<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACV.US,D,20191227,000000,22.243,22.243,22.127,22.169,30753,0
ACV.US,D,20191230,000000,22.151,22.169,21.999,21.999,32674,0
ACV.US,D,20191231,000000,21.972,22.16,21.972,22.082,17288,0
ACV.US,D,20200102,000000,22.187,22.277,21.99,22.169,80225,0
ACV.US,D,20200103,000000,22.127,22.332,22.043,22.332,34750,0
ACV.US,D,20200106,000000,22.34,22.485,22.187,22.404,54608,0
ACV.US,D,20200107,000000,22.6,22.726,22.439,22.692,80794,0
ACV.US,D,20200108,000000,22.836,22.87,22.701,22.753,42137,0
ACV.US,D,20200109,000000,22.889,22.933,22.565,22.656,45666,0
ACV.US,D,20200110,000000,22.717,22.872,22.647,22.692,29366,0
ACV.US,D,20200113,000000,22.692,22.754,22.627,22.675,50060,0
ACV.US,D,20200114,000000,22.727,22.727,22.609,22.656,36407,0
ACV.US,D,20200115,000000,22.737,22.781,22.665,22.682,52592,0
ACV.US,D,20200116,000000,22.71,22.808,22.59,22.71,82434,0
ACV.US,D,20200117,000000,22.817,22.855,22.692,22.754,48954,0
ACV.US,D,20200121,000000,22.771,22.783,22.701,22.727,32495,0
ACV.US,D,20200122,000000,22.745,22.945,22.745,22.925,48079,0
ACV.US,D,20200123,000000,22.827,23.044,22.771,23.034,25449,0
ACV.US,D,20200124,000000,23.106,23.106,22.953,23.044,63364,0
ACV.US,D,20200127,000000,22.925,22.925,22.59,22.656,49068,0
ACV.US,D,20200128,000000,22.717,22.745,22.656,22.682,22788,0
ACV.US,D,20200129,000000,22.727,22.925,22.701,22.925,19331,0
ACV.US,D,20200130,000000,22.89,23.022,22.837,22.925,31646,0
ACV.US,D,20200131,000000,22.953,22.998,22.717,22.789,32907,0
ACV.US,D,20200203,000000,22.817,22.908,22.754,22.827,27139,0
ACV.US,D,20200204,000000,23.007,23.445,22.979,23.197,30981,0
ACV.US,D,20200205,000000,23.352,23.385,23.197,23.36,26198,0
ACV.US,D,20200206,000000,23.279,23.56,23.279,23.56,14648,0
ACV.US,D,20200207,000000,23.452,23.776,23.452,23.698,24307,0
ACV.US,D,20200210,000000,23.795,23.911,23.73,23.829,41107,0
ACV.US,D,20200211,000000,23.958,24.091,23.63,23.63,44347,0
ACV.US,D,20200212,000000,23.846,23.886,23.646,23.766,39472,0
ACV.US,D,20200213,000000,23.774,23.883,23.746,23.746,19793,0
ACV.US,D,20200214,000000,23.828,24.045,23.828,23.973,23883,0
ACV.US,D,20200218,000000,23.983,23.983,23.892,23.929,9657,0
ACV.US,D,20200219,000000,24.019,24.22,23.984,24.22,24227,0
ACV.US,D,20200220,000000,24.237,24.237,23.925,24.073,33632,0
ACV.US,D,20200221,000000,23.947,24.073,23.91,23.967,30529,0
ACV.US,D,20200224,000000,23.509,23.527,22.847,23.236,96377,0
ACV.US,D,20200225,000000,23.274,23.274,22.228,22.301,61954,0
ACV.US,D,20200226,000000,22.218,22.682,22.172,22.281,47787,0
ACV.US,D,20200227,000000,22.084,22.136,20.492,20.763,182858,0
ACV.US,D,20200228,000000,19.936,20.527,19.1,19.756,259648,0
ACV.US,D,20200302,000000,19.862,21.01,19.6,21.01,99616,0
ACV.US,D,20200303,000000,21.273,21.947,20.901,21.098,140487,0
ACV.US,D,20200304,000000,21.374,21.818,21.283,21.745,62290,0
ACV.US,D,20200305,000000,21.453,21.631,21.236,21.437,65611,0
ACV.US,D,20200306,000000,21.208,21.208,20.618,20.982,62112,0
ACV.US,D,20200309,000000,20.143,20.143,19.1,19.756,98436,0
ACV.US,D,20200310,000000,19.946,20.008,19.109,19.672,67792,0
ACV.US,D,20200311,000000,19.596,19.606,18.13,18.22,115343,0
ACV.US,D,20200312,000000,16.269,16.409,14.758,14.895,303489,0
ACV.US,D,20200313,000000,15.626,16.462,14.957,16.462,82650,0
ACV.US,D,20200316,000000,13.839,15.086,13.839,14.28,160849,0
ACV.US,D,20200317,000000,14.419,14.988,13.895,14.592,69911,0
ACV.US,D,20200318,000000,13.244,13.657,10.737,11.226,213803,0
ACV.US,D,20200319,000000,11.302,12.914,10.551,12.914,232842,0
ACV.US,D,20200320,000000,12.934,14.739,12.934,14.106,123876,0
ACV.US,D,20200323,000000,13.647,13.844,11.596,12.62,84047,0
ACV.US,D,20200324,000000,12.96,14.409,12.96,14.298,187277,0
ACV.US,D,20200325,000000,14.124,16.012,14.124,15.519,117584,0
ACV.US,D,20200326,000000,15.325,16.599,15.182,16.424,154047,0
ACV.US,D,20200327,000000,15.783,16.072,15.316,15.81,134763,0
ACV.US,D,20200330,000000,16.058,16.682,15.692,16.389,125148,0
ACV.US,D,20200331,000000,16.04,16.845,16.04,16.488,83716,0
ACV.US,D,20200401,000000,16.242,16.327,14.857,15.48,62735,0
ACV.US,D,20200402,000000,15.425,15.562,14.905,15.259,68151,0
ACV.US,D,20200403,000000,15.05,15.335,14.187,15.105,54405,0
ACV.US,D,20200406,000000,15.552,16.217,15.142,16.204,86155,0
ACV.US,D,20200407,000000,16.626,17.406,16.506,17.203,57515,0
ACV.US,D,20200408,000000,17.058,17.845,16.965,17.727,137995,0
ACV.US,D,20200409,000000,18.307,18.658,18.047,18.307,84464,0
ACV.US,D,20200413,000000,18.805,19.193,17.812,18.105,42768,0
ACV.US,D,20200414,000000,18.574,19.018,18.477,18.843,40467,0
ACV.US,D,20200415,000000,18.731,18.843,18.486,18.75,68800,0
ACV.US,D,20200416,000000,18.815,18.815,18.056,18.407,63587,0
ACV.US,D,20200417,000000,18.758,18.945,18.407,18.667,53953,0
ACV.US,D,20200420,000000,18.667,18.906,18.344,18.546,33729,0
ACV.US,D,20200421,000000,18.324,18.589,17.838,18.26,71313,0
ACV.US,D,20200422,000000,18.61,18.703,18.255,18.619,39121,0
ACV.US,D,20200423,000000,18.417,18.851,18.417,18.499,24193,0
ACV.US,D,20200424,000000,18.758,18.796,18.536,18.564,29016,0
ACV.US,D,20200427,000000,18.887,19.37,18.805,18.805,75334,0
ACV.US,D,20200428,000000,18.945,19.102,18.584,18.602,42454,0
ACV.US,D,20200429,000000,18.843,19.092,18.843,18.916,38651,0
ACV.US,D,20200430,000000,18.851,18.978,18.49,18.693,87022,0
ACV.US,D,20200501,000000,18.629,18.629,17.9,18.334,79130,0
ACV.US,D,20200504,000000,18.307,18.648,18.097,18.509,83027,0
ACV.US,D,20200505,000000,18.955,19.36,18.786,19.211,36822,0
ACV.US,D,20200506,000000,19.351,19.748,19.23,19.518,94878,0
ACV.US,D,20200507,000000,19.878,19.943,19.601,19.73,40252,0
ACV.US,D,20200508,000000,19.69,20.118,19.69,19.933,38509,0
ACV.US,D,20200511,000000,19.671,20.364,19.671,20.128,30604,0
ACV.US,D,20200512,000000,20.425,20.634,19.876,20.184,34790,0
ACV.US,D,20200513,000000,20.184,20.184,18.775,19.122,146428,0
ACV.US,D,20200514,000000,18.963,19.094,18.637,19.094,47454,0
ACV.US,D,20200515,000000,18.906,19.222,18.887,19.187,18576,0
ACV.US,D,20200518,000000,19.737,19.915,19.642,19.792,20958,0
ACV.US,D,20200519,000000,19.661,20.266,19.661,19.792,44433,0
ACV.US,D,20200520,000000,19.876,20.194,19.876,20.034,40095,0
ACV.US,D,20200521,000000,19.876,20.458,19.876,20.006,36650,0
ACV.US,D,20200522,000000,20.164,20.295,20.034,20.225,19091,0
ACV.US,D,20200526,000000,20.499,20.972,20.453,20.761,45519,0
ACV.US,D,20200527,000000,20.789,20.897,20.305,20.826,33961,0
ACV.US,D,20200528,000000,21.041,21.441,20.817,21.032,32324,0
ACV.US,D,20200529,000000,21.086,21.303,21.022,21.303,23984,0
ACV.US,D,20200601,000000,21.264,21.851,21.264,21.721,47982,0
ACV.US,D,20200602,000000,21.86,21.86,21.572,21.776,41806,0
ACV.US,D,20200603,000000,21.711,22.167,21.711,22.018,83492,0
ACV.US,D,20200604,000000,21.964,22.185,21.727,21.98,52122,0
ACV.US,D,20200605,000000,22.457,22.522,22.036,22.289,39027,0
ACV.US,D,20200608,000000,22.467,23.138,22.299,22.681,57633,0
ACV.US,D,20200609,000000,22.773,22.773,22.372,22.447,52404,0
ACV.US,D,20200610,000000,22.68,22.68,22.239,22.417,44919,0
ACV.US,D,20200611,000000,21.949,22.09,21.028,21.169,70544,0
ACV.US,D,20200612,000000,21.608,21.751,21.019,21.169,50747,0
ACV.US,D,20200615,000000,21.152,21.301,20.861,21.206,66883,0
ACV.US,D,20200616,000000,21.806,21.883,21.459,21.506,56341,0
ACV.US,D,20200617,000000,21.723,22.068,21.628,21.657,33416,0
ACV.US,D,20200618,000000,21.582,21.778,21.554,21.618,42681,0
ACV.US,D,20200619,000000,21.835,22.04,21.526,21.526,38262,0
ACV.US,D,20200622,000000,21.497,21.816,21.479,21.676,23717,0
ACV.US,D,20200623,000000,21.872,22.032,21.763,21.787,61825,0
ACV.US,D,20200624,000000,21.723,21.882,21.392,21.431,56997,0
ACV.US,D,20200625,000000,21.252,21.554,21.226,21.479,35619,0
ACV.US,D,20200626,000000,21.545,21.657,21.235,21.235,26034,0
ACV.US,D,20200629,000000,21.347,21.403,20.982,21.31,31221,0
ACV.US,D,20200630,000000,21.413,21.646,21.324,21.628,36353,0
ACV.US,D,20200701,000000,21.676,22.008,21.676,21.911,22712,0
ACV.US,D,20200702,000000,22.268,22.426,22.127,22.305,33242,0
ACV.US,D,20200706,000000,22.493,22.772,22.378,22.642,79477,0
ACV.US,D,20200707,000000,22.503,22.764,22.474,22.493,38970,0
ACV.US,D,20200708,000000,22.662,22.896,22.662,22.801,55269,0
ACV.US,D,20200709,000000,22.979,23.159,22.613,22.745,52135,0
ACV.US,D,20200710,000000,22.931,23.026,22.678,22.95,48202,0
ACV.US,D,20200713,000000,23.176,23.423,22.392,22.488,44651,0
ACV.US,D,20200714,000000,22.392,22.581,21.818,22.581,41797,0
ACV.US,D,20200715,000000,22.941,23.205,22.788,23.073,104326,0
ACV.US,D,20200716,000000,23.092,23.262,22.875,23.054,48649,0
ACV.US,D,20200717,000000,23.272,23.272,23.007,23.243,62867,0
ACV.US,D,20200720,000000,23.272,23.677,23.235,23.526,30826,0
ACV.US,D,20200721,000000,23.783,23.99,23.64,23.686,38044,0
ACV.US,D,20200722,000000,23.668,23.99,23.622,23.871,34284,0
ACV.US,D,20200723,000000,23.904,24.055,23.367,23.46,37238,0
ACV.US,D,20200724,000000,23.338,23.357,22.945,23.12,40995,0
ACV.US,D,20200727,000000,23.272,23.924,23.253,23.715,54357,0
ACV.US,D,20200728,000000,23.715,23.808,23.565,23.612,40430,0
ACV.US,D,20200729,000000,23.686,24.074,23.686,24.046,16800,0
ACV.US,D,20200730,000000,24.008,24.103,23.746,24.074,23441,0
ACV.US,D,20200731,000000,24.103,24.234,23.715,24.017,52650,0
ACV.US,D,20200803,000000,24.234,24.283,23.998,24.187,42557,0
ACV.US,D,20200804,000000,24.141,24.528,24.141,24.471,44061,0
ACV.US,D,20200805,000000,24.519,24.883,24.479,24.812,35817,0
ACV.US,D,20200806,000000,24.916,24.916,24.708,24.792,31260,0
ACV.US,D,20200807,000000,24.792,24.812,24.453,24.566,43753,0
ACV.US,D,20200810,000000,24.698,24.698,24.352,24.659,54992,0
ACV.US,D,20200811,000000,24.849,24.849,24.386,24.453,100589,0
ACV.US,D,20200812,000000,24.593,24.82,24.486,24.755,66988,0
ACV.US,D,20200813,000000,24.829,25.011,24.646,24.677,70421,0
ACV.US,D,20200814,000000,24.687,24.829,24.526,24.593,44115,0
ACV.US,D,20200817,000000,24.603,24.982,24.593,24.925,39564,0
ACV.US,D,20200818,000000,25.095,25.364,25.069,25.23,39302,0
ACV.US,D,20200819,000000,25.23,25.364,24.991,25.03,33932,0
ACV.US,D,20200820,000000,24.991,25.276,24.916,25.182,26123,0
ACV.US,D,20200821,000000,25.23,25.295,25.168,25.267,35193,0
ACV.US,D,20200824,000000,25.285,25.41,25.211,25.392,44282,0
ACV.US,D,20200825,000000,25.514,25.554,25.202,25.392,44114,0
ACV.US,D,20200826,000000,25.373,25.554,25.295,25.524,90460,0
ACV.US,D,20200827,000000,25.714,25.876,25.467,25.847,37041,0
ACV.US,D,20200828,000000,26.037,26.198,25.696,25.772,59562,0
ACV.US,D,20200831,000000,25.876,26.076,25.772,25.943,37523,0
ACV.US,D,20200901,000000,25.809,26.153,25.809,26.057,79155,0
ACV.US,D,20200902,000000,26.343,26.864,25.819,26.198,73196,0
ACV.US,D,20200903,000000,26.104,26.237,25.059,25.285,93862,0
ACV.US,D,20200904,000000,25.438,25.438,24.011,24.781,110117,0
ACV.US,D,20200908,000000,24.155,24.279,23.775,23.907,91751,0
ACV.US,D,20200909,000000,24.165,24.573,24.058,24.555,85497,0
ACV.US,D,20200910,000000,24.705,24.877,24.207,24.207,56835,0
ACV.US,D,20200911,000000,24.264,24.455,23.94,24.092,48092,0
ACV.US,D,20200914,000000,24.217,25.087,24.217,24.552,73371,0
ACV.US,D,20200915,000000,24.877,25.1,24.6,24.887,57218,0
ACV.US,D,20200916,000000,25.011,25.203,24.867,24.943,35545,0
ACV.US,D,20200917,000000,24.646,24.81,24.284,24.695,41150,0
ACV.US,D,20200918,000000,24.552,24.773,24.389,24.6,27018,0
ACV.US,D,20200921,000000,24.455,24.455,23.777,24.169,70308,0
ACV.US,D,20200922,000000,24.225,24.618,24.225,24.61,37605,0
ACV.US,D,20200923,000000,24.665,24.682,23.798,23.862,33956,0
ACV.US,D,20200924,000000,23.689,23.833,23.508,23.642,100792,0
ACV.US,D,20200925,000000,23.518,23.969,23.518,23.871,48252,0
ACV.US,D,20200928,000000,24.225,24.341,24.072,24.225,47976,0
ACV.US,D,20200929,000000,24.225,24.284,23.995,24.197,62071,0
ACV.US,D,20200930,000000,24.245,24.418,24.132,24.254,47145,0
ACV.US,D,20201001,000000,24.428,24.646,24.245,24.646,69862,0
ACV.US,D,20201002,000000,24.503,24.533,24.207,24.503,72189,0
ACV.US,D,20201005,000000,24.503,24.79,24.455,24.773,79220,0
ACV.US,D,20201006,000000,24.887,25.403,24.772,25.105,96594,0
ACV.US,D,20201007,000000,25.431,25.977,25.339,25.892,73276,0
ACV.US,D,20201008,000000,26.064,26.226,25.769,26.102,55633,0
ACV.US,D,20201009,000000,26.312,26.552,26.272,26.426,62504,0
ACV.US,D,20201012,000000,26.426,26.678,26.343,26.618,53167,0
ACV.US,D,20201013,000000,26.707,26.707,26.431,26.552,37907,0
ACV.US,D,20201014,000000,26.697,26.744,26.195,26.426,72983,0
ACV.US,D,20201015,000000,26.292,26.331,26.09,26.282,27317,0
ACV.US,D,20201016,000000,26.195,26.621,26.195,26.312,53026,0
ACV.US,D,20201019,000000,26.455,26.485,25.762,25.81,40298,0
ACV.US,D,20201020,000000,25.993,26.041,25.781,25.82,23667,0
ACV.US,D,20201021,000000,25.888,25.965,25.561,25.571,41135,0
ACV.US,D,20201022,000000,25.541,25.898,25.481,25.694,38826,0
ACV.US,D,20201023,000000,25.79,25.839,25.58,25.762,21571,0
ACV.US,D,20201026,000000,25.724,25.781,24.862,25.011,59343,0
ACV.US,D,20201027,000000,25.02,25.434,24.973,25.434,35811,0
ACV.US,D,20201028,000000,25.04,25.04,24.559,24.616,61653,0
ACV.US,D,20201029,000000,24.616,25.146,24.577,25.059,41968,0
ACV.US,D,20201030,000000,25.011,25.011,24.028,24.126,84419,0
ACV.US,D,20201102,000000,24.424,24.452,24.173,24.327,34941,0
ACV.US,D,20201103,000000,24.751,25.184,24.549,25.116,50569,0
ACV.US,D,20201104,000000,25.279,26.031,25.279,25.762,54804,0
ACV.US,D,20201105,000000,26.195,26.485,26.051,26.485,41996,0
ACV.US,D,20201106,000000,26.579,26.688,26.436,26.678,26022,0
ACV.US,D,20201109,000000,27.66,27.833,26.707,26.955,127268,0
ACV.US,D,20201110,000000,26.906,26.906,25.946,26.528,69009,0
ACV.US,D,20201111,000000,26.693,27.156,26.658,27.11,48368,0
ACV.US,D,20201112,000000,27.156,27.448,26.944,27.011,56466,0
ACV.US,D,20201113,000000,26.944,27.302,26.916,27.284,39783,0
ACV.US,D,20201116,000000,27.515,27.515,27.224,27.398,36147,0
ACV.US,D,20201117,000000,27.224,27.515,27.209,27.408,21616,0
ACV.US,D,20201118,000000,27.631,27.854,27.49,27.748,37733,0
ACV.US,D,20201119,000000,27.874,28.3,27.554,28.3,36640,0
ACV.US,D,20201120,000000,28.339,28.339,28.147,28.339,19019,0
ACV.US,D,20201123,000000,28.349,28.814,28.3,28.766,39400,0
ACV.US,D,20201124,000000,28.823,28.997,28.627,28.667,58145,0
ACV.US,D,20201125,000000,28.785,28.95,28.62,28.95,17421,0
ACV.US,D,20201127,000000,29.065,29.065,28.851,29.017,11193,0
ACV.US,D,20201130,000000,29.094,29.24,28.505,29.037,75743,0
ACV.US,D,20201201,000000,29.53,29.53,29.191,29.298,28287,0
ACV.US,D,20201202,000000,29.405,29.443,28.979,29.249,44202,0
ACV.US,D,20201203,000000,29.336,29.667,29.336,29.608,30955,0
ACV.US,D,20201204,000000,29.773,30.46,29.637,30.44,34459,0
ACV.US,D,20201207,000000,30.519,31.324,30.412,30.558,45638,0
ACV.US,D,20201208,000000,30.732,31.061,30.528,31.032,39046,0
ACV.US,D,20201209,000000,31.265,31.439,30.405,30.703,39654,0
ACV.US,D,20201210,000000,30.681,30.681,30.33,30.544,33979,0
ACV.US,D,20201211,000000,30.496,30.544,30.359,30.388,16186,0
ACV.US,D,20201214,000000,30.611,30.826,30.34,30.671,40631,0
ACV.US,D,20201215,000000,30.796,31.42,30.729,31.294,48624,0
ACV.US,D,20201216,000000,31.42,31.819,31.367,31.654,41618,0
ACV.US,D,20201217,000000,31.8,32.248,31.8,32.014,37831,0
ACV.US,D,20201218,000000,32.356,32.356,31.558,31.932,30991,0
ACV.US,D,20201221,000000,31.823,32.09,31.489,31.813,32512,0
ACV.US,D,20201222,000000,32.109,32.474,32.023,32.129,27934,0
ACV.US,D,20201223,000000,32.424,32.503,32.139,32.197,24797,0
ACV.US,D,20201224,000000,32.217,32.848,32.189,32.424,22829,0
ACV.US,D,20201228,000000,32.819,32.851,32.207,32.297,41124,0
ACV.US,D,20201229,000000,32.336,32.336,31.893,31.981,28757,0
ACV.US,D,20201230,000000,32.06,32.444,31.981,32.297,29575,0
ACV.US,D,20201231,000000,32.493,32.493,32.129,32.197,39138,0
ACV.US,D,20210104,000000,32.159,32.493,31.272,31.459,92047,0
ACV.US,D,20210105,000000,31.616,32.03,31.272,31.972,39266,0
ACV.US,D,20210106,000000,32.05,32.306,31.322,31.784,27415,0
ACV.US,D,20210107,000000,32.207,32.631,32.139,32.474,36218,0
ACV.US,D,20210108,000000,32.641,32.848,32.257,32.848,49803,0
ACV.US,D,20210111,000000,32.887,33.124,32.557,33.124,61054,0
ACV.US,D,20210112,000000,32.937,33.498,32.917,33.498,41655,0
ACV.US,D,20210113,000000,33.615,33.842,33.337,33.783,49458,0
ACV.US,D,20210114,000000,33.773,34.149,33.595,33.644,37325,0
ACV.US,D,20210115,000000,33.881,33.881,33.427,33.505,32274,0
ACV.US,D,20210119,000000,33.663,33.673,33.238,33.379,37190,0
ACV.US,D,20210120,000000,33.833,34.06,33.387,33.901,31336,0
ACV.US,D,20210121,000000,34.307,34.307,33.753,33.773,48449,0
ACV.US,D,20210122,000000,33.862,34.001,33.663,33.763,36777,0
ACV.US,D,20210125,000000,33.793,34.03,33.663,33.713,43124,0
ACV.US,D,20210126,000000,33.713,33.941,33.575,33.663,27505,0
ACV.US,D,20210127,000000,33.575,34.144,31.816,32.357,74785,0
ACV.US,D,20210128,000000,32.446,32.664,32.298,32.495,43042,0
ACV.US,D,20210129,000000,32.614,32.842,31.456,31.931,67893,0
ACV.US,D,20210201,000000,32.238,33.258,32.129,32.872,33771,0
ACV.US,D,20210202,000000,33.258,33.852,33.011,33.713,33591,0
ACV.US,D,20210203,000000,34.079,34.098,33.565,33.743,43009,0
ACV.US,D,20210204,000000,33.823,34.129,33.823,34.011,44613,0
ACV.US,D,20210205,000000,34.387,34.407,33.991,34.307,43999,0
ACV.US,D,20210208,000000,34.456,35.149,34.456,34.793,54251,0
ACV.US,D,20210209,000000,34.842,35.258,34.783,35.02,53197,0
ACV.US,D,20210210,000000,35.226,35.306,34.818,34.858,48522,0
ACV.US,D,20210211,000000,35.127,35.256,34.818,34.868,41880,0
ACV.US,D,20210212,000000,35.007,35.674,34.978,35.475,43751,0
ACV.US,D,20210216,000000,35.614,35.803,35.316,35.714,37027,0
ACV.US,D,20210217,000000,35.773,35.773,35.067,35.475,32853,0
ACV.US,D,20210218,000000,35.306,35.306,34.092,34.719,52054,0
ACV.US,D,20210219,000000,35.057,35.251,34.734,35.007,20365,0
ACV.US,D,20210222,000000,35.067,35.067,34.202,34.47,67804,0
ACV.US,D,20210223,000000,34.331,34.401,32.381,33.694,108444,0
ACV.US,D,20210224,000000,33.853,34.013,33.495,33.794,31407,0
ACV.US,D,20210225,000000,33.794,33.953,32.582,32.64,53929,0
ACV.US,D,20210226,000000,32.719,33.317,32.421,33.296,40616,0
ACV.US,D,20210301,000000,34.092,34.639,33.824,34.44,73478,0
ACV.US,D,20210302,000000,34.709,34.808,33.903,34.391,46134,0
ACV.US,D,20210303,000000,34.202,34.371,33.296,33.366,65887,0
ACV.US,D,20210304,000000,33.356,33.406,31.118,31.655,107857,0
ACV.US,D,20210305,000000,31.834,31.993,30.053,31.297,97908,0
ACV.US,D,20210308,000000,31.177,31.734,30.69,30.74,67404,0
ACV.US,D,20210309,000000,31.048,32.158,31.048,32.013,55890,0
ACV.US,D,20210310,000000,32.79,32.98,31.96,32.04,66889,0
ACV.US,D,20210311,000000,32.46,32.9,32.46,32.69,38641,0
ACV.US,D,20210312,000000,32.76,32.76,32.25,32.56,56280,0
ACV.US,D,20210315,000000,32.75,32.75,32.33,32.74,45140,0
ACV.US,D,20210316,000000,33,33,32.45,32.46,28427,0
ACV.US,D,20210317,000000,32.16,32.46,31.63,32.32,59995,0
ACV.US,D,20210318,000000,32.02,32.24,31.01,31.19,88905,0
ACV.US,D,20210319,000000,31.17,31.44,31.17,31.33,42756,0
ACV.US,D,20210322,000000,31.53,31.86,31.43,31.61,53271,0
ACV.US,D,20210323,000000,31.57,31.61,31.01,31.1,58741,0
ACV.US,D,20210324,000000,31.1,31.17,30.25,30.34,68748,0
ACV.US,D,20210325,000000,30.01,30.17,29.68,30.11,91662,0
ACV.US,D,20210326,000000,30.11,30.7383,29.9,30.41,50786,0
ACV.US,D,20210329,000000,30.35,30.59,30.31,30.525,57420,0
ACV.US,D,20210330,000000,30.35,30.99,30.2136,30.79,54150,0
ACV.US,D,20210331,000000,31,31.5199,30.975,31.43,55252,0
ACV.US,D,20210401,000000,31.78,32.31,31.71,32,35381,0
ACV.US,D,20210405,000000,32.02,32.32,32,32.1,60436,0
ACV.US,D,20210406,000000,32.29,32.85,32.29,32.59,59880,0
ACV.US,D,20210407,000000,32.14,32.55,31.72,32.34,167780,0
ACV.US,D,20210408,000000,32.5,33.14,32.5,33.07,91740,0
ACV.US,D,20210409,000000,33.24,33.34,32.8,33.32,71121,0
ACV.US,D,20210412,000000,33.18,33.3,33.0001,33.17,41387,0
ACV.US,D,20210413,000000,33.38,33.58,33.37,33.55,41351,0
ACV.US,D,20210414,000000,33.71,33.76,33.19,33.29,38379,0
ACV.US,D,20210415,000000,33.46,33.678,33.46,33.67,25352,0
ACV.US,D,20210416,000000,33.9,33.9,33.54,33.65,20765,0
ACV.US,D,20210419,000000,33.7,33.7,33.24,33.39,38218,0
ACV.US,D,20210420,000000,33.44,33.44,32.86,33.12,53694,0
ACV.US,D,20210421,000000,33.1,33.39,32.8,33.34,37887,0
ACV.US,D,20210422,000000,33.49,33.78,33.15,33.35,19689,0
ACV.US,D,20210423,000000,33.62,33.8,33.4001,33.8,39298,0
ACV.US,D,20210426,000000,33.98,33.998,33.71,33.92,27872,0
ACV.US,D,20210427,000000,34.15,34.15,33.81,33.87,32501,0
ACV.US,D,20210428,000000,33.97,33.97,33.7,33.87,28284,0
ACV.US,D,20210429,000000,34.14,34.14,33.38,33.485,31061,0
ACV.US,D,20210430,000000,33.48,33.66,33.41,33.49,27611,0
ACV.US,D,20210503,000000,33.92,34,33.58,33.74,32550,0
ACV.US,D,20210504,000000,33.7,33.7,33.01,33.07,30715,0
ACV.US,D,20210505,000000,33.3,33.3,33.0303,33.11,31326,0
ACV.US,D,20210506,000000,33.26,33.33,32.62,32.85,32404,0
ACV.US,D,20210507,000000,32.98,33.435,32.98,33.27,35041,0
ACV.US,D,20210510,000000,33.37,33.38,32.89,33.02,50409,0
ACV.US,D,20210511,000000,32.79,32.79,32.5353,32.7,35369,0
ACV.US,D,20210512,000000,32.5,32.5,31.7,31.77,28741,0
ACV.US,D,20210513,000000,31.87,31.99,31.49,31.59,19298,0
ACV.US,D,20210514,000000,31.98,32.07,31.875,32,24389,0
ACV.US,D,20210517,000000,32.06,32.15,31.74,31.86,19867,0
ACV.US,D,20210518,000000,31.81,32.1672,31.565,32,37775,0
ACV.US,D,20210519,000000,31.77,31.88,31.585,31.88,20989,0
ACV.US,D,20210520,000000,32.11,32.45,32.0568,32.21,32758,0
ACV.US,D,20210521,000000,32.42,32.43,32.21,32.28,23154,0
ACV.US,D,20210524,000000,32.47,32.7,32.28,32.59,25649,0
ACV.US,D,20210525,000000,32.89,32.95,32.51,32.52,22398,0
ACV.US,D,20210526,000000,32.78,32.99,32.78,32.97,26809,0
ACV.US,D,20210527,000000,33.14,33.14,32.8431,33.06,12348,0
ACV.US,D,20210528,000000,33.22,33.38,33.12,33.35,36189,0
ACV.US,D,20210601,000000,33.66,33.66,33.225,33.36,49243,0
ACV.US,D,20210602,000000,33.46,33.46,33.15,33.23,33950,0
ACV.US,D,20210603,000000,32.94,33.04,32.58,32.61,35317,0
ACV.US,D,20210604,000000,32.78,33.12,32.78,33.12,48030,0
ACV.US,D,20210607,000000,33.13,33.3083,33.0701,33.21,31083,0
ACV.US,D,20210608,000000,33.46,33.46,33.21,33.3,21078,0
ACV.US,D,20210609,000000,33.39,33.53,33.1359,33.39,26659,0
ACV.US,D,20210610,000000,33.24,33.45,33.18,33.24,29197,0
ACV.US,D,20210611,000000,33.41,33.45,33.3407,33.43,24481,0
ACV.US,D,20210614,000000,33.51,33.67,33.35,33.47,22794,0
ACV.US,D,20210615,000000,33.68,33.81,33.3,33.33,32821,0
ACV.US,D,20210616,000000,33.48,33.63,33.14,33.18,41574,0
ACV.US,D,20210617,000000,33.23,33.47,33.16,33.37,27454,0
ACV.US,D,20210618,000000,33.27,33.5,33.055,33.2562,35136,0
ACV.US,D,20210621,000000,33.28,33.65,33.23,33.59,14079,0
ACV.US,D,20210622,000000,33.67,33.88,33.4475,33.88,40463,0
ACV.US,D,20210623,000000,34.03,34.23,33.92,34.18,35919,0
ACV.US,D,20210624,000000,34.25,34.6699,34.25,34.6,35715,0
ACV.US,D,20210625,000000,34.6,34.7,34.4,34.4301,23770,0
ACV.US,D,20210628,000000,34.52,34.59,34.485,34.57,36087,0
ACV.US,D,20210629,000000,34.6,34.7,34.58,34.66,22622,0
ACV.US,D,20210630,000000,34.74,34.8487,34.55,34.7,42426,0
ACV.US,D,20210701,000000,34.95,35.34,34.88,35.2,38753,0
ACV.US,D,20210702,000000,35.44,35.45,35.19,35.45,16139,0
ACV.US,D,20210706,000000,35.45,35.49,35.19,35.43,33104,0
ACV.US,D,20210707,000000,35.44,35.47,35.4,35.41,64819,0
ACV.US,D,20210708,000000,35.31,35.31,34.95,35,36030,0
ACV.US,D,20210709,000000,34.91,35.5,34.91,35.4,15774,0
