<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP.US,D,20150408,000000,7.5421,7.5421,7.5224,7.5311,34933,0
ACP.US,D,20150409,000000,7.5667,7.5809,7.4573,7.4667,313562,0
ACP.US,D,20150410,000000,7.4645,7.5476,7.4645,7.5476,95563,0
ACP.US,D,20150413,000000,7.5421,7.5618,7.5029,7.5508,78330,0
ACP.US,D,20150414,000000,7.5421,7.7088,7.5139,7.5476,205351,0
ACP.US,D,20150415,000000,7.5618,7.5618,7.5366,7.5554,71807,0
ACP.US,D,20150416,000000,7.5476,7.5768,7.5476,7.5667,45999,0
ACP.US,D,20150417,000000,7.5618,7.6089,7.5554,7.5667,93953,0
ACP.US,D,20150420,000000,7.6031,7.6089,7.5554,7.6031,50745,0
ACP.US,D,20150421,000000,7.6222,7.6366,7.572,7.5768,68114,0
ACP.US,D,20150422,000000,7.5873,7.6127,7.5768,7.5975,37832,0
ACP.US,D,20150423,000000,7.6089,7.6415,7.5768,7.6415,98372,0
ACP.US,D,20150424,000000,7.6557,7.707,7.6222,7.6462,75928,0
ACP.US,D,20150427,000000,7.6616,7.7031,7.6222,7.6462,109783,0
ACP.US,D,20150428,000000,7.6557,7.6811,7.6366,7.6811,82540,0
ACP.US,D,20150429,000000,7.6732,7.7314,7.6616,7.7088,64512,0
ACP.US,D,20150430,000000,7.6774,7.7191,7.6732,7.6991,49482,0
ACP.US,D,20150501,000000,7.7088,7.7191,7.6366,7.6504,134428,0
ACP.US,D,20150504,000000,7.6415,7.6415,7.5975,7.6031,106776,0
ACP.US,D,20150505,000000,7.5809,7.5873,7.5183,7.5667,135231,0
ACP.US,D,20150506,000000,7.5809,7.5873,7.5366,7.5476,122955,0
ACP.US,D,20150507,000000,7.5508,7.5881,7.5476,7.5476,74949,0
ACP.US,D,20150508,000000,7.572,7.6335,7.5618,7.5816,104738,0
ACP.US,D,20150511,000000,7.5816,7.5934,7.5476,7.5816,104345,0
ACP.US,D,20150512,000000,7.5476,7.5975,7.5224,7.5975,190460,0
ACP.US,D,20150513,000000,7.5554,7.5975,7.5139,7.5975,204514,0
ACP.US,D,20150514,000000,7.6177,7.6288,7.5421,7.6127,82874,0
ACP.US,D,20150515,000000,7.6366,7.6557,7.572,7.5975,171560,0
ACP.US,D,20150518,000000,7.5816,7.6038,7.5768,7.5881,87127,0
ACP.US,D,20150519,000000,7.5975,7.5975,7.572,7.5934,59223,0
ACP.US,D,20150520,000000,7.6038,7.6038,7.5476,7.5816,50285,0
ACP.US,D,20150521,000000,7.6096,7.6424,7.6096,7.623,74729,0
ACP.US,D,20150522,000000,7.6335,7.6424,7.6127,7.6177,58827,0
ACP.US,D,20150526,000000,7.6127,7.6424,7.5618,7.5975,53133,0
ACP.US,D,20150527,000000,7.623,7.6424,7.5934,7.6177,59423,0
ACP.US,D,20150528,000000,7.6177,7.6288,7.5816,7.6177,101087,0
ACP.US,D,20150529,000000,7.6177,7.6366,7.5508,7.6038,79506,0
ACP.US,D,20150601,000000,7.6038,7.6127,7.5816,7.5934,39714,0
ACP.US,D,20150602,000000,7.5975,7.6504,7.5881,7.6424,95547,0
ACP.US,D,20150603,000000,7.6557,7.6668,7.6096,7.6177,74534,0
ACP.US,D,20150604,000000,7.6335,7.6335,7.5667,7.5881,69364,0
ACP.US,D,20150605,000000,7.5934,7.5934,7.5618,7.5934,63005,0
ACP.US,D,20150608,000000,7.5975,7.6177,7.5975,7.6127,73141,0
ACP.US,D,20150609,000000,7.6424,7.6469,7.5499,7.5554,177336,0
ACP.US,D,20150610,000000,7.5934,7.5934,7.5499,7.5659,53176,0
ACP.US,D,20150611,000000,7.5975,7.5975,7.5311,7.5413,77109,0
ACP.US,D,20150612,000000,7.5311,7.5469,7.4912,7.5074,119876,0
ACP.US,D,20150615,000000,7.5168,7.5413,7.4739,7.4739,56788,0
ACP.US,D,20150616,000000,7.479,7.484,7.4261,7.4565,97792,0
ACP.US,D,20150617,000000,7.4619,7.479,7.4097,7.4097,86162,0
ACP.US,D,20150618,000000,7.4345,7.4503,7.4097,7.4205,85963,0
ACP.US,D,20150619,000000,7.4033,7.4948,7.4033,7.4698,132105,0
ACP.US,D,20150622,000000,7.4912,7.5074,7.4345,7.4619,93463,0
ACP.US,D,20150623,000000,7.479,7.484,7.4619,7.484,58946,0
ACP.US,D,20150624,000000,7.5011,7.5011,7.4447,7.4698,61712,0
ACP.US,D,20150625,000000,7.4447,7.4698,7.4033,7.4261,125595,0
ACP.US,D,20150626,000000,7.4345,7.4399,7.2434,7.2434,196580,0
ACP.US,D,20150629,000000,7.2231,7.2777,7.1815,7.1815,97601,0
ACP.US,D,20150630,000000,7.1856,7.2732,7.1856,7.2047,132981,0
ACP.US,D,20150701,000000,7.2639,7.3745,7.2525,7.3545,74336,0
ACP.US,D,20150702,000000,7.3545,7.4345,7.3246,7.4158,102532,0
ACP.US,D,20150706,000000,7.3636,7.5216,7.3246,7.3499,87945,0
ACP.US,D,20150707,000000,7.3591,7.3925,7.247,7.3274,153209,0
ACP.US,D,20150708,000000,7.2984,7.3343,7.2276,7.2587,63098,0
ACP.US,D,20150709,000000,7.3044,7.3598,7.2269,7.2321,73518,0
ACP.US,D,20150710,000000,7.2639,7.3383,7.2525,7.3343,79376,0
ACP.US,D,20150713,000000,7.3552,7.3652,7.3044,7.3044,35003,0
ACP.US,D,20150714,000000,7.3283,7.3552,7.3207,7.3383,57204,0
ACP.US,D,20150715,000000,7.3505,7.3708,7.3246,7.3708,56582,0
ACP.US,D,20150716,000000,7.3708,7.411,7.3505,7.4051,86029,0
ACP.US,D,20150717,000000,7.3783,7.4051,7.3552,7.3598,35003,0
ACP.US,D,20150720,000000,7.3552,7.4313,7.3552,7.4313,75476,0
ACP.US,D,20150721,000000,7.3994,7.4363,7.3708,7.3752,72538,0
ACP.US,D,20150722,000000,7.3909,7.3909,7.2221,7.2321,100305,0
ACP.US,D,20150723,000000,7.2991,7.3436,7.2221,7.3044,43991,0
ACP.US,D,20150724,000000,7.3343,7.3752,7.2321,7.2321,62171,0
ACP.US,D,20150727,000000,7.1959,7.2221,7.1815,7.2109,53773,0
ACP.US,D,20150728,000000,7.1815,7.2366,7.1815,7.1959,45168,0
ACP.US,D,20150729,000000,7.2047,7.2824,7.1815,7.2587,43603,0
ACP.US,D,20150730,000000,7.2321,7.2686,7.1289,7.2162,80746,0
ACP.US,D,20150731,000000,7.2321,7.2777,7.2004,7.2004,119071,0
ACP.US,D,20150803,000000,7.2269,7.2686,7.2004,7.2587,25709,0
ACP.US,D,20150804,000000,7.2525,7.3246,7.2525,7.2777,43018,0
ACP.US,D,20150805,000000,7.3044,7.3207,7.2434,7.2525,77617,0
ACP.US,D,20150806,000000,7.2525,7.2525,7.1133,7.1177,85337,0
ACP.US,D,20150807,000000,7.1395,7.1657,7.1081,7.1133,86029,0
ACP.US,D,20150810,000000,7.1395,7.1395,7.0559,7.0743,78996,0
ACP.US,D,20150811,000000,7.0559,7.0789,7.0463,7.0631,80401,0
ACP.US,D,20150812,000000,7.0631,7.2124,7.0559,7.2124,159328,0
ACP.US,D,20150813,000000,7.1815,7.1815,7.1081,7.1081,72690,0
ACP.US,D,20150814,000000,7.1006,7.1185,7.0515,7.0515,48840,0
ACP.US,D,20150817,000000,7.0404,7.0695,6.9516,6.9955,109125,0
ACP.US,D,20150818,000000,7.0192,7.0192,6.9187,6.9654,249449,0
ACP.US,D,20150819,000000,6.946,6.9894,6.9267,6.9621,87802,0
ACP.US,D,20150820,000000,6.9573,7.0014,6.9385,6.946,111647,0
ACP.US,D,20150821,000000,6.9686,6.9686,6.8567,6.8616,132188,0
ACP.US,D,20150824,000000,6.757,6.757,6.3099,6.6255,196795,0
ACP.US,D,20150825,000000,6.6916,6.7172,6.5736,6.6462,417504,0
ACP.US,D,20150826,000000,6.669,6.7349,6.6255,6.7116,182385,0
ACP.US,D,20150827,000000,6.7349,6.8107,6.7116,6.7477,107572,0
ACP.US,D,20150828,000000,6.7477,6.7793,6.7116,6.757,98272,0
ACP.US,D,20150831,000000,6.7517,6.8149,6.7517,6.757,104278,0
ACP.US,D,20150901,000000,6.7061,6.7742,6.6804,6.7477,142072,0
ACP.US,D,20150902,000000,6.7629,6.8014,6.757,6.7901,35079,0
ACP.US,D,20150903,000000,6.7842,6.8508,6.7793,6.8365,50012,0
ACP.US,D,20150904,000000,6.7842,6.825,6.757,6.8063,82179,0
ACP.US,D,20150908,000000,6.8316,6.8466,6.8014,6.8365,156804,0
ACP.US,D,20150909,000000,6.8508,6.8567,6.7786,6.7893,103139,0
ACP.US,D,20150910,000000,6.7893,6.8711,6.7893,6.8402,71854,0
ACP.US,D,20150911,000000,6.8187,6.8508,6.8006,6.825,45137,0
ACP.US,D,20150914,000000,6.8316,6.8316,6.8006,6.8107,24202,0
ACP.US,D,20150915,000000,6.7786,6.825,6.7786,6.825,84704,0
ACP.US,D,20150916,000000,6.7893,6.8365,6.7893,6.8187,61843,0
ACP.US,D,20150917,000000,6.8063,6.8893,6.8006,6.825,103066,0
ACP.US,D,20150918,000000,6.8316,6.8711,6.7893,6.8567,53784,0
ACP.US,D,20150921,000000,6.8316,6.8665,6.8107,6.8508,79133,0
ACP.US,D,20150922,000000,6.7836,6.8187,6.7738,6.8006,126576,0
ACP.US,D,20150923,000000,6.7836,6.8616,6.7786,6.8149,80089,0
ACP.US,D,20150924,000000,6.7893,6.8316,6.757,6.7624,41556,0
ACP.US,D,20150925,000000,6.7786,6.8107,6.757,6.757,56082,0
ACP.US,D,20150928,000000,6.7738,6.7893,6.6387,6.6605,134924,0
ACP.US,D,20150929,000000,6.6322,6.6725,6.5658,6.6553,149812,0
ACP.US,D,20150930,000000,6.6387,6.7057,6.5617,6.6903,184200,0
ACP.US,D,20151001,000000,6.6634,6.6903,6.5824,6.6725,440804,0
ACP.US,D,20151002,000000,6.5658,6.6553,6.5658,6.6504,115822,0
ACP.US,D,20151005,000000,6.6504,6.6786,6.6439,6.6786,92028,0
ACP.US,D,20151006,000000,6.6634,6.6903,6.6605,6.6725,95838,0
ACP.US,D,20151007,000000,6.6844,6.7225,6.6844,6.7061,87146,0
ACP.US,D,20151008,000000,6.7225,6.868,6.7013,6.868,131663,0
ACP.US,D,20151009,000000,6.8813,6.9309,6.8581,6.905,136802,0
ACP.US,D,20151012,000000,6.8963,6.8963,6.82,6.8878,101345,0
ACP.US,D,20151013,000000,6.8531,6.8813,6.82,6.863,70592,0
ACP.US,D,20151014,000000,6.868,6.868,6.8022,6.863,69829,0
ACP.US,D,20151015,000000,6.868,6.868,6.7908,6.8423,73825,0
ACP.US,D,20151016,000000,6.8531,6.863,6.8072,6.8531,43192,0
ACP.US,D,20151019,000000,6.8531,6.8878,6.8274,6.8813,64763,0
ACP.US,D,20151020,000000,6.863,6.8913,6.8377,6.8813,138174,0
ACP.US,D,20151021,000000,6.8963,6.905,6.8531,6.8813,75728,0
ACP.US,D,20151022,000000,6.905,6.9371,6.8999,6.9164,68497,0
ACP.US,D,20151023,000000,6.911,6.9211,6.8878,6.911,46428,0
ACP.US,D,20151026,000000,6.9164,6.9259,6.863,6.8963,56509,0
ACP.US,D,20151027,000000,6.8813,6.8878,6.8482,6.863,70783,0
ACP.US,D,20151028,000000,6.868,6.8813,6.8482,6.8531,71731,0
ACP.US,D,20151029,000000,6.8377,6.863,6.8072,6.863,51567,0
ACP.US,D,20151030,000000,6.8581,6.8878,6.8377,6.8813,49854,0
ACP.US,D,20151102,000000,6.8878,6.9259,6.868,6.9164,94018,0
ACP.US,D,20151103,000000,6.8913,6.911,6.8813,6.8913,85816,0
ACP.US,D,20151104,000000,6.8913,6.911,6.863,6.8963,71361,0
ACP.US,D,20151105,000000,6.8878,6.8999,6.8581,6.8913,78585,0
ACP.US,D,20151106,000000,6.8878,6.8878,6.7576,6.8274,106929,0
ACP.US,D,20151109,000000,6.7842,6.7842,6.6888,6.7459,86682,0
ACP.US,D,20151110,000000,6.705,6.7153,6.6484,6.6888,91617,0
ACP.US,D,20151111,000000,6.6671,6.6671,6.5786,6.5893,85211,0
ACP.US,D,20151112,000000,6.5786,6.6094,6.5517,6.5786,91241,0
ACP.US,D,20151113,000000,6.5629,6.6147,6.518,6.5398,187951,0
ACP.US,D,20151116,000000,6.5351,6.5574,6.5147,6.5574,77481,0
ACP.US,D,20151117,000000,6.5574,6.5629,6.4302,6.494,393240,0
ACP.US,D,20151118,000000,6.4655,6.518,6.4436,6.5147,143834,0
ACP.US,D,20151119,000000,6.4995,6.5282,6.4251,6.4995,122163,0
ACP.US,D,20151120,000000,6.4764,6.4816,6.4346,6.4714,59010,0
ACP.US,D,20151123,000000,6.4714,6.4764,6.4302,6.4546,70697,0
ACP.US,D,20151124,000000,6.4346,6.4597,6.3915,6.4078,63531,0
ACP.US,D,20151125,000000,6.3857,6.4302,6.3646,6.4302,98219,0
ACP.US,D,20151127,000000,6.4496,6.4496,6.3971,6.4398,70131,0
ACP.US,D,20151130,000000,6.4138,6.4346,6.3915,6.4346,91996,0
ACP.US,D,20151201,000000,6.4251,6.4873,6.4251,6.4546,183198,0
ACP.US,D,20151202,000000,6.4436,6.4436,6.3971,6.4078,143370,0
ACP.US,D,20151203,000000,6.3814,6.4192,6.3232,6.3814,142053,0
ACP.US,D,20151204,000000,6.3514,6.3857,6.2954,6.3701,101425,0
ACP.US,D,20151207,000000,6.3458,6.3458,6.1906,6.237,193980,0
ACP.US,D,20151208,000000,6.168,6.2773,6.1541,6.2219,245213,0
ACP.US,D,20151209,000000,6.237,6.2816,6.172,6.1778,347613,0
ACP.US,D,20151210,000000,6.1538,6.163,6.0938,6.1538,233977,0
ACP.US,D,20151211,000000,6.0938,6.1253,5.8691,5.9006,318507,0
ACP.US,D,20151214,000000,5.8907,5.8907,5.6809,5.7828,470036,0
ACP.US,D,20151215,000000,5.7883,5.9332,5.7883,5.9282,549501,0
ACP.US,D,20151216,000000,5.922,6.0611,5.9052,6.0247,380635,0
ACP.US,D,20151217,000000,6.0198,6.0676,5.9445,6.0564,151325,0
ACP.US,D,20151218,000000,6.0247,6.1033,6.0247,6.0336,222221,0
ACP.US,D,20151221,000000,6.0502,6.0726,5.9594,6.0336,254693,0
ACP.US,D,20151222,000000,6.0336,6.1202,5.9594,6.1084,159549,0
ACP.US,D,20151223,000000,6.1671,6.2421,6.1202,6.2162,280998,0
ACP.US,D,20151224,000000,6.2162,6.3075,6.1898,6.2918,131043,0
ACP.US,D,20151228,000000,6.2724,6.2724,6.1671,6.2021,79856,0
ACP.US,D,20151229,000000,6.1898,6.2376,6.137,6.1715,110958,0
ACP.US,D,20151230,000000,6.1475,6.1626,6.103,6.142,115317,0
ACP.US,D,20151231,000000,6.1074,6.151,6.0886,6.1475,72939,0
ACP.US,D,20160104,000000,6.0714,6.1246,6.0177,6.1183,52748,0
ACP.US,D,20160105,000000,6.103,6.142,6.103,6.142,45523,0
ACP.US,D,20160106,000000,6.0972,6.1284,6.0655,6.1129,137516,0
ACP.US,D,20160107,000000,6.0491,6.0886,6.0275,6.0593,161284,0
ACP.US,D,20160108,000000,6.0491,6.0972,5.9901,5.9949,289288,0
ACP.US,D,20160111,000000,5.9852,6.0177,5.9297,6.0111,191867,0
ACP.US,D,20160112,000000,6.0111,6.0225,5.8931,5.9297,216014,0
ACP.US,D,20160113,000000,5.9189,5.9297,5.736,5.7674,146594,0
ACP.US,D,20160114,000000,5.7563,5.784,5.7037,5.7405,190574,0
ACP.US,D,20160115,000000,5.6702,5.6702,5.5401,5.5729,169220,0
ACP.US,D,20160119,000000,5.5671,5.5729,5.4755,5.5451,130731,0
ACP.US,D,20160120,000000,5.4534,5.5238,5.2798,5.372,186009,0
ACP.US,D,20160121,000000,5.4105,5.4917,5.372,5.4262,80514,0
ACP.US,D,20160122,000000,5.4534,5.5187,5.4433,5.5187,109947,0
ACP.US,D,20160125,000000,5.4917,5.5187,5.4319,5.459,94676,0
ACP.US,D,20160126,000000,5.4534,5.5401,5.4369,5.5292,101691,0
ACP.US,D,20160127,000000,5.5076,5.5132,5.4534,5.4966,191628,0
ACP.US,D,20160128,000000,5.5132,5.5614,5.4806,5.5563,133298,0
ACP.US,D,20160129,000000,5.5943,5.6214,5.5512,5.6214,198266,0
ACP.US,D,20160201,000000,5.5671,5.5994,5.5348,5.5994,87167,0
ACP.US,D,20160202,000000,5.5729,5.5779,5.5132,5.5401,190636,0
ACP.US,D,20160203,000000,5.5729,5.5779,5.5019,5.5512,139129,0
ACP.US,D,20160204,000000,5.5451,5.5451,5.4806,5.5238,84578,0
ACP.US,D,20160205,000000,5.4966,5.5285,5.4859,5.4859,64778,0
ACP.US,D,20160208,000000,5.4319,5.4433,5.3232,5.3831,115414,0
ACP.US,D,20160209,000000,5.3061,5.3791,5.274,5.3396,80981,0
ACP.US,D,20160210,000000,5.3501,5.3501,5.2681,5.2681,87812,0
ACP.US,D,20160211,000000,5.2243,5.2517,5.1692,5.2022,95940,0
ACP.US,D,20160212,000000,5.2297,5.2391,5.1145,5.2297,141855,0
ACP.US,D,20160216,000000,5.2572,5.2625,5.1805,5.2402,111851,0
ACP.US,D,20160217,000000,5.2844,5.2898,5.2572,5.2681,92189,0
ACP.US,D,20160218,000000,5.274,5.3446,5.2188,5.2625,212703,0
ACP.US,D,20160219,000000,5.1967,5.274,5.1967,5.2681,148023,0
ACP.US,D,20160222,000000,5.274,5.3179,5.2625,5.274,110450,0
ACP.US,D,20160223,000000,5.274,5.2953,5.2572,5.2681,139467,0
ACP.US,D,20160224,000000,5.246,5.328,5.2352,5.312,203535,0
ACP.US,D,20160225,000000,5.312,5.312,5.2844,5.3061,57494,0
ACP.US,D,20160226,000000,5.312,5.3446,5.312,5.3224,106933,0
ACP.US,D,20160229,000000,5.3224,5.4601,5.3224,5.4601,202319,0
ACP.US,D,20160301,000000,5.4376,5.5422,5.4376,5.5422,374095,0
ACP.US,D,20160302,000000,5.4986,5.5476,5.4929,5.5422,84938,0
ACP.US,D,20160303,000000,5.5366,5.6078,5.5366,5.6078,182280,0
ACP.US,D,20160304,000000,5.6078,5.6562,5.5978,5.6562,128622,0
ACP.US,D,20160307,000000,5.6132,5.6964,5.6132,5.6964,163979,0
ACP.US,D,20160308,000000,5.7018,5.7394,5.6904,5.7286,192333,0
ACP.US,D,20160309,000000,5.7776,5.8006,5.7394,5.8006,128272,0
ACP.US,D,20160310,000000,5.8234,5.8337,5.784,5.8116,181864,0
ACP.US,D,20160311,000000,5.8172,5.9282,5.8172,5.9164,124021,0
ACP.US,D,20160314,000000,5.9052,5.9138,5.8677,5.8951,190352,0
ACP.US,D,20160315,000000,5.8677,5.9052,5.8677,5.9006,95028,0
ACP.US,D,20160316,000000,5.9006,5.9611,5.8842,5.9611,111529,0
ACP.US,D,20160317,000000,5.9611,6.0605,5.9611,6.044,150221,0
ACP.US,D,20160318,000000,6.044,6.0847,6.044,6.0564,114981,0
ACP.US,D,20160321,000000,6.0945,6.1213,6.0502,6.0726,149688,0
ACP.US,D,20160322,000000,6.0669,6.11,6.0605,6.11,63186,0
ACP.US,D,20160323,000000,6.0945,6.1344,6.091,6.0991,81142,0
ACP.US,D,20160324,000000,6.0726,6.0726,6.0056,6.0564,151348,0
ACP.US,D,20160328,000000,6.0669,6.0669,6.0177,6.0329,119166,0
ACP.US,D,20160329,000000,6.0002,6.044,5.9611,6.0329,145391,0
ACP.US,D,20160330,000000,6.0847,6.0984,6.0329,6.0605,141104,0
ACP.US,D,20160331,000000,6.044,6.0991,6.044,6.0787,258630,0
ACP.US,D,20160401,000000,6.0726,6.0945,6.0502,6.0797,98448,0
ACP.US,D,20160404,000000,6.0669,6.091,6.0502,6.0847,254251,0
ACP.US,D,20160405,000000,6.0275,6.0502,6.0056,6.0056,101446,0
ACP.US,D,20160406,000000,6.0111,6.091,6.0111,6.0847,153853,0
ACP.US,D,20160407,000000,6.0945,6.1046,6.0169,6.0557,189117,0
ACP.US,D,20160408,000000,6.0726,6.0945,6.0376,6.0557,110800,0
ACP.US,D,20160411,000000,6.0557,6.1108,6.0557,6.0605,100730,0
ACP.US,D,20160412,000000,6.0605,6.1108,6.0605,6.1046,105417,0
ACP.US,D,20160413,000000,6.1108,6.1715,6.1108,6.1654,95619,0
ACP.US,D,20160414,000000,6.1654,6.2176,6.1654,6.2176,96773,0
ACP.US,D,20160415,000000,6.2136,6.2235,6.1898,6.2088,73047,0
ACP.US,D,20160418,000000,6.1654,6.2911,6.1525,6.2514,168379,0
ACP.US,D,20160419,000000,6.264,6.348,6.264,6.3119,174246,0
ACP.US,D,20160420,000000,6.3245,6.3806,6.2946,6.348,186598,0
ACP.US,D,20160421,000000,6.3681,6.4272,6.3535,6.4084,119055,0
ACP.US,D,20160422,000000,6.3971,6.4377,6.3909,6.4377,90346,0
ACP.US,D,20160425,000000,6.4377,6.4473,6.4084,6.4272,85204,0
ACP.US,D,20160426,000000,6.3909,6.4764,6.3909,6.4642,114439,0
ACP.US,D,20160427,000000,6.4586,6.4995,6.4586,6.4701,83946,0
ACP.US,D,20160428,000000,6.4642,6.52,6.4586,6.4701,169694,0
ACP.US,D,20160429,000000,6.4642,6.5309,6.4642,6.5147,116147,0
ACP.US,D,20160502,000000,6.5309,6.5777,6.5147,6.5488,138120,0
ACP.US,D,20160503,000000,6.5365,6.5488,6.4586,6.4813,168589,0
ACP.US,D,20160504,000000,6.4473,6.4642,6.3639,6.4205,144906,0
ACP.US,D,20160505,000000,6.4417,6.4586,6.4084,6.4084,139491,0
ACP.US,D,20160506,000000,6.3747,6.4316,6.342,6.4205,182840,0
ACP.US,D,20160509,000000,6.4015,6.4205,6.3535,6.4015,146959,0
ACP.US,D,20160510,000000,6.3857,6.4586,6.3857,6.4272,221131,0
ACP.US,D,20160511,000000,6.4015,6.4423,6.3857,6.4272,123448,0
ACP.US,D,20160512,000000,6.454,6.4816,6.4385,6.4423,209858,0
ACP.US,D,20160513,000000,6.4479,6.5111,6.4423,6.4816,248539,0
ACP.US,D,20160516,000000,6.4709,6.5217,6.4709,6.501,106152,0
ACP.US,D,20160517,000000,6.5159,6.5159,6.4709,6.4956,53382,0
ACP.US,D,20160518,000000,6.5057,6.5111,6.4323,6.4586,131269,0
ACP.US,D,20160519,000000,6.4709,6.4709,6.4015,6.4272,135504,0
ACP.US,D,20160520,000000,6.4272,6.4816,6.4272,6.4709,151377,0
ACP.US,D,20160523,000000,6.5159,6.5217,6.4735,6.5111,112309,0
ACP.US,D,20160524,000000,6.5057,6.5682,6.5057,6.5626,131486,0
ACP.US,D,20160525,000000,6.5796,6.6248,6.5741,6.5922,183037,0
ACP.US,D,20160526,000000,6.6295,6.6985,6.6295,6.6698,312406,0
ACP.US,D,20160527,000000,6.6795,6.7378,6.6414,6.7378,102137,0
ACP.US,D,20160531,000000,6.7531,6.7531,6.6856,6.7277,109947,0
ACP.US,D,20160601,000000,6.7414,6.7591,6.7034,6.7591,77579,0
ACP.US,D,20160602,000000,6.7654,6.7654,6.6856,6.7329,291629,0
ACP.US,D,20160603,000000,6.6985,6.7591,6.6916,6.7591,77382,0
ACP.US,D,20160606,000000,6.7714,6.8121,6.7591,6.8121,152056,0
ACP.US,D,20160607,000000,6.8121,6.8804,6.8121,6.8435,169226,0
ACP.US,D,20160608,000000,6.8869,6.9005,6.8616,6.8913,88508,0
ACP.US,D,20160609,000000,6.9416,6.9742,6.9063,6.9252,204985,0
ACP.US,D,20160610,000000,6.9486,6.9486,6.8616,6.8665,160859,0
ACP.US,D,20160613,000000,6.8665,6.8913,6.828,6.8377,71868,0
ACP.US,D,20160614,000000,6.8501,6.8501,6.7414,6.7814,109612,0
ACP.US,D,20160615,000000,6.7517,6.7928,6.7517,6.7814,58347,0
ACP.US,D,20160616,000000,6.7699,6.8063,6.7069,6.7928,119969,0
ACP.US,D,20160617,000000,6.7928,6.7928,6.7646,6.7928,67272,0
ACP.US,D,20160620,000000,6.8328,6.8377,6.7864,6.7864,81345,0
ACP.US,D,20160621,000000,6.8205,6.8913,6.8205,6.8804,151222,0
ACP.US,D,20160622,000000,6.9131,6.9187,6.8734,6.9005,89860,0
ACP.US,D,20160623,000000,6.9252,6.9603,6.8913,6.9252,91878,0
ACP.US,D,20160624,000000,6.7646,6.8913,6.7646,6.8377,363318,0
ACP.US,D,20160627,000000,6.8377,6.8377,6.6453,6.6895,169399,0
ACP.US,D,20160628,000000,6.6965,6.7763,6.6965,6.7315,162921,0
ACP.US,D,20160629,000000,6.7455,6.8072,6.7455,6.7992,94600,0
ACP.US,D,20160630,000000,6.828,6.8561,6.7814,6.8561,49637,0
ACP.US,D,20160701,000000,6.9131,6.9297,6.8734,6.9252,82866,0
ACP.US,D,20160705,000000,6.9187,6.9252,6.7763,6.7992,310225,0
ACP.US,D,20160706,000000,6.7928,6.8963,6.7928,6.8734,93476,0
ACP.US,D,20160707,000000,6.8913,6.9492,6.8665,6.9361,286240,0
ACP.US,D,20160708,000000,6.9692,7.0007,6.9492,7.0007,95467,0
ACP.US,D,20160711,000000,6.9942,7.0248,6.9654,6.9885,169745,0
ACP.US,D,20160712,000000,7.0007,7.0311,7.0007,7.0248,147117,0
ACP.US,D,20160713,000000,7.0248,7.0352,6.9654,6.9885,105268,0
ACP.US,D,20160714,000000,7.0062,7.0201,6.9692,7.0201,121571,0
ACP.US,D,20160715,000000,7.0201,7.0201,6.9758,6.9885,137234,0
ACP.US,D,20160718,000000,7.0007,7.0352,6.9885,7.0201,82690,0
ACP.US,D,20160719,000000,7.0352,7.0352,7.0131,7.0248,70508,0
ACP.US,D,20160720,000000,7.0398,7.1006,7.0352,7.1006,112194,0
ACP.US,D,20160721,000000,7.1504,7.1566,7.1087,7.1387,84671,0
ACP.US,D,20160722,000000,7.1387,7.1566,7.1258,7.1566,67311,0
ACP.US,D,20160725,000000,7.1387,7.1642,7.1387,7.1566,72623,0
ACP.US,D,20160726,000000,7.1856,7.2314,7.1387,7.202,341104,0
ACP.US,D,20160727,000000,7.1686,7.2314,7.1686,7.1801,106204,0
ACP.US,D,20160728,000000,7.226,7.226,7.1333,7.1898,98734,0
ACP.US,D,20160729,000000,7.1898,7.2073,7.1504,7.1749,114981,0
ACP.US,D,20160801,000000,7.1898,7.2201,7.1042,7.1566,231501,0
ACP.US,D,20160802,000000,7.1504,7.1504,7.0506,7.0944,184652,0
ACP.US,D,20160803,000000,7.1006,7.1006,7.0398,7.0631,259285,0
ACP.US,D,20160804,000000,7.0559,7.1087,7.0506,7.0702,125362,0
ACP.US,D,20160805,000000,7.0885,7.1258,7.0885,7.1087,124272,0
ACP.US,D,20160808,000000,7.1087,7.1898,7.1087,7.1333,203018,0
ACP.US,D,20160809,000000,7.1693,7.2207,7.1693,7.2027,147279,0
ACP.US,D,20160810,000000,7.2147,7.2908,7.2147,7.2686,252146,0
ACP.US,D,20160811,000000,7.3074,7.3207,7.2686,7.3027,83022,0
ACP.US,D,20160812,000000,7.3253,7.3949,7.3074,7.3774,127299,0
ACP.US,D,20160815,000000,7.427,7.4313,7.3552,7.3909,116373,0
ACP.US,D,20160816,000000,7.3909,7.3909,7.3207,7.3722,128865,0
ACP.US,D,20160817,000000,7.3774,7.3949,7.3312,7.3909,198851,0
ACP.US,D,20160818,000000,7.3774,7.4073,7.3552,7.4001,152677,0
ACP.US,D,20160819,000000,7.4001,7.4001,7.3312,7.366,81135,0
ACP.US,D,20160822,000000,7.3552,7.3552,7.2967,7.3253,146801,0
ACP.US,D,20160823,000000,7.3253,7.3552,7.3207,7.3377,98061,0
ACP.US,D,20160824,000000,7.3207,7.3774,7.3207,7.3253,153927,0
ACP.US,D,20160825,000000,7.3253,7.3909,7.3253,7.3909,190897,0
