<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGH.US,D,20170602,000000,13.907,13.947,13.864,13.864,104712,0
BGH.US,D,20170605,000000,13.856,13.928,13.85,13.907,91984,0
BGH.US,D,20170606,000000,13.891,13.94,13.823,13.92,123165,0
BGH.US,D,20170607,000000,13.92,13.96,13.837,13.85,120988,0
BGH.US,D,20170608,000000,13.85,13.928,13.845,13.845,93270,0
BGH.US,D,20170609,000000,13.85,13.947,13.845,13.94,116160,0
BGH.US,D,20170612,000000,13.92,13.92,13.823,13.823,129909,0
BGH.US,D,20170613,000000,13.899,13.935,13.877,13.911,86568,0
BGH.US,D,20170614,000000,13.947,13.947,13.864,13.864,132933,0
BGH.US,D,20170615,000000,13.856,13.928,13.837,13.928,138258,0
BGH.US,D,20170616,000000,13.928,13.928,13.877,13.891,52441,0
BGH.US,D,20170619,000000,13.886,13.92,13.856,13.856,99946,0
BGH.US,D,20170620,000000,13.914,13.914,13.846,13.88,157516,0
BGH.US,D,20170621,000000,13.814,13.826,13.573,13.585,478371,0
BGH.US,D,20170622,000000,13.57,13.637,13.473,13.473,237248,0
BGH.US,D,20170623,000000,13.473,13.597,13.423,13.591,206175,0
BGH.US,D,20170626,000000,13.61,13.625,13.54,13.585,135527,0
BGH.US,D,20170627,000000,13.637,13.637,13.452,13.494,152020,0
BGH.US,D,20170628,000000,13.528,13.591,13.514,13.591,99566,0
BGH.US,D,20170629,000000,13.547,13.57,13.499,13.528,106838,0
BGH.US,D,20170630,000000,13.57,13.7,13.551,13.695,90417,0
BGH.US,D,20170703,000000,13.708,13.778,13.708,13.77,85533,0
BGH.US,D,20170705,000000,13.785,13.785,13.652,13.659,93242,0
BGH.US,D,20170706,000000,13.646,13.673,13.601,13.625,66857,0
BGH.US,D,20170707,000000,13.666,13.689,13.619,13.689,80928,0
BGH.US,D,20170710,000000,13.7,13.718,13.659,13.718,77565,0
BGH.US,D,20170711,000000,13.708,13.749,13.689,13.749,62331,0
BGH.US,D,20170712,000000,13.804,13.826,13.708,13.819,124111,0
BGH.US,D,20170713,000000,13.839,13.858,13.819,13.846,120340,0
BGH.US,D,20170714,000000,13.839,13.914,13.839,13.914,90772,0
BGH.US,D,20170717,000000,13.914,13.914,13.888,13.914,84806,0
BGH.US,D,20170718,000000,13.914,13.985,13.867,13.985,173441,0
BGH.US,D,20170719,000000,14.019,14.047,13.985,14.032,121173,0
BGH.US,D,20170720,000000,14.068,14.068,13.962,13.978,81666,0
BGH.US,D,20170721,000000,14.012,14.032,13.95,13.978,96624,0
BGH.US,D,20170724,000000,14.026,14.026,13.962,14.012,100233,0
BGH.US,D,20170725,000000,14.052,14.052,14.003,14.052,45596,0
BGH.US,D,20170726,000000,14.06,14.078,14.003,14.003,80147,0
BGH.US,D,20170727,000000,14.038,14.078,14.019,14.06,92859,0
BGH.US,D,20170728,000000,14.047,14.104,14.032,14.078,102317,0
BGH.US,D,20170731,000000,14.111,14.165,14.081,14.134,123402,0
BGH.US,D,20170801,000000,14.181,14.229,14.142,14.157,154993,0
BGH.US,D,20170802,000000,14.196,14.225,14.165,14.211,120809,0
BGH.US,D,20170803,000000,14.229,14.239,14.173,14.203,98966,0
BGH.US,D,20170804,000000,14.22,14.244,14.196,14.196,49977,0
BGH.US,D,20170807,000000,14.229,14.253,14.196,14.244,75190,0
BGH.US,D,20170808,000000,14.239,14.245,14.094,14.104,138492,0
BGH.US,D,20170809,000000,14.094,14.118,14.019,14.094,113523,0
BGH.US,D,20170810,000000,14.078,14.078,13.845,13.936,144939,0
BGH.US,D,20170811,000000,13.59,14.128,13.525,14.068,224990,0
BGH.US,D,20170814,000000,14.134,14.157,14.019,14.047,92730,0
BGH.US,D,20170815,000000,14.026,14.094,14.012,14.019,79191,0
BGH.US,D,20170816,000000,14.111,14.142,14.079,14.118,62027,0
BGH.US,D,20170817,000000,14.134,14.181,14.068,14.068,118980,0
BGH.US,D,20170818,000000,14.085,14.294,14.047,14.271,87747,0
BGH.US,D,20170821,000000,14.263,14.335,14.196,14.229,81190,0
BGH.US,D,20170822,000000,14.224,14.239,14.109,14.156,84638,0
BGH.US,D,20170823,000000,14.128,14.239,14.121,14.239,71887,0
BGH.US,D,20170824,000000,14.229,14.234,14.181,14.181,48795,0
BGH.US,D,20170825,000000,14.229,14.239,14.103,14.103,62554,0
BGH.US,D,20170828,000000,14.103,14.103,13.975,14.092,85433,0
BGH.US,D,20170829,000000,14.031,14.164,14.009,14.103,65488,0
BGH.US,D,20170830,000000,14.117,14.219,14.097,14.176,93302,0
BGH.US,D,20170831,000000,14.196,14.234,14.182,14.224,84578,0
BGH.US,D,20170901,000000,14.278,14.279,14.219,14.244,56008,0
BGH.US,D,20170905,000000,14.229,14.239,14.189,14.211,89523,0
BGH.US,D,20170906,000000,14.271,14.278,14.156,14.196,100310,0
BGH.US,D,20170907,000000,14.219,14.253,14.175,14.219,86110,0
BGH.US,D,20170908,000000,14.196,14.229,14.133,14.133,81393,0
BGH.US,D,20170911,000000,14.172,14.263,14.172,14.239,65574,0
BGH.US,D,20170912,000000,14.253,14.308,14.253,14.308,68685,0
BGH.US,D,20170913,000000,14.308,14.308,14.271,14.271,61937,0
BGH.US,D,20170914,000000,14.3,14.341,14.263,14.316,78319,0
BGH.US,D,20170915,000000,14.319,14.384,14.3,14.375,75592,0
BGH.US,D,20170918,000000,14.398,14.489,14.398,14.437,143023,0
BGH.US,D,20170919,000000,14.489,14.489,14.406,14.437,90703,0
BGH.US,D,20170920,000000,14.507,14.552,14.416,14.437,119286,0
BGH.US,D,20170921,000000,14.503,14.503,14.356,14.366,65186,0
BGH.US,D,20170922,000000,14.437,14.483,14.391,14.455,96812,0
BGH.US,D,20170925,000000,14.446,14.478,14.423,14.437,76304,0
BGH.US,D,20170926,000000,14.468,14.576,14.468,14.576,82822,0
BGH.US,D,20170927,000000,14.576,14.584,14.528,14.528,91797,0
BGH.US,D,20170928,000000,14.559,14.576,14.483,14.576,98965,0
BGH.US,D,20170929,000000,14.613,14.613,14.528,14.584,72613,0
BGH.US,D,20171002,000000,14.601,14.726,14.584,14.717,115635,0
BGH.US,D,20171003,000000,14.656,14.74,14.656,14.74,147644,0
BGH.US,D,20171004,000000,14.691,14.734,14.591,14.635,97852,0
BGH.US,D,20171005,000000,14.584,14.665,14.576,14.601,103627,0
BGH.US,D,20171006,000000,14.621,14.627,14.483,14.503,118334,0
BGH.US,D,20171009,000000,14.503,14.584,14.468,14.478,79452,0
BGH.US,D,20171010,000000,14.528,14.591,14.507,14.591,99392,0
BGH.US,D,20171011,000000,14.611,14.621,14.544,14.621,62540,0
BGH.US,D,20171012,000000,14.621,14.621,14.58,14.591,51640,0
BGH.US,D,20171013,000000,14.601,14.649,14.601,14.649,66515,0
BGH.US,D,20171016,000000,14.649,14.675,14.591,14.642,78547,0
BGH.US,D,20171017,000000,14.665,14.682,14.627,14.675,60874,0
BGH.US,D,20171018,000000,14.682,14.682,14.584,14.613,72683,0
BGH.US,D,20171019,000000,14.613,14.664,14.613,14.656,107735,0
BGH.US,D,20171020,000000,14.765,14.802,14.656,14.802,112461,0
BGH.US,D,20171023,000000,14.802,14.802,14.723,14.773,135033,0
BGH.US,D,20171024,000000,14.816,14.816,14.757,14.782,73226,0
BGH.US,D,20171025,000000,14.797,14.797,14.583,14.627,137295,0
BGH.US,D,20171026,000000,14.665,14.665,14.584,14.642,143865,0
BGH.US,D,20171027,000000,14.711,14.711,14.6,14.635,48271,0
BGH.US,D,20171030,000000,14.635,14.682,14.613,14.656,63165,0
BGH.US,D,20171031,000000,14.665,14.727,14.642,14.727,76689,0
BGH.US,D,20171101,000000,14.757,14.757,14.613,14.621,111264,0
BGH.US,D,20171102,000000,14.635,14.665,14.575,14.656,101136,0
BGH.US,D,20171103,000000,14.665,14.665,14.6,14.656,63854,0
BGH.US,D,20171106,000000,14.649,14.691,14.6,14.61,74268,0
BGH.US,D,20171107,000000,14.649,14.665,14.602,14.613,76527,0
BGH.US,D,20171108,000000,14.665,14.665,14.543,14.59,52029,0
BGH.US,D,20171109,000000,14.543,14.59,14.345,14.409,148732,0
BGH.US,D,20171110,000000,14.372,14.432,14.296,14.31,91557,0
BGH.US,D,20171113,000000,14.359,14.359,14.123,14.129,155869,0
BGH.US,D,20171114,000000,14.118,14.17,13.916,13.932,197636,0
BGH.US,D,20171115,000000,13.802,13.973,13.802,13.925,155192,0
BGH.US,D,20171116,000000,13.996,14.118,13.996,14.118,158597,0
BGH.US,D,20171117,000000,14.158,14.166,14.103,14.142,112472,0
BGH.US,D,20171120,000000,14.158,14.166,14.023,14.057,120047,0
BGH.US,D,20171121,000000,14.082,14.129,14.009,14.075,163748,0
BGH.US,D,20171122,000000,14.057,14.082,13.988,14.075,116123,0
BGH.US,D,20171124,000000,14.118,14.135,14.066,14.135,48981,0
BGH.US,D,20171127,000000,14.135,14.135,14.023,14.075,106843,0
BGH.US,D,20171128,000000,14.082,14.082,13.965,14.037,137272,0
BGH.US,D,20171129,000000,14.037,14.037,13.893,13.893,111737,0
BGH.US,D,20171130,000000,13.938,13.953,13.846,13.893,165407,0
BGH.US,D,20171201,000000,13.856,14.007,13.856,13.988,162082,0
BGH.US,D,20171204,000000,14.016,14.05,13.981,13.988,102709,0
BGH.US,D,20171205,000000,13.965,13.988,13.938,13.988,114209,0
BGH.US,D,20171206,000000,13.953,14.066,13.953,14.066,108609,0
BGH.US,D,20171207,000000,14.075,14.075,13.958,13.981,109360,0
BGH.US,D,20171208,000000,13.981,13.995,13.888,13.931,101473,0
BGH.US,D,20171211,000000,13.965,14.007,13.938,14.007,93077,0
BGH.US,D,20171212,000000,14.037,14.042,13.946,14.001,110103,0
BGH.US,D,20171213,000000,14.044,14.075,13.995,14.075,121184,0
BGH.US,D,20171214,000000,14.075,14.075,13.965,14.016,125401,0
BGH.US,D,20171215,000000,14.007,14.037,13.981,14.007,128764,0
BGH.US,D,20171218,000000,14.037,14.092,13.981,14.007,215139,0
BGH.US,D,20171219,000000,14.044,14.044,13.952,13.995,126956,0
BGH.US,D,20171220,000000,13.981,14.031,13.945,13.986,138114,0
BGH.US,D,20171221,000000,13.965,14.007,13.945,13.988,159056,0
BGH.US,D,20171222,000000,14.023,14.05,13.973,13.995,231846,0
BGH.US,D,20171226,000000,13.981,14.058,13.973,14.037,119653,0
BGH.US,D,20171227,000000,14.031,14.092,13.981,13.995,135375,0
BGH.US,D,20171228,000000,14.023,14.05,13.957,14.013,149001,0
BGH.US,D,20171229,000000,14.023,14.044,13.981,14.031,105595,0
BGH.US,D,20180102,000000,14.031,14.058,14.007,14.016,134001,0
BGH.US,D,20180103,000000,14.007,14.104,13.988,14.05,243114,0
BGH.US,D,20180104,000000,14.111,14.119,14.096,14.111,148339,0
BGH.US,D,20180105,000000,14.13,14.13,14.044,14.067,106872,0
BGH.US,D,20180108,000000,14.097,14.104,14.023,14.023,159652,0
BGH.US,D,20180109,000000,14.067,14.076,14.007,14.031,149416,0
BGH.US,D,20180110,000000,14.001,14.007,13.937,13.937,154765,0
BGH.US,D,20180111,000000,13.914,14.001,13.914,13.988,171421,0
BGH.US,D,20180112,000000,14.007,14.016,13.957,13.995,142181,0
BGH.US,D,20180116,000000,14.007,14.016,13.9,13.922,180371,0
BGH.US,D,20180117,000000,13.952,13.957,13.9,13.908,169044,0
BGH.US,D,20180118,000000,13.908,13.937,13.849,13.878,198940,0
BGH.US,D,20180119,000000,13.849,13.937,13.849,13.922,164070,0
BGH.US,D,20180122,000000,13.945,13.985,13.834,13.848,181615,0
BGH.US,D,20180123,000000,13.887,14.008,13.878,13.989,163387,0
BGH.US,D,20180124,000000,14.045,14.051,13.996,14.024,138075,0
BGH.US,D,20180125,000000,14.024,14.059,13.973,13.996,117820,0
BGH.US,D,20180126,000000,14.024,14.037,13.973,13.989,76160,0
BGH.US,D,20180129,000000,13.952,13.965,13.855,13.862,98952,0
BGH.US,D,20180130,000000,13.827,13.827,13.723,13.723,192108,0
BGH.US,D,20180131,000000,13.738,13.848,13.723,13.785,137297,0
BGH.US,D,20180201,000000,13.804,13.9,13.804,13.892,78003,0
BGH.US,D,20180202,000000,13.878,13.878,13.754,13.755,99640,0
BGH.US,D,20180205,000000,13.761,13.792,13.456,13.548,143424,0
BGH.US,D,20180206,000000,13.513,13.659,13.513,13.607,145789,0
BGH.US,D,20180207,000000,13.566,13.682,13.566,13.674,69641,0
BGH.US,D,20180208,000000,13.682,13.682,13.573,13.599,64664,0
BGH.US,D,20180209,000000,13.573,13.644,13.39,13.569,119502,0
BGH.US,D,20180212,000000,13.595,13.637,13.492,13.513,116554,0
BGH.US,D,20180213,000000,13.492,13.573,13.492,13.572,67977,0
BGH.US,D,20180214,000000,13.542,13.622,13.448,13.615,88837,0
BGH.US,D,20180215,000000,13.615,13.66,13.607,13.645,87859,0
BGH.US,D,20180216,000000,13.674,13.698,13.62,13.667,105135,0
BGH.US,D,20180220,000000,13.703,13.731,13.703,13.703,83516,0
BGH.US,D,20180221,000000,13.719,13.798,13.63,13.778,108054,0
BGH.US,D,20180222,000000,13.798,13.821,13.778,13.816,97158,0
BGH.US,D,20180223,000000,13.916,13.916,13.798,13.85,92705,0
BGH.US,D,20180226,000000,13.85,13.856,13.748,13.761,85567,0
BGH.US,D,20180227,000000,13.792,13.829,13.719,13.739,59924,0
BGH.US,D,20180228,000000,13.761,13.816,13.748,13.787,56350,0
BGH.US,D,20180301,000000,13.806,13.821,13.674,13.711,74457,0
BGH.US,D,20180302,000000,13.637,13.711,13.637,13.682,92812,0
BGH.US,D,20180305,000000,13.652,13.703,13.637,13.637,71079,0
BGH.US,D,20180306,000000,13.645,13.731,13.637,13.731,52373,0
BGH.US,D,20180307,000000,13.724,13.739,13.702,13.739,28242,0
BGH.US,D,20180308,000000,13.748,13.761,13.719,13.761,52939,0
BGH.US,D,20180309,000000,13.778,13.844,13.748,13.816,67626,0
BGH.US,D,20180312,000000,13.792,13.85,13.792,13.844,48887,0
BGH.US,D,20180313,000000,13.903,13.903,13.787,13.835,56749,0
BGH.US,D,20180314,000000,13.916,13.916,13.787,13.829,70936,0
BGH.US,D,20180315,000000,13.844,13.844,13.778,13.821,80404,0
BGH.US,D,20180316,000000,13.792,13.816,13.769,13.769,58763,0
BGH.US,D,20180319,000000,13.778,13.792,13.703,13.719,75252,0
BGH.US,D,20180320,000000,13.739,13.784,13.731,13.779,48941,0
BGH.US,D,20180321,000000,13.779,13.793,13.748,13.793,67182,0
BGH.US,D,20180322,000000,13.793,13.793,13.719,13.724,53118,0
BGH.US,D,20180323,000000,13.779,13.779,13.703,13.703,59264,0
BGH.US,D,20180326,000000,13.731,13.754,13.682,13.719,64811,0
BGH.US,D,20180327,000000,13.698,13.731,13.666,13.666,102060,0
BGH.US,D,20180328,000000,13.698,13.731,13.615,13.724,150149,0
BGH.US,D,20180329,000000,13.698,13.836,13.698,13.836,89560,0
BGH.US,D,20180402,000000,13.836,13.836,13.739,13.748,79011,0
BGH.US,D,20180403,000000,13.754,13.829,13.754,13.807,104458,0
BGH.US,D,20180404,000000,13.761,13.822,13.739,13.799,78068,0
BGH.US,D,20180405,000000,13.799,13.822,13.761,13.761,42737,0
BGH.US,D,20180406,000000,13.754,13.788,13.724,13.724,87244,0
BGH.US,D,20180409,000000,13.793,13.793,13.748,13.793,81179,0
BGH.US,D,20180410,000000,13.793,13.817,13.788,13.793,57933,0
BGH.US,D,20180411,000000,13.807,13.903,13.807,13.903,164138,0
BGH.US,D,20180412,000000,13.918,13.948,13.903,13.948,75690,0
BGH.US,D,20180413,000000,13.994,13.994,13.889,13.889,83125,0
BGH.US,D,20180416,000000,13.889,14,13.882,14,72960,0
BGH.US,D,20180417,000000,14.014,14.021,13.954,14,54850,0
BGH.US,D,20180418,000000,13.986,14,13.896,13.954,107584,0
BGH.US,D,20180419,000000,14,14,13.889,13.903,70871,0
BGH.US,D,20180420,000000,13.934,13.954,13.91,13.918,67606,0
BGH.US,D,20180423,000000,13.918,13.948,13.889,13.948,68341,0
BGH.US,D,20180424,000000,13.994,14.015,13.927,13.972,85344,0
BGH.US,D,20180425,000000,13.972,13.972,13.91,13.934,60361,0
BGH.US,D,20180426,000000,13.941,13.955,13.934,13.948,57249,0
BGH.US,D,20180427,000000,13.962,13.994,13.91,13.994,84919,0
BGH.US,D,20180430,000000,13.986,14.059,13.986,14.059,69218,0
BGH.US,D,20180501,000000,14.037,14.067,14.006,14.05,58917,0
BGH.US,D,20180502,000000,14.05,14.05,13.994,14.05,54818,0
BGH.US,D,20180503,000000,14.044,14.044,13.972,13.979,55120,0
BGH.US,D,20180504,000000,13.994,14.015,13.962,13.974,44631,0
BGH.US,D,20180507,000000,13.954,13.994,13.954,13.962,57424,0
BGH.US,D,20180508,000000,14.006,14.015,13.962,14.006,43649,0
BGH.US,D,20180509,000000,14.015,14.022,13.963,14.022,63158,0
BGH.US,D,20180510,000000,14.05,14.068,14.015,14.068,51083,0
BGH.US,D,20180511,000000,14.078,14.106,14.05,14.1,66310,0
BGH.US,D,20180514,000000,14.094,14.113,14.071,14.094,54681,0
BGH.US,D,20180515,000000,14.03,14.078,14.015,14.022,70166,0
BGH.US,D,20180516,000000,14.05,14.1,14.03,14.085,65499,0
BGH.US,D,20180517,000000,14.085,14.12,14.068,14.106,64830,0
BGH.US,D,20180518,000000,14.106,14.126,14.073,14.085,79228,0
BGH.US,D,20180521,000000,14.165,14.181,14.12,14.157,111688,0
BGH.US,D,20180522,000000,14.131,14.173,14.126,14.141,40548,0
BGH.US,D,20180523,000000,14.126,14.173,14.126,14.173,41497,0
BGH.US,D,20180524,000000,14.181,14.189,14.148,14.148,63394,0
BGH.US,D,20180525,000000,14.141,14.141,14.05,14.05,54460,0
BGH.US,D,20180529,000000,14.05,14.101,13.978,14.044,111512,0
BGH.US,D,20180530,000000,14.059,14.12,14.005,14.113,102458,0
BGH.US,D,20180531,000000,14.157,14.157,14.014,14.05,93061,0
BGH.US,D,20180601,000000,14.131,14.131,14.059,14.078,112355,0
BGH.US,D,20180604,000000,14.126,14.131,14.078,14.113,172505,0
BGH.US,D,20180605,000000,14.113,14.197,14.094,14.131,138440,0
BGH.US,D,20180606,000000,14.131,14.181,14.094,14.12,68464,0
BGH.US,D,20180607,000000,14.113,14.173,14.1,14.173,67199,0
BGH.US,D,20180608,000000,14.113,14.175,14.094,14.12,99357,0
BGH.US,D,20180611,000000,14.113,14.238,14.113,14.19,152861,0
BGH.US,D,20180612,000000,14.19,14.238,14.165,14.222,107848,0
BGH.US,D,20180613,000000,14.222,14.269,14.206,14.206,96190,0
BGH.US,D,20180614,000000,14.278,14.278,14.213,14.263,100035,0
BGH.US,D,20180615,000000,14.206,14.232,14.19,14.213,175442,0
BGH.US,D,20180618,000000,14.222,14.222,14.19,14.222,94072,0
BGH.US,D,20180619,000000,14.222,14.222,14.197,14.222,172165,0
BGH.US,D,20180620,000000,14.238,14.263,14.206,14.243,91233,0
BGH.US,D,20180621,000000,14.296,14.296,14.213,14.228,83961,0
BGH.US,D,20180622,000000,14.271,14.333,14.228,14.228,101601,0
BGH.US,D,20180625,000000,14.279,14.279,14.228,14.244,134345,0
BGH.US,D,20180626,000000,14.271,14.296,14.244,14.263,76309,0
BGH.US,D,20180627,000000,14.279,14.326,14.229,14.253,94483,0
BGH.US,D,20180628,000000,14.253,14.296,14.232,14.279,86570,0
BGH.US,D,20180629,000000,14.289,14.289,14.238,14.263,57179,0
BGH.US,D,20180702,000000,14.394,14.394,14.222,14.238,102712,0
BGH.US,D,20180703,000000,14.244,14.296,14.222,14.238,91676,0
BGH.US,D,20180705,000000,14.244,14.263,14.206,14.228,96024,0
BGH.US,D,20180706,000000,14.19,14.222,14.14,14.181,148068,0
BGH.US,D,20180709,000000,14.181,14.206,14.164,14.197,79621,0
BGH.US,D,20180710,000000,14.238,14.253,14.206,14.253,75144,0
BGH.US,D,20180711,000000,14.296,14.296,14.232,14.238,76371,0
BGH.US,D,20180712,000000,14.279,14.296,14.238,14.244,106577,0
BGH.US,D,20180713,000000,14.279,14.28,14.238,14.238,66043,0
BGH.US,D,20180716,000000,14.238,14.263,14.206,14.206,82751,0
BGH.US,D,20180717,000000,14.232,14.27,14.228,14.244,109728,0
BGH.US,D,20180718,000000,14.289,14.303,14.232,14.235,112311,0
BGH.US,D,20180719,000000,14.263,14.333,14.232,14.263,182893,0
BGH.US,D,20180720,000000,14.263,14.296,14.258,14.296,84541,0
BGH.US,D,20180723,000000,14.326,14.326,14.253,14.296,77421,0
BGH.US,D,20180724,000000,14.334,14.395,14.317,14.368,101597,0
BGH.US,D,20180725,000000,14.387,14.387,14.317,14.326,93559,0
BGH.US,D,20180726,000000,14.357,14.387,14.334,14.357,89677,0
BGH.US,D,20180727,000000,14.378,14.387,14.232,14.238,256624,0
BGH.US,D,20180730,000000,14.271,14.271,14.232,14.238,100953,0
BGH.US,D,20180731,000000,14.238,14.296,14.232,14.296,199999,0
BGH.US,D,20180801,000000,14.334,14.334,14.279,14.317,112971,0
BGH.US,D,20180802,000000,14.334,14.387,14.289,14.35,123834,0
BGH.US,D,20180803,000000,14.378,14.431,14.35,14.395,84031,0
BGH.US,D,20180806,000000,14.571,14.614,14.495,14.614,374729,0
BGH.US,D,20180807,000000,14.652,14.851,14.614,14.76,148932,0
BGH.US,D,20180808,000000,14.885,14.885,14.66,14.688,157182,0
BGH.US,D,20180809,000000,14.66,14.691,14.589,14.622,100901,0
BGH.US,D,20180810,000000,14.66,14.688,14.589,14.622,102988,0
BGH.US,D,20180813,000000,14.695,14.71,14.637,14.688,104670,0
BGH.US,D,20180814,000000,14.71,14.778,14.695,14.778,100975,0
BGH.US,D,20180815,000000,14.802,15.015,14.787,14.96,131964,0
BGH.US,D,20180816,000000,15.053,15.06,14.935,14.968,128897,0
BGH.US,D,20180817,000000,15.053,15.185,14.851,14.876,139719,0
BGH.US,D,20180820,000000,14.885,14.885,14.816,14.867,132973,0
BGH.US,D,20180821,000000,14.851,14.876,14.822,14.876,99047,0
BGH.US,D,20180822,000000,14.908,14.969,14.851,14.969,84108,0
BGH.US,D,20180823,000000,15,15.055,14.961,14.994,70383,0
BGH.US,D,20180824,000000,15.045,15.247,14.807,14.876,106907,0
BGH.US,D,20180827,000000,14.876,15.153,14.876,15.023,70477,0
BGH.US,D,20180828,000000,15.07,15.215,14.996,15.215,63161,0
BGH.US,D,20180829,000000,15.215,15.346,15.162,15.325,104005,0
BGH.US,D,20180830,000000,15.261,15.337,15.252,15.269,83261,0
BGH.US,D,20180831,000000,15.247,15.346,15.247,15.31,96222,0
BGH.US,D,20180904,000000,15.261,15.394,15.252,15.33,145208,0
BGH.US,D,20180905,000000,15.318,15.364,15.145,15.145,142066,0
BGH.US,D,20180906,000000,15.122,15.123,14.978,15.015,139326,0
BGH.US,D,20180907,000000,14.978,15.01,14.895,14.895,109950,0
BGH.US,D,20180910,000000,14.895,14.929,14.815,14.929,139461,0
BGH.US,D,20180911,000000,15.006,15.015,14.961,15.015,91006,0
BGH.US,D,20180912,000000,15.107,15.145,15.058,15.086,51153,0
BGH.US,D,20180913,000000,15.203,15.203,15.07,15.1,83172,0
BGH.US,D,20180914,000000,15.137,15.137,15.055,15.061,78972,0
BGH.US,D,20180917,000000,15.145,15.222,15.07,15.222,73435,0
BGH.US,D,20180918,000000,15.318,15.318,15.1,15.153,86313,0
BGH.US,D,20180919,000000,15.215,15.223,15.171,15.203,54776,0
BGH.US,D,20180920,000000,15.223,15.223,15.129,15.171,67239,0
BGH.US,D,20180921,000000,15.229,15.229,15.162,15.178,28301,0
BGH.US,D,20180924,000000,15.194,15.229,15.116,15.129,85548,0
BGH.US,D,20180925,000000,15.137,15.137,15.107,15.129,71030,0
BGH.US,D,20180926,000000,15.107,15.161,15.045,15.045,99000,0
BGH.US,D,20180927,000000,15.085,15.162,15.078,15.162,74223,0
BGH.US,D,20180928,000000,15.194,15.194,15.069,15.069,97923,0
BGH.US,D,20181001,000000,15.162,15.162,15.045,15.069,128397,0
BGH.US,D,20181002,000000,15.085,15.122,15.085,15.116,41823,0
BGH.US,D,20181003,000000,15.122,15.122,15.078,15.092,53474,0
BGH.US,D,20181004,000000,15.085,15.092,14.892,14.908,115221,0
BGH.US,D,20181005,000000,14.82,14.892,14.414,14.572,576438,0
BGH.US,D,20181008,000000,14.598,14.602,14.384,14.43,211950,0
BGH.US,D,20181009,000000,14.531,14.531,14.366,14.401,158667,0
BGH.US,D,20181010,000000,14.408,14.471,14.308,14.356,183282,0
BGH.US,D,20181011,000000,14.384,14.428,14.323,14.356,104253,0
BGH.US,D,20181012,000000,14.423,14.453,14.308,14.423,112323,0
BGH.US,D,20181015,000000,14.423,14.48,14.423,14.48,86452,0
BGH.US,D,20181016,000000,14.5,14.611,14.463,14.556,146320,0
BGH.US,D,20181017,000000,14.556,14.572,14.5,14.507,93648,0
BGH.US,D,20181018,000000,14.507,14.511,14.384,14.43,97694,0
BGH.US,D,20181019,000000,14.43,14.471,14.36,14.414,92128,0
BGH.US,D,20181022,000000,14.43,14.442,14.273,14.313,108842,0
BGH.US,D,20181023,000000,14.308,14.308,14.081,14.273,125103,0
BGH.US,D,20181024,000000,14.322,14.322,14.19,14.19,80020,0
BGH.US,D,20181025,000000,14.234,14.234,14.047,14.096,142169,0
BGH.US,D,20181026,000000,14.071,14.071,13.922,13.93,153494,0
BGH.US,D,20181029,000000,13.953,13.985,13.763,13.782,155619,0
BGH.US,D,20181030,000000,13.757,13.835,13.757,13.813,74399,0
BGH.US,D,20181031,000000,13.827,13.906,13.798,13.813,121208,0
BGH.US,D,20181101,000000,13.857,13.946,13.835,13.93,108075,0
BGH.US,D,20181102,000000,13.953,14.047,13.922,14.047,113180,0
BGH.US,D,20181105,000000,14.071,14.118,14,14.022,88808,0
BGH.US,D,20181106,000000,14,14.062,14,14.062,83436,0
BGH.US,D,20181107,000000,14.096,14.164,14.074,14.164,55067,0
BGH.US,D,20181108,000000,14.139,14.24,14.131,14.227,94568,0
BGH.US,D,20181109,000000,14.256,14.307,14.11,14.164,181996,0
BGH.US,D,20181112,000000,14.146,14.153,14.031,14.062,68126,0
BGH.US,D,20181113,000000,14.071,14.092,14.031,14.031,43140,0
BGH.US,D,20181114,000000,14.038,14.103,14.038,14.071,62154,0
BGH.US,D,20181115,000000,14.052,14.081,13.839,13.851,140563,0
BGH.US,D,20181116,000000,13.851,13.874,13.46,13.616,440920,0
BGH.US,D,20181119,000000,13.696,13.696,13.484,13.593,209850,0
BGH.US,D,20181120,000000,13.599,13.599,13.466,13.466,111008,0
BGH.US,D,20181121,000000,13.475,13.561,13.4,13.4,176093,0
BGH.US,D,20181123,000000,13.38,13.418,13.365,13.365,59914,0
BGH.US,D,20181126,000000,13.373,13.432,13.261,13.339,180321,0
BGH.US,D,20181127,000000,13.339,13.339,13.283,13.332,77331,0
BGH.US,D,20181128,000000,13.332,13.442,13.324,13.432,111350,0
BGH.US,D,20181129,000000,13.432,13.442,13.332,13.356,139604,0
BGH.US,D,20181130,000000,13.332,13.388,13.269,13.298,135222,0
BGH.US,D,20181203,000000,13.388,13.497,13.339,13.497,250825,0
BGH.US,D,20181204,000000,13.475,13.497,13.373,13.459,211607,0
BGH.US,D,20181206,000000,13.229,13.373,13.206,13.373,187161,0
BGH.US,D,20181207,000000,13.324,13.388,13.261,13.276,111761,0
BGH.US,D,20181210,000000,13.349,13.365,13.221,13.29,65508,0
BGH.US,D,20181211,000000,13.4,13.4,13.276,13.276,110516,0
BGH.US,D,20181212,000000,13.306,13.365,13.232,13.283,94666,0
BGH.US,D,20181213,000000,13.283,13.29,13.237,13.237,92669,0
