<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIT.US,D,20170816,000000,13.106,13.139,13.081,13.101,197552,0
BIT.US,D,20170817,000000,13.101,13.114,13.022,13.045,113293,0
BIT.US,D,20170818,000000,13.054,13.13,13.028,13.13,147640,0
BIT.US,D,20170821,000000,13.13,13.161,13.093,13.161,137128,0
BIT.US,D,20170822,000000,13.169,13.217,13.13,13.13,98863,0
BIT.US,D,20170823,000000,13.139,13.256,13.137,13.246,210151,0
BIT.US,D,20170824,000000,13.256,13.278,13.23,13.246,64348,0
BIT.US,D,20170825,000000,13.285,13.292,13.223,13.223,73052,0
BIT.US,D,20170828,000000,13.256,13.324,13.256,13.324,128790,0
BIT.US,D,20170829,000000,13.305,13.355,13.305,13.316,218396,0
BIT.US,D,20170830,000000,13.316,13.386,13.305,13.37,100618,0
BIT.US,D,20170831,000000,13.386,13.394,13.316,13.316,154937,0
BIT.US,D,20170901,000000,13.355,13.425,13.348,13.425,113637,0
BIT.US,D,20170905,000000,13.333,13.394,13.285,13.292,298895,0
BIT.US,D,20170906,000000,13.316,13.348,13.297,13.348,83348,0
BIT.US,D,20170907,000000,13.348,13.363,13.31,13.316,153867,0
BIT.US,D,20170908,000000,13.348,13.355,13.246,13.246,169853,0
BIT.US,D,20170911,000000,13.285,13.31,13.23,13.305,158371,0
BIT.US,D,20170912,000000,13.305,13.348,13.297,13.342,130282,0
BIT.US,D,20170913,000000,13.324,13.4,13.316,13.363,204395,0
BIT.US,D,20170914,000000,13.404,13.441,13.386,13.441,117654,0
BIT.US,D,20170915,000000,13.45,13.465,13.404,13.414,80919,0
BIT.US,D,20170918,000000,13.426,13.465,13.414,13.426,186623,0
BIT.US,D,20170919,000000,13.441,13.521,13.426,13.465,223636,0
BIT.US,D,20170920,000000,13.48,13.521,13.458,13.508,133847,0
BIT.US,D,20170921,000000,13.514,13.539,13.48,13.502,76590,0
BIT.US,D,20170922,000000,13.514,13.529,13.48,13.495,185674,0
BIT.US,D,20170925,000000,13.514,13.561,13.49,13.561,127348,0
BIT.US,D,20170926,000000,13.572,13.582,13.495,13.545,267142,0
BIT.US,D,20170927,000000,13.561,13.59,13.495,13.561,148322,0
BIT.US,D,20170928,000000,13.552,13.654,13.529,13.64,142003,0
BIT.US,D,20170929,000000,13.64,13.683,13.595,13.633,202258,0
BIT.US,D,20171002,000000,13.654,13.676,13.572,13.619,212313,0
BIT.US,D,20171003,000000,13.64,13.676,13.632,13.654,150983,0
BIT.US,D,20171004,000000,13.66,13.676,13.582,13.59,122417,0
BIT.US,D,20171005,000000,13.595,13.619,13.529,13.552,179269,0
BIT.US,D,20171006,000000,13.561,13.611,13.552,13.604,113507,0
BIT.US,D,20171009,000000,13.604,13.646,13.572,13.59,96203,0
BIT.US,D,20171010,000000,13.619,13.626,13.572,13.595,155620,0
BIT.US,D,20171011,000000,13.582,13.646,13.552,13.572,264273,0
BIT.US,D,20171012,000000,13.604,13.604,13.514,13.545,211023,0
BIT.US,D,20171013,000000,13.545,13.572,13.508,13.552,140209,0
BIT.US,D,20171016,000000,13.582,13.661,13.537,13.661,235110,0
BIT.US,D,20171017,000000,13.655,13.669,13.537,13.62,294921,0
BIT.US,D,20171018,000000,13.627,13.646,13.59,13.595,122945,0
BIT.US,D,20171019,000000,13.582,13.646,13.537,13.566,153664,0
BIT.US,D,20171020,000000,13.572,13.582,13.514,13.545,165582,0
BIT.US,D,20171023,000000,13.552,13.677,13.552,13.612,148631,0
BIT.US,D,20171024,000000,13.595,13.691,13.595,13.684,121264,0
BIT.US,D,20171025,000000,13.661,13.661,13.537,13.561,124963,0
BIT.US,D,20171026,000000,13.572,13.627,13.561,13.572,98666,0
BIT.US,D,20171027,000000,13.595,13.634,13.537,13.582,138661,0
BIT.US,D,20171030,000000,13.582,13.64,13.582,13.605,111583,0
BIT.US,D,20171031,000000,13.64,13.64,13.612,13.612,135058,0
BIT.US,D,20171101,000000,13.64,13.64,13.572,13.612,145677,0
BIT.US,D,20171102,000000,13.572,13.612,13.503,13.521,109448,0
BIT.US,D,20171103,000000,13.529,13.537,13.47,13.521,146557,0
BIT.US,D,20171106,000000,13.537,13.582,13.514,13.582,116558,0
BIT.US,D,20171107,000000,13.59,13.627,13.489,13.514,213245,0
BIT.US,D,20171108,000000,13.521,13.521,13.386,13.465,167452,0
BIT.US,D,20171109,000000,13.449,13.479,13.386,13.479,162231,0
BIT.US,D,20171110,000000,13.465,13.502,13.432,13.47,99868,0
BIT.US,D,20171113,000000,13.44,13.457,13.261,13.295,267761,0
BIT.US,D,20171114,000000,13.218,13.255,13.082,13.141,368583,0
BIT.US,D,20171115,000000,13.164,13.252,12.965,13.252,233960,0
BIT.US,D,20171116,000000,13.29,13.426,13.261,13.394,117336,0
BIT.US,D,20171117,000000,13.426,13.471,13.412,13.471,98440,0
BIT.US,D,20171120,000000,13.491,13.491,13.358,13.394,76867,0
BIT.US,D,20171121,000000,13.414,13.459,13.275,13.354,148100,0
BIT.US,D,20171122,000000,13.377,13.414,13.309,13.414,114766,0
BIT.US,D,20171124,000000,13.426,13.432,13.386,13.432,51643,0
BIT.US,D,20171127,000000,13.441,13.45,13.322,13.394,104946,0
BIT.US,D,20171128,000000,13.394,13.45,13.314,13.45,135559,0
BIT.US,D,20171129,000000,13.466,13.466,13.275,13.29,159232,0
BIT.US,D,20171130,000000,13.314,13.354,13.227,13.267,230851,0
BIT.US,D,20171201,000000,13.331,13.363,13.275,13.34,148762,0
BIT.US,D,20171204,000000,13.369,13.441,13.363,13.441,209530,0
BIT.US,D,20171205,000000,13.4,13.45,13.4,13.45,106034,0
BIT.US,D,20171206,000000,13.45,13.491,13.4,13.458,137438,0
BIT.US,D,20171207,000000,13.414,13.458,13.34,13.458,162435,0
BIT.US,D,20171208,000000,13.441,13.441,13.314,13.4,236989,0
BIT.US,D,20171211,000000,13.386,13.459,13.369,13.45,150633,0
BIT.US,D,20171212,000000,13.441,13.441,13.377,13.386,136788,0
BIT.US,D,20171213,000000,13.369,13.404,13.335,13.4,180456,0
BIT.US,D,20171214,000000,13.414,13.432,13.354,13.404,217230,0
BIT.US,D,20171215,000000,13.394,13.45,13.394,13.414,122562,0
BIT.US,D,20171218,000000,13.459,13.524,13.45,13.524,127321,0
BIT.US,D,20171219,000000,13.524,13.524,13.441,13.459,141278,0
BIT.US,D,20171220,000000,13.459,13.511,13.432,13.466,216194,0
BIT.US,D,20171221,000000,13.482,13.496,13.414,13.492,163882,0
BIT.US,D,20171222,000000,13.504,13.6,13.504,13.592,162978,0
BIT.US,D,20171226,000000,13.622,13.638,13.532,13.555,96895,0
BIT.US,D,20171227,000000,13.555,13.592,13.511,13.592,138712,0
BIT.US,D,20171228,000000,13.683,13.715,13.635,13.715,159867,0
BIT.US,D,20171229,000000,13.707,13.707,13.644,13.683,193249,0
BIT.US,D,20180102,000000,13.721,13.721,13.592,13.592,234277,0
BIT.US,D,20180103,000000,13.683,13.698,13.623,13.631,230486,0
BIT.US,D,20180104,000000,13.665,13.764,13.644,13.715,159199,0
BIT.US,D,20180105,000000,13.764,13.777,13.736,13.772,113502,0
BIT.US,D,20180108,000000,13.736,13.82,13.726,13.772,141322,0
BIT.US,D,20180109,000000,13.841,13.847,13.736,13.786,183822,0
BIT.US,D,20180110,000000,13.772,13.777,13.674,13.764,183188,0
BIT.US,D,20180111,000000,13.727,13.804,13.683,13.683,167446,0
BIT.US,D,20180112,000000,13.721,13.777,13.707,13.764,106914,0
BIT.US,D,20180116,000000,13.82,13.82,13.755,13.786,143023,0
BIT.US,D,20180117,000000,13.794,13.836,13.49,13.616,370654,0
BIT.US,D,20180118,000000,13.616,13.715,13.568,13.665,255900,0
BIT.US,D,20180119,000000,13.665,13.715,13.634,13.69,325599,0
BIT.US,D,20180122,000000,13.707,13.737,13.627,13.658,120495,0
BIT.US,D,20180123,000000,13.665,13.707,13.658,13.69,81039,0
BIT.US,D,20180124,000000,13.715,13.75,13.71,13.721,140309,0
BIT.US,D,20180125,000000,13.75,13.764,13.608,13.623,185364,0
BIT.US,D,20180126,000000,13.651,13.698,13.608,13.638,136244,0
BIT.US,D,20180129,000000,13.623,13.638,13.531,13.539,158732,0
BIT.US,D,20180130,000000,13.509,13.539,13.438,13.48,286688,0
BIT.US,D,20180131,000000,13.585,13.592,13.383,13.383,265777,0
BIT.US,D,20180201,000000,13.39,13.457,13.375,13.397,183012,0
BIT.US,D,20180202,000000,13.343,13.363,13.298,13.359,265437,0
BIT.US,D,20180205,000000,13.335,13.35,13.027,13.114,363621,0
BIT.US,D,20180206,000000,13.067,13.298,13.067,13.278,299183,0
BIT.US,D,20180207,000000,13.228,13.366,13.228,13.278,205394,0
BIT.US,D,20180208,000000,13.318,13.335,13.2,13.213,182640,0
BIT.US,D,20180209,000000,13.213,13.245,12.947,13.141,306715,0
BIT.US,D,20180212,000000,13.2,13.213,13.123,13.2,146188,0
BIT.US,D,20180213,000000,13.2,13.245,13.16,13.228,117566,0
BIT.US,D,20180214,000000,13.193,13.206,13.151,13.193,144062,0
BIT.US,D,20180215,000000,13.213,13.228,13.155,13.219,155621,0
BIT.US,D,20180216,000000,13.228,13.231,13.167,13.219,149092,0
BIT.US,D,20180220,000000,13.213,13.215,13.163,13.186,143465,0
BIT.US,D,20180221,000000,13.186,13.249,13.183,13.213,108331,0
BIT.US,D,20180222,000000,13.213,13.228,13.193,13.193,132635,0
BIT.US,D,20180223,000000,13.206,13.269,13.206,13.236,42719,0
BIT.US,D,20180226,000000,13.269,13.285,13.206,13.206,110843,0
BIT.US,D,20180227,000000,13.219,13.228,13.163,13.193,134598,0
BIT.US,D,20180228,000000,13.193,13.255,13.149,13.155,206853,0
BIT.US,D,20180301,000000,13.179,13.24,13.132,13.132,154908,0
BIT.US,D,20180302,000000,13.113,13.206,13.105,13.113,186889,0
BIT.US,D,20180305,000000,13.113,13.179,13.1,13.113,115387,0
BIT.US,D,20180306,000000,13.14,13.163,13.122,13.155,94758,0
BIT.US,D,20180307,000000,13.155,13.186,13.148,13.186,113837,0
BIT.US,D,20180308,000000,13.193,13.236,13.179,13.193,88336,0
BIT.US,D,20180309,000000,13.228,13.262,13.202,13.245,64803,0
BIT.US,D,20180312,000000,13.269,13.319,13.255,13.285,71896,0
BIT.US,D,20180313,000000,13.298,13.335,13.249,13.255,136126,0
BIT.US,D,20180314,000000,13.298,13.298,13.236,13.255,75181,0
BIT.US,D,20180315,000000,13.269,13.269,13.179,13.213,95833,0
BIT.US,D,20180316,000000,13.185,13.185,12.925,12.951,516138,0
BIT.US,D,20180319,000000,12.941,12.941,12.778,12.847,373029,0
BIT.US,D,20180320,000000,12.841,12.864,12.696,12.819,289659,0
BIT.US,D,20180321,000000,12.795,12.81,12.747,12.795,201877,0
BIT.US,D,20180322,000000,12.778,12.837,12.736,12.77,161530,0
BIT.US,D,20180323,000000,12.795,12.806,12.726,12.762,127125,0
BIT.US,D,20180326,000000,12.841,12.841,12.657,12.77,188248,0
BIT.US,D,20180327,000000,12.795,12.81,12.741,12.786,193847,0
BIT.US,D,20180328,000000,12.786,12.81,12.769,12.795,119598,0
BIT.US,D,20180329,000000,12.828,12.86,12.795,12.837,213421,0
BIT.US,D,20180402,000000,12.828,12.877,12.802,12.841,183961,0
BIT.US,D,20180403,000000,12.841,12.883,12.819,12.86,103872,0
BIT.US,D,20180404,000000,12.841,12.933,12.828,12.902,80063,0
BIT.US,D,20180405,000000,12.918,12.964,12.86,12.902,147782,0
BIT.US,D,20180406,000000,12.892,12.909,12.754,12.81,171351,0
BIT.US,D,20180409,000000,12.847,12.958,12.819,12.958,115823,0
BIT.US,D,20180410,000000,12.964,12.983,12.925,12.958,109208,0
BIT.US,D,20180411,000000,12.964,13.024,12.941,13.015,130552,0
BIT.US,D,20180412,000000,13.031,13.057,12.983,13.024,143922,0
BIT.US,D,20180413,000000,13.04,13.04,12.901,12.917,187663,0
BIT.US,D,20180416,000000,12.968,13.057,12.958,13.057,123918,0
BIT.US,D,20180417,000000,13.078,13.078,13.015,13.057,160292,0
BIT.US,D,20180418,000000,13.049,13.057,12.968,12.983,140207,0
BIT.US,D,20180419,000000,12.983,12.991,12.917,12.968,168808,0
BIT.US,D,20180420,000000,12.983,12.998,12.867,12.901,157652,0
BIT.US,D,20180423,000000,12.917,12.976,12.901,12.976,213997,0
BIT.US,D,20180424,000000,12.968,13.007,12.957,12.983,177552,0
BIT.US,D,20180425,000000,12.964,12.976,12.917,12.924,91616,0
BIT.US,D,20180426,000000,12.957,13.015,12.941,12.957,146653,0
BIT.US,D,20180427,000000,12.968,13.015,12.957,13.015,123277,0
BIT.US,D,20180430,000000,13.057,13.1,13.031,13.049,161635,0
BIT.US,D,20180501,000000,13.07,13.07,13.024,13.049,108824,0
BIT.US,D,20180502,000000,13.065,13.086,13.049,13.078,97499,0
BIT.US,D,20180503,000000,13.07,13.086,12.976,13.07,122022,0
BIT.US,D,20180504,000000,13.057,13.078,13.007,13.031,127975,0
BIT.US,D,20180507,000000,13.065,13.065,13.007,13.015,154469,0
BIT.US,D,20180508,000000,13.049,13.07,13.031,13.07,171766,0
BIT.US,D,20180509,000000,13.065,13.086,13.024,13.065,153566,0
BIT.US,D,20180510,000000,13.086,13.105,13.065,13.086,103516,0
BIT.US,D,20180511,000000,13.086,13.113,13.078,13.113,112402,0
BIT.US,D,20180514,000000,13.155,13.155,13.065,13.105,105849,0
BIT.US,D,20180515,000000,13.1,13.155,13.078,13.132,137615,0
BIT.US,D,20180516,000000,13.155,13.214,13.122,13.214,388735,0
BIT.US,D,20180517,000000,13.209,13.209,13.086,13.1,174173,0
BIT.US,D,20180518,000000,13.132,13.132,13.065,13.07,167776,0
BIT.US,D,20180521,000000,13.113,13.202,13.113,13.202,158869,0
BIT.US,D,20180522,000000,13.187,13.248,13.185,13.238,168764,0
BIT.US,D,20180523,000000,13.238,13.281,13.228,13.272,157565,0
BIT.US,D,20180524,000000,13.281,13.315,13.272,13.315,200237,0
BIT.US,D,20180525,000000,13.31,13.336,13.195,13.258,238833,0
BIT.US,D,20180529,000000,13.281,13.315,13.23,13.315,248366,0
BIT.US,D,20180530,000000,13.295,13.372,13.272,13.357,184359,0
BIT.US,D,20180531,000000,13.357,13.389,13.31,13.31,292831,0
BIT.US,D,20180601,000000,13.348,13.42,13.31,13.357,183392,0
BIT.US,D,20180604,000000,13.389,13.42,13.372,13.411,253437,0
BIT.US,D,20180605,000000,13.411,13.471,13.397,13.432,181002,0
BIT.US,D,20180606,000000,13.448,13.518,13.425,13.518,109018,0
BIT.US,D,20180607,000000,13.526,13.526,13.389,13.42,164926,0
BIT.US,D,20180608,000000,13.425,13.511,13.402,13.491,164403,0
BIT.US,D,20180611,000000,13.491,13.572,13.491,13.526,123788,0
BIT.US,D,20180612,000000,13.543,13.565,13.534,13.549,123064,0
BIT.US,D,20180613,000000,13.582,13.6,13.549,13.572,142528,0
BIT.US,D,20180614,000000,13.605,13.613,13.465,13.48,102190,0
BIT.US,D,20180615,000000,13.511,13.543,13.378,13.378,144243,0
BIT.US,D,20180618,000000,13.387,13.48,13.378,13.387,152600,0
BIT.US,D,20180619,000000,13.401,13.457,13.37,13.41,179689,0
BIT.US,D,20180620,000000,13.401,13.457,13.395,13.424,74681,0
BIT.US,D,20180621,000000,13.424,13.558,13.424,13.431,203910,0
BIT.US,D,20180622,000000,13.471,13.49,13.419,13.419,79564,0
BIT.US,D,20180625,000000,13.419,13.448,13.308,13.322,178391,0
BIT.US,D,20180626,000000,13.355,13.387,13.339,13.339,120166,0
BIT.US,D,20180627,000000,13.355,13.41,13.339,13.347,99323,0
BIT.US,D,20180628,000000,13.363,13.378,13.322,13.355,140515,0
BIT.US,D,20180629,000000,13.378,13.424,13.33,13.339,115065,0
BIT.US,D,20180702,000000,13.347,13.438,13.339,13.355,125098,0
BIT.US,D,20180703,000000,13.387,13.416,13.347,13.363,44460,0
BIT.US,D,20180705,000000,13.378,13.424,13.378,13.387,149222,0
BIT.US,D,20180706,000000,13.41,13.465,13.387,13.401,136968,0
BIT.US,D,20180709,000000,13.431,13.48,13.411,13.431,132274,0
BIT.US,D,20180710,000000,13.457,13.465,13.375,13.395,114569,0
BIT.US,D,20180711,000000,13.395,13.431,13.363,13.363,105467,0
BIT.US,D,20180712,000000,13.41,13.419,13.339,13.347,148972,0
BIT.US,D,20180713,000000,13.363,13.42,13.347,13.37,189852,0
BIT.US,D,20180716,000000,13.37,13.411,13.355,13.363,128412,0
BIT.US,D,20180717,000000,13.378,13.466,13.37,13.401,160780,0
BIT.US,D,20180718,000000,13.401,13.439,13.313,13.355,354768,0
BIT.US,D,20180719,000000,13.339,13.363,13.322,13.347,169206,0
BIT.US,D,20180720,000000,13.347,13.395,13.33,13.33,168912,0
BIT.US,D,20180723,000000,13.355,13.401,13.347,13.37,85219,0
BIT.US,D,20180724,000000,13.387,13.52,13.387,13.52,222575,0
BIT.US,D,20180725,000000,13.511,13.591,13.504,13.591,112552,0
BIT.US,D,20180726,000000,13.583,13.708,13.563,13.632,175478,0
BIT.US,D,20180727,000000,13.632,13.667,13.607,13.639,107386,0
BIT.US,D,20180730,000000,13.639,13.66,13.615,13.623,141716,0
BIT.US,D,20180731,000000,13.639,13.692,13.623,13.684,99986,0
BIT.US,D,20180801,000000,13.692,13.692,13.639,13.692,97071,0
BIT.US,D,20180802,000000,13.7,13.7,13.636,13.692,107200,0
BIT.US,D,20180803,000000,13.692,13.723,13.668,13.717,79075,0
BIT.US,D,20180806,000000,13.708,13.741,13.708,13.717,102821,0
BIT.US,D,20180807,000000,13.717,13.771,13.717,13.75,76247,0
BIT.US,D,20180808,000000,13.723,13.785,13.723,13.759,64743,0
BIT.US,D,20180809,000000,13.75,13.793,13.708,13.723,89271,0
BIT.US,D,20180810,000000,13.668,13.764,13.668,13.723,69599,0
BIT.US,D,20180813,000000,13.776,13.793,13.723,13.776,146820,0
BIT.US,D,20180814,000000,13.829,13.829,13.79,13.829,97605,0
BIT.US,D,20180815,000000,13.819,13.829,13.776,13.793,173136,0
BIT.US,D,20180816,000000,13.811,13.843,13.793,13.843,110045,0
BIT.US,D,20180817,000000,13.85,13.894,13.85,13.85,74510,0
BIT.US,D,20180820,000000,13.86,13.904,13.85,13.869,99139,0
BIT.US,D,20180821,000000,13.888,13.956,13.869,13.947,76759,0
BIT.US,D,20180822,000000,13.963,14.041,13.888,13.938,82771,0
BIT.US,D,20180823,000000,13.933,13.947,13.85,13.876,153018,0
BIT.US,D,20180824,000000,13.933,13.963,13.894,13.956,78675,0
BIT.US,D,20180827,000000,13.969,14.014,13.969,14.007,161286,0
BIT.US,D,20180828,000000,14.023,14.027,13.969,14.014,70693,0
BIT.US,D,20180829,000000,14.023,14.051,13.978,13.978,110982,0
BIT.US,D,20180830,000000,13.978,13.995,13.947,13.963,103577,0
BIT.US,D,20180831,000000,13.969,13.985,13.869,13.963,205606,0
BIT.US,D,20180904,000000,13.894,13.894,13.785,13.86,290265,0
BIT.US,D,20180905,000000,13.836,13.85,13.723,13.741,280395,0
BIT.US,D,20180906,000000,13.732,13.771,13.716,13.723,108171,0
BIT.US,D,20180907,000000,13.708,13.771,13.676,13.7,201517,0
BIT.US,D,20180910,000000,13.716,13.764,13.697,13.732,108556,0
BIT.US,D,20180911,000000,13.732,13.843,13.723,13.843,126045,0
BIT.US,D,20180912,000000,13.869,13.894,13.819,13.894,107645,0
BIT.US,D,20180913,000000,13.933,13.938,13.764,13.869,148483,0
BIT.US,D,20180914,000000,13.869,13.869,13.764,13.828,117531,0
BIT.US,D,20180917,000000,13.802,13.843,13.758,13.784,110163,0
BIT.US,D,20180918,000000,13.776,13.828,13.698,13.715,104359,0
BIT.US,D,20180919,000000,13.715,13.77,13.707,13.707,57864,0
BIT.US,D,20180920,000000,13.74,13.823,13.715,13.784,104971,0
BIT.US,D,20180921,000000,13.784,13.835,13.771,13.835,78763,0
BIT.US,D,20180924,000000,13.843,13.843,13.77,13.802,72583,0
BIT.US,D,20180925,000000,13.784,13.835,13.722,13.722,95240,0
BIT.US,D,20180926,000000,13.75,13.753,13.587,13.612,335597,0
BIT.US,D,20180927,000000,13.621,13.658,13.516,13.533,298789,0
BIT.US,D,20180928,000000,13.569,13.643,13.484,13.484,318181,0
BIT.US,D,20181001,000000,13.533,13.579,13.484,13.547,157688,0
BIT.US,D,20181002,000000,13.547,13.621,13.547,13.621,66420,0
BIT.US,D,20181003,000000,13.651,13.707,13.587,13.612,91552,0
BIT.US,D,20181004,000000,13.593,13.612,13.371,13.414,201327,0
BIT.US,D,20181005,000000,13.414,13.474,13.302,13.34,176594,0
BIT.US,D,20181008,000000,13.286,13.35,13.199,13.243,172617,0
BIT.US,D,20181009,000000,13.286,13.34,13.269,13.269,108012,0
BIT.US,D,20181010,000000,13.309,13.389,13.269,13.302,222700,0
BIT.US,D,20181011,000000,13.302,13.364,13.253,13.269,276312,0
BIT.US,D,20181012,000000,13.39,13.39,13.122,13.269,262881,0
BIT.US,D,20181015,000000,13.218,13.278,13.165,13.218,158473,0
BIT.US,D,20181016,000000,13.269,13.365,13.238,13.309,113427,0
BIT.US,D,20181017,000000,13.309,13.357,13.269,13.314,114476,0
BIT.US,D,20181018,000000,13.294,13.348,13.253,13.348,97227,0
BIT.US,D,20181019,000000,13.314,13.337,13.243,13.302,170993,0
BIT.US,D,20181022,000000,13.302,13.302,13.19,13.205,188563,0
BIT.US,D,20181023,000000,13.149,13.218,13.149,13.212,114141,0
BIT.US,D,20181024,000000,13.269,13.269,13.14,13.174,102506,0
BIT.US,D,20181025,000000,13.205,13.235,13.132,13.165,182906,0
BIT.US,D,20181026,000000,13.156,13.182,13.092,13.132,151841,0
BIT.US,D,20181029,000000,13.132,13.19,13.054,13.069,114018,0
BIT.US,D,20181030,000000,13.077,13.099,12.978,13.045,154854,0
BIT.US,D,20181031,000000,13.113,13.132,12.986,13.045,329321,0
BIT.US,D,20181101,000000,13.054,13.122,13.054,13.085,218931,0
BIT.US,D,20181102,000000,13.113,13.156,13.036,13.092,162976,0
BIT.US,D,20181105,000000,13.105,13.235,13.105,13.212,157879,0
BIT.US,D,20181106,000000,13.19,13.309,13.14,13.302,140164,0
BIT.US,D,20181107,000000,13.332,13.405,13.286,13.382,129263,0
BIT.US,D,20181108,000000,13.39,13.415,13.332,13.415,91639,0
BIT.US,D,20181109,000000,13.405,13.435,13.405,13.423,129443,0
BIT.US,D,20181112,000000,13.435,13.435,13.286,13.348,117556,0
BIT.US,D,20181113,000000,13.372,13.372,13.253,13.269,98774,0
BIT.US,D,20181114,000000,13.314,13.314,13.164,13.235,161817,0
BIT.US,D,20181115,000000,13.19,13.226,13.149,13.226,107231,0
BIT.US,D,20181116,000000,13.226,13.226,13.121,13.181,132519,0
BIT.US,D,20181119,000000,13.181,13.181,13.043,13.052,185141,0
BIT.US,D,20181120,000000,13.017,13.026,12.964,13.017,166673,0
BIT.US,D,20181121,000000,13.026,13.052,12.964,12.968,127740,0
BIT.US,D,20181123,000000,12.947,13.017,12.913,12.947,62570,0
BIT.US,D,20181126,000000,12.992,13.034,12.976,13.026,143382,0
BIT.US,D,20181127,000000,13.026,13.034,12.947,12.968,109869,0
BIT.US,D,20181128,000000,12.968,13.084,12.968,13.068,211999,0
BIT.US,D,20181129,000000,13.052,13.075,12.968,13.017,211245,0
BIT.US,D,20181130,000000,13.034,13.052,12.976,12.976,182228,0
BIT.US,D,20181203,000000,13.156,13.156,13.034,13.156,163100,0
BIT.US,D,20181204,000000,13.156,13.218,13.068,13.204,360319,0
BIT.US,D,20181206,000000,13.164,13.164,12.968,13.121,233795,0
BIT.US,D,20181207,000000,13.121,13.156,13.017,13.139,140601,0
BIT.US,D,20181210,000000,13.149,13.149,12.939,13.026,153145,0
BIT.US,D,20181211,000000,13.068,13.068,12.983,13.017,177717,0
BIT.US,D,20181212,000000,13.061,13.076,12.865,12.895,365262,0
BIT.US,D,20181213,000000,12.912,12.937,12.816,12.929,300413,0
BIT.US,D,20181214,000000,12.833,12.904,12.773,12.861,195557,0
BIT.US,D,20181217,000000,12.847,12.847,12.57,12.57,302300,0
BIT.US,D,20181218,000000,12.538,12.773,12.457,12.702,795693,0
BIT.US,D,20181219,000000,12.684,12.773,12.675,12.71,277639,0
BIT.US,D,20181220,000000,12.66,12.694,12.257,12.309,393244,0
BIT.US,D,20181221,000000,12.277,12.4,12.05,12.13,517954,0
BIT.US,D,20181224,000000,12.164,12.365,12.136,12.188,228723,0
BIT.US,D,20181226,000000,12.196,12.458,12.188,12.448,213635,0
BIT.US,D,20181227,000000,12.318,12.448,12.318,12.381,292196,0
BIT.US,D,20181228,000000,12.441,12.874,12.429,12.81,464278,0
BIT.US,D,20181231,000000,12.85,12.858,12.53,12.61,520876,0
BIT.US,D,20190102,000000,12.556,12.874,12.523,12.819,256170,0
BIT.US,D,20190103,000000,12.819,12.933,12.768,12.874,158501,0
BIT.US,D,20190104,000000,12.917,12.989,12.865,12.882,121969,0
BIT.US,D,20190107,000000,12.951,13.204,12.951,13.138,145463,0
BIT.US,D,20190108,000000,13.18,13.267,13.129,13.198,258886,0
BIT.US,D,20190109,000000,13.262,13.279,13.18,13.18,218474,0
BIT.US,D,20190110,000000,13.138,13.154,13.089,13.089,157893,0
BIT.US,D,20190111,000000,13.089,13.163,13.058,13.066,103372,0
BIT.US,D,20190114,000000,13.066,13.19,13.04,13.172,137453,0
BIT.US,D,20190115,000000,13.172,13.204,13.096,13.163,112692,0
BIT.US,D,20190116,000000,13.19,13.204,13.083,13.111,150652,0
BIT.US,D,20190117,000000,13.102,13.226,13.102,13.226,85093,0
BIT.US,D,20190118,000000,13.211,13.243,13.129,13.211,172805,0
BIT.US,D,20190122,000000,13.18,13.235,13.163,13.18,90290,0
BIT.US,D,20190123,000000,13.19,13.204,13.096,13.102,257716,0
BIT.US,D,20190124,000000,13.102,13.135,13.058,13.096,270401,0
BIT.US,D,20190125,000000,13.096,13.218,13.096,13.211,186199,0
BIT.US,D,20190128,000000,13.198,13.303,13.172,13.303,108060,0
BIT.US,D,20190129,000000,13.326,13.35,13.27,13.335,121000,0
BIT.US,D,20190130,000000,13.44,13.516,13.367,13.516,217915,0
BIT.US,D,20190131,000000,13.548,13.662,13.473,13.662,276592,0
BIT.US,D,20190201,000000,13.615,13.615,13.449,13.466,155362,0
BIT.US,D,20190204,000000,13.466,13.533,13.445,13.498,120973,0
BIT.US,D,20190205,000000,13.493,13.585,13.493,13.572,132617,0
BIT.US,D,20190206,000000,13.564,13.59,13.5,13.5,93761,0
BIT.US,D,20190207,000000,13.483,13.508,13.394,13.44,95835,0
BIT.US,D,20190208,000000,13.394,13.463,13.394,13.431,76168,0
BIT.US,D,20190211,000000,13.5,13.54,13.483,13.524,141560,0
BIT.US,D,20190212,000000,13.564,13.564,13.449,13.473,182122,0
BIT.US,D,20190213,000000,13.5,13.508,13.449,13.483,138419,0
BIT.US,D,20190214,000000,13.483,13.606,13.483,13.606,124989,0
BIT.US,D,20190215,000000,13.573,13.673,13.495,13.565,262693,0
BIT.US,D,20190219,000000,13.549,13.565,13.5,13.508,104206,0
BIT.US,D,20190220,000000,13.508,13.541,13.424,13.44,157049,0
BIT.US,D,20190221,000000,13.466,13.583,13.459,13.533,168985,0
BIT.US,D,20190222,000000,13.573,13.647,13.558,13.64,141895,0
BIT.US,D,20190225,000000,13.647,13.731,13.647,13.731,135740,0
BIT.US,D,20190226,000000,13.731,13.773,13.721,13.74,74095,0
BIT.US,D,20190227,000000,13.758,13.796,13.714,13.773,164535,0
BIT.US,D,20190228,000000,13.832,13.855,13.776,13.855,127744,0
BIT.US,D,20190301,000000,13.893,13.912,13.787,13.813,89792,0
