<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20060728,000000,10.137,10.137,9.975,10.046,34103,0
BNY.US,D,20060731,000000,10.046,10.132,10.046,10.083,30902,0
BNY.US,D,20060801,000000,10.105,10.116,10.072,10.111,33758,0
BNY.US,D,20060802,000000,10.156,10.162,10.127,10.162,23345,0
BNY.US,D,20060803,000000,10.162,10.162,10.09,10.121,40474,0
BNY.US,D,20060804,000000,10.19,10.19,10.01,10.01,50559,0
BNY.US,D,20060807,000000,9.963,10.01,9.92,9.945,46191,0
BNY.US,D,20060808,000000,10.01,10.01,9.931,9.937,35780,0
BNY.US,D,20060809,000000,9.952,10.018,9.931,10.01,22844,0
BNY.US,D,20060810,000000,9.975,10.072,9.975,9.997,39642,0
BNY.US,D,20060811,000000,9.945,9.97,9.937,9.945,18478,0
BNY.US,D,20060814,000000,9.98,9.98,9.872,9.957,72225,0
BNY.US,D,20060815,000000,9.957,9.986,9.945,9.957,59133,0
BNY.US,D,20060816,000000,9.975,10.006,9.927,9.927,40322,0
BNY.US,D,20060817,000000,9.952,9.952,9.901,9.901,23011,0
BNY.US,D,20060818,000000,9.846,9.908,9.846,9.846,28725,0
BNY.US,D,20060821,000000,9.853,9.895,9.814,9.865,22169,0
BNY.US,D,20060822,000000,9.853,9.957,9.853,9.927,28396,0
BNY.US,D,20060823,000000,9.986,10.002,9.747,9.821,26871,0
BNY.US,D,20060824,000000,9.952,9.952,9.846,9.86,32092,0
BNY.US,D,20060825,000000,9.927,10.028,9.83,10.028,62317,0
BNY.US,D,20060828,000000,10.036,10.04,9.986,10.028,17476,0
BNY.US,D,20060829,000000,10.046,10.105,10.028,10.076,31079,0
BNY.US,D,20060830,000000,10.002,10.225,10.002,10.15,68869,0
BNY.US,D,20060831,000000,10.183,10.202,10.143,10.162,17976,0
BNY.US,D,20060901,000000,10.19,10.19,10.15,10.15,21499,0
BNY.US,D,20060905,000000,10.111,10.169,10.105,10.105,12431,0
BNY.US,D,20060906,000000,9.986,10.076,9.98,10.05,39309,0
BNY.US,D,20060907,000000,10.065,10.197,10.006,10.072,44687,0
BNY.US,D,20060908,000000,10.072,10.169,10.072,10.116,15120,0
BNY.US,D,20060911,000000,10.116,10.19,10.065,10.116,37627,0
BNY.US,D,20060912,000000,10.116,10.202,10.098,10.202,28057,0
BNY.US,D,20060913,000000,10.137,10.162,10.072,10.162,16799,0
BNY.US,D,20060914,000000,10.132,10.19,10.116,10.162,23516,0
BNY.US,D,20060915,000000,10.105,10.197,10.105,10.169,24525,0
BNY.US,D,20060918,000000,10.183,10.183,10.105,10.111,38466,0
BNY.US,D,20060919,000000,10.111,10.19,10.111,10.143,18986,0
BNY.US,D,20060920,000000,10.105,10.162,10.105,10.105,13609,0
BNY.US,D,20060921,000000,9.957,10.121,9.957,10.121,58784,0
BNY.US,D,20060922,000000,10.137,10.197,10.083,10.143,29564,0
BNY.US,D,20060925,000000,10.162,10.212,10.156,10.183,37455,0
BNY.US,D,20060926,000000,10.176,10.298,10.162,10.298,53418,0
BNY.US,D,20060927,000000,10.369,10.369,10.282,10.313,41485,0
BNY.US,D,20060928,000000,10.282,10.32,10.19,10.19,39806,0
BNY.US,D,20060929,000000,10.121,10.225,10.116,10.156,37789,0
BNY.US,D,20061002,000000,10.137,10.162,10.105,10.105,30563,0
BNY.US,D,20061003,000000,10.076,10.098,10.018,10.098,63328,0
BNY.US,D,20061004,000000,10.076,10.127,10.058,10.098,52242,0
BNY.US,D,20061005,000000,10.098,10.137,10.058,10.105,36616,0
BNY.US,D,20061006,000000,10.116,10.202,10.05,10.202,32251,0
BNY.US,D,20061009,000000,10.116,10.183,10.065,10.09,40822,0
BNY.US,D,20061010,000000,10.098,10.111,10.04,10.072,31238,0
BNY.US,D,20061011,000000,10.162,10.162,10.018,10.09,59133,0
BNY.US,D,20061012,000000,10.04,10.072,10.018,10.04,19479,0
BNY.US,D,20061013,000000,10.018,10.04,9.957,9.957,34263,0
BNY.US,D,20061016,000000,9.952,10.065,9.952,10.05,24185,0
BNY.US,D,20061017,000000,10.018,10.105,9.963,10.09,39309,0
BNY.US,D,20061018,000000,10.065,10.183,10.065,10.111,31755,0
BNY.US,D,20061019,000000,10.127,10.208,10.127,10.15,65846,0
BNY.US,D,20061020,000000,10.09,10.137,10.09,10.132,23011,0
BNY.US,D,20061023,000000,10.105,10.127,10.098,10.116,24024,0
BNY.US,D,20061024,000000,10.105,10.15,10.105,10.111,9077,0
BNY.US,D,20061025,000000,10.105,10.15,10.105,10.143,16962,0
BNY.US,D,20061026,000000,10.143,10.143,10.121,10.121,14118,0
BNY.US,D,20061027,000000,10.15,10.225,10.132,10.219,34103,0
BNY.US,D,20061030,000000,10.176,10.282,10.176,10.257,37627,0
BNY.US,D,20061031,000000,10.257,10.313,10.257,10.313,21499,0
BNY.US,D,20061101,000000,10.339,10.339,10.257,10.308,34773,0
BNY.US,D,20061102,000000,10.25,10.308,10.25,10.263,25197,0
BNY.US,D,20061103,000000,10.127,10.263,10.127,10.25,28057,0
BNY.US,D,20061106,000000,10.232,10.257,10.212,10.257,6379,0
BNY.US,D,20061107,000000,10.232,10.298,10.202,10.232,46859,0
BNY.US,D,20061108,000000,10.232,10.232,10.183,10.183,37121,0
BNY.US,D,20061109,000000,10.183,10.25,10.176,10.25,42660,0
BNY.US,D,20061110,000000,10.25,10.257,10.219,10.235,41825,0
BNY.US,D,20061113,000000,10.208,10.274,10.208,10.235,14617,0
BNY.US,D,20061114,000000,10.25,10.305,10.25,10.305,28396,0
BNY.US,D,20061115,000000,10.282,10.282,10.225,10.225,25695,0
BNY.US,D,20061116,000000,10.225,10.29,10.225,10.282,19651,0
BNY.US,D,20061117,000000,10.282,10.282,10.232,10.245,7051,0
BNY.US,D,20061120,000000,10.24,10.24,10.202,10.212,3191,0
BNY.US,D,20061121,000000,10.197,10.245,10.197,10.225,25197,0
BNY.US,D,20061122,000000,10.197,10.245,10.176,10.176,16799,0
BNY.US,D,20061124,000000,10.176,10.19,10.176,10.183,8740,0
BNY.US,D,20061127,000000,10.176,10.219,10.143,10.219,17804,0
BNY.US,D,20061128,000000,10.25,10.282,10.225,10.25,14617,0
BNY.US,D,20061129,000000,10.308,10.382,10.263,10.327,67861,0
BNY.US,D,20061130,000000,10.29,10.357,10.266,10.348,43165,0
BNY.US,D,20061201,000000,10.348,10.382,10.308,10.382,23178,0
BNY.US,D,20061204,000000,10.339,10.396,10.339,10.382,14779,0
BNY.US,D,20061205,000000,10.348,10.431,10.348,10.408,13939,0
BNY.US,D,20061206,000000,10.313,10.424,10.313,10.424,25868,0
BNY.US,D,20061207,000000,10.339,10.431,10.339,10.375,48381,0
BNY.US,D,20061208,000000,10.348,10.396,10.308,10.364,10414,0
BNY.US,D,20061211,000000,10.308,10.463,10.308,10.431,33758,0
BNY.US,D,20061212,000000,10.408,10.463,10.402,10.446,17290,0
BNY.US,D,20061213,000000,10.402,10.431,10.357,10.375,30408,0
BNY.US,D,20061214,000000,10.408,10.431,10.332,10.332,37969,0
BNY.US,D,20061215,000000,10.339,10.408,10.339,10.352,19822,0
BNY.US,D,20061218,000000,10.294,10.408,10.294,10.352,13939,0
BNY.US,D,20061219,000000,10.308,10.382,10.308,10.327,6888,0
BNY.US,D,20061220,000000,10.369,10.463,10.339,10.402,27381,0
BNY.US,D,20061221,000000,10.357,10.457,10.352,10.408,14118,0
BNY.US,D,20061222,000000,10.357,10.49,10.352,10.463,27883,0
BNY.US,D,20061226,000000,10.389,10.523,10.389,10.496,22008,0
BNY.US,D,20061227,000000,10.496,10.556,10.431,10.556,13104,0
BNY.US,D,20061228,000000,10.483,10.529,10.452,10.467,23178,0
BNY.US,D,20061229,000000,10.463,10.636,10.463,10.636,34103,0
BNY.US,D,20070103,000000,10.636,10.636,10.515,10.515,20664,0
BNY.US,D,20070104,000000,10.49,10.576,10.49,10.556,17976,0
BNY.US,D,20070105,000000,10.549,10.64,10.538,10.613,15282,0
BNY.US,D,20070108,000000,10.583,10.695,10.57,10.668,17976,0
BNY.US,D,20070109,000000,10.591,10.668,10.57,10.624,37289,0
BNY.US,D,20070110,000000,10.63,10.688,10.523,10.549,33259,0
BNY.US,D,20070111,000000,10.49,10.549,10.375,10.452,18478,0
BNY.US,D,20070112,000000,10.452,10.496,10.402,10.452,13609,0
BNY.US,D,20070116,000000,10.48,10.556,10.402,10.402,36108,0
BNY.US,D,20070117,000000,10.431,10.49,10.431,10.48,9077,0
BNY.US,D,20070118,000000,10.463,10.49,10.431,10.431,24525,0
BNY.US,D,20070119,000000,10.408,10.457,10.408,10.446,22169,0
BNY.US,D,20070122,000000,10.402,10.483,10.382,10.474,41825,0
BNY.US,D,20070123,000000,10.483,10.483,10.402,10.474,18648,0
BNY.US,D,20070124,000000,10.474,10.474,10.339,10.389,65846,0
BNY.US,D,20070125,000000,10.348,10.382,10.348,10.364,29395,0
BNY.US,D,20070126,000000,10.416,10.416,10.339,10.364,19651,0
BNY.US,D,20070129,000000,10.369,10.457,10.263,10.282,48203,0
BNY.US,D,20070130,000000,10.305,10.308,10.245,10.305,27381,0
BNY.US,D,20070131,000000,10.282,10.308,10.257,10.305,31575,0
BNY.US,D,20070201,000000,10.282,10.308,10.274,10.305,47199,0
BNY.US,D,20070202,000000,10.332,10.339,10.305,10.305,12934,0
BNY.US,D,20070205,000000,10.305,10.305,10.24,10.274,37969,0
BNY.US,D,20070206,000000,10.257,10.282,10.225,10.257,32419,0
BNY.US,D,20070207,000000,10.282,10.29,10.257,10.263,13609,0
BNY.US,D,20070208,000000,10.382,10.439,10.257,10.257,63151,0
BNY.US,D,20070209,000000,10.257,10.282,10.202,10.212,28725,0
BNY.US,D,20070212,000000,10.212,10.245,10.197,10.212,130176,0
BNY.US,D,20070213,000000,10.156,10.208,10.127,10.176,18134,0
BNY.US,D,20070214,000000,10.116,10.137,10.065,10.137,33589,0
BNY.US,D,20070215,000000,10.121,10.137,10.105,10.105,46366,0
BNY.US,D,20070216,000000,10.072,10.098,10.046,10.098,19651,0
BNY.US,D,20070220,000000,10.098,10.111,10.046,10.105,21000,0
BNY.US,D,20070221,000000,10.105,10.105,10.036,10.046,24525,0
BNY.US,D,20070222,000000,10.072,10.072,10.028,10.058,15282,0
BNY.US,D,20070223,000000,10.058,10.09,10.036,10.065,8558,0
BNY.US,D,20070226,000000,10.065,10.065,9.991,10.028,129004,0
BNY.US,D,20070227,000000,10.036,10.09,9.957,9.957,70208,0
BNY.US,D,20070228,000000,9.952,10.04,9.927,10.028,58953,0
BNY.US,D,20070301,000000,10.028,10.065,9.952,10.018,100958,0
BNY.US,D,20070302,000000,10.028,10.072,10.028,10.058,16635,0
BNY.US,D,20070305,000000,10.098,10.105,10.018,10.09,29728,0
BNY.US,D,20070306,000000,10.09,10.098,10.018,10.076,24688,0
BNY.US,D,20070307,000000,10.076,10.105,10.04,10.105,38466,0
BNY.US,D,20070308,000000,10.105,10.156,10.105,10.121,29062,0
BNY.US,D,20070309,000000,10.111,10.111,10.065,10.083,86845,0
BNY.US,D,20070312,000000,10.076,10.19,10.076,10.19,28211,0
BNY.US,D,20070313,000000,10.105,10.105,10.04,10.09,8397,0
BNY.US,D,20070314,000000,10.05,10.098,10.046,10.05,21000,0
BNY.US,D,20070315,000000,10.05,10.098,10.028,10.098,27212,0
BNY.US,D,20070316,000000,10.072,10.098,10.065,10.065,2519,0
BNY.US,D,20070319,000000,10.065,10.076,10.036,10.065,15465,0
BNY.US,D,20070320,000000,10.072,10.19,10.072,10.137,49052,0
BNY.US,D,20070321,000000,10.156,10.225,10.111,10.225,23684,0
BNY.US,D,20070322,000000,10.212,10.282,10.137,10.225,47709,0
BNY.US,D,20070323,000000,10.208,10.25,10.15,10.235,26871,0
BNY.US,D,20070326,000000,10.225,10.263,10.225,10.24,27709,0
BNY.US,D,20070327,000000,10.235,10.29,10.225,10.24,21000,0
BNY.US,D,20070328,000000,10.245,10.282,10.245,10.25,12097,0
BNY.US,D,20070329,000000,10.327,10.327,10.282,10.298,22169,0
BNY.US,D,20070330,000000,10.364,10.369,10.308,10.332,32583,0
BNY.US,D,20070402,000000,10.339,10.396,10.308,10.364,25868,0
BNY.US,D,20070403,000000,10.313,10.375,10.308,10.313,34935,0
BNY.US,D,20070404,000000,10.298,10.357,10.294,10.348,28211,0
BNY.US,D,20070405,000000,10.32,10.431,10.313,10.431,23516,0
BNY.US,D,20070409,000000,10.452,10.452,10.446,10.446,4198,0
BNY.US,D,20070410,000000,10.457,10.463,10.382,10.463,9408,0
BNY.US,D,20070411,000000,10.431,10.515,10.402,10.446,22510,0
BNY.US,D,20070412,000000,10.369,10.402,10.332,10.332,24859,0
BNY.US,D,20070413,000000,10.348,10.364,10.327,10.364,9236,0
BNY.US,D,20070416,000000,10.339,10.389,10.294,10.308,5039,0
BNY.US,D,20070417,000000,10.29,10.308,10.263,10.263,17290,0
BNY.US,D,20070418,000000,10.266,10.327,10.24,10.25,26708,0
BNY.US,D,20070419,000000,10.235,10.409,10.235,10.402,19321,0
BNY.US,D,20070420,000000,10.348,10.446,10.348,10.402,14948,0
BNY.US,D,20070423,000000,10.523,10.523,10.431,10.439,17290,0
BNY.US,D,20070424,000000,10.431,10.49,10.396,10.439,31575,0
BNY.US,D,20070425,000000,10.408,10.49,10.408,10.431,13609,0
BNY.US,D,20070426,000000,10.463,10.523,10.409,10.446,14118,0
BNY.US,D,20070427,000000,10.396,10.446,10.396,10.409,14445,0
BNY.US,D,20070430,000000,10.431,10.48,10.416,10.457,22510,0
BNY.US,D,20070501,000000,10.457,10.48,10.409,10.467,14617,0
BNY.US,D,20070502,000000,10.467,10.515,10.446,10.515,19822,0
BNY.US,D,20070503,000000,10.467,10.596,10.467,10.529,20155,0
BNY.US,D,20070504,000000,10.545,10.549,10.49,10.496,16635,0
BNY.US,D,20070507,000000,10.49,10.51,10.416,10.467,45855,0
BNY.US,D,20070508,000000,10.457,10.48,10.402,10.402,27212,0
BNY.US,D,20070509,000000,10.382,10.463,10.369,10.424,27883,0
BNY.US,D,20070510,000000,10.424,10.457,10.348,10.357,31755,0
BNY.US,D,20070511,000000,10.339,10.389,10.305,10.339,19321,0
BNY.US,D,20070514,000000,10.313,10.357,10.294,10.352,19822,0
BNY.US,D,20070515,000000,10.32,10.327,10.25,10.294,31079,0
BNY.US,D,20070516,000000,10.266,10.294,10.25,10.274,14445,0
BNY.US,D,20070517,000000,10.29,10.298,10.162,10.162,51405,0
BNY.US,D,20070518,000000,10.162,10.19,10.132,10.176,20664,0
BNY.US,D,20070521,000000,10.116,10.169,10.111,10.169,15120,0
BNY.US,D,20070522,000000,10.121,10.19,10.116,10.143,25531,0
BNY.US,D,20070523,000000,10.132,10.143,10.006,10.121,78779,0
BNY.US,D,20070524,000000,10.111,10.176,10.105,10.132,34599,0
BNY.US,D,20070525,000000,10.132,10.143,10.058,10.132,22844,0
BNY.US,D,20070529,000000,10.111,10.219,10.111,10.219,25868,0
BNY.US,D,20070530,000000,10.197,10.29,10.15,10.25,28887,0
BNY.US,D,20070531,000000,10.266,10.266,10.24,10.257,8740,0
BNY.US,D,20070601,000000,10.257,10.29,10.257,10.282,31909,0
BNY.US,D,20070604,000000,10.396,10.396,10.305,10.313,27883,0
BNY.US,D,20070605,000000,10.282,10.282,10.162,10.162,23684,0
BNY.US,D,20070606,000000,10.132,10.132,10.018,10.105,11249,0
BNY.US,D,20070607,000000,10.018,10.105,10.002,10.076,27212,0
BNY.US,D,20070608,000000,10.04,10.076,9.997,10.076,21334,0
BNY.US,D,20070611,000000,10.282,10.282,10.04,10.04,23345,0
BNY.US,D,20070612,000000,10.083,10.083,9.757,10.018,51905,0
BNY.US,D,20070613,000000,9.975,10.137,9.931,10.111,25197,0
BNY.US,D,20070614,000000,10.169,10.25,10.046,10.058,38466,0
BNY.US,D,20070615,000000,10.058,10.105,10.058,10.072,7224,0
BNY.US,D,20070618,000000,10.065,10.225,10.058,10.116,66176,0
BNY.US,D,20070619,000000,10.076,10.225,10.076,10.183,17476,0
BNY.US,D,20070620,000000,10.183,10.202,10.111,10.111,20320,0
BNY.US,D,20070621,000000,10.04,10.132,9.945,9.952,39806,0
BNY.US,D,20070622,000000,9.975,10.083,9.975,10.04,41825,0
BNY.US,D,20070625,000000,10.006,10.197,9.986,10.197,35267,0
BNY.US,D,20070626,000000,10.197,10.25,10.111,10.169,19479,0
BNY.US,D,20070627,000000,10.197,10.225,10.197,10.212,6044,0
BNY.US,D,20070628,000000,10.212,10.25,10.208,10.212,5039,0
BNY.US,D,20070629,000000,10.202,10.257,10.169,10.208,29900,0
BNY.US,D,20070702,000000,10.219,10.235,10.162,10.162,22169,0
BNY.US,D,20070703,000000,10.156,10.19,10.023,10.09,23684,0
BNY.US,D,20070705,000000,10.065,10.083,9.986,10.006,20824,0
BNY.US,D,20070706,000000,10.006,10.006,9.997,10.002,4198,0
BNY.US,D,20070709,000000,10.006,10.04,9.901,9.963,39135,0
BNY.US,D,20070710,000000,9.957,10.036,9.957,10.036,21835,0
BNY.US,D,20070711,000000,10.028,10.058,10.01,10.01,13270,0
BNY.US,D,20070712,000000,9.986,9.997,9.957,9.986,24024,0
BNY.US,D,20070713,000000,9.952,9.952,9.891,9.891,10251,0
BNY.US,D,20070716,000000,9.895,9.957,9.767,9.821,58119,0
BNY.US,D,20070717,000000,9.885,9.885,9.757,9.796,32920,0
BNY.US,D,20070718,000000,9.757,9.786,9.662,9.696,18648,0
BNY.US,D,20070719,000000,9.626,9.708,9.581,9.581,23516,0
BNY.US,D,20070720,000000,9.567,9.677,9.523,9.638,34263,0
BNY.US,D,20070723,000000,9.69,9.69,9.567,9.601,17476,0
BNY.US,D,20070724,000000,9.651,9.656,9.573,9.607,41156,0
BNY.US,D,20070725,000000,9.626,9.626,9.549,9.597,18478,0
BNY.US,D,20070726,000000,9.619,9.619,9.4474,9.4777,34103,0
BNY.US,D,20070727,000000,9.555,9.645,9.52,9.535,31575,0
BNY.US,D,20070730,000000,9.4717,9.542,9.3534,9.4846,51905,0
BNY.US,D,20070731,000000,9.4474,9.4777,9.4374,9.4474,19822,0
BNY.US,D,20070801,000000,9.4717,9.4717,9.3678,9.4265,39806,0
BNY.US,D,20070802,000000,9.3678,9.4216,9.3221,9.3534,46704,0
BNY.US,D,20070803,000000,9.3259,9.3894,9.2151,9.3397,65334,0
BNY.US,D,20070806,000000,9.3014,9.4216,9.2479,9.3795,31575,0
BNY.US,D,20070807,000000,9.4216,9.505,9.3608,9.4146,25695,0
BNY.US,D,20070808,000000,9.3968,9.505,9.3608,9.4414,30408,0
BNY.US,D,20070809,000000,9.4966,9.4966,9.3795,9.4315,8898,0
BNY.US,D,20070810,000000,9.3968,9.4077,9.3608,9.3968,22510,0
BNY.US,D,20070813,000000,9.3608,9.4777,9.3534,9.4265,28057,0
BNY.US,D,20070814,000000,9.3968,9.4777,9.3894,9.4216,13270,0
BNY.US,D,20070815,000000,9.3608,9.4146,9.2718,9.3727,15615,0
BNY.US,D,20070816,000000,9.2956,9.3014,8.7984,8.9667,79621,0
BNY.US,D,20070817,000000,8.9553,9.2409,8.9553,9.0354,26040,0
BNY.US,D,20070820,000000,9.0914,9.1544,9.0914,9.1249,13443,0
BNY.US,D,20070821,000000,9.1402,9.2341,9.1114,9.2286,10251,0
BNY.US,D,20070822,000000,9.197,9.3678,9.192,9.2857,25695,0
BNY.US,D,20070823,000000,9.3014,9.4603,9.3014,9.3608,28057,0
BNY.US,D,20070824,000000,9.3328,9.4916,9.3328,9.4916,30231,0
BNY.US,D,20070827,000000,9.505,9.505,9.4777,9.4966,14779,0
BNY.US,D,20070828,000000,9.4846,9.567,9.4846,9.4846,18478,0
BNY.US,D,20070829,000000,9.513,9.708,9.3608,9.585,23178,0
BNY.US,D,20070830,000000,9.523,9.708,9.523,9.708,29728,0
BNY.US,D,20070831,000000,9.69,9.719,9.59,9.59,5714,0
BNY.US,D,20070904,000000,9.651,9.767,9.573,9.741,27709,0
BNY.US,D,20070905,000000,9.682,9.682,9.573,9.581,15465,0
BNY.US,D,20070906,000000,9.523,9.734,9.523,9.734,35267,0
BNY.US,D,20070907,000000,9.708,9.807,9.708,9.73,8898,0
BNY.US,D,20070910,000000,9.76,9.76,9.52,9.567,54259,0
BNY.US,D,20070911,000000,9.567,9.59,9.505,9.585,17144,0
BNY.US,D,20070912,000000,9.562,9.702,9.555,9.702,32251,0
BNY.US,D,20070913,000000,9.677,9.725,9.555,9.555,24356,0
BNY.US,D,20070914,000000,9.542,9.555,9.505,9.555,9236,0
BNY.US,D,20070917,000000,9.505,9.772,9.4315,9.734,32092,0
BNY.US,D,20070918,000000,9.747,9.779,9.597,9.73,29395,0
BNY.US,D,20070919,000000,9.719,9.734,9.651,9.73,14779,0
BNY.US,D,20070920,000000,9.662,9.702,9.613,9.633,27883,0
BNY.US,D,20070921,000000,9.626,9.677,9.626,9.633,5039,0
BNY.US,D,20070924,000000,9.696,9.83,9.638,9.725,26766,0
BNY.US,D,20070925,000000,9.719,10.018,9.719,9.779,19140,0
BNY.US,D,20070926,000000,9.801,9.814,9.772,9.814,15966,0
BNY.US,D,20070927,000000,9.814,9.895,9.786,9.801,23847,0
BNY.US,D,20070928,000000,9.73,9.801,9.719,9.73,32419,0
BNY.US,D,20071001,000000,9.638,9.645,9.523,9.567,35267,0
BNY.US,D,20071002,000000,9.549,9.662,9.523,9.581,26373,0
BNY.US,D,20071003,000000,9.581,9.626,9.513,9.513,19479,0
BNY.US,D,20071004,000000,9.549,9.562,9.4886,9.4886,13775,0
BNY.US,D,20071005,000000,9.528,9.528,9.4777,9.4777,13443,0
BNY.US,D,20071008,000000,9.4533,9.528,9.4533,9.4916,7557,0
BNY.US,D,20071009,000000,9.505,9.528,9.3608,9.3968,56774,0
BNY.US,D,20071010,000000,9.3968,9.4315,9.2956,9.3795,49718,0
BNY.US,D,20071011,000000,9.2956,9.3446,9.2896,9.3328,9904,0
BNY.US,D,20071012,000000,9.3014,9.3397,9.2956,9.2956,9904,0
BNY.US,D,20071015,000000,9.3014,9.3608,9.2956,9.3328,23847,0
BNY.US,D,20071016,000000,9.3014,9.4916,9.2956,9.4916,50055,0
BNY.US,D,20071017,000000,9.4886,9.505,9.3894,9.505,15465,0
BNY.US,D,20071018,000000,9.513,9.751,9.513,9.626,43343,0
BNY.US,D,20071019,000000,9.656,9.747,9.633,9.633,12257,0
BNY.US,D,20071022,000000,9.626,9.656,9.573,9.633,9408,0
BNY.US,D,20071023,000000,9.597,9.767,9.597,9.767,21161,0
BNY.US,D,20071024,000000,9.767,9.767,9.69,9.696,5714,0
BNY.US,D,20071025,000000,9.645,9.801,9.626,9.638,21161,0
BNY.US,D,20071026,000000,9.757,9.757,9.505,9.513,21334,0
BNY.US,D,20071029,000000,9.4846,10.668,9.4374,10.663,1401693,0
BNY.US,D,20071030,000000,10.364,10.364,9.2217,9.2524,709340,0
BNY.US,D,20071031,000000,9.2787,9.3894,9.1658,9.2409,255651,0
BNY.US,D,20071101,000000,9.2341,9.3259,9.1728,9.2956,103975,0
BNY.US,D,20071102,000000,9.3328,9.3825,9.2524,9.3825,33429,0
BNY.US,D,20071105,000000,9.0857,9.4216,9.0857,9.3894,33260,0
BNY.US,D,20071106,000000,9.3894,9.3968,9.3259,9.3259,19822,0
BNY.US,D,20071107,000000,9.2837,9.3014,9.1794,9.1861,31238,0
BNY.US,D,20071108,000000,9.1658,9.1658,9.0119,9.0647,26040,0
BNY.US,D,20071109,000000,9.0119,9.0354,8.963,8.963,36453,0
BNY.US,D,20071112,000000,8.963,8.9976,8.9115,8.919,46704,0
BNY.US,D,20071113,000000,8.8177,8.9309,8.8177,8.9309,35609,0
BNY.US,D,20071114,000000,8.9309,9.0193,8.9059,8.963,45520,0
BNY.US,D,20071115,000000,8.919,8.9976,8.8448,8.919,69366,0
BNY.US,D,20071116,000000,9.747,9.747,8.919,8.9872,83623,0
BNY.US,D,20071119,000000,8.9309,9.2409,8.9309,9.1481,70379,0
BNY.US,D,20071120,000000,9.0647,9.1794,9.0647,9.097,18808,0
BNY.US,D,20071121,000000,9.1114,9.16,9.0857,9.0914,21161,0
BNY.US,D,20071123,000000,9.0914,9.1481,9.0647,9.0647,9574,0
BNY.US,D,20071126,000000,9.0647,9.0817,8.9976,9.0354,16799,0
BNY.US,D,20071127,000000,9.0354,9.0752,8.9939,9.0752,37289,0
BNY.US,D,20071128,000000,9.0647,9.1193,8.9356,9.1114,70716,0
BNY.US,D,20071129,000000,9.0532,9.1544,9.0532,9.1544,43165,0
BNY.US,D,20071130,000000,9.1193,9.3081,9.0914,9.3081,22844,0
BNY.US,D,20071203,000000,9.3397,9.3534,9.2409,9.3221,60467,0
BNY.US,D,20071204,000000,9.2019,9.3608,9.2019,9.2896,82977,0
BNY.US,D,20071205,000000,9.3894,9.3894,9.2409,9.3608,30408,0
BNY.US,D,20071206,000000,9.3727,9.505,9.3608,9.505,44179,0
BNY.US,D,20071207,000000,9.4777,9.638,9.4777,9.52,18648,0
BNY.US,D,20071210,000000,9.4846,9.638,9.3825,9.601,24185,0
BNY.US,D,20071211,000000,9.542,9.801,9.523,9.719,47709,0
BNY.US,D,20071212,000000,9.671,9.702,9.597,9.601,24024,0
BNY.US,D,20071213,000000,9.573,9.573,9.4533,9.4533,52748,0
BNY.US,D,20071214,000000,9.4474,9.4474,9.2084,9.2084,40822,0
BNY.US,D,20071217,000000,9.1861,9.1861,9.0752,9.0752,27045,0
BNY.US,D,20071218,000000,9.0532,9.1183,8.9976,9.0647,40140,0
BNY.US,D,20071219,000000,9.0119,9.2718,9.0042,9.2409,45855,0
BNY.US,D,20071220,000000,9.2479,9.3259,9.2479,9.2718,22844,0
BNY.US,D,20071221,000000,9.2787,9.3446,9.2479,9.2718,68033,0
BNY.US,D,20071224,000000,9.2718,9.3894,9.2718,9.3328,28396,0
BNY.US,D,20071226,000000,9.2409,9.3446,9.2409,9.2787,20320,0
BNY.US,D,20071227,000000,9.2217,9.2837,9.1193,9.1193,22008,0
BNY.US,D,20071228,000000,9.1402,9.1658,9.0914,9.1402,36284,0
BNY.US,D,20071231,000000,9.1193,9.2524,9.1183,9.1346,39479,0
BNY.US,D,20080102,000000,9.0914,9.314,9.0817,9.2956,34103,0
BNY.US,D,20080103,000000,9.314,9.677,9.314,9.677,99609,0
BNY.US,D,20080104,000000,9.702,9.725,9.656,9.682,54087,0
BNY.US,D,20080107,000000,9.807,9.807,9.528,9.734,151006,0
BNY.US,D,20080108,000000,9.779,9.779,9.69,9.76,19321,0
BNY.US,D,20080109,000000,9.734,9.937,9.734,9.821,35780,0
BNY.US,D,20080110,000000,9.76,9.975,9.715,9.945,69872,0
BNY.US,D,20080111,000000,9.97,10.002,9.814,9.975,47709,0
BNY.US,D,20080114,000000,10.018,10.04,9.963,9.997,25028,0
BNY.US,D,20080115,000000,9.952,10.263,9.952,10.105,72752,0
BNY.US,D,20080116,000000,10.058,10.183,9.821,9.821,184765,0
BNY.US,D,20080117,000000,9.83,9.975,9.796,9.901,197698,0
BNY.US,D,20080118,000000,9.821,9.86,9.734,9.86,40980,0
BNY.US,D,20080122,000000,9.734,9.901,9.633,9.885,42502,0
BNY.US,D,20080123,000000,9.901,9.997,9.76,9.92,23684,0
BNY.US,D,20080124,000000,9.916,9.97,9.853,9.908,11593,0
BNY.US,D,20080125,000000,9.952,9.952,9.853,9.931,75756,0
BNY.US,D,20080128,000000,9.879,9.945,9.786,9.937,11751,0
BNY.US,D,20080129,000000,9.997,9.997,9.853,9.931,49386,0
BNY.US,D,20080130,000000,9.872,9.952,9.826,9.945,7900,0
