<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_D.US,D,20200925,000000,25.29,25.72,25.29,25.61,11606,0
AMH_D.US,D,20200928,000000,25.76,25.76,25.6205,25.63,12891,0
AMH_D.US,D,20200929,000000,25.72,25.72,25.61,25.66,15084,0
AMH_D.US,D,20200930,000000,25.73,25.75,25.32,25.32,44642,0
AMH_D.US,D,20201001,000000,25.44,25.69,25.44,25.68,16442,0
AMH_D.US,D,20201002,000000,25.5,25.68,25.5,25.68,10975,0
AMH_D.US,D,20201005,000000,25.72,25.72,25.57,25.58,24081,0
AMH_D.US,D,20201006,000000,25.66,25.7,25.58,25.7,13948,0
AMH_D.US,D,20201007,000000,25.7,25.7,25.5916,25.66,15850,0
AMH_D.US,D,20201008,000000,25.68,25.75,25.6,25.61,30719,0
AMH_D.US,D,20201009,000000,25.65,25.76,25.6,25.75,12776,0
AMH_D.US,D,20201012,000000,25.67,25.74,25.65,25.74,6692,0
AMH_D.US,D,20201013,000000,25.7299,25.7299,25.61,25.62,6125,0
AMH_D.US,D,20201014,000000,25.73,25.73,25.6,25.66,150989,0
AMH_D.US,D,20201015,000000,25.67,25.73,25.6,25.67,21148,0
AMH_D.US,D,20201016,000000,25.62,25.77,25.61,25.7,27439,0
AMH_D.US,D,20201019,000000,25.72,25.72,25.7,25.72,23413,0
AMH_D.US,D,20201020,000000,25.71,25.75,25.7,25.75,8322,0
AMH_D.US,D,20201021,000000,25.75,25.75,25.7,25.7,12402,0
AMH_D.US,D,20201022,000000,25.7392,25.78,25.735,25.7767,2876,0
AMH_D.US,D,20201023,000000,25.79,25.84,25.671,25.84,6876,0
AMH_D.US,D,20201026,000000,25.75,25.86,25.75,25.83,22270,0
AMH_D.US,D,20201027,000000,25.83,25.86,25.8,25.8021,10866,0
AMH_D.US,D,20201028,000000,25.78,25.83,25.62,25.76,112686,0
AMH_D.US,D,20201029,000000,25.69,25.79,25.617,25.77,15415,0
AMH_D.US,D,20201030,000000,25.77,25.88,25.6573,25.88,126182,0
AMH_D.US,D,20201102,000000,25.88,25.88,25.68,25.8,20403,0
AMH_D.US,D,20201103,000000,25.8,25.85,25.685,25.83,18718,0
AMH_D.US,D,20201104,000000,25.83,25.94,25.83,25.87,12524,0
AMH_D.US,D,20201105,000000,25.965,25.965,25.7,25.83,33923,0
AMH_D.US,D,20201106,000000,25.95,25.95,25.72,25.78,40326,0
AMH_D.US,D,20201109,000000,25.9131,25.99,25.852,25.98,15834,0
AMH_D.US,D,20201110,000000,25.916,26,25.9124,25.97,9141,0
AMH_D.US,D,20201111,000000,25.985,25.99,25.925,25.97,6187,0
AMH_D.US,D,20201112,000000,25.7,25.91,25.7,25.91,44404,0
AMH_D.US,D,20201113,000000,25.85,25.9336,25.83,25.91,48072,0
AMH_D.US,D,20201116,000000,25.782,25.99,25.782,25.95,9658,0
AMH_D.US,D,20201117,000000,25.9357,26,25.87,25.94,6741,0
AMH_D.US,D,20201118,000000,25.76,25.85,25.76,25.79,11549,0
AMH_D.US,D,20201119,000000,25.77,25.95,25.77,25.93,8258,0
AMH_D.US,D,20201120,000000,25.9123,25.99,25.75,25.93,34142,0
AMH_D.US,D,20201123,000000,25.94,25.95,25.8909,25.95,5273,0
AMH_D.US,D,20201124,000000,26.06,26.06,25.89,25.95,5385,0
AMH_D.US,D,20201125,000000,26.05,26.05,25.865,25.935,5855,0
AMH_D.US,D,20201127,000000,25.88,25.95,25.88,25.95,1700,0
AMH_D.US,D,20201130,000000,25.875,25.95,25.81,25.95,7827,0
AMH_D.US,D,20201201,000000,25.95,26,25.915,26,16458,0
AMH_D.US,D,20201202,000000,25.8876,25.95,25.79,25.95,3518,0
AMH_D.US,D,20201203,000000,26.05,26.05,25.888,25.9,12244,0
AMH_D.US,D,20201204,000000,25.9,25.96,25.8113,25.9,12793,0
AMH_D.US,D,20201207,000000,26,26,25.78,25.91,13790,0
AMH_D.US,D,20201208,000000,25.84,25.95,25.84,25.94,11481,0
AMH_D.US,D,20201209,000000,25.97,25.97,25.885,25.95,8186,0
AMH_D.US,D,20201210,000000,25.94,25.95,25.8,25.93,20512,0
AMH_D.US,D,20201211,000000,25.85,25.85,25.755,25.82,18333,0
AMH_D.US,D,20201214,000000,25.52,25.52,25.45,25.46,22465,0
AMH_D.US,D,20201215,000000,25.5,25.54,25.485,25.5,7413,0
AMH_D.US,D,20201216,000000,25.4824,25.53,25.48,25.53,11871,0
AMH_D.US,D,20201217,000000,25.513,25.513,25.44,25.44,10740,0
AMH_D.US,D,20201218,000000,25.465,25.4796,25.42,25.42,18168,0
AMH_D.US,D,20201221,000000,25.42,25.4871,25.42,25.44,13309,0
AMH_D.US,D,20201222,000000,25.4626,25.48,25.3893,25.44,10621,0
AMH_D.US,D,20201223,000000,25.47,25.47,25.41,25.43,4188,0
AMH_D.US,D,20201224,000000,25.47,25.47,25.4172,25.44,5115,0
AMH_D.US,D,20201228,000000,25.435,25.44,25.36,25.42,15933,0
AMH_D.US,D,20201229,000000,25.4,25.43,25.35,25.38,43862,0
AMH_D.US,D,20201230,000000,25.42,25.45,25.34,25.39,75466,0
AMH_D.US,D,20201231,000000,25.45,25.46,25.34,25.34,49137,0
AMH_D.US,D,20210104,000000,25.43,25.4309,25.2563,25.43,41756,0
AMH_D.US,D,20210105,000000,25.36,25.44,25.36,25.43,6599,0
AMH_D.US,D,20210106,000000,25.37,25.37,25.25,25.28,26499,0
AMH_D.US,D,20210107,000000,25.38,25.38,25.26,25.32,29838,0
AMH_D.US,D,20210108,000000,25.31,25.35,25.3035,25.32,7732,0
AMH_D.US,D,20210111,000000,25.25,25.36,25.25,25.29,14539,0
AMH_D.US,D,20210112,000000,25.37,25.37,25.19,25.34,18174,0
AMH_D.US,D,20210113,000000,25.37,25.47,25.3,25.47,64529,0
AMH_D.US,D,20210114,000000,25.42,25.47,25.27,25.41,18832,0
AMH_D.US,D,20210115,000000,25.36,25.46,25.31,25.335,860038,0
AMH_D.US,D,20210119,000000,25.3675,25.39,25.31,25.39,41184,0
AMH_D.US,D,20210120,000000,25.39,25.53,25.381,25.4672,36035,0
AMH_D.US,D,20210121,000000,25.3905,25.42,25.37,25.38,17506,0
AMH_D.US,D,20210122,000000,25.45,25.45,25.37,25.4,5310,0
AMH_D.US,D,20210125,000000,25.38,25.38,25.36,25.38,10562,0
AMH_D.US,D,20210126,000000,25.38,25.38,25.36,25.37,8035,0
AMH_D.US,D,20210127,000000,25.415,25.4406,25.35,25.35,11272,0
AMH_D.US,D,20210128,000000,25.3601,25.42,25.36,25.4,5639,0
AMH_D.US,D,20210129,000000,25.42,25.42,25.36,25.42,128035,0
AMH_D.US,D,20210201,000000,25.455,25.52,25.42,25.4598,6025,0
AMH_D.US,D,20210202,000000,25.445,25.51,25.445,25.49,5792,0
AMH_D.US,D,20210203,000000,25.42,25.56,25.4,25.46,18168,0
AMH_D.US,D,20210204,000000,25.54,25.54,25.41,25.53,52021,0
AMH_D.US,D,20210205,000000,25.54,25.54,25.52,25.54,6642,0
AMH_D.US,D,20210208,000000,25.54,25.54,25.48,25.517,6259,0
AMH_D.US,D,20210209,000000,25.54,25.57,25.48,25.57,8229,0
AMH_D.US,D,20210210,000000,25.495,25.5799,25.42,25.5,4296,0
AMH_D.US,D,20210211,000000,25.5,25.5,25.4,25.41,13440,0
AMH_D.US,D,20210212,000000,25.4,25.42,25.36,25.42,8830,0
AMH_D.US,D,20210216,000000,25.37,25.39,25.3245,25.38,20746,0
AMH_D.US,D,20210217,000000,25.35,25.4407,25.35,25.41,8695,0
AMH_D.US,D,20210218,000000,25.41,25.4846,25.4,25.4698,32107,0
AMH_D.US,D,20210219,000000,25.495,25.535,25.42,25.51,6071,0
AMH_D.US,D,20210222,000000,25.4,25.47,25.33,25.39,37225,0
AMH_D.US,D,20210223,000000,25.4,25.43,25.39,25.43,16383,0
AMH_D.US,D,20210224,000000,25.35,25.43,25.35,25.416,10414,0
AMH_D.US,D,20210225,000000,25.35,25.44,25.29,25.37,19082,0
AMH_D.US,D,20210226,000000,25.41,25.57,25.3675,25.57,36560,0
AMH_D.US,D,20210301,000000,25.5444,25.56,25.44,25.44,7972,0
AMH_D.US,D,20210302,000000,25.5,25.53,25.48,25.48,28668,0
AMH_D.US,D,20210303,000000,25.4868,25.57,25.4868,25.52,7325,0
AMH_D.US,D,20210304,000000,25.5523,25.56,25.43,25.43,11131,0
AMH_D.US,D,20210305,000000,25.42,25.6,25.42,25.59,6653,0
AMH_D.US,D,20210308,000000,25.54,25.57,25.534,25.57,9005,0
AMH_D.US,D,20210309,000000,25.5,25.59,25.5,25.58,27884,0
AMH_D.US,D,20210310,000000,25.52,25.6,25.52,25.6,8327,0
AMH_D.US,D,20210311,000000,25.56,25.69,25.56,25.69,14068,0
AMH_D.US,D,20210312,000000,25.28,25.28,25.1,25.22,13644,0
AMH_D.US,D,20210315,000000,25.29,25.29,25.1001,25.29,20711,0
AMH_D.US,D,20210316,000000,25.18,25.28,25.18,25.27,10863,0
AMH_D.US,D,20210317,000000,25.27,25.27,25.2269,25.2599,4648,0
AMH_D.US,D,20210318,000000,25.25,25.25,25.11,25.11,8041,0
AMH_D.US,D,20210319,000000,25.16,25.2,25.16,25.2,9596,0
AMH_D.US,D,20210322,000000,25.27,25.27,25.19,25.2,8074,0
AMH_D.US,D,20210323,000000,25.215,25.26,25.19,25.2,6605,0
AMH_D.US,D,20210324,000000,25.24,25.27,25.2201,25.2599,13712,0
AMH_D.US,D,20210325,000000,25.2668,25.27,25.225,25.23,4033,0
AMH_D.US,D,20210326,000000,25.2536,25.28,25.22,25.27,4410,0
AMH_D.US,D,20210329,000000,25.21,25.27,25.1591,25.27,6358,0
AMH_D.US,D,20210330,000000,25.24,25.28,25.22,25.27,5893,0
AMH_D.US,D,20210331,000000,25.3,25.31,25.22,25.31,10092,0
AMH_D.US,D,20210401,000000,25.31,25.49,25.3001,25.4,15858,0
AMH_D.US,D,20210405,000000,25.37,25.38,25.25,25.33,8199,0
AMH_D.US,D,20210406,000000,25.345,25.41,25.3408,25.41,31988,0
AMH_D.US,D,20210407,000000,25.41,25.41,25.32,25.32,11447,0
AMH_D.US,D,20210408,000000,25.31,25.4,25.31,25.4,6734,0
AMH_D.US,D,20210409,000000,25.37,25.4,25.3,25.39,8177,0
AMH_D.US,D,20210412,000000,25.36,25.41,25.36,25.41,4468,0
AMH_D.US,D,20210413,000000,25.36,25.56,25.36,25.53,18416,0
AMH_D.US,D,20210414,000000,25.49,25.54,25.48,25.53,3662,0
AMH_D.US,D,20210415,000000,25.54,25.54,25.39,25.46,7257,0
AMH_D.US,D,20210416,000000,25.4,25.56,25.22,25.56,85564,0
AMH_D.US,D,20210419,000000,25.37,25.45,25.35,25.36,8721,0
AMH_D.US,D,20210420,000000,25.44,25.44,25.3518,25.4,7219,0
AMH_D.US,D,20210421,000000,25.37,25.375,25.2647,25.3,14312,0
AMH_D.US,D,20210422,000000,25.31,25.32,25.28,25.3,21349,0
AMH_D.US,D,20210423,000000,25.34,25.385,25.3,25.36,10080,0
AMH_D.US,D,20210426,000000,25.32,25.46,25.32,25.42,18774,0
AMH_D.US,D,20210427,000000,25.3687,25.3687,25.32,25.32,13626,0
AMH_D.US,D,20210428,000000,25.3186,25.49,25.3186,25.42,9654,0
AMH_D.US,D,20210429,000000,25.35,25.42,25.35,25.39,2691,0
AMH_D.US,D,20210430,000000,25.3984,25.4861,25.26,25.26,37313,0
AMH_D.US,D,20210503,000000,25.43,25.43,25.29,25.31,8019,0
AMH_D.US,D,20210504,000000,25.33,25.38,25.28,25.28,16841,0
AMH_D.US,D,20210505,000000,25.34,25.34,25.26,25.265,11157,0
AMH_D.US,D,20210506,000000,25.26,25.26,25.19,25.19,126138,0
AMH_D.US,D,20210507,000000,25.26,25.28,25.25,25.28,55640,0
AMH_D.US,D,20210510,000000,25.28,25.28,25.25,25.26,760236,0
AMH_D.US,D,20210511,000000,25.26,25.28,25.26,25.28,1245169,0
AMH_D.US,D,20210512,000000,25.27,25.2941,25.25,25.26,381339,0
AMH_D.US,D,20210513,000000,25.25,25.29,25.25,25.29,30994,0
AMH_D.US,D,20210514,000000,25.29,25.2901,25.27,25.27,10432,0
AMH_D.US,D,20210517,000000,25.28,25.29,25.27,25.27,151547,0
AMH_D.US,D,20210518,000000,25.27,25.28,25.27,25.27,102664,0
AMH_D.US,D,20210519,000000,25.27,25.28,25.27,25.27,22944,0
AMH_D.US,D,20210520,000000,25.27,25.29,25.27,25.27,31676,0
AMH_D.US,D,20210521,000000,25.29,25.29,25.276,25.276,4367,0
AMH_D.US,D,20210524,000000,25.3,25.3,25.27,25.28,17127,0
AMH_D.US,D,20210525,000000,25.28,25.28,25.252,25.28,10252,0
AMH_D.US,D,20210526,000000,25.27,25.28,25.27,25.275,44999,0
AMH_D.US,D,20210527,000000,25.271,25.29,25.27,25.285,6033,0
AMH_D.US,D,20210528,000000,25.27,25.3,25.27,25.29,79588,0
AMH_D.US,D,20210601,000000,25.2895,25.29,25.28,25.29,9782,0
AMH_D.US,D,20210602,000000,25.28,25.29,25.28,25.29,26180,0
AMH_D.US,D,20210603,000000,25.28,25.3,25.28,25.29,6516,0
AMH_D.US,D,20210604,000000,25.29,25.29,25.28,25.2899,8265,0
