<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABR_A.US,D,20170829,000000,25.51,25.55,25.372,25.54,8023,0
ABR_A.US,D,20170830,000000,25.4995,25.55,25.4,25.4,5950,0
ABR_A.US,D,20170831,000000,25.78,25.8,25.5355,25.69,3048,0
ABR_A.US,D,20170901,000000,25.426,25.678,25.426,25.6,1267,0
ABR_A.US,D,20170905,000000,25.45,25.4904,25.371,25.4281,2671,0
ABR_A.US,D,20170906,000000,25.45,25.5,25.37,25.37,6727,0
ABR_A.US,D,20170907,000000,25.5885,25.5885,25.5885,25.5885,1000,0
ABR_A.US,D,20170908,000000,25.59,25.59,25.18,25.26,6010,0
ABR_A.US,D,20170911,000000,25.45,25.45,25.45,25.45,700,0
ABR_A.US,D,20170912,000000,25.3823,25.42,25.3722,25.41,3255,0
ABR_A.US,D,20170913,000000,25.42,25.42,25.26,25.26,8595,0
ABR_A.US,D,20170914,000000,25.28,25.4773,25.23,25.25,12124,0
ABR_A.US,D,20170915,000000,25.26,25.3019,25.26,25.3019,1840,0
ABR_A.US,D,20170918,000000,25.32,25.4,25.3,25.4,3421,0
ABR_A.US,D,20170919,000000,25.27,25.5391,25.25,25.36,5460,0
ABR_A.US,D,20170920,000000,25.4,25.4,25.3559,25.3559,2656,0
ABR_A.US,D,20170921,000000,25.37,25.43,25.37,25.43,1890,0
ABR_A.US,D,20170922,000000,25.465,25.48,25.31,25.4,3840,0
ABR_A.US,D,20170925,000000,25.4518,25.4518,25.371,25.371,675,0
ABR_A.US,D,20170926,000000,25.4919,25.4919,25.4747,25.4747,400,0
ABR_A.US,D,20170927,000000,25.44,25.44,25.4,25.4,200,0
ABR_A.US,D,20170928,000000,25.52,25.54,25.364,25.5,8535,0
ABR_A.US,D,20170929,000000,25.55,25.55,25.5132,25.5132,1580,0
ABR_A.US,D,20171002,000000,25.4596,25.5792,25.4,25.4,4841,0
ABR_A.US,D,20171003,000000,25.4,25.591,25.38,25.591,5843,0
ABR_A.US,D,20171004,000000,25.3907,25.63,25.3907,25.46,3903,0
ABR_A.US,D,20171005,000000,25.45,25.5,25.4,25.45,6040,0
ABR_A.US,D,20171006,000000,25.41,25.4999,25.41,25.4433,1348,0
ABR_A.US,D,20171009,000000,25.59,25.59,25.59,25.59,100,0
ABR_A.US,D,20171010,000000,25.45,25.5303,25.45,25.5303,614,0
ABR_A.US,D,20171011,000000,25.6,25.6399,25.6,25.6,11552,0
ABR_A.US,D,20171012,000000,25.6399,25.6399,25.6399,25.6399,248,0
ABR_A.US,D,20171016,000000,25.6388,25.6388,25.61,25.6299,2587,0
ABR_A.US,D,20171017,000000,25.499,25.605,25.433,25.47,19979,0
ABR_A.US,D,20171018,000000,25.5,25.73,25.43,25.44,7250,0
ABR_A.US,D,20171019,000000,25.44,25.57,25.44,25.48,16634,0
ABR_A.US,D,20171020,000000,25.5,25.6,25.49,25.51,2281,0
ABR_A.US,D,20171023,000000,25.5,25.57,25.5,25.5115,5740,0
ABR_A.US,D,20171024,000000,25.5536,25.5536,25.52,25.53,2164,0
ABR_A.US,D,20171025,000000,25.53,25.6347,25.45,25.45,10909,0
ABR_A.US,D,20171026,000000,25.55,25.55,25.55,25.55,500,0
ABR_A.US,D,20171027,000000,25.5628,25.5694,25.5628,25.5694,750,0
ABR_A.US,D,20171030,000000,25.57,25.61,25.5124,25.5944,2989,0
ABR_A.US,D,20171102,000000,25.5,25.68,25.5,25.67,6319,0
ABR_A.US,D,20171103,000000,25.6002,25.72,25.6002,25.69,3950,0
ABR_A.US,D,20171106,000000,25.561,25.77,25.5601,25.77,6501,0
ABR_A.US,D,20171107,000000,25.6,25.76,25.6,25.76,3360,0
ABR_A.US,D,20171108,000000,25.59,25.71,25.59,25.71,2010,0
ABR_A.US,D,20171109,000000,25.67,25.75,25.67,25.68,3401,0
ABR_A.US,D,20171110,000000,25.7,25.73,25.7,25.73,1079,0
ABR_A.US,D,20171113,000000,25.72,25.76,25.71,25.76,3650,0
ABR_A.US,D,20171114,000000,25.33,25.33,25.13,25.1635,15985,0
ABR_A.US,D,20171115,000000,25.12,25.15,25.11,25.15,6201,0
ABR_A.US,D,20171116,000000,25.11,25.1844,25.11,25.11,10548,0
ABR_A.US,D,20171117,000000,25.1,25.18,25.1,25.15,4396,0
ABR_A.US,D,20171120,000000,25.1948,25.2237,25.15,25.15,5277,0
ABR_A.US,D,20171121,000000,25.16,25.2999,25.16,25.235,6437,0
ABR_A.US,D,20171122,000000,25.2946,25.3,25.2197,25.2799,4425,0
ABR_A.US,D,20171124,000000,25.2419,25.2419,25.2419,25.2419,302,0
ABR_A.US,D,20171127,000000,25.18,25.274,25.16,25.19,9750,0
ABR_A.US,D,20171128,000000,25.24,25.24,25.18,25.2085,12986,0
ABR_A.US,D,20171129,000000,25.19,25.2223,25.15,25.16,7077,0
ABR_A.US,D,20171130,000000,25.19,25.25,25.18,25.24,16779,0
ABR_A.US,D,20171201,000000,25.19,25.2208,25.171,25.19,1946,0
ABR_A.US,D,20171204,000000,25.26,25.28,25.14,25.262,10028,0
ABR_A.US,D,20171205,000000,25.29,25.29,25.2,25.2661,8060,0
ABR_A.US,D,20171206,000000,25.2001,25.2798,25.16,25.16,4689,0
ABR_A.US,D,20171207,000000,25.19,25.21,25.14,25.15,12118,0
ABR_A.US,D,20171208,000000,25.22,25.2201,25.18,25.2,4200,0
ABR_A.US,D,20171211,000000,25.225,25.2495,25.2233,25.235,1100,0
ABR_A.US,D,20171212,000000,25.229,25.2415,25.229,25.2415,2076,0
ABR_A.US,D,20171213,000000,25.22,25.243,25.22,25.2282,11400,0
ABR_A.US,D,20171214,000000,25.2493,25.34,25.2493,25.34,10288,0
ABR_A.US,D,20171215,000000,25.3185,25.35,25.3185,25.35,1066,0
ABR_A.US,D,20171218,000000,25.42,25.42,25.3,25.3408,14185,0
ABR_A.US,D,20171219,000000,25.3411,25.3411,25.2984,25.2984,699,0
ABR_A.US,D,20171220,000000,25.3176,25.3176,25.24,25.24,4510,0
ABR_A.US,D,20171221,000000,25.3,25.3,25.24,25.25,3185,0
ABR_A.US,D,20171222,000000,25.3,25.3022,25.2688,25.3,2762,0
ABR_A.US,D,20171227,000000,25.32,25.395,25.28,25.28,15797,0
ABR_A.US,D,20171228,000000,25.3,25.44,25.3,25.3306,16514,0
ABR_A.US,D,20171229,000000,25.3506,25.3506,25.3364,25.3364,395,0
ABR_A.US,D,20180102,000000,25.33,25.51,25.23,25.25,29855,0
ABR_A.US,D,20180103,000000,25.4185,25.4185,25.372,25.372,862,0
ABR_A.US,D,20180104,000000,25.42,25.43,25.35,25.418,4780,0
ABR_A.US,D,20180105,000000,25.4,25.4764,25.4,25.4764,671,0
ABR_A.US,D,20180108,000000,25.54,25.55,25.42,25.4933,16928,0
ABR_A.US,D,20180109,000000,25.3926,25.3926,25.279,25.279,415,0
ABR_A.US,D,20180110,000000,25.28,25.4407,25.28,25.3,4810,0
ABR_A.US,D,20180111,000000,25.3325,25.3325,25.3325,25.3325,500,0
ABR_A.US,D,20180112,000000,25.4,25.51,25.33,25.35,12812,0
ABR_A.US,D,20180116,000000,25.35,25.4354,25.3301,25.4196,4577,0
ABR_A.US,D,20180117,000000,25.4,25.4392,25.36,25.37,5900,0
ABR_A.US,D,20180118,000000,25.35,25.4893,25.31,25.31,1713,0
ABR_A.US,D,20180119,000000,25.34,25.54,25.32,25.42,25784,0
ABR_A.US,D,20180122,000000,25.35,25.4501,25.35,25.3603,2870,0
ABR_A.US,D,20180123,000000,25.33,25.5676,25.33,25.4001,3679,0
ABR_A.US,D,20180124,000000,25.45,25.54,25.4,25.54,9226,0
ABR_A.US,D,20180125,000000,25.5,25.54,25.43,25.45,6018,0
ABR_A.US,D,20180126,000000,25.42,25.42,25.37,25.37,3130,0
ABR_A.US,D,20180129,000000,25.48,25.48,25.345,25.43,4479,0
ABR_A.US,D,20180130,000000,25.465,25.465,25.34,25.4537,4375,0
ABR_A.US,D,20180131,000000,25.37,25.37,25.32,25.32,1579,0
ABR_A.US,D,20180201,000000,25.32,25.5499,25.32,25.4292,2120,0
ABR_A.US,D,20180202,000000,25.3,25.43,25.3,25.32,3915,0
ABR_A.US,D,20180205,000000,25.3739,25.38,25.3,25.3,10365,0
ABR_A.US,D,20180206,000000,25.09,25.3485,25.09,25.2518,10498,0
ABR_A.US,D,20180207,000000,25.3196,25.49,25.21,25.47,15229,0
ABR_A.US,D,20180208,000000,25.42,25.4365,25.21,25.21,15721,0
ABR_A.US,D,20180209,000000,25.25,25.44,25.21,25.3206,6928,0
ABR_A.US,D,20180212,000000,25.44,25.44,25.2717,25.4,8454,0
ABR_A.US,D,20180213,000000,25.44,25.49,25.3957,25.49,6166,0
ABR_A.US,D,20180214,000000,24.81,25.07,24.81,25.062,8764,0
ABR_A.US,D,20180215,000000,25.1191,25.12,25.0186,25.1194,3263,0
ABR_A.US,D,20180216,000000,25.07,25.14,25.06,25.1301,10147,0
ABR_A.US,D,20180220,000000,25.19,25.21,25.1102,25.21,3732,0
ABR_A.US,D,20180221,000000,25.2382,25.32,25.21,25.32,9889,0
ABR_A.US,D,20180222,000000,25.2142,25.2142,25.21,25.21,2162,0
ABR_A.US,D,20180223,000000,25.31,25.31,25.31,25.31,175,0
ABR_A.US,D,20180226,000000,25.43,25.51,25.13,25.51,3483,0
ABR_A.US,D,20180227,000000,25.25,25.38,25.24,25.3345,2194,0
ABR_A.US,D,20180228,000000,25.275,25.4295,25.275,25.4295,1216,0
ABR_A.US,D,20180301,000000,25.25,25.3495,25.21,25.25,7826,0
ABR_A.US,D,20180302,000000,25.21,25.3,25.12,25.12,3343,0
ABR_A.US,D,20180305,000000,25.12,25.2715,25.12,25.1837,3007,0
ABR_A.US,D,20180306,000000,25.25,25.35,25.2445,25.2934,3301,0
ABR_A.US,D,20180307,000000,25.3,25.32,25.2596,25.32,1244,0
ABR_A.US,D,20180309,000000,25.3479,25.3479,25.2701,25.2701,2038,0
ABR_A.US,D,20180312,000000,25.271,25.3799,25.27,25.3799,1001,0
ABR_A.US,D,20180313,000000,25.29,25.29,25.29,25.29,439,0
ABR_A.US,D,20180314,000000,25.2566,25.2566,25.2262,25.2262,1143,0
ABR_A.US,D,20180315,000000,25.2,25.34,25.2,25.34,3274,0
ABR_A.US,D,20180316,000000,25.27,25.3399,25.21,25.2603,4053,0
ABR_A.US,D,20180319,000000,25.26,25.325,25.26,25.325,4701,0
ABR_A.US,D,20180320,000000,25.35,25.37,25.345,25.3562,2161,0
ABR_A.US,D,20180322,000000,25.3549,25.3549,25.3549,25.3549,1000,0
ABR_A.US,D,20180323,000000,25.37,25.37,25.3244,25.3244,378,0
ABR_A.US,D,20180326,000000,25.2,25.3,25.2,25.3,2761,0
ABR_A.US,D,20180327,000000,25.358,25.358,25.3,25.3,1810,0
ABR_A.US,D,20180328,000000,25.39,25.39,25.325,25.37,627,0
ABR_A.US,D,20180329,000000,25.39,25.53,25.33,25.5159,7818,0
ABR_A.US,D,20180402,000000,25.51,25.51,25.3753,25.3753,300,0
ABR_A.US,D,20180404,000000,25.35,25.4,25.31,25.372,1925,0
ABR_A.US,D,20180405,000000,25.4197,25.45,25.4197,25.45,800,0
ABR_A.US,D,20180406,000000,25.3707,25.3707,25.3707,25.3707,166,0
ABR_A.US,D,20180409,000000,25.3801,25.3801,25.34,25.38,2960,0
ABR_A.US,D,20180410,000000,25.52,25.52,25.31,25.3999,2975,0
ABR_A.US,D,20180411,000000,25.301,25.53,25.301,25.53,3088,0
ABR_A.US,D,20180412,000000,25.36,25.539,25.36,25.53,3474,0
ABR_A.US,D,20180413,000000,25.4894,25.54,25.43,25.5399,2200,0
ABR_A.US,D,20180416,000000,25.45,25.47,25.45,25.47,615,0
ABR_A.US,D,20180417,000000,25.56,25.6,25.4182,25.6,1880,0
ABR_A.US,D,20180418,000000,25.59,25.59,25.53,25.53,400,0
ABR_A.US,D,20180419,000000,25.62,25.62,25.6,25.61,1480,0
ABR_A.US,D,20180420,000000,25.66,25.69,25.65,25.65,3440,0
ABR_A.US,D,20180423,000000,25.69,25.69,25.69,25.69,500,0
ABR_A.US,D,20180424,000000,25.59,25.59,25.59,25.59,500,0
ABR_A.US,D,20180425,000000,25.68,25.69,25.5437,25.69,3900,0
ABR_A.US,D,20180426,000000,25.621,25.7,25.6,25.605,1700,0
ABR_A.US,D,20180427,000000,25.69,25.69,25.69,25.69,100,0
ABR_A.US,D,20180430,000000,25.6,25.74,25.5999,25.74,3000,0
ABR_A.US,D,20180501,000000,25.72,25.77,25.6498,25.7624,5752,0
ABR_A.US,D,20180502,000000,25.6,25.701,25.46,25.545,7045,0
ABR_A.US,D,20180503,000000,25.6894,25.6894,25.6894,25.6894,1000,0
ABR_A.US,D,20180504,000000,25.6779,25.71,25.67,25.67,1747,0
ABR_A.US,D,20180507,000000,25.73,25.76,25.7189,25.76,3912,0
ABR_A.US,D,20180508,000000,25.77,25.85,25.7512,25.85,4707,0
ABR_A.US,D,20180509,000000,25.83,25.85,25.83,25.85,1000,0
ABR_A.US,D,20180510,000000,25.77,25.88,25.6957,25.83,1250,0
ABR_A.US,D,20180511,000000,25.84,25.88,25.77,25.88,1380,0
ABR_A.US,D,20180514,000000,25.44,25.44,25.3214,25.35,1650,0
ABR_A.US,D,20180515,000000,25.3971,25.44,25.3971,25.44,766,0
ABR_A.US,D,20180516,000000,25.44,25.98,25.44,25.5,6661,0
ABR_A.US,D,20180517,000000,25.4905,25.4905,25.4905,25.4905,324,0
ABR_A.US,D,20180518,000000,25.73,25.7481,25.6007,25.62,2570,0
ABR_A.US,D,20180521,000000,25.77,25.83,25.77,25.83,805,0
ABR_A.US,D,20180522,000000,25.7629,25.7629,25.7629,25.7629,281,0
ABR_A.US,D,20180523,000000,25.72,25.7724,25.72,25.7233,2403,0
ABR_A.US,D,20180524,000000,25.55,25.727,25.55,25.65,1477,0
ABR_A.US,D,20180525,000000,25.67,25.6884,25.67,25.6881,1238,0
ABR_A.US,D,20180529,000000,25.75,25.75,25.5801,25.6519,1638,0
ABR_A.US,D,20180530,000000,25.65,25.65,25.65,25.65,540,0
ABR_A.US,D,20180531,000000,25.7346,25.7346,25.7289,25.7289,764,0
ABR_A.US,D,20180601,000000,25.664,25.7,25.61,25.6656,2906,0
ABR_A.US,D,20180604,000000,25.65,25.65,25.58,25.58,359,0
ABR_A.US,D,20180605,000000,25.5991,25.65,25.46,25.46,2014,0
ABR_A.US,D,20180606,000000,25.587,25.65,25.587,25.63,1650,0
ABR_A.US,D,20180607,000000,25.7,25.7,25.57,25.7,2376,0
ABR_A.US,D,20180611,000000,25.7,25.7,25.7,25.7,194,0
ABR_A.US,D,20180612,000000,25.86,26.23,25.835,26.1,23720,0
ABR_A.US,D,20180613,000000,25.78,25.8,25.78,25.8,3136,0
ABR_A.US,D,20180614,000000,25.8,25.81,25.65,25.79,9805,0
ABR_A.US,D,20180615,000000,26.2323,26.2323,26,26.12,1511,0
ABR_A.US,D,20180618,000000,26.07,26.07,26,26.02,1115,0
ABR_A.US,D,20180619,000000,25.698,25.99,25.6,25.95,5160,0
ABR_A.US,D,20180620,000000,25.9387,25.9387,25.6716,25.8,4013,0
ABR_A.US,D,20180622,000000,25.944,25.944,25.7701,25.9202,2203,0
ABR_A.US,D,20180625,000000,25.9,26,25.9,26,901,0
ABR_A.US,D,20180626,000000,25.94,25.96,25.94,25.96,522,0
ABR_A.US,D,20180627,000000,25.98,25.98,25.9,25.9,600,0
ABR_A.US,D,20180628,000000,25.94,26,25.94,26,5455,0
ABR_A.US,D,20180629,000000,25.9502,25.9777,25.7,25.71,22100,0
ABR_A.US,D,20180702,000000,25.8,25.9787,25.8,25.9787,4138,0
ABR_A.US,D,20180705,000000,26.05,26.059,25.83,25.87,2866,0
ABR_A.US,D,20180706,000000,25.9196,25.9196,25.9196,25.9196,1022,0
ABR_A.US,D,20180709,000000,25.9,25.94,25.9,25.9162,2366,0
ABR_A.US,D,20180711,000000,26.025,26.025,25.9501,25.99,3280,0
ABR_A.US,D,20180712,000000,26.1,26.1,26.053,26.1,1985,0
ABR_A.US,D,20180713,000000,26.08,26.08,26.08,26.08,200,0
ABR_A.US,D,20180716,000000,26.1,26.1,26,26,1500,0
ABR_A.US,D,20180717,000000,25.89,25.9216,25.8,25.8,847,0
ABR_A.US,D,20180718,000000,26.16,26.16,25.8585,26.01,3892,0
ABR_A.US,D,20180719,000000,26.11,26.11,26.11,26.11,1188,0
ABR_A.US,D,20180720,000000,25.69,25.85,25.68,25.8,4105,0
ABR_A.US,D,20180723,000000,26.1046,26.1046,25.82,25.82,2294,0
ABR_A.US,D,20180724,000000,26.0379,26.07,25.89,26.0025,1441,0
ABR_A.US,D,20180725,000000,25.82,26.05,25.82,26.05,719,0
ABR_A.US,D,20180726,000000,26.05,26.061,26.05,26.05,1298,0
ABR_A.US,D,20180727,000000,26.0603,26.099,26.0603,26.0847,3454,0
ABR_A.US,D,20180730,000000,26.1502,26.2,25.87,26.15,4784,0
ABR_A.US,D,20180731,000000,26.16,26.172,25.95,25.95,1337,0
ABR_A.US,D,20180801,000000,25.9,25.97,25.87,25.9,3137,0
ABR_A.US,D,20180802,000000,25.8801,25.9572,25.8801,25.9572,1275,0
ABR_A.US,D,20180803,000000,25.9,25.9,25.87,25.87,2590,0
ABR_A.US,D,20180806,000000,25.9822,26,25.9822,26,1976,0
ABR_A.US,D,20180807,000000,25.9981,26.05,25.9205,26.05,2873,0
ABR_A.US,D,20180808,000000,25.982,26.05,25.982,26.032,736,0
ABR_A.US,D,20180809,000000,26.1119,26.1119,25.8971,25.8971,1486,0
ABR_A.US,D,20180810,000000,26.3223,26.3223,25.89,25.9451,727,0
ABR_A.US,D,20180813,000000,26,26,25.968,26,1801,0
ABR_A.US,D,20180814,000000,25.7,25.81,25.7,25.81,630,0
ABR_A.US,D,20180815,000000,25.82,25.833,25.8199,25.8199,1630,0
ABR_A.US,D,20180816,000000,25.6,25.6,25.5701,25.5701,1900,0
ABR_A.US,D,20180817,000000,25.6,25.65,25.59,25.65,1010,0
ABR_A.US,D,20180820,000000,25.83,25.83,25.79,25.79,500,0
ABR_A.US,D,20180821,000000,25.91,25.9418,25.869,25.9416,1660,0
ABR_A.US,D,20180822,000000,25.98,26,25.97,25.99,1105,0
ABR_A.US,D,20180823,000000,25.98,25.9999,25.8334,25.9999,2380,0
ABR_A.US,D,20180824,000000,25.9696,25.9696,25.9199,25.9199,400,0
ABR_A.US,D,20180827,000000,25.68,25.8103,25.68,25.8103,660,0
ABR_A.US,D,20180828,000000,26,26,25.88,25.88,1312,0
ABR_A.US,D,20180829,000000,26.05,26.05,25.82,25.86,2085,0
ABR_A.US,D,20180831,000000,25.98,25.98,25.94,25.94,730,0
ABR_A.US,D,20180904,000000,25.97,25.97,25.97,25.97,629,0
ABR_A.US,D,20180905,000000,25.9316,25.9316,25.9268,25.9268,517,0
ABR_A.US,D,20180906,000000,25.84,25.96,25.84,25.88,1202,0
ABR_A.US,D,20180907,000000,25.9224,25.9224,25.89,25.89,516,0
ABR_A.US,D,20180910,000000,25.83,25.98,25.83,25.83,1700,0
ABR_A.US,D,20180912,000000,25.98,25.98,25.8918,25.8918,599,0
ABR_A.US,D,20180913,000000,25.97,25.98,25.946,25.9468,1303,0
ABR_A.US,D,20180914,000000,25.9,25.9299,25.82,25.9299,775,0
ABR_A.US,D,20180917,000000,25.88,25.89,25.8677,25.889,2775,0
ABR_A.US,D,20180918,000000,25.8756,25.8756,25.83,25.83,874,0
ABR_A.US,D,20180919,000000,25.86,25.86,25.58,25.6001,2160,0
ABR_A.US,D,20180920,000000,25.65,25.66,25.62,25.63,1329,0
ABR_A.US,D,20180921,000000,25.6418,25.7648,25.58,25.7648,4943,0
ABR_A.US,D,20180924,000000,25.6607,25.6607,25.6607,25.6607,220,0
ABR_A.US,D,20180925,000000,25.53,25.65,25.2501,25.5332,6563,0
ABR_A.US,D,20180926,000000,25.5,25.55,25.5,25.55,1201,0
ABR_A.US,D,20180927,000000,25.6,25.6,25.5,25.5,901,0
ABR_A.US,D,20180928,000000,25.5,25.5,25.36,25.5,2075,0
ABR_A.US,D,20181001,000000,25.66,25.66,25.46,25.5404,2312,0
ABR_A.US,D,20181002,000000,25.66,25.66,25.45,25.56,3371,0
ABR_A.US,D,20181003,000000,25.64,25.64,25.53,25.53,1575,0
ABR_A.US,D,20181004,000000,25.35,25.5484,25.35,25.37,2450,0
ABR_A.US,D,20181005,000000,25.37,25.4513,25.35,25.4,4507,0
ABR_A.US,D,20181008,000000,25.66,25.66,25.36,25.37,6153,0
ABR_A.US,D,20181009,000000,25.69,25.69,25.58,25.61,1650,0
ABR_A.US,D,20181010,000000,25.66,25.66,25.5272,25.5272,1690,0
ABR_A.US,D,20181011,000000,25.61,25.67,25.5331,25.65,800,0
ABR_A.US,D,20181012,000000,25.3713,25.5,25.3713,25.5,1250,0
ABR_A.US,D,20181016,000000,25.52,25.52,25.4017,25.5,3426,0
ABR_A.US,D,20181017,000000,25.52,25.52,25.5,25.5,1100,0
ABR_A.US,D,20181018,000000,25.51,25.51,25.51,25.51,100,0
ABR_A.US,D,20181019,000000,25.6,25.663,25.4,25.475,1180,0
ABR_A.US,D,20181022,000000,25.41,25.4225,25.325,25.41,1850,0
ABR_A.US,D,20181023,000000,25.25,25.6011,25.25,25.41,6415,0
ABR_A.US,D,20181024,000000,25.45,25.84,25.45,25.51,9686,0
ABR_A.US,D,20181025,000000,25.42,25.4561,25.41,25.44,2069,0
ABR_A.US,D,20181026,000000,25.43,25.4365,25.43,25.4365,983,0
ABR_A.US,D,20181029,000000,25.5,25.6862,25.5,25.5,1800,0
ABR_A.US,D,20181030,000000,25.5,25.52,25.5,25.52,2355,0
ABR_A.US,D,20181031,000000,25.65,25.66,25.6296,25.65,6923,0
ABR_A.US,D,20181101,000000,25.65,25.7,25.65,25.67,4152,0
ABR_A.US,D,20181102,000000,25.6527,25.6999,25.63,25.63,7502,0
ABR_A.US,D,20181105,000000,25.585,25.65,25.55,25.6003,1900,0
ABR_A.US,D,20181106,000000,25.58,25.59,25.55,25.55,2850,0
ABR_A.US,D,20181107,000000,25.55,25.64,25.46,25.47,17114,0
ABR_A.US,D,20181108,000000,25.55,25.57,25.52,25.55,8370,0
ABR_A.US,D,20181109,000000,25.57,25.628,25.55,25.628,3355,0
ABR_A.US,D,20181112,000000,25.67,25.7899,25.6316,25.74,2715,0
ABR_A.US,D,20181113,000000,25.698,25.7399,25.67,25.72,5276,0
ABR_A.US,D,20181114,000000,25.38,25.38,25.2939,25.32,6041,0
ABR_A.US,D,20181115,000000,25.31,25.31,25.234,25.2605,2029,0
ABR_A.US,D,20181116,000000,25.2,25.32,25.2,25.28,1728,0
ABR_A.US,D,20181119,000000,25.255,25.3,25.255,25.3,1432,0
ABR_A.US,D,20181120,000000,25.26,25.26,25.09,25.1725,3030,0
ABR_A.US,D,20181121,000000,25.25,25.25,25.2101,25.25,710,0
ABR_A.US,D,20181126,000000,25.24,25.36,25.24,25.249,1331,0
ABR_A.US,D,20181127,000000,25.36,25.362,25.36,25.36,1505,0
ABR_A.US,D,20181128,000000,25.48,25.48,25.34,25.4,1572,0
ABR_A.US,D,20181129,000000,25.41,25.4242,25.34,25.4242,1330,0
ABR_A.US,D,20181130,000000,25.4929,25.5159,25.4929,25.5159,640,0
ABR_A.US,D,20181203,000000,25.4111,25.4656,25.4111,25.4656,1806,0
ABR_A.US,D,20181204,000000,25.493,25.501,25,25.24,18096,0
ABR_A.US,D,20181206,000000,25.39,25.39,25.25,25.3469,3908,0
ABR_A.US,D,20181207,000000,25.57,25.57,25.2365,25.3,1270,0
ABR_A.US,D,20181210,000000,25.49,25.495,25.2,25.31,7382,0
ABR_A.US,D,20181211,000000,25.4975,25.4975,25.25,25.25,1131,0
ABR_A.US,D,20181212,000000,25.46,25.48,25.46,25.48,662,0
ABR_A.US,D,20181213,000000,25.3995,25.45,25.3995,25.45,580,0
ABR_A.US,D,20181214,000000,25.45,25.45,25.45,25.45,521,0
ABR_A.US,D,20181217,000000,25.27,25.27,25.04,25.04,5317,0
ABR_A.US,D,20181218,000000,25.06,25.06,24,24.7,6868,0
ABR_A.US,D,20181219,000000,24.86,24.9499,24.02,24.3773,12464,0
ABR_A.US,D,20181220,000000,24.4,24.4,24.111,24.16,24600,0
ABR_A.US,D,20181221,000000,24.16,24.8999,24.16,24.27,3229,0
ABR_A.US,D,20181224,000000,24.25,24.49,24.1,24.2,10008,0
ABR_A.US,D,20181227,000000,24.9725,24.9725,24.38,24.38,4250,0
ABR_A.US,D,20181228,000000,24.55,24.99,24.475,24.99,2880,0
ABR_A.US,D,20181231,000000,25.2445,25.2445,25.2,25.2,905,0
ABR_A.US,D,20190102,000000,25.1499,25.47,25.1,25.47,2180,0
ABR_A.US,D,20190104,000000,25.35,25.4466,25.26,25.3818,7548,0
ABR_A.US,D,20190107,000000,25.3019,25.4436,25.3019,25.39,2488,0
ABR_A.US,D,20190108,000000,25.3424,25.435,25.3424,25.3501,1566,0
ABR_A.US,D,20190109,000000,25.4951,25.4951,25.4,25.4312,840,0
ABR_A.US,D,20190110,000000,25.4666,25.55,25.36,25.55,834,0
ABR_A.US,D,20190111,000000,25.36,25.5192,25.36,25.5082,2075,0
ABR_A.US,D,20190115,000000,25.5302,25.58,25.4334,25.45,5324,0
ABR_A.US,D,20190116,000000,25.5791,25.58,25.5067,25.5067,900,0
ABR_A.US,D,20190117,000000,25.4868,25.6872,25.4128,25.5802,3050,0
ABR_A.US,D,20190118,000000,25.511,25.69,25.5101,25.6,2684,0
ABR_A.US,D,20190122,000000,25.6516,25.6516,25.6333,25.6333,1692,0
ABR_A.US,D,20190123,000000,25.57,25.5869,25.458,25.458,2847,0
ABR_A.US,D,20190124,000000,25.4491,25.7,25.4491,25.5,4304,0
ABR_A.US,D,20190125,000000,25.6,25.6,25.5515,25.5901,3807,0
ABR_A.US,D,20190128,000000,25.6879,25.76,25.6,25.7485,4837,0
ABR_A.US,D,20190129,000000,25.79,25.79,25.65,25.65,488,0
ABR_A.US,D,20190130,000000,25.7126,25.7126,25.7126,25.7126,200,0
ABR_A.US,D,20190131,000000,25.659,25.71,25.5632,25.7056,2881,0
ABR_A.US,D,20190201,000000,25.71,25.84,25.62,25.84,1620,0
ABR_A.US,D,20190204,000000,25.84,25.84,25.5,25.56,7485,0
ABR_A.US,D,20190205,000000,25.601,25.75,25.601,25.75,4689,0
ABR_A.US,D,20190206,000000,25.7283,25.74,25.6,25.73,2700,0
ABR_A.US,D,20190207,000000,25.7,25.7,25.6,25.6,512,0
ABR_A.US,D,20190208,000000,25.53,25.6,25.51,25.53,2329,0
ABR_A.US,D,20190211,000000,25.728,25.75,25.55,25.57,7203,0
ABR_A.US,D,20190212,000000,25.58,25.58,25.5552,25.5648,3314,0
ABR_A.US,D,20190213,000000,25.65,25.65,25.48,25.48,5705,0
ABR_A.US,D,20190214,000000,25.25,25.25,25.075,25.17,3155,0
ABR_A.US,D,20190215,000000,25.24,25.2963,25.23,25.28,3239,0
ABR_A.US,D,20190219,000000,25.37,25.37,25.31,25.3409,1354,0
ABR_A.US,D,20190220,000000,25.3408,25.3899,25.28,25.2808,10924,0
ABR_A.US,D,20190221,000000,25.39,25.39,25.2601,25.2601,1161,0
ABR_A.US,D,20190222,000000,25.3899,25.47,25.345,25.47,3171,0
ABR_A.US,D,20190225,000000,25.459,25.7,25.459,25.69,8770,0
ABR_A.US,D,20190226,000000,25.65,25.65,25.48,25.55,1971,0
ABR_A.US,D,20190227,000000,25.55,25.55,25.4022,25.4022,2285,0
ABR_A.US,D,20190228,000000,25.4,25.4,25.33,25.4,3484,0
