<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20150105,000000,25.008,25.126,24.959,24.969,4643,0
AGO_B.US,D,20150106,000000,25.018,25.018,24.979,24.998,1357,0
AGO_B.US,D,20150107,000000,25.116,25.116,24.959,25.116,3305,0
AGO_B.US,D,20150108,000000,25.047,25.106,24.998,25.106,2273,0
AGO_B.US,D,20150109,000000,25.038,25.038,24.959,24.959,1264,0
AGO_B.US,D,20150112,000000,25.087,25.097,25.008,25.097,2745,0
AGO_B.US,D,20150113,000000,25.087,25.136,25.067,25.116,5833,0
AGO_B.US,D,20150114,000000,25.077,25.116,25.067,25.067,2927,0
AGO_B.US,D,20150115,000000,25.087,25.156,25.077,25.136,3101,0
AGO_B.US,D,20150116,000000,25.146,25.165,25.087,25.156,5305,0
AGO_B.US,D,20150120,000000,25.165,25.175,25.077,25.077,2423,0
AGO_B.US,D,20150121,000000,25.156,25.215,25.146,25.215,3355,0
AGO_B.US,D,20150122,000000,25.205,25.205,25.136,25.195,3592,0
AGO_B.US,D,20150123,000000,25.195,25.244,25.136,25.244,1200,0
AGO_B.US,D,20150126,000000,25.146,25.234,25.146,25.215,2015,0
AGO_B.US,D,20150127,000000,25.234,25.264,25.175,25.264,6270,0
AGO_B.US,D,20150128,000000,25.136,25.274,25.126,25.264,4258,0
AGO_B.US,D,20150129,000000,25.274,25.372,25.254,25.372,4798,0
AGO_B.US,D,20150130,000000,25.342,25.392,25.323,25.342,3178,0
AGO_B.US,D,20150202,000000,25.323,25.372,25.323,25.342,2220,0
AGO_B.US,D,20150203,000000,25.146,25.323,25.136,25.323,8579,0
AGO_B.US,D,20150204,000000,25.333,25.47,25.283,25.372,7668,0
AGO_B.US,D,20150205,000000,25.392,25.411,25.165,25.165,3379,0
AGO_B.US,D,20150206,000000,25.195,25.215,25.165,25.175,1220,0
AGO_B.US,D,20150209,000000,25.165,25.293,25.165,25.293,712,0
AGO_B.US,D,20150210,000000,25.244,25.372,25.215,25.224,1602,0
AGO_B.US,D,20150211,000000,25.175,25.323,25.165,25.224,2869,0
AGO_B.US,D,20150212,000000,25.274,25.372,25.234,25.234,6965,0
AGO_B.US,D,20150213,000000,25.274,25.411,25.274,25.352,1580,0
AGO_B.US,D,20150217,000000,25.451,25.47,25.421,25.46,2798,0
AGO_B.US,D,20150218,000000,25.51,25.519,25.382,25.51,3358,0
AGO_B.US,D,20150219,000000,25.48,25.549,25.175,25.549,5621,0
AGO_B.US,D,20150220,000000,25.146,25.549,25.146,25.421,7916,0
AGO_B.US,D,20150223,000000,25.549,25.549,25.224,25.274,978,0
AGO_B.US,D,20150224,000000,25.372,25.549,25.342,25.47,5447,0
AGO_B.US,D,20150225,000000,25.55,25.72,25.52,25.63,4277,0
AGO_B.US,D,20150226,000000,25.77,25.77,25.56,25.64,6235,0
AGO_B.US,D,20150227,000000,25.56,25.82,25.55,25.59,3881,0
AGO_B.US,D,20150302,000000,25.531,25.67,25.52,25.53,3275,0
AGO_B.US,D,20150303,000000,25.55,25.66,25.53,25.55,2955,0
AGO_B.US,D,20150304,000000,25.677,25.677,25.6,25.6,599,0
AGO_B.US,D,20150305,000000,25.626,25.82,25.626,25.788,5993,0
AGO_B.US,D,20150306,000000,25.84,25.84,25.82,25.83,611,0
AGO_B.US,D,20150309,000000,25.65,25.81,25.6,25.81,1409,0
AGO_B.US,D,20150310,000000,25.6,25.87,25.6,25.77,4769,0
AGO_B.US,D,20150311,000000,25.69,26.05,25.66,25.66,1600,0
AGO_B.US,D,20150312,000000,25.64,25.937,25.64,25.7,2372,0
AGO_B.US,D,20150313,000000,25.7,25.7,25.7,25.7,349,0
AGO_B.US,D,20150316,000000,25.86,25.86,25.75,25.75,1284,0
AGO_B.US,D,20150317,000000,25.739,25.739,25.693,25.738,1196,0
AGO_B.US,D,20150318,000000,25.86,26,25.661,25.975,3544,0
AGO_B.US,D,20150319,000000,25.85,25.97,25.05,25.85,4135,0
AGO_B.US,D,20150320,000000,25.8,25.85,25.8,25.8,409,0
AGO_B.US,D,20150323,000000,25.8,25.8,25.7,25.79,3939,0
AGO_B.US,D,20150324,000000,25.8,26.04,25.728,26.04,8998,0
AGO_B.US,D,20150325,000000,25.85,25.934,25.7,25.7,7478,0
AGO_B.US,D,20150326,000000,25.69,25.739,25.69,25.7,966,0
AGO_B.US,D,20150327,000000,25.82,25.82,25.69,25.69,6332,0
AGO_B.US,D,20150330,000000,25.74,25.88,25.74,25.88,1700,0
AGO_B.US,D,20150331,000000,25.81,25.86,25.728,25.73,2676,0
AGO_B.US,D,20150401,000000,25.75,25.75,25.73,25.73,1231,0
AGO_B.US,D,20150402,000000,25.745,25.8,25.745,25.796,2602,0
AGO_B.US,D,20150406,000000,25.72,25.778,25.67,25.7,5477,0
AGO_B.US,D,20150407,000000,25.7,25.7,25.678,25.678,5063,0
AGO_B.US,D,20150408,000000,25.65,25.77,25.61,25.61,5031,0
AGO_B.US,D,20150409,000000,25.68,25.75,25.61,25.613,3454,0
AGO_B.US,D,20150410,000000,25.651,25.72,25.59,25.6,6689,0
AGO_B.US,D,20150413,000000,25.6,25.76,25.568,25.76,5414,0
AGO_B.US,D,20150414,000000,25.737,25.77,25.61,25.77,3775,0
AGO_B.US,D,20150415,000000,25.77,25.77,25.692,25.713,2567,0
AGO_B.US,D,20150416,000000,25.75,25.95,25.678,25.73,9039,0
AGO_B.US,D,20150417,000000,25.96,25.994,25.59,25.78,4571,0
AGO_B.US,D,20150420,000000,25.66,25.85,25.59,25.64,4540,0
AGO_B.US,D,20150421,000000,25.65,25.99,25.65,25.96,3303,0
AGO_B.US,D,20150422,000000,25.64,25.9,25.6,25.6,1611,0
AGO_B.US,D,20150423,000000,25.64,25.748,25.63,25.748,710,0
AGO_B.US,D,20150424,000000,25.75,25.87,25.67,25.75,4049,0
AGO_B.US,D,20150427,000000,25.75,25.86,25.67,25.784,7992,0
AGO_B.US,D,20150428,000000,25.91,25.91,25.75,25.856,676,0
AGO_B.US,D,20150429,000000,25.67,25.88,25.63,25.69,3143,0
AGO_B.US,D,20150430,000000,25.7,25.767,25.63,25.63,1760,0
AGO_B.US,D,20150501,000000,25.603,25.66,25.603,25.633,1336,0
AGO_B.US,D,20150504,000000,25.79,25.8,25.66,25.8,1600,0
AGO_B.US,D,20150505,000000,25.67,25.92,25.66,25.7,1668,0
AGO_B.US,D,20150506,000000,25.663,25.75,25.64,25.75,4390,0
AGO_B.US,D,20150507,000000,25.62,25.81,25.61,25.69,3135,0
AGO_B.US,D,20150508,000000,25.69,25.838,25.69,25.69,707,0
AGO_B.US,D,20150511,000000,25.84,25.91,25.55,25.645,10576,0
AGO_B.US,D,20150512,000000,25.65,25.88,25.5,25.84,2872,0
AGO_B.US,D,20150513,000000,25.842,25.85,25.69,25.72,3813,0
AGO_B.US,D,20150514,000000,25.89,25.89,25.77,25.79,2809,0
AGO_B.US,D,20150515,000000,25.75,25.86,25.75,25.8,1000,0
AGO_B.US,D,20150518,000000,25.85,25.85,25.709,25.75,1352,0
AGO_B.US,D,20150519,000000,25.64,25.78,25.53,25.72,12652,0
AGO_B.US,D,20150520,000000,25.77,25.77,25.68,25.68,7436,0
AGO_B.US,D,20150521,000000,25.745,25.745,25.745,25.745,200,0
AGO_B.US,D,20150522,000000,25.769,25.84,25.7,25.763,1503,0
AGO_B.US,D,20150526,000000,25.68,25.803,25.63,25.792,5985,0
AGO_B.US,D,20150527,000000,25.4,25.577,25.4,25.55,610,0
AGO_B.US,D,20150528,000000,25.671,25.68,25.41,25.64,2340,0
AGO_B.US,D,20150529,000000,25.707,25.707,25.34,25.4,10193,0
AGO_B.US,D,20150601,000000,25.42,25.52,25.3,25.33,7558,0
AGO_B.US,D,20150602,000000,25.36,25.47,25.34,25.452,5402,0
AGO_B.US,D,20150603,000000,25.48,25.48,25.22,25.23,5958,0
AGO_B.US,D,20150604,000000,25.44,25.599,25.44,25.49,4475,0
AGO_B.US,D,20150605,000000,25.36,25.6,25.2,25.42,3336,0
AGO_B.US,D,20150608,000000,25.51,25.531,25.32,25.484,1880,0
AGO_B.US,D,20150609,000000,25.391,25.52,25.339,25.52,1752,0
AGO_B.US,D,20150610,000000,25.46,25.55,25.35,25.52,8783,0
AGO_B.US,D,20150611,000000,25.517,25.56,25.35,25.55,2244,0
AGO_B.US,D,20150612,000000,25.3,25.49,25.3,25.46,3312,0
AGO_B.US,D,20150615,000000,25.43,25.43,25.35,25.36,493,0
AGO_B.US,D,20150616,000000,25.4,25.4,25.35,25.35,1175,0
AGO_B.US,D,20150617,000000,25.3,25.33,25.3,25.33,407,0
AGO_B.US,D,20150618,000000,25.371,25.458,25.35,25.36,2650,0
AGO_B.US,D,20150619,000000,25.36,25.511,25.35,25.373,2266,0
AGO_B.US,D,20150622,000000,25.5,25.518,25.4,25.4,3443,0
AGO_B.US,D,20150623,000000,25.4,25.51,25.36,25.51,4445,0
AGO_B.US,D,20150624,000000,25.486,25.51,25.486,25.486,1632,0
AGO_B.US,D,20150625,000000,25.548,25.57,25.45,25.55,4230,0
AGO_B.US,D,20150626,000000,25.41,25.41,25.39,25.39,1000,0
AGO_B.US,D,20150629,000000,25.38,25.45,24.42,24.73,33464,0
AGO_B.US,D,20150630,000000,24.75,25.07,24.172,24.95,29536,0
AGO_B.US,D,20150701,000000,25.19,25.38,24.85,24.95,14574,0
AGO_B.US,D,20150702,000000,25.29,25.33,25.003,25.1,10124,0
AGO_B.US,D,20150706,000000,25.1,25.29,25.023,25.2,6901,0
AGO_B.US,D,20150707,000000,25.05,25.2,24.95,25.14,8332,0
AGO_B.US,D,20150708,000000,25.25,25.5,24.75,25.35,6540,0
AGO_B.US,D,20150709,000000,25.5,25.65,25.295,25.523,5692,0
AGO_B.US,D,20150710,000000,25.4,25.69,25.251,25.54,9081,0
AGO_B.US,D,20150713,000000,25.25,25.398,25.25,25.398,400,0
AGO_B.US,D,20150714,000000,25.6,25.6,25.25,25.31,4250,0
AGO_B.US,D,20150715,000000,25.39,25.6,25.25,25.33,8080,0
AGO_B.US,D,20150716,000000,25.38,25.57,25.38,25.46,9913,0
AGO_B.US,D,20150717,000000,25.5,25.6,25.44,25.6,5640,0
AGO_B.US,D,20150720,000000,25.66,25.66,25.53,25.64,3100,0
AGO_B.US,D,20150721,000000,25.531,25.652,25.53,25.619,3582,0
AGO_B.US,D,20150722,000000,25.671,25.671,25.436,25.44,4990,0
AGO_B.US,D,20150723,000000,25.44,25.64,25.44,25.45,5440,0
AGO_B.US,D,20150724,000000,25.61,25.63,25.45,25.45,2729,0
AGO_B.US,D,20150727,000000,25.68,25.68,25.45,25.58,2864,0
AGO_B.US,D,20150728,000000,25.58,25.734,25.44,25.734,4890,0
AGO_B.US,D,20150729,000000,25.47,25.67,25.47,25.5,1475,0
AGO_B.US,D,20150730,000000,25.53,25.53,25.5,25.5,452,0
AGO_B.US,D,20150731,000000,25.5,25.7,25.25,25.41,5431,0
AGO_B.US,D,20150803,000000,25.7,25.72,25.53,25.54,1224,0
AGO_B.US,D,20150804,000000,25.69,25.74,25.64,25.64,4478,0
AGO_B.US,D,20150805,000000,25.75,25.75,25.705,25.736,1770,0
AGO_B.US,D,20150806,000000,25.7,25.74,25.3,25.43,4395,0
AGO_B.US,D,20150807,000000,25.69,25.69,25.471,25.508,545,0
AGO_B.US,D,20150810,000000,25.688,25.75,25.68,25.75,1600,0
AGO_B.US,D,20150811,000000,25.73,25.73,25.45,25.71,2066,0
AGO_B.US,D,20150812,000000,25.7,25.848,25.56,25.83,4715,0
AGO_B.US,D,20150813,000000,25.79,25.8,25.76,25.8,2100,0
AGO_B.US,D,20150814,000000,25.55,25.85,25.55,25.83,1436,0
AGO_B.US,D,20150817,000000,25.8,25.84,25.57,25.75,4471,0
AGO_B.US,D,20150818,000000,25.71,25.78,25.42,25.46,44635,0
AGO_B.US,D,20150819,000000,25.66,25.69,25.5,25.5,2435,0
AGO_B.US,D,20150820,000000,25.63,25.65,25.5,25.65,4603,0
AGO_B.US,D,20150821,000000,25.46,25.727,25.27,25.54,9400,0
AGO_B.US,D,20150824,000000,24.95,25.6,24.02,25,24087,0
AGO_B.US,D,20150825,000000,25.66,25.68,25.15,25.15,5608,0
AGO_B.US,D,20150826,000000,25.25,25.465,24.82,25.14,11847,0
AGO_B.US,D,20150827,000000,25.06,25.44,24.99,25.37,6745,0
AGO_B.US,D,20150828,000000,25.05,25.499,25.05,25.48,6650,0
AGO_B.US,D,20150831,000000,25.31,25.33,25.243,25.243,1148,0
AGO_B.US,D,20150901,000000,25.28,25.3,25.07,25.18,3180,0
AGO_B.US,D,20150902,000000,25.18,25.25,25.18,25.25,7014,0
AGO_B.US,D,20150903,000000,25.25,25.31,25.121,25.26,3121,0
AGO_B.US,D,20150904,000000,25.244,25.26,25.17,25.23,8564,0
AGO_B.US,D,20150908,000000,25.26,25.36,25.26,25.293,8254,0
AGO_B.US,D,20150909,000000,25.3,25.39,25.17,25.18,7306,0
AGO_B.US,D,20150910,000000,25.18,25.3,25.18,25.291,3594,0
AGO_B.US,D,20150911,000000,25.29,25.29,25.283,25.283,400,0
AGO_B.US,D,20150914,000000,25.35,25.39,25.295,25.39,5775,0
AGO_B.US,D,20150915,000000,25.37,25.38,25.315,25.38,2653,0
AGO_B.US,D,20150916,000000,25.38,25.39,25.2,25.26,9726,0
AGO_B.US,D,20150917,000000,25.25,25.39,25.25,25.39,4601,0
AGO_B.US,D,20150918,000000,25.154,25.37,25.154,25.34,1720,0
AGO_B.US,D,20150921,000000,25.268,25.4,25.23,25.4,3100,0
AGO_B.US,D,20150922,000000,25.18,25.4,25.18,25.3,8390,0
AGO_B.US,D,20150923,000000,25.39,25.5,25.31,25.5,8494,0
AGO_B.US,D,20150924,000000,25.5,25.5,25.446,25.47,3770,0
AGO_B.US,D,20150925,000000,25.398,25.536,25.398,25.536,3506,0
AGO_B.US,D,20150928,000000,25.48,25.6,25.4,25.45,4930,0
AGO_B.US,D,20150929,000000,25.4,25.531,25.395,25.531,1698,0
AGO_B.US,D,20150930,000000,25.4,25.55,25.25,25.341,9634,0
AGO_B.US,D,20151001,000000,25.48,25.5,25.3,25.3,2197,0
AGO_B.US,D,20151002,000000,25.33,25.48,25.32,25.48,3484,0
AGO_B.US,D,20151005,000000,25.58,25.654,25.57,25.654,2258,0
AGO_B.US,D,20151006,000000,25.75,25.75,25.6,25.75,3549,0
AGO_B.US,D,20151007,000000,25.66,25.672,25.54,25.61,13581,0
AGO_B.US,D,20151008,000000,25.628,25.69,25.62,25.69,5361,0
AGO_B.US,D,20151009,000000,25.8,25.8,25.709,25.8,4995,0
AGO_B.US,D,20151012,000000,25.8,25.85,25.75,25.781,6475,0
AGO_B.US,D,20151013,000000,25.83,25.85,25.75,25.79,2186,0
AGO_B.US,D,20151014,000000,25.85,25.85,25.812,25.812,745,0
AGO_B.US,D,20151015,000000,25.68,25.83,25.547,25.83,4716,0
AGO_B.US,D,20151016,000000,25.85,25.85,25.52,25.684,4760,0
AGO_B.US,D,20151019,000000,25.79,25.79,25.683,25.724,1863,0
AGO_B.US,D,20151020,000000,25.51,25.684,25.49,25.684,14551,0
AGO_B.US,D,20151021,000000,25.719,25.78,25.686,25.76,6288,0
AGO_B.US,D,20151022,000000,25.6,25.74,25.6,25.67,8007,0
AGO_B.US,D,20151023,000000,25.72,25.74,25.589,25.73,7134,0
AGO_B.US,D,20151026,000000,25.7,25.7,25.5,25.57,11309,0
AGO_B.US,D,20151027,000000,25.85,25.85,25.45,25.53,6674,0
AGO_B.US,D,20151028,000000,25.56,25.735,25.56,25.667,4767,0
AGO_B.US,D,20151029,000000,25.61,25.78,25.6,25.73,3664,0
AGO_B.US,D,20151030,000000,25.63,25.7,25.61,25.68,9864,0
AGO_B.US,D,20151102,000000,25.77,25.822,25.76,25.822,2774,0
AGO_B.US,D,20151103,000000,25.83,25.83,25.749,25.83,4387,0
AGO_B.US,D,20151104,000000,25.829,25.87,25.79,25.81,5864,0
AGO_B.US,D,20151105,000000,25.82,25.87,25.82,25.86,4877,0
AGO_B.US,D,20151106,000000,25.81,25.9,25.75,25.86,4103,0
AGO_B.US,D,20151109,000000,25.8,25.85,25.75,25.85,1355,0
AGO_B.US,D,20151110,000000,25.8,25.8,25.751,25.751,2693,0
AGO_B.US,D,20151111,000000,25.78,25.78,25.68,25.753,4331,0
AGO_B.US,D,20151112,000000,25.78,25.78,25.75,25.761,650,0
AGO_B.US,D,20151113,000000,25.74,25.87,25.74,25.861,1220,0
AGO_B.US,D,20151116,000000,25.796,25.8,25.6,25.79,1500,0
AGO_B.US,D,20151117,000000,25.87,25.87,25.63,25.851,2790,0
AGO_B.US,D,20151118,000000,25.82,25.85,25.62,25.69,18238,0
AGO_B.US,D,20151119,000000,25.84,25.85,25.651,25.651,7064,0
AGO_B.US,D,20151120,000000,25.7,25.8,25.7,25.73,1452,0
AGO_B.US,D,20151123,000000,25.752,25.84,25.64,25.838,2500,0
AGO_B.US,D,20151124,000000,25.83,25.87,25.807,25.87,1839,0
AGO_B.US,D,20151125,000000,25.6,25.6,25.5,25.6,6760,0
AGO_B.US,D,20151127,000000,25.47,25.63,25.452,25.5,4968,0
AGO_B.US,D,20151130,000000,25.63,25.63,25.4,25.51,5939,0
AGO_B.US,D,20151201,000000,25.372,25.55,25.372,25.53,4628,0
AGO_B.US,D,20151202,000000,25.39,25.55,25.39,25.544,5672,0
AGO_B.US,D,20151203,000000,25.56,25.65,25.54,25.55,6850,0
AGO_B.US,D,20151204,000000,25.53,25.65,25.53,25.65,3500,0
AGO_B.US,D,20151207,000000,25.68,25.7,25.679,25.69,2505,0
AGO_B.US,D,20151208,000000,25.56,25.697,25.544,25.544,3125,0
AGO_B.US,D,20151209,000000,25.7,25.854,25.61,25.75,11681,0
AGO_B.US,D,20151210,000000,25.794,25.89,25.75,25.87,6560,0
AGO_B.US,D,20151211,000000,25.85,25.85,25.713,25.73,5377,0
AGO_B.US,D,20151214,000000,25.82,25.82,25.4,25.41,7443,0
AGO_B.US,D,20151215,000000,25.42,25.69,25.384,25.44,8165,0
AGO_B.US,D,20151216,000000,25.511,25.57,25.5,25.55,3264,0
AGO_B.US,D,20151217,000000,25.547,25.76,25.45,25.7,4850,0
AGO_B.US,D,20151218,000000,25.7,25.74,25.57,25.649,2074,0
AGO_B.US,D,20151221,000000,25.65,25.65,25.5,25.5,2411,0
AGO_B.US,D,20151222,000000,25.6,25.68,25.5,25.68,3650,0
AGO_B.US,D,20151223,000000,25.594,25.68,25.54,25.55,3235,0
AGO_B.US,D,20151224,000000,25.59,25.65,25.59,25.65,2501,0
AGO_B.US,D,20151228,000000,25.722,25.731,25.51,25.63,4827,0
AGO_B.US,D,20151229,000000,25.713,25.73,25.672,25.73,3980,0
AGO_B.US,D,20151230,000000,25.624,25.7299,25.62,25.7299,2328,0
AGO_B.US,D,20151231,000000,25.702,25.702,25.702,25.702,200,0
AGO_B.US,D,20160104,000000,25.5762,25.7,25.5542,25.7,1216,0
AGO_B.US,D,20160105,000000,25.6999,25.8063,25.68,25.8,2334,0
AGO_B.US,D,20160106,000000,25.85,26.31,25.8,26.08,14490,0
AGO_B.US,D,20160107,000000,26.0772,26.0772,25.97,26.04,2700,0
AGO_B.US,D,20160108,000000,26,26.0299,25.6001,26,9001,0
AGO_B.US,D,20160111,000000,25.85,25.94,25.8,25.861,2469,0
AGO_B.US,D,20160112,000000,25.9643,25.9643,25.9,25.9,2086,0
AGO_B.US,D,20160113,000000,25.8601,25.9964,25.8601,25.9964,1605,0
AGO_B.US,D,20160114,000000,25.86,26.02,25.86,26,3147,0
AGO_B.US,D,20160115,000000,26,26.05,25.8695,25.9001,3724,0
AGO_B.US,D,20160119,000000,25.8987,25.8987,25.8987,25.8987,0,0
AGO_B.US,D,20160120,000000,25.885,25.9199,25.654,25.7475,4721,0
AGO_B.US,D,20160121,000000,25.6001,25.89,25.51,25.51,5408,0
AGO_B.US,D,20160122,000000,25.7689,25.8146,25.7689,25.8146,1860,0
AGO_B.US,D,20160125,000000,25.5747,25.8249,25.52,25.52,1185,0
AGO_B.US,D,20160126,000000,25.7064,25.98,25.6895,25.95,8519,0
AGO_B.US,D,20160127,000000,25.69,25.6901,25.69,25.6901,490,0
AGO_B.US,D,20160128,000000,25.8,25.94,25.8,25.94,2730,0
AGO_B.US,D,20160129,000000,25.88,26.092,25.88,26,3826,0
AGO_B.US,D,20160201,000000,26,26.1,25.97,26.1,4780,0
AGO_B.US,D,20160202,000000,26.0142,26.1065,26.0142,26.1041,2670,0
AGO_B.US,D,20160203,000000,26.1499,26.1499,25.7001,25.98,14436,0
AGO_B.US,D,20160204,000000,26,26,25.9248,25.95,3604,0
AGO_B.US,D,20160205,000000,25.8225,25.8345,25.7577,25.8345,1144,0
AGO_B.US,D,20160208,000000,25.73,25.9,25.7001,25.75,3710,0
AGO_B.US,D,20160209,000000,25.7,25.94,25.2,25.75,17668,0
AGO_B.US,D,20160210,000000,25.7,26.1299,25.7,25.75,5661,0
AGO_B.US,D,20160211,000000,25.9299,25.9299,25.38,25.5,4226,0
AGO_B.US,D,20160212,000000,25.55,25.7407,25.5,25.51,4166,0
AGO_B.US,D,20160216,000000,25.53,26.14,25.53,25.7637,5773,0
AGO_B.US,D,20160217,000000,25.98,26.19,25.9181,26.19,4251,0
AGO_B.US,D,20160218,000000,26.1098,26.1999,26.051,26.1999,1471,0
AGO_B.US,D,20160219,000000,26.25,27.54,26.13,26.47,2953,0
AGO_B.US,D,20160222,000000,26.3,27.68,26.14,26.385,6384,0
AGO_B.US,D,20160223,000000,26.25,26.45,26.25,26.32,4187,0
AGO_B.US,D,20160224,000000,26.32,26.81,26.32,26.53,15368,0
AGO_B.US,D,20160225,000000,26.58,26.58,25.8201,26,9833,0
AGO_B.US,D,20160226,000000,25.85,27.1395,25.85,25.9,8303,0
AGO_B.US,D,20160229,000000,27.1,27.1,26,26.3308,4310,0
AGO_B.US,D,20160301,000000,25.92,26.5125,25.91,26.25,4193,0
AGO_B.US,D,20160302,000000,25.99,26.749,25.99,26.1358,2357,0
AGO_B.US,D,20160303,000000,26.065,26.1299,25.81,25.85,6253,0
AGO_B.US,D,20160304,000000,25.87,26.1299,25.85,26.1299,4170,0
AGO_B.US,D,20160307,000000,26.03,26.03,26.03,26.03,454,0
AGO_B.US,D,20160308,000000,25.996,26,25.83,25.8933,4996,0
AGO_B.US,D,20160309,000000,26,26.101,25.84,26.027,1238,0
AGO_B.US,D,20160310,000000,26,26.0525,26,26.0525,698,0
AGO_B.US,D,20160311,000000,25.8,26,25.8,25.903,4239,0
AGO_B.US,D,20160314,000000,25.81,25.86,25.77,25.86,997,0
AGO_B.US,D,20160315,000000,25.9,26.0239,25.85,25.9441,3235,0
AGO_B.US,D,20160316,000000,25.78,25.8501,25.77,25.85,6338,0
AGO_B.US,D,20160317,000000,25.8575,26.0476,25.8575,26.0415,3710,0
AGO_B.US,D,20160318,000000,26,26.0109,25.9665,26.01,5481,0
AGO_B.US,D,20160321,000000,25.915,26.05,25.9001,26.05,4169,0
AGO_B.US,D,20160322,000000,26.0499,26.05,26,26.05,3233,0
AGO_B.US,D,20160323,000000,26.025,26.05,26,26.0499,2562,0
AGO_B.US,D,20160324,000000,26.0499,26.05,26,26.05,7846,0
AGO_B.US,D,20160328,000000,26.05,26.05,25.77,25.97,2157,0
AGO_B.US,D,20160329,000000,25.9,26.0399,25.8,25.9999,11096,0
AGO_B.US,D,20160330,000000,26,26.0384,25.8001,25.82,4850,0
AGO_B.US,D,20160331,000000,25.82,25.98,25.8101,25.85,8041,0
AGO_B.US,D,20160401,000000,25.9275,25.98,25.85,25.949,4992,0
AGO_B.US,D,20160404,000000,26.05,26.05,25.8521,25.8521,1472,0
AGO_B.US,D,20160405,000000,26.05,26.05,25.8501,25.8501,14624,0
AGO_B.US,D,20160406,000000,25.8501,25.8501,25.8501,25.8501,550,0
AGO_B.US,D,20160407,000000,26,26.048,25.85,25.85,3121,0
AGO_B.US,D,20160408,000000,25.85,26.01,25.85,25.9999,3794,0
AGO_B.US,D,20160411,000000,25.986,25.99,25.9543,25.958,904,0
AGO_B.US,D,20160412,000000,25.9,25.99,25.77,25.78,8536,0
AGO_B.US,D,20160413,000000,25.86,25.948,25.86,25.948,1992,0
AGO_B.US,D,20160414,000000,25.88,25.9899,25.88,25.9475,1754,0
AGO_B.US,D,20160415,000000,25.933,25.99,25.88,25.98,2000,0
AGO_B.US,D,20160418,000000,25.99,26.1,25.94,25.99,4334,0
AGO_B.US,D,20160419,000000,26.31,26.31,26.014,26.0699,5161,0
AGO_B.US,D,20160420,000000,26.1,26.1,25.92,26.02,5611,0
AGO_B.US,D,20160421,000000,26.0584,26.0584,25.91,25.9157,4108,0
AGO_B.US,D,20160422,000000,25.9559,26.0893,25.9559,26.0188,2377,0
AGO_B.US,D,20160425,000000,26,26,25.9201,25.9881,2708,0
AGO_B.US,D,20160426,000000,25.99,25.9999,25.9301,25.98,3635,0
AGO_B.US,D,20160427,000000,26.05,26.158,26.0013,26.0013,11467,0
AGO_B.US,D,20160428,000000,26.1,26.1,25.97,26.0006,1576,0
AGO_B.US,D,20160429,000000,26.039,26.039,26.039,26.039,707,0
AGO_B.US,D,20160502,000000,26.1,26.1485,26,26.01,9380,0
AGO_B.US,D,20160503,000000,26.13,26.2612,26.04,26.11,12469,0
AGO_B.US,D,20160504,000000,26.1945,26.2889,26.17,26.17,1220,0
AGO_B.US,D,20160505,000000,26.182,26.47,26.182,26.3454,8515,0
AGO_B.US,D,20160506,000000,26.2601,26.357,26.22,26.22,2599,0
AGO_B.US,D,20160509,000000,26.456,26.47,26.16,26.31,5809,0
AGO_B.US,D,20160510,000000,26.2622,26.49,26.2622,26.27,4251,0
AGO_B.US,D,20160511,000000,26.4876,26.4876,26.4876,26.4876,300,0
AGO_B.US,D,20160512,000000,26.27,26.4899,26.2601,26.4899,847,0
AGO_B.US,D,20160513,000000,26.28,26.3739,26.28,26.3739,1000,0
AGO_B.US,D,20160516,000000,26.49,26.49,26.304,26.37,1008,0
AGO_B.US,D,20160517,000000,26.4,26.4,26.26,26.26,1717,0
AGO_B.US,D,20160518,000000,26.27,26.4,26.26,26.26,4965,0
AGO_B.US,D,20160519,000000,26.2825,26.4145,26.27,26.3,3291,0
AGO_B.US,D,20160520,000000,26.3699,26.37,26.26,26.3381,4551,0
AGO_B.US,D,20160523,000000,26.26,26.4001,26.26,26.32,12445,0
AGO_B.US,D,20160524,000000,26.49,26.49,26.25,26.3935,4121,0
AGO_B.US,D,20160525,000000,26.47,26.47,26.406,26.47,6669,0
AGO_B.US,D,20160526,000000,26.15,26.2643,26.0101,26.1,6177,0
AGO_B.US,D,20160527,000000,26.1001,26.1001,26.1,26.1,6203,0
AGO_B.US,D,20160531,000000,26.13,26.2883,26.12,26.2339,11687,0
AGO_B.US,D,20160601,000000,26.2,26.3,26.2,26.2999,9210,0
AGO_B.US,D,20160602,000000,26.226,26.35,26.226,26.25,6543,0
AGO_B.US,D,20160603,000000,26.36,26.38,26.22,26.2735,12316,0
AGO_B.US,D,20160606,000000,26.28,26.39,26.23,26.3,7766,0
AGO_B.US,D,20160607,000000,26.44,26.45,26.23,26.23,7855,0
AGO_B.US,D,20160608,000000,26.41,26.41,26.27,26.27,7211,0
AGO_B.US,D,20160609,000000,26.426,26.426,26.27,26.2799,2905,0
AGO_B.US,D,20160610,000000,26.3,26.3399,26.27,26.27,5260,0
AGO_B.US,D,20160613,000000,26.25,26.3611,26.24,26.29,3354,0
AGO_B.US,D,20160614,000000,26.29,26.419,26.19,26.25,12720,0
