<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20170908,000000,8.8883,9.0862,8.8883,9.0787,704165,0
BBDC.US,D,20170911,000000,9.0663,9.1964,9.0391,9.1559,572598,0
BBDC.US,D,20170912,000000,9.1211,9.3487,9.1003,9.232,813214,0
BBDC.US,D,20170913,000000,9.232,9.4517,9.1647,9.4429,583788,0
BBDC.US,D,20170914,000000,9.3879,9.4429,9.3205,9.4115,357202,0
BBDC.US,D,20170915,000000,9.3565,9.4939,9.3565,9.4939,498286,0
BBDC.US,D,20170918,000000,9.4939,9.581,9.4291,9.513,547881,0
BBDC.US,D,20170919,000000,9.513,9.616,9.4939,9.574,494470,0
BBDC.US,D,20170920,000000,9.597,9.63,9.506,9.534,454352,0
BBDC.US,D,20170921,000000,9.581,9.63,9.506,9.562,612576,0
BBDC.US,D,20170922,000000,9.589,9.671,9.562,9.652,360902,0
BBDC.US,D,20170925,000000,9.671,9.755,9.637,9.652,388869,0
BBDC.US,D,20170926,000000,9.652,9.713,9.556,9.685,361394,0
BBDC.US,D,20170927,000000,9.74,9.755,9.581,9.685,265752,0
BBDC.US,D,20170928,000000,9.678,9.775,9.556,9.761,468004,0
BBDC.US,D,20170929,000000,9.748,9.836,9.748,9.823,360502,0
BBDC.US,D,20171002,000000,9.836,9.87,9.741,9.844,281686,0
BBDC.US,D,20171003,000000,9.86,9.86,9.693,9.775,536617,0
BBDC.US,D,20171004,000000,9.823,9.823,9.63,9.706,444264,0
BBDC.US,D,20171005,000000,9.713,9.74,9.637,9.671,370664,0
BBDC.US,D,20171006,000000,9.671,9.739,9.55,9.605,386028,0
BBDC.US,D,20171009,000000,9.574,9.597,9.543,9.55,276025,0
BBDC.US,D,20171010,000000,9.574,9.597,9.487,9.526,313054,0
BBDC.US,D,20171011,000000,9.55,9.611,9.534,9.597,389704,0
BBDC.US,D,20171012,000000,9.597,9.623,9.4988,9.526,412785,0
BBDC.US,D,20171013,000000,9.534,9.574,9.4429,9.513,355359,0
BBDC.US,D,20171016,000000,9.543,9.608,9.4429,9.55,354843,0
BBDC.US,D,20171017,000000,9.1637,9.1637,8.5782,8.6736,2135381,0
BBDC.US,D,20171018,000000,8.709,9.0787,8.7018,9.0598,1299794,0
BBDC.US,D,20171019,000000,8.9291,8.9606,8.8355,8.8957,945356,0
BBDC.US,D,20171020,000000,8.9226,8.9633,8.8605,8.9577,1171062,0
BBDC.US,D,20171023,000000,9.0257,9.0455,8.8051,8.8393,609089,0
BBDC.US,D,20171024,000000,8.8393,8.9151,8.8051,8.8883,601857,0
BBDC.US,D,20171025,000000,8.8726,8.8883,8.5782,8.6409,637392,0
BBDC.US,D,20171026,000000,8.6122,8.7018,8.5369,8.6607,474892,0
BBDC.US,D,20171027,000000,8.6681,8.6899,8.5584,8.5988,413016,0
BBDC.US,D,20171030,000000,8.5997,8.6373,8.495,8.5306,521837,0
BBDC.US,D,20171031,000000,8.5513,8.5988,8.4544,8.4686,471577,0
BBDC.US,D,20171101,000000,8.489,8.5306,8.3795,8.4261,608541,0
BBDC.US,D,20171102,000000,7.0717,7.079,6.129,6.6589,7454478,0
BBDC.US,D,20171103,000000,6.4387,6.7756,6.4387,6.7551,3070967,0
BBDC.US,D,20171106,000000,6.6932,6.7621,6.5762,6.707,1556261,0
BBDC.US,D,20171107,000000,6.707,6.7138,6.597,6.7001,1123269,0
BBDC.US,D,20171108,000000,6.7001,6.7138,6.5762,6.6932,1190183,0
BBDC.US,D,20171109,000000,6.6383,6.7756,6.6039,6.6039,643676,0
BBDC.US,D,20171110,000000,6.597,6.7138,6.5694,6.5899,640140,0
BBDC.US,D,20171113,000000,6.542,6.5562,6.4319,6.4801,697729,0
BBDC.US,D,20171114,000000,6.4387,6.5488,6.4319,6.5488,774316,0
BBDC.US,D,20171115,000000,6.4801,6.5625,6.4662,6.5282,567104,0
BBDC.US,D,20171116,000000,6.4662,6.5481,6.3873,6.4319,1380856,0
BBDC.US,D,20171117,000000,6.3974,6.6143,6.3457,6.6107,1154695,0
BBDC.US,D,20171120,000000,6.5762,6.7343,6.5762,6.6727,1070037,0
BBDC.US,D,20171121,000000,6.6727,6.6932,6.6178,6.6244,645363,0
BBDC.US,D,20171122,000000,6.6244,6.6865,6.583,6.6178,455419,0
BBDC.US,D,20171124,000000,6.6178,6.6449,6.4801,6.6039,401513,0
BBDC.US,D,20171127,000000,6.5557,6.6244,6.4662,6.542,734175,0
BBDC.US,D,20171128,000000,6.5351,6.6829,6.5081,6.6795,652027,0
BBDC.US,D,20171129,000000,6.6795,6.817,6.6449,6.8035,937383,0
BBDC.US,D,20171130,000000,6.817,6.8239,6.6795,6.748,808400,0
BBDC.US,D,20171201,000000,6.7551,6.802,6.6932,6.7209,620584,0
BBDC.US,D,20171204,000000,6.7694,6.8792,6.6727,6.7138,1629116,0
BBDC.US,D,20171205,000000,6.7069,6.7069,6.5792,6.6571,1096855,0
BBDC.US,D,20171206,000000,6.6218,6.6571,6.5365,6.5649,774921,0
BBDC.US,D,20171207,000000,6.5365,6.6784,6.5365,6.6498,739191,0
BBDC.US,D,20171208,000000,6.6713,6.7989,6.643,6.6996,757089,0
BBDC.US,D,20171211,000000,6.7069,6.7706,6.6642,6.7706,967047,0
BBDC.US,D,20171212,000000,6.7423,6.8062,6.721,6.7706,1030704,0
BBDC.US,D,20171213,000000,6.7423,6.8345,6.7281,6.8203,798051,0
BBDC.US,D,20171214,000000,6.8203,6.8772,6.7778,6.8559,865498,0
BBDC.US,D,20171215,000000,6.8275,7.0119,6.7637,6.948,1468133,0
BBDC.US,D,20171218,000000,7.0119,7.0899,6.9559,6.9908,826276,0
BBDC.US,D,20171219,000000,6.9763,7.0266,6.8699,6.8843,916092,0
BBDC.US,D,20171220,000000,6.9341,6.9537,6.8488,6.8914,1288381,0
BBDC.US,D,20171221,000000,6.9125,7.0047,6.8452,6.9269,1116048,0
BBDC.US,D,20171222,000000,6.8843,6.9836,6.831,6.8843,1273496,0
BBDC.US,D,20171226,000000,6.8275,6.8699,6.7518,6.8275,1110026,0
BBDC.US,D,20171227,000000,6.8203,6.9023,6.7281,6.8062,1186080,0
BBDC.US,D,20171228,000000,6.7565,6.8629,6.7288,6.7565,1130166,0
BBDC.US,D,20171229,000000,6.7495,6.792,6.6856,6.7352,1166289,0
BBDC.US,D,20180102,000000,6.7706,6.8983,6.721,6.8488,552887,0
BBDC.US,D,20180103,000000,6.8417,6.8771,6.7706,6.8132,501551,0
BBDC.US,D,20180104,000000,6.8345,6.8345,6.721,6.7565,460685,0
BBDC.US,D,20180105,000000,6.7423,6.7565,6.6498,6.6784,658101,0
BBDC.US,D,20180108,000000,6.6784,6.753,6.6076,6.7352,635108,0
BBDC.US,D,20180109,000000,6.7778,6.8203,6.6784,6.721,715652,0
BBDC.US,D,20180110,000000,6.721,6.792,6.7069,6.7495,351193,0
BBDC.US,D,20180111,000000,6.8983,7.0266,6.8417,7.0192,992101,0
BBDC.US,D,20180112,000000,7.033,7.2178,7.0192,7.2107,854043,0
BBDC.US,D,20180116,000000,7.2466,7.2922,7.14,7.2034,784925,0
BBDC.US,D,20180117,000000,7.2319,7.2959,7.1539,7.2886,810373,0
BBDC.US,D,20180118,000000,7.2746,7.3242,7.1896,7.2886,631764,0
BBDC.US,D,20180119,000000,7.2746,7.2849,7.2034,7.282,477574,0
BBDC.US,D,20180122,000000,7.2466,7.4734,7.2253,7.4734,957196,0
BBDC.US,D,20180123,000000,7.5091,7.5266,7.3883,7.5229,899289,0
BBDC.US,D,20180124,000000,7.5559,7.665,7.4946,7.5942,965248,0
BBDC.US,D,20180125,000000,7.5797,7.6153,7.5156,7.5658,502862,0
BBDC.US,D,20180126,000000,7.5586,7.6227,7.5195,7.6081,425493,0
BBDC.US,D,20180129,000000,7.6081,7.6898,7.5156,7.665,496720,0
BBDC.US,D,20180130,000000,7.6081,7.6576,7.4808,7.5441,440477,0
BBDC.US,D,20180131,000000,7.5869,7.5869,7.4595,7.5586,713470,0
BBDC.US,D,20180201,000000,7.5302,7.5658,7.4663,7.5658,365055,0
BBDC.US,D,20180202,000000,7.5091,7.5375,7.4523,7.5302,521111,0
BBDC.US,D,20180205,000000,7.4523,7.4808,7.1218,7.2746,813961,0
BBDC.US,D,20180206,000000,7.1257,7.5229,7.1088,7.5156,742427,0
BBDC.US,D,20180207,000000,7.4872,7.6293,7.4328,7.5797,718442,0
BBDC.US,D,20180208,000000,7.601,7.6719,7.5339,7.5797,813344,0
BBDC.US,D,20180209,000000,7.5869,7.7217,7.4872,7.6153,1502722,0
BBDC.US,D,20180212,000000,7.6511,7.7646,7.6372,7.6794,875764,0
BBDC.US,D,20180213,000000,7.6794,7.8353,7.6794,7.807,467875,0
BBDC.US,D,20180214,000000,7.7713,7.8746,7.7292,7.7784,539687,0
BBDC.US,D,20180215,000000,7.807,7.8215,7.686,7.7859,514186,0
BBDC.US,D,20180216,000000,7.7429,7.9349,7.7429,7.9349,693415,0
BBDC.US,D,20180220,000000,7.8564,7.97,7.8564,7.8564,475619,0
BBDC.US,D,20180221,000000,7.8636,7.9414,7.7646,7.7646,410570,0
BBDC.US,D,20180222,000000,7.7713,7.8501,7.7713,7.828,244579,0
BBDC.US,D,20180223,000000,7.8501,7.8501,7.7503,7.8426,292749,0
BBDC.US,D,20180226,000000,7.807,7.8564,7.7503,7.8353,337554,0
BBDC.US,D,20180227,000000,7.8426,7.871,7.7144,7.7217,430721,0
BBDC.US,D,20180228,000000,7.7713,7.8426,7.6933,7.6933,620105,0
BBDC.US,D,20180301,000000,7.9845,8.5522,7.9845,8.2321,1046450,0
BBDC.US,D,20180302,000000,8.2321,8.361,8.1482,8.2245,1255047,0
BBDC.US,D,20180305,000000,8.2048,8.3157,8.1752,8.3043,782686,0
BBDC.US,D,20180306,000000,8.2685,8.5315,8.2685,8.4313,956964,0
BBDC.US,D,20180307,000000,8.375,8.4667,8.3035,8.3673,1094603,0
BBDC.US,D,20180308,000000,8.4031,8.5727,8.3462,8.5727,564636,0
BBDC.US,D,20180309,000000,8.58,8.5944,8.5021,8.5522,375938,0
BBDC.US,D,20180312,000000,8.5163,8.5727,8.4597,8.5163,485766,0
BBDC.US,D,20180313,000000,8.5011,8.6436,8.4731,8.5817,468506,0
BBDC.US,D,20180314,000000,8.5594,8.5594,8.4589,8.4799,630575,0
BBDC.US,D,20180315,000000,8.4731,8.4731,8.3052,8.4224,486308,0
BBDC.US,D,20180316,000000,8.4437,8.5163,8.3645,8.4366,349522,0
BBDC.US,D,20180319,000000,8.4658,8.5084,8.3496,8.4157,324415,0
BBDC.US,D,20180320,000000,8.4366,8.4375,8.3645,8.3923,216179,0
BBDC.US,D,20180321,000000,8.3785,8.3923,8.3121,8.3785,242043,0
BBDC.US,D,20180322,000000,8.327,8.6229,8.2547,8.5163,1253541,0
BBDC.US,D,20180323,000000,8.5163,8.5459,8.276,8.2908,324493,0
BBDC.US,D,20180326,000000,8.3349,8.3663,8.1848,8.2245,330940,0
BBDC.US,D,20180327,000000,8.2321,8.2348,8.0872,8.131,416715,0
BBDC.US,D,20180328,000000,8.131,8.189,8.0033,8.0726,471903,0
BBDC.US,D,20180329,000000,8.0726,8.2469,8.0579,8.1016,700856,0
BBDC.US,D,20180402,000000,8.0655,8.106,7.9414,8.0435,339637,0
BBDC.US,D,20180403,000000,8.1088,8.1088,7.9924,7.9924,287580,0
BBDC.US,D,20180404,000000,8.7481,9.0267,8.487,8.771,3548496,0
BBDC.US,D,20180405,000000,8.4731,8.7063,8.4074,8.5969,1459673,0
BBDC.US,D,20180406,000000,8.5163,8.6409,8.4224,8.4437,785486,0
BBDC.US,D,20180409,000000,8.4157,8.5386,8.3349,8.3496,1108474,0
BBDC.US,D,20180410,000000,8.3707,8.4366,8.3419,8.3496,592432,0
BBDC.US,D,20180411,000000,8.3567,8.487,8.3496,8.4366,399251,0
BBDC.US,D,20180412,000000,8.5163,8.6772,8.4986,8.5315,762341,0
BBDC.US,D,20180413,000000,8.5315,8.6042,8.3645,8.5315,489109,0
BBDC.US,D,20180416,000000,8.5011,8.5386,8.3863,8.5163,299284,0
BBDC.US,D,20180417,000000,8.5315,8.589,8.487,8.5665,303601,0
BBDC.US,D,20180418,000000,8.5665,8.5969,8.5234,8.5665,409087,0
BBDC.US,D,20180419,000000,8.5459,8.5817,8.5011,8.5315,593317,0
BBDC.US,D,20180420,000000,8.553,8.5746,8.5163,8.5459,649127,0
BBDC.US,D,20180423,000000,8.553,8.553,8.4589,8.5234,493932,0
BBDC.US,D,20180424,000000,8.5665,8.589,8.5011,8.5386,424444,0
BBDC.US,D,20180425,000000,8.5084,8.5084,8.4437,8.4437,341805,0
BBDC.US,D,20180426,000000,8.4658,8.4837,8.3863,8.4296,382182,0
BBDC.US,D,20180427,000000,8.4366,8.4517,8.4005,8.4157,756300,0
BBDC.US,D,20180430,000000,8.4074,8.4589,8.3707,8.4366,354302,0
BBDC.US,D,20180501,000000,8.4366,8.4589,8.3201,8.3863,596172,0
BBDC.US,D,20180502,000000,8.3707,8.4005,8.3496,8.3645,446746,0
BBDC.US,D,20180503,000000,8.2908,8.361,8.1386,8.2469,1039646,0
BBDC.US,D,20180504,000000,8.2245,8.3567,8.1096,8.3052,400070,0
BBDC.US,D,20180507,000000,8.3121,8.3496,8.2614,8.327,327879,0
BBDC.US,D,20180508,000000,8.2694,8.3419,8.2694,8.3121,304011,0
BBDC.US,D,20180509,000000,8.3201,8.3496,8.276,8.2983,246247,0
BBDC.US,D,20180510,000000,8.3121,8.3121,8.258,8.2614,551886,0
BBDC.US,D,20180511,000000,8.276,8.3052,8.2547,8.276,531426,0
BBDC.US,D,20180514,000000,8.2694,8.3201,8.2358,8.2469,577478,0
BBDC.US,D,20180515,000000,8.2321,8.2841,8.2038,8.2547,497425,0
BBDC.US,D,20180516,000000,8.2614,8.2908,8.196,8.2108,587038,0
BBDC.US,D,20180517,000000,8.2038,8.3052,8.2038,8.2245,466153,0
BBDC.US,D,20180518,000000,8.2469,8.2469,8.189,8.2469,318089,0
BBDC.US,D,20180521,000000,8.2245,8.276,8.189,8.2614,437194,0
BBDC.US,D,20180522,000000,8.2547,8.2841,8.2321,8.2469,229904,0
BBDC.US,D,20180523,000000,8.2321,8.2694,8.2108,8.2245,267798,0
BBDC.US,D,20180524,000000,8.2245,8.2469,8.2108,8.2391,332474,0
BBDC.US,D,20180525,000000,8.2245,8.2614,8.2038,8.2469,256372,0
BBDC.US,D,20180529,000000,8.2391,8.2469,8.1678,8.2038,502367,0
BBDC.US,D,20180530,000000,8.2391,8.2614,8.1812,8.196,569796,0
BBDC.US,D,20180531,000000,8.2245,8.2547,8.196,8.2469,527275,0
BBDC.US,D,20180601,000000,8.2547,8.2614,8.207,8.2245,453979,0
BBDC.US,D,20180604,000000,8.2245,8.276,8.2108,8.2694,217494,0
BBDC.US,D,20180605,000000,8.2245,8.2391,8.1995,8.2108,338376,0
BBDC.US,D,20180606,000000,8.189,8.2469,8.1565,8.2108,355483,0
BBDC.US,D,20180607,000000,8.2108,8.2469,8.189,8.2038,183315,0
BBDC.US,D,20180608,000000,8.189,8.2321,8.1812,8.2108,276366,0
BBDC.US,D,20180611,000000,8.196,8.2694,8.1812,8.2184,248336,0
BBDC.US,D,20180612,000000,8.196,8.2184,8.1812,8.2184,536183,0
BBDC.US,D,20180613,000000,8.196,8.2391,8.1812,8.2245,389897,0
BBDC.US,D,20180614,000000,8.2038,8.233,8.1812,8.196,489803,0
BBDC.US,D,20180615,000000,8.189,8.2694,8.189,8.2391,373807,0
BBDC.US,D,20180618,000000,8.2321,8.3052,8.2108,8.2983,340279,0
BBDC.US,D,20180619,000000,8.2614,8.4157,8.2469,8.4074,412623,0
BBDC.US,D,20180620,000000,8.4074,8.4915,8.3323,8.4799,395036,0
BBDC.US,D,20180621,000000,8.4517,8.5011,8.3707,8.4799,309263,0
BBDC.US,D,20180622,000000,8.5163,8.5163,8.3201,8.3567,484952,0
BBDC.US,D,20180625,000000,8.3567,8.4942,8.3349,8.4799,561643,0
BBDC.US,D,20180626,000000,8.4517,8.4837,8.3645,8.4589,327949,0
BBDC.US,D,20180627,000000,8.4589,8.4658,8.3419,8.3863,347642,0
BBDC.US,D,20180628,000000,8.3785,8.3871,8.2983,8.3349,625997,0
BBDC.US,D,20180629,000000,8.3121,8.3863,8.2983,8.3707,317235,0
BBDC.US,D,20180702,000000,8.3496,8.4942,8.3,8.4799,330460,0
BBDC.US,D,20180703,000000,8.4658,8.5459,8.4005,8.487,345278,0
BBDC.US,D,20180705,000000,8.5011,8.6409,8.4437,8.6329,425119,0
BBDC.US,D,20180706,000000,8.6265,8.6626,8.5594,8.5746,332866,0
BBDC.US,D,20180709,000000,8.5665,8.6409,8.553,8.589,433888,0
BBDC.US,D,20180710,000000,8.6185,8.6545,8.5594,8.6112,451146,0
BBDC.US,D,20180711,000000,8.589,8.6265,8.553,8.5746,216941,0
BBDC.US,D,20180712,000000,8.5817,8.6112,8.553,8.589,306934,0
BBDC.US,D,20180713,000000,8.589,8.5969,8.553,8.589,235687,0
BBDC.US,D,20180716,000000,8.5594,8.6265,8.553,8.553,363285,0
BBDC.US,D,20180717,000000,8.553,8.7027,8.553,8.6835,682622,0
BBDC.US,D,20180718,000000,8.6917,8.7481,8.6835,8.7354,449472,0
BBDC.US,D,20180719,000000,8.7427,8.8282,8.7063,8.7282,468497,0
BBDC.US,D,20180720,000000,8.7063,8.7564,8.6545,8.6545,628451,0
BBDC.US,D,20180723,000000,8.6772,8.8364,8.6699,8.8282,559553,0
BBDC.US,D,20180724,000000,8.88,8.9682,8.8597,8.8883,786666,0
BBDC.US,D,20180725,000000,8.8726,8.9909,8.8726,8.9457,1004038,0
BBDC.US,D,20180726,000000,8.9541,9.0192,8.7481,8.7946,733257,0
BBDC.US,D,20180727,000000,8.7946,8.8364,8.6917,8.7063,428019,0
BBDC.US,D,20180730,000000,8.6982,8.7208,8.5011,8.6185,1008441,0
BBDC.US,D,20180731,000000,8.6409,8.7354,8.5594,8.7354,597227,0
BBDC.US,D,20180801,000000,8.7354,8.7354,8.589,8.6545,331030,0
BBDC.US,D,20180802,000000,8.5746,8.6835,8.5746,8.589,365335,0
BBDC.US,D,20180803,000000,8.589,9.0192,8.4942,8.9823,670821,0
BBDC.US,D,20180806,000000,9.181,9.181,8.7636,8.918,745863,0
BBDC.US,D,20180807,000000,9.0966,9.181,9.0287,9.0777,1058396,0
BBDC.US,D,20180808,000000,9.0455,9.1088,9.0201,9.0455,662281,0
BBDC.US,D,20180809,000000,9.0361,9.0701,8.9614,9.0287,727378,0
BBDC.US,D,20180810,000000,8.9614,9.0872,8.9347,9.0116,471503,0
BBDC.US,D,20180813,000000,8.9614,9.0201,8.9096,8.9862,459738,0
BBDC.US,D,20180814,000000,8.9862,9.0201,8.9614,8.9862,838831,0
BBDC.US,D,20180815,000000,8.9429,9.0032,8.9096,8.9347,583678,0
BBDC.US,D,20180816,000000,8.9429,9.0201,8.9347,8.9776,348991,0
BBDC.US,D,20180817,000000,8.9347,8.9937,8.9003,8.9522,458089,0
BBDC.US,D,20180820,000000,8.9776,8.9776,8.9347,8.9429,335061,0
BBDC.US,D,20180821,000000,8.9272,8.9692,8.9003,8.9347,724170,0
BBDC.US,D,20180822,000000,8.9272,8.9692,8.8744,8.9003,574684,0
BBDC.US,D,20180823,000000,8.9003,8.9096,8.8059,8.8588,357769,0
BBDC.US,D,20180824,000000,8.8661,8.8837,8.8059,8.8503,209467,0
BBDC.US,D,20180827,000000,8.841,8.9347,8.8144,8.9347,631014,0
BBDC.US,D,20180828,000000,8.9347,8.9347,8.8588,8.893,293703,0
BBDC.US,D,20180829,000000,8.893,8.9614,8.8236,8.9522,428642,0
BBDC.US,D,20180830,000000,8.918,9.0872,8.9096,9.0626,679803,0
BBDC.US,D,20180831,000000,9.0626,9.0777,8.9862,9.0361,404968,0
BBDC.US,D,20180904,000000,8.9776,9.055,8.9776,9.0287,507368,0
BBDC.US,D,20180905,000000,9.0032,9.0455,8.9776,8.9862,941443,0
BBDC.US,D,20180906,000000,8.9862,9.105,8.9347,9.0116,867865,0
BBDC.US,D,20180907,000000,8.6112,8.8318,8.5772,8.7995,833119,0
BBDC.US,D,20180910,000000,8.8059,8.8837,8.7727,8.8236,828379,0
BBDC.US,D,20180911,000000,9.0626,9.0626,8.7636,8.7909,529971,0
BBDC.US,D,20180912,000000,8.8236,8.8236,8.7818,8.7818,275180,0
BBDC.US,D,20180913,000000,8.7818,8.8059,8.7053,8.7145,534179,0
BBDC.US,D,20180914,000000,8.6536,8.7554,8.6454,8.6536,562834,0
BBDC.US,D,20180917,000000,8.6536,8.6882,8.6284,8.6536,645488,0
BBDC.US,D,20180918,000000,8.6284,8.679,8.5594,8.6033,1015996,0
BBDC.US,D,20180919,000000,8.6454,8.6672,8.5944,8.6284,463252,0
BBDC.US,D,20180920,000000,8.5944,8.6499,8.544,8.6454,481933,0
BBDC.US,D,20180921,000000,8.6454,8.6835,8.6112,8.6454,616485,0
BBDC.US,D,20180924,000000,8.6112,8.6373,8.5171,8.6284,452243,0
BBDC.US,D,20180925,000000,8.6204,8.7145,8.5944,8.5944,345717,0
BBDC.US,D,20180926,000000,8.5682,8.6033,8.5477,8.5682,382502,0
BBDC.US,D,20180927,000000,8.5772,8.6284,8.5084,8.5262,407361,0
BBDC.US,D,20180928,000000,8.4747,8.5944,8.458,8.544,1092208,0
BBDC.US,D,20181001,000000,8.5594,8.6373,8.5003,8.5944,616574,0
BBDC.US,D,20181002,000000,8.5594,8.6462,8.5594,8.5854,684247,0
BBDC.US,D,20181003,000000,8.5944,8.7564,8.5594,8.6963,630841,0
BBDC.US,D,20181004,000000,8.7053,8.7391,8.6626,8.6717,358534,0
BBDC.US,D,20181005,000000,8.6536,8.7145,8.6204,8.6454,299458,0
BBDC.US,D,20181008,000000,8.6536,8.7053,8.6373,8.6882,279030,0
BBDC.US,D,20181009,000000,8.6626,8.7145,8.6536,8.6882,265524,0
BBDC.US,D,20181010,000000,8.6717,8.7145,8.5262,8.544,524494,0
BBDC.US,D,20181011,000000,8.5171,8.6023,8.5171,8.5522,477554,0
BBDC.US,D,20181012,000000,8.544,8.6799,8.5262,8.5522,396366,0
BBDC.US,D,20181015,000000,8.5594,8.6717,8.5594,8.6204,327442,0
BBDC.US,D,20181016,000000,8.6536,8.669,8.6204,8.6536,215525,0
BBDC.US,D,20181017,000000,8.6033,8.6536,8.6033,8.6204,204385,0
BBDC.US,D,20181018,000000,8.5854,8.6373,8.5522,8.5682,348738,0
BBDC.US,D,20181019,000000,8.5594,8.6373,8.5594,8.5772,356100,0
BBDC.US,D,20181022,000000,8.6033,8.6158,8.5682,8.6033,246714,0
BBDC.US,D,20181023,000000,8.5522,8.5854,8.5522,8.5682,272986,0
BBDC.US,D,20181024,000000,8.5772,8.5854,8.5171,8.5594,497673,0
BBDC.US,D,20181025,000000,8.5682,8.6097,8.544,8.5594,416241,0
BBDC.US,D,20181026,000000,8.5352,8.5522,8.5171,8.5262,271007,0
BBDC.US,D,20181029,000000,8.544,8.5854,8.5084,8.5084,326784,0
BBDC.US,D,20181030,000000,8.5003,8.5594,8.5003,8.5522,360798,0
BBDC.US,D,20181031,000000,8.5772,8.6329,8.5171,8.5171,501349,0
BBDC.US,D,20181101,000000,8.5084,8.6882,8.5084,8.6536,500473,0
BBDC.US,D,20181102,000000,8.6454,8.6536,8.5262,8.5262,503913,0
BBDC.US,D,20181105,000000,8.5084,8.5727,8.5084,8.544,299656,0
BBDC.US,D,20181106,000000,8.5084,8.6454,8.5084,8.6033,409189,0
BBDC.US,D,20181107,000000,8.6204,8.6626,8.5854,8.6284,266514,0
BBDC.US,D,20181108,000000,8.6033,8.6799,8.5772,8.6112,234505,0
BBDC.US,D,20181109,000000,8.5084,8.719,8.5084,8.7053,1126449,0
BBDC.US,D,20181112,000000,8.6963,8.7646,8.6626,8.6799,684598,0
BBDC.US,D,20181113,000000,8.6373,8.6963,8.6204,8.6373,198264,0
BBDC.US,D,20181114,000000,8.6373,8.6882,8.5944,8.6112,229670,0
BBDC.US,D,20181115,000000,8.6033,8.6373,8.544,8.5772,328723,0
BBDC.US,D,20181116,000000,8.544,8.5854,8.5084,8.5772,474365,0
BBDC.US,D,20181119,000000,8.5522,8.6204,8.544,8.5772,331966,0
BBDC.US,D,20181120,000000,8.5352,8.5854,8.5084,8.5262,424828,0
BBDC.US,D,20181121,000000,8.5171,8.5234,8.411,8.458,680064,0
BBDC.US,D,20181123,000000,8.4667,8.5352,8.449,8.4837,213072,0
BBDC.US,D,20181126,000000,8.5003,8.5084,8.4322,8.4403,527193,0
BBDC.US,D,20181127,000000,8.3811,8.5003,8.3811,8.4837,408594,0
BBDC.US,D,20181128,000000,8.458,8.5772,8.449,8.5682,586970,0
BBDC.US,D,20181129,000000,8.544,8.6033,8.544,8.5594,430681,0
BBDC.US,D,20181130,000000,8.5262,8.5772,8.5084,8.5522,316036,0
BBDC.US,D,20181203,000000,8.5772,8.6204,8.5262,8.5682,209899,0
BBDC.US,D,20181204,000000,8.5682,8.5772,8.4923,8.5003,281110,0
BBDC.US,D,20181206,000000,8.4322,8.544,8.3724,8.5084,669211,0
BBDC.US,D,20181207,000000,8.4837,8.5854,8.4747,8.5084,324234,0
BBDC.US,D,20181210,000000,8.458,8.5171,8.4065,8.4667,267574,0
BBDC.US,D,20181211,000000,8.4667,8.544,8.3811,8.4243,483201,0
BBDC.US,D,20181212,000000,8.4747,8.4747,8.4157,8.4322,233831,0
BBDC.US,D,20181213,000000,8.449,8.4845,8.3419,8.3637,435216,0
BBDC.US,D,20181214,000000,8.3025,8.3549,8.2599,8.277,401923,0
BBDC.US,D,20181217,000000,8.234,8.3025,8.0831,8.1046,680145,0
BBDC.US,D,20181218,000000,8.0872,8.1478,7.9666,7.9666,441793,0
BBDC.US,D,20181219,000000,7.8373,7.9924,7.8288,7.8459,523367,0
BBDC.US,D,20181220,000000,7.8288,7.9581,7.5269,7.7684,888804,0
BBDC.US,D,20181221,000000,7.7425,7.8459,7.6044,7.6131,551356,0
BBDC.US,D,20181224,000000,7.5615,7.7251,7.5011,7.6391,221963,0
BBDC.US,D,20181226,000000,7.6391,7.8028,7.6218,7.7167,276184,0
BBDC.US,D,20181227,000000,7.6475,7.7748,7.6246,7.6994,363331,0
BBDC.US,D,20181228,000000,7.6908,7.9321,7.6908,7.7684,434100,0
BBDC.US,D,20181231,000000,7.82,7.9064,7.6821,7.7684,666679,0
BBDC.US,D,20190102,000000,7.7251,8.0269,7.6994,8.0012,259198,0
BBDC.US,D,20190103,000000,7.9838,8.0702,7.9666,8.0184,181454,0
BBDC.US,D,20190104,000000,8.0442,8.2166,8.0442,8.1822,326698,0
BBDC.US,D,20190107,000000,8.1736,8.449,8.1736,8.3375,353583,0
BBDC.US,D,20190108,000000,8.3112,8.4065,8.3112,8.3637,189120,0
BBDC.US,D,20190109,000000,8.4065,8.4065,8.2425,8.277,301302,0
BBDC.US,D,20190110,000000,8.2254,8.3549,8.2254,8.3112,112454,0
BBDC.US,D,20190111,000000,8.2685,8.3976,8.2685,8.3375,163087,0
BBDC.US,D,20190114,000000,8.3112,8.4322,8.3112,8.3201,154891,0
BBDC.US,D,20190115,000000,8.2947,8.3637,8.2255,8.3025,92520,0
BBDC.US,D,20190116,000000,8.277,8.3976,8.277,8.3549,185998,0
BBDC.US,D,20190117,000000,8.3375,8.4065,8.277,8.3375,347154,0
BBDC.US,D,20190118,000000,8.3462,8.3637,8.2509,8.277,318367,0
BBDC.US,D,20190122,000000,8.251,8.3174,8.1995,8.277,231572,0
