<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20170403,000000,9.73,9.744,9.672,9.716,366492,0
AWF.US,D,20170404,000000,9.716,9.716,9.681,9.689,196964,0
AWF.US,D,20170405,000000,9.716,9.744,9.708,9.723,197167,0
AWF.US,D,20170406,000000,9.716,9.744,9.712,9.744,165785,0
AWF.US,D,20170407,000000,9.739,9.763,9.719,9.749,211408,0
AWF.US,D,20170410,000000,9.763,9.818,9.739,9.818,313529,0
AWF.US,D,20170411,000000,9.788,9.818,9.749,9.778,282171,0
AWF.US,D,20170412,000000,9.778,9.836,9.778,9.788,367028,0
AWF.US,D,20170413,000000,9.788,9.824,9.778,9.812,202589,0
AWF.US,D,20170417,000000,9.812,9.836,9.804,9.828,171852,0
AWF.US,D,20170418,000000,9.836,9.85,9.812,9.836,150515,0
AWF.US,D,20170419,000000,9.836,9.855,9.812,9.828,138978,0
AWF.US,D,20170420,000000,9.836,9.845,9.812,9.845,124307,0
AWF.US,D,20170421,000000,9.836,9.891,9.818,9.885,238739,0
AWF.US,D,20170424,000000,9.905,9.927,9.878,9.897,282904,0
AWF.US,D,20170425,000000,9.911,9.935,9.911,9.927,185499,0
AWF.US,D,20170426,000000,9.935,9.935,9.891,9.935,165783,0
AWF.US,D,20170427,000000,9.935,9.935,9.897,9.905,173854,0
AWF.US,D,20170428,000000,9.897,9.968,9.891,9.968,227901,0
AWF.US,D,20170501,000000,9.952,9.975,9.928,9.96,177596,0
AWF.US,D,20170502,000000,9.952,9.982,9.927,9.935,170451,0
AWF.US,D,20170503,000000,9.952,9.963,9.935,9.96,149200,0
AWF.US,D,20170504,000000,9.96,9.968,9.905,9.911,191385,0
AWF.US,D,20170505,000000,9.927,9.935,9.897,9.911,129278,0
AWF.US,D,20170508,000000,9.919,9.944,9.827,9.897,213458,0
AWF.US,D,20170509,000000,9.911,9.919,9.885,9.897,123489,0
AWF.US,D,20170510,000000,9.885,9.906,9.877,9.897,250757,0
AWF.US,D,20170511,000000,9.891,9.905,9.844,9.891,295023,0
AWF.US,D,20170512,000000,9.897,9.905,9.854,9.905,256266,0
AWF.US,D,20170515,000000,9.905,9.935,9.905,9.935,225525,0
AWF.US,D,20170516,000000,9.944,9.944,9.911,9.935,188211,0
AWF.US,D,20170517,000000,9.897,9.911,9.835,9.844,285827,0
AWF.US,D,20170518,000000,9.827,9.891,9.787,9.891,350424,0
AWF.US,D,20170519,000000,9.891,9.919,9.862,9.905,256101,0
AWF.US,D,20170522,000000,9.919,9.944,9.868,9.944,329528,0
AWF.US,D,20170523,000000,9.919,9.944,9.905,9.919,193950,0
AWF.US,D,20170524,000000,9.935,9.96,9.919,9.952,141279,0
AWF.US,D,20170525,000000,9.968,10.008,9.952,9.968,237619,0
AWF.US,D,20170526,000000,9.968,10.008,9.962,10.008,265932,0
AWF.US,D,20170530,000000,10.008,10.008,9.975,10,206549,0
AWF.US,D,20170531,000000,9.992,10.014,9.975,9.992,224798,0
AWF.US,D,20170601,000000,10.014,10.085,9.998,10.085,299497,0
AWF.US,D,20170602,000000,10.077,10.077,10.024,10.062,247850,0
AWF.US,D,20170605,000000,10.062,10.085,10.03,10.085,216649,0
AWF.US,D,20170606,000000,10.055,10.085,10.03,10.085,222340,0
AWF.US,D,20170607,000000,10.099,10.123,10.062,10.092,265797,0
AWF.US,D,20170608,000000,10.069,10.085,10.037,10.085,229007,0
AWF.US,D,20170609,000000,10.085,10.085,10.045,10.069,238314,0
AWF.US,D,20170612,000000,10.069,10.077,10.046,10.069,106332,0
AWF.US,D,20170613,000000,10.077,10.085,10.037,10.046,282463,0
AWF.US,D,20170614,000000,10.055,10.079,10.037,10.046,154974,0
AWF.US,D,20170615,000000,10.037,10.062,10.023,10.037,161973,0
AWF.US,D,20170616,000000,10.055,10.077,10.023,10.069,182710,0
AWF.US,D,20170619,000000,10.085,10.139,10.074,10.123,283345,0
AWF.US,D,20170620,000000,10.109,10.154,10.092,10.154,187308,0
AWF.US,D,20170621,000000,10.123,10.154,10.069,10.069,195475,0
AWF.US,D,20170622,000000,10.092,10.109,10.055,10.077,124404,0
AWF.US,D,20170623,000000,10.092,10.092,10.037,10.062,223860,0
AWF.US,D,20170626,000000,10.085,10.088,10.051,10.055,181172,0
AWF.US,D,20170627,000000,10.046,10.069,10.014,10.046,161638,0
AWF.US,D,20170628,000000,10.046,10.085,10.024,10.085,102495,0
AWF.US,D,20170629,000000,10.092,10.092,10.023,10.062,158353,0
AWF.US,D,20170630,000000,10.077,10.146,10.062,10.146,222770,0
AWF.US,D,20170703,000000,10.131,10.154,10.131,10.139,73357,0
AWF.US,D,20170705,000000,10.171,10.171,10.131,10.154,235068,0
AWF.US,D,20170706,000000,10.146,10.146,10.092,10.092,189779,0
AWF.US,D,20170707,000000,10.099,10.123,10.061,10.123,169393,0
AWF.US,D,20170710,000000,10.123,10.131,10.099,10.114,113024,0
AWF.US,D,20170711,000000,10.099,10.163,10.099,10.146,150311,0
AWF.US,D,20170712,000000,10.146,10.195,10.114,10.131,232721,0
AWF.US,D,20170713,000000,10.146,10.178,10.114,10.114,164332,0
AWF.US,D,20170714,000000,10.139,10.185,10.114,10.131,133353,0
AWF.US,D,20170717,000000,10.146,10.171,10.139,10.171,135999,0
AWF.US,D,20170718,000000,10.171,10.228,10.146,10.212,174509,0
AWF.US,D,20170719,000000,10.212,10.249,10.204,10.249,134733,0
AWF.US,D,20170720,000000,10.237,10.249,10.22,10.228,117414,0
AWF.US,D,20170721,000000,10.237,10.249,10.204,10.245,211198,0
AWF.US,D,20170724,000000,10.258,10.304,10.245,10.304,257975,0
AWF.US,D,20170725,000000,10.296,10.296,10.228,10.237,236417,0
AWF.US,D,20170726,000000,10.249,10.279,10.228,10.273,155531,0
AWF.US,D,20170727,000000,10.286,10.286,10.258,10.286,160522,0
AWF.US,D,20170728,000000,10.279,10.286,10.245,10.245,148235,0
AWF.US,D,20170731,000000,10.245,10.345,10.245,10.32,386899,0
AWF.US,D,20170801,000000,10.32,10.344,10.286,10.32,246804,0
AWF.US,D,20170802,000000,10.335,10.335,10.296,10.316,187222,0
AWF.US,D,20170803,000000,10.335,10.361,10.304,10.327,145340,0
AWF.US,D,20170804,000000,10.345,10.387,10.327,10.361,124172,0
AWF.US,D,20170807,000000,10.37,10.379,10.342,10.361,107892,0
AWF.US,D,20170808,000000,10.354,10.379,10.309,10.345,124568,0
AWF.US,D,20170809,000000,10.304,10.327,10.219,10.258,198293,0
AWF.US,D,20170810,000000,10.249,10.249,10.005,10.061,364766,0
AWF.US,D,20170811,000000,9.972,10.138,9.932,10.114,314054,0
AWF.US,D,20170814,000000,10.163,10.211,10.163,10.177,121424,0
AWF.US,D,20170815,000000,10.177,10.211,10.146,10.177,151803,0
AWF.US,D,20170816,000000,10.177,10.244,10.177,10.219,176179,0
AWF.US,D,20170817,000000,10.228,10.235,10.146,10.154,179935,0
AWF.US,D,20170818,000000,10.138,10.204,10.108,10.204,173710,0
AWF.US,D,20170821,000000,10.204,10.244,10.185,10.219,208161,0
AWF.US,D,20170822,000000,10.236,10.266,10.228,10.228,110665,0
AWF.US,D,20170823,000000,10.219,10.273,10.219,10.249,132399,0
AWF.US,D,20170824,000000,10.266,10.296,10.244,10.249,110284,0
AWF.US,D,20170825,000000,10.266,10.279,10.219,10.228,140201,0
AWF.US,D,20170828,000000,10.258,10.273,10.244,10.253,106396,0
AWF.US,D,20170829,000000,10.228,10.312,10.225,10.296,193218,0
AWF.US,D,20170830,000000,10.279,10.304,10.249,10.258,151720,0
AWF.US,D,20170831,000000,10.258,10.304,10.249,10.249,183824,0
AWF.US,D,20170901,000000,10.279,10.32,10.266,10.279,131530,0
AWF.US,D,20170905,000000,10.279,10.304,10.244,10.279,148003,0
AWF.US,D,20170906,000000,10.279,10.335,10.273,10.335,124671,0
AWF.US,D,20170907,000000,10.345,10.361,10.279,10.286,331352,0
AWF.US,D,20170908,000000,10.304,10.335,10.257,10.279,140810,0
AWF.US,D,20170911,000000,10.296,10.32,10.273,10.273,260638,0
AWF.US,D,20170912,000000,10.286,10.32,10.279,10.286,155271,0
AWF.US,D,20170913,000000,10.312,10.327,10.296,10.296,154317,0
AWF.US,D,20170914,000000,10.312,10.387,10.286,10.345,287554,0
AWF.US,D,20170915,000000,10.361,10.395,10.335,10.35,158736,0
AWF.US,D,20170918,000000,10.345,10.408,10.345,10.361,302214,0
AWF.US,D,20170919,000000,10.379,10.403,10.361,10.403,186694,0
AWF.US,D,20170920,000000,10.387,10.403,10.361,10.395,81023,0
AWF.US,D,20170921,000000,10.395,10.403,10.279,10.294,231058,0
AWF.US,D,20170922,000000,10.312,10.335,10.249,10.266,223765,0
AWF.US,D,20170925,000000,10.257,10.312,10.257,10.273,204454,0
AWF.US,D,20170926,000000,10.279,10.379,10.279,10.345,194079,0
AWF.US,D,20170927,000000,10.345,10.361,10.304,10.312,137392,0
AWF.US,D,20170928,000000,10.32,10.37,10.32,10.361,129425,0
AWF.US,D,20170929,000000,10.361,10.403,10.345,10.403,189596,0
AWF.US,D,20171002,000000,10.403,10.403,10.354,10.395,111824,0
AWF.US,D,20171003,000000,10.403,10.403,10.37,10.403,136882,0
AWF.US,D,20171004,000000,10.361,10.402,10.335,10.379,179814,0
AWF.US,D,20171005,000000,10.415,10.423,10.37,10.379,201893,0
AWF.US,D,20171006,000000,10.379,10.399,10.361,10.395,120483,0
AWF.US,D,20171009,000000,10.395,10.403,10.361,10.403,118712,0
AWF.US,D,20171010,000000,10.395,10.415,10.387,10.415,124553,0
AWF.US,D,20171011,000000,10.395,10.408,10.387,10.403,92838,0
AWF.US,D,20171012,000000,10.403,10.423,10.395,10.423,79517,0
AWF.US,D,20171013,000000,10.432,10.441,10.403,10.423,94152,0
AWF.US,D,20171016,000000,10.432,10.447,10.415,10.447,119610,0
AWF.US,D,20171017,000000,10.423,10.432,10.354,10.387,237976,0
AWF.US,D,20171018,000000,10.387,10.447,10.387,10.403,251310,0
AWF.US,D,20171019,000000,10.403,10.441,10.403,10.432,235178,0
AWF.US,D,20171020,000000,10.447,10.489,10.423,10.481,278312,0
AWF.US,D,20171023,000000,10.462,10.513,10.447,10.455,209218,0
AWF.US,D,20171024,000000,10.472,10.496,10.447,10.481,179052,0
AWF.US,D,20171025,000000,10.455,10.455,10.38,10.395,296783,0
AWF.US,D,20171026,000000,10.395,10.441,10.395,10.408,166939,0
AWF.US,D,20171027,000000,10.432,10.432,10.37,10.395,211196,0
AWF.US,D,20171030,000000,10.395,10.438,10.395,10.403,128970,0
AWF.US,D,20171031,000000,10.403,10.446,10.379,10.379,303469,0
AWF.US,D,20171101,000000,10.395,10.455,10.395,10.432,151600,0
AWF.US,D,20171102,000000,10.432,10.446,10.284,10.326,493579,0
AWF.US,D,20171103,000000,10.326,10.361,10.312,10.344,121408,0
AWF.US,D,20171106,000000,10.344,10.353,10.279,10.284,285842,0
AWF.US,D,20171107,000000,10.284,10.344,10.284,10.344,219916,0
AWF.US,D,20171108,000000,10.344,10.344,10.181,10.216,325614,0
AWF.US,D,20171109,000000,10.208,10.208,10.112,10.134,313746,0
AWF.US,D,20171110,000000,10.093,10.159,10.063,10.078,532956,0
AWF.US,D,20171113,000000,10.071,10.098,10.023,10.023,265391,0
AWF.US,D,20171114,000000,10.03,10.033,9.924,9.957,419479,0
AWF.US,D,20171115,000000,9.932,10.046,9.886,10.014,539078,0
AWF.US,D,20171116,000000,10.087,10.112,10.078,10.093,249639,0
AWF.US,D,20171117,000000,10.093,10.118,10.071,10.102,214409,0
AWF.US,D,20171120,000000,10.118,10.159,10.112,10.134,189535,0
AWF.US,D,20171121,000000,10.134,10.159,10.102,10.126,252833,0
AWF.US,D,20171122,000000,10.118,10.142,10.071,10.112,161504,0
AWF.US,D,20171124,000000,10.126,10.15,10.093,10.142,87660,0
AWF.US,D,20171127,000000,10.15,10.15,10.078,10.087,198913,0
AWF.US,D,20171128,000000,10.087,10.113,10.071,10.112,177825,0
AWF.US,D,20171129,000000,10.112,10.118,10.055,10.071,166567,0
AWF.US,D,20171130,000000,10.093,10.134,10.071,10.071,269645,0
AWF.US,D,20171201,000000,10.118,10.294,10.115,10.279,1133237,0
AWF.US,D,20171204,000000,10.37,10.37,10.294,10.326,687356,0
AWF.US,D,20171205,000000,10.319,10.344,10.272,10.334,275420,0
AWF.US,D,20171206,000000,10.312,10.344,10.279,10.319,378172,0
AWF.US,D,20171207,000000,10.319,10.319,10.244,10.264,260581,0
AWF.US,D,20171208,000000,10.303,10.303,10.247,10.279,165739,0
AWF.US,D,20171211,000000,10.294,10.326,10.272,10.326,198084,0
AWF.US,D,20171212,000000,10.312,10.319,10.279,10.294,133584,0
AWF.US,D,20171213,000000,10.312,10.353,10.279,10.294,244511,0
AWF.US,D,20171214,000000,10.312,10.319,10.279,10.279,194139,0
AWF.US,D,20171215,000000,10.279,10.319,10.279,10.303,429893,0
AWF.US,D,20171218,000000,10.303,10.379,10.303,10.379,307771,0
AWF.US,D,20171219,000000,10.326,10.361,10.312,10.326,262527,0
AWF.US,D,20171220,000000,10.334,10.37,10.319,10.353,248377,0
AWF.US,D,20171221,000000,10.326,10.353,10.294,10.326,423252,0
AWF.US,D,20171222,000000,10.312,10.379,10.312,10.326,276412,0
AWF.US,D,20171226,000000,10.312,10.403,10.312,10.361,268422,0
AWF.US,D,20171227,000000,10.37,10.409,10.37,10.387,174819,0
AWF.US,D,20171228,000000,10.37,10.395,10.344,10.361,170296,0
AWF.US,D,20171229,000000,10.361,10.403,10.334,10.334,257635,0
AWF.US,D,20180102,000000,10.344,10.395,10.303,10.319,658662,0
AWF.US,D,20180103,000000,10.326,10.387,10.326,10.387,621478,0
AWF.US,D,20180104,000000,10.395,10.442,10.379,10.403,581717,0
AWF.US,D,20180105,000000,10.416,10.424,10.395,10.403,251989,0
AWF.US,D,20180108,000000,10.416,10.416,10.387,10.387,267137,0
AWF.US,D,20180109,000000,10.37,10.403,10.344,10.344,276594,0
AWF.US,D,20180110,000000,10.344,10.35,10.278,10.284,341766,0
AWF.US,D,20180111,000000,10.319,10.37,10.319,10.361,204983,0
AWF.US,D,20180112,000000,10.344,10.387,10.312,10.312,232016,0
AWF.US,D,20180116,000000,10.326,10.353,10.302,10.312,444825,0
AWF.US,D,20180117,000000,10.319,10.333,10.284,10.284,185049,0
AWF.US,D,20180118,000000,10.278,10.387,10.247,10.247,304968,0
AWF.US,D,20180119,000000,10.264,10.293,10.24,10.24,252500,0
AWF.US,D,20180122,000000,10.247,10.293,10.244,10.264,338339,0
AWF.US,D,20180123,000000,10.293,10.293,10.271,10.293,249292,0
AWF.US,D,20180124,000000,10.278,10.302,10.254,10.264,417840,0
AWF.US,D,20180125,000000,10.293,10.319,10.264,10.302,300874,0
AWF.US,D,20180126,000000,10.302,10.319,10.291,10.319,255274,0
AWF.US,D,20180129,000000,10.284,10.284,10.215,10.215,244725,0
AWF.US,D,20180130,000000,10.188,10.188,10.109,10.131,493915,0
AWF.US,D,20180131,000000,10.171,10.181,10.131,10.131,299880,0
AWF.US,D,20180201,000000,10.147,10.188,10.14,10.171,168790,0
AWF.US,D,20180202,000000,10.156,10.156,10.075,10.131,381209,0
AWF.US,D,20180205,000000,10.123,10.123,9.813,9.863,662361,0
AWF.US,D,20180206,000000,9.778,9.901,9.778,9.863,681557,0
AWF.US,D,20180207,000000,9.838,10.011,9.838,9.881,596053,0
AWF.US,D,20180208,000000,9.926,9.926,9.813,9.828,519170,0
AWF.US,D,20180209,000000,9.857,9.857,9.709,9.746,681379,0
AWF.US,D,20180212,000000,9.769,9.863,9.76,9.828,397861,0
AWF.US,D,20180213,000000,9.813,9.838,9.795,9.82,155746,0
AWF.US,D,20180214,000000,9.847,9.881,9.847,9.847,381275,0
AWF.US,D,20180215,000000,9.857,9.895,9.847,9.881,188270,0
AWF.US,D,20180216,000000,9.873,9.901,9.863,9.888,277620,0
AWF.US,D,20180220,000000,9.926,9.926,9.926,9.926,381325,0
AWF.US,D,20180221,000000,9.934,9.969,9.926,9.934,244904,0
AWF.US,D,20180222,000000,9.934,9.943,9.881,9.901,198266,0
AWF.US,D,20180223,000000,9.908,9.931,9.895,9.926,181689,0
AWF.US,D,20180226,000000,9.917,9.943,9.901,9.901,229440,0
AWF.US,D,20180227,000000,9.895,9.926,9.881,9.881,165829,0
AWF.US,D,20180228,000000,9.908,9.917,9.863,9.863,205621,0
AWF.US,D,20180301,000000,9.888,9.901,9.847,9.881,253911,0
AWF.US,D,20180302,000000,9.857,9.873,9.82,9.838,344917,0
AWF.US,D,20180305,000000,9.813,9.863,9.813,9.838,300054,0
AWF.US,D,20180306,000000,9.847,9.881,9.843,9.881,145839,0
AWF.US,D,20180307,000000,9.847,9.873,9.82,9.838,214433,0
AWF.US,D,20180308,000000,9.838,9.873,9.82,9.828,189510,0
AWF.US,D,20180309,000000,9.847,9.901,9.847,9.895,242255,0
AWF.US,D,20180312,000000,9.895,9.917,9.863,9.895,242797,0
AWF.US,D,20180313,000000,9.901,9.926,9.847,9.857,241660,0
AWF.US,D,20180314,000000,9.881,9.917,9.871,9.901,183682,0
AWF.US,D,20180315,000000,9.888,9.901,9.838,9.857,190503,0
AWF.US,D,20180316,000000,9.873,9.888,9.848,9.888,157653,0
AWF.US,D,20180319,000000,9.863,9.872,9.804,9.813,244488,0
AWF.US,D,20180320,000000,9.804,9.828,9.804,9.82,119222,0
AWF.US,D,20180321,000000,9.813,9.828,9.795,9.813,187481,0
AWF.US,D,20180322,000000,9.795,9.795,9.777,9.795,139448,0
AWF.US,D,20180323,000000,9.786,9.804,9.742,9.746,209869,0
AWF.US,D,20180326,000000,9.759,9.795,9.746,9.795,254322,0
AWF.US,D,20180327,000000,9.804,9.804,9.75,9.759,222757,0
AWF.US,D,20180328,000000,9.786,9.786,9.742,9.759,231367,0
AWF.US,D,20180329,000000,9.777,9.813,9.758,9.795,235271,0
AWF.US,D,20180402,000000,9.795,9.82,9.777,9.82,257088,0
AWF.US,D,20180403,000000,9.828,9.828,9.777,9.804,178251,0
AWF.US,D,20180404,000000,9.786,9.82,9.768,9.813,182492,0
AWF.US,D,20180405,000000,9.857,9.857,9.813,9.828,220211,0
AWF.US,D,20180406,000000,9.82,9.82,9.759,9.768,239193,0
AWF.US,D,20180409,000000,9.777,9.838,9.732,9.75,630787,0
AWF.US,D,20180410,000000,9.795,9.847,9.768,9.838,251072,0
AWF.US,D,20180411,000000,9.82,9.847,9.804,9.804,148852,0
AWF.US,D,20180412,000000,9.828,9.847,9.82,9.828,167159,0
AWF.US,D,20180413,000000,9.828,9.838,9.795,9.804,194633,0
AWF.US,D,20180416,000000,9.82,9.863,9.796,9.838,255415,0
AWF.US,D,20180417,000000,9.847,9.889,9.843,9.857,201719,0
AWF.US,D,20180418,000000,9.873,9.909,9.843,9.881,366729,0
AWF.US,D,20180419,000000,9.873,9.873,9.804,9.82,219109,0
AWF.US,D,20180420,000000,9.828,9.845,9.777,9.777,221221,0
AWF.US,D,20180423,000000,9.786,9.82,9.75,9.759,316553,0
AWF.US,D,20180424,000000,9.746,9.794,9.746,9.777,181108,0
AWF.US,D,20180425,000000,9.777,9.777,9.699,9.717,347629,0
AWF.US,D,20180426,000000,9.746,9.813,9.741,9.813,341045,0
AWF.US,D,20180427,000000,9.786,9.813,9.777,9.786,213092,0
AWF.US,D,20180430,000000,9.82,9.828,9.777,9.777,238671,0
AWF.US,D,20180501,000000,9.777,9.82,9.768,9.82,151394,0
AWF.US,D,20180502,000000,9.82,9.828,9.786,9.82,193513,0
AWF.US,D,20180503,000000,9.795,9.838,9.786,9.813,320073,0
AWF.US,D,20180504,000000,9.786,9.813,9.75,9.768,357266,0
AWF.US,D,20180507,000000,9.768,9.786,9.74,9.74,271381,0
AWF.US,D,20180508,000000,9.746,9.75,9.731,9.74,277225,0
AWF.US,D,20180509,000000,9.768,9.768,9.716,9.716,225065,0
AWF.US,D,20180510,000000,9.716,9.75,9.716,9.735,196038,0
AWF.US,D,20180511,000000,9.731,9.75,9.731,9.74,205248,0
AWF.US,D,20180514,000000,9.746,9.777,9.723,9.723,199295,0
AWF.US,D,20180515,000000,9.68,9.716,9.671,9.68,447406,0
AWF.US,D,20180516,000000,9.716,9.731,9.688,9.716,198860,0
AWF.US,D,20180517,000000,9.731,9.731,9.671,9.68,286683,0
AWF.US,D,20180518,000000,9.716,9.759,9.684,9.74,322686,0
AWF.US,D,20180521,000000,9.746,9.777,9.707,9.716,318224,0
AWF.US,D,20180522,000000,9.688,9.73,9.684,9.688,215597,0
AWF.US,D,20180523,000000,9.68,9.731,9.68,9.723,146245,0
AWF.US,D,20180524,000000,9.731,9.731,9.698,9.698,176619,0
AWF.US,D,20180525,000000,9.698,9.746,9.688,9.698,204744,0
AWF.US,D,20180529,000000,9.698,9.724,9.698,9.716,210463,0
AWF.US,D,20180530,000000,9.723,9.746,9.707,9.74,184526,0
AWF.US,D,20180531,000000,9.75,9.759,9.698,9.698,163531,0
AWF.US,D,20180601,000000,9.731,9.755,9.723,9.731,345490,0
AWF.US,D,20180604,000000,9.759,9.759,9.698,9.731,349651,0
AWF.US,D,20180605,000000,9.74,9.746,9.698,9.707,272015,0
AWF.US,D,20180606,000000,9.723,9.749,9.707,9.746,281302,0
AWF.US,D,20180607,000000,9.759,9.795,9.746,9.786,385358,0
AWF.US,D,20180608,000000,9.759,9.786,9.74,9.746,226001,0
AWF.US,D,20180611,000000,9.74,9.768,9.723,9.723,281501,0
AWF.US,D,20180612,000000,9.707,9.75,9.707,9.731,219886,0
AWF.US,D,20180613,000000,9.698,9.746,9.698,9.707,288403,0
AWF.US,D,20180614,000000,9.716,9.74,9.68,9.688,224479,0
AWF.US,D,20180615,000000,9.688,9.731,9.68,9.688,202257,0
AWF.US,D,20180618,000000,9.688,9.698,9.67,9.68,190033,0
AWF.US,D,20180619,000000,9.662,9.68,9.643,9.662,197222,0
AWF.US,D,20180620,000000,9.688,9.716,9.67,9.67,235682,0
AWF.US,D,20180621,000000,9.688,9.716,9.67,9.707,177063,0
AWF.US,D,20180622,000000,9.731,9.74,9.716,9.74,144395,0
AWF.US,D,20180625,000000,9.74,9.74,9.688,9.698,211296,0
AWF.US,D,20180626,000000,9.68,9.698,9.643,9.643,288704,0
AWF.US,D,20180627,000000,9.643,9.68,9.625,9.643,166933,0
AWF.US,D,20180628,000000,9.643,9.698,9.643,9.698,251249,0
AWF.US,D,20180629,000000,9.707,9.707,9.662,9.68,325037,0
AWF.US,D,20180702,000000,9.652,9.67,9.617,9.625,212208,0
AWF.US,D,20180703,000000,9.625,9.67,9.625,9.652,83450,0
AWF.US,D,20180705,000000,9.67,9.716,9.67,9.698,245893,0
AWF.US,D,20180706,000000,9.707,9.746,9.688,9.746,293010,0
AWF.US,D,20180709,000000,9.746,9.769,9.723,9.732,225440,0
AWF.US,D,20180710,000000,9.723,9.741,9.707,9.716,202271,0
AWF.US,D,20180711,000000,9.707,9.732,9.67,9.67,197407,0
AWF.US,D,20180712,000000,9.698,9.746,9.688,9.746,140076,0
AWF.US,D,20180713,000000,9.741,9.741,9.698,9.716,100984,0
AWF.US,D,20180716,000000,9.707,9.707,9.68,9.707,187472,0
AWF.US,D,20180717,000000,9.688,9.707,9.688,9.698,218395,0
AWF.US,D,20180718,000000,9.698,9.723,9.688,9.707,207167,0
AWF.US,D,20180719,000000,9.698,9.741,9.693,9.741,138304,0
AWF.US,D,20180720,000000,9.741,9.76,9.738,9.76,221737,0
AWF.US,D,20180723,000000,9.751,9.787,9.751,9.769,342827,0
AWF.US,D,20180724,000000,9.751,9.805,9.751,9.778,339512,0
AWF.US,D,20180725,000000,9.778,9.787,9.76,9.769,165739,0
AWF.US,D,20180726,000000,9.76,9.796,9.746,9.746,160914,0
AWF.US,D,20180727,000000,9.769,9.813,9.76,9.805,205686,0
AWF.US,D,20180730,000000,9.796,9.822,9.787,9.822,189882,0
AWF.US,D,20180731,000000,9.83,9.858,9.822,9.849,170975,0
AWF.US,D,20180801,000000,9.83,9.858,9.83,9.83,215756,0
AWF.US,D,20180802,000000,9.83,9.84,9.805,9.83,152939,0
AWF.US,D,20180803,000000,9.849,9.898,9.84,9.898,368875,0
AWF.US,D,20180806,000000,9.898,9.907,9.891,9.891,227343,0
AWF.US,D,20180807,000000,9.907,9.907,9.883,9.898,213391,0
AWF.US,D,20180808,000000,9.907,9.923,9.907,9.913,154726,0
AWF.US,D,20180809,000000,9.913,9.932,9.913,9.913,224121,0
AWF.US,D,20180810,000000,9.913,9.923,9.849,9.858,198917,0
AWF.US,D,20180813,000000,9.84,9.858,9.796,9.796,344712,0
AWF.US,D,20180814,000000,9.84,9.866,9.822,9.866,216827,0
AWF.US,D,20180815,000000,9.858,9.866,9.83,9.849,231258,0
AWF.US,D,20180816,000000,9.866,9.891,9.849,9.866,243170,0
AWF.US,D,20180817,000000,9.866,9.866,9.83,9.83,251372,0
AWF.US,D,20180820,000000,9.866,9.898,9.858,9.898,310642,0
AWF.US,D,20180821,000000,9.898,9.907,9.883,9.891,164170,0
AWF.US,D,20180822,000000,9.898,9.907,9.883,9.891,149627,0
AWF.US,D,20180823,000000,9.891,9.923,9.849,9.858,229031,0
AWF.US,D,20180824,000000,9.883,9.913,9.876,9.883,177754,0
AWF.US,D,20180827,000000,9.913,9.949,9.902,9.949,190145,0
AWF.US,D,20180828,000000,9.949,9.949,9.898,9.941,206040,0
AWF.US,D,20180829,000000,9.932,9.975,9.923,9.932,283650,0
AWF.US,D,20180830,000000,9.959,9.959,9.876,9.883,172499,0
AWF.US,D,20180831,000000,9.898,9.949,9.883,9.949,208509,0
AWF.US,D,20180904,000000,9.949,9.959,9.941,9.959,183067,0
AWF.US,D,20180905,000000,9.913,9.949,9.891,9.898,318555,0
AWF.US,D,20180906,000000,9.913,9.941,9.908,9.913,156000,0
AWF.US,D,20180907,000000,9.907,9.932,9.821,9.84,306026,0
AWF.US,D,20180910,000000,9.866,9.887,9.83,9.858,233918,0
AWF.US,D,20180911,000000,9.858,9.959,9.84,9.941,398994,0
AWF.US,D,20180912,000000,9.941,9.976,9.907,9.967,193515,0
AWF.US,D,20180913,000000,9.976,9.993,9.967,9.976,157491,0
AWF.US,D,20180914,000000,9.967,9.983,9.913,9.959,176684,0
AWF.US,D,20180917,000000,9.949,9.959,9.923,9.932,157611,0
AWF.US,D,20180918,000000,9.932,9.949,9.923,9.932,124834,0
AWF.US,D,20180919,000000,9.949,9.976,9.937,9.949,208941,0
AWF.US,D,20180920,000000,9.976,9.976,9.913,9.913,145056,0
AWF.US,D,20180921,000000,9.941,9.959,9.913,9.941,237361,0
AWF.US,D,20180924,000000,9.949,10.002,9.941,9.993,233525,0
AWF.US,D,20180925,000000,9.983,10.002,9.959,9.976,182137,0
AWF.US,D,20180926,000000,9.959,9.976,9.941,9.967,161692,0
AWF.US,D,20180927,000000,9.949,9.983,9.949,9.967,177796,0
AWF.US,D,20180928,000000,9.949,9.983,9.949,9.949,178246,0
AWF.US,D,20181001,000000,9.967,9.993,9.967,9.993,176123,0
AWF.US,D,20181002,000000,9.993,10.018,9.913,9.932,460264,0
AWF.US,D,20181003,000000,9.932,9.967,9.932,9.932,170799,0
AWF.US,D,20181004,000000,9.949,9.949,9.891,9.907,231342,0
AWF.US,D,20181005,000000,9.913,9.959,9.907,9.949,620730,0
AWF.US,D,20181008,000000,9.967,9.976,9.883,9.923,342817,0
AWF.US,D,20181009,000000,9.932,9.959,9.883,9.898,253325,0
AWF.US,D,20181010,000000,9.913,9.923,9.803,9.803,320170,0
AWF.US,D,20181011,000000,9.812,9.898,9.729,9.812,686365,0
AWF.US,D,20181012,000000,9.848,9.949,9.829,9.898,229703,0
