<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20180611,000000,8.4003,8.4359,8.3797,8.3797,41871,0
AGD.US,D,20180612,000000,8.3638,8.435,8.3638,8.4268,52979,0
AGD.US,D,20180613,000000,8.4434,8.4657,8.4127,8.4434,98498,0
AGD.US,D,20180614,000000,8.4577,8.4657,8.4268,8.4577,46294,0
AGD.US,D,20180615,000000,8.4003,8.435,8.3725,8.435,39212,0
AGD.US,D,20180618,000000,8.4181,8.4181,8.3872,8.4094,70091,0
AGD.US,D,20180619,000000,8.3088,8.3558,8.3006,8.3323,33478,0
AGD.US,D,20180620,000000,8.3872,8.4278,8.3253,8.3558,40065,0
AGD.US,D,20180621,000000,8.3164,8.3797,8.2912,8.3164,23902,0
AGD.US,D,20180622,000000,8.3164,8.3872,8.3042,8.3253,59108,0
AGD.US,D,20180625,000000,8.2454,8.2774,8.1425,8.1425,67198,0
AGD.US,D,20180626,000000,8.1803,8.2136,8.1659,8.1659,24978,0
AGD.US,D,20180627,000000,8.1727,8.2283,8.0868,8.1177,50637,0
AGD.US,D,20180628,000000,8.1262,8.1262,8.0789,8.0949,53929,0
AGD.US,D,20180629,000000,8.1014,8.1512,8.1014,8.1094,48963,0
AGD.US,D,20180702,000000,8.0315,8.1262,8.0199,8.0915,94118,0
AGD.US,D,20180703,000000,8.1349,8.1512,8.1094,8.1177,9095,0
AGD.US,D,20180705,000000,8.0949,8.1512,8.0942,8.1177,95076,0
AGD.US,D,20180706,000000,8.1425,8.1727,8.0949,8.1512,35072,0
AGD.US,D,20180709,000000,8.1803,8.2056,8.1659,8.1889,33493,0
AGD.US,D,20180710,000000,8.1803,8.2136,8.1803,8.1974,84679,0
AGD.US,D,20180711,000000,8.1889,8.2201,8.1512,8.1659,32095,0
AGD.US,D,20180712,000000,8.1889,8.2056,8.159,8.1727,39997,0
AGD.US,D,20180713,000000,8.1974,8.1974,8.1727,8.1889,30801,0
AGD.US,D,20180716,000000,8.1889,8.1974,8.1606,8.1727,31171,0
AGD.US,D,20180717,000000,8.1727,8.2454,8.1727,8.2454,34905,0
AGD.US,D,20180718,000000,8.2454,8.2454,8.2065,8.2201,31095,0
AGD.US,D,20180719,000000,8.1974,8.2136,8.1803,8.2136,49697,0
AGD.US,D,20180720,000000,8.2283,8.2283,8.1889,8.1974,32419,0
AGD.US,D,20180723,000000,8.1889,8.2368,8.1803,8.2201,35306,0
AGD.US,D,20180724,000000,8.2704,8.2834,8.2454,8.2576,45567,0
AGD.US,D,20180725,000000,8.2454,8.3097,8.2403,8.2834,19411,0
AGD.US,D,20180726,000000,8.2834,8.2922,8.2747,8.2834,20527,0
AGD.US,D,20180727,000000,8.3263,8.3461,8.2922,8.3174,27906,0
AGD.US,D,20180730,000000,8.3331,8.3566,8.2834,8.3263,28940,0
AGD.US,D,20180731,000000,8.3331,8.3566,8.3174,8.3331,14210,0
AGD.US,D,20180801,000000,8.3478,8.3648,8.3006,8.3331,36737,0
AGD.US,D,20180802,000000,8.2532,8.3006,8.2368,8.2774,41077,0
AGD.US,D,20180803,000000,8.3006,8.3478,8.3006,8.3331,7930,0
AGD.US,D,20180806,000000,8.3403,8.3527,8.3174,8.3263,19972,0
AGD.US,D,20180807,000000,8.3648,8.3648,8.2922,8.3566,21510,0
AGD.US,D,20180808,000000,8.3648,8.3648,8.3385,8.3445,17674,0
AGD.US,D,20180809,000000,8.3566,8.3648,8.3339,8.3648,44367,0
AGD.US,D,20180810,000000,8.3403,8.3566,8.2704,8.2834,34558,0
AGD.US,D,20180813,000000,8.3097,8.3478,8.2454,8.2454,37828,0
AGD.US,D,20180814,000000,8.2834,8.3174,8.2774,8.3006,36553,0
AGD.US,D,20180815,000000,8.2056,8.2593,8.1889,8.2532,50685,0
AGD.US,D,20180816,000000,8.2834,8.2922,8.2532,8.2704,30918,0
AGD.US,D,20180817,000000,8.2922,8.3234,8.2834,8.3006,27999,0
AGD.US,D,20180820,000000,8.3403,8.3403,8.3263,8.3403,31563,0
AGD.US,D,20180821,000000,8.3657,8.3837,8.3488,8.3733,62854,0
AGD.US,D,20180822,000000,8.3891,8.4303,8.3812,8.3812,77981,0
AGD.US,D,20180823,000000,8.3488,8.3771,8.3488,8.3488,22437,0
AGD.US,D,20180824,000000,8.3891,8.4127,8.3762,8.396,49563,0
AGD.US,D,20180827,000000,8.396,8.4341,8.3657,8.4341,42089,0
AGD.US,D,20180828,000000,8.4701,8.4808,8.4549,8.4701,55526,0
AGD.US,D,20180829,000000,8.4772,8.4923,8.4612,8.4612,45904,0
AGD.US,D,20180830,000000,8.4612,8.4853,8.4217,8.4384,62093,0
AGD.US,D,20180831,000000,8.4549,8.4853,8.4042,8.4042,77050,0
AGD.US,D,20180904,000000,8.4303,8.4303,8.3575,8.3575,28268,0
AGD.US,D,20180905,000000,8.3812,8.3812,8.3174,8.3174,46143,0
AGD.US,D,20180906,000000,8.3488,8.4127,8.2834,8.2834,21112,0
AGD.US,D,20180907,000000,8.2454,8.3097,8.2368,8.2704,42039,0
AGD.US,D,20180910,000000,8.2616,8.2704,8.2454,8.2616,47541,0
AGD.US,D,20180911,000000,8.2532,8.2774,8.2532,8.2774,18298,0
AGD.US,D,20180912,000000,8.2774,8.3006,8.2532,8.2774,42738,0
AGD.US,D,20180913,000000,8.3006,8.3339,8.3006,8.3339,26383,0
AGD.US,D,20180914,000000,8.3488,8.3891,8.3164,8.3891,25091,0
AGD.US,D,20180917,000000,8.3403,8.3575,8.3174,8.3263,95088,0
AGD.US,D,20180918,000000,8.3812,8.3812,8.3174,8.3403,42708,0
AGD.US,D,20180919,000000,8.3488,8.3812,8.3174,8.3174,20766,0
AGD.US,D,20180920,000000,8.4127,8.4127,8.3667,8.396,57598,0
AGD.US,D,20180921,000000,8.4217,8.4693,8.4217,8.4471,47298,0
AGD.US,D,20180924,000000,8.4471,8.4782,8.4278,8.4341,48700,0
AGD.US,D,20180925,000000,8.4782,8.4782,8.4127,8.4127,35177,0
AGD.US,D,20180926,000000,8.4217,8.4419,8.3891,8.4303,53442,0
AGD.US,D,20180927,000000,8.4303,8.4303,8.3891,8.3891,60870,0
AGD.US,D,20180928,000000,8.396,8.4127,8.3488,8.3488,44649,0
AGD.US,D,20181001,000000,8.3812,8.3812,8.2999,8.2999,73723,0
AGD.US,D,20181002,000000,8.2912,8.3403,8.2524,8.2524,51419,0
AGD.US,D,20181003,000000,8.2608,8.3145,8.2359,8.2359,70443,0
AGD.US,D,20181004,000000,8.203,8.2273,8.0101,8.0101,73157,0
AGD.US,D,20181005,000000,7.9695,8.0662,7.9524,7.9854,163248,0
AGD.US,D,20181008,000000,7.9454,8.0821,7.9454,8.0821,122948,0
AGD.US,D,20181009,000000,8.2195,8.2195,8.0981,8.106,92711,0
AGD.US,D,20181010,000000,8.0907,8.0981,7.8404,7.8404,89285,0
AGD.US,D,20181011,000000,7.8646,7.8646,7.5656,7.6545,118321,0
AGD.US,D,20181012,000000,7.6949,7.8167,7.6627,7.7349,94506,0
AGD.US,D,20181015,000000,7.7756,7.7756,7.719,7.743,68202,0
AGD.US,D,20181016,000000,7.8246,7.9524,7.8246,7.9524,58847,0
AGD.US,D,20181017,000000,7.9695,7.9695,7.8799,7.8885,58241,0
AGD.US,D,20181018,000000,7.9211,7.9211,7.7869,7.7913,55953,0
AGD.US,D,20181019,000000,7.8477,7.8761,7.8075,7.8404,25275,0
AGD.US,D,20181022,000000,7.8726,7.8726,7.7586,7.7586,54035,0
AGD.US,D,20181023,000000,7.7507,7.7507,7.5755,7.7015,85840,0
AGD.US,D,20181024,000000,7.7015,7.7015,7.4984,7.4984,80084,0
AGD.US,D,20181025,000000,7.5472,7.6287,7.5146,7.5634,49959,0
AGD.US,D,20181026,000000,7.5716,7.5816,7.3926,7.4415,103387,0
AGD.US,D,20181029,000000,7.5146,7.6039,7.3799,7.3926,104241,0
AGD.US,D,20181030,000000,7.425,7.4494,7.3602,7.4334,122506,0
AGD.US,D,20181031,000000,7.4821,7.5472,7.4821,7.5228,65215,0
AGD.US,D,20181101,000000,7.5389,7.5796,7.5228,7.5634,144285,0
AGD.US,D,20181102,000000,7.6366,7.6366,7.5063,7.5472,67109,0
AGD.US,D,20181105,000000,7.5472,7.5878,7.5472,7.5716,54432,0
AGD.US,D,20181106,000000,7.6039,7.6457,7.6039,7.6366,79542,0
AGD.US,D,20181107,000000,7.7096,7.8158,7.7015,7.8075,146330,0
AGD.US,D,20181108,000000,7.7667,7.8237,7.7667,7.7667,52664,0
AGD.US,D,20181109,000000,7.7748,7.7748,7.7007,7.7007,97133,0
AGD.US,D,20181112,000000,7.7263,7.7263,7.5878,7.5878,48571,0
AGD.US,D,20181113,000000,7.5959,7.6528,7.5796,7.6122,113198,0
AGD.US,D,20181114,000000,7.6774,7.6774,7.5309,7.5552,95954,0
AGD.US,D,20181115,000000,7.5472,7.5716,7.5127,7.5716,93924,0
AGD.US,D,20181116,000000,7.5961,7.5961,7.5797,7.5961,67099,0
AGD.US,D,20181119,000000,7.4814,7.629,7.4814,7.4814,96244,0
AGD.US,D,20181120,000000,7.457,7.4623,7.3911,7.3995,73300,0
AGD.US,D,20181121,000000,7.4485,7.4978,7.4215,7.4485,45082,0
AGD.US,D,20181123,000000,7.4403,7.4403,7.4233,7.4323,34605,0
AGD.US,D,20181126,000000,7.5305,7.547,7.4732,7.4898,50332,0
AGD.US,D,20181127,000000,7.4649,7.4898,7.4605,7.4649,52074,0
AGD.US,D,20181128,000000,7.5223,7.6205,7.4979,7.6205,89766,0
AGD.US,D,20181129,000000,7.6041,7.6697,7.6041,7.6616,62937,0
AGD.US,D,20181130,000000,7.6453,7.7354,7.6412,7.7189,67242,0
AGD.US,D,20181203,000000,7.8009,7.8504,7.7598,7.7846,58257,0
AGD.US,D,20181204,000000,7.7764,7.8009,7.5879,7.6126,74006,0
AGD.US,D,20181206,000000,7.457,7.5716,7.392,7.5223,100899,0
AGD.US,D,20181207,000000,7.5058,7.5633,7.4076,7.4485,84062,0
AGD.US,D,20181210,000000,7.4242,7.4854,7.3011,7.3828,97872,0
AGD.US,D,20181211,000000,7.4323,7.4732,7.3176,7.334,40644,0
AGD.US,D,20181212,000000,7.4076,7.4485,7.3176,7.4076,63851,0
AGD.US,D,20181213,000000,7.4323,7.4323,7.342,7.3749,31955,0
AGD.US,D,20181214,000000,7.301,7.3585,7.2275,7.2275,31577,0
AGD.US,D,20181217,000000,8.0058,8.0058,7.0718,7.0718,89106,0
AGD.US,D,20181218,000000,7.129,7.2436,6.9814,7.0882,127902,0
AGD.US,D,20181219,000000,7.0964,7.2275,6.9733,6.9896,95067,0
AGD.US,D,20181220,000000,6.9406,7.0061,6.7359,6.7438,145516,0
AGD.US,D,20181221,000000,6.7606,6.8506,6.7438,6.8095,157217,0
AGD.US,D,20181224,000000,6.8177,6.8565,6.7606,6.8259,57282,0
AGD.US,D,20181226,000000,6.8177,6.916,6.7359,6.916,148737,0
AGD.US,D,20181227,000000,6.8584,7.0226,6.7683,7.0226,409640,0
AGD.US,D,20181228,000000,7.0803,7.0803,6.9728,6.9979,140824,0
AGD.US,D,20181231,000000,7.0226,7.0723,6.9812,7.0307,181645,0
AGD.US,D,20190102,000000,7.0143,7.0803,6.9316,7.0803,106033,0
AGD.US,D,20190103,000000,7.0555,7.1629,6.9564,6.9979,81493,0
AGD.US,D,20190104,000000,7.0723,7.1551,7.0723,7.1551,93084,0
AGD.US,D,20190107,000000,7.1959,7.3118,7.1959,7.3118,113311,0
AGD.US,D,20190108,000000,7.4191,7.4605,7.3695,7.4605,101706,0
AGD.US,D,20190109,000000,7.5184,7.5759,7.485,7.543,83494,0
AGD.US,D,20190110,000000,7.5511,7.6279,7.543,7.5924,45369,0
AGD.US,D,20190111,000000,7.6011,7.6174,7.5597,7.6174,57694,0
AGD.US,D,20190114,000000,7.5844,7.6174,7.5678,7.5924,30888,0
AGD.US,D,20190115,000000,7.6011,7.6751,7.5924,7.6751,36218,0
AGD.US,D,20190116,000000,7.692,7.7082,7.6834,7.7082,51268,0
AGD.US,D,20190117,000000,7.6998,7.8157,7.6998,7.7991,66522,0
AGD.US,D,20190118,000000,7.8406,7.8735,7.791,7.8569,58063,0
AGD.US,D,20190122,000000,7.7405,7.8716,7.7072,7.7405,60138,0
AGD.US,D,20190123,000000,7.7821,7.8321,7.757,7.7655,28988,0
AGD.US,D,20190124,000000,7.7821,7.8656,7.7821,7.8154,58857,0
AGD.US,D,20190125,000000,7.8485,7.8736,7.7904,7.8736,34195,0
AGD.US,D,20190128,000000,7.8736,7.8792,7.7738,7.8154,55501,0
AGD.US,D,20190129,000000,7.8321,7.8901,7.8154,7.8901,21583,0
AGD.US,D,20190130,000000,7.8987,7.9996,7.8987,7.9897,39282,0
AGD.US,D,20190131,000000,8.0066,8.0981,8.0066,8.0981,60530,0
AGD.US,D,20190201,000000,8.1231,8.1983,8.0698,8.0907,39859,0
AGD.US,D,20190204,000000,8.0907,8.0907,8.0485,8.0737,21025,0
AGD.US,D,20190205,000000,8.0907,8.1231,8.0653,8.0907,79068,0
AGD.US,D,20190206,000000,8.0653,8.1142,8.0653,8.0981,49022,0
AGD.US,D,20190207,000000,8.0485,8.0485,7.9485,7.9568,30236,0
AGD.US,D,20190208,000000,7.9319,7.9485,7.8901,7.9485,23396,0
AGD.US,D,20190211,000000,7.9485,7.9485,7.915,7.915,17175,0
AGD.US,D,20190212,000000,7.9897,8.0569,7.9819,8.0315,26718,0
AGD.US,D,20190213,000000,8.0485,8.0653,8.0324,8.0653,28954,0
AGD.US,D,20190214,000000,8.0485,8.0485,8.0145,8.0399,36990,0
AGD.US,D,20190215,000000,8.0569,8.0907,8.0569,8.0907,23601,0
AGD.US,D,20190219,000000,8.1313,8.1659,8.1231,8.1659,41461,0
AGD.US,D,20190220,000000,8.1572,8.1813,8.1417,8.1572,18107,0
AGD.US,D,20190221,000000,8.1659,8.1659,8.0897,8.0897,26471,0
AGD.US,D,20190222,000000,8.106,8.1727,8.106,8.106,28193,0
AGD.US,D,20190225,000000,8.1727,8.1898,8.106,8.1313,37937,0
AGD.US,D,20190226,000000,8.1231,8.1572,8.106,8.1313,32920,0
AGD.US,D,20190227,000000,8.1231,8.1313,8.0897,8.0981,20938,0
AGD.US,D,20190228,000000,8.0981,8.1313,8.0728,8.0897,26156,0
AGD.US,D,20190301,000000,8.1313,8.1727,8.106,8.1313,37551,0
AGD.US,D,20190304,000000,8.1659,8.1727,8.0645,8.0814,49787,0
AGD.US,D,20190305,000000,8.0728,8.0981,8.0391,8.0391,62620,0
AGD.US,D,20190306,000000,8.0391,8.0391,7.9889,8.0058,39522,0
AGD.US,D,20190307,000000,7.9804,7.9972,7.8797,7.8797,48209,0
AGD.US,D,20190308,000000,7.8379,7.8774,7.7961,7.8297,36218,0
AGD.US,D,20190311,000000,7.8379,7.9219,7.8379,7.9135,33109,0
AGD.US,D,20190312,000000,7.9471,7.9638,7.9219,7.9638,33247,0
AGD.US,D,20190313,000000,7.9889,7.9972,7.9552,7.9889,48613,0
AGD.US,D,20190314,000000,8.0058,8.0223,7.9552,7.9972,46312,0
AGD.US,D,20190315,000000,7.9889,8.0306,7.9889,8.0137,59220,0
AGD.US,D,20190318,000000,8.0306,8.0814,8.0223,8.0814,50989,0
AGD.US,D,20190319,000000,8.1231,8.1572,8.1195,8.1572,78174,0
AGD.US,D,20190320,000000,8.1313,8.1487,8.0837,8.1487,34963,0
AGD.US,D,20190321,000000,8.1142,8.1898,8.1094,8.1313,75137,0
AGD.US,D,20190322,000000,8.1399,8.1399,7.9877,8.0046,75526,0
AGD.US,D,20190325,000000,7.9877,8.0299,7.937,7.937,38546,0
AGD.US,D,20190326,000000,7.9708,7.9792,7.9285,7.9537,46630,0
AGD.US,D,20190327,000000,7.9708,8.0046,7.9201,7.937,52736,0
AGD.US,D,20190328,000000,7.9285,7.9537,7.9118,7.937,45583,0
AGD.US,D,20190329,000000,7.9793,8.0046,7.9624,7.9961,27671,0
AGD.US,D,20190401,000000,8.0381,8.0806,8.0381,8.0468,50933,0
AGD.US,D,20190402,000000,8.0806,8.0806,8.0381,8.0721,45430,0
AGD.US,D,20190403,000000,8.106,8.1572,8.0973,8.1231,64474,0
AGD.US,D,20190404,000000,8.1487,8.1487,8.1077,8.1487,17950,0
AGD.US,D,20190405,000000,8.1659,8.1898,8.1313,8.1399,31087,0
AGD.US,D,20190408,000000,8.1659,8.1659,8.1487,8.1659,42820,0
AGD.US,D,20190409,000000,8.1399,8.1572,8.1142,8.1231,45137,0
AGD.US,D,20190410,000000,8.1231,8.1813,8.1231,8.1487,47592,0
AGD.US,D,20190411,000000,8.1983,8.1983,8.153,8.1727,40604,0
AGD.US,D,20190412,000000,8.1983,8.2239,8.1855,8.2153,54001,0
AGD.US,D,20190415,000000,8.2323,8.2498,8.2153,8.2498,25735,0
AGD.US,D,20190416,000000,8.2669,8.2825,8.2412,8.2498,66690,0
AGD.US,D,20190417,000000,8.2757,8.2912,8.2153,8.2239,44866,0
AGD.US,D,20190418,000000,8.2323,8.2922,8.1898,8.2239,66309,0
AGD.US,D,20190422,000000,8.2065,8.2585,8.1649,8.1898,97418,0
AGD.US,D,20190423,000000,8.1898,8.2412,8.1813,8.2239,48168,0
AGD.US,D,20190424,000000,8.2412,8.2412,8.1983,8.2065,61064,0
AGD.US,D,20190425,000000,8.2239,8.2323,8.1822,8.1983,45594,0
AGD.US,D,20190426,000000,8.2065,8.2412,8.1813,8.2323,65266,0
AGD.US,D,20190429,000000,8.2323,8.2834,8.2249,8.2412,48902,0
AGD.US,D,20190430,000000,8.2585,8.2834,8.234,8.2498,43946,0
AGD.US,D,20190501,000000,8.2585,8.2834,8.2454,8.2498,43604,0
AGD.US,D,20190502,000000,8.2585,8.2585,8.1813,8.2065,47938,0
AGD.US,D,20190503,000000,8.2412,8.2585,8.2239,8.2585,45955,0
AGD.US,D,20190506,000000,8.1649,8.2065,8.1408,8.2065,73005,0
AGD.US,D,20190507,000000,8.1898,8.1898,8.0538,8.1132,59384,0
AGD.US,D,20190508,000000,8.0878,8.0942,8.0369,8.0369,74342,0
AGD.US,D,20190509,000000,7.9776,7.9776,7.9435,7.9606,74612,0
AGD.US,D,20190510,000000,7.9776,7.9886,7.9262,7.9776,69839,0
AGD.US,D,20190513,000000,7.9011,7.9024,7.8073,7.8581,107361,0
AGD.US,D,20190514,000000,7.8581,7.9264,7.8581,7.8839,81023,0
AGD.US,D,20190515,000000,7.8755,7.9011,7.8328,7.9011,62041,0
AGD.US,D,20190516,000000,7.9178,7.9944,7.9138,7.9264,49966,0
AGD.US,D,20190517,000000,7.8839,7.9435,7.8755,7.9094,43917,0
AGD.US,D,20190520,000000,7.9011,7.9011,7.8669,7.8839,58241,0
AGD.US,D,20190521,000000,7.9013,7.9354,7.8839,7.9096,39797,0
AGD.US,D,20190522,000000,7.9096,7.9354,7.8958,7.9354,34645,0
AGD.US,D,20190523,000000,7.8924,7.9233,7.7725,7.7981,72354,0
AGD.US,D,20190524,000000,7.8496,7.8839,7.8069,7.8581,42280,0
AGD.US,D,20190528,000000,7.8496,7.8754,7.7383,7.7383,68981,0
AGD.US,D,20190529,000000,7.7125,7.7258,7.661,7.661,95644,0
AGD.US,D,20190530,000000,7.704,7.7466,7.6953,7.704,48285,0
AGD.US,D,20190531,000000,7.6524,7.6581,7.6096,7.6096,43959,0
AGD.US,D,20190603,000000,7.6096,7.6953,7.6096,7.6096,48628,0
AGD.US,D,20190604,000000,7.6865,7.7681,7.6738,7.764,50447,0
AGD.US,D,20190605,000000,7.8069,7.8698,7.7554,7.8581,74087,0
AGD.US,D,20190606,000000,7.8667,7.8924,7.8154,7.8496,44119,0
AGD.US,D,20190607,000000,7.9013,7.9739,7.8992,7.9611,76393,0
AGD.US,D,20190610,000000,7.9954,8.0211,7.9827,8.0125,39262,0
AGD.US,D,20190611,000000,8.0553,8.1667,8.0295,8.0295,66806,0
AGD.US,D,20190612,000000,8.0295,8.0309,7.9782,7.9866,33180,0
AGD.US,D,20190613,000000,8.0039,8.0295,7.9782,7.9866,43440,0
AGD.US,D,20190614,000000,8.0125,8.0125,7.9695,7.9954,40320,0
AGD.US,D,20190617,000000,8.0039,8.0812,7.9782,8.0379,71419,0
AGD.US,D,20190618,000000,8.0812,8.1407,8.0724,8.0812,72046,0
AGD.US,D,20190619,000000,8.0981,8.1496,8.0812,8.1408,73084,0
AGD.US,D,20190620,000000,8.2015,8.2712,8.1843,8.2187,61014,0
AGD.US,D,20190621,000000,8.2187,8.2876,8.2015,8.2015,60647,0
AGD.US,D,20190624,000000,8.2187,8.2445,8.2015,8.2187,41269,0
AGD.US,D,20190625,000000,8.2187,8.2532,8.1755,8.1928,104028,0
AGD.US,D,20190626,000000,8.2359,8.2704,8.2101,8.2616,116555,0
AGD.US,D,20190627,000000,8.2876,8.3403,8.2532,8.3052,55771,0
AGD.US,D,20190628,000000,8.3313,8.3437,8.306,8.3224,29437,0
AGD.US,D,20190701,000000,8.3994,8.4084,8.3137,8.3403,51967,0
AGD.US,D,20190702,000000,8.3224,8.3403,8.2876,8.3224,51292,0
AGD.US,D,20190703,000000,8.3403,8.4084,8.3403,8.4084,38071,0
AGD.US,D,20190705,000000,8.382,8.4084,8.3478,8.4084,36619,0
AGD.US,D,20190708,000000,8.3909,8.3909,8.3478,8.382,47830,0
AGD.US,D,20190709,000000,8.3657,8.3657,8.3313,8.3657,40960,0
AGD.US,D,20190710,000000,8.3611,8.3909,8.3566,8.3657,61714,0
AGD.US,D,20190711,000000,8.3909,8.4242,8.3403,8.3403,32894,0
AGD.US,D,20190712,000000,8.3566,8.4143,8.3566,8.3994,36369,0
AGD.US,D,20190715,000000,8.3994,8.4173,8.3733,8.3909,44676,0
AGD.US,D,20190716,000000,8.3994,8.4259,8.382,8.4084,33342,0
AGD.US,D,20190717,000000,8.3994,8.4173,8.3478,8.382,29289,0
AGD.US,D,20190718,000000,8.3733,8.3994,8.3566,8.3994,34103,0
AGD.US,D,20190719,000000,8.4434,8.4524,8.3909,8.3994,35181,0
AGD.US,D,20190722,000000,8.4173,8.4393,8.3657,8.382,34418,0
AGD.US,D,20190723,000000,8.3994,8.4259,8.3657,8.4173,62200,0
AGD.US,D,20190724,000000,8.4862,8.4862,8.4153,8.4862,33482,0
AGD.US,D,20190725,000000,8.4479,8.4791,8.3733,8.4084,46776,0
AGD.US,D,20190726,000000,8.4173,8.4434,8.3994,8.3994,33661,0
AGD.US,D,20190729,000000,8.41,8.435,8.3733,8.3994,50021,0
AGD.US,D,20190730,000000,8.3733,8.3812,8.3303,8.3733,52024,0
AGD.US,D,20190731,000000,8.3566,8.4032,8.2956,8.3478,61605,0
AGD.US,D,20190801,000000,8.3566,8.3994,8.2346,8.2523,74881,0
AGD.US,D,20190802,000000,8.2,8.2346,8.1303,8.2,47402,0
AGD.US,D,20190805,000000,8.0782,8.1173,7.9565,8.0349,94949,0
AGD.US,D,20190806,000000,8.0865,8.1127,8.0425,8.1127,53634,0
AGD.US,D,20190807,000000,7.9999,8.0865,7.9477,8.0608,51948,0
AGD.US,D,20190808,000000,8.1912,8.2,8.1219,8.1912,32274,0
AGD.US,D,20190809,000000,8.1912,8.1912,8.1391,8.1391,30164,0
AGD.US,D,20190812,000000,8.0865,8.1044,7.9477,7.9999,35759,0
AGD.US,D,20190813,000000,8.0349,8.1912,7.9999,8.1391,52984,0
AGD.US,D,20190814,000000,8.0435,8.0435,7.9477,8.026,64087,0
AGD.US,D,20190815,000000,8.026,8.0435,7.9303,7.9739,35974,0
AGD.US,D,20190816,000000,8.0264,8.0703,8.009,8.0613,35880,0
AGD.US,D,20190819,000000,8.0791,8.2018,8.0552,8.1579,48597,0
AGD.US,D,20190820,000000,8.1492,8.2,8.1054,8.1138,22658,0
AGD.US,D,20190821,000000,8.2192,8.2455,8.1316,8.2105,65964,0
AGD.US,D,20190822,000000,8.2542,8.2629,8.1843,8.193,30051,0
AGD.US,D,20190823,000000,8.1843,8.2367,8.0441,8.0703,51109,0
AGD.US,D,20190826,000000,8.1054,8.153,8.0441,8.0441,40521,0
AGD.US,D,20190827,000000,8.1492,8.1885,8.0001,8.0264,59112,0
AGD.US,D,20190828,000000,8.0177,8.0965,7.9477,8.0441,79175,0
AGD.US,D,20190829,000000,8.1054,8.1492,8.0875,8.1403,44662,0
AGD.US,D,20190830,000000,8.2018,8.2192,8.1316,8.1843,40210,0
AGD.US,D,20190903,000000,8.1403,8.1579,8.0965,8.123,53659,0
AGD.US,D,20190904,000000,8.1843,8.2455,8.1755,8.2455,26157,0
AGD.US,D,20190905,000000,8.2981,8.3244,8.2718,8.2981,50114,0
AGD.US,D,20190906,000000,8.3069,8.3594,8.3069,8.3594,28362,0
AGD.US,D,20190909,000000,8.3682,8.4032,8.3155,8.3507,56740,0
AGD.US,D,20190910,000000,8.3682,8.4118,8.3155,8.4118,48798,0
AGD.US,D,20190911,000000,8.4471,8.4995,8.421,8.4995,34106,0
AGD.US,D,20190912,000000,8.4906,8.5794,8.4906,8.5432,32234,0
AGD.US,D,20190913,000000,8.5704,8.6039,8.5432,8.5432,32880,0
AGD.US,D,20190916,000000,8.5084,8.5731,8.5038,8.5084,42427,0
AGD.US,D,20190917,000000,8.5261,8.5794,8.5218,8.5613,31663,0
AGD.US,D,20190918,000000,8.5432,8.5876,8.4906,8.5794,28192,0
AGD.US,D,20190919,000000,8.5613,8.6039,8.5432,8.5432,40486,0
AGD.US,D,20190920,000000,8.5794,8.6048,8.5334,8.5794,33515,0
AGD.US,D,20190923,000000,8.5261,8.5794,8.5171,8.5261,27815,0
AGD.US,D,20190924,000000,8.5432,8.5876,8.4549,8.5171,47374,0
AGD.US,D,20190925,000000,8.4728,8.4995,8.4286,8.4906,62089,0
AGD.US,D,20190926,000000,8.4906,8.4995,8.4641,8.4641,23062,0
AGD.US,D,20190927,000000,8.4906,8.4906,8.4286,8.4906,30332,0
AGD.US,D,20190930,000000,8.4995,8.5351,8.4462,8.5171,52144,0
AGD.US,D,20191001,000000,8.5261,8.527,8.4286,8.4377,26378,0
AGD.US,D,20191002,000000,8.3844,8.3844,8.2259,8.2873,56522,0
AGD.US,D,20191003,000000,8.2873,8.3316,8.2476,8.3227,51815,0
AGD.US,D,20191004,000000,8.3138,8.3844,8.2962,8.3579,53935,0
AGD.US,D,20191007,000000,8.3492,8.3844,8.3138,8.3844,36128,0
AGD.US,D,20191008,000000,8.3138,8.3138,8.2679,8.2786,30478,0
AGD.US,D,20191009,000000,8.3758,8.4022,8.3051,8.3935,46834,0
AGD.US,D,20191010,000000,8.3844,8.4199,8.3227,8.411,24747,0
AGD.US,D,20191011,000000,8.4995,8.5613,8.4641,8.5432,37528,0
AGD.US,D,20191014,000000,8.4995,8.552,8.4815,8.4815,27685,0
AGD.US,D,20191015,000000,8.5261,8.632,8.5171,8.5704,39807,0
AGD.US,D,20191016,000000,8.5613,8.5694,8.4995,8.5084,46316,0
AGD.US,D,20191017,000000,8.5432,8.5955,8.5432,8.5955,29604,0
AGD.US,D,20191018,000000,8.5955,8.5955,8.5163,8.5613,67707,0
AGD.US,D,20191021,000000,8.5876,8.6583,8.5722,8.6139,44192,0
AGD.US,D,20191022,000000,8.6227,8.6227,8.6048,8.6227,16976,0
AGD.US,D,20191023,000000,8.6227,8.632,8.5955,8.6227,21740,0
AGD.US,D,20191024,000000,8.641,8.6675,8.6227,8.641,34395,0
AGD.US,D,20191025,000000,8.632,8.6859,8.632,8.6767,25364,0
AGD.US,D,20191028,000000,8.6859,8.7287,8.6859,8.6859,50514,0
AGD.US,D,20191029,000000,8.6859,8.7205,8.6859,8.6949,39489,0
