<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,D,20190711,000000,19.377,19.479,19.153,19.321,1808030,0
ASB.US,D,20190712,000000,19.425,19.549,19.391,19.488,1155624,0
ASB.US,D,20190715,000000,19.526,19.61,18.93,19.015,1297869,0
ASB.US,D,20190716,000000,19.005,19.163,18.865,19.098,1160663,0
ASB.US,D,20190717,000000,19.032,19.032,18.746,18.865,832839,0
ASB.US,D,20190718,000000,19.062,19.172,18.811,19.062,1277437,0
ASB.US,D,20190719,000000,19.127,19.27,19.098,19.127,1041794,0
ASB.US,D,20190722,000000,19.098,19.22,18.939,18.988,1013289,0
ASB.US,D,20190723,000000,19.032,19.331,18.979,19.285,750899,0
ASB.US,D,20190724,000000,19.247,19.888,19.247,19.861,1009828,0
ASB.US,D,20190725,000000,19.88,20.046,19.768,19.823,2261652,0
ASB.US,D,20190726,000000,19.88,20.289,19.823,20.029,2112299,0
ASB.US,D,20190729,000000,19.972,20.121,19.847,19.88,1311671,0
ASB.US,D,20190730,000000,19.852,20.196,19.721,20.13,1674188,0
ASB.US,D,20190731,000000,20.075,20.373,19.991,20.149,2040658,0
ASB.US,D,20190801,000000,20.093,20.27,19.303,19.341,1659389,0
ASB.US,D,20190802,000000,19.295,19.312,18.895,19.21,1191458,0
ASB.US,D,20190805,000000,18.895,18.895,18.457,18.68,1595660,0
ASB.US,D,20190806,000000,18.819,18.875,18.289,18.661,1842980,0
ASB.US,D,20190807,000000,18.262,18.62,17.973,18.559,1642889,0
ASB.US,D,20190808,000000,18.624,19.071,18.582,18.996,1868461,0
ASB.US,D,20190809,000000,18.847,18.988,18.652,18.829,854095,0
ASB.US,D,20190812,000000,18.652,18.717,18.297,18.302,381008,0
ASB.US,D,20190813,000000,18.224,18.829,18.224,18.466,965164,0
ASB.US,D,20190814,000000,18.028,18.058,17.569,17.694,1217067,0
ASB.US,D,20190815,000000,17.777,17.834,17.299,17.332,1369580,0
ASB.US,D,20190816,000000,17.537,17.955,17.481,17.936,959919,0
ASB.US,D,20190819,000000,18.272,18.297,18.033,18.14,1270204,0
ASB.US,D,20190820,000000,18.028,18.028,17.75,17.787,653790,0
ASB.US,D,20190821,000000,17.964,18.058,17.792,18.01,849309,0
ASB.US,D,20190822,000000,18.058,18.16,17.889,18.076,522338,0
ASB.US,D,20190823,000000,17.964,18.17,17.49,17.546,1069360,0
ASB.US,D,20190826,000000,17.684,17.768,17.471,17.666,614094,0
ASB.US,D,20190827,000000,17.723,17.758,17.22,17.406,1006631,0
ASB.US,D,20190828,000000,17.313,17.75,17.294,17.582,548096,0
ASB.US,D,20190829,000000,17.75,17.983,17.728,17.918,636621,0
ASB.US,D,20190830,000000,18.011,18.142,17.936,18.049,846274,0
ASB.US,D,20190903,000000,17.843,17.871,17.571,17.637,675167,0
ASB.US,D,20190904,000000,17.825,17.825,17.523,17.655,814011,0
ASB.US,D,20190905,000000,18.039,18.275,17.918,18.097,944994,0
ASB.US,D,20190906,000000,18.097,18.198,17.964,18.049,844425,0
ASB.US,D,20190909,000000,17.964,18.527,17.871,18.47,1441766,0
ASB.US,D,20190910,000000,18.603,18.809,18.449,18.799,1049961,0
ASB.US,D,20190911,000000,18.828,19.118,18.453,19.09,1099644,0
ASB.US,D,20190912,000000,18.949,19.147,18.705,19.053,880444,0
ASB.US,D,20190913,000000,19.249,19.39,19.023,19.109,1216564,0
ASB.US,D,20190916,000000,18.939,19.54,18.889,19.38,1304159,0
ASB.US,D,20190917,000000,19.268,19.268,18.846,18.904,866440,0
ASB.US,D,20190918,000000,18.799,19.072,18.696,18.969,1002064,0
ASB.US,D,20190919,000000,18.959,19.23,18.884,19.015,870990,0
ASB.US,D,20190920,000000,19.081,19.222,18.912,19.033,2362005,0
ASB.US,D,20190923,000000,18.884,19.133,18.818,19.043,611388,0
ASB.US,D,20190924,000000,19.043,19.155,18.804,18.894,1109163,0
ASB.US,D,20190925,000000,18.988,19.429,18.969,19.362,686286,0
ASB.US,D,20190926,000000,19.288,19.399,19.194,19.23,726737,0
ASB.US,D,20190927,000000,19.399,19.681,19.033,19.063,1491640,0
ASB.US,D,20190930,000000,19.147,19.194,18.93,18.996,571859,0
ASB.US,D,20191001,000000,19.147,19.222,18.359,18.479,1058624,0
ASB.US,D,20191002,000000,18.293,18.47,18.072,18.265,734464,0
ASB.US,D,20191003,000000,18.152,18.265,17.908,18.198,932516,0
ASB.US,D,20191004,000000,18.217,18.377,18.087,18.377,784833,0
ASB.US,D,20191007,000000,18.33,18.527,18.285,18.311,573905,0
ASB.US,D,20191008,000000,18.087,18.142,17.767,17.786,866695,0
ASB.US,D,20191009,000000,17.983,18.097,17.851,18.011,613307,0
ASB.US,D,20191010,000000,18.123,18.373,18.105,18.275,1772308,0
ASB.US,D,20191011,000000,18.678,18.846,18.555,18.573,873367,0
ASB.US,D,20191014,000000,18.434,18.696,18.359,18.668,712037,0
ASB.US,D,20191015,000000,18.752,19.273,18.527,19.184,777329,0
ASB.US,D,20191016,000000,19.184,19.297,18.944,19.063,733450,0
ASB.US,D,20191017,000000,19.155,19.24,18.855,19.023,835785,0
ASB.US,D,20191018,000000,18.988,19.288,18.988,19.24,1133596,0
ASB.US,D,20191021,000000,19.429,19.578,19.297,19.399,501843,0
ASB.US,D,20191022,000000,19.446,19.619,19.184,19.419,1074091,0
ASB.US,D,20191023,000000,19.334,19.419,19.194,19.371,1128103,0
ASB.US,D,20191024,000000,19.334,19.371,18.884,19.033,2067716,0
ASB.US,D,20191025,000000,19.371,19.371,18.489,18.979,3013671,0
ASB.US,D,20191028,000000,19.109,19.38,19.072,19.204,1228442,0
ASB.US,D,20191029,000000,19.081,19.324,19.081,19.222,1578323,0
ASB.US,D,20191030,000000,19.184,19.31,18.949,19.194,1071145,0
ASB.US,D,20191031,000000,19.053,19.09,18.658,18.864,1533019,0
ASB.US,D,20191101,000000,19.099,19.39,19.099,19.344,922009,0
ASB.US,D,20191104,000000,19.588,19.793,19.479,19.766,1133032,0
ASB.US,D,20191105,000000,19.869,20.168,19.831,20,1032611,0
ASB.US,D,20191106,000000,19.906,20.094,19.738,19.981,845223,0
ASB.US,D,20191107,000000,20.168,20.431,20.104,20.263,1087337,0
ASB.US,D,20191108,000000,20.263,20.515,20.122,20.376,1171639,0
ASB.US,D,20191111,000000,20.197,20.525,20.188,20.328,1591907,0
ASB.US,D,20191112,000000,20.301,20.489,20.158,20.346,1360144,0
ASB.US,D,20191113,000000,20.131,20.356,20,20.188,1147209,0
ASB.US,D,20191114,000000,20.131,20.356,20.038,20.104,967044,0
ASB.US,D,20191115,000000,20.235,20.271,20.046,20.263,1071549,0
ASB.US,D,20191118,000000,20.168,20.263,20.104,20.197,1003671,0
ASB.US,D,20191119,000000,20.243,20.361,20.094,20.253,1721531,0
ASB.US,D,20191120,000000,20.15,20.263,19.953,20.15,1382011,0
ASB.US,D,20191121,000000,20.263,20.263,19.991,20.158,919225,0
ASB.US,D,20191122,000000,20.225,20.376,20.178,20.311,767300,0
ASB.US,D,20191125,000000,20.385,20.469,20.291,20.376,843548,0
ASB.US,D,20191126,000000,20.319,20.421,20.235,20.263,785723,0
ASB.US,D,20191127,000000,20.356,20.421,20.301,20.394,593748,0
ASB.US,D,20191129,000000,20.404,20.441,20.27,20.28,331677,0
ASB.US,D,20191202,000000,20.441,20.461,20.161,20.196,1080824,0
ASB.US,D,20191203,000000,19.617,19.902,19.458,19.864,1128800,0
ASB.US,D,20191204,000000,19.922,20.215,19.841,20.129,1010905,0
ASB.US,D,20191205,000000,20.234,20.327,20.166,20.27,763850,0
ASB.US,D,20191206,000000,20.536,20.649,20.385,20.451,1036646,0
ASB.US,D,20191209,000000,20.376,20.546,20.361,20.421,1044949,0
ASB.US,D,20191210,000000,20.366,20.56,20.29,20.346,988954,0
ASB.US,D,20191211,000000,20.555,20.669,20.394,20.461,1098897,0
ASB.US,D,20191212,000000,20.555,21.359,20.49,21.293,1451529,0
ASB.US,D,20191213,000000,21.254,21.369,20.951,21.065,1244615,0
ASB.US,D,20191216,000000,21.349,21.379,21.161,21.178,1267973,0
ASB.US,D,20191217,000000,21.236,21.339,21.122,21.264,819919,0
ASB.US,D,20191218,000000,21.329,21.359,21.032,21.113,666914,0
ASB.US,D,20191219,000000,21.122,21.142,20.885,20.925,997197,0
ASB.US,D,20191220,000000,21.01,21.113,20.866,20.96,2778588,0
ASB.US,D,20191223,000000,21.037,21.065,20.8,20.875,479943,0
ASB.US,D,20191224,000000,20.935,20.98,20.857,20.943,241073,0
ASB.US,D,20191226,000000,21,21.037,20.92,20.951,350586,0
ASB.US,D,20191227,000000,20.99,20.99,20.839,20.839,508503,0
ASB.US,D,20191230,000000,20.905,20.975,20.791,20.8,746322,0
ASB.US,D,20191231,000000,20.754,20.951,20.754,20.849,920410,0
ASB.US,D,20200102,000000,20.935,20.935,20.64,20.754,1248938,0
ASB.US,D,20200103,000000,20.546,20.64,20.366,20.592,968613,0
ASB.US,D,20200106,000000,19.77,20.262,19.505,20.139,1205926,0
ASB.US,D,20200107,000000,20.139,20.176,19.902,19.949,895285,0
ASB.US,D,20200108,000000,19.94,20.121,19.874,20.026,1023125,0
ASB.US,D,20200109,000000,20.148,20.157,19.836,20.016,1355869,0
ASB.US,D,20200110,000000,19.987,20.016,19.675,19.779,956202,0
ASB.US,D,20200113,000000,19.817,19.85,19.694,19.826,630142,0
ASB.US,D,20200114,000000,19.789,19.959,19.675,19.864,659235,0
ASB.US,D,20200115,000000,19.703,19.779,19.467,19.581,934771,0
ASB.US,D,20200116,000000,19.742,19.959,19.647,19.922,1164130,0
ASB.US,D,20200117,000000,20.006,20.121,19.902,19.977,1582636,0
ASB.US,D,20200121,000000,19.864,19.94,19.696,19.703,2113975,0
ASB.US,D,20200122,000000,19.77,19.972,19.671,19.883,1887367,0
ASB.US,D,20200123,000000,19.779,20.21,19.562,20.072,2329029,0
ASB.US,D,20200124,000000,20.044,20.327,19.515,19.627,2167313,0
ASB.US,D,20200127,000000,19.259,19.476,19.177,19.335,1464586,0
ASB.US,D,20200128,000000,19.476,19.557,19.381,19.391,714588,0
ASB.US,D,20200129,000000,19.448,19.572,19.117,19.117,853549,0
ASB.US,D,20200130,000000,18.995,19.354,18.891,19.335,742015,0
ASB.US,D,20200131,000000,19.127,19.183,18.795,18.851,1492670,0
ASB.US,D,20200203,000000,18.936,19.079,18.851,19.003,1287157,0
ASB.US,D,20200204,000000,19.335,19.425,19.173,19.222,909951,0
ASB.US,D,20200205,000000,19.533,19.742,19.476,19.657,786540,0
ASB.US,D,20200206,000000,19.808,19.846,19.444,19.458,883991,0
ASB.US,D,20200207,000000,19.439,19.439,19.149,19.173,755304,0
ASB.US,D,20200210,000000,19.146,19.203,18.956,19.183,742145,0
ASB.US,D,20200211,000000,19.203,19.448,19.088,19.146,1587592,0
ASB.US,D,20200212,000000,19.439,19.495,19.164,19.325,1190464,0
ASB.US,D,20200213,000000,19.212,19.43,19.203,19.42,824169,0
ASB.US,D,20200214,000000,19.381,19.386,19.098,19.173,568609,0
ASB.US,D,20200218,000000,19.098,19.222,18.805,18.956,703049,0
ASB.US,D,20200219,000000,19.022,19.083,18.956,19.013,1300828,0
ASB.US,D,20200220,000000,19.335,19.439,19.112,19.315,915681,0
ASB.US,D,20200221,000000,19.183,19.183,18.834,18.871,842959,0
ASB.US,D,20200224,000000,18.407,18.482,17.963,18.162,2190581,0
ASB.US,D,20200225,000000,18.172,18.172,17.244,17.415,1592798,0
ASB.US,D,20200226,000000,17.584,17.633,16.952,16.952,1587336,0
ASB.US,D,20200227,000000,16.553,17.133,16.251,16.583,2727699,0
ASB.US,D,20200228,000000,16.074,16.391,15.808,16.181,2797581,0
ASB.US,D,20200302,000000,16.238,16.936,15.961,16.916,2101898,0
ASB.US,D,20200303,000000,16.86,16.946,16.062,16.19,2803080,0
ASB.US,D,20200304,000000,16.477,16.578,15.894,16.497,1949886,0
ASB.US,D,20200305,000000,16.018,16.057,15.321,15.483,2409659,0
ASB.US,D,20200306,000000,14.719,15.25,14.488,14.938,1810943,0
ASB.US,D,20200309,000000,11.468,13.304,11.468,12.425,2350767,0
ASB.US,D,20200310,000000,13.093,13.466,12.678,13.332,3065693,0
ASB.US,D,20200311,000000,12.874,13.314,12.501,12.74,4479206,0
ASB.US,D,20200312,000000,11.718,13.007,11.382,12.243,2934818,0
ASB.US,D,20200313,000000,13.122,13.361,12.138,13.228,2296459,0
ASB.US,D,20200316,000000,11.526,12.425,11.526,11.966,2374245,0
ASB.US,D,20200317,000000,12.205,12.846,11.44,12.826,2662143,0
ASB.US,D,20200318,000000,12.003,12.644,10.661,11.076,1823917,0
ASB.US,D,20200319,000000,10.81,11.632,10.24,11.45,1440059,0
ASB.US,D,20200320,000000,11.478,11.909,11.058,11.183,2665754,0
ASB.US,D,20200323,000000,11.076,11.269,9.778,10.371,1775125,0
ASB.US,D,20200324,000000,10.847,11.669,10.694,11.669,1078185,0
ASB.US,D,20200325,000000,11.803,11.947,11.049,11.421,2175590,0
ASB.US,D,20200326,000000,11.564,12.816,11.421,12.71,1897619,0
ASB.US,D,20200327,000000,12.09,12.552,11.899,12.128,1442438,0
ASB.US,D,20200330,000000,12.224,12.481,11.755,12.425,1467446,0
ASB.US,D,20200331,000000,12.311,12.567,11.861,12.224,1992053,0
ASB.US,D,20200401,000000,11.564,11.985,11.229,11.803,1884750,0
ASB.US,D,20200402,000000,11.746,12.301,11.507,11.689,1656576,0
ASB.US,D,20200403,000000,11.545,11.794,10.775,10.972,1855087,0
ASB.US,D,20200406,000000,11.526,11.861,11.249,11.803,1615307,0
ASB.US,D,20200407,000000,12.521,12.912,12.176,12.463,1960746,0
ASB.US,D,20200408,000000,12.663,13.323,12.491,13.132,1642895,0
ASB.US,D,20200409,000000,13.571,14.022,13.323,13.772,2718223,0
ASB.US,D,20200413,000000,13.859,13.859,12.73,12.846,1536460,0
ASB.US,D,20200414,000000,13.151,13.228,12.219,12.338,1789999,0
ASB.US,D,20200415,000000,11.746,11.918,11.234,11.402,2128065,0
ASB.US,D,20200416,000000,11.44,11.44,10.684,10.981,2058679,0
ASB.US,D,20200417,000000,11.574,12.032,11.354,11.889,1858807,0
ASB.US,D,20200420,000000,11.526,12.148,11.297,11.851,1263440,0
ASB.US,D,20200421,000000,11.392,11.65,11.168,11.382,1076178,0
ASB.US,D,20200422,000000,11.679,11.755,11.229,11.249,981138,0
ASB.US,D,20200423,000000,11.412,11.732,11.335,11.593,1046642,0
ASB.US,D,20200424,000000,11.784,12.311,11.622,12.176,1702516,0
ASB.US,D,20200427,000000,12.271,12.836,12.234,12.617,1582041,0
ASB.US,D,20200428,000000,13.142,13.332,12.74,12.874,1614619,0
ASB.US,D,20200429,000000,13.428,13.953,13.174,13.829,1184170,0
ASB.US,D,20200430,000000,13.418,13.724,13.026,13.514,1923572,0
ASB.US,D,20200501,000000,13.16,13.448,12.965,13.16,1872901,0
ASB.US,D,20200504,000000,12.902,13.295,12.75,13.245,1549830,0
ASB.US,D,20200505,000000,13.915,13.915,12.95,13.026,1511116,0
ASB.US,D,20200506,000000,13.142,13.209,12.75,12.806,1423253,0
ASB.US,D,20200507,000000,12.96,13.428,12.811,12.892,1255825,0
ASB.US,D,20200508,000000,13.265,13.739,13.16,13.562,1427390,0
ASB.US,D,20200511,000000,13.4,13.4,12.821,12.892,1392760,0
ASB.US,D,20200512,000000,12.912,13.036,12.003,12.013,1535454,0
ASB.US,D,20200513,000000,12.072,12.072,11.125,11.239,1542745,0
ASB.US,D,20200514,000000,10.943,11.755,10.637,11.689,1553495,0
ASB.US,D,20200515,000000,11.478,11.755,11.382,11.613,1368382,0
ASB.US,D,20200518,000000,12.148,12.75,12.128,12.673,1361135,0
ASB.US,D,20200519,000000,12.54,12.577,11.995,12.003,1032495,0
ASB.US,D,20200520,000000,12.328,12.796,12.328,12.74,859680,0
ASB.US,D,20200521,000000,12.702,12.94,12.506,12.567,1322653,0
ASB.US,D,20200522,000000,12.654,12.75,12.338,12.472,586360,0
ASB.US,D,20200526,000000,13.113,13.719,12.922,13.648,1841438,0
ASB.US,D,20200527,000000,14.403,14.761,13.915,14.737,1521001,0
ASB.US,D,20200528,000000,15.043,15.043,13.935,13.982,1224860,0
ASB.US,D,20200529,000000,13.721,13.914,13.421,13.557,1196684,0
ASB.US,D,20200601,000000,13.664,14.137,13.431,13.77,1030117,0
ASB.US,D,20200602,000000,13.953,14.099,13.464,13.547,1085535,0
ASB.US,D,20200603,000000,14.012,14.573,14.002,14.427,1450747,0
ASB.US,D,20200604,000000,14.418,14.94,14.137,14.873,1962401,0
ASB.US,D,20200605,000000,16.179,16.321,15.609,15.821,1592063,0
ASB.US,D,20200608,000000,16.256,16.581,16.121,16.479,1428086,0
ASB.US,D,20200609,000000,15.889,16.324,15.58,16.014,966720,0
ASB.US,D,20200610,000000,15.859,15.859,14.708,14.756,1406644,0
ASB.US,D,20200611,000000,13.654,14.05,13.431,13.459,1457304,0
ASB.US,D,20200612,000000,14.311,14.311,13.595,14.089,1407898,0
ASB.US,D,20200615,000000,13.363,14.253,13.237,14.176,1419434,0
ASB.US,D,20200616,000000,14.892,14.989,14.292,14.689,1039491,0
ASB.US,D,20200617,000000,14.746,14.746,13.948,13.982,1014618,0
ASB.US,D,20200618,000000,13.741,14.369,13.741,14.05,1519717,0
ASB.US,D,20200619,000000,14.214,14.214,13.469,13.76,2860352,0
ASB.US,D,20200622,000000,13.644,14.017,13.499,13.808,973403,0
ASB.US,D,20200623,000000,14.119,14.186,13.547,13.547,1041175,0
ASB.US,D,20200624,000000,13.343,13.343,12.811,12.821,1271222,0
ASB.US,D,20200625,000000,12.724,13.363,12.627,13.334,1820976,0
ASB.US,D,20200626,000000,13.054,13.082,12.231,12.26,3136870,0
ASB.US,D,20200629,000000,12.502,13.004,12.299,12.996,3072184,0
ASB.US,D,20200630,000000,12.801,13.315,12.764,13.237,1716284,0
ASB.US,D,20200701,000000,13.305,13.358,12.806,12.898,1470765,0
ASB.US,D,20200702,000000,13.315,13.537,12.821,12.87,939903,0
ASB.US,D,20200706,000000,13.276,13.353,12.637,12.821,1953656,0
ASB.US,D,20200707,000000,12.619,12.627,12.269,12.327,1319173,0
ASB.US,D,20200708,000000,12.26,12.463,11.882,12.182,1833523,0
ASB.US,D,20200709,000000,11.854,12.027,11.399,11.476,1542506,0
ASB.US,D,20200710,000000,11.467,11.999,11.467,11.999,1471529,0
ASB.US,D,20200713,000000,12.104,12.434,11.761,12.192,1457434,0
ASB.US,D,20200714,000000,12.124,12.289,11.786,11.951,1193305,0
ASB.US,D,20200715,000000,12.327,12.87,12.251,12.801,1286874,0
ASB.US,D,20200716,000000,12.657,13.004,12.492,12.714,890112,0
ASB.US,D,20200717,000000,12.666,12.744,12.154,12.251,987750,0
ASB.US,D,20200720,000000,12.114,12.309,12.027,12.057,719382,0
ASB.US,D,20200721,000000,12.26,12.88,12.26,12.88,966234,0
ASB.US,D,20200722,000000,12.696,12.937,12.647,12.88,1565391,0
ASB.US,D,20200723,000000,12.908,13.315,12.88,13.15,1201282,0
ASB.US,D,20200724,000000,13.286,13.674,13.232,13.315,1108974,0
ASB.US,D,20200727,000000,13.209,13.228,12.686,12.811,957131,0
ASB.US,D,20200728,000000,12.744,13.044,12.714,12.734,836599,0
ASB.US,D,20200729,000000,12.647,13.073,12.599,13.044,1325644,0
ASB.US,D,20200730,000000,12.637,12.724,12.356,12.714,1366681,0
ASB.US,D,20200731,000000,12.637,12.714,12.202,12.425,1020184,0
ASB.US,D,20200803,000000,12.522,12.676,12.386,12.55,1030727,0
ASB.US,D,20200804,000000,12.531,12.604,12.42,12.492,1003796,0
ASB.US,D,20200805,000000,12.657,12.947,12.594,12.908,968278,0
ASB.US,D,20200806,000000,12.88,12.976,12.714,12.754,967812,0
ASB.US,D,20200807,000000,12.666,13.459,12.627,13.421,1269713,0
ASB.US,D,20200810,000000,13.547,13.905,13.469,13.557,1030204,0
ASB.US,D,20200811,000000,13.963,14.196,13.691,13.789,1149585,0
ASB.US,D,20200812,000000,14.109,14.109,13.402,13.624,1052243,0
ASB.US,D,20200813,000000,13.392,13.614,13.343,13.451,949975,0
ASB.US,D,20200814,000000,13.305,13.857,13.246,13.644,739033,0
ASB.US,D,20200817,000000,13.576,13.682,13.426,13.469,1407615,0
ASB.US,D,20200818,000000,13.441,13.527,13.034,13.044,716298,0
ASB.US,D,20200819,000000,13.063,13.343,12.986,13.141,1004254,0
ASB.US,D,20200820,000000,12.927,13.024,12.801,12.947,906861,0
ASB.US,D,20200821,000000,12.88,13.034,12.714,12.774,1639607,0
ASB.US,D,20200824,000000,12.841,13.527,12.705,13.518,1409774,0
ASB.US,D,20200825,000000,13.654,13.886,13.489,13.586,1264264,0
ASB.US,D,20200826,000000,13.586,13.586,13.189,13.199,786447,0
ASB.US,D,20200827,000000,13.199,13.595,13.199,13.451,1027284,0
ASB.US,D,20200828,000000,13.586,13.586,13.363,13.489,950615,0
ASB.US,D,20200831,000000,13.508,13.508,13.165,13.175,1112686,0
ASB.US,D,20200901,000000,13.038,13.313,12.872,13.205,828148,0
ASB.US,D,20200902,000000,13.155,13.401,13.018,13.371,1003732,0
ASB.US,D,20200903,000000,13.479,14.004,13.293,13.332,1140774,0
ASB.US,D,20200904,000000,13.734,13.861,13.401,13.704,1128245,0
ASB.US,D,20200908,000000,13.479,13.538,12.91,13.008,1521939,0
ASB.US,D,20200909,000000,13.097,13.097,12.783,12.882,1111936,0
ASB.US,D,20200910,000000,12.882,13.038,12.705,12.734,2298596,0
ASB.US,D,20200911,000000,12.724,12.989,12.597,12.93,1096088,0
ASB.US,D,20200914,000000,13.018,13.381,12.979,13.303,2751850,0
ASB.US,D,20200915,000000,13.293,13.365,12.852,13.008,1071425,0
ASB.US,D,20200916,000000,13.038,13.43,12.94,13.155,1071051,0
ASB.US,D,20200917,000000,12.91,13.376,12.862,13.293,1286363,0
ASB.US,D,20200918,000000,13.323,13.479,13.18,13.263,3772732,0
ASB.US,D,20200921,000000,12.882,13.072,12.332,12.411,2046685,0
ASB.US,D,20200922,000000,12.44,12.656,12.088,12.234,2060370,0
ASB.US,D,20200923,000000,12.313,12.631,11.95,11.96,985623,0
ASB.US,D,20200924,000000,11.989,12.214,11.813,11.989,1844257,0
ASB.US,D,20200925,000000,11.862,12.244,11.798,12.214,856231,0
ASB.US,D,20200928,000000,12.459,12.656,12.376,12.509,882117,0
ASB.US,D,20200929,000000,12.381,12.411,12.116,12.264,859735,0
ASB.US,D,20200930,000000,12.264,12.557,12.195,12.371,1580474,0
ASB.US,D,20201001,000000,12.391,12.557,12.198,12.431,1207543,0
ASB.US,D,20201002,000000,12.205,12.714,12.146,12.646,1669232,0
ASB.US,D,20201005,000000,12.832,13.263,12.744,13.205,1411990,0
ASB.US,D,20201006,000000,13.43,13.764,13.146,13.195,1619602,0
ASB.US,D,20201007,000000,13.381,13.793,13.381,13.656,1478922,0
ASB.US,D,20201008,000000,14.195,14.214,13.749,14.019,1034848,0
ASB.US,D,20201009,000000,14.097,14.205,13.724,13.793,896693,0
ASB.US,D,20201012,000000,13.704,13.891,13.666,13.852,742084,0
ASB.US,D,20201013,000000,13.724,13.764,13.253,13.293,1902391,0
ASB.US,D,20201014,000000,13.293,13.45,13.077,13.097,784595,0
ASB.US,D,20201015,000000,12.91,13.479,12.91,13.45,868623,0
ASB.US,D,20201016,000000,13.42,13.538,13.165,13.411,921593,0
ASB.US,D,20201019,000000,13.411,13.499,13.097,13.107,1491905,0
ASB.US,D,20201020,000000,13.313,13.724,13.283,13.44,2048908,0
ASB.US,D,20201021,000000,13.391,13.587,13.381,13.499,1619889,0
ASB.US,D,20201022,000000,13.528,14.067,13.523,13.959,2609824,0
ASB.US,D,20201023,000000,13.92,14.312,13.626,14.019,1910707,0
ASB.US,D,20201026,000000,13.871,14.092,13.749,13.989,1836730,0
ASB.US,D,20201027,000000,13.94,13.989,13.342,13.342,1369118,0
ASB.US,D,20201028,000000,13.087,13.469,13.008,13.273,1319320,0
ASB.US,D,20201029,000000,13.146,13.411,12.94,13.371,1942085,0
ASB.US,D,20201030,000000,13.283,13.45,13.175,13.42,2111266,0
ASB.US,D,20201102,000000,13.606,13.812,13.401,13.734,927804,0
ASB.US,D,20201103,000000,14.057,14.317,13.949,14.253,1458457,0
ASB.US,D,20201104,000000,13.666,13.684,12.91,12.92,1856314,0
ASB.US,D,20201105,000000,12.989,13.788,12.97,13.714,1533137,0
ASB.US,D,20201106,000000,13.744,13.881,13.165,13.175,1302202,0
ASB.US,D,20201109,000000,14.538,15.489,14.538,15.264,2395059,0
ASB.US,D,20201110,000000,15.45,15.643,15.194,15.459,1253268,0
ASB.US,D,20201111,000000,15.459,15.489,14.734,14.871,1455649,0
ASB.US,D,20201112,000000,14.577,14.695,14.357,14.636,1940576,0
ASB.US,D,20201113,000000,14.803,15.194,14.793,15.116,1189223,0
ASB.US,D,20201116,000000,15.685,15.886,15.469,15.743,1243621,0
ASB.US,D,20201117,000000,15.322,15.69,15.234,15.665,1553248,0
ASB.US,D,20201118,000000,15.783,15.95,15.44,15.45,961268,0
ASB.US,D,20201119,000000,15.332,15.528,15.18,15.528,1248386,0
ASB.US,D,20201120,000000,15.371,15.459,15.165,15.352,1205464,0
ASB.US,D,20201123,000000,15.626,15.868,15.562,15.705,649040,0
ASB.US,D,20201124,000000,16.068,16.469,16.068,16.469,784116,0
ASB.US,D,20201125,000000,16.194,16.224,15.945,16.086,742225,0
ASB.US,D,20201127,000000,15.998,16.156,15.753,15.94,523786,0
ASB.US,D,20201130,000000,15.86,15.95,15.176,15.186,1682518,0
ASB.US,D,20201201,000000,15.583,15.87,15.494,15.622,1119000,0
ASB.US,D,20201202,000000,15.424,15.88,15.404,15.801,969518,0
ASB.US,D,20201203,000000,15.9,16.247,15.761,16.088,1593649,0
ASB.US,D,20201204,000000,16.277,16.435,16.148,16.415,1031851,0
ASB.US,D,20201207,000000,16.178,16.386,16.064,16.158,817424,0
ASB.US,D,20201208,000000,15.969,16.267,15.969,16.187,920672,0
ASB.US,D,20201209,000000,16.366,16.524,16.178,16.247,686624,0
ASB.US,D,20201210,000000,16.049,16.351,16.014,16.336,819171,0
ASB.US,D,20201211,000000,16.068,16.282,16.029,16.227,734090,0
ASB.US,D,20201214,000000,16.544,16.703,16.247,16.316,1456788,0
ASB.US,D,20201215,000000,16.505,16.653,16.326,16.643,921239,0
ASB.US,D,20201216,000000,16.743,16.743,16.386,16.524,1037903,0
ASB.US,D,20201217,000000,16.554,16.554,16.227,16.465,818715,0
ASB.US,D,20201218,000000,16.465,16.554,16.232,16.435,3322098,0
ASB.US,D,20201221,000000,16.455,16.584,16.168,16.396,1221472,0
ASB.US,D,20201222,000000,16.455,16.505,16.217,16.227,579175,0
ASB.US,D,20201223,000000,16.396,16.99,16.287,16.931,881501,0
ASB.US,D,20201224,000000,16.941,17.025,16.634,16.891,410211,0
ASB.US,D,20201228,000000,17.04,17.268,16.842,17.02,569296,0
ASB.US,D,20201229,000000,17.01,17.02,16.643,16.733,776818,0
ASB.US,D,20201230,000000,16.743,17.06,16.743,16.951,508233,0
ASB.US,D,20201231,000000,16.921,17.035,16.752,16.901,656329,0
ASB.US,D,20210104,000000,17.119,17.228,16.723,17.05,1315413,0
ASB.US,D,20210105,000000,17.09,17.828,17.07,17.526,1193769,0
ASB.US,D,20210106,000000,18.011,19.112,18.011,18.735,2085368,0
ASB.US,D,20210107,000000,19.231,19.513,19.062,19.25,1301508,0
ASB.US,D,20210108,000000,19.3,19.3,18.646,19.003,817820,0
ASB.US,D,20210111,000000,18.775,19.454,18.676,19.419,872675,0
