<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20150604,000000,9.59,9.59,9.515,9.519,47535,0
BGX.US,D,20150605,000000,9.515,9.519,9.4213,9.4668,71462,0
BGX.US,D,20150608,000000,9.4996,9.507,9.3985,9.4351,113938,0
BGX.US,D,20150609,000000,9.4351,9.4499,9.4213,9.4351,65213,0
BGX.US,D,20150610,000000,9.4213,9.507,9.4213,9.4668,52322,0
BGX.US,D,20150611,000000,9.4668,9.4847,9.4569,9.4728,42644,0
BGX.US,D,20150612,000000,9.4499,9.4668,9.4499,9.4569,59162,0
BGX.US,D,20150615,000000,9.4499,9.4569,9.4094,9.4351,27984,0
BGX.US,D,20150616,000000,9.4213,9.4213,9.3581,9.3739,99436,0
BGX.US,D,20150617,000000,9.3739,9.3866,9.3443,9.3689,57478,0
BGX.US,D,20150618,000000,9.3739,9.3907,9.3326,9.363,124556,0
BGX.US,D,20150619,000000,9.3571,9.4084,9.3571,9.4084,32995,0
BGX.US,D,20150622,000000,9.443,9.443,9.3965,9.4123,46057,0
BGX.US,D,20150623,000000,9.4351,9.443,9.3806,9.3866,62508,0
BGX.US,D,20150624,000000,9.3866,9.4084,9.3806,9.3896,54440,0
BGX.US,D,20150625,000000,9.4035,9.4084,9.3689,9.3896,69345,0
BGX.US,D,20150626,000000,9.3806,9.3965,9.166,9.2375,144046,0
BGX.US,D,20150629,000000,9.2172,9.2172,9.1699,9.1938,62311,0
BGX.US,D,20150630,000000,9.2172,9.3965,9.1766,9.251,71011,0
BGX.US,D,20150701,000000,9.2945,9.3199,9.2712,9.3199,66494,0
BGX.US,D,20150702,000000,9.3013,9.3376,9.3013,9.3376,26970,0
BGX.US,D,20150706,000000,9.3376,9.3719,9.3072,9.3719,52933,0
BGX.US,D,20150707,000000,9.3424,9.3719,9.312,9.3719,42048,0
BGX.US,D,20150708,000000,9.3238,9.3571,9.3072,9.3199,72532,0
BGX.US,D,20150709,000000,9.3376,9.3493,9.3199,9.3376,69514,0
BGX.US,D,20150710,000000,9.3316,9.3493,9.3238,9.3316,39194,0
BGX.US,D,20150713,000000,9.3424,9.3424,9.2906,9.312,49917,0
BGX.US,D,20150714,000000,9.312,9.3316,9.2945,9.3316,54718,0
BGX.US,D,20150715,000000,9.3424,9.3689,9.312,9.3424,80691,0
BGX.US,D,20150716,000000,9.3719,9.3896,9.3493,9.3896,70182,0
BGX.US,D,20150717,000000,9.3806,9.3896,9.3199,9.3199,82748,0
BGX.US,D,20150720,000000,9.3316,9.3316,9.2375,9.2433,103689,0
BGX.US,D,20150721,000000,9.2238,9.251,9.166,9.251,134168,0
BGX.US,D,20150722,000000,9.2702,9.2702,9.25,9.2635,30791,0
BGX.US,D,20150723,000000,9.252,9.2759,9.222,9.25,60253,0
BGX.US,D,20150724,000000,9.2365,9.2569,9.191,9.1997,51762,0
BGX.US,D,20150727,000000,9.191,9.1997,9.131,9.1651,69242,0
BGX.US,D,20150728,000000,9.1498,9.1804,9.1498,9.1747,44603,0
BGX.US,D,20150729,000000,9.1439,9.2152,9.1439,9.2083,27627,0
BGX.US,D,20150730,000000,9.2054,9.252,9.1997,9.1997,61916,0
BGX.US,D,20150731,000000,9.2054,9.2365,9.1997,9.1997,25633,0
BGX.US,D,20150803,000000,9.2365,9.252,9.1804,9.252,95206,0
BGX.US,D,20150804,000000,9.2278,9.2808,9.2278,9.2702,34621,0
BGX.US,D,20150805,000000,9.2635,9.2935,9.2365,9.25,56592,0
BGX.US,D,20150806,000000,9.2569,9.2569,9.1997,9.2278,98906,0
BGX.US,D,20150807,000000,9.2152,9.2569,9.1069,9.1069,76402,0
BGX.US,D,20150810,000000,9.1194,9.1498,9.1031,9.1031,80890,0
BGX.US,D,20150811,000000,9.1031,9.1194,9.0965,9.1069,66936,0
BGX.US,D,20150812,000000,9.0832,9.1069,9.0482,9.0916,61916,0
BGX.US,D,20150813,000000,9.0728,9.0832,9.0614,9.0728,23969,0
BGX.US,D,20150814,000000,9.0614,9.0916,9.0416,9.0416,68406,0
BGX.US,D,20150817,000000,9.0161,9.0482,8.9835,9.0093,56592,0
BGX.US,D,20150818,000000,9.0093,9.0161,8.9639,8.9835,66410,0
BGX.US,D,20150819,000000,8.9722,8.9997,8.9113,8.946,83057,0
BGX.US,D,20150820,000000,8.9441,8.9564,8.8909,8.9038,45472,0
BGX.US,D,20150821,000000,8.8909,8.8966,8.7991,8.8343,69610,0
BGX.US,D,20150824,000000,8.6132,8.7357,8.5654,8.6067,98052,0
BGX.US,D,20150825,000000,8.7364,8.8057,8.6302,8.6455,108304,0
BGX.US,D,20150826,000000,8.7229,8.789,8.6809,8.789,58370,0
BGX.US,D,20150827,000000,8.7956,8.8287,8.7763,8.8175,58698,0
BGX.US,D,20150828,000000,8.8175,8.8408,8.7833,8.8113,55062,0
BGX.US,D,20150831,000000,8.8175,8.8175,8.7547,8.7693,53076,0
BGX.US,D,20150901,000000,8.7364,8.7693,8.7007,8.7693,66468,0
BGX.US,D,20150902,000000,8.7763,8.8175,8.7763,8.8175,48114,0
BGX.US,D,20150903,000000,8.7991,8.8343,8.789,8.8113,57048,0
BGX.US,D,20150904,000000,8.7833,8.8343,8.7763,8.789,69933,0
BGX.US,D,20150908,000000,8.7991,8.8287,8.7991,8.8113,43655,0
BGX.US,D,20150909,000000,8.8057,8.8287,8.7502,8.7763,43655,0
BGX.US,D,20150910,000000,8.7956,8.8481,8.7763,8.8343,42022,0
BGX.US,D,20150911,000000,8.8343,8.8343,8.8113,8.8175,15873,0
BGX.US,D,20150914,000000,8.8242,8.8287,8.7991,8.8113,46462,0
BGX.US,D,20150915,000000,8.8113,8.8242,8.789,8.8113,45299,0
BGX.US,D,20150916,000000,8.8113,8.8343,8.7991,8.8343,39188,0
BGX.US,D,20150917,000000,8.8175,8.8778,8.7991,8.8778,45666,0
BGX.US,D,20150918,000000,8.8287,8.8909,8.8287,8.873,32905,0
BGX.US,D,20150921,000000,8.8899,8.8899,8.8287,8.8527,51566,0
BGX.US,D,20150922,000000,8.7816,8.8325,8.7816,8.8325,35145,0
BGX.US,D,20150923,000000,8.8325,8.8657,8.8223,8.8471,44833,0
BGX.US,D,20150924,000000,8.8037,8.8148,8.7604,8.8104,46026,0
BGX.US,D,20150925,000000,8.8148,8.8711,8.8104,8.8657,57157,0
BGX.US,D,20150928,000000,8.8471,8.8527,8.7744,8.7744,60695,0
BGX.US,D,20150929,000000,8.7547,8.7744,8.6582,8.6835,77519,0
BGX.US,D,20150930,000000,8.6835,8.6982,8.632,8.6774,72102,0
BGX.US,D,20151001,000000,8.6774,8.6835,8.5924,8.6202,76865,0
BGX.US,D,20151002,000000,8.569,8.5977,8.5475,8.5977,26773,0
BGX.US,D,20151005,000000,8.5924,8.6374,8.586,8.6374,49094,0
BGX.US,D,20151006,000000,8.632,8.6655,8.5977,8.6168,43195,0
BGX.US,D,20151007,000000,8.6202,8.6908,8.6202,8.6709,27264,0
BGX.US,D,20151008,000000,8.6908,8.8148,8.6774,8.8148,82283,0
BGX.US,D,20151009,000000,8.8287,8.8657,8.8104,8.8657,55188,0
BGX.US,D,20151012,000000,8.8325,8.8325,8.7476,8.8037,68407,0
BGX.US,D,20151013,000000,8.7604,8.7744,8.6835,8.7357,43195,0
BGX.US,D,20151014,000000,8.7056,8.7357,8.6937,8.7056,28908,0
BGX.US,D,20151015,000000,8.6908,8.6982,8.6427,8.6982,65202,0
BGX.US,D,20151016,000000,8.6709,8.7547,8.6655,8.7547,58631,0
BGX.US,D,20151019,000000,8.7402,8.7744,8.7357,8.7604,44103,0
BGX.US,D,20151020,000000,8.7402,8.7402,8.6267,8.6774,104244,0
BGX.US,D,20151021,000000,8.6648,8.6826,8.6374,8.6374,91998,0
BGX.US,D,20151022,000000,8.6826,8.7265,8.6692,8.6826,66878,0
BGX.US,D,20151023,000000,8.6927,8.7347,8.6927,8.7036,44692,0
BGX.US,D,20151026,000000,8.689,8.7265,8.6765,8.6765,65899,0
BGX.US,D,20151027,000000,8.6374,8.6927,8.6374,8.6826,45348,0
BGX.US,D,20151028,000000,8.6826,8.7036,8.6648,8.689,60841,0
BGX.US,D,20151029,000000,8.689,8.6982,8.6302,8.6484,83021,0
BGX.US,D,20151030,000000,8.642,8.6826,8.642,8.6692,64594,0
BGX.US,D,20151102,000000,8.6826,8.7265,8.6692,8.7265,75239,0
BGX.US,D,20151103,000000,8.689,8.7036,8.6302,8.6927,140929,0
BGX.US,D,20151104,000000,8.6927,8.6982,8.6563,8.6982,54164,0
BGX.US,D,20151105,000000,8.7036,8.7347,8.6692,8.7347,130168,0
BGX.US,D,20151106,000000,8.6982,8.6982,8.6374,8.6765,99170,0
BGX.US,D,20151109,000000,8.6563,8.6648,8.5896,8.615,87866,0
BGX.US,D,20151110,000000,8.5725,8.6014,8.5592,8.5592,75686,0
BGX.US,D,20151111,000000,8.5446,8.5852,8.52,8.5323,76987,0
BGX.US,D,20151112,000000,8.5051,8.5663,8.5051,8.5323,95095,0
BGX.US,D,20151113,000000,8.5051,8.5139,8.4745,8.486,53177,0
BGX.US,D,20151116,000000,8.4675,8.51,8.4675,8.5051,80582,0
BGX.US,D,20151117,000000,8.5051,8.5051,8.4478,8.4745,82373,0
BGX.US,D,20151118,000000,8.4791,8.4791,8.4196,8.4472,95552,0
BGX.US,D,20151119,000000,8.4472,8.4472,8.392,8.4063,94909,0
BGX.US,D,20151120,000000,8.4063,8.4063,8.3841,8.4028,93445,0
BGX.US,D,20151123,000000,8.3983,8.3983,8.3737,8.3841,109807,0
BGX.US,D,20151124,000000,8.3841,8.4063,8.3498,8.4063,110320,0
BGX.US,D,20151125,000000,8.3983,8.4611,8.3737,8.44,70940,0
BGX.US,D,20151127,000000,8.44,8.4472,8.3737,8.4275,40816,0
BGX.US,D,20151130,000000,8.4472,8.4541,8.3983,8.4275,80329,0
BGX.US,D,20151201,000000,8.4472,8.4541,8.392,8.4196,154890,0
BGX.US,D,20151202,000000,8.4063,8.4135,8.3787,8.4063,71828,0
BGX.US,D,20151203,000000,8.4275,8.4275,8.3498,8.3787,107361,0
BGX.US,D,20151204,000000,8.3841,8.4028,8.3498,8.3737,117576,0
BGX.US,D,20151207,000000,8.3498,8.3614,8.2311,8.2521,155803,0
BGX.US,D,20151208,000000,8.2181,8.2754,8.2181,8.2691,140164,0
BGX.US,D,20151209,000000,8.3017,8.3017,8.2243,8.2372,155472,0
BGX.US,D,20151210,000000,8.2632,8.2632,8.1901,8.2126,122277,0
BGX.US,D,20151211,000000,8.168,8.168,8.0266,8.0993,269012,0
BGX.US,D,20151214,000000,8.0641,8.0819,7.9284,7.9592,187248,0
BGX.US,D,20151215,000000,7.965,8.0819,7.965,8.0819,264473,0
BGX.US,D,20151216,000000,8.0751,8.1757,8.0464,8.1757,258002,0
BGX.US,D,20151217,000000,8.186,8.2311,8.1387,8.2311,124872,0
BGX.US,D,20151218,000000,8.2754,8.2754,8.186,8.1962,164058,0
BGX.US,D,20151221,000000,8.2441,8.2681,8.1843,8.203,109317,0
BGX.US,D,20151222,000000,8.203,8.2799,8.203,8.2622,92291,0
BGX.US,D,20151223,000000,8.2554,8.5734,8.2554,8.4852,365085,0
BGX.US,D,20151224,000000,8.5385,8.5528,8.3737,8.4611,216596,0
BGX.US,D,20151228,000000,8.4675,8.4675,8.3781,8.3983,95165,0
BGX.US,D,20151229,000000,8.4186,8.4966,8.3596,8.4611,101105,0
BGX.US,D,20151230,000000,8.4842,8.5385,8.4037,8.4268,208880,0
BGX.US,D,20151231,000000,8.3973,8.5139,8.3885,8.4472,143456,0
BGX.US,D,20160104,000000,8.4186,8.4541,8.321,8.4541,74414,0
BGX.US,D,20160105,000000,8.4791,8.4791,8.3728,8.4028,73627,0
BGX.US,D,20160106,000000,8.3823,8.4675,8.3525,8.4541,93979,0
BGX.US,D,20160107,000000,8.4053,8.4541,8.3674,8.4268,146852,0
BGX.US,D,20160108,000000,8.4053,8.4915,8.3728,8.4915,28246,0
BGX.US,D,20160111,000000,8.4675,8.4675,8.3973,8.3973,109035,0
BGX.US,D,20160112,000000,8.3823,8.4127,8.2782,8.321,87895,0
BGX.US,D,20160113,000000,8.321,8.321,8.1771,8.2826,154411,0
BGX.US,D,20160114,000000,8.2278,8.2278,8.1002,8.1592,146669,0
BGX.US,D,20160115,000000,8.1156,8.1156,7.9065,7.9764,107292,0
BGX.US,D,20160119,000000,8.0074,8.0074,7.9216,7.9432,246247,0
BGX.US,D,20160120,000000,7.9142,7.9142,7.6759,7.8316,304989,0
BGX.US,D,20160121,000000,7.9216,8.0266,7.7566,7.8887,378751,0
BGX.US,D,20160122,000000,7.9142,7.9764,7.8244,7.9516,109445,0
BGX.US,D,20160125,000000,7.9592,7.9631,7.8316,7.8508,58384,0
BGX.US,D,20160126,000000,7.8887,7.9065,7.838,7.8985,88134,0
BGX.US,D,20160127,000000,7.8985,7.934,7.8316,7.9284,48232,0
BGX.US,D,20160128,000000,7.9377,8.0345,7.8772,8.0266,211298,0
BGX.US,D,20160129,000000,8.0641,8.0641,7.9592,8.0345,84944,0
BGX.US,D,20160201,000000,8.0399,8.0399,7.9833,8.0201,64846,0
BGX.US,D,20160202,000000,7.9958,8.0074,7.934,8.0074,59839,0
BGX.US,D,20160203,000000,8.0074,8.0399,7.9377,7.9833,60510,0
BGX.US,D,20160204,000000,7.9833,7.995,7.9284,7.9764,48568,0
BGX.US,D,20160205,000000,7.9764,7.9764,7.8573,7.9284,82639,0
BGX.US,D,20160208,000000,7.9284,7.934,7.8316,7.8442,54769,0
BGX.US,D,20160209,000000,7.7693,7.7965,7.7198,7.7757,50610,0
BGX.US,D,20160210,000000,7.7693,7.7955,7.6688,7.7054,127861,0
BGX.US,D,20160211,000000,7.6688,7.7566,7.621,7.7054,78816,0
BGX.US,D,20160212,000000,7.7955,7.7955,7.6288,7.6888,103019,0
BGX.US,D,20160216,000000,7.6958,7.7119,7.6144,7.7119,146135,0
BGX.US,D,20160217,000000,7.7638,7.7757,7.7327,7.7638,130359,0
BGX.US,D,20160218,000000,7.8141,7.8236,7.7852,7.8075,150465,0
BGX.US,D,20160219,000000,7.774,7.8171,7.7621,7.8075,170085,0
BGX.US,D,20160222,000000,7.8763,7.8763,7.7869,7.8432,99157,0
BGX.US,D,20160223,000000,7.8706,7.8837,7.8308,7.8499,53335,0
BGX.US,D,20160224,000000,7.8887,7.8887,7.774,7.8763,290739,0
BGX.US,D,20160225,000000,7.8763,7.8763,7.8499,7.864,47474,0
BGX.US,D,20160226,000000,7.8837,7.9216,7.8564,7.8706,49413,0
BGX.US,D,20160229,000000,7.864,7.8985,7.8236,7.8564,63872,0
BGX.US,D,20160301,000000,7.9377,7.9377,7.864,7.8706,148514,0
BGX.US,D,20160302,000000,7.8935,7.8935,7.8372,7.8887,97926,0
BGX.US,D,20160303,000000,7.8935,8.0525,7.864,8.0275,285514,0
BGX.US,D,20160304,000000,8.0581,8.2353,8.0406,8.2172,277094,0
BGX.US,D,20160307,000000,8.2109,8.2109,8.1497,8.179,95276,0
BGX.US,D,20160308,000000,8.179,8.2109,8.1497,8.173,119796,0
BGX.US,D,20160309,000000,8.173,8.2225,8.1497,8.179,78760,0
BGX.US,D,20160310,000000,8.173,8.2225,8.173,8.1945,33537,0
BGX.US,D,20160311,000000,8.2554,8.3246,8.2554,8.3246,46504,0
BGX.US,D,20160314,000000,8.3246,8.3814,8.2957,8.3637,44725,0
BGX.US,D,20160315,000000,8.3374,8.4514,8.3374,8.4444,88202,0
BGX.US,D,20160316,000000,8.4588,8.6168,8.4588,8.5725,92599,0
BGX.US,D,20160317,000000,8.5896,8.6202,8.5313,8.5313,63512,0
BGX.US,D,20160318,000000,8.5725,8.6014,8.5313,8.551,46319,0
BGX.US,D,20160321,000000,8.5644,8.5941,8.5173,8.5357,79421,0
BGX.US,D,20160322,000000,8.5564,8.5896,8.5357,8.5428,76173,0
BGX.US,D,20160323,000000,8.4994,8.6202,8.4994,8.5834,171193,0
BGX.US,D,20160324,000000,8.5502,8.5716,8.4994,8.5564,71611,0
BGX.US,D,20160328,000000,8.5564,8.5564,8.512,8.5357,54432,0
BGX.US,D,20160329,000000,8.5428,8.5734,8.5173,8.5564,38726,0
BGX.US,D,20160330,000000,8.595,8.6014,8.5644,8.5896,97008,0
BGX.US,D,20160331,000000,8.6202,8.6792,8.6202,8.6504,67745,0
BGX.US,D,20160401,000000,8.6655,8.6655,8.6202,8.6202,45319,0
BGX.US,D,20160404,000000,8.6374,8.6374,8.5502,8.5834,36781,0
BGX.US,D,20160405,000000,8.5502,8.6084,8.5428,8.5834,77230,0
BGX.US,D,20160406,000000,8.6202,8.6718,8.6195,8.6655,33330,0
BGX.US,D,20160407,000000,8.6718,8.6792,8.6427,8.6582,89334,0
BGX.US,D,20160408,000000,8.6655,8.6718,8.6258,8.6718,76926,0
BGX.US,D,20160411,000000,8.6853,8.6853,8.595,8.6655,97295,0
BGX.US,D,20160412,000000,8.6582,8.6908,8.6014,8.6655,103268,0
BGX.US,D,20160413,000000,8.6427,8.7091,8.6427,8.7091,93383,0
BGX.US,D,20160414,000000,8.6792,8.6964,8.6427,8.6718,107389,0
BGX.US,D,20160415,000000,8.6374,8.6504,8.6168,8.632,75851,0
BGX.US,D,20160418,000000,8.632,8.7447,8.5968,8.7447,92337,0
BGX.US,D,20160419,000000,8.7937,8.876,8.7585,8.7816,28337,0
BGX.US,D,20160420,000000,8.7806,8.8104,8.7724,8.8028,58516,0
BGX.US,D,20160421,000000,8.7724,8.849,8.764,8.8148,117779,0
BGX.US,D,20160422,000000,8.8351,8.8351,8.7881,8.8028,46243,0
BGX.US,D,20160425,000000,8.8104,8.8148,8.7724,8.8148,57504,0
BGX.US,D,20160426,000000,8.8028,8.8815,8.8028,8.876,63489,0
BGX.US,D,20160427,000000,8.876,8.9356,8.876,8.93,72917,0
BGX.US,D,20160428,000000,8.93,9.0936,8.9122,8.9835,128744,0
BGX.US,D,20160429,000000,8.991,8.991,8.9375,8.9779,49578,0
BGX.US,D,20160502,000000,9.0196,9.0274,8.9722,9.0025,52365,0
BGX.US,D,20160503,000000,9.0132,9.0132,8.9001,8.9207,39776,0
BGX.US,D,20160504,000000,8.9122,9.0132,8.9122,9.0132,29430,0
BGX.US,D,20160505,000000,8.9957,9.0793,8.991,9.0473,162347,0
BGX.US,D,20160506,000000,9.0547,9.0547,8.93,9.0025,90939,0
BGX.US,D,20160509,000000,8.9779,9.0349,8.9356,8.9639,65559,0
BGX.US,D,20160510,000000,8.9639,9.0025,8.9441,8.9957,162358,0
BGX.US,D,20160511,000000,9.0069,9.0349,8.9835,8.9835,82291,0
BGX.US,D,20160512,000000,9.0406,9.0984,9.0132,9.0984,140033,0
BGX.US,D,20160513,000000,9.0728,9.1689,9.0605,9.1488,26895,0
BGX.US,D,20160516,000000,9.129,9.22,9.0936,9.1651,100973,0
BGX.US,D,20160517,000000,9.1814,9.3169,9.1241,9.1717,122473,0
BGX.US,D,20160518,000000,9.1756,9.1938,9.129,9.1573,57512,0
BGX.US,D,20160519,000000,9.1689,9.2394,9.1338,9.2017,138563,0
BGX.US,D,20160520,000000,9.252,9.3286,9.1929,9.2974,49365,0
BGX.US,D,20160523,000000,9.2481,9.3229,9.2481,9.3053,174262,0
BGX.US,D,20160524,000000,9.2828,9.3053,9.1804,9.2258,127999,0
BGX.US,D,20160525,000000,9.22,9.3356,9.22,9.3053,112727,0
BGX.US,D,20160526,000000,9.3356,9.3955,9.2906,9.3356,141071,0
BGX.US,D,20160527,000000,9.3816,9.3816,9.2974,9.3053,53065,0
BGX.US,D,20160531,000000,9.3816,9.3876,9.3229,9.3356,66881,0
BGX.US,D,20160601,000000,9.3729,9.4768,9.3286,9.4075,77751,0
BGX.US,D,20160602,000000,9.362,9.4629,9.3101,9.3356,143072,0
BGX.US,D,20160603,000000,9.3729,9.3955,9.3483,9.3876,35247,0
BGX.US,D,20160606,000000,9.3955,9.561,9.3955,9.506,147072,0
BGX.US,D,20160607,000000,9.518,9.626,9.518,9.597,74632,0
BGX.US,D,20160608,000000,9.561,9.641,9.561,9.634,109444,0
BGX.US,D,20160609,000000,9.59,9.613,9.4907,9.536,59601,0
BGX.US,D,20160610,000000,9.4986,9.613,9.4569,9.523,88052,0
BGX.US,D,20160613,000000,9.544,9.573,9.4688,9.4817,49681,0
BGX.US,D,20160614,000000,9.514,9.514,9.362,9.3955,160258,0
BGX.US,D,20160615,000000,9.4569,9.502,9.3955,9.4499,52606,0
BGX.US,D,20160616,000000,9.4499,9.4569,9.3816,9.4075,134173,0
BGX.US,D,20160617,000000,9.4499,9.564,9.3729,9.3876,53299,0
BGX.US,D,20160620,000000,9.4768,9.4768,9.3552,9.3552,90943,0
BGX.US,D,20160621,000000,9.4123,9.442,9.3463,9.4123,107633,0
BGX.US,D,20160622,000000,9.4193,9.536,9.3796,9.4193,107855,0
BGX.US,D,20160623,000000,9.4976,9.536,9.3709,9.4193,214314,0
BGX.US,D,20160624,000000,9.2682,9.4065,9.2559,9.3159,119325,0
BGX.US,D,20160627,000000,9.3552,9.3552,9.1194,9.1717,85866,0
BGX.US,D,20160628,000000,9.2182,9.2945,9.1843,9.251,108541,0
BGX.US,D,20160629,000000,9.2682,9.3346,9.2682,9.3276,128593,0
BGX.US,D,20160630,000000,9.3219,9.3866,9.3091,9.3866,63262,0
BGX.US,D,20160701,000000,9.442,9.442,9.3866,9.3866,113374,0
BGX.US,D,20160705,000000,9.3866,9.4252,9.3159,9.3796,167079,0
BGX.US,D,20160706,000000,9.3796,9.4807,9.3276,9.4559,156721,0
BGX.US,D,20160707,000000,9.536,9.59,9.508,9.586,236418,0
BGX.US,D,20160708,000000,9.674,9.674,9.531,9.626,161318,0
BGX.US,D,20160711,000000,9.618,9.674,9.598,9.598,81352,0
BGX.US,D,20160712,000000,9.704,9.719,9.658,9.698,69022,0
BGX.US,D,20160713,000000,9.654,9.704,9.613,9.635,105377,0
BGX.US,D,20160714,000000,9.727,9.727,9.55,9.606,101241,0
BGX.US,D,20160715,000000,9.626,9.626,9.55,9.613,75481,0
BGX.US,D,20160718,000000,9.586,9.727,9.586,9.642,99215,0
BGX.US,D,20160719,000000,9.667,9.674,9.598,9.613,82264,0
BGX.US,D,20160720,000000,9.613,9.708,9.549,9.708,36906,0
BGX.US,D,20160721,000000,9.739,9.813,9.739,9.789,86087,0
BGX.US,D,20160722,000000,9.789,9.789,9.698,9.748,44676,0
BGX.US,D,20160725,000000,9.733,9.777,9.666,9.703,66745,0
BGX.US,D,20160726,000000,9.693,9.777,9.68,9.719,84333,0
BGX.US,D,20160727,000000,9.77,9.813,9.708,9.726,76863,0
BGX.US,D,20160728,000000,9.777,9.834,9.708,9.757,147875,0
BGX.US,D,20160729,000000,9.762,9.84,9.761,9.806,52964,0
BGX.US,D,20160801,000000,9.834,9.834,9.757,9.777,84212,0
BGX.US,D,20160802,000000,9.762,9.777,9.666,9.693,66253,0
BGX.US,D,20160803,000000,9.703,9.777,9.703,9.777,39448,0
BGX.US,D,20160804,000000,9.84,9.84,9.797,9.797,75076,0
BGX.US,D,20160805,000000,9.797,9.834,9.797,9.819,43544,0
BGX.US,D,20160808,000000,9.819,9.851,9.813,9.819,58291,0
BGX.US,D,20160809,000000,9.813,9.873,9.813,9.813,54083,0
BGX.US,D,20160810,000000,9.834,9.834,9.77,9.77,45341,0
BGX.US,D,20160811,000000,9.797,9.827,9.789,9.806,68539,0
BGX.US,D,20160812,000000,9.827,9.873,9.813,9.834,40656,0
BGX.US,D,20160815,000000,9.867,9.893,9.834,9.88,59914,0
BGX.US,D,20160816,000000,9.88,9.899,9.824,9.887,63281,0
BGX.US,D,20160817,000000,9.906,9.922,9.813,9.922,50612,0
BGX.US,D,20160818,000000,9.922,9.938,9.899,9.932,44123,0
BGX.US,D,20160819,000000,9.932,9.932,9.88,9.893,73428,0
BGX.US,D,20160822,000000,9.906,9.92,9.879,9.879,44589,0
BGX.US,D,20160823,000000,9.952,9.97,9.92,9.952,47677,0
BGX.US,D,20160824,000000,9.938,10.024,9.898,10.005,109825,0
BGX.US,D,20160825,000000,10.012,10.036,9.976,10.029,67823,0
BGX.US,D,20160826,000000,10.049,10.053,9.964,9.964,46986,0
BGX.US,D,20160829,000000,10.02,10.077,9.952,9.99,89744,0
BGX.US,D,20160830,000000,9.99,10.02,9.886,9.952,104446,0
BGX.US,D,20160831,000000,9.952,9.952,9.886,9.928,71965,0
BGX.US,D,20160901,000000,9.976,9.997,9.906,9.976,78697,0
BGX.US,D,20160902,000000,10.024,10.024,9.962,9.982,61716,0
BGX.US,D,20160906,000000,10.029,10.042,9.952,9.952,47798,0
BGX.US,D,20160907,000000,9.982,10.042,9.952,10.036,52039,0
BGX.US,D,20160908,000000,10.042,10.148,10.005,10.099,138099,0
BGX.US,D,20160909,000000,10.042,10.11,9.898,9.931,99473,0
BGX.US,D,20160912,000000,9.943,9.955,9.891,9.92,48103,0
BGX.US,D,20160913,000000,9.906,9.906,9.803,9.833,52198,0
BGX.US,D,20160914,000000,9.891,9.928,9.834,9.928,41201,0
BGX.US,D,20160915,000000,9.971,10.012,9.943,9.99,92037,0
BGX.US,D,20160916,000000,10.02,10.049,9.943,10.02,66161,0
BGX.US,D,20160919,000000,10.099,10.099,9.928,9.982,79740,0
BGX.US,D,20160920,000000,9.99,10.036,9.964,9.971,76537,0
BGX.US,D,20160921,000000,10.003,10.053,10.003,10.053,22975,0
BGX.US,D,20160922,000000,10.081,10.088,10.019,10.088,96110,0
BGX.US,D,20160923,000000,10.088,10.175,10.047,10.141,61802,0
BGX.US,D,20160926,000000,10.109,10.158,10.109,10.148,59493,0
BGX.US,D,20160927,000000,10.157,10.208,10.146,10.208,41737,0
BGX.US,D,20160928,000000,10.241,10.248,10.196,10.228,85978,0
BGX.US,D,20160929,000000,10.213,10.255,10.183,10.196,68879,0
BGX.US,D,20160930,000000,10.241,10.299,10.196,10.287,73380,0
BGX.US,D,20161003,000000,10.321,10.321,10.183,10.267,103392,0
BGX.US,D,20161004,000000,10.281,10.281,10.175,10.196,96043,0
BGX.US,D,20161005,000000,10.241,10.261,10.197,10.248,95659,0
BGX.US,D,20161006,000000,10.228,10.255,10.157,10.191,94118,0
BGX.US,D,20161007,000000,10.162,10.204,10.162,10.183,65958,0
BGX.US,D,20161010,000000,10.204,10.21,10.183,10.196,91201,0
BGX.US,D,20161011,000000,10.196,10.204,10.167,10.183,66992,0
BGX.US,D,20161012,000000,10.221,10.221,10.148,10.162,47341,0
BGX.US,D,20161013,000000,10.157,10.157,10.102,10.135,92152,0
BGX.US,D,20161014,000000,10.175,10.183,10.098,10.128,100731,0
BGX.US,D,20161017,000000,10.115,10.162,10.01,10.102,111662,0
BGX.US,D,20161018,000000,10.135,10.191,10.102,10.148,52479,0
BGX.US,D,20161019,000000,10.175,10.204,10.162,10.191,69276,0
BGX.US,D,20161020,000000,10.14,10.212,10.068,10.14,57280,0
BGX.US,D,20161021,000000,10.133,10.212,10.102,10.173,60421,0
BGX.US,D,20161024,000000,10.227,10.266,10.222,10.248,55550,0
BGX.US,D,20161025,000000,10.26,10.461,10.215,10.336,228247,0
BGX.US,D,20161026,000000,10.381,10.383,10.336,10.355,109326,0
BGX.US,D,20161027,000000,10.44,10.44,10.248,10.248,81549,0
BGX.US,D,20161028,000000,10.327,10.327,10.24,10.313,91950,0
BGX.US,D,20161031,000000,10.355,10.355,10.24,10.266,73160,0
BGX.US,D,20161101,000000,10.336,10.342,10.173,10.189,101651,0
BGX.US,D,20161102,000000,10.219,10.219,10.008,10.034,63106,0
BGX.US,D,20161103,000000,10.079,10.107,10.008,10.016,47110,0
