<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20180810,000000,13.55,13.558,13.491,13.499,1541725,0
ARI.US,D,20180813,000000,13.508,13.564,13.478,13.558,1372351,0
ARI.US,D,20180814,000000,13.564,13.694,13.564,13.694,1990252,0
ARI.US,D,20180815,000000,13.703,13.853,13.686,13.765,1594278,0
ARI.US,D,20180816,000000,13.783,13.875,13.774,13.853,1068927,0
ARI.US,D,20180817,000000,13.861,13.911,13.832,13.904,1161614,0
ARI.US,D,20180820,000000,13.911,13.984,13.897,13.926,847090,0
ARI.US,D,20180821,000000,13.933,14.092,13.926,14.049,1209026,0
ARI.US,D,20180822,000000,14.039,14.056,13.961,13.977,546215,0
ARI.US,D,20180823,000000,13.984,14.027,13.968,13.984,698549,0
ARI.US,D,20180824,000000,14.011,14.011,13.961,13.984,748541,0
ARI.US,D,20180827,000000,14.004,14.078,13.984,14.039,920704,0
ARI.US,D,20180828,000000,14.039,14.063,13.948,13.984,797684,0
ARI.US,D,20180829,000000,14.004,14.092,14.004,14.039,686775,0
ARI.US,D,20180830,000000,14.039,14.078,14.004,14.02,782371,0
ARI.US,D,20180831,000000,14.02,14.049,13.99,14.039,837348,0
ARI.US,D,20180904,000000,14.039,14.143,13.99,14.036,1185145,0
ARI.US,D,20180905,000000,14.056,14.121,14.024,14.106,1162611,0
ARI.US,D,20180906,000000,14.128,14.128,14.009,14.02,1556770,0
ARI.US,D,20180907,000000,14.02,14.027,13.94,13.968,1130785,0
ARI.US,D,20180910,000000,14.004,14.039,13.984,14.039,1014902,0
ARI.US,D,20180911,000000,14.004,14.085,14.004,14.049,692725,0
ARI.US,D,20180912,000000,14.027,14.044,13.926,13.977,906221,0
ARI.US,D,20180913,000000,14.011,14.085,13.961,14.078,797353,0
ARI.US,D,20180914,000000,14.078,14.132,13.999,14.07,910812,0
ARI.US,D,20180917,000000,14.085,14.085,13.968,14.011,1219873,0
ARI.US,D,20180918,000000,14.004,14.016,13.926,13.984,1203295,0
ARI.US,D,20180919,000000,13.99,14.004,13.843,13.846,1353390,0
ARI.US,D,20180920,000000,13.875,13.889,13.745,13.889,1175893,0
ARI.US,D,20180921,000000,13.897,14.011,13.861,13.999,3094550,0
ARI.US,D,20180924,000000,14.02,14.036,13.861,13.977,1247410,0
ARI.US,D,20180925,000000,14.004,14.004,13.926,13.99,1071883,0
ARI.US,D,20180926,000000,14.02,14.02,13.897,13.919,1557251,0
ARI.US,D,20180927,000000,13.926,14.037,13.881,13.962,889545,0
ARI.US,D,20180928,000000,13.933,13.986,13.926,13.97,1257234,0
ARI.US,D,20181001,000000,13.97,13.988,13.815,13.822,1355551,0
ARI.US,D,20181002,000000,13.815,13.826,13.512,13.815,2950700,0
ARI.US,D,20181003,000000,13.881,14.051,13.853,13.985,2247358,0
ARI.US,D,20181004,000000,13.956,13.985,13.731,13.815,1531341,0
ARI.US,D,20181005,000000,13.844,13.881,13.74,13.83,1235900,0
ARI.US,D,20181008,000000,13.815,13.985,13.815,13.956,665494,0
ARI.US,D,20181009,000000,13.919,14.001,13.881,13.948,1172077,0
ARI.US,D,20181010,000000,13.985,14.051,13.815,13.815,1284857,0
ARI.US,D,20181011,000000,13.793,13.853,13.496,13.6,2531975,0
ARI.US,D,20181012,000000,13.697,13.715,13.535,13.622,1544325,0
ARI.US,D,20181015,000000,13.637,13.874,13.586,13.807,1091317,0
ARI.US,D,20181016,000000,13.83,14.001,13.779,13.948,1168669,0
ARI.US,D,20181017,000000,13.948,13.992,13.888,13.97,860771,0
ARI.US,D,20181018,000000,13.992,13.997,13.834,13.867,773417,0
ARI.US,D,20181019,000000,13.83,13.867,13.711,13.749,1370094,0
ARI.US,D,20181022,000000,13.769,13.954,13.762,13.904,1373916,0
ARI.US,D,20181023,000000,13.844,13.888,13.66,13.703,1386960,0
ARI.US,D,20181024,000000,13.66,13.788,13.613,13.682,1929913,0
ARI.US,D,20181025,000000,13.66,13.874,13.578,13.815,1343770,0
ARI.US,D,20181026,000000,13.74,13.783,13.438,13.556,1708365,0
ARI.US,D,20181029,000000,13.613,13.711,13.422,13.518,1313619,0
ARI.US,D,20181030,000000,13.535,13.749,13.512,13.733,1357869,0
ARI.US,D,20181031,000000,13.779,13.956,13.757,13.853,1999804,0
ARI.US,D,20181101,000000,13.867,13.874,13.666,13.769,1264048,0
ARI.US,D,20181102,000000,13.815,13.859,13.711,13.844,900389,0
ARI.US,D,20181105,000000,13.859,13.911,13.779,13.822,866894,0
ARI.US,D,20181106,000000,13.822,13.881,13.762,13.874,1013045,0
ARI.US,D,20181107,000000,13.904,13.956,13.793,13.933,910596,0
ARI.US,D,20181108,000000,13.933,13.985,13.859,13.919,760984,0
ARI.US,D,20181109,000000,13.919,14.022,13.874,13.992,626450,0
ARI.US,D,20181112,000000,14.007,14.068,13.885,13.896,846220,0
ARI.US,D,20181113,000000,14.001,14.048,13.904,14.001,1859472,0
ARI.US,D,20181114,000000,14.022,14.022,13.674,13.74,1471188,0
ARI.US,D,20181115,000000,13.703,13.74,13.609,13.733,2059907,0
ARI.US,D,20181116,000000,13.697,13.807,13.622,13.769,1394041,0
ARI.US,D,20181119,000000,13.769,13.822,13.674,13.697,1144110,0
ARI.US,D,20181120,000000,13.666,13.726,13.548,13.586,1360753,0
ARI.US,D,20181121,000000,13.586,13.762,13.526,13.674,888967,0
ARI.US,D,20181123,000000,13.651,13.762,13.593,13.703,475277,0
ARI.US,D,20181126,000000,13.749,13.83,13.703,13.822,920521,0
ARI.US,D,20181127,000000,13.822,13.933,13.815,13.911,1452410,0
ARI.US,D,20181128,000000,13.919,14.149,13.867,14.111,2274952,0
ARI.US,D,20181129,000000,14.037,14.133,13.962,14.097,1583151,0
ARI.US,D,20181130,000000,14.081,14.111,13.926,14.022,1893992,0
ARI.US,D,20181203,000000,14.051,14.161,13.941,14.14,2097862,0
ARI.US,D,20181204,000000,14.14,14.207,14.007,14.03,1800808,0
ARI.US,D,20181206,000000,13.919,13.985,13.822,13.978,1973476,0
ARI.US,D,20181207,000000,13.978,13.992,13.793,13.836,1472363,0
ARI.US,D,20181210,000000,13.881,13.881,13.666,13.703,1468835,0
ARI.US,D,20181211,000000,13.757,13.853,13.757,13.786,1193145,0
ARI.US,D,20181212,000000,13.874,13.948,13.8,13.853,999608,0
ARI.US,D,20181213,000000,13.867,13.956,13.807,13.815,1355432,0
ARI.US,D,20181214,000000,13.807,14.014,13.774,13.815,972038,0
ARI.US,D,20181217,000000,13.8,13.83,13.308,13.364,2967090,0
ARI.US,D,20181218,000000,13.438,13.6,13.357,13.393,1991478,0
ARI.US,D,20181219,000000,13.422,13.466,13.2,13.23,2168605,0
ARI.US,D,20181220,000000,13.207,13.245,12.455,12.497,4638287,0
ARI.US,D,20181221,000000,12.539,12.779,12.413,12.489,5203053,0
ARI.US,D,20181224,000000,12.415,12.467,12.148,12.341,1664215,0
ARI.US,D,20181226,000000,12.341,12.94,12.317,12.927,1854136,0
ARI.US,D,20181227,000000,12.829,12.867,12.557,12.801,2695219,0
ARI.US,D,20181228,000000,12.884,12.969,12.744,12.801,2373387,0
ARI.US,D,20181231,000000,12.801,12.827,12.565,12.671,2325585,0
ARI.US,D,20190102,000000,12.565,12.792,12.496,12.779,1443465,0
ARI.US,D,20190103,000000,12.779,12.93,12.725,12.725,1979521,0
ARI.US,D,20190104,000000,12.815,12.995,12.785,12.923,1226509,0
ARI.US,D,20190107,000000,12.983,13.172,12.918,13.022,2318589,0
ARI.US,D,20190108,000000,13.151,13.207,13.083,13.196,1839422,0
ARI.US,D,20190109,000000,13.264,13.317,13.185,13.31,2082437,0
ARI.US,D,20190110,000000,13.249,13.303,13.135,13.189,1226784,0
ARI.US,D,20190111,000000,13.204,13.285,13.16,13.257,1305951,0
ARI.US,D,20190114,000000,13.234,13.348,13.222,13.249,1170613,0
ARI.US,D,20190115,000000,13.242,13.352,13.227,13.325,1236259,0
ARI.US,D,20190116,000000,13.515,13.537,13.402,13.446,1433133,0
ARI.US,D,20190117,000000,13.409,13.515,13.379,13.515,1519667,0
ARI.US,D,20190118,000000,13.537,13.608,13.424,13.509,1206549,0
ARI.US,D,20190122,000000,13.478,13.509,13.28,13.364,1644429,0
ARI.US,D,20190123,000000,13.387,13.441,13.325,13.416,847041,0
ARI.US,D,20190124,000000,13.416,13.492,13.37,13.47,924220,0
ARI.US,D,20190125,000000,13.515,13.531,13.432,13.509,885888,0
ARI.US,D,20190128,000000,13.5,13.553,13.455,13.515,1160286,0
ARI.US,D,20190129,000000,13.523,13.622,13.523,13.599,750417,0
ARI.US,D,20190130,000000,13.612,13.743,13.537,13.699,924606,0
ARI.US,D,20190131,000000,13.683,13.842,13.644,13.842,1721148,0
ARI.US,D,20190201,000000,13.842,13.851,13.667,13.774,1248388,0
ARI.US,D,20190204,000000,13.789,13.956,13.735,13.956,1087053,0
ARI.US,D,20190205,000000,13.956,14.002,13.895,13.995,890599,0
ARI.US,D,20190206,000000,13.995,14.009,13.873,13.979,1016935,0
ARI.US,D,20190207,000000,13.949,14.07,13.949,14.039,1419864,0
ARI.US,D,20190208,000000,14.018,14.043,13.873,14.034,1372123,0
ARI.US,D,20190211,000000,14.063,14.063,13.964,14.034,1091233,0
ARI.US,D,20190212,000000,14.039,14.078,13.99,14.009,1390647,0
ARI.US,D,20190213,000000,14.025,14.063,13.926,13.995,1396391,0
ARI.US,D,20190214,000000,13.729,13.857,13.537,13.612,3336968,0
ARI.US,D,20190215,000000,13.644,13.683,13.545,13.612,2091037,0
ARI.US,D,20190219,000000,13.612,13.735,13.612,13.675,1798721,0
ARI.US,D,20190220,000000,13.637,13.729,13.568,13.729,1038932,0
ARI.US,D,20190221,000000,13.721,13.765,13.699,13.729,894946,0
ARI.US,D,20190222,000000,13.743,13.819,13.729,13.797,1194355,0
ARI.US,D,20190225,000000,13.857,13.88,13.705,13.759,1263735,0
ARI.US,D,20190226,000000,13.759,13.804,13.721,13.752,698232,0
ARI.US,D,20190227,000000,13.743,13.804,13.637,13.789,699697,0
ARI.US,D,20190228,000000,13.789,13.956,13.768,13.812,1437398,0
ARI.US,D,20190301,000000,13.865,13.865,13.709,13.759,1048040,0
ARI.US,D,20190304,000000,13.774,13.851,13.729,13.828,1173050,0
ARI.US,D,20190305,000000,13.812,13.904,13.797,13.857,750758,0
ARI.US,D,20190306,000000,13.873,13.919,13.713,13.743,1139588,0
ARI.US,D,20190307,000000,13.735,13.808,13.69,13.699,683032,0
ARI.US,D,20190308,000000,13.66,13.729,13.613,13.675,943453,0
ARI.US,D,20190311,000000,13.735,13.873,13.683,13.851,942317,0
ARI.US,D,20190312,000000,13.873,13.919,13.842,13.857,1045695,0
ARI.US,D,20190313,000000,13.904,14.034,13.865,13.986,1150954,0
ARI.US,D,20190314,000000,13.956,14.029,13.956,14.002,1074176,0
ARI.US,D,20190315,000000,14.009,14.025,13.919,14.025,2464669,0
ARI.US,D,20190318,000000,14.025,14.161,13.986,14.125,1496165,0
ARI.US,D,20190319,000000,14.176,14.186,14.009,14.025,965902,0
ARI.US,D,20190320,000000,13.995,14.075,13.911,13.911,1910907,0
ARI.US,D,20190321,000000,13.926,14.113,13.926,14.018,1267342,0
ARI.US,D,20190322,000000,13.986,14.039,13.956,13.964,1285097,0
ARI.US,D,20190325,000000,13.972,14.07,13.915,13.949,1467681,0
ARI.US,D,20190326,000000,14.018,14.116,13.986,14.094,1370577,0
ARI.US,D,20190327,000000,14.109,14.155,14.07,14.085,1328661,0
ARI.US,D,20190328,000000,14.125,14.227,14.101,14.227,1172636,0
ARI.US,D,20190329,000000,14.297,14.304,14.163,14.195,1848304,0
ARI.US,D,20190401,000000,14.235,14.312,14.219,14.312,917965,0
ARI.US,D,20190402,000000,14.328,14.328,14.235,14.258,705355,0
ARI.US,D,20190403,000000,14.304,14.312,14.223,14.241,906408,0
ARI.US,D,20190404,000000,14.266,14.319,14.241,14.312,587094,0
ARI.US,D,20190405,000000,14.319,14.382,14.297,14.382,1176274,0
ARI.US,D,20190408,000000,14.359,14.397,14.335,14.397,1044346,0
ARI.US,D,20190409,000000,14.351,14.413,14.266,14.281,1268956,0
ARI.US,D,20190410,000000,14.312,14.395,14.308,14.382,792316,0
ARI.US,D,20190411,000000,14.421,14.468,14.391,14.443,658286,0
ARI.US,D,20190412,000000,14.523,14.523,14.43,14.508,762005,0
ARI.US,D,20190415,000000,14.514,14.514,14.401,14.443,712327,0
ARI.US,D,20190416,000000,14.5,14.508,14.307,14.359,2222089,0
ARI.US,D,20190417,000000,14.351,14.443,14.328,14.43,779991,0
ARI.US,D,20190418,000000,14.406,14.43,14.366,14.413,590194,0
ARI.US,D,20190422,000000,14.391,14.433,14.319,14.382,845967,0
ARI.US,D,20190423,000000,14.406,14.46,14.366,14.374,1137836,0
ARI.US,D,20190424,000000,14.359,14.554,14.359,14.484,1653151,0
ARI.US,D,20190425,000000,14.554,14.609,14.413,14.538,1549056,0
ARI.US,D,20190426,000000,14.609,14.735,14.538,14.71,1394894,0
ARI.US,D,20190429,000000,14.725,14.735,14.601,14.632,1918588,0
ARI.US,D,20190430,000000,14.656,14.656,14.508,14.616,1148511,0
ARI.US,D,20190501,000000,14.639,14.737,14.624,14.647,1674589,0
ARI.US,D,20190502,000000,14.656,14.81,14.597,14.78,1988742,0
ARI.US,D,20190503,000000,14.819,14.967,14.805,14.858,1619199,0
ARI.US,D,20190506,000000,14.735,14.92,14.735,14.888,1247842,0
ARI.US,D,20190507,000000,14.819,14.936,14.785,14.858,973769,0
ARI.US,D,20190508,000000,14.828,14.883,14.805,14.828,824148,0
ARI.US,D,20190509,000000,14.157,14.474,14.047,14.453,21991743,0
ARI.US,D,20190510,000000,14.443,14.624,14.406,14.531,3982563,0
ARI.US,D,20190513,000000,14.351,14.468,14.351,14.397,5370875,0
ARI.US,D,20190514,000000,14.391,14.523,14.366,14.474,1602256,0
ARI.US,D,20190515,000000,14.453,14.593,14.436,14.554,1467997,0
ARI.US,D,20190516,000000,14.593,14.639,14.531,14.569,1290820,0
ARI.US,D,20190517,000000,14.514,14.554,14.443,14.443,2068839,0
ARI.US,D,20190520,000000,14.484,14.593,14.443,14.474,1834624,0
ARI.US,D,20190521,000000,14.531,14.569,14.406,14.569,2247255,0
ARI.US,D,20190522,000000,14.577,14.624,14.448,14.484,1033708,0
ARI.US,D,20190523,000000,14.43,14.538,14.413,14.538,1495123,0
ARI.US,D,20190524,000000,14.585,14.639,14.531,14.632,1291621,0
ARI.US,D,20190528,000000,14.624,14.656,14.5,14.508,1192444,0
ARI.US,D,20190529,000000,14.5,14.508,14.413,14.453,1068964,0
ARI.US,D,20190530,000000,14.484,14.514,14.34,14.391,1080214,0
ARI.US,D,20190531,000000,14.258,14.402,14.219,14.335,2497125,0
ARI.US,D,20190603,000000,14.304,14.514,14.304,14.484,1361796,0
ARI.US,D,20190604,000000,14.531,14.538,14.391,14.514,1629399,0
ARI.US,D,20190605,000000,14.546,14.562,14.46,14.538,1182446,0
ARI.US,D,20190606,000000,14.546,14.609,14.397,14.585,833775,0
ARI.US,D,20190607,000000,14.585,14.597,14.486,14.523,1091293,0
ARI.US,D,20190610,000000,14.585,14.632,14.538,14.554,1150797,0
ARI.US,D,20190611,000000,14.585,14.604,14.474,14.523,1197513,0
ARI.US,D,20190612,000000,14.546,14.624,14.538,14.569,1017063,0
ARI.US,D,20190613,000000,14.609,14.678,14.577,14.616,1893578,0
ARI.US,D,20190614,000000,14.616,14.71,14.616,14.656,940223,0
ARI.US,D,20190617,000000,14.678,14.741,14.569,14.569,1613076,0
ARI.US,D,20190618,000000,14.624,14.71,14.601,14.656,1155061,0
ARI.US,D,20190619,000000,14.71,14.716,14.624,14.678,1441902,0
ARI.US,D,20190620,000000,14.725,14.756,14.662,14.71,1719603,0
ARI.US,D,20190621,000000,14.686,14.694,14.484,14.593,3676873,0
ARI.US,D,20190624,000000,14.647,14.735,14.562,14.562,1616426,0
ARI.US,D,20190625,000000,14.609,14.678,14.531,14.538,1259030,0
ARI.US,D,20190626,000000,14.577,14.601,14.5,14.508,1644772,0
ARI.US,D,20190627,000000,14.564,14.66,14.504,14.619,1422579,0
ARI.US,D,20190628,000000,14.635,14.772,14.619,14.708,4384129,0
ARI.US,D,20190701,000000,14.755,14.81,14.603,14.61,1571298,0
ARI.US,D,20190702,000000,14.635,14.699,14.595,14.675,1204662,0
ARI.US,D,20190703,000000,14.667,14.772,14.667,14.739,576822,0
ARI.US,D,20190705,000000,14.714,14.755,14.628,14.747,724039,0
ARI.US,D,20190708,000000,14.747,14.784,14.691,14.747,1046008,0
ARI.US,D,20190709,000000,14.739,14.819,14.682,14.819,1484643,0
ARI.US,D,20190710,000000,14.867,14.918,14.834,14.859,1484385,0
ARI.US,D,20190711,000000,14.882,14.972,14.876,14.922,1120892,0
ARI.US,D,20190712,000000,14.922,15.004,14.922,14.962,741192,0
ARI.US,D,20190715,000000,15.018,15.018,14.9,14.908,767269,0
ARI.US,D,20190716,000000,14.932,15.004,14.922,14.932,834565,0
ARI.US,D,20190717,000000,14.932,14.972,14.876,14.922,678638,0
ARI.US,D,20190718,000000,14.908,14.935,14.81,14.908,713688,0
ARI.US,D,20190719,000000,14.882,14.922,14.839,14.867,1145022,0
ARI.US,D,20190722,000000,14.867,14.89,14.779,14.844,834519,0
ARI.US,D,20190723,000000,14.85,14.94,14.819,14.922,887935,0
ARI.US,D,20190724,000000,14.922,14.94,14.762,14.794,1647154,0
ARI.US,D,20190725,000000,15.034,15.114,14.913,14.94,2040131,0
ARI.US,D,20190726,000000,14.946,14.955,14.844,14.859,1374588,0
ARI.US,D,20190729,000000,14.859,15.011,14.859,14.9,1530609,0
ARI.US,D,20190730,000000,14.89,15.038,14.882,15.011,1626231,0
ARI.US,D,20190731,000000,15.051,15.114,14.946,15.051,2417618,0
ARI.US,D,20190801,000000,15.051,15.131,14.995,15.059,1773949,0
ARI.US,D,20190802,000000,15.043,15.1,14.9,15.075,1185279,0
ARI.US,D,20190805,000000,14.972,15.028,14.628,14.683,2052794,0
ARI.US,D,20190806,000000,14.732,14.9,14.723,14.882,1057518,0
ARI.US,D,20190807,000000,14.794,15.082,14.739,15.034,1480201,0
ARI.US,D,20190808,000000,15.091,15.243,15.059,15.211,1336318,0
ARI.US,D,20190809,000000,15.194,15.203,15.075,15.154,822037,0
ARI.US,D,20190812,000000,15.114,15.166,15.028,15.043,544626,0
ARI.US,D,20190813,000000,15.004,15.107,14.986,15.034,884438,0
ARI.US,D,20190814,000000,14.995,14.995,14.683,14.683,1861917,0
ARI.US,D,20190815,000000,14.732,14.908,14.723,14.828,1238831,0
ARI.US,D,20190816,000000,14.9,14.946,14.844,14.85,1299867,0
ARI.US,D,20190819,000000,14.955,15.139,14.89,15.123,1573963,0
ARI.US,D,20190820,000000,15.123,15.131,15.051,15.082,882020,0
ARI.US,D,20190821,000000,15.114,15.226,15.082,15.163,1148400,0
ARI.US,D,20190822,000000,15.203,15.22,15.051,15.1,1012628,0
ARI.US,D,20190823,000000,15.075,15.118,14.89,14.932,969233,0
ARI.US,D,20190826,000000,14.98,15.034,14.946,15.018,961663,0
ARI.US,D,20190827,000000,15.034,15.034,14.779,14.779,1132390,0
ARI.US,D,20190828,000000,14.779,14.794,14.699,14.762,863654,0
ARI.US,D,20190829,000000,14.834,14.882,14.762,14.867,837805,0
ARI.US,D,20190830,000000,14.913,14.913,14.823,14.834,1421607,0
ARI.US,D,20190903,000000,14.81,14.972,14.787,14.946,1192075,0
ARI.US,D,20190904,000000,14.995,15.139,14.98,15.091,1096777,0
ARI.US,D,20190905,000000,15.139,15.258,15.139,15.186,1269051,0
ARI.US,D,20190906,000000,15.186,15.251,15.163,15.203,871997,0
ARI.US,D,20190909,000000,15.226,15.479,15.203,15.458,1626813,0
ARI.US,D,20190910,000000,15.458,15.506,15.339,15.38,1776883,0
ARI.US,D,20190911,000000,15.394,15.451,15.347,15.451,1403133,0
ARI.US,D,20190912,000000,15.451,15.515,15.372,15.475,819774,0
ARI.US,D,20190913,000000,15.531,15.539,15.411,15.426,1057948,0
ARI.US,D,20190916,000000,15.419,15.491,15.386,15.466,666775,0
ARI.US,D,20190917,000000,15.466,15.551,15.433,15.531,914623,0
ARI.US,D,20190918,000000,15.555,15.602,15.531,15.595,813395,0
ARI.US,D,20190919,000000,15.634,15.803,15.627,15.634,1758037,0
ARI.US,D,20190920,000000,15.642,15.714,15.57,15.627,2461153,0
ARI.US,D,20190923,000000,15.627,15.663,15.562,15.57,1076360,0
ARI.US,D,20190924,000000,15.652,15.699,15.494,15.531,1624185,0
ARI.US,D,20190925,000000,15.531,15.763,15.531,15.739,1648460,0
ARI.US,D,20190926,000000,15.739,15.787,15.683,15.714,786112,0
ARI.US,D,20190927,000000,15.739,15.791,15.65,15.665,886281,0
ARI.US,D,20190930,000000,15.731,15.763,15.665,15.698,1077817,0
ARI.US,D,20191001,000000,15.698,15.756,15.503,15.576,1183635,0
ARI.US,D,20191002,000000,15.518,15.592,15.305,15.404,1749970,0
ARI.US,D,20191003,000000,15.372,15.469,15.224,15.264,1702725,0
ARI.US,D,20191004,000000,15.264,15.445,15.249,15.412,1003749,0
ARI.US,D,20191007,000000,15.42,15.494,15.362,15.452,1149485,0
ARI.US,D,20191008,000000,15.42,15.437,15.301,15.353,1167388,0
ARI.US,D,20191009,000000,15.42,15.452,15.298,15.386,959881,0
ARI.US,D,20191010,000000,15.42,15.494,15.386,15.404,948099,0
ARI.US,D,20191011,000000,15.526,15.592,15.469,15.484,828115,0
ARI.US,D,20191014,000000,15.477,15.494,15.42,15.445,579758,0
ARI.US,D,20191015,000000,15.509,15.617,15.465,15.535,1249552,0
ARI.US,D,20191016,000000,15.559,15.608,15.477,15.509,839210,0
ARI.US,D,20191017,000000,15.509,15.592,15.494,15.592,802450,0
ARI.US,D,20191018,000000,15.477,15.617,15.477,15.583,1498583,0
ARI.US,D,20191021,000000,15.583,15.683,15.583,15.65,1137495,0
ARI.US,D,20191022,000000,15.624,15.624,15.461,15.509,1088136,0
ARI.US,D,20191023,000000,15.526,15.559,15.469,15.526,1232268,0
ARI.US,D,20191024,000000,15.576,15.576,15.043,15.108,3089114,0
ARI.US,D,20191025,000000,15.083,15.133,14.859,14.871,2347229,0
ARI.US,D,20191028,000000,14.88,14.979,14.822,14.871,1755853,0
ARI.US,D,20191029,000000,14.871,14.96,14.855,14.871,1234533,0
ARI.US,D,20191030,000000,14.871,14.886,14.789,14.847,1135271,0
ARI.US,D,20191031,000000,14.847,14.994,14.807,14.985,2013083,0
ARI.US,D,20191101,000000,15.018,15.043,14.871,14.985,1682083,0
ARI.US,D,20191104,000000,15.003,15.059,14.863,14.929,1600617,0
ARI.US,D,20191105,000000,14.929,14.994,14.838,14.92,2839335,0
ARI.US,D,20191106,000000,14.92,14.985,14.822,14.886,1434723,0
ARI.US,D,20191107,000000,14.886,14.937,14.756,14.782,1101012,0
ARI.US,D,20191108,000000,14.773,14.822,14.715,14.773,1320817,0
ARI.US,D,20191111,000000,14.749,14.813,14.74,14.756,810507,0
ARI.US,D,20191112,000000,14.764,14.797,14.709,14.749,1019835,0
ARI.US,D,20191113,000000,14.749,14.764,14.609,14.66,1342660,0
ARI.US,D,20191114,000000,14.626,14.691,14.596,14.65,978563,0
ARI.US,D,20191115,000000,14.66,14.691,14.601,14.666,1155790,0
ARI.US,D,20191118,000000,14.66,14.792,14.66,14.733,1385433,0
ARI.US,D,20191119,000000,14.74,14.822,14.74,14.782,1035875,0
ARI.US,D,20191120,000000,14.74,14.813,14.724,14.74,1483812,0
ARI.US,D,20191121,000000,14.756,14.773,14.691,14.691,1134292,0
ARI.US,D,20191122,000000,14.699,14.749,14.634,14.699,988025,0
ARI.US,D,20191125,000000,14.617,14.863,14.617,14.822,1403988,0
ARI.US,D,20191126,000000,14.822,14.876,14.773,14.797,962684,0
ARI.US,D,20191127,000000,14.822,14.937,14.764,14.937,1057342,0
ARI.US,D,20191129,000000,14.905,14.998,14.905,14.96,643716,0
ARI.US,D,20191202,000000,14.994,15.08,14.96,14.994,1059559,0
ARI.US,D,20191203,000000,14.96,15.043,14.911,15.018,938132,0
ARI.US,D,20191204,000000,15.034,15.116,15.018,15.092,1199753,0
ARI.US,D,20191205,000000,15.149,15.149,15.052,15.076,1495236,0
ARI.US,D,20191206,000000,15.076,15.249,15.076,15.175,1261655,0
ARI.US,D,20191209,000000,15.175,15.216,15.162,15.199,1031669,0
ARI.US,D,20191210,000000,15.199,15.216,15.162,15.19,998811,0
ARI.US,D,20191211,000000,15.165,15.207,15.068,15.083,731266,0
ARI.US,D,20191212,000000,15.108,15.158,15.052,15.092,965505,0
ARI.US,D,20191213,000000,15.092,15.137,15.076,15.116,1004814,0
ARI.US,D,20191216,000000,15.207,15.298,15.19,15.199,2812157,0
ARI.US,D,20191217,000000,15.231,15.281,15.175,15.249,1975592,0
ARI.US,D,20191218,000000,15.273,15.305,15.158,15.231,1429739,0
ARI.US,D,20191219,000000,15.199,15.298,15.199,15.288,1412769,0
ARI.US,D,20191220,000000,15.305,15.404,15.281,15.372,3953845,0
ARI.US,D,20191223,000000,15.404,15.42,15.314,15.353,1111681,0
ARI.US,D,20191224,000000,15.386,15.42,15.281,15.314,918236,0
ARI.US,D,20191226,000000,15.338,15.477,15.338,15.412,1002519,0
ARI.US,D,20191227,000000,15.395,15.518,15.395,15.503,1291738,0
ARI.US,D,20191230,000000,15.527,15.552,15.3,15.325,1298034,0
ARI.US,D,20191231,000000,15.308,15.44,15.3,15.35,1242871,0
ARI.US,D,20200102,000000,15.35,15.358,15.226,15.325,1151028,0
ARI.US,D,20200103,000000,15.258,15.384,15.258,15.334,1049247,0
ARI.US,D,20200106,000000,15.292,15.376,15.241,15.317,1177929,0
ARI.US,D,20200107,000000,15.3,15.317,15.25,15.266,887514,0
ARI.US,D,20200108,000000,15.25,15.308,15.115,15.132,1784424,0
ARI.US,D,20200109,000000,15.141,15.233,15.132,15.217,1266455,0
ARI.US,D,20200110,000000,15.217,15.266,15.195,15.25,867162,0
ARI.US,D,20200113,000000,15.241,15.258,15.191,15.233,1478651,0
ARI.US,D,20200114,000000,15.233,15.33,15.2,15.3,2157717,0
ARI.US,D,20200115,000000,15.325,15.464,15.318,15.401,1463399,0
ARI.US,D,20200116,000000,15.484,15.494,15.444,15.468,810204,0
ARI.US,D,20200117,000000,15.476,15.484,15.392,15.434,1096295,0
ARI.US,D,20200121,000000,15.418,15.426,15.275,15.308,1022149,0
ARI.US,D,20200122,000000,15.334,15.444,15.334,15.434,704736,0
ARI.US,D,20200123,000000,15.444,15.494,15.35,15.494,1147179,0
ARI.US,D,20200124,000000,15.518,15.518,15.313,15.392,1015631,0
ARI.US,D,20200127,000000,15.275,15.384,15.266,15.317,792376,0
ARI.US,D,20200128,000000,15.317,15.451,15.317,15.426,730071,0
ARI.US,D,20200129,000000,15.434,15.46,15.35,15.418,952692,0
ARI.US,D,20200130,000000,15.358,15.451,15.35,15.434,569756,0
ARI.US,D,20200131,000000,15.41,15.468,15.3,15.343,1267035,0
ARI.US,D,20200203,000000,15.358,15.434,15.325,15.376,1078951,0
ARI.US,D,20200204,000000,15.444,15.56,15.368,15.484,1002263,0
ARI.US,D,20200205,000000,15.552,15.711,15.509,15.687,1142197,0
ARI.US,D,20200206,000000,15.711,15.745,15.611,15.611,1269945,0
ARI.US,D,20200207,000000,15.594,15.602,15.468,15.518,1230879,0
ARI.US,D,20200210,000000,15.518,15.543,15.456,15.494,983300,0
ARI.US,D,20200211,000000,15.536,15.552,15.426,15.444,924071,0
ARI.US,D,20200212,000000,15.451,15.56,15.451,15.503,1223976,0
