<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20180801,000000,9.1835,9.2074,9.1577,9.2074,190432,0
BOE.US,D,20180802,000000,9.1835,9.1919,9.1577,9.1919,227882,0
BOE.US,D,20180803,000000,9.1747,9.2009,9.1577,9.1835,480670,0
BOE.US,D,20180806,000000,9.1654,9.2009,9.1481,9.2009,218124,0
BOE.US,D,20180807,000000,9.2074,9.2423,9.1939,9.2248,298455,0
BOE.US,D,20180808,000000,9.2163,9.2607,9.2163,9.2337,373817,0
BOE.US,D,20180809,000000,9.2423,9.2677,9.2009,9.2423,461926,0
BOE.US,D,20180810,000000,9.2009,9.2248,9.1919,9.2248,608724,0
BOE.US,D,20180813,000000,9.2009,9.2423,9.2009,9.2163,324777,0
BOE.US,D,20180814,000000,9.2677,9.2677,9.2248,9.2472,252700,0
BOE.US,D,20180815,000000,9.2337,9.2337,9.1094,9.1835,537174,0
BOE.US,D,20180816,000000,9.2009,9.2763,9.1919,9.2677,307882,0
BOE.US,D,20180817,000000,9.2423,9.3154,9.2423,9.2978,305937,0
BOE.US,D,20180820,000000,9.3154,9.3489,9.3154,9.333,192283,0
BOE.US,D,20180821,000000,9.3252,9.3913,9.3252,9.3646,217707,0
BOE.US,D,20180822,000000,9.3913,9.4087,9.3056,9.3252,380697,0
BOE.US,D,20180823,000000,9.3252,9.4087,9.3213,9.3569,601052,0
BOE.US,D,20180824,000000,9.3646,9.3785,9.3056,9.3154,199480,0
BOE.US,D,20180827,000000,9.3489,9.3736,9.3411,9.3569,251904,0
BOE.US,D,20180828,000000,9.3913,9.3913,9.333,9.3489,141167,0
BOE.US,D,20180829,000000,9.3411,9.3646,9.3252,9.3411,264397,0
BOE.US,D,20180830,000000,9.3489,9.3823,9.2978,9.2978,401435,0
BOE.US,D,20180831,000000,9.3252,9.3252,9.2522,9.2522,283867,0
BOE.US,D,20180904,000000,9.2522,9.2522,9.1654,9.1835,332497,0
BOE.US,D,20180905,000000,9.1654,9.2009,9.1395,9.1481,215776,0
BOE.US,D,20180906,000000,9.1835,9.2337,9.1577,9.1577,419421,0
BOE.US,D,20180907,000000,9.1654,9.2074,9.1577,9.1919,236429,0
BOE.US,D,20180910,000000,9.2163,9.2248,9.1747,9.1747,184471,0
BOE.US,D,20180911,000000,9.1919,9.2163,9.1747,9.1747,193131,0
BOE.US,D,20180912,000000,9.1919,9.2163,9.1785,9.1835,201828,0
BOE.US,D,20180913,000000,9.2423,9.2687,9.2248,9.2248,175672,0
BOE.US,D,20180914,000000,9.2163,9.2588,9.1654,9.1747,259402,0
BOE.US,D,20180917,000000,9.1747,9.2163,9.1481,9.1481,265792,0
BOE.US,D,20180918,000000,9.1654,9.2009,9.1654,9.1747,183834,0
BOE.US,D,20180919,000000,9.2009,9.2009,9.1395,9.1395,224150,0
BOE.US,D,20180920,000000,9.1919,9.2337,9.1586,9.2337,174300,0
BOE.US,D,20180921,000000,9.2607,9.2687,9.2337,9.2687,150659,0
BOE.US,D,20180924,000000,9.2163,9.2607,9.1919,9.2074,190047,0
BOE.US,D,20180925,000000,9.2074,9.2472,9.1481,9.1654,179419,0
BOE.US,D,20180926,000000,9.1747,9.2009,9.1241,9.1317,253807,0
BOE.US,D,20180927,000000,9.1747,9.2074,9.1747,9.2074,209990,0
BOE.US,D,20180928,000000,9.2009,9.2009,9.1395,9.1577,359069,0
BOE.US,D,20181001,000000,9.1835,9.2074,9.1654,9.1919,206450,0
BOE.US,D,20181002,000000,9.1919,9.2074,9.1016,9.1163,229015,0
BOE.US,D,20181003,000000,9.0845,9.1317,9.0588,9.1317,280052,0
BOE.US,D,20181004,000000,9.1163,9.1163,8.908,8.9173,514718,0
BOE.US,D,20181005,000000,8.8911,8.9265,8.7935,8.8323,374081,0
BOE.US,D,20181008,000000,8.8072,8.848,8.7771,8.8323,288823,0
BOE.US,D,20181009,000000,8.7935,8.8397,8.7863,8.7863,308473,0
BOE.US,D,20181010,000000,8.768,8.7771,8.5001,8.5243,649141,0
BOE.US,D,20181011,000000,8.5081,8.643,8.4071,8.4332,788137,0
BOE.US,D,20181012,000000,8.5413,8.5834,8.4902,8.5499,463279,0
BOE.US,D,20181015,000000,8.5752,8.5834,8.493,8.5001,239596,0
BOE.US,D,20181016,000000,8.5413,8.6919,8.5413,8.6669,404688,0
BOE.US,D,20181017,000000,8.6595,8.6613,8.5752,8.5834,537128,0
BOE.US,D,20181018,000000,8.5834,8.644,8.5331,8.601,644385,0
BOE.US,D,20181019,000000,8.601,8.6595,8.601,8.6366,183455,0
BOE.US,D,20181022,000000,8.6669,8.6669,8.5375,8.5499,266593,0
BOE.US,D,20181023,000000,8.4859,8.5252,8.3988,8.5252,311907,0
BOE.US,D,20181024,000000,8.5499,8.5499,8.3581,8.3662,436832,0
BOE.US,D,20181025,000000,8.3896,8.5583,8.3821,8.5413,824384,0
BOE.US,D,20181026,000000,8.4506,8.4574,8.3344,8.3988,371940,0
BOE.US,D,20181029,000000,8.4414,8.5331,8.3083,8.3413,385750,0
BOE.US,D,20181030,000000,8.3662,8.424,8.3521,8.424,380673,0
BOE.US,D,20181031,000000,8.4679,8.5499,8.4594,8.5331,395498,0
BOE.US,D,20181101,000000,8.5752,8.644,8.5583,8.644,357946,0
BOE.US,D,20181102,000000,8.6669,8.7093,8.5787,8.6503,354923,0
BOE.US,D,20181105,000000,8.6503,8.6595,8.5671,8.61,300682,0
BOE.US,D,20181106,000000,8.61,8.644,8.5834,8.6191,252753,0
BOE.US,D,20181107,000000,8.6595,8.8175,8.6595,8.7872,270121,0
BOE.US,D,20181108,000000,8.7872,8.8269,8.7614,8.779,172264,0
BOE.US,D,20181109,000000,8.779,8.779,8.6836,8.6836,290745,0
BOE.US,D,20181112,000000,8.7002,8.7184,8.6164,8.6595,233493,0
BOE.US,D,20181113,000000,8.6919,8.6919,8.5834,8.6271,483521,0
BOE.US,D,20181114,000000,8.6836,8.6845,8.5243,8.5322,296283,0
BOE.US,D,20181115,000000,8.4921,8.61,8.4849,8.5752,312995,0
BOE.US,D,20181116,000000,8.5243,8.6271,8.5243,8.5583,380696,0
BOE.US,D,20181119,000000,8.549,8.601,8.5163,8.5322,355451,0
BOE.US,D,20181120,000000,8.4496,8.5081,8.4322,8.4405,661787,0
BOE.US,D,20181121,000000,8.4496,8.5189,8.4496,8.4921,440796,0
BOE.US,D,20181123,000000,8.4405,8.5163,8.4155,8.5081,174239,0
BOE.US,D,20181126,000000,8.5834,8.5919,8.5243,8.5243,401627,0
BOE.US,D,20181127,000000,8.5322,8.5671,8.5081,8.5583,473307,0
BOE.US,D,20181128,000000,8.5752,8.6758,8.5752,8.6595,584976,0
BOE.US,D,20181129,000000,8.6366,8.6836,8.6366,8.6595,334246,0
BOE.US,D,20181130,000000,8.6669,8.7102,8.6669,8.7011,330554,0
BOE.US,D,20181203,000000,8.811,8.8527,8.7102,8.7193,525844,0
BOE.US,D,20181204,000000,8.6758,8.7193,8.5403,8.5403,869833,0
BOE.US,D,20181206,000000,8.4056,8.4584,8.3733,8.4584,654638,0
BOE.US,D,20181207,000000,8.4584,8.4921,8.3969,8.4147,415659,0
BOE.US,D,20181210,000000,8.3566,8.367,8.2804,8.3478,482065,0
BOE.US,D,20181211,000000,8.3969,8.4231,8.3394,8.3566,640893,0
BOE.US,D,20181212,000000,8.4231,8.4674,8.4012,8.4496,588109,0
BOE.US,D,20181213,000000,8.4674,8.4674,8.4147,8.4147,464833,0
BOE.US,D,20181214,000000,8.389,8.389,8.2967,8.3057,587992,0
BOE.US,D,20181217,000000,8.2794,8.2794,8.0842,8.1013,881138,0
BOE.US,D,20181218,000000,8.118,8.1866,8.1013,8.1013,673820,0
BOE.US,D,20181219,000000,8.1098,8.1779,8.0164,8.0591,835418,0
BOE.US,D,20181220,000000,8.0335,8.0673,7.8382,7.9147,1292651,0
BOE.US,D,20181221,000000,7.898,7.9659,7.7619,7.796,998753,0
BOE.US,D,20181224,000000,7.7196,7.8046,7.7111,7.745,698118,0
BOE.US,D,20181226,000000,7.7619,7.9232,7.7534,7.9232,805155,0
BOE.US,D,20181227,000000,7.83,7.898,7.7876,7.8638,1111426,0
BOE.US,D,20181228,000000,7.8638,8.0335,7.8638,7.9403,1022728,0
BOE.US,D,20181231,000000,8.0251,8.0445,7.9317,7.9489,1047246,0
BOE.US,D,20190102,000000,7.9064,8.1098,7.8871,8.1098,322491,0
BOE.US,D,20190103,000000,8.093,8.1098,8.0251,8.0422,290227,0
BOE.US,D,20190104,000000,8.1352,8.2292,8.118,8.2204,429670,0
BOE.US,D,20190107,000000,8.2446,8.3478,8.2334,8.3057,379172,0
BOE.US,D,20190108,000000,8.4231,8.4231,8.3142,8.3389,285025,0
BOE.US,D,20190109,000000,8.4056,8.4674,8.3802,8.4056,373156,0
BOE.US,D,20190110,000000,8.3802,8.4584,8.3733,8.4231,489832,0
BOE.US,D,20190111,000000,8.4231,8.4762,8.3922,8.4496,332228,0
BOE.US,D,20190114,000000,8.3802,8.4322,8.3635,8.4056,263002,0
BOE.US,D,20190115,000000,8.4056,8.509,8.4056,8.4849,308123,0
BOE.US,D,20190116,000000,8.4849,8.5339,8.4849,8.5001,281652,0
BOE.US,D,20190117,000000,8.493,8.5625,8.4849,8.5423,281845,0
BOE.US,D,20190118,000000,8.5938,8.7386,8.591,8.723,818009,0
BOE.US,D,20190122,000000,8.6864,8.6874,8.56,8.6119,291326,0
BOE.US,D,20190123,000000,8.6467,8.6613,8.5769,8.5852,280309,0
BOE.US,D,20190124,000000,8.6028,8.6495,8.569,8.5769,304923,0
BOE.US,D,20190125,000000,8.6211,8.63,8.56,8.5852,325021,0
BOE.US,D,20190128,000000,8.5509,8.6386,8.5261,8.63,351518,0
BOE.US,D,20190129,000000,8.6386,8.6864,8.63,8.653,259262,0
BOE.US,D,20190130,000000,8.7046,8.7751,8.6702,8.7476,257632,0
BOE.US,D,20190131,000000,8.7844,8.8397,8.7624,8.8397,313517,0
BOE.US,D,20190201,000000,8.8397,8.8846,8.7926,8.8072,250432,0
BOE.US,D,20190204,000000,8.8156,8.8846,8.7046,8.7751,912960,0
BOE.US,D,20190205,000000,8.7751,8.7926,8.7301,8.7844,216395,0
BOE.US,D,20190206,000000,8.801,8.8323,8.7476,8.7751,264120,0
BOE.US,D,20190207,000000,8.7569,8.7751,8.6793,8.7046,342330,0
BOE.US,D,20190208,000000,8.6793,8.723,8.6793,8.7046,190391,0
BOE.US,D,20190211,000000,8.7386,8.7844,8.7137,8.7844,268155,0
BOE.US,D,20190212,000000,8.7844,8.9371,8.7476,8.892,464836,0
BOE.US,D,20190213,000000,8.892,8.9418,8.8762,8.9098,245901,0
BOE.US,D,20190214,000000,8.9004,8.9098,8.8584,8.8846,157171,0
BOE.US,D,20190215,000000,8.9285,8.9701,8.9285,8.9701,213885,0
BOE.US,D,20190219,000000,8.9701,8.9941,8.9465,8.9625,281831,0
BOE.US,D,20190220,000000,8.9625,8.9775,8.9192,8.9549,214612,0
BOE.US,D,20190221,000000,8.9004,8.9775,8.9004,8.9775,225881,0
BOE.US,D,20190222,000000,8.9701,9.0026,8.9371,8.9549,265644,0
BOE.US,D,20190225,000000,9.0214,9.0214,8.9701,8.9869,165423,0
BOE.US,D,20190226,000000,8.9869,9.0119,8.9775,8.9869,114392,0
BOE.US,D,20190227,000000,8.9625,8.9869,8.9381,8.9869,169684,0
BOE.US,D,20190228,000000,9.0026,9.0026,8.9465,8.9701,193560,0
BOE.US,D,20190301,000000,9.0214,9.0214,8.9823,9.0026,128998,0
BOE.US,D,20190304,000000,9.0214,9.029,8.9285,8.9701,218519,0
BOE.US,D,20190305,000000,8.9775,8.9869,8.9465,8.9625,187092,0
BOE.US,D,20190306,000000,8.9701,8.9869,8.9098,8.9285,136697,0
BOE.US,D,20190307,000000,8.9371,8.9549,8.8489,8.8678,125099,0
BOE.US,D,20190308,000000,8.823,8.8762,8.7917,8.8489,164319,0
BOE.US,D,20190311,000000,8.9004,8.9775,8.8846,8.9625,181976,0
BOE.US,D,20190312,000000,8.9869,9.0339,8.9823,8.9941,327294,0
BOE.US,D,20190313,000000,9.0385,9.0558,9.0035,9.0385,173677,0
BOE.US,D,20190314,000000,9.074,9.0836,9.0026,9.0836,212563,0
BOE.US,D,20190315,000000,9.0922,9.1036,9.0385,9.1006,315717,0
BOE.US,D,20190318,000000,9.1084,9.1595,9.0883,9.1499,196219,0
BOE.US,D,20190319,000000,9.2028,9.2028,9.1414,9.1853,305103,0
BOE.US,D,20190320,000000,9.1595,9.2028,9.1451,9.1672,179519,0
BOE.US,D,20190321,000000,9.1595,9.2472,9.1499,9.2472,157126,0
BOE.US,D,20190322,000000,9.2375,9.2472,9.0922,9.1084,282680,0
BOE.US,D,20190325,000000,9.0836,9.1084,9.029,9.0461,157847,0
BOE.US,D,20190326,000000,9.074,9.1084,9.0461,9.0558,197508,0
BOE.US,D,20190327,000000,9.074,9.0979,9.029,9.0558,234206,0
BOE.US,D,20190328,000000,9.0836,9.1327,9.0809,9.1241,181769,0
BOE.US,D,20190329,000000,9.2202,9.2375,9.1499,9.2375,209450,0
BOE.US,D,20190401,000000,9.2724,9.2724,9.2113,9.2657,230521,0
BOE.US,D,20190402,000000,9.2657,9.2802,9.1949,9.2113,152118,0
BOE.US,D,20190403,000000,9.2297,9.2559,9.2028,9.2472,179294,0
BOE.US,D,20190404,000000,9.2375,9.2657,9.1949,9.2375,207783,0
BOE.US,D,20190405,000000,9.2375,9.2724,9.2028,9.2202,125234,0
BOE.US,D,20190408,000000,9.2113,9.2724,9.1949,9.2657,186036,0
BOE.US,D,20190409,000000,9.2472,9.2657,9.2113,9.2472,134458,0
BOE.US,D,20190410,000000,9.2657,9.3499,9.2375,9.3499,303404,0
BOE.US,D,20190411,000000,9.3499,9.3656,9.3144,9.3499,304800,0
BOE.US,D,20190412,000000,9.3929,9.3939,9.3242,9.3755,149464,0
BOE.US,D,20190415,000000,9.3755,9.3843,9.3242,9.3755,339580,0
BOE.US,D,20190416,000000,9.3843,9.3929,9.333,9.3578,132191,0
BOE.US,D,20190417,000000,9.3929,9.3929,9.333,9.3499,125722,0
BOE.US,D,20190418,000000,9.3499,9.3929,9.2978,9.3056,295153,0
BOE.US,D,20190422,000000,9.3144,9.3174,9.2413,9.2549,216724,0
BOE.US,D,20190423,000000,9.2724,9.3242,9.2724,9.2978,200705,0
BOE.US,D,20190424,000000,9.3242,9.336,9.289,9.3144,133453,0
BOE.US,D,20190425,000000,9.3144,9.3144,9.2103,9.2287,172541,0
BOE.US,D,20190426,000000,9.2192,9.2647,9.1586,9.2287,525442,0
BOE.US,D,20190429,000000,9.2549,9.2802,9.2192,9.2802,252682,0
BOE.US,D,20190430,000000,9.3144,9.3144,9.2724,9.2978,269310,0
BOE.US,D,20190501,000000,9.3056,9.3281,9.2978,9.3056,188673,0
BOE.US,D,20190502,000000,9.2802,9.3056,9.2588,9.2978,157428,0
BOE.US,D,20190503,000000,9.333,9.3411,9.2802,9.3411,182324,0
BOE.US,D,20190506,000000,9.2724,9.3056,9.2375,9.3056,150072,0
BOE.US,D,20190507,000000,9.2647,9.289,9.1664,9.2018,206927,0
BOE.US,D,20190508,000000,9.2018,9.2219,9.1699,9.1939,119564,0
BOE.US,D,20190509,000000,9.1755,9.1755,9.0817,9.1317,286178,0
BOE.US,D,20190510,000000,9.1317,9.1939,9.1064,9.1939,141266,0
BOE.US,D,20190513,000000,9.0997,9.1183,8.9851,9.01,190509,0
BOE.US,D,20190514,000000,9.0451,9.1163,9.0197,9.0817,158649,0
BOE.US,D,20190515,000000,9.072,9.1327,9.0367,9.0912,306874,0
BOE.US,D,20190516,000000,9.1074,9.2028,9.1074,9.1595,218485,0
BOE.US,D,20190517,000000,9.1241,9.1765,9.1006,9.1595,157464,0
BOE.US,D,20190520,000000,9.1414,9.1481,9.0912,9.1241,92099,0
BOE.US,D,20190521,000000,9.1595,9.1718,9.1241,9.1414,120883,0
BOE.US,D,20190522,000000,9.1414,9.2103,9.1241,9.1595,339024,0
BOE.US,D,20190523,000000,9.1499,9.1499,9.0542,9.0817,203296,0
BOE.US,D,20190524,000000,9.1327,9.2113,9.1006,9.1241,208842,0
BOE.US,D,20190528,000000,9.1327,9.1539,9.028,9.028,226324,0
BOE.US,D,20190529,000000,8.9921,8.9949,8.9145,8.9513,286734,0
BOE.US,D,20190530,000000,8.9851,9.01,8.9596,8.9851,318166,0
BOE.US,D,20190531,000000,8.9513,8.9513,8.8911,8.9238,172385,0
BOE.US,D,20190603,000000,8.9427,8.9921,8.88,8.8959,206410,0
BOE.US,D,20190604,000000,8.9427,9.0197,8.9427,9.01,208392,0
BOE.US,D,20190605,000000,9.0542,9.0817,9.0367,9.072,128101,0
BOE.US,D,20190606,000000,9.072,9.1414,9.0451,9.1074,173702,0
BOE.US,D,20190607,000000,9.1241,9.1853,9.1241,9.1765,127446,0
BOE.US,D,20190610,000000,9.2113,9.2143,9.1595,9.1853,167688,0
BOE.US,D,20190611,000000,9.2482,9.2482,9.1765,9.2113,134425,0
BOE.US,D,20190612,000000,9.1949,9.2202,9.1672,9.2202,135082,0
BOE.US,D,20190613,000000,9.2202,9.2482,9.1672,9.1853,149159,0
BOE.US,D,20190614,000000,9.1672,9.1765,9.1317,9.1499,133094,0
BOE.US,D,20190617,000000,9.1317,9.1672,9.1317,9.1499,154258,0
BOE.US,D,20190618,000000,9.1949,9.2202,9.1672,9.1853,183135,0
BOE.US,D,20190619,000000,9.2028,9.2297,9.1765,9.2202,122967,0
BOE.US,D,20190620,000000,9.2743,9.334,9.2297,9.2667,125341,0
BOE.US,D,20190621,000000,9.2568,9.3124,9.2482,9.2743,181490,0
BOE.US,D,20190624,000000,9.2743,9.3174,9.2667,9.2998,160006,0
BOE.US,D,20190625,000000,9.3076,9.3076,9.2028,9.2384,226048,0
BOE.US,D,20190626,000000,9.2667,9.291,9.2482,9.2743,249155,0
BOE.US,D,20190627,000000,9.3272,9.3519,9.3076,9.334,310557,0
BOE.US,D,20190628,000000,9.3519,9.4236,9.3519,9.4236,233702,0
BOE.US,D,20190701,000000,9.4305,9.4759,9.3686,9.3873,235111,0
BOE.US,D,20190702,000000,9.3873,9.4147,9.3272,9.334,205057,0
BOE.US,D,20190703,000000,9.3686,9.3969,9.3272,9.3969,138439,0
BOE.US,D,20190705,000000,9.3785,9.4236,9.3174,9.4236,112659,0
BOE.US,D,20190708,000000,9.3686,9.3785,9.291,9.3272,197197,0
BOE.US,D,20190709,000000,9.3272,9.3431,9.2998,9.3076,165128,0
BOE.US,D,20190710,000000,9.4147,9.4305,9.3686,9.3969,218438,0
BOE.US,D,20190711,000000,9.4236,9.4236,9.3431,9.3519,145880,0
BOE.US,D,20190712,000000,9.3608,9.3814,9.3076,9.3431,132733,0
BOE.US,D,20190715,000000,9.3431,9.3686,9.3272,9.3608,187243,0
BOE.US,D,20190716,000000,9.3608,9.3873,9.334,9.3519,193365,0
BOE.US,D,20190717,000000,9.3431,9.3588,9.3272,9.334,151844,0
BOE.US,D,20190718,000000,9.3608,9.3853,9.3174,9.3608,150102,0
BOE.US,D,20190719,000000,9.3873,9.4147,9.3608,9.4048,170086,0
BOE.US,D,20190722,000000,9.4404,9.4404,9.3519,9.3686,134102,0
BOE.US,D,20190723,000000,9.3969,9.4097,9.3686,9.3785,192778,0
BOE.US,D,20190724,000000,9.3969,9.4236,9.3656,9.4236,174462,0
BOE.US,D,20190725,000000,9.4404,9.4491,9.334,9.3519,179683,0
BOE.US,D,20190726,000000,9.3686,9.4048,9.3608,9.3785,156006,0
BOE.US,D,20190729,000000,9.3873,9.4236,9.3686,9.4236,168835,0
BOE.US,D,20190730,000000,9.4236,9.4315,9.3519,9.3873,343345,0
BOE.US,D,20190731,000000,9.4236,9.4335,9.3076,9.3519,254104,0
BOE.US,D,20190801,000000,9.3519,9.3873,9.2822,9.2998,154638,0
BOE.US,D,20190802,000000,9.2822,9.2822,9.1664,9.2103,286819,0
BOE.US,D,20190805,000000,9.0979,9.1308,8.9813,9.0509,799880,0
BOE.US,D,20190806,000000,9.0598,9.1539,9.026,9.1231,251892,0
BOE.US,D,20190807,000000,9.0072,9.0607,8.9813,9.0422,224555,0
BOE.US,D,20190808,000000,9.0509,9.1708,9.0509,9.1395,193319,0
BOE.US,D,20190809,000000,9.1144,9.1539,9.0979,9.1144,150788,0
BOE.US,D,20190812,000000,9.0694,9.1045,9.0187,9.0385,214419,0
BOE.US,D,20190813,000000,9.0422,9.1308,9.0072,9.1045,163404,0
BOE.US,D,20190814,000000,9.0509,9.0509,8.9683,8.9887,395553,0
BOE.US,D,20190815,000000,9.0063,9.0109,8.9371,8.9549,236649,0
BOE.US,D,20190816,000000,9.0509,9.0509,8.9967,9.025,215093,0
BOE.US,D,20190819,000000,9.1395,9.1395,9.0694,9.1045,174292,0
BOE.US,D,20190820,000000,9.1045,9.1144,9.0646,9.0694,241025,0
BOE.US,D,20190821,000000,9.1231,9.1586,9.1045,9.1231,204609,0
BOE.US,D,20190822,000000,9.1664,9.1853,9.1045,9.1231,259219,0
BOE.US,D,20190823,000000,9.1045,9.1231,9.0158,9.0158,255105,0
BOE.US,D,20190826,000000,9.0598,9.0988,9.025,9.025,170433,0
BOE.US,D,20190827,000000,9.0598,9.0799,8.9803,8.9967,256616,0
BOE.US,D,20190828,000000,8.9967,9.0789,8.9803,9.025,302389,0
BOE.US,D,20190829,000000,9.1045,9.1231,9.0598,9.0694,262424,0
BOE.US,D,20190830,000000,9.1395,9.1586,9.0979,9.1308,264775,0
BOE.US,D,20190903,000000,9.1045,9.1045,9.0789,9.1045,119810,0
BOE.US,D,20190904,000000,9.1491,9.1664,9.1144,9.1395,138588,0
BOE.US,D,20190905,000000,9.1853,9.2384,9.1491,9.1586,237940,0
BOE.US,D,20190906,000000,9.1586,9.1853,9.1231,9.1853,507319,0
BOE.US,D,20190909,000000,9.1755,9.1949,9.1395,9.1949,229542,0
BOE.US,D,20190910,000000,9.1664,9.2028,9.1308,9.2028,112302,0
BOE.US,D,20190911,000000,9.1949,9.2482,9.1853,9.2297,248933,0
BOE.US,D,20190912,000000,9.2113,9.291,9.2113,9.2743,346061,0
BOE.US,D,20190913,000000,9.291,9.3008,9.2482,9.2743,310827,0
BOE.US,D,20190916,000000,9.2482,9.2667,9.1845,9.2297,160243,0
BOE.US,D,20190917,000000,9.1939,9.2532,9.1845,9.2113,289848,0
BOE.US,D,20190918,000000,9.2028,9.2617,9.1845,9.2482,274054,0
BOE.US,D,20190919,000000,9.2384,9.291,9.2384,9.2667,204299,0
BOE.US,D,20190920,000000,9.3008,9.3008,9.2384,9.2832,210042,0
BOE.US,D,20190923,000000,9.2667,9.2743,9.2202,9.2743,147161,0
BOE.US,D,20190924,000000,9.3086,9.3086,9.2028,9.2384,216952,0
BOE.US,D,20190925,000000,9.2568,9.2568,9.2028,9.2028,226500,0
BOE.US,D,20190926,000000,9.2028,9.2568,9.1939,9.2482,180382,0
BOE.US,D,20190927,000000,9.2482,9.291,9.2153,9.2667,217823,0
BOE.US,D,20190930,000000,9.291,9.3549,9.2743,9.3184,352370,0
BOE.US,D,20191001,000000,9.336,9.336,9.2384,9.2568,180176,0
BOE.US,D,20191002,000000,9.2297,9.2297,9.0598,9.1385,200783,0
BOE.US,D,20191003,000000,9.1298,9.1747,9.0499,9.1654,111398,0
BOE.US,D,20191004,000000,9.2028,9.2113,9.1385,9.2113,135353,0
BOE.US,D,20191007,000000,9.2028,9.2297,9.1747,9.1747,143050,0
BOE.US,D,20191008,000000,9.1222,9.1654,9.1183,9.1385,188098,0
BOE.US,D,20191009,000000,9.1577,9.2113,9.1298,9.1481,248974,0
BOE.US,D,20191010,000000,9.1481,9.1939,9.1385,9.1747,154086,0
BOE.US,D,20191011,000000,9.2578,9.3008,9.2297,9.2578,122403,0
BOE.US,D,20191014,000000,9.2578,9.2842,9.2297,9.2384,261971,0
BOE.US,D,20191015,000000,9.2842,9.3096,9.2578,9.2743,169113,0
BOE.US,D,20191016,000000,9.2667,9.2871,9.2384,9.2384,150599,0
BOE.US,D,20191017,000000,9.2743,9.3281,9.2432,9.3194,273925,0
BOE.US,D,20191018,000000,9.292,9.3194,9.2743,9.292,148455,0
BOE.US,D,20191021,000000,9.3194,9.3814,9.3194,9.3636,260464,0
BOE.US,D,20191022,000000,9.4008,9.4196,9.3814,9.4008,181929,0
BOE.US,D,20191023,000000,9.3913,9.4196,9.3281,9.3281,317019,0
BOE.US,D,20191024,000000,9.3559,9.3814,9.3144,9.3369,237633,0
BOE.US,D,20191025,000000,9.3194,9.3913,9.3008,9.3726,229957,0
BOE.US,D,20191028,000000,9.3814,9.4265,9.346,9.4097,200824,0
BOE.US,D,20191029,000000,9.3913,9.4265,9.3559,9.4008,207239,0
BOE.US,D,20191030,000000,9.3913,9.4859,9.3676,9.4809,260157,0
BOE.US,D,20191031,000000,9.4719,9.509,9.454,9.4998,258478,0
BOE.US,D,20191101,000000,9.527,9.571,9.515,9.527,176642,0
BOE.US,D,20191104,000000,9.553,9.571,9.4998,9.527,207459,0
BOE.US,D,20191105,000000,9.536,9.561,9.468,9.4908,160187,0
BOE.US,D,20191106,000000,9.462,9.561,9.462,9.553,203188,0
BOE.US,D,20191107,000000,9.544,9.602,9.4998,9.553,281552,0
BOE.US,D,20191108,000000,9.527,9.597,9.527,9.597,153737,0
BOE.US,D,20191111,000000,9.544,9.616,9.544,9.597,223484,0
BOE.US,D,20191112,000000,9.597,9.633,9.561,9.579,246927,0
BOE.US,D,20191113,000000,9.579,9.607,9.553,9.607,269012,0
BOE.US,D,20191114,000000,9.607,9.607,9.522,9.579,275216,0
BOE.US,D,20191115,000000,9.587,9.607,9.561,9.597,252892,0
BOE.US,D,20191118,000000,9.579,9.624,9.536,9.607,278855,0
BOE.US,D,20191119,000000,9.616,9.643,9.607,9.616,145963,0
BOE.US,D,20191120,000000,9.607,9.616,9.561,9.616,227965,0
BOE.US,D,20191121,000000,9.587,9.628,9.579,9.607,200604,0
BOE.US,D,20191122,000000,9.616,9.653,9.597,9.616,160157,0
BOE.US,D,20191125,000000,9.643,9.679,9.624,9.671,236153,0
BOE.US,D,20191126,000000,9.679,9.698,9.643,9.671,214779,0
BOE.US,D,20191127,000000,9.688,9.711,9.671,9.698,131962,0
BOE.US,D,20191129,000000,9.707,9.751,9.679,9.707,213653,0
BOE.US,D,20191202,000000,9.716,9.716,9.616,9.643,211333,0
BOE.US,D,20191203,000000,9.607,9.624,9.536,9.597,296525,0
BOE.US,D,20191204,000000,9.607,9.675,9.607,9.663,215333,0
BOE.US,D,20191205,000000,9.671,9.711,9.607,9.707,250007,0
BOE.US,D,20191206,000000,9.716,9.76,9.698,9.76,302921,0
BOE.US,D,20191209,000000,9.76,9.778,9.688,9.716,173962,0
BOE.US,D,20191210,000000,9.716,9.76,9.689,9.742,222202,0
BOE.US,D,20191211,000000,9.76,9.806,9.751,9.768,220705,0
BOE.US,D,20191212,000000,9.796,9.824,9.76,9.815,183867,0
BOE.US,D,20191213,000000,9.818,9.865,9.799,9.818,171971,0
BOE.US,D,20191216,000000,9.855,9.945,9.845,9.89,293551,0
BOE.US,D,20191217,000000,9.908,9.917,9.855,9.908,220406,0
BOE.US,D,20191218,000000,9.89,9.917,9.855,9.881,262311,0
BOE.US,D,20191219,000000,9.908,9.945,9.896,9.925,286527,0
BOE.US,D,20191220,000000,9.945,10.001,9.934,9.972,187938,0
BOE.US,D,20191223,000000,10.001,10.001,9.952,9.962,240270,0
BOE.US,D,20191224,000000,9.982,10.073,9.962,10.073,184894,0
BOE.US,D,20191226,000000,10.082,10.082,9.982,10.019,213047,0
