<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_E.US,D,20201026,000000,25.8642,25.92,25.69,25.9165,23075,0
AMH_E.US,D,20201027,000000,25.93,25.94,25.89,25.89,2218,0
AMH_E.US,D,20201028,000000,25.7773,25.936,25.64,25.64,3901,0
AMH_E.US,D,20201029,000000,25.62,25.785,25.5,25.54,32353,0
AMH_E.US,D,20201030,000000,25.53,25.82,25.53,25.76,71202,0
AMH_E.US,D,20201102,000000,25.58,25.8061,25.49,25.49,33476,0
AMH_E.US,D,20201103,000000,25.655,25.655,25.48,25.48,20970,0
AMH_E.US,D,20201104,000000,25.56,25.66,25.56,25.63,5583,0
AMH_E.US,D,20201105,000000,25.7518,25.7593,25.65,25.68,23072,0
AMH_E.US,D,20201106,000000,25.702,25.75,25.56,25.56,4031,0
AMH_E.US,D,20201109,000000,25.7704,25.95,25.72,25.95,7267,0
AMH_E.US,D,20201110,000000,25.68,25.91,25.68,25.91,4475,0
AMH_E.US,D,20201111,000000,25.71,25.8831,25.7,25.7434,5956,0
AMH_E.US,D,20201112,000000,25.65,25.68,25.6,25.64,31648,0
AMH_E.US,D,20201113,000000,25.65,25.8,25.65,25.72,42548,0
AMH_E.US,D,20201116,000000,25.7,25.81,25.6822,25.77,19725,0
AMH_E.US,D,20201117,000000,25.7996,25.8,25.68,25.7,6409,0
AMH_E.US,D,20201118,000000,25.7,25.76,25.7,25.707,5838,0
AMH_E.US,D,20201119,000000,25.68,25.89,25.68,25.85,9194,0
AMH_E.US,D,20201120,000000,25.8186,25.8186,25.65,25.72,12834,0
AMH_E.US,D,20201123,000000,25.855,25.95,25.7,25.79,20665,0
AMH_E.US,D,20201124,000000,25.97,25.97,25.84,25.9,4608,0
AMH_E.US,D,20201125,000000,25.8147,25.9,25.7723,25.89,3792,0
AMH_E.US,D,20201127,000000,25.6901,25.96,25.6901,25.96,1939,0
AMH_E.US,D,20201130,000000,25.8503,25.9,25.8503,25.9,4114,0
AMH_E.US,D,20201201,000000,25.8901,25.96,25.8901,25.9,3234,0
AMH_E.US,D,20201202,000000,25.7584,25.97,25.7584,25.97,4516,0
AMH_E.US,D,20201203,000000,25.84,25.94,25.7968,25.94,2155,0
AMH_E.US,D,20201204,000000,25.85,26.0299,25.85,26,6564,0
AMH_E.US,D,20201207,000000,26.02,26.0484,25.85,25.85,11246,0
AMH_E.US,D,20201208,000000,25.76,26.025,25.76,26.01,5123,0
AMH_E.US,D,20201209,000000,26.02,26.03,25.96,25.9954,6238,0
AMH_E.US,D,20201210,000000,25.9,26.0901,25.9,26.06,7050,0
AMH_E.US,D,20201211,000000,26.01,26.118,26.01,26.05,3843,0
AMH_E.US,D,20201214,000000,25.71,25.72,25.62,25.67,5165,0
AMH_E.US,D,20201215,000000,25.6685,25.67,25.531,25.54,9469,0
AMH_E.US,D,20201216,000000,25.52,25.55,25.4766,25.4766,7426,0
AMH_E.US,D,20201217,000000,25.547,25.56,25.47,25.56,20555,0
AMH_E.US,D,20201218,000000,25.48,25.51,25.43,25.43,19147,0
AMH_E.US,D,20201221,000000,25.45,25.5,25.45,25.48,8352,0
AMH_E.US,D,20201222,000000,25.48,25.48,25.4,25.47,9980,0
AMH_E.US,D,20201223,000000,25.49,25.49,25.41,25.41,4474,0
AMH_E.US,D,20201224,000000,25.49,25.49,25.42,25.47,3589,0
AMH_E.US,D,20201228,000000,25.475,25.4899,25.4,25.42,15567,0
AMH_E.US,D,20201229,000000,25.45,25.47,25.4142,25.47,6668,0
AMH_E.US,D,20201230,000000,25.43,25.52,25.43,25.52,7569,0
AMH_E.US,D,20201231,000000,25.62,25.64,25.42,25.42,20577,0
AMH_E.US,D,20210104,000000,25.44,25.537,25.36,25.38,20509,0
AMH_E.US,D,20210105,000000,25.3981,25.46,25.37,25.45,25475,0
AMH_E.US,D,20210106,000000,25.45,25.45,25.18,25.37,15181,0
AMH_E.US,D,20210107,000000,25.395,25.41,25.33,25.37,3676,0
AMH_E.US,D,20210108,000000,23.35,25.45,23.35,25.45,13008,0
AMH_E.US,D,20210111,000000,25.35,25.39,25.31,25.33,7669,0
AMH_E.US,D,20210112,000000,25.33,25.3499,25.27,25.27,9827,0
AMH_E.US,D,20210113,000000,25.42,25.61,25.3,25.61,58617,0
AMH_E.US,D,20210114,000000,25.54,25.5853,25.45,25.45,7583,0
AMH_E.US,D,20210115,000000,25.38,25.455,25.38,25.38,8871,0
AMH_E.US,D,20210119,000000,25.4,25.4799,25.35,25.42,55545,0
AMH_E.US,D,20210120,000000,25.4,25.47,25.4,25.47,25042,0
AMH_E.US,D,20210121,000000,25.38,25.55,25.31,25.5,12691,0
AMH_E.US,D,20210122,000000,25.6,25.6,25.43,25.4996,3638,0
AMH_E.US,D,20210125,000000,25.5582,25.5663,25.5,25.5,2775,0
AMH_E.US,D,20210126,000000,25.39,25.525,25.39,25.4,9030,0
AMH_E.US,D,20210127,000000,25.57,25.57,25.37,25.54,13391,0
AMH_E.US,D,20210128,000000,25.41,25.5699,25.35,25.44,6212,0
AMH_E.US,D,20210129,000000,25.58,25.61,25.3601,25.57,13581,0
AMH_E.US,D,20210201,000000,25.4,25.64,25.4,25.6,6391,0
AMH_E.US,D,20210202,000000,25.54,25.64,25.48,25.6,6736,0
AMH_E.US,D,20210203,000000,25.51,25.582,25.45,25.45,8566,0
AMH_E.US,D,20210204,000000,25.61,25.61,25.41,25.54,127127,0
AMH_E.US,D,20210205,000000,25.57,25.57,25.45,25.47,183342,0
AMH_E.US,D,20210208,000000,25.5005,25.509,25.44,25.46,12156,0
AMH_E.US,D,20210209,000000,25.5165,25.53,25.4763,25.5,4544,0
AMH_E.US,D,20210210,000000,25.52,25.55,25.47,25.49,6836,0
AMH_E.US,D,20210211,000000,25.49,25.52,25.41,25.41,10134,0
AMH_E.US,D,20210212,000000,25.41,25.4899,25.405,25.42,5632,0
AMH_E.US,D,20210216,000000,25.41,25.474,25.37,25.43,12367,0
AMH_E.US,D,20210217,000000,25.4,25.435,25.38,25.395,8863,0
AMH_E.US,D,20210218,000000,25.39,25.5018,25.39,25.4,4635,0
AMH_E.US,D,20210219,000000,25.38,25.505,25.38,25.4551,4834,0
AMH_E.US,D,20210222,000000,25.4099,25.44,25.39,25.4,10685,0
AMH_E.US,D,20210223,000000,25.3935,25.42,25.34,25.39,13098,0
AMH_E.US,D,20210224,000000,25.44,25.44,25.34,25.39,13238,0
AMH_E.US,D,20210225,000000,25.37,25.37,25.3015,25.3277,18540,0
AMH_E.US,D,20210226,000000,25.4,25.56,25.27,25.56,11130,0
AMH_E.US,D,20210301,000000,25.47,25.56,25.43,25.43,4033,0
AMH_E.US,D,20210302,000000,25.4818,25.54,25.47,25.5,3777,0
AMH_E.US,D,20210303,000000,25.468,25.63,25.468,25.63,3952,0
AMH_E.US,D,20210304,000000,25.64,25.64,25.48,25.565,4921,0
AMH_E.US,D,20210305,000000,25.64,25.64,25.45,25.5,12214,0
AMH_E.US,D,20210308,000000,25.45,25.52,25.44,25.52,16166,0
AMH_E.US,D,20210309,000000,25.481,25.64,25.47,25.625,16208,0
AMH_E.US,D,20210310,000000,25.62,25.66,25.5815,25.66,7410,0
AMH_E.US,D,20210311,000000,25.61,25.71,25.6,25.71,12761,0
AMH_E.US,D,20210312,000000,25.33,25.33,25.12,25.16,19497,0
AMH_E.US,D,20210315,000000,25.21,25.23,25.15,25.23,17369,0
AMH_E.US,D,20210316,000000,25.16,25.3,25.16,25.3,7873,0
AMH_E.US,D,20210317,000000,25.33,25.33,25.24,25.31,5155,0
AMH_E.US,D,20210318,000000,25.35,25.35,25.16,25.22,7681,0
AMH_E.US,D,20210319,000000,25.16,25.32,25.15,25.32,8359,0
AMH_E.US,D,20210322,000000,25.22,25.405,25.22,25.32,12322,0
AMH_E.US,D,20210323,000000,25.3393,25.3393,25.3182,25.32,1820,0
AMH_E.US,D,20210324,000000,25.37,25.38,25.34,25.36,8448,0
AMH_E.US,D,20210325,000000,25.36,25.36,25.2842,25.3,2995,0
AMH_E.US,D,20210326,000000,25.3,25.39,25.3,25.3715,3575,0
AMH_E.US,D,20210329,000000,25.37,25.41,25.27,25.27,10098,0
AMH_E.US,D,20210330,000000,25.29,25.295,25.24,25.27,7478,0
AMH_E.US,D,20210331,000000,25.38,25.38,25.2855,25.36,8536,0
AMH_E.US,D,20210401,000000,25.32,25.39,25.3,25.35,7004,0
AMH_E.US,D,20210405,000000,25.38,25.4,25.3,25.36,8383,0
AMH_E.US,D,20210406,000000,25.36,25.43,25.36,25.38,10225,0
AMH_E.US,D,20210407,000000,25.35,25.45,25.35,25.41,6959,0
AMH_E.US,D,20210408,000000,25.35,25.45,25.31,25.45,9218,0
AMH_E.US,D,20210409,000000,25.42,25.49,25.42,25.4517,6929,0
AMH_E.US,D,20210412,000000,25.4,25.49,25.4,25.45,3885,0
AMH_E.US,D,20210413,000000,25.45,25.61,25.45,25.59,9853,0
AMH_E.US,D,20210414,000000,25.47,25.63,25.47,25.6022,13599,0
AMH_E.US,D,20210415,000000,25.51,25.51,25.44,25.5,5981,0
AMH_E.US,D,20210416,000000,25.51,25.67,25.34,25.67,79409,0
AMH_E.US,D,20210419,000000,25.495,25.56,25.47,25.56,3023,0
AMH_E.US,D,20210420,000000,25.5,25.58,25.4948,25.5,5545,0
AMH_E.US,D,20210421,000000,25.45,25.51,25.43,25.45,11201,0
AMH_E.US,D,20210422,000000,25.42,25.4788,25.42,25.45,11363,0
AMH_E.US,D,20210423,000000,25.42,25.49,25.41,25.47,7390,0
AMH_E.US,D,20210426,000000,25.44,25.505,25.39,25.47,10683,0
AMH_E.US,D,20210427,000000,25.47,25.47,25.31,25.38,19062,0
AMH_E.US,D,20210428,000000,25.3,25.4689,25.3,25.44,22020,0
AMH_E.US,D,20210429,000000,25.37,25.4399,25.3,25.3863,7428,0
AMH_E.US,D,20210430,000000,25.35,25.47,25.35,25.38,39049,0
AMH_E.US,D,20210503,000000,25.495,25.55,25.36,25.4,8078,0
AMH_E.US,D,20210504,000000,25.44,25.44,25.36,25.374,10310,0
AMH_E.US,D,20210505,000000,25.385,25.4,25.35,25.375,3941,0
AMH_E.US,D,20210506,000000,25.35,25.4,25.3,25.32,75517,0
AMH_E.US,D,20210507,000000,25.36,25.42,25.32,25.42,23181,0
AMH_E.US,D,20210510,000000,25.34,25.36,25.34,25.36,10079,0
AMH_E.US,D,20210511,000000,25.32,25.38,25.32,25.34,1745669,0
AMH_E.US,D,20210512,000000,25.33,25.35,25.32,25.32,79944,0
AMH_E.US,D,20210513,000000,25.36,25.36,25.325,25.34,29969,0
AMH_E.US,D,20210514,000000,25.345,25.35,25.33,25.33,4492,0
AMH_E.US,D,20210517,000000,25.35,25.35,25.32,25.33,292396,0
AMH_E.US,D,20210518,000000,25.33,25.34,25.3,25.3,171113,0
AMH_E.US,D,20210519,000000,25.3,25.34,25.3,25.31,290068,0
AMH_E.US,D,20210520,000000,25.3173,25.33,25.31,25.31,13473,0
AMH_E.US,D,20210521,000000,25.31,25.34,25.31,25.34,64147,0
AMH_E.US,D,20210524,000000,25.33,25.36,25.33,25.34,5031,0
AMH_E.US,D,20210525,000000,25.34,25.36,25.34,25.36,4095,0
AMH_E.US,D,20210526,000000,25.34,25.35,25.34,25.35,1987,0
AMH_E.US,D,20210527,000000,25.3419,25.36,25.3419,25.36,8367,0
AMH_E.US,D,20210528,000000,25.35,25.36,25.35,25.36,6068,0
AMH_E.US,D,20210601,000000,25.37,25.37,25.36,25.36,13977,0
AMH_E.US,D,20210602,000000,25.37,25.37,25.355,25.36,14148,0
AMH_E.US,D,20210603,000000,25.38,25.38,25.3551,25.36,11331,0
AMH_E.US,D,20210604,000000,25.37,25.37,25.35,25.36,4254,0
AMH_E.US,D,20210607,000000,25.36,25.37,25.35,25.36,108606,0
AMH_E.US,D,20210608,000000,25.38,25.38,25.36,25.37,32731,0
AMH_E.US,D,20210609,000000,25.38,25.38,25.36,25.37,14035,0
AMH_E.US,D,20210610,000000,25.3601,25.38,25.36,25.363,441294,0
AMH_E.US,D,20210611,000000,25.37,25.38,25.3666,25.38,4642,0
AMH_E.US,D,20210614,000000,25.04,25.04,24.99,25,19642,0
AMH_E.US,D,20210615,000000,24.99,25,24.9899,25,3940,0
AMH_E.US,D,20210616,000000,24.995,25,24.99,24.99,18783,0
AMH_E.US,D,20210617,000000,24.95,25.01,24.95,25,16241,0
AMH_E.US,D,20210618,000000,24.98,25.01,24.98,25.01,8137,0
AMH_E.US,D,20210621,000000,25.01,25.01,25,25.01,3287,0
AMH_E.US,D,20210622,000000,25.01,25.01,24.99,25,6289,0
AMH_E.US,D,20210623,000000,24.9975,25.01,24.9975,25.01,6988,0
AMH_E.US,D,20210624,000000,25.01,25.01,24.99,25,583752,0
AMH_E.US,D,20210625,000000,24.99,25.01,24.99,24.99,9589,0
AMH_E.US,D,20210628,000000,25,25.01,24.99,24.99,4521,0
AMH_E.US,D,20210629,000000,24.99,25,24.99,24.99,76085,0
