<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20170703,000000,12.443,12.46,12.395,12.404,35867,0
BKN.US,D,20170705,000000,12.451,12.46,12.404,12.46,30738,0
BKN.US,D,20170706,000000,12.436,12.436,12.363,12.395,44957,0
BKN.US,D,20170707,000000,12.355,12.42,12.355,12.386,26877,0
BKN.US,D,20170710,000000,12.436,12.488,12.413,12.478,61529,0
BKN.US,D,20170711,000000,12.443,12.513,12.443,12.513,35599,0
BKN.US,D,20170712,000000,12.549,12.588,12.54,12.58,26969,0
BKN.US,D,20170713,000000,12.58,12.639,12.563,12.639,43160,0
BKN.US,D,20170714,000000,12.646,12.74,12.646,12.74,39999,0
BKN.US,D,20170717,000000,12.731,12.736,12.696,12.722,37437,0
BKN.US,D,20170718,000000,12.74,12.74,12.669,12.687,49167,0
BKN.US,D,20170719,000000,12.731,12.731,12.713,12.722,14029,0
BKN.US,D,20170720,000000,12.704,12.748,12.669,12.678,22304,0
BKN.US,D,20170721,000000,12.731,12.74,12.688,12.722,32691,0
BKN.US,D,20170724,000000,12.722,12.731,12.664,12.704,34933,0
BKN.US,D,20170725,000000,12.704,12.704,12.639,12.669,26932,0
BKN.US,D,20170726,000000,12.688,12.731,12.654,12.722,26264,0
BKN.US,D,20170727,000000,12.74,12.74,12.678,12.713,25073,0
BKN.US,D,20170728,000000,12.74,12.866,12.688,12.866,51683,0
BKN.US,D,20170731,000000,12.825,12.999,12.825,12.966,63294,0
BKN.US,D,20170801,000000,12.982,13.168,12.982,13.168,69825,0
BKN.US,D,20170802,000000,13.159,13.226,13.151,13.2,55890,0
BKN.US,D,20170803,000000,13.184,13.2,13.159,13.168,38803,0
BKN.US,D,20170804,000000,13.159,13.184,13.012,13.018,44896,0
BKN.US,D,20170807,000000,13.083,13.116,12.994,12.994,25717,0
BKN.US,D,20170808,000000,12.982,12.999,12.872,12.888,52392,0
BKN.US,D,20170809,000000,12.973,12.973,12.808,12.808,45183,0
BKN.US,D,20170810,000000,12.866,12.866,12.722,12.731,42770,0
BKN.US,D,20170811,000000,12.573,12.818,12.404,12.76,168089,0
BKN.US,D,20170814,000000,12.76,12.795,12.715,12.724,37139,0
BKN.US,D,20170815,000000,12.742,12.742,12.68,12.724,24291,0
BKN.US,D,20170816,000000,12.697,12.775,12.68,12.775,40457,0
BKN.US,D,20170817,000000,12.775,12.818,12.765,12.8,30205,0
BKN.US,D,20170818,000000,12.8,12.843,12.75,12.843,41288,0
BKN.US,D,20170821,000000,12.818,12.882,12.818,12.851,25370,0
BKN.US,D,20170822,000000,12.843,12.917,12.843,12.901,56858,0
BKN.US,D,20170823,000000,12.901,12.951,12.867,12.951,22433,0
BKN.US,D,20170824,000000,12.951,12.951,12.882,12.935,14366,0
BKN.US,D,20170825,000000,12.926,12.926,12.859,12.859,16208,0
BKN.US,D,20170828,000000,12.859,12.926,12.843,12.926,14400,0
BKN.US,D,20170829,000000,12.945,13.064,12.926,13.046,40715,0
BKN.US,D,20170830,000000,13.064,13.064,12.959,12.959,11674,0
BKN.US,D,20170831,000000,12.976,13.021,12.968,12.985,10561,0
BKN.US,D,20170901,000000,12.992,13.025,12.976,13.002,9675,0
BKN.US,D,20170905,000000,12.959,13.102,12.959,13.055,24874,0
BKN.US,D,20170906,000000,13.021,13.087,12.976,13.046,37486,0
BKN.US,D,20170907,000000,13.029,13.094,12.945,12.959,75246,0
BKN.US,D,20170908,000000,12.959,13.012,12.901,12.901,81075,0
BKN.US,D,20170911,000000,12.901,12.951,12.859,12.891,29301,0
BKN.US,D,20170912,000000,12.874,12.926,12.874,12.901,43044,0
BKN.US,D,20170913,000000,12.891,12.926,12.843,12.851,81887,0
BKN.US,D,20170914,000000,12.945,12.945,12.843,12.843,30188,0
BKN.US,D,20170915,000000,12.843,12.917,12.843,12.901,12492,0
BKN.US,D,20170918,000000,12.901,12.917,12.867,12.885,41235,0
BKN.US,D,20170919,000000,12.867,12.882,12.8,12.835,110966,0
BKN.US,D,20170920,000000,12.818,12.851,12.76,12.775,34349,0
BKN.US,D,20170921,000000,12.768,12.825,12.768,12.784,39860,0
BKN.US,D,20170922,000000,12.79,12.825,12.768,12.81,62490,0
BKN.US,D,20170925,000000,12.8,12.874,12.775,12.874,26235,0
BKN.US,D,20170926,000000,12.874,12.874,12.784,12.835,22562,0
BKN.US,D,20170927,000000,12.81,12.814,12.679,12.689,177207,0
BKN.US,D,20170928,000000,12.646,12.696,12.614,12.663,52681,0
BKN.US,D,20170929,000000,12.696,12.696,12.646,12.663,28998,0
BKN.US,D,20171002,000000,12.679,12.696,12.645,12.679,40634,0
BKN.US,D,20171003,000000,12.646,12.768,12.639,12.732,74602,0
BKN.US,D,20171004,000000,12.714,12.76,12.679,12.705,50844,0
BKN.US,D,20171005,000000,12.696,12.76,12.696,12.75,53503,0
BKN.US,D,20171006,000000,12.696,12.741,12.679,12.689,38051,0
BKN.US,D,20171009,000000,12.714,12.741,12.696,12.732,49944,0
BKN.US,D,20171010,000000,12.732,12.775,12.732,12.741,33383,0
BKN.US,D,20171011,000000,12.741,12.784,12.732,12.741,39345,0
BKN.US,D,20171012,000000,12.79,12.843,12.76,12.81,32132,0
BKN.US,D,20171013,000000,12.859,12.867,12.768,12.79,71924,0
BKN.US,D,20171016,000000,12.8,12.818,12.784,12.79,22899,0
BKN.US,D,20171017,000000,12.784,12.825,12.741,12.76,53113,0
BKN.US,D,20171018,000000,12.76,12.776,12.705,12.735,92461,0
BKN.US,D,20171019,000000,12.723,12.784,12.723,12.741,25701,0
BKN.US,D,20171020,000000,12.714,12.714,12.654,12.688,50896,0
BKN.US,D,20171023,000000,12.662,12.714,12.662,12.714,40145,0
BKN.US,D,20171024,000000,12.688,12.75,12.678,12.688,35710,0
BKN.US,D,20171025,000000,12.662,12.688,12.587,12.587,51708,0
BKN.US,D,20171026,000000,12.562,12.646,12.544,12.554,45164,0
BKN.US,D,20171027,000000,12.53,12.562,12.449,12.449,55060,0
BKN.US,D,20171030,000000,12.449,12.539,12.433,12.458,67638,0
BKN.US,D,20171031,000000,12.458,12.472,12.406,12.416,139488,0
BKN.US,D,20171101,000000,12.426,12.458,12.382,12.406,74065,0
BKN.US,D,20171102,000000,12.416,12.433,12.4,12.4,54857,0
BKN.US,D,20171103,000000,12.39,12.433,12.376,12.39,47444,0
BKN.US,D,20171106,000000,12.4,12.493,12.4,12.485,46004,0
BKN.US,D,20171107,000000,12.475,12.521,12.458,12.511,101229,0
BKN.US,D,20171108,000000,12.539,12.688,12.485,12.521,141041,0
BKN.US,D,20171109,000000,12.475,12.554,12.441,12.554,152578,0
BKN.US,D,20171110,000000,12.521,12.521,12.449,12.475,70748,0
BKN.US,D,20171113,000000,12.493,12.53,12.493,12.511,75540,0
BKN.US,D,20171114,000000,12.521,12.579,12.521,12.564,26816,0
BKN.US,D,20171115,000000,12.579,12.587,12.539,12.542,86943,0
BKN.US,D,20171116,000000,12.53,12.576,12.503,12.503,53894,0
BKN.US,D,20171117,000000,12.511,12.554,12.503,12.503,39137,0
BKN.US,D,20171120,000000,12.493,12.548,12.475,12.475,57034,0
BKN.US,D,20171121,000000,12.493,12.539,12.466,12.493,56536,0
BKN.US,D,20171122,000000,12.466,12.521,12.436,12.449,26789,0
BKN.US,D,20171124,000000,12.466,12.493,12.439,12.485,6598,0
BKN.US,D,20171127,000000,12.458,12.466,12.426,12.426,46037,0
BKN.US,D,20171128,000000,12.433,12.434,12.381,12.399,64595,0
BKN.US,D,20171129,000000,12.389,12.389,12.333,12.35,81108,0
BKN.US,D,20171130,000000,12.342,12.458,12.342,12.399,100543,0
BKN.US,D,20171201,000000,12.441,12.493,12.416,12.441,72439,0
BKN.US,D,20171204,000000,12.458,12.475,12.426,12.449,100892,0
BKN.US,D,20171205,000000,12.441,12.562,12.433,12.562,100926,0
BKN.US,D,20171206,000000,12.587,12.67,12.587,12.631,95992,0
BKN.US,D,20171207,000000,12.631,12.679,12.613,12.631,74389,0
BKN.US,D,20171208,000000,12.587,12.663,12.587,12.639,196815,0
BKN.US,D,20171211,000000,12.716,12.743,12.655,12.716,121633,0
BKN.US,D,20171212,000000,12.671,12.697,12.655,12.689,100036,0
BKN.US,D,20171213,000000,12.671,12.725,12.633,12.716,163069,0
BKN.US,D,20171214,000000,12.697,12.787,12.68,12.778,74556,0
BKN.US,D,20171215,000000,12.735,12.753,12.716,12.743,44440,0
BKN.US,D,20171218,000000,12.716,12.763,12.671,12.671,120754,0
BKN.US,D,20171219,000000,12.671,12.735,12.639,12.725,115748,0
BKN.US,D,20171220,000000,12.697,12.743,12.636,12.689,133747,0
BKN.US,D,20171221,000000,12.707,12.763,12.671,12.763,42000,0
BKN.US,D,20171222,000000,12.778,12.778,12.663,12.697,74833,0
BKN.US,D,20171226,000000,12.671,12.763,12.671,12.707,39537,0
BKN.US,D,20171227,000000,12.743,12.778,12.707,12.743,84604,0
BKN.US,D,20171228,000000,12.743,12.856,12.743,12.856,91505,0
BKN.US,D,20171229,000000,12.897,12.916,12.848,12.916,167871,0
BKN.US,D,20180102,000000,12.924,12.967,12.883,12.916,83364,0
BKN.US,D,20180103,000000,12.949,12.985,12.924,12.985,67509,0
BKN.US,D,20180104,000000,12.967,13.021,12.916,12.958,75304,0
BKN.US,D,20180105,000000,12.992,13.002,12.924,12.933,33707,0
BKN.US,D,20180108,000000,12.967,12.967,12.839,12.878,66918,0
BKN.US,D,20180109,000000,12.878,12.924,12.839,12.924,41310,0
BKN.US,D,20180110,000000,12.897,12.907,12.856,12.871,80186,0
BKN.US,D,20180111,000000,12.856,12.916,12.856,12.878,22456,0
BKN.US,D,20180112,000000,12.916,12.916,12.752,12.821,67076,0
BKN.US,D,20180116,000000,12.804,12.865,12.696,12.706,61248,0
BKN.US,D,20180117,000000,12.715,12.752,12.662,12.67,32034,0
BKN.US,D,20180118,000000,12.639,12.654,12.586,12.595,102735,0
BKN.US,D,20180119,000000,12.612,12.621,12.577,12.621,50191,0
BKN.US,D,20180122,000000,12.595,12.621,12.586,12.586,51763,0
BKN.US,D,20180123,000000,12.63,12.639,12.556,12.612,82084,0
BKN.US,D,20180124,000000,12.63,12.63,12.553,12.56,69724,0
BKN.US,D,20180125,000000,12.553,12.553,12.509,12.517,53476,0
BKN.US,D,20180126,000000,12.509,12.509,12.37,12.37,104796,0
BKN.US,D,20180129,000000,12.335,12.344,12.16,12.169,143683,0
BKN.US,D,20180130,000000,12.132,12.169,12.055,12.117,166911,0
BKN.US,D,20180131,000000,12.141,12.141,12.082,12.101,154576,0
BKN.US,D,20180201,000000,12.132,12.132,12.065,12.091,63683,0
BKN.US,D,20180202,000000,12.055,12.055,11.987,12.005,110339,0
BKN.US,D,20180205,000000,11.95,11.978,11.838,11.873,91325,0
BKN.US,D,20180206,000000,11.847,11.959,11.847,11.946,57530,0
BKN.US,D,20180207,000000,11.978,12.16,11.969,12.091,109787,0
BKN.US,D,20180208,000000,12.082,12.082,12.017,12.046,137128,0
BKN.US,D,20180209,000000,12.091,12.091,11.978,12.029,61019,0
BKN.US,D,20180212,000000,11.996,12.032,11.996,12.013,23297,0
BKN.US,D,20180213,000000,12.021,12.101,12.007,12.073,87227,0
BKN.US,D,20180214,000000,12.125,12.125,12.055,12.117,81840,0
BKN.US,D,20180215,000000,12.132,12.132,12.065,12.132,50324,0
BKN.US,D,20180216,000000,12.132,12.169,12.123,12.141,76349,0
BKN.US,D,20180220,000000,12.203,12.203,12.082,12.141,49114,0
BKN.US,D,20180221,000000,12.169,12.169,12.065,12.086,55983,0
BKN.US,D,20180222,000000,12.082,12.101,12.005,12.013,53913,0
BKN.US,D,20180223,000000,12.046,12.101,12.021,12.091,57876,0
BKN.US,D,20180226,000000,12.132,12.141,12.046,12.055,72743,0
BKN.US,D,20180227,000000,12.101,12.106,12.021,12.065,50437,0
BKN.US,D,20180228,000000,12.101,12.101,11.978,12.013,88463,0
BKN.US,D,20180301,000000,12.073,12.073,11.978,12.005,55229,0
BKN.US,D,20180302,000000,11.949,11.959,11.906,11.915,106391,0
BKN.US,D,20180305,000000,11.949,11.978,11.887,11.932,42575,0
BKN.US,D,20180306,000000,11.932,11.987,11.932,11.968,50827,0
BKN.US,D,20180307,000000,12.005,12.021,11.932,11.941,34988,0
BKN.US,D,20180308,000000,11.949,11.996,11.938,11.968,45518,0
BKN.US,D,20180309,000000,11.978,11.987,11.932,11.959,67883,0
BKN.US,D,20180312,000000,11.941,11.996,11.941,11.949,35327,0
BKN.US,D,20180313,000000,12.005,12.005,11.964,11.968,43448,0
BKN.US,D,20180314,000000,12.013,12.013,11.944,11.987,27302,0
BKN.US,D,20180315,000000,11.996,11.996,11.923,11.941,34549,0
BKN.US,D,20180316,000000,11.941,11.941,11.923,11.941,28413,0
BKN.US,D,20180319,000000,11.932,11.941,11.903,11.923,77617,0
BKN.US,D,20180320,000000,11.923,11.932,11.88,11.887,38816,0
BKN.US,D,20180321,000000,11.887,11.915,11.864,11.915,48418,0
BKN.US,D,20180322,000000,11.915,11.932,11.896,11.897,17152,0
BKN.US,D,20180323,000000,11.897,11.915,11.854,11.872,46276,0
BKN.US,D,20180326,000000,11.88,11.968,11.864,11.968,40533,0
BKN.US,D,20180327,000000,11.959,12.021,11.959,12.021,55662,0
BKN.US,D,20180328,000000,11.941,12.044,11.941,11.987,56991,0
BKN.US,D,20180329,000000,12.029,12.074,12.021,12.037,24225,0
BKN.US,D,20180402,000000,12.092,12.092,12.006,12.037,24900,0
BKN.US,D,20180403,000000,12.055,12.055,11.996,12.005,33365,0
BKN.US,D,20180404,000000,12.005,12.037,11.968,12.037,33149,0
BKN.US,D,20180405,000000,12.029,12.055,11.996,12.043,27546,0
BKN.US,D,20180406,000000,12.102,12.109,12.005,12.013,78107,0
BKN.US,D,20180409,000000,11.978,12.021,11.968,11.987,36600,0
BKN.US,D,20180410,000000,12.037,12.037,11.968,11.987,40008,0
BKN.US,D,20180411,000000,12.029,12.037,11.968,12.037,73882,0
BKN.US,D,20180412,000000,12.046,12.142,12.046,12.083,49103,0
BKN.US,D,20180413,000000,12.083,12.087,12.037,12.046,30038,0
BKN.US,D,20180416,000000,12.046,12.092,12.046,12.083,25127,0
BKN.US,D,20180417,000000,12.083,12.109,12.065,12.065,30968,0
BKN.US,D,20180418,000000,11.987,12.021,11.986,12.005,55402,0
BKN.US,D,20180419,000000,12.005,12.005,11.967,11.977,38348,0
BKN.US,D,20180420,000000,11.977,11.996,11.94,11.977,78406,0
BKN.US,D,20180423,000000,11.977,11.987,11.953,11.987,83129,0
BKN.US,D,20180424,000000,11.987,11.988,11.931,11.977,37893,0
BKN.US,D,20180425,000000,11.931,11.935,11.879,11.931,47839,0
BKN.US,D,20180426,000000,11.896,11.948,11.896,11.948,29459,0
BKN.US,D,20180427,000000,11.948,12.021,11.906,11.922,113432,0
BKN.US,D,20180430,000000,11.958,11.958,11.922,11.958,36718,0
BKN.US,D,20180501,000000,11.948,12.013,11.931,12.013,75905,0
BKN.US,D,20180502,000000,12.005,12.029,11.977,12.029,41721,0
BKN.US,D,20180503,000000,12.029,12.055,12.005,12.046,32175,0
BKN.US,D,20180504,000000,12.055,12.069,12.029,12.055,32942,0
BKN.US,D,20180507,000000,12.055,12.118,12.055,12.118,47724,0
BKN.US,D,20180508,000000,12.102,12.118,12.065,12.083,41278,0
BKN.US,D,20180509,000000,12.065,12.069,12.046,12.055,30452,0
BKN.US,D,20180510,000000,12.109,12.195,12.065,12.195,45751,0
BKN.US,D,20180511,000000,12.177,12.225,12.152,12.205,21715,0
BKN.US,D,20180514,000000,12.259,12.303,12.236,12.275,40645,0
BKN.US,D,20180515,000000,12.249,12.259,12.215,12.259,28258,0
BKN.US,D,20180516,000000,12.259,12.275,12.205,12.215,33771,0
BKN.US,D,20180517,000000,12.205,12.224,12.177,12.205,22080,0
BKN.US,D,20180518,000000,12.195,12.195,12.17,12.17,20099,0
BKN.US,D,20180521,000000,12.195,12.195,12.152,12.195,33970,0
BKN.US,D,20180522,000000,12.205,12.205,12.133,12.187,102073,0
BKN.US,D,20180523,000000,12.205,12.215,12.101,12.118,47423,0
BKN.US,D,20180524,000000,12.17,12.177,12.133,12.152,20965,0
BKN.US,D,20180525,000000,12.215,12.215,12.161,12.177,20892,0
BKN.US,D,20180529,000000,12.215,12.224,12.177,12.205,52522,0
BKN.US,D,20180530,000000,12.224,12.231,12.195,12.231,43111,0
BKN.US,D,20180531,000000,12.231,12.294,12.231,12.294,34457,0
BKN.US,D,20180601,000000,12.294,12.365,12.279,12.348,44530,0
BKN.US,D,20180604,000000,12.365,12.381,12.294,12.381,27949,0
BKN.US,D,20180605,000000,12.224,12.381,12.224,12.275,36959,0
BKN.US,D,20180606,000000,12.275,12.33,12.231,12.259,70988,0
BKN.US,D,20180607,000000,12.294,12.332,12.294,12.33,18782,0
BKN.US,D,20180608,000000,12.33,12.365,12.303,12.348,20590,0
BKN.US,D,20180611,000000,12.339,12.348,12.205,12.259,25508,0
BKN.US,D,20180612,000000,12.268,12.294,12.249,12.268,21375,0
BKN.US,D,20180613,000000,12.259,12.268,12.161,12.17,35781,0
BKN.US,D,20180614,000000,12.177,12.187,12.152,12.178,28480,0
BKN.US,D,20180615,000000,12.195,12.195,12.133,12.142,25321,0
BKN.US,D,20180618,000000,12.161,12.163,12.142,12.152,70828,0
BKN.US,D,20180619,000000,12.187,12.231,12.161,12.231,37577,0
BKN.US,D,20180620,000000,12.215,12.24,12.213,12.24,21879,0
BKN.US,D,20180621,000000,12.231,12.34,12.226,12.276,66454,0
BKN.US,D,20180622,000000,12.268,12.376,12.268,12.376,34742,0
BKN.US,D,20180625,000000,12.349,12.358,12.268,12.358,27145,0
BKN.US,D,20180626,000000,12.304,12.358,12.276,12.349,90153,0
BKN.US,D,20180627,000000,12.349,12.417,12.349,12.366,23989,0
BKN.US,D,20180628,000000,12.382,12.436,12.376,12.382,22630,0
BKN.US,D,20180629,000000,12.418,12.509,12.418,12.499,37703,0
BKN.US,D,20180702,000000,12.571,12.598,12.443,12.451,82395,0
BKN.US,D,20180703,000000,12.48,12.536,12.46,12.499,22355,0
BKN.US,D,20180705,000000,12.48,12.489,12.444,12.47,11534,0
BKN.US,D,20180706,000000,12.48,12.838,12.48,12.838,50926,0
BKN.US,D,20180709,000000,12.767,12.774,12.606,12.693,47092,0
BKN.US,D,20180710,000000,12.664,12.664,12.648,12.648,22273,0
BKN.US,D,20180711,000000,12.648,12.657,12.571,12.588,39802,0
BKN.US,D,20180712,000000,12.499,12.571,12.499,12.545,35812,0
BKN.US,D,20180713,000000,12.579,12.579,12.509,12.518,27779,0
BKN.US,D,20180716,000000,12.545,12.545,12.509,12.509,14581,0
BKN.US,D,20180717,000000,12.545,12.561,12.46,12.46,37184,0
BKN.US,D,20180718,000000,12.509,12.509,12.435,12.46,17833,0
BKN.US,D,20180719,000000,12.472,12.485,12.435,12.46,29343,0
BKN.US,D,20180720,000000,12.451,12.46,12.435,12.443,10992,0
BKN.US,D,20180723,000000,12.46,12.553,12.443,12.553,27984,0
BKN.US,D,20180724,000000,12.518,12.539,12.509,12.509,15764,0
BKN.US,D,20180725,000000,12.15,12.545,12.15,12.545,17211,0
BKN.US,D,20180726,000000,12.545,12.579,12.527,12.579,18848,0
BKN.US,D,20180727,000000,12.588,12.588,12.518,12.533,20676,0
BKN.US,D,20180730,000000,12.615,12.615,12.518,12.545,18177,0
BKN.US,D,20180731,000000,12.527,12.536,12.46,12.509,30844,0
BKN.US,D,20180801,000000,12.553,12.563,12.518,12.561,23237,0
BKN.US,D,20180802,000000,12.561,12.561,12.536,12.561,27796,0
BKN.US,D,20180803,000000,12.536,12.615,12.536,12.579,35284,0
BKN.US,D,20180806,000000,12.545,12.598,12.545,12.588,27547,0
BKN.US,D,20180807,000000,12.579,12.588,12.545,12.561,24966,0
BKN.US,D,20180808,000000,12.579,12.677,12.561,12.598,24907,0
BKN.US,D,20180809,000000,12.606,12.606,12.571,12.579,7283,0
BKN.US,D,20180810,000000,12.598,12.598,12.553,12.553,17005,0
BKN.US,D,20180813,000000,12.566,12.566,12.536,12.536,28944,0
BKN.US,D,20180814,000000,12.553,12.553,12.518,12.536,7759,0
BKN.US,D,20180815,000000,12.54,12.545,12.527,12.539,6720,0
BKN.US,D,20180816,000000,12.545,12.549,12.518,12.518,10792,0
BKN.US,D,20180817,000000,12.545,12.545,12.518,12.518,17583,0
BKN.US,D,20180820,000000,12.553,12.561,12.553,12.554,20834,0
BKN.US,D,20180821,000000,12.545,12.579,12.545,12.553,26546,0
BKN.US,D,20180822,000000,12.606,12.607,12.562,12.606,22765,0
BKN.US,D,20180823,000000,12.606,12.657,12.579,12.657,26846,0
BKN.US,D,20180824,000000,12.657,12.686,12.606,12.686,31692,0
BKN.US,D,20180827,000000,12.686,12.694,12.666,12.666,37491,0
BKN.US,D,20180828,000000,12.676,12.676,12.644,12.65,16017,0
BKN.US,D,20180829,000000,12.666,12.666,12.628,12.633,18577,0
BKN.US,D,20180830,000000,12.641,12.657,12.633,12.65,5081,0
BKN.US,D,20180831,000000,12.666,12.694,12.633,12.686,43705,0
BKN.US,D,20180904,000000,12.686,12.686,12.606,12.606,28656,0
BKN.US,D,20180905,000000,12.615,12.615,12.58,12.615,16091,0
BKN.US,D,20180906,000000,12.606,12.615,12.499,12.527,67482,0
BKN.US,D,20180907,000000,12.47,12.527,12.416,12.435,51665,0
BKN.US,D,20180910,000000,12.443,12.48,12.416,12.46,15250,0
BKN.US,D,20180911,000000,12.426,12.509,12.426,12.46,40457,0
BKN.US,D,20180912,000000,12.48,12.489,12.406,12.451,22273,0
BKN.US,D,20180913,000000,12.47,12.47,12.406,12.426,29546,0
BKN.US,D,20180914,000000,12.389,12.443,12.376,12.389,40416,0
BKN.US,D,20180917,000000,12.374,12.389,12.301,12.346,13680,0
BKN.US,D,20180918,000000,12.311,12.319,12.182,12.185,48275,0
BKN.US,D,20180919,000000,12.21,12.238,12.039,12.085,72334,0
BKN.US,D,20180920,000000,12.112,12.12,12.039,12.067,63265,0
BKN.US,D,20180921,000000,12.048,12.085,11.996,12.023,48016,0
BKN.US,D,20180924,000000,11.967,11.996,11.904,11.938,47395,0
BKN.US,D,20180925,000000,11.93,11.977,11.93,11.977,59912,0
BKN.US,D,20180926,000000,11.977,11.987,11.842,11.948,55425,0
BKN.US,D,20180927,000000,11.948,12.005,11.913,11.988,28744,0
BKN.US,D,20180928,000000,12.023,12.047,11.94,11.94,55054,0
BKN.US,D,20181001,000000,11.987,12.012,11.93,11.948,57670,0
BKN.US,D,20181002,000000,11.93,11.987,11.894,11.922,41856,0
BKN.US,D,20181003,000000,11.922,11.967,11.851,11.86,113614,0
BKN.US,D,20181004,000000,11.842,11.878,11.762,11.809,81718,0
BKN.US,D,20181005,000000,11.789,11.842,11.48,11.668,97184,0
BKN.US,D,20181008,000000,11.706,11.706,11.569,11.591,73985,0
BKN.US,D,20181009,000000,11.609,11.642,11.573,11.617,39460,0
BKN.US,D,20181010,000000,11.545,11.591,11.536,11.555,67145,0
BKN.US,D,20181011,000000,11.565,11.573,11.462,11.519,97272,0
BKN.US,D,20181012,000000,11.528,11.591,11.519,11.545,77153,0
BKN.US,D,20181015,000000,11.528,11.591,11.5,11.536,45069,0
BKN.US,D,20181016,000000,11.545,11.572,11.529,11.555,76982,0
BKN.US,D,20181017,000000,11.573,11.581,11.536,11.555,34113,0
BKN.US,D,20181018,000000,11.565,11.66,11.565,11.631,73210,0
BKN.US,D,20181019,000000,11.618,11.66,11.616,11.642,28674,0
BKN.US,D,20181022,000000,11.652,11.688,11.627,11.688,35540,0
BKN.US,D,20181023,000000,11.652,11.762,11.652,11.725,38697,0
BKN.US,D,20181024,000000,11.707,11.763,11.707,11.754,48382,0
BKN.US,D,20181025,000000,11.707,11.735,11.679,11.735,20896,0
BKN.US,D,20181026,000000,11.745,11.852,11.679,11.688,30069,0
BKN.US,D,20181029,000000,11.679,11.725,11.669,11.697,42890,0
BKN.US,D,20181030,000000,11.669,11.716,11.609,11.697,58193,0
BKN.US,D,20181031,000000,11.688,11.78,11.581,11.78,48375,0
BKN.US,D,20181101,000000,11.799,11.843,11.697,11.697,78172,0
BKN.US,D,20181102,000000,11.745,11.808,11.627,11.669,61663,0
BKN.US,D,20181105,000000,11.697,11.785,11.688,11.754,62684,0
BKN.US,D,20181106,000000,11.799,11.896,11.555,11.614,142598,0
BKN.US,D,20181107,000000,11.618,11.725,11.618,11.688,109807,0
BKN.US,D,20181108,000000,11.725,11.862,11.716,11.835,51646,0
BKN.US,D,20181109,000000,11.852,11.923,11.799,11.825,43106,0
BKN.US,D,20181112,000000,11.817,12.031,11.817,12.026,24726,0
BKN.US,D,20181113,000000,11.998,11.998,11.879,11.942,91327,0
BKN.US,D,20181114,000000,11.95,12.026,11.942,12.008,35536,0
BKN.US,D,20181115,000000,11.989,12.033,11.951,11.979,58923,0
BKN.US,D,20181116,000000,12.026,12.026,11.95,11.969,47799,0
BKN.US,D,20181119,000000,11.998,11.998,11.906,11.942,88726,0
BKN.US,D,20181120,000000,11.914,11.932,11.825,11.915,74186,0
BKN.US,D,20181121,000000,11.928,11.928,11.878,11.887,26557,0
BKN.US,D,20181123,000000,11.896,11.906,11.896,11.899,2939,0
BKN.US,D,20181126,000000,11.887,11.942,11.879,11.915,29451,0
BKN.US,D,20181127,000000,11.915,11.915,11.862,11.879,17759,0
BKN.US,D,20181128,000000,11.862,11.926,11.862,11.887,32876,0
BKN.US,D,20181129,000000,11.879,12.176,11.879,12.151,70872,0
BKN.US,D,20181130,000000,12.089,12.169,12.089,12.141,52471,0
BKN.US,D,20181203,000000,12.195,12.233,12.135,12.233,30188,0
BKN.US,D,20181204,000000,12.279,12.459,12.215,12.459,73852,0
BKN.US,D,20181206,000000,12.387,12.442,12.186,12.252,70054,0
BKN.US,D,20181207,000000,12.252,12.317,12.225,12.279,30768,0
BKN.US,D,20181210,000000,12.352,12.361,12.252,12.257,51518,0
BKN.US,D,20181211,000000,12.317,12.317,12.197,12.233,32187,0
BKN.US,D,20181212,000000,12.252,12.252,12.176,12.195,59523,0
BKN.US,D,20181213,000000,12.186,12.2,12.007,12.07,62240,0
BKN.US,D,20181214,000000,12.07,12.141,11.959,12.06,48790,0
BKN.US,D,20181217,000000,11.997,12.015,11.922,11.931,118659,0
BKN.US,D,20181218,000000,11.978,11.988,11.841,11.869,104381,0
BKN.US,D,20181219,000000,11.988,11.988,11.878,11.878,63933,0
BKN.US,D,20181220,000000,11.886,11.949,11.86,11.878,121304,0
BKN.US,D,20181221,000000,11.978,11.978,11.904,11.949,66792,0
BKN.US,D,20181224,000000,11.978,11.978,11.904,11.949,45906,0
BKN.US,D,20181226,000000,11.913,11.959,11.832,11.913,183592,0
BKN.US,D,20181227,000000,11.997,11.997,11.878,11.913,129228,0
BKN.US,D,20181228,000000,11.904,12.041,11.904,11.978,156898,0
BKN.US,D,20181231,000000,12.05,12.261,11.949,12.05,167282,0
BKN.US,D,20190102,000000,12.079,12.271,12.06,12.271,84273,0
BKN.US,D,20190103,000000,12.271,12.376,12.261,12.353,35039,0
BKN.US,D,20190104,000000,12.344,12.379,12.261,12.371,51845,0
BKN.US,D,20190107,000000,12.545,12.608,12.481,12.498,29238,0
BKN.US,D,20190108,000000,12.562,12.572,12.488,12.488,30349,0
BKN.US,D,20190109,000000,12.526,12.66,12.488,12.581,28049,0
BKN.US,D,20190110,000000,12.725,12.725,12.572,12.635,76540,0
BKN.US,D,20190111,000000,12.735,12.772,12.639,12.772,21243,0
BKN.US,D,20190114,000000,12.8,12.8,12.497,12.525,77997,0
BKN.US,D,20190115,000000,12.534,12.561,12.497,12.497,35392,0
