<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJX.US,D,20190705,000000,11.788,11.926,11.762,11.892,34000,0
AJX.US,D,20190708,000000,11.875,12.012,11.857,11.936,60388,0
AJX.US,D,20190709,000000,11.917,11.979,11.852,11.96,46159,0
AJX.US,D,20190710,000000,11.996,12.052,11.901,11.979,32597,0
AJX.US,D,20190711,000000,11.952,11.952,11.788,11.909,71759,0
AJX.US,D,20190712,000000,11.917,11.952,11.866,11.892,43547,0
AJX.US,D,20190715,000000,11.892,11.969,11.857,11.952,38135,0
AJX.US,D,20190716,000000,11.917,11.989,11.901,11.952,36828,0
AJX.US,D,20190717,000000,11.936,11.936,11.762,11.772,66851,0
AJX.US,D,20190718,000000,11.78,11.84,11.718,11.745,34935,0
AJX.US,D,20190719,000000,11.701,11.805,11.649,11.78,62818,0
AJX.US,D,20190722,000000,11.772,12.012,11.772,11.936,88361,0
AJX.US,D,20190723,000000,11.945,12.056,11.883,12.056,39276,0
AJX.US,D,20190724,000000,12.056,12.172,12.031,12.081,70345,0
AJX.US,D,20190725,000000,12.109,12.124,12.002,12.031,17550,0
AJX.US,D,20190726,000000,12.065,12.124,12.031,12.091,64783,0
AJX.US,D,20190729,000000,12.065,12.187,12.065,12.073,64784,0
AJX.US,D,20190730,000000,12.012,12.16,12.012,12.116,46911,0
AJX.US,D,20190731,000000,12.144,12.187,12.002,12.031,62568,0
AJX.US,D,20190801,000000,12.022,12.153,11.96,12.056,43044,0
AJX.US,D,20190802,000000,11.969,12.065,11.892,11.969,60403,0
AJX.US,D,20190805,000000,11.875,11.936,11.692,11.84,62009,0
AJX.US,D,20190806,000000,11.848,11.979,11.788,11.875,34742,0
AJX.US,D,20190807,000000,12.091,12.273,11.936,12.204,137866,0
AJX.US,D,20190808,000000,12.28,12.628,12.177,12.498,183636,0
AJX.US,D,20190809,000000,12.523,12.541,12.38,12.531,86435,0
AJX.US,D,20190812,000000,12.566,12.661,12.34,12.51,173331,0
AJX.US,D,20190813,000000,12.654,12.834,12.437,12.817,200446,0
AJX.US,D,20190814,000000,12.783,12.783,12.514,12.531,124579,0
AJX.US,D,20190815,000000,12.644,12.706,12.528,12.688,168848,0
AJX.US,D,20190816,000000,12.767,12.875,12.635,12.67,213158,0
AJX.US,D,20190819,000000,12.776,12.89,12.635,12.865,91759,0
AJX.US,D,20190820,000000,12.865,12.9,12.706,12.838,88502,0
AJX.US,D,20190821,000000,12.838,12.935,12.82,12.917,72879,0
AJX.US,D,20190822,000000,12.961,12.961,12.82,12.855,47178,0
AJX.US,D,20190823,000000,12.855,12.855,12.607,12.661,61308,0
AJX.US,D,20190826,000000,12.696,12.795,12.678,12.776,81518,0
AJX.US,D,20190827,000000,12.82,12.82,12.635,12.643,68540,0
AJX.US,D,20190828,000000,12.643,12.758,12.626,12.722,50118,0
AJX.US,D,20190829,000000,12.776,12.917,12.653,12.908,67687,0
AJX.US,D,20190830,000000,12.954,12.954,12.795,12.89,91864,0
AJX.US,D,20190903,000000,13.457,13.811,13.263,13.298,776593,0
AJX.US,D,20190904,000000,13.422,13.537,13.386,13.474,337709,0
AJX.US,D,20190905,000000,13.581,13.616,13.474,13.529,243833,0
AJX.US,D,20190906,000000,13.545,13.659,13.533,13.616,206758,0
AJX.US,D,20190909,000000,13.616,13.766,13.607,13.741,246437,0
AJX.US,D,20190910,000000,13.766,13.802,13.651,13.659,176433,0
AJX.US,D,20190911,000000,13.659,13.721,13.611,13.633,153598,0
AJX.US,D,20190912,000000,13.688,13.688,13.491,13.581,119844,0
AJX.US,D,20190913,000000,13.616,13.651,13.563,13.616,322470,0
AJX.US,D,20190916,000000,13.616,13.633,13.519,13.553,188309,0
AJX.US,D,20190917,000000,13.571,13.638,13.51,13.537,308331,0
AJX.US,D,20190918,000000,13.529,13.58,13.474,13.484,156350,0
AJX.US,D,20190919,000000,13.529,13.571,13.403,13.431,175191,0
AJX.US,D,20190920,000000,13.491,13.591,13.351,13.351,390489,0
AJX.US,D,20190923,000000,13.386,13.591,13.359,13.545,174637,0
AJX.US,D,20190924,000000,13.563,13.575,13.422,13.438,140459,0
AJX.US,D,20190925,000000,13.438,13.677,13.438,13.616,121567,0
AJX.US,D,20190926,000000,13.591,13.659,13.529,13.591,90810,0
AJX.US,D,20190927,000000,13.591,13.703,13.484,13.51,90883,0
AJX.US,D,20190930,000000,13.775,13.775,13.643,13.703,328138,0
AJX.US,D,20191001,000000,13.721,13.782,13.537,13.545,213425,0
AJX.US,D,20191002,000000,13.659,13.731,13.537,13.712,335788,0
AJX.US,D,20191003,000000,13.757,13.762,13.537,13.581,510893,0
AJX.US,D,20191004,000000,13.591,13.659,13.553,13.571,358627,0
AJX.US,D,20191007,000000,13.616,13.678,13.553,13.633,279246,0
AJX.US,D,20191008,000000,13.625,13.731,13.581,13.597,247498,0
AJX.US,D,20191009,000000,13.669,13.819,13.643,13.703,232003,0
AJX.US,D,20191010,000000,13.721,13.828,13.673,13.703,185732,0
AJX.US,D,20191011,000000,13.757,14.112,13.757,13.784,227043,0
AJX.US,D,20191014,000000,13.784,13.855,13.678,13.712,173738,0
AJX.US,D,20191015,000000,13.775,13.996,13.757,13.855,179188,0
AJX.US,D,20191016,000000,13.828,13.943,13.828,13.845,146273,0
AJX.US,D,20191017,000000,13.872,13.974,13.837,13.961,171794,0
AJX.US,D,20191018,000000,13.924,13.987,13.775,13.793,205985,0
AJX.US,D,20191021,000000,13.855,14.102,13.855,14.075,190447,0
AJX.US,D,20191022,000000,14.102,14.102,13.88,13.909,175309,0
AJX.US,D,20191023,000000,13.961,14.011,13.828,13.837,121041,0
AJX.US,D,20191024,000000,13.88,13.88,13.793,13.793,111287,0
AJX.US,D,20191025,000000,13.793,13.855,13.553,13.591,148569,0
AJX.US,D,20191028,000000,13.669,13.802,13.597,13.757,286738,0
AJX.US,D,20191029,000000,13.75,13.943,13.741,13.872,203416,0
AJX.US,D,20191030,000000,13.872,13.943,13.775,13.89,275250,0
AJX.US,D,20191031,000000,13.872,13.895,13.721,13.837,164612,0
AJX.US,D,20191101,000000,13.864,14.107,13.864,13.961,174619,0
AJX.US,D,20191104,000000,14.112,14.112,13.845,13.988,320550,0
AJX.US,D,20191105,000000,13.988,14.019,13.837,13.88,144525,0
AJX.US,D,20191106,000000,13.88,13.88,13.308,13.431,597887,0
AJX.US,D,20191107,000000,13.457,13.678,13.422,13.643,236510,0
AJX.US,D,20191108,000000,13.659,13.712,13.597,13.633,330340,0
AJX.US,D,20191111,000000,13.643,13.751,13.643,13.712,558363,0
AJX.US,D,20191112,000000,13.75,13.855,13.703,13.819,561908,0
AJX.US,D,20191113,000000,13.793,13.88,13.633,13.678,224934,0
AJX.US,D,20191114,000000,13.832,13.849,13.426,13.487,248498,0
AJX.US,D,20191115,000000,13.542,13.615,13.416,13.579,211397,0
AJX.US,D,20191118,000000,13.542,13.605,13.515,13.579,162056,0
AJX.US,D,20191119,000000,13.669,13.669,13.515,13.595,130419,0
AJX.US,D,20191120,000000,13.595,13.642,13.515,13.624,144274,0
AJX.US,D,20191121,000000,13.633,13.65,13.539,13.589,159642,0
AJX.US,D,20191122,000000,13.633,13.669,13.595,13.65,273028,0
AJX.US,D,20191125,000000,13.65,13.722,13.615,13.678,197819,0
AJX.US,D,20191126,000000,13.678,13.704,13.624,13.688,126051,0
AJX.US,D,20191127,000000,13.704,13.742,13.65,13.722,204617,0
AJX.US,D,20191129,000000,13.742,13.751,13.704,13.751,50057,0
AJX.US,D,20191202,000000,13.751,13.759,13.669,13.713,106561,0
AJX.US,D,20191203,000000,13.688,13.751,13.642,13.704,135600,0
AJX.US,D,20191204,000000,13.722,13.742,13.633,13.65,116941,0
AJX.US,D,20191205,000000,13.669,13.688,13.595,13.595,103091,0
AJX.US,D,20191206,000000,13.605,13.688,13.605,13.633,140010,0
AJX.US,D,20191209,000000,13.659,13.688,13.633,13.659,135660,0
AJX.US,D,20191210,000000,13.659,13.722,13.633,13.678,70941,0
AJX.US,D,20191211,000000,13.678,13.678,13.605,13.669,130953,0
AJX.US,D,20191212,000000,13.669,13.696,13.615,13.624,132499,0
AJX.US,D,20191213,000000,13.605,13.659,13.56,13.65,149369,0
AJX.US,D,20191216,000000,13.624,13.669,13.605,13.633,272921,0
AJX.US,D,20191217,000000,13.659,13.678,13.633,13.678,169135,0
AJX.US,D,20191218,000000,13.678,13.704,13.669,13.688,118423,0
AJX.US,D,20191219,000000,13.688,13.696,13.688,13.696,68991,0
AJX.US,D,20191220,000000,13.696,13.696,13.452,13.479,558250,0
AJX.US,D,20191223,000000,13.551,13.624,13.457,13.515,199040,0
AJX.US,D,20191224,000000,13.534,13.542,13.471,13.534,75829,0
AJX.US,D,20191226,000000,13.506,13.605,13.487,13.525,85405,0
AJX.US,D,20191227,000000,13.497,13.525,13.426,13.426,109466,0
AJX.US,D,20191230,000000,13.389,13.462,13.299,13.362,146801,0
AJX.US,D,20191231,000000,13.317,13.442,13.317,13.372,114310,0
AJX.US,D,20200102,000000,13.372,13.38,13.181,13.28,178266,0
AJX.US,D,20200103,000000,13.226,13.38,13.226,13.372,103835,0
AJX.US,D,20200106,000000,13.317,13.471,13.314,13.389,110097,0
AJX.US,D,20200107,000000,13.38,13.442,13.344,13.372,96725,0
AJX.US,D,20200108,000000,13.372,13.447,13.284,13.299,137454,0
AJX.US,D,20200109,000000,13.299,13.398,13.292,13.362,115113,0
AJX.US,D,20200110,000000,13.362,13.407,13.334,13.372,64827,0
AJX.US,D,20200113,000000,13.372,13.525,13.372,13.497,136878,0
AJX.US,D,20200114,000000,13.506,13.633,13.452,13.551,91327,0
AJX.US,D,20200115,000000,13.569,13.678,13.569,13.595,86262,0
AJX.US,D,20200116,000000,13.624,13.669,13.589,13.615,87183,0
AJX.US,D,20200117,000000,13.65,13.678,13.589,13.595,82693,0
AJX.US,D,20200121,000000,13.542,13.642,13.497,13.589,120229,0
AJX.US,D,20200122,000000,13.579,13.664,13.579,13.605,61866,0
AJX.US,D,20200123,000000,13.589,13.678,13.569,13.669,150645,0
AJX.US,D,20200124,000000,13.642,13.659,13.569,13.615,105163,0
AJX.US,D,20200127,000000,13.542,13.615,13.534,13.56,66001,0
AJX.US,D,20200128,000000,13.589,13.678,13.589,13.615,77794,0
AJX.US,D,20200129,000000,13.595,13.669,13.589,13.642,92892,0
AJX.US,D,20200130,000000,13.605,13.65,13.542,13.633,119315,0
AJX.US,D,20200131,000000,13.595,13.642,13.551,13.624,140463,0
AJX.US,D,20200203,000000,13.633,13.65,13.589,13.65,89617,0
AJX.US,D,20200204,000000,13.659,13.742,13.605,13.688,90575,0
AJX.US,D,20200205,000000,13.832,13.849,13.704,13.849,121906,0
AJX.US,D,20200206,000000,13.858,13.895,13.782,13.786,87328,0
AJX.US,D,20200207,000000,13.768,13.822,13.696,13.742,132712,0
AJX.US,D,20200210,000000,13.742,13.777,13.704,13.759,86790,0
AJX.US,D,20200211,000000,13.768,13.841,13.718,13.759,263054,0
AJX.US,D,20200212,000000,13.795,13.804,13.745,13.768,88693,0
AJX.US,D,20200213,000000,13.777,13.905,13.777,13.804,90612,0
AJX.US,D,20200214,000000,13.795,13.804,13.722,13.777,85386,0
AJX.US,D,20200218,000000,13.768,13.822,13.669,13.786,332513,0
AJX.US,D,20200219,000000,13.786,13.795,13.688,13.713,88558,0
AJX.US,D,20200220,000000,13.713,13.786,13.669,13.777,81732,0
AJX.US,D,20200221,000000,13.795,13.795,13.659,13.713,74308,0
AJX.US,D,20200224,000000,13.633,13.642,13.497,13.497,106665,0
AJX.US,D,20200225,000000,13.542,13.542,12.974,13.092,238835,0
AJX.US,D,20200226,000000,13.181,13.442,13.136,13.253,133449,0
AJX.US,D,20200227,000000,13.126,13.299,12.875,12.91,275557,0
AJX.US,D,20200228,000000,12.756,12.794,12.278,12.756,365753,0
AJX.US,D,20200302,000000,12.82,13.146,12.73,13.126,397365,0
AJX.US,D,20200303,000000,13.199,13.344,12.929,13.063,111836,0
AJX.US,D,20200304,000000,12.739,12.902,12.188,12.866,371498,0
AJX.US,D,20200305,000000,12.703,12.838,12.55,12.775,185739,0
AJX.US,D,20200306,000000,12.54,12.685,12.342,12.55,388279,0
AJX.US,D,20200309,000000,10.608,11.962,10.239,11.52,349996,0
AJX.US,D,20200310,000000,11.62,11.746,11.294,11.636,288166,0
AJX.US,D,20200311,000000,11.467,11.574,11.267,11.493,202807,0
AJX.US,D,20200312,000000,11.041,11.141,9.868,10.347,396255,0
AJX.US,D,20200313,000000,10.698,10.798,9.4253,10.012,432207,0
AJX.US,D,20200316,000000,9.548,9.548,8.8317,8.8409,280032,0
AJX.US,D,20200317,000000,8.8409,8.9896,7.9778,8.497,366866,0
AJX.US,D,20200318,000000,8.1158,8.1716,3.8208,3.8208,560500,0
AJX.US,D,20200319,000000,3.9324,5.3083,3.9138,5.3083,698101,0
AJX.US,D,20200320,000000,5.5686,6.2473,5.4292,5.6802,586709,0
AJX.US,D,20200323,000000,5.3455,6.8237,5.0667,5.5406,491587,0
AJX.US,D,20200324,000000,5.5965,6.0056,4.3043,4.6668,408595,0
AJX.US,D,20200325,000000,4.7876,5.5778,4.5459,5.364,347570,0
AJX.US,D,20200326,000000,5.4385,7.0747,5.4385,6.9724,529930,0
AJX.US,D,20200327,000000,6.7957,6.9072,6.1456,6.4332,389123,0
AJX.US,D,20200330,000000,6.2845,6.4704,5.5035,5.5965,235603,0
AJX.US,D,20200331,000000,5.5035,5.9172,5.3455,5.9126,344530,0
AJX.US,D,20200401,000000,5.5501,5.5501,4.7133,4.9458,210336,0
AJX.US,D,20200402,000000,4.8248,4.9551,4.0254,4.1183,248577,0
AJX.US,D,20200403,000000,4.0904,4.1741,3.6814,4.1741,279553,0
AJX.US,D,20200406,000000,4.6947,5.5314,4.6483,5.0758,330302,0
AJX.US,D,20200407,000000,5.1039,5.9126,5.1039,5.8569,540558,0
AJX.US,D,20200408,000000,5.8661,6.6191,5.7638,6.554,402957,0
AJX.US,D,20200409,000000,6.9724,7.8184,6.74,6.9816,409856,0
AJX.US,D,20200413,000000,7.0932,7.0932,6.3029,7.0188,307776,0
AJX.US,D,20200414,000000,7.3442,7.3814,6.9352,7.2514,257942,0
AJX.US,D,20200415,000000,7.0467,7.2419,6.7307,7.1304,276771,0
AJX.US,D,20200416,000000,6.991,7.0559,6.3773,6.5447,272727,0
AJX.US,D,20200417,000000,6.6655,7.3721,6.5633,7.335,244911,0
AJX.US,D,20200420,000000,6.9631,7.2142,6.74,7.1398,172754,0
AJX.US,D,20200421,000000,6.9166,7.1676,6.7028,7.0375,123845,0
AJX.US,D,20200422,000000,7.2419,7.2419,6.5709,6.8237,169562,0
AJX.US,D,20200423,000000,6.8608,7.1026,6.6696,6.87,171606,0
AJX.US,D,20200424,000000,6.87,6.9816,6.2379,6.5633,147790,0
AJX.US,D,20200427,000000,6.5261,7.1026,6.3773,6.9352,137883,0
AJX.US,D,20200428,000000,7.1026,7.4186,6.9072,7.2326,169490,0
AJX.US,D,20200429,000000,7.4372,8.3854,7.4186,8.2553,266882,0
AJX.US,D,20200430,000000,8.0973,8.246,7.7812,8.0879,196046,0
AJX.US,D,20200501,000000,7.9021,8.0322,7.6475,7.7812,236112,0
AJX.US,D,20200504,000000,7.8555,7.9485,7.5859,7.8834,153262,0
AJX.US,D,20200505,000000,8.1344,8.2367,7.809,7.9021,158625,0
AJX.US,D,20200506,000000,7.3907,7.5672,7.0421,7.4558,312590,0
AJX.US,D,20200507,000000,7.5487,7.9393,7.4279,7.8555,159942,0
AJX.US,D,20200508,000000,7.8555,8.1252,7.6602,7.6602,193551,0
AJX.US,D,20200511,000000,7.6139,7.651,7.2047,7.2514,322933,0
AJX.US,D,20200512,000000,7.2514,7.5209,7.1955,7.2419,187285,0
AJX.US,D,20200513,000000,7.1583,7.2142,6.4145,6.7864,168949,0
AJX.US,D,20200514,000000,6.7103,7.0435,6.3486,6.9864,269679,0
AJX.US,D,20200515,000000,6.9958,7.091,6.834,6.9672,125258,0
AJX.US,D,20200518,000000,7.2243,7.4051,7.1803,7.3195,292089,0
AJX.US,D,20200519,000000,7.3195,7.5765,7.0816,7.3385,140944,0
AJX.US,D,20200520,000000,7.4813,7.7383,7.4147,7.7097,179507,0
AJX.US,D,20200521,000000,7.6335,7.8715,7.5574,7.7192,182552,0
AJX.US,D,20200522,000000,7.8239,7.8239,7.4432,7.7383,102574,0
AJX.US,D,20200526,000000,7.9286,8.0809,7.7287,7.7668,135198,0
AJX.US,D,20200527,000000,8.0619,8.0809,7.7858,8.0143,121912,0
AJX.US,D,20200528,000000,8.0904,8.1285,7.7335,7.8049,134459,0
AJX.US,D,20200529,000000,7.8143,7.9382,7.5669,7.8049,108396,0
AJX.US,D,20200601,000000,7.7763,8.2807,7.6621,8.176,163843,0
AJX.US,D,20200602,000000,8.2807,8.4616,8.2523,8.2807,343843,0
AJX.US,D,20200603,000000,8.4331,8.8329,8.4331,8.7282,155037,0
AJX.US,D,20200604,000000,8.7757,9.1659,8.709,9.0137,199162,0
AJX.US,D,20200605,000000,9.1754,10.079,9.1754,9.3849,276031,0
AJX.US,D,20200608,000000,9.641,10.613,9.641,10.194,223995,0
AJX.US,D,20200609,000000,9.966,10.086,9.1281,9.2704,223122,0
AJX.US,D,20200610,000000,9.2704,9.575,8.7376,9.1184,116343,0
AJX.US,D,20200611,000000,8.652,8.9755,8.1095,8.3665,158496,0
AJX.US,D,20200612,000000,8.7948,8.9851,8.3951,8.8234,236725,0
AJX.US,D,20200615,000000,8.4616,9.0326,8.4235,8.8615,149375,0
AJX.US,D,20200616,000000,9.1089,9.375,8.8518,9.147,142720,0
AJX.US,D,20200617,000000,9.1851,9.1946,8.8138,8.8234,180317,0
AJX.US,D,20200618,000000,8.671,8.8709,8.5187,8.5473,223376,0
AJX.US,D,20200619,000000,8.6615,8.8561,8.3759,8.5759,427640,0
AJX.US,D,20200622,000000,8.3951,8.7187,8.3931,8.5187,191175,0
AJX.US,D,20200623,000000,8.6425,8.947,8.4807,8.7853,154332,0
AJX.US,D,20200624,000000,8.6235,8.6377,8.2426,8.5759,141078,0
AJX.US,D,20200625,000000,8.5568,8.8423,8.4902,8.8234,109040,0
AJX.US,D,20200626,000000,8.7376,8.8518,8.3474,8.3759,565082,0
AJX.US,D,20200629,000000,8.4426,8.8899,8.3617,8.7282,198850,0
AJX.US,D,20200630,000000,8.671,8.7853,8.5284,8.7567,149662,0
AJX.US,D,20200701,000000,8.7567,8.8899,8.5187,8.5187,99423,0
AJX.US,D,20200702,000000,8.709,8.7187,8.2332,8.2713,133291,0
AJX.US,D,20200706,000000,8.4331,8.5854,8.2618,8.4997,162560,0
AJX.US,D,20200707,000000,8.3474,8.3474,8.0333,8.0809,107139,0
AJX.US,D,20200708,000000,8.0333,8.2807,7.9,8.2618,129225,0
AJX.US,D,20200709,000000,8.2332,8.2332,7.6335,7.6716,153165,0
AJX.US,D,20200710,000000,7.624,7.8143,7.5574,7.7478,162727,0
AJX.US,D,20200713,000000,7.6431,7.7478,7.5765,7.6146,185229,0
AJX.US,D,20200714,000000,7.6146,7.9382,7.5765,7.7763,110156,0
AJX.US,D,20200715,000000,7.919,8.414,7.8905,8.2807,178631,0
AJX.US,D,20200716,000000,8.2426,8.4807,8.1856,8.3093,85576,0
AJX.US,D,20200717,000000,8.2999,8.3759,8.2141,8.2618,101592,0
AJX.US,D,20200720,000000,8.4712,8.4712,8.1856,8.2523,90865,0
AJX.US,D,20200721,000000,8.2713,8.5759,8.2618,8.5759,125911,0
AJX.US,D,20200722,000000,8.6043,8.7948,8.5092,8.6615,104480,0
AJX.US,D,20200723,000000,8.6425,8.7948,8.4331,8.4616,73398,0
AJX.US,D,20200724,000000,8.4426,8.5187,8.176,8.2618,128776,0
AJX.US,D,20200727,000000,8.2523,8.3284,8.0999,8.1666,72428,0
AJX.US,D,20200728,000000,8.1095,8.2807,8.0523,8.0809,130340,0
AJX.US,D,20200729,000000,8.119,8.2426,8.0523,8.2237,60592,0
AJX.US,D,20200730,000000,8.1095,8.2523,7.9857,8.1475,54188,0
AJX.US,D,20200731,000000,8.1475,8.2141,7.9715,8.2047,105530,0
AJX.US,D,20200803,000000,8.1856,8.3569,8.0523,8.2999,116863,0
AJX.US,D,20200804,000000,8.3188,8.4235,8.1951,8.414,79903,0
AJX.US,D,20200805,000000,8.7948,9.0899,8.5663,9.0613,185222,0
AJX.US,D,20200806,000000,8.9375,9.0803,8.8899,8.947,86563,0
AJX.US,D,20200807,000000,8.8709,9.0279,8.6996,9.0232,64756,0
AJX.US,D,20200810,000000,9.1184,9.4421,9.1184,9.3373,93181,0
AJX.US,D,20200811,000000,9.4224,9.718,9.318,9.452,116698,0
AJX.US,D,20200812,000000,9.614,9.661,9.1851,9.3373,95461,0
AJX.US,D,20200813,000000,9.3373,9.4727,9.1823,9.2501,120984,0
AJX.US,D,20200814,000000,9.1726,9.4924,9.0854,9.3373,57234,0
AJX.US,D,20200817,000000,9.347,9.3567,9.1533,9.2695,60043,0
AJX.US,D,20200818,000000,9.2211,9.318,9.0371,9.0758,90084,0
AJX.US,D,20200819,000000,9.0661,9.2579,8.9886,9.1049,76556,0
AJX.US,D,20200820,000000,9.1823,9.192,8.9983,9.0854,79824,0
AJX.US,D,20200821,000000,9.1339,9.521,8.9983,9.4539,216115,0
AJX.US,D,20200824,000000,9.521,9.831,9.3663,9.609,88946,0
AJX.US,D,20200825,000000,9.754,9.754,9.4924,9.579,59810,0
AJX.US,D,20200826,000000,9.599,9.599,9.0176,9.0468,108499,0
AJX.US,D,20200827,000000,8.9595,9.2211,8.9595,9.0176,71119,0
AJX.US,D,20200828,000000,9.1242,9.1244,9.0127,9.0661,53178,0
AJX.US,D,20200831,000000,9.1145,9.129,8.6496,8.8336,115532,0
AJX.US,D,20200901,000000,8.7464,9.0225,8.7087,8.9305,59732,0
AJX.US,D,20200902,000000,8.9402,8.9983,8.8189,8.9111,53545,0
AJX.US,D,20200903,000000,8.8821,8.9499,8.5527,8.5818,91185,0
AJX.US,D,20200904,000000,8.7271,8.824,8.5334,8.7852,112322,0
AJX.US,D,20200908,000000,8.7174,9.0661,8.6415,8.9983,81532,0
AJX.US,D,20200909,000000,9.1049,9.1049,8.9354,9.0468,83953,0
AJX.US,D,20200910,000000,9.0952,9.1145,8.8724,8.8918,52174,0
AJX.US,D,20200911,000000,8.9208,8.9208,8.6786,8.9014,56964,0
AJX.US,D,20200914,000000,8.9208,9.192,8.8253,9.0758,56848,0
AJX.US,D,20200915,000000,9.163,9.2211,9.0468,9.0758,56672,0
AJX.US,D,20200916,000000,9.1049,9.4727,9.0662,9.3373,65382,0
AJX.US,D,20200917,000000,9.2695,9.4115,9.2308,9.376,45675,0
AJX.US,D,20200918,000000,9.4727,9.599,9.3082,9.4243,129334,0
AJX.US,D,20200921,000000,9.347,9.347,8.9789,9.0758,96269,0
AJX.US,D,20200922,000000,9.1145,9.2404,8.9402,9.192,49733,0
AJX.US,D,20200923,000000,9.192,9.2695,8.6205,8.669,159413,0
AJX.US,D,20200924,000000,8.6593,9.1145,8.5334,8.9111,87617,0
AJX.US,D,20200925,000000,8.8433,9.1242,8.8433,9.0273,41089,0
AJX.US,D,20200928,000000,9.1726,9.507,7.4195,8.1944,1078270,0
AJX.US,D,20200929,000000,7.8069,8.1265,7.6713,8.0491,1358280,0
AJX.US,D,20200930,000000,7.9425,8.359,7.928,8.0297,926170,0
AJX.US,D,20201001,000000,8.1363,8.4269,8.0394,8.4172,152571,0
AJX.US,D,20201002,000000,8.146,8.5721,8.1058,8.4462,128380,0
AJX.US,D,20201005,000000,8.359,8.5624,8.02,8.1363,288698,0
AJX.US,D,20201006,000000,8.175,8.5043,8.1363,8.1556,115964,0
AJX.US,D,20201007,000000,8.2137,8.4172,8.1072,8.2815,213505,0
AJX.US,D,20201008,000000,8.2815,8.4815,8.241,8.4172,95683,0
AJX.US,D,20201009,000000,8.5236,8.5236,8.3396,8.359,123901,0
AJX.US,D,20201012,000000,8.3396,8.3784,8.1846,8.2427,100642,0
AJX.US,D,20201013,000000,8.146,8.3203,8.1072,8.2622,93672,0
AJX.US,D,20201014,000000,8.2427,8.2815,7.991,8.0394,138376,0
AJX.US,D,20201015,000000,8.0297,8.2331,7.9522,8.1265,99792,0
AJX.US,D,20201016,000000,8.1169,8.175,7.99,8.02,50512,0
AJX.US,D,20201019,000000,8.02,8.0394,7.8069,7.836,66562,0
AJX.US,D,20201020,000000,7.9232,7.9923,7.8651,7.9037,51080,0
AJX.US,D,20201021,000000,7.8941,7.9037,7.7682,7.7972,63227,0
AJX.US,D,20201022,000000,7.8456,7.8994,7.681,7.7294,119186,0
AJX.US,D,20201023,000000,7.7488,8.0006,7.7391,7.9037,112449,0
AJX.US,D,20201026,000000,7.8554,7.8554,7.5454,7.7294,103072,0
AJX.US,D,20201027,000000,7.7197,7.8166,7.6228,7.6713,103223,0
AJX.US,D,20201028,000000,7.5454,7.6326,7.4098,7.5647,132438,0
AJX.US,D,20201029,000000,7.5164,7.6325,7.3614,7.4485,84076,0
AJX.US,D,20201030,000000,7.4388,7.5261,7.3323,7.4388,94944,0
AJX.US,D,20201102,000000,7.5164,7.681,7.4881,7.6132,85643,0
AJX.US,D,20201103,000000,7.7101,7.8699,7.6589,7.7778,69251,0
AJX.US,D,20201104,000000,7.681,7.8166,7.4873,7.6616,64201,0
AJX.US,D,20201105,000000,7.6423,7.7928,7.6423,7.7197,127127,0
AJX.US,D,20201106,000000,7.7778,8.0006,7.7262,7.9619,224848,0
AJX.US,D,20201109,000000,8.2331,8.7755,8.1169,8.6109,203190,0
AJX.US,D,20201110,000000,8.6883,9.2404,8.5721,9.192,152852,0
AJX.US,D,20201111,000000,9.192,9.192,8.8821,9.1435,161050,0
AJX.US,D,20201112,000000,9.008,9.1533,8.7852,9.008,129070,0
AJX.US,D,20201113,000000,9.1362,9.501,9.0869,9.4618,61755,0
AJX.US,D,20201116,000000,9.6,9.787,9.523,9.708,73588,0
AJX.US,D,20201117,000000,9.59,9.856,9.501,9.718,57725,0
AJX.US,D,20201118,000000,9.748,9.935,9.6,9.61,76624,0
AJX.US,D,20201119,000000,9.61,9.689,9.4766,9.649,76540,0
AJX.US,D,20201120,000000,9.56,9.669,9.511,9.669,65639,0
AJX.US,D,20201123,000000,9.728,9.975,9.63,9.659,88637,0
AJX.US,D,20201124,000000,9.639,10.162,9.639,10.152,98372,0
AJX.US,D,20201125,000000,10.054,10.271,9.955,10.054,66166,0
AJX.US,D,20201127,000000,10.074,10.123,9.916,10.123,42430,0
AJX.US,D,20201130,000000,10.143,10.143,9.679,9.787,92476,0
AJX.US,D,20201201,000000,9.876,10.044,9.728,9.807,88993,0
AJX.US,D,20201202,000000,9.807,9.926,9.748,9.916,28262,0
AJX.US,D,20201203,000000,9.955,10.212,9.896,9.965,38713,0
AJX.US,D,20201204,000000,10.054,10.429,10.031,10.409,57960,0
AJX.US,D,20201207,000000,10.439,10.439,10.123,10.31,44878,0
AJX.US,D,20201208,000000,10.291,10.518,10.241,10.439,50871,0
AJX.US,D,20201209,000000,10.557,10.606,10.37,10.567,70764,0
AJX.US,D,20201210,000000,10.567,10.567,10.241,10.409,55609,0
AJX.US,D,20201211,000000,10.35,10.508,10.241,10.32,58588,0
AJX.US,D,20201214,000000,10.36,10.508,10.182,10.231,66692,0
AJX.US,D,20201215,000000,10.271,10.478,10.241,10.439,48420,0
AJX.US,D,20201216,000000,10.429,10.483,10.212,10.271,89043,0
AJX.US,D,20201217,000000,10.32,10.545,10.222,10.468,102848,0
AJX.US,D,20201218,000000,10.498,10.566,10.014,10.014,189047,0
