<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20141210,000000,10.673,10.707,10.673,10.689,118712,0
BSL.US,D,20141211,000000,10.661,10.678,10.549,10.556,228019,0
BSL.US,D,20141212,000000,10.531,10.535,10.373,10.392,333351,0
BSL.US,D,20141215,000000,10.406,10.465,10.353,10.385,320882,0
BSL.US,D,20141216,000000,10.347,10.38,10.193,10.263,301293,0
BSL.US,D,20141217,000000,10.263,10.402,10.258,10.385,245357,0
BSL.US,D,20141218,000000,10.406,10.527,10.366,10.521,230779,0
BSL.US,D,20141219,000000,10.531,10.556,10.444,10.531,242156,0
BSL.US,D,20141222,000000,10.521,10.57,10.457,10.465,344901,0
BSL.US,D,20141223,000000,10.484,10.583,10.484,10.57,421523,0
BSL.US,D,20141224,000000,10.588,10.665,10.588,10.645,148040,0
BSL.US,D,20141226,000000,10.645,10.716,10.634,10.689,247923,0
BSL.US,D,20141229,000000,10.689,10.709,10.61,10.645,141072,0
BSL.US,D,20141230,000000,10.601,10.722,10.601,10.662,145531,0
BSL.US,D,20141231,000000,10.658,10.702,10.57,10.583,422114,0
BSL.US,D,20150102,000000,10.625,10.789,10.625,10.678,159585,0
BSL.US,D,20150105,000000,10.645,10.673,10.575,10.601,107824,0
BSL.US,D,20150106,000000,10.634,10.634,10.477,10.477,131742,0
BSL.US,D,20150107,000000,10.527,10.54,10.497,10.497,142841,0
BSL.US,D,20150108,000000,10.54,10.562,10.527,10.549,72709,0
BSL.US,D,20150109,000000,10.601,10.651,10.54,10.634,110899,0
BSL.US,D,20150112,000000,10.588,10.678,10.588,10.634,67468,0
BSL.US,D,20150113,000000,10.651,10.658,10.588,10.601,170272,0
BSL.US,D,20150114,000000,10.545,10.601,10.506,10.549,238347,0
BSL.US,D,20150115,000000,10.521,10.521,10.465,10.465,222439,0
BSL.US,D,20150116,000000,10.418,10.484,10.418,10.477,125278,0
BSL.US,D,20150120,000000,10.484,10.515,10.449,10.465,235436,0
BSL.US,D,20150121,000000,10.484,10.546,10.465,10.54,171667,0
BSL.US,D,20150122,000000,10.54,10.571,10.535,10.546,86151,0
BSL.US,D,20150123,000000,10.521,10.546,10.497,10.515,69221,0
BSL.US,D,20150126,000000,10.527,10.55,10.506,10.521,165760,0
BSL.US,D,20150127,000000,10.531,10.535,10.492,10.531,48331,0
BSL.US,D,20150128,000000,10.515,10.535,10.506,10.506,43100,0
BSL.US,D,20150129,000000,10.497,10.521,10.484,10.515,83373,0
BSL.US,D,20150130,000000,10.492,10.531,10.492,10.527,54201,0
BSL.US,D,20150202,000000,10.531,10.571,10.527,10.571,79089,0
BSL.US,D,20150203,000000,10.55,10.584,10.521,10.584,92123,0
BSL.US,D,20150204,000000,10.556,10.61,10.535,10.535,84631,0
BSL.US,D,20150205,000000,10.55,10.618,10.55,10.589,92170,0
BSL.US,D,20150206,000000,10.584,10.625,10.576,10.602,76983,0
BSL.US,D,20150209,000000,10.597,10.685,10.597,10.685,85514,0
BSL.US,D,20150210,000000,10.685,10.717,10.66,10.717,92854,0
BSL.US,D,20150211,000000,10.702,10.724,10.68,10.691,53216,0
BSL.US,D,20150212,000000,10.691,10.731,10.691,10.711,64153,0
BSL.US,D,20150213,000000,10.724,10.759,10.702,10.711,96249,0
BSL.US,D,20150217,000000,10.702,10.746,10.691,10.717,78924,0
BSL.US,D,20150218,000000,10.697,10.711,10.691,10.691,88288,0
BSL.US,D,20150219,000000,10.702,10.754,10.68,10.738,169866,0
BSL.US,D,20150220,000000,10.731,10.77,10.711,10.77,82062,0
BSL.US,D,20150223,000000,10.77,10.956,10.77,10.956,101036,0
BSL.US,D,20150224,000000,10.964,10.972,10.886,10.964,79083,0
BSL.US,D,20150225,000000,10.972,11.048,10.961,11.012,72020,0
BSL.US,D,20150226,000000,11.007,11.032,10.922,10.944,104406,0
BSL.US,D,20150227,000000,10.949,10.961,10.879,10.933,100177,0
BSL.US,D,20150302,000000,10.933,10.944,10.879,10.933,94970,0
BSL.US,D,20150303,000000,10.907,10.964,10.907,10.956,59141,0
BSL.US,D,20150304,000000,10.949,10.998,10.944,10.991,83390,0
BSL.US,D,20150305,000000,10.998,10.998,10.944,10.949,78694,0
BSL.US,D,20150306,000000,10.949,10.972,10.938,10.961,88712,0
BSL.US,D,20150309,000000,10.984,10.984,10.949,10.956,100600,0
BSL.US,D,20150310,000000,10.956,10.991,10.949,10.949,70401,0
BSL.US,D,20150311,000000,10.949,11.012,10.949,10.98,63048,0
BSL.US,D,20150312,000000,10.98,10.991,10.874,10.879,72441,0
BSL.US,D,20150313,000000,10.886,11.04,10.886,11.026,144561,0
BSL.US,D,20150316,000000,11.04,11.062,10.956,10.956,142371,0
BSL.US,D,20150317,000000,10.964,10.998,10.899,10.944,116868,0
BSL.US,D,20150318,000000,10.914,10.972,10.89,10.972,93714,0
BSL.US,D,20150319,000000,10.972,10.972,10.914,10.938,74157,0
BSL.US,D,20150320,000000,10.972,11.062,10.956,11.056,76489,0
BSL.US,D,20150323,000000,11.013,11.182,11.007,11.162,124501,0
BSL.US,D,20150324,000000,11.162,11.162,11.09,11.156,39994,0
BSL.US,D,20150325,000000,11.134,11.177,11.127,11.134,51356,0
BSL.US,D,20150326,000000,11.12,11.177,11.113,11.162,35015,0
BSL.US,D,20150327,000000,11.134,11.169,11.113,11.127,52911,0
BSL.US,D,20150330,000000,11.106,11.142,11.102,11.106,58829,0
BSL.US,D,20150331,000000,11.113,11.12,11.072,11.084,164313,0
BSL.US,D,20150401,000000,11.062,11.113,11.062,11.09,75485,0
BSL.US,D,20150402,000000,11.072,11.134,11.041,11.056,129480,0
BSL.US,D,20150406,000000,11.072,11.102,11.049,11.084,72986,0
BSL.US,D,20150407,000000,11.102,11.15,11.095,11.142,31298,0
BSL.US,D,20150408,000000,11.169,11.207,11.142,11.207,57741,0
BSL.US,D,20150409,000000,11.215,11.22,11.182,11.207,51748,0
BSL.US,D,20150410,000000,11.19,11.22,11.19,11.19,39061,0
BSL.US,D,20150413,000000,11.207,11.223,11.134,11.197,53536,0
BSL.US,D,20150414,000000,11.156,11.22,11.156,11.197,52911,0
BSL.US,D,20150415,000000,11.19,11.19,11.162,11.177,86417,0
BSL.US,D,20150416,000000,11.142,11.19,11.134,11.156,70397,0
BSL.US,D,20150417,000000,11.162,11.162,11.127,11.15,34395,0
BSL.US,D,20150420,000000,11.182,11.223,11.177,11.223,65998,0
BSL.US,D,20150421,000000,11.262,11.27,11.22,11.253,26962,0
BSL.US,D,20150422,000000,11.242,11.262,11.231,11.262,64697,0
BSL.US,D,20150423,000000,11.242,11.335,11.242,11.329,67349,0
BSL.US,D,20150424,000000,11.343,11.343,11.277,11.277,23616,0
BSL.US,D,20150427,000000,11.277,11.324,11.27,11.27,58525,0
BSL.US,D,20150428,000000,11.284,11.318,11.262,11.292,61622,0
BSL.US,D,20150429,000000,11.242,11.298,11.237,11.262,54496,0
BSL.US,D,20150430,000000,11.242,11.253,11.215,11.22,59299,0
BSL.US,D,20150501,000000,11.27,11.27,11.207,11.223,110545,0
BSL.US,D,20150504,000000,11.215,11.231,11.177,11.177,89026,0
BSL.US,D,20150505,000000,11.155,11.22,11.133,11.19,68436,0
BSL.US,D,20150506,000000,11.155,11.201,11.155,11.19,53513,0
BSL.US,D,20150507,000000,11.155,11.237,11.149,11.231,58801,0
BSL.US,D,20150508,000000,11.242,11.253,11.182,11.253,59448,0
BSL.US,D,20150511,000000,11.247,11.292,11.22,11.284,119990,0
BSL.US,D,20150512,000000,11.242,11.292,11.207,11.277,62145,0
BSL.US,D,20150513,000000,11.215,11.343,11.197,11.298,103423,0
BSL.US,D,20150514,000000,11.284,11.365,11.284,11.31,67505,0
BSL.US,D,20150515,000000,11.329,11.365,11.329,11.351,96921,0
BSL.US,D,20150518,000000,11.401,11.401,11.343,11.387,86918,0
BSL.US,D,20150519,000000,11.425,11.425,11.38,11.407,96535,0
BSL.US,D,20150520,000000,11.394,11.431,11.387,11.394,87952,0
BSL.US,D,20150521,000000,11.413,11.503,11.413,11.47,105831,0
BSL.US,D,20150522,000000,11.437,11.503,11.437,11.457,73171,0
BSL.US,D,20150526,000000,11.483,11.526,11.47,11.488,64923,0
BSL.US,D,20150527,000000,11.495,11.55,11.477,11.532,51447,0
BSL.US,D,20150528,000000,11.512,11.54,11.483,11.495,57935,0
BSL.US,D,20150529,000000,11.488,11.503,11.452,11.452,48524,0
BSL.US,D,20150601,000000,11.503,11.503,11.446,11.483,88452,0
BSL.US,D,20150602,000000,11.47,11.488,11.446,11.47,29657,0
BSL.US,D,20150603,000000,11.437,11.517,11.437,11.457,67933,0
BSL.US,D,20150604,000000,11.47,11.47,11.431,11.452,69317,0
BSL.US,D,20150605,000000,11.452,11.526,11.407,11.526,60998,0
BSL.US,D,20150608,000000,11.425,11.564,11.387,11.526,67472,0
BSL.US,D,20150609,000000,11.526,11.55,11.512,11.54,57532,0
BSL.US,D,20150610,000000,11.512,11.55,11.503,11.532,51512,0
BSL.US,D,20150611,000000,11.564,11.583,11.488,11.503,83530,0
BSL.US,D,20150612,000000,11.488,11.54,11.477,11.532,82878,0
BSL.US,D,20150615,000000,11.488,11.54,11.488,11.495,36816,0
BSL.US,D,20150616,000000,11.488,11.512,11.457,11.483,41590,0
BSL.US,D,20150617,000000,11.457,11.495,11.446,11.452,45587,0
BSL.US,D,20150618,000000,11.437,11.47,11.413,11.425,60227,0
BSL.US,D,20150619,000000,11.407,11.446,11.38,11.42,61301,0
BSL.US,D,20150622,000000,11.437,11.446,11.373,11.394,54861,0
BSL.US,D,20150623,000000,11.373,11.42,11.361,11.413,29096,0
BSL.US,D,20150624,000000,11.413,11.437,11.38,11.407,56545,0
BSL.US,D,20150625,000000,11.373,11.407,11.322,11.322,36633,0
BSL.US,D,20150626,000000,11.335,11.355,11.2,11.235,66820,0
BSL.US,D,20150629,000000,11.2,11.221,11.123,11.166,97462,0
BSL.US,D,20150630,000000,11.235,11.235,11.11,11.204,46117,0
BSL.US,D,20150701,000000,11.277,11.277,11.212,11.26,59925,0
BSL.US,D,20150702,000000,11.269,11.269,11.218,11.252,16094,0
BSL.US,D,20150706,000000,11.194,11.269,11.194,11.252,25441,0
BSL.US,D,20150707,000000,11.229,11.322,11.212,11.246,74941,0
BSL.US,D,20150708,000000,11.2,11.277,11.123,11.146,53174,0
BSL.US,D,20150709,000000,11.174,11.204,11.123,11.123,58386,0
BSL.US,D,20150710,000000,11.138,11.194,11.116,11.153,180528,0
BSL.US,D,20150713,000000,11.221,11.221,11.182,11.194,33410,0
BSL.US,D,20150714,000000,11.186,11.194,11.153,11.186,30856,0
BSL.US,D,20150715,000000,11.186,11.194,11.13,11.186,49620,0
BSL.US,D,20150716,000000,11.2,11.229,11.166,11.194,82602,0
BSL.US,D,20150717,000000,11.174,11.2,11.158,11.158,52716,0
BSL.US,D,20150720,000000,11.153,11.174,11.138,11.138,24214,0
BSL.US,D,20150721,000000,11.13,11.13,11.074,11.104,40448,0
BSL.US,D,20150722,000000,11.058,11.098,11.052,11.058,31096,0
BSL.US,D,20150723,000000,11.065,11.123,11.013,11.092,32319,0
BSL.US,D,20150724,000000,11.11,11.11,11.065,11.065,41007,0
BSL.US,D,20150727,000000,11.08,11.08,10.985,11.022,37953,0
BSL.US,D,20150728,000000,11.058,11.065,10.943,10.961,166006,0
BSL.US,D,20150729,000000,10.98,11.028,10.961,11.007,14181,0
BSL.US,D,20150730,000000,10.985,11.043,10.905,11.007,79571,0
BSL.US,D,20150731,000000,11.028,11.11,10.98,11.11,69054,0
BSL.US,D,20150803,000000,11.138,11.138,11.058,11.116,67407,0
BSL.US,D,20150804,000000,11.11,11.11,11.028,11.074,17079,0
BSL.US,D,20150805,000000,11.065,11.092,10.972,10.985,80338,0
BSL.US,D,20150806,000000,10.972,10.992,10.956,10.956,57455,0
BSL.US,D,20150807,000000,10.964,10.964,10.888,10.905,77286,0
BSL.US,D,20150810,000000,10.912,10.937,10.805,10.827,193749,0
BSL.US,D,20150811,000000,10.798,10.827,10.798,10.823,71006,0
BSL.US,D,20150812,000000,10.78,10.827,10.772,10.827,66612,0
BSL.US,D,20150813,000000,10.841,10.848,10.793,10.798,57010,0
BSL.US,D,20150814,000000,10.768,10.816,10.697,10.793,99383,0
BSL.US,D,20150817,000000,10.772,10.816,10.755,10.755,40698,0
BSL.US,D,20150818,000000,10.717,10.786,10.702,10.76,55492,0
BSL.US,D,20150819,000000,10.732,10.798,10.717,10.768,86126,0
BSL.US,D,20150820,000000,10.768,10.78,10.711,10.732,55330,0
BSL.US,D,20150821,000000,10.683,10.696,10.613,10.649,70046,0
BSL.US,D,20150824,000000,10.519,10.585,10.495,10.546,192796,0
BSL.US,D,20150825,000000,10.649,10.665,10.621,10.621,63983,0
BSL.US,D,20150826,000000,10.637,10.678,10.53,10.564,75796,0
BSL.US,D,20150827,000000,10.53,10.621,10.526,10.605,92629,0
BSL.US,D,20150828,000000,10.564,10.711,10.556,10.696,60184,0
BSL.US,D,20150831,000000,10.717,10.717,10.585,10.696,79586,0
BSL.US,D,20150901,000000,10.649,10.683,10.629,10.665,71406,0
BSL.US,D,20150902,000000,10.683,10.683,10.656,10.665,18652,0
BSL.US,D,20150903,000000,10.656,10.678,10.649,10.665,30777,0
BSL.US,D,20150904,000000,10.573,10.643,10.573,10.637,46396,0
BSL.US,D,20150908,000000,10.656,10.656,10.621,10.621,48820,0
BSL.US,D,20150909,000000,10.605,10.605,10.551,10.573,71406,0
BSL.US,D,20150910,000000,10.556,10.629,10.551,10.621,55115,0
BSL.US,D,20150911,000000,10.605,10.69,10.573,10.69,61547,0
BSL.US,D,20150914,000000,10.69,10.696,10.649,10.696,92171,0
BSL.US,D,20150915,000000,10.717,10.786,10.696,10.78,84895,0
BSL.US,D,20150916,000000,10.768,10.816,10.717,10.816,128411,0
BSL.US,D,20150917,000000,10.823,10.865,10.76,10.798,52937,0
BSL.US,D,20150918,000000,10.755,10.912,10.755,10.878,44269,0
BSL.US,D,20150921,000000,10.912,10.951,10.905,10.938,71620,0
BSL.US,D,20150922,000000,10.926,10.926,10.779,10.798,75687,0
BSL.US,D,20150923,000000,10.811,10.871,10.785,10.811,37927,0
BSL.US,D,20150924,000000,10.792,10.816,10.746,10.746,65046,0
BSL.US,D,20150925,000000,10.767,10.828,10.754,10.828,25632,0
BSL.US,D,20150928,000000,10.816,10.816,10.636,10.636,46745,0
BSL.US,D,20150929,000000,10.636,10.677,10.539,10.539,80060,0
BSL.US,D,20150930,000000,10.636,10.636,10.494,10.524,74176,0
BSL.US,D,20151001,000000,10.584,10.62,10.524,10.529,54428,0
BSL.US,D,20151002,000000,10.524,10.529,10.45,10.473,42363,0
BSL.US,D,20151005,000000,10.488,10.543,10.488,10.543,43452,0
BSL.US,D,20151006,000000,10.543,10.556,10.41,10.421,68001,0
BSL.US,D,20151007,000000,10.473,10.539,10.437,10.488,51111,0
BSL.US,D,20151008,000000,10.466,10.656,10.459,10.612,81424,0
BSL.US,D,20151009,000000,10.627,10.689,10.543,10.576,83681,0
BSL.US,D,20151012,000000,10.59,10.656,10.543,10.642,48028,0
BSL.US,D,20151013,000000,10.598,10.656,10.576,10.627,38750,0
BSL.US,D,20151014,000000,10.603,10.656,10.603,10.636,63177,0
BSL.US,D,20151015,000000,10.62,10.681,10.576,10.656,51718,0
BSL.US,D,20151016,000000,10.664,10.71,10.636,10.649,50202,0
BSL.US,D,20151019,000000,10.664,10.716,10.661,10.677,36415,0
BSL.US,D,20151020,000000,10.677,10.71,10.627,10.661,23184,0
BSL.US,D,20151021,000000,10.677,10.677,10.62,10.62,28191,0
BSL.US,D,20151022,000000,10.642,10.689,10.603,10.677,66862,0
BSL.US,D,20151023,000000,10.664,10.702,10.656,10.695,44229,0
BSL.US,D,20151026,000000,10.681,10.717,10.677,10.681,43780,0
BSL.US,D,20151027,000000,10.681,10.732,10.649,10.732,49925,0
BSL.US,D,20151028,000000,10.717,10.793,10.717,10.78,44531,0
BSL.US,D,20151029,000000,10.732,10.793,10.732,10.793,38986,0
BSL.US,D,20151030,000000,10.805,10.805,10.702,10.747,68819,0
BSL.US,D,20151102,000000,10.811,10.829,10.76,10.786,57519,0
BSL.US,D,20151103,000000,10.78,10.78,10.702,10.732,27892,0
BSL.US,D,20151104,000000,10.739,10.739,10.695,10.724,30582,0
BSL.US,D,20151105,000000,10.71,10.732,10.649,10.661,50226,0
BSL.US,D,20151106,000000,10.612,10.656,10.597,10.642,41678,0
BSL.US,D,20151109,000000,10.642,10.642,10.542,10.548,77296,0
BSL.US,D,20151110,000000,10.531,10.575,10.479,10.508,103000,0
BSL.US,D,20151111,000000,10.508,10.531,10.465,10.465,57872,0
BSL.US,D,20151112,000000,10.448,10.479,10.409,10.409,74213,0
BSL.US,D,20151113,000000,10.404,10.479,10.404,10.443,74966,0
BSL.US,D,20151116,000000,10.443,10.479,10.414,10.443,66569,0
BSL.US,D,20151117,000000,10.436,10.472,10.404,10.443,74666,0
BSL.US,D,20151118,000000,10.457,10.457,10.404,10.414,73192,0
BSL.US,D,20151119,000000,10.414,10.443,10.346,10.353,58285,0
BSL.US,D,20151120,000000,10.353,10.42,10.33,10.386,84673,0
BSL.US,D,20151123,000000,10.398,10.414,10.33,10.33,93464,0
BSL.US,D,20151124,000000,10.36,10.36,10.218,10.28,189943,0
BSL.US,D,20151125,000000,10.346,10.36,10.262,10.316,90036,0
BSL.US,D,20151127,000000,10.31,10.398,10.31,10.367,36522,0
BSL.US,D,20151130,000000,10.394,10.457,10.367,10.448,53223,0
BSL.US,D,20151201,000000,10.465,10.479,10.398,10.472,129513,0
BSL.US,D,20151202,000000,10.443,10.443,10.386,10.42,76062,0
BSL.US,D,20151203,000000,10.394,10.487,10.386,10.479,92300,0
BSL.US,D,20151204,000000,10.457,10.493,10.381,10.381,51882,0
BSL.US,D,20151207,000000,10.394,10.394,10.177,10.247,108520,0
BSL.US,D,20151208,000000,10.203,10.275,10.19,10.233,46670,0
BSL.US,D,20151209,000000,10.196,10.285,10.19,10.241,68871,0
BSL.US,D,20151210,000000,10.252,10.252,10.124,10.141,213469,0
BSL.US,D,20151211,000000,9.982,10.09,9.855,9.916,183657,0
BSL.US,D,20151214,000000,9.884,9.932,9.648,9.691,186073,0
BSL.US,D,20151215,000000,9.691,9.809,9.691,9.806,145494,0
BSL.US,D,20151216,000000,9.803,10.03,9.803,9.952,133863,0
BSL.US,D,20151217,000000,9.952,10.03,9.916,9.961,119999,0
BSL.US,D,20151218,000000,9.945,10.022,9.899,9.968,195136,0
BSL.US,D,20151221,000000,10.01,10.063,9.86,9.867,172022,0
BSL.US,D,20151222,000000,9.86,9.945,9.854,9.889,142190,0
BSL.US,D,20151223,000000,9.889,10.383,9.889,10.272,223883,0
BSL.US,D,20151224,000000,10.383,10.39,10.142,10.197,105065,0
BSL.US,D,20151228,000000,10.205,10.242,9.926,9.939,179516,0
BSL.US,D,20151229,000000,9.982,10.092,9.939,10.023,165291,0
BSL.US,D,20151230,000000,9.99,10.266,9.99,10.104,181999,0
BSL.US,D,20151231,000000,10.104,10.119,9.982,10.085,177827,0
BSL.US,D,20160104,000000,9.982,10.044,9.853,9.968,168263,0
BSL.US,D,20160105,000000,10.064,10.186,10.061,10.179,50802,0
BSL.US,D,20160106,000000,10.058,10.179,10.034,10.136,59368,0
BSL.US,D,20160107,000000,10.07,10.143,10.023,10.058,83556,0
BSL.US,D,20160108,000000,10.058,10.058,10.003,10.01,44785,0
BSL.US,D,20160111,000000,10.023,10.032,9.916,9.926,47459,0
BSL.US,D,20160112,000000,9.982,9.99,9.787,9.883,114100,0
BSL.US,D,20160113,000000,9.889,9.889,9.745,9.753,62926,0
BSL.US,D,20160114,000000,9.709,9.723,9.616,9.632,100640,0
BSL.US,D,20160115,000000,9.4586,9.578,9.4007,9.4519,115954,0
BSL.US,D,20160119,000000,9.4066,9.559,9.3653,9.4232,88510,0
BSL.US,D,20160120,000000,9.4007,9.4162,9.2735,9.3917,155149,0
BSL.US,D,20160121,000000,9.4084,9.583,9.3437,9.509,116232,0
BSL.US,D,20160122,000000,9.574,9.665,9.517,9.607,94219,0
BSL.US,D,20160125,000000,9.566,9.59,9.444,9.444,42050,0
BSL.US,D,20160126,000000,9.509,9.561,9.4084,9.509,72789,0
BSL.US,D,20160127,000000,9.438,9.59,9.4066,9.502,74749,0
BSL.US,D,20160128,000000,9.4745,9.599,9.4676,9.547,51250,0
BSL.US,D,20160129,000000,9.59,9.618,9.566,9.574,52997,0
BSL.US,D,20160201,000000,9.616,9.731,9.574,9.701,104693,0
BSL.US,D,20160202,000000,9.695,9.695,9.547,9.632,123256,0
BSL.US,D,20160203,000000,9.658,9.665,9.4745,9.517,80918,0
BSL.US,D,20160204,000000,9.517,9.583,9.509,9.509,51038,0
BSL.US,D,20160205,000000,9.534,9.665,9.4865,9.601,211337,0
BSL.US,D,20160208,000000,9.566,9.566,9.4745,9.4954,52433,0
BSL.US,D,20160209,000000,9.4586,9.4745,9.3917,9.4232,39633,0
BSL.US,D,20160210,000000,9.4066,9.4915,9.2805,9.2805,82367,0
BSL.US,D,20160211,000000,9.2199,9.3265,9.0915,9.1455,143656,0
BSL.US,D,20160212,000000,9.1199,9.2363,9.1136,9.1388,55698,0
BSL.US,D,20160216,000000,9.1686,9.2425,9.1249,9.1249,81476,0
BSL.US,D,20160217,000000,9.1542,9.2659,9.1542,9.2659,119315,0
BSL.US,D,20160218,000000,9.3236,9.3314,9.2025,9.3118,126006,0
BSL.US,D,20160219,000000,9.2951,9.3236,9.2025,9.2951,125443,0
BSL.US,D,20160222,000000,9.3051,9.3721,9.1967,9.2199,127385,0
BSL.US,D,20160223,000000,9.2199,9.2882,9.1967,9.2805,99864,0
BSL.US,D,20160224,000000,9.2494,9.4242,9.2103,9.4094,79151,0
BSL.US,D,20160225,000000,9.3653,9.4885,9.3653,9.4686,106323,0
BSL.US,D,20160226,000000,9.529,9.529,9.4094,9.4242,67617,0
BSL.US,D,20160229,000000,9.4606,9.4606,9.4242,9.439,84640,0
BSL.US,D,20160301,000000,9.4954,9.679,9.446,9.654,195655,0
BSL.US,D,20160302,000000,9.64,9.725,9.593,9.704,58477,0
BSL.US,D,20160303,000000,9.698,9.902,9.698,9.863,137578,0
BSL.US,D,20160304,000000,9.863,10.017,9.807,9.863,197981,0
BSL.US,D,20160307,000000,9.828,9.914,9.812,9.879,72605,0
BSL.US,D,20160308,000000,9.923,9.972,9.879,9.923,29150,0
BSL.US,D,20160309,000000,9.958,9.979,9.923,9.937,59753,0
BSL.US,D,20160310,000000,9.974,10,9.812,9.849,68332,0
BSL.US,D,20160311,000000,9.879,9.974,9.879,9.93,115663,0
BSL.US,D,20160314,000000,10.076,10.257,10.029,10.185,807593,0
BSL.US,D,20160315,000000,10.284,10.314,10.178,10.273,504860,0
BSL.US,D,20160316,000000,10.261,10.328,10.257,10.278,320311,0
BSL.US,D,20160317,000000,10.314,10.36,10.281,10.351,206024,0
BSL.US,D,20160318,000000,10.36,10.408,10.328,10.394,260283,0
BSL.US,D,20160321,000000,10.448,10.448,10.398,10.418,237342,0
BSL.US,D,20160322,000000,10.401,10.448,10.247,10.259,278220,0
BSL.US,D,20160323,000000,10.282,10.456,10.282,10.425,67805,0
BSL.US,D,20160324,000000,10.406,10.406,10.333,10.357,94636,0
BSL.US,D,20160328,000000,10.391,10.406,10.259,10.363,139428,0
BSL.US,D,20160329,000000,10.303,10.349,10.254,10.327,108755,0
BSL.US,D,20160330,000000,10.425,10.493,10.358,10.479,140737,0
BSL.US,D,20160331,000000,10.529,10.556,10.448,10.529,128249,0
BSL.US,D,20160401,000000,10.556,10.556,10.513,10.539,117011,0
BSL.US,D,20160404,000000,10.579,10.579,10.472,10.5,73693,0
BSL.US,D,20160405,000000,10.5,10.564,10.456,10.564,118068,0
BSL.US,D,20160406,000000,10.556,10.578,10.501,10.573,98300,0
BSL.US,D,20160407,000000,10.524,10.55,10.432,10.442,71991,0
BSL.US,D,20160408,000000,10.493,10.493,10.413,10.413,63756,0
BSL.US,D,20160411,000000,10.418,10.432,10.401,10.401,122814,0
BSL.US,D,20160412,000000,10.398,10.493,10.398,10.493,81204,0
BSL.US,D,20160413,000000,10.479,10.55,10.418,10.479,74085,0
BSL.US,D,20160414,000000,10.456,10.493,10.385,10.425,102223,0
BSL.US,D,20160415,000000,10.413,10.448,10.333,10.333,94490,0
BSL.US,D,20160418,000000,10.363,10.425,10.327,10.425,114222,0
BSL.US,D,20160419,000000,10.413,10.5,10.413,10.432,118442,0
BSL.US,D,20160420,000000,10.446,10.533,10.446,10.507,62000,0
BSL.US,D,20160421,000000,10.531,10.639,10.531,10.591,120138,0
BSL.US,D,20160422,000000,10.607,10.632,10.541,10.591,81293,0
BSL.US,D,20160425,000000,10.549,10.58,10.484,10.516,139776,0
BSL.US,D,20160426,000000,10.516,10.699,10.516,10.632,121731,0
BSL.US,D,20160427,000000,10.645,10.702,10.615,10.67,104820,0
BSL.US,D,20160428,000000,10.663,10.717,10.632,10.67,126598,0
BSL.US,D,20160429,000000,10.681,10.74,10.632,10.74,80503,0
BSL.US,D,20160502,000000,10.826,10.826,10.681,10.724,143100,0
BSL.US,D,20160503,000000,10.748,10.748,10.632,10.67,80860,0
BSL.US,D,20160504,000000,10.675,10.732,10.645,10.717,57487,0
BSL.US,D,20160505,000000,10.748,10.769,10.663,10.67,60921,0
BSL.US,D,20160506,000000,10.67,10.724,10.6,10.67,104979,0
BSL.US,D,20160509,000000,10.688,10.688,10.615,10.639,108009,0
BSL.US,D,20160510,000000,10.624,10.688,10.615,10.688,69759,0
BSL.US,D,20160511,000000,10.675,10.748,10.658,10.658,62861,0
BSL.US,D,20160512,000000,10.663,10.748,10.6,10.67,120486,0
BSL.US,D,20160513,000000,10.688,10.724,10.651,10.675,62218,0
BSL.US,D,20160516,000000,10.681,10.732,10.662,10.67,93648,0
BSL.US,D,20160517,000000,10.663,10.695,10.651,10.67,75930,0
BSL.US,D,20160518,000000,10.688,10.756,9.627,10.756,212869,0
BSL.US,D,20160519,000000,10.753,10.759,10.62,10.649,180527,0
BSL.US,D,20160520,000000,10.707,10.811,10.666,10.685,96021,0
BSL.US,D,20160523,000000,10.737,10.799,10.707,10.729,114521,0
BSL.US,D,20160524,000000,10.786,10.832,10.716,10.753,158798,0
BSL.US,D,20160525,000000,10.807,10.913,10.79,10.82,130453,0
BSL.US,D,20160526,000000,10.877,10.959,10.855,10.934,130680,0
BSL.US,D,20160527,000000,10.971,11.046,10.905,10.929,80272,0
BSL.US,D,20160531,000000,10.964,10.993,10.913,10.913,50415,0
BSL.US,D,20160601,000000,11.008,11.098,10.994,11.061,126198,0
BSL.US,D,20160602,000000,11.105,11.161,11.095,11.124,93461,0
BSL.US,D,20160603,000000,11.149,11.213,11.11,11.213,136128,0
BSL.US,D,20160606,000000,11.248,11.248,11.098,11.165,78636,0
BSL.US,D,20160607,000000,11.141,11.237,11.092,11.237,132553,0
BSL.US,D,20160608,000000,11.237,11.264,11.2,11.248,95081,0
BSL.US,D,20160609,000000,11.273,11.405,11.244,11.302,71688,0
BSL.US,D,20160610,000000,11.309,11.332,11.23,11.317,142225,0
BSL.US,D,20160613,000000,11.337,11.352,11.2,11.205,84923,0
BSL.US,D,20160614,000000,11.22,11.22,11.067,11.086,95674,0
BSL.US,D,20160615,000000,11.061,11.255,11.061,11.169,98099,0
BSL.US,D,20160616,000000,11.155,11.2,11.066,11.169,58490,0
BSL.US,D,20160617,000000,11.179,11.213,11.11,11.193,94213,0
BSL.US,D,20160620,000000,11.287,11.287,11.149,11.222,120832,0
BSL.US,D,20160621,000000,11.285,11.329,11.221,11.27,132695,0
