<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20180209,000000,11.52,11.566,11.502,11.566,98709,0
BFZ.US,D,20180212,000000,11.539,11.549,11.51,11.53,48767,0
BFZ.US,D,20180213,000000,11.52,11.602,11.52,11.566,68226,0
BFZ.US,D,20180214,000000,11.566,11.652,11.566,11.652,126978,0
BFZ.US,D,20180215,000000,11.646,11.646,11.575,11.575,106762,0
BFZ.US,D,20180216,000000,11.566,11.593,11.557,11.566,123868,0
BFZ.US,D,20180220,000000,11.549,11.602,11.549,11.549,94742,0
BFZ.US,D,20180221,000000,11.557,11.61,11.52,11.566,73976,0
BFZ.US,D,20180222,000000,11.566,11.566,11.502,11.51,115285,0
BFZ.US,D,20180223,000000,11.557,11.566,11.476,11.493,110394,0
BFZ.US,D,20180226,000000,11.51,11.582,11.51,11.557,244671,0
BFZ.US,D,20180227,000000,11.593,11.602,11.53,11.566,69157,0
BFZ.US,D,20180228,000000,11.549,11.549,11.485,11.539,116934,0
BFZ.US,D,20180301,000000,11.52,11.533,11.502,11.51,109160,0
BFZ.US,D,20180302,000000,11.476,11.502,11.46,11.485,101663,0
BFZ.US,D,20180305,000000,11.485,11.539,11.485,11.539,68029,0
BFZ.US,D,20180306,000000,11.549,11.575,11.539,11.566,64959,0
BFZ.US,D,20180307,000000,11.557,11.585,11.485,11.53,154065,0
BFZ.US,D,20180308,000000,11.53,11.549,11.51,11.549,70281,0
BFZ.US,D,20180309,000000,11.52,11.539,11.493,11.502,42295,0
BFZ.US,D,20180312,000000,11.493,11.53,11.442,11.493,127353,0
BFZ.US,D,20180313,000000,11.502,11.502,11.433,11.502,114301,0
BFZ.US,D,20180314,000000,11.485,11.557,11.46,11.539,87296,0
BFZ.US,D,20180315,000000,11.539,11.549,11.425,11.46,86685,0
BFZ.US,D,20180316,000000,11.433,11.476,11.425,11.468,106677,0
BFZ.US,D,20180319,000000,11.493,11.493,11.425,11.476,102886,0
BFZ.US,D,20180320,000000,11.442,11.46,11.416,11.442,93396,0
BFZ.US,D,20180321,000000,11.416,11.425,11.373,11.401,100096,0
BFZ.US,D,20180322,000000,11.364,11.425,11.364,11.409,80340,0
BFZ.US,D,20180323,000000,11.409,11.409,11.336,11.373,116391,0
BFZ.US,D,20180326,000000,11.46,11.464,11.381,11.425,245314,0
BFZ.US,D,20180327,000000,11.401,11.416,11.381,11.409,133677,0
BFZ.US,D,20180328,000000,11.425,11.468,11.416,11.468,94281,0
BFZ.US,D,20180329,000000,11.468,11.476,11.409,11.416,93316,0
BFZ.US,D,20180402,000000,11.416,11.433,11.401,11.416,135210,0
BFZ.US,D,20180403,000000,11.409,11.425,11.391,11.425,102694,0
BFZ.US,D,20180404,000000,11.391,11.46,11.391,11.442,102362,0
BFZ.US,D,20180405,000000,11.401,11.485,11.391,11.468,141733,0
BFZ.US,D,20180406,000000,11.442,11.51,11.425,11.493,119213,0
BFZ.US,D,20180409,000000,11.52,11.539,11.442,11.502,66762,0
BFZ.US,D,20180410,000000,11.549,11.549,11.46,11.485,77724,0
BFZ.US,D,20180411,000000,11.485,11.51,11.474,11.493,49448,0
BFZ.US,D,20180412,000000,11.493,11.493,11.442,11.468,103531,0
BFZ.US,D,20180413,000000,11.53,11.53,11.416,11.451,65103,0
BFZ.US,D,20180416,000000,11.425,11.46,11.425,11.46,73661,0
BFZ.US,D,20180417,000000,11.46,11.476,11.433,11.468,109290,0
BFZ.US,D,20180418,000000,11.425,11.468,11.425,11.46,93611,0
BFZ.US,D,20180419,000000,11.46,11.46,11.425,11.425,81377,0
BFZ.US,D,20180420,000000,11.416,11.442,11.409,11.425,23306,0
BFZ.US,D,20180423,000000,11.433,11.468,11.381,11.409,61250,0
BFZ.US,D,20180424,000000,11.409,11.425,11.401,11.401,41501,0
BFZ.US,D,20180425,000000,11.401,11.401,11.344,11.354,104991,0
BFZ.US,D,20180426,000000,11.335,11.425,11.329,11.391,53040,0
BFZ.US,D,20180427,000000,11.433,11.46,11.416,11.442,54924,0
BFZ.US,D,20180430,000000,11.425,11.442,11.401,11.416,70187,0
BFZ.US,D,20180501,000000,11.476,11.476,11.409,11.416,68051,0
BFZ.US,D,20180502,000000,11.401,11.433,11.381,11.381,180624,0
BFZ.US,D,20180503,000000,11.442,11.468,11.381,11.391,130882,0
BFZ.US,D,20180504,000000,11.468,11.476,11.401,11.416,92520,0
BFZ.US,D,20180507,000000,11.451,11.46,11.401,11.442,90395,0
BFZ.US,D,20180508,000000,11.442,11.451,11.433,11.451,76588,0
BFZ.US,D,20180509,000000,11.442,11.468,11.391,11.416,87567,0
BFZ.US,D,20180510,000000,11.46,11.502,11.451,11.468,59497,0
BFZ.US,D,20180511,000000,11.476,11.52,11.46,11.502,86683,0
BFZ.US,D,20180514,000000,11.557,11.557,11.451,11.46,77935,0
BFZ.US,D,20180515,000000,11.493,11.493,11.39,11.451,101291,0
BFZ.US,D,20180516,000000,11.46,11.51,11.433,11.502,59567,0
BFZ.US,D,20180517,000000,11.485,11.485,11.409,11.442,82867,0
BFZ.US,D,20180518,000000,11.4,11.476,11.4,11.425,52387,0
BFZ.US,D,20180521,000000,11.451,11.468,11.433,11.468,48842,0
BFZ.US,D,20180522,000000,11.476,11.493,11.433,11.442,57586,0
BFZ.US,D,20180523,000000,11.442,11.476,11.425,11.433,78809,0
BFZ.US,D,20180524,000000,11.442,11.493,11.442,11.493,119351,0
BFZ.US,D,20180525,000000,11.485,11.519,11.476,11.502,80290,0
BFZ.US,D,20180529,000000,11.52,11.585,11.52,11.576,112489,0
BFZ.US,D,20180530,000000,11.576,11.593,11.53,11.567,131879,0
BFZ.US,D,20180531,000000,11.567,11.622,11.556,11.622,65725,0
BFZ.US,D,20180601,000000,11.622,11.622,11.567,11.588,35889,0
BFZ.US,D,20180604,000000,11.594,11.622,11.485,11.585,153134,0
BFZ.US,D,20180605,000000,11.539,11.604,11.539,11.604,46687,0
BFZ.US,D,20180606,000000,11.549,11.604,11.549,11.576,100140,0
BFZ.US,D,20180607,000000,11.604,11.622,11.576,11.622,53129,0
BFZ.US,D,20180608,000000,11.557,11.613,11.557,11.576,45595,0
BFZ.US,D,20180611,000000,11.567,11.633,11.557,11.613,85609,0
BFZ.US,D,20180612,000000,11.647,11.647,11.576,11.585,60139,0
BFZ.US,D,20180613,000000,11.594,11.613,11.539,11.576,69499,0
BFZ.US,D,20180614,000000,11.576,11.639,11.576,11.585,121562,0
BFZ.US,D,20180615,000000,11.576,11.604,11.576,11.604,9651,0
BFZ.US,D,20180618,000000,11.604,11.631,11.585,11.604,60462,0
BFZ.US,D,20180619,000000,11.683,11.683,11.594,11.631,53833,0
BFZ.US,D,20180620,000000,11.613,11.674,11.613,11.613,47158,0
BFZ.US,D,20180621,000000,11.622,11.655,11.594,11.594,62500,0
BFZ.US,D,20180622,000000,11.613,11.631,11.585,11.585,122388,0
BFZ.US,D,20180625,000000,11.631,11.631,11.585,11.585,125883,0
BFZ.US,D,20180626,000000,11.622,11.622,11.585,11.585,56234,0
BFZ.US,D,20180627,000000,11.604,11.611,11.576,11.594,79511,0
BFZ.US,D,20180628,000000,11.604,11.62,11.576,11.585,53441,0
BFZ.US,D,20180629,000000,11.585,11.639,11.585,11.613,56626,0
BFZ.US,D,20180702,000000,11.674,11.709,11.637,11.674,53152,0
BFZ.US,D,20180703,000000,11.647,11.647,11.576,11.576,176484,0
BFZ.US,D,20180705,000000,11.585,11.604,11.52,11.525,229944,0
BFZ.US,D,20180706,000000,11.539,11.613,11.493,11.539,114980,0
BFZ.US,D,20180709,000000,11.493,11.53,11.493,11.502,227810,0
BFZ.US,D,20180710,000000,11.539,11.539,11.493,11.51,44859,0
BFZ.US,D,20180711,000000,11.52,11.53,11.51,11.53,31593,0
BFZ.US,D,20180712,000000,11.539,11.549,11.503,11.53,62791,0
BFZ.US,D,20180713,000000,11.567,11.567,11.539,11.549,32930,0
BFZ.US,D,20180716,000000,11.549,11.562,11.52,11.535,75451,0
BFZ.US,D,20180717,000000,11.52,11.576,11.52,11.557,64017,0
BFZ.US,D,20180718,000000,11.557,11.585,11.557,11.585,43193,0
BFZ.US,D,20180719,000000,11.585,11.631,11.576,11.631,59269,0
BFZ.US,D,20180720,000000,11.639,11.647,11.594,11.647,33748,0
BFZ.US,D,20180723,000000,11.647,11.647,11.576,11.576,53589,0
BFZ.US,D,20180724,000000,11.567,11.585,11.53,11.576,113537,0
BFZ.US,D,20180725,000000,11.53,11.585,11.45,11.502,103222,0
BFZ.US,D,20180726,000000,11.549,11.549,11.467,11.47,61000,0
BFZ.US,D,20180727,000000,11.485,11.533,11.45,11.482,59300,0
BFZ.US,D,20180730,000000,11.51,11.51,11.416,11.416,64288,0
BFZ.US,D,20180731,000000,11.424,11.441,11.378,11.407,190436,0
BFZ.US,D,20180801,000000,11.485,11.485,11.378,11.398,58814,0
BFZ.US,D,20180802,000000,11.398,11.45,11.388,11.45,132004,0
BFZ.US,D,20180803,000000,11.45,11.476,11.45,11.467,43180,0
BFZ.US,D,20180806,000000,11.45,11.502,11.441,11.467,72768,0
BFZ.US,D,20180807,000000,11.46,11.51,11.416,11.424,39432,0
BFZ.US,D,20180808,000000,11.407,11.441,11.388,11.407,71392,0
BFZ.US,D,20180809,000000,11.416,11.416,11.378,11.388,50111,0
BFZ.US,D,20180810,000000,11.407,11.45,11.378,11.45,64687,0
BFZ.US,D,20180813,000000,11.407,11.45,11.398,11.441,77633,0
BFZ.US,D,20180814,000000,11.45,11.493,11.412,11.493,75413,0
BFZ.US,D,20180815,000000,11.485,11.506,11.432,11.441,139276,0
BFZ.US,D,20180816,000000,11.45,11.46,11.378,11.378,75142,0
BFZ.US,D,20180817,000000,11.407,11.424,11.403,11.407,59020,0
BFZ.US,D,20180820,000000,11.424,11.467,11.416,11.46,90373,0
BFZ.US,D,20180821,000000,11.441,11.441,11.388,11.424,87297,0
BFZ.US,D,20180822,000000,11.416,11.432,11.369,11.398,66442,0
BFZ.US,D,20180823,000000,11.407,11.432,11.36,11.378,127813,0
BFZ.US,D,20180824,000000,11.441,11.441,11.36,11.398,106315,0
BFZ.US,D,20180827,000000,11.378,11.398,11.369,11.378,94384,0
BFZ.US,D,20180828,000000,11.441,11.441,11.388,11.416,117201,0
BFZ.US,D,20180829,000000,11.485,11.485,11.388,11.416,100471,0
BFZ.US,D,20180830,000000,11.388,11.416,11.378,11.378,66207,0
BFZ.US,D,20180831,000000,11.398,11.467,11.389,11.467,114565,0
BFZ.US,D,20180904,000000,11.485,11.485,11.369,11.407,106487,0
BFZ.US,D,20180905,000000,11.407,11.416,11.36,11.416,138084,0
BFZ.US,D,20180906,000000,11.432,11.441,11.383,11.441,172382,0
BFZ.US,D,20180907,000000,11.398,11.432,11.388,11.416,95225,0
BFZ.US,D,20180910,000000,11.388,11.432,11.388,11.416,99639,0
BFZ.US,D,20180911,000000,11.388,11.416,11.369,11.369,60250,0
BFZ.US,D,20180912,000000,11.407,11.407,11.36,11.378,59234,0
BFZ.US,D,20180913,000000,11.369,11.388,11.342,11.351,38408,0
BFZ.US,D,20180914,000000,11.326,11.351,11.308,11.317,86872,0
BFZ.US,D,20180917,000000,11.269,11.326,11.244,11.251,79537,0
BFZ.US,D,20180918,000000,11.251,11.269,11.153,11.181,164126,0
BFZ.US,D,20180919,000000,11.216,11.216,11.126,11.144,88584,0
BFZ.US,D,20180920,000000,11.181,11.181,11.108,11.117,149051,0
BFZ.US,D,20180921,000000,11.108,11.126,11.094,11.098,90300,0
BFZ.US,D,20180924,000000,11.043,11.089,11.025,11.08,94230,0
BFZ.US,D,20180925,000000,11.08,11.089,11.03,11.043,122029,0
BFZ.US,D,20180926,000000,11.053,11.089,11.034,11.08,187729,0
BFZ.US,D,20180927,000000,11.08,11.126,11.053,11.126,130752,0
BFZ.US,D,20180928,000000,11.117,11.173,11.108,11.136,71988,0
BFZ.US,D,20181001,000000,11.144,11.168,10.983,11.089,189105,0
BFZ.US,D,20181002,000000,11.034,11.089,11.017,11.034,151465,0
BFZ.US,D,20181003,000000,11.034,11.053,10.975,11.008,110802,0
BFZ.US,D,20181004,000000,10.966,10.992,10.883,10.91,162114,0
BFZ.US,D,20181005,000000,10.91,10.956,10.878,10.91,134166,0
BFZ.US,D,20181008,000000,10.883,10.926,10.82,10.83,179160,0
BFZ.US,D,20181009,000000,10.83,10.874,10.83,10.865,154025,0
BFZ.US,D,20181010,000000,10.865,10.865,10.839,10.848,72643,0
BFZ.US,D,20181011,000000,10.839,10.883,10.839,10.865,143448,0
BFZ.US,D,20181012,000000,10.883,10.883,10.865,10.878,105145,0
BFZ.US,D,20181015,000000,10.865,10.926,10.848,10.856,126635,0
BFZ.US,D,20181016,000000,10.865,10.882,10.848,10.865,114192,0
BFZ.US,D,20181017,000000,10.865,10.902,10.856,10.865,237905,0
BFZ.US,D,20181018,000000,10.856,10.882,10.856,10.865,81771,0
BFZ.US,D,20181019,000000,10.865,10.91,10.865,10.91,180700,0
BFZ.US,D,20181022,000000,10.883,10.917,10.874,10.902,203260,0
BFZ.US,D,20181023,000000,10.902,10.956,10.892,10.91,381356,0
BFZ.US,D,20181024,000000,10.956,11.001,10.926,10.946,121753,0
BFZ.US,D,20181025,000000,10.936,10.975,10.917,10.946,206081,0
BFZ.US,D,20181026,000000,10.956,11.09,10.946,10.975,202671,0
BFZ.US,D,20181029,000000,11.035,11.035,10.917,10.946,183379,0
BFZ.US,D,20181030,000000,10.926,10.946,10.892,10.91,207877,0
BFZ.US,D,20181031,000000,10.91,10.946,10.883,10.883,193529,0
BFZ.US,D,20181101,000000,10.946,10.946,10.865,10.926,175618,0
BFZ.US,D,20181102,000000,10.936,10.946,10.902,10.926,146768,0
BFZ.US,D,20181105,000000,11.009,11.009,10.946,10.984,97794,0
BFZ.US,D,20181106,000000,10.984,10.993,10.984,10.984,105542,0
BFZ.US,D,20181107,000000,10.993,11.018,10.984,11.009,59536,0
BFZ.US,D,20181108,000000,10.993,11.054,10.993,11.026,232061,0
BFZ.US,D,20181109,000000,11.026,11.09,11.026,11.072,108683,0
BFZ.US,D,20181112,000000,11.072,11.137,11.072,11.072,112997,0
BFZ.US,D,20181113,000000,11.09,11.145,11.09,11.137,65835,0
BFZ.US,D,20181114,000000,11.145,11.164,11.145,11.145,65271,0
BFZ.US,D,20181115,000000,11.174,11.191,11.137,11.174,80507,0
BFZ.US,D,20181116,000000,11.127,11.174,11.127,11.164,94625,0
BFZ.US,D,20181119,000000,11.137,11.164,11.099,11.154,210350,0
BFZ.US,D,20181120,000000,11.09,11.164,11.09,11.164,231499,0
BFZ.US,D,20181121,000000,11.137,11.164,11.099,11.109,135303,0
BFZ.US,D,20181123,000000,11.137,11.174,11.099,11.127,50001,0
BFZ.US,D,20181126,000000,11.099,11.137,11.099,11.118,114022,0
BFZ.US,D,20181127,000000,11.118,11.163,11.109,11.137,93060,0
BFZ.US,D,20181128,000000,11.118,11.209,11.118,11.174,139109,0
BFZ.US,D,20181129,000000,11.164,11.282,11.164,11.263,129054,0
BFZ.US,D,20181130,000000,11.263,11.329,11.227,11.263,121062,0
BFZ.US,D,20181203,000000,11.319,11.363,11.292,11.31,170585,0
BFZ.US,D,20181204,000000,11.363,11.363,11.272,11.335,187463,0
BFZ.US,D,20181206,000000,11.319,11.526,11.292,11.292,334768,0
BFZ.US,D,20181207,000000,11.31,11.354,11.302,11.354,73679,0
BFZ.US,D,20181210,000000,11.354,11.427,11.354,11.391,168802,0
BFZ.US,D,20181211,000000,11.419,11.419,11.319,11.335,106103,0
BFZ.US,D,20181212,000000,11.42,11.437,11.363,11.382,140012,0
BFZ.US,D,20181213,000000,11.354,11.373,11.31,11.31,92474,0
BFZ.US,D,20181214,000000,11.335,11.335,11.225,11.225,117806,0
BFZ.US,D,20181217,000000,11.197,11.244,11.161,11.161,122759,0
BFZ.US,D,20181218,000000,11.197,11.197,11.133,11.142,210160,0
BFZ.US,D,20181219,000000,11.133,11.193,11.123,11.188,136818,0
BFZ.US,D,20181220,000000,11.18,11.225,10.995,11.021,247944,0
BFZ.US,D,20181221,000000,11.059,11.068,10.928,10.977,394024,0
BFZ.US,D,20181224,000000,10.987,11.03,10.977,11.03,194691,0
BFZ.US,D,20181226,000000,11.011,11.039,10.948,10.968,226081,0
BFZ.US,D,20181227,000000,10.987,11.03,10.987,10.995,263567,0
BFZ.US,D,20181228,000000,10.987,11.088,10.958,11.011,364641,0
BFZ.US,D,20181231,000000,11.03,11.114,11.021,11.059,316576,0
BFZ.US,D,20190102,000000,11.086,11.301,11.086,11.281,81715,0
BFZ.US,D,20190103,000000,11.31,11.411,11.301,11.382,135230,0
BFZ.US,D,20190104,000000,11.335,11.373,11.281,11.344,47853,0
BFZ.US,D,20190107,000000,11.335,11.437,11.335,11.42,124299,0
BFZ.US,D,20190108,000000,11.465,11.485,11.437,11.446,85989,0
BFZ.US,D,20190109,000000,11.446,11.519,11.446,11.509,54336,0
BFZ.US,D,20190110,000000,11.509,11.549,11.492,11.539,60978,0
BFZ.US,D,20190111,000000,11.577,11.634,11.549,11.634,165507,0
BFZ.US,D,20190114,000000,11.614,11.619,11.568,11.586,40892,0
BFZ.US,D,20190115,000000,11.577,11.596,11.549,11.568,35791,0
BFZ.US,D,20190116,000000,11.568,11.591,11.539,11.586,37170,0
BFZ.US,D,20190117,000000,11.634,11.634,11.529,11.549,36025,0
BFZ.US,D,20190118,000000,11.539,11.558,11.455,11.492,93466,0
BFZ.US,D,20190122,000000,11.492,11.539,11.492,11.539,59583,0
BFZ.US,D,20190123,000000,11.492,11.509,11.445,11.445,51723,0
BFZ.US,D,20190124,000000,11.539,11.539,11.455,11.482,159989,0
BFZ.US,D,20190125,000000,11.529,11.529,11.492,11.501,74475,0
BFZ.US,D,20190128,000000,11.492,11.509,11.445,11.445,114082,0
BFZ.US,D,20190129,000000,11.482,11.482,11.455,11.472,100423,0
BFZ.US,D,20190130,000000,11.482,11.539,11.472,11.539,100176,0
BFZ.US,D,20190131,000000,11.539,11.577,11.492,11.549,58584,0
BFZ.US,D,20190201,000000,11.586,11.596,11.519,11.558,73756,0
BFZ.US,D,20190204,000000,11.586,11.596,11.509,11.596,204289,0
BFZ.US,D,20190205,000000,11.586,11.596,11.492,11.529,202272,0
BFZ.US,D,20190206,000000,11.539,11.558,11.445,11.501,187110,0
BFZ.US,D,20190207,000000,11.539,11.539,11.464,11.482,162239,0
BFZ.US,D,20190208,000000,11.501,11.568,11.501,11.568,47676,0
BFZ.US,D,20190211,000000,11.577,11.596,11.482,11.529,200657,0
BFZ.US,D,20190212,000000,11.539,11.577,11.539,11.577,80701,0
BFZ.US,D,20190213,000000,11.568,11.614,11.568,11.614,34337,0
BFZ.US,D,20190214,000000,11.66,11.66,11.606,11.65,42479,0
BFZ.US,D,20190215,000000,11.65,11.669,11.624,11.669,42006,0
BFZ.US,D,20190219,000000,11.624,11.724,11.624,11.688,88603,0
BFZ.US,D,20190220,000000,11.743,11.743,11.696,11.735,48265,0
BFZ.US,D,20190221,000000,11.716,11.716,11.696,11.696,29617,0
BFZ.US,D,20190222,000000,11.752,11.752,11.642,11.688,142492,0
BFZ.US,D,20190225,000000,11.642,11.735,11.642,11.688,56205,0
BFZ.US,D,20190226,000000,11.688,11.77,11.688,11.743,37499,0
BFZ.US,D,20190227,000000,11.726,11.798,11.726,11.76,33790,0
BFZ.US,D,20190228,000000,11.735,11.844,11.735,11.834,104049,0
BFZ.US,D,20190301,000000,11.825,11.864,11.806,11.854,64478,0
BFZ.US,D,20190304,000000,11.95,11.958,11.844,11.874,149316,0
BFZ.US,D,20190305,000000,11.854,11.95,11.806,11.854,94916,0
BFZ.US,D,20190306,000000,11.806,11.854,11.789,11.815,48071,0
BFZ.US,D,20190307,000000,11.806,11.864,11.802,11.815,82871,0
BFZ.US,D,20190308,000000,11.743,11.883,11.743,11.854,83232,0
BFZ.US,D,20190311,000000,11.893,11.893,11.864,11.893,33849,0
BFZ.US,D,20190312,000000,11.864,11.967,11.844,11.967,110921,0
BFZ.US,D,20190313,000000,11.94,11.986,11.94,11.958,56861,0
BFZ.US,D,20190314,000000,11.94,11.94,11.893,11.912,82741,0
BFZ.US,D,20190315,000000,11.967,11.967,11.854,11.883,40059,0
BFZ.US,D,20190318,000000,11.931,11.94,11.883,11.931,53832,0
BFZ.US,D,20190319,000000,11.94,11.967,11.9,11.967,44211,0
BFZ.US,D,20190320,000000,11.95,11.963,11.931,11.95,42090,0
BFZ.US,D,20190321,000000,11.931,11.976,11.931,11.95,79601,0
BFZ.US,D,20190322,000000,12.014,12.033,11.94,12.004,60036,0
BFZ.US,D,20190325,000000,12.023,12.023,11.97,11.995,61952,0
BFZ.US,D,20190326,000000,12.023,12.023,11.958,11.967,120526,0
BFZ.US,D,20190327,000000,11.967,12.023,11.95,12.004,71970,0
BFZ.US,D,20190328,000000,12.023,12.023,11.986,11.995,47465,0
BFZ.US,D,20190329,000000,11.967,12.014,11.94,11.967,67021,0
BFZ.US,D,20190401,000000,11.922,12.004,11.922,11.986,166917,0
BFZ.US,D,20190402,000000,12.023,12.052,11.995,12.052,57065,0
BFZ.US,D,20190403,000000,12.052,12.069,12.023,12.069,48692,0
BFZ.US,D,20190404,000000,12.069,12.079,11.986,12.079,37947,0
BFZ.US,D,20190405,000000,12.079,12.104,11.995,12.033,76466,0
BFZ.US,D,20190408,000000,12.033,12.069,12.023,12.059,56410,0
BFZ.US,D,20190409,000000,12.069,12.069,12.014,12.055,52869,0
BFZ.US,D,20190410,000000,12.114,12.114,12.088,12.104,32637,0
BFZ.US,D,20190411,000000,12.104,12.133,12.088,12.088,63668,0
BFZ.US,D,20190412,000000,12.069,12.19,12.052,12.17,153915,0
BFZ.US,D,20190415,000000,12.16,12.203,12.143,12.2,67445,0
BFZ.US,D,20190416,000000,12.143,12.151,11.976,12.014,130305,0
BFZ.US,D,20190417,000000,12.023,12.124,12.023,12.124,52242,0
BFZ.US,D,20190418,000000,12.104,12.143,12.059,12.114,58518,0
BFZ.US,D,20190422,000000,12.088,12.095,12.014,12.023,55082,0
BFZ.US,D,20190423,000000,12.088,12.088,12.05,12.069,29152,0
BFZ.US,D,20190424,000000,12.104,12.116,12.069,12.088,61323,0
BFZ.US,D,20190425,000000,12.133,12.133,12.079,12.088,22216,0
BFZ.US,D,20190426,000000,12.088,12.088,12.079,12.079,84426,0
BFZ.US,D,20190429,000000,12.088,12.257,12.088,12.17,125824,0
BFZ.US,D,20190430,000000,12.209,12.247,12.17,12.219,56090,0
BFZ.US,D,20190501,000000,12.257,12.257,12.223,12.237,60293,0
BFZ.US,D,20190502,000000,12.228,12.257,12.151,12.18,60566,0
BFZ.US,D,20190503,000000,12.228,12.247,12.18,12.237,112963,0
BFZ.US,D,20190506,000000,12.247,12.267,12.19,12.19,63906,0
BFZ.US,D,20190507,000000,12.277,12.277,12.19,12.209,50142,0
BFZ.US,D,20190508,000000,12.2,12.277,12.2,12.237,52924,0
BFZ.US,D,20190509,000000,12.237,12.277,12.209,12.209,73548,0
BFZ.US,D,20190510,000000,12.247,12.247,12.19,12.209,43660,0
BFZ.US,D,20190513,000000,12.219,12.251,12.2,12.209,56522,0
BFZ.US,D,20190514,000000,12.228,12.228,12.151,12.219,96296,0
BFZ.US,D,20190515,000000,12.228,12.246,12.228,12.237,65127,0
BFZ.US,D,20190516,000000,12.209,12.257,12.2,12.237,111371,0
BFZ.US,D,20190517,000000,12.237,12.304,12.237,12.296,89415,0
BFZ.US,D,20190520,000000,12.296,12.304,12.277,12.301,73312,0
BFZ.US,D,20190521,000000,12.277,12.317,12.267,12.296,56446,0
BFZ.US,D,20190522,000000,12.321,12.351,12.296,12.314,79145,0
BFZ.US,D,20190523,000000,12.314,12.351,12.304,12.314,56621,0
BFZ.US,D,20190524,000000,12.37,12.37,12.314,12.331,18511,0
BFZ.US,D,20190528,000000,12.38,12.38,12.321,12.341,45837,0
BFZ.US,D,20190529,000000,12.341,12.356,12.277,12.287,84492,0
BFZ.US,D,20190530,000000,12.287,12.312,12.228,12.237,89901,0
BFZ.US,D,20190531,000000,12.257,12.321,12.257,12.321,97543,0
BFZ.US,D,20190603,000000,12.321,12.353,12.267,12.287,154385,0
BFZ.US,D,20190604,000000,12.277,12.323,12.257,12.267,53460,0
BFZ.US,D,20190605,000000,12.257,12.296,12.247,12.296,72291,0
BFZ.US,D,20190606,000000,12.296,12.321,12.287,12.314,147492,0
BFZ.US,D,20190607,000000,12.314,12.39,12.314,12.321,92326,0
BFZ.US,D,20190610,000000,12.331,12.379,12.331,12.361,40815,0
BFZ.US,D,20190611,000000,12.38,12.38,12.341,12.37,76120,0
BFZ.US,D,20190612,000000,12.39,12.39,12.351,12.39,53768,0
BFZ.US,D,20190613,000000,12.37,12.399,12.331,12.351,237648,0
BFZ.US,D,20190614,000000,12.38,12.416,12.37,12.399,33379,0
BFZ.US,D,20190617,000000,12.424,12.424,12.37,12.38,42535,0
BFZ.US,D,20190618,000000,12.39,12.424,12.38,12.399,93704,0
BFZ.US,D,20190619,000000,12.399,12.416,12.399,12.408,42113,0
BFZ.US,D,20190620,000000,12.39,12.424,12.39,12.408,60816,0
BFZ.US,D,20190621,000000,12.424,12.434,12.408,12.416,55299,0
BFZ.US,D,20190624,000000,12.424,12.471,12.424,12.447,74937,0
BFZ.US,D,20190625,000000,12.471,12.48,12.416,12.424,53486,0
BFZ.US,D,20190626,000000,12.416,12.48,12.416,12.48,42254,0
BFZ.US,D,20190627,000000,12.509,12.509,12.442,12.452,112454,0
BFZ.US,D,20190628,000000,12.452,12.48,12.424,12.471,255621,0
BFZ.US,D,20190701,000000,12.461,12.512,12.417,12.442,83358,0
BFZ.US,D,20190702,000000,12.442,12.499,12.424,12.471,96678,0
BFZ.US,D,20190703,000000,12.442,12.489,12.442,12.471,101352,0
BFZ.US,D,20190705,000000,12.424,12.442,12.408,12.424,47723,0
BFZ.US,D,20190708,000000,12.519,12.519,12.416,12.499,95232,0
BFZ.US,D,20190709,000000,12.519,12.519,12.471,12.509,53660,0
BFZ.US,D,20190710,000000,12.537,12.537,12.471,12.537,60923,0
BFZ.US,D,20190711,000000,12.566,12.576,12.528,12.566,75336,0
BFZ.US,D,20190712,000000,12.596,12.615,12.556,12.615,51878,0
BFZ.US,D,20190715,000000,12.625,12.625,12.586,12.605,58866,0
BFZ.US,D,20190716,000000,12.625,12.625,12.537,12.566,81271,0
BFZ.US,D,20190717,000000,12.634,12.634,12.519,12.576,88458,0
BFZ.US,D,20190718,000000,12.556,12.576,12.519,12.556,42640,0
BFZ.US,D,20190719,000000,12.566,12.596,12.528,12.596,62937,0
BFZ.US,D,20190722,000000,12.596,12.596,12.556,12.576,38100,0
BFZ.US,D,20190723,000000,12.596,12.605,12.547,12.556,76935,0
BFZ.US,D,20190724,000000,12.576,12.625,12.547,12.615,79078,0
BFZ.US,D,20190725,000000,12.634,12.661,12.62,12.634,104681,0
BFZ.US,D,20190726,000000,12.605,12.671,12.586,12.661,176108,0
BFZ.US,D,20190729,000000,12.661,12.752,12.661,12.699,175391,0
BFZ.US,D,20190730,000000,12.709,12.765,12.671,12.729,142225,0
BFZ.US,D,20190731,000000,12.719,12.774,12.719,12.748,88969,0
BFZ.US,D,20190801,000000,12.774,12.822,12.757,12.811,79882,0
BFZ.US,D,20190802,000000,12.801,12.886,12.792,12.877,122892,0
BFZ.US,D,20190805,000000,12.886,12.955,12.877,12.886,68019,0
BFZ.US,D,20190806,000000,12.935,12.955,12.916,12.955,62708,0
BFZ.US,D,20190807,000000,13.03,13.087,12.977,13,85505,0
BFZ.US,D,20190808,000000,13.01,13.01,12.955,12.992,86979,0
