<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20170530,000000,8.52,8.65,8.4,8.46,2324096,0
AG.US,D,20170531,000000,8.47,8.48,8.22,8.37,2356887,0
AG.US,D,20170601,000000,8.24,8.45,8.2,8.24,2171876,0
AG.US,D,20170602,000000,8.34,8.4,8.18,8.23,2185717,0
AG.US,D,20170605,000000,8.28,8.32,8.06,8.22,2207242,0
AG.US,D,20170606,000000,8.49,8.95,8.41,8.94,6855936,0
AG.US,D,20170607,000000,8.77,8.92,8.61,8.72,3925258,0
AG.US,D,20170608,000000,8.59,8.705,8.46,8.58,2798793,0
AG.US,D,20170609,000000,8.4,8.495,8.27,8.31,3479542,0
AG.US,D,20170612,000000,8.25,8.36,8.18,8.2,3825550,0
AG.US,D,20170613,000000,8.19,8.466,8.09,8.44,4270949,0
AG.US,D,20170614,000000,8.66,8.73,7.8341,7.95,7045789,0
AG.US,D,20170615,000000,7.87,8.02,7.72,7.77,4446181,0
AG.US,D,20170616,000000,7.82,7.9,7.56,7.67,16825186,0
AG.US,D,20170619,000000,7.56,7.86,7.52,7.72,2936542,0
AG.US,D,20170620,000000,7.76,7.81,7.6223,7.76,1941324,0
AG.US,D,20170621,000000,7.8,8,7.75,7.89,2326240,0
AG.US,D,20170622,000000,8.04,8.22,8.02,8.16,3847128,0
AG.US,D,20170623,000000,8.27,8.41,8.21,8.39,3365416,0
AG.US,D,20170626,000000,8.18,8.47,8.14,8.37,2632358,0
AG.US,D,20170627,000000,8.47,8.515,8.27,8.28,2434039,0
AG.US,D,20170628,000000,8.38,8.48,8.15,8.47,1989600,0
AG.US,D,20170629,000000,8.31,8.4,8.05,8.14,2982408,0
AG.US,D,20170630,000000,8.07,8.39,8.05,8.31,3063478,0
AG.US,D,20170703,000000,8.07,8.15,7.66,7.68,3589448,0
AG.US,D,20170705,000000,7.72,7.73,7.35,7.55,6820567,0
AG.US,D,20170706,000000,7.56,7.63,7.28,7.38,4303883,0
AG.US,D,20170707,000000,7.31,7.32,7.1,7.19,4386116,0
AG.US,D,20170710,000000,7.12,7.65,7.08,7.63,4856615,0
AG.US,D,20170711,000000,7.61,7.8165,7.45,7.8,3724656,0
AG.US,D,20170712,000000,7.81,8,7.72,7.73,4449175,0
AG.US,D,20170713,000000,7.74,7.7799,7.5,7.54,3587804,0
AG.US,D,20170714,000000,7.77,7.95,7.72,7.76,3905642,0
AG.US,D,20170717,000000,7.92,8.1201,7.87,7.94,3243038,0
AG.US,D,20170718,000000,8.1,8.12,7.97,8,2726790,0
AG.US,D,20170719,000000,8,8.12,7.85,7.87,2446190,0
AG.US,D,20170720,000000,7.83,7.991,7.77,7.94,1948539,0
AG.US,D,20170721,000000,8.06,8.08,7.85,8,2183726,0
AG.US,D,20170724,000000,8.03,8.0324,7.6437,7.68,2513045,0
AG.US,D,20170725,000000,7.73,7.9,7.71,7.88,3510061,0
AG.US,D,20170726,000000,7.82,8.34,7.72,8.22,5184434,0
AG.US,D,20170727,000000,8.31,8.32,7.97,7.98,3799520,0
AG.US,D,20170728,000000,8.05,8.295,8.01,8.2,2813034,0
AG.US,D,20170731,000000,8.2,8.4,8.2,8.23,2918994,0
AG.US,D,20170801,000000,8.16,8.4,8.12,8.19,2386657,0
AG.US,D,20170802,000000,8.18,8.2,7.81,7.84,3498861,0
AG.US,D,20170803,000000,7.8,7.84,7.665,7.69,2877101,0
AG.US,D,20170804,000000,7.31,7.39,6.2,6.24,13921280,0
AG.US,D,20170807,000000,6.35,6.38,6.06,6.09,6757582,0
AG.US,D,20170808,000000,6.25,6.29,5.92,6.09,6697414,0
AG.US,D,20170809,000000,6.24,6.29,6.06,6.22,5655128,0
AG.US,D,20170810,000000,6.35,6.8,6.34,6.74,7665269,0
AG.US,D,20170811,000000,6.77,6.78,6.4,6.52,5683898,0
AG.US,D,20170814,000000,6.43,6.43,6.23,6.28,3647437,0
AG.US,D,20170815,000000,6.05,6.28,6.02,6.22,2725608,0
AG.US,D,20170816,000000,6.21,6.595,6.17,6.52,3663473,0
AG.US,D,20170817,000000,6.57,6.64,6.461,6.55,3300445,0
AG.US,D,20170818,000000,6.76,6.77,6.375,6.43,3941292,0
AG.US,D,20170821,000000,6.45,6.5,6.32,6.41,2029341,0
AG.US,D,20170822,000000,6.38,6.42,6.21,6.26,2562578,0
AG.US,D,20170823,000000,6.31,6.37,6.21,6.36,2251229,0
AG.US,D,20170824,000000,6.3,6.485,6.25,6.41,1957469,0
AG.US,D,20170825,000000,6.47,6.59,6.35,6.48,2656334,0
AG.US,D,20170828,000000,6.6,7.05,6.521,6.99,4879204,0
AG.US,D,20170829,000000,7.16,7.25,6.715,6.85,5718805,0
AG.US,D,20170830,000000,6.74,6.8,6.575,6.64,3611251,0
AG.US,D,20170831,000000,6.68,7.11,6.68,7.07,4505580,0
AG.US,D,20170901,000000,7.18,7.22,6.88,7.11,3185420,0
AG.US,D,20170905,000000,7.24,7.505,7.23,7.45,5217940,0
AG.US,D,20170906,000000,7.42,7.63,7.21,7.34,3602548,0
AG.US,D,20170907,000000,7.46,7.64,7.41,7.52,2934757,0
AG.US,D,20170908,000000,7.46,7.4799,7.13,7.19,3804756,0
AG.US,D,20170911,000000,7,7.15,6.94,7,3054053,0
AG.US,D,20170912,000000,6.96,7.36,6.92,7.26,2443000,0
AG.US,D,20170913,000000,7.19,7.25,7.02,7.02,2387129,0
AG.US,D,20170914,000000,7.02,7.19,6.94,7.12,2530605,0
AG.US,D,20170915,000000,7.07,7.1633,7,7.01,4216220,0
AG.US,D,20170918,000000,6.91,6.94,6.76,6.85,3417874,0
AG.US,D,20170919,000000,6.92,7.1,6.86,7.04,1972108,0
AG.US,D,20170920,000000,7.06,7.2,6.75,6.86,4017587,0
AG.US,D,20170921,000000,6.72,6.98,6.7,6.85,2639576,0
AG.US,D,20170922,000000,6.91,7.16,6.89,7.14,3034438,0
AG.US,D,20170925,000000,7.06,7.34,7.04,7.29,3317077,0
AG.US,D,20170926,000000,7.15,7.42,7.08,7.17,2876997,0
AG.US,D,20170927,000000,7.1,7.21,7.07,7.1,1720094,0
AG.US,D,20170928,000000,7.1,7.15,6.85,6.97,3312338,0
AG.US,D,20170929,000000,6.99,7,6.84,6.84,1992026,0
AG.US,D,20171002,000000,6.8,6.99,6.77,6.91,2345650,0
AG.US,D,20171003,000000,6.93,7.01,6.74,6.83,3490556,0
AG.US,D,20171004,000000,6.91,7.0901,6.88,7.01,2620477,0
AG.US,D,20171005,000000,6.98,7.12,6.9784,7,1900844,0
AG.US,D,20171006,000000,6.96,7.37,6.855,7.35,3722090,0
AG.US,D,20171009,000000,7.4,7.545,7.31,7.42,2471730,0
AG.US,D,20171010,000000,7.53,7.58,7.2,7.26,2503882,0
AG.US,D,20171011,000000,7.31,7.35,7.0727,7.33,1814001,0
AG.US,D,20171012,000000,7.32,7.33,7.19,7.24,1597859,0
AG.US,D,20171013,000000,7.32,7.36,7.23,7.27,1649746,0
AG.US,D,20171016,000000,7.27,7.34,7.11,7.14,1704963,0
AG.US,D,20171017,000000,7.02,7.06,6.935,7.01,2128516,0
AG.US,D,20171018,000000,6.97,7.04,6.8,6.91,2473730,0
AG.US,D,20171019,000000,6.97,7.055,6.91,7.01,1924438,0
AG.US,D,20171020,000000,6.96,7.02,6.87,7,2217230,0
AG.US,D,20171023,000000,6.92,7.08,6.86,7.03,2161131,0
AG.US,D,20171024,000000,6.95,7.05,6.9135,6.94,1597606,0
AG.US,D,20171025,000000,6.9,6.99,6.85,6.89,1707545,0
AG.US,D,20171026,000000,6.89,6.91,6.5901,6.6,3037490,0
AG.US,D,20171027,000000,6.57,6.76,6.5,6.71,2378146,0
AG.US,D,20171030,000000,6.71,6.94,6.7041,6.86,1919647,0
AG.US,D,20171031,000000,6.79,6.79,6.66,6.75,1612160,0
AG.US,D,20171101,000000,6.84,7.03,6.761,6.86,2723304,0
AG.US,D,20171102,000000,6.9,7.03,6.86,6.92,2672273,0
AG.US,D,20171103,000000,6.95,6.97,6.42,6.46,4921016,0
AG.US,D,20171106,000000,6.51,6.9,6.45,6.83,3361585,0
AG.US,D,20171107,000000,6.81,6.84,6.685,6.78,1625120,0
AG.US,D,20171108,000000,7.04,7.23,7.04,7.04,3874470,0
AG.US,D,20171109,000000,7.06,7.06,6.78,6.81,3082487,0
AG.US,D,20171110,000000,6.8,6.8,6.615,6.63,3005917,0
AG.US,D,20171113,000000,6.65,6.69,6.5,6.57,2529842,0
AG.US,D,20171114,000000,6.5,6.6,6.44,6.46,2236224,0
AG.US,D,20171115,000000,6.53,6.61,6.41,6.56,2072484,0
AG.US,D,20171116,000000,6.58,6.69,6.52,6.57,1263431,0
AG.US,D,20171117,000000,6.62,6.84,6.6,6.79,2655412,0
AG.US,D,20171120,000000,6.75,6.8,6.53,6.66,2219229,0
AG.US,D,20171121,000000,6.69,6.785,6.65,6.73,1208474,0
AG.US,D,20171122,000000,6.78,6.89,6.72,6.88,2256721,0
AG.US,D,20171124,000000,6.88,6.96,6.7,6.72,1246863,0
AG.US,D,20171127,000000,6.77,6.789,6.5612,6.66,1908247,0
AG.US,D,20171128,000000,6.65,6.75,6.59,6.66,1380063,0
AG.US,D,20171129,000000,6.59,6.65,6.47,6.59,2239011,0
AG.US,D,20171130,000000,6.51,6.74,6.5,6.67,2039365,0
AG.US,D,20171201,000000,6.65,6.85,6.65,6.72,2098060,0
AG.US,D,20171204,000000,6.64,6.69,6.545,6.61,1886564,0
AG.US,D,20171205,000000,6.54,6.57,6.45,6.54,2269564,0
AG.US,D,20171206,000000,6.52,6.54,6.37,6.43,2079680,0
AG.US,D,20171207,000000,6.3,6.4,6.25,6.28,2273721,0
AG.US,D,20171208,000000,6.32,6.53,6.3044,6.49,1982145,0
AG.US,D,20171211,000000,6.52,6.72,6.465,6.64,2008130,0
AG.US,D,20171212,000000,6.6,6.68,6.5,6.62,1920687,0
AG.US,D,20171213,000000,6.62,7.38,6.6,7.35,5628698,0
AG.US,D,20171214,000000,7.3,7.345,6.9701,7.26,3448178,0
AG.US,D,20171215,000000,7.35,7.4,7.17,7.26,3596467,0
AG.US,D,20171218,000000,7.39,7.5955,7.36,7.56,3189819,0
AG.US,D,20171219,000000,7.55,7.7575,7.5,7.65,2568673,0
AG.US,D,20171220,000000,7.67,7.835,7.6012,7.81,2196099,0
AG.US,D,20171221,000000,7.64,7.809,7.57,7.64,2574771,0
AG.US,D,20171222,000000,7.51,7.515,6.79,6.93,8248218,0
AG.US,D,20171226,000000,6.96,7.03,6.9,7.03,1884599,0
AG.US,D,20171227,000000,7.05,7.15,6.92,6.97,2598475,0
AG.US,D,20171228,000000,7.04,7.05,6.75,6.87,3316382,0
AG.US,D,20171229,000000,6.9,6.9,6.62,6.74,3245182,0
AG.US,D,20180102,000000,6.84,7.22,6.77,7.22,4061709,0
AG.US,D,20180103,000000,7.24,7.25,6.89,7.04,3287805,0
AG.US,D,20180104,000000,7.05,7.08,6.89,7.05,2555293,0
AG.US,D,20180105,000000,7,7.03,6.86,6.96,2419781,0
AG.US,D,20180108,000000,6.94,7.08,6.86,6.92,2333256,0
AG.US,D,20180109,000000,6.84,6.86,6.65,6.76,2342976,0
AG.US,D,20180110,000000,6.88,6.97,6.79,6.89,2248331,0
AG.US,D,20180111,000000,6.91,7.05,6.88,6.97,1954103,0
AG.US,D,20180112,000000,6.93,6.9595,6.6,6.79,8566191,0
AG.US,D,20180116,000000,6.99,7.39,6.91,7.35,8352163,0
AG.US,D,20180117,000000,7.27,7.5,7.23,7.24,3856120,0
AG.US,D,20180118,000000,7.26,7.3,6.9,6.92,3587875,0
AG.US,D,20180119,000000,6.99,7.03,6.86,6.88,2715383,0
AG.US,D,20180122,000000,6.9,7.01,6.82,6.99,2829176,0
AG.US,D,20180123,000000,6.92,7.11,6.87,7.02,4207269,0
AG.US,D,20180124,000000,7.14,7.3,7.05,7.1,8269247,0
AG.US,D,20180125,000000,7.05,7.1,6.5,6.51,14398808,0
AG.US,D,20180126,000000,6.56,6.72,6.41,6.5,7205040,0
AG.US,D,20180129,000000,6.54,6.54,6.29,6.31,5650371,0
AG.US,D,20180130,000000,6.37,6.44,6,6.06,7312653,0
AG.US,D,20180131,000000,6.17,6.18,5.8,6.12,7721243,0
AG.US,D,20180201,000000,6.05,6.22,5.98,6.04,3450673,0
AG.US,D,20180202,000000,5.94,5.94,5.62,5.66,6832478,0
AG.US,D,20180205,000000,5.65,5.87,5.61,5.74,5031885,0
AG.US,D,20180206,000000,5.66,5.8,5.63,5.66,3989772,0
AG.US,D,20180207,000000,5.6,5.73,5.45,5.5,4628216,0
AG.US,D,20180208,000000,5.52,5.58,5.43,5.43,3768412,0
AG.US,D,20180209,000000,5.44,5.45,4.93,5.14,6905973,0
AG.US,D,20180212,000000,5.17,5.715,5.14,5.6,6667138,0
AG.US,D,20180213,000000,5.65,5.83,5.58,5.68,3181591,0
AG.US,D,20180214,000000,5.65,6.06,5.65,5.99,4883270,0
AG.US,D,20180215,000000,6.04,6.14,5.86,6,3076228,0
AG.US,D,20180216,000000,5.94,6.07,5.69,5.78,3890598,0
AG.US,D,20180220,000000,5.55,5.8099,5.55,5.55,3004368,0
AG.US,D,20180221,000000,5.63,5.715,5.47,5.49,3002645,0
AG.US,D,20180222,000000,5.54,5.67,5.51,5.54,2021789,0
AG.US,D,20180223,000000,5.52,5.6294,5.47,5.57,1684825,0
AG.US,D,20180226,000000,5.72,5.74,5.5,5.6,2584707,0
AG.US,D,20180227,000000,5.53,5.5852,5.3225,5.38,2860558,0
AG.US,D,20180228,000000,5.36,5.4275,5.29,5.31,2123622,0
AG.US,D,20180301,000000,5.2,5.53,5.09,5.51,4573930,0
AG.US,D,20180302,000000,5.54,5.7,5.54,5.54,3564589,0
AG.US,D,20180305,000000,5.53,5.67,5.5,5.63,2713853,0
AG.US,D,20180306,000000,5.76,6.049,5.76,5.96,3737705,0
AG.US,D,20180307,000000,5.95,6.02,5.66,5.71,3148424,0
AG.US,D,20180308,000000,5.72,5.78,5.6038,5.75,2104359,0
AG.US,D,20180309,000000,5.75,5.89,5.69,5.83,2663132,0
AG.US,D,20180312,000000,5.79,6.01,5.77,5.97,2161550,0
AG.US,D,20180313,000000,5.99,6.08,5.915,6.06,2375130,0
AG.US,D,20180314,000000,6.09,6.12,5.96,5.98,1844029,0
AG.US,D,20180315,000000,5.93,5.96,5.8,5.88,2017467,0
AG.US,D,20180316,000000,5.89,6,5.77,5.94,3481311,0
AG.US,D,20180319,000000,5.9,5.99,5.83,5.97,1898055,0
AG.US,D,20180320,000000,5.93,5.93,5.69,5.76,2398599,0
AG.US,D,20180321,000000,5.83,6.19,5.8298,6.13,3785369,0
AG.US,D,20180322,000000,6.08,6.29,6.02,6.16,3109006,0
AG.US,D,20180323,000000,6.36,6.51,6.3416,6.36,4655891,0
AG.US,D,20180326,000000,6.49,6.49,6.2,6.22,3371505,0
AG.US,D,20180327,000000,6.15,6.25,6.0302,6.17,2531201,0
AG.US,D,20180328,000000,6.11,6.22,6.01,6.02,2460452,0
AG.US,D,20180329,000000,6.06,6.13,5.97,6.11,2567680,0
AG.US,D,20180402,000000,6.2,6.3599,6.17,6.23,2785293,0
AG.US,D,20180403,000000,6.22,6.24,6.06,6.14,1882325,0
AG.US,D,20180404,000000,6.17,6.27,6.09,6.12,1811305,0
AG.US,D,20180405,000000,6.06,6.2,6.04,6.17,1431897,0
AG.US,D,20180406,000000,6.21,6.29,6.12,6.12,1812282,0
AG.US,D,20180409,000000,6.1,6.3,6.02,6.23,2257065,0
AG.US,D,20180410,000000,6.31,6.39,6.22,6.34,2173378,0
AG.US,D,20180411,000000,6.48,6.8,6.45,6.61,5488886,0
AG.US,D,20180412,000000,6.53,6.59,6.3801,6.52,2356364,0
AG.US,D,20180413,000000,6.659,6.75,6.55,6.66,2300961,0
AG.US,D,20180416,000000,6.7,6.741,6.52,6.58,2124618,0
AG.US,D,20180417,000000,6.57,6.73,6.52,6.71,1578079,0
AG.US,D,20180418,000000,6.87,6.995,6.83,6.85,4107126,0
AG.US,D,20180419,000000,6.9,6.95,6.73,6.86,2579063,0
AG.US,D,20180420,000000,6.77,6.85,6.69,6.76,2197772,0
AG.US,D,20180423,000000,6.63,6.66,6.43,6.47,3081257,0
AG.US,D,20180424,000000,6.54,6.57,6.43,6.56,1823780,0
AG.US,D,20180425,000000,6.5,6.72,6.44,6.64,2466644,0
AG.US,D,20180426,000000,6.69,6.79,6.66,6.74,1694139,0
AG.US,D,20180427,000000,6.74,6.8949,6.7,6.77,1767561,0
AG.US,D,20180430,000000,6.58,6.62,6.47,6.48,2510603,0
AG.US,D,20180501,000000,6.45,6.5599,6.36,6.55,1777204,0
AG.US,D,20180502,000000,6.62,6.91,6.595,6.74,3898460,0
AG.US,D,20180503,000000,6.87,6.882,6.75,6.8,2067050,0
AG.US,D,20180504,000000,6.77,6.872,6.72,6.85,1785082,0
AG.US,D,20180507,000000,6.8,6.8668,6.745,6.79,1396463,0
AG.US,D,20180508,000000,6.75,6.89,6.63,6.85,1908404,0
AG.US,D,20180509,000000,6.88,6.94,6.82,6.84,2405053,0
AG.US,D,20180510,000000,6.72,7.3,6.7,7.23,5982005,0
AG.US,D,20180511,000000,7.27,7.31,7.04,7.17,3243307,0
AG.US,D,20180514,000000,7.25,7.38,7.09,7.09,3584163,0
AG.US,D,20180515,000000,6.97,7.03,6.83,7,3231984,0
AG.US,D,20180516,000000,7.03,7.32,7.03,7.15,2828743,0
AG.US,D,20180517,000000,7.14,7.2,7.08,7.14,1676115,0
AG.US,D,20180518,000000,7.12,7.26,7.09,7.09,2355109,0
AG.US,D,20180521,000000,7.1,7.32,7.07,7.29,1810834,0
AG.US,D,20180522,000000,7.34,7.39,7.24,7.31,3009326,0
AG.US,D,20180523,000000,7.26,7.33,7.17,7.28,2569882,0
AG.US,D,20180524,000000,7.33,7.48,7.29,7.36,2961591,0
AG.US,D,20180525,000000,7.33,7.395,7.17,7.2,1977713,0
AG.US,D,20180529,000000,6.94,7.15,6.9,7.08,2856245,0
AG.US,D,20180530,000000,7.14,7.2,7.09,7.15,1584212,0
AG.US,D,20180531,000000,7.17,7.2,7.05,7.09,1248561,0
AG.US,D,20180601,000000,7.08,7.19,6.97,7.13,1690355,0
AG.US,D,20180604,000000,7.18,7.2,7.05,7.05,1265799,0
AG.US,D,20180605,000000,7.05,7.1799,7.05,7.15,1243839,0
AG.US,D,20180606,000000,7.21,7.305,7.19,7.28,1851765,0
AG.US,D,20180607,000000,7.32,7.48,7.31,7.47,3201749,0
AG.US,D,20180608,000000,7.47,7.5,7.29,7.3,1916939,0
AG.US,D,20180611,000000,7.37,7.62,7.35,7.58,3089597,0
AG.US,D,20180612,000000,7.57,7.68,7.5301,7.67,2016812,0
AG.US,D,20180613,000000,7.7,7.84,7.58,7.77,3158219,0
AG.US,D,20180614,000000,7.87,7.97,7.84,7.97,2776372,0
AG.US,D,20180615,000000,7.85,7.86,7.38,7.46,8457317,0
AG.US,D,20180618,000000,7.44,7.5,7.38,7.43,1958495,0
AG.US,D,20180619,000000,7.23,7.46,7.16,7.34,2239872,0
AG.US,D,20180620,000000,7.35,7.409,7.31,7.36,1204077,0
AG.US,D,20180621,000000,7.32,7.43,7.29,7.36,1484539,0
AG.US,D,20180622,000000,7.44,7.67,7.3701,7.65,2382769,0
AG.US,D,20180625,000000,7.59,7.7,7.42,7.47,1993641,0
AG.US,D,20180626,000000,7.39,7.59,7.32,7.55,1309801,0
AG.US,D,20180627,000000,7.45,7.65,7.44,7.46,1775275,0
AG.US,D,20180628,000000,7.42,7.5161,7.38,7.39,1642241,0
AG.US,D,20180629,000000,7.46,7.68,7.42,7.63,1595438,0
AG.US,D,20180702,000000,7.5,7.65,7.45,7.6,1774980,0
AG.US,D,20180703,000000,7.68,8.1,7.66,8,3127581,0
AG.US,D,20180705,000000,8.04,8.15,7.99,8.04,2495162,0
AG.US,D,20180706,000000,8.08,8.32,8.0748,8.26,2969180,0
AG.US,D,20180709,000000,8.4,8.48,8.19,8.19,2835676,0
AG.US,D,20180710,000000,8.15,8.18,7.87,8.01,2569704,0
AG.US,D,20180711,000000,7.9,7.9892,7.55,7.61,3753746,0
AG.US,D,20180712,000000,7.72,7.79,7.57,7.62,1615380,0
AG.US,D,20180713,000000,7.57,7.74,7.54,7.7,1300241,0
AG.US,D,20180716,000000,7.68,7.69,7.41,7.43,2089672,0
AG.US,D,20180717,000000,7.1,7.29,6.775,6.78,7783183,0
AG.US,D,20180718,000000,6.68,6.944,6.68,6.85,4319766,0
AG.US,D,20180719,000000,6.71,6.8275,6.635,6.69,3110877,0
AG.US,D,20180720,000000,6.84,6.9166,6.58,6.62,3261607,0
AG.US,D,20180723,000000,6.58,6.645,6.32,6.4,4042205,0
AG.US,D,20180724,000000,6.47,6.6,6.465,6.53,2588031,0
AG.US,D,20180725,000000,6.66,6.71,6.57,6.68,1976194,0
AG.US,D,20180726,000000,6.66,6.66,6.49,6.49,1996593,0
AG.US,D,20180727,000000,6.59,6.59,6.4,6.43,1633343,0
AG.US,D,20180730,000000,6.43,6.53,6.42,6.5,1644649,0
AG.US,D,20180731,000000,6.47,6.71,6.44,6.64,1983280,0
AG.US,D,20180801,000000,6.6,6.64,6.5,6.53,2047545,0
AG.US,D,20180802,000000,6.54,6.64,6.505,6.55,1553055,0
AG.US,D,20180803,000000,6.64,6.725,6.57,6.58,1402519,0
AG.US,D,20180806,000000,6.45,6.67,6.45,6.59,1039759,0
AG.US,D,20180807,000000,6.67,6.7,6.39,6.39,1921469,0
AG.US,D,20180808,000000,6.4,6.44,6.24,6.35,2484267,0
AG.US,D,20180809,000000,6.36,6.56,6.33,6.49,1403401,0
AG.US,D,20180810,000000,6.45,6.62,6.45,6.48,1192943,0
AG.US,D,20180813,000000,6.31,6.31,5.37,5.49,8076510,0
AG.US,D,20180814,000000,5.53,5.71,5.5,5.62,3712439,0
AG.US,D,20180815,000000,5.4,5.41,5.01,5.14,6158080,0
AG.US,D,20180816,000000,5.22,5.52,5.07,5.07,4486043,0
AG.US,D,20180817,000000,5.16,5.3,5.07,5.25,4643418,0
AG.US,D,20180820,000000,5.29,5.5,5.27,5.43,3138849,0
AG.US,D,20180821,000000,5.46,5.56,5.43,5.51,2297478,0
AG.US,D,20180822,000000,5.58,5.59,5.48,5.54,1701262,0
AG.US,D,20180823,000000,5.46,5.47,5.19,5.23,2935687,0
AG.US,D,20180824,000000,5.37,5.6351,5.3,5.51,3167783,0
AG.US,D,20180827,000000,5.58,5.9,5.51,5.85,3302823,0
AG.US,D,20180828,000000,5.98,6.07,5.59,5.64,4107401,0
AG.US,D,20180829,000000,5.62,5.6966,5.54,5.68,2016157,0
AG.US,D,20180830,000000,5.62,5.63,5.4,5.47,2842520,0
AG.US,D,20180831,000000,5.47,5.61,5.47,5.56,2174436,0
AG.US,D,20180904,000000,5.41,5.41,5.13,5.31,3552105,0
AG.US,D,20180905,000000,5.36,5.38,5.2199,5.28,1928208,0
AG.US,D,20180906,000000,5.32,5.415,5.27,5.32,2561447,0
AG.US,D,20180907,000000,5.2,5.53,5.15,5.45,3126162,0
AG.US,D,20180910,000000,5.47,5.52,5.3219,5.33,2049089,0
AG.US,D,20180911,000000,5.24,5.34,5.05,5.28,3146684,0
AG.US,D,20180912,000000,5.3,5.685,5.18,5.61,3183551,0
AG.US,D,20180913,000000,5.73,5.76,5.47,5.54,2712153,0
AG.US,D,20180914,000000,5.55,5.59,5.44,5.46,1802321,0
AG.US,D,20180917,000000,5.51,5.71,5.44,5.68,2863273,0
AG.US,D,20180918,000000,5.7,5.79,5.65,5.71,2072267,0
AG.US,D,20180919,000000,5.78,5.95,5.73,5.88,3124419,0
AG.US,D,20180920,000000,5.96,5.97,5.62,5.73,3409223,0
AG.US,D,20180921,000000,5.58,5.75,5.49,5.7,4366905,0
AG.US,D,20180924,000000,5.7,5.88,5.59,5.6,2223522,0
AG.US,D,20180925,000000,5.65,5.79,5.64,5.68,2144527,0
AG.US,D,20180926,000000,5.61,5.73,5.5,5.56,2868134,0
AG.US,D,20180927,000000,5.51,5.59,5.37,5.51,2402966,0
AG.US,D,20180928,000000,5.57,5.77,5.54,5.68,2381108,0
AG.US,D,20181001,000000,5.6,5.77,5.6,5.65,1612595,0
AG.US,D,20181002,000000,5.78,5.97,5.75,5.8,2976078,0
AG.US,D,20181003,000000,5.85,5.91,5.65,5.68,2047707,0
AG.US,D,20181004,000000,5.76,5.84,5.6301,5.72,1939879,0
AG.US,D,20181005,000000,5.75,5.82,5.63,5.67,1148464,0
AG.US,D,20181008,000000,5.55,5.79,5.44,5.79,2067422,0
AG.US,D,20181009,000000,5.67,5.81,5.61,5.69,1931517,0
AG.US,D,20181010,000000,5.67,5.76,5.53,5.72,1978619,0
AG.US,D,20181011,000000,5.83,6.285,5.7,6.22,5198482,0
AG.US,D,20181012,000000,6.17,6.215,5.88,6.16,3790754,0
AG.US,D,20181015,000000,6.25,6.49,6.24,6.3,3553456,0
AG.US,D,20181016,000000,6.38,6.45,6.13,6.27,2727204,0
AG.US,D,20181017,000000,6.27,6.36,6.15,6.24,1925429,0
AG.US,D,20181018,000000,6.2,6.39,6.105,6.27,2451364,0
AG.US,D,20181019,000000,6.38,6.43,6.14,6.25,2164148,0
AG.US,D,20181022,000000,6.19,6.265,6.03,6.22,1772191,0
AG.US,D,20181023,000000,6.41,6.5,6.13,6.2,2413091,0
AG.US,D,20181024,000000,6.19,6.28,6.065,6.07,2095450,0
AG.US,D,20181025,000000,6.09,6.17,5.68,5.7,4131747,0
AG.US,D,20181026,000000,5.74,5.92,5.6,5.71,2867392,0
AG.US,D,20181029,000000,5.68,5.78,5.55,5.59,2034107,0
AG.US,D,20181030,000000,5.6,5.81,5.56,5.69,2138708,0
AG.US,D,20181031,000000,5.58,5.59,5.42,5.55,3175354,0
AG.US,D,20181101,000000,5.72,5.86,5.67,5.8,2829646,0
AG.US,D,20181102,000000,5.77,5.93,5.6963,5.92,2108052,0
AG.US,D,20181105,000000,5.93,6,5.78,5.87,1869240,0
AG.US,D,20181106,000000,5.84,5.91,5.7,5.7,1580145,0
AG.US,D,20181107,000000,5.75,5.76,5.47,5.5,3012106,0
AG.US,D,20181108,000000,5.49,5.63,5.46,5.54,2025270,0
AG.US,D,20181109,000000,5.43,5.53,5.33,5.4,2589378,0
AG.US,D,20181112,000000,5.32,5.33,5.08,5.09,3082863,0
AG.US,D,20181113,000000,5.1,5.17,4.75,4.87,5990049,0
AG.US,D,20181114,000000,4.88,5.26,4.88,5.2,3930630,0
AG.US,D,20181115,000000,5.23,5.46,5.23,5.33,2478560,0
AG.US,D,20181116,000000,5.45,5.48,5.3299,5.41,1727939,0
AG.US,D,20181119,000000,5.34,5.45,5.24,5.27,1889434,0
AG.US,D,20181120,000000,5.26,5.32,5.075,5.24,2305827,0
AG.US,D,20181121,000000,5.29,5.6,5.28,5.56,2309889,0
AG.US,D,20181123,000000,5.37,5.45,5.03,5.09,3016929,0
AG.US,D,20181126,000000,5.13,5.16,4.86,4.86,3732488,0
AG.US,D,20181127,000000,4.93,4.94,4.715,4.78,3398295,0
AG.US,D,20181128,000000,4.8,4.99,4.66,4.95,3844778,0
AG.US,D,20181129,000000,4.96,4.99,4.87,4.88,1752812,0
AG.US,D,20181130,000000,4.8,4.84,4.59,4.8,2337477,0
AG.US,D,20181203,000000,4.95,5,4.8,4.91,2609219,0
AG.US,D,20181204,000000,4.99,5.14,4.93,4.94,2565225,0
AG.US,D,20181206,000000,4.93,4.99,4.85,4.91,1608177,0
AG.US,D,20181207,000000,4.98,5.17,4.935,5.14,2301626,0
