<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,D,20210427,000000,16.2,16.225,16.08,16.12,562449,0
AQN.US,D,20210428,000000,16.12,16.25,16.02,16.19,600523,0
AQN.US,D,20210429,000000,16.31,16.33,16.095,16.12,729930,0
AQN.US,D,20210430,000000,16.14,16.26,16.075,16.14,781645,0
AQN.US,D,20210503,000000,16.17,16.21,16.06,16.1,577201,0
AQN.US,D,20210504,000000,16.09,16.09,15.8,15.96,718863,0
AQN.US,D,20210505,000000,16,16,15.71,15.75,378821,0
AQN.US,D,20210506,000000,15.81,15.82,15.6501,15.75,1043471,0
AQN.US,D,20210507,000000,15.9,16.26,15.83,15.89,1096907,0
AQN.US,D,20210510,000000,15.94,16.03,15.82,15.88,1047964,0
AQN.US,D,20210511,000000,15.77,15.83,15.5,15.58,1237434,0
AQN.US,D,20210512,000000,15.58,15.58,15.08,15.09,1333392,0
AQN.US,D,20210513,000000,15.18,15.34,15.06,15.14,2328874,0
AQN.US,D,20210514,000000,15.28,15.48,15.28,15.36,1752041,0
AQN.US,D,20210517,000000,15.4,15.44,15.14,15.21,830538,0
AQN.US,D,20210518,000000,15.22,15.389,15.16,15.29,1313240,0
AQN.US,D,20210519,000000,15.2,15.285,15.12,15.27,1199563,0
AQN.US,D,20210520,000000,15.32,15.615,15.32,15.48,569114,0
AQN.US,D,20210521,000000,15.55,15.56,15.32,15.45,784803,0
AQN.US,D,20210524,000000,15.53,15.565,15.47,15.51,559058,0
AQN.US,D,20210525,000000,15.51,15.56,15.37,15.44,1349750,0
AQN.US,D,20210526,000000,15.48,15.5,15.29,15.42,677361,0
AQN.US,D,20210527,000000,15.42,15.47,15.25,15.33,1011503,0
AQN.US,D,20210528,000000,15.35,15.42,15.27,15.28,644713,0
AQN.US,D,20210601,000000,15.48,15.58,15.29,15.36,1715842,0
AQN.US,D,20210602,000000,15.4,15.4727,15.3,15.43,818628,0
AQN.US,D,20210603,000000,15.4,15.52,15.369,15.44,686642,0
AQN.US,D,20210604,000000,15.51,15.62,15.46,15.58,577714,0
AQN.US,D,20210607,000000,15.67,15.8,15.62,15.7,574954,0
AQN.US,D,20210608,000000,15.8,15.82,15.61,15.68,649421,0
AQN.US,D,20210609,000000,15.77,15.86,15.75,15.81,1029811,0
AQN.US,D,20210610,000000,15.86,16.015,15.78,15.94,740801,0
AQN.US,D,20210611,000000,15.96,16.09,15.86,16.01,757631,0
AQN.US,D,20210614,000000,16.08,16.255,16.08,16.2,1281541,0
AQN.US,D,20210615,000000,16.25,16.25,16.07,16.08,446699,0
AQN.US,D,20210616,000000,16.15,16.245,15.95,15.95,656166,0
AQN.US,D,20210617,000000,15.2,15.54,14.96,15,26004695,0
AQN.US,D,20210618,000000,14.84,15.21,14.815,15.07,17207491,0
AQN.US,D,20210621,000000,15.1,15.3099,15.06,15.17,4600300,0
AQN.US,D,20210622,000000,15.16,15.335,15.16,15.32,3671971,0
AQN.US,D,20210623,000000,15.33,15.35,15.16,15.18,2994193,0
AQN.US,D,20210624,000000,15.26,15.37,15.18,15.24,1324853,0
AQN.US,D,20210625,000000,15.29,15.39,15.25,15.31,3076832,0
AQN.US,D,20210628,000000,15.36,15.41,15.255,15.39,2908732,0
AQN.US,D,20210629,000000,15.21,15.27,14.99,15,2826418,0
AQN.US,D,20210630,000000,15.06,15.06,14.755,14.88,3214976,0
AQN.US,D,20210701,000000,14.89,15.11,14.88,15.03,1731904,0
AQN.US,D,20210702,000000,15.07,15.07,14.95,15.03,1956542,0
AQN.US,D,20210706,000000,15.11,15.16,14.955,15.09,4719448,0
AQN.US,D,20210707,000000,15.1,15.19,15.055,15.12,1640106,0
AQN.US,D,20210708,000000,14.96,15.01,14.835,14.89,3070855,0
AQN.US,D,20210709,000000,14.93,15.11,14.91,15.07,2227207,0
