<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20171011,000000,11.494,11.516,11.476,11.509,102222,0
BHK.US,D,20171012,000000,11.509,11.509,11.48,11.494,86044,0
BHK.US,D,20171013,000000,11.539,11.555,11.502,11.523,184674,0
BHK.US,D,20171016,000000,11.531,11.563,11.461,11.461,155234,0
BHK.US,D,20171017,000000,11.487,11.516,11.474,11.509,165323,0
BHK.US,D,20171018,000000,11.531,11.542,11.48,11.539,122532,0
BHK.US,D,20171019,000000,11.523,11.571,11.471,11.571,170350,0
BHK.US,D,20171020,000000,11.547,11.563,11.516,11.555,106128,0
BHK.US,D,20171023,000000,11.547,11.555,11.538,11.555,132056,0
BHK.US,D,20171024,000000,11.531,11.555,11.531,11.547,114674,0
BHK.US,D,20171025,000000,11.531,11.551,11.471,11.531,239293,0
BHK.US,D,20171026,000000,11.516,11.516,11.427,11.427,194285,0
BHK.US,D,20171027,000000,11.48,11.48,11.437,11.461,141227,0
BHK.US,D,20171030,000000,11.445,11.491,11.445,11.445,141002,0
BHK.US,D,20171031,000000,11.502,11.555,11.495,11.555,139161,0
BHK.US,D,20171101,000000,11.555,11.555,11.523,11.547,110131,0
BHK.US,D,20171102,000000,11.563,11.563,11.539,11.547,91458,0
BHK.US,D,20171103,000000,11.563,11.58,11.487,11.58,99481,0
BHK.US,D,20171106,000000,11.563,11.589,11.539,11.539,202555,0
BHK.US,D,20171107,000000,11.58,11.606,11.547,11.606,104677,0
BHK.US,D,20171108,000000,11.606,11.638,11.597,11.613,123516,0
BHK.US,D,20171109,000000,11.606,11.606,11.555,11.563,158786,0
BHK.US,D,20171110,000000,11.523,11.589,11.516,11.547,107000,0
BHK.US,D,20171113,000000,11.547,11.547,11.453,11.461,78493,0
BHK.US,D,20171114,000000,11.445,11.531,11.436,11.523,144349,0
BHK.US,D,20171115,000000,11.509,11.509,11.448,11.509,166300,0
BHK.US,D,20171116,000000,11.516,11.516,11.466,11.495,143507,0
BHK.US,D,20171117,000000,11.509,11.531,11.502,11.523,118885,0
BHK.US,D,20171120,000000,11.539,11.556,11.487,11.539,192670,0
BHK.US,D,20171121,000000,11.548,11.556,11.48,11.548,251468,0
BHK.US,D,20171122,000000,11.589,11.589,11.503,11.548,119578,0
BHK.US,D,20171124,000000,11.581,11.614,11.561,11.564,61412,0
BHK.US,D,20171127,000000,11.589,11.589,11.539,11.539,94088,0
BHK.US,D,20171128,000000,11.572,11.606,11.548,11.598,103069,0
BHK.US,D,20171129,000000,11.581,11.581,11.502,11.502,90467,0
BHK.US,D,20171130,000000,11.556,11.556,11.48,11.502,92015,0
BHK.US,D,20171201,000000,11.509,11.523,11.448,11.453,142530,0
BHK.US,D,20171204,000000,11.453,11.523,11.417,11.445,270881,0
BHK.US,D,20171205,000000,11.453,11.461,11.393,11.393,243777,0
BHK.US,D,20171206,000000,11.436,11.471,11.411,11.427,247902,0
BHK.US,D,20171207,000000,11.436,11.471,11.393,11.417,119370,0
BHK.US,D,20171208,000000,11.409,11.417,11.326,11.4,188064,0
BHK.US,D,20171211,000000,11.436,11.48,11.393,11.48,170236,0
BHK.US,D,20171212,000000,11.48,11.487,11.404,11.445,89282,0
BHK.US,D,20171213,000000,11.445,11.445,11.342,11.417,184805,0
BHK.US,D,20171214,000000,11.384,11.449,11.384,11.417,207849,0
BHK.US,D,20171215,000000,11.453,11.471,11.417,11.471,143984,0
BHK.US,D,20171218,000000,11.51,11.572,11.503,11.549,267564,0
BHK.US,D,20171219,000000,11.564,11.564,11.471,11.48,176155,0
BHK.US,D,20171220,000000,11.487,11.51,11.417,11.436,168043,0
BHK.US,D,20171221,000000,11.445,11.471,11.366,11.4,214645,0
BHK.US,D,20171222,000000,11.436,11.461,11.416,11.445,95695,0
BHK.US,D,20171226,000000,11.487,11.495,11.442,11.48,96101,0
BHK.US,D,20171227,000000,11.487,11.532,11.487,11.524,69049,0
BHK.US,D,20171228,000000,11.54,11.599,11.532,11.59,119192,0
BHK.US,D,20171229,000000,11.616,11.66,11.59,11.632,124937,0
BHK.US,D,20180102,000000,11.607,11.691,11.607,11.685,102096,0
BHK.US,D,20180103,000000,11.685,11.685,11.599,11.668,116105,0
BHK.US,D,20180104,000000,11.66,11.703,11.65,11.685,93165,0
BHK.US,D,20180105,000000,11.703,11.711,11.599,11.624,184028,0
BHK.US,D,20180108,000000,11.66,11.703,11.66,11.685,100762,0
BHK.US,D,20180109,000000,11.729,11.729,11.54,11.54,236880,0
BHK.US,D,20180110,000000,11.517,11.59,11.495,11.495,131756,0
BHK.US,D,20180111,000000,11.517,11.59,11.487,11.51,163750,0
BHK.US,D,20180112,000000,11.517,11.59,11.503,11.54,145658,0
BHK.US,D,20180116,000000,11.54,11.607,11.487,11.51,173826,0
BHK.US,D,20180117,000000,11.532,11.564,11.453,11.471,198535,0
BHK.US,D,20180118,000000,11.426,11.481,11.357,11.357,199405,0
BHK.US,D,20180119,000000,11.373,11.393,11.333,11.365,177277,0
BHK.US,D,20180122,000000,11.326,11.416,11.326,11.357,146053,0
BHK.US,D,20180123,000000,11.399,11.48,11.342,11.461,226861,0
BHK.US,D,20180124,000000,11.471,11.502,11.44,11.471,83344,0
BHK.US,D,20180125,000000,11.48,11.48,11.408,11.408,84552,0
BHK.US,D,20180126,000000,11.399,11.461,11.399,11.426,175967,0
BHK.US,D,20180129,000000,11.399,11.408,11.291,11.295,171938,0
BHK.US,D,20180130,000000,11.271,11.285,11.184,11.193,131079,0
BHK.US,D,20180131,000000,11.262,11.262,11.201,11.219,128793,0
BHK.US,D,20180201,000000,11.2,11.239,11.193,11.209,128945,0
BHK.US,D,20180202,000000,11.2,11.219,11.115,11.115,163356,0
BHK.US,D,20180205,000000,11.133,11.133,10.822,10.912,311997,0
BHK.US,D,20180206,000000,10.857,11.004,10.822,10.968,239657,0
BHK.US,D,20180207,000000,10.968,11.072,10.968,10.995,145772,0
BHK.US,D,20180208,000000,10.995,11.004,10.927,10.941,116733,0
BHK.US,D,20180209,000000,10.968,10.968,10.848,10.857,146988,0
BHK.US,D,20180212,000000,10.866,10.903,10.802,10.802,191920,0
BHK.US,D,20180213,000000,10.786,10.866,10.77,10.812,249567,0
BHK.US,D,20180214,000000,10.83,10.866,10.786,10.786,185387,0
BHK.US,D,20180215,000000,10.77,10.83,10.77,10.822,153952,0
BHK.US,D,20180216,000000,10.822,10.913,10.822,10.896,140771,0
BHK.US,D,20180220,000000,10.913,10.913,10.83,10.866,91597,0
BHK.US,D,20180221,000000,10.848,10.896,10.838,10.838,169636,0
BHK.US,D,20180222,000000,10.838,10.875,10.838,10.866,92710,0
BHK.US,D,20180223,000000,10.866,10.904,10.857,10.857,187777,0
BHK.US,D,20180226,000000,10.882,10.977,10.882,10.921,189645,0
BHK.US,D,20180227,000000,10.921,10.942,10.878,10.888,124063,0
BHK.US,D,20180228,000000,10.896,11.023,10.896,11.005,187701,0
BHK.US,D,20180301,000000,10.96,11.023,10.935,10.942,109208,0
BHK.US,D,20180302,000000,10.888,11.023,10.882,10.882,101478,0
BHK.US,D,20180305,000000,10.904,10.917,10.83,10.838,99102,0
BHK.US,D,20180306,000000,10.857,10.896,10.802,10.822,153608,0
BHK.US,D,20180307,000000,10.802,10.838,10.802,10.822,128236,0
BHK.US,D,20180308,000000,10.822,10.888,10.822,10.888,125360,0
BHK.US,D,20180309,000000,10.935,10.96,10.884,10.942,147226,0
BHK.US,D,20180312,000000,10.942,10.986,10.899,10.95,114372,0
BHK.US,D,20180313,000000,10.928,10.996,10.928,10.96,107630,0
BHK.US,D,20180314,000000,11.023,11.023,10.968,10.986,63623,0
BHK.US,D,20180315,000000,10.986,11.093,10.973,11.077,138590,0
BHK.US,D,20180316,000000,11.041,11.075,10.968,10.968,133056,0
BHK.US,D,20180319,000000,10.95,10.996,10.944,10.968,95699,0
BHK.US,D,20180320,000000,10.996,11,10.928,10.96,103748,0
BHK.US,D,20180321,000000,10.921,10.935,10.856,10.881,137779,0
BHK.US,D,20180322,000000,10.896,10.928,10.856,10.881,110713,0
BHK.US,D,20180323,000000,10.888,10.904,10.856,10.888,111142,0
BHK.US,D,20180326,000000,10.856,10.881,10.776,10.811,204937,0
BHK.US,D,20180327,000000,10.821,10.844,10.785,10.793,181717,0
BHK.US,D,20180328,000000,10.837,10.913,10.821,10.913,128402,0
BHK.US,D,20180329,000000,10.928,10.968,10.907,10.968,119417,0
BHK.US,D,20180402,000000,10.968,10.986,10.942,10.95,88062,0
BHK.US,D,20180403,000000,10.977,10.986,10.935,10.968,73030,0
BHK.US,D,20180404,000000,10.968,10.996,10.935,10.977,65830,0
BHK.US,D,20180405,000000,10.96,10.996,10.913,10.935,94104,0
BHK.US,D,20180406,000000,10.913,10.928,10.888,10.913,89243,0
BHK.US,D,20180409,000000,10.913,10.942,10.913,10.928,115452,0
BHK.US,D,20180410,000000,10.928,10.968,10.913,10.95,198110,0
BHK.US,D,20180411,000000,10.942,10.977,10.935,10.96,144542,0
BHK.US,D,20180412,000000,10.928,10.96,10.913,10.935,110096,0
BHK.US,D,20180413,000000,10.95,10.977,10.942,10.942,71029,0
BHK.US,D,20180416,000000,10.96,10.996,10.904,10.928,110415,0
BHK.US,D,20180417,000000,10.95,10.968,10.904,10.928,90257,0
BHK.US,D,20180418,000000,10.96,10.977,10.928,10.96,162861,0
BHK.US,D,20180419,000000,10.95,10.95,10.865,10.875,124777,0
BHK.US,D,20180420,000000,10.865,10.881,10.784,10.784,132087,0
BHK.US,D,20180423,000000,10.784,10.81,10.776,10.792,180947,0
BHK.US,D,20180424,000000,10.81,10.828,10.784,10.81,129975,0
BHK.US,D,20180425,000000,10.8,10.8,10.735,10.735,151067,0
BHK.US,D,20180426,000000,10.769,10.776,10.753,10.776,133783,0
BHK.US,D,20180427,000000,10.776,10.828,10.776,10.828,85694,0
BHK.US,D,20180430,000000,10.856,10.865,10.82,10.856,116348,0
BHK.US,D,20180501,000000,10.828,10.856,10.828,10.837,97227,0
BHK.US,D,20180502,000000,10.865,10.875,10.824,10.856,108020,0
BHK.US,D,20180503,000000,10.888,10.888,10.82,10.837,78256,0
BHK.US,D,20180504,000000,10.846,10.888,10.82,10.856,89379,0
BHK.US,D,20180507,000000,10.846,10.888,10.82,10.846,83122,0
BHK.US,D,20180508,000000,10.846,10.881,10.837,10.881,156321,0
BHK.US,D,20180509,000000,10.875,10.875,10.753,10.81,243599,0
BHK.US,D,20180510,000000,10.792,10.82,10.776,10.8,114893,0
BHK.US,D,20180511,000000,10.792,10.875,10.792,10.856,70019,0
BHK.US,D,20180514,000000,10.865,10.904,10.828,10.904,142978,0
BHK.US,D,20180515,000000,10.896,10.896,10.8,10.875,166929,0
BHK.US,D,20180516,000000,10.837,10.881,10.828,10.865,142631,0
BHK.US,D,20180517,000000,10.846,10.846,10.792,10.792,165022,0
BHK.US,D,20180518,000000,10.8,10.913,10.8,10.828,267847,0
BHK.US,D,20180521,000000,10.865,10.865,10.769,10.81,132737,0
BHK.US,D,20180522,000000,10.792,10.81,10.761,10.761,134477,0
BHK.US,D,20180523,000000,10.769,10.81,10.764,10.769,140411,0
BHK.US,D,20180524,000000,10.776,10.81,10.769,10.784,201602,0
BHK.US,D,20180525,000000,10.8,10.828,10.792,10.792,133554,0
BHK.US,D,20180529,000000,10.846,10.896,10.82,10.881,175268,0
BHK.US,D,20180530,000000,10.875,10.921,10.828,10.896,283483,0
BHK.US,D,20180531,000000,10.935,10.935,10.856,10.921,138161,0
BHK.US,D,20180601,000000,10.921,10.928,10.865,10.928,135144,0
BHK.US,D,20180604,000000,10.951,10.961,10.865,10.904,95653,0
BHK.US,D,20180605,000000,10.913,10.913,10.828,10.837,131161,0
BHK.US,D,20180606,000000,10.828,10.881,10.81,10.865,120695,0
BHK.US,D,20180607,000000,10.837,10.875,10.8,10.837,94967,0
BHK.US,D,20180608,000000,10.846,10.865,10.828,10.865,101704,0
BHK.US,D,20180611,000000,10.875,10.875,10.8,10.81,133364,0
BHK.US,D,20180612,000000,10.792,10.824,10.734,10.752,303872,0
BHK.US,D,20180613,000000,10.776,10.792,10.743,10.776,159062,0
BHK.US,D,20180614,000000,10.8,10.81,10.784,10.792,156351,0
BHK.US,D,20180615,000000,10.784,10.82,10.784,10.8,162730,0
BHK.US,D,20180618,000000,10.81,10.82,10.769,10.784,245748,0
BHK.US,D,20180619,000000,10.792,10.82,10.752,10.769,231351,0
BHK.US,D,20180620,000000,10.769,10.784,10.761,10.761,254150,0
BHK.US,D,20180621,000000,10.769,10.82,10.767,10.784,138542,0
BHK.US,D,20180622,000000,10.761,10.81,10.761,10.769,123624,0
BHK.US,D,20180625,000000,10.784,10.81,10.752,10.761,132683,0
BHK.US,D,20180626,000000,10.752,10.8,10.752,10.761,112660,0
BHK.US,D,20180627,000000,10.8,10.866,10.784,10.866,135284,0
BHK.US,D,20180628,000000,10.82,10.882,10.82,10.875,135434,0
BHK.US,D,20180629,000000,10.866,10.875,10.846,10.866,241601,0
BHK.US,D,20180702,000000,10.875,10.897,10.866,10.882,118185,0
BHK.US,D,20180703,000000,10.882,10.897,10.875,10.875,90942,0
BHK.US,D,20180705,000000,10.875,10.913,10.875,10.897,97467,0
BHK.US,D,20180706,000000,10.913,10.952,10.889,10.952,127118,0
BHK.US,D,20180709,000000,10.943,10.97,10.943,10.943,108387,0
BHK.US,D,20180710,000000,10.952,10.988,10.942,10.988,140469,0
BHK.US,D,20180711,000000,10.988,11.026,10.97,11.026,137802,0
BHK.US,D,20180712,000000,11.035,11.053,11.007,11.007,208651,0
BHK.US,D,20180713,000000,10.998,11.035,10.97,10.988,90822,0
BHK.US,D,20180716,000000,10.952,11.007,10.952,10.962,118154,0
BHK.US,D,20180717,000000,10.962,10.998,10.962,10.988,107775,0
BHK.US,D,20180718,000000,10.979,11.044,10.979,10.998,146162,0
BHK.US,D,20180719,000000,11.017,11.017,10.952,10.979,109511,0
BHK.US,D,20180720,000000,10.988,11.017,10.979,11.017,141467,0
BHK.US,D,20180723,000000,11.007,11.007,10.921,10.929,128431,0
BHK.US,D,20180724,000000,10.865,10.913,10.865,10.881,145310,0
BHK.US,D,20180725,000000,10.904,10.933,10.888,10.896,140847,0
BHK.US,D,20180726,000000,10.913,10.929,10.828,10.836,157032,0
BHK.US,D,20180727,000000,10.875,10.895,10.845,10.865,159103,0
BHK.US,D,20180730,000000,10.881,10.913,10.845,10.913,115623,0
BHK.US,D,20180731,000000,10.913,10.962,10.913,10.913,161721,0
BHK.US,D,20180801,000000,10.881,10.921,10.881,10.888,63865,0
BHK.US,D,20180802,000000,10.896,10.936,10.888,10.921,103810,0
BHK.US,D,20180803,000000,10.904,10.943,10.896,10.896,73417,0
BHK.US,D,20180806,000000,10.904,10.988,10.904,10.962,106038,0
BHK.US,D,20180807,000000,10.97,10.998,10.936,10.962,124626,0
BHK.US,D,20180808,000000,10.943,10.998,10.936,10.97,115418,0
BHK.US,D,20180809,000000,10.97,10.979,10.952,10.952,81706,0
BHK.US,D,20180810,000000,10.979,11.017,10.962,10.998,152310,0
BHK.US,D,20180813,000000,11.017,11.026,10.97,10.97,113095,0
BHK.US,D,20180814,000000,10.962,11.017,10.962,10.988,93553,0
BHK.US,D,20180815,000000,10.979,11.08,10.979,11.07,117644,0
BHK.US,D,20180816,000000,11.026,11.107,11.026,11.103,100215,0
BHK.US,D,20180817,000000,11.107,11.107,11.061,11.08,61109,0
BHK.US,D,20180820,000000,11.09,11.09,11.053,11.08,103321,0
BHK.US,D,20180821,000000,11.09,11.103,11.07,11.098,100101,0
BHK.US,D,20180822,000000,11.098,11.115,11.053,11.098,188335,0
BHK.US,D,20180823,000000,11.098,11.188,11.09,11.09,132490,0
BHK.US,D,20180824,000000,11.09,11.124,11.09,11.098,81533,0
BHK.US,D,20180827,000000,11.103,11.107,11.07,11.08,110579,0
BHK.US,D,20180828,000000,11.098,11.098,11.017,11.08,178931,0
BHK.US,D,20180829,000000,11.098,11.103,11.061,11.098,90933,0
BHK.US,D,20180830,000000,11.061,11.08,11.044,11.053,123729,0
BHK.US,D,20180831,000000,11.053,11.08,11.053,11.061,111592,0
BHK.US,D,20180904,000000,11.044,11.09,11.026,11.044,92844,0
BHK.US,D,20180905,000000,11.08,11.08,11.007,11.007,84794,0
BHK.US,D,20180906,000000,10.998,11.044,10.97,10.988,107019,0
BHK.US,D,20180907,000000,11.007,11.026,10.936,10.943,100665,0
BHK.US,D,20180910,000000,10.962,10.998,10.936,10.979,103665,0
BHK.US,D,20180911,000000,10.97,11.026,10.952,11.026,90723,0
BHK.US,D,20180912,000000,11.007,11.044,11.007,11.017,122772,0
BHK.US,D,20180913,000000,11.08,11.09,11.053,11.07,102402,0
BHK.US,D,20180914,000000,11.07,11.108,11.07,11.103,111567,0
BHK.US,D,20180917,000000,11.08,11.08,11.026,11.035,103433,0
BHK.US,D,20180918,000000,11.044,11.044,10.962,10.97,160582,0
BHK.US,D,20180919,000000,10.97,11.007,10.928,10.943,176382,0
BHK.US,D,20180920,000000,10.936,11.161,10.903,11.09,282498,0
BHK.US,D,20180921,000000,11.134,11.161,11.09,11.09,127032,0
BHK.US,D,20180924,000000,11.08,11.116,11.075,11.108,159996,0
BHK.US,D,20180925,000000,11.108,11.134,11.108,11.108,101384,0
BHK.US,D,20180926,000000,11.116,11.143,11.044,11.08,144793,0
BHK.US,D,20180927,000000,11.098,11.134,11.044,11.061,75085,0
BHK.US,D,20180928,000000,11.098,11.134,11.053,11.061,94178,0
BHK.US,D,20181001,000000,11.044,11.143,11.044,11.116,108648,0
BHK.US,D,20181002,000000,11.09,11.215,11.09,11.215,87367,0
BHK.US,D,20181003,000000,11.205,11.245,11.044,11.07,153512,0
BHK.US,D,20181004,000000,11.053,11.07,10.903,10.903,129092,0
BHK.US,D,20181005,000000,10.903,10.979,10.895,10.928,60112,0
BHK.US,D,20181008,000000,10.903,10.936,10.721,10.721,138738,0
BHK.US,D,20181009,000000,10.772,10.772,10.695,10.713,117055,0
BHK.US,D,20181010,000000,10.713,10.729,10.669,10.704,181915,0
BHK.US,D,20181011,000000,10.729,10.88,10.704,10.721,198449,0
BHK.US,D,20181012,000000,10.781,10.815,10.729,10.772,120517,0
BHK.US,D,20181015,000000,10.756,10.835,10.756,10.808,97546,0
BHK.US,D,20181016,000000,10.835,10.981,10.835,10.972,72155,0
BHK.US,D,20181017,000000,10.944,11,10.896,10.896,62091,0
BHK.US,D,20181018,000000,10.904,10.981,10.896,10.936,95949,0
BHK.US,D,20181019,000000,10.936,10.963,10.888,10.888,86190,0
BHK.US,D,20181022,000000,10.874,10.908,10.756,10.756,87382,0
BHK.US,D,20181023,000000,10.756,10.789,10.721,10.765,144658,0
BHK.US,D,20181024,000000,10.747,10.781,10.747,10.747,84027,0
BHK.US,D,20181025,000000,10.756,10.781,10.729,10.738,99592,0
BHK.US,D,20181026,000000,10.765,10.765,10.679,10.695,140443,0
BHK.US,D,20181029,000000,10.713,10.729,10.669,10.688,171330,0
BHK.US,D,20181030,000000,10.695,10.772,10.695,10.729,97282,0
BHK.US,D,20181031,000000,10.747,10.765,10.721,10.738,144713,0
BHK.US,D,20181101,000000,10.765,10.772,10.695,10.721,99294,0
BHK.US,D,20181102,000000,10.721,10.772,10.679,10.688,75389,0
BHK.US,D,20181105,000000,10.695,10.747,10.669,10.669,137553,0
BHK.US,D,20181106,000000,10.669,10.721,10.662,10.679,121315,0
BHK.US,D,20181107,000000,10.695,10.727,10.616,10.616,143357,0
BHK.US,D,20181108,000000,10.662,10.669,10.625,10.635,122787,0
BHK.US,D,20181109,000000,10.644,10.654,10.616,10.625,107789,0
BHK.US,D,20181112,000000,10.644,10.669,10.635,10.654,119920,0
BHK.US,D,20181113,000000,10.662,10.669,10.635,10.644,133912,0
BHK.US,D,20181114,000000,10.695,10.713,10.635,10.654,140897,0
BHK.US,D,20181115,000000,10.654,10.679,10.635,10.644,154940,0
BHK.US,D,20181116,000000,10.608,10.637,10.608,10.616,111528,0
BHK.US,D,20181119,000000,10.574,10.644,10.574,10.616,165939,0
BHK.US,D,20181120,000000,10.6,10.625,10.591,10.6,167874,0
BHK.US,D,20181121,000000,10.591,10.625,10.582,10.582,183218,0
BHK.US,D,20181123,000000,10.591,10.688,10.591,10.688,51921,0
BHK.US,D,20181126,000000,10.635,10.651,10.591,10.616,277094,0
BHK.US,D,20181127,000000,10.591,10.616,10.574,10.591,182632,0
BHK.US,D,20181128,000000,10.591,10.635,10.591,10.616,132472,0
BHK.US,D,20181129,000000,10.616,10.644,10.574,10.591,172623,0
BHK.US,D,20181130,000000,10.591,10.654,10.582,10.591,154340,0
BHK.US,D,20181203,000000,10.6,10.662,10.6,10.625,177079,0
BHK.US,D,20181204,000000,10.625,10.694,10.625,10.679,158259,0
BHK.US,D,20181206,000000,10.662,10.773,10.654,10.722,230693,0
BHK.US,D,20181207,000000,10.73,10.845,10.73,10.819,223670,0
BHK.US,D,20181210,000000,10.79,10.836,10.79,10.79,136160,0
BHK.US,D,20181211,000000,10.799,10.845,10.799,10.809,182669,0
BHK.US,D,20181212,000000,10.799,10.836,10.773,10.773,157599,0
BHK.US,D,20181213,000000,10.809,10.882,10.694,10.748,231013,0
BHK.US,D,20181214,000000,10.729,10.755,10.721,10.729,230148,0
BHK.US,D,20181217,000000,10.757,10.773,10.703,10.773,191362,0
BHK.US,D,20181218,000000,10.739,10.766,10.712,10.729,249852,0
BHK.US,D,20181219,000000,10.757,10.782,10.734,10.757,169897,0
BHK.US,D,20181220,000000,10.799,10.836,10.729,10.748,273398,0
BHK.US,D,20181221,000000,10.678,10.773,10.678,10.721,262457,0
BHK.US,D,20181224,000000,10.748,10.757,10.678,10.748,172139,0
BHK.US,D,20181226,000000,10.757,10.766,10.678,10.694,158724,0
BHK.US,D,20181227,000000,10.739,10.748,10.661,10.712,281555,0
BHK.US,D,20181228,000000,10.721,10.74,10.721,10.729,342323,0
BHK.US,D,20181231,000000,10.773,10.846,10.712,10.8,407128,0
BHK.US,D,20190102,000000,10.773,10.907,10.757,10.891,153912,0
BHK.US,D,20190103,000000,10.891,10.995,10.891,10.933,205759,0
BHK.US,D,20190104,000000,10.933,11.043,10.891,11.043,157667,0
BHK.US,D,20190107,000000,11.079,11.322,11.024,11.281,296877,0
BHK.US,D,20190108,000000,11.281,11.298,11.208,11.218,151318,0
BHK.US,D,20190109,000000,11.274,11.289,11.208,11.248,149232,0
BHK.US,D,20190110,000000,11.238,11.274,11.218,11.248,139720,0
BHK.US,D,20190111,000000,11.266,11.33,11.238,11.313,180100,0
BHK.US,D,20190114,000000,11.322,11.402,11.3,11.347,238811,0
BHK.US,D,20190115,000000,11.347,11.374,11.306,11.34,718518,0
BHK.US,D,20190116,000000,11.306,11.347,11.248,11.313,195027,0
BHK.US,D,20190117,000000,11.313,11.313,11.228,11.256,156830,0
BHK.US,D,20190118,000000,11.172,11.266,11.089,11.172,367087,0
BHK.US,D,20190122,000000,11.274,11.274,11.152,11.274,134267,0
BHK.US,D,20190123,000000,11.306,11.331,11.228,11.306,181777,0
BHK.US,D,20190124,000000,11.298,11.422,11.289,11.402,172600,0
BHK.US,D,20190125,000000,11.431,11.431,11.384,11.393,125160,0
BHK.US,D,20190128,000000,11.374,11.402,11.347,11.366,145369,0
BHK.US,D,20190129,000000,11.384,11.422,11.374,11.384,108764,0
BHK.US,D,20190130,000000,11.402,11.467,11.392,11.417,157953,0
BHK.US,D,20190131,000000,11.449,11.502,11.44,11.486,147429,0
BHK.US,D,20190201,000000,11.502,11.511,11.482,11.502,81839,0
BHK.US,D,20190204,000000,11.477,11.511,11.393,11.393,103415,0
BHK.US,D,20190205,000000,11.422,11.518,11.422,11.494,112401,0
BHK.US,D,20190206,000000,11.511,11.511,11.494,11.511,84585,0
BHK.US,D,20190207,000000,11.511,11.511,11.467,11.486,68827,0
BHK.US,D,20190208,000000,11.502,11.534,11.494,11.525,72988,0
BHK.US,D,20190211,000000,11.518,11.552,11.507,11.518,180708,0
BHK.US,D,20190212,000000,11.552,11.577,11.542,11.562,89293,0
BHK.US,D,20190213,000000,11.58,11.58,11.477,11.511,117748,0
BHK.US,D,20190214,000000,11.542,11.558,11.477,11.486,244273,0
BHK.US,D,20190215,000000,11.486,11.525,11.477,11.518,166072,0
BHK.US,D,20190219,000000,11.542,11.652,11.542,11.633,126115,0
BHK.US,D,20190220,000000,11.633,11.642,11.589,11.624,123048,0
BHK.US,D,20190221,000000,11.598,11.624,11.552,11.606,64759,0
BHK.US,D,20190222,000000,11.615,11.615,11.44,11.467,200168,0
BHK.US,D,20190225,000000,11.477,11.552,11.477,11.552,105119,0
BHK.US,D,20190226,000000,11.598,11.74,11.534,11.725,218631,0
BHK.US,D,20190227,000000,11.699,11.709,11.672,11.681,84278,0
BHK.US,D,20190228,000000,11.642,11.672,11.615,11.633,156075,0
BHK.US,D,20190301,000000,11.681,11.699,11.562,11.571,196365,0
BHK.US,D,20190304,000000,11.58,11.58,11.542,11.571,76717,0
BHK.US,D,20190305,000000,11.598,11.615,11.571,11.589,115782,0
BHK.US,D,20190306,000000,11.606,11.667,11.58,11.615,163488,0
BHK.US,D,20190307,000000,11.615,11.717,11.603,11.699,123983,0
BHK.US,D,20190308,000000,11.709,11.766,11.691,11.757,165595,0
BHK.US,D,20190311,000000,11.795,11.795,11.699,11.709,117433,0
BHK.US,D,20190312,000000,11.74,11.74,11.691,11.691,91016,0
BHK.US,D,20190313,000000,11.725,11.726,11.691,11.699,146030,0
BHK.US,D,20190314,000000,11.725,11.74,11.642,11.642,154180,0
BHK.US,D,20190315,000000,11.672,11.676,11.624,11.642,109770,0
BHK.US,D,20190318,000000,11.662,11.699,11.662,11.699,86353,0
BHK.US,D,20190319,000000,11.699,11.725,11.662,11.681,122959,0
BHK.US,D,20190320,000000,11.681,11.786,11.672,11.776,109834,0
BHK.US,D,20190321,000000,11.895,11.895,11.773,11.895,124416,0
BHK.US,D,20190322,000000,11.895,11.938,11.886,11.915,139659,0
BHK.US,D,20190325,000000,11.915,11.938,11.895,11.923,85954,0
BHK.US,D,20190326,000000,11.923,12.009,11.915,11.981,138366,0
BHK.US,D,20190327,000000,12.027,12.081,12.016,12.072,248535,0
BHK.US,D,20190328,000000,12.043,12.072,12.009,12.043,123250,0
BHK.US,D,20190329,000000,12.043,12.053,12.007,12.035,186510,0
BHK.US,D,20190401,000000,12.019,12.091,12.019,12.091,101053,0
BHK.US,D,20190402,000000,12.11,12.12,12.03,12.035,132825,0
BHK.US,D,20190403,000000,12.027,12.035,12.027,12.035,130168,0
BHK.US,D,20190404,000000,12.009,12.035,12.009,12.009,81975,0
BHK.US,D,20190405,000000,11.99,12.053,11.99,12.035,85893,0
BHK.US,D,20190408,000000,12.035,12.043,11.99,12.009,131919,0
BHK.US,D,20190409,000000,12.019,12.019,11.964,11.99,67478,0
BHK.US,D,20190410,000000,12.009,12.091,11.993,12.062,112192,0
BHK.US,D,20190411,000000,12.062,12.062,12.031,12.053,82446,0
BHK.US,D,20190412,000000,12.062,12.077,11.99,12.035,94050,0
BHK.US,D,20190415,000000,12.009,12.035,11.99,12.027,81200,0
BHK.US,D,20190416,000000,12.019,12.027,12,12,61428,0
BHK.US,D,20190417,000000,12.009,12.053,11.946,11.972,93791,0
BHK.US,D,20190418,000000,11.99,12.02,11.963,11.981,112278,0
BHK.US,D,20190422,000000,11.981,12.11,11.981,12.053,101114,0
BHK.US,D,20190423,000000,12.053,12.062,11.981,12.043,148121,0
BHK.US,D,20190424,000000,12.053,12.053,12.009,12.035,76962,0
BHK.US,D,20190425,000000,12.035,12.091,12.035,12.053,57782,0
BHK.US,D,20190426,000000,12.035,12.12,12.035,12.081,84311,0
