<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20180227,000000,7.4378,7.4464,7.333,7.3418,7750357,0
BBVA.US,D,20180228,000000,7.3505,7.3505,7.2371,7.2546,6885484,0
BBVA.US,D,20180301,000000,7.211,7.2546,7.0897,7.1586,4194754,0
BBVA.US,D,20180302,000000,7.1325,7.1935,7.1064,7.1935,3510281,0
BBVA.US,D,20180305,000000,7.0714,7.1412,7.041,7.1325,3696438,0
BBVA.US,D,20180306,000000,7.2198,7.2328,7.1586,7.2023,3381941,0
BBVA.US,D,20180307,000000,7.1412,7.211,7.115,7.2023,3507717,0
BBVA.US,D,20180308,000000,7.2023,7.2371,7.115,7.1586,2700574,0
BBVA.US,D,20180309,000000,7.15,7.1762,7.1239,7.15,2270673,0
BBVA.US,D,20180312,000000,7.1412,7.1935,7.1266,7.1762,3686347,0
BBVA.US,D,20180313,000000,7.2198,7.2415,7.1325,7.15,2622019,0
BBVA.US,D,20180314,000000,7.1586,7.1586,7.0453,7.0802,3699037,0
BBVA.US,D,20180315,000000,6.993,7.0191,6.9756,6.9843,4867965,0
BBVA.US,D,20180316,000000,7.0976,7.1325,7.0802,7.089,2771721,0
BBVA.US,D,20180319,000000,7.0976,7.0976,6.9756,7.0366,1917671,0
BBVA.US,D,20180320,000000,7.0366,7.089,7.0104,7.0541,6572058,0
BBVA.US,D,20180321,000000,7.0278,7.0453,6.9582,6.993,3794580,0
BBVA.US,D,20180322,000000,6.9058,6.9145,6.8187,6.8187,5749918,0
BBVA.US,D,20180323,000000,6.7662,6.7793,6.6704,6.6704,5728472,0
BBVA.US,D,20180326,000000,6.8187,6.8361,6.7315,6.8187,3037836,0
BBVA.US,D,20180327,000000,6.7924,6.8011,6.6486,6.679,7562988,0
BBVA.US,D,20180328,000000,6.7315,6.8448,6.7227,6.7837,3552827,0
BBVA.US,D,20180329,000000,6.9321,6.9494,6.8535,6.8884,2937917,0
BBVA.US,D,20180402,000000,6.8884,6.897,6.7185,6.7924,2744672,0
BBVA.US,D,20180403,000000,6.8099,6.8274,6.7662,6.8011,2997451,0
BBVA.US,D,20180404,000000,6.7227,6.8274,6.7227,6.8187,2407809,0
BBVA.US,D,20180405,000000,6.9145,6.9494,6.8884,6.9058,4172049,0
BBVA.US,D,20180406,000000,6.9505,6.9862,6.8791,6.9058,3916387,0
BBVA.US,D,20180409,000000,6.9952,7.0756,6.9862,6.9862,2434265,0
BBVA.US,D,20180410,000000,7.0934,7.0934,7.022,7.0488,2545114,0
BBVA.US,D,20180411,000000,7.022,7.0265,6.9773,6.9862,1441623,0
BBVA.US,D,20180412,000000,6.9326,6.9773,6.9326,6.9594,1734171,0
BBVA.US,D,20180413,000000,7.1112,7.1185,6.9952,7.013,1560240,0
BBVA.US,D,20180416,000000,7.0756,7.1112,7.0666,7.1112,3196790,0
BBVA.US,D,20180417,000000,7.0666,7.08,7.022,7.0488,1681544,0
BBVA.US,D,20180418,000000,7.1292,7.1827,7.1292,7.147,1399973,0
BBVA.US,D,20180419,000000,7.1917,7.2006,7.156,7.1917,2336669,0
BBVA.US,D,20180420,000000,7.1827,7.2184,7.147,7.2184,1598545,0
BBVA.US,D,20180423,000000,7.156,7.1917,7.1292,7.1648,1278791,0
BBVA.US,D,20180424,000000,7.1292,7.1738,7.0756,7.1024,1942252,0
BBVA.US,D,20180425,000000,7.0934,7.1202,7.0577,7.1024,1470913,0
BBVA.US,D,20180426,000000,7.0845,7.0845,7.022,7.0309,1841288,0
BBVA.US,D,20180427,000000,7.2454,7.2632,7.2006,7.2095,2551617,0
BBVA.US,D,20180430,000000,7.2095,7.2543,7.1917,7.2006,1842181,0
BBVA.US,D,20180501,000000,7.2095,7.2095,7.0309,7.1202,3453046,0
BBVA.US,D,20180502,000000,7.2274,7.2364,7.1648,7.1738,1886038,0
BBVA.US,D,20180503,000000,7.156,7.156,7.0666,7.1202,2414824,0
BBVA.US,D,20180504,000000,7.0845,7.2095,7.0845,7.1917,1807610,0
BBVA.US,D,20180507,000000,7.1827,7.2184,7.1648,7.1827,1514377,0
BBVA.US,D,20180508,000000,7.1292,7.1426,7.1024,7.1202,1397690,0
BBVA.US,D,20180509,000000,7.1648,7.2274,7.1604,7.2006,1249814,0
BBVA.US,D,20180510,000000,7.2364,7.281,7.2184,7.281,901184,0
BBVA.US,D,20180511,000000,7.299,7.3079,7.2721,7.281,851528,0
BBVA.US,D,20180514,000000,7.281,7.299,7.2588,7.2721,1146427,0
BBVA.US,D,20180515,000000,7.0845,7.1292,7.0354,7.1024,3049010,0
BBVA.US,D,20180516,000000,6.9505,7.0041,6.9147,6.9773,2353204,0
BBVA.US,D,20180517,000000,7.013,7.0488,7.0055,7.0309,1206816,0
BBVA.US,D,20180518,000000,6.9147,6.9301,6.8656,6.888,1454111,0
BBVA.US,D,20180521,000000,6.8522,6.8522,6.7986,6.8344,1641442,0
BBVA.US,D,20180522,000000,6.9236,6.9684,6.9236,6.9416,2176120,0
BBVA.US,D,20180523,000000,6.7183,6.7896,6.6914,6.7628,4677359,0
BBVA.US,D,20180524,000000,6.7093,6.7093,6.6289,6.6825,3825120,0
BBVA.US,D,20180525,000000,6.4145,6.4681,6.3429,6.4592,3716154,0
BBVA.US,D,20180529,000000,6.0928,6.1732,5.941,5.9767,6142012,0
BBVA.US,D,20180530,000000,6.1376,6.1912,6.075,6.1554,5772252,0
BBVA.US,D,20180531,000000,6.0839,6.1554,6.0136,6.1465,6432086,0
BBVA.US,D,20180601,000000,6.2537,6.2804,6.1688,6.2358,5548596,0
BBVA.US,D,20180604,000000,6.3251,6.334,6.2625,6.2804,4775541,0
BBVA.US,D,20180605,000000,6.2448,6.2649,6.1465,6.1732,2672322,0
BBVA.US,D,20180606,000000,6.1822,6.3519,6.1822,6.3429,4681307,0
BBVA.US,D,20180607,000000,6.4324,6.4413,6.3429,6.3787,4929136,0
BBVA.US,D,20180608,000000,6.3519,6.3875,6.3117,6.3609,2084738,0
BBVA.US,D,20180611,000000,6.4502,6.5485,6.4413,6.5217,2220233,0
BBVA.US,D,20180612,000000,6.5574,6.5663,6.4413,6.4592,2879031,0
BBVA.US,D,20180613,000000,6.4324,6.4413,6.3876,6.4056,2312315,0
BBVA.US,D,20180614,000000,6.3161,6.3429,6.2893,6.3073,2371572,0
BBVA.US,D,20180615,000000,6.1643,6.2268,6.1465,6.209,2933028,0
BBVA.US,D,20180618,000000,6.1376,6.1376,6.0839,6.1106,6932730,0
BBVA.US,D,20180619,000000,6.1018,6.1912,6.0705,6.1732,2538570,0
BBVA.US,D,20180620,000000,6.2448,6.2537,6.1822,6.2179,2681367,0
BBVA.US,D,20180621,000000,6.1643,6.1912,6.0928,6.1554,2389270,0
BBVA.US,D,20180622,000000,6.2448,6.276,6.209,6.2448,3316863,0
BBVA.US,D,20180625,000000,6.2448,6.2625,6.1822,6.2001,2690281,0
BBVA.US,D,20180626,000000,6.2625,6.2804,6.2001,6.2625,2935189,0
BBVA.US,D,20180627,000000,6.1643,6.209,6.0839,6.0839,3543463,0
BBVA.US,D,20180628,000000,6.1376,6.1732,6.1106,6.1376,2978643,0
BBVA.US,D,20180629,000000,6.2893,6.334,6.2403,6.2537,3268875,0
BBVA.US,D,20180702,000000,6.1376,6.1732,6.1106,6.1554,2656296,0
BBVA.US,D,20180703,000000,6.2358,6.2804,6.2045,6.209,1984229,0
BBVA.US,D,20180705,000000,6.5753,6.5985,6.5485,6.5841,4912566,0
BBVA.US,D,20180706,000000,6.6021,6.6646,6.5931,6.6377,2248928,0
BBVA.US,D,20180709,000000,6.6646,6.7003,6.6467,6.6735,2877681,0
BBVA.US,D,20180710,000000,6.4859,6.5127,6.4422,6.5127,2470287,0
BBVA.US,D,20180711,000000,6.3609,6.3876,6.2715,6.3073,3229483,0
BBVA.US,D,20180712,000000,6.3251,6.3429,6.2983,6.3429,2144358,0
BBVA.US,D,20180713,000000,6.2537,6.2893,6.2268,6.2715,2475017,0
BBVA.US,D,20180716,000000,6.2804,6.3251,6.2581,6.2983,2341473,0
BBVA.US,D,20180717,000000,6.209,6.2179,6.075,6.1195,35126956,0
BBVA.US,D,20180718,000000,6.1376,6.2358,6.1286,6.209,9543022,0
BBVA.US,D,20180719,000000,6.1554,6.2001,6.1287,6.1822,8337557,0
BBVA.US,D,20180720,000000,6.209,6.2409,6.1822,6.2268,3417104,0
BBVA.US,D,20180723,000000,6.2625,6.2983,6.2537,6.2715,3332063,0
BBVA.US,D,20180724,000000,6.4056,6.4413,6.3697,6.3787,3381808,0
BBVA.US,D,20180725,000000,6.3073,6.3429,6.2625,6.3429,3974249,0
BBVA.US,D,20180726,000000,6.3519,6.3653,6.2893,6.2983,2765345,0
BBVA.US,D,20180727,000000,6.3965,6.4413,6.3787,6.4145,5043110,0
BBVA.US,D,20180730,000000,6.4413,6.5173,6.4413,6.4949,2675529,0
BBVA.US,D,20180731,000000,6.5663,6.5797,6.5038,6.5217,1993285,0
BBVA.US,D,20180801,000000,6.4949,6.5127,6.4056,6.4234,3465580,0
BBVA.US,D,20180802,000000,6.2625,6.2983,6.2179,6.2893,3771277,0
BBVA.US,D,20180803,000000,6.2448,6.2893,6.2268,6.2893,2054535,0
BBVA.US,D,20180806,000000,6.2179,6.2313,6.1732,6.1822,2118728,0
BBVA.US,D,20180807,000000,6.2358,6.2537,6.2179,6.2358,2164071,0
BBVA.US,D,20180808,000000,6.1822,6.2268,6.1643,6.2001,1504407,0
BBVA.US,D,20180809,000000,6.1286,6.1376,6.0839,6.0839,1789993,0
BBVA.US,D,20180810,000000,5.7087,5.7683,5.6819,5.7176,7943223,0
BBVA.US,D,20180813,000000,5.5479,5.5835,5.4853,5.4853,5276697,0
BBVA.US,D,20180814,000000,5.4943,5.5568,5.4496,5.5299,4945886,0
BBVA.US,D,20180815,000000,5.4227,5.4853,5.3603,5.4675,4418525,0
BBVA.US,D,20180816,000000,5.5479,5.6105,5.5032,5.5122,8506182,0
BBVA.US,D,20180817,000000,5.5032,5.5658,5.4898,5.5568,5030123,0
BBVA.US,D,20180820,000000,5.5122,5.5568,5.4943,5.5122,2603017,0
BBVA.US,D,20180821,000000,5.6461,5.673,5.6105,5.6372,3095145,0
BBVA.US,D,20180822,000000,5.7266,5.7444,5.6819,5.6908,3477351,0
BBVA.US,D,20180823,000000,5.673,5.7176,5.6283,5.6372,4047914,0
BBVA.US,D,20180824,000000,5.7176,5.7355,5.673,5.6908,3278223,0
BBVA.US,D,20180827,000000,5.7266,5.798,5.7266,5.7712,3253104,0
BBVA.US,D,20180828,000000,5.7712,5.7802,5.6819,5.6908,2155645,0
BBVA.US,D,20180829,000000,5.673,5.7623,5.6551,5.7266,3558800,0
BBVA.US,D,20180830,000000,5.6015,5.6015,5.5568,5.5658,3724427,0
BBVA.US,D,20180831,000000,5.5835,5.6104,5.5122,5.5389,19301597,0
BBVA.US,D,20180904,000000,5.4763,5.5746,5.4586,5.5658,4385427,0
BBVA.US,D,20180905,000000,5.5835,5.6194,5.5479,5.5746,3073734,0
BBVA.US,D,20180906,000000,5.4763,5.5032,5.4006,5.4318,2995858,0
BBVA.US,D,20180907,000000,5.3335,5.3691,5.3246,5.3691,3543936,0
BBVA.US,D,20180910,000000,5.4227,5.4318,5.3691,5.3691,2976681,0
BBVA.US,D,20180911,000000,5.3514,5.4318,5.3424,5.4318,3340201,0
BBVA.US,D,20180912,000000,5.3514,5.4318,5.3424,5.4139,2566917,0
BBVA.US,D,20180913,000000,5.6641,5.7132,5.6461,5.673,5062374,0
BBVA.US,D,20180914,000000,5.6461,5.6908,5.6105,5.6372,10144657,0
BBVA.US,D,20180917,000000,5.7444,5.7712,5.7266,5.7444,3970255,0
BBVA.US,D,20180918,000000,5.7087,5.7712,5.7087,5.7533,4901792,0
BBVA.US,D,20180919,000000,5.7891,5.8874,5.7891,5.8785,8097686,0
BBVA.US,D,20180920,000000,6.0303,6.0526,5.9589,6.0303,4583395,0
BBVA.US,D,20180921,000000,5.9142,5.9321,5.8874,5.9053,2898189,0
BBVA.US,D,20180924,000000,5.9321,5.9321,5.8516,5.8606,3418021,0
BBVA.US,D,20180925,000000,5.9142,5.9231,5.8785,5.8874,1428341,0
BBVA.US,D,20180926,000000,5.8606,5.8651,5.7891,5.798,3315099,0
BBVA.US,D,20180927,000000,5.7712,5.8426,5.7712,5.798,3524211,0
BBVA.US,D,20180928,000000,5.6283,5.7176,5.6194,5.6283,2778916,0
BBVA.US,D,20181001,000000,5.7623,5.7623,5.673,5.6908,2086379,0
BBVA.US,D,20181002,000000,5.5835,5.5835,5.5032,5.5122,2671170,0
BBVA.US,D,20181003,000000,5.5568,5.5658,5.4853,5.5122,3625059,0
BBVA.US,D,20181004,000000,5.4943,5.4943,5.4227,5.4496,3115768,0
BBVA.US,D,20181005,000000,5.4496,5.4496,5.3949,5.4223,2323763,0
BBVA.US,D,20181008,000000,5.3767,5.5134,5.3767,5.5042,3232959,0
BBVA.US,D,20181009,000000,5.4952,5.5407,5.4405,5.5042,5503756,0
BBVA.US,D,20181010,000000,5.5771,5.5817,5.4496,5.4496,4670117,0
BBVA.US,D,20181011,000000,5.6046,5.6228,5.486,5.5134,5286455,0
BBVA.US,D,20181012,000000,5.6228,5.641,5.4496,5.5317,3877646,0
BBVA.US,D,20181015,000000,5.559,5.6501,5.5407,5.5954,7325032,0
BBVA.US,D,20181016,000000,5.6501,5.6683,5.6136,5.641,3132282,0
BBVA.US,D,20181017,000000,5.5863,5.6136,5.5317,5.559,2541634,0
BBVA.US,D,20181018,000000,5.4496,5.4724,5.2946,5.2946,4749414,0
BBVA.US,D,20181019,000000,5.4131,5.5042,5.3767,5.4496,4161302,0
BBVA.US,D,20181022,000000,5.3584,5.3676,5.2946,5.3038,2909615,0
BBVA.US,D,20181023,000000,5.2765,5.3584,5.2491,5.3312,4891617,0
BBVA.US,D,20181024,000000,5.2217,5.2309,5.0942,5.0942,4722164,0
BBVA.US,D,20181025,000000,5.2582,5.3038,5.2309,5.2582,6342854,0
BBVA.US,D,20181026,000000,5.2401,5.3038,5.1762,5.2582,5135811,0
BBVA.US,D,20181029,000000,5.2946,5.3494,5.2036,5.2491,4055713,0
BBVA.US,D,20181030,000000,5.1762,5.2036,5.0851,5.1215,4043909,0
BBVA.US,D,20181031,000000,5.0487,5.0487,4.9757,4.9849,4246038,0
BBVA.US,D,20181101,000000,5.158,5.2491,5.158,5.2401,3780248,0
BBVA.US,D,20181102,000000,5.3676,5.404,5.322,5.3676,4495063,0
BBVA.US,D,20181105,000000,5.404,5.4405,5.3494,5.3767,3016473,0
BBVA.US,D,20181106,000000,5.3584,5.5042,5.3312,5.4952,6779037,0
BBVA.US,D,20181107,000000,5.486,5.4952,5.4496,5.4678,5104115,0
BBVA.US,D,20181108,000000,5.4314,5.4496,5.2491,5.2582,6398741,0
BBVA.US,D,20181109,000000,5.0851,5.2674,5.0395,5.2582,11138370,0
BBVA.US,D,20181112,000000,5.1306,5.1306,4.9666,4.9757,8316254,0
BBVA.US,D,20181113,000000,5.0851,5.1367,5.0578,5.0851,5965688,0
BBVA.US,D,20181114,000000,5.158,5.158,5.0122,5.0942,3492979,0
BBVA.US,D,20181115,000000,5.0668,5.1853,5.0487,5.1398,3703772,0
BBVA.US,D,20181116,000000,5.1032,5.1306,5.0668,5.0851,3531366,0
BBVA.US,D,20181119,000000,5.1306,5.1306,5.0506,5.0942,3172025,0
BBVA.US,D,20181120,000000,5.0213,5.0304,4.9485,4.9575,3594740,0
BBVA.US,D,20181121,000000,5.1032,5.1124,5.0395,5.0578,3094565,0
BBVA.US,D,20181123,000000,5.0395,5.0668,5.0304,5.0487,1498860,0
BBVA.US,D,20181126,000000,5.2036,5.2491,5.1762,5.1853,4813528,0
BBVA.US,D,20181127,000000,5.003,5.0668,4.9711,5.0304,4530138,0
BBVA.US,D,20181128,000000,5.1032,5.2126,5.0668,5.1944,5122406,0
BBVA.US,D,20181129,000000,5.1762,5.199,5.0942,5.1398,4976826,0
BBVA.US,D,20181130,000000,5.1306,5.1671,5.1124,5.158,2885549,0
BBVA.US,D,20181203,000000,5.2582,5.2765,5.2126,5.2401,3824946,0
BBVA.US,D,20181204,000000,5.1762,5.1944,4.9438,4.9485,5249729,0
BBVA.US,D,20181206,000000,4.839,4.9301,4.8072,4.9119,6889245,0
BBVA.US,D,20181207,000000,4.8937,4.9301,4.8117,4.839,4825479,0
BBVA.US,D,20181210,000000,4.7843,4.798,4.6933,4.7205,6367618,0
BBVA.US,D,20181211,000000,4.7297,4.7388,4.5474,4.5748,11615513,0
BBVA.US,D,20181212,000000,4.7571,4.8299,4.7388,4.7662,7546196,0
BBVA.US,D,20181213,000000,4.9301,4.9301,4.8026,4.839,6952673,0
BBVA.US,D,20181214,000000,4.7753,4.8299,4.7662,4.8026,4692633,0
BBVA.US,D,20181217,000000,4.8299,4.88,4.7753,4.7843,9237817,0
BBVA.US,D,20181218,000000,4.839,4.8664,4.7843,4.7843,6214895,0
BBVA.US,D,20181219,000000,4.8846,4.9392,4.7297,4.7753,6787635,0
BBVA.US,D,20181220,000000,4.7843,4.8299,4.7662,4.7843,6881249,0
BBVA.US,D,20181221,000000,4.7388,4.7843,4.6295,4.6567,5562877,0
BBVA.US,D,20181224,000000,4.666,4.7478,4.6249,4.6385,4471666,0
BBVA.US,D,20181226,000000,4.6112,4.7571,4.5656,4.7571,4594764,0
BBVA.US,D,20181227,000000,4.666,4.7571,4.6112,4.7478,5936743,0
BBVA.US,D,20181228,000000,4.8208,4.839,4.7753,4.8026,4229205,0
BBVA.US,D,20181231,000000,4.7935,4.8481,4.7662,4.8208,5350141,0
BBVA.US,D,20190102,000000,4.7205,4.839,4.7205,4.839,4169664,0
BBVA.US,D,20190103,000000,4.8573,4.8937,4.8117,4.8573,5029751,0
BBVA.US,D,20190104,000000,4.9849,5.076,4.9666,5.0487,4475380,0
BBVA.US,D,20190107,000000,5.0487,5.1215,5.0122,5.0578,4615665,0
BBVA.US,D,20190108,000000,5.1215,5.1215,5.0578,5.1032,2403911,0
BBVA.US,D,20190109,000000,5.2126,5.2401,5.1443,5.1944,3532110,0
BBVA.US,D,20190110,000000,5.1944,5.2582,5.1944,5.2491,3912051,0
BBVA.US,D,20190111,000000,5.2309,5.322,5.2217,5.2765,11378163,0
BBVA.US,D,20190114,000000,5.1762,5.322,5.1671,5.2765,6607398,0
BBVA.US,D,20190115,000000,5.1853,5.2491,5.1762,5.2491,5644713,0
BBVA.US,D,20190116,000000,5.2855,5.3584,5.2582,5.3403,3981616,0
BBVA.US,D,20190117,000000,5.2765,5.322,5.2309,5.2765,4437248,0
BBVA.US,D,20190118,000000,5.3949,5.4496,5.3584,5.4223,4652865,0
BBVA.US,D,20190122,000000,5.3584,5.3858,5.3403,5.3767,5368131,0
BBVA.US,D,20190123,000000,5.4405,5.4678,5.4086,5.4588,4292509,0
BBVA.US,D,20190124,000000,5.404,5.4223,5.3448,5.404,3634053,0
BBVA.US,D,20190125,000000,5.4588,5.5681,5.4588,5.559,4863061,0
BBVA.US,D,20190128,000000,5.4769,5.5498,5.4678,5.5317,4521868,0
BBVA.US,D,20190129,000000,5.4952,5.5134,5.4678,5.486,2469062,0
BBVA.US,D,20190130,000000,5.5042,5.5681,5.4678,5.5317,1958695,0
BBVA.US,D,20190131,000000,5.3584,5.4541,5.3494,5.4405,3806182,0
BBVA.US,D,20190201,000000,5.3949,5.4678,5.3539,5.4314,3773213,0
BBVA.US,D,20190204,000000,5.3858,5.4678,5.3403,5.4405,3748690,0
BBVA.US,D,20190205,000000,5.4314,5.4678,5.3949,5.4678,2205004,0
BBVA.US,D,20190206,000000,5.4223,5.4678,5.4131,5.4314,2687331,0
BBVA.US,D,20190207,000000,5.3584,5.3584,5.2582,5.2855,3305787,0
BBVA.US,D,20190208,000000,5.2582,5.2855,5.1944,5.2765,2893251,0
BBVA.US,D,20190211,000000,5.3038,5.3038,5.2582,5.2674,1779983,0
BBVA.US,D,20190212,000000,5.3403,5.3858,5.3403,5.3767,6967285,0
BBVA.US,D,20190213,000000,5.3312,5.3312,5.2491,5.2674,2287592,0
BBVA.US,D,20190214,000000,5.1853,5.2491,5.1644,5.2126,2416629,0
BBVA.US,D,20190215,000000,5.3038,5.3767,5.2855,5.3676,3581801,0
BBVA.US,D,20190219,000000,5.3312,5.4131,5.3129,5.3767,1790540,0
BBVA.US,D,20190220,000000,5.3858,5.486,5.3767,5.4496,5361289,0
BBVA.US,D,20190221,000000,5.4223,5.4314,5.3494,5.3676,3432491,0
BBVA.US,D,20190222,000000,5.4223,5.4496,5.404,5.4223,2308703,0
BBVA.US,D,20190225,000000,5.4588,5.4769,5.4131,5.4314,2336098,0
BBVA.US,D,20190226,000000,5.404,5.4678,5.404,5.4405,1822506,0
BBVA.US,D,20190227,000000,5.5407,5.5954,5.5361,5.5863,3174177,0
BBVA.US,D,20190228,000000,5.6501,5.6865,5.6228,5.6319,3942048,0
BBVA.US,D,20190301,000000,5.6501,5.6911,5.5498,5.6046,4069826,0
BBVA.US,D,20190304,000000,5.5317,5.5407,5.4588,5.5134,3947419,0
BBVA.US,D,20190305,000000,5.4769,5.5134,5.4177,5.4769,3473083,0
BBVA.US,D,20190306,000000,5.559,5.5771,5.5134,5.5317,2454178,0
BBVA.US,D,20190307,000000,5.3949,5.404,5.2765,5.2946,4556164,0
BBVA.US,D,20190308,000000,5.2401,5.3038,5.2309,5.2855,4023304,0
BBVA.US,D,20190311,000000,5.3038,5.3676,5.2946,5.3403,2659281,0
BBVA.US,D,20190312,000000,5.3584,5.3676,5.3038,5.3494,2312708,0
BBVA.US,D,20190313,000000,5.4314,5.4678,5.4177,5.4405,2427853,0
BBVA.US,D,20190314,000000,5.4496,5.4769,5.4405,5.4405,1896780,0
BBVA.US,D,20190315,000000,5.4952,5.5681,5.4907,5.5407,2010189,0
BBVA.US,D,20190318,000000,5.6592,5.6592,5.5954,5.6319,2134083,0
BBVA.US,D,20190319,000000,5.7048,5.7504,5.6136,5.6501,3288043,0
BBVA.US,D,20190320,000000,5.6228,5.6592,5.5863,5.6046,3400632,0
BBVA.US,D,20190321,000000,5.559,5.5863,5.5385,5.5498,3065556,0
BBVA.US,D,20190322,000000,5.4131,5.4268,5.2855,5.3129,6780934,0
BBVA.US,D,20190325,000000,5.3767,5.404,5.3129,5.322,4444168,0
BBVA.US,D,20190326,000000,5.3038,5.3129,5.2217,5.2765,6213602,0
BBVA.US,D,20190327,000000,5.3312,5.3403,5.2126,5.2674,5063933,0
BBVA.US,D,20190328,000000,5.1853,5.1944,5.1216,5.1853,2806263,0
BBVA.US,D,20190329,000000,5.2217,5.2309,5.158,5.2217,3212793,0
BBVA.US,D,20190401,000000,5.3676,5.486,5.3676,5.4588,6777561,0
BBVA.US,D,20190402,000000,5.4588,5.5134,5.4268,5.4769,4930066,0
BBVA.US,D,20190403,000000,5.559,5.6046,5.5407,5.559,3670642,0
BBVA.US,D,20190404,000000,5.6046,5.6501,5.6046,5.641,3231051,0
BBVA.US,D,20190405,000000,5.6501,5.6865,5.6136,5.6501,6563051,0
BBVA.US,D,20190408,000000,5.6501,5.6877,5.6313,5.6782,2817724,0
BBVA.US,D,20190409,000000,5.6782,5.697,5.6454,5.6595,6734356,0
BBVA.US,D,20190410,000000,5.6126,5.6501,5.575,5.6407,2460021,0
BBVA.US,D,20190411,000000,5.6877,5.7439,5.6735,5.6877,1847567,0
BBVA.US,D,20190412,000000,5.8472,5.8753,5.8098,5.8566,3946633,0
BBVA.US,D,20190415,000000,5.8566,5.8753,5.8097,5.8284,1675138,0
BBVA.US,D,20190416,000000,5.8378,5.927,5.8315,5.8941,3602333,0
BBVA.US,D,20190417,000000,6.0255,6.0443,5.9598,6.0068,4466272,0
BBVA.US,D,20190418,000000,5.866,5.9411,5.8378,5.9035,2804892,0
BBVA.US,D,20190422,000000,5.8753,5.9317,5.8566,5.8848,1385573,0
BBVA.US,D,20190423,000000,5.7909,5.8097,5.7533,5.7721,2120683,0
BBVA.US,D,20190424,000000,5.7346,5.7346,5.6454,5.6689,3088496,0
BBVA.US,D,20190425,000000,5.5844,5.6407,5.5844,5.6126,2052522,0
BBVA.US,D,20190426,000000,5.6313,5.6689,5.6031,5.6501,1955882,0
BBVA.US,D,20190429,000000,5.6407,5.7627,5.6407,5.7158,1790940,0
BBVA.US,D,20190430,000000,5.6877,5.7252,5.6595,5.7158,1887135,0
BBVA.US,D,20190501,000000,5.7252,5.7439,5.6407,5.6501,2050901,0
BBVA.US,D,20190502,000000,5.6501,5.6689,5.5939,5.6219,2118082,0
BBVA.US,D,20190503,000000,5.5938,5.6501,5.5609,5.6501,1882080,0
BBVA.US,D,20190506,000000,5.5187,5.5938,5.5093,5.5562,3254284,0
BBVA.US,D,20190507,000000,5.4436,5.453,5.3638,5.3873,3360079,0
BBVA.US,D,20190508,000000,5.4155,5.4811,5.4155,5.4248,2969688,0
BBVA.US,D,20190509,000000,5.3686,5.4295,5.331,5.4061,3804373,0
BBVA.US,D,20190510,000000,5.3686,5.4624,5.3263,5.453,3933885,0
BBVA.US,D,20190513,000000,5.284,5.3028,5.2371,5.2466,2533579,0
BBVA.US,D,20190514,000000,5.2935,5.3779,5.2935,5.3404,3852504,0
BBVA.US,D,20190515,000000,5.2935,5.3873,5.2653,5.3404,3525203,0
BBVA.US,D,20190516,000000,5.4061,5.453,5.3968,5.4248,1854629,0
BBVA.US,D,20190517,000000,5.3591,5.4202,5.3404,5.3686,1870616,0
BBVA.US,D,20190520,000000,5.3216,5.3779,5.3122,5.3404,2483430,0
BBVA.US,D,20190521,000000,5.3779,5.4155,5.3404,5.3967,1794488,0
BBVA.US,D,20190522,000000,5.2935,5.3122,5.2559,5.2746,2336518,0
BBVA.US,D,20190523,000000,5.2371,5.2653,5.2092,5.2371,2609760,0
BBVA.US,D,20190524,000000,5.2935,5.331,5.284,5.3122,1642010,0
BBVA.US,D,20190528,000000,5.3028,5.3216,5.2559,5.2559,1686125,0
BBVA.US,D,20190529,000000,5.2277,5.284,5.2042,5.2746,2373791,0
BBVA.US,D,20190530,000000,5.3028,5.3497,5.2935,5.3216,1849296,0
BBVA.US,D,20190531,000000,5.0964,5.1526,5.087,5.0964,3384377,0
BBVA.US,D,20190603,000000,5.0775,5.1526,5.0682,5.1339,3813329,0
BBVA.US,D,20190604,000000,5.2559,5.3216,5.2371,5.3216,2540188,0
BBVA.US,D,20190605,000000,5.2371,5.2935,5.209,5.2559,2297180,0
BBVA.US,D,20190606,000000,5.2559,5.284,5.1949,5.2559,3333232,0
BBVA.US,D,20190607,000000,5.2371,5.2653,5.2184,5.2466,1829957,0
BBVA.US,D,20190610,000000,5.3497,5.4061,5.3404,5.3686,2578514,0
BBVA.US,D,20190611,000000,5.3497,5.3779,5.3122,5.3404,3553779,0
BBVA.US,D,20190612,000000,5.2746,5.284,5.2277,5.2371,2474349,0
BBVA.US,D,20190613,000000,5.2277,5.2371,5.1924,5.2184,1593274,0
BBVA.US,D,20190614,000000,5.1902,5.1902,5.1104,5.1526,7183896,0
BBVA.US,D,20190617,000000,5.1526,5.1715,5.1057,5.1151,1795619,0
BBVA.US,D,20190618,000000,5.1057,5.1808,5.1057,5.1433,2830904,0
BBVA.US,D,20190619,000000,5.2371,5.3216,5.2371,5.2466,4349356,0
BBVA.US,D,20190620,000000,5.284,5.3028,5.2277,5.284,23585996,0
BBVA.US,D,20190621,000000,5.2466,5.2559,5.1635,5.2184,40211378,0
BBVA.US,D,20190624,000000,5.2466,5.284,5.209,5.2277,2858452,0
BBVA.US,D,20190625,000000,5.1902,5.209,5.162,5.1808,3088668,0
