<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20180305,000000,11.235,11.296,11.179,11.296,297918,0
BFK.US,D,20180306,000000,11.296,11.34,11.279,11.33,76348,0
BFK.US,D,20180307,000000,11.33,11.349,11.244,11.314,330986,0
BFK.US,D,20180308,000000,11.33,11.349,11.296,11.314,111586,0
BFK.US,D,20180309,000000,11.32,11.349,11.29,11.32,110823,0
BFK.US,D,20180312,000000,11.374,11.391,11.29,11.365,56173,0
BFK.US,D,20180313,000000,11.419,11.46,11.296,11.33,138563,0
BFK.US,D,20180314,000000,11.34,11.365,11.261,11.261,82107,0
BFK.US,D,20180315,000000,11.296,11.296,11.204,11.27,130931,0
BFK.US,D,20180316,000000,11.27,11.27,11.209,11.209,109170,0
BFK.US,D,20180319,000000,11.204,11.21,11.134,11.171,139632,0
BFK.US,D,20180320,000000,11.162,11.185,11.042,11.079,208143,0
BFK.US,D,20180321,000000,11.065,11.079,11.011,11.079,168311,0
BFK.US,D,20180322,000000,11.098,11.098,11.021,11.045,146160,0
BFK.US,D,20180323,000000,11.073,11.073,10.977,10.985,100012,0
BFK.US,D,20180326,000000,10.977,11.021,10.947,11.011,154394,0
BFK.US,D,20180327,000000,11.011,11.045,10.985,11.045,83367,0
BFK.US,D,20180328,000000,11.037,11.117,11.011,11.055,144477,0
BFK.US,D,20180329,000000,11.065,11.088,11.045,11.088,106360,0
BFK.US,D,20180402,000000,11.098,11.098,11.045,11.065,101913,0
BFK.US,D,20180403,000000,11.079,11.079,11.055,11.073,109546,0
BFK.US,D,20180404,000000,11.079,11.117,11.045,11.088,100060,0
BFK.US,D,20180405,000000,11.065,11.134,11.065,11.126,117386,0
BFK.US,D,20180406,000000,11.178,11.178,11.055,11.117,292333,0
BFK.US,D,20180409,000000,11.117,11.153,11.073,11.117,105624,0
BFK.US,D,20180410,000000,11.098,11.143,11.098,11.126,93031,0
BFK.US,D,20180411,000000,11.162,11.162,11.088,11.134,126747,0
BFK.US,D,20180412,000000,11.126,11.126,11.084,11.117,136020,0
BFK.US,D,20180413,000000,11.134,11.143,11.098,11.143,110483,0
BFK.US,D,20180416,000000,11.126,11.134,11.088,11.088,99990,0
BFK.US,D,20180417,000000,11.088,11.112,11.077,11.098,72608,0
BFK.US,D,20180418,000000,11.079,11.186,11.073,11.143,170621,0
BFK.US,D,20180419,000000,11.117,11.134,11.098,11.134,110932,0
BFK.US,D,20180420,000000,11.098,11.118,11.037,11.037,123130,0
BFK.US,D,20180423,000000,11.029,11.055,11.029,11.037,67577,0
BFK.US,D,20180424,000000,11.065,11.088,11.045,11.088,103975,0
BFK.US,D,20180425,000000,11.065,11.073,11.029,11.073,86099,0
BFK.US,D,20180426,000000,11.045,11.079,11.01,11.015,79398,0
BFK.US,D,20180427,000000,11.065,11.088,10.993,11.079,181975,0
BFK.US,D,20180430,000000,11.079,11.079,11.037,11.045,68672,0
BFK.US,D,20180501,000000,11.055,11.079,11.029,11.029,114271,0
BFK.US,D,20180502,000000,11.029,11.065,11.029,11.029,97870,0
BFK.US,D,20180503,000000,11.037,11.134,11.037,11.117,105722,0
BFK.US,D,20180504,000000,11.153,11.153,11.055,11.055,63695,0
BFK.US,D,20180507,000000,11.065,11.088,11.055,11.073,108531,0
BFK.US,D,20180508,000000,11.055,11.108,11.055,11.073,77556,0
BFK.US,D,20180509,000000,11.065,11.098,11.045,11.065,85139,0
BFK.US,D,20180510,000000,11.088,11.088,11.029,11.079,85862,0
BFK.US,D,20180511,000000,11.079,11.117,11.037,11.079,129560,0
BFK.US,D,20180514,000000,11.117,11.134,11.108,11.108,95196,0
BFK.US,D,20180515,000000,11.108,11.108,11.079,11.098,127140,0
BFK.US,D,20180516,000000,11.079,11.098,11.029,11.045,160565,0
BFK.US,D,20180517,000000,11.001,11.055,11.001,11.01,150726,0
BFK.US,D,20180518,000000,11.001,11.055,11.001,11.055,75015,0
BFK.US,D,20180521,000000,11.045,11.064,11.01,11.037,96069,0
BFK.US,D,20180522,000000,11.037,11.065,11.01,11.01,79488,0
BFK.US,D,20180523,000000,11.045,11.088,11.045,11.088,68035,0
BFK.US,D,20180524,000000,11.088,11.143,11.073,11.098,72049,0
BFK.US,D,20180525,000000,11.126,11.171,11.117,11.117,94013,0
BFK.US,D,20180529,000000,11.143,11.179,11.134,11.171,86384,0
BFK.US,D,20180530,000000,11.162,11.187,11.134,11.179,68755,0
BFK.US,D,20180531,000000,11.171,11.21,11.171,11.21,74044,0
BFK.US,D,20180601,000000,11.219,11.236,11.201,11.236,53758,0
BFK.US,D,20180604,000000,11.21,11.228,11.174,11.196,61859,0
BFK.US,D,20180605,000000,11.204,11.245,11.196,11.236,70315,0
BFK.US,D,20180606,000000,11.21,11.228,11.179,11.21,93593,0
BFK.US,D,20180607,000000,11.21,11.245,11.196,11.228,103644,0
BFK.US,D,20180608,000000,11.228,11.263,11.21,11.219,107967,0
BFK.US,D,20180611,000000,11.162,11.263,11.162,11.236,100768,0
BFK.US,D,20180612,000000,11.236,11.236,11.179,11.196,95902,0
BFK.US,D,20180613,000000,11.204,11.231,11.204,11.228,65597,0
BFK.US,D,20180614,000000,11.228,11.228,11.171,11.171,59599,0
BFK.US,D,20180615,000000,11.171,11.21,11.133,11.153,134671,0
BFK.US,D,20180618,000000,11.162,11.162,11.116,11.143,115187,0
BFK.US,D,20180619,000000,11.179,11.196,11.153,11.196,154691,0
BFK.US,D,20180620,000000,11.179,11.179,11.153,11.171,65644,0
BFK.US,D,20180621,000000,11.179,11.245,11.153,11.245,101110,0
BFK.US,D,20180622,000000,11.245,11.254,11.21,11.245,60005,0
BFK.US,D,20180625,000000,11.236,11.236,11.205,11.21,30613,0
BFK.US,D,20180626,000000,11.204,11.204,11.028,11.204,217860,0
BFK.US,D,20180627,000000,11.196,11.21,11.179,11.204,68868,0
BFK.US,D,20180628,000000,11.179,11.219,11.179,11.196,109177,0
BFK.US,D,20180629,000000,11.196,11.254,11.187,11.245,104470,0
BFK.US,D,20180702,000000,11.28,11.29,11.254,11.29,160271,0
BFK.US,D,20180703,000000,11.28,11.308,11.263,11.272,49319,0
BFK.US,D,20180705,000000,11.254,11.308,11.245,11.272,119565,0
BFK.US,D,20180706,000000,11.28,11.28,11.242,11.263,60494,0
BFK.US,D,20180709,000000,11.272,11.272,11.21,11.219,61722,0
BFK.US,D,20180710,000000,11.204,11.298,11.204,11.236,125193,0
BFK.US,D,20180711,000000,11.228,11.254,11.228,11.236,85851,0
BFK.US,D,20180712,000000,11.254,11.28,11.233,11.263,64729,0
BFK.US,D,20180713,000000,11.308,11.333,11.258,11.323,92825,0
BFK.US,D,20180716,000000,11.323,11.323,11.28,11.308,45642,0
BFK.US,D,20180717,000000,11.333,11.36,11.298,11.343,127815,0
BFK.US,D,20180718,000000,11.333,11.396,11.314,11.396,98700,0
BFK.US,D,20180719,000000,11.37,11.473,11.36,11.473,90387,0
BFK.US,D,20180720,000000,11.483,11.543,11.443,11.526,131779,0
BFK.US,D,20180723,000000,11.536,11.536,11.458,11.465,74383,0
BFK.US,D,20180724,000000,11.458,11.491,11.458,11.458,46556,0
BFK.US,D,20180725,000000,11.458,11.465,11.433,11.458,57773,0
BFK.US,D,20180726,000000,11.483,11.5,11.458,11.5,63149,0
BFK.US,D,20180727,000000,11.507,11.526,11.433,11.443,63356,0
BFK.US,D,20180730,000000,11.443,11.465,11.415,11.443,42117,0
BFK.US,D,20180731,000000,11.443,11.483,11.415,11.443,68974,0
BFK.US,D,20180801,000000,11.551,11.551,11.443,11.491,124507,0
BFK.US,D,20180802,000000,11.483,11.543,11.483,11.543,113723,0
BFK.US,D,20180803,000000,11.616,11.624,11.543,11.606,104258,0
BFK.US,D,20180806,000000,11.577,11.735,11.577,11.624,108823,0
BFK.US,D,20180807,000000,11.624,11.761,11.624,11.66,138925,0
BFK.US,D,20180808,000000,11.669,11.744,11.568,11.568,87428,0
BFK.US,D,20180809,000000,11.596,11.596,11.516,11.526,67186,0
BFK.US,D,20180810,000000,11.526,11.577,11.507,11.577,49299,0
BFK.US,D,20180813,000000,11.586,11.616,11.536,11.606,75852,0
BFK.US,D,20180814,000000,11.606,11.616,11.56,11.568,32033,0
BFK.US,D,20180815,000000,11.56,11.624,11.507,11.516,81773,0
BFK.US,D,20180816,000000,11.516,11.524,11.482,11.482,94125,0
BFK.US,D,20180817,000000,11.507,11.596,11.482,11.482,172398,0
BFK.US,D,20180820,000000,11.491,11.551,11.491,11.544,85928,0
BFK.US,D,20180821,000000,11.526,11.543,11.491,11.5,67933,0
BFK.US,D,20180822,000000,11.507,11.526,11.473,11.507,65563,0
BFK.US,D,20180823,000000,11.482,11.491,11.457,11.464,82533,0
BFK.US,D,20180824,000000,11.507,11.507,11.464,11.464,62000,0
BFK.US,D,20180827,000000,11.5,11.507,11.464,11.482,73576,0
BFK.US,D,20180828,000000,11.473,11.482,11.423,11.433,69252,0
BFK.US,D,20180829,000000,11.433,11.5,11.414,11.45,110542,0
BFK.US,D,20180830,000000,11.473,11.507,11.404,11.423,136424,0
BFK.US,D,20180831,000000,11.433,11.473,11.423,11.457,78116,0
BFK.US,D,20180904,000000,11.442,11.491,11.442,11.482,64186,0
BFK.US,D,20180905,000000,11.473,11.482,11.369,11.395,279174,0
BFK.US,D,20180906,000000,11.359,11.404,11.359,11.369,57168,0
BFK.US,D,20180907,000000,11.359,11.386,11.351,11.351,83384,0
BFK.US,D,20180910,000000,11.457,11.464,11.386,11.464,93892,0
BFK.US,D,20180911,000000,11.423,11.457,11.377,11.386,85536,0
BFK.US,D,20180912,000000,11.386,11.45,11.386,11.45,39569,0
BFK.US,D,20180913,000000,11.45,11.45,11.395,11.404,78285,0
BFK.US,D,20180914,000000,11.377,11.404,11.305,11.305,118820,0
BFK.US,D,20180917,000000,11.287,11.305,11.148,11.186,225400,0
BFK.US,D,20180918,000000,11.148,11.184,11.048,11.091,215170,0
BFK.US,D,20180919,000000,11.058,11.111,11.04,11.076,187670,0
BFK.US,D,20180920,000000,11.076,11.111,11.068,11.101,86703,0
BFK.US,D,20180921,000000,11.04,11.068,11.013,11.031,141710,0
BFK.US,D,20180924,000000,10.986,11.031,10.977,10.995,115049,0
BFK.US,D,20180925,000000,11.023,11.023,10.935,10.935,121198,0
BFK.US,D,20180926,000000,10.927,10.97,10.918,10.962,151841,0
BFK.US,D,20180927,000000,10.962,11.048,10.953,11.031,136015,0
BFK.US,D,20180928,000000,11.048,11.048,10.986,11.004,82060,0
BFK.US,D,20181001,000000,11.004,11.023,10.986,11.004,106358,0
BFK.US,D,20181002,000000,11.004,11.031,10.97,10.977,138739,0
BFK.US,D,20181003,000000,11.023,11.031,10.918,10.977,198761,0
BFK.US,D,20181004,000000,10.945,10.97,10.837,10.837,163765,0
BFK.US,D,20181005,000000,10.861,10.861,10.747,10.803,198675,0
BFK.US,D,20181008,000000,10.852,10.871,10.703,10.72,117846,0
BFK.US,D,20181009,000000,10.889,10.889,10.738,10.852,204081,0
BFK.US,D,20181010,000000,10.837,10.876,10.794,10.845,149764,0
BFK.US,D,20181011,000000,10.813,10.953,10.813,10.935,239965,0
BFK.US,D,20181012,000000,11.004,11.004,10.852,10.852,111497,0
BFK.US,D,20181015,000000,10.861,10.927,10.812,10.812,102492,0
BFK.US,D,20181016,000000,10.861,10.962,10.845,10.945,144093,0
BFK.US,D,20181017,000000,10.945,10.986,10.871,10.88,112027,0
BFK.US,D,20181018,000000,10.836,10.88,10.821,10.871,79023,0
BFK.US,D,20181019,000000,10.836,10.852,10.746,10.746,107529,0
BFK.US,D,20181022,000000,10.756,10.812,10.737,10.812,95167,0
BFK.US,D,20181023,000000,10.812,10.845,10.766,10.836,81106,0
BFK.US,D,20181024,000000,10.852,10.871,10.836,10.861,122402,0
BFK.US,D,20181025,000000,10.812,10.88,10.812,10.861,160600,0
BFK.US,D,20181026,000000,10.861,10.927,10.861,10.918,77311,0
BFK.US,D,20181029,000000,10.889,10.945,10.812,10.852,87749,0
BFK.US,D,20181030,000000,10.829,10.896,10.802,10.871,93399,0
BFK.US,D,20181031,000000,10.845,10.88,10.829,10.852,178007,0
BFK.US,D,20181101,000000,10.852,10.953,10.836,10.953,166305,0
BFK.US,D,20181102,000000,10.918,11.004,10.852,10.97,203752,0
BFK.US,D,20181105,000000,10.97,11.049,10.953,11.013,149130,0
BFK.US,D,20181106,000000,10.962,11.023,10.927,10.945,88453,0
BFK.US,D,20181107,000000,10.927,11.004,10.918,10.986,135835,0
BFK.US,D,20181108,000000,10.962,11.112,10.962,11.112,146744,0
BFK.US,D,20181109,000000,11.112,11.149,11.049,11.149,97480,0
BFK.US,D,20181112,000000,11.168,11.227,11.083,11.203,145972,0
BFK.US,D,20181113,000000,11.203,11.21,11.149,11.185,99420,0
BFK.US,D,20181114,000000,11.218,11.245,11.149,11.177,126084,0
BFK.US,D,20181115,000000,11.177,11.203,11.04,11.068,103587,0
BFK.US,D,20181116,000000,11.149,11.149,11.022,11.121,173340,0
BFK.US,D,20181119,000000,11.121,11.158,11.031,11.04,74390,0
BFK.US,D,20181120,000000,11.012,11.068,10.878,10.888,174942,0
BFK.US,D,20181121,000000,10.888,10.921,10.781,10.8,198472,0
BFK.US,D,20181123,000000,10.8,10.82,10.773,10.8,67744,0
BFK.US,D,20181126,000000,10.852,10.907,10.781,10.878,148255,0
BFK.US,D,20181127,000000,10.897,10.897,10.81,10.81,141727,0
BFK.US,D,20181128,000000,10.852,10.985,10.82,10.978,283533,0
BFK.US,D,20181129,000000,10.995,11.127,10.995,11.112,249388,0
BFK.US,D,20181130,000000,11.092,11.131,11.048,11.112,162335,0
BFK.US,D,20181203,000000,11.158,11.227,11.082,11.218,161439,0
BFK.US,D,20181204,000000,11.203,11.308,11.203,11.308,128545,0
BFK.US,D,20181206,000000,11.315,11.427,11.315,11.389,236004,0
BFK.US,D,20181207,000000,11.408,11.427,11.352,11.372,192366,0
BFK.US,D,20181210,000000,11.418,11.487,11.298,11.315,269612,0
BFK.US,D,20181211,000000,11.324,11.354,11.245,11.262,162322,0
BFK.US,D,20181212,000000,11.271,11.308,11.185,11.218,179988,0
BFK.US,D,20181213,000000,11.227,11.235,11.091,11.138,151224,0
BFK.US,D,20181214,000000,11.138,11.138,11.057,11.081,156568,0
BFK.US,D,20181217,000000,11.101,11.111,11.009,11.039,214465,0
BFK.US,D,20181218,000000,10.994,11.177,10.994,11.138,266819,0
BFK.US,D,20181219,000000,11.111,11.157,10.984,11.011,283977,0
BFK.US,D,20181220,000000,11.03,11.075,10.826,10.867,449561,0
BFK.US,D,20181221,000000,10.818,10.984,10.808,10.851,424731,0
BFK.US,D,20181224,000000,10.867,10.87,10.798,10.842,122687,0
BFK.US,D,20181226,000000,10.842,10.886,10.724,10.751,443955,0
BFK.US,D,20181227,000000,10.751,10.833,10.724,10.798,445914,0
BFK.US,D,20181228,000000,10.778,10.933,10.778,10.895,435761,0
BFK.US,D,20181231,000000,10.905,10.984,10.895,10.942,341045,0
BFK.US,D,20190102,000000,10.942,11.157,10.942,11.157,132068,0
BFK.US,D,20190103,000000,11.194,11.298,11.163,11.298,149801,0
BFK.US,D,20190104,000000,11.298,11.324,11.218,11.298,142064,0
BFK.US,D,20190107,000000,11.344,11.399,11.324,11.399,82529,0
BFK.US,D,20190108,000000,11.399,11.428,11.38,11.38,131617,0
BFK.US,D,20190109,000000,11.428,11.496,11.373,11.496,109230,0
BFK.US,D,20190110,000000,11.504,11.615,11.496,11.615,164227,0
BFK.US,D,20190111,000000,11.623,11.642,11.566,11.642,134698,0
BFK.US,D,20190114,000000,11.642,11.679,11.585,11.615,108709,0
BFK.US,D,20190115,000000,11.585,11.623,11.487,11.521,117667,0
BFK.US,D,20190116,000000,11.531,11.585,11.46,11.566,137547,0
BFK.US,D,20190117,000000,11.576,11.623,11.576,11.623,92679,0
BFK.US,D,20190118,000000,11.615,11.633,11.436,11.511,153870,0
BFK.US,D,20190122,000000,11.487,11.549,11.468,11.521,101722,0
BFK.US,D,20190123,000000,11.511,11.566,11.5,11.566,73757,0
BFK.US,D,20190124,000000,11.566,11.679,11.566,11.633,124123,0
BFK.US,D,20190125,000000,11.623,11.669,11.605,11.669,124386,0
BFK.US,D,20190128,000000,11.642,11.642,11.566,11.615,68847,0
BFK.US,D,20190129,000000,11.623,11.679,11.605,11.651,117310,0
BFK.US,D,20190130,000000,11.651,11.679,11.566,11.576,113456,0
BFK.US,D,20190131,000000,11.633,11.633,11.558,11.615,312296,0
BFK.US,D,20190201,000000,11.642,11.733,11.477,11.566,479181,0
BFK.US,D,20190204,000000,11.576,11.66,11.473,11.477,160347,0
BFK.US,D,20190205,000000,11.531,11.549,11.427,11.427,254676,0
BFK.US,D,20190206,000000,11.468,11.5,11.379,11.436,333340,0
BFK.US,D,20190207,000000,11.446,11.531,11.408,11.495,400782,0
BFK.US,D,20190208,000000,11.531,11.623,11.526,11.623,151717,0
BFK.US,D,20190211,000000,11.633,11.66,11.595,11.66,163357,0
BFK.US,D,20190212,000000,11.642,11.66,11.615,11.642,98918,0
BFK.US,D,20190213,000000,11.642,11.728,11.642,11.713,162452,0
BFK.US,D,20190214,000000,11.713,11.756,11.679,11.738,114083,0
BFK.US,D,20190215,000000,11.765,11.774,11.713,11.774,128367,0
BFK.US,D,20190219,000000,11.774,11.811,11.774,11.811,96062,0
BFK.US,D,20190220,000000,11.829,11.867,11.802,11.849,98563,0
BFK.US,D,20190221,000000,11.867,11.867,11.802,11.811,50799,0
BFK.US,D,20190222,000000,11.849,11.859,11.829,11.839,68393,0
BFK.US,D,20190225,000000,11.867,11.886,11.782,11.811,83607,0
BFK.US,D,20190226,000000,11.849,11.877,11.811,11.829,159996,0
BFK.US,D,20190227,000000,11.811,11.877,11.811,11.867,134084,0
BFK.US,D,20190228,000000,11.877,11.904,11.839,11.896,53207,0
BFK.US,D,20190301,000000,11.95,11.95,11.867,11.94,117347,0
BFK.US,D,20190304,000000,11.94,11.966,11.914,11.959,142696,0
BFK.US,D,20190305,000000,11.966,11.992,11.94,11.992,109544,0
BFK.US,D,20190306,000000,11.992,12.056,11.989,12.047,42477,0
BFK.US,D,20190307,000000,12.065,12.159,12.06,12.159,198113,0
BFK.US,D,20190308,000000,12.14,12.193,12.065,12.12,202133,0
BFK.US,D,20190311,000000,12.13,12.132,12.065,12.075,85974,0
BFK.US,D,20190312,000000,12.084,12.167,12.075,12.084,240727,0
BFK.US,D,20190313,000000,12.111,12.15,12.075,12.084,120069,0
BFK.US,D,20190314,000000,12.13,12.13,12.056,12.084,93217,0
BFK.US,D,20190315,000000,12.102,12.102,11.965,11.984,154439,0
BFK.US,D,20190318,000000,12.027,12.084,11.958,12.037,176753,0
BFK.US,D,20190319,000000,12.056,12.084,12.027,12.075,114032,0
BFK.US,D,20190320,000000,12.111,12.167,12.075,12.15,118882,0
BFK.US,D,20190321,000000,12.167,12.265,12.167,12.247,110623,0
BFK.US,D,20190322,000000,12.247,12.265,12.167,12.184,196733,0
BFK.US,D,20190325,000000,12.239,12.239,12.167,12.204,102042,0
BFK.US,D,20190326,000000,12.213,12.23,12.184,12.221,103529,0
BFK.US,D,20190327,000000,12.204,12.256,12.194,12.23,171939,0
BFK.US,D,20190328,000000,12.265,12.284,12.221,12.274,54276,0
BFK.US,D,20190329,000000,12.274,12.292,12.247,12.265,100373,0
BFK.US,D,20190401,000000,12.292,12.329,12.265,12.329,70835,0
BFK.US,D,20190402,000000,12.338,12.403,12.329,12.403,118628,0
BFK.US,D,20190403,000000,12.403,12.45,12.375,12.441,109181,0
BFK.US,D,20190404,000000,12.421,12.45,12.384,12.413,117230,0
BFK.US,D,20190405,000000,12.403,12.421,12.384,12.413,99795,0
BFK.US,D,20190408,000000,12.441,12.476,12.413,12.476,89416,0
BFK.US,D,20190409,000000,12.467,12.537,12.467,12.519,116123,0
BFK.US,D,20190410,000000,12.546,12.564,12.523,12.556,115363,0
BFK.US,D,20190411,000000,12.564,12.61,12.519,12.61,170181,0
BFK.US,D,20190412,000000,12.62,12.62,12.449,12.593,159321,0
BFK.US,D,20190415,000000,12.574,12.602,12.484,12.484,99915,0
BFK.US,D,20190416,000000,12.475,12.564,12.467,12.471,144405,0
BFK.US,D,20190417,000000,12.475,12.494,12.47,12.494,51346,0
BFK.US,D,20190418,000000,12.484,12.564,12.484,12.484,87368,0
BFK.US,D,20190422,000000,12.484,12.484,12.384,12.402,121628,0
BFK.US,D,20190423,000000,12.43,12.484,12.43,12.484,119438,0
BFK.US,D,20190424,000000,12.484,12.546,12.467,12.484,106118,0
BFK.US,D,20190425,000000,12.546,12.602,12.502,12.574,154560,0
BFK.US,D,20190426,000000,12.593,12.62,12.537,12.564,137719,0
BFK.US,D,20190429,000000,12.602,12.62,12.564,12.593,59582,0
BFK.US,D,20190430,000000,12.593,12.649,12.583,12.602,83802,0
BFK.US,D,20190501,000000,12.658,12.686,12.613,12.678,103529,0
BFK.US,D,20190502,000000,12.696,12.706,12.64,12.696,98815,0
BFK.US,D,20190503,000000,12.706,12.722,12.63,12.714,147116,0
BFK.US,D,20190506,000000,12.658,12.75,12.658,12.74,73040,0
BFK.US,D,20190507,000000,12.759,12.793,12.737,12.783,97693,0
BFK.US,D,20190508,000000,12.783,12.802,12.776,12.802,86842,0
BFK.US,D,20190509,000000,12.811,12.857,12.811,12.829,115658,0
BFK.US,D,20190510,000000,12.857,12.877,12.815,12.877,120849,0
BFK.US,D,20190513,000000,12.829,12.877,12.829,12.867,65619,0
BFK.US,D,20190514,000000,12.857,12.873,12.793,12.802,103254,0
BFK.US,D,20190515,000000,12.838,12.887,12.811,12.838,73501,0
BFK.US,D,20190516,000000,12.838,12.934,12.821,12.924,63944,0
BFK.US,D,20190517,000000,12.896,12.912,12.821,12.838,60761,0
BFK.US,D,20190520,000000,12.821,12.857,12.815,12.821,43634,0
BFK.US,D,20190521,000000,12.811,12.896,12.794,12.811,56201,0
BFK.US,D,20190522,000000,12.838,12.887,12.821,12.887,57957,0
BFK.US,D,20190523,000000,12.847,12.914,12.829,12.887,34323,0
BFK.US,D,20190524,000000,12.914,12.924,12.877,12.914,33960,0
BFK.US,D,20190528,000000,12.914,12.952,12.896,12.934,61964,0
BFK.US,D,20190529,000000,12.961,12.969,12.857,12.877,99213,0
BFK.US,D,20190530,000000,12.877,12.944,12.838,12.877,69585,0
BFK.US,D,20190531,000000,12.896,12.969,12.847,12.969,103030,0
BFK.US,D,20190603,000000,12.914,12.978,12.887,12.961,75136,0
BFK.US,D,20190604,000000,12.944,12.969,12.838,12.877,83325,0
BFK.US,D,20190605,000000,12.877,12.944,12.877,12.887,46200,0
BFK.US,D,20190606,000000,12.934,12.944,12.906,12.914,51021,0
BFK.US,D,20190607,000000,12.924,12.978,12.924,12.953,60753,0
BFK.US,D,20190610,000000,12.961,12.978,12.857,12.906,107458,0
BFK.US,D,20190611,000000,12.906,12.944,12.867,12.906,85812,0
BFK.US,D,20190612,000000,12.906,12.934,12.887,12.906,91711,0
BFK.US,D,20190613,000000,12.969,12.969,12.867,12.887,107617,0
BFK.US,D,20190614,000000,12.877,12.887,12.821,12.829,107448,0
BFK.US,D,20190617,000000,12.838,12.887,12.802,12.829,89734,0
BFK.US,D,20190618,000000,12.896,12.896,12.73,12.748,203459,0
BFK.US,D,20190619,000000,12.738,12.821,12.656,12.704,237943,0
BFK.US,D,20190620,000000,12.712,12.738,12.6,12.647,206119,0
BFK.US,D,20190621,000000,12.676,12.734,12.656,12.712,94221,0
BFK.US,D,20190624,000000,12.738,12.775,12.73,12.77,54259,0
BFK.US,D,20190625,000000,12.757,12.775,12.748,12.757,65619,0
BFK.US,D,20190626,000000,12.738,12.766,12.72,12.738,87649,0
BFK.US,D,20190627,000000,12.792,12.792,12.72,12.757,86829,0
BFK.US,D,20190628,000000,12.748,12.882,12.748,12.811,186770,0
BFK.US,D,20190701,000000,12.782,12.838,12.748,12.782,166112,0
BFK.US,D,20190702,000000,12.72,12.821,12.704,12.802,138806,0
BFK.US,D,20190703,000000,12.766,12.847,12.766,12.829,57740,0
BFK.US,D,20190705,000000,12.829,12.857,12.766,12.829,60250,0
BFK.US,D,20190708,000000,12.792,12.847,12.775,12.792,95931,0
BFK.US,D,20190709,000000,12.838,12.847,12.748,12.821,122153,0
BFK.US,D,20190710,000000,12.887,12.896,12.811,12.857,127304,0
BFK.US,D,20190711,000000,12.887,12.896,12.838,12.857,98051,0
BFK.US,D,20190712,000000,12.896,12.924,12.857,12.924,90827,0
BFK.US,D,20190715,000000,12.924,12.924,12.877,12.914,32483,0
BFK.US,D,20190716,000000,12.914,12.924,12.877,12.906,66103,0
BFK.US,D,20190717,000000,12.914,12.924,12.847,12.857,43403,0
BFK.US,D,20190718,000000,12.896,12.9,12.847,12.867,27439,0
BFK.US,D,20190719,000000,12.838,12.896,12.838,12.869,74102,0
BFK.US,D,20190722,000000,12.877,12.924,12.867,12.887,77286,0
BFK.US,D,20190723,000000,12.877,12.952,12.867,12.914,61373,0
BFK.US,D,20190724,000000,12.914,12.961,12.914,12.961,66189,0
BFK.US,D,20190725,000000,12.924,12.952,12.896,12.934,79618,0
BFK.US,D,20190726,000000,12.914,12.961,12.867,12.944,60971,0
BFK.US,D,20190729,000000,12.961,12.988,12.887,12.988,61222,0
BFK.US,D,20190730,000000,12.998,13.042,12.934,13.024,90932,0
BFK.US,D,20190731,000000,13.059,13.079,13.051,13.079,78769,0
BFK.US,D,20190801,000000,13.079,13.088,13.042,13.079,117453,0
BFK.US,D,20190802,000000,13.088,13.107,13.051,13.069,87360,0
BFK.US,D,20190805,000000,13.097,13.107,12.952,13.008,140426,0
BFK.US,D,20190806,000000,13.008,13.069,12.969,12.978,64516,0
BFK.US,D,20190807,000000,13.008,13.097,12.961,13.024,148744,0
BFK.US,D,20190808,000000,13.059,13.117,12.998,13.117,80573,0
BFK.US,D,20190809,000000,13.117,13.174,13.117,13.174,62101,0
BFK.US,D,20190812,000000,13.174,13.229,13.174,13.229,56201,0
BFK.US,D,20190813,000000,13.229,13.238,13.156,13.22,71977,0
BFK.US,D,20190814,000000,13.329,13.329,13.155,13.174,86310,0
BFK.US,D,20190815,000000,13.211,13.22,13.155,13.155,44065,0
BFK.US,D,20190816,000000,13.127,13.202,13.097,13.155,67209,0
BFK.US,D,20190819,000000,13.117,13.165,13.117,13.155,71750,0
BFK.US,D,20190820,000000,13.155,13.22,13.127,13.202,58619,0
BFK.US,D,20190821,000000,13.211,13.229,13.155,13.165,92887,0
BFK.US,D,20190822,000000,13.165,13.183,13.136,13.136,69190,0
BFK.US,D,20190823,000000,13.174,13.192,13.146,13.165,35935,0
BFK.US,D,20190826,000000,13.183,13.211,13.165,13.183,50008,0
BFK.US,D,20190827,000000,13.202,13.202,13.145,13.183,47256,0
BFK.US,D,20190828,000000,13.22,13.229,13.097,13.097,130527,0
BFK.US,D,20190829,000000,13.155,13.174,13.107,13.117,49725,0
BFK.US,D,20190830,000000,13.117,13.145,13.107,13.136,59537,0
BFK.US,D,20190903,000000,13.174,13.183,13.127,13.145,129683,0
BFK.US,D,20190904,000000,13.165,13.174,13.127,13.155,122761,0
BFK.US,D,20190905,000000,13.155,13.165,12.997,13.058,210442,0
BFK.US,D,20190906,000000,13.05,13.097,13.05,13.068,42871,0
BFK.US,D,20190909,000000,13.078,13.097,12.977,13.033,146876,0
BFK.US,D,20190910,000000,13.042,13.05,12.997,13.023,104299,0
BFK.US,D,20190911,000000,13.023,13.038,12.997,13.033,398921,0
BFK.US,D,20190912,000000,13.05,13.05,12.913,12.913,146771,0
BFK.US,D,20190913,000000,12.895,12.895,12.538,12.643,416260,0
BFK.US,D,20190916,000000,12.681,12.717,12.606,12.653,123053,0
