<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARES_A.US,D,20201007,000000,26.08,26.15,26.06,26.15,14834,0
ARES_A.US,D,20201008,000000,26.07,26.22,26.07,26.21,30393,0
ARES_A.US,D,20201009,000000,26.1528,26.38,26.1528,26.38,12402,0
ARES_A.US,D,20201012,000000,26.25,26.4475,26.19,26.42,13772,0
ARES_A.US,D,20201013,000000,26.295,26.59,26.295,26.45,13874,0
ARES_A.US,D,20201014,000000,26.32,26.3338,26.17,26.2,6121,0
ARES_A.US,D,20201015,000000,26.2,26.39,26.11,26.39,7670,0
ARES_A.US,D,20201016,000000,26.3268,26.55,26.19,26.37,98726,0
ARES_A.US,D,20201019,000000,26.18,26.18,25.9,25.95,32404,0
ARES_A.US,D,20201020,000000,25.96,25.96,25.9,25.93,11577,0
ARES_A.US,D,20201021,000000,25.93,25.94,25.79,25.91,16226,0
ARES_A.US,D,20201022,000000,25.91,26.04,25.89,26.0328,8795,0
ARES_A.US,D,20201023,000000,26.05,26.4,26.0402,26.36,31650,0
ARES_A.US,D,20201026,000000,26.15,26.23,26.128,26.128,8089,0
ARES_A.US,D,20201027,000000,26.02,26.179,26.02,26.13,7319,0
ARES_A.US,D,20201028,000000,26.08,26.18,25.95,25.95,36399,0
ARES_A.US,D,20201029,000000,25.97,26.11,25.91,26,11706,0
ARES_A.US,D,20201030,000000,25.96,26.0652,25.95,26.02,29348,0
ARES_A.US,D,20201102,000000,26.01,26.19,26.01,26.09,8459,0
ARES_A.US,D,20201103,000000,26.07,26.245,26.07,26.22,56408,0
ARES_A.US,D,20201104,000000,26.25,26.44,26.2,26.43,47882,0
ARES_A.US,D,20201105,000000,26.41,26.42,26.235,26.34,39384,0
ARES_A.US,D,20201106,000000,26.285,26.4,26.21,26.3,14855,0
ARES_A.US,D,20201109,000000,26.35,26.64,26.22,26.45,16797,0
ARES_A.US,D,20201110,000000,26.4,26.4,26.28,26.32,12665,0
ARES_A.US,D,20201111,000000,26.3,26.36,26.2301,26.26,7186,0
ARES_A.US,D,20201112,000000,26.19,26.38,26.19,26.25,9150,0
ARES_A.US,D,20201113,000000,26.2976,26.3434,26.26,26.3434,8763,0
ARES_A.US,D,20201116,000000,26.39,26.58,26.22,26.45,17467,0
ARES_A.US,D,20201117,000000,26.545,26.545,26.1,26.24,100327,0
ARES_A.US,D,20201118,000000,26.23,26.29,26.01,26.04,85344,0
ARES_A.US,D,20201119,000000,26.105,26.235,26.07,26.1,42806,0
ARES_A.US,D,20201120,000000,26.13,26.22,26.09,26.18,18276,0
ARES_A.US,D,20201123,000000,26.21,26.24,26.16,26.22,18866,0
ARES_A.US,D,20201124,000000,26.26,26.27,26.16,26.16,5358,0
ARES_A.US,D,20201125,000000,26.14,26.197,26.11,26.16,22461,0
ARES_A.US,D,20201127,000000,26.204,26.204,26.11,26.2,8691,0
ARES_A.US,D,20201130,000000,26.2,26.25,26.1,26.1,35547,0
ARES_A.US,D,20201201,000000,26.185,26.2195,26.11,26.13,11238,0
ARES_A.US,D,20201202,000000,26.14,26.25,26.14,26.24,22261,0
ARES_A.US,D,20201203,000000,26.2,26.28,26.175,26.27,8534,0
ARES_A.US,D,20201204,000000,26.22,26.33,26.22,26.32,9223,0
ARES_A.US,D,20201207,000000,26.34,26.34,26.23,26.3,17839,0
ARES_A.US,D,20201208,000000,26.24,26.4,26.24,26.35,33153,0
ARES_A.US,D,20201209,000000,26.32,26.44,26.31,26.435,29478,0
ARES_A.US,D,20201210,000000,26.33,26.44,26.33,26.43,13833,0
ARES_A.US,D,20201211,000000,26.3936,26.4175,26.35,26.39,11856,0
ARES_A.US,D,20201214,000000,26.14,26.14,25.9401,26.14,19649,0
ARES_A.US,D,20201215,000000,26.05,26.05,25.89,25.95,73935,0
ARES_A.US,D,20201216,000000,25.87,25.95,25.85,25.9,14967,0
ARES_A.US,D,20201217,000000,25.92,25.95,25.86,25.87,16312,0
ARES_A.US,D,20201218,000000,25.87,25.96,25.82,25.94,25309,0
ARES_A.US,D,20201221,000000,25.8283,25.98,25.8283,25.87,17185,0
ARES_A.US,D,20201222,000000,25.92,25.9566,25.805,25.805,10425,0
ARES_A.US,D,20201223,000000,25.8875,25.93,25.8,25.86,8422,0
ARES_A.US,D,20201224,000000,25.86,25.93,25.77,25.93,13821,0
ARES_A.US,D,20201228,000000,25.83,25.83,25.73,25.81,16031,0
ARES_A.US,D,20201229,000000,25.82,25.85,25.75,25.834,6213,0
ARES_A.US,D,20201230,000000,25.84,25.96,25.84,25.96,8332,0
ARES_A.US,D,20201231,000000,25.98,26,25.9245,26,23523,0
ARES_A.US,D,20210104,000000,25.9454,25.99,25.87,25.91,5071,0
ARES_A.US,D,20210105,000000,25.905,25.97,25.874,25.965,6637,0
ARES_A.US,D,20210106,000000,25.8,25.83,25.7168,25.8,14924,0
ARES_A.US,D,20210107,000000,25.7317,25.76,25.63,25.68,20584,0
ARES_A.US,D,20210108,000000,25.66,25.74,25.655,25.74,15542,0
ARES_A.US,D,20210111,000000,25.7,25.79,25.64,25.65,18704,0
ARES_A.US,D,20210112,000000,25.65,25.7,25.61,25.7,13689,0
ARES_A.US,D,20210113,000000,25.7,25.94,25.65,25.68,22782,0
ARES_A.US,D,20210114,000000,25.75,25.75,25.658,25.658,11282,0
ARES_A.US,D,20210115,000000,25.7423,25.82,25.65,25.69,31432,0
ARES_A.US,D,20210119,000000,25.8,25.92,25.7,25.92,23595,0
ARES_A.US,D,20210120,000000,25.88,25.965,25.785,25.8844,16777,0
ARES_A.US,D,20210121,000000,25.88,25.98,25.69,25.72,15374,0
ARES_A.US,D,20210122,000000,25.73,25.93,25.72,25.73,21969,0
ARES_A.US,D,20210125,000000,25.7798,25.7798,25.68,25.7,14196,0
ARES_A.US,D,20210126,000000,25.711,25.84,25.71,25.81,6255,0
ARES_A.US,D,20210127,000000,25.68,25.8144,25.64,25.78,25428,0
ARES_A.US,D,20210128,000000,25.85,25.85,25.68,25.7,7392,0
ARES_A.US,D,20210129,000000,25.79,25.91,25.7,25.84,34733,0
ARES_A.US,D,20210201,000000,25.8989,25.9,25.72,25.8,17014,0
ARES_A.US,D,20210202,000000,25.87,25.9,25.7478,25.82,11271,0
ARES_A.US,D,20210203,000000,25.9076,25.93,25.7,25.75,9933,0
ARES_A.US,D,20210204,000000,25.72,25.85,25.7,25.79,17632,0
ARES_A.US,D,20210205,000000,25.87,25.87,25.73,25.8,17840,0
ARES_A.US,D,20210208,000000,25.72,25.7865,25.68,25.7,12509,0
ARES_A.US,D,20210209,000000,25.63,25.7889,25.63,25.72,14209,0
ARES_A.US,D,20210210,000000,25.66,25.7399,25.62,25.7,19842,0
ARES_A.US,D,20210211,000000,25.6994,25.755,25.68,25.68,19374,0
ARES_A.US,D,20210212,000000,25.74,25.74,25.5901,25.6,11553,0
ARES_A.US,D,20210216,000000,25.6,25.68,25.5509,25.58,20189,0
ARES_A.US,D,20210217,000000,25.6,25.7288,25.58,25.58,14025,0
ARES_A.US,D,20210218,000000,25.55,25.6492,25.55,25.6,10450,0
ARES_A.US,D,20210219,000000,25.56,25.63,25.55,25.6,12800,0
ARES_A.US,D,20210222,000000,25.6476,25.6696,25.6,25.64,14848,0
ARES_A.US,D,20210223,000000,25.68,25.68,25.57,25.63,27815,0
ARES_A.US,D,20210224,000000,25.61,25.764,25.55,25.61,30040,0
ARES_A.US,D,20210225,000000,25.61,25.93,25.56,25.87,99134,0
ARES_A.US,D,20210226,000000,25.85,25.88,25.5826,25.8,33027,0
ARES_A.US,D,20210301,000000,25.81,25.88,25.701,25.84,32044,0
ARES_A.US,D,20210302,000000,25.9,26.38,25.7501,25.91,35228,0
ARES_A.US,D,20210303,000000,25.77,25.946,25.73,25.82,14738,0
ARES_A.US,D,20210304,000000,25.75,25.8862,25.73,25.78,26747,0
ARES_A.US,D,20210305,000000,25.93,25.96,25.75,25.83,66503,0
ARES_A.US,D,20210308,000000,25.97,25.9716,25.75,25.83,8775,0
ARES_A.US,D,20210309,000000,25.82,25.83,25.78,25.83,9722,0
ARES_A.US,D,20210310,000000,25.85,25.97,25.78,25.97,15066,0
ARES_A.US,D,20210311,000000,25.98,25.98,25.83,25.92,29524,0
ARES_A.US,D,20210312,000000,25.49,25.55,25.35,25.53,16012,0
ARES_A.US,D,20210315,000000,25.59,25.643,25.41,25.49,21891,0
ARES_A.US,D,20210316,000000,25.49,25.5946,25.4616,25.5709,24182,0
ARES_A.US,D,20210317,000000,25.58,25.6,25.54,25.59,6738,0
ARES_A.US,D,20210318,000000,25.62,25.62,25.4,25.45,22169,0
ARES_A.US,D,20210319,000000,25.4,25.6456,25.4,25.49,9705,0
ARES_A.US,D,20210322,000000,25.5,25.5793,25.47,25.47,17263,0
ARES_A.US,D,20210323,000000,25.51,25.574,25.4871,25.4871,6348,0
ARES_A.US,D,20210324,000000,25.525,25.66,25.52,25.55,19482,0
ARES_A.US,D,20210325,000000,25.55,25.62,25.49,25.4901,13342,0
ARES_A.US,D,20210326,000000,25.4736,25.69,25.4736,25.67,22873,0
ARES_A.US,D,20210329,000000,25.67,25.67,25.5,25.55,16895,0
ARES_A.US,D,20210330,000000,25.48,25.66,25.47,25.66,21298,0
ARES_A.US,D,20210331,000000,25.69,25.75,25.55,25.55,29784,0
ARES_A.US,D,20210401,000000,25.6,25.7247,25.5686,25.7,13558,0
ARES_A.US,D,20210405,000000,25.75,25.75,25.63,25.7,20349,0
ARES_A.US,D,20210406,000000,25.6312,25.765,25.6,25.6,37277,0
ARES_A.US,D,20210407,000000,25.55,25.7486,25.5,25.64,24024,0
ARES_A.US,D,20210408,000000,25.6197,25.68,25.55,25.62,21208,0
ARES_A.US,D,20210409,000000,25.56,25.7199,25.53,25.54,10294,0
ARES_A.US,D,20210412,000000,25.59,25.6692,25.59,25.635,7663,0
ARES_A.US,D,20210413,000000,25.63,25.715,25.6152,25.7,9494,0
ARES_A.US,D,20210414,000000,25.635,25.635,25.5,25.51,27614,0
ARES_A.US,D,20210415,000000,25.58,25.58,25.445,25.55,17408,0
ARES_A.US,D,20210416,000000,25.5,25.58,25.44,25.44,19586,0
ARES_A.US,D,20210419,000000,25.5,25.5,25.44,25.45,17858,0
ARES_A.US,D,20210420,000000,25.44,25.5049,25.36,25.4328,25048,0
ARES_A.US,D,20210421,000000,25.426,25.47,25.4,25.4499,9326,0
ARES_A.US,D,20210422,000000,25.4595,25.46,25.39,25.44,23098,0
ARES_A.US,D,20210423,000000,25.41,25.51,25.41,25.49,21393,0
ARES_A.US,D,20210426,000000,25.46,25.53,25.46,25.53,10183,0
ARES_A.US,D,20210427,000000,25.54,25.54,25.47,25.47,14171,0
ARES_A.US,D,20210428,000000,25.46,25.53,25.45,25.53,13347,0
ARES_A.US,D,20210429,000000,25.48,25.53,25.43,25.48,11196,0
ARES_A.US,D,20210430,000000,25.43,25.53,25.38,25.4,50824,0
ARES_A.US,D,20210503,000000,25.41,25.5193,25.41,25.47,13811,0
ARES_A.US,D,20210504,000000,25.475,25.57,25.47,25.57,10182,0
ARES_A.US,D,20210505,000000,25.58,25.59,25.51,25.56,6948,0
ARES_A.US,D,20210506,000000,25.59,25.59,25.47,25.59,9886,0
ARES_A.US,D,20210507,000000,25.59,25.7,25.47,25.7,17491,0
ARES_A.US,D,20210510,000000,25.623,25.65,25.47,25.49,16185,0
ARES_A.US,D,20210511,000000,25.48,25.52,25.42,25.43,11519,0
ARES_A.US,D,20210512,000000,25.42,25.55,25.4,25.4,17740,0
ARES_A.US,D,20210513,000000,25.4,25.69,25.4,25.69,8128,0
ARES_A.US,D,20210514,000000,25.69,25.7,25.47,25.7,9474,0
ARES_A.US,D,20210517,000000,25.7,25.73,25.6,25.71,13640,0
ARES_A.US,D,20210518,000000,25.67,25.7288,25.5329,25.61,11714,0
ARES_A.US,D,20210519,000000,25.54,25.7491,25.54,25.71,8914,0
ARES_A.US,D,20210520,000000,25.67,25.72,25.66,25.72,20516,0
ARES_A.US,D,20210521,000000,25.68,25.74,25.68,25.74,16132,0
ARES_A.US,D,20210524,000000,25.75,25.7696,25.4705,25.62,42882,0
ARES_A.US,D,20210525,000000,25.67,25.67,25.52,25.65,10645,0
ARES_A.US,D,20210526,000000,25.57,25.63,25.52,25.63,11843,0
ARES_A.US,D,20210527,000000,25.65,25.65,25.53,25.57,20320,0
ARES_A.US,D,20210528,000000,25.54,25.78,25.54,25.7,26411,0
ARES_A.US,D,20210601,000000,25.5,25.58,25.45,25.5,58687,0
ARES_A.US,D,20210602,000000,25.47,25.48,25.44,25.47,32873,0
ARES_A.US,D,20210603,000000,25.44,25.47,25.44,25.46,22782,0
ARES_A.US,D,20210604,000000,25.47,25.47,25.44,25.455,34729,0
ARES_A.US,D,20210607,000000,25.47,25.47,25.4,25.46,52291,0
ARES_A.US,D,20210608,000000,25.4162,25.445,25.4,25.4,13051,0
ARES_A.US,D,20210609,000000,25.4189,25.46,25.41,25.46,10178,0
ARES_A.US,D,20210610,000000,25.46,25.46,25.38,25.4,102005,0
ARES_A.US,D,20210611,000000,25.4,25.46,25.4,25.46,14596,0
ARES_A.US,D,20210614,000000,25.03,25.03,24.99,25.01,25675,0
ARES_A.US,D,20210615,000000,25,25.0023,24.99,25,20823,0
ARES_A.US,D,20210616,000000,25,25.01,24.98,25.01,21925,0
ARES_A.US,D,20210617,000000,25.005,25.01,24.97,24.97,58614,0
ARES_A.US,D,20210618,000000,24.97,24.99,24.97,24.99,37932,0
ARES_A.US,D,20210621,000000,24.99,25.25,24.9892,25.01,16794,0
ARES_A.US,D,20210622,000000,24.99,25.001,24.99,25,7389,0
ARES_A.US,D,20210623,000000,25,25.01,24.9945,25.01,41960,0
ARES_A.US,D,20210624,000000,24.99,25.01,24.99,25.0099,14285,0
ARES_A.US,D,20210625,000000,25.01,25.03,25.01,25.03,5922,0
ARES_A.US,D,20210628,000000,25,25.0162,24.99,24.99,33540,0
ARES_A.US,D,20210629,000000,25.02,25.02,24.99,24.99,21782,0
