<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20180615,000000,11.062,11.08,11.054,11.08,82115,0
AFB.US,D,20180618,000000,11.095,11.103,11.08,11.103,87508,0
AFB.US,D,20180619,000000,11.103,11.211,11.103,11.137,62451,0
AFB.US,D,20180620,000000,11.137,11.175,11.119,11.156,64295,0
AFB.US,D,20180621,000000,11.137,11.194,11.137,11.175,49031,0
AFB.US,D,20180622,000000,11.175,11.231,11.175,11.185,49237,0
AFB.US,D,20180625,000000,11.194,11.221,11.185,11.185,32737,0
AFB.US,D,20180626,000000,11.165,11.207,11.165,11.165,29120,0
AFB.US,D,20180627,000000,11.185,11.203,11.175,11.175,26725,0
AFB.US,D,20180628,000000,11.156,11.258,11.156,11.203,52033,0
AFB.US,D,20180629,000000,11.194,11.211,11.137,11.137,62865,0
AFB.US,D,20180702,000000,11.156,11.282,11.119,11.127,66497,0
AFB.US,D,20180703,000000,11.127,11.165,11.122,11.165,14865,0
AFB.US,D,20180705,000000,11.156,11.175,11.112,11.112,55364,0
AFB.US,D,20180706,000000,11.137,11.221,11.137,11.221,36632,0
AFB.US,D,20180709,000000,11.221,11.221,11.135,11.156,33137,0
AFB.US,D,20180710,000000,11.137,11.19,11.132,11.175,45446,0
AFB.US,D,20180711,000000,11.165,11.203,11.103,11.147,57675,0
AFB.US,D,20180712,000000,11.137,11.185,11.137,11.185,55403,0
AFB.US,D,20180713,000000,11.185,11.211,11.147,11.185,34144,0
AFB.US,D,20180716,000000,11.137,11.203,11.137,11.165,46896,0
AFB.US,D,20180717,000000,11.185,11.211,11.185,11.185,34801,0
AFB.US,D,20180718,000000,11.211,11.258,11.185,11.231,117779,0
AFB.US,D,20180719,000000,11.231,11.267,11.211,11.258,57806,0
AFB.US,D,20180720,000000,11.267,11.267,11.221,11.258,27023,0
AFB.US,D,20180723,000000,11.258,11.274,11.221,11.248,30092,0
AFB.US,D,20180724,000000,11.248,11.248,11.211,11.228,35098,0
AFB.US,D,20180725,000000,11.221,11.248,11.211,11.211,20981,0
AFB.US,D,20180726,000000,11.221,11.24,11.211,11.24,44264,0
AFB.US,D,20180727,000000,11.231,11.334,11.175,11.194,82799,0
AFB.US,D,20180730,000000,11.194,11.227,11.165,11.185,61218,0
AFB.US,D,20180731,000000,11.203,11.203,11.165,11.194,37658,0
AFB.US,D,20180801,000000,11.194,11.231,11.175,11.211,66592,0
AFB.US,D,20180802,000000,11.231,11.231,11.185,11.194,105524,0
AFB.US,D,20180803,000000,11.203,11.244,11.194,11.203,71415,0
AFB.US,D,20180806,000000,11.203,11.217,11.165,11.165,22567,0
AFB.US,D,20180807,000000,11.165,11.194,11.127,11.147,69195,0
AFB.US,D,20180808,000000,11.147,11.185,11.119,11.137,55539,0
AFB.US,D,20180809,000000,11.137,11.137,11.094,11.094,85075,0
AFB.US,D,20180810,000000,11.094,11.165,11.094,11.165,25557,0
AFB.US,D,20180813,000000,11.127,11.221,11.127,11.165,90376,0
AFB.US,D,20180814,000000,11.156,11.185,11.156,11.168,83325,0
AFB.US,D,20180815,000000,11.203,11.209,11.175,11.203,19065,0
AFB.US,D,20180816,000000,11.194,11.194,11.137,11.175,36721,0
AFB.US,D,20180817,000000,11.194,11.194,11.156,11.185,82246,0
AFB.US,D,20180820,000000,11.147,11.211,11.147,11.175,153027,0
AFB.US,D,20180821,000000,11.175,11.2,11.147,11.156,69730,0
AFB.US,D,20180822,000000,11.175,11.175,11.087,11.127,188467,0
AFB.US,D,20180823,000000,11.119,11.175,11.116,11.156,104650,0
AFB.US,D,20180824,000000,11.156,11.165,11.119,11.165,26296,0
AFB.US,D,20180827,000000,11.165,11.291,11.156,11.283,96250,0
AFB.US,D,20180828,000000,11.211,11.291,11.207,11.231,95814,0
AFB.US,D,20180829,000000,11.231,11.231,11.194,11.203,64213,0
AFB.US,D,20180830,000000,11.221,11.24,11.185,11.216,37815,0
AFB.US,D,20180831,000000,11.203,11.248,11.194,11.248,48014,0
AFB.US,D,20180904,000000,11.258,11.258,11.203,11.24,34613,0
AFB.US,D,20180905,000000,11.221,11.24,11.203,11.203,49715,0
AFB.US,D,20180906,000000,11.221,11.24,11.194,11.24,66783,0
AFB.US,D,20180907,000000,11.194,11.24,11.194,11.24,60126,0
AFB.US,D,20180910,000000,11.221,11.258,11.203,11.203,76520,0
AFB.US,D,20180911,000000,11.211,11.221,11.137,11.137,103741,0
AFB.US,D,20180912,000000,11.147,11.185,11.147,11.165,69685,0
AFB.US,D,20180913,000000,11.147,11.185,11.137,11.175,86915,0
AFB.US,D,20180914,000000,11.147,11.194,11.078,11.086,104646,0
AFB.US,D,20180917,000000,11.086,11.095,11.023,11.023,95611,0
AFB.US,D,20180918,000000,11.023,11.033,10.979,10.988,47357,0
AFB.US,D,20180919,000000,10.979,10.988,10.934,10.952,71434,0
AFB.US,D,20180920,000000,10.868,10.998,10.868,10.998,56666,0
AFB.US,D,20180921,000000,10.961,10.998,10.897,10.934,79147,0
AFB.US,D,20180924,000000,10.897,10.943,10.897,10.934,83003,0
AFB.US,D,20180925,000000,10.934,10.934,10.868,10.878,38918,0
AFB.US,D,20180926,000000,10.915,10.934,10.887,10.934,142240,0
AFB.US,D,20180927,000000,10.952,11.023,10.943,11.023,86115,0
AFB.US,D,20180928,000000,11.015,11.094,11.015,11.07,92376,0
AFB.US,D,20181001,000000,11.094,11.094,11.033,11.07,31956,0
AFB.US,D,20181002,000000,11.051,11.119,11.051,11.051,53575,0
AFB.US,D,20181003,000000,11.015,11.071,10.859,10.961,136455,0
AFB.US,D,20181004,000000,10.852,10.943,10.763,10.783,144313,0
AFB.US,D,20181005,000000,10.763,10.763,10.656,10.718,84194,0
AFB.US,D,20181008,000000,10.726,10.726,10.656,10.682,55890,0
AFB.US,D,20181009,000000,10.664,10.735,10.664,10.691,63153,0
AFB.US,D,20181010,000000,10.664,10.673,10.637,10.637,96136,0
AFB.US,D,20181011,000000,10.628,10.656,10.628,10.637,53088,0
AFB.US,D,20181012,000000,10.656,10.691,10.628,10.656,36071,0
AFB.US,D,20181015,000000,10.637,10.718,10.628,10.711,94537,0
AFB.US,D,20181016,000000,10.735,10.745,10.664,10.664,63437,0
AFB.US,D,20181017,000000,10.673,10.696,10.646,10.682,38267,0
AFB.US,D,20181018,000000,10.691,10.701,10.662,10.664,48914,0
AFB.US,D,20181019,000000,10.682,10.711,10.61,10.637,62763,0
AFB.US,D,20181022,000000,10.619,10.673,10.584,10.61,69574,0
AFB.US,D,20181023,000000,10.673,10.682,10.61,10.673,34720,0
AFB.US,D,20181024,000000,10.691,10.763,10.687,10.745,57825,0
AFB.US,D,20181025,000000,10.701,10.791,10.701,10.754,88442,0
AFB.US,D,20181026,000000,10.754,10.791,10.711,10.791,39221,0
AFB.US,D,20181029,000000,10.783,10.783,10.701,10.773,58122,0
AFB.US,D,20181030,000000,10.711,10.745,10.646,10.726,86936,0
AFB.US,D,20181031,000000,10.673,10.743,10.673,10.735,59184,0
AFB.US,D,20181101,000000,10.691,10.791,10.691,10.745,82319,0
AFB.US,D,20181102,000000,10.726,10.73,10.701,10.726,26266,0
AFB.US,D,20181105,000000,10.735,10.829,10.711,10.819,69818,0
AFB.US,D,20181106,000000,10.745,10.946,10.745,10.944,116351,0
AFB.US,D,20181107,000000,10.916,10.916,10.783,10.829,101685,0
AFB.US,D,20181108,000000,10.819,10.819,10.791,10.791,56618,0
AFB.US,D,20181109,000000,10.819,10.829,10.735,10.763,447439,0
AFB.US,D,20181112,000000,10.773,10.811,10.763,10.811,40442,0
AFB.US,D,20181113,000000,10.801,10.814,10.735,10.783,134054,0
AFB.US,D,20181114,000000,10.791,10.811,10.754,10.763,60219,0
AFB.US,D,20181115,000000,10.763,10.776,10.718,10.745,127603,0
AFB.US,D,20181116,000000,10.783,10.791,10.718,10.763,222307,0
AFB.US,D,20181119,000000,10.791,10.811,10.718,10.745,146337,0
AFB.US,D,20181120,000000,10.745,10.783,10.691,10.691,125532,0
AFB.US,D,20181121,000000,10.682,10.745,10.646,10.646,108112,0
AFB.US,D,20181123,000000,10.656,10.682,10.618,10.637,153499,0
AFB.US,D,20181126,000000,10.627,10.646,10.618,10.618,67070,0
AFB.US,D,20181127,000000,10.61,10.726,10.61,10.714,85739,0
AFB.US,D,20181128,000000,10.701,10.754,10.691,10.726,98743,0
AFB.US,D,20181129,000000,10.754,10.889,10.711,10.889,162770,0
AFB.US,D,20181130,000000,10.852,10.875,10.819,10.845,107968,0
AFB.US,D,20181203,000000,10.86,10.962,10.86,10.916,123847,0
AFB.US,D,20181204,000000,10.916,11.007,10.916,11.007,87053,0
AFB.US,D,20181206,000000,10.98,11.024,10.971,10.999,176725,0
AFB.US,D,20181207,000000,10.989,11.052,10.966,10.989,119729,0
AFB.US,D,20181210,000000,11.007,11.052,10.878,10.989,199744,0
AFB.US,D,20181211,000000,10.926,10.971,10.898,10.908,417369,0
AFB.US,D,20181212,000000,10.908,10.944,10.898,10.926,92106,0
AFB.US,D,20181213,000000,10.926,10.94,10.852,10.868,203969,0
AFB.US,D,20181214,000000,10.888,10.898,10.877,10.888,137209,0
AFB.US,D,20181217,000000,10.852,10.868,10.79,10.79,132280,0
AFB.US,D,20181218,000000,10.79,10.837,10.763,10.782,148934,0
AFB.US,D,20181219,000000,10.753,10.844,10.753,10.81,127171,0
AFB.US,D,20181220,000000,10.81,10.844,10.745,10.79,151334,0
AFB.US,D,20181221,000000,10.8,10.908,10.763,10.837,119056,0
AFB.US,D,20181224,000000,10.935,10.944,10.844,10.908,85670,0
AFB.US,D,20181226,000000,10.852,10.908,10.753,10.79,204010,0
AFB.US,D,20181227,000000,10.79,10.878,10.79,10.8,345354,0
AFB.US,D,20181228,000000,10.782,10.844,10.753,10.828,320482,0
AFB.US,D,20181231,000000,10.81,11.043,10.782,10.971,259875,0
AFB.US,D,20190102,000000,10.953,11.198,10.953,11.188,89499,0
AFB.US,D,20190103,000000,11.188,11.252,11.188,11.198,55351,0
AFB.US,D,20190104,000000,11.198,11.245,11.126,11.188,75324,0
AFB.US,D,20190107,000000,11.206,11.36,11.16,11.333,115842,0
AFB.US,D,20190108,000000,11.333,11.394,11.287,11.305,75138,0
AFB.US,D,20190109,000000,11.305,11.333,11.261,11.287,27960,0
AFB.US,D,20190110,000000,11.287,11.333,11.287,11.297,33466,0
AFB.US,D,20190111,000000,11.297,11.408,11.297,11.333,216747,0
AFB.US,D,20190114,000000,11.351,11.351,11.324,11.333,101999,0
AFB.US,D,20190115,000000,11.324,11.354,11.305,11.324,80067,0
AFB.US,D,20190116,000000,11.315,11.343,11.261,11.305,65878,0
AFB.US,D,20190117,000000,11.305,11.343,11.305,11.315,44290,0
AFB.US,D,20190118,000000,11.315,11.36,11.278,11.333,120207,0
AFB.US,D,20190122,000000,11.333,11.37,11.297,11.343,69706,0
AFB.US,D,20190123,000000,11.343,11.394,11.315,11.394,183132,0
AFB.US,D,20190124,000000,11.404,11.506,11.404,11.506,228085,0
AFB.US,D,20190125,000000,11.506,11.506,11.394,11.47,63892,0
AFB.US,D,20190128,000000,11.461,11.461,11.394,11.414,51548,0
AFB.US,D,20190129,000000,11.386,11.45,11.37,11.414,65958,0
AFB.US,D,20190130,000000,11.394,11.441,11.36,11.37,50416,0
AFB.US,D,20190131,000000,11.386,11.461,11.386,11.461,68383,0
AFB.US,D,20190201,000000,11.452,11.524,11.452,11.515,70583,0
AFB.US,D,20190204,000000,11.47,11.524,11.47,11.515,58625,0
AFB.US,D,20190205,000000,11.524,11.542,11.479,11.489,34017,0
AFB.US,D,20190206,000000,11.499,11.533,11.479,11.533,67380,0
AFB.US,D,20190207,000000,11.533,11.533,11.506,11.506,52334,0
AFB.US,D,20190208,000000,11.515,11.542,11.499,11.524,61793,0
AFB.US,D,20190211,000000,11.515,11.561,11.452,11.499,151728,0
AFB.US,D,20190212,000000,11.499,11.569,11.499,11.569,80410,0
AFB.US,D,20190213,000000,11.533,11.597,11.516,11.597,40343,0
AFB.US,D,20190214,000000,11.606,11.706,11.569,11.706,98576,0
AFB.US,D,20190215,000000,11.706,11.716,11.674,11.716,20016,0
AFB.US,D,20190219,000000,11.716,11.716,11.677,11.697,43056,0
AFB.US,D,20190220,000000,11.677,11.725,11.677,11.716,40660,0
AFB.US,D,20190221,000000,11.706,11.729,11.69,11.716,47084,0
AFB.US,D,20190222,000000,11.735,11.735,11.677,11.687,47447,0
AFB.US,D,20190225,000000,11.697,11.697,11.633,11.658,48171,0
AFB.US,D,20190226,000000,11.677,11.677,11.633,11.641,40295,0
AFB.US,D,20190227,000000,11.641,11.667,11.606,11.615,54588,0
AFB.US,D,20190228,000000,11.633,11.641,11.606,11.606,41838,0
AFB.US,D,20190301,000000,11.615,11.641,11.597,11.606,39402,0
AFB.US,D,20190304,000000,11.633,11.641,11.588,11.633,38830,0
AFB.US,D,20190305,000000,11.606,11.658,11.606,11.649,50813,0
AFB.US,D,20190306,000000,11.658,11.667,11.615,11.624,74816,0
AFB.US,D,20190307,000000,11.658,11.763,11.619,11.716,103817,0
AFB.US,D,20190308,000000,11.677,11.743,11.677,11.677,54846,0
AFB.US,D,20190311,000000,11.706,11.706,11.667,11.667,51626,0
AFB.US,D,20190312,000000,11.677,11.716,11.641,11.641,87442,0
AFB.US,D,20190313,000000,11.687,11.706,11.641,11.658,45920,0
AFB.US,D,20190314,000000,11.649,11.658,11.597,11.597,68327,0
AFB.US,D,20190315,000000,11.606,11.637,11.578,11.588,79697,0
AFB.US,D,20190318,000000,11.588,11.615,11.588,11.615,37489,0
AFB.US,D,20190319,000000,11.697,11.697,11.588,11.658,94384,0
AFB.US,D,20190320,000000,11.677,11.716,11.649,11.716,81945,0
AFB.US,D,20190321,000000,11.725,11.753,11.677,11.753,73025,0
AFB.US,D,20190322,000000,11.78,11.799,11.743,11.799,64450,0
AFB.US,D,20190325,000000,11.771,11.808,11.771,11.799,39783,0
AFB.US,D,20190326,000000,11.789,11.898,11.753,11.889,61880,0
AFB.US,D,20190327,000000,11.855,11.898,11.808,11.872,56101,0
AFB.US,D,20190328,000000,11.872,11.889,11.855,11.855,32230,0
AFB.US,D,20190329,000000,11.845,11.863,11.808,11.855,40317,0
AFB.US,D,20190401,000000,11.855,11.855,11.808,11.855,59847,0
AFB.US,D,20190402,000000,11.855,11.855,11.816,11.816,134078,0
AFB.US,D,20190403,000000,11.808,11.863,11.799,11.855,69533,0
AFB.US,D,20190404,000000,11.855,11.881,11.808,11.881,65824,0
AFB.US,D,20190405,000000,11.881,11.933,11.836,11.845,49705,0
AFB.US,D,20190408,000000,11.863,11.868,11.799,11.863,59103,0
AFB.US,D,20190409,000000,11.881,11.889,11.845,11.889,78670,0
AFB.US,D,20190410,000000,11.906,11.943,11.863,11.933,74648,0
AFB.US,D,20190411,000000,11.933,11.933,11.872,11.933,38148,0
AFB.US,D,20190412,000000,11.889,11.915,11.845,11.915,79481,0
AFB.US,D,20190415,000000,11.915,11.915,11.845,11.863,51851,0
AFB.US,D,20190416,000000,11.872,11.872,11.763,11.78,85867,0
AFB.US,D,20190417,000000,11.799,11.836,11.763,11.78,102837,0
AFB.US,D,20190418,000000,11.78,11.808,11.753,11.753,94391,0
AFB.US,D,20190422,000000,11.753,11.78,11.743,11.763,101258,0
AFB.US,D,20190423,000000,11.771,11.816,11.763,11.816,89746,0
AFB.US,D,20190424,000000,11.816,11.881,11.816,11.855,88297,0
AFB.US,D,20190425,000000,11.889,11.898,11.845,11.872,123804,0
AFB.US,D,20190426,000000,11.898,11.901,11.855,11.872,111586,0
AFB.US,D,20190429,000000,11.863,11.881,11.855,11.881,65353,0
AFB.US,D,20190430,000000,11.898,11.933,11.863,11.923,127997,0
AFB.US,D,20190501,000000,11.915,11.941,11.863,11.923,119257,0
AFB.US,D,20190502,000000,11.933,11.943,11.898,11.923,67269,0
AFB.US,D,20190503,000000,11.962,11.962,11.923,11.952,48230,0
AFB.US,D,20190506,000000,11.981,11.981,11.915,11.981,37573,0
AFB.US,D,20190507,000000,11.991,11.999,11.972,11.991,46856,0
AFB.US,D,20190508,000000,11.991,12.01,11.972,12.01,28749,0
AFB.US,D,20190509,000000,12.001,12.02,11.962,12.001,58461,0
AFB.US,D,20190510,000000,12.001,12.028,11.981,12.01,56990,0
AFB.US,D,20190513,000000,12.02,12.094,12.001,12.094,41117,0
AFB.US,D,20190514,000000,12.084,12.113,12.001,12.064,93455,0
AFB.US,D,20190515,000000,12.074,12.132,12.064,12.074,49781,0
AFB.US,D,20190516,000000,12.084,12.104,12.047,12.104,70423,0
AFB.US,D,20190517,000000,12.113,12.157,12.028,12.047,123566,0
AFB.US,D,20190520,000000,12.047,12.113,12.047,12.074,56743,0
AFB.US,D,20190521,000000,12.084,12.104,12.064,12.104,47491,0
AFB.US,D,20190522,000000,12.104,12.173,12.074,12.094,53998,0
AFB.US,D,20190523,000000,12.113,12.157,12.113,12.148,46064,0
AFB.US,D,20190524,000000,12.174,12.182,12.132,12.148,26776,0
AFB.US,D,20190528,000000,12.148,12.179,12.122,12.14,72561,0
AFB.US,D,20190529,000000,12.165,12.249,12.132,12.157,86486,0
AFB.US,D,20190530,000000,12.165,12.191,12.157,12.174,28372,0
AFB.US,D,20190531,000000,12.191,12.239,12.174,12.174,64689,0
AFB.US,D,20190603,000000,12.191,12.239,12.174,12.21,107000,0
AFB.US,D,20190604,000000,12.22,12.23,12.174,12.174,46231,0
AFB.US,D,20190605,000000,12.174,12.269,12.165,12.174,66235,0
AFB.US,D,20190606,000000,12.191,12.212,12.165,12.182,44763,0
AFB.US,D,20190607,000000,12.23,12.269,12.228,12.259,40993,0
AFB.US,D,20190610,000000,12.269,12.271,12.241,12.259,42453,0
AFB.US,D,20190611,000000,12.259,12.305,12.244,12.269,44907,0
AFB.US,D,20190612,000000,12.269,12.296,12.191,12.286,54828,0
AFB.US,D,20190613,000000,12.279,12.391,12.259,12.343,91789,0
AFB.US,D,20190614,000000,12.343,12.409,12.343,12.4,78286,0
AFB.US,D,20190617,000000,12.4,12.434,12.381,12.409,69000,0
AFB.US,D,20190618,000000,12.409,12.426,12.391,12.391,98070,0
AFB.US,D,20190619,000000,12.381,12.418,12.381,12.409,40740,0
AFB.US,D,20190620,000000,12.4,12.412,12.397,12.4,32652,0
AFB.US,D,20190621,000000,12.434,12.434,12.381,12.409,174554,0
AFB.US,D,20190624,000000,12.426,12.426,12.4,12.426,42811,0
AFB.US,D,20190625,000000,12.418,12.418,12.381,12.381,45490,0
AFB.US,D,20190626,000000,12.4,12.434,12.371,12.426,54250,0
AFB.US,D,20190627,000000,12.443,12.479,12.4,12.47,51850,0
AFB.US,D,20190628,000000,12.479,12.479,12.409,12.451,34456,0
AFB.US,D,20190701,000000,12.46,12.465,12.426,12.443,45691,0
AFB.US,D,20190702,000000,12.451,12.479,12.434,12.479,33838,0
AFB.US,D,20190703,000000,12.443,12.505,12.443,12.498,24968,0
AFB.US,D,20190705,000000,12.489,12.498,12.434,12.489,35853,0
AFB.US,D,20190708,000000,12.451,12.489,12.451,12.47,39949,0
AFB.US,D,20190709,000000,12.46,12.489,12.451,12.47,29279,0
AFB.US,D,20190710,000000,12.546,12.546,12.426,12.546,137592,0
AFB.US,D,20190711,000000,12.555,12.555,12.518,12.537,25738,0
AFB.US,D,20190712,000000,12.555,12.582,12.542,12.572,22671,0
AFB.US,D,20190715,000000,12.564,12.582,12.537,12.582,34507,0
AFB.US,D,20190716,000000,12.546,12.564,12.528,12.528,24019,0
AFB.US,D,20190717,000000,12.518,12.611,12.498,12.601,30194,0
AFB.US,D,20190718,000000,12.601,12.611,12.555,12.591,20817,0
AFB.US,D,20190719,000000,12.621,12.621,12.546,12.582,43404,0
AFB.US,D,20190722,000000,12.582,12.621,12.537,12.537,39150,0
AFB.US,D,20190723,000000,12.555,12.572,12.513,12.564,69900,0
AFB.US,D,20190724,000000,12.564,12.63,12.555,12.572,84421,0
AFB.US,D,20190725,000000,12.572,12.582,12.546,12.546,51913,0
AFB.US,D,20190726,000000,12.546,12.578,12.528,12.572,95696,0
AFB.US,D,20190729,000000,12.537,12.611,12.528,12.611,151795,0
AFB.US,D,20190730,000000,12.64,12.678,12.573,12.64,66165,0
AFB.US,D,20190731,000000,12.64,12.704,12.64,12.694,63125,0
AFB.US,D,20190801,000000,12.704,12.74,12.686,12.722,65132,0
AFB.US,D,20190802,000000,12.704,12.778,12.694,12.759,78309,0
AFB.US,D,20190805,000000,12.759,12.778,12.731,12.731,47830,0
AFB.US,D,20190806,000000,12.731,12.768,12.722,12.749,56199,0
AFB.US,D,20190807,000000,12.749,12.852,12.749,12.778,80972,0
AFB.US,D,20190808,000000,12.806,12.816,12.759,12.806,51151,0
AFB.US,D,20190809,000000,12.816,12.872,12.788,12.797,44178,0
AFB.US,D,20190812,000000,12.842,12.881,12.816,12.825,36639,0
AFB.US,D,20190813,000000,12.842,12.862,12.797,12.816,37559,0
AFB.US,D,20190814,000000,12.862,12.929,12.842,12.852,50128,0
AFB.US,D,20190815,000000,12.891,12.929,12.846,12.92,69030,0
AFB.US,D,20190816,000000,12.947,12.955,12.901,12.947,70377,0
AFB.US,D,20190819,000000,12.947,13.002,12.911,13.002,55641,0
AFB.US,D,20190820,000000,13.011,13.021,12.938,12.994,40635,0
AFB.US,D,20190821,000000,12.994,12.994,12.92,12.955,43453,0
AFB.US,D,20190822,000000,12.965,12.994,12.92,12.938,53830,0
AFB.US,D,20190823,000000,12.965,12.994,12.938,12.975,39194,0
AFB.US,D,20190826,000000,12.984,13.021,12.955,13.011,34506,0
AFB.US,D,20190827,000000,13.021,13.058,12.965,13.002,40497,0
AFB.US,D,20190828,000000,13.021,13.049,12.984,13.021,71055,0
AFB.US,D,20190829,000000,13.021,13.058,12.984,13.021,98405,0
AFB.US,D,20190830,000000,13.049,13.049,12.975,13.011,41684,0
AFB.US,D,20190903,000000,13.002,13.123,13.002,13.049,76879,0
AFB.US,D,20190904,000000,13.049,13.058,13.04,13.049,47966,0
AFB.US,D,20190905,000000,13.067,13.133,12.929,12.947,74231,0
AFB.US,D,20190906,000000,13.002,13.011,12.9,12.955,27658,0
AFB.US,D,20190909,000000,12.955,12.955,12.841,12.929,29670,0
AFB.US,D,20190910,000000,12.929,12.929,12.831,12.851,35433,0
AFB.US,D,20190911,000000,12.851,12.88,12.796,12.815,67321,0
AFB.US,D,20190912,000000,12.824,12.851,12.713,12.739,76609,0
AFB.US,D,20190913,000000,12.693,12.713,12.458,12.543,95485,0
AFB.US,D,20190916,000000,12.552,12.57,12.448,12.552,31479,0
AFB.US,D,20190917,000000,12.552,12.658,12.552,12.609,41107,0
AFB.US,D,20190918,000000,12.658,12.685,12.58,12.667,61543,0
AFB.US,D,20190919,000000,12.758,12.758,12.693,12.73,34371,0
AFB.US,D,20190920,000000,12.767,12.767,12.713,12.73,18776,0
AFB.US,D,20190923,000000,12.777,12.841,12.658,12.749,54446,0
AFB.US,D,20190924,000000,12.777,12.805,12.721,12.767,30978,0
AFB.US,D,20190925,000000,12.796,12.815,12.713,12.73,40834,0
AFB.US,D,20190926,000000,12.73,12.805,12.73,12.767,41316,0
AFB.US,D,20190927,000000,12.777,12.824,12.76,12.796,29369,0
AFB.US,D,20190930,000000,12.796,12.9,12.796,12.9,56996,0
AFB.US,D,20191001,000000,12.89,12.919,12.851,12.919,29498,0
AFB.US,D,20191002,000000,12.89,12.955,12.89,12.929,106092,0
AFB.US,D,20191003,000000,13.002,13.002,12.938,12.938,80180,0
AFB.US,D,20191004,000000,12.947,12.953,12.871,12.919,97120,0
AFB.US,D,20191007,000000,12.919,12.938,12.871,12.871,19755,0
AFB.US,D,20191008,000000,12.89,12.91,12.871,12.88,31805,0
AFB.US,D,20191009,000000,12.91,12.919,12.824,12.851,66861,0
AFB.US,D,20191010,000000,12.851,12.871,12.767,12.805,42145,0
AFB.US,D,20191011,000000,12.824,12.824,12.738,12.795,52985,0
AFB.US,D,20191014,000000,12.841,12.841,12.757,12.795,34991,0
AFB.US,D,20191015,000000,12.815,12.815,12.738,12.748,70573,0
AFB.US,D,20191016,000000,12.767,12.767,12.712,12.738,37101,0
AFB.US,D,20191017,000000,12.757,12.757,12.702,12.738,57020,0
AFB.US,D,20191018,000000,12.729,12.738,12.687,12.702,119586,0
AFB.US,D,20191021,000000,12.702,12.729,12.608,12.676,46446,0
AFB.US,D,20191022,000000,12.676,12.685,12.637,12.666,68770,0
AFB.US,D,20191023,000000,12.666,12.702,12.637,12.657,46363,0
AFB.US,D,20191024,000000,12.676,12.676,12.618,12.647,42314,0
AFB.US,D,20191025,000000,12.657,12.657,12.569,12.598,78564,0
AFB.US,D,20191028,000000,12.589,12.598,12.513,12.551,72585,0
AFB.US,D,20191029,000000,12.542,12.637,12.533,12.637,78316,0
AFB.US,D,20191030,000000,12.647,12.757,12.608,12.748,73790,0
AFB.US,D,20191031,000000,12.776,12.824,12.738,12.767,137167,0
AFB.US,D,20191101,000000,12.767,12.786,12.738,12.786,62865,0
AFB.US,D,20191104,000000,12.776,12.795,12.712,12.748,46698,0
AFB.US,D,20191105,000000,12.729,12.851,12.72,12.824,96855,0
AFB.US,D,20191106,000000,12.851,12.955,12.831,12.955,168268,0
AFB.US,D,20191107,000000,12.955,12.955,12.851,12.9,67635,0
AFB.US,D,20191108,000000,12.831,12.91,12.831,12.851,36415,0
AFB.US,D,20191111,000000,12.9,12.929,12.897,12.919,33204,0
AFB.US,D,20191112,000000,12.919,12.919,12.823,12.841,56655,0
AFB.US,D,20191113,000000,12.871,12.88,12.804,12.88,132240,0
AFB.US,D,20191114,000000,12.89,12.89,12.794,12.89,82984,0
AFB.US,D,20191115,000000,12.861,12.919,12.845,12.919,48200,0
AFB.US,D,20191118,000000,12.919,12.938,12.841,12.938,50998,0
AFB.US,D,20191119,000000,12.938,12.947,12.919,12.938,101151,0
AFB.US,D,20191120,000000,12.955,12.984,12.907,12.975,56275,0
AFB.US,D,20191121,000000,12.984,12.994,12.947,12.965,42224,0
AFB.US,D,20191122,000000,12.965,12.965,12.947,12.965,13473,0
AFB.US,D,20191125,000000,12.851,13.011,12.851,12.955,86395,0
AFB.US,D,20191126,000000,12.965,12.994,12.965,12.984,32124,0
AFB.US,D,20191127,000000,13.002,13.002,12.975,12.975,28964,0
AFB.US,D,20191129,000000,13.002,13.011,13.002,13.002,11637,0
AFB.US,D,20191202,000000,12.984,13.04,12.938,13.031,42687,0
AFB.US,D,20191203,000000,13.049,13.068,12.984,13.04,27845,0
AFB.US,D,20191204,000000,13.068,13.115,13.04,13.087,28344,0
AFB.US,D,20191205,000000,13.083,13.092,13.036,13.036,41260,0
AFB.US,D,20191206,000000,12.98,13.055,12.97,13.055,52690,0
AFB.US,D,20191209,000000,13.036,13.055,12.943,12.96,60868,0
AFB.US,D,20191210,000000,13.007,13.007,12.934,12.989,62310,0
AFB.US,D,20191211,000000,12.998,13.083,12.969,13.073,104001,0
AFB.US,D,20191212,000000,13.083,13.083,12.924,12.943,58760,0
AFB.US,D,20191213,000000,12.989,13.073,12.98,13.073,27291,0
AFB.US,D,20191216,000000,13.092,13.092,12.98,13.027,62943,0
AFB.US,D,20191217,000000,13.017,13.073,13.017,13.073,30218,0
AFB.US,D,20191218,000000,13.073,13.101,13.031,13.064,28392,0
AFB.US,D,20191219,000000,13.092,13.092,13.007,13.073,59177,0
AFB.US,D,20191220,000000,13.083,13.092,13.017,13.017,28240,0
AFB.US,D,20191223,000000,13.073,13.208,13.055,13.121,53776,0
AFB.US,D,20191224,000000,13.121,13.169,13.101,13.131,27030,0
AFB.US,D,20191226,000000,13.15,13.15,13.101,13.15,19958,0
AFB.US,D,20191227,000000,13.198,13.339,13.16,13.339,40113,0
