<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONE.US,D,20201217,000000,10.96,10.96,10.79,10.93,150561,0
HONE.US,D,20201218,000000,10.979,11.034,10.581,10.591,804059,0
HONE.US,D,20201221,000000,10.581,10.77,10.511,10.66,217911,0
HONE.US,D,20201222,000000,10.72,10.72,10.461,10.481,143277,0
HONE.US,D,20201223,000000,10.501,10.857,10.501,10.8,108341,0
HONE.US,D,20201224,000000,10.81,10.86,10.71,10.77,72472,0
HONE.US,D,20201228,000000,10.87,10.95,10.77,10.85,191475,0
HONE.US,D,20201229,000000,10.81,10.82,10.66,10.7,124266,0
HONE.US,D,20201230,000000,10.74,10.881,10.725,10.79,110723,0
HONE.US,D,20201231,000000,10.76,10.96,10.76,10.86,136221,0
HONE.US,D,20210104,000000,10.9,10.99,10.645,10.81,213746,0
HONE.US,D,20210105,000000,10.8,11.05,10.8,10.97,201421,0
HONE.US,D,20210106,000000,11.13,11.65,11.13,11.5,377262,0
HONE.US,D,20210107,000000,11.59,11.61,11.39,11.48,204530,0
HONE.US,D,20210108,000000,11.46,11.46,11,11.16,110220,0
HONE.US,D,20210111,000000,11.05,11.16,10.94,11.1,274932,0
HONE.US,D,20210112,000000,11.1,11.41,11.05,11.29,133614,0
HONE.US,D,20210113,000000,11.23,11.23,11.02,11.21,114734,0
HONE.US,D,20210114,000000,11.32,11.44,11.09,11.4,140728,0
HONE.US,D,20210115,000000,11.29,11.29,11.12,11.19,105876,0
HONE.US,D,20210119,000000,11.25,11.35,10.96,11.12,190066,0
HONE.US,D,20210120,000000,11.09,11.2,11.045,11.16,123553,0
HONE.US,D,20210121,000000,11.22,11.22,11,11.02,195818,0
HONE.US,D,20210122,000000,10.96,11.1,10.87,11.08,175817,0
HONE.US,D,20210125,000000,11.04,11.14,10.8,11.06,174776,0
HONE.US,D,20210126,000000,11.15,11.15,10.85,10.87,177860,0
HONE.US,D,20210127,000000,10.64,10.84,10.43,10.44,248596,0
HONE.US,D,20210128,000000,10.6,11.16,10.52,11.05,216678,0
HONE.US,D,20210129,000000,10.9,11.12,10.85,10.86,186180,0
HONE.US,D,20210201,000000,10.94,10.97,10.71,10.87,237304,0
HONE.US,D,20210202,000000,11.02,11.35,11,11.19,167525,0
HONE.US,D,20210203,000000,10.795,11.17,10.795,11.02,117934,0
HONE.US,D,20210204,000000,11.13,11.35,11.1,11.33,217363,0
HONE.US,D,20210205,000000,11.35,11.35,11.13,11.32,166943,0
HONE.US,D,20210208,000000,11.4,11.49,11.28,11.44,157543,0
HONE.US,D,20210209,000000,11.4,11.51,11.26,11.45,164814,0
HONE.US,D,20210210,000000,11.46,11.6,11.4,11.42,187368,0
HONE.US,D,20210211,000000,11.285,11.5,11.15,11.225,200251,0
HONE.US,D,20210212,000000,11.15,11.39,11.15,11.39,160699,0
HONE.US,D,20210216,000000,11.56,11.7289,11.4,11.65,322952,0
HONE.US,D,20210217,000000,11.65,11.775,11.53,11.54,216584,0
HONE.US,D,20210218,000000,11.49,11.76,11.46,11.585,276488,0
HONE.US,D,20210219,000000,11.44,11.57,11.34,11.49,359454,0
HONE.US,D,20210222,000000,11.45,11.89,11.45,11.865,303248,0
HONE.US,D,20210223,000000,11.87,12.29,11.74,11.95,338974,0
HONE.US,D,20210224,000000,12.345,12.62,12.04,12.34,426541,0
HONE.US,D,20210225,000000,12.35,12.54,12.29,12.29,290121,0
HONE.US,D,20210226,000000,12.19,12.21,11.73,11.95,283673,0
HONE.US,D,20210301,000000,12.36,12.47,12.08,12.44,220369,0
HONE.US,D,20210302,000000,12.45,12.58,12.39,12.43,249963,0
HONE.US,D,20210303,000000,12.55,13.1,12.53,12.85,396474,0
HONE.US,D,20210304,000000,13.065,13.19,12.73,12.78,395759,0
HONE.US,D,20210305,000000,13.24,13.67,13.06,13.46,594251,0
HONE.US,D,20210308,000000,13.66,14.07,13.5,14.01,351771,0
HONE.US,D,20210309,000000,13.93,13.95,13.5,13.75,199129,0
HONE.US,D,20210310,000000,13.75,14.07,13.68,13.98,207334,0
HONE.US,D,20210311,000000,13.98,14.0009,13.68,13.85,184728,0
HONE.US,D,20210312,000000,14.135,14.2,13.93,14.18,333412,0
HONE.US,D,20210315,000000,14.325,14.325,13.54,13.71,179804,0
HONE.US,D,20210316,000000,13.69,13.87,13.46,13.61,156289,0
HONE.US,D,20210317,000000,13.71,13.76,13.5,13.585,143346,0
HONE.US,D,20210318,000000,13.71,14.12,13.67,13.75,180290,0
HONE.US,D,20210319,000000,13.67,14.12,13.4,14.12,1138122,0
HONE.US,D,20210322,000000,14.08,14.17,13.6,13.7,191467,0
HONE.US,D,20210323,000000,13.67,13.73,13.23,13.33,346368,0
HONE.US,D,20210324,000000,13.51,13.87,13.43,13.43,249767,0
HONE.US,D,20210325,000000,13.655,13.82,13.42,13.75,231084,0
HONE.US,D,20210326,000000,13.93,14.07,13.81,14.05,190176,0
HONE.US,D,20210329,000000,13.92,14.18,13.72,13.76,269845,0
HONE.US,D,20210330,000000,13.81,13.86,13.63,13.69,181130,0
HONE.US,D,20210331,000000,13.65,13.82,13.42,13.47,332816,0
HONE.US,D,20210401,000000,13.6,13.86,13.53,13.75,247704,0
HONE.US,D,20210405,000000,13.81,13.98,13.67,13.82,177121,0
HONE.US,D,20210406,000000,13.79,13.98,13.6,13.65,93043,0
HONE.US,D,20210407,000000,13.6,13.65,13.45,13.51,172673,0
HONE.US,D,20210408,000000,13.42,13.8,13.36,13.78,223626,0
HONE.US,D,20210409,000000,13.87,13.9051,13.745,13.85,158687,0
HONE.US,D,20210412,000000,13.9,13.99,13.8,13.9,112912,0
HONE.US,D,20210413,000000,14.15,14.15,13.61,13.61,177341,0
HONE.US,D,20210414,000000,13.58,13.83,13.539,13.73,111333,0
HONE.US,D,20210415,000000,13.6552,13.8999,13.5,13.83,107205,0
HONE.US,D,20210416,000000,13.99,14.05,13.79,13.94,168616,0
HONE.US,D,20210419,000000,14.25,15.07,14.25,15,876608,0
HONE.US,D,20210420,000000,15.1,15.14,14.3518,14.37,451774,0
HONE.US,D,20210421,000000,14.45,14.7055,14.35,14.66,221354,0
HONE.US,D,20210422,000000,14.68,14.6999,14.25,14.27,213255,0
HONE.US,D,20210423,000000,14.33,14.92,14.33,14.79,250420,0
HONE.US,D,20210426,000000,15,15.1,14.65,14.66,482644,0
HONE.US,D,20210427,000000,14.9512,15,14.38,14.49,267066,0
HONE.US,D,20210428,000000,14.62,14.7447,14.28,14.32,217095,0
HONE.US,D,20210429,000000,14.34,14.61,14.29,14.4,163334,0
HONE.US,D,20210430,000000,14.645,14.645,14.19,14.31,237884,0
HONE.US,D,20210503,000000,14.48,14.548,14.151,14.32,178002,0
HONE.US,D,20210504,000000,14.17,14.37,14.09,14.25,190999,0
HONE.US,D,20210505,000000,14.36,14.36,14.0006,14.24,271429,0
HONE.US,D,20210506,000000,14.21,14.26,13.855,14.2,289735,0
HONE.US,D,20210507,000000,14.02,14.27,13.91,14.25,206811,0
HONE.US,D,20210510,000000,14.38,14.5085,13.94,14,250413,0
HONE.US,D,20210511,000000,14.055,14.0689,13.77,13.84,208654,0
HONE.US,D,20210512,000000,13.91,14.09,13.6,13.68,214606,0
HONE.US,D,20210513,000000,13.52,14.39,13.52,14.37,294619,0
HONE.US,D,20210514,000000,14.51,14.915,14.38,14.82,367651,0
HONE.US,D,20210517,000000,14.85,15.01,14.75,14.935,316936,0
HONE.US,D,20210518,000000,15,15,14.59,14.62,200348,0
HONE.US,D,20210519,000000,14.46,14.6,14.28,14.57,212668,0
HONE.US,D,20210520,000000,14.6,14.6,14.28,14.56,155721,0
HONE.US,D,20210521,000000,14.69,14.81,14.57,14.73,144765,0
HONE.US,D,20210524,000000,14.75,14.75,14.44,14.55,208719,0
HONE.US,D,20210525,000000,14.64,14.74,14.33,14.33,369479,0
HONE.US,D,20210526,000000,14.33,14.62,14.33,14.61,193806,0
HONE.US,D,20210527,000000,14.69,14.98,14.665,14.9,426406,0
HONE.US,D,20210528,000000,14.93,14.93,14.64,14.85,116907,0
HONE.US,D,20210601,000000,14.91,14.98,14.81,14.9,251906,0
HONE.US,D,20210602,000000,15.03,15.27,14.45,14.62,259663,0
HONE.US,D,20210603,000000,14.7,14.81,14.545,14.78,196016,0
HONE.US,D,20210604,000000,14.75,14.8,14.59,14.77,140489,0
HONE.US,D,20210607,000000,14.85,15.3,14.74,15.24,555854,0
HONE.US,D,20210608,000000,15.25,15.42,15.1301,15.38,293178,0
HONE.US,D,20210609,000000,15.22,15.3,15.02,15.13,285607,0
HONE.US,D,20210610,000000,15.3,15.49,15,15,253847,0
HONE.US,D,20210611,000000,15.17,15.26,14.95,15.1,206872,0
HONE.US,D,20210614,000000,15.1,15.21,14.79,14.88,216465,0
HONE.US,D,20210615,000000,14.91,15.12,14.82,15.03,203774,0
HONE.US,D,20210616,000000,14.95,15.3,14.87,15.2,434335,0
HONE.US,D,20210617,000000,15.26,15.26,14.57,14.62,404887,0
HONE.US,D,20210618,000000,14.57,14.71,14.05,14.07,1038839,0
HONE.US,D,20210621,000000,14.11,14.69,14.0077,14.66,493145,0
HONE.US,D,20210622,000000,14.61,14.76,14.36,14.46,416118,0
HONE.US,D,20210623,000000,14.47,14.57,14.4,14.42,154102,0
HONE.US,D,20210624,000000,14.43,14.64,14.41,14.6,136590,0
HONE.US,D,20210625,000000,14.59,14.79,14.53,14.61,736037,0
HONE.US,D,20210628,000000,14.52,14.52,14.2603,14.4,322283,0
HONE.US,D,20210629,000000,14.45,14.51,14.27,14.29,201737,0
HONE.US,D,20210630,000000,14.15,14.45,14.12,14.34,185003,0
HONE.US,D,20210701,000000,14.5,14.51,14.37,14.42,180710,0
HONE.US,D,20210702,000000,14.37,14.62,14.24,14.34,148179,0
HONE.US,D,20210706,000000,14.29,14.29,13.93,14.1,300864,0
HONE.US,D,20210707,000000,14.04,14.27,13.99,14.11,258707,0
HONE.US,D,20210708,000000,13.86,14.19,13.76,13.84,305594,0
HONE.US,D,20210709,000000,14.07,14.46,13.93,14.45,275897,0
