<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20190528,000000,17.227,17.321,16.813,16.864,1235305,0
BPY.US,D,20190529,000000,16.831,16.891,16.365,16.374,2294720,0
BPY.US,D,20190530,000000,16.559,16.594,16.084,16.111,1329638,0
BPY.US,D,20190531,000000,16.084,16.294,15.884,16.199,1682742,0
BPY.US,D,20190603,000000,16.278,16.313,15.972,16.024,1552753,0
BPY.US,D,20190604,000000,16.173,16.603,16.058,16.559,1760841,0
BPY.US,D,20190605,000000,16.68,16.733,16.522,16.646,1762097,0
BPY.US,D,20190606,000000,16.743,16.874,16.418,16.83,3676733,0
BPY.US,D,20190607,000000,16.917,16.979,16.768,16.778,1176773,0
BPY.US,D,20190610,000000,16.82,16.855,16.304,16.522,2843234,0
BPY.US,D,20190611,000000,16.541,16.664,16.445,16.628,1459344,0
BPY.US,D,20190612,000000,16.637,16.69,16.435,16.47,1901538,0
BPY.US,D,20190613,000000,16.445,16.584,16.4,16.574,866477,0
BPY.US,D,20190614,000000,16.584,16.584,16.233,16.269,2128389,0
BPY.US,D,20190617,000000,16.26,16.4,16.225,16.392,818983,0
BPY.US,D,20190618,000000,16.498,16.642,16.47,16.55,1085439,0
BPY.US,D,20190619,000000,16.559,16.926,16.532,16.864,1192765,0
BPY.US,D,20190620,000000,16.979,17.224,16.874,17.224,1456429,0
BPY.US,D,20190621,000000,17.162,17.215,17.013,17.146,1077636,0
BPY.US,D,20190624,000000,17.171,17.181,17.066,17.094,687361,0
BPY.US,D,20190625,000000,17.11,17.191,16.795,16.795,841894,0
BPY.US,D,20190626,000000,16.96,16.96,16.4,16.41,1453431,0
BPY.US,D,20190627,000000,16.418,16.672,16.41,16.574,712452,0
BPY.US,D,20190628,000000,16.664,16.664,16.532,16.594,988805,0
BPY.US,D,20190701,000000,16.69,16.743,16.426,16.453,779990,0
BPY.US,D,20190702,000000,16.532,16.752,16.506,16.68,1162808,0
BPY.US,D,20190703,000000,16.743,16.909,16.743,16.874,934613,0
BPY.US,D,20190705,000000,16.917,16.96,16.699,16.945,623174,0
BPY.US,D,20190708,000000,16.849,17.006,16.849,16.97,1075560,0
BPY.US,D,20190709,000000,17.006,17.006,16.883,16.97,1714640,0
BPY.US,D,20190710,000000,17.013,17.085,16.864,16.917,589511,0
BPY.US,D,20190711,000000,16.997,16.997,16.603,16.619,1023740,0
BPY.US,D,20190712,000000,16.61,16.795,16.568,16.778,1172726,0
BPY.US,D,20190715,000000,16.849,16.883,16.637,16.68,613151,0
BPY.US,D,20190716,000000,16.672,16.69,16.47,16.514,837916,0
BPY.US,D,20190717,000000,16.61,16.637,16.44,16.522,868400,0
BPY.US,D,20190718,000000,16.61,16.655,16.435,16.61,557595,0
BPY.US,D,20190719,000000,16.637,16.69,16.435,16.435,1075743,0
BPY.US,D,20190722,000000,16.514,16.514,16.287,16.313,850870,0
BPY.US,D,20190723,000000,16.313,16.594,16.294,16.574,636777,0
BPY.US,D,20190724,000000,16.603,16.759,16.568,16.733,661003,0
BPY.US,D,20190725,000000,16.778,16.778,16.628,16.708,634418,0
BPY.US,D,20190726,000000,16.715,16.808,16.637,16.805,438622,0
BPY.US,D,20190729,000000,16.812,16.979,16.786,16.901,363348,0
BPY.US,D,20190730,000000,16.901,17.049,16.852,17.049,799217,0
BPY.US,D,20190731,000000,17.013,17.154,16.883,16.936,504155,0
BPY.US,D,20190801,000000,16.97,17.049,16.805,16.926,718740,0
BPY.US,D,20190802,000000,16.979,16.979,16.514,16.708,3083461,0
BPY.US,D,20190805,000000,16.584,16.66,16.006,16.006,1654396,0
BPY.US,D,20190806,000000,16.077,16.532,16.077,16.435,1508864,0
BPY.US,D,20190807,000000,16.181,16.936,16.181,16.778,1363971,0
BPY.US,D,20190808,000000,16.855,17.162,16.69,17.146,951673,0
BPY.US,D,20190809,000000,17.137,17.198,16.883,16.926,752717,0
BPY.US,D,20190812,000000,16.94,16.94,16.699,16.743,540661,0
BPY.US,D,20190813,000000,16.759,17.04,16.664,16.786,692675,0
BPY.US,D,20190814,000000,16.708,16.708,16.4,16.426,1211031,0
BPY.US,D,20190815,000000,16.435,16.69,16.41,16.47,1017980,0
BPY.US,D,20190816,000000,16.532,16.849,16.479,16.725,909074,0
BPY.US,D,20190819,000000,16.891,17.061,16.725,17.023,742426,0
BPY.US,D,20190820,000000,17.181,17.277,16.945,17.013,1087482,0
BPY.US,D,20190821,000000,17.162,17.181,16.917,16.997,698066,0
BPY.US,D,20190822,000000,16.997,17.04,16.646,16.664,1263075,0
BPY.US,D,20190823,000000,16.68,16.786,16.365,16.426,1360030,0
BPY.US,D,20190826,000000,16.733,16.733,16.506,16.61,698645,0
BPY.US,D,20190827,000000,16.708,16.855,16.615,16.628,1199708,0
BPY.US,D,20190828,000000,16.664,16.855,16.637,16.83,847914,0
BPY.US,D,20190829,000000,16.991,17.07,16.839,16.91,913978,0
BPY.US,D,20190830,000000,17.036,17.036,16.75,16.794,691267,0
BPY.US,D,20190903,000000,16.767,16.794,16.616,16.714,1051549,0
BPY.US,D,20190904,000000,16.767,16.946,16.75,16.875,582638,0
BPY.US,D,20190905,000000,16.946,17.276,16.902,17.267,1181941,0
BPY.US,D,20190906,000000,17.302,17.374,17.168,17.311,854908,0
BPY.US,D,20190909,000000,17.355,17.792,17.322,17.792,2076574,0
BPY.US,D,20190910,000000,17.792,17.98,17.694,17.964,912792,0
BPY.US,D,20190911,000000,17.919,18.025,17.865,17.972,688501,0
BPY.US,D,20190912,000000,18.034,18.164,17.964,18.07,838349,0
BPY.US,D,20190913,000000,18.15,18.204,17.871,17.909,571309,0
BPY.US,D,20190916,000000,17.928,18.061,17.837,18.017,552772,0
BPY.US,D,20190917,000000,18.052,18.052,17.73,17.792,957203,0
BPY.US,D,20190918,000000,17.749,17.846,17.632,17.767,861827,0
BPY.US,D,20190919,000000,17.749,17.865,17.749,17.776,636756,0
BPY.US,D,20190920,000000,17.749,17.837,17.709,17.783,918036,0
BPY.US,D,20190923,000000,17.837,17.928,17.694,17.776,563940,0
BPY.US,D,20190924,000000,17.783,17.875,17.714,17.758,780635,0
BPY.US,D,20190925,000000,17.641,17.964,17.641,17.909,435734,0
BPY.US,D,20190926,000000,17.999,18.283,17.928,18.23,596033,0
BPY.US,D,20190927,000000,18.283,18.328,18.083,18.185,918635,0
BPY.US,D,20190930,000000,18.318,18.355,18.087,18.106,1042265,0
BPY.US,D,20191001,000000,18.302,18.302,17.365,17.365,1376801,0
BPY.US,D,20191002,000000,17.33,17.33,16.963,17.053,1353518,0
BPY.US,D,20191003,000000,17.061,17.097,16.83,16.963,1225347,0
BPY.US,D,20191004,000000,17.026,17.068,16.919,16.955,1114789,0
BPY.US,D,20191007,000000,16.991,17.249,16.937,17.143,1110505,0
BPY.US,D,20191008,000000,17.133,17.143,16.812,16.883,1319834,0
BPY.US,D,20191009,000000,16.937,17.055,16.83,16.83,828158,0
BPY.US,D,20191010,000000,16.902,16.946,16.82,16.865,811053,0
BPY.US,D,20191011,000000,16.937,17.311,16.928,17.168,873420,0
BPY.US,D,20191014,000000,17.267,17.267,16.946,17.061,556938,0
BPY.US,D,20191015,000000,17.115,17.32,17.036,17.151,484882,0
BPY.US,D,20191016,000000,17.151,17.151,16.963,16.982,667680,0
BPY.US,D,20191017,000000,17.053,17.053,16.937,16.973,794251,0
BPY.US,D,20191018,000000,17,17.143,16.923,16.955,860520,0
BPY.US,D,20191021,000000,16.946,17.311,16.946,17.311,784487,0
BPY.US,D,20191022,000000,17.34,17.481,17.257,17.463,679257,0
BPY.US,D,20191023,000000,17.438,17.508,17.311,17.409,679404,0
BPY.US,D,20191024,000000,17.401,17.401,17.09,17.168,1074609,0
BPY.US,D,20191025,000000,17.188,17.232,17.09,17.16,485889,0
BPY.US,D,20191028,000000,17.213,17.241,17.105,17.203,754031,0
BPY.US,D,20191029,000000,17.213,17.374,17.133,17.33,779695,0
BPY.US,D,20191030,000000,17.257,17.401,17.007,17.044,1291908,0
BPY.US,D,20191031,000000,17.044,17.09,16.785,16.812,1710475,0
BPY.US,D,20191101,000000,16.82,16.946,16.812,16.91,1189772,0
BPY.US,D,20191104,000000,16.946,17.053,16.91,16.946,1029726,0
BPY.US,D,20191105,000000,16.946,17.017,16.856,16.883,1310887,0
BPY.US,D,20191106,000000,16.902,16.991,16.839,16.856,1100885,0
BPY.US,D,20191107,000000,16.991,16.991,16.723,16.759,1502635,0
BPY.US,D,20191108,000000,16.759,16.892,16.652,16.849,801910,0
BPY.US,D,20191111,000000,16.902,16.982,16.83,16.892,794650,0
BPY.US,D,20191112,000000,16.955,16.995,16.856,16.875,579447,0
BPY.US,D,20191113,000000,16.856,16.951,16.812,16.883,716974,0
BPY.US,D,20191114,000000,16.883,17.07,16.883,17.036,1030375,0
BPY.US,D,20191115,000000,17.08,17.49,17.08,17.49,949135,0
BPY.US,D,20191118,000000,17.534,17.58,17.32,17.33,1003784,0
BPY.US,D,20191119,000000,17.409,17.463,17.16,17.249,588235,0
BPY.US,D,20191120,000000,17.34,17.34,16.982,17.053,849544,0
BPY.US,D,20191121,000000,17.08,17.155,16.963,17.143,833738,0
BPY.US,D,20191122,000000,17.188,17.213,17.061,17.097,694409,0
BPY.US,D,20191125,000000,17.143,17.232,17.09,17.133,472129,0
BPY.US,D,20191126,000000,17.213,17.32,17.133,17.276,565789,0
BPY.US,D,20191127,000000,17.257,17.411,17.24,17.403,580731,0
BPY.US,D,20191129,000000,17.431,17.476,17.249,17.294,515411,0
BPY.US,D,20191202,000000,17.294,17.303,17.096,17.14,913715,0
BPY.US,D,20191203,000000,17.067,17.086,16.89,17.012,1094595,0
BPY.US,D,20191204,000000,17.012,17.13,17.012,17.031,659985,0
BPY.US,D,20191205,000000,17.04,17.14,16.967,16.986,672484,0
BPY.US,D,20191206,000000,16.976,17.049,16.931,17.004,1200220,0
BPY.US,D,20191209,000000,17.004,17.026,16.831,16.95,1009442,0
BPY.US,D,20191210,000000,16.958,17.012,16.886,16.895,486041,0
BPY.US,D,20191211,000000,16.877,16.921,16.759,16.759,1024199,0
BPY.US,D,20191212,000000,16.75,16.813,16.622,16.622,1292632,0
BPY.US,D,20191213,000000,16.65,16.713,16.532,16.667,1946227,0
BPY.US,D,20191216,000000,16.686,16.867,16.686,16.821,1685771,0
BPY.US,D,20191217,000000,16.831,16.895,16.731,16.75,1461811,0
BPY.US,D,20191218,000000,16.705,16.877,16.705,16.786,1406823,0
BPY.US,D,20191219,000000,16.795,16.821,16.705,16.75,1343942,0
BPY.US,D,20191220,000000,16.731,16.858,16.341,16.532,4902301,0
BPY.US,D,20191223,000000,16.522,16.586,16.377,16.415,1781662,0
BPY.US,D,20191224,000000,16.423,16.45,16.324,16.36,1014865,0
BPY.US,D,20191226,000000,16.441,16.441,16.324,16.341,922460,0
BPY.US,D,20191227,000000,16.441,16.501,16.36,16.477,870249,0
BPY.US,D,20191230,000000,16.468,16.601,16.468,16.541,931687,0
BPY.US,D,20191231,000000,16.55,16.632,16.513,16.586,689870,0
BPY.US,D,20200102,000000,16.686,16.705,16.315,16.386,1511624,0
BPY.US,D,20200103,000000,16.386,16.576,16.315,16.46,1179462,0
BPY.US,D,20200106,000000,16.522,16.831,16.468,16.767,1700004,0
BPY.US,D,20200107,000000,16.75,16.75,16.541,16.541,1222457,0
BPY.US,D,20200108,000000,16.613,16.613,16.513,16.541,1891151,0
BPY.US,D,20200109,000000,16.605,16.605,16.46,16.569,1085342,0
BPY.US,D,20200110,000000,16.596,16.641,16.505,16.513,752452,0
BPY.US,D,20200113,000000,16.513,16.821,16.513,16.813,1475702,0
BPY.US,D,20200114,000000,16.821,16.95,16.759,16.931,1070267,0
BPY.US,D,20200115,000000,16.986,17.267,16.95,17.249,1676592,0
BPY.US,D,20200116,000000,17.286,17.447,17.171,17.421,1346791,0
BPY.US,D,20200117,000000,17.866,18.083,17.829,18.021,2944260,0
BPY.US,D,20200121,000000,18.066,18.228,17.902,18.138,2774855,0
BPY.US,D,20200122,000000,18.202,18.265,17.738,17.738,1908768,0
BPY.US,D,20200123,000000,17.702,17.802,17.476,17.566,3184294,0
BPY.US,D,20200124,000000,17.576,17.738,17.394,17.403,1045441,0
BPY.US,D,20200127,000000,17.276,17.321,16.995,17.176,1819375,0
BPY.US,D,20200128,000000,17.194,17.48,17.166,17.367,889119,0
BPY.US,D,20200129,000000,17.347,17.457,17.24,17.24,553740,0
BPY.US,D,20200130,000000,17.122,17.217,17.031,17.076,1481405,0
BPY.US,D,20200131,000000,17.022,17.022,16.763,16.813,1357865,0
BPY.US,D,20200203,000000,16.821,17.04,16.731,16.895,1483288,0
BPY.US,D,20200204,000000,17.012,17.231,16.813,17.103,1929729,0
BPY.US,D,20200205,000000,17.24,17.357,16.904,16.995,1470316,0
BPY.US,D,20200206,000000,17.049,17.13,16.886,16.895,1381775,0
BPY.US,D,20200207,000000,16.858,16.921,16.56,16.56,1669654,0
BPY.US,D,20200210,000000,16.586,16.75,16.522,16.541,1550088,0
BPY.US,D,20200211,000000,16.677,16.713,16.496,16.522,1316007,0
BPY.US,D,20200212,000000,16.586,16.686,16.55,16.613,1718578,0
BPY.US,D,20200213,000000,16.605,16.897,16.56,16.851,1369251,0
BPY.US,D,20200214,000000,16.841,16.913,16.641,16.667,1259476,0
BPY.US,D,20200218,000000,16.786,16.867,16.681,16.731,1505457,0
BPY.US,D,20200219,000000,16.741,16.904,16.722,16.805,1324616,0
BPY.US,D,20200220,000000,16.805,17.04,16.805,17.012,1472573,0
BPY.US,D,20200221,000000,16.95,17.049,16.821,16.941,1196355,0
BPY.US,D,20200224,000000,16.696,16.786,16.576,16.741,2400948,0
BPY.US,D,20200225,000000,16.759,16.795,16.019,16.151,3372800,0
BPY.US,D,20200226,000000,16.26,16.341,15.906,16.05,3457451,0
BPY.US,D,20200227,000000,15.949,15.949,14.988,15.422,5378484,0
BPY.US,D,20200228,000000,15.08,15.21,14.589,15.089,7394926,0
BPY.US,D,20200302,000000,15.163,15.82,15.084,15.81,2551090,0
BPY.US,D,20200303,000000,16.037,16.107,15.524,15.533,3380905,0
BPY.US,D,20200304,000000,15.847,16.153,15.773,16.125,1586707,0
BPY.US,D,20200305,000000,15.765,16.153,15.728,16.087,2610543,0
BPY.US,D,20200306,000000,15.681,15.815,15.366,15.551,3480335,0
BPY.US,D,20200309,000000,14.803,14.803,14.092,14.119,4664052,0
BPY.US,D,20200310,000000,14.794,14.876,13.952,14.599,4131361,0
BPY.US,D,20200311,000000,14.23,15.024,12.973,13.213,7275988,0
BPY.US,D,20200312,000000,12.556,12.759,10.985,11.095,8674577,0
BPY.US,D,20200313,000000,12.01,12.621,11.475,12.621,5631981,0
BPY.US,D,20200316,000000,11.4,11.789,10.531,10.55,4040246,0
BPY.US,D,20200317,000000,10.735,10.844,9.846,9.921,4761548,0
BPY.US,D,20200318,000000,9.3934,9.3934,7.4107,7.7758,7042899,0
BPY.US,D,20200319,000000,7.7389,8.2197,7.3505,8.0717,5507468,0
BPY.US,D,20200320,000000,8.7097,8.7097,7.8498,7.9515,7746177,0
BPY.US,D,20200323,000000,8.1364,8.1364,6.5739,6.7033,7318075,0
BPY.US,D,20200324,000000,7.5263,7.7481,7.0177,7.0639,6658709,0
BPY.US,D,20200325,000000,7.6279,8.5433,7.0824,8.192,16965528,0
BPY.US,D,20200326,000000,8.4507,9.4767,8.1087,8.645,8755285,0
BPY.US,D,20200327,000000,8.5063,8.608,7.8604,8.0903,5794388,0
BPY.US,D,20200330,000000,8.0995,8.2012,7.4429,7.7666,3672612,0
BPY.US,D,20200331,000000,7.7389,7.9145,7.295,7.4522,6114852,0
BPY.US,D,20200401,000000,7.295,7.3043,6.6386,6.8605,6328766,0
BPY.US,D,20200402,000000,6.8235,7.2858,6.7957,7.027,3855180,0
BPY.US,D,20200403,000000,7.1564,7.2396,6.5646,6.768,5073981,0
BPY.US,D,20200406,000000,7.2581,7.9422,7.1748,7.6187,5686965,0
BPY.US,D,20200407,000000,8.2197,8.705,7.7944,8.0071,7582758,0
BPY.US,D,20200408,000000,8.2474,9.1346,8.0809,9.0699,5563766,0
BPY.US,D,20200409,000000,9.0889,10.42,9.0889,9.541,5184452,0
BPY.US,D,20200413,000000,9.689,9.689,8.5896,9.2738,3725680,0
BPY.US,D,20200414,000000,9.883,10.088,9.459,9.514,2861877,0
BPY.US,D,20200415,000000,9.107,9.1995,8.534,8.5803,3456135,0
BPY.US,D,20200416,000000,8.7005,8.7282,8.1549,8.2844,3201056,0
BPY.US,D,20200417,000000,8.8946,8.9223,8.5571,8.8022,3091222,0
BPY.US,D,20200420,000000,8.6173,8.8022,8.349,8.4507,3090833,0
BPY.US,D,20200421,000000,8.3121,8.3861,7.8313,7.8313,5163245,0
BPY.US,D,20200422,000000,8.0903,8.1148,7.6095,7.6187,3205879,0
BPY.US,D,20200423,000000,7.6833,7.8775,7.6095,7.7204,3075661,0
BPY.US,D,20200424,000000,7.7666,7.8637,7.4846,7.6187,2663851,0
BPY.US,D,20200427,000000,7.6927,8.2012,7.6002,8.1827,3437228,0
BPY.US,D,20200428,000000,8.4785,8.8365,8.2844,8.5433,3190905,0
BPY.US,D,20200429,000000,8.8299,9.4679,8.8299,9.2643,4499819,0
BPY.US,D,20200430,000000,9.1995,9.2271,8.5617,8.6542,3258893,0
BPY.US,D,20200501,000000,8.3306,8.3861,8.0625,8.2936,2342720,0
BPY.US,D,20200504,000000,8.0532,8.3398,7.9607,8.2844,2615065,0
BPY.US,D,20200505,000000,8.534,8.645,8.0995,8.1364,1604291,0
BPY.US,D,20200506,000000,8.2289,8.2566,7.8405,7.859,2270139,0
BPY.US,D,20200507,000000,8.0903,8.3398,8.0071,8.2751,1821341,0
BPY.US,D,20200508,000000,8.7929,8.8854,8.4785,8.682,2847099,0
BPY.US,D,20200511,000000,8.645,8.8816,8.497,8.6265,2273817,0
BPY.US,D,20200512,000000,8.6728,8.8114,8.2381,8.2658,2209566,0
BPY.US,D,20200513,000000,8.3213,8.3213,7.8682,7.9053,3459574,0
BPY.US,D,20200514,000000,7.785,8.3029,7.4152,8.2936,3547907,0
BPY.US,D,20200515,000000,8.2289,8.3953,8.0255,8.118,1807353,0
BPY.US,D,20200518,000000,8.534,8.9592,8.4568,8.9223,2289333,0
BPY.US,D,20200519,000000,8.8391,8.8576,8.4507,8.7097,2203872,0
BPY.US,D,20200520,000000,8.8391,8.987,8.6495,8.7282,1874648,0
BPY.US,D,20200521,000000,8.7189,8.9315,8.6172,8.7189,1583850,0
BPY.US,D,20200522,000000,8.6912,8.7374,8.5238,8.5988,1837138,0
BPY.US,D,20200526,000000,9.1537,9.606,9.1537,9.597,3836169,0
BPY.US,D,20200527,000000,9.846,10.346,9.689,10.31,3613168,0
BPY.US,D,20200528,000000,10.541,10.541,10.059,10.121,2277521,0
BPY.US,D,20200529,000000,9.987,10.102,9.721,9.874,2320662,0
BPY.US,D,20200601,000000,9.682,10.14,9.539,9.854,1755456,0
BPY.US,D,20200602,000000,9.93,10.178,9.821,9.93,2201286,0
BPY.US,D,20200603,000000,10.073,10.807,10.073,10.779,2859412,0
BPY.US,D,20200604,000000,10.674,11.803,10.607,11.408,4403472,0
BPY.US,D,20200605,000000,12.217,12.741,12.17,12.237,6415995,0
BPY.US,D,20200608,000000,12.646,13.295,12.59,13.247,5699862,0
BPY.US,D,20200609,000000,12.989,12.989,12.294,12.322,3321610,0
BPY.US,D,20200610,000000,12.303,12.39,11.188,11.455,3616026,0
BPY.US,D,20200611,000000,10.578,10.95,10.207,10.255,4043344,0
BPY.US,D,20200612,000000,11.007,11.017,10.368,10.607,2578175,0
BPY.US,D,20200615,000000,10.112,10.788,9.93,10.598,2000127,0
BPY.US,D,20200616,000000,11.245,11.341,10.511,10.721,2305696,0
BPY.US,D,20200617,000000,10.912,10.912,10.378,10.416,2172199,0
BPY.US,D,20200618,000000,10.331,10.654,10.302,10.388,1196679,0
BPY.US,D,20200619,000000,10.588,10.626,10.16,10.197,2802646,0
BPY.US,D,20200622,000000,10.197,10.235,9.882,10.14,1841222,0
BPY.US,D,20200623,000000,10.407,10.531,10.168,10.188,2969544,0
BPY.US,D,20200624,000000,10.045,10.112,9.4541,9.721,2838711,0
BPY.US,D,20200625,000000,9.635,9.802,9.521,9.664,1523019,0
BPY.US,D,20200626,000000,9.626,9.644,9.1966,9.1966,3089998,0
BPY.US,D,20200629,000000,9.4159,9.74,9.2252,9.463,2452053,0
BPY.US,D,20200630,000000,9.511,9.644,9.3679,9.4257,1751604,0
BPY.US,D,20200701,000000,9.539,9.835,9.4826,9.721,2485018,0
BPY.US,D,20200702,000000,11.017,11.045,10.445,10.855,9170528,0
BPY.US,D,20200706,000000,11.084,11.322,10.947,11.227,5890875,0
BPY.US,D,20200707,000000,11.027,11.227,10.874,10.912,4573381,0
BPY.US,D,20200708,000000,10.912,11.084,10.646,10.674,3667244,0
BPY.US,D,20200709,000000,10.731,10.731,10.268,10.455,3347826,0
BPY.US,D,20200710,000000,10.436,10.721,10.436,10.578,1766761,0
BPY.US,D,20200713,000000,10.674,10.693,10.436,10.483,2003248,0
BPY.US,D,20200714,000000,10.569,10.569,10.34,10.464,1533200,0
BPY.US,D,20200715,000000,10.721,10.969,10.664,10.941,1864329,0
BPY.US,D,20200716,000000,10.807,10.884,10.654,10.674,1416497,0
BPY.US,D,20200717,000000,10.654,10.731,10.531,10.654,1321655,0
BPY.US,D,20200720,000000,10.664,10.721,10.531,10.559,1236899,0
BPY.US,D,20200721,000000,10.664,10.769,10.569,10.569,1511198,0
BPY.US,D,20200722,000000,10.541,10.702,10.541,10.598,1248340,0
BPY.US,D,20200723,000000,10.569,10.636,10.483,10.559,2139403,0
BPY.US,D,20200724,000000,10.493,10.636,10.436,10.531,2480728,0
BPY.US,D,20200727,000000,10.569,10.664,10.464,10.664,1742668,0
BPY.US,D,20200728,000000,10.616,10.817,10.521,10.779,2282967,0
BPY.US,D,20200729,000000,10.797,11.084,10.769,11.074,1712271,0
BPY.US,D,20200730,000000,10.855,11.132,10.797,11.007,3008461,0
BPY.US,D,20200731,000000,11.017,11.074,10.636,10.664,2167576,0
BPY.US,D,20200803,000000,10.674,10.807,10.588,10.779,1570524,0
BPY.US,D,20200804,000000,10.769,11.055,10.693,11.017,1872790,0
BPY.US,D,20200805,000000,11.102,11.132,10.969,11.065,1829006,0
BPY.US,D,20200806,000000,11.055,11.14,10.912,10.95,1967017,0
BPY.US,D,20200807,000000,10.941,11.198,10.807,11.198,1484962,0
BPY.US,D,20200810,000000,11.198,11.417,11.198,11.408,2583248,0
BPY.US,D,20200811,000000,11.513,11.674,11.366,11.426,3728100,0
BPY.US,D,20200812,000000,11.618,11.674,11.465,11.579,2898978,0
BPY.US,D,20200813,000000,11.56,11.588,11.398,11.455,2981461,0
BPY.US,D,20200814,000000,11.426,11.541,11.35,11.475,1192568,0
BPY.US,D,20200817,000000,11.513,11.522,11.426,11.446,2122226,0
BPY.US,D,20200818,000000,11.455,11.518,11.331,11.35,1786668,0
BPY.US,D,20200819,000000,11.417,11.455,11.312,11.341,1885944,0
BPY.US,D,20200820,000000,11.293,11.446,11.207,11.35,1332057,0
BPY.US,D,20200821,000000,11.275,11.379,11.255,11.293,1719156,0
BPY.US,D,20200824,000000,11.388,11.457,11.322,11.446,1797318,0
BPY.US,D,20200825,000000,11.484,11.522,11.37,11.479,2579730,0
BPY.US,D,20200826,000000,11.484,11.579,11.446,11.579,2741468,0
BPY.US,D,20200827,000000,11.531,11.713,11.531,11.588,3722185,0
BPY.US,D,20200828,000000,11.718,11.728,11.532,11.66,2924568,0
BPY.US,D,20200831,000000,11.66,11.66,11.121,11.366,3699896,0
BPY.US,D,20200901,000000,11.307,11.385,11.225,11.366,1535017,0
BPY.US,D,20200902,000000,11.376,11.395,11.175,11.229,2110625,0
BPY.US,D,20200903,000000,11.287,11.372,10.974,11.033,1906406,0
BPY.US,D,20200904,000000,11.052,11.15,10.788,11.013,2428479,0
BPY.US,D,20200908,000000,10.925,10.954,10.744,10.758,1709260,0
BPY.US,D,20200909,000000,10.944,10.944,10.788,10.788,1952898,0
BPY.US,D,20200910,000000,10.876,10.94,10.533,10.533,2335593,0
BPY.US,D,20200911,000000,10.592,10.592,10.249,10.268,2608042,0
BPY.US,D,20200914,000000,10.445,10.758,10.327,10.582,1664720,0
BPY.US,D,20200915,000000,10.755,11.248,10.68,11.091,3135023,0
BPY.US,D,20200916,000000,11.189,11.763,11.14,11.513,2812889,0
BPY.US,D,20200917,000000,11.464,11.64,11.278,11.513,2386135,0
BPY.US,D,20200918,000000,11.542,11.63,11.17,11.219,2431359,0
BPY.US,D,20200921,000000,11.023,11.033,10.484,10.484,3493781,0
BPY.US,D,20200922,000000,10.582,10.895,10.572,10.572,2338539,0
BPY.US,D,20200923,000000,10.592,10.886,10.474,10.484,2787978,0
BPY.US,D,20200924,000000,10.425,11.003,10.415,10.768,3198593,0
BPY.US,D,20200925,000000,10.758,11.111,10.729,10.974,3004702,0
BPY.US,D,20200928,000000,11.091,11.758,11.091,11.493,2637976,0
BPY.US,D,20200929,000000,11.464,11.709,11.454,11.493,2350278,0
BPY.US,D,20200930,000000,11.532,11.963,11.532,11.787,3457740,0
BPY.US,D,20201001,000000,11.885,12.395,11.826,12.395,3306145,0
BPY.US,D,20201002,000000,11.998,12.752,11.905,12.649,2565380,0
BPY.US,D,20201005,000000,12.845,13.08,12.571,12.786,2826011,0
BPY.US,D,20201006,000000,12.845,13.09,12.561,12.6,3265577,0
BPY.US,D,20201007,000000,12.639,13.286,12.639,13.257,3088526,0
BPY.US,D,20201008,000000,13.335,13.698,13.335,13.6,2421306,0
BPY.US,D,20201009,000000,13.717,13.774,13.443,13.502,2432087,0
BPY.US,D,20201012,000000,13.492,13.786,13.306,13.316,1842787,0
BPY.US,D,20201013,000000,13.316,13.404,12.835,12.835,1600077,0
BPY.US,D,20201014,000000,13.031,13.066,12.767,12.865,1640306,0
BPY.US,D,20201015,000000,12.737,12.796,12.591,12.6,1605679,0
BPY.US,D,20201016,000000,12.581,12.777,12.385,12.62,1138120,0
BPY.US,D,20201019,000000,12.767,13.267,12.747,12.865,1315916,0
BPY.US,D,20201020,000000,12.924,13.541,12.924,13.443,1380311,0
BPY.US,D,20201021,000000,13.541,13.825,13.422,13.756,3172307,0
BPY.US,D,20201022,000000,13.717,14.129,13.717,14.06,1453020,0
BPY.US,D,20201023,000000,14.197,14.246,13.913,14.158,2142857,0
BPY.US,D,20201026,000000,13.923,14.041,13.717,13.992,2321030,0
BPY.US,D,20201027,000000,13.952,14.06,13.463,13.58,1831063,0
BPY.US,D,20201028,000000,13.159,13.541,13.09,13.374,2047874,0
BPY.US,D,20201029,000000,13.374,13.972,13.335,13.903,1821257,0
BPY.US,D,20201030,000000,13.747,14.129,13.467,13.61,1697734,0
BPY.US,D,20201102,000000,13.717,13.786,13.541,13.678,1407363,0
BPY.US,D,20201103,000000,13.717,14.325,13.717,14.188,1131050,0
BPY.US,D,20201104,000000,14.041,14.477,13.903,14.286,1430129,0
BPY.US,D,20201105,000000,14.374,14.775,14.374,14.462,1434798,0
BPY.US,D,20201106,000000,14.423,14.57,13.678,13.766,2748782,0
BPY.US,D,20201109,000000,14.55,15.011,13.961,14.697,4812987,0
BPY.US,D,20201110,000000,14.548,14.952,14.548,14.864,2381033,0
BPY.US,D,20201111,000000,14.873,14.903,14.668,14.893,974878,0
BPY.US,D,20201112,000000,14.795,14.864,14.349,14.599,1595291,0
BPY.US,D,20201113,000000,14.638,14.991,14.638,14.981,1025344,0
BPY.US,D,20201116,000000,15.432,15.569,15.011,15.422,1679574,0
