<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20180710,000000,28.751,28.84,28.128,28.262,238038,0
FFBC.US,D,20180711,000000,27.197,28.485,27.197,28.262,207298,0
FFBC.US,D,20180712,000000,28.575,28.575,27.774,28.128,185219,0
FFBC.US,D,20180713,000000,28.086,28.218,27.774,27.774,142148,0
FFBC.US,D,20180716,000000,27.774,28.174,27.774,28.04,167597,0
FFBC.US,D,20180717,000000,28.128,28.44,28.086,28.086,135726,0
FFBC.US,D,20180718,000000,28.086,28.307,27.997,28.218,791934,0
FFBC.US,D,20180719,000000,28.04,28.53,26.486,28.44,317778,0
FFBC.US,D,20180720,000000,27.551,28.485,26.663,27.818,579673,0
FFBC.US,D,20180723,000000,27.907,28.307,27.818,27.907,535188,0
FFBC.US,D,20180724,000000,27.862,27.862,26.884,27.109,683320,0
FFBC.US,D,20180725,000000,27.062,27.24,26.527,26.884,758507,0
FFBC.US,D,20180726,000000,28.44,28.44,27.463,27.774,566186,0
FFBC.US,D,20180727,000000,27.729,27.907,27.328,27.328,300311,0
FFBC.US,D,20180730,000000,27.374,27.551,26.929,26.929,303435,0
FFBC.US,D,20180731,000000,26.974,27.374,26.575,26.974,559557,0
FFBC.US,D,20180801,000000,27.15,27.686,27.017,27.597,265358,0
FFBC.US,D,20180802,000000,27.417,27.686,27.328,27.597,259238,0
FFBC.US,D,20180803,000000,27.641,27.664,27.15,27.197,267857,0
FFBC.US,D,20180806,000000,27.197,27.417,27.109,27.374,204766,0
FFBC.US,D,20180807,000000,27.463,27.664,27.328,27.374,153997,0
FFBC.US,D,20180808,000000,27.285,27.641,27.15,27.551,164124,0
FFBC.US,D,20180809,000000,27.551,27.729,27.374,27.597,181161,0
FFBC.US,D,20180810,000000,27.374,27.774,27.285,27.597,198417,0
FFBC.US,D,20180813,000000,27.506,27.729,27.374,27.463,250841,0
FFBC.US,D,20180814,000000,27.463,28.218,27.463,27.952,221677,0
FFBC.US,D,20180815,000000,27.907,27.997,27.597,27.641,230403,0
FFBC.US,D,20180816,000000,27.729,28.128,27.729,27.907,308895,0
FFBC.US,D,20180817,000000,27.774,28.218,27.774,28.218,286244,0
FFBC.US,D,20180820,000000,28.218,28.262,27.774,27.997,245812,0
FFBC.US,D,20180821,000000,28.086,28.663,27.997,28.485,391938,0
FFBC.US,D,20180822,000000,28.44,28.53,28.04,28.352,246347,0
FFBC.US,D,20180823,000000,28.307,28.53,28.086,28.352,213835,0
FFBC.US,D,20180824,000000,28.395,28.395,28.151,28.262,141536,0
FFBC.US,D,20180827,000000,28.395,28.44,27.952,28.018,238756,0
FFBC.US,D,20180828,000000,28.086,28.174,27.729,27.952,228427,0
FFBC.US,D,20180829,000000,28.128,28.218,27.729,27.907,381655,0
FFBC.US,D,20180830,000000,27.907,28.087,27.684,27.862,221940,0
FFBC.US,D,20180831,000000,27.773,28.153,27.723,28.087,261617,0
FFBC.US,D,20180904,000000,28.041,28.309,27.733,28.176,241370,0
FFBC.US,D,20180905,000000,28.22,28.265,28.041,28.176,257106,0
FFBC.US,D,20180906,000000,28.176,28.355,27.998,27.998,227708,0
FFBC.US,D,20180907,000000,27.952,28.087,27.728,27.952,255412,0
FFBC.US,D,20180910,000000,28.041,28.129,27.639,27.639,199971,0
FFBC.US,D,20180911,000000,27.596,27.998,27.573,27.639,230359,0
FFBC.US,D,20180912,000000,27.596,27.596,26.789,26.857,316355,0
FFBC.US,D,20180913,000000,26.968,27.013,26.611,26.789,628872,0
FFBC.US,D,20180914,000000,26.878,27.258,26.7,27.236,412658,0
FFBC.US,D,20180917,000000,27.103,27.281,26.611,26.789,451774,0
FFBC.US,D,20180918,000000,26.878,27.013,26.566,26.611,486842,0
FFBC.US,D,20180919,000000,26.566,26.922,26.566,26.789,689461,0
FFBC.US,D,20180920,000000,26.878,27.596,26.878,27.324,343249,0
FFBC.US,D,20180921,000000,27.324,27.504,27.103,27.192,1443692,0
FFBC.US,D,20180924,000000,27.145,27.192,26.566,26.611,308046,0
FFBC.US,D,20180925,000000,26.655,26.878,26.476,26.611,284827,0
FFBC.US,D,20180926,000000,26.7,26.721,26.252,26.341,444476,0
FFBC.US,D,20180927,000000,26.431,26.566,26.21,26.298,272765,0
FFBC.US,D,20180928,000000,26.21,26.655,26.21,26.566,345918,0
FFBC.US,D,20181001,000000,26.691,26.772,25.938,26.019,384310,0
FFBC.US,D,20181002,000000,26.019,26.101,25.822,25.913,322585,0
FFBC.US,D,20181003,000000,26.028,26.537,25.938,26.378,385904,0
FFBC.US,D,20181004,000000,26.369,26.708,26.298,26.457,290990,0
FFBC.US,D,20181005,000000,26.592,26.655,26.101,26.225,210082,0
FFBC.US,D,20181008,000000,26.21,26.496,26.153,26.378,332471,0
FFBC.US,D,20181009,000000,26.378,26.547,26.218,26.422,426852,0
FFBC.US,D,20181010,000000,26.414,26.735,26.11,26.127,300594,0
FFBC.US,D,20181011,000000,25.976,26.163,25.133,25.133,399901,0
FFBC.US,D,20181012,000000,25.133,25.484,23.794,24.445,599773,0
FFBC.US,D,20181015,000000,24.499,24.903,24.401,24.677,301620,0
FFBC.US,D,20181016,000000,24.768,24.822,24.393,24.749,430383,0
FFBC.US,D,20181017,000000,24.651,25.216,24.375,25.188,277572,0
FFBC.US,D,20181018,000000,25.151,25.223,24.491,24.526,314046,0
FFBC.US,D,20181019,000000,23.292,24.15,22.084,22.271,817190,0
FFBC.US,D,20181022,000000,22.648,22.89,21.878,22.127,580735,0
FFBC.US,D,20181023,000000,21.744,22.201,21.726,22.058,655669,0
FFBC.US,D,20181024,000000,22.111,22.156,21.575,21.602,727043,0
FFBC.US,D,20181025,000000,21.761,22.667,21.512,22.477,421319,0
FFBC.US,D,20181026,000000,22.201,22.757,21.986,22.639,631086,0
FFBC.US,D,20181029,000000,22.916,23.238,22.737,22.996,373347,0
FFBC.US,D,20181030,000000,23.033,23.362,22.809,23.175,549237,0
FFBC.US,D,20181031,000000,23.489,23.911,23.336,23.409,589374,0
FFBC.US,D,20181101,000000,23.578,23.801,23.372,23.659,316984,0
FFBC.US,D,20181102,000000,23.784,23.998,23.553,23.801,339758,0
FFBC.US,D,20181105,000000,23.81,23.98,23.587,23.919,536746,0
FFBC.US,D,20181106,000000,23.784,24.15,23.669,24.142,508999,0
FFBC.US,D,20181107,000000,24.167,24.384,23.73,24.069,294888,0
FFBC.US,D,20181108,000000,23.972,24.267,23.901,24.133,174500,0
FFBC.US,D,20181109,000000,24.069,24.249,23.72,23.847,272677,0
FFBC.US,D,20181112,000000,23.838,24.196,23.766,23.882,258200,0
FFBC.US,D,20181113,000000,23.926,24.356,23.847,23.847,293832,0
FFBC.US,D,20181114,000000,23.926,24.158,23.203,23.659,408278,0
FFBC.US,D,20181115,000000,23.507,24.276,23.452,24.249,243748,0
FFBC.US,D,20181116,000000,24.06,24.579,23.919,24.499,480621,0
FFBC.US,D,20181119,000000,24.491,24.856,24.22,24.384,224398,0
FFBC.US,D,20181120,000000,24.259,24.453,23.945,24.097,209804,0
FFBC.US,D,20181121,000000,24.15,24.588,23.828,24.158,166568,0
FFBC.US,D,20181123,000000,23.945,24.453,23.901,24.23,98939,0
FFBC.US,D,20181126,000000,24.453,24.847,24.312,24.668,249756,0
FFBC.US,D,20181127,000000,24.491,24.936,24.196,24.356,185277,0
FFBC.US,D,20181128,000000,24.508,25.08,24.018,25.08,470501,0
FFBC.US,D,20181129,000000,24.097,24.874,24.087,24.598,336375,0
FFBC.US,D,20181130,000000,24.552,25.236,24.552,25.156,429912,0
FFBC.US,D,20181203,000000,25.49,25.49,24.516,24.924,322953,0
FFBC.US,D,20181204,000000,24.796,24.837,23.084,23.163,412818,0
FFBC.US,D,20181206,000000,22.822,23.354,22.578,23.344,386607,0
FFBC.US,D,20181207,000000,23.418,23.949,22.526,23.607,391652,0
FFBC.US,D,20181210,000000,23.598,23.688,22.851,23.084,569555,0
FFBC.US,D,20181211,000000,23.354,23.733,23.121,23.156,336651,0
FFBC.US,D,20181212,000000,23.32,23.976,23.183,23.632,315065,0
FFBC.US,D,20181213,000000,23.697,23.742,23.121,23.129,343102,0
FFBC.US,D,20181214,000000,22.94,23.069,22.417,22.526,467989,0
FFBC.US,D,20181217,000000,22.535,23.373,22.256,22.426,645985,0
FFBC.US,D,20181218,000000,22.48,22.526,21.686,21.696,634568,0
FFBC.US,D,20181219,000000,21.706,21.815,20.481,20.515,888746,0
FFBC.US,D,20181220,000000,20.533,20.975,20.264,20.533,728183,0
FFBC.US,D,20181221,000000,20.542,21.561,20.3,20.481,2845253,0
FFBC.US,D,20181224,000000,20.39,20.67,20.183,20.183,232666,0
FFBC.US,D,20181226,000000,20.183,21.166,20.065,21.075,453761,0
FFBC.US,D,20181227,000000,20.58,20.917,20.192,20.877,562077,0
FFBC.US,D,20181228,000000,20.887,21.381,20.723,21.102,327251,0
FFBC.US,D,20181231,000000,21.128,21.535,20.887,21.373,560122,0
FFBC.US,D,20190102,000000,21.037,21.876,20.984,21.768,434222,0
FFBC.US,D,20190103,000000,21.652,22.246,21.398,21.434,563428,0
FFBC.US,D,20190104,000000,21.741,22.016,21.444,21.921,867449,0
FFBC.US,D,20190107,000000,21.921,22.004,21.668,21.84,650209,0
FFBC.US,D,20190108,000000,21.886,22.436,21.607,22.021,887899,0
FFBC.US,D,20190109,000000,21.913,22.282,21.896,22.156,546570,0
FFBC.US,D,20190110,000000,22.029,22.047,21.643,21.94,371198,0
FFBC.US,D,20190111,000000,21.777,22.137,21.706,22.004,490242,0
FFBC.US,D,20190114,000000,21.876,22.256,21.805,22.004,559836,0
FFBC.US,D,20190115,000000,22.12,22.733,22.029,22.733,1189958,0
FFBC.US,D,20190116,000000,22.767,23.344,22.616,23.31,763506,0
FFBC.US,D,20190117,000000,23.156,23.508,23.107,23.435,528385,0
FFBC.US,D,20190118,000000,23.435,23.858,23.147,23.723,465509,0
FFBC.US,D,20190122,000000,23.632,23.866,23.22,23.372,380109,0
FFBC.US,D,20190123,000000,23.57,23.57,23.056,23.354,390945,0
FFBC.US,D,20190124,000000,24.327,24.327,23.074,23.418,465509,0
FFBC.US,D,20190125,000000,23.704,24.237,23.382,24.146,395086,0
FFBC.US,D,20190128,000000,24.003,24.211,23.741,24.047,391345,0
FFBC.US,D,20190129,000000,24.013,24.193,23.787,23.797,251866,0
FFBC.US,D,20190130,000000,23.851,23.876,23.534,23.598,272908,0
FFBC.US,D,20190131,000000,23.499,23.751,23.237,23.723,509624,0
FFBC.US,D,20190201,000000,23.723,24.102,23.697,23.967,250013,0
FFBC.US,D,20190204,000000,23.949,24.318,23.866,24.318,196316,0
FFBC.US,D,20190205,000000,24.31,24.31,23.976,24.138,227996,0
FFBC.US,D,20190206,000000,24.022,24.256,23.976,24.237,131922,0
FFBC.US,D,20190207,000000,24.31,24.616,24.098,24.444,339845,0
FFBC.US,D,20190208,000000,24.354,24.482,23.967,23.967,238391,0
FFBC.US,D,20190211,000000,24.056,24.453,23.967,24.444,220770,0
FFBC.US,D,20190212,000000,24.507,24.867,24.491,24.634,268205,0
FFBC.US,D,20190213,000000,24.661,24.806,24.453,24.733,322754,0
FFBC.US,D,20190214,000000,24.516,24.733,24.273,24.525,394996,0
FFBC.US,D,20190215,000000,24.678,25.227,24.678,25.211,782717,0
FFBC.US,D,20190219,000000,25.013,25.508,24.876,25.372,379862,0
FFBC.US,D,20190220,000000,25.401,25.759,25.184,25.732,344968,0
FFBC.US,D,20190221,000000,25.724,25.724,25.104,25.417,301405,0
FFBC.US,D,20190222,000000,25.444,25.572,25.275,25.317,203208,0
FFBC.US,D,20190225,000000,25.03,25.434,24.976,25.02,233956,0
FFBC.US,D,20190226,000000,24.949,25.193,24.786,24.867,289594,0
FFBC.US,D,20190227,000000,24.858,25.245,24.833,25.129,191491,0
FFBC.US,D,20190228,000000,25.266,25.356,25.12,25.184,238426,0
FFBC.US,D,20190301,000000,25.256,25.402,24.884,25.094,207205,0
FFBC.US,D,20190304,000000,25.029,25.193,24.693,24.783,334641,0
FFBC.US,D,20190305,000000,24.821,24.821,24.366,24.593,308092,0
FFBC.US,D,20190306,000000,24.43,24.54,23.59,23.639,322814,0
FFBC.US,D,20190307,000000,23.595,23.639,23.023,23.058,565725,0
FFBC.US,D,20190308,000000,22.968,23.395,22.858,23.076,262646,0
FFBC.US,D,20190311,000000,23.166,23.52,23.067,23.348,311890,0
FFBC.US,D,20190312,000000,23.421,23.54,23.067,23.305,429018,0
FFBC.US,D,20190313,000000,23.421,23.721,23.267,23.44,296863,0
FFBC.US,D,20190314,000000,23.449,23.52,23.231,23.348,188918,0
FFBC.US,D,20190315,000000,23.323,23.629,23.196,23.357,1111324,0
FFBC.US,D,20190318,000000,23.449,23.795,23.395,23.567,419880,0
FFBC.US,D,20190319,000000,23.749,23.749,22.704,22.786,374599,0
FFBC.US,D,20190320,000000,22.695,22.872,21.869,21.922,586084,0
FFBC.US,D,20190321,000000,21.786,22.232,21.661,21.987,666114,0
FFBC.US,D,20190322,000000,21.732,21.905,20.67,20.906,649639,0
FFBC.US,D,20190325,000000,21.051,21.306,20.752,21.025,288472,0
FFBC.US,D,20190326,000000,21.016,21.461,20.979,21.251,374055,0
FFBC.US,D,20190327,000000,21.371,21.524,21.041,21.371,251690,0
FFBC.US,D,20190328,000000,21.387,21.878,21.352,21.869,426571,0
FFBC.US,D,20190329,000000,22.041,22.141,21.578,21.849,455369,0
FFBC.US,D,20190401,000000,22.078,22.45,22.06,22.396,328284,0
FFBC.US,D,20190402,000000,22.269,22.432,22.078,22.269,190920,0
FFBC.US,D,20190403,000000,22.532,22.622,22.232,22.331,166206,0
FFBC.US,D,20190404,000000,22.269,22.686,22.269,22.523,292224,0
FFBC.US,D,20190405,000000,22.559,22.822,22.387,22.605,546702,0
FFBC.US,D,20190408,000000,22.532,22.913,22.532,22.776,484470,0
FFBC.US,D,20190409,000000,22.605,22.776,22.305,22.378,272469,0
FFBC.US,D,20190410,000000,22.213,22.213,21.142,22.014,921094,0
FFBC.US,D,20190411,000000,22.16,22.387,22.022,22.196,280132,0
FFBC.US,D,20190412,000000,22.523,22.786,22.15,22.615,432032,0
FFBC.US,D,20190415,000000,22.704,22.766,22.078,22.196,241779,0
FFBC.US,D,20190416,000000,22.296,22.586,22.05,22.514,302831,0
FFBC.US,D,20190417,000000,22.55,22.695,22.359,22.676,337940,0
FFBC.US,D,20190418,000000,22.622,22.714,22.331,22.477,272940,0
FFBC.US,D,20190422,000000,22.396,22.486,22.106,22.222,319890,0
FFBC.US,D,20190423,000000,22.186,22.786,22.05,22.631,274446,0
FFBC.US,D,20190424,000000,22.586,22.95,22.441,22.858,225619,0
FFBC.US,D,20190425,000000,22.686,22.841,22.368,22.669,262575,0
FFBC.US,D,20190426,000000,22.06,22.854,21.841,22.577,425699,0
FFBC.US,D,20190429,000000,22.532,23.076,22.532,22.867,477206,0
FFBC.US,D,20190430,000000,22.95,23.076,22.695,22.795,408280,0
FFBC.US,D,20190501,000000,22.851,22.959,22.351,22.486,761777,0
FFBC.US,D,20190502,000000,22.46,22.994,22.46,22.851,241617,0
FFBC.US,D,20190503,000000,22.913,23.512,22.913,23.413,374020,0
FFBC.US,D,20190506,000000,22.932,23.495,22.932,23.43,308643,0
FFBC.US,D,20190507,000000,23.166,23.196,22.722,22.905,264999,0
FFBC.US,D,20190508,000000,22.814,22.913,22.595,22.631,295946,0
FFBC.US,D,20190509,000000,22.422,22.622,22.251,22.559,204928,0
FFBC.US,D,20190510,000000,22.432,22.595,22.186,22.55,370419,0
FFBC.US,D,20190513,000000,22.131,22.196,21.534,21.668,379345,0
FFBC.US,D,20190514,000000,21.652,22.251,21.623,22.122,285360,0
FFBC.US,D,20190515,000000,21.841,22.006,21.461,21.932,454318,0
FFBC.US,D,20190516,000000,22.05,22.287,22.014,22.096,193562,0
FFBC.US,D,20190517,000000,21.878,22.322,21.841,21.888,416994,0
FFBC.US,D,20190520,000000,21.824,22.077,21.769,21.841,287951,0
FFBC.US,D,20190521,000000,21.932,22.069,21.778,22.031,401243,0
FFBC.US,D,20190522,000000,21.969,22.031,21.587,21.668,288593,0
FFBC.US,D,20190523,000000,21.461,21.55,20.824,21.079,303882,0
FFBC.US,D,20190524,000000,21.188,21.415,21.106,21.342,196479,0
FFBC.US,D,20190528,000000,21.279,21.415,20.987,20.997,201125,0
FFBC.US,D,20190529,000000,20.852,21.233,20.697,21.151,341068,0
FFBC.US,D,20190530,000000,21.161,21.405,20.461,20.653,360515,0
FFBC.US,D,20190531,000000,20.431,20.605,20.277,20.469,377993,0
FFBC.US,D,20190603,000000,20.368,20.882,20.238,20.735,399418,0
FFBC.US,D,20190604,000000,21.065,21.486,21.001,21.44,271499,0
FFBC.US,D,20190605,000000,21.422,21.422,20.927,21.193,195091,0
FFBC.US,D,20190606,000000,21.111,21.285,20.762,21.028,176439,0
FFBC.US,D,20190607,000000,20.918,20.937,20.662,20.688,272191,0
FFBC.US,D,20190610,000000,20.909,21.303,20.862,21.011,312289,0
FFBC.US,D,20190611,000000,21.146,21.193,20.633,20.771,256606,0
FFBC.US,D,20190612,000000,20.762,20.899,20.541,20.67,260674,0
FFBC.US,D,20190613,000000,20.679,21.028,20.679,20.845,212844,0
FFBC.US,D,20190614,000000,20.882,20.882,20.589,20.707,243992,0
FFBC.US,D,20190617,000000,20.633,20.927,20.257,20.322,442637,0
FFBC.US,D,20190618,000000,20.359,20.982,20.359,20.899,295078,0
FFBC.US,D,20190619,000000,20.882,21.22,20.762,20.762,362839,0
FFBC.US,D,20190620,000000,21.393,21.779,21.184,21.725,697063,0
FFBC.US,D,20190621,000000,21.623,21.743,21.46,21.669,732227,0
FFBC.US,D,20190624,000000,21.669,21.872,21.369,21.403,329801,0
FFBC.US,D,20190625,000000,21.329,21.662,21.055,21.45,451960,0
FFBC.US,D,20190626,000000,21.607,21.707,21.329,21.403,481364,0
FFBC.US,D,20190627,000000,21.45,21.872,21.229,21.872,239236,0
FFBC.US,D,20190628,000000,22.01,22.395,21.926,22.211,898094,0
FFBC.US,D,20190701,000000,22.385,22.559,22.229,22.284,310112,0
FFBC.US,D,20190702,000000,22.22,22.229,21.752,22.027,225410,0
FFBC.US,D,20190703,000000,22.101,22.358,21.921,22.349,189086,0
FFBC.US,D,20190705,000000,22.476,22.789,22.359,22.55,200878,0
FFBC.US,D,20190708,000000,22.321,22.678,21.991,22.092,260296,0
FFBC.US,D,20190709,000000,21.945,22.257,21.945,22.192,241253,0
FFBC.US,D,20190710,000000,22.175,22.248,21.867,21.881,188096,0
FFBC.US,D,20190711,000000,21.917,22.156,21.643,22.082,233118,0
FFBC.US,D,20190712,000000,22.137,22.486,22.003,22.329,292660,0
FFBC.US,D,20190715,000000,22.284,22.284,21.569,21.623,251500,0
FFBC.US,D,20190716,000000,21.652,21.852,21.55,21.761,304357,0
FFBC.US,D,20190717,000000,21.633,21.771,21.393,21.46,315953,0
FFBC.US,D,20190718,000000,21.494,21.972,21.362,21.908,277310,0
FFBC.US,D,20190719,000000,20.854,22.862,20.854,22.166,568136,0
FFBC.US,D,20190722,000000,22.036,22.166,21.717,22.082,291712,0
FFBC.US,D,20190723,000000,22.192,22.541,21.973,22.486,400796,0
FFBC.US,D,20190724,000000,22.395,23.202,22.385,23.072,534784,0
FFBC.US,D,20190725,000000,23.156,23.228,22.834,22.89,426913,0
FFBC.US,D,20190726,000000,22.89,23.44,22.661,23.303,299723,0
FFBC.US,D,20190729,000000,23.163,23.486,22.994,23.163,415110,0
FFBC.US,D,20190730,000000,22.963,23.403,22.963,23.376,381202,0
FFBC.US,D,20190731,000000,23.421,23.66,23.202,23.376,477535,0
FFBC.US,D,20190801,000000,23.303,23.577,22.349,22.431,412099,0
FFBC.US,D,20190802,000000,22.367,22.376,21.752,22.055,329052,0
FFBC.US,D,20190805,000000,21.587,21.587,20.918,21.377,408651,0
FFBC.US,D,20190806,000000,21.56,21.707,21.12,21.623,329831,0
FFBC.US,D,20190807,000000,21.146,21.743,21.055,21.697,405835,0
FFBC.US,D,20190808,000000,21.891,22.257,21.798,22.055,533504,0
FFBC.US,D,20190809,000000,21.972,22.102,21.697,21.972,413148,0
FFBC.US,D,20190812,000000,21.779,21.881,21.569,21.771,295835,0
FFBC.US,D,20190813,000000,21.771,22.239,21.587,21.972,338876,0
FFBC.US,D,20190814,000000,21.45,21.725,21.239,21.413,359359,0
FFBC.US,D,20190815,000000,21.519,21.779,21.248,21.32,276345,0
FFBC.US,D,20190816,000000,21.45,22.065,21.413,21.972,476130,0
FFBC.US,D,20190819,000000,22.339,22.339,22.001,22.019,334107,0
FFBC.US,D,20190820,000000,21.862,21.936,21.662,21.717,361380,0
FFBC.US,D,20190821,000000,21.926,21.981,21.687,21.835,258712,0
FFBC.US,D,20190822,000000,22.001,22.027,21.752,21.936,290546,0
FFBC.US,D,20190823,000000,21.881,22.156,20.955,21.028,431831,0
FFBC.US,D,20190826,000000,21.22,21.229,20.854,21.102,294288,0
FFBC.US,D,20190827,000000,21.257,21.359,20.431,20.514,339267,0
FFBC.US,D,20190828,000000,20.441,21.146,20.441,20.982,346167,0
FFBC.US,D,20190829,000000,21.186,21.677,21.186,21.49,295465,0
FFBC.US,D,20190830,000000,21.659,21.807,21.445,21.695,285823,0
FFBC.US,D,20190903,000000,21.52,21.52,20.963,21.066,268976,0
FFBC.US,D,20190904,000000,21.251,21.333,21.02,21.148,258682,0
FFBC.US,D,20190905,000000,21.584,22.103,21.575,21.677,360292,0
FFBC.US,D,20190906,000000,21.685,21.881,21.52,21.575,235127,0
FFBC.US,D,20190909,000000,21.732,22.288,21.659,22.121,350754,0
FFBC.US,D,20190910,000000,22.242,22.649,22.169,22.604,288081,0
FFBC.US,D,20190911,000000,22.649,23.391,22.13,23.223,501395,0
FFBC.US,D,20190912,000000,23.104,23.585,22.956,23.419,346758,0
FFBC.US,D,20190913,000000,23.724,23.901,23.427,23.437,388144,0
FFBC.US,D,20190916,000000,23.343,23.623,23.223,23.41,376820,0
FFBC.US,D,20190917,000000,23.243,23.269,22.752,23.075,275050,0
FFBC.US,D,20190918,000000,23.011,23.122,22.807,22.965,405533,0
FFBC.US,D,20190919,000000,23.02,23.308,22.761,22.789,269570,0
FFBC.US,D,20190920,000000,22.825,23.122,22.63,22.891,1152651,0
FFBC.US,D,20190923,000000,22.761,23.011,22.57,22.834,321096,0
FFBC.US,D,20190924,000000,22.881,23.001,22.362,22.566,368894,0
FFBC.US,D,20190925,000000,22.659,23.15,22.594,23.131,434791,0
FFBC.US,D,20190926,000000,23.039,23.113,22.705,22.803,204581,0
FFBC.US,D,20190927,000000,23.02,23.308,22.807,22.979,274476,0
FFBC.US,D,20190930,000000,23.085,23.085,22.64,22.673,345227,0
FFBC.US,D,20191001,000000,22.9,23.02,21.982,22.325,481131,0
FFBC.US,D,20191002,000000,22.317,22.354,22.028,22.26,422180,0
FFBC.US,D,20191003,000000,22.298,22.701,22.011,22.649,571282,0
FFBC.US,D,20191004,000000,22.789,22.844,22.26,22.566,389036,0
FFBC.US,D,20191007,000000,22.677,22.677,22.354,22.482,518470,0
FFBC.US,D,20191008,000000,22.178,22.178,21.723,21.775,457285,0
FFBC.US,D,20191009,000000,21.964,21.992,21.584,21.677,373135,0
FFBC.US,D,20191010,000000,21.77,21.982,21.695,21.77,360221,0
FFBC.US,D,20191011,000000,22.214,22.594,22.011,22.185,460658,0
FFBC.US,D,20191014,000000,22.075,22.265,21.908,22.214,285821,0
FFBC.US,D,20191015,000000,22.242,22.575,22.038,22.477,542801,0
FFBC.US,D,20191016,000000,22.538,22.742,22.113,22.204,446624,0
FFBC.US,D,20191017,000000,22.334,22.566,22.233,22.566,675133,0
FFBC.US,D,20191018,000000,22.204,22.687,21.103,21.529,927333,0
FFBC.US,D,20191021,000000,21.63,22.339,21.63,21.779,621588,0
FFBC.US,D,20191022,000000,21.715,22.432,21.323,22.159,657414,0
FFBC.US,D,20191023,000000,22.169,22.169,21.705,22.067,368352,0
FFBC.US,D,20191024,000000,22.038,22.164,21.548,21.667,193814,0
FFBC.US,D,20191025,000000,21.685,22.038,21.455,21.876,262691,0
FFBC.US,D,20191028,000000,22.002,22.288,22.002,22.113,320900,0
FFBC.US,D,20191029,000000,22.094,22.492,22.047,22.38,350738,0
FFBC.US,D,20191030,000000,22.38,22.427,22.02,22.252,197556,0
FFBC.US,D,20191031,000000,22.075,22.075,21.464,21.715,408200,0
FFBC.US,D,20191101,000000,21.77,22.204,21.68,22.14,353168,0
FFBC.US,D,20191104,000000,22.465,22.465,22.204,22.4,412463,0
FFBC.US,D,20191105,000000,22.511,22.825,22.329,22.455,306571,0
FFBC.US,D,20191106,000000,22.446,22.511,22.242,22.371,218874,0
FFBC.US,D,20191107,000000,22.659,22.779,22.39,22.511,198740,0
FFBC.US,D,20191108,000000,22.465,22.63,22.307,22.487,242798,0
FFBC.US,D,20191111,000000,22.371,22.437,22.242,22.307,155123,0
FFBC.US,D,20191112,000000,22.325,22.492,22.144,22.446,321062,0
FFBC.US,D,20191113,000000,22.223,22.446,22.084,22.39,331256,0
FFBC.US,D,20191114,000000,22.334,22.45,22.14,22.307,309628,0
FFBC.US,D,20191115,000000,22.446,22.455,22.149,22.27,384191,0
FFBC.US,D,20191118,000000,22.13,22.204,21.797,22.113,328455,0
FFBC.US,D,20191119,000000,22.233,22.38,22.169,22.278,373823,0
FFBC.US,D,20191120,000000,22.169,22.455,22.094,22.27,529762,0
FFBC.US,D,20191121,000000,22.334,22.334,21.964,22.149,328580,0
FFBC.US,D,20191122,000000,22.233,22.409,22.094,22.149,218074,0
FFBC.US,D,20191125,000000,22.204,22.696,22.14,22.609,492118,0
FFBC.US,D,20191126,000000,22.511,22.687,22.39,22.594,426415,0
FFBC.US,D,20191127,000000,22.696,22.789,22.621,22.714,343727,0
FFBC.US,D,20191129,000000,22.705,22.902,22.648,22.742,274969,0
FFBC.US,D,20191202,000000,22.864,22.938,22.434,22.472,447670,0
FFBC.US,D,20191203,000000,22.219,22.265,21.919,22.228,285894,0
FFBC.US,D,20191204,000000,22.284,22.658,22.228,22.564,409833,0
FFBC.US,D,20191205,000000,22.668,22.79,22.584,22.742,470681,0
FFBC.US,D,20191206,000000,22.92,23.284,22.92,22.968,511705,0
FFBC.US,D,20191209,000000,22.968,23.089,22.761,23.051,413937,0
FFBC.US,D,20191210,000000,22.985,23.145,22.892,23.098,361088,0
FFBC.US,D,20191211,000000,23.172,23.182,22.972,23.089,330978,0
FFBC.US,D,20191212,000000,23.21,23.687,23.098,23.613,420438,0
FFBC.US,D,20191213,000000,23.574,23.603,23.238,23.51,424030,0
FFBC.US,D,20191216,000000,23.846,24.041,23.776,23.893,600214,0
FFBC.US,D,20191217,000000,23.968,24.35,23.79,24.35,570352,0
FFBC.US,D,20191218,000000,24.463,24.463,24.108,24.144,1079449,0
FFBC.US,D,20191219,000000,24.051,24.37,23.995,24.341,547587,0
FFBC.US,D,20191220,000000,24.491,24.491,24.098,24.276,1769173,0
FFBC.US,D,20191223,000000,24.314,24.365,23.837,23.958,250365,0
FFBC.US,D,20191224,000000,24.024,24.07,23.903,23.958,191792,0
FFBC.US,D,20191226,000000,24.005,24.046,23.846,23.934,149349,0
FFBC.US,D,20191227,000000,23.864,24.041,23.79,23.827,257821,0
FFBC.US,D,20191230,000000,23.929,24.015,23.78,23.898,274576,0
FFBC.US,D,20191231,000000,23.837,24.051,23.79,23.79,452299,0
FFBC.US,D,20200102,000000,23.939,23.939,23.639,23.864,324992,0
FFBC.US,D,20200103,000000,23.574,23.898,23.444,23.846,431519,0
FFBC.US,D,20200106,000000,23.705,23.772,23.491,23.705,292920,0
