<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20180803,000000,13.197,13.264,13.151,13.243,1763352,0
ARCC.US,D,20180806,000000,13.281,13.359,13.252,13.312,1317434,0
ARCC.US,D,20180807,000000,13.359,13.376,13.29,13.333,1471123,0
ARCC.US,D,20180808,000000,13.312,13.342,13.281,13.295,1298165,0
ARCC.US,D,20180809,000000,13.302,13.333,13.281,13.29,1291195,0
ARCC.US,D,20180810,000000,13.312,13.333,13.252,13.29,1416371,0
ARCC.US,D,20180813,000000,13.29,13.35,13.252,13.29,1458935,0
ARCC.US,D,20180814,000000,13.295,13.328,13.273,13.29,1498139,0
ARCC.US,D,20180815,000000,13.302,13.324,13.252,13.32,2259881,0
ARCC.US,D,20180816,000000,13.328,13.333,13.302,13.32,1143834,0
ARCC.US,D,20180817,000000,13.312,13.328,13.243,13.29,2621011,0
ARCC.US,D,20180820,000000,13.295,13.32,13.2,13.257,2152121,0
ARCC.US,D,20180821,000000,13.29,13.328,13.234,13.29,1566837,0
ARCC.US,D,20180822,000000,13.302,13.328,13.252,13.257,1479702,0
ARCC.US,D,20180823,000000,13.295,13.328,13.253,13.302,1465160,0
ARCC.US,D,20180824,000000,13.32,13.342,13.295,13.328,2537474,0
ARCC.US,D,20180827,000000,13.328,13.363,13.29,13.363,2617532,0
ARCC.US,D,20180828,000000,13.372,13.396,13.359,13.38,1639634,0
ARCC.US,D,20180829,000000,13.35,13.393,13.333,13.342,1722337,0
ARCC.US,D,20180830,000000,13.342,13.376,13.329,13.359,1242513,0
ARCC.US,D,20180831,000000,13.363,13.396,13.328,13.372,1691231,0
ARCC.US,D,20180904,000000,13.396,13.467,13.38,13.411,2341035,0
ARCC.US,D,20180905,000000,13.403,13.427,13.342,13.35,2446263,0
ARCC.US,D,20180906,000000,13.35,13.433,13.295,13.389,2666230,0
ARCC.US,D,20180907,000000,13.396,13.411,13.359,13.363,1830743,0
ARCC.US,D,20180910,000000,13.372,13.411,13.363,13.38,1863260,0
ARCC.US,D,20180911,000000,13.396,13.396,13.316,13.328,1872660,0
ARCC.US,D,20180912,000000,13.359,13.359,13.226,13.312,3025665,0
ARCC.US,D,20180913,000000,13.365,13.507,13.359,13.46,2834689,0
ARCC.US,D,20180914,000000,13.437,13.578,13.43,13.578,2472079,0
ARCC.US,D,20180917,000000,13.578,13.578,13.46,13.546,2031406,0
ARCC.US,D,20180918,000000,13.515,13.546,13.484,13.515,1769635,0
ARCC.US,D,20180919,000000,13.507,13.554,13.401,13.43,2343510,0
ARCC.US,D,20180920,000000,13.46,13.537,13.396,13.531,1732848,0
ARCC.US,D,20180921,000000,13.546,13.609,13.477,13.578,2137776,0
ARCC.US,D,20180924,000000,13.578,13.625,13.546,13.616,1912256,0
ARCC.US,D,20180925,000000,13.633,13.633,13.578,13.584,2015979,0
ARCC.US,D,20180926,000000,13.616,13.656,13.573,13.584,1752095,0
ARCC.US,D,20180927,000000,13.609,13.616,13.537,13.594,2237745,0
ARCC.US,D,20180928,000000,13.648,13.648,13.46,13.467,3854732,0
ARCC.US,D,20181001,000000,13.477,13.594,13.437,13.484,3090203,0
ARCC.US,D,20181002,000000,13.452,13.484,13.343,13.382,2260458,0
ARCC.US,D,20181003,000000,13.414,13.455,13.343,13.437,1661528,0
ARCC.US,D,20181004,000000,13.421,13.443,13.202,13.21,3967478,0
ARCC.US,D,20181005,000000,13.21,13.295,13.123,13.155,2394456,0
ARCC.US,D,20181008,000000,13.123,13.162,12.997,13.068,1995025,0
ARCC.US,D,20181009,000000,13.046,13.194,12.989,13.185,2084456,0
ARCC.US,D,20181010,000000,13.185,13.225,13.007,13.007,2658457,0
ARCC.US,D,20181011,000000,12.974,13.007,12.826,12.831,3707630,0
ARCC.US,D,20181012,000000,12.927,12.982,12.77,12.826,3015218,0
ARCC.US,D,20181015,000000,12.819,12.887,12.77,12.831,1610161,0
ARCC.US,D,20181016,000000,12.865,12.958,12.831,12.951,1392131,0
ARCC.US,D,20181017,000000,12.935,13.006,12.881,12.913,1784257,0
ARCC.US,D,20181018,000000,12.927,12.927,12.739,12.801,1949836,0
ARCC.US,D,20181019,000000,12.831,12.86,12.724,12.739,1383688,0
ARCC.US,D,20181022,000000,12.754,12.81,12.724,12.731,1670129,0
ARCC.US,D,20181023,000000,12.691,12.724,12.576,12.638,2146559,0
ARCC.US,D,20181024,000000,12.638,12.691,12.576,12.576,2463381,0
ARCC.US,D,20181025,000000,12.63,12.677,12.583,12.621,2161359,0
ARCC.US,D,20181026,000000,12.583,12.669,12.514,12.63,2977018,0
ARCC.US,D,20181029,000000,12.708,12.935,12.691,12.749,2519738,0
ARCC.US,D,20181030,000000,12.78,12.849,12.638,12.749,2153363,0
ARCC.US,D,20181031,000000,13.091,13.477,12.974,13.445,5775302,0
ARCC.US,D,20181101,000000,13.477,13.584,13.359,13.507,3722009,0
ARCC.US,D,20181102,000000,13.554,13.648,13.414,13.437,3397298,0
ARCC.US,D,20181105,000000,13.467,13.648,13.463,13.57,2323647,0
ARCC.US,D,20181106,000000,13.609,13.679,13.594,13.656,2780018,0
ARCC.US,D,20181107,000000,13.687,13.749,13.656,13.712,3476333,0
ARCC.US,D,20181108,000000,13.712,13.789,13.696,13.742,1615053,0
ARCC.US,D,20181109,000000,13.742,13.793,13.672,13.773,2630305,0
ARCC.US,D,20181112,000000,13.789,13.813,13.554,13.554,2684391,0
ARCC.US,D,20181113,000000,13.609,13.735,13.609,13.648,2329195,0
ARCC.US,D,20181114,000000,13.656,13.672,13.369,13.39,3925191,0
ARCC.US,D,20181115,000000,13.374,13.563,13.368,13.531,2555807,0
ARCC.US,D,20181116,000000,13.515,13.606,13.484,13.491,1893064,0
ARCC.US,D,20181119,000000,13.498,13.549,13.43,13.46,1876683,0
ARCC.US,D,20181120,000000,13.382,13.43,13.077,13.084,3968983,0
ARCC.US,D,20181121,000000,13.139,13.452,13.084,13.32,2689586,0
ARCC.US,D,20181123,000000,13.255,13.355,13.216,13.302,790202,0
ARCC.US,D,20181126,000000,13.382,13.462,13.263,13.263,2046052,0
ARCC.US,D,20181127,000000,13.272,13.312,13.194,13.233,2164784,0
ARCC.US,D,20181128,000000,13.281,13.39,13.241,13.39,1572619,0
ARCC.US,D,20181129,000000,13.414,13.43,13.32,13.333,1510989,0
ARCC.US,D,20181130,000000,13.343,13.396,13.32,13.35,1447269,0
ARCC.US,D,20181203,000000,13.46,13.581,13.4,13.515,2447241,0
ARCC.US,D,20181204,000000,13.477,13.522,13.241,13.255,3292481,0
ARCC.US,D,20181206,000000,13.25,13.255,12.77,13.091,6082934,0
ARCC.US,D,20181207,000000,13.091,13.233,12.974,12.989,3295117,0
ARCC.US,D,20181210,000000,13.015,13.104,12.638,12.77,5250887,0
ARCC.US,D,20181211,000000,12.913,12.972,12.822,12.913,5049704,0
ARCC.US,D,20181212,000000,13.037,13.046,12.794,12.935,3747039,0
ARCC.US,D,20181213,000000,13.015,13.063,12.743,12.79,3912764,0
ARCC.US,D,20181214,000000,12.734,12.912,12.694,12.855,3252477,0
ARCC.US,D,20181217,000000,12.838,12.855,12.149,12.173,7230719,0
ARCC.US,D,20181218,000000,12.317,12.494,12.253,12.293,6061836,0
ARCC.US,D,20181219,000000,12.42,12.765,12.301,12.373,6321240,0
ARCC.US,D,20181220,000000,12.357,12.373,11.955,12.149,7246437,0
ARCC.US,D,20181221,000000,12.124,12.333,11.885,11.908,6358763,0
ARCC.US,D,20181224,000000,11.836,11.94,11.635,11.804,3380353,0
ARCC.US,D,20181226,000000,11.843,12.189,11.755,12.18,5347343,0
ARCC.US,D,20181227,000000,12.117,12.373,11.917,12.373,5406416,0
ARCC.US,D,20181228,000000,12.48,12.597,12.35,12.502,4302809,0
ARCC.US,D,20181231,000000,12.549,12.606,12.35,12.502,5479431,0
ARCC.US,D,20190102,000000,12.389,12.575,12.333,12.43,2565260,0
ARCC.US,D,20190103,000000,12.398,12.484,12.262,12.262,3135403,0
ARCC.US,D,20190104,000000,12.381,12.734,12.373,12.646,2252014,0
ARCC.US,D,20190107,000000,12.694,13.079,12.67,12.912,3171956,0
ARCC.US,D,20190108,000000,12.982,13.175,12.92,13.159,3651972,0
ARCC.US,D,20190109,000000,13.208,13.215,12.903,13.015,2709651,0
ARCC.US,D,20190110,000000,12.959,13.159,12.927,13.072,1993247,0
ARCC.US,D,20190111,000000,13.009,13.128,13.009,13.072,2083898,0
ARCC.US,D,20190114,000000,13.063,13.183,12.999,13.048,2088716,0
ARCC.US,D,20190115,000000,13.023,13.128,13.023,13.112,1853098,0
ARCC.US,D,20190116,000000,13.144,13.183,12.991,13.023,7980900,0
ARCC.US,D,20190117,000000,13.009,13.136,12.995,13.088,1798031,0
ARCC.US,D,20190118,000000,13.144,13.152,12.991,13.031,2214688,0
ARCC.US,D,20190122,000000,12.975,13.072,12.78,12.838,3641299,0
ARCC.US,D,20190123,000000,12.927,12.927,12.694,12.816,3642101,0
ARCC.US,D,20190124,000000,12.816,12.895,12.806,12.879,3422761,0
ARCC.US,D,20190125,000000,12.92,12.959,12.855,12.92,2334298,0
ARCC.US,D,20190128,000000,12.887,12.935,12.783,12.912,2149023,0
ARCC.US,D,20190129,000000,12.912,12.968,12.871,12.903,1571480,0
ARCC.US,D,20190130,000000,12.92,13.079,12.895,13.04,2136186,0
ARCC.US,D,20190131,000000,13.048,13.152,13.015,13.079,2739263,0
ARCC.US,D,20190201,000000,13.104,13.115,13.009,13.079,2549704,0
ARCC.US,D,20190204,000000,13.119,13.263,13.096,13.24,2072432,0
ARCC.US,D,20190205,000000,13.255,13.367,13.208,13.361,2418950,0
ARCC.US,D,20190206,000000,13.335,13.367,13.272,13.353,2118980,0
ARCC.US,D,20190207,000000,13.393,13.393,13.175,13.263,1813204,0
ARCC.US,D,20190208,000000,13.24,13.322,13.215,13.272,1993926,0
ARCC.US,D,20190211,000000,13.328,13.441,13.303,13.322,2694186,0
ARCC.US,D,20190212,000000,13.626,13.861,13.456,13.698,6709454,0
ARCC.US,D,20190213,000000,13.722,13.826,13.626,13.705,3102964,0
ARCC.US,D,20190214,000000,13.68,13.769,13.674,13.763,3290249,0
ARCC.US,D,20190215,000000,13.785,13.833,13.636,13.769,3617500,0
ARCC.US,D,20190219,000000,13.769,13.811,13.68,13.763,2878562,0
ARCC.US,D,20190220,000000,13.737,13.818,13.698,13.818,2340950,0
ARCC.US,D,20190221,000000,13.802,13.938,13.769,13.913,2438815,0
ARCC.US,D,20190222,000000,13.905,14.043,13.865,13.995,2985110,0
ARCC.US,D,20190225,000000,14.043,14.051,13.898,13.985,2416041,0
ARCC.US,D,20190226,000000,13.971,14.022,13.922,13.922,2398496,0
ARCC.US,D,20190227,000000,13.922,13.995,13.913,13.938,1753616,0
ARCC.US,D,20190228,000000,13.971,14.011,13.891,13.898,3022851,0
ARCC.US,D,20190301,000000,13.985,14.034,13.905,13.938,3096509,0
ARCC.US,D,20190304,000000,13.961,14.066,13.938,14.011,2615554,0
ARCC.US,D,20190305,000000,13.985,13.995,13.859,13.873,2811536,0
ARCC.US,D,20190306,000000,13.882,13.954,13.826,13.842,1929115,0
ARCC.US,D,20190307,000000,13.826,13.891,13.705,13.865,3081687,0
ARCC.US,D,20190308,000000,13.865,13.887,13.713,13.851,2211394,0
ARCC.US,D,20190311,000000,13.882,14.034,13.864,14.026,2451488,0
ARCC.US,D,20190312,000000,14.043,14.074,13.961,14.026,2303514,0
ARCC.US,D,20190313,000000,14.043,14.051,13.938,13.979,3437313,0
ARCC.US,D,20190314,000000,14.019,14.159,13.985,14.052,4097177,0
ARCC.US,D,20190315,000000,14.06,14.137,14.012,14.117,3130848,0
ARCC.US,D,20190318,000000,14.137,14.149,14.052,14.127,1847387,0
ARCC.US,D,20190319,000000,14.169,14.174,13.971,13.985,2537745,0
ARCC.US,D,20190320,000000,13.938,14.117,13.938,14.052,2740116,0
ARCC.US,D,20190321,000000,14.036,14.109,14.016,14.027,1803364,0
ARCC.US,D,20190322,000000,14.012,14.077,13.929,13.979,2302436,0
ARCC.US,D,20190325,000000,13.971,14.019,13.847,14.004,2343218,0
ARCC.US,D,20190326,000000,13.971,14.095,13.929,13.971,2400250,0
ARCC.US,D,20190327,000000,14.019,14.06,13.979,13.979,1875781,0
ARCC.US,D,20190328,000000,14.027,14.085,13.971,14.077,2042240,0
ARCC.US,D,20190329,000000,14.142,14.183,14.085,14.095,1980746,0
ARCC.US,D,20190401,000000,14.159,14.397,14.137,14.388,4253186,0
ARCC.US,D,20190402,000000,14.365,14.406,14.307,14.374,2619864,0
ARCC.US,D,20190403,000000,14.388,14.423,14.258,14.299,2582455,0
ARCC.US,D,20190404,000000,14.307,14.348,14.275,14.307,1238715,0
ARCC.US,D,20190405,000000,14.314,14.356,14.307,14.341,1225874,0
ARCC.US,D,20190408,000000,14.314,14.341,14.287,14.341,1219498,0
ARCC.US,D,20190409,000000,14.307,14.332,14.137,14.159,1815547,0
ARCC.US,D,20190410,000000,14.169,14.278,14.169,14.249,1070066,0
ARCC.US,D,20190411,000000,14.258,14.324,14.234,14.267,1310362,0
ARCC.US,D,20190412,000000,14.348,14.348,14.225,14.267,1332274,0
ARCC.US,D,20190415,000000,14.299,14.348,14.209,14.216,936325,0
ARCC.US,D,20190416,000000,14.242,14.348,14.242,14.299,1207189,0
ARCC.US,D,20190417,000000,14.341,14.341,14.242,14.249,1200377,0
ARCC.US,D,20190418,000000,14.216,14.29,14.183,14.267,1412489,0
ARCC.US,D,20190422,000000,14.242,14.332,14.242,14.299,892713,0
ARCC.US,D,20190423,000000,14.299,14.414,14.287,14.381,1284033,0
ARCC.US,D,20190424,000000,14.406,14.487,14.381,14.381,1463711,0
ARCC.US,D,20190425,000000,14.414,14.414,14.299,14.356,1713007,0
ARCC.US,D,20190426,000000,14.356,14.496,14.341,14.464,1379324,0
ARCC.US,D,20190429,000000,14.487,14.57,14.472,14.528,1872173,0
ARCC.US,D,20190430,000000,14.629,14.858,14.429,14.8,3162128,0
ARCC.US,D,20190501,000000,14.834,14.842,14.538,14.553,2629207,0
ARCC.US,D,20190502,000000,14.513,14.603,14.506,14.52,1945506,0
ARCC.US,D,20190503,000000,14.528,14.711,14.528,14.587,1597196,0
ARCC.US,D,20190506,000000,14.513,14.716,14.454,14.694,1544641,0
ARCC.US,D,20190507,000000,14.603,14.662,14.496,14.561,1792543,0
ARCC.US,D,20190508,000000,14.513,14.595,14.487,14.52,1487303,0
ARCC.US,D,20190509,000000,14.496,14.549,14.429,14.547,1678286,0
ARCC.US,D,20190510,000000,14.561,14.662,14.479,14.612,2068887,0
ARCC.US,D,20190513,000000,14.513,14.553,14.299,14.406,2209208,0
ARCC.US,D,20190514,000000,14.423,14.591,14.423,14.561,1362071,0
ARCC.US,D,20190515,000000,14.496,14.553,14.446,14.454,2007354,0
ARCC.US,D,20190516,000000,14.487,14.528,14.429,14.472,2298563,0
ARCC.US,D,20190517,000000,14.472,14.694,14.439,14.619,1648707,0
ARCC.US,D,20190520,000000,14.612,14.748,14.603,14.744,1454406,0
ARCC.US,D,20190521,000000,14.758,14.793,14.711,14.768,1367667,0
ARCC.US,D,20190522,000000,14.726,14.776,14.632,14.662,1706416,0
ARCC.US,D,20190523,000000,14.612,14.754,14.52,14.744,2047238,0
ARCC.US,D,20190524,000000,14.768,14.817,14.684,14.703,1524381,0
ARCC.US,D,20190528,000000,14.694,14.754,14.652,14.694,1222502,0
ARCC.US,D,20190529,000000,14.676,14.694,14.547,14.57,2473615,0
ARCC.US,D,20190530,000000,14.629,14.684,14.487,14.587,1486142,0
ARCC.US,D,20190531,000000,14.513,14.52,14.397,14.439,2753245,0
ARCC.US,D,20190603,000000,14.423,14.595,14.374,14.538,1971861,0
ARCC.US,D,20190604,000000,14.636,14.744,14.564,14.703,1763031,0
ARCC.US,D,20190605,000000,14.703,14.736,14.619,14.684,1679261,0
ARCC.US,D,20190606,000000,14.711,14.758,14.662,14.711,2188047,0
ARCC.US,D,20190607,000000,14.744,14.808,14.703,14.768,2166300,0
ARCC.US,D,20190610,000000,14.834,14.974,14.776,14.899,3406668,0
ARCC.US,D,20190611,000000,14.923,14.997,14.752,14.793,3764792,0
ARCC.US,D,20190612,000000,14.8,14.876,14.716,14.826,3232904,0
ARCC.US,D,20190613,000000,14.944,15.037,14.851,14.884,4999997,0
ARCC.US,D,20190614,000000,14.944,15.079,14.932,15.037,2441293,0
ARCC.US,D,20190617,000000,15.043,15.128,14.977,15.12,2240167,0
ARCC.US,D,20190618,000000,15.136,15.238,15.112,15.171,2401861,0
ARCC.US,D,20190619,000000,15.187,15.28,15.154,15.245,2552925,0
ARCC.US,D,20190620,000000,15.28,15.292,15.081,15.136,2275978,0
ARCC.US,D,20190621,000000,15.12,15.171,15.06,15.103,2903699,0
ARCC.US,D,20190624,000000,15.128,15.171,15.043,15.079,1576148,0
ARCC.US,D,20190625,000000,15.079,15.112,14.914,14.986,1606394,0
ARCC.US,D,20190626,000000,14.958,15.027,14.876,14.884,1986337,0
ARCC.US,D,20190627,000000,14.884,14.953,14.842,14.925,1770726,0
ARCC.US,D,20190628,000000,15.027,15.128,14.944,15.103,2397245,0
ARCC.US,D,20190701,000000,15.178,15.212,15.086,15.144,2288905,0
ARCC.US,D,20190702,000000,15.144,15.254,15.12,15.212,1964967,0
ARCC.US,D,20190703,000000,15.229,15.238,15.162,15.221,886071,0
ARCC.US,D,20190705,000000,15.229,15.254,15.162,15.254,1214961,0
ARCC.US,D,20190708,000000,15.212,15.272,15.171,15.204,1427249,0
ARCC.US,D,20190709,000000,15.171,15.272,15.171,15.263,1128719,0
ARCC.US,D,20190710,000000,15.263,15.347,15.241,15.323,2163871,0
ARCC.US,D,20190711,000000,15.347,15.364,15.28,15.28,1141396,0
ARCC.US,D,20190712,000000,15.305,15.338,15.238,15.338,1097466,0
ARCC.US,D,20190715,000000,15.357,15.38,15.323,15.357,891313,0
ARCC.US,D,20190716,000000,15.357,15.398,15.347,15.364,919009,0
ARCC.US,D,20190717,000000,15.364,15.39,15.238,15.28,1454661,0
ARCC.US,D,20190718,000000,15.28,15.323,15.221,15.305,1185008,0
ARCC.US,D,20190719,000000,15.296,15.338,15.254,15.288,1097100,0
ARCC.US,D,20190722,000000,15.323,15.323,15.196,15.204,1167710,0
ARCC.US,D,20190723,000000,15.229,15.323,15.208,15.296,1133253,0
ARCC.US,D,20190724,000000,15.305,15.314,15.28,15.305,1240855,0
ARCC.US,D,20190725,000000,15.305,15.329,15.229,15.272,1760766,0
ARCC.US,D,20190726,000000,15.28,15.398,15.28,15.329,1234371,0
ARCC.US,D,20190729,000000,15.357,15.364,15.292,15.338,1987431,0
ARCC.US,D,20190730,000000,15.39,15.776,15.338,15.742,3773757,0
ARCC.US,D,20190731,000000,15.776,15.852,15.531,15.634,2394601,0
ARCC.US,D,20190801,000000,15.634,15.665,15.363,15.423,2735106,0
ARCC.US,D,20190802,000000,15.474,15.592,15.414,15.524,1815693,0
ARCC.US,D,20190805,000000,15.498,15.558,15.12,15.204,3972580,0
ARCC.US,D,20190806,000000,15.305,15.524,15.288,15.474,1882065,0
ARCC.US,D,20190807,000000,15.371,15.448,15.204,15.414,2070502,0
ARCC.US,D,20190808,000000,15.49,15.684,15.457,15.675,2724223,0
ARCC.US,D,20190809,000000,15.615,15.675,15.558,15.65,1879985,0
ARCC.US,D,20190812,000000,15.582,15.625,15.398,15.441,1740541,0
ARCC.US,D,20190813,000000,15.441,15.625,15.398,15.607,1539912,0
ARCC.US,D,20190814,000000,15.531,15.55,15.39,15.431,2144202,0
ARCC.US,D,20190815,000000,15.464,15.592,15.418,15.441,2013084,0
ARCC.US,D,20190816,000000,15.531,15.727,15.531,15.693,1864383,0
ARCC.US,D,20190819,000000,15.895,16.012,15.852,15.953,2707140,0
ARCC.US,D,20190820,000000,15.986,15.995,15.869,15.895,1894553,0
ARCC.US,D,20190821,000000,15.92,15.995,15.828,15.92,1838011,0
ARCC.US,D,20190822,000000,15.971,16.012,15.869,15.902,1419431,0
ARCC.US,D,20190823,000000,15.818,15.887,15.574,15.634,2177409,0
ARCC.US,D,20190826,000000,15.658,15.79,15.658,15.768,1719506,0
ARCC.US,D,20190827,000000,15.843,15.861,15.642,15.658,2031508,0
ARCC.US,D,20190828,000000,15.684,15.785,15.63,15.735,2185472,0
ARCC.US,D,20190829,000000,15.794,15.877,15.735,15.843,1308412,0
ARCC.US,D,20190830,000000,15.882,15.953,15.843,15.877,1450127,0
ARCC.US,D,20190903,000000,15.869,15.877,15.667,15.717,1905793,0
ARCC.US,D,20190904,000000,15.751,15.895,15.751,15.843,1509751,0
ARCC.US,D,20190905,000000,15.902,15.986,15.828,15.92,1649796,0
ARCC.US,D,20190906,000000,15.92,15.962,15.902,15.929,1217064,0
ARCC.US,D,20190909,000000,15.995,16.012,15.936,15.962,1948216,0
ARCC.US,D,20190910,000000,15.971,16.054,15.958,16.054,1870854,0
ARCC.US,D,20190911,000000,16.072,16.122,16.017,16.122,3049974,0
ARCC.US,D,20190912,000000,16.122,16.231,16.117,16.155,2418914,0
ARCC.US,D,20190913,000000,16.241,16.397,16.17,16.371,3647444,0
ARCC.US,D,20190916,000000,16.275,16.353,16.189,16.259,1702420,0
ARCC.US,D,20190917,000000,16.275,16.309,16.187,16.294,1903023,0
ARCC.US,D,20190918,000000,16.309,16.353,16.241,16.328,1434959,0
ARCC.US,D,20190919,000000,16.337,16.366,16.215,16.241,1599104,0
ARCC.US,D,20190920,000000,16.241,16.259,16.155,16.224,1762013,0
ARCC.US,D,20190923,000000,16.208,16.294,16.185,16.224,1026793,0
ARCC.US,D,20190924,000000,16.268,16.268,16.061,16.077,1741113,0
ARCC.US,D,20190925,000000,16.077,16.18,16.052,16.15,1143785,0
ARCC.US,D,20190926,000000,16.233,16.371,16.208,16.318,1703215,0
ARCC.US,D,20190927,000000,16.362,16.371,16.095,16.145,1871266,0
ARCC.US,D,20190930,000000,16.155,16.25,16.035,16.039,2946371,0
ARCC.US,D,20191001,000000,16.043,16.176,15.905,15.914,2972206,0
ARCC.US,D,20191002,000000,15.897,15.897,15.415,15.605,3929180,0
ARCC.US,D,20191003,000000,15.587,15.699,15.466,15.578,2159905,0
ARCC.US,D,20191004,000000,15.621,15.76,15.621,15.73,1092689,0
ARCC.US,D,20191007,000000,15.726,15.889,15.699,15.794,1340816,0
ARCC.US,D,20191008,000000,15.768,15.799,15.647,15.655,1582637,0
ARCC.US,D,20191009,000000,15.734,15.845,15.726,15.79,1207131,0
ARCC.US,D,20191010,000000,15.837,15.889,15.741,15.772,1607213,0
ARCC.US,D,20191011,000000,15.845,15.905,15.794,15.807,1404921,0
ARCC.US,D,20191014,000000,15.776,15.812,15.726,15.726,997027,0
ARCC.US,D,20191015,000000,15.734,15.901,15.734,15.837,1278387,0
ARCC.US,D,20191016,000000,15.837,15.924,15.819,15.819,1264306,0
ARCC.US,D,20191017,000000,15.871,15.953,15.863,15.939,1222721,0
ARCC.US,D,20191018,000000,15.924,16.026,15.901,15.971,934826,0
ARCC.US,D,20191021,000000,15.982,16.145,15.962,16.086,1165888,0
ARCC.US,D,20191022,000000,16.026,16.075,15.924,16.018,1634940,0
ARCC.US,D,20191023,000000,16.043,16.086,15.863,15.889,1671577,0
ARCC.US,D,20191024,000000,15.948,15.967,15.819,15.863,979735,0
ARCC.US,D,20191025,000000,15.88,15.924,15.819,15.819,1073331,0
ARCC.US,D,20191028,000000,15.88,15.991,15.845,15.897,1388934,0
ARCC.US,D,20191029,000000,15.871,16.009,15.837,15.948,2069013,0
ARCC.US,D,20191030,000000,16.035,16.035,15.871,15.948,2474983,0
ARCC.US,D,20191031,000000,15.932,16.009,15.741,15.75,3945238,0
ARCC.US,D,20191101,000000,15.81,15.939,15.81,15.924,2493997,0
ARCC.US,D,20191104,000000,16.009,16.076,15.889,15.958,1397929,0
ARCC.US,D,20191105,000000,16.009,16.086,15.967,15.991,1512475,0
ARCC.US,D,20191106,000000,16.043,16.086,15.991,16.061,2117213,0
ARCC.US,D,20191107,000000,16.077,16.095,15.967,15.991,1909572,0
ARCC.US,D,20191108,000000,15.982,16.073,15.924,15.948,1415825,0
ARCC.US,D,20191111,000000,15.924,15.982,15.845,15.967,1453410,0
ARCC.US,D,20191112,000000,16.018,16.052,15.967,16.018,2418126,0
ARCC.US,D,20191113,000000,15.974,16.07,15.939,16.061,2466011,0
ARCC.US,D,20191114,000000,16.061,16.095,16.009,16.052,2017405,0
ARCC.US,D,20191115,000000,16.077,16.121,16.052,16.061,1819055,0
ARCC.US,D,20191118,000000,16.095,16.112,16.052,16.105,1985183,0
ARCC.US,D,20191119,000000,16.112,16.121,16.043,16.105,2381653,0
ARCC.US,D,20191120,000000,16.095,16.13,16.018,16.105,1942411,0
ARCC.US,D,20191121,000000,16.13,16.139,15.982,16.005,1849793,0
ARCC.US,D,20191122,000000,16.026,16.052,15.967,15.974,1245098,0
ARCC.US,D,20191125,000000,16.035,16.189,16.009,16.121,2086769,0
ARCC.US,D,20191126,000000,16.173,16.189,16.086,16.121,2129738,0
ARCC.US,D,20191127,000000,16.139,16.215,16.086,16.204,1552734,0
ARCC.US,D,20191129,000000,16.224,16.268,16.077,16.121,1364571,0
ARCC.US,D,20191202,000000,16.173,16.173,16.061,16.086,2775103,0
ARCC.US,D,20191203,000000,16.035,16.112,15.948,16.105,2155009,0
ARCC.US,D,20191204,000000,16.105,16.139,16.061,16.07,1886451,0
ARCC.US,D,20191205,000000,16.121,16.165,16.095,16.121,1707737,0
ARCC.US,D,20191206,000000,16.189,16.233,16.121,16.13,2659877,0
ARCC.US,D,20191209,000000,16.18,16.268,16.139,16.208,2583821,0
ARCC.US,D,20191210,000000,16.215,16.264,16.165,16.224,2761064,0
ARCC.US,D,20191211,000000,16.25,16.353,16.224,16.328,2022266,0
ARCC.US,D,20191212,000000,16.328,16.388,16.309,16.371,1829588,0
ARCC.US,D,20191213,000000,16.353,16.432,16.195,16.265,5086044,0
ARCC.US,D,20191216,000000,16.282,16.371,16.247,16.301,3673308,0
ARCC.US,D,20191217,000000,16.309,16.375,16.301,16.343,6507054,0
ARCC.US,D,20191218,000000,16.353,16.397,16.343,16.371,1656654,0
ARCC.US,D,20191219,000000,16.388,16.406,16.327,16.362,2975611,0
ARCC.US,D,20191220,000000,16.378,16.414,16.343,16.406,2884066,0
ARCC.US,D,20191223,000000,16.406,16.432,16.273,16.301,2025700,0
ARCC.US,D,20191224,000000,16.327,16.353,16.301,16.336,765891,0
ARCC.US,D,20191226,000000,16.343,16.397,16.317,16.336,1613826,0
ARCC.US,D,20191227,000000,16.327,16.406,16.317,16.378,1310526,0
ARCC.US,D,20191230,000000,16.458,16.467,16.277,16.317,2129961,0
ARCC.US,D,20191231,000000,16.282,16.418,16.282,16.397,1820213,0
ARCC.US,D,20200102,000000,16.432,16.467,16.343,16.406,2226426,0
ARCC.US,D,20200103,000000,16.343,16.414,16.336,16.406,1949757,0
ARCC.US,D,20200106,000000,16.388,16.476,16.353,16.432,2269087,0
ARCC.US,D,20200107,000000,16.414,16.476,16.378,16.388,1768594,0
ARCC.US,D,20200108,000000,16.414,16.511,16.401,16.467,1981789,0
ARCC.US,D,20200109,000000,16.494,16.511,16.406,16.45,2072263,0
ARCC.US,D,20200110,000000,16.45,16.494,16.388,16.406,1229693,0
ARCC.US,D,20200113,000000,16.441,16.511,16.406,16.476,1729655,0
ARCC.US,D,20200114,000000,16.494,16.599,16.485,16.59,1471881,0
ARCC.US,D,20200115,000000,16.554,16.651,16.511,16.581,1463578,0
ARCC.US,D,20200116,000000,16.661,16.743,16.616,16.704,2273289,0
