<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20170607,000000,8.624,8.624,8.5298,8.5889,426275,0
CHY.US,D,20170608,000000,8.653,8.653,8.5209,8.5664,341348,0
CHY.US,D,20170609,000000,8.5972,8.6122,8.4368,8.4739,256705,0
CHY.US,D,20170612,000000,8.4492,8.4582,8.3638,8.4174,323554,0
CHY.US,D,20170613,000000,8.4881,8.5254,8.451,8.4881,198028,0
CHY.US,D,20170614,000000,8.5664,8.5664,8.4245,8.4739,253602,0
CHY.US,D,20170615,000000,8.504,8.504,8.3884,8.4492,304751,0
CHY.US,D,20170616,000000,8.5307,8.5307,8.4368,8.504,259740,0
CHY.US,D,20170619,000000,8.5583,8.6186,8.544,8.6122,294645,0
CHY.US,D,20170620,000000,8.6367,8.6367,8.5325,8.5889,250463,0
CHY.US,D,20170621,000000,8.604,8.6122,8.5368,8.544,286090,0
CHY.US,D,20170622,000000,8.5368,8.5972,8.4368,8.4492,1162562,0
CHY.US,D,20170623,000000,8.4368,8.4959,8.4033,8.4033,406092,0
CHY.US,D,20170626,000000,8.4368,8.5307,8.4083,8.4492,287115,0
CHY.US,D,20170627,000000,8.4959,8.4959,8.4033,8.4102,347302,0
CHY.US,D,20170628,000000,8.4368,8.5147,8.4368,8.504,184992,0
CHY.US,D,20170629,000000,8.544,8.544,8.4033,8.4492,291883,0
CHY.US,D,20170630,000000,8.4959,8.5737,8.4492,8.5112,261966,0
CHY.US,D,20170703,000000,8.5889,8.5889,8.5183,8.544,207159,0
CHY.US,D,20170705,000000,8.5889,8.5972,8.5307,8.5807,293922,0
CHY.US,D,20170706,000000,8.624,8.624,8.4977,8.5183,434672,0
CHY.US,D,20170707,000000,8.5747,8.5747,8.5183,8.5513,356538,0
CHY.US,D,20170710,000000,8.5898,8.5898,8.4439,8.4799,715828,0
CHY.US,D,20170711,000000,8.504,8.5307,8.473,8.4959,252642,0
CHY.US,D,20170712,000000,8.5747,8.5747,8.5183,8.5368,332831,0
CHY.US,D,20170713,000000,8.5898,8.5898,8.4959,8.5254,265316,0
CHY.US,D,20170714,000000,8.5368,8.616,8.5183,8.5747,423076,0
CHY.US,D,20170717,000000,8.5592,8.6194,8.5592,8.5898,371022,0
CHY.US,D,20170718,000000,8.625,8.6322,8.598,8.6194,170773,0
CHY.US,D,20170719,000000,8.6611,8.692,8.6122,8.692,349184,0
CHY.US,D,20170720,000000,8.7323,8.7543,8.6739,8.7222,280191,0
CHY.US,D,20170721,000000,8.713,8.7323,8.6683,8.6986,203587,0
CHY.US,D,20170724,000000,8.692,8.713,8.625,8.6683,247168,0
CHY.US,D,20170725,000000,8.6986,8.7222,8.6757,8.7058,223014,0
CHY.US,D,20170726,000000,8.6683,8.7624,8.6683,8.7405,240407,0
CHY.US,D,20170727,000000,8.7708,8.7864,8.7222,8.7708,197185,0
CHY.US,D,20170728,000000,8.8078,8.8078,8.7323,8.7708,199040,0
CHY.US,D,20170731,000000,8.7708,8.8078,8.7222,8.7323,329545,0
CHY.US,D,20170801,000000,8.7467,8.7918,8.713,8.7323,394763,0
CHY.US,D,20170802,000000,8.7708,8.7708,8.6683,8.7323,354760,0
CHY.US,D,20170803,000000,8.7405,8.7543,8.6611,8.672,378544,0
CHY.US,D,20170804,000000,8.6683,8.6986,8.654,8.6757,308134,0
CHY.US,D,20170807,000000,8.7269,8.7269,8.6683,8.6986,323478,0
CHY.US,D,20170808,000000,8.7058,8.7323,8.624,8.6367,290648,0
CHY.US,D,20170809,000000,8.5655,8.653,8.562,8.5756,367512,0
CHY.US,D,20170810,000000,8.5174,8.5575,8.2452,8.2452,897020,0
CHY.US,D,20170811,000000,8.3044,8.5495,8.2633,8.536,860484,0
CHY.US,D,20170814,000000,8.5495,8.6986,8.5495,8.624,282275,0
CHY.US,D,20170815,000000,8.624,8.6367,8.5807,8.6122,246757,0
CHY.US,D,20170816,000000,8.6122,8.6683,8.5495,8.5575,343299,0
CHY.US,D,20170817,000000,8.5655,8.5972,8.4773,8.4862,267210,0
CHY.US,D,20170818,000000,8.4862,8.536,8.4543,8.4543,221162,0
CHY.US,D,20170821,000000,8.4632,8.5289,8.442,8.4543,226345,0
CHY.US,D,20170822,000000,8.4773,8.5422,8.4711,8.5237,240970,0
CHY.US,D,20170823,000000,8.5237,8.5655,8.5023,8.5655,183417,0
CHY.US,D,20170824,000000,8.6122,8.6122,8.536,8.5737,119115,0
CHY.US,D,20170825,000000,8.6829,8.6829,8.5495,8.5972,185163,0
CHY.US,D,20170828,000000,8.604,8.604,8.5102,8.536,403533,0
CHY.US,D,20170829,000000,8.4942,8.5737,8.4862,8.536,264496,0
CHY.US,D,20170830,000000,8.604,8.6683,8.5655,8.6457,206821,0
CHY.US,D,20170831,000000,8.7058,8.713,8.6611,8.6986,273335,0
CHY.US,D,20170901,000000,8.7269,8.7553,8.692,8.7477,201261,0
CHY.US,D,20170905,000000,8.7624,8.7624,8.624,8.6986,286857,0
CHY.US,D,20170906,000000,8.7269,8.7405,8.6457,8.7058,212492,0
CHY.US,D,20170907,000000,8.7222,8.7323,8.653,8.6829,386478,0
CHY.US,D,20170908,000000,8.6829,8.7222,8.6122,8.6338,325819,0
CHY.US,D,20170911,000000,8.7333,8.7333,8.6367,8.6611,243374,0
CHY.US,D,20170912,000000,8.6683,8.7068,8.6367,8.6457,347457,0
CHY.US,D,20170913,000000,8.714,8.7269,8.5881,8.6122,505534,0
CHY.US,D,20170914,000000,8.6314,8.6611,8.6122,8.6611,220534,0
CHY.US,D,20170915,000000,8.6611,8.693,8.5972,8.6367,446362,0
CHY.US,D,20170918,000000,8.6683,8.7259,8.653,8.6996,364751,0
CHY.US,D,20170919,000000,8.7068,8.7405,8.6739,8.7405,188384,0
CHY.US,D,20170920,000000,8.714,8.7881,8.714,8.7405,197752,0
CHY.US,D,20170921,000000,8.7735,8.7881,8.6838,8.7269,226950,0
CHY.US,D,20170922,000000,8.7735,8.7735,8.6885,8.693,246019,0
CHY.US,D,20170925,000000,8.7405,8.7477,8.6611,8.6757,291542,0
CHY.US,D,20170926,000000,8.6838,8.7405,8.6611,8.6996,194206,0
CHY.US,D,20170927,000000,8.7477,8.7947,8.7095,8.7405,284168,0
CHY.US,D,20170928,000000,8.7809,8.817,8.723,8.7562,283888,0
CHY.US,D,20170929,000000,8.7809,8.8253,8.7405,8.7735,248656,0
CHY.US,D,20171002,000000,8.8029,8.8029,8.7642,8.8029,261094,0
CHY.US,D,20171003,000000,8.8029,8.8253,8.7333,8.7642,911975,0
CHY.US,D,20171004,000000,8.8029,8.8029,8.723,8.7809,666723,0
CHY.US,D,20171005,000000,8.8029,8.8439,8.7606,8.8374,372123,0
CHY.US,D,20171006,000000,8.8374,8.868,8.8098,8.8596,261108,0
CHY.US,D,20171009,000000,8.9054,8.9054,8.8227,8.8318,355178,0
CHY.US,D,20171010,000000,8.9064,8.9064,8.8253,8.884,291104,0
CHY.US,D,20171011,000000,8.884,8.884,8.8253,8.8439,316440,0
CHY.US,D,20171012,000000,8.884,8.884,8.7632,8.7632,569712,0
CHY.US,D,20171013,000000,8.7799,8.8439,8.7799,8.8374,364095,0
CHY.US,D,20171016,000000,8.8596,8.9064,8.8439,8.9064,354193,0
CHY.US,D,20171017,000000,8.9149,8.9149,8.8596,8.8774,337476,0
CHY.US,D,20171018,000000,8.8596,8.9064,8.8318,8.868,358784,0
CHY.US,D,20171019,000000,8.868,8.884,8.8514,8.868,240189,0
CHY.US,D,20171020,000000,8.8979,8.8979,8.8596,8.8596,227291,0
CHY.US,D,20171023,000000,8.884,8.9269,8.8774,8.884,216860,0
CHY.US,D,20171024,000000,8.9223,8.9269,8.8914,8.9269,224809,0
CHY.US,D,20171025,000000,8.9064,8.9064,8.8029,8.8098,282115,0
CHY.US,D,20171026,000000,8.8514,8.8774,8.7799,8.7947,196022,0
CHY.US,D,20171027,000000,8.817,8.8514,8.8098,8.8253,128409,0
CHY.US,D,20171030,000000,8.8374,8.8979,8.8374,8.8914,168128,0
CHY.US,D,20171031,000000,8.9064,8.9149,8.8774,8.8979,191526,0
CHY.US,D,20171101,000000,8.9223,8.9643,8.9064,8.9269,380344,0
CHY.US,D,20171102,000000,8.9502,8.9502,8.9073,8.9354,174851,0
CHY.US,D,20171103,000000,8.9869,8.9869,8.8979,8.9149,245182,0
CHY.US,D,20171106,000000,8.9064,8.9718,8.9064,8.9149,284220,0
CHY.US,D,20171107,000000,8.9718,8.9718,8.884,8.8914,293131,0
CHY.US,D,20171108,000000,8.9149,8.9354,8.8596,8.8774,309857,0
CHY.US,D,20171109,000000,8.8514,8.884,8.7305,8.7543,442944,0
CHY.US,D,20171110,000000,8.7543,8.7718,8.6574,8.7395,340611,0
CHY.US,D,20171113,000000,8.7718,8.7864,8.681,8.6894,408019,0
CHY.US,D,20171114,000000,8.7039,8.7467,8.6007,8.6347,420129,0
CHY.US,D,20171115,000000,8.6494,8.6574,8.5513,8.6347,431927,0
CHY.US,D,20171116,000000,8.6574,8.7718,8.6413,8.7624,221406,0
CHY.US,D,20171117,000000,8.7938,8.8245,8.779,8.8019,202226,0
CHY.US,D,20171120,000000,8.817,8.8309,8.779,8.8019,173340,0
CHY.US,D,20171121,000000,8.8774,8.9223,8.8338,8.9064,236640,0
CHY.US,D,20171122,000000,8.9223,8.9354,8.9064,8.9278,178334,0
CHY.US,D,20171124,000000,8.9354,8.9577,8.8914,8.9426,117327,0
CHY.US,D,20171127,000000,8.9728,8.9728,8.8914,8.9149,229391,0
CHY.US,D,20171128,000000,8.9577,8.9577,8.8914,8.8989,289333,0
CHY.US,D,20171129,000000,8.9223,8.9223,8.8019,8.8514,218823,0
CHY.US,D,20171130,000000,8.8596,8.9223,8.8596,8.868,263911,0
CHY.US,D,20171201,000000,8.9278,8.9278,8.8209,8.8979,192486,0
CHY.US,D,20171204,000000,8.9149,8.9278,8.817,8.8374,396497,0
CHY.US,D,20171205,000000,8.8374,8.884,8.817,8.8245,299125,0
CHY.US,D,20171206,000000,8.8309,8.8905,8.8309,8.868,248549,0
CHY.US,D,20171207,000000,8.8514,8.9426,8.8439,8.9223,307919,0
CHY.US,D,20171208,000000,8.9278,8.9577,8.9064,8.9354,540634,0
CHY.US,D,20171211,000000,8.9728,9.0103,8.9512,8.9981,314638,0
CHY.US,D,20171212,000000,9.0103,9.0103,8.9512,8.9653,201753,0
CHY.US,D,20171213,000000,9.0265,9.0265,8.9653,8.9981,287486,0
CHY.US,D,20171214,000000,9.0103,9.0181,8.9091,8.9278,296026,0
CHY.US,D,20171215,000000,8.9728,9.0103,8.9278,8.9805,316452,0
CHY.US,D,20171218,000000,9.0103,9.0265,8.9577,8.9805,243732,0
CHY.US,D,20171219,000000,9.0181,9.0181,8.9577,8.9805,199275,0
CHY.US,D,20171220,000000,9.0103,9.0181,8.9577,8.9728,228762,0
CHY.US,D,20171221,000000,9.0265,9.0565,8.9981,9.0103,272711,0
CHY.US,D,20171222,000000,9.0698,9.0698,8.9805,9.0181,245877,0
CHY.US,D,20171226,000000,9.0041,9.0041,8.8979,8.9354,376114,0
CHY.US,D,20171227,000000,8.9805,9.0265,8.9149,9.0103,393998,0
CHY.US,D,20171228,000000,8.9981,9.0181,8.9567,9.0041,287770,0
CHY.US,D,20171229,000000,8.9889,9.0421,8.9889,9.0345,193431,0
CHY.US,D,20180102,000000,9.0782,9.0782,9.0103,9.0181,293616,0
CHY.US,D,20180103,000000,9.0498,9.116,8.9961,9.0708,442071,0
CHY.US,D,20180104,000000,9.1419,9.1732,9.0782,9.1533,399704,0
CHY.US,D,20180105,000000,9.1867,9.1867,9.1333,9.1572,241696,0
CHY.US,D,20180108,000000,9.1496,9.1732,9.1039,9.1496,244024,0
CHY.US,D,20180109,000000,9.1496,9.2544,9.1496,9.2079,322185,0
CHY.US,D,20180110,000000,9.2155,9.2155,9.1419,9.1572,179626,0
CHY.US,D,20180111,000000,9.1496,9.1799,9.116,9.1496,234464,0
CHY.US,D,20180112,000000,9.202,9.2234,9.1333,9.2234,236803,0
CHY.US,D,20180116,000000,9.2875,9.2875,9.1496,9.1639,317758,0
CHY.US,D,20180117,000000,9.1732,9.232,9.1333,9.1639,371573,0
CHY.US,D,20180118,000000,9.1799,9.2709,9.1523,9.2234,245847,0
CHY.US,D,20180119,000000,9.2719,9.2719,9.2079,9.2544,205167,0
CHY.US,D,20180122,000000,9.2952,9.3142,9.2234,9.3142,329480,0
CHY.US,D,20180123,000000,9.2875,9.3623,9.2855,9.3142,272511,0
CHY.US,D,20180124,000000,9.3299,9.4677,9.3031,9.3368,351858,0
CHY.US,D,20180125,000000,9.3368,9.3623,9.2719,9.3212,297944,0
CHY.US,D,20180126,000000,9.3368,9.3446,9.2787,9.3368,198718,0
CHY.US,D,20180129,000000,9.3534,9.3623,9.2155,9.2544,263667,0
CHY.US,D,20180130,000000,9.1944,9.202,9.0782,9.116,271865,0
CHY.US,D,20180131,000000,9.1245,9.2631,9.0906,9.2079,257634,0
CHY.US,D,20180201,000000,9.232,9.2544,9.116,9.1245,258453,0
CHY.US,D,20180202,000000,9.116,9.1496,8.9981,9.0265,361378,0
CHY.US,D,20180205,000000,8.9981,9.0068,8.3953,8.5102,1004709,0
CHY.US,D,20180206,000000,8.4457,8.9278,8.0799,8.9054,1155563,0
CHY.US,D,20180207,000000,8.8971,9.0041,8.8486,8.8652,356491,0
CHY.US,D,20180208,000000,8.9139,8.9139,8.692,8.7076,344893,0
CHY.US,D,20180209,000000,8.777,8.8505,8.5368,8.6829,440540,0
CHY.US,D,20180212,000000,8.6996,8.8366,8.692,8.829,315411,0
CHY.US,D,20180213,000000,8.816,8.8671,8.7846,8.8586,316158,0
CHY.US,D,20180214,000000,8.829,8.9223,8.8236,8.884,241254,0
CHY.US,D,20180215,000000,8.9156,8.9918,8.8933,8.9512,237747,0
CHY.US,D,20180216,000000,8.9918,9.046,8.9512,9.0308,182765,0
CHY.US,D,20180220,000000,9.0535,9.0668,9.0051,9.0374,350586,0
CHY.US,D,20180221,000000,9.0611,9.0991,9.0051,9.0374,250020,0
CHY.US,D,20180222,000000,9.0611,9.0821,8.983,8.9991,203901,0
CHY.US,D,20180223,000000,9.046,9.0906,9.0308,9.0535,180126,0
CHY.US,D,20180226,000000,9.0906,9.1198,9.0143,9.0743,225633,0
CHY.US,D,20180227,000000,9.0668,9.1379,9.0374,9.0743,230253,0
CHY.US,D,20180228,000000,9.0668,9.0821,8.9961,8.9991,225686,0
CHY.US,D,20180301,000000,8.9991,9.0143,8.9073,8.9223,235425,0
CHY.US,D,20180302,000000,8.9156,9.0143,8.884,8.9991,242880,0
CHY.US,D,20180305,000000,8.9223,9.0208,8.9223,8.9991,260031,0
CHY.US,D,20180306,000000,8.9991,9.1198,8.9991,9.0906,193562,0
CHY.US,D,20180307,000000,9.0821,9.2924,9.0821,9.2525,668728,0
CHY.US,D,20180308,000000,9.2924,9.2924,9.1983,9.2281,175968,0
CHY.US,D,20180309,000000,9.2933,9.3192,9.2281,9.2865,282176,0
CHY.US,D,20180312,000000,9.2777,9.3691,9.2495,9.268,132937,0
CHY.US,D,20180313,000000,9.2777,9.3279,9.1905,9.2059,224174,0
CHY.US,D,20180314,000000,9.2456,9.268,9.1677,9.1838,185750,0
CHY.US,D,20180315,000000,9.1983,9.2603,9.176,9.2603,154806,0
CHY.US,D,20180316,000000,9.2525,9.2603,9.176,9.1905,210861,0
CHY.US,D,20180319,000000,9.1905,9.2089,9.0726,9.1285,156535,0
CHY.US,D,20180320,000000,9.1677,9.2525,9.1323,9.2369,306131,0
CHY.US,D,20180321,000000,9.2059,9.2456,9.1954,9.2456,183885,0
CHY.US,D,20180322,000000,9.2195,9.268,9.1151,9.1438,194417,0
CHY.US,D,20180323,000000,9.137,9.2059,8.9981,9.019,392938,0
CHY.US,D,20180326,000000,9.0726,9.1513,9.0593,9.1112,280302,0
CHY.US,D,20180327,000000,9.1438,9.1592,9.019,9.0288,203252,0
CHY.US,D,20180328,000000,9.0516,9.0516,8.9502,9.0051,210738,0
CHY.US,D,20180329,000000,9.0123,9.0896,9.0051,9.0726,177169,0
CHY.US,D,20180402,000000,9.1112,9.1112,8.9531,9.019,273523,0
CHY.US,D,20180403,000000,9.0896,9.0982,8.9981,9.0801,252085,0
CHY.US,D,20180404,000000,8.9889,9.1438,8.9889,9.1438,259360,0
CHY.US,D,20180405,000000,9.1838,9.1838,9.0896,9.176,332104,0
CHY.US,D,20180406,000000,9.1601,9.2195,9.1189,9.1677,269242,0
CHY.US,D,20180409,000000,9.2281,9.2865,9.1838,9.2195,325915,0
CHY.US,D,20180410,000000,9.2933,9.3075,9.2195,9.2631,242345,0
CHY.US,D,20180411,000000,9.3001,9.3001,9.2777,9.3001,237946,0
CHY.US,D,20180412,000000,9.3142,9.3142,9.232,9.2865,230454,0
CHY.US,D,20180413,000000,9.2933,9.3001,9.2535,9.2777,185629,0
CHY.US,D,20180416,000000,9.2933,9.3524,9.2603,9.3436,225286,0
CHY.US,D,20180417,000000,9.3623,9.4089,9.3623,9.3863,269159,0
CHY.US,D,20180418,000000,9.4385,9.4717,9.3783,9.3863,308697,0
CHY.US,D,20180419,000000,9.403,9.4169,9.3524,9.3961,199920,0
CHY.US,D,20180420,000000,9.3783,9.4089,9.3368,9.3691,224644,0
CHY.US,D,20180423,000000,9.3961,9.4528,9.3661,9.4169,255758,0
CHY.US,D,20180424,000000,9.4777,9.4777,9.3142,9.3783,318606,0
CHY.US,D,20180425,000000,9.3524,9.3524,9.205,9.3192,346727,0
CHY.US,D,20180426,000000,9.403,9.4169,9.3623,9.403,211747,0
CHY.US,D,20180427,000000,9.4469,9.505,9.403,9.4777,372826,0
CHY.US,D,20180430,000000,9.4866,9.505,9.4169,9.4777,218511,0
CHY.US,D,20180501,000000,9.4618,9.4946,9.4169,9.4946,177542,0
CHY.US,D,20180502,000000,9.512,9.512,9.4498,9.4777,200099,0
CHY.US,D,20180503,000000,9.4528,9.4866,9.3192,9.4528,416164,0
CHY.US,D,20180504,000000,9.4385,9.582,9.4169,9.534,273859,0
CHY.US,D,20180507,000000,9.564,9.582,9.542,9.582,243698,0
CHY.US,D,20180508,000000,9.582,9.604,9.4866,9.525,309615,0
CHY.US,D,20180509,000000,9.518,9.62,9.4946,9.574,265054,0
CHY.US,D,20180510,000000,9.564,9.604,9.542,9.542,320682,0
CHY.US,D,20180511,000000,9.621,9.635,9.518,9.542,288931,0
CHY.US,D,20180514,000000,9.542,9.582,9.505,9.512,155160,0
CHY.US,D,20180515,000000,9.505,9.542,9.3603,9.403,602035,0
CHY.US,D,20180516,000000,9.4237,9.542,9.3764,9.534,156004,0
CHY.US,D,20180517,000000,9.534,9.595,9.523,9.564,221934,0
CHY.US,D,20180518,000000,9.564,9.621,9.543,9.595,188450,0
CHY.US,D,20180521,000000,9.611,9.661,9.589,9.611,201495,0
CHY.US,D,20180522,000000,9.582,9.653,9.564,9.628,265325,0
CHY.US,D,20180523,000000,9.582,9.684,9.582,9.684,260553,0
CHY.US,D,20180524,000000,9.653,9.684,9.607,9.645,149887,0
CHY.US,D,20180525,000000,9.645,9.707,9.611,9.707,206346,0
CHY.US,D,20180529,000000,9.628,9.698,9.605,9.694,434131,0
CHY.US,D,20180530,000000,9.69,9.745,9.653,9.698,246734,0
CHY.US,D,20180531,000000,9.676,9.73,9.676,9.723,151061,0
CHY.US,D,20180601,000000,9.73,9.789,9.707,9.745,202165,0
CHY.US,D,20180604,000000,9.802,9.865,9.772,9.865,181763,0
CHY.US,D,20180605,000000,9.881,9.951,9.824,9.931,371210,0
CHY.US,D,20180606,000000,9.928,9.945,9.855,9.936,325288,0
CHY.US,D,20180607,000000,9.967,9.967,9.906,9.951,240151,0
CHY.US,D,20180608,000000,9.959,10.029,9.951,10,233436,0
CHY.US,D,20180611,000000,10.029,10.07,10,10.029,185321,0
CHY.US,D,20180612,000000,10.013,10.096,10.013,10.063,161540,0
CHY.US,D,20180613,000000,10.055,10.096,10,10.006,168191,0
CHY.US,D,20180614,000000,10.07,10.142,10.038,10.127,246189,0
CHY.US,D,20180615,000000,10.055,10.086,10.048,10.07,33452,0
CHY.US,D,20180618,000000,9.993,10.142,9.993,10.142,218381,0
CHY.US,D,20180619,000000,10.096,10.164,10.07,10.134,304856,0
CHY.US,D,20180620,000000,10.173,10.317,10.134,10.268,426059,0
CHY.US,D,20180621,000000,10.332,10.332,10.229,10.268,290456,0
CHY.US,D,20180622,000000,10.244,10.268,10.213,10.22,193273,0
CHY.US,D,20180625,000000,10.253,10.253,10.067,10.118,279678,0
CHY.US,D,20180626,000000,10.118,10.191,10.063,10.15,157768,0
CHY.US,D,20180627,000000,10.15,10.173,10.104,10.111,193241,0
CHY.US,D,20180628,000000,10.15,10.164,10.013,10.086,240891,0
CHY.US,D,20180629,000000,10.078,10.182,10.067,10.127,203052,0
CHY.US,D,20180702,000000,10.096,10.164,10.086,10.142,150750,0
CHY.US,D,20180703,000000,10.134,10.173,10.104,10.133,164794,0
CHY.US,D,20180705,000000,10.096,10.199,10.07,10.164,238898,0
CHY.US,D,20180706,000000,10.199,10.253,10.15,10.253,158959,0
CHY.US,D,20180709,000000,10.332,10.38,10.238,10.38,292630,0
CHY.US,D,20180710,000000,10.389,10.444,10.34,10.444,240997,0
CHY.US,D,20180711,000000,10.421,10.45,10.332,10.363,345966,0
CHY.US,D,20180712,000000,10.438,10.438,10.309,10.309,218981,0
CHY.US,D,20180713,000000,10.332,10.445,10.309,10.43,301248,0
CHY.US,D,20180716,000000,10.389,10.407,10.302,10.332,229026,0
CHY.US,D,20180717,000000,10.332,10.445,10.332,10.389,273931,0
CHY.US,D,20180718,000000,10.407,10.445,10.355,10.438,214589,0
CHY.US,D,20180719,000000,10.407,10.438,10.347,10.407,213507,0
CHY.US,D,20180720,000000,10.399,10.438,10.355,10.371,223894,0
CHY.US,D,20180723,000000,10.421,10.445,10.38,10.43,225285,0
CHY.US,D,20180724,000000,10.451,10.467,10.363,10.363,243194,0
CHY.US,D,20180725,000000,10.371,10.407,10.332,10.355,317158,0
CHY.US,D,20180726,000000,10.371,10.445,10.326,10.371,308984,0
CHY.US,D,20180727,000000,10.371,10.416,10.313,10.363,143009,0
CHY.US,D,20180730,000000,10.326,10.376,10.309,10.317,214285,0
CHY.US,D,20180731,000000,10.317,10.347,10.286,10.309,219210,0
CHY.US,D,20180801,000000,10.347,10.406,10.332,10.406,114371,0
CHY.US,D,20180802,000000,10.355,10.389,10.347,10.347,181121,0
CHY.US,D,20180803,000000,10.389,10.438,10.371,10.371,203481,0
CHY.US,D,20180806,000000,10.371,10.445,10.371,10.421,215932,0
CHY.US,D,20180807,000000,10.416,10.451,10.399,10.407,243918,0
CHY.US,D,20180808,000000,10.43,10.451,10.38,10.399,260137,0
CHY.US,D,20180809,000000,10.43,10.445,10.363,10.389,201650,0
CHY.US,D,20180810,000000,10.407,10.43,10.34,10.371,234041,0
CHY.US,D,20180813,000000,10.371,10.399,10.355,10.371,169874,0
CHY.US,D,20180814,000000,10.389,10.452,10.355,10.43,119293,0
CHY.US,D,20180815,000000,10.38,10.399,10.325,10.355,189014,0
CHY.US,D,20180816,000000,10.407,10.452,10.399,10.43,173522,0
CHY.US,D,20180817,000000,10.407,10.438,10.355,10.407,132338,0
CHY.US,D,20180820,000000,10.43,10.459,10.399,10.416,200311,0
CHY.US,D,20180821,000000,10.446,10.459,10.423,10.452,219003,0
CHY.US,D,20180822,000000,10.446,10.502,10.421,10.494,144484,0
CHY.US,D,20180823,000000,10.494,10.535,10.468,10.468,131598,0
CHY.US,D,20180824,000000,10.502,10.558,10.484,10.558,144252,0
CHY.US,D,20180827,000000,10.566,10.687,10.558,10.678,258297,0
CHY.US,D,20180828,000000,10.663,10.685,10.599,10.641,146675,0
CHY.US,D,20180829,000000,10.606,10.678,10.606,10.667,153693,0
CHY.US,D,20180830,000000,10.729,10.729,10.663,10.712,210140,0
CHY.US,D,20180831,000000,10.678,10.736,10.676,10.694,153527,0
CHY.US,D,20180904,000000,10.67,10.67,10.599,10.622,260610,0
CHY.US,D,20180905,000000,10.678,10.687,10.527,10.647,252043,0
CHY.US,D,20180906,000000,10.655,10.687,10.545,10.59,178221,0
CHY.US,D,20180907,000000,10.545,10.631,10.545,10.622,184703,0
CHY.US,D,20180910,000000,10.641,10.694,10.631,10.655,232127,0
CHY.US,D,20180911,000000,10.631,10.919,10.631,10.889,554023,0
CHY.US,D,20180912,000000,10.889,10.972,10.858,10.956,284588,0
CHY.US,D,20180913,000000,10.919,11.009,10.912,11,193021,0
CHY.US,D,20180914,000000,11.009,11.166,10.928,11.093,231592,0
CHY.US,D,20180917,000000,11.093,11.122,10.865,10.918,232876,0
CHY.US,D,20180918,000000,10.918,10.918,10.782,10.796,290661,0
CHY.US,D,20180919,000000,10.782,10.879,10.735,10.837,212290,0
CHY.US,D,20180920,000000,10.857,10.937,10.841,10.872,249267,0
CHY.US,D,20180921,000000,10.872,10.879,10.7,10.727,424255,0
CHY.US,D,20180924,000000,10.693,10.693,10.603,10.619,310382,0
CHY.US,D,20180925,000000,10.628,10.833,10.628,10.824,236228,0
CHY.US,D,20180926,000000,10.85,10.85,10.788,10.833,85678,0
CHY.US,D,20180927,000000,10.927,10.927,10.796,10.888,164130,0
CHY.US,D,20180928,000000,10.888,10.888,10.765,10.788,170300,0
CHY.US,D,20181001,000000,10.788,10.955,10.788,10.85,174596,0
CHY.US,D,20181002,000000,10.48,10.499,9.516,9.645,2004451,0
CHY.US,D,20181003,000000,9.593,9.691,9.4327,9.603,1192202,0
CHY.US,D,20181004,000000,9.554,9.62,9.4896,9.522,538713,0
CHY.US,D,20181005,000000,9.4638,9.542,9.2281,9.3496,565781,0
CHY.US,D,20181008,000000,9.2699,9.3249,9.0821,9.1074,582809,0
CHY.US,D,20181009,000000,9.0265,9.2281,8.9859,9.2119,680959,0
CHY.US,D,20181010,000000,9.1011,9.1438,8.8626,8.8718,611856,0
CHY.US,D,20181011,000000,8.7829,8.9597,8.7562,8.7743,712047,0
CHY.US,D,20181012,000000,8.8886,8.9522,8.8532,8.9446,369387,0
CHY.US,D,20181015,000000,8.9522,8.9689,8.8309,8.9522,350935,0
CHY.US,D,20181016,000000,9.0355,9.1915,8.9821,9.1505,445372,0
CHY.US,D,20181017,000000,9.176,9.232,9.0841,9.2234,295561,0
CHY.US,D,20181018,000000,9.176,9.2145,9.0602,9.0935,236237,0
CHY.US,D,20181019,000000,9.1592,9.2651,9.0935,9.1255,370865,0
CHY.US,D,20181022,000000,9.1255,9.2002,9.0841,9.1668,339274,0
CHY.US,D,20181023,000000,9.0668,9.1419,8.9597,9.1083,319576,0
CHY.US,D,20181024,000000,9.1419,9.1448,9.0031,9.0103,355619,0
CHY.US,D,20181025,000000,8.9597,9.0374,8.9446,8.9689,247042,0
CHY.US,D,20181026,000000,8.8811,8.9174,8.7918,8.8718,287878,0
CHY.US,D,20181029,000000,8.8886,8.9785,8.8383,8.8962,415681,0
CHY.US,D,20181030,000000,8.8448,8.8886,8.7305,8.7562,297015,0
CHY.US,D,20181031,000000,8.815,8.9522,8.815,8.9044,264620,0
CHY.US,D,20181101,000000,8.8962,9.0516,8.8962,8.9961,447358,0
CHY.US,D,20181102,000000,8.9785,9.0525,8.9446,8.9689,348002,0
CHY.US,D,20181105,000000,8.9522,9.1083,8.9522,9.1083,282930,0
CHY.US,D,20181106,000000,9.1255,9.1419,9.0849,9.1255,189589,0
CHY.US,D,20181107,000000,9.1592,9.2224,9.1592,9.2079,368076,0
CHY.US,D,20181108,000000,9.2234,9.232,9.1505,9.1838,264999,0
CHY.US,D,20181109,000000,9.1592,9.2079,9.0345,9.1083,386117,0
