<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20091116,000000,10.36,10.36,10.086,10.303,54722,0
DGICA.US,D,20091117,000000,10.29,10.348,10.129,10.326,63053,0
DGICA.US,D,20091118,000000,10.213,10.4,10.057,10.36,40003,0
DGICA.US,D,20091119,000000,10.277,10.36,10.048,10.213,44662,0
DGICA.US,D,20091120,000000,10.176,10.36,10.086,10.348,88496,0
DGICA.US,D,20091123,000000,10.468,10.552,10.431,10.533,65027,0
DGICA.US,D,20091124,000000,10.547,10.547,10.163,10.431,58007,0
DGICA.US,D,20091125,000000,10.451,10.475,10.194,10.252,29113,0
DGICA.US,D,20091127,000000,10.074,10.462,10.074,10.187,25351,0
DGICA.US,D,20091130,000000,10.163,10.163,10.001,10.104,58652,0
DGICA.US,D,20091201,000000,10.181,10.187,10.015,10.116,39701,0
DGICA.US,D,20091202,000000,10.342,10.354,10.081,10.187,26152,0
DGICA.US,D,20091203,000000,10.194,10.277,10.001,10.163,38311,0
DGICA.US,D,20091204,000000,10.354,10.482,10.283,10.424,81490,0
DGICA.US,D,20091207,000000,10.451,10.451,10.097,10.221,37028,0
DGICA.US,D,20091208,000000,10.229,10.348,10.081,10.171,60508,0
DGICA.US,D,20091209,000000,10.171,10.283,10.109,10.229,26124,0
DGICA.US,D,20091210,000000,10.243,10.342,10.039,10.146,55782,0
DGICA.US,D,20091211,000000,10.229,10.348,9.984,10.252,42521,0
DGICA.US,D,20091214,000000,10.296,10.296,10.129,10.271,27962,0
DGICA.US,D,20091215,000000,10.271,10.36,10.109,10.187,44598,0
DGICA.US,D,20091216,000000,10.29,10.31,10.081,10.176,36644,0
DGICA.US,D,20091217,000000,10.086,10.283,10.081,10.187,48647,0
DGICA.US,D,20091218,000000,10.252,10.705,10.074,10.698,138762,0
DGICA.US,D,20091221,000000,10.728,10.975,10.221,10.36,72361,0
DGICA.US,D,20091222,000000,10.348,10.451,10.176,10.264,42773,0
DGICA.US,D,20091223,000000,10.348,10.491,10.187,10.36,18204,0
DGICA.US,D,20091224,000000,10.424,10.679,10.348,10.462,6443,0
DGICA.US,D,20091228,000000,10.475,10.698,10.385,10.687,16665,0
DGICA.US,D,20091229,000000,10.679,10.789,10.552,10.638,5299,0
DGICA.US,D,20091230,000000,10.622,10.712,10.505,10.712,20912,0
DGICA.US,D,20091231,000000,10.679,10.885,10.616,10.734,29093,0
DGICA.US,D,20100104,000000,10.872,10.872,10.679,10.836,13764,0
DGICA.US,D,20100105,000000,10.622,11.016,10.588,10.622,18060,0
DGICA.US,D,20100106,000000,10.609,10.609,10.259,10.29,31948,0
DGICA.US,D,20100107,000000,10.326,10.462,10.2,10.365,31474,0
DGICA.US,D,20100108,000000,10.303,10.468,10.171,10.326,9652,0
DGICA.US,D,20100111,000000,10.385,10.444,10.181,10.36,45193,0
DGICA.US,D,20100112,000000,10.271,10.407,10.154,10.181,30558,0
DGICA.US,D,20100113,000000,10.229,10.229,10.137,10.176,42470,0
DGICA.US,D,20100114,000000,10.176,10.252,10.09,10.171,41938,0
DGICA.US,D,20100115,000000,10.187,10.221,10.086,10.129,83634,0
DGICA.US,D,20100119,000000,10.187,10.372,10.09,10.319,31551,0
DGICA.US,D,20100120,000000,10.243,10.29,10.124,10.259,19020,0
DGICA.US,D,20100121,000000,10.259,10.259,10.032,10.097,44212,0
DGICA.US,D,20100122,000000,10.109,10.181,10.048,10.104,20766,0
DGICA.US,D,20100125,000000,10.163,10.213,9.996,10.124,12897,0
DGICA.US,D,20100126,000000,10.086,10.176,9.984,10.015,30065,0
DGICA.US,D,20100127,000000,9.943,10.29,9.943,10.259,12753,0
DGICA.US,D,20100128,000000,10.243,10.243,10.015,10.09,42333,0
DGICA.US,D,20100129,000000,10.086,10.187,10.081,10.187,26608,0
DGICA.US,D,20100201,000000,10.181,10.181,9.891,9.959,21625,0
DGICA.US,D,20100202,000000,9.936,10.001,9.936,9.984,35070,0
DGICA.US,D,20100203,000000,9.91,9.996,9.697,9.936,17663,0
DGICA.US,D,20100204,000000,9.879,9.916,9.629,9.712,32597,0
DGICA.US,D,20100205,000000,9.774,10.137,9.774,10.015,30411,0
DGICA.US,D,20100208,000000,10.032,10.032,9.815,9.871,28300,0
DGICA.US,D,20100209,000000,9.95,10.097,9.725,10.025,13692,0
DGICA.US,D,20100210,000000,9.959,10.129,9.821,10.129,19295,0
DGICA.US,D,20100211,000000,10.074,10.36,9.757,10.36,23849,0
DGICA.US,D,20100212,000000,10.29,10.415,10.116,10.415,24598,0
DGICA.US,D,20100216,000000,10.468,10.491,10.271,10.491,17304,0
DGICA.US,D,20100217,000000,10.498,10.498,10.194,10.236,32753,0
DGICA.US,D,20100218,000000,10.264,10.334,10.187,10.319,14724,0
DGICA.US,D,20100219,000000,10.326,10.656,10.109,10.596,41783,0
DGICA.US,D,20100222,000000,10.552,10.596,10.468,10.573,18278,0
DGICA.US,D,20100223,000000,10.588,10.603,10.271,10.334,18676,0
DGICA.US,D,20100224,000000,10.424,10.424,10.213,10.252,28096,0
DGICA.US,D,20100225,000000,10.124,10.498,10.124,10.491,18261,0
DGICA.US,D,20100226,000000,10.334,10.451,10.163,10.163,155397,0
DGICA.US,D,20100301,000000,10.048,10.334,10.048,10.271,44569,0
DGICA.US,D,20100302,000000,10.259,10.379,10.104,10.365,42960,0
DGICA.US,D,20100303,000000,10.372,10.451,10.129,10.176,19874,0
DGICA.US,D,20100304,000000,10.334,10.342,10.163,10.319,22018,0
DGICA.US,D,20100305,000000,10.29,10.354,10.154,10.187,282267,0
DGICA.US,D,20100308,000000,10.213,10.415,10.116,10.277,37074,0
DGICA.US,D,20100309,000000,10.271,10.424,10.187,10.415,20190,0
DGICA.US,D,20100310,000000,10.385,10.458,10.277,10.4,16692,0
DGICA.US,D,20100311,000000,10.334,10.526,10.271,10.514,20388,0
DGICA.US,D,20100312,000000,10.498,10.505,10.229,10.243,18564,0
DGICA.US,D,20100315,000000,10.259,10.29,10.129,10.221,17504,0
DGICA.US,D,20100316,000000,10.229,10.271,10.057,10.259,13332,0
DGICA.US,D,20100317,000000,10.154,10.319,10.154,10.2,33869,0
DGICA.US,D,20100318,000000,10.181,10.526,10.146,10.194,29201,0
DGICA.US,D,20100319,000000,10.194,10.914,10.116,10.745,199458,0
DGICA.US,D,20100322,000000,10.648,10.768,10.596,10.679,43575,0
DGICA.US,D,20100323,000000,10.648,10.705,10.514,10.566,21740,0
DGICA.US,D,20100324,000000,10.552,10.616,10.451,10.462,26217,0
DGICA.US,D,20100325,000000,10.475,10.533,10.29,10.326,28388,0
DGICA.US,D,20100326,000000,10.334,10.348,10.229,10.229,18842,0
DGICA.US,D,20100329,000000,10.229,10.277,10.181,10.181,26426,0
DGICA.US,D,20100330,000000,10.221,10.243,10.124,10.187,45654,0
DGICA.US,D,20100331,000000,10.124,10.236,9.99,10.019,50135,0
DGICA.US,D,20100401,000000,10.039,10.124,9.984,10.057,43664,0
DGICA.US,D,20100405,000000,10.116,10.187,10.001,10.187,68993,0
DGICA.US,D,20100406,000000,10.116,10.213,10.09,10.124,45512,0
DGICA.US,D,20100407,000000,10.086,10.31,10.074,10.277,132370,0
DGICA.US,D,20100408,000000,10.137,10.2,10.09,10.181,71181,0
DGICA.US,D,20100409,000000,10.154,10.243,10.086,10.086,32876,0
DGICA.US,D,20100412,000000,10.097,10.181,9.984,10.015,55002,0
DGICA.US,D,20100413,000000,10.086,10.171,10.048,10.09,27902,0
DGICA.US,D,20100414,000000,10.163,10.296,10.001,10.296,604849,0
DGICA.US,D,20100415,000000,10.187,10.36,10.187,10.283,35214,0
DGICA.US,D,20100416,000000,10.29,10.29,10.137,10.259,40635,0
DGICA.US,D,20100419,000000,10.187,10.187,10.109,10.137,25480,0
DGICA.US,D,20100420,000000,10.187,10.243,10.116,10.243,33412,0
DGICA.US,D,20100421,000000,10.187,10.187,10.032,10.171,36452,0
DGICA.US,D,20100422,000000,10.09,10.2,10.001,10.2,21532,0
DGICA.US,D,20100423,000000,10.187,10.29,10.015,10.264,45522,0
DGICA.US,D,20100426,000000,10.221,10.296,10.074,10.252,65787,0
DGICA.US,D,20100427,000000,10.181,10.181,10.015,10.057,28584,0
DGICA.US,D,20100428,000000,10.057,10.154,10.039,10.097,62592,0
DGICA.US,D,20100429,000000,10.104,10.2,9.99,10.181,73132,0
DGICA.US,D,20100430,000000,10.163,10.163,9.95,9.968,55445,0
DGICA.US,D,20100503,000000,9.977,10.221,9.977,10.187,32522,0
DGICA.US,D,20100504,000000,10.097,10.259,9.91,10.006,41917,0
DGICA.US,D,20100505,000000,10.006,10.146,9.916,9.959,23805,0
DGICA.US,D,20100506,000000,9.928,10.36,9.4764,9.757,54515,0
DGICA.US,D,20100507,000000,9.725,9.725,9.564,9.587,51215,0
DGICA.US,D,20100510,000000,9.801,10.154,9.661,10.146,65275,0
DGICA.US,D,20100511,000000,10.081,10.137,9.839,9.95,42896,0
DGICA.US,D,20100512,000000,9.887,10.109,9.879,10.006,47039,0
DGICA.US,D,20100513,000000,9.95,9.99,9.879,9.95,25863,0
DGICA.US,D,20100514,000000,9.815,9.862,9.75,9.807,51670,0
DGICA.US,D,20100517,000000,9.879,9.887,9.691,9.821,41667,0
DGICA.US,D,20100518,000000,9.928,9.936,9.697,9.782,33322,0
DGICA.US,D,20100519,000000,9.684,9.766,9.579,9.67,54045,0
DGICA.US,D,20100520,000000,9.525,9.587,9.3433,9.359,45584,0
DGICA.US,D,20100521,000000,9.359,9.359,9.1796,9.2334,77375,0
DGICA.US,D,20100524,000000,9.1998,9.31,8.8956,8.9579,56944,0
DGICA.US,D,20100525,000000,8.764,8.8956,8.764,8.8472,35157,0
DGICA.US,D,20100526,000000,8.8742,8.9503,8.7027,8.8046,130234,0
DGICA.US,D,20100527,000000,8.9503,9.0973,8.8119,9.0898,32078,0
DGICA.US,D,20100528,000000,9.0395,9.0395,8.8611,8.9579,34039,0
DGICA.US,D,20100601,000000,8.9076,9.0262,8.7235,8.7235,33768,0
DGICA.US,D,20100602,000000,8.7583,9.0001,8.7027,8.9917,36133,0
DGICA.US,D,20100603,000000,8.9719,9.0143,8.8472,8.9786,41185,0
DGICA.US,D,20100604,000000,8.8349,8.8956,8.729,8.7435,64860,0
DGICA.US,D,20100607,000000,8.8119,8.8677,8.5518,8.5635,25756,0
DGICA.US,D,20100608,000000,8.6208,8.6602,8.4811,8.5984,46174,0
DGICA.US,D,20100609,000000,8.6886,8.8046,8.3698,8.6406,29830,0
DGICA.US,D,20100610,000000,8.729,8.729,8.6552,8.7162,21443,0
DGICA.US,D,20100611,000000,8.7088,8.8472,8.6795,8.8349,40978,0
DGICA.US,D,20100614,000000,8.9161,8.9316,8.729,8.7916,42331,0
DGICA.US,D,20100615,000000,8.8404,9.0623,8.7853,9.0143,39081,0
DGICA.US,D,20100616,000000,8.9316,9.1662,8.8472,8.9786,28122,0
DGICA.US,D,20100617,000000,9.0143,9.1172,8.8742,9.0813,95431,0
DGICA.US,D,20100618,000000,9.0209,9.0973,8.9381,8.9719,163374,0
DGICA.US,D,20100621,000000,8.9786,9.0209,8.7777,8.7916,50583,0
DGICA.US,D,20100622,000000,8.8404,8.9012,8.6472,8.6961,63599,0
DGICA.US,D,20100623,000000,8.6602,8.7777,8.6552,8.7088,60706,0
DGICA.US,D,20100624,000000,8.6362,8.7777,8.5839,8.6686,29067,0
DGICA.US,D,20100625,000000,8.7235,9.0338,8.6686,8.9843,222426,0
DGICA.US,D,20100628,000000,8.8825,8.9437,8.7988,8.8119,84514,0
DGICA.US,D,20100629,000000,8.6686,8.7435,8.5447,8.6362,47156,0
DGICA.US,D,20100630,000000,8.6352,8.6961,8.458,8.4856,35565,0
DGICA.US,D,20100701,000000,8.5231,8.5231,8.3074,8.4606,27810,0
DGICA.US,D,20100702,000000,8.4947,8.5161,8.3698,8.4271,24556,0
DGICA.US,D,20100706,000000,8.4811,8.4811,8.2881,8.2881,38596,0
DGICA.US,D,20100707,000000,8.2881,8.5384,8.1767,8.4947,49473,0
DGICA.US,D,20100708,000000,8.5635,8.7508,8.5311,8.7088,36632,0
DGICA.US,D,20100709,000000,8.6282,8.7435,8.6282,8.7235,18767,0
DGICA.US,D,20100712,000000,8.6686,8.6961,8.4874,8.5161,22747,0
DGICA.US,D,20100713,000000,8.6362,8.729,8.5311,8.729,66197,0
DGICA.US,D,20100714,000000,8.6734,8.6734,8.4482,8.4482,49812,0
DGICA.US,D,20100715,000000,8.4606,8.4606,8.2881,8.3303,24468,0
DGICA.US,D,20100716,000000,8.3013,8.3221,8.061,8.1084,87260,0
DGICA.US,D,20100719,000000,8.122,8.1828,8.0814,8.1503,28744,0
DGICA.US,D,20100720,000000,8.0932,8.3013,7.9276,8.2952,31338,0
DGICA.US,D,20100721,000000,8.2952,8.4536,8.0119,8.061,32340,0
DGICA.US,D,20100722,000000,8.1767,8.2804,8.1153,8.2322,34430,0
DGICA.US,D,20100723,000000,8.17,8.2952,8.136,8.2881,25478,0
DGICA.US,D,20100726,000000,8.2881,8.4536,8.0932,8.2536,50779,0
DGICA.US,D,20100727,000000,8.2881,8.3303,8.136,8.2107,42474,0
DGICA.US,D,20100728,000000,8.2107,8.3846,8.2107,8.2253,23466,0
DGICA.US,D,20100729,000000,8.2608,8.2804,8.0872,8.136,81183,0
DGICA.US,D,20100730,000000,8.0187,8.1828,8.0187,8.122,20095,0
DGICA.US,D,20100802,000000,8.2403,8.3504,8.122,8.1426,33275,0
DGICA.US,D,20100803,000000,8.136,8.2322,8.0397,8.0932,27641,0
DGICA.US,D,20100804,000000,8.1632,8.2107,8.0932,8.2107,14624,0
DGICA.US,D,20100805,000000,8.1563,8.1563,8.0457,8.1153,18399,0
DGICA.US,D,20100806,000000,8.0329,8.2253,7.9635,8.0119,43103,0
DGICA.US,D,20100809,000000,8.0872,8.1632,8.0119,8.0872,50714,0
DGICA.US,D,20100810,000000,8.0119,8.122,7.9858,7.9918,57160,0
DGICA.US,D,20100811,000000,7.8659,7.8812,7.7558,7.7705,73538,0
DGICA.US,D,20100812,000000,7.6451,7.7983,7.5556,7.7347,44013,0
DGICA.US,D,20100813,000000,7.6878,7.8529,7.5278,7.5974,55313,0
DGICA.US,D,20100816,000000,7.5415,7.6935,7.4457,7.6048,44674,0
DGICA.US,D,20100817,000000,7.6587,7.7488,7.4867,7.6451,63965,0
DGICA.US,D,20100818,000000,7.611,7.763,7.5343,7.6174,36835,0
DGICA.US,D,20100819,000000,7.5974,7.6451,7.4593,7.5013,59855,0
DGICA.US,D,20100820,000000,7.4593,7.611,7.4593,7.5974,63632,0
DGICA.US,D,20100823,000000,7.6174,7.7347,7.4796,7.5974,51072,0
DGICA.US,D,20100824,000000,7.4867,7.611,7.4739,7.4739,27075,0
DGICA.US,D,20100825,000000,7.4457,7.6451,7.4457,7.6251,24471,0
DGICA.US,D,20100826,000000,7.6313,7.6935,7.5013,7.508,14000,0
DGICA.US,D,20100827,000000,7.5974,7.7488,7.5278,7.7283,32571,0
DGICA.US,D,20100830,000000,7.6728,7.6728,7.4664,7.4739,34943,0
DGICA.US,D,20100831,000000,7.4693,7.5879,7.4559,7.5382,26718,0
DGICA.US,D,20100901,000000,7.5974,7.7488,7.5974,7.7007,51834,0
DGICA.US,D,20100902,000000,7.7705,7.7772,7.6251,7.6728,25274,0
DGICA.US,D,20100903,000000,7.6451,7.8659,7.6313,7.8047,82735,0
DGICA.US,D,20100907,000000,7.8047,7.8309,7.6451,7.7347,87558,0
DGICA.US,D,20100908,000000,7.7772,7.9017,7.7415,7.763,23872,0
DGICA.US,D,20100909,000000,7.8736,8.0397,7.8736,7.9785,32194,0
DGICA.US,D,20100910,000000,8.0257,8.0257,7.7347,7.7772,45630,0
DGICA.US,D,20100913,000000,7.8122,7.9211,7.7705,7.8529,49658,0
DGICA.US,D,20100914,000000,7.8253,7.8659,7.6587,7.7283,35725,0
DGICA.US,D,20100915,000000,7.6804,7.8736,7.6804,7.8047,21839,0
DGICA.US,D,20100916,000000,7.763,7.8309,7.6878,7.7347,38084,0
DGICA.US,D,20100917,000000,7.8122,7.9211,7.6878,7.7705,77203,0
DGICA.US,D,20100920,000000,7.7488,8.136,7.7347,8.1297,60459,0
DGICA.US,D,20100921,000000,8.1084,8.3373,8.1009,8.2047,38497,0
DGICA.US,D,20100922,000000,8.1632,8.4606,8.1632,8.4606,43038,0
DGICA.US,D,20100923,000000,8.4199,8.6472,8.3013,8.3776,57259,0
DGICA.US,D,20100924,000000,8.4947,8.7988,8.4947,8.7777,37225,0
DGICA.US,D,20100927,000000,8.7777,8.9012,8.5919,8.8265,42204,0
DGICA.US,D,20100928,000000,8.8182,8.9246,8.501,8.9076,51265,0
DGICA.US,D,20100929,000000,8.8546,9.3433,8.8546,9.2459,53750,0
DGICA.US,D,20100930,000000,9.215,9.215,8.9719,9.0262,26640,0
DGICA.US,D,20101001,000000,9.0395,9.0395,8.7988,8.9503,18154,0
DGICA.US,D,20101004,000000,8.7162,8.9503,8.6795,8.7583,40891,0
DGICA.US,D,20101005,000000,8.8677,9.2847,8.7508,9.2556,55039,0
DGICA.US,D,20101006,000000,9.2614,9.3737,9.1051,9.2334,40467,0
DGICA.US,D,20101007,000000,9.315,9.315,9.0623,9.0689,31696,0
DGICA.US,D,20101008,000000,8.8742,9.3668,8.8742,9.2459,39968,0
DGICA.US,D,20101011,000000,9.2886,9.3737,9.1051,9.2886,17630,0
DGICA.US,D,20101012,000000,9.2459,9.3737,9.2072,9.215,14715,0
DGICA.US,D,20101013,000000,9.2265,9.558,9.1864,9.51,29237,0
DGICA.US,D,20101014,000000,9.533,9.564,9.4081,9.552,20919,0
DGICA.US,D,20101015,000000,9.67,9.73,9.545,9.579,57366,0
DGICA.US,D,20101018,000000,9.629,9.916,9.558,9.846,21018,0
DGICA.US,D,20101019,000000,9.697,9.846,9.517,9.67,39152,0
DGICA.US,D,20101020,000000,9.743,10.194,9.607,9.936,30827,0
DGICA.US,D,20101021,000000,10.015,10.2,9.684,9.854,41119,0
DGICA.US,D,20101022,000000,9.846,9.846,9.2614,9.2614,28979,0
DGICA.US,D,20101025,000000,9.3668,9.801,9.3668,9.697,30046,0
DGICA.US,D,20101026,000000,9.622,9.815,9.4823,9.738,21739,0
DGICA.US,D,20101027,000000,9.635,9.766,9.3374,9.4418,26745,0
DGICA.US,D,20101028,000000,9.4616,9.538,9.0623,9.4081,29958,0
DGICA.US,D,20101029,000000,9.2188,9.594,9.215,9.565,14799,0
DGICA.US,D,20101101,000000,9.629,9.629,9.0898,9.1796,19930,0
DGICA.US,D,20101102,000000,9.3032,9.766,9.3032,9.766,22976,0
DGICA.US,D,20101103,000000,9.766,9.833,9.622,9.833,12776,0
DGICA.US,D,20101104,000000,10.001,10.015,9.815,10.006,41233,0
DGICA.US,D,20101105,000000,9.996,10.116,9.846,10.074,29364,0
DGICA.US,D,20101108,000000,10.2,10.2,9.959,10.187,11536,0
DGICA.US,D,20101109,000000,10.206,10.36,10.019,10.104,29458,0
DGICA.US,D,20101110,000000,10.176,10.36,9.95,10.36,19312,0
DGICA.US,D,20101111,000000,10.236,10.393,10.057,10.243,37318,0
DGICA.US,D,20101112,000000,10.154,10.259,10.074,10.081,8641,0
DGICA.US,D,20101115,000000,10.116,10.451,10.074,10.116,19160,0
DGICA.US,D,20101116,000000,10.025,10.163,9.572,9.678,47381,0
DGICA.US,D,20101117,000000,9.691,9.73,9.4823,9.607,7766,0
DGICA.US,D,20101118,000000,9.649,9.789,9.64,9.697,27768,0
DGICA.US,D,20101119,000000,9.712,9.794,9.4269,9.789,27699,0
DGICA.US,D,20101122,000000,9.705,9.891,9.684,9.891,22352,0
DGICA.US,D,20101123,000000,9.766,10.001,9.766,9.839,10368,0
DGICA.US,D,20101124,000000,10.264,10.264,9.968,10.137,20692,0
DGICA.US,D,20101126,000000,10.081,10.09,10.001,10.001,3403,0
DGICA.US,D,20101129,000000,9.916,10.09,9.807,10.086,25686,0
DGICA.US,D,20101130,000000,10.031,10.29,9.974,10.272,40513,0
DGICA.US,D,20101201,000000,10.326,10.552,10.213,10.54,43543,0
DGICA.US,D,20101202,000000,10.526,10.58,10.342,10.58,41208,0
DGICA.US,D,20101203,000000,10.552,10.552,10.334,10.552,13559,0
DGICA.US,D,20101206,000000,10.498,10.662,10.407,10.573,9720,0
DGICA.US,D,20101207,000000,10.603,10.631,10.415,10.631,22868,0
DGICA.US,D,20101208,000000,10.67,10.687,10.573,10.573,9690,0
DGICA.US,D,20101209,000000,10.679,10.679,10.407,10.648,20985,0
DGICA.US,D,20101210,000000,10.603,10.795,10.603,10.789,20248,0
DGICA.US,D,20101213,000000,10.795,10.909,10.693,10.795,11248,0
DGICA.US,D,20101214,000000,10.856,10.864,10.505,10.789,15393,0
DGICA.US,D,20101215,000000,10.856,10.893,10.745,10.841,15715,0
DGICA.US,D,20101216,000000,10.836,11.022,10.789,11.022,26020,0
DGICA.US,D,20101217,000000,11.016,11.042,10.856,11.042,54652,0
DGICA.US,D,20101220,000000,11.048,11.126,10.573,11.056,48403,0
DGICA.US,D,20101221,000000,11.132,11.132,11.016,11.072,15643,0
DGICA.US,D,20101222,000000,10.885,11.113,10.712,10.75,13912,0
DGICA.US,D,20101223,000000,10.795,10.825,10.482,10.552,23068,0
DGICA.US,D,20101227,000000,10.573,10.631,10.498,10.558,11821,0
DGICA.US,D,20101228,000000,10.603,10.603,10.326,10.342,14179,0
DGICA.US,D,20101229,000000,10.666,10.666,10.319,10.343,15152,0
DGICA.US,D,20101230,000000,10.402,10.402,10.085,10.089,18769,0
DGICA.US,D,20101231,000000,10.168,10.242,9.989,10,13424,0
DGICA.US,D,20110103,000000,10.074,10.588,10.074,10.558,16384,0
DGICA.US,D,20110104,000000,10.712,10.712,10.334,10.342,8834,0
DGICA.US,D,20110105,000000,10.365,10.451,10.334,10.36,13942,0
DGICA.US,D,20110106,000000,10.31,10.451,10.283,10.424,20960,0
DGICA.US,D,20110107,000000,10.566,10.566,10.283,10.31,5269,0
DGICA.US,D,20110110,000000,10.264,10.326,10.109,10.137,18681,0
DGICA.US,D,20110111,000000,10.163,10.326,10.124,10.176,6286,0
DGICA.US,D,20110112,000000,10.277,10.29,10.154,10.243,12820,0
DGICA.US,D,20110113,000000,9.653,10.271,9.545,9.684,33870,0
DGICA.US,D,20110114,000000,9.75,9.862,9.538,9.653,15953,0
DGICA.US,D,20110118,000000,9.64,9.649,9.4418,9.4823,20198,0
DGICA.US,D,20110119,000000,9.4487,9.505,9.1998,9.2334,40810,0
DGICA.US,D,20110120,000000,9.1051,9.1998,9.0262,9.0395,36416,0
DGICA.US,D,20110121,000000,9.0461,9.0747,8.8404,8.8404,27831,0
DGICA.US,D,20110124,000000,8.8472,9.2334,8.8472,9.0813,27906,0
DGICA.US,D,20110125,000000,9.0338,9.2886,8.8742,9.1998,31220,0
DGICA.US,D,20110126,000000,9.2693,9.615,9.2693,9.564,24859,0
DGICA.US,D,20110127,000000,9.564,9.572,9.3238,9.3992,25553,0
DGICA.US,D,20110128,000000,9.2847,9.3512,8.6136,8.764,32638,0
DGICA.US,D,20110131,000000,8.8119,8.9776,8.6997,8.9401,34493,0
DGICA.US,D,20110201,000000,9.0689,9.3433,8.9503,9.2693,18326,0
DGICA.US,D,20110202,000000,9.1998,9.1998,8.9719,9.0747,6862,0
DGICA.US,D,20110203,000000,9.1117,9.1117,8.8825,8.9316,14728,0
DGICA.US,D,20110204,000000,8.9645,9.0747,8.9161,8.9786,39554,0
DGICA.US,D,20110207,000000,8.9503,9.1662,8.8882,8.9786,12859,0
DGICA.US,D,20110208,000000,8.9381,9.0143,8.6406,8.8472,22636,0
DGICA.US,D,20110209,000000,8.8404,9.0623,8.7583,8.8046,37292,0
DGICA.US,D,20110210,000000,8.729,9.0262,8.729,9.0262,20538,0
DGICA.US,D,20110211,000000,8.9381,9.3786,8.9381,9.3032,19332,0
DGICA.US,D,20110214,000000,9.2847,9.2847,9.0395,9.0973,6922,0
DGICA.US,D,20110215,000000,9.0338,9.215,9.0077,9.0209,11000,0
DGICA.US,D,20110216,000000,9.0209,9.0973,8.9437,9.0077,19344,0
DGICA.US,D,20110218,000000,8.9579,8.9843,8.7777,8.8472,17719,0
DGICA.US,D,20110222,000000,8.7381,8.9246,8.6686,8.6686,25871,0
DGICA.US,D,20110223,000000,8.8265,8.8611,8.6362,8.6362,19376,0
DGICA.US,D,20110224,000000,8.7508,8.9503,8.6055,8.729,34786,0
DGICA.US,D,20110225,000000,8.7235,8.9076,8.558,8.7916,17763,0
DGICA.US,D,20110228,000000,8.8424,8.9597,8.7517,8.8128,16060,0
DGICA.US,D,20110301,000000,8.8611,8.8882,8.6602,8.7235,16383,0
DGICA.US,D,20110302,000000,8.7583,8.8046,8.7088,8.7916,30198,0
DGICA.US,D,20110303,000000,8.8546,9.0973,8.8046,9.0973,19648,0
DGICA.US,D,20110304,000000,8.9437,9.0209,8.8119,8.8546,12436,0
DGICA.US,D,20110307,000000,8.9076,8.9076,8.4658,8.5839,33410,0
DGICA.US,D,20110308,000000,8.6208,8.7777,8.5447,8.7712,14548,0
DGICA.US,D,20110309,000000,8.729,8.9645,8.729,8.8825,25551,0
DGICA.US,D,20110310,000000,8.7435,8.8742,8.7435,8.8182,27203,0
DGICA.US,D,20110311,000000,8.764,8.8265,8.6552,8.7435,21751,0
DGICA.US,D,20110314,000000,8.6406,8.7777,8.6208,8.6282,17877,0
DGICA.US,D,20110315,000000,8.5766,8.6208,8.5231,8.5447,13244,0
DGICA.US,D,20110316,000000,8.5447,8.5447,8.2107,8.2107,32308,0
DGICA.US,D,20110317,000000,8.4022,8.5829,8.2692,8.5829,20672,0
DGICA.US,D,20110318,000000,8.5766,8.8265,7.9276,7.9559,332524,0
DGICA.US,D,20110321,000000,8.0187,8.2185,7.9276,8.1828,55971,0
DGICA.US,D,20110322,000000,8.2185,8.3142,8.1426,8.2185,26634,0
DGICA.US,D,20110323,000000,8.1828,8.3142,8.122,8.3074,22631,0
