<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20180409,000000,14.613,15.229,14.613,15.008,14381,0
FFNW.US,D,20180410,000000,15.266,15.608,15.037,15.431,15659,0
FFNW.US,D,20180411,000000,15.286,15.625,15.166,15.441,14484,0
FFNW.US,D,20180412,000000,15.571,15.635,15.193,15.296,21306,0
FFNW.US,D,20180413,000000,15.396,15.45,15.011,15.339,12374,0
FFNW.US,D,20180416,000000,15.083,15.635,15.083,15.571,15590,0
FFNW.US,D,20180417,000000,15.598,15.635,15.339,15.571,11029,0
FFNW.US,D,20180418,000000,15.561,15.635,15.398,15.598,8971,0
FFNW.US,D,20180419,000000,15.635,15.635,15.47,15.542,7768,0
FFNW.US,D,20180420,000000,15.469,15.635,15.305,15.406,13010,0
FFNW.US,D,20180423,000000,15.571,15.635,15.266,15.542,3517,0
FFNW.US,D,20180424,000000,15.68,15.68,15.247,15.247,1183,0
FFNW.US,D,20180425,000000,14.989,15.561,14.989,15.324,9960,0
FFNW.US,D,20180426,000000,15.415,15.827,15.415,15.635,12750,0
FFNW.US,D,20180427,000000,15.726,15.726,15.515,15.552,5222,0
FFNW.US,D,20180430,000000,15.654,15.716,15.431,15.542,10429,0
FFNW.US,D,20180501,000000,15.469,15.479,15.185,15.479,2704,0
FFNW.US,D,20180502,000000,15.396,16.084,15.396,15.561,22389,0
FFNW.US,D,20180503,000000,15.542,15.819,15.211,15.506,34140,0
FFNW.US,D,20180504,000000,15.469,15.671,15.469,15.635,8144,0
FFNW.US,D,20180507,000000,15.472,15.69,15.472,15.69,11220,0
FFNW.US,D,20180508,000000,15.774,16.067,15.431,15.744,22536,0
FFNW.US,D,20180509,000000,15.837,15.837,15.542,15.754,27176,0
FFNW.US,D,20180510,000000,15.744,15.865,15.708,15.792,11523,0
FFNW.US,D,20180511,000000,15.856,16.141,15.825,15.985,17853,0
FFNW.US,D,20180514,000000,16.058,16.547,15.924,16.223,42019,0
FFNW.US,D,20180515,000000,16.231,16.307,15.956,16.076,42461,0
FFNW.US,D,20180516,000000,16.122,16.186,16.001,16.031,20524,0
FFNW.US,D,20180517,000000,16.093,16.093,15.985,16.031,42832,0
FFNW.US,D,20180518,000000,16.093,16.093,15.837,15.993,25297,0
FFNW.US,D,20180521,000000,16.067,16.093,15.966,15.976,13020,0
FFNW.US,D,20180522,000000,16.058,16.093,15.966,15.985,42327,0
FFNW.US,D,20180523,000000,15.919,16.001,15.919,15.993,43375,0
FFNW.US,D,20180524,000000,16.001,16.001,15.938,15.985,31283,0
FFNW.US,D,20180525,000000,15.929,16.001,15.9,15.985,26536,0
FFNW.US,D,20180529,000000,15.956,15.993,15.654,15.708,73366,0
FFNW.US,D,20180530,000000,15.875,16.001,15.837,15.929,62960,0
FFNW.US,D,20180531,000000,15.956,16.001,15.884,15.985,25844,0
FFNW.US,D,20180601,000000,16.001,16.802,15.993,16.802,63057,0
FFNW.US,D,20180604,000000,17.051,18.136,17.051,17.979,45063,0
FFNW.US,D,20180605,000000,17.953,18.661,17.778,18.606,42332,0
FFNW.US,D,20180606,000000,18.615,18.952,18.615,18.843,33688,0
FFNW.US,D,20180607,000000,18.799,19.352,18.707,18.891,61031,0
FFNW.US,D,20180608,000000,18.991,20.141,18.781,18.891,58098,0
FFNW.US,D,20180611,000000,19.454,19.924,18.965,19.194,91987,0
FFNW.US,D,20180612,000000,19.279,19.327,18.651,19.104,38129,0
FFNW.US,D,20180613,000000,19.104,19.104,18.337,18.446,53769,0
FFNW.US,D,20180614,000000,18.437,18.437,18.137,18.29,28789,0
FFNW.US,D,20180615,000000,18.328,18.733,17.993,18.614,63262,0
FFNW.US,D,20180618,000000,18.605,18.605,18.143,18.373,48216,0
FFNW.US,D,20180619,000000,18.31,18.585,18.096,18.401,55890,0
FFNW.US,D,20180620,000000,18.558,18.79,18.392,18.446,79830,0
FFNW.US,D,20180621,000000,18.454,18.651,18.373,18.43,42370,0
FFNW.US,D,20180622,000000,18.474,19.389,18.043,18.474,189751,0
FFNW.US,D,20180625,000000,18.623,19.109,18.504,18.651,67268,0
FFNW.US,D,20180626,000000,18.761,18.761,18.43,18.623,37636,0
FFNW.US,D,20180627,000000,18.677,18.677,18.077,18.218,31939,0
FFNW.US,D,20180628,000000,18.096,18.585,18.004,18.3,42373,0
FFNW.US,D,20180629,000000,18.29,18.782,17.562,18.023,151096,0
FFNW.US,D,20180702,000000,17.497,18.004,17.127,17.901,116669,0
FFNW.US,D,20180703,000000,17.885,18.446,17.885,18.31,33509,0
FFNW.US,D,20180705,000000,18.337,18.701,18.18,18.541,270083,0
FFNW.US,D,20180706,000000,18.504,18.657,18.235,18.392,245556,0
FFNW.US,D,20180709,000000,18.337,19.289,17.559,19.15,110422,0
FFNW.US,D,20180710,000000,19.241,19.344,18.053,19.203,48061,0
FFNW.US,D,20180711,000000,19.178,19.365,18.993,19.112,41480,0
FFNW.US,D,20180712,000000,19.203,19.203,18.715,18.891,20857,0
FFNW.US,D,20180713,000000,18.872,18.957,18.605,18.843,36215,0
FFNW.US,D,20180716,000000,18.843,18.853,18.575,18.807,24933,0
FFNW.US,D,20180717,000000,19.324,19.324,18.575,18.743,237913,0
FFNW.US,D,20180718,000000,18.677,18.833,18.437,18.799,25723,0
FFNW.US,D,20180719,000000,18.799,18.991,18.66,18.753,14110,0
FFNW.US,D,20180720,000000,18.743,18.899,18.558,18.558,31731,0
FFNW.US,D,20180723,000000,18.605,18.928,18.558,18.743,24702,0
FFNW.US,D,20180724,000000,18.79,18.821,18.558,18.558,14863,0
FFNW.US,D,20180725,000000,18.532,18.532,18.086,18.218,23034,0
FFNW.US,D,20180726,000000,18.3,18.3,18.004,18.218,21107,0
FFNW.US,D,20180727,000000,17.976,17.976,16.868,16.926,32314,0
FFNW.US,D,20180730,000000,16.813,16.858,16.416,16.435,25350,0
FFNW.US,D,20180731,000000,16.397,16.397,16.178,16.306,23157,0
FFNW.US,D,20180801,000000,16.306,16.591,16.296,16.527,14264,0
FFNW.US,D,20180802,000000,16.435,16.731,16.361,16.647,28401,0
FFNW.US,D,20180803,000000,16.647,16.969,16.269,16.435,41015,0
FFNW.US,D,20180806,000000,16.37,16.406,16.185,16.296,20461,0
FFNW.US,D,20180807,000000,16.343,16.435,16.14,16.159,15367,0
FFNW.US,D,20180808,000000,15.757,16.249,15.757,16.213,10344,0
FFNW.US,D,20180809,000000,16.223,16.23,16.065,16.185,10310,0
FFNW.US,D,20180810,000000,16.091,16.11,15.952,16.065,11826,0
FFNW.US,D,20180813,000000,16.057,16.106,15.974,16.039,13051,0
FFNW.US,D,20180814,000000,16.029,16.619,15.954,16.37,55372,0
FFNW.US,D,20180815,000000,16.286,16.564,16.183,16.269,11040,0
FFNW.US,D,20180816,000000,16.296,16.47,16.223,16.378,13103,0
FFNW.US,D,20180817,000000,16.378,16.582,16.277,16.582,23439,0
FFNW.US,D,20180820,000000,16.582,16.582,16.181,16.259,11847,0
FFNW.US,D,20180821,000000,16.315,16.537,16.291,16.462,11307,0
FFNW.US,D,20180822,000000,16.508,16.537,16.159,16.315,6724,0
FFNW.US,D,20180823,000000,16.296,16.435,16.259,16.435,7620,0
FFNW.US,D,20180824,000000,16.435,16.453,16.159,16.269,6022,0
FFNW.US,D,20180827,000000,16.269,16.52,15.983,16.075,7432,0
FFNW.US,D,20180828,000000,16.194,16.194,15.889,15.974,9117,0
FFNW.US,D,20180829,000000,15.974,16.065,15.781,15.983,10080,0
FFNW.US,D,20180830,000000,15.983,16.065,15.889,15.954,6873,0
FFNW.US,D,20180831,000000,15.889,16.159,15.889,16.12,7865,0
FFNW.US,D,20180904,000000,16.057,16.057,15.741,15.834,22453,0
FFNW.US,D,20180905,000000,15.983,15.983,15.741,15.881,16514,0
FFNW.US,D,20180906,000000,15.954,16.169,15.78,15.927,21103,0
FFNW.US,D,20180907,000000,15.927,16.121,15.816,16.084,28634,0
FFNW.US,D,20180910,000000,15.964,16.084,15.936,16.039,16181,0
FFNW.US,D,20180911,000000,16.048,16.048,15.889,15.927,18547,0
FFNW.US,D,20180912,000000,15.992,16.039,15.75,15.779,18581,0
FFNW.US,D,20180913,000000,15.881,15.881,15.717,15.74,19023,0
FFNW.US,D,20180914,000000,15.704,15.917,15.704,15.843,15020,0
FFNW.US,D,20180917,000000,15.77,15.927,15.667,15.798,18985,0
FFNW.US,D,20180918,000000,15.881,15.907,15.722,15.816,13748,0
FFNW.US,D,20180919,000000,15.76,15.988,15.76,15.889,12042,0
FFNW.US,D,20180920,000000,15.872,16.087,15.872,15.974,14107,0
FFNW.US,D,20180921,000000,15.927,16.102,15.77,15.77,73868,0
FFNW.US,D,20180924,000000,15.779,15.779,15.259,15.409,20024,0
FFNW.US,D,20180925,000000,15.399,15.673,15.399,15.454,13363,0
FFNW.US,D,20180926,000000,15.444,15.546,15.35,15.369,9558,0
FFNW.US,D,20180927,000000,15.298,15.583,15.298,15.409,19622,0
FFNW.US,D,20180928,000000,15.326,15.463,15.268,15.369,12655,0
FFNW.US,D,20181001,000000,15.369,15.463,14.862,14.979,24844,0
FFNW.US,D,20181002,000000,15.037,15.037,14.497,14.784,10735,0
FFNW.US,D,20181003,000000,14.564,15.102,13.004,14.731,19766,0
FFNW.US,D,20181004,000000,14.823,14.897,14.702,14.751,12741,0
FFNW.US,D,20181005,000000,14.862,14.862,14.405,14.414,13472,0
FFNW.US,D,20181008,000000,14.34,14.665,14.34,14.507,8005,0
FFNW.US,D,20181009,000000,14.711,14.775,14.537,14.609,9394,0
FFNW.US,D,20181010,000000,14.739,14.794,14.527,14.527,9041,0
FFNW.US,D,20181011,000000,14.497,14.582,13.918,14.034,12411,0
FFNW.US,D,20181012,000000,14.146,14.146,13.628,13.663,13069,0
FFNW.US,D,20181015,000000,13.636,13.914,13.433,13.746,20725,0
FFNW.US,D,20181016,000000,13.34,14.236,13.34,13.766,31073,0
FFNW.US,D,20181017,000000,13.729,13.985,13.729,13.793,16798,0
FFNW.US,D,20181018,000000,13.849,13.951,13.628,13.951,12044,0
FFNW.US,D,20181019,000000,13.841,13.914,13.589,13.598,28192,0
FFNW.US,D,20181022,000000,13.589,13.608,13.124,13.181,16476,0
FFNW.US,D,20181023,000000,13.062,13.115,12.848,12.958,22761,0
FFNW.US,D,20181024,000000,12.809,13.081,12.756,12.756,29067,0
FFNW.US,D,20181025,000000,12.986,13.575,12.986,13.46,16549,0
FFNW.US,D,20181026,000000,13.283,13.68,13.083,13.219,14377,0
FFNW.US,D,20181029,000000,13.134,14.061,13.134,14.043,29920,0
FFNW.US,D,20181030,000000,13.598,14.017,13.598,13.97,26568,0
FFNW.US,D,20181031,000000,13.941,14.113,13.886,14.017,16237,0
FFNW.US,D,20181101,000000,13.951,13.999,13.914,13.961,12322,0
FFNW.US,D,20181102,000000,13.99,14.442,13.99,14.204,11162,0
FFNW.US,D,20181105,000000,14.304,14.388,14.043,14.359,19333,0
FFNW.US,D,20181106,000000,14.527,14.554,14.434,14.434,7649,0
FFNW.US,D,20181107,000000,14.489,15.176,14.489,14.917,21500,0
FFNW.US,D,20181108,000000,14.803,14.989,14.674,14.674,5821,0
FFNW.US,D,20181109,000000,14.665,14.927,14.656,14.656,9018,0
FFNW.US,D,20181112,000000,14.731,14.833,14.218,14.218,9680,0
FFNW.US,D,20181113,000000,14.674,14.711,14.286,14.462,41659,0
FFNW.US,D,20181114,000000,14.711,14.794,14.286,14.296,12966,0
FFNW.US,D,20181115,000000,14.314,14.639,14.314,14.489,42245,0
FFNW.US,D,20181116,000000,14.481,14.794,14.462,14.527,70083,0
FFNW.US,D,20181119,000000,14.452,14.59,14.249,14.388,16800,0
FFNW.US,D,20181120,000000,14.379,14.674,14.349,14.517,25589,0
FFNW.US,D,20181121,000000,14.564,14.674,14.517,14.527,14821,0
FFNW.US,D,20181123,000000,14.794,14.936,14.609,14.619,9322,0
FFNW.US,D,20181126,000000,14.414,14.887,14.296,14.442,21636,0
FFNW.US,D,20181127,000000,14.545,14.97,14.043,14.462,37565,0
FFNW.US,D,20181128,000000,14.471,14.813,14.471,14.683,20980,0
FFNW.US,D,20181129,000000,14.581,14.731,14.403,14.433,14946,0
FFNW.US,D,20181130,000000,14.461,14.776,14.03,14.192,32406,0
FFNW.US,D,20181203,000000,14.441,14.544,14.04,14.544,19068,0
FFNW.US,D,20181204,000000,14.377,14.614,14.216,14.322,28617,0
FFNW.US,D,20181206,000000,14.173,14.441,14.163,14.386,35296,0
FFNW.US,D,20181207,000000,14.377,14.441,14.068,14.312,38947,0
FFNW.US,D,20181210,000000,14.312,14.441,14.068,14.413,12644,0
FFNW.US,D,20181211,000000,14.451,14.451,14.209,14.264,13555,0
FFNW.US,D,20181212,000000,14.441,14.441,14.03,14.173,27393,0
FFNW.US,D,20181213,000000,14.274,14.394,14.03,14.059,17561,0
FFNW.US,D,20181214,000000,14.05,14.209,13.919,14.03,44116,0
FFNW.US,D,20181217,000000,14.317,14.317,14.03,14.03,18231,0
FFNW.US,D,20181218,000000,14.133,14.214,14.03,14.05,27461,0
FFNW.US,D,20181219,000000,14.03,14.357,14.03,14.202,45640,0
FFNW.US,D,20181220,000000,14.192,14.496,14.03,14.078,35332,0
FFNW.US,D,20181221,000000,14.059,14.394,14.03,14.143,45873,0
FFNW.US,D,20181224,000000,14.143,14.274,14.03,14.03,19532,0
FFNW.US,D,20181226,000000,14.088,14.403,14.03,14.123,20095,0
FFNW.US,D,20181227,000000,14.123,14.322,14.03,14.113,29775,0
FFNW.US,D,20181228,000000,14.163,14.589,14.163,14.496,22814,0
FFNW.US,D,20181231,000000,14.506,14.619,14.348,14.423,18772,0
FFNW.US,D,20190102,000000,14.433,14.599,14.04,14.33,45399,0
FFNW.US,D,20190103,000000,14.264,14.581,14.106,14.106,21026,0
FFNW.US,D,20190104,000000,14.302,14.674,14.302,14.619,27448,0
FFNW.US,D,20190107,000000,14.489,14.681,14.441,14.441,28044,0
FFNW.US,D,20190108,000000,14.48,14.879,14.48,14.879,24992,0
FFNW.US,D,20190109,000000,14.869,14.869,14.652,14.751,19768,0
FFNW.US,D,20190110,000000,14.656,14.776,14.544,14.619,22685,0
FFNW.US,D,20190111,000000,14.516,14.776,14.377,14.665,18961,0
FFNW.US,D,20190114,000000,14.536,14.751,14.284,14.284,23980,0
FFNW.US,D,20190115,000000,14.294,14.731,14.294,14.665,18477,0
FFNW.US,D,20190116,000000,14.731,14.862,14.639,14.639,18177,0
FFNW.US,D,20190117,000000,14.647,14.862,14.609,14.639,27794,0
FFNW.US,D,20190118,000000,14.721,15.02,14.683,14.711,32991,0
FFNW.US,D,20190122,000000,14.581,14.804,14.461,14.496,34526,0
FFNW.US,D,20190123,000000,14.619,14.76,14.461,14.731,18810,0
FFNW.US,D,20190124,000000,14.731,14.879,14.182,14.367,23989,0
FFNW.US,D,20190125,000000,14.264,14.661,14.102,14.48,33467,0
FFNW.US,D,20190128,000000,14.338,14.619,14.264,14.312,17955,0
FFNW.US,D,20190129,000000,14.544,14.553,14.338,14.338,15521,0
FFNW.US,D,20190130,000000,14.609,14.609,14.403,14.461,18516,0
FFNW.US,D,20190131,000000,14.451,14.544,14.078,14.123,22221,0
FFNW.US,D,20190201,000000,14.244,14.411,14.059,14.244,19941,0
FFNW.US,D,20190204,000000,14.216,14.496,14.153,14.489,26327,0
FFNW.US,D,20190205,000000,14.451,14.731,14.386,14.386,19047,0
FFNW.US,D,20190206,000000,14.377,14.843,14.377,14.544,18785,0
FFNW.US,D,20190207,000000,14.665,14.843,14.665,14.751,17411,0
FFNW.US,D,20190208,000000,14.489,14.956,14.47,14.862,19754,0
FFNW.US,D,20190211,000000,14.927,15.234,14.908,15.067,9458,0
FFNW.US,D,20190212,000000,15.084,15.149,14.879,15.01,7306,0
FFNW.US,D,20190213,000000,14.824,15.052,14.731,14.908,8359,0
FFNW.US,D,20190214,000000,14.897,15.01,14.776,14.776,14646,0
FFNW.US,D,20190215,000000,14.879,15.141,14.751,14.962,16697,0
FFNW.US,D,20190219,000000,14.991,15.309,14.991,15.234,20873,0
FFNW.US,D,20190220,000000,15.049,15.263,14.814,14.814,24158,0
FFNW.US,D,20190221,000000,14.888,15.262,14.888,15.169,16146,0
FFNW.US,D,20190222,000000,15.188,15.34,15.164,15.169,6783,0
FFNW.US,D,20190225,000000,15.252,15.383,14.731,15.179,13681,0
FFNW.US,D,20190226,000000,14.768,15.329,14.768,15.104,15960,0
FFNW.US,D,20190227,000000,15.149,15.228,14.76,14.937,9954,0
FFNW.US,D,20190228,000000,15.01,15.319,15.01,15.122,15113,0
FFNW.US,D,20190301,000000,15.252,15.393,14.918,15.393,13312,0
FFNW.US,D,20190304,000000,15.421,15.588,15.383,15.412,26839,0
FFNW.US,D,20190305,000000,15.457,15.756,15.429,15.429,3686,0
FFNW.US,D,20190306,000000,15.691,15.691,14.665,14.665,13051,0
FFNW.US,D,20190307,000000,14.777,14.993,14.111,14.111,40460,0
FFNW.US,D,20190308,000000,14.104,14.769,14.104,14.535,21744,0
FFNW.US,D,20190311,000000,14.717,14.974,14.711,14.974,22657,0
FFNW.US,D,20190312,000000,14.919,15.041,14.76,14.76,7751,0
FFNW.US,D,20190313,000000,14.863,14.969,14.76,14.899,12033,0
FFNW.US,D,20190314,000000,15.227,15.284,14.899,15.031,3807,0
FFNW.US,D,20190315,000000,14.993,15.461,14.87,15.264,51584,0
FFNW.US,D,20190318,000000,15.172,15.172,14.974,14.974,10517,0
FFNW.US,D,20190319,000000,15.086,15.162,14.683,14.711,8495,0
FFNW.US,D,20190320,000000,14.772,14.844,14.572,14.572,9676,0
FFNW.US,D,20190321,000000,14.599,15.143,14.599,14.721,15023,0
FFNW.US,D,20190322,000000,14.741,14.741,14.12,14.12,13592,0
FFNW.US,D,20190325,000000,14.781,14.781,14.189,14.432,29573,0
FFNW.US,D,20190326,000000,14.393,14.693,14.369,14.535,12337,0
FFNW.US,D,20190327,000000,14.834,14.948,14.599,14.693,18260,0
FFNW.US,D,20190328,000000,14.921,14.921,14.548,14.731,19351,0
FFNW.US,D,20190329,000000,14.777,14.948,14.76,14.76,13027,0
FFNW.US,D,20190401,000000,14.76,15.152,14.76,15.002,65036,0
FFNW.US,D,20190402,000000,15.182,15.218,15.124,15.218,2632,0
FFNW.US,D,20190403,000000,15.274,15.274,15.012,15.182,3209,0
FFNW.US,D,20190404,000000,15.152,15.274,15.152,15.152,12908,0
FFNW.US,D,20190405,000000,15.041,15.687,15.041,15.687,10511,0
FFNW.US,D,20190408,000000,15.565,15.664,15.526,15.583,3670,0
FFNW.US,D,20190409,000000,15.491,15.706,15.041,15.518,6458,0
FFNW.US,D,20190410,000000,15.501,15.845,15.25,15.762,3201,0
FFNW.US,D,20190411,000000,15.377,15.667,15.377,15.649,4610,0
FFNW.US,D,20190412,000000,15.752,15.752,15.452,15.452,4805,0
FFNW.US,D,20190415,000000,15.583,15.583,15.227,15.461,36865,0
FFNW.US,D,20190416,000000,15.397,15.893,15.397,15.574,35812,0
FFNW.US,D,20190417,000000,15.555,15.659,15.447,15.501,15696,0
FFNW.US,D,20190418,000000,15.425,15.63,15.078,15.452,13122,0
FFNW.US,D,20190422,000000,15.323,15.372,15.002,15.031,12396,0
FFNW.US,D,20190423,000000,15.041,15.227,14.769,15.182,63267,0
FFNW.US,D,20190424,000000,14.854,15.649,14.854,15.471,12153,0
FFNW.US,D,20190425,000000,15.73,15.73,15.481,15.481,4197,0
FFNW.US,D,20190426,000000,15.687,15.697,15.509,15.697,4109,0
FFNW.US,D,20190429,000000,15.659,15.659,15.509,15.64,8144,0
FFNW.US,D,20190430,000000,15.501,15.677,15.442,15.677,33428,0
FFNW.US,D,20190501,000000,15.387,15.931,15.387,15.613,23719,0
FFNW.US,D,20190502,000000,15.313,15.546,15.313,15.481,7991,0
FFNW.US,D,20190503,000000,15.565,16.156,15.367,15.931,16175,0
FFNW.US,D,20190506,000000,15.762,15.827,15.461,15.593,9889,0
FFNW.US,D,20190507,000000,15.339,15.667,15.339,15.621,6909,0
FFNW.US,D,20190508,000000,15.889,15.921,15.452,15.461,16647,0
FFNW.US,D,20190509,000000,15.481,15.649,15.172,15.387,9387,0
FFNW.US,D,20190510,000000,15.294,15.546,15.096,15.294,5458,0
FFNW.US,D,20190513,000000,15.144,15.496,15.114,15.114,10981,0
FFNW.US,D,20190514,000000,15.227,15.526,15.218,15.526,4787,0
FFNW.US,D,20190515,000000,15.367,15.456,15.059,15.255,4405,0
FFNW.US,D,20190516,000000,15.471,15.471,14.993,14.993,4420,0
FFNW.US,D,20190517,000000,15.002,15.041,14.834,14.834,5824,0
FFNW.US,D,20190520,000000,14.544,14.777,14.544,14.777,1099,0
FFNW.US,D,20190521,000000,14.693,14.852,14.562,14.731,4933,0
FFNW.US,D,20190522,000000,14.731,14.731,14.581,14.581,2768,0
FFNW.US,D,20190523,000000,14.572,14.825,14.16,14.222,15100,0
FFNW.US,D,20190524,000000,14.252,14.605,14.17,14.525,14268,0
FFNW.US,D,20190528,000000,14.238,14.399,14.16,14.207,8582,0
FFNW.US,D,20190529,000000,14.301,14.328,14.108,14.111,12194,0
FFNW.US,D,20190530,000000,14.215,14.215,14.104,14.104,13421,0
FFNW.US,D,20190531,000000,14.104,14.252,14.104,14.207,20489,0
FFNW.US,D,20190603,000000,14.104,14.525,14.104,14.422,28479,0
FFNW.US,D,20190604,000000,14.525,14.674,14.325,14.525,13256,0
FFNW.US,D,20190605,000000,14.365,14.46,14.305,14.46,2933,0
FFNW.US,D,20190606,000000,14.291,14.479,14.197,14.328,11064,0
FFNW.US,D,20190607,000000,14.389,14.45,14.206,14.364,4699,0
FFNW.US,D,20190610,000000,14.291,14.412,14.197,14.345,10816,0
FFNW.US,D,20190611,000000,14.355,14.384,14.187,14.197,30112,0
FFNW.US,D,20190612,000000,14.168,14.197,13.94,13.998,7880,0
FFNW.US,D,20190613,000000,14.138,14.261,13.903,14.241,18233,0
FFNW.US,D,20190614,000000,14.148,14.168,13.93,13.93,8602,0
FFNW.US,D,20190617,000000,13.971,13.99,13.1,13.451,25851,0
FFNW.US,D,20190618,000000,13.32,13.592,13.32,13.563,9852,0
FFNW.US,D,20190619,000000,13.621,13.621,13.234,13.234,10358,0
FFNW.US,D,20190620,000000,13.32,13.323,13.007,13.074,16828,0
FFNW.US,D,20190621,000000,12.951,13.083,12.498,12.828,46438,0
FFNW.US,D,20190624,000000,12.798,13.038,12.536,12.715,38026,0
FFNW.US,D,20190625,000000,12.79,13.071,12.629,12.904,6306,0
FFNW.US,D,20190626,000000,13.007,13.168,12.877,12.877,12442,0
FFNW.US,D,20190627,000000,12.867,13.234,12.838,13.234,31041,0
FFNW.US,D,20190628,000000,13.292,13.648,13.074,13.339,69866,0
FFNW.US,D,20190701,000000,13.423,13.517,13.11,13.3,13241,0
FFNW.US,D,20190702,000000,13.1,13.29,12.966,13.215,13367,0
FFNW.US,D,20190703,000000,13.234,13.234,12.997,13.13,3986,0
FFNW.US,D,20190705,000000,13.093,13.32,12.971,13.12,6288,0
FFNW.US,D,20190708,000000,13.196,13.196,13.149,13.196,5708,0
FFNW.US,D,20190709,000000,13.215,13.285,13.06,13.244,5021,0
FFNW.US,D,20190710,000000,13.339,13.347,13.187,13.347,8942,0
FFNW.US,D,20190711,000000,13.32,13.355,13.244,13.355,6918,0
FFNW.US,D,20190712,000000,13.433,13.554,13.27,13.355,4834,0
FFNW.US,D,20190715,000000,13.327,13.327,13.27,13.27,1792,0
FFNW.US,D,20190716,000000,13.244,13.3,13.1,13.149,23507,0
FFNW.US,D,20190717,000000,13.149,13.537,13.149,13.469,8390,0
FFNW.US,D,20190718,000000,13.252,13.639,13.252,13.572,14953,0
FFNW.US,D,20190719,000000,13.442,13.667,13.395,13.563,7046,0
FFNW.US,D,20190722,000000,13.499,13.499,12.818,12.932,65279,0
FFNW.US,D,20190723,000000,13.036,13.196,12.971,13.159,26026,0
FFNW.US,D,20190724,000000,13.32,13.423,13.065,13.27,6932,0
FFNW.US,D,20190725,000000,13.469,13.998,13.469,13.95,6503,0
FFNW.US,D,20190726,000000,14.034,14.034,13.224,13.78,7964,0
FFNW.US,D,20190729,000000,13.998,14.063,13.819,13.819,6247,0
FFNW.US,D,20190730,000000,13.866,14.364,13.866,14.044,8879,0
FFNW.US,D,20190731,000000,14.129,14.251,13.913,13.93,15981,0
FFNW.US,D,20190801,000000,14.251,14.251,13.797,13.837,14023,0
FFNW.US,D,20190802,000000,13.733,13.78,13.667,13.667,12321,0
FFNW.US,D,20190805,000000,13.667,13.895,13.487,13.592,10990,0
FFNW.US,D,20190806,000000,13.715,13.837,13.621,13.715,17522,0
FFNW.US,D,20190807,000000,13.715,14.044,13.667,13.715,12680,0
FFNW.US,D,20190808,000000,13.952,14.034,13.877,13.979,13318,0
FFNW.US,D,20190809,000000,14.034,14.034,13.667,13.724,11360,0
FFNW.US,D,20190812,000000,13.706,13.799,13.667,13.724,2529,0
FFNW.US,D,20190813,000000,13.742,13.752,13.667,13.706,10471,0
FFNW.US,D,20190814,000000,13.442,13.658,13.442,13.527,10433,0
FFNW.US,D,20190815,000000,13.563,13.747,12.658,12.79,84559,0
FFNW.US,D,20190816,000000,12.734,13.027,12.734,12.988,29935,0
FFNW.US,D,20190819,000000,13.06,13.168,13.046,13.13,11602,0
FFNW.US,D,20190820,000000,13.13,13.196,13.017,13.149,13088,0
FFNW.US,D,20190821,000000,13.149,13.285,12.857,12.961,39562,0
FFNW.US,D,20190822,000000,12.961,13.096,12.922,12.922,14687,0
FFNW.US,D,20190823,000000,12.857,13.065,12.734,12.734,22391,0
FFNW.US,D,20190826,000000,12.902,13.074,12.772,13.074,15770,0
FFNW.US,D,20190827,000000,13.1,13.244,12.555,12.706,33365,0
FFNW.US,D,20190828,000000,12.744,13.006,12.442,12.602,44269,0
FFNW.US,D,20190829,000000,12.678,12.979,12.545,12.649,121950,0
FFNW.US,D,20190830,000000,12.782,12.979,12.782,12.932,12099,0
FFNW.US,D,20190903,000000,12.913,13.036,12.828,12.828,10219,0
FFNW.US,D,20190904,000000,13.1,13.12,12.79,12.979,11359,0
FFNW.US,D,20190905,000000,13.094,13.272,13.094,13.272,7261,0
FFNW.US,D,20190906,000000,13.236,13.481,13.236,13.377,7331,0
FFNW.US,D,20190909,000000,13.426,13.825,13.426,13.711,6312,0
FFNW.US,D,20190910,000000,13.757,14.18,13.719,14.081,10169,0
FFNW.US,D,20190911,000000,14.096,14.384,14.032,14.22,10939,0
FFNW.US,D,20190912,000000,13.973,14.29,13.672,13.909,18490,0
FFNW.US,D,20190913,000000,14.004,14.23,13.947,14.136,16776,0
FFNW.US,D,20190916,000000,14.031,14.23,13.899,14.126,21695,0
FFNW.US,D,20190917,000000,13.851,14.185,13.833,14.116,4919,0
FFNW.US,D,20190918,000000,14.156,14.23,14.009,14.136,17403,0
FFNW.US,D,20190919,000000,14.176,14.24,14.022,14.041,20518,0
FFNW.US,D,20190920,000000,14.004,14.136,13.644,14.136,49936,0
FFNW.US,D,20190923,000000,14.104,14.136,13.711,14.126,35638,0
FFNW.US,D,20190924,000000,13.805,14.031,13.805,13.871,97059,0
FFNW.US,D,20190925,000000,13.815,14.185,13.815,14.108,12488,0
FFNW.US,D,20190926,000000,14.136,14.176,14.004,14.004,5666,0
FFNW.US,D,20190927,000000,14.116,14.116,13.919,13.919,3048,0
FFNW.US,D,20190930,000000,13.947,14.166,13.909,14.022,17033,0
FFNW.US,D,20191001,000000,13.947,14.031,13.41,13.662,5586,0
FFNW.US,D,20191002,000000,13.615,13.615,13.017,13.292,5702,0
FFNW.US,D,20191003,000000,13.15,13.937,12.856,13.595,2787,0
