<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20160421,000000,13.46,13.539,13.271,13.362,431614,0
HOPE.US,D,20160422,000000,13.322,13.451,13.221,13.329,547634,0
HOPE.US,D,20160425,000000,13.313,13.324,13.14,13.213,337612,0
HOPE.US,D,20160426,000000,13.255,13.405,13.155,13.344,299810,0
HOPE.US,D,20160427,000000,13.336,13.452,13.088,13.246,484746,0
HOPE.US,D,20160428,000000,13.189,13.262,13.055,13.074,341295,0
HOPE.US,D,20160429,000000,13.029,13.131,12.806,12.971,483525,0
HOPE.US,D,20160502,000000,13.038,13.138,12.907,13.065,310413,0
HOPE.US,D,20160503,000000,12.898,12.94,12.665,12.756,287370,0
HOPE.US,D,20160504,000000,12.64,12.824,12.417,12.632,466800,0
HOPE.US,D,20160505,000000,12.64,12.732,12.49,12.507,335966,0
HOPE.US,D,20160506,000000,12.697,12.697,12.344,12.55,430355,0
HOPE.US,D,20160509,000000,12.481,12.588,12.358,12.481,292361,0
HOPE.US,D,20160510,000000,12.598,12.714,12.526,12.697,319230,0
HOPE.US,D,20160511,000000,12.649,12.806,12.49,12.5,306521,0
HOPE.US,D,20160512,000000,12.579,12.665,12.325,12.447,325548,0
HOPE.US,D,20160513,000000,12.473,12.564,12.331,12.442,463704,0
HOPE.US,D,20160516,000000,12.433,12.764,12.358,12.658,418487,0
HOPE.US,D,20160517,000000,12.674,13.029,12.579,12.598,1160295,0
HOPE.US,D,20160518,000000,12.579,13.029,12.558,12.94,601911,0
HOPE.US,D,20160519,000000,12.879,13.104,12.607,12.764,577456,0
HOPE.US,D,20160520,000000,12.849,13.055,12.849,13.021,523447,0
HOPE.US,D,20160523,000000,12.979,13.029,12.723,12.914,599607,0
HOPE.US,D,20160524,000000,13.005,13.28,12.989,13.262,340888,0
HOPE.US,D,20160525,000000,13.336,13.586,13.29,13.519,404341,0
HOPE.US,D,20160526,000000,13.519,13.527,13.29,13.386,314700,0
HOPE.US,D,20160527,000000,13.431,13.504,13.336,13.504,476384,0
HOPE.US,D,20160531,000000,13.611,13.62,13.431,13.504,470358,0
HOPE.US,D,20160601,000000,13.431,13.62,13.329,13.59,593108,0
HOPE.US,D,20160602,000000,13.512,13.545,13.357,13.536,530973,0
HOPE.US,D,20160603,000000,13.379,13.379,12.94,13.313,978447,0
HOPE.US,D,20160606,000000,13.344,13.603,13.304,13.488,420637,0
HOPE.US,D,20160607,000000,13.452,13.519,13.329,13.396,261705,0
HOPE.US,D,20160608,000000,13.386,13.563,13.362,13.488,445230,0
HOPE.US,D,20160609,000000,13.379,13.441,13.131,13.371,573316,0
HOPE.US,D,20160610,000000,13.212,13.336,13.082,13.131,359320,0
HOPE.US,D,20160613,000000,13.029,13.163,12.902,12.971,389140,0
HOPE.US,D,20160614,000000,12.921,13.082,12.756,12.797,390411,0
HOPE.US,D,20160615,000000,12.907,13.055,12.714,12.806,359000,0
HOPE.US,D,20160616,000000,12.674,12.736,12.464,12.705,583610,0
HOPE.US,D,20160617,000000,12.714,12.862,12.507,12.564,1167914,0
HOPE.US,D,20160620,000000,12.705,12.989,12.705,12.739,653926,0
HOPE.US,D,20160621,000000,12.739,12.849,12.588,12.797,782830,0
HOPE.US,D,20160622,000000,12.815,12.998,12.78,12.802,759486,0
HOPE.US,D,20160623,000000,13.005,13.313,12.979,13.254,623867,0
HOPE.US,D,20160624,000000,12.409,12.579,12.157,12.157,729043,0
HOPE.US,D,20160627,000000,11.99,11.99,11.617,11.703,751980,0
HOPE.US,D,20160628,000000,11.885,12.003,11.703,11.959,588225,0
HOPE.US,D,20160629,000000,12.134,12.199,11.926,12.179,398370,0
HOPE.US,D,20160630,000000,12.25,12.4,12.034,12.39,682159,0
HOPE.US,D,20160701,000000,12.348,12.365,12.046,12.15,461302,0
HOPE.US,D,20160705,000000,11.982,12.042,11.778,11.968,883716,0
HOPE.US,D,20160706,000000,11.874,12.275,11.85,12.269,771047,0
HOPE.US,D,20160707,000000,12.369,12.537,12.293,12.436,785485,0
HOPE.US,D,20160708,000000,12.628,12.92,12.546,12.804,554180,0
HOPE.US,D,20160711,000000,12.906,13.104,12.86,13.021,504753,0
HOPE.US,D,20160712,000000,13.173,13.403,13.173,13.347,456524,0
HOPE.US,D,20160713,000000,13.292,13.425,13.226,13.306,525098,0
HOPE.US,D,20160714,000000,13.474,13.636,13.399,13.515,474818,0
HOPE.US,D,20160715,000000,13.69,13.69,13.448,13.483,349321,0
HOPE.US,D,20160718,000000,13.425,13.59,13.297,13.297,415923,0
HOPE.US,D,20160719,000000,12.72,13.606,12.641,13.389,621583,0
HOPE.US,D,20160720,000000,13.415,13.415,13.147,13.173,451226,0
HOPE.US,D,20160721,000000,13.198,13.272,13.014,13.014,498434,0
HOPE.US,D,20160722,000000,13.065,13.36,13.005,13.292,530141,0
HOPE.US,D,20160725,000000,13.324,13.343,13.021,13.055,678563,0
HOPE.US,D,20160726,000000,13.038,13.339,12.887,12.949,805713,0
HOPE.US,D,20160727,000000,13.029,13.221,12.955,13.065,538309,0
HOPE.US,D,20160728,000000,13.088,13.164,12.93,13.038,428540,0
HOPE.US,D,20160729,000000,13.038,13.104,12.838,12.86,1666433,0
HOPE.US,D,20160801,000000,13.139,13.204,13.139,13.139,1086866,0
HOPE.US,D,20160802,000000,12.949,13.159,12.887,12.962,843228,0
HOPE.US,D,20160803,000000,12.763,13.139,12.72,12.873,784108,0
HOPE.US,D,20160804,000000,12.887,12.897,12.679,12.814,673596,0
HOPE.US,D,20160805,000000,12.897,13.139,12.868,13.082,742817,0
HOPE.US,D,20160808,000000,13.046,13.147,12.92,12.97,607497,0
HOPE.US,D,20160809,000000,13.104,13.154,12.868,12.92,1002161,0
HOPE.US,D,20160810,000000,12.887,12.906,12.754,12.787,595845,0
HOPE.US,D,20160811,000000,12.694,13.017,12.555,12.897,781774,0
HOPE.US,D,20160812,000000,12.763,12.86,12.687,12.854,518481,0
HOPE.US,D,20160815,000000,12.854,13.046,12.823,13.046,292042,0
HOPE.US,D,20160816,000000,13.038,13.134,12.804,13.112,498440,0
HOPE.US,D,20160817,000000,13.097,13.394,13.065,13.382,1355627,0
HOPE.US,D,20160818,000000,13.382,13.515,13.331,13.515,856022,0
HOPE.US,D,20160819,000000,13.508,13.699,13.456,13.659,1246949,0
HOPE.US,D,20160822,000000,13.581,13.623,13.389,13.623,837429,0
HOPE.US,D,20160823,000000,13.725,13.925,13.599,13.91,1655279,0
HOPE.US,D,20160824,000000,13.865,14.018,13.818,13.993,713308,0
HOPE.US,D,20160825,000000,13.943,14.216,13.91,14.196,1211382,0
HOPE.US,D,20160826,000000,14.186,14.226,13.943,14.101,795465,0
HOPE.US,D,20160829,000000,14.151,14.216,14.076,14.177,701187,0
HOPE.US,D,20160830,000000,14.16,14.268,14.143,14.251,540459,0
HOPE.US,D,20160831,000000,14.251,14.429,14.15,14.394,1242114,0
HOPE.US,D,20160901,000000,14.469,14.477,14.17,14.377,626465,0
HOPE.US,D,20160902,000000,14.419,14.571,14.278,14.562,442409,0
HOPE.US,D,20160906,000000,14.594,14.602,14.244,14.295,403178,0
HOPE.US,D,20160907,000000,14.259,14.571,14.216,14.429,399894,0
HOPE.US,D,20160908,000000,14.469,14.627,14.368,14.469,638571,0
HOPE.US,D,20160909,000000,14.394,14.566,14.386,14.402,625576,0
HOPE.US,D,20160912,000000,14.328,14.611,14.209,14.602,780117,0
HOPE.US,D,20160913,000000,14.453,14.537,14.177,14.278,809611,0
HOPE.US,D,20160914,000000,14.234,14.334,14.051,14.084,538720,0
HOPE.US,D,20160915,000000,14.11,14.209,14.026,14.196,935203,0
HOPE.US,D,20160916,000000,14.216,14.216,13.883,13.883,2402273,0
HOPE.US,D,20160919,000000,13.943,14.17,13.883,13.979,495621,0
HOPE.US,D,20160920,000000,14.059,14.059,13.883,13.901,363766,0
HOPE.US,D,20160921,000000,13.965,14.126,13.901,14.076,460885,0
HOPE.US,D,20160922,000000,14.17,14.251,14.068,14.226,421370,0
HOPE.US,D,20160923,000000,14.151,14.278,14.11,14.251,453879,0
HOPE.US,D,20160926,000000,14.134,14.17,13.95,14.018,799385,0
HOPE.US,D,20160927,000000,13.957,14.226,13.857,14.209,557816,0
HOPE.US,D,20160928,000000,14.268,14.445,14.186,14.429,487747,0
HOPE.US,D,20160929,000000,14.461,14.461,14.134,14.196,463670,0
HOPE.US,D,20160930,000000,14.251,14.602,14.226,14.529,588528,0
HOPE.US,D,20161003,000000,14.394,14.461,14.303,14.377,478782,0
HOPE.US,D,20161004,000000,14.386,14.687,14.386,14.67,638192,0
HOPE.US,D,20161005,000000,14.745,14.973,14.687,14.946,998300,0
HOPE.US,D,20161006,000000,14.897,14.919,14.636,14.663,801731,0
HOPE.US,D,20161007,000000,14.602,14.749,14.529,14.711,364738,0
HOPE.US,D,20161010,000000,14.78,14.946,14.764,14.795,248983,0
HOPE.US,D,20161011,000000,14.78,14.882,14.509,14.594,282453,0
HOPE.US,D,20161012,000000,14.619,14.772,14.546,14.654,440934,0
HOPE.US,D,20161013,000000,14.509,14.509,14.226,14.287,488669,0
HOPE.US,D,20161014,000000,14.453,14.529,14.303,14.341,433577,0
HOPE.US,D,20161017,000000,14.303,14.402,14.234,14.244,184473,0
HOPE.US,D,20161018,000000,14.445,14.445,14.251,14.312,342378,0
HOPE.US,D,20161019,000000,14.244,14.244,13.549,13.567,1276639,0
HOPE.US,D,20161020,000000,13.483,13.631,13.147,13.581,1355616,0
HOPE.US,D,20161021,000000,13.431,13.599,13.415,13.574,764854,0
HOPE.US,D,20161024,000000,13.69,13.834,13.667,13.818,760986,0
HOPE.US,D,20161025,000000,13.766,13.865,13.616,13.699,452017,0
HOPE.US,D,20161026,000000,13.718,13.85,13.64,13.718,652635,0
HOPE.US,D,20161027,000000,13.783,13.783,13.623,13.659,514279,0
HOPE.US,D,20161028,000000,13.681,13.681,13.521,13.626,474728,0
HOPE.US,D,20161031,000000,13.675,13.767,13.539,13.606,831878,0
HOPE.US,D,20161101,000000,13.659,13.725,13.303,13.489,1011279,0
HOPE.US,D,20161102,000000,13.423,13.423,13.201,13.227,704868,0
HOPE.US,D,20161103,000000,13.236,13.303,13.042,13.134,754262,0
HOPE.US,D,20161104,000000,13.134,13.209,12.991,13.024,989866,0
HOPE.US,D,20161107,000000,13.405,13.405,13.248,13.344,880861,0
HOPE.US,D,20161108,000000,13.329,13.423,13.178,13.288,379096,0
HOPE.US,D,20161109,000000,13.178,14.264,12.973,14.255,1150273,0
HOPE.US,D,20161110,000000,14.391,15.106,14.391,15.005,1324794,0
HOPE.US,D,20161111,000000,14.99,15.394,14.795,15.359,1288250,0
HOPE.US,D,20161114,000000,15.564,16.152,15.461,15.841,1085733,0
HOPE.US,D,20161115,000000,15.809,16.1,15.623,16.061,1349751,0
HOPE.US,D,20161116,000000,15.809,16.306,15.772,16.127,1115705,0
HOPE.US,D,20161117,000000,16.1,16.236,16.008,16.17,925073,0
HOPE.US,D,20161118,000000,16.245,16.608,16.22,16.539,1092590,0
HOPE.US,D,20161121,000000,16.608,16.716,16.381,16.693,1007210,0
HOPE.US,D,20161122,000000,16.778,17.097,16.608,17.036,1003532,0
HOPE.US,D,20161123,000000,17.121,17.24,16.954,17.207,564647,0
HOPE.US,D,20161125,000000,17.274,17.274,17.13,17.192,284070,0
HOPE.US,D,20161128,000000,17.097,17.164,16.684,16.716,692948,0
HOPE.US,D,20161129,000000,16.796,16.977,16.787,16.835,471554,0
HOPE.US,D,20161130,000000,17.054,17.097,16.693,16.778,620185,0
HOPE.US,D,20161201,000000,16.896,17.045,16.787,16.937,804008,0
HOPE.US,D,20161202,000000,16.929,17.045,16.778,16.853,320049,0
HOPE.US,D,20161205,000000,17.089,17.35,17.045,17.24,591859,0
HOPE.US,D,20161206,000000,17.341,17.499,17.154,17.454,605222,0
HOPE.US,D,20161207,000000,17.407,17.602,17.265,17.574,1329886,0
HOPE.US,D,20161208,000000,17.61,18.126,17.61,17.823,1060534,0
HOPE.US,D,20161209,000000,17.841,18.36,17.738,18.351,861948,0
HOPE.US,D,20161212,000000,18.295,18.451,17.957,18.167,1104147,0
HOPE.US,D,20161213,000000,18.126,18.369,17.898,18.15,593903,0
HOPE.US,D,20161214,000000,17.972,18.277,17.832,17.99,817412,0
HOPE.US,D,20161215,000000,18.158,18.682,18.008,18.639,931089,0
HOPE.US,D,20161216,000000,18.716,18.959,18.227,18.336,2593354,0
HOPE.US,D,20161219,000000,18.351,18.509,17.89,18.277,734415,0
HOPE.US,D,20161220,000000,18.396,18.756,18.291,18.756,448409,0
HOPE.US,D,20161221,000000,18.747,18.911,18.597,18.74,581154,0
HOPE.US,D,20161222,000000,18.833,18.968,18.639,18.792,307204,0
HOPE.US,D,20161223,000000,18.724,18.84,18.605,18.766,306612,0
HOPE.US,D,20161227,000000,18.783,19.018,18.614,18.892,374008,0
HOPE.US,D,20161228,000000,18.902,18.934,18.656,18.691,327068,0
HOPE.US,D,20161229,000000,18.665,18.885,18.446,18.563,289373,0
HOPE.US,D,20161230,000000,18.588,18.622,18.419,18.451,512066,0
HOPE.US,D,20170103,000000,18.84,18.996,18.342,18.547,546276,0
HOPE.US,D,20170104,000000,18.547,18.836,18.514,18.8,960124,0
HOPE.US,D,20170105,000000,18.731,18.84,18.202,18.573,481212,0
HOPE.US,D,20170106,000000,18.665,18.766,18.506,18.556,325232,0
HOPE.US,D,20170109,000000,18.479,18.506,18.236,18.277,380554,0
HOPE.US,D,20170110,000000,18.295,18.656,18.176,18.573,392691,0
HOPE.US,D,20170111,000000,18.556,18.622,18.329,18.547,506055,0
HOPE.US,D,20170112,000000,18.487,18.487,17.963,18.109,643612,0
HOPE.US,D,20170113,000000,18.295,18.756,18.236,18.329,743279,0
HOPE.US,D,20170117,000000,18.167,18.167,17.62,17.655,355728,0
HOPE.US,D,20170118,000000,17.823,17.87,17.554,17.856,447165,0
HOPE.US,D,20170119,000000,17.957,18.058,17.645,17.864,388348,0
HOPE.US,D,20170120,000000,17.898,18.15,17.721,18.135,417741,0
HOPE.US,D,20170123,000000,18.082,18.227,17.898,18.109,343029,0
HOPE.US,D,20170124,000000,18.269,18.724,18.118,18.665,499213,0
HOPE.US,D,20170125,000000,18.336,19.383,18.295,19.128,837334,0
HOPE.US,D,20170126,000000,18.547,18.875,17.99,18.532,1284226,0
HOPE.US,D,20170127,000000,18.532,18.563,18.051,18.091,740051,0
HOPE.US,D,20170130,000000,17.972,17.98,17.554,17.712,788061,0
HOPE.US,D,20170131,000000,17.695,17.87,17.499,17.627,832899,0
HOPE.US,D,20170201,000000,17.891,18.061,17.425,17.507,728246,0
HOPE.US,D,20170202,000000,17.323,17.375,17.026,17.315,822059,0
HOPE.US,D,20170203,000000,17.602,18.011,17.388,17.944,669615,0
HOPE.US,D,20170206,000000,17.864,18.129,17.757,17.772,656089,0
HOPE.US,D,20170207,000000,17.882,17.974,17.583,17.61,364822,0
HOPE.US,D,20170208,000000,17.553,17.553,17.123,17.171,654193,0
HOPE.US,D,20170209,000000,17.21,17.703,17.102,17.665,589871,0
HOPE.US,D,20170210,000000,17.824,17.916,17.703,17.842,451744,0
HOPE.US,D,20170213,000000,18.011,18.239,17.891,18.068,400548,0
HOPE.US,D,20170214,000000,18.093,18.419,17.899,18.263,355131,0
HOPE.US,D,20170215,000000,18.373,18.426,18.179,18.299,447398,0
HOPE.US,D,20170216,000000,18.308,18.347,18.077,18.29,422576,0
HOPE.US,D,20170217,000000,18.254,18.383,18.011,18.34,579495,0
HOPE.US,D,20170221,000000,18.475,18.519,18.299,18.51,412683,0
HOPE.US,D,20170222,000000,18.419,18.578,18.317,18.475,249673,0
HOPE.US,D,20170223,000000,18.484,18.519,18.246,18.519,510136,0
HOPE.US,D,20170224,000000,18.263,18.356,18.129,18.332,332256,0
HOPE.US,D,20170227,000000,18.364,18.535,18.221,18.528,441180,0
HOPE.US,D,20170228,000000,18.466,18.466,18.112,18.146,289546,0
HOPE.US,D,20170301,000000,18.068,18.826,18.068,18.764,540165,0
HOPE.US,D,20170302,000000,18.856,18.856,18.263,18.29,418689,0
HOPE.US,D,20170303,000000,18.281,18.347,17.992,18.184,504348,0
HOPE.US,D,20170306,000000,18.052,18.231,17.858,18.093,381900,0
HOPE.US,D,20170307,000000,18.085,18.171,17.958,18.001,239490,0
HOPE.US,D,20170308,000000,18.221,18.221,17.747,17.772,355308,0
HOPE.US,D,20170309,000000,17.872,17.944,17.635,17.703,319485,0
HOPE.US,D,20170310,000000,17.833,17.838,17.388,17.578,322733,0
HOPE.US,D,20170313,000000,17.563,17.882,17.553,17.721,293308,0
HOPE.US,D,20170314,000000,17.655,17.772,17.425,17.721,297363,0
HOPE.US,D,20170315,000000,17.842,17.899,17.381,17.425,650267,0
HOPE.US,D,20170316,000000,17.492,17.678,17.444,17.498,521252,0
HOPE.US,D,20170317,000000,17.375,17.498,17.151,17.381,1551403,0
HOPE.US,D,20170320,000000,17.323,17.439,17.093,17.119,477489,0
HOPE.US,D,20170321,000000,17.305,17.305,15.975,15.989,574771,0
HOPE.US,D,20170322,000000,15.823,15.898,15.449,15.745,815923,0
HOPE.US,D,20170323,000000,15.745,16.143,15.645,15.916,548952,0
HOPE.US,D,20170324,000000,16.027,16.237,15.729,15.89,386745,0
HOPE.US,D,20170327,000000,15.499,15.871,15.263,15.839,510560,0
HOPE.US,D,20170328,000000,15.789,16.244,15.687,16.211,576556,0
HOPE.US,D,20170329,000000,16.203,16.203,15.942,15.998,408571,0
HOPE.US,D,20170330,000000,16.043,16.474,15.951,16.457,829965,0
HOPE.US,D,20170331,000000,16.417,16.474,16.118,16.254,560448,0
HOPE.US,D,20170403,000000,16.346,16.383,15.779,15.96,542219,0
HOPE.US,D,20170404,000000,15.88,16.1,15.875,16.035,490553,0
HOPE.US,D,20170405,000000,16.246,16.258,15.705,15.729,716158,0
HOPE.US,D,20170406,000000,15.729,15.998,15.56,15.96,523550,0
HOPE.US,D,20170407,000000,15.807,15.946,15.645,15.847,454647,0
HOPE.US,D,20170410,000000,15.839,15.989,15.61,15.779,329633,0
HOPE.US,D,20170411,000000,15.636,16.007,15.62,15.967,407074,0
HOPE.US,D,20170412,000000,15.916,16.085,15.543,15.582,547585,0
HOPE.US,D,20170413,000000,15.526,15.582,15.229,15.255,417137,0
HOPE.US,D,20170417,000000,15.338,15.441,15.044,15.27,2407866,0
HOPE.US,D,20170418,000000,15.154,15.356,14.888,15.101,1849171,0
HOPE.US,D,20170419,000000,15.27,15.526,15.203,15.499,1860450,0
HOPE.US,D,20170420,000000,15.636,15.942,15.551,15.898,941958,0
HOPE.US,D,20170421,000000,15.871,16.043,15.678,15.933,895516,0
HOPE.US,D,20170424,000000,16.383,16.493,16.118,16.288,1095539,0
HOPE.US,D,20170425,000000,16.518,16.635,16.346,16.457,979890,0
HOPE.US,D,20170426,000000,16.457,16.799,16.457,16.56,1071711,0
HOPE.US,D,20170427,000000,16.636,16.636,16.306,16.336,849579,0
HOPE.US,D,20170428,000000,16.106,16.645,15.451,15.623,805542,0
HOPE.US,D,20170501,000000,15.709,16.261,15.451,15.749,870976,0
HOPE.US,D,20170502,000000,15.852,15.929,15.614,15.844,923086,0
HOPE.US,D,20170503,000000,15.774,16.058,15.7,15.986,676978,0
HOPE.US,D,20170504,000000,16.158,16.336,16.067,16.202,722011,0
HOPE.US,D,20170505,000000,16.322,16.322,15.996,16.135,547876,0
HOPE.US,D,20170508,000000,16.091,16.202,16.04,16.106,601685,0
HOPE.US,D,20170509,000000,16.218,16.261,15.938,16.024,561248,0
HOPE.US,D,20170510,000000,15.947,16.082,15.788,15.996,574259,0
HOPE.US,D,20170511,000000,15.86,15.956,15.51,15.654,599728,0
HOPE.US,D,20170512,000000,15.537,15.725,15.255,15.477,518137,0
HOPE.US,D,20170515,000000,15.571,15.741,15.537,15.63,430007,0
HOPE.US,D,20170516,000000,15.605,15.765,15.444,15.741,451609,0
HOPE.US,D,20170517,000000,15.325,15.44,15.005,15.154,855805,0
HOPE.US,D,20170518,000000,15.146,15.459,15.109,15.391,537882,0
HOPE.US,D,20170519,000000,15.374,15.586,15.348,15.451,862528,0
HOPE.US,D,20170522,000000,15.537,15.614,15.391,15.586,607203,0
HOPE.US,D,20170523,000000,15.639,15.947,15.427,15.812,597366,0
HOPE.US,D,20170524,000000,15.827,15.827,15.467,15.63,464558,0
HOPE.US,D,20170525,000000,15.7,15.7,15.51,15.563,386784,0
HOPE.US,D,20170526,000000,15.537,15.586,15.435,15.485,386726,0
HOPE.US,D,20170530,000000,15.331,15.357,14.7,14.912,751625,0
HOPE.US,D,20170531,000000,14.94,14.998,14.521,14.854,823576,0
HOPE.US,D,20170601,000000,14.94,15.196,14.717,15.186,575816,0
HOPE.US,D,20170602,000000,14.981,15.417,14.94,15.331,661903,0
HOPE.US,D,20170605,000000,15.331,15.477,15.127,15.271,659098,0
HOPE.US,D,20170606,000000,15.075,15.353,14.981,15.264,686783,0
HOPE.US,D,20170607,000000,15.374,15.704,15.101,15.639,1278359,0
HOPE.US,D,20170608,000000,15.648,16.373,15.545,15.996,1063905,0
HOPE.US,D,20170609,000000,16.126,16.824,16.126,16.747,937642,0
HOPE.US,D,20170612,000000,16.747,16.996,16.398,16.595,620739,0
HOPE.US,D,20170613,000000,16.697,16.739,16.483,16.62,499588,0
HOPE.US,D,20170614,000000,16.135,16.645,15.451,16.636,458737,0
HOPE.US,D,20170615,000000,16.449,16.799,16.432,16.534,358585,0
HOPE.US,D,20170616,000000,16.345,16.493,16.253,16.382,1208769,0
HOPE.US,D,20170619,000000,16.493,16.714,16.245,16.345,441143,0
HOPE.US,D,20170620,000000,16.329,16.425,16.067,16.067,262436,0
HOPE.US,D,20170621,000000,16.126,16.126,15.803,15.876,1042628,0
HOPE.US,D,20170622,000000,15.886,16.095,15.63,15.639,591197,0
HOPE.US,D,20170623,000000,15.691,15.803,15.467,15.563,927489,0
HOPE.US,D,20170626,000000,15.623,15.86,15.51,15.63,346718,0
HOPE.US,D,20170627,000000,15.716,15.904,15.63,15.673,349855,0
HOPE.US,D,20170628,000000,15.733,16.058,15.733,15.913,539470,0
HOPE.US,D,20170629,000000,16.226,16.336,15.86,16.106,413422,0
HOPE.US,D,20170630,000000,16.195,16.261,15.904,15.913,417134,0
HOPE.US,D,20170703,000000,16.014,16.417,16.014,16.345,281165,0
HOPE.US,D,20170705,000000,16.329,16.364,16.004,16.364,687480,0
HOPE.US,D,20170706,000000,16.27,16.382,15.921,15.971,651165,0
HOPE.US,D,20170707,000000,16.091,16.186,15.904,16.151,329170,0
HOPE.US,D,20170710,000000,16.106,16.121,15.904,15.913,339965,0
HOPE.US,D,20170711,000000,15.852,15.868,15.578,15.733,557479,0
HOPE.US,D,20170712,000000,15.756,15.913,15.623,15.716,389906,0
HOPE.US,D,20170713,000000,15.784,15.812,15.563,15.716,477373,0
HOPE.US,D,20170714,000000,15.545,15.845,15.357,15.537,2233363,0
HOPE.US,D,20170717,000000,15.529,15.586,15.307,15.477,745786,0
HOPE.US,D,20170718,000000,15.427,15.563,15.307,15.459,575094,0
HOPE.US,D,20170719,000000,15.492,15.691,15.307,15.4,641634,0
HOPE.US,D,20170720,000000,15.4,15.497,15.297,15.383,389858,0
HOPE.US,D,20170721,000000,15.741,15.741,15.146,15.289,538755,0
HOPE.US,D,20170724,000000,15.365,15.477,15.279,15.391,710266,0
HOPE.US,D,20170725,000000,15.648,15.938,15.571,15.844,1031784,0
HOPE.US,D,20170726,000000,15.052,15.571,14.812,14.881,2114080,0
HOPE.US,D,20170727,000000,14.834,15.395,14.834,15.172,712599,0
HOPE.US,D,20170728,000000,15.061,15.111,14.844,14.991,454512,0
HOPE.US,D,20170731,000000,14.999,15.258,14.967,15.155,517267,0
HOPE.US,D,20170801,000000,15.267,15.273,15.044,15.258,342791,0
HOPE.US,D,20170802,000000,15.472,15.472,15.102,15.301,407559,0
HOPE.US,D,20170803,000000,15.258,15.369,15.155,15.163,458353,0
HOPE.US,D,20170804,000000,15.223,15.412,15.215,15.232,473891,0
HOPE.US,D,20170807,000000,15.258,15.273,15.006,15.034,501731,0
HOPE.US,D,20170808,000000,14.949,15.395,14.949,14.975,607493,0
HOPE.US,D,20170809,000000,14.811,14.881,14.657,14.716,503571,0
HOPE.US,D,20170810,000000,14.613,14.639,14.304,14.337,502821,0
HOPE.US,D,20170811,000000,14.433,14.528,14.088,14.157,686801,0
HOPE.US,D,20170814,000000,14.381,14.484,14.329,14.433,669408,0
HOPE.US,D,20170815,000000,14.562,14.682,14.288,14.304,397614,0
HOPE.US,D,20170816,000000,14.398,14.442,14.201,14.279,311646,0
HOPE.US,D,20170817,000000,14.185,14.269,13.77,13.806,485165,0
HOPE.US,D,20170818,000000,13.651,13.944,13.548,13.84,440839,0
HOPE.US,D,20170821,000000,13.797,13.862,13.711,13.84,300027,0
HOPE.US,D,20170822,000000,13.918,13.995,13.872,13.975,224918,0
HOPE.US,D,20170823,000000,13.846,14.122,13.846,14.029,552396,0
HOPE.US,D,20170824,000000,14.14,14.14,13.935,14.045,376891,0
HOPE.US,D,20170825,000000,14.131,14.18,13.975,14.054,496141,0
HOPE.US,D,20170828,000000,14.114,14.122,13.91,14.005,334878,0
HOPE.US,D,20170829,000000,13.855,13.985,13.788,13.862,425117,0
HOPE.US,D,20170830,000000,13.872,14.054,13.855,13.926,337854,0
HOPE.US,D,20170831,000000,13.995,14.003,13.843,13.872,566258,0
HOPE.US,D,20170901,000000,13.91,14.029,13.846,13.926,330942,0
HOPE.US,D,20170905,000000,13.846,13.892,13.357,13.47,812073,0
HOPE.US,D,20170906,000000,13.538,13.684,13.362,13.409,502397,0
HOPE.US,D,20170907,000000,13.419,13.419,12.978,13.076,796380,0
HOPE.US,D,20170908,000000,13.057,13.409,13.04,13.271,1315114,0
HOPE.US,D,20170911,000000,13.488,13.693,13.367,13.52,567543,0
HOPE.US,D,20170912,000000,13.616,13.871,13.616,13.736,1092813,0
HOPE.US,D,20170913,000000,13.702,14.037,13.684,13.957,723630,0
HOPE.US,D,20170914,000000,13.966,14.208,13.877,13.944,746729,0
HOPE.US,D,20170915,000000,13.935,13.935,13.571,13.77,1917148,0
HOPE.US,D,20170918,000000,13.788,14.011,13.727,13.966,845345,0
HOPE.US,D,20170919,000000,13.918,14.088,13.824,14.029,620338,0
HOPE.US,D,20170920,000000,14.054,14.398,13.872,14.252,721067,0
HOPE.US,D,20170921,000000,14.26,14.304,14.088,14.131,514804,0
HOPE.US,D,20170922,000000,14.097,14.373,14.037,14.364,417652,0
HOPE.US,D,20170925,000000,14.355,14.594,14.312,14.449,440556,0
HOPE.US,D,20170926,000000,14.442,14.613,14.364,14.508,464927,0
HOPE.US,D,20170927,000000,14.699,15.179,14.594,15.044,670562,0
HOPE.US,D,20170928,000000,15.085,15.148,14.793,15.138,529912,0
HOPE.US,D,20170929,000000,15.111,15.334,15.085,15.223,649574,0
HOPE.US,D,20171002,000000,15.258,15.506,15.102,15.506,524632,0
HOPE.US,D,20171003,000000,15.534,15.575,15.24,15.567,656147,0
HOPE.US,D,20171004,000000,15.352,15.403,15.053,15.069,519677,0
HOPE.US,D,20171005,000000,15.119,15.36,15.053,15.25,324697,0
HOPE.US,D,20171006,000000,15.327,15.403,15.215,15.327,552534,0
HOPE.US,D,20171009,000000,15.387,15.387,15.221,15.352,350338,0
HOPE.US,D,20171010,000000,15.352,15.506,15.25,15.472,349139,0
HOPE.US,D,20171011,000000,15.403,15.506,15.273,15.378,341871,0
HOPE.US,D,20171012,000000,15.387,15.403,15.24,15.334,450159,0
HOPE.US,D,20171013,000000,15.301,15.378,15.069,15.207,435444,0
