<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20180913,000000,436.98,439.199,434.51,438.49,73924,0
CSGP.US,D,20180914,000000,439.35,439.35,434.8,435,231140,0
CSGP.US,D,20180917,000000,435,435,422.52,423.5,175020,0
CSGP.US,D,20180918,000000,421.3,428.46,421.3,425,182500,0
CSGP.US,D,20180919,000000,425.85,425.85,414.52,415.19,205238,0
CSGP.US,D,20180920,000000,417.36,423.18,413.37,420.15,178499,0
CSGP.US,D,20180921,000000,420.3,425.49,418.321,419.65,268869,0
CSGP.US,D,20180924,000000,417.83,420.56,414.82,417.52,216937,0
CSGP.US,D,20180925,000000,416.22,424.83,415.705,418.46,262170,0
CSGP.US,D,20180926,000000,417.55,424.94,415.39,419.7,230398,0
CSGP.US,D,20180927,000000,420.1,423.005,416.445,417.71,109663,0
CSGP.US,D,20180928,000000,417.3,422.51,414.67,420.84,159420,0
CSGP.US,D,20181001,000000,423.17,425.01,414.28,414.35,154041,0
CSGP.US,D,20181002,000000,412.75,416.68,404.41,405,386804,0
CSGP.US,D,20181003,000000,407.42,410.075,400.99,408.9,342053,0
CSGP.US,D,20181004,000000,408.3,409.21,396.95,400.11,214306,0
CSGP.US,D,20181005,000000,400,405.2,393.23,394.92,310352,0
CSGP.US,D,20181008,000000,393.7,393.7,383.76,385.11,430530,0
CSGP.US,D,20181009,000000,383.24,390.34,377.84,383.77,296808,0
CSGP.US,D,20181010,000000,382.18,382.18,372.24,373.24,442973,0
CSGP.US,D,20181011,000000,372.25,381.34,370.8,375,542878,0
CSGP.US,D,20181012,000000,380.54,393.64,380.54,388.3,394806,0
CSGP.US,D,20181015,000000,389.11,393.49,380.59,380.59,372833,0
CSGP.US,D,20181016,000000,383.52,398.45,381,397.29,209482,0
CSGP.US,D,20181017,000000,397.23,399.9,389.895,392.92,204236,0
CSGP.US,D,20181018,000000,391.48,394.54,384.81,388.53,246208,0
CSGP.US,D,20181019,000000,391.12,392.64,382.08,383.49,140457,0
CSGP.US,D,20181022,000000,385.08,387.56,381.62,385.31,188811,0
CSGP.US,D,20181023,000000,380.09,386.13,376.19,382.71,254572,0
CSGP.US,D,20181024,000000,374.5,387.6,358.295,359.3,741583,0
CSGP.US,D,20181025,000000,363.87,379.93,354.695,358.36,633978,0
CSGP.US,D,20181026,000000,353.69,358.48,348.62,355.28,324269,0
CSGP.US,D,20181029,000000,360.03,360.03,345.085,348.96,234781,0
CSGP.US,D,20181030,000000,349.15,351.59,342.444,347.83,724793,0
CSGP.US,D,20181031,000000,351.16,373.315,350.469,361.42,570892,0
CSGP.US,D,20181101,000000,362.31,367.645,358.9,363.83,296293,0
CSGP.US,D,20181102,000000,365.48,369.55,361.845,362.83,231654,0
CSGP.US,D,20181105,000000,364.72,368.81,354.37,360.06,227734,0
CSGP.US,D,20181106,000000,359.36,363.46,356.55,357.82,245373,0
CSGP.US,D,20181107,000000,361.09,371.9,360.25,367.92,252233,0
CSGP.US,D,20181108,000000,367.58,370.3,363.88,367.66,171282,0
CSGP.US,D,20181109,000000,368.38,370.8,361.125,365.01,254394,0
CSGP.US,D,20181112,000000,363.91,364.626,354.56,357.04,139100,0
CSGP.US,D,20181113,000000,358.08,361.36,351.915,355.7,250899,0
CSGP.US,D,20181114,000000,358.16,361.925,344.54,346.13,195954,0
CSGP.US,D,20181115,000000,344.54,356.515,344.405,356.09,170441,0
CSGP.US,D,20181116,000000,355.23,362.9,354.1,362.79,227433,0
CSGP.US,D,20181119,000000,360.32,364.285,348.08,350.09,318739,0
CSGP.US,D,20181120,000000,344.56,361.97,342.63,361.22,397326,0
CSGP.US,D,20181121,000000,363.02,365.355,355.02,359,258653,0
CSGP.US,D,20181123,000000,356.9,359.9,355.97,356.78,45990,0
CSGP.US,D,20181126,000000,360.44,376.635,357.22,372.97,370239,0
CSGP.US,D,20181127,000000,369.13,369.53,355.803,359.73,258723,0
CSGP.US,D,20181128,000000,362.12,375.5,362.12,375.05,219640,0
CSGP.US,D,20181129,000000,372.58,373.67,365.86,370.43,185341,0
CSGP.US,D,20181130,000000,369.33,373.13,362.01,369.39,308296,0
CSGP.US,D,20181203,000000,376.5,395.3,375.52,380.87,192146,0
CSGP.US,D,20181204,000000,379.43,379.43,363.23,365.82,228784,0
CSGP.US,D,20181206,000000,359.57,376.05,357.62,375.44,296057,0
CSGP.US,D,20181207,000000,374.68,376.99,364.25,366.85,227734,0
CSGP.US,D,20181210,000000,366.06,370.355,361.43,363.07,172227,0
CSGP.US,D,20181211,000000,367.8,370.34,359.745,362.17,132698,0
CSGP.US,D,20181212,000000,365.69,374.095,365.32,371.28,162156,0
CSGP.US,D,20181213,000000,371.99,374.67,359.64,365.03,245928,0
CSGP.US,D,20181214,000000,361.84,364.875,354,357.48,208319,0
CSGP.US,D,20181217,000000,354.75,355.41,343,345,283481,0
CSGP.US,D,20181218,000000,347.92,351.755,333.73,336.81,332977,0
CSGP.US,D,20181219,000000,337.72,348.97,333.98,336.57,276735,0
CSGP.US,D,20181220,000000,334.75,336.69,320.755,328.05,243056,0
CSGP.US,D,20181221,000000,330.94,331.925,319.07,320.39,238536,0
CSGP.US,D,20181224,000000,316.92,326.395,315.85,320.47,110391,0
CSGP.US,D,20181226,000000,322.41,337.35,318.33,337,212914,0
CSGP.US,D,20181227,000000,328.36,338.14,324.825,338.14,204236,0
CSGP.US,D,20181228,000000,339.06,341.88,331.355,337.19,154976,0
CSGP.US,D,20181231,000000,339.39,341.32,332.22,337.34,210440,0
CSGP.US,D,20190102,000000,332.76,337.75,329.46,334.72,198599,0
CSGP.US,D,20190103,000000,331.68,334.84,325.07,327.28,126255,0
CSGP.US,D,20190104,000000,331.91,342.28,329.11,338.61,240623,0
CSGP.US,D,20190107,000000,339.19,344.885,334.59,341.86,141767,0
CSGP.US,D,20190108,000000,345.34,350.11,336.025,344.93,235610,0
CSGP.US,D,20190109,000000,345.41,356.13,345.41,353.36,147776,0
CSGP.US,D,20190110,000000,352.72,360.66,350.793,359.62,237775,0
CSGP.US,D,20190111,000000,358.69,360.53,355.1,359.27,136489,0
CSGP.US,D,20190114,000000,355.71,360.86,351.3,358.47,148977,0
CSGP.US,D,20190115,000000,359,364.12,358.945,362.33,233570,0
CSGP.US,D,20190116,000000,362.76,368.19,358.895,367.28,180975,0
CSGP.US,D,20190117,000000,365.18,374.48,365.18,371.65,228812,0
CSGP.US,D,20190118,000000,375.34,380.487,370.24,380.1,211094,0
CSGP.US,D,20190122,000000,377.88,381.81,374.04,376.93,213065,0
CSGP.US,D,20190123,000000,378.04,384.77,368.65,371.49,144791,0
CSGP.US,D,20190124,000000,371.65,379.85,370.19,375.12,105959,0
CSGP.US,D,20190125,000000,377.94,385.42,372.65,384.01,230893,0
CSGP.US,D,20190128,000000,379.34,382.86,375.56,382.43,134167,0
CSGP.US,D,20190129,000000,382.79,382.88,377.73,379.94,140367,0
CSGP.US,D,20190130,000000,382.28,385.03,375.02,384.01,171173,0
CSGP.US,D,20190131,000000,384.11,397.264,384.11,390.74,203982,0
CSGP.US,D,20190201,000000,390.9,396.63,389.1,393.56,152493,0
CSGP.US,D,20190204,000000,393.13,400.24,391.33,398.48,155202,0
CSGP.US,D,20190205,000000,399,401.01,396.76,400.69,119575,0
CSGP.US,D,20190206,000000,399.67,401.04,393.81,396.06,133119,0
CSGP.US,D,20190207,000000,392.74,398.15,390.665,398.15,76001,0
CSGP.US,D,20190208,000000,395.99,403.66,393.31,403.52,123191,0
CSGP.US,D,20190211,000000,404.62,405.84,396.865,397.22,145659,0
CSGP.US,D,20190212,000000,401,405.67,397.55,405.27,116815,0
CSGP.US,D,20190213,000000,407.64,408.99,405.05,406.95,107818,0
CSGP.US,D,20190214,000000,407.17,410.89,404.75,407.78,145185,0
CSGP.US,D,20190215,000000,410.2,412.76,406.89,411.03,100036,0
CSGP.US,D,20190219,000000,408.31,412.15,407.36,409.78,163012,0
CSGP.US,D,20190220,000000,408.99,409.78,402.1,409.6,226107,0
CSGP.US,D,20190221,000000,408.44,412.257,400,404.38,207288,0
CSGP.US,D,20190222,000000,406.58,412.34,406.29,411.82,205961,0
CSGP.US,D,20190225,000000,414.37,415.64,409.54,411.26,146318,0
CSGP.US,D,20190226,000000,410.91,417.97,403.87,406.53,324451,0
CSGP.US,D,20190227,000000,444.99,463.33,430.5,454.33,560445,0
CSGP.US,D,20190228,000000,456.4,463.5,456.14,457.53,287156,0
CSGP.US,D,20190301,000000,457.48,481.42,453.59,476.88,489233,0
CSGP.US,D,20190304,000000,480,484.92,456.23,466.02,342963,0
CSGP.US,D,20190305,000000,466.02,471.17,460.95,463.9,286580,0
CSGP.US,D,20190306,000000,462.48,467.768,454.785,458.6,190113,0
CSGP.US,D,20190307,000000,457.17,460.28,450.41,456.94,240868,0
CSGP.US,D,20190308,000000,453.06,460.64,451.3,459.98,166602,0
CSGP.US,D,20190311,000000,459.55,465.62,454.085,465.48,151140,0
CSGP.US,D,20190312,000000,466.06,467.88,459.85,465.52,176161,0
CSGP.US,D,20190313,000000,467.5,471.43,464.048,468.65,176687,0
CSGP.US,D,20190314,000000,470.34,472.35,464.18,465.67,132287,0
CSGP.US,D,20190315,000000,466.96,469.55,463.45,469.13,249875,0
CSGP.US,D,20190318,000000,469.27,472.86,464.87,468.13,266559,0
CSGP.US,D,20190319,000000,470,470,464.14,466.97,219662,0
CSGP.US,D,20190320,000000,465.59,467.675,460.495,464.92,131489,0
CSGP.US,D,20190321,000000,463.61,475.58,463.61,473.69,128746,0
CSGP.US,D,20190322,000000,470.65,473.1,464.41,465.08,165329,0
CSGP.US,D,20190325,000000,462.99,468.7,461.41,466.04,97388,0
CSGP.US,D,20190326,000000,469.3,473,461.13,463.94,162344,0
CSGP.US,D,20190327,000000,463.17,464.44,452.42,459.7,169652,0
CSGP.US,D,20190328,000000,460.65,464.52,456.205,461.94,149813,0
CSGP.US,D,20190329,000000,464.26,469.13,462.48,466.42,180151,0
CSGP.US,D,20190401,000000,469.83,480.72,468.975,479.48,304727,0
CSGP.US,D,20190402,000000,478.74,483.61,476.851,478.74,228407,0
CSGP.US,D,20190403,000000,478.96,487.385,478.96,483.78,193789,0
CSGP.US,D,20190404,000000,484.5,486.81,475.29,477.68,158365,0
CSGP.US,D,20190405,000000,480.02,485.83,480.02,483.98,151904,0
CSGP.US,D,20190408,000000,483.48,483.48,476.82,480,158462,0
CSGP.US,D,20190409,000000,479,481.94,474.83,475.36,155690,0
CSGP.US,D,20190410,000000,476.48,480,475.269,478.67,266270,0
CSGP.US,D,20190411,000000,480.4,484.765,479.724,481.58,173540,0
CSGP.US,D,20190412,000000,482.77,490.345,479.97,487.38,225061,0
CSGP.US,D,20190415,000000,487.57,491.26,485.335,488.99,161616,0
CSGP.US,D,20190416,000000,491.36,491.97,483.58,484.02,143307,0
CSGP.US,D,20190417,000000,485.53,488.101,478.56,480.6,201910,0
CSGP.US,D,20190418,000000,480.95,482.11,474.14,481.72,200950,0
CSGP.US,D,20190422,000000,479.72,487.98,478.82,487.1,141245,0
CSGP.US,D,20190423,000000,488.53,495.39,487.14,495.08,255191,0
CSGP.US,D,20190424,000000,490.79,511.85,473.91,474.37,649649,0
CSGP.US,D,20190425,000000,475.97,487.67,475.23,485.775,204338,0
CSGP.US,D,20190426,000000,485.42,491.46,482.5,488.13,135627,0
CSGP.US,D,20190429,000000,490.3,492.12,485.12,489.3,224560,0
CSGP.US,D,20190430,000000,489.17,497.65,487.07,496.25,354435,0
CSGP.US,D,20190501,000000,497.27,501.27,494.02,496,254384,0
CSGP.US,D,20190502,000000,493.69,502.15,492.24,501.55,262647,0
CSGP.US,D,20190503,000000,502.76,506.27,494.98,498.86,276378,0
CSGP.US,D,20190506,000000,493.5,506.7,491.41,506.22,193052,0
CSGP.US,D,20190507,000000,502.47,504.37,490.69,495.31,309221,0
CSGP.US,D,20190508,000000,493.95,500.08,492.445,496.77,209351,0
CSGP.US,D,20190509,000000,494.09,494.9,482.8,494.75,350688,0
CSGP.US,D,20190510,000000,492.27,499.675,483.14,498.18,185310,0
CSGP.US,D,20190513,000000,489.53,492.475,482.1,488.54,173957,0
CSGP.US,D,20190514,000000,489.97,505.5,489.97,503.88,238564,0
CSGP.US,D,20190515,000000,500.12,515.465,500.12,511.09,179904,0
CSGP.US,D,20190516,000000,512.35,524.66,512.35,518.99,272422,0
CSGP.US,D,20190517,000000,514.26,521.29,513.465,517.61,205267,0
CSGP.US,D,20190520,000000,513.97,520.55,511.95,517.25,227580,0
CSGP.US,D,20190521,000000,520.2,525.47,520.2,524.87,205856,0
CSGP.US,D,20190522,000000,525.09,532.22,525.09,527.95,227525,0
CSGP.US,D,20190523,000000,524.22,525.19,512.965,514.35,336449,0
CSGP.US,D,20190524,000000,517.38,524.74,513.74,514.08,189213,0
CSGP.US,D,20190528,000000,515.53,522.475,510.36,512.72,341510,0
CSGP.US,D,20190529,000000,510,513.21,507.835,511.84,292926,0
CSGP.US,D,20190530,000000,512.47,516.46,510.06,513.19,173281,0
CSGP.US,D,20190531,000000,508.22,513.883,505.53,509.64,271261,0
CSGP.US,D,20190603,000000,511.91,514.615,496.11,499.62,225555,0
CSGP.US,D,20190604,000000,504.44,507.67,498.25,506,442001,0
CSGP.US,D,20190605,000000,508.17,531.03,508.17,530.13,494234,0
CSGP.US,D,20190606,000000,531.59,540.85,528.96,539.96,346084,0
CSGP.US,D,20190607,000000,542.1,546.55,538.83,539.88,255683,0
CSGP.US,D,20190610,000000,543.68,554.94,543.68,550.5,318062,0
CSGP.US,D,20190611,000000,554.66,555.1,540.008,544.78,271103,0
CSGP.US,D,20190612,000000,542.5,548.98,539.66,547.89,87117,0
CSGP.US,D,20190613,000000,548.37,550.66,540.043,549.78,185118,0
CSGP.US,D,20190614,000000,549.42,550.66,545.83,549.66,149760,0
CSGP.US,D,20190617,000000,549.87,557.09,549.68,554.61,161329,0
CSGP.US,D,20190618,000000,559.24,560.11,551.955,555.96,220124,0
CSGP.US,D,20190619,000000,554.8,557.46,549.57,556.67,261803,0
CSGP.US,D,20190620,000000,562.17,562.65,550.93,555.49,221905,0
CSGP.US,D,20190621,000000,552.41,561.97,550.06,560.54,396799,0
CSGP.US,D,20190624,000000,559.94,560.08,552.78,553.56,157312,0
CSGP.US,D,20190625,000000,552.92,556.035,536.98,538.44,250614,0
CSGP.US,D,20190626,000000,540.14,546.435,530.176,534.72,272946,0
CSGP.US,D,20190627,000000,534.72,545.37,531.67,542.93,179414,0
CSGP.US,D,20190628,000000,542.98,555.57,541.73,554.06,321931,0
CSGP.US,D,20190701,000000,560.24,565.96,557.24,559.35,202177,0
CSGP.US,D,20190702,000000,559.35,566.03,558.575,560.36,249847,0
CSGP.US,D,20190703,000000,562.25,566.22,559.406,565.5,216742,0
CSGP.US,D,20190705,000000,563.95,566.03,555.66,564.18,293424,0
CSGP.US,D,20190708,000000,562.96,568.15,560.23,562.5,129963,0
CSGP.US,D,20190709,000000,560.46,568.25,557.37,567.02,552811,0
CSGP.US,D,20190710,000000,572.59,582,572.59,580.81,248767,0
CSGP.US,D,20190711,000000,583.5,588.93,580.55,588.01,239660,0
CSGP.US,D,20190712,000000,589.41,592.34,583.13,587.14,165222,0
CSGP.US,D,20190715,000000,587.89,590.52,583.45,585,121983,0
CSGP.US,D,20190716,000000,586.24,590.488,579.67,581.92,260756,0
CSGP.US,D,20190717,000000,583.99,587.79,580.87,583.53,159876,0
CSGP.US,D,20190718,000000,581.42,588.44,580.06,587.95,393287,0
CSGP.US,D,20190719,000000,590.11,590.57,582.865,582.95,167542,0
CSGP.US,D,20190722,000000,585.08,590.36,582.82,583.82,125596,0
CSGP.US,D,20190723,000000,585.85,586.26,575.77,580.56,350843,0
CSGP.US,D,20190724,000000,600.01,631.999,591.815,627.95,801370,0
CSGP.US,D,20190725,000000,629.1,634.015,618.8,628.99,480808,0
CSGP.US,D,20190726,000000,631.13,636.47,625.215,634.26,229759,0
CSGP.US,D,20190729,000000,630.42,638.165,628.57,630.42,221976,0
CSGP.US,D,20190730,000000,626.28,628.83,615.96,618.73,268551,0
CSGP.US,D,20190731,000000,620.18,620.65,610,615.4,272693,0
CSGP.US,D,20190801,000000,617.54,621.921,600.94,606.21,261658,0
CSGP.US,D,20190802,000000,605.5,605.5,594,598.76,197072,0
CSGP.US,D,20190805,000000,588.64,596.015,579.58,585.2,179833,0
CSGP.US,D,20190806,000000,589.22,598.72,589.22,594.74,211526,0
CSGP.US,D,20190807,000000,588.99,607.67,587.241,606.85,221239,0
CSGP.US,D,20190808,000000,610.51,629.92,608.86,628.92,253259,0
CSGP.US,D,20190809,000000,626.94,637.4,623.75,633.74,289615,0
CSGP.US,D,20190812,000000,631.24,637.16,626.808,629.59,319979,0
CSGP.US,D,20190813,000000,628.3,639.41,623.73,626.5,241306,0
CSGP.US,D,20190814,000000,617.11,619.98,596.43,600.03,305981,0
CSGP.US,D,20190815,000000,598.3,613.65,598.3,611.64,118454,0
CSGP.US,D,20190816,000000,616.924,620.24,609.36,618.85,150997,0
CSGP.US,D,20190819,000000,617.65,629.82,617.48,617.82,297915,0
CSGP.US,D,20190820,000000,618.15,620.54,611.71,614.47,200988,0
CSGP.US,D,20190821,000000,618.67,626.91,616.665,621.34,116628,0
CSGP.US,D,20190822,000000,622.82,626.7,611.97,616.03,113152,0
CSGP.US,D,20190823,000000,615.59,622.71,605.01,607.08,215254,0
CSGP.US,D,20190826,000000,615.22,617.91,607.22,617.72,323494,0
CSGP.US,D,20190827,000000,619.94,621.4,608.2,612.61,251447,0
CSGP.US,D,20190828,000000,607.67,615.25,605.001,612.42,195695,0
CSGP.US,D,20190829,000000,620.65,621.315,613.74,614.1,190969,0
CSGP.US,D,20190830,000000,616.15,616.36,603.66,614.87,262689,0
CSGP.US,D,20190903,000000,610.55,619.41,607.22,611.85,180724,0
CSGP.US,D,20190904,000000,617.8,617.8,608.79,614.15,189792,0
CSGP.US,D,20190905,000000,616.6,622.424,607.26,613.19,259237,0
CSGP.US,D,20190906,000000,616.38,624.97,612.81,616.01,239624,0
CSGP.US,D,20190909,000000,617.95,621.51,577.12,578.7,284418,0
CSGP.US,D,20190910,000000,574.51,580.09,564.44,579.73,391702,0
CSGP.US,D,20190911,000000,582.37,582.7,561.235,571.25,257707,0
CSGP.US,D,20190912,000000,575.25,587.33,572.71,583.67,166110,0
CSGP.US,D,20190913,000000,584.05,585.76,569.44,570.11,535600,0
CSGP.US,D,20190916,000000,567.44,580.3,565.605,579.56,282678,0
CSGP.US,D,20190917,000000,581,598.405,580,597.73,316923,0
CSGP.US,D,20190918,000000,596.39,596.39,582.55,591.09,386729,0
CSGP.US,D,20190919,000000,590.96,601.59,589.01,598.61,156317,0
CSGP.US,D,20190920,000000,594.75,600.73,591.06,595,255217,0
CSGP.US,D,20190923,000000,596.21,598.52,588.66,595,242317,0
CSGP.US,D,20190924,000000,594.95,599.13,583.29,586.77,514809,0
CSGP.US,D,20190925,000000,590.67,599.75,582.035,595.06,307119,0
CSGP.US,D,20190926,000000,592.54,598.2,582.42,594.58,267657,0
CSGP.US,D,20190927,000000,595.1,598,572.21,576.28,315557,0
CSGP.US,D,20190930,000000,577.83,597.525,576.245,593.2,363933,0
CSGP.US,D,20191001,000000,590.4,607.29,589.61,597.15,227099,0
CSGP.US,D,20191002,000000,593.88,593.915,581.94,587.15,282063,0
CSGP.US,D,20191003,000000,586.33,593.74,578.52,591.38,167964,0
CSGP.US,D,20191004,000000,594.34,596.85,584.76,586.24,414057,0
CSGP.US,D,20191007,000000,584.52,600.85,577.48,592.2,206653,0
CSGP.US,D,20191008,000000,595.1,595.1,575.73,577.89,249067,0
CSGP.US,D,20191009,000000,581.2,601.93,576.64,600.32,227749,0
CSGP.US,D,20191010,000000,598.31,605.306,594.79,601.88,342880,0
CSGP.US,D,20191011,000000,608.65,623.535,607.71,614.12,381816,0
CSGP.US,D,20191014,000000,614,617.9,598.405,600.74,219838,0
CSGP.US,D,20191015,000000,603.82,604.006,596.43,600.14,224707,0
CSGP.US,D,20191016,000000,599.47,599.47,578.66,590,317504,0
CSGP.US,D,20191017,000000,595.63,601.96,585.95,586.4,141842,0
CSGP.US,D,20191018,000000,587.31,591.3,579.84,588.12,236358,0
CSGP.US,D,20191021,000000,587.45,593.97,582.335,589.21,181512,0
CSGP.US,D,20191022,000000,593.64,601.485,570.38,572.63,286099,0
CSGP.US,D,20191023,000000,532,567.65,510.03,566.73,1822225,0
CSGP.US,D,20191024,000000,566.29,574.555,548.49,569.36,423253,0
CSGP.US,D,20191025,000000,570.78,575.13,562.68,564.94,408313,0
CSGP.US,D,20191028,000000,566.745,571.34,555.51,558.16,213975,0
CSGP.US,D,20191029,000000,555.37,564.35,551.5,554.76,400271,0
CSGP.US,D,20191030,000000,556.25,561.63,549.12,550.04,507487,0
CSGP.US,D,20191031,000000,549.65,555.385,544.285,549.52,147598,0
CSGP.US,D,20191101,000000,553.38,556.97,544.08,548.12,309543,0
CSGP.US,D,20191104,000000,551.37,552,542.41,543.57,246968,0
CSGP.US,D,20191105,000000,544.28,560,540.18,554.78,366266,0
CSGP.US,D,20191106,000000,551.42,555.71,546.03,551.15,355885,0
CSGP.US,D,20191107,000000,550.57,553.82,544.71,545.84,262281,0
CSGP.US,D,20191108,000000,545.21,551.28,544.08,549.31,194357,0
CSGP.US,D,20191111,000000,549,560.83,549,557.71,299288,0
CSGP.US,D,20191112,000000,558.43,565.19,556.5,562.34,339304,0
CSGP.US,D,20191113,000000,560.49,566.18,557.16,564.77,229267,0
CSGP.US,D,20191114,000000,564.69,570.845,559.96,568.88,247574,0
CSGP.US,D,20191115,000000,571.77,583.77,567.7,583.23,222386,0
CSGP.US,D,20191118,000000,580.92,601.045,580.92,597.01,483727,0
CSGP.US,D,20191119,000000,591.6,596.445,583.18,590.7,455562,0
CSGP.US,D,20191120,000000,585.88,599.19,585.88,594.52,370766,0
CSGP.US,D,20191121,000000,594.35,598.41,582.96,586.92,290906,0
CSGP.US,D,20191122,000000,586.5,597.935,586.5,590.62,251041,0
CSGP.US,D,20191125,000000,593.36,609.58,592.97,608.15,222443,0
CSGP.US,D,20191126,000000,610.27,619.07,610.27,617.39,290094,0
CSGP.US,D,20191127,000000,617.98,619.8,609.273,617.17,312571,0
CSGP.US,D,20191129,000000,617.3,617.725,610.88,612.86,119901,0
CSGP.US,D,20191202,000000,611.46,613.69,599.78,602.71,194508,0
CSGP.US,D,20191203,000000,596.25,602,590,592.63,268148,0
CSGP.US,D,20191204,000000,593.04,598.48,585.81,585.98,243535,0
CSGP.US,D,20191205,000000,587.09,594.75,587.09,591.29,253121,0
CSGP.US,D,20191206,000000,596.89,603.87,589,590.88,519779,0
CSGP.US,D,20191209,000000,589.53,596.085,588.92,594.92,262036,0
CSGP.US,D,20191210,000000,594.37,598.99,579.91,581.69,218664,0
CSGP.US,D,20191211,000000,580.74,585.215,572.335,580.57,216842,0
CSGP.US,D,20191212,000000,580,585.03,566.63,568.24,384721,0
CSGP.US,D,20191213,000000,568.21,581.49,568.21,580.56,313979,0
CSGP.US,D,20191216,000000,580.5,595.005,580.5,589.37,292934,0
CSGP.US,D,20191217,000000,589.8,595.57,586.923,594,223678,0
CSGP.US,D,20191218,000000,596.26,598.85,579.37,585.8,249709,0
CSGP.US,D,20191219,000000,585.19,599.78,580.01,591.53,329428,0
CSGP.US,D,20191220,000000,593.18,606.22,589.76,604.37,1366599,0
CSGP.US,D,20191223,000000,606.53,608.285,597.91,601.84,185083,0
CSGP.US,D,20191224,000000,601.43,601.57,592.58,600.27,64112,0
CSGP.US,D,20191226,000000,599.8,604.045,596.66,601.49,140813,0
CSGP.US,D,20191227,000000,602.9,607.42,595.02,598.59,137855,0
CSGP.US,D,20191230,000000,600.75,600.75,588.78,596.88,152580,0
CSGP.US,D,20191231,000000,594.26,600.88,590.175,598.3,189279,0
CSGP.US,D,20200102,000000,605.04,621.13,603.54,620.66,311360,0
CSGP.US,D,20200103,000000,615.42,626.78,613.62,626.2,209611,0
CSGP.US,D,20200106,000000,623.44,625.63,616.03,624.5,188063,0
CSGP.US,D,20200107,000000,625.65,627.36,618.31,620.03,232978,0
CSGP.US,D,20200108,000000,621.31,628.65,618.7,625.38,230468,0
CSGP.US,D,20200109,000000,629.43,637.005,627,629.69,208985,0
CSGP.US,D,20200110,000000,634.62,647.32,629.9,645.13,251279,0
CSGP.US,D,20200113,000000,645.5,648.91,641.02,642.74,199342,0
CSGP.US,D,20200114,000000,642.7,644.53,633.1,639.91,147379,0
CSGP.US,D,20200115,000000,639.88,654.62,639.88,648.99,196513,0
CSGP.US,D,20200116,000000,650,655.47,647.09,651.96,195041,0
CSGP.US,D,20200117,000000,659,659,646.14,649.63,250513,0
CSGP.US,D,20200121,000000,648.31,661.49,648.12,660.38,276149,0
CSGP.US,D,20200122,000000,664,670.6,663.65,669.09,267886,0
CSGP.US,D,20200123,000000,663.33,663.75,644.48,646.41,357939,0
CSGP.US,D,20200124,000000,650.16,658.71,646.57,650.65,168683,0
CSGP.US,D,20200127,000000,641.4,654.75,639.46,652.48,224143,0
CSGP.US,D,20200128,000000,655.8,663.725,650.317,659.93,186070,0
CSGP.US,D,20200129,000000,661.97,666.14,654.48,657.59,113785,0
CSGP.US,D,20200130,000000,652.6,661.945,652.6,660.02,94097,0
CSGP.US,D,20200131,000000,656.8,661.255,650.11,652.99,174575,0
CSGP.US,D,20200203,000000,658.48,668.925,657.035,659.81,404215,0
CSGP.US,D,20200204,000000,665.93,685.76,663.05,685.65,358740,0
CSGP.US,D,20200205,000000,693.9,699.23,663.62,665.46,322386,0
CSGP.US,D,20200206,000000,667.9,680.99,664.68,666.52,255774,0
CSGP.US,D,20200207,000000,666.67,672,659.121,666.49,113584,0
CSGP.US,D,20200210,000000,665.89,673.415,663.45,672.51,158864,0
CSGP.US,D,20200211,000000,674,679.25,663.98,668.29,150201,0
CSGP.US,D,20200212,000000,704.99,746.7,695.01,740.12,735083,0
CSGP.US,D,20200213,000000,739.71,739.87,727.4,729.8,363444,0
CSGP.US,D,20200214,000000,733.27,734.49,721.88,731.37,214843,0
CSGP.US,D,20200218,000000,732.37,736.36,729.04,735.83,290971,0
CSGP.US,D,20200219,000000,739.64,744.95,733.675,737.86,300930,0
CSGP.US,D,20200220,000000,735.59,740.73,708.735,721.51,312501,0
CSGP.US,D,20200221,000000,719.03,723.15,709.7,716.24,248543,0
CSGP.US,D,20200224,000000,702.5,714.79,684.91,706.94,287181,0
CSGP.US,D,20200225,000000,711.31,715.91,692.27,698.25,494053,0
CSGP.US,D,20200226,000000,701.44,715.7,676.81,682.34,723532,0
CSGP.US,D,20200227,000000,670.26,697.339,667.35,669.11,370599,0
CSGP.US,D,20200228,000000,647.3,669.86,643.02,667.59,455688,0
CSGP.US,D,20200302,000000,662.43,711.265,650.855,705.8,426249,0
CSGP.US,D,20200303,000000,703.2,712.754,680.88,690.09,208659,0
CSGP.US,D,20200304,000000,700.31,735.93,697.36,735,402619,0
CSGP.US,D,20200305,000000,716.58,731.53,710.14,717.39,279130,0
CSGP.US,D,20200306,000000,690.46,710.9,684.0388,707.24,258762,0
CSGP.US,D,20200309,000000,660.94,691.135,649.17,666.91,318639,0
CSGP.US,D,20200310,000000,685.92,695.34,663.6286,694.01,270355,0
CSGP.US,D,20200311,000000,672.9,687.8425,644.3,651.35,266922,0
CSGP.US,D,20200312,000000,625,670,600.35,612.93,534323,0
CSGP.US,D,20200313,000000,639.86,667.56,614.69,663.93,494952,0
CSGP.US,D,20200316,000000,596.72,629.65,583.94,587.58,404003,0
CSGP.US,D,20200317,000000,598.06,611.19,561.66,594.71,448780,0
