<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20150923,000000,14.79,14.923,14.706,14.903,660907,0
GRFS.US,D,20150924,000000,14.769,15.029,14.725,14.923,602526,0
GRFS.US,D,20150925,000000,15.008,15.048,14.592,14.782,966326,0
GRFS.US,D,20150928,000000,14.578,14.688,14.251,14.393,1404706,0
GRFS.US,D,20150929,000000,14.279,14.568,13.903,13.989,2167620,0
GRFS.US,D,20150930,000000,14.325,14.483,13.864,14.023,2650782,0
GRFS.US,D,20151001,000000,14.279,14.315,14.028,14.261,1240745,0
GRFS.US,D,20151002,000000,14.173,14.64,14.149,14.626,715963,0
GRFS.US,D,20151005,000000,14.804,14.942,14.583,14.61,700614,0
GRFS.US,D,20151006,000000,14.706,14.769,14.568,14.661,1075139,0
GRFS.US,D,20151007,000000,14.592,15.004,14.468,14.864,1017480,0
GRFS.US,D,20151008,000000,14.749,14.975,14.616,14.975,384535,0
GRFS.US,D,20151009,000000,14.839,15.04,14.835,15.035,575286,0
GRFS.US,D,20151012,000000,15.086,15.155,14.951,15.025,529953,0
GRFS.US,D,20151013,000000,14.937,15.131,14.927,14.975,896962,0
GRFS.US,D,20151014,000000,14.98,15.122,14.744,14.821,1032655,0
GRFS.US,D,20151015,000000,15.118,15.483,15.118,15.449,984098,0
GRFS.US,D,20151016,000000,15.497,15.598,15.28,15.389,6027932,0
GRFS.US,D,20151019,000000,15.394,15.825,15.389,15.578,707960,0
GRFS.US,D,20151020,000000,15.571,15.618,15.333,15.459,474896,0
GRFS.US,D,20151021,000000,15.501,15.68,15.385,15.583,1177235,0
GRFS.US,D,20151022,000000,15.603,15.912,15.571,15.791,860761,0
GRFS.US,D,20151023,000000,15.821,16.028,15.723,15.993,758233,0
GRFS.US,D,20151026,000000,15.949,16.114,15.883,15.961,311053,0
GRFS.US,D,20151027,000000,15.846,16.049,15.732,16.018,359174,0
GRFS.US,D,20151028,000000,16.077,16.147,15.907,16.109,409896,0
GRFS.US,D,20151029,000000,15.949,16.055,15.898,15.961,759533,0
GRFS.US,D,20151030,000000,15.944,16.174,15.917,16.059,401445,0
GRFS.US,D,20151102,000000,16.041,16.3,15.988,16.234,1196725,0
GRFS.US,D,20151103,000000,16.189,16.372,16.064,16.306,890025,0
GRFS.US,D,20151104,000000,16.568,16.645,16.358,16.414,3720720,0
GRFS.US,D,20151105,000000,16.548,16.548,16.041,16.077,1361483,0
GRFS.US,D,20151106,000000,16.059,16.22,15.988,16.155,2122100,0
GRFS.US,D,20151109,000000,16.059,16.147,15.979,16.134,378657,0
GRFS.US,D,20151110,000000,15.979,16.203,15.953,16.155,1421959,0
GRFS.US,D,20151111,000000,16.193,16.261,16.074,16.086,5539351,0
GRFS.US,D,20151112,000000,15.944,16.509,15.842,16.372,3376717,0
GRFS.US,D,20151113,000000,16.124,16.434,16.055,16.34,1288868,0
GRFS.US,D,20151116,000000,16.183,16.28,16.083,16.174,703608,0
GRFS.US,D,20151117,000000,16.124,16.257,16.055,16.155,376949,0
GRFS.US,D,20151118,000000,16.203,16.238,16.045,16.147,652887,0
GRFS.US,D,20151119,000000,16.142,16.276,15.749,15.935,2464365,0
GRFS.US,D,20151120,000000,15.598,15.932,15.504,15.927,1695730,0
GRFS.US,D,20151123,000000,16.008,16.137,15.888,15.94,322324,0
GRFS.US,D,20151124,000000,15.883,15.967,15.791,15.922,1206499,0
GRFS.US,D,20151125,000000,16.092,16.189,15.917,16.003,609536,0
GRFS.US,D,20151127,000000,16.119,16.179,16.028,16.055,1493490,0
GRFS.US,D,20151130,000000,16.055,16.17,15.979,16.033,1974487,0
GRFS.US,D,20151201,000000,16.055,16.055,15.912,15.961,1480633,0
GRFS.US,D,20151202,000000,15.988,16.257,15.988,16.055,1787989,0
GRFS.US,D,20151203,000000,16.077,16.161,15.879,15.976,2123065,0
GRFS.US,D,20151204,000000,15.949,16.31,15.949,16.225,2357936,0
GRFS.US,D,20151207,000000,16.147,16.179,15.927,16.008,584173,0
GRFS.US,D,20151208,000000,15.917,15.967,15.737,15.768,514742,0
GRFS.US,D,20151209,000000,15.783,15.863,15.465,15.483,1150357,0
GRFS.US,D,20151210,000000,15.379,15.453,15.277,15.361,1314386,0
GRFS.US,D,20151211,000000,15.392,15.478,15.091,15.105,659986,0
GRFS.US,D,20151214,000000,15.095,15.233,15.047,15.198,421184,0
GRFS.US,D,20151215,000000,15.331,15.426,15.122,15.188,816173,0
GRFS.US,D,20151216,000000,15.336,15.384,15.183,15.301,1147454,0
GRFS.US,D,20151217,000000,15.301,15.397,15.151,15.165,1045623,0
GRFS.US,D,20151218,000000,14.998,15.118,14.82,14.832,1493132,0
GRFS.US,D,20151221,000000,14.955,15.174,14.867,14.926,1023924,0
GRFS.US,D,20151222,000000,15.017,15.127,14.907,15.034,607519,0
GRFS.US,D,20151223,000000,15.132,15.305,15.047,15.217,502508,0
GRFS.US,D,20151224,000000,15.228,15.346,15.212,15.277,179706,0
GRFS.US,D,20151228,000000,15.238,15.301,15.081,15.122,410744,0
GRFS.US,D,20151229,000000,15.305,15.496,15.305,15.478,658304,0
GRFS.US,D,20151230,000000,15.435,15.468,15.272,15.292,168518,0
GRFS.US,D,20151231,000000,15.287,15.336,15.034,15.081,357782,0
GRFS.US,D,20160104,000000,14.897,15.025,14.438,14.877,1228852,0
GRFS.US,D,20160105,000000,14.887,14.913,14.438,14.756,1334197,0
GRFS.US,D,20160106,000000,14.496,15.072,14.496,14.998,1451395,0
GRFS.US,D,20160107,000000,14.776,14.857,14.521,14.521,1043121,0
GRFS.US,D,20160108,000000,14.626,14.727,14.299,14.346,665473,0
GRFS.US,D,20160111,000000,14.401,14.505,13.946,14.068,976629,0
GRFS.US,D,20160112,000000,14.205,14.289,14.018,14.224,461203,0
GRFS.US,D,20160113,000000,14.281,14.308,13.778,13.907,552673,0
GRFS.US,D,20160114,000000,14.048,14.327,13.852,14.141,814160,0
GRFS.US,D,20160115,000000,13.759,13.993,13.628,13.889,1290482,0
GRFS.US,D,20160119,000000,13.852,14.018,13.731,13.917,1207612,0
GRFS.US,D,20160120,000000,13.788,13.993,13.498,13.852,933056,0
GRFS.US,D,20160121,000000,13.768,13.87,13.609,13.694,813158,0
GRFS.US,D,20160122,000000,13.852,13.993,13.806,13.917,805049,0
GRFS.US,D,20160125,000000,13.946,14.176,13.917,13.956,667363,0
GRFS.US,D,20160126,000000,13.907,13.965,13.74,13.927,295920,0
GRFS.US,D,20160127,000000,13.956,14.107,13.609,13.647,428251,0
GRFS.US,D,20160128,000000,13.843,13.889,13.173,13.219,779482,0
GRFS.US,D,20160129,000000,13.535,13.843,13.294,13.516,859607,0
GRFS.US,D,20160201,000000,13.843,13.927,13.452,13.574,1886505,0
GRFS.US,D,20160202,000000,13.675,13.777,13.173,13.358,1872347,0
GRFS.US,D,20160203,000000,13.516,13.685,13.097,13.685,1232435,0
GRFS.US,D,20160204,000000,13.666,13.965,13.516,13.759,1516445,0
GRFS.US,D,20160205,000000,13.675,14.356,13.228,14.234,4130041,0
GRFS.US,D,20160208,000000,13.862,13.862,13.304,13.444,1612024,0
GRFS.US,D,20160209,000000,13.349,13.815,13.349,13.564,902228,0
GRFS.US,D,20160210,000000,13.675,13.889,13.506,13.554,658645,0
GRFS.US,D,20160211,000000,13.574,13.704,13.378,13.489,684506,0
GRFS.US,D,20160212,000000,13.48,13.685,13.314,13.657,620786,0
GRFS.US,D,20160216,000000,13.714,14.103,13.601,13.983,593378,0
GRFS.US,D,20160217,000000,14.16,14.327,14.028,14.289,647384,0
GRFS.US,D,20160218,000000,14.336,14.429,14.048,14.094,728346,0
GRFS.US,D,20160219,000000,13.983,14.234,13.917,14.113,434515,0
GRFS.US,D,20160222,000000,14.16,14.234,14,14.187,549641,0
GRFS.US,D,20160223,000000,14.16,14.41,14.122,14.253,470295,0
GRFS.US,D,20160224,000000,13.965,14.327,13.796,14.308,826986,0
GRFS.US,D,20160225,000000,14.365,14.598,14.272,14.558,560564,0
GRFS.US,D,20160226,000000,14.487,14.598,14.41,14.541,607758,0
GRFS.US,D,20160229,000000,14.512,14.837,14.458,14.521,2225297,0
GRFS.US,D,20160301,000000,14.429,14.487,14.234,14.383,654863,0
GRFS.US,D,20160302,000000,14.205,14.512,14.187,14.419,822362,0
GRFS.US,D,20160303,000000,14.429,14.607,14.262,14.419,869262,0
GRFS.US,D,20160304,000000,14.68,14.68,14.103,14.169,1301296,0
GRFS.US,D,20160307,000000,14.224,14.467,14.16,14.299,2915411,0
GRFS.US,D,20160308,000000,14.467,14.505,14.205,14.356,3761300,0
GRFS.US,D,20160309,000000,14.327,14.336,14.131,14.169,530558,0
GRFS.US,D,20160310,000000,14.253,14.438,13.946,14.058,740265,0
GRFS.US,D,20160311,000000,14.15,14.336,14.103,14.289,603523,0
GRFS.US,D,20160314,000000,14.169,14.419,14.15,14.281,853362,0
GRFS.US,D,20160315,000000,14.169,14.196,13.956,14.009,633096,0
GRFS.US,D,20160316,000000,13.965,14.113,13.902,14.048,472435,0
GRFS.US,D,20160317,000000,14.094,14.215,13.956,14.077,375924,0
GRFS.US,D,20160318,000000,14.077,14.196,14,14.122,1386057,0
GRFS.US,D,20160321,000000,14.187,14.327,14.068,14.103,1670141,0
GRFS.US,D,20160322,000000,14.018,14.272,14.018,14.187,1414892,0
GRFS.US,D,20160323,000000,14.308,14.401,14.085,14.103,768033,0
GRFS.US,D,20160324,000000,14.009,14.281,13.974,14.028,857817,0
GRFS.US,D,20160328,000000,14.038,14.253,14.009,14.048,252249,0
GRFS.US,D,20160329,000000,14.058,14.187,13.997,14.169,1740258,0
GRFS.US,D,20160330,000000,14.41,14.573,14.401,14.467,878787,0
GRFS.US,D,20160331,000000,14.419,14.551,14.262,14.401,1466741,0
GRFS.US,D,20160401,000000,14.028,14.487,14.028,14.401,934940,0
GRFS.US,D,20160404,000000,14.652,14.68,14.401,14.429,2673102,0
GRFS.US,D,20160405,000000,14.401,14.467,14.244,14.272,1799085,0
GRFS.US,D,20160406,000000,14.289,14.374,14.272,14.374,3623156,0
GRFS.US,D,20160407,000000,14.467,14.67,14.391,14.521,3320092,0
GRFS.US,D,20160408,000000,14.662,14.662,14.458,14.521,4593146,0
GRFS.US,D,20160411,000000,14.531,14.598,14.374,14.41,1220164,0
GRFS.US,D,20160412,000000,14.262,14.429,14.15,14.391,1595353,0
GRFS.US,D,20160413,000000,14.272,14.438,14.048,14.336,1406537,0
GRFS.US,D,20160414,000000,14.356,14.531,14.224,14.429,1269835,0
GRFS.US,D,20160415,000000,14.356,14.356,14.179,14.224,1342668,0
GRFS.US,D,20160418,000000,14.289,14.487,14.262,14.467,1711704,0
GRFS.US,D,20160419,000000,14.521,14.616,14.424,14.505,1495191,0
GRFS.US,D,20160420,000000,14.467,14.588,14.361,14.41,1247524,0
GRFS.US,D,20160421,000000,14.438,14.746,14.438,14.67,3097271,0
GRFS.US,D,20160422,000000,14.652,14.887,14.616,14.792,1840617,0
GRFS.US,D,20160425,000000,14.737,14.95,14.652,14.94,1381390,0
GRFS.US,D,20160426,000000,14.913,14.922,14.746,14.837,1868894,0
GRFS.US,D,20160427,000000,14.857,14.969,14.737,14.82,633204,0
GRFS.US,D,20160428,000000,14.708,14.784,14.505,14.68,1577767,0
GRFS.US,D,20160429,000000,14.662,14.703,14.512,14.636,1049211,0
GRFS.US,D,20160502,000000,14.558,14.811,14.558,14.802,1883782,0
GRFS.US,D,20160503,000000,14.68,14.811,14.578,14.766,1738489,0
GRFS.US,D,20160504,000000,14.607,14.626,14.16,14.187,2397416,0
GRFS.US,D,20160505,000000,14.234,14.253,14.048,14.205,1314316,0
GRFS.US,D,20160506,000000,14.187,14.187,13.778,13.879,794902,0
GRFS.US,D,20160509,000000,13.917,14.103,13.917,13.974,760356,0
GRFS.US,D,20160510,000000,14.028,14.122,13.932,14.028,805816,0
GRFS.US,D,20160511,000000,13.965,14.009,13.852,13.866,513431,0
GRFS.US,D,20160512,000000,13.936,13.983,13.806,13.852,1166145,0
GRFS.US,D,20160513,000000,13.778,13.852,13.661,13.759,610510,0
GRFS.US,D,20160516,000000,13.74,13.902,13.675,13.87,881092,0
GRFS.US,D,20160517,000000,13.835,13.852,13.535,13.592,540663,0
GRFS.US,D,20160518,000000,13.685,13.768,13.628,13.749,763655,0
GRFS.US,D,20160519,000000,13.694,13.721,13.452,13.535,582040,0
GRFS.US,D,20160520,000000,13.657,13.936,13.657,13.815,422100,0
GRFS.US,D,20160523,000000,13.965,14.272,13.956,14.179,4151156,0
GRFS.US,D,20160524,000000,14.094,14.568,14.077,14.477,2765102,0
GRFS.US,D,20160525,000000,14.541,14.737,14.541,14.699,1050367,0
GRFS.US,D,20160526,000000,14.746,14.922,14.699,14.867,1666119,0
GRFS.US,D,20160527,000000,14.887,15.042,14.776,14.989,1599083,0
GRFS.US,D,20160531,000000,14.998,15.443,14.998,15.388,2146562,0
GRFS.US,D,20160601,000000,15.351,15.798,15.314,15.789,1816057,0
GRFS.US,D,20160602,000000,15.481,15.789,15.358,15.779,1183530,0
GRFS.US,D,20160603,000000,15.714,15.931,15.612,15.845,2987311,0
GRFS.US,D,20160606,000000,15.845,16.089,15.769,16.089,1062144,0
GRFS.US,D,20160607,000000,16.089,16.306,16.034,16.212,1564545,0
GRFS.US,D,20160608,000000,16.202,16.22,16.075,16.212,1287330,0
GRFS.US,D,20160609,000000,16.041,16.164,15.985,16.107,1995862,0
GRFS.US,D,20160610,000000,15.836,15.985,15.769,15.892,1235542,0
GRFS.US,D,20160613,000000,15.63,15.686,15.499,15.564,1194682,0
GRFS.US,D,20160614,000000,15.321,15.321,15.096,15.152,888148,0
GRFS.US,D,20160615,000000,15.123,15.161,14.912,14.935,677275,0
GRFS.US,D,20160616,000000,14.806,14.851,14.673,14.787,598475,0
GRFS.US,D,20160617,000000,14.901,15.02,14.478,14.497,811077,0
GRFS.US,D,20160620,000000,14.901,15.003,14.565,14.59,897310,0
GRFS.US,D,20160621,000000,14.73,14.787,14.459,14.514,873852,0
GRFS.US,D,20160622,000000,14.702,15.133,14.664,14.814,997266,0
GRFS.US,D,20160623,000000,15.096,15.123,14.876,15.067,1915361,0
GRFS.US,D,20160624,000000,14.523,14.673,14.43,14.523,1831470,0
GRFS.US,D,20160627,000000,14.42,14.439,13.982,14.056,1291013,0
GRFS.US,D,20160628,000000,14.673,14.831,14.402,14.506,872283,0
GRFS.US,D,20160629,000000,15.115,15.179,14.831,14.891,612313,0
GRFS.US,D,20160630,000000,15.367,15.621,15.115,15.621,1009111,0
GRFS.US,D,20160701,000000,15.714,15.742,15.63,15.714,491091,0
GRFS.US,D,20160705,000000,15.564,15.582,15.451,15.499,926209,0
GRFS.US,D,20160706,000000,15.208,15.507,15.151,15.499,588784,0
GRFS.US,D,20160707,000000,15.564,15.695,15.517,15.602,389425,0
GRFS.US,D,20160708,000000,15.695,15.862,15.63,15.854,669515,0
GRFS.US,D,20160711,000000,16.024,16.061,15.94,15.994,624703,0
GRFS.US,D,20160712,000000,15.882,15.931,15.809,15.902,867121,0
GRFS.US,D,20160713,000000,15.854,15.976,15.769,15.882,1279914,0
GRFS.US,D,20160714,000000,15.789,15.845,15.686,15.819,1121837,0
GRFS.US,D,20160715,000000,15.733,15.747,15.612,15.657,1628673,0
GRFS.US,D,20160718,000000,15.695,15.85,15.676,15.704,731912,0
GRFS.US,D,20160719,000000,15.789,15.836,15.681,15.733,924177,0
GRFS.US,D,20160720,000000,15.769,15.836,15.733,15.779,1055811,0
GRFS.US,D,20160721,000000,15.854,15.882,15.695,15.845,1431926,0
GRFS.US,D,20160722,000000,15.882,15.954,15.814,15.882,999793,0
GRFS.US,D,20160725,000000,16.024,16.041,15.911,15.931,1126314,0
GRFS.US,D,20160726,000000,15.882,16.07,15.862,16.014,937496,0
GRFS.US,D,20160727,000000,16.07,16.173,16.051,16.164,809374,0
GRFS.US,D,20160728,000000,15.799,15.949,15.471,15.592,1631303,0
GRFS.US,D,20160729,000000,15.676,15.882,15.626,15.872,964932,0
GRFS.US,D,20160801,000000,15.882,15.976,15.657,15.704,1268259,0
GRFS.US,D,20160802,000000,15.769,15.769,15.441,15.536,804856,0
GRFS.US,D,20160803,000000,15.377,15.415,15.254,15.4,610200,0
GRFS.US,D,20160804,000000,15.424,15.49,15.338,15.415,505119,0
GRFS.US,D,20160805,000000,15.471,15.555,15.415,15.526,469127,0
GRFS.US,D,20160808,000000,15.451,15.555,15.429,15.55,809232,0
GRFS.US,D,20160809,000000,15.573,15.647,15.461,15.564,949673,0
GRFS.US,D,20160810,000000,15.639,15.676,15.481,15.526,986914,0
GRFS.US,D,20160811,000000,15.582,15.612,15.441,15.536,1246993,0
GRFS.US,D,20160812,000000,15.545,15.602,15.494,15.573,175864,0
GRFS.US,D,20160815,000000,15.667,15.738,15.526,15.564,571530,0
GRFS.US,D,20160816,000000,15.621,15.657,15.507,15.517,705825,0
GRFS.US,D,20160817,000000,15.499,15.517,15.395,15.415,760041,0
GRFS.US,D,20160818,000000,15.405,15.433,15.311,15.367,766074,0
GRFS.US,D,20160819,000000,15.218,15.441,15.208,15.367,328152,0
GRFS.US,D,20160822,000000,15.415,15.476,15.338,15.424,503310,0
GRFS.US,D,20160823,000000,15.555,15.612,15.502,15.526,381812,0
GRFS.US,D,20160824,000000,15.507,15.621,15.208,15.274,1683645,0
GRFS.US,D,20160825,000000,15.274,15.367,15.096,15.208,599522,0
GRFS.US,D,20160826,000000,15.218,15.303,14.969,15.057,660158,0
GRFS.US,D,20160829,000000,14.994,15.047,14.935,15.013,423019,0
GRFS.US,D,20160830,000000,15.003,15.096,14.955,14.974,201423,0
GRFS.US,D,20160831,000000,14.901,14.984,14.814,14.909,459882,0
GRFS.US,D,20160901,000000,14.891,14.935,14.778,14.909,437866,0
GRFS.US,D,20160902,000000,14.984,15.077,14.964,15.029,311835,0
GRFS.US,D,20160906,000000,15.003,15.096,14.891,15.034,305412,0
GRFS.US,D,20160907,000000,15.039,15.429,15.039,15.415,606394,0
GRFS.US,D,20160908,000000,15.415,15.536,15.358,15.471,367491,0
GRFS.US,D,20160909,000000,15.321,15.395,15.208,15.284,1095677,0
GRFS.US,D,20160912,000000,15.057,15.311,14.955,15.303,1318779,0
GRFS.US,D,20160913,000000,15.245,15.255,14.998,15.106,488029,0
GRFS.US,D,20160914,000000,15.133,15.226,15.02,15.087,587806,0
GRFS.US,D,20160915,000000,15.047,15.096,14.909,14.964,372597,0
GRFS.US,D,20160916,000000,14.851,15.013,14.806,14.994,934777,0
GRFS.US,D,20160919,000000,15.067,15.161,15.02,15.067,280024,0
GRFS.US,D,20160920,000000,15.152,15.348,15.152,15.235,327743,0
GRFS.US,D,20160921,000000,15.235,15.382,15.047,15.265,810728,0
GRFS.US,D,20160922,000000,15.294,15.343,15.25,15.265,792138,0
GRFS.US,D,20160923,000000,15.133,15.245,15.115,15.123,426125,0
GRFS.US,D,20160926,000000,15.039,15.087,14.964,14.964,390873,0
GRFS.US,D,20160927,000000,14.909,15.106,14.871,15.077,497237,0
GRFS.US,D,20160928,000000,15.047,15.119,14.955,15.02,327003,0
GRFS.US,D,20160929,000000,15.143,15.199,14.81,14.814,930531,0
GRFS.US,D,20160930,000000,14.841,15.025,14.823,14.964,559359,0
GRFS.US,D,20161003,000000,14.964,15.029,14.841,14.901,343113,0
GRFS.US,D,20161004,000000,14.916,15.087,14.604,14.664,3079282,0
GRFS.US,D,20161005,000000,14.851,14.984,14.664,14.692,411441,0
GRFS.US,D,20161006,000000,14.759,14.806,14.618,14.72,1326941,0
GRFS.US,D,20161007,000000,14.749,14.891,14.618,14.73,540451,0
GRFS.US,D,20161010,000000,14.702,14.912,14.66,14.851,273596,0
GRFS.US,D,20161011,000000,14.769,14.814,14.497,14.551,945318,0
GRFS.US,D,20161012,000000,14.411,14.43,14.066,14.149,960671,0
GRFS.US,D,20161013,000000,13.982,14.244,13.982,14.149,582551,0
GRFS.US,D,20161014,000000,14.234,14.234,14.102,14.102,568019,0
GRFS.US,D,20161017,000000,14.056,14.159,14.016,14.159,572203,0
GRFS.US,D,20161018,000000,14.196,14.392,14.159,14.392,811268,0
GRFS.US,D,20161019,000000,14.196,14.366,14.159,14.253,904065,0
GRFS.US,D,20161020,000000,14.178,14.272,13.996,14.112,707300,0
GRFS.US,D,20161021,000000,14.121,14.186,14.011,14.178,619144,0
GRFS.US,D,20161024,000000,14.168,14.284,14.093,14.159,402222,0
GRFS.US,D,20161025,000000,13.944,14.13,13.896,14.056,954907,0
GRFS.US,D,20161026,000000,14.007,14.056,13.868,13.886,1171649,0
GRFS.US,D,20161027,000000,14.046,14.084,13.681,13.727,822422,0
GRFS.US,D,20161028,000000,13.784,13.794,13.588,13.588,451494,0
GRFS.US,D,20161031,000000,13.614,13.614,13.37,13.389,854919,0
GRFS.US,D,20161101,000000,13.53,13.691,13.456,13.681,806573,0
GRFS.US,D,20161102,000000,13.764,13.934,13.718,13.745,1435547,0
GRFS.US,D,20161103,000000,13.7,13.803,13.53,13.55,775063,0
GRFS.US,D,20161104,000000,13.597,13.718,13.597,13.681,591024,0
GRFS.US,D,20161107,000000,13.794,14.066,13.794,14.046,452387,0
GRFS.US,D,20161108,000000,14.204,14.43,14.102,14.375,1326911,0
GRFS.US,D,20161109,000000,14.214,15.358,14.214,15.311,2357509,0
GRFS.US,D,20161110,000000,14.73,15.039,14.514,14.806,2004597,0
GRFS.US,D,20161111,000000,14.692,14.806,14.449,14.749,986762,0
GRFS.US,D,20161114,000000,14.497,14.806,14.375,14.769,1121943,0
GRFS.US,D,20161115,000000,14.57,14.769,14.478,14.711,602081,0
GRFS.US,D,20161116,000000,14.439,14.585,14.384,14.468,482593,0
GRFS.US,D,20161117,000000,14.533,14.575,14.497,14.533,361005,0
GRFS.US,D,20161118,000000,14.411,14.478,14.308,14.392,502660,0
GRFS.US,D,20161121,000000,14.308,14.497,14.281,14.439,691045,0
GRFS.US,D,20161122,000000,14.196,14.488,14.149,14.468,1645288,0
GRFS.US,D,20161123,000000,14.066,14.488,13.982,14.468,1335110,0
GRFS.US,D,20161125,000000,14.411,14.58,14.406,14.57,478362,0
GRFS.US,D,20161128,000000,14.618,14.702,14.533,14.655,695818,0
GRFS.US,D,20161129,000000,14.638,14.806,14.57,14.749,783833,0
GRFS.US,D,20161130,000000,14.664,14.806,14.609,14.646,837917,0
GRFS.US,D,20161201,000000,14.646,14.759,14.322,14.439,4577943,0
GRFS.US,D,20161202,000000,14.336,14.392,14.196,14.196,878324,0
GRFS.US,D,20161205,000000,14.293,14.293,13.954,13.963,718933,0
GRFS.US,D,20161206,000000,14.027,14.095,13.867,13.867,2280385,0
GRFS.US,D,20161207,000000,13.895,13.972,13.707,13.792,568996,0
GRFS.US,D,20161208,000000,13.697,13.977,13.565,13.958,1056367,0
GRFS.US,D,20161209,000000,13.991,14.237,13.991,14.047,1339914,0
GRFS.US,D,20161212,000000,13.944,14.006,13.858,13.904,548623,0
GRFS.US,D,20161213,000000,13.858,13.885,13.743,13.782,698814,0
GRFS.US,D,20161214,000000,13.84,13.944,13.801,13.811,723395,0
GRFS.US,D,20161215,000000,14.444,14.822,14.434,14.777,1677959,0
GRFS.US,D,20161216,000000,14.758,14.881,14.663,14.768,1475937,0
GRFS.US,D,20161219,000000,14.728,14.926,14.728,14.805,614439,0
GRFS.US,D,20161220,000000,14.822,14.916,14.64,14.822,1057341,0
GRFS.US,D,20161221,000000,14.7,14.975,14.69,14.891,633116,0
GRFS.US,D,20161222,000000,14.653,14.965,14.644,14.909,529774,0
GRFS.US,D,20161223,000000,14.985,15.136,14.906,15.069,685744,0
GRFS.US,D,20161227,000000,15.146,15.259,15.131,15.212,392854,0
GRFS.US,D,20161228,000000,15.022,15.202,14.975,15.069,504667,0
GRFS.US,D,20161229,000000,15.136,15.259,14.99,15.027,836135,0
GRFS.US,D,20161230,000000,15.059,15.259,15.049,15.212,501536,0
GRFS.US,D,20170103,000000,15.268,15.382,15.049,15.239,1087603,0
GRFS.US,D,20170104,000000,15.646,15.883,15.524,15.809,1194718,0
GRFS.US,D,20170105,000000,15.732,16.286,15.723,16.064,690264,0
GRFS.US,D,20170106,000000,16.044,16.211,16.006,16.11,644763,0
GRFS.US,D,20170109,000000,16.035,16.149,15.932,15.996,829117,0
GRFS.US,D,20170110,000000,15.969,16.026,15.873,15.883,644420,0
GRFS.US,D,20170111,000000,15.809,15.893,15.496,15.694,823046,0
GRFS.US,D,20170112,000000,15.723,15.819,15.628,15.75,672110,0
GRFS.US,D,20170113,000000,15.863,16.026,15.863,15.987,743150,0
GRFS.US,D,20170117,000000,15.819,15.951,15.665,15.922,482252,0
GRFS.US,D,20170118,000000,15.827,15.893,15.737,15.789,374744,0
GRFS.US,D,20170119,000000,16.044,16.083,15.809,15.932,1037769,0
GRFS.US,D,20170120,000000,15.912,16.016,15.873,15.969,599978,0
GRFS.US,D,20170123,000000,15.912,16.073,15.912,16.035,333192,0
GRFS.US,D,20170124,000000,15.977,15.987,15.809,15.873,655812,0
GRFS.US,D,20170125,000000,16.006,16.044,15.854,15.922,450693,0
GRFS.US,D,20170126,000000,16.11,16.196,15.996,16.054,552476,0
GRFS.US,D,20170127,000000,16.206,16.342,16.11,16.291,586781,0
GRFS.US,D,20170130,000000,16.291,16.291,15.922,15.973,590875,0
GRFS.US,D,20170131,000000,16.176,16.196,16.035,16.092,972071,0
GRFS.US,D,20170201,000000,16.13,16.301,15.987,16.291,1551975,0
GRFS.US,D,20170202,000000,16.242,16.287,16.139,16.234,769498,0
GRFS.US,D,20170203,000000,16.375,16.498,16.338,16.488,540545,0
GRFS.US,D,20170206,000000,16.452,16.498,16.414,16.443,364456,0
GRFS.US,D,20170207,000000,16.461,16.498,16.399,16.443,803326,0
GRFS.US,D,20170208,000000,16.424,16.452,16.281,16.311,619660,0
GRFS.US,D,20170209,000000,16.424,16.471,16.215,16.242,435302,0
GRFS.US,D,20170210,000000,16.32,16.443,16.262,16.366,535672,0
GRFS.US,D,20170213,000000,16.414,16.424,16.32,16.338,213470,0
GRFS.US,D,20170214,000000,16.291,16.566,16.291,16.537,678997,0
GRFS.US,D,20170215,000000,16.384,16.566,16.379,16.546,360194,0
GRFS.US,D,20170216,000000,16.566,16.575,16.366,16.452,440972,0
GRFS.US,D,20170217,000000,16.471,16.507,16.366,16.471,191937,0
GRFS.US,D,20170221,000000,16.375,16.566,16.262,16.537,355275,0
GRFS.US,D,20170222,000000,16.488,16.622,16.443,16.527,402576,0
GRFS.US,D,20170223,000000,16.537,16.612,16.517,16.561,282797,0
GRFS.US,D,20170224,000000,16.498,16.571,16.384,16.566,292311,0
GRFS.US,D,20170227,000000,16.48,16.556,16.375,16.546,392670,0
GRFS.US,D,20170228,000000,16.566,16.566,16.434,16.471,315693,0
GRFS.US,D,20170301,000000,16.736,16.811,16.603,16.697,384928,0
GRFS.US,D,20170302,000000,16.707,16.811,16.632,16.745,463957,0
GRFS.US,D,20170303,000000,16.82,17.038,16.764,17.038,427235,0
GRFS.US,D,20170306,000000,16.934,16.953,16.754,16.754,273338,0
GRFS.US,D,20170307,000000,16.858,16.887,16.584,16.593,647386,0
GRFS.US,D,20170308,000000,16.622,16.65,16.488,16.542,354995,0
GRFS.US,D,20170309,000000,16.593,16.669,16.507,16.584,621036,0
GRFS.US,D,20170310,000000,16.612,16.641,16.517,16.584,875859,0
GRFS.US,D,20170313,000000,16.575,16.603,16.471,16.566,749464,0
GRFS.US,D,20170314,000000,16.517,16.517,16.32,16.375,419363,0
GRFS.US,D,20170315,000000,16.384,16.612,16.356,16.488,437510,0
GRFS.US,D,20170316,000000,16.65,16.65,16.424,16.434,348167,0
