<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20180124,000000,24,24.86,23.14,23.71,1194608,0
CATM.US,D,20180125,000000,23.72,24.12,23.18,23.41,581806,0
CATM.US,D,20180126,000000,23.58,23.94,23.26,23.93,812157,0
CATM.US,D,20180129,000000,23.89,24.18,23.42,24.05,729174,0
CATM.US,D,20180130,000000,23.72,24.43,23.3,24.36,984773,0
CATM.US,D,20180131,000000,24.51,24.765,23.45,24.46,1431352,0
CATM.US,D,20180201,000000,24.38,26.38,24.31,26.36,1466801,0
CATM.US,D,20180202,000000,26.22,26.22,25.56,25.66,1397207,0
CATM.US,D,20180205,000000,25.39,25.58,24.94,24.94,1217877,0
CATM.US,D,20180206,000000,24.54,25.36,24.19,25.17,1001458,0
CATM.US,D,20180207,000000,25.13,25.22,24.12,24.25,789190,0
CATM.US,D,20180208,000000,24.25,24.62,23.4,23.4,593802,0
CATM.US,D,20180209,000000,23.75,24.01,22.35,22.95,733519,0
CATM.US,D,20180212,000000,23.05,23.57,22.72,23.39,458529,0
CATM.US,D,20180213,000000,23.24,23.8,22.88,23.6,463126,0
CATM.US,D,20180214,000000,23.52,24.36,22.75,24.34,598314,0
CATM.US,D,20180215,000000,24.53,24.74,23.96,24.31,552950,0
CATM.US,D,20180216,000000,24.26,25.655,24.26,25.28,694720,0
CATM.US,D,20180220,000000,25.07,25.22,24.67,24.68,912394,0
CATM.US,D,20180221,000000,23,24.93,22.35,23.41,2866086,0
CATM.US,D,20180222,000000,23.43,23.82,22.44,22.47,835658,0
CATM.US,D,20180223,000000,22.75,23.7,22.0201,23.36,849499,0
CATM.US,D,20180226,000000,23.39,23.91,22.82,23.75,582834,0
CATM.US,D,20180227,000000,23.6,24.17,23.11,23.14,542812,0
CATM.US,D,20180228,000000,23.25,23.53,22.33,22.38,605471,0
CATM.US,D,20180301,000000,22.46,23.15,22.1,22.6,894396,0
CATM.US,D,20180302,000000,22.34,24.3,22.34,24.04,844488,0
CATM.US,D,20180305,000000,23.8,24.469,23.52,24.03,712208,0
CATM.US,D,20180306,000000,24.28,27.06,23.331,26.77,1680217,0
CATM.US,D,20180307,000000,26.45,27.06,25.73,26.48,704806,0
CATM.US,D,20180308,000000,26.49,26.51,25.74,25.83,515044,0
CATM.US,D,20180309,000000,26.05,27.24,25.73,26.8,769614,0
CATM.US,D,20180312,000000,26.79,27.12,25.88,26.5,703224,0
CATM.US,D,20180313,000000,26.63,26.81,26.3,26.38,728872,0
CATM.US,D,20180314,000000,26.53,27.49,26.42,26.96,671898,0
CATM.US,D,20180315,000000,26.98,27.24,26.58,26.92,373973,0
CATM.US,D,20180316,000000,27.05,27.52,26.64,27.42,786377,0
CATM.US,D,20180319,000000,27.24,27.24,25.83,26.25,353839,0
CATM.US,D,20180320,000000,26.41,26.53,25.93,26.38,236563,0
CATM.US,D,20180321,000000,26.38,27.16,25.57,26.51,305008,0
CATM.US,D,20180322,000000,26.31,26.51,25.72,26.05,420525,0
CATM.US,D,20180323,000000,26.13,26.7299,24.96,25.01,547420,0
CATM.US,D,20180326,000000,25.55,25.97,24.59,24.96,471235,0
CATM.US,D,20180327,000000,25.13,25.13,23.61,23.71,644123,0
CATM.US,D,20180328,000000,23.71,23.84,22.16,22.58,761384,0
CATM.US,D,20180329,000000,22.65,22.8,22.05,22.31,533823,0
CATM.US,D,20180402,000000,22.32,22.66,21.83,21.91,536468,0
CATM.US,D,20180403,000000,22.29,23,22.05,22.57,435651,0
CATM.US,D,20180404,000000,22.2,23.2,22.2,22.9,594217,0
CATM.US,D,20180405,000000,23.12,23.2,22.43,22.79,371018,0
CATM.US,D,20180406,000000,22.54,23.025,21.1,21.32,525460,0
CATM.US,D,20180409,000000,21.42,21.69,20.78,20.85,400527,0
CATM.US,D,20180410,000000,21.11,22.23,21.11,22.15,497070,0
CATM.US,D,20180411,000000,23.31,23.64,22.03,23.31,1588676,0
CATM.US,D,20180412,000000,23.24,23.76,22.95,23.7,559829,0
CATM.US,D,20180413,000000,23.87,24.45,23.7,24.02,602021,0
CATM.US,D,20180416,000000,24.41,24.68,24.22,24.6,248505,0
CATM.US,D,20180417,000000,24.68,25.08,24.515,25.01,274868,0
CATM.US,D,20180418,000000,25.05,26.05,25.05,25.74,369007,0
CATM.US,D,20180419,000000,25.56,26,25.42,25.54,281822,0
CATM.US,D,20180420,000000,25.43,26.11,24.98,25.03,750126,0
CATM.US,D,20180423,000000,25.13,26,24.87,25.49,245134,0
CATM.US,D,20180424,000000,25.66,26.08,25.39,25.61,266733,0
CATM.US,D,20180425,000000,25.67,26.11,25.3,25.88,384009,0
CATM.US,D,20180426,000000,25.87,26.23,25.43,26.05,394522,0
CATM.US,D,20180427,000000,26.13,26.23,25.63,26.04,394714,0
CATM.US,D,20180430,000000,26.08,26.67,26.08,26.25,384912,0
CATM.US,D,20180501,000000,26.37,26.37,25.63,25.98,557742,0
CATM.US,D,20180502,000000,26.01,26.3298,24.98,25.02,777998,0
CATM.US,D,20180503,000000,24.94,25.81,24.621,25.63,553062,0
CATM.US,D,20180504,000000,27.98,30.25,27.19,28.51,1358932,0
CATM.US,D,20180507,000000,28.86,31.02,28.71,29.72,907993,0
CATM.US,D,20180508,000000,29.72,30.6,29.7,30.29,799775,0
CATM.US,D,20180509,000000,30.58,30.61,30.01,30.33,703564,0
CATM.US,D,20180510,000000,30.55,31.57,30.42,31.52,699885,0
CATM.US,D,20180511,000000,31.45,31.6,28.37,28.74,640882,0
CATM.US,D,20180514,000000,28.75,29.775,28.75,29.45,365281,0
CATM.US,D,20180515,000000,29.29,29.92,29.03,29.43,417717,0
CATM.US,D,20180516,000000,29.48,29.71,29.09,29.26,445681,0
CATM.US,D,20180517,000000,29.29,29.78,29.17,29.71,422808,0
CATM.US,D,20180518,000000,29.7,29.7,28.68,28.73,359264,0
CATM.US,D,20180521,000000,28.97,29.16,28.54,28.6,271511,0
CATM.US,D,20180522,000000,28.64,28.75,27.97,27.97,330891,0
CATM.US,D,20180523,000000,27.83,28.31,27.38,27.48,380018,0
CATM.US,D,20180524,000000,27.37,27.5999,26.93,27.41,399547,0
CATM.US,D,20180525,000000,27.25,27.33,26.64,27.04,256219,0
CATM.US,D,20180529,000000,26.89,27.27,26.71,26.88,304131,0
CATM.US,D,20180530,000000,26.91,26.98,25.81,26.53,533119,0
CATM.US,D,20180531,000000,26.46,26.68,25.62,25.66,667955,0
CATM.US,D,20180601,000000,25.91,26.42,25.495,25.61,512535,0
CATM.US,D,20180604,000000,25.63,26.36,25.61,26,675769,0
CATM.US,D,20180605,000000,26.13,26.83,25.4201,26.8,521168,0
CATM.US,D,20180606,000000,26.8,27.54,26.8,27.52,344712,0
CATM.US,D,20180607,000000,27.51,27.65,26.2427,26.27,441566,0
CATM.US,D,20180608,000000,26.19,28.44,25.555,25.62,405755,0
CATM.US,D,20180611,000000,25.69,25.9294,25.18,25.21,227701,0
CATM.US,D,20180612,000000,25.36,26.3,25.04,25.53,523595,0
CATM.US,D,20180613,000000,25.5,26.21,23.62,23.71,743615,0
CATM.US,D,20180614,000000,23.91,25.31,23.875,24.91,655956,0
CATM.US,D,20180615,000000,24.76,25.01,23.48,23.85,754496,0
CATM.US,D,20180618,000000,23.67,24.93,23.67,24.49,419862,0
CATM.US,D,20180619,000000,24.22,25.195,24.17,24.94,532486,0
CATM.US,D,20180620,000000,25.07,25.61,24.75,25.34,424863,0
CATM.US,D,20180621,000000,25.43,26.25,24.84,26.01,463897,0
CATM.US,D,20180622,000000,26.15,27.03,25.95,26.04,1189471,0
CATM.US,D,20180625,000000,26.04,26.5,25.04,25.13,423060,0
CATM.US,D,20180626,000000,25.14,25.2886,24.33,25.02,393538,0
CATM.US,D,20180627,000000,25.09,25.1,24.57,24.58,305952,0
CATM.US,D,20180628,000000,24.52,25.08,24.14,24.92,390190,0
CATM.US,D,20180629,000000,25.01,25.21,24.17,24.18,329987,0
CATM.US,D,20180702,000000,24.06,24.86,23.75,24.79,433712,0
CATM.US,D,20180703,000000,24.92,25.22,24.61,24.83,142256,0
CATM.US,D,20180705,000000,24.92,25.43,24.9,25.41,248446,0
CATM.US,D,20180706,000000,25.42,26.37,25.42,26.33,209252,0
CATM.US,D,20180709,000000,26.41,26.72,26.24,26.57,363591,0
CATM.US,D,20180710,000000,26.5,27.09,26.44,26.79,343021,0
CATM.US,D,20180711,000000,26.58,26.99,26.424,26.61,208609,0
CATM.US,D,20180712,000000,26.82,26.9799,26.2,26.42,185356,0
CATM.US,D,20180713,000000,26.41,26.56,25.465,26.28,225881,0
CATM.US,D,20180716,000000,26.16,26.87,25.765,26.58,379723,0
CATM.US,D,20180717,000000,27.51,28.26,26.83,27.92,723662,0
CATM.US,D,20180718,000000,27.76,28.24,26.65,27.1,379972,0
CATM.US,D,20180719,000000,27.06,27.18,26.49,26.89,363167,0
CATM.US,D,20180720,000000,26.96,26.96,26.44,26.72,264291,0
CATM.US,D,20180723,000000,26.67,26.86,26.28,26.69,194186,0
CATM.US,D,20180724,000000,26.89,26.91,25.93,26.08,171983,0
CATM.US,D,20180725,000000,26.17,26.46,25.77,26.1,196774,0
CATM.US,D,20180726,000000,26.04,26.57,25.76,26.37,215067,0
CATM.US,D,20180727,000000,26.33,26.53,24.87,24.91,238897,0
CATM.US,D,20180730,000000,24.85,25.3225,24.7,24.76,319284,0
CATM.US,D,20180731,000000,24.88,25.36,24.38,25.32,387107,0
CATM.US,D,20180801,000000,25.11,25.3,24.47,24.72,486150,0
CATM.US,D,20180802,000000,24.43,24.73,23.9,23.96,517134,0
CATM.US,D,20180803,000000,28.61,32.329,27.7029,30.2,2668935,0
CATM.US,D,20180806,000000,30.38,32.21,30.3,31.71,883637,0
CATM.US,D,20180807,000000,31.9,31.9,29.87,30.15,574061,0
CATM.US,D,20180808,000000,30.18,30.61,29.43,30.41,355565,0
CATM.US,D,20180809,000000,30.53,31.34,30.13,30.36,308140,0
CATM.US,D,20180810,000000,30,30.595,30,30.27,224433,0
CATM.US,D,20180813,000000,30.79,30.8,29.65,30.17,430543,0
CATM.US,D,20180814,000000,30.35,31.86,30.185,31.84,417475,0
CATM.US,D,20180815,000000,31.86,33.62,31.76,32.83,819454,0
CATM.US,D,20180816,000000,33.11,34.36,32.89,34.15,1783735,0
CATM.US,D,20180817,000000,34.15,37.48,34.15,37.17,914200,0
CATM.US,D,20180820,000000,37.18,37.8699,35.84,36.39,1083871,0
CATM.US,D,20180821,000000,36.59,37.38,35.93,37.29,448583,0
CATM.US,D,20180822,000000,37.25,38.15,36.72,38,331087,0
CATM.US,D,20180823,000000,37.9,38.38,37.41,38.16,314503,0
CATM.US,D,20180824,000000,38.37,39.1,37.77,37.99,283921,0
CATM.US,D,20180827,000000,38.23,38.54,37.44,37.58,348322,0
CATM.US,D,20180828,000000,37.91,38.09,36.5,36.58,407201,0
CATM.US,D,20180829,000000,36.48,37.26,35.75,36.1,453900,0
CATM.US,D,20180830,000000,36.01,36.695,35.52,35.83,249577,0
CATM.US,D,20180831,000000,35.62,35.675,34.66,35.09,448212,0
CATM.US,D,20180904,000000,35.07,35.07,34.07,34.19,516173,0
CATM.US,D,20180905,000000,34.04,34.49,33.41,34.12,389190,0
CATM.US,D,20180906,000000,34.22,34.52,33.49,33.65,362813,0
CATM.US,D,20180907,000000,33.74,33.8,33.37,33.57,291756,0
CATM.US,D,20180910,000000,33.82,34.1,33.31,33.54,595076,0
CATM.US,D,20180911,000000,33.35,33.64,32.91,33.28,438226,0
CATM.US,D,20180912,000000,33.33,33.6099,32.73,33.27,337730,0
CATM.US,D,20180913,000000,33.33,33.33,31.47,31.84,835921,0
CATM.US,D,20180914,000000,31.74,31.93,31.15,31.37,660842,0
CATM.US,D,20180917,000000,31.19,31.72,30.79,31.21,677170,0
CATM.US,D,20180918,000000,31.21,32.8496,30.82,32.22,612384,0
CATM.US,D,20180919,000000,32.13,32.25,31.15,31.86,568927,0
CATM.US,D,20180920,000000,32.11,32.78,31.34,31.9,639057,0
CATM.US,D,20180921,000000,31.79,32.44,31.46,31.94,2623730,0
CATM.US,D,20180924,000000,31.95,33.195,31.25,33.12,696146,0
CATM.US,D,20180925,000000,33.22,33.425,32.52,32.9,534543,0
CATM.US,D,20180926,000000,33,33.25,32.42,32.54,311940,0
CATM.US,D,20180927,000000,32.65,32.8,31.67,32.18,399206,0
CATM.US,D,20180928,000000,32.12,32.5,31.55,31.64,353357,0
CATM.US,D,20181001,000000,31.73,32.52,31.47,31.61,282710,0
CATM.US,D,20181002,000000,31.45,31.94,31.2,31.36,285627,0
CATM.US,D,20181003,000000,31.42,32.52,30.96,32.21,504900,0
CATM.US,D,20181004,000000,32.04,32.04,31.43,31.63,208119,0
CATM.US,D,20181005,000000,31.7,32.74,31.22,32.46,408131,0
CATM.US,D,20181008,000000,32.5,33.22,32.11,32.91,338096,0
CATM.US,D,20181009,000000,33.07,34.51,33.07,34.2,527021,0
CATM.US,D,20181010,000000,34.13,34.52,32.13,32.6,549866,0
CATM.US,D,20181011,000000,32.57,33.04,31.32,32.08,530929,0
CATM.US,D,20181012,000000,32.65,32.79,32.12,32.49,521508,0
CATM.US,D,20181015,000000,32.54,32.82,30.55,30.58,657449,0
CATM.US,D,20181016,000000,30.7,32.04,30,31.89,388288,0
CATM.US,D,20181017,000000,31.76,32.28,31.56,31.81,868664,0
CATM.US,D,20181018,000000,31.78,31.975,29.5,29.54,469363,0
CATM.US,D,20181019,000000,29.43,30.29,28.235,28.44,718469,0
CATM.US,D,20181022,000000,28.38,29.85,28.38,28.66,376155,0
CATM.US,D,20181023,000000,28.19,29.19,27.65,28.86,384519,0
CATM.US,D,20181024,000000,28.86,29.12,26.61,26.72,720600,0
CATM.US,D,20181025,000000,26.98,27.81,26.72,27.28,408200,0
CATM.US,D,20181026,000000,26.75,27.47,26.25,26.66,329065,0
CATM.US,D,20181029,000000,27.09,27.43,25.16,25.57,358673,0
CATM.US,D,20181030,000000,25.59,26.66,25.55,26.56,545187,0
CATM.US,D,20181031,000000,26.94,27.79,26.54,27.16,392773,0
CATM.US,D,20181101,000000,27.3,28.43,27.3,27.76,899050,0
CATM.US,D,20181102,000000,34,34.67,31.59,33.96,2369101,0
CATM.US,D,20181105,000000,34.13,34.13,32.35,33.11,791619,0
CATM.US,D,20181106,000000,32.86,34.34,32.55,34.1,563696,0
CATM.US,D,20181107,000000,34.11,35.84,33.7,35.76,509349,0
CATM.US,D,20181108,000000,35.36,36.05,34.79,35.74,480636,0
CATM.US,D,20181109,000000,35.55,36.385,35.16,36.05,543964,0
CATM.US,D,20181112,000000,35.72,36.38,32.48,32.54,685414,0
CATM.US,D,20181113,000000,32.78,33.63,32.65,33.06,656312,0
CATM.US,D,20181114,000000,33.37,33.84,32.47,33.02,532769,0
CATM.US,D,20181115,000000,33.11,34.56,32.59,33.93,452561,0
CATM.US,D,20181116,000000,33.67,34.3,33.31,34.28,316335,0
CATM.US,D,20181119,000000,34.33,34.52,32.12,32.18,333074,0
CATM.US,D,20181120,000000,31.55,32.245,30.235,30.3,533871,0
CATM.US,D,20181121,000000,30.57,31.66,30.1,31.21,347240,0
CATM.US,D,20181123,000000,30.94,31.45,30.64,30.77,88759,0
CATM.US,D,20181126,000000,31.13,31.55,30.61,31.2,307228,0
CATM.US,D,20181127,000000,30.97,31.58,30.6,31.55,334480,0
CATM.US,D,20181128,000000,31.82,32.97,30.85,32.78,342740,0
CATM.US,D,20181129,000000,32.44,32.44,31.4063,31.6,335328,0
CATM.US,D,20181130,000000,31.6,32.61,30.815,32.44,764452,0
CATM.US,D,20181203,000000,33.35,33.68,29.47,29.74,579714,0
CATM.US,D,20181204,000000,29.56,30.72,29.29,29.38,452865,0
CATM.US,D,20181206,000000,29,30.14,28.01,30.05,529101,0
CATM.US,D,20181207,000000,30.05,30.68,29.06,30.3,326174,0
CATM.US,D,20181210,000000,30.17,30.73,29.69,30.24,293337,0
CATM.US,D,20181211,000000,30.6,31.15,30.45,30.81,293130,0
CATM.US,D,20181212,000000,31.09,32.7,31.09,32.59,571635,0
CATM.US,D,20181213,000000,32.55,32.91,29.47,29.54,604763,0
CATM.US,D,20181214,000000,29.28,29.66,27.15,27.45,612375,0
CATM.US,D,20181217,000000,27.48,27.73,25.245,25.41,743134,0
CATM.US,D,20181218,000000,26,27.38,25.5,27.07,573840,0
CATM.US,D,20181219,000000,27.02,28.55,26.9,27.19,402095,0
CATM.US,D,20181220,000000,26.99,27.7975,26.33,27.07,316868,0
CATM.US,D,20181221,000000,27.11,27.11,24.65,24.85,1356059,0
CATM.US,D,20181224,000000,24.55,24.99,23.87,23.88,235675,0
CATM.US,D,20181226,000000,24.03,25.37,23.57,25.33,422909,0
CATM.US,D,20181227,000000,24.99,26.32,24.41,25.6,404323,0
CATM.US,D,20181228,000000,25.75,26.06,25.15,25.39,290680,0
CATM.US,D,20181231,000000,25.64,26.13,24.76,26,296407,0
CATM.US,D,20190102,000000,25.47,26.31,25.185,25.52,416268,0
CATM.US,D,20190103,000000,25.37,26.29,24.95,25.19,291676,0
CATM.US,D,20190104,000000,25.26,27.08,25.26,26.93,272447,0
CATM.US,D,20190107,000000,26.92,28.71,26.92,28.38,465675,0
CATM.US,D,20190108,000000,28.7,29.55,28.31,29.54,398840,0
CATM.US,D,20190109,000000,29.61,30.61,29.1,30.37,660032,0
CATM.US,D,20190110,000000,30.02,30.9,29.71,30.86,238124,0
CATM.US,D,20190111,000000,30.51,30.7,29.06,30.56,211606,0
CATM.US,D,20190114,000000,30.35,30.62,29.77,29.84,217965,0
CATM.US,D,20190115,000000,29.86,30.36,29.3,29.89,250583,0
CATM.US,D,20190116,000000,30.11,30.535,28.96,29.14,394323,0
CATM.US,D,20190117,000000,29.03,29.73,29.03,29.5,469106,0
CATM.US,D,20190118,000000,29.51,30.36,29.39,30.33,326881,0
CATM.US,D,20190122,000000,29.97,30.16,28.35,29.1,300587,0
CATM.US,D,20190123,000000,29.31,30.15,29.31,29.4,223573,0
CATM.US,D,20190124,000000,29.4,30.14,29.29,29.76,151074,0
CATM.US,D,20190125,000000,30.08,30.9,29.81,30.77,271223,0
CATM.US,D,20190128,000000,30.27,30.925,30.17,30.72,229034,0
CATM.US,D,20190129,000000,30.71,30.71,27.61,27.79,312023,0
CATM.US,D,20190130,000000,28.05,28.68,27.37,28.56,239161,0
CATM.US,D,20190131,000000,28.52,28.53,26.87,27.07,530168,0
CATM.US,D,20190201,000000,27.01,27.39,26.03,26.27,362232,0
CATM.US,D,20190204,000000,26.22,27.01,25.91,27.01,305441,0
CATM.US,D,20190205,000000,27.03,27.61,26.9,27.49,286401,0
CATM.US,D,20190206,000000,27.34,27.53,26.84,26.98,260117,0
CATM.US,D,20190207,000000,26.69,27.27,25.7,26.11,277683,0
CATM.US,D,20190208,000000,25.89,26.53,25.82,26.29,203694,0
CATM.US,D,20190211,000000,26.52,27.76,26.25,27.55,427302,0
CATM.US,D,20190212,000000,27.84,28.265,27.54,28.17,399907,0
CATM.US,D,20190213,000000,28.2,29.11,28.2,28.42,387891,0
CATM.US,D,20190214,000000,28.28,28.56,27.98,28.07,514647,0
CATM.US,D,20190215,000000,28.21,28.54,27.91,27.99,438897,0
CATM.US,D,20190219,000000,27.96,28.38,25.71,26.12,643795,0
CATM.US,D,20190220,000000,26.1,27.2698,26,27.1,530803,0
CATM.US,D,20190221,000000,27.03,27.182,25.83,25.99,483979,0
CATM.US,D,20190222,000000,28.99,32.43,28.59,31.25,2234510,0
CATM.US,D,20190225,000000,31.48,31.86,30.25,31.7,724059,0
CATM.US,D,20190226,000000,31.55,31.79,29.99,30.12,615817,0
CATM.US,D,20190227,000000,29.95,30.88,29.53,30.4,387564,0
CATM.US,D,20190228,000000,30.36,30.57,29.44,29.51,359493,0
CATM.US,D,20190301,000000,29.81,30.96,29.73,30.33,415133,0
CATM.US,D,20190304,000000,30.47,30.615,29.68,30.09,274728,0
CATM.US,D,20190305,000000,29.96,30.49,29.88,30.18,194382,0
CATM.US,D,20190306,000000,30.08,30.19,28.9,28.91,324354,0
CATM.US,D,20190307,000000,28.95,29.52,28.7,29.15,243560,0
CATM.US,D,20190308,000000,28.76,29.51,28.21,29.35,195223,0
CATM.US,D,20190311,000000,29.59,30.33,29.415,30.15,235024,0
CATM.US,D,20190312,000000,30.23,31.01,30.14,30.76,196744,0
CATM.US,D,20190313,000000,30.85,31.92,29.4,31.56,297519,0
CATM.US,D,20190314,000000,31.54,32.15,31.07,31.99,243341,0
CATM.US,D,20190315,000000,31.97,32.11,31.41,31.57,511832,0
CATM.US,D,20190318,000000,31.54,32.79,31.54,32.63,242989,0
CATM.US,D,20190319,000000,32.76,34.4,32.76,33.38,546861,0
CATM.US,D,20190320,000000,33.26,33.62,32.38,32.88,284424,0
CATM.US,D,20190321,000000,32.72,34.19,32.72,34.15,355715,0
CATM.US,D,20190322,000000,33.79,34.74,33.79,34.35,402215,0
CATM.US,D,20190325,000000,34.33,34.72,33.725,34.25,298893,0
CATM.US,D,20190326,000000,34.66,35.15,32.9495,33.94,296115,0
CATM.US,D,20190327,000000,34.56,35.41,34.33,35.21,623076,0
CATM.US,D,20190328,000000,35.56,35.9462,34.73,35.16,361371,0
CATM.US,D,20190329,000000,35.55,35.8,34.9,35.58,361612,0
CATM.US,D,20190401,000000,35.84,37.41,35.75,37.37,363879,0
CATM.US,D,20190402,000000,37.22,37.22,35.65,35.77,301755,0
CATM.US,D,20190403,000000,36.21,36.35,35.45,35.46,299483,0
CATM.US,D,20190404,000000,35.55,35.76,34.65,34.87,179777,0
CATM.US,D,20190405,000000,34.95,36,34.95,35.86,188000,0
CATM.US,D,20190408,000000,35.71,35.88,34.92,35.6,201508,0
CATM.US,D,20190409,000000,35.38,36.16,35.16,35.39,190471,0
CATM.US,D,20190410,000000,35.51,35.64,34.93,35.2,321435,0
CATM.US,D,20190411,000000,35.26,35.38,34.52,34.85,174782,0
CATM.US,D,20190412,000000,35.12,35.3299,34.8,35.01,121928,0
CATM.US,D,20190415,000000,35.11,35.46,34.57,34.86,154007,0
CATM.US,D,20190416,000000,35.1,35.24,34.2,34.82,192553,0
CATM.US,D,20190417,000000,35.16,35.62,34.69,35.58,325124,0
CATM.US,D,20190418,000000,35.39,35.82,33.2,33.43,246672,0
CATM.US,D,20190422,000000,33.31,34.52,33.31,34.4,396987,0
CATM.US,D,20190423,000000,34.27,35.94,34.27,35.6,358281,0
CATM.US,D,20190424,000000,35.73,35.75,34.98,35.54,206070,0
CATM.US,D,20190425,000000,35.52,35.81,35.13,35.57,262444,0
CATM.US,D,20190426,000000,35.5,35.8,34.805,34.96,193015,0
CATM.US,D,20190429,000000,35.15,35.85,34.85,35.73,185941,0
CATM.US,D,20190430,000000,35.67,36.25,34.99,35.76,241979,0
CATM.US,D,20190501,000000,35.73,36.115,35.12,35.58,569905,0
CATM.US,D,20190502,000000,35.58,36.04,34.28,35.41,413564,0
CATM.US,D,20190503,000000,35.76,36.1,31.04,34.92,828590,0
CATM.US,D,20190506,000000,34.46,36.15,33.925,34.01,399678,0
CATM.US,D,20190507,000000,33.72,34.755,33.3,34.6,304884,0
CATM.US,D,20190508,000000,34.41,35.5,34.41,35.29,243706,0
CATM.US,D,20190509,000000,34.92,35.225,33.98,34.95,299690,0
CATM.US,D,20190510,000000,34.7,35.0947,33.98,35,203069,0
CATM.US,D,20190513,000000,34.19,34.33,32.7,32.89,272884,0
CATM.US,D,20190514,000000,33.15,34.25,33.08,33.82,282819,0
CATM.US,D,20190515,000000,33.47,34.43,33.47,34.23,177804,0
CATM.US,D,20190516,000000,34.25,34.69,33.53,33.63,286467,0
CATM.US,D,20190517,000000,33.21,33.84,32.92,33.07,235200,0
CATM.US,D,20190520,000000,32.85,33.24,32.49,33.2,157090,0
CATM.US,D,20190521,000000,33.53,33.94,33.31,33.4,263992,0
CATM.US,D,20190522,000000,33.22,33.55,32.94,33.11,150307,0
CATM.US,D,20190523,000000,32.72,32.72,31.87,32.1,255348,0
CATM.US,D,20190524,000000,32.38,34.21,32.38,33.52,250684,0
CATM.US,D,20190528,000000,33.58,34.15,30.53,30.83,985324,0
CATM.US,D,20190529,000000,30.38,30.48,29.43,30.4,681477,0
CATM.US,D,20190530,000000,30.48,30.95,29.415,29.83,333382,0
CATM.US,D,20190531,000000,29.71,30.67,29.05,30.2,444128,0
CATM.US,D,20190603,000000,30.07,30.235,29.52,29.81,397652,0
CATM.US,D,20190604,000000,30.27,30.63,29.71,30.56,450245,0
CATM.US,D,20190605,000000,30.7,30.86,29.59,30.05,320972,0
CATM.US,D,20190606,000000,29.93,30.63,29.7,30.38,212123,0
CATM.US,D,20190607,000000,30.62,31.06,30.21,30.38,266827,0
CATM.US,D,20190610,000000,30.52,30.87,29.86,29.91,338931,0
CATM.US,D,20190611,000000,30.24,30.83,29.68,29.75,389977,0
CATM.US,D,20190612,000000,29.65,30.01,28.4,28.63,543798,0
CATM.US,D,20190613,000000,28.82,29.25,28.23,28.48,1029868,0
CATM.US,D,20190614,000000,28.64,28.8037,28,28.12,620988,0
CATM.US,D,20190617,000000,27.91,28.57,27.69,28.01,957401,0
CATM.US,D,20190618,000000,28.17,29.33,28.01,28.93,485141,0
CATM.US,D,20190619,000000,29.12,29.12,27.74,28.3,422289,0
CATM.US,D,20190620,000000,28.67,28.845,27.55,27.56,306494,0
CATM.US,D,20190621,000000,27.48,27.61,26.89,27.05,580325,0
CATM.US,D,20190624,000000,26.96,27.15,26.16,26.76,568277,0
CATM.US,D,20190625,000000,26.82,27.76,26.44,26.8,603029,0
CATM.US,D,20190626,000000,27,27.82,26.76,26.81,414772,0
CATM.US,D,20190627,000000,27.04,27.39,26.33,26.82,398808,0
CATM.US,D,20190628,000000,26.85,27.53,26.6,27.32,403343,0
CATM.US,D,20190701,000000,27.71,27.8999,27.1,27.61,344126,0
CATM.US,D,20190702,000000,27.54,27.81,27.01,27.71,769706,0
CATM.US,D,20190703,000000,27.89,28.71,27.85,28.35,383687,0
CATM.US,D,20190705,000000,27.94,28.355,27.57,28.08,1127759,0
CATM.US,D,20190708,000000,27.99,28.9,27.83,28.52,572917,0
CATM.US,D,20190709,000000,28.34,28.92,28.3,28.69,307682,0
CATM.US,D,20190710,000000,28.94,29.14,28.51,28.59,361001,0
CATM.US,D,20190711,000000,28.71,28.89,27.68,27.86,241641,0
CATM.US,D,20190712,000000,27.98,28.39,27.47,28.35,250727,0
CATM.US,D,20190715,000000,28.49,28.58,27.99,28.11,234962,0
CATM.US,D,20190716,000000,28.19,28.4,27.725,28,292330,0
CATM.US,D,20190717,000000,27.91,28.15,27.46,27.46,281588,0
CATM.US,D,20190718,000000,27.51,28.29,27.23,28.23,464729,0
CATM.US,D,20190719,000000,28.09,28.66,27.96,28.16,351763,0
CATM.US,D,20190722,000000,28.26,29.18,28.235,29,529166,0
CATM.US,D,20190723,000000,29.21,29.34,28.73,29.27,412207,0
CATM.US,D,20190724,000000,28.61,29.51,27.87,28.61,470513,0
CATM.US,D,20190725,000000,28.68,29.095,27.98,28,406197,0
CATM.US,D,20190726,000000,28.09,28.91,28.04,28.74,304769,0
CATM.US,D,20190729,000000,28.63,28.91,28,28.29,371936,0
CATM.US,D,20190730,000000,28.02,29.04,27.94,28.93,350720,0
CATM.US,D,20190731,000000,29.08,29.52,28.36,28.48,525428,0
CATM.US,D,20190801,000000,28.47,30.04,28.47,30.02,793507,0
CATM.US,D,20190802,000000,36.98,37.3102,31.89,33.12,2120076,0
CATM.US,D,20190805,000000,32.17,33.81,31.39,33.65,1084255,0
CATM.US,D,20190806,000000,34.05,34.09,33.01,33.25,548480,0
CATM.US,D,20190807,000000,32.82,33.96,32.49,32.87,475704,0
