<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20170322,000000,8.7111,8.8604,8.7111,8.8428,61387,0
AMSWA.US,D,20170323,000000,8.8696,9.1863,8.7587,9.0455,88091,0
AMSWA.US,D,20170324,000000,9.1057,9.1334,8.8604,8.9216,75167,0
AMSWA.US,D,20170327,000000,8.8696,8.9572,8.7332,8.9216,82917,0
AMSWA.US,D,20170328,000000,8.8696,8.9572,8.7717,8.8965,94226,0
AMSWA.US,D,20170329,000000,8.8511,8.9572,8.7994,8.9392,101092,0
AMSWA.US,D,20170330,000000,8.9572,9.4486,8.9057,9.4338,143246,0
AMSWA.US,D,20170331,000000,9.4486,9.537,8.9916,9.0277,233989,0
AMSWA.US,D,20170403,000000,9.0277,9.1498,8.9825,9.1155,105210,0
AMSWA.US,D,20170404,000000,9.0716,9.2113,8.9825,9.1689,108194,0
AMSWA.US,D,20170405,000000,9.2199,9.2559,9.0106,9.0455,88050,0
AMSWA.US,D,20170406,000000,9.0618,9.2559,8.8696,9.1689,90229,0
AMSWA.US,D,20170407,000000,9.1249,9.2469,9.0879,9.1689,83296,0
AMSWA.US,D,20170410,000000,9.1334,9.265,9.0879,9.2559,76441,0
AMSWA.US,D,20170411,000000,9.2816,9.502,9.1948,9.4248,93094,0
AMSWA.US,D,20170412,000000,9.4834,9.4834,9.1334,9.2816,54779,0
AMSWA.US,D,20170413,000000,9.3434,9.571,9.2469,9.4338,109403,0
AMSWA.US,D,20170417,000000,9.4338,9.608,9.4051,9.571,66116,0
AMSWA.US,D,20170418,000000,9.554,9.554,9.3354,9.4416,82618,0
AMSWA.US,D,20170419,000000,9.4695,9.562,9.3863,9.502,73422,0
AMSWA.US,D,20170420,000000,9.4834,9.626,9.415,9.617,82002,0
AMSWA.US,D,20170421,000000,9.636,9.749,9.511,9.528,107763,0
AMSWA.US,D,20170424,000000,9.58,9.684,9.4834,9.659,143305,0
AMSWA.US,D,20170425,000000,9.757,9.826,9.626,9.659,148821,0
AMSWA.US,D,20170426,000000,9.636,9.833,9.636,9.757,147322,0
AMSWA.US,D,20170427,000000,9.757,9.808,9.659,9.739,109173,0
AMSWA.US,D,20170428,000000,9.775,9.784,9.589,9.636,88335,0
AMSWA.US,D,20170501,000000,9.626,9.679,9.58,9.636,69361,0
AMSWA.US,D,20170502,000000,9.608,9.676,9.544,9.554,85687,0
AMSWA.US,D,20170503,000000,9.502,9.676,9.4416,9.626,104863,0
AMSWA.US,D,20170504,000000,9.659,9.775,9.562,9.659,53222,0
AMSWA.US,D,20170505,000000,9.667,9.703,9.554,9.667,63431,0
AMSWA.US,D,20170508,000000,9.608,9.775,9.4338,9.4416,86971,0
AMSWA.US,D,20170509,000000,9.4486,9.608,9.4486,9.58,128912,0
AMSWA.US,D,20170510,000000,9.562,9.714,9.562,9.652,66028,0
AMSWA.US,D,20170511,000000,9.617,9.652,9.4824,9.617,50075,0
AMSWA.US,D,20170512,000000,9.589,9.659,9.4923,9.536,52698,0
AMSWA.US,D,20170515,000000,9.571,9.694,9.536,9.608,57595,0
AMSWA.US,D,20170516,000000,9.645,9.676,9.519,9.58,36712,0
AMSWA.US,D,20170517,000000,9.519,9.519,9.27,9.2883,82765,0
AMSWA.US,D,20170518,000000,9.3591,9.4031,9.2258,9.2786,90131,0
AMSWA.US,D,20170519,000000,9.2354,9.3933,9.2258,9.27,83995,0
AMSWA.US,D,20170522,000000,9.27,9.3658,9.261,9.3501,110457,0
AMSWA.US,D,20170523,000000,9.3933,9.3933,9.2786,9.3235,97428,0
AMSWA.US,D,20170524,000000,9.3334,9.4466,9.27,9.4466,127205,0
AMSWA.US,D,20170525,000000,9.4734,9.51,9.4031,9.4923,33188,0
AMSWA.US,D,20170526,000000,9.51,9.575,9.3334,9.51,32568,0
AMSWA.US,D,20170530,000000,9.536,9.712,9.4466,9.4923,46511,0
AMSWA.US,D,20170531,000000,9.51,9.571,9.3748,9.527,73410,0
AMSWA.US,D,20170601,000000,9.519,9.759,9.501,9.741,48955,0
AMSWA.US,D,20170602,000000,9.759,9.927,9.413,9.786,70680,0
AMSWA.US,D,20170605,000000,9.864,9.864,9.627,9.652,25146,0
AMSWA.US,D,20170606,000000,9.676,9.892,9.652,9.794,51468,0
AMSWA.US,D,20170607,000000,9.786,9.901,9.732,9.828,74913,0
AMSWA.US,D,20170608,000000,9.821,9.927,9.732,9.927,43379,0
AMSWA.US,D,20170609,000000,9.934,10.11,9.794,10.067,98501,0
AMSWA.US,D,20170612,000000,9.989,10.193,9.953,10.041,56114,0
AMSWA.US,D,20170613,000000,10.115,10.115,9.874,9.98,44468,0
AMSWA.US,D,20170614,000000,9.98,10.033,9.676,9.828,73306,0
AMSWA.US,D,20170615,000000,9.741,9.883,9.741,9.846,43978,0
AMSWA.US,D,20170616,000000,9.741,9.856,9.668,9.828,116030,0
AMSWA.US,D,20170619,000000,9.846,9.901,9.768,9.828,61571,0
AMSWA.US,D,20170620,000000,9.828,9.834,9.741,9.794,49023,0
AMSWA.US,D,20170621,000000,9.794,9.892,9.668,9.821,136434,0
AMSWA.US,D,20170622,000000,9.927,10.734,9.864,10.618,298122,0
AMSWA.US,D,20170623,000000,9.544,10.149,9.3748,9.759,604225,0
AMSWA.US,D,20170626,000000,9.659,9.892,9.58,9.589,90172,0
AMSWA.US,D,20170627,000000,9.589,9.617,9.3148,9.3501,200063,0
AMSWA.US,D,20170628,000000,9.3148,9.536,9.3148,9.4655,148240,0
AMSWA.US,D,20170629,000000,9.519,9.519,9.0409,9.057,138822,0
AMSWA.US,D,20170630,000000,9.1012,9.191,8.9853,9.1298,115399,0
AMSWA.US,D,20170703,000000,9.1545,9.1986,8.9768,9.082,38973,0
AMSWA.US,D,20170705,000000,9.082,9.082,8.8716,8.9141,127348,0
AMSWA.US,D,20170706,000000,8.8531,8.9328,8.8269,8.8623,148954,0
AMSWA.US,D,20170707,000000,8.8716,8.9421,8.8353,8.8797,122615,0
AMSWA.US,D,20170710,000000,8.8531,8.9074,8.7294,8.7645,118378,0
AMSWA.US,D,20170711,000000,8.702,8.9552,8.6838,8.7911,67242,0
AMSWA.US,D,20170712,000000,8.8353,9.0314,8.7645,8.782,75502,0
AMSWA.US,D,20170713,000000,8.7734,8.782,8.6675,8.7111,99689,0
AMSWA.US,D,20170714,000000,8.693,8.8797,8.693,8.7911,50591,0
AMSWA.US,D,20170717,000000,8.782,8.9421,8.702,8.8353,59261,0
AMSWA.US,D,20170718,000000,8.8003,8.8892,8.7734,8.8716,56092,0
AMSWA.US,D,20170719,000000,8.9505,9.1106,8.8716,8.9601,96434,0
AMSWA.US,D,20170720,000000,9.0314,9.0658,8.9233,8.9601,37824,0
AMSWA.US,D,20170721,000000,9.0219,9.0219,8.7645,8.8084,191552,0
AMSWA.US,D,20170724,000000,8.8623,8.9233,8.782,8.8716,91949,0
AMSWA.US,D,20170725,000000,8.9141,8.9141,8.8353,8.8353,61499,0
AMSWA.US,D,20170726,000000,8.8437,8.9945,8.8437,8.8892,21600,0
AMSWA.US,D,20170727,000000,8.9141,8.9768,8.6404,8.6838,58922,0
AMSWA.US,D,20170728,000000,8.6769,8.9853,8.5964,8.5964,62785,0
AMSWA.US,D,20170731,000000,8.5873,8.8084,8.4808,8.6045,50872,0
AMSWA.US,D,20170801,000000,8.6769,8.6769,8.5695,8.6585,49148,0
AMSWA.US,D,20170802,000000,8.6131,8.7294,8.4717,8.4717,40656,0
AMSWA.US,D,20170803,000000,8.5252,8.5507,8.383,8.4187,71180,0
AMSWA.US,D,20170804,000000,8.2677,8.4894,8.259,8.4629,47641,0
AMSWA.US,D,20170807,000000,8.4629,8.6496,8.4275,8.5964,83039,0
AMSWA.US,D,20170808,000000,8.5873,8.6585,8.383,8.4097,54727,0
AMSWA.US,D,20170809,000000,8.3647,8.5623,8.3603,8.4992,49830,0
AMSWA.US,D,20170810,000000,8.4816,8.4816,8.3466,8.3828,55759,0
AMSWA.US,D,20170811,000000,8.4187,8.4187,8.1732,8.1943,74463,0
AMSWA.US,D,20170814,000000,8.248,8.3646,8.0777,8.3466,56167,0
AMSWA.US,D,20170815,000000,8.3558,8.4097,8.2848,8.3379,37405,0
AMSWA.US,D,20170816,000000,8.4007,8.4634,8.3466,8.3647,24134,0
AMSWA.US,D,20170817,000000,8.3379,8.4816,8.3018,8.4007,44489,0
AMSWA.US,D,20170818,000000,8.3199,8.4816,8.2835,8.3466,41928,0
AMSWA.US,D,20170821,000000,8.3111,8.4277,8.3111,8.3558,17050,0
AMSWA.US,D,20170822,000000,8.4097,8.5441,8.4007,8.5353,34566,0
AMSWA.US,D,20170823,000000,8.4992,8.7865,8.4992,8.7332,58665,0
AMSWA.US,D,20170824,000000,8.7957,8.8041,8.5803,8.7058,73346,0
AMSWA.US,D,20170825,000000,8.7597,8.7772,8.6196,8.7332,48664,0
AMSWA.US,D,20170828,000000,8.8586,9.1892,8.7422,9.1192,178634,0
AMSWA.US,D,20170829,000000,9.1461,9.827,8.8133,9.775,201408,0
AMSWA.US,D,20170830,000000,9.721,9.99,9.721,9.819,90391,0
AMSWA.US,D,20170831,000000,9.793,10.117,9.3631,9.882,163491,0
AMSWA.US,D,20170901,000000,9.873,9.927,9.863,9.882,80726,0
AMSWA.US,D,20170905,000000,9.845,9.971,9.809,9.9,95582,0
AMSWA.US,D,20170906,000000,9.909,9.953,9.827,9.9,116189,0
AMSWA.US,D,20170907,000000,9.909,9.919,9.779,9.891,59869,0
AMSWA.US,D,20170908,000000,9.873,9.927,9.748,9.775,69563,0
AMSWA.US,D,20170911,000000,9.863,9.927,9.819,9.863,39699,0
AMSWA.US,D,20170912,000000,9.882,9.927,9.784,9.819,96270,0
AMSWA.US,D,20170913,000000,9.863,9.961,9.811,9.835,52169,0
AMSWA.US,D,20170914,000000,9.827,9.827,9.604,9.633,43829,0
AMSWA.US,D,20170915,000000,9.641,9.641,9.514,9.514,137095,0
AMSWA.US,D,20170918,000000,9.549,9.731,9.544,9.682,97181,0
AMSWA.US,D,20170919,000000,9.738,9.827,9.711,9.738,84067,0
AMSWA.US,D,20170920,000000,9.738,9.868,9.691,9.738,46671,0
AMSWA.US,D,20170921,000000,9.748,9.748,9.506,9.691,81451,0
AMSWA.US,D,20170922,000000,9.721,9.721,9.633,9.691,85548,0
AMSWA.US,D,20170925,000000,9.674,9.944,9.641,9.882,94850,0
AMSWA.US,D,20170926,000000,9.891,10.056,9.874,9.934,151487,0
AMSWA.US,D,20170927,000000,9.944,10.214,9.827,10.117,111986,0
AMSWA.US,D,20170928,000000,10.125,10.142,9.953,10.117,60265,0
AMSWA.US,D,20170929,000000,10.125,10.286,10.088,10.196,97572,0
AMSWA.US,D,20171002,000000,10.186,10.456,9.642,10.448,121403,0
AMSWA.US,D,20171003,000000,10.501,10.546,10.393,10.448,94421,0
AMSWA.US,D,20171004,000000,10.501,10.769,10.388,10.759,145815,0
AMSWA.US,D,20171005,000000,10.769,10.769,10.546,10.726,104686,0
AMSWA.US,D,20171006,000000,10.718,10.742,10.538,10.607,56391,0
AMSWA.US,D,20171009,000000,10.617,10.672,10.456,10.591,55043,0
AMSWA.US,D,20171010,000000,10.662,10.742,10.555,10.662,42241,0
AMSWA.US,D,20171011,000000,10.691,10.778,10.34,10.769,101726,0
AMSWA.US,D,20171012,000000,10.759,11.014,10.743,10.815,56260,0
AMSWA.US,D,20171013,000000,10.968,11.021,10.811,10.948,50469,0
AMSWA.US,D,20171016,000000,11.038,11.093,10.948,11.021,53173,0
AMSWA.US,D,20171017,000000,10.988,11.112,10.921,10.921,54854,0
AMSWA.US,D,20171018,000000,11.014,11.157,10.996,11.03,72727,0
AMSWA.US,D,20171019,000000,11.03,11.103,10.9,10.938,43038,0
AMSWA.US,D,20171020,000000,11.047,11.101,10.974,11.055,70414,0
AMSWA.US,D,20171023,000000,11.121,11.121,10.968,11.055,50971,0
AMSWA.US,D,20171024,000000,11.085,11.235,11.038,11.075,65110,0
AMSWA.US,D,20171025,000000,11.093,11.21,11.03,11.138,49316,0
AMSWA.US,D,20171026,000000,11.157,11.196,10.988,11.038,46616,0
AMSWA.US,D,20171027,000000,11.062,11.21,10.988,11.13,74564,0
AMSWA.US,D,20171030,000000,11.173,11.173,10.978,11.075,50870,0
AMSWA.US,D,20171031,000000,11.112,11.255,11.112,11.138,85846,0
AMSWA.US,D,20171101,000000,11.21,11.219,10.852,11.038,35707,0
AMSWA.US,D,20171102,000000,11.038,11.255,11.034,11.164,56219,0
AMSWA.US,D,20171103,000000,11.147,11.147,10.806,11.055,62445,0
AMSWA.US,D,20171106,000000,11.075,11.075,10.652,10.806,117296,0
AMSWA.US,D,20171107,000000,10.788,11.01,10.652,10.815,97385,0
AMSWA.US,D,20171108,000000,10.742,10.887,10.672,10.788,50582,0
AMSWA.US,D,20171109,000000,10.769,10.834,10.573,10.806,49915,0
AMSWA.US,D,20171110,000000,10.778,10.913,10.726,10.788,43168,0
AMSWA.US,D,20171113,000000,10.749,10.862,10.549,10.708,69597,0
AMSWA.US,D,20171114,000000,10.69,10.96,10.448,10.931,73386,0
AMSWA.US,D,20171115,000000,10.879,10.98,10.759,10.806,52527,0
AMSWA.US,D,20171116,000000,10.879,11.058,10.796,10.97,53697,0
AMSWA.US,D,20171117,000000,10.913,11.023,10.778,10.879,39347,0
AMSWA.US,D,20171120,000000,10.896,11.087,10.742,11.087,37137,0
AMSWA.US,D,20171121,000000,11.124,11.322,11.049,11.269,39453,0
AMSWA.US,D,20171122,000000,11.315,11.414,11.24,11.269,48259,0
AMSWA.US,D,20171124,000000,11.322,11.332,11.078,11.151,15867,0
AMSWA.US,D,20171127,000000,11.151,11.441,11.151,11.331,48360,0
AMSWA.US,D,20171128,000000,11.377,11.775,11.322,11.749,72750,0
AMSWA.US,D,20171129,000000,11.775,11.816,11.628,11.721,56233,0
AMSWA.US,D,20171130,000000,11.775,11.785,11.628,11.694,104013,0
AMSWA.US,D,20171201,000000,11.749,11.758,10.749,10.853,134504,0
AMSWA.US,D,20171204,000000,10.871,10.871,10.605,10.671,82246,0
AMSWA.US,D,20171205,000000,10.717,10.73,10.48,10.605,104747,0
AMSWA.US,D,20171206,000000,10.632,10.862,10.632,10.717,54588,0
AMSWA.US,D,20171207,000000,10.749,10.95,10.535,10.788,67936,0
AMSWA.US,D,20171208,000000,10.843,10.879,10.671,10.726,67875,0
AMSWA.US,D,20171211,000000,10.69,10.735,10.553,10.624,74311,0
AMSWA.US,D,20171212,000000,10.642,10.788,10.59,10.742,65136,0
AMSWA.US,D,20171213,000000,10.742,10.862,10.663,10.853,83569,0
AMSWA.US,D,20171214,000000,10.853,10.922,10.562,10.581,127655,0
AMSWA.US,D,20171215,000000,10.59,10.717,10.461,10.562,234984,0
AMSWA.US,D,20171218,000000,10.605,10.769,10.507,10.605,98212,0
AMSWA.US,D,20171219,000000,10.624,10.717,10.553,10.624,118764,0
AMSWA.US,D,20171220,000000,10.671,10.735,10.569,10.624,95901,0
AMSWA.US,D,20171221,000000,10.671,10.796,10.615,10.735,57240,0
AMSWA.US,D,20171222,000000,10.742,10.824,10.516,10.651,111692,0
AMSWA.US,D,20171226,000000,10.661,10.853,10.62,10.824,75474,0
AMSWA.US,D,20171227,000000,10.824,10.871,10.742,10.806,35750,0
AMSWA.US,D,20171228,000000,10.834,10.871,10.62,10.661,38252,0
AMSWA.US,D,20171229,000000,10.651,10.69,10.535,10.535,59161,0
AMSWA.US,D,20180102,000000,10.553,10.735,10.545,10.7,93530,0
AMSWA.US,D,20180103,000000,10.7,11.041,10.575,10.862,68205,0
AMSWA.US,D,20180104,000000,10.905,11.023,10.881,10.94,79076,0
AMSWA.US,D,20180105,000000,11.008,11.269,10.989,11.106,68382,0
AMSWA.US,D,20180108,000000,11.106,11.269,10.871,11.16,53669,0
AMSWA.US,D,20180109,000000,11.177,11.278,10.95,11.087,211329,0
AMSWA.US,D,20180110,000000,11.032,11.459,10.98,11.286,53152,0
AMSWA.US,D,20180111,000000,11.286,11.74,11.232,11.694,68771,0
AMSWA.US,D,20180112,000000,11.74,11.775,11.621,11.749,139129,0
AMSWA.US,D,20180116,000000,11.775,12.039,11.657,11.73,106429,0
AMSWA.US,D,20180117,000000,11.749,11.766,11.494,11.667,126287,0
AMSWA.US,D,20180118,000000,11.648,11.758,11.504,11.703,64367,0
AMSWA.US,D,20180119,000000,11.703,12.128,11.504,11.92,121859,0
AMSWA.US,D,20180122,000000,11.911,12.147,10.605,11.965,45816,0
AMSWA.US,D,20180123,000000,11.993,12.084,11.775,11.857,56456,0
AMSWA.US,D,20180124,000000,11.938,11.938,11.621,11.628,36670,0
AMSWA.US,D,20180125,000000,11.694,11.694,11.504,11.595,79287,0
AMSWA.US,D,20180126,000000,11.648,11.73,11.613,11.657,32395,0
AMSWA.US,D,20180129,000000,11.628,11.667,11.45,11.45,36141,0
AMSWA.US,D,20180130,000000,11.414,11.684,11.414,11.595,46876,0
AMSWA.US,D,20180131,000000,11.638,11.88,11.278,11.348,56084,0
AMSWA.US,D,20180201,000000,11.331,11.521,11.245,11.467,46868,0
AMSWA.US,D,20180202,000000,11.377,11.504,11.168,11.214,49432,0
AMSWA.US,D,20180205,000000,11.16,11.225,10.681,10.717,49323,0
AMSWA.US,D,20180206,000000,10.553,10.896,10.516,10.824,58975,0
AMSWA.US,D,20180207,000000,10.815,10.998,10.605,10.871,45110,0
AMSWA.US,D,20180208,000000,10.941,10.941,10.404,10.404,52367,0
AMSWA.US,D,20180209,000000,10.522,10.559,10.23,10.532,46384,0
AMSWA.US,D,20180212,000000,10.532,10.715,10.356,10.649,67678,0
AMSWA.US,D,20180213,000000,10.602,10.758,10.523,10.649,42700,0
AMSWA.US,D,20180214,000000,10.532,10.787,10.532,10.758,61931,0
AMSWA.US,D,20180215,000000,10.834,10.905,10.741,10.905,27123,0
AMSWA.US,D,20180216,000000,10.853,11.244,10.853,11.154,50644,0
AMSWA.US,D,20180220,000000,11.098,11.154,10.321,10.941,51230,0
AMSWA.US,D,20180221,000000,10.951,11.472,10.644,11.273,60709,0
AMSWA.US,D,20180222,000000,11.299,12.021,10.981,11.857,117507,0
AMSWA.US,D,20180223,000000,12.15,12.415,11.582,11.721,149988,0
AMSWA.US,D,20180226,000000,11.793,12.195,11.578,12.185,74893,0
AMSWA.US,D,20180227,000000,12.268,12.306,11.574,11.582,89727,0
AMSWA.US,D,20180228,000000,11.611,11.682,11.362,11.372,72616,0
AMSWA.US,D,20180301,000000,11.391,11.537,11.025,11.429,52400,0
AMSWA.US,D,20180302,000000,11.336,11.811,11.299,11.757,51342,0
AMSWA.US,D,20180305,000000,11.793,11.857,11.627,11.721,54404,0
AMSWA.US,D,20180306,000000,11.793,11.865,11.547,11.784,64173,0
AMSWA.US,D,20180307,000000,11.729,12.306,11.729,12.204,70310,0
AMSWA.US,D,20180308,000000,12.231,12.327,12.049,12.104,65572,0
AMSWA.US,D,20180309,000000,12.204,12.278,12.008,12.15,145845,0
AMSWA.US,D,20180312,000000,12.141,12.249,12.141,12.168,63990,0
AMSWA.US,D,20180313,000000,12.195,12.342,12.121,12.185,55368,0
AMSWA.US,D,20180314,000000,12.214,12.296,12.057,12.094,34727,0
AMSWA.US,D,20180315,000000,12.131,12.131,11.463,11.674,219222,0
AMSWA.US,D,20180316,000000,11.656,11.902,11.656,11.692,141691,0
AMSWA.US,D,20180319,000000,11.674,11.949,11.49,11.682,73058,0
AMSWA.US,D,20180320,000000,11.692,12.003,11.556,11.592,57938,0
AMSWA.US,D,20180321,000000,11.627,11.848,11.611,11.701,64071,0
AMSWA.US,D,20180322,000000,11.582,11.828,11.537,11.556,42498,0
AMSWA.US,D,20180323,000000,11.556,11.729,11.429,11.48,74875,0
AMSWA.US,D,20180326,000000,11.62,11.749,11.391,11.574,46689,0
AMSWA.US,D,20180327,000000,11.636,11.692,11.372,11.4,42246,0
AMSWA.US,D,20180328,000000,11.391,11.48,11.326,11.429,44741,0
AMSWA.US,D,20180329,000000,11.472,11.975,11.438,11.885,122142,0
AMSWA.US,D,20180402,000000,11.838,12.021,11.566,11.765,76822,0
AMSWA.US,D,20180403,000000,11.819,11.921,11.527,11.721,48698,0
AMSWA.US,D,20180404,000000,11.62,12.141,11.537,12.104,54322,0
AMSWA.US,D,20180405,000000,12.131,12.131,11.619,12.104,55338,0
AMSWA.US,D,20180406,000000,12.057,12.223,11.975,12.094,197307,0
AMSWA.US,D,20180409,000000,12.114,12.168,11.958,11.966,73579,0
AMSWA.US,D,20180410,000000,12.094,12.19,11.994,12.104,60809,0
AMSWA.US,D,20180411,000000,12.003,12.177,11.912,12.003,57188,0
AMSWA.US,D,20180412,000000,12.057,12.141,11.939,12.003,71050,0
AMSWA.US,D,20180413,000000,12.076,12.076,11.724,11.757,33060,0
AMSWA.US,D,20180416,000000,11.895,12.113,11.784,11.966,51338,0
AMSWA.US,D,20180417,000000,12.04,12.141,12.012,12.076,39545,0
AMSWA.US,D,20180418,000000,12.131,12.141,11.838,11.857,53132,0
AMSWA.US,D,20180419,000000,11.865,11.937,11.748,11.885,32985,0
AMSWA.US,D,20180420,000000,11.819,11.921,11.784,11.895,32423,0
AMSWA.US,D,20180423,000000,11.912,11.949,11.803,11.819,16727,0
AMSWA.US,D,20180424,000000,11.848,11.985,11.828,11.902,37578,0
AMSWA.US,D,20180425,000000,11.895,11.895,11.62,11.803,29592,0
AMSWA.US,D,20180426,000000,11.838,12.049,11.838,11.975,23809,0
AMSWA.US,D,20180427,000000,11.994,12.067,11.566,11.582,41717,0
AMSWA.US,D,20180430,000000,11.627,11.958,11.609,11.665,48655,0
AMSWA.US,D,20180501,000000,11.646,11.701,11.472,11.665,48643,0
AMSWA.US,D,20180502,000000,11.636,11.857,11.62,11.627,25386,0
AMSWA.US,D,20180503,000000,11.592,11.865,11.592,11.803,34447,0
AMSWA.US,D,20180504,000000,11.828,12.159,11.671,12.067,70914,0
AMSWA.US,D,20180507,000000,12.131,12.177,12.012,12.131,59522,0
AMSWA.US,D,20180508,000000,12.076,12.195,12.04,12.159,115592,0
AMSWA.US,D,20180509,000000,12.159,12.204,12.076,12.177,95307,0
AMSWA.US,D,20180510,000000,12.231,12.279,12.214,12.231,29778,0
AMSWA.US,D,20180511,000000,12.231,12.279,12.2,12.223,29182,0
AMSWA.US,D,20180514,000000,12.195,12.26,12.039,12.093,44723,0
AMSWA.US,D,20180515,000000,12.048,12.168,11.952,12.075,24639,0
AMSWA.US,D,20180516,000000,12.093,12.195,11.992,12.066,41238,0
AMSWA.US,D,20180517,000000,11.983,12.241,11.983,12.177,35532,0
AMSWA.US,D,20180518,000000,12.231,12.231,12.03,12.093,72224,0
AMSWA.US,D,20180521,000000,12.15,12.316,12.15,12.195,60630,0
AMSWA.US,D,20180522,000000,12.204,12.333,12.141,12.141,45697,0
AMSWA.US,D,20180523,000000,12.121,12.675,12.121,12.545,137532,0
AMSWA.US,D,20180524,000000,12.563,12.707,12.434,12.628,30007,0
AMSWA.US,D,20180525,000000,12.628,12.656,12.519,12.554,37015,0
AMSWA.US,D,20180529,000000,12.5,12.675,12.324,12.443,38997,0
AMSWA.US,D,20180530,000000,12.509,12.619,11.9,12.409,126765,0
AMSWA.US,D,20180531,000000,12.399,12.619,12.121,12.141,89528,0
AMSWA.US,D,20180601,000000,12.185,12.302,12.085,12.168,137185,0
AMSWA.US,D,20180604,000000,12.231,12.417,12.177,12.297,74475,0
AMSWA.US,D,20180605,000000,12.333,12.529,12.333,12.425,54530,0
AMSWA.US,D,20180606,000000,12.463,12.463,12.379,12.417,37187,0
AMSWA.US,D,20180607,000000,12.37,12.463,12.195,12.297,60771,0
AMSWA.US,D,20180608,000000,12.288,12.443,12.26,12.36,41911,0
AMSWA.US,D,20180611,000000,12.307,12.491,12.307,12.409,57071,0
AMSWA.US,D,20180612,000000,12.399,12.443,12.36,12.399,59229,0
AMSWA.US,D,20180613,000000,12.409,12.628,12.409,12.554,86746,0
AMSWA.US,D,20180614,000000,12.582,12.879,12.582,12.582,131828,0
AMSWA.US,D,20180615,000000,12.519,12.803,12.5,12.61,282320,0
AMSWA.US,D,20180618,000000,12.602,13.522,12.52,13.512,145853,0
AMSWA.US,D,20180619,000000,13.493,13.671,13.274,13.613,123098,0
AMSWA.US,D,20180620,000000,13.661,13.974,13.532,13.974,90178,0
AMSWA.US,D,20180621,000000,13.974,14.398,13.651,13.772,258885,0
AMSWA.US,D,20180622,000000,14.131,15.061,13.875,14.842,440973,0
AMSWA.US,D,20180625,000000,14.943,15.162,13.92,14.057,221070,0
AMSWA.US,D,20180626,000000,14.02,14.364,13.744,13.873,316662,0
AMSWA.US,D,20180627,000000,13.929,13.929,13.31,13.651,298450,0
AMSWA.US,D,20180628,000000,13.661,13.744,13.442,13.671,171050,0
AMSWA.US,D,20180629,000000,13.689,13.694,13.422,13.431,168937,0
AMSWA.US,D,20180702,000000,13.375,13.873,13.319,13.826,161043,0
AMSWA.US,D,20180703,000000,13.836,14.201,13.747,14.05,38412,0
AMSWA.US,D,20180705,000000,13.974,14.339,13.974,14.279,140294,0
AMSWA.US,D,20180706,000000,14.287,15.154,14.25,15.007,457089,0
AMSWA.US,D,20180709,000000,15.08,15.11,14.491,14.667,115138,0
AMSWA.US,D,20180710,000000,14.673,14.91,14.473,14.702,128870,0
AMSWA.US,D,20180711,000000,14.692,14.812,14.434,14.482,107757,0
AMSWA.US,D,20180712,000000,14.639,14.74,14.444,14.649,78548,0
AMSWA.US,D,20180713,000000,14.702,14.767,14.477,14.621,49272,0
AMSWA.US,D,20180716,000000,14.601,14.601,14.213,14.564,102191,0
AMSWA.US,D,20180717,000000,14.491,14.777,14.362,14.372,56456,0
AMSWA.US,D,20180718,000000,14.362,14.546,14.168,14.518,107819,0
AMSWA.US,D,20180719,000000,14.501,14.786,14.501,14.73,68687,0
AMSWA.US,D,20180720,000000,14.711,14.896,14.353,14.388,152408,0
AMSWA.US,D,20180723,000000,14.315,14.506,14.068,14.353,80106,0
AMSWA.US,D,20180724,000000,14.372,14.501,13.782,13.974,82127,0
AMSWA.US,D,20180725,000000,13.982,14.103,13.782,13.929,78833,0
AMSWA.US,D,20180726,000000,13.938,14.025,13.753,13.957,96211,0
AMSWA.US,D,20180727,000000,13.982,13.982,13.59,13.651,77732,0
AMSWA.US,D,20180730,000000,13.613,13.613,13.268,13.522,80747,0
AMSWA.US,D,20180731,000000,13.542,13.836,13.44,13.791,79552,0
AMSWA.US,D,20180801,000000,13.791,13.957,13.2,13.919,76274,0
AMSWA.US,D,20180802,000000,13.836,14.159,13.836,14.141,73532,0
AMSWA.US,D,20180803,000000,14.159,14.213,14.057,14.121,42724,0
AMSWA.US,D,20180806,000000,14.121,14.362,13.998,14.306,62977,0
AMSWA.US,D,20180807,000000,14.362,14.464,14.362,14.406,34405,0
AMSWA.US,D,20180808,000000,14.416,14.473,14.353,14.464,28522,0
AMSWA.US,D,20180809,000000,14.554,14.667,14.536,14.649,56954,0
AMSWA.US,D,20180810,000000,14.591,14.73,14.527,14.702,76011,0
AMSWA.US,D,20180813,000000,14.759,14.786,14.572,14.667,42819,0
AMSWA.US,D,20180814,000000,14.683,15.21,14.639,15.172,92985,0
AMSWA.US,D,20180815,000000,15.108,15.458,15.026,15.44,68936,0
AMSWA.US,D,20180816,000000,15.534,15.706,15.421,15.449,152134,0
AMSWA.US,D,20180817,000000,15.44,15.486,15.301,15.404,137175,0
AMSWA.US,D,20180820,000000,15.413,15.458,15.227,15.375,50343,0
AMSWA.US,D,20180821,000000,15.375,15.737,15.375,15.701,77513,0
AMSWA.US,D,20180822,000000,15.652,16.153,15.652,15.875,79688,0
