<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20171115,000000,43.182,43.623,43.035,43.28,247180,0
CALM.US,D,20171116,000000,43.524,44.996,43.475,44.946,505981,0
CALM.US,D,20171117,000000,44.701,45.73,44.504,45.092,420328,0
CALM.US,D,20171120,000000,44.897,46.318,44.589,46.22,291732,0
CALM.US,D,20171121,000000,46.368,47.053,46.17,46.808,307506,0
CALM.US,D,20171122,000000,46.71,46.808,46.022,46.368,194843,0
CALM.US,D,20171124,000000,46.563,46.563,45.828,46.22,122159,0
CALM.US,D,20171127,000000,46.17,46.71,45.907,46.662,225357,0
CALM.US,D,20171128,000000,46.563,47.887,46.318,47.543,257835,0
CALM.US,D,20171129,000000,47.348,48.768,46.27,48.67,357875,0
CALM.US,D,20171130,000000,48.72,49.406,47.058,48.768,523171,0
CALM.US,D,20171201,000000,48.768,48.868,47.348,48.623,367896,0
CALM.US,D,20171204,000000,48.67,48.67,46.49,46.515,516317,0
CALM.US,D,20171205,000000,46.662,47.053,45.583,45.78,332910,0
CALM.US,D,20171206,000000,45.78,46.27,44.308,44.456,482167,0
CALM.US,D,20171207,000000,44.602,44.799,44.014,44.113,328376,0
CALM.US,D,20171208,000000,44.408,45.926,44.26,45.534,595611,0
CALM.US,D,20171211,000000,45.583,45.583,43.819,44.26,276473,0
CALM.US,D,20171212,000000,44.113,44.799,43.868,44.162,247692,0
CALM.US,D,20171213,000000,44.162,44.308,43.573,43.868,238816,0
CALM.US,D,20171214,000000,43.671,43.965,43.182,43.329,317099,0
CALM.US,D,20171215,000000,43.28,43.941,42.936,43.427,953444,0
CALM.US,D,20171218,000000,43.623,44.26,43.339,43.918,391325,0
CALM.US,D,20171219,000000,44.063,44.113,42.692,42.79,315394,0
CALM.US,D,20171220,000000,42.985,43.524,42.324,43.427,211118,0
CALM.US,D,20171221,000000,43.427,43.868,43.035,43.083,168281,0
CALM.US,D,20171222,000000,44.014,44.946,42.985,43.035,314788,0
CALM.US,D,20171226,000000,43.083,43.819,42.888,43.329,202143,0
CALM.US,D,20171227,000000,43.623,44.235,43.524,43.671,177246,0
CALM.US,D,20171228,000000,43.623,43.671,42.985,43.524,204736,0
CALM.US,D,20171229,000000,43.573,44.063,43.573,43.573,202534,0
CALM.US,D,20180102,000000,43.623,43.623,42.251,42.642,267204,0
CALM.US,D,20180103,000000,42.495,42.985,42.103,42.592,306502,0
CALM.US,D,20180104,000000,42.692,43.475,42.667,42.936,387114,0
CALM.US,D,20180105,000000,41.025,41.025,38.722,39.995,1334199,0
CALM.US,D,20180108,000000,40.045,43.083,40.045,42.79,976266,0
CALM.US,D,20180109,000000,42.642,43.524,42.299,42.936,486880,0
CALM.US,D,20180110,000000,42.838,43.23,41.564,42.888,635995,0
CALM.US,D,20180111,000000,43.132,44.652,43.035,44.554,525637,0
CALM.US,D,20180112,000000,44.308,44.701,42.495,43.329,502470,0
CALM.US,D,20180116,000000,43.378,44.162,42.597,43.132,288367,0
CALM.US,D,20180117,000000,43.132,44.113,43.083,43.77,259149,0
CALM.US,D,20180118,000000,43.671,44.602,42.397,42.545,391182,0
CALM.US,D,20180119,000000,42.545,42.936,41.956,42.299,446081,0
CALM.US,D,20180122,000000,42.152,42.692,41.76,42.348,260537,0
CALM.US,D,20180123,000000,42.152,42.79,41.76,41.858,344799,0
CALM.US,D,20180124,000000,42.004,42.226,40.975,41.956,343812,0
CALM.US,D,20180125,000000,41.956,42.201,41.417,42.152,492351,0
CALM.US,D,20180126,000000,42.103,42.446,41.613,42.152,341060,0
CALM.US,D,20180129,000000,42.103,42.373,41.663,41.956,337511,0
CALM.US,D,20180130,000000,41.76,42.103,41.401,41.711,165930,0
CALM.US,D,20180131,000000,41.613,42.152,41.515,41.711,185126,0
CALM.US,D,20180201,000000,41.515,41.81,41.025,41.515,220629,0
CALM.US,D,20180202,000000,41.32,41.441,40.241,40.338,342334,0
CALM.US,D,20180205,000000,40.045,40.878,39.457,39.505,315397,0
CALM.US,D,20180206,000000,39.163,40.266,39.113,39.603,462727,0
CALM.US,D,20180207,000000,39.653,41.417,39.653,41.123,391757,0
CALM.US,D,20180208,000000,41.172,41.417,40.29,40.29,269074,0
CALM.US,D,20180209,000000,40.535,40.682,39.505,40.29,410728,0
CALM.US,D,20180212,000000,40.192,40.731,39.897,40.192,384627,0
CALM.US,D,20180213,000000,39.947,40.535,39.417,40.338,301839,0
CALM.US,D,20180214,000000,40.142,41.515,40.142,41.32,604566,0
CALM.US,D,20180215,000000,41.367,41.858,40.78,41.711,201459,0
CALM.US,D,20180216,000000,41.564,42.004,41.172,41.81,280171,0
CALM.US,D,20180220,000000,41.613,42.152,41.32,42.004,401604,0
CALM.US,D,20180221,000000,42.103,42.692,41.956,42.152,261397,0
CALM.US,D,20180222,000000,42.201,42.397,41.663,41.81,266376,0
CALM.US,D,20180223,000000,42.004,42.79,41.907,42.79,161389,0
CALM.US,D,20180226,000000,42.741,42.985,42.299,42.838,139816,0
CALM.US,D,20180227,000000,42.692,43.083,42.495,42.495,402895,0
CALM.US,D,20180228,000000,42.446,42.79,41.564,41.76,346636,0
CALM.US,D,20180301,000000,41.613,42.152,41.417,41.76,334184,0
CALM.US,D,20180302,000000,41.465,42.741,41.465,42.642,184333,0
CALM.US,D,20180305,000000,42.495,43.059,42.348,42.79,204849,0
CALM.US,D,20180306,000000,42.79,43.524,42.251,43.475,210846,0
CALM.US,D,20180307,000000,43.23,43.598,42.692,43.475,217977,0
CALM.US,D,20180308,000000,43.524,43.77,42.741,42.888,254839,0
CALM.US,D,20180309,000000,43.132,43.671,43.035,43.23,330321,0
CALM.US,D,20180312,000000,43.23,43.72,42.866,43.475,248012,0
CALM.US,D,20180313,000000,43.72,43.965,43.378,43.573,162053,0
CALM.US,D,20180314,000000,43.573,43.868,43.45,43.77,195816,0
CALM.US,D,20180315,000000,43.671,43.819,43.059,43.23,233332,0
CALM.US,D,20180316,000000,43.28,44.456,43.28,44.308,377957,0
CALM.US,D,20180319,000000,44.113,44.602,43.868,44.456,252046,0
CALM.US,D,20180320,000000,44.408,44.75,43.819,44.26,271855,0
CALM.US,D,20180321,000000,44.113,44.26,43.573,44.113,225556,0
CALM.US,D,20180322,000000,44.113,44.358,43.524,43.573,367615,0
CALM.US,D,20180323,000000,43.918,44.504,43.573,44.063,287004,0
CALM.US,D,20180326,000000,44.358,45.68,44.211,45.632,408382,0
CALM.US,D,20180327,000000,45.73,45.828,44.823,44.946,280119,0
CALM.US,D,20180328,000000,45.044,45.486,44.602,44.701,595366,0
CALM.US,D,20180329,000000,44.75,45.092,42.79,42.838,761950,0
CALM.US,D,20180402,000000,43.23,43.23,40.338,42.446,996861,0
CALM.US,D,20180403,000000,43.623,45.24,43.524,45.044,1141179,0
CALM.US,D,20180404,000000,44.996,47.446,44.996,47.005,647070,0
CALM.US,D,20180405,000000,47.053,47.298,45.29,46.17,417150,0
CALM.US,D,20180406,000000,46.073,46.808,45.73,45.78,345400,0
CALM.US,D,20180409,000000,45.78,45.975,45.142,45.387,332022,0
CALM.US,D,20180410,000000,45.632,45.926,45.142,45.29,386743,0
CALM.US,D,20180411,000000,45.73,46.122,45.142,45.73,268224,0
CALM.US,D,20180412,000000,45.877,45.926,45.338,45.78,149844,0
CALM.US,D,20180413,000000,45.975,47.176,45.436,47.053,461053,0
CALM.US,D,20180416,000000,46.858,48.278,46.686,47.397,513550,0
CALM.US,D,20180417,000000,47.593,48.524,47.102,48.475,441904,0
CALM.US,D,20180418,000000,48.524,48.72,48.185,48.574,291112,0
CALM.US,D,20180419,000000,48.574,48.868,47.543,48.131,306624,0
CALM.US,D,20180420,000000,48.18,48.975,48.034,48.72,480460,0
CALM.US,D,20180423,000000,48.72,49.209,47.74,48.868,449292,0
CALM.US,D,20180424,000000,49.063,49.113,48.18,48.768,240722,0
CALM.US,D,20180425,000000,48.67,49.456,46.764,48.965,305670,0
CALM.US,D,20180426,000000,49.209,49.209,48.328,48.868,327514,0
CALM.US,D,20180427,000000,48.868,49.015,47.887,48.034,292364,0
CALM.US,D,20180430,000000,48.278,48.328,47.543,47.74,348672,0
CALM.US,D,20180501,000000,47.543,47.789,45.73,46.612,338610,0
CALM.US,D,20180502,000000,46.662,46.662,45.73,45.877,254595,0
CALM.US,D,20180503,000000,45.877,46.465,45.092,45.142,244516,0
CALM.US,D,20180504,000000,44.946,46.073,44.701,45.436,312832,0
CALM.US,D,20180507,000000,45.68,46.465,45.68,46.27,236618,0
CALM.US,D,20180508,000000,46.073,46.956,46.073,46.956,219598,0
CALM.US,D,20180509,000000,46.907,47.2,46.563,46.907,248396,0
CALM.US,D,20180510,000000,46.907,47.298,46.907,47.005,156956,0
CALM.US,D,20180511,000000,47.053,47.102,46.612,46.858,96770,0
CALM.US,D,20180514,000000,46.612,47.005,45.951,46.025,223308,0
CALM.US,D,20180515,000000,45.975,46.515,45.583,46.417,233240,0
CALM.US,D,20180516,000000,46.417,47.397,45.975,46.808,270615,0
CALM.US,D,20180517,000000,46.759,47.25,46.759,46.907,208526,0
CALM.US,D,20180518,000000,46.956,46.956,46.025,46.612,215981,0
CALM.US,D,20180521,000000,46.612,47.152,45.583,46.417,173453,0
CALM.US,D,20180522,000000,46.563,46.808,46.22,46.318,143216,0
CALM.US,D,20180523,000000,46.22,46.587,46.048,46.368,160432,0
CALM.US,D,20180524,000000,46.27,46.393,45.877,46.073,187092,0
CALM.US,D,20180525,000000,46.073,46.867,45.951,46.073,165816,0
CALM.US,D,20180529,000000,45.926,47.005,45.877,46.907,288967,0
CALM.US,D,20180530,000000,46.808,47.74,46.808,47.446,274045,0
CALM.US,D,20180531,000000,47.496,47.543,46.71,47.102,243948,0
CALM.US,D,20180601,000000,47.298,47.298,45.68,45.877,380461,0
CALM.US,D,20180604,000000,46.073,46.343,45.338,45.486,392856,0
CALM.US,D,20180605,000000,45.632,48.67,45.632,48.623,915198,0
CALM.US,D,20180606,000000,48.524,48.524,47.005,47.446,249645,0
CALM.US,D,20180607,000000,47.496,47.887,47.102,47.543,187944,0
CALM.US,D,20180608,000000,47.74,48.524,47.593,48.377,224079,0
CALM.US,D,20180611,000000,48.328,48.892,48.328,48.768,162119,0
CALM.US,D,20180612,000000,48.916,48.965,48.034,48.328,196101,0
CALM.US,D,20180613,000000,48.328,49.798,48.18,49.504,429779,0
CALM.US,D,20180614,000000,49.603,50.191,49.333,49.651,275695,0
CALM.US,D,20180615,000000,49.75,50.485,49.063,49.75,392719,0
CALM.US,D,20180618,000000,49.75,49.896,49.209,49.651,204888,0
CALM.US,D,20180619,000000,48.916,49.651,48.39,49.603,273666,0
CALM.US,D,20180620,000000,49.896,50.559,49.456,50.386,320448,0
CALM.US,D,20180621,000000,50.435,50.631,49.798,49.921,260983,0
CALM.US,D,20180622,000000,50.093,50.631,49.209,50.337,892311,0
CALM.US,D,20180625,000000,49.995,50.485,49.308,49.995,309310,0
CALM.US,D,20180626,000000,50.043,50.729,49.019,50.534,354001,0
CALM.US,D,20180627,000000,50.485,51.268,49.847,50.534,298909,0
CALM.US,D,20180628,000000,48.868,48.868,44.848,45.583,988002,0
CALM.US,D,20180629,000000,45.632,45.68,44.799,44.946,348929,0
CALM.US,D,20180702,000000,44.946,45.607,44.578,45.436,284106,0
CALM.US,D,20180703,000000,45.632,45.838,45.044,45.044,140026,0
CALM.US,D,20180705,000000,44.799,45.534,44.408,45.338,410928,0
CALM.US,D,20180706,000000,45.092,46.318,44.701,46.122,401288,0
CALM.US,D,20180709,000000,46.17,46.662,46.073,46.563,297237,0
CALM.US,D,20180710,000000,46.759,46.907,45.73,46.025,251864,0
CALM.US,D,20180711,000000,45.78,46.465,45.534,45.73,275742,0
CALM.US,D,20180712,000000,45.877,45.926,45.02,45.338,144872,0
CALM.US,D,20180713,000000,45.387,45.436,44.554,44.799,252742,0
CALM.US,D,20180716,000000,44.897,45.24,44.383,44.504,206030,0
CALM.US,D,20180717,000000,44.308,45.24,44.308,44.946,311186,0
CALM.US,D,20180718,000000,44.897,44.897,43.918,44.26,257222,0
CALM.US,D,20180719,000000,44.308,44.848,44.186,44.701,165097,0
CALM.US,D,20180720,000000,44.652,45.338,44.432,45.044,302053,0
CALM.US,D,20180723,000000,44.602,44.848,42.642,44.063,594528,0
CALM.US,D,20180724,000000,44.211,44.408,43.623,44.113,537375,0
CALM.US,D,20180725,000000,44.162,44.627,43.573,44.26,417749,0
CALM.US,D,20180726,000000,44.456,44.848,44.063,44.211,311466,0
CALM.US,D,20180727,000000,44.014,44.456,43.573,44.113,339293,0
CALM.US,D,20180730,000000,44.162,44.162,43.378,43.819,363847,0
CALM.US,D,20180731,000000,43.868,44.211,43.427,44.113,693824,0
CALM.US,D,20180801,000000,44.014,44.063,43.427,43.623,372232,0
CALM.US,D,20180802,000000,43.378,44.063,42.985,43.378,383034,0
CALM.US,D,20180803,000000,43.476,44.242,43.427,44.069,312249,0
CALM.US,D,20180806,000000,44.168,45.008,43.872,44.959,348693,0
CALM.US,D,20180807,000000,45.056,46.588,44.712,45.799,597741,0
CALM.US,D,20180808,000000,45.6,46.515,44.86,46.095,290902,0
CALM.US,D,20180809,000000,46.095,46.786,45.996,46.342,324167,0
CALM.US,D,20180810,000000,45.156,47.823,45.156,47.577,606583,0
CALM.US,D,20180813,000000,47.675,48.713,47.33,47.528,444236,0
CALM.US,D,20180814,000000,47.775,49.355,47.775,49.084,413698,0
CALM.US,D,20180815,000000,49.059,49.256,48.417,48.516,267127,0
CALM.US,D,20180816,000000,48.615,49.652,48.417,49.109,272833,0
CALM.US,D,20180817,000000,49.01,49.405,48.96,49.01,232392,0
CALM.US,D,20180820,000000,49.109,49.701,48.911,48.96,293927,0
CALM.US,D,20180821,000000,48.96,49.455,48.663,49.405,426874,0
CALM.US,D,20180822,000000,49.256,49.998,49.158,49.306,429174,0
CALM.US,D,20180823,000000,49.306,49.751,49.059,49.503,190003,0
CALM.US,D,20180824,000000,49.603,50.121,49.306,49.503,158495,0
CALM.US,D,20180827,000000,49.553,50.047,49.231,49.355,227857,0
CALM.US,D,20180828,000000,49.405,49.751,47.873,48.219,402443,0
CALM.US,D,20180829,000000,48.219,48.812,48.022,48.219,233420,0
CALM.US,D,20180830,000000,48.269,49.01,47.775,47.972,310105,0
CALM.US,D,20180831,000000,48.022,48.96,47.972,48.862,269837,0
CALM.US,D,20180904,000000,48.713,48.911,47.972,48.812,268841,0
CALM.US,D,20180905,000000,48.862,49.306,48.318,48.812,242098,0
CALM.US,D,20180906,000000,48.713,49.331,48.269,48.566,300519,0
CALM.US,D,20180907,000000,48.566,48.862,48.194,48.862,267504,0
CALM.US,D,20180910,000000,49.01,50.196,49.01,49.899,435155,0
CALM.US,D,20180911,000000,50.343,50.393,49.405,49.998,376384,0
CALM.US,D,20180912,000000,49.899,50.936,49.652,50.838,297008,0
CALM.US,D,20180913,000000,50.59,50.936,48.999,49.306,344837,0
CALM.US,D,20180914,000000,49.455,50.294,49.109,50.245,335480,0
CALM.US,D,20180917,000000,50.047,50.393,49.455,50.343,235661,0
CALM.US,D,20180918,000000,50.196,50.245,47.379,49.8,392101,0
CALM.US,D,20180919,000000,49.603,50.245,48.516,48.762,435103,0
CALM.US,D,20180920,000000,48.911,49.677,48.713,49.503,147138,0
CALM.US,D,20180921,000000,49.503,49.767,48.318,48.96,334280,0
CALM.US,D,20180924,000000,48.96,49.206,48.269,48.516,282503,0
CALM.US,D,20180925,000000,48.566,48.688,47.626,48.417,267175,0
CALM.US,D,20180926,000000,48.663,48.862,47.28,47.479,260711,0
CALM.US,D,20180927,000000,47.379,47.775,46.836,46.984,287814,0
CALM.US,D,20180928,000000,46.984,48.269,46.836,47.725,517708,0
CALM.US,D,20181001,000000,42.152,44.909,42.103,44.465,2596466,0
CALM.US,D,20181002,000000,43.979,44.272,42.538,43.14,1465938,0
CALM.US,D,20181003,000000,43.595,44.009,42.942,43.763,682863,0
CALM.US,D,20181004,000000,43.773,43.97,43.299,43.723,652837,0
CALM.US,D,20181005,000000,43.892,44.198,43.515,43.852,383396,0
CALM.US,D,20181008,000000,43.753,44.592,43.625,44.247,297563,0
CALM.US,D,20181009,000000,44.168,45.056,43.979,44.475,476621,0
CALM.US,D,20181010,000000,44.81,45.096,43.892,44.523,429977,0
CALM.US,D,20181011,000000,44.85,45.453,44.188,44.326,482394,0
CALM.US,D,20181012,000000,44.692,45.136,44.217,44.979,267300,0
CALM.US,D,20181015,000000,45.096,46.026,44.617,45.779,360716,0
CALM.US,D,20181016,000000,45.877,46.816,45.591,46.588,362647,0
CALM.US,D,20181017,000000,46.412,46.618,45.858,46.52,355386,0
CALM.US,D,20181018,000000,46.49,47.053,46.233,46.49,299708,0
CALM.US,D,20181019,000000,46.332,47.349,46.24,47.29,312616,0
CALM.US,D,20181022,000000,47.429,47.923,47.182,47.479,180503,0
CALM.US,D,20181023,000000,47.082,47.596,46.292,47.221,539974,0
CALM.US,D,20181024,000000,47.28,48.159,47.112,47.172,390441,0
CALM.US,D,20181025,000000,47.251,48.496,47.014,48.308,260252,0
CALM.US,D,20181026,000000,47.953,47.953,46.47,46.736,409332,0
CALM.US,D,20181029,000000,47.073,48.032,46.47,46.816,177156,0
CALM.US,D,20181030,000000,46.746,48.449,46.746,48.41,324459,0
CALM.US,D,20181031,000000,48.569,48.717,47.94,48.182,405383,0
CALM.US,D,20181101,000000,48.262,48.559,47.628,47.835,319253,0
CALM.US,D,20181102,000000,47.974,48.39,47.509,48.122,230136,0
CALM.US,D,20181105,000000,48.271,48.974,47.714,48.964,359950,0
CALM.US,D,20181106,000000,48.954,49.747,48.647,49.192,457848,0
CALM.US,D,20181107,000000,49.4,50.182,48.559,49.608,346376,0
CALM.US,D,20181108,000000,49.538,49.87,48.751,49.38,350148,0
CALM.US,D,20181109,000000,49.38,49.46,48.574,49.083,233314,0
CALM.US,D,20181112,000000,49.073,49.782,48.984,49.241,200029,0
CALM.US,D,20181113,000000,49.38,49.945,48.717,48.954,251022,0
CALM.US,D,20181114,000000,49.014,49.083,48.084,48.499,178464,0
CALM.US,D,20181115,000000,48.459,48.871,47.964,48.816,254170,0
CALM.US,D,20181116,000000,48.766,49.415,48.262,49.35,266854,0
CALM.US,D,20181119,000000,49.38,49.638,49.113,49.588,227294,0
CALM.US,D,20181120,000000,49.548,50.122,49.108,49.143,400704,0
CALM.US,D,20181121,000000,49.153,49.38,47.39,47.43,215825,0
CALM.US,D,20181123,000000,47.331,47.519,46.469,46.569,145398,0
CALM.US,D,20181126,000000,46.648,47.509,46.027,46.311,288581,0
CALM.US,D,20181127,000000,46.321,47.108,46.252,46.529,286429,0
CALM.US,D,20181128,000000,46.429,47.113,46.123,46.668,216485,0
CALM.US,D,20181129,000000,46.509,46.955,45.935,45.945,222207,0
CALM.US,D,20181130,000000,45.955,46.429,45.866,46.252,244820,0
CALM.US,D,20181203,000000,46.449,46.717,45.737,46.054,572666,0
CALM.US,D,20181204,000000,46.123,46.411,44.738,45.312,649864,0
CALM.US,D,20181206,000000,44.173,44.965,43.222,44.074,712953,0
CALM.US,D,20181207,000000,43.906,44.321,43.123,43.222,519991,0
CALM.US,D,20181210,000000,43.39,43.544,42.48,43.242,569835,0
CALM.US,D,20181211,000000,43.609,44.47,42.589,43.47,232380,0
CALM.US,D,20181212,000000,43.787,45.088,43.777,44.638,228732,0
CALM.US,D,20181213,000000,44.698,45.37,44.638,45.093,230329,0
CALM.US,D,20181214,000000,44.846,45.365,44.47,44.648,236486,0
CALM.US,D,20181217,000000,44.608,45.242,43.807,44.014,224028,0
CALM.US,D,20181218,000000,43.856,44.648,43.361,43.599,402736,0
CALM.US,D,20181219,000000,43.707,44.143,43.005,43.361,351665,0
CALM.US,D,20181220,000000,42.915,43.39,41.48,42.143,1026561,0
CALM.US,D,20181221,000000,42.034,42.688,41.104,41.649,596817,0
CALM.US,D,20181224,000000,41.46,41.564,40.46,40.48,118372,0
CALM.US,D,20181226,000000,40.59,41.807,40.223,41.797,261468,0
CALM.US,D,20181227,000000,41.272,41.589,40.51,41.579,215178,0
CALM.US,D,20181228,000000,41.757,42.45,41.173,41.48,190546,0
CALM.US,D,20181231,000000,41.836,41.936,40.827,41.876,214157,0
CALM.US,D,20190102,000000,41.529,42.48,40.599,41.994,337475,0
CALM.US,D,20190103,000000,41.985,42.896,41.529,41.708,359529,0
CALM.US,D,20190104,000000,42.817,43.272,41.154,43.143,720561,0
CALM.US,D,20190107,000000,42.896,42.896,40.915,41.173,670239,0
CALM.US,D,20190108,000000,41.332,41.951,40.585,41.411,389719,0
CALM.US,D,20190109,000000,41.401,41.717,41.114,41.44,353454,0
CALM.US,D,20190110,000000,41.431,42.064,41.035,41.519,294666,0
CALM.US,D,20190111,000000,41.51,41.926,40.857,41.876,383509,0
CALM.US,D,20190114,000000,41.678,42.094,41.411,41.48,180940,0
CALM.US,D,20190115,000000,41.5,42.291,41.217,42.253,261016,0
CALM.US,D,20190116,000000,42.272,43.332,42.272,43.242,381179,0
CALM.US,D,20190117,000000,43.292,43.569,42.975,43.44,343422,0
CALM.US,D,20190118,000000,43.43,43.503,42.628,42.797,331603,0
CALM.US,D,20190122,000000,42.866,42.876,42.084,42.866,395285,0
CALM.US,D,20190123,000000,42.718,43.222,41.094,42.856,182439,0
CALM.US,D,20190124,000000,42.688,42.846,41.936,41.976,170930,0
CALM.US,D,20190125,000000,42.094,42.094,41.242,41.322,215083,0
CALM.US,D,20190128,000000,41.302,41.609,40.757,41.579,215671,0
CALM.US,D,20190129,000000,41.609,41.967,41.321,41.718,262447,0
CALM.US,D,20190130,000000,41.738,42.543,41.519,42.135,241949,0
CALM.US,D,20190131,000000,42.056,42.508,41.887,41.907,325467,0
CALM.US,D,20190201,000000,41.967,42.493,41.917,42.434,225676,0
CALM.US,D,20190204,000000,42.632,42.92,42.235,42.91,195334,0
CALM.US,D,20190205,000000,43.059,44.152,42.155,43.735,453833,0
CALM.US,D,20190206,000000,43.566,44.212,43.149,43.854,334188,0
CALM.US,D,20190207,000000,43.616,43.864,42.831,43.626,290092,0
CALM.US,D,20190208,000000,43.606,43.904,43.03,43.139,163355,0
CALM.US,D,20190211,000000,43.248,43.407,42.801,43.328,201441,0
CALM.US,D,20190212,000000,43.397,44.411,43.308,44.212,283626,0
CALM.US,D,20190213,000000,44.252,44.753,43.685,43.824,276899,0
CALM.US,D,20190214,000000,43.656,43.656,43.119,43.228,498094,0
CALM.US,D,20190215,000000,43.526,44.152,43.268,43.695,556911,0
CALM.US,D,20190219,000000,43.874,44.311,43.715,43.805,232875,0
CALM.US,D,20190220,000000,44.053,44.371,43.367,44.192,204955,0
CALM.US,D,20190221,000000,44.252,44.649,43.854,44.649,236330,0
CALM.US,D,20190222,000000,44.431,44.689,43.874,44.341,198146,0
CALM.US,D,20190225,000000,44.46,44.46,43.496,43.735,467211,0
CALM.US,D,20190226,000000,43.954,43.954,43.089,43.228,385742,0
CALM.US,D,20190227,000000,43.367,44.212,42.851,43.675,159358,0
CALM.US,D,20190228,000000,43.765,43.964,43.546,43.815,199380,0
CALM.US,D,20190301,000000,44.063,44.063,43.586,44.003,178264,0
CALM.US,D,20190304,000000,43.944,44.053,43.129,43.705,291349,0
CALM.US,D,20190305,000000,43.715,44.113,43.159,43.725,215378,0
CALM.US,D,20190306,000000,43.805,44.008,43.417,43.685,266465,0
CALM.US,D,20190307,000000,43.675,44.033,43.566,43.725,198666,0
CALM.US,D,20190308,000000,43.675,43.993,43.257,43.377,165972,0
CALM.US,D,20190311,000000,43.487,44.142,43.228,44.043,308091,0
CALM.US,D,20190312,000000,44.202,44.202,43.328,43.546,248625,0
CALM.US,D,20190313,000000,43.646,44.113,43.541,44.063,168391,0
CALM.US,D,20190314,000000,44.182,44.391,43.815,43.854,122869,0
CALM.US,D,20190315,000000,43.785,44.291,43.755,44.033,370669,0
CALM.US,D,20190318,000000,44.162,44.689,43.745,44.172,209199,0
CALM.US,D,20190319,000000,44.172,44.589,43.805,43.854,209880,0
CALM.US,D,20190320,000000,43.964,43.964,43.179,43.447,289845,0
CALM.US,D,20190321,000000,43.566,44.281,43.566,44.093,154910,0
CALM.US,D,20190322,000000,44.093,44.47,43.467,43.536,155993,0
CALM.US,D,20190325,000000,43.367,43.864,43.079,43.705,146096,0
CALM.US,D,20190326,000000,43.944,44.381,43.556,43.944,183090,0
CALM.US,D,20190327,000000,44.043,44.57,43.983,44.192,327945,0
CALM.US,D,20190328,000000,44.361,44.947,44.222,44.838,245054,0
CALM.US,D,20190329,000000,44.848,44.907,43.973,44.341,520075,0
CALM.US,D,20190401,000000,46.398,46.696,42.424,42.99,852785,0
CALM.US,D,20190402,000000,41.728,42.836,40.973,41.728,871786,0
CALM.US,D,20190403,000000,41.678,41.748,41.102,41.48,500047,0
CALM.US,D,20190404,000000,41.559,41.857,41.281,41.649,293180,0
CALM.US,D,20190405,000000,41.649,41.847,41.4,41.768,289516,0
CALM.US,D,20190408,000000,41.758,42.344,41.559,42.245,223093,0
CALM.US,D,20190409,000000,42.235,42.334,41.897,42.096,306235,0
CALM.US,D,20190410,000000,42.185,42.99,42.155,42.891,312015,0
CALM.US,D,20190411,000000,42.95,42.95,42.016,42.076,350884,0
CALM.US,D,20190412,000000,42.096,42.155,41.142,41.331,314808,0
CALM.US,D,20190415,000000,41.271,41.738,41.062,41.569,412991,0
CALM.US,D,20190416,000000,41.708,41.887,41.241,41.539,309918,0
CALM.US,D,20190417,000000,41.639,41.867,40.834,41.361,428702,0
CALM.US,D,20190418,000000,41.43,41.475,40.725,40.824,233219,0
CALM.US,D,20190422,000000,40.745,40.983,40.238,40.317,202198,0
CALM.US,D,20190423,000000,40.417,40.705,40.109,40.605,321102,0
CALM.US,D,20190424,000000,40.725,41.539,40.715,41.37,267822,0
CALM.US,D,20190425,000000,41.291,41.49,40.635,40.735,171855,0
CALM.US,D,20190426,000000,40.794,41.251,40.794,41.142,123052,0
CALM.US,D,20190429,000000,41.172,41.589,41.172,41.44,169804,0
CALM.US,D,20190430,000000,41.52,41.6,41.06,41.11,186748,0
CALM.US,D,20190501,000000,41.2,41.695,41.08,41.3,404156,0
CALM.US,D,20190502,000000,41.12,41.7,41.12,41.67,209555,0
CALM.US,D,20190503,000000,41.9,42.43,41.59,42.42,205416,0
CALM.US,D,20190506,000000,42.12,42.91,42.12,42.84,259569,0
CALM.US,D,20190507,000000,42.82,43.04,42.47,42.53,349081,0
CALM.US,D,20190508,000000,42.55,42.93,42.29,42.66,203577,0
CALM.US,D,20190509,000000,42.5,42.77,42.3,42.44,231328,0
CALM.US,D,20190510,000000,42.38,43.07,42.12,43.05,330252,0
CALM.US,D,20190513,000000,42.9,43.69,42.43,43.61,301855,0
CALM.US,D,20190514,000000,43.54,43.84,42.31,42.63,254861,0
CALM.US,D,20190515,000000,42.89,44.6,42.38,42.81,142537,0
CALM.US,D,20190516,000000,42.91,43.43,42.8094,43.25,149057,0
CALM.US,D,20190517,000000,43.2,43.45,42.78,42.79,149606,0
CALM.US,D,20190520,000000,42.58,43.065,42.45,42.55,212438,0
CALM.US,D,20190521,000000,42.57,42.57,41.66,41.74,441887,0
CALM.US,D,20190522,000000,41.66,41.735,40.01,40.11,388748,0
CALM.US,D,20190523,000000,40.02,40.725,38.96,39.2,506679,0
CALM.US,D,20190524,000000,39.37,39.59,39.16,39.59,306673,0
CALM.US,D,20190528,000000,39.56,40.03,39.48,39.57,480678,0
CALM.US,D,20190529,000000,39.37,39.56,37.8,37.95,608762,0
CALM.US,D,20190530,000000,38,38.23,37.1,37.45,315512,0
CALM.US,D,20190531,000000,37.28,37.6,36.79,37.02,451546,0
