<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20180611,000000,15.66,15.685,15.394,15.438,254429,0
BPFH.US,D,20180612,000000,15.529,15.529,15.171,15.26,332233,0
BPFH.US,D,20180613,000000,15.306,15.394,15.127,15.26,388063,0
BPFH.US,D,20180614,000000,15.35,15.35,15.014,15.127,254538,0
BPFH.US,D,20180615,000000,15.082,15.216,14.948,15.171,544722,0
BPFH.US,D,20180618,000000,15.037,15.306,14.948,15.216,313618,0
BPFH.US,D,20180619,000000,15.127,15.394,14.993,15.35,363554,0
BPFH.US,D,20180620,000000,15.394,15.529,15.171,15.171,631495,0
BPFH.US,D,20180621,000000,15.171,15.216,14.858,15.082,594005,0
BPFH.US,D,20180622,000000,15.216,15.216,14.903,15.037,648103,0
BPFH.US,D,20180625,000000,14.948,15.127,14.679,14.858,330442,0
BPFH.US,D,20180626,000000,14.858,14.858,14.59,14.679,602503,0
BPFH.US,D,20180627,000000,14.679,14.679,14.324,14.367,306557,0
BPFH.US,D,20180628,000000,14.324,14.546,14.234,14.28,320538,0
BPFH.US,D,20180629,000000,14.412,14.546,14.145,14.19,447713,0
BPFH.US,D,20180702,000000,14.056,14.457,14.056,14.367,320922,0
BPFH.US,D,20180703,000000,14.457,14.502,14.324,14.324,189549,0
BPFH.US,D,20180705,000000,14.367,14.457,14.28,14.367,349198,0
BPFH.US,D,20180706,000000,14.324,14.502,14.234,14.367,407871,0
BPFH.US,D,20180709,000000,14.457,14.635,14.412,14.546,1078833,0
BPFH.US,D,20180710,000000,14.635,14.769,14.435,14.726,628998,0
BPFH.US,D,20180711,000000,14.59,14.814,14.59,14.726,463170,0
BPFH.US,D,20180712,000000,14.769,14.769,14.346,14.502,299695,0
BPFH.US,D,20180713,000000,14.457,14.502,14.28,14.324,249776,0
BPFH.US,D,20180716,000000,14.324,14.457,14.234,14.324,292562,0
BPFH.US,D,20180717,000000,14.367,14.457,14.234,14.28,230560,0
BPFH.US,D,20180718,000000,14.324,14.614,14.19,14.457,422394,0
BPFH.US,D,20180719,000000,14.01,14.056,13.163,13.431,1232929,0
BPFH.US,D,20180720,000000,13.298,13.431,13.118,13.387,665458,0
BPFH.US,D,20180723,000000,13.298,13.387,13.118,13.118,500147,0
BPFH.US,D,20180724,000000,13.074,13.519,12.855,13.118,406552,0
BPFH.US,D,20180725,000000,12.939,13.118,12.716,12.851,305870,0
BPFH.US,D,20180726,000000,12.939,13.028,12.761,13.028,540680,0
BPFH.US,D,20180727,000000,12.985,13.074,12.716,12.939,436807,0
BPFH.US,D,20180730,000000,12.896,13.074,12.851,12.896,459262,0
BPFH.US,D,20180731,000000,12.851,13.028,12.672,12.851,506357,0
BPFH.US,D,20180801,000000,12.939,13.118,12.805,13.074,629770,0
BPFH.US,D,20180802,000000,13.003,13.227,12.912,13.182,444952,0
BPFH.US,D,20180803,000000,13.272,13.361,12.822,13.047,459287,0
BPFH.US,D,20180806,000000,13.092,13.092,12.868,13.047,301453,0
BPFH.US,D,20180807,000000,13.003,13.182,12.868,12.868,616727,0
BPFH.US,D,20180808,000000,12.912,12.934,12.778,12.822,802239,0
BPFH.US,D,20180809,000000,12.868,12.957,12.642,12.687,506419,0
BPFH.US,D,20180810,000000,12.597,12.71,12.552,12.642,436462,0
BPFH.US,D,20180813,000000,12.552,12.664,12.396,12.462,441328,0
BPFH.US,D,20180814,000000,12.462,12.732,12.462,12.597,587288,0
BPFH.US,D,20180815,000000,12.552,12.642,12.417,12.417,567134,0
BPFH.US,D,20180816,000000,12.462,12.597,12.462,12.552,522175,0
BPFH.US,D,20180817,000000,12.597,12.597,12.462,12.552,440624,0
BPFH.US,D,20180820,000000,12.552,12.642,12.44,12.506,519829,0
BPFH.US,D,20180821,000000,12.462,12.912,12.462,12.778,510641,0
BPFH.US,D,20180822,000000,12.732,12.868,12.642,12.8,344966,0
BPFH.US,D,20180823,000000,12.778,12.822,12.71,12.732,363903,0
BPFH.US,D,20180824,000000,12.687,12.868,12.687,12.778,422669,0
BPFH.US,D,20180827,000000,12.868,13.092,12.822,13.003,1030112,0
BPFH.US,D,20180828,000000,13.003,13.092,12.822,12.822,308056,0
BPFH.US,D,20180829,000000,12.778,12.957,12.687,12.868,449314,0
BPFH.US,D,20180830,000000,12.822,12.957,12.778,12.912,387216,0
BPFH.US,D,20180831,000000,12.822,13.003,12.822,13.003,443934,0
BPFH.US,D,20180904,000000,12.957,13.003,12.822,12.957,433157,0
BPFH.US,D,20180905,000000,12.957,13.003,12.868,12.957,341402,0
BPFH.US,D,20180906,000000,12.957,12.957,12.822,12.912,329572,0
BPFH.US,D,20180907,000000,12.912,13.092,12.868,13.047,306917,0
BPFH.US,D,20180910,000000,13.136,13.136,12.868,12.957,370931,0
BPFH.US,D,20180911,000000,12.957,13.047,12.822,12.868,401246,0
BPFH.US,D,20180912,000000,12.912,12.912,12.597,12.778,532930,0
BPFH.US,D,20180913,000000,12.778,12.822,12.552,12.552,390862,0
BPFH.US,D,20180914,000000,12.552,12.687,12.506,12.597,490890,0
BPFH.US,D,20180917,000000,12.552,12.642,12.326,12.417,450275,0
BPFH.US,D,20180918,000000,12.372,12.574,12.372,12.417,442834,0
BPFH.US,D,20180919,000000,12.462,12.687,12.462,12.642,529325,0
BPFH.US,D,20180920,000000,12.687,13.047,12.687,12.868,454050,0
BPFH.US,D,20180921,000000,12.822,13.003,12.753,12.912,917807,0
BPFH.US,D,20180924,000000,12.822,12.957,12.602,12.732,564279,0
BPFH.US,D,20180925,000000,12.822,12.822,12.552,12.552,269028,0
BPFH.US,D,20180926,000000,12.597,12.642,12.237,12.237,346414,0
BPFH.US,D,20180927,000000,12.281,12.417,12.101,12.147,407843,0
BPFH.US,D,20180928,000000,12.056,12.396,12.056,12.281,493055,0
BPFH.US,D,20181001,000000,12.309,12.372,11.887,11.996,450465,0
BPFH.US,D,20181002,000000,11.923,12.094,11.877,11.967,259946,0
BPFH.US,D,20181003,000000,12.012,12.431,12.004,12.372,389013,0
BPFH.US,D,20181004,000000,12.381,12.758,12.381,12.561,838595,0
BPFH.US,D,20181005,000000,12.606,12.668,12.488,12.626,823097,0
BPFH.US,D,20181008,000000,12.534,12.849,12.534,12.822,304140,0
BPFH.US,D,20181009,000000,12.748,12.858,12.678,12.778,623063,0
BPFH.US,D,20181010,000000,12.768,12.929,12.668,12.668,404664,0
BPFH.US,D,20181011,000000,12.597,12.678,12.156,12.165,588284,0
BPFH.US,D,20181012,000000,12.364,12.364,11.455,11.858,562191,0
BPFH.US,D,20181015,000000,11.84,11.996,11.787,11.84,568306,0
BPFH.US,D,20181016,000000,11.877,11.905,11.651,11.84,619076,0
BPFH.US,D,20181017,000000,11.76,12.085,11.696,11.967,556721,0
BPFH.US,D,20181018,000000,12.516,12.885,12.185,12.407,1030655,0
BPFH.US,D,20181019,000000,12.462,12.526,12.219,12.355,544598,0
BPFH.US,D,20181022,000000,12.399,12.462,12.071,12.12,538148,0
BPFH.US,D,20181023,000000,11.914,12.175,11.877,12.056,435494,0
BPFH.US,D,20181024,000000,11.967,11.967,11.309,11.319,569746,0
BPFH.US,D,20181025,000000,11.365,11.796,11.248,11.75,681765,0
BPFH.US,D,20181026,000000,11.644,11.858,11.489,11.796,523023,0
BPFH.US,D,20181029,000000,11.923,12.175,11.769,11.833,879183,0
BPFH.US,D,20181030,000000,11.858,12.021,11.796,12.021,400440,0
BPFH.US,D,20181031,000000,12.185,12.264,12.039,12.147,544539,0
BPFH.US,D,20181101,000000,12.238,12.474,12.202,12.438,492075,0
BPFH.US,D,20181102,000000,12.482,12.564,12.337,12.529,463199,0
BPFH.US,D,20181105,000000,12.52,12.573,12.319,12.347,348124,0
BPFH.US,D,20181106,000000,12.292,12.292,11.249,11.649,2545072,0
BPFH.US,D,20181107,000000,11.756,12.046,11.584,11.747,2203155,0
BPFH.US,D,20181108,000000,11.721,12.055,11.629,11.865,2124270,0
BPFH.US,D,20181109,000000,11.812,12.11,11.812,12.065,765549,0
BPFH.US,D,20181112,000000,11.995,12.165,11.884,11.893,384770,0
BPFH.US,D,20181113,000000,11.938,12.129,11.884,11.965,381055,0
BPFH.US,D,20181114,000000,12.065,12.094,11.629,11.656,843769,0
BPFH.US,D,20181115,000000,11.62,12.003,11.594,11.975,472542,0
BPFH.US,D,20181116,000000,11.812,11.965,11.803,11.865,816895,0
BPFH.US,D,20181119,000000,11.865,11.956,11.766,11.865,765068,0
BPFH.US,D,20181120,000000,11.803,11.856,11.549,11.665,618872,0
BPFH.US,D,20181121,000000,11.656,11.812,11.544,11.549,415373,0
BPFH.US,D,20181123,000000,11.474,11.674,11.421,11.549,198417,0
BPFH.US,D,20181126,000000,11.649,11.831,11.521,11.531,595355,0
BPFH.US,D,20181127,000000,11.512,11.539,11.375,11.465,543491,0
BPFH.US,D,20181128,000000,11.456,11.634,11.266,11.565,1105021,0
BPFH.US,D,20181129,000000,11.503,11.612,11.392,11.44,377586,0
BPFH.US,D,20181130,000000,11.375,11.565,11.375,11.521,607970,0
BPFH.US,D,20181203,000000,11.846,11.874,11.474,11.539,561422,0
BPFH.US,D,20181204,000000,11.449,11.539,10.794,10.849,640858,0
BPFH.US,D,20181206,000000,10.659,10.859,10.602,10.803,803785,0
BPFH.US,D,20181207,000000,10.84,10.968,10.621,10.677,633205,0
BPFH.US,D,20181210,000000,10.694,10.712,10.269,10.269,660921,0
BPFH.US,D,20181211,000000,10.439,11.149,10.059,10.068,822384,0
BPFH.US,D,20181212,000000,10.213,10.821,10.139,10.195,1033639,0
BPFH.US,D,20181213,000000,10.231,10.304,9.977,10.014,751129,0
BPFH.US,D,20181214,000000,10.024,10.223,9.95,10.04,1012852,0
BPFH.US,D,20181217,000000,9.967,10.269,9.913,9.957,806296,0
BPFH.US,D,20181218,000000,9.95,10.059,9.595,9.651,877998,0
BPFH.US,D,20181219,000000,9.624,9.855,9.2426,9.2502,958951,0
BPFH.US,D,20181220,000000,9.1602,9.3785,9.1238,9.2502,672105,0
BPFH.US,D,20181221,000000,9.314,9.4061,9.1602,9.2965,1382117,0
BPFH.US,D,20181224,000000,9.1966,9.3972,9.0785,9.1238,413787,0
BPFH.US,D,20181226,000000,9.1697,9.614,9.1324,9.586,474900,0
BPFH.US,D,20181227,000000,9.4218,9.843,9.2052,9.4864,423945,0
BPFH.US,D,20181228,000000,9.513,9.995,9.4317,9.551,356260,0
BPFH.US,D,20181231,000000,9.595,9.595,9.3785,9.595,307653,0
BPFH.US,D,20190102,000000,9.4605,9.823,9.3511,9.777,304998,0
BPFH.US,D,20190103,000000,9.741,9.957,9.642,9.858,347007,0
BPFH.US,D,20190104,000000,10.04,10.177,9.933,10.106,579651,0
BPFH.US,D,20190107,000000,10.04,10.25,9.969,10.149,316176,0
BPFH.US,D,20190108,000000,10.077,10.139,9.823,10.077,379633,0
BPFH.US,D,20190109,000000,10.068,10.187,9.967,10.059,293689,0
BPFH.US,D,20190110,000000,10.033,10.096,9.858,9.957,288478,0
BPFH.US,D,20190111,000000,9.852,9.923,9.732,9.923,454382,0
BPFH.US,D,20190114,000000,9.852,10.087,9.722,9.95,358638,0
BPFH.US,D,20190115,000000,9.933,9.987,9.777,9.957,190394,0
BPFH.US,D,20190116,000000,9.967,10.368,9.933,10.349,731027,0
BPFH.US,D,20190117,000000,10.33,10.531,10.218,10.513,436821,0
BPFH.US,D,20190118,000000,10.531,10.704,10.378,10.659,556267,0
BPFH.US,D,20190122,000000,10.568,10.667,10.368,10.439,845773,0
BPFH.US,D,20190123,000000,10.469,10.558,10.349,10.422,502498,0
BPFH.US,D,20190124,000000,10.394,10.513,10.287,10.413,502491,0
BPFH.US,D,20190125,000000,10.486,10.586,10.339,10.558,459922,0
BPFH.US,D,20190128,000000,10.505,10.659,10.469,10.631,274561,0
BPFH.US,D,20190129,000000,10.65,10.741,10.577,10.631,277623,0
BPFH.US,D,20190130,000000,10.686,10.741,10.586,10.631,320587,0
BPFH.US,D,20190131,000000,10.803,10.803,10.077,10.531,863313,0
BPFH.US,D,20190201,000000,10.54,10.694,10.486,10.577,328096,0
BPFH.US,D,20190204,000000,10.595,10.672,10.5,10.621,333906,0
BPFH.US,D,20190205,000000,10.611,10.65,10.435,10.513,302349,0
BPFH.US,D,20190206,000000,10.459,10.577,10.439,10.558,183556,0
BPFH.US,D,20190207,000000,10.668,10.797,10.504,10.668,416192,0
BPFH.US,D,20190208,000000,10.66,10.706,10.504,10.568,286862,0
BPFH.US,D,20190211,000000,10.558,10.677,10.512,10.642,363101,0
BPFH.US,D,20190212,000000,10.687,10.847,10.668,10.696,778125,0
BPFH.US,D,20190213,000000,10.696,10.847,10.632,10.824,851541,0
BPFH.US,D,20190214,000000,10.696,10.824,10.608,10.733,451287,0
BPFH.US,D,20190215,000000,10.806,11.035,10.76,10.988,1690322,0
BPFH.US,D,20190219,000000,10.916,11.128,10.889,11.081,479447,0
BPFH.US,D,20190220,000000,11.089,11.156,11.007,11.045,513986,0
BPFH.US,D,20190221,000000,11.089,11.128,10.842,10.88,463892,0
BPFH.US,D,20190222,000000,10.862,11.109,10.833,11.089,522586,0
BPFH.US,D,20190225,000000,11.209,11.273,11.035,11.035,509727,0
BPFH.US,D,20190226,000000,10.972,11.137,10.954,10.972,425204,0
BPFH.US,D,20190227,000000,10.954,11.055,10.911,11.017,226514,0
BPFH.US,D,20190228,000000,11.026,11.026,10.898,10.906,261377,0
BPFH.US,D,20190301,000000,10.98,11.017,10.833,10.916,561710,0
BPFH.US,D,20190304,000000,10.906,11.017,10.769,10.824,492568,0
BPFH.US,D,20190305,000000,10.806,10.815,10.612,10.751,445760,0
BPFH.US,D,20190306,000000,10.76,10.76,10.302,10.328,445645,0
BPFH.US,D,20190307,000000,10.311,10.311,10.092,10.135,465864,0
BPFH.US,D,20190308,000000,10.082,10.266,10.072,10.236,354202,0
BPFH.US,D,20190311,000000,10.256,10.458,10.21,10.438,420830,0
BPFH.US,D,20190312,000000,10.448,10.549,10.392,10.504,668439,0
BPFH.US,D,20190313,000000,10.504,10.677,10.504,10.612,372936,0
BPFH.US,D,20190314,000000,10.622,10.696,10.512,10.531,287016,0
BPFH.US,D,20190315,000000,10.521,10.603,10.43,10.504,999370,0
BPFH.US,D,20190318,000000,10.521,10.706,10.521,10.642,472896,0
BPFH.US,D,20190319,000000,10.696,10.724,10.275,10.302,239552,0
BPFH.US,D,20190320,000000,10.302,10.347,9.926,9.944,626403,0
BPFH.US,D,20190321,000000,9.906,10.118,9.778,9.97,388779,0
BPFH.US,D,20190322,000000,9.87,9.897,9.4031,9.54,497815,0
BPFH.US,D,20190325,000000,9.55,9.714,9.3373,9.613,551639,0
BPFH.US,D,20190326,000000,9.714,9.98,9.695,9.96,478040,0
BPFH.US,D,20190327,000000,9.936,10.044,9.8,9.952,348263,0
BPFH.US,D,20190328,000000,9.952,10.072,9.853,10.072,349035,0
BPFH.US,D,20190329,000000,10.144,10.188,9.926,10.053,385763,0
BPFH.US,D,20190401,000000,10.126,10.356,10.072,10.356,415029,0
BPFH.US,D,20190402,000000,10.311,10.421,10.256,10.311,631170,0
BPFH.US,D,20190403,000000,10.448,10.549,10.316,10.384,306173,0
BPFH.US,D,20190404,000000,10.376,10.549,10.347,10.494,235655,0
BPFH.US,D,20190405,000000,10.494,10.531,10.392,10.468,455469,0
BPFH.US,D,20190408,000000,10.421,10.521,10.328,10.412,402759,0
BPFH.US,D,20190409,000000,10.366,10.54,10.183,10.266,264246,0
BPFH.US,D,20190410,000000,10.256,10.43,10.192,10.412,253842,0
BPFH.US,D,20190411,000000,10.468,10.549,10.366,10.438,354948,0
BPFH.US,D,20190412,000000,10.595,10.696,10.412,10.586,351304,0
BPFH.US,D,20190415,000000,10.852,10.852,10.412,10.438,303406,0
BPFH.US,D,20190416,000000,10.448,10.577,10.392,10.549,626517,0
BPFH.US,D,20190417,000000,10.558,10.696,10.468,10.651,449091,0
BPFH.US,D,20190418,000000,10.862,10.98,10.586,10.632,595498,0
BPFH.US,D,20190422,000000,10.531,10.599,10.347,10.438,591991,0
BPFH.US,D,20190423,000000,10.376,10.696,10.376,10.622,362079,0
BPFH.US,D,20190424,000000,10.612,10.743,10.549,10.687,258100,0
BPFH.US,D,20190425,000000,10.668,10.724,10.412,10.468,209268,0
BPFH.US,D,20190426,000000,10.458,10.586,10.412,10.477,532007,0
BPFH.US,D,20190429,000000,10.521,10.692,10.476,10.612,459077,0
BPFH.US,D,20190430,000000,10.622,10.719,10.448,10.504,900653,0
BPFH.US,D,20190501,000000,10.494,10.651,10.366,10.512,1176725,0
BPFH.US,D,20190502,000000,10.604,10.762,10.54,10.746,682529,0
BPFH.US,D,20190503,000000,10.762,11.179,10.753,11.153,669045,0
BPFH.US,D,20190506,000000,10.949,11.073,10.837,10.874,472881,0
BPFH.US,D,20190507,000000,10.753,10.902,10.753,10.883,415693,0
BPFH.US,D,20190508,000000,10.827,10.911,10.716,10.753,373955,0
BPFH.US,D,20190509,000000,10.643,10.679,10.504,10.633,401032,0
BPFH.US,D,20190510,000000,10.578,10.698,10.512,10.689,391614,0
BPFH.US,D,20190513,000000,10.504,10.512,10.087,10.115,359735,0
BPFH.US,D,20190514,000000,10.087,10.384,10.087,10.319,364768,0
BPFH.US,D,20190515,000000,10.189,10.309,10.048,10.273,353738,0
BPFH.US,D,20190516,000000,10.273,10.429,10.169,10.335,293653,0
BPFH.US,D,20190517,000000,10.216,10.396,10.197,10.263,442558,0
BPFH.US,D,20190520,000000,10.197,10.364,10.197,10.29,558235,0
BPFH.US,D,20190521,000000,10.327,10.477,10.243,10.457,248381,0
BPFH.US,D,20190522,000000,10.364,10.483,10.29,10.309,240577,0
BPFH.US,D,20190523,000000,10.197,10.197,9.882,9.939,242926,0
BPFH.US,D,20190524,000000,9.994,10.077,9.901,10.058,152283,0
BPFH.US,D,20190528,000000,10.012,10.087,9.873,9.873,158601,0
BPFH.US,D,20190529,000000,9.79,9.929,9.691,9.873,280172,0
BPFH.US,D,20190530,000000,9.882,9.994,9.651,9.705,225233,0
BPFH.US,D,20190531,000000,9.539,9.623,9.4566,9.501,365378,0
BPFH.US,D,20190603,000000,9.4665,9.78,9.4665,9.696,458222,0
BPFH.US,D,20190604,000000,9.863,10.132,9.854,10.106,593138,0
BPFH.US,D,20190605,000000,10.077,10.115,9.892,10.04,406405,0
BPFH.US,D,20190606,000000,10.048,10.132,9.892,10.022,311018,0
BPFH.US,D,20190607,000000,9.947,10.058,9.892,10.012,504350,0
BPFH.US,D,20190610,000000,10.087,10.277,10.02,10.132,624176,0
BPFH.US,D,20190611,000000,10.216,10.392,10.197,10.364,505306,0
BPFH.US,D,20190612,000000,10.319,10.384,10.197,10.197,364928,0
BPFH.US,D,20190613,000000,10.225,10.384,10.197,10.319,373906,0
BPFH.US,D,20190614,000000,10.319,10.401,10.207,10.335,353150,0
BPFH.US,D,20190617,000000,10.345,10.374,10.197,10.197,288216,0
BPFH.US,D,20190618,000000,10.207,10.467,10.189,10.392,292889,0
BPFH.US,D,20190619,000000,10.42,10.604,10.379,10.42,664572,0
BPFH.US,D,20190620,000000,10.494,10.494,10.253,10.384,284359,0
BPFH.US,D,20190621,000000,10.345,10.531,10.345,10.494,790752,0
BPFH.US,D,20190624,000000,10.494,10.623,10.42,10.42,830850,0
BPFH.US,D,20190625,000000,10.392,10.452,10.225,10.29,427796,0
BPFH.US,D,20190626,000000,10.354,10.457,10.253,10.319,558984,0
BPFH.US,D,20190627,000000,10.335,10.662,10.281,10.662,460014,0
BPFH.US,D,20190628,000000,10.753,11.226,10.753,11.188,1348878,0
BPFH.US,D,20190701,000000,11.339,11.365,11.125,11.217,487031,0
BPFH.US,D,20190702,000000,11.162,11.254,10.911,11.013,360230,0
BPFH.US,D,20190703,000000,11.078,11.272,10.993,11.263,206053,0
BPFH.US,D,20190705,000000,11.282,11.45,11.263,11.292,291734,0
BPFH.US,D,20190708,000000,11.198,11.254,10.988,11.031,286108,0
BPFH.US,D,20190709,000000,10.959,11.086,10.939,11.022,349983,0
BPFH.US,D,20190710,000000,11.041,11.041,10.837,10.883,294238,0
BPFH.US,D,20190711,000000,10.939,10.949,10.753,10.902,224199,0
BPFH.US,D,20190712,000000,10.959,11.013,10.856,10.959,348115,0
BPFH.US,D,20190715,000000,10.993,11.022,10.596,10.623,395151,0
BPFH.US,D,20190716,000000,10.662,10.818,10.559,10.726,524777,0
BPFH.US,D,20190717,000000,10.643,10.653,10.467,10.512,355285,0
BPFH.US,D,20190718,000000,10.521,10.591,10.467,10.54,1305889,0
BPFH.US,D,20190719,000000,10.494,10.975,10.396,10.746,789865,0
BPFH.US,D,20190722,000000,10.706,10.746,10.531,10.613,583502,0
BPFH.US,D,20190723,000000,10.689,10.809,10.653,10.799,603576,0
BPFH.US,D,20190724,000000,10.975,11.051,10.716,10.975,768769,0
BPFH.US,D,20190725,000000,10.604,11.263,10.578,10.949,541020,0
BPFH.US,D,20190726,000000,10.949,11.013,10.809,10.837,428099,0
BPFH.US,D,20190729,000000,10.762,10.921,10.746,10.762,416944,0
BPFH.US,D,20190730,000000,10.662,10.851,10.638,10.809,471282,0
BPFH.US,D,20190731,000000,10.827,10.921,10.578,10.698,694042,0
BPFH.US,D,20190801,000000,10.662,10.726,10.058,10.096,617029,0
BPFH.US,D,20190802,000000,10.106,10.15,9.799,9.863,435654,0
BPFH.US,D,20190805,000000,9.623,9.678,9.2798,9.4179,592957,0
BPFH.US,D,20190806,000000,9.4755,9.539,9.1314,9.3345,530624,0
BPFH.US,D,20190807,000000,9.1027,9.4755,9.0615,9.4465,629150,0
BPFH.US,D,20190808,000000,9.54,9.764,9.4367,9.689,790881,0
BPFH.US,D,20190809,000000,9.644,9.728,9.591,9.708,606044,0
BPFH.US,D,20190812,000000,9.644,9.897,9.615,9.822,610211,0
BPFH.US,D,20190813,000000,9.822,10.216,9.794,10.009,579928,0
BPFH.US,D,20190814,000000,9.764,9.976,9.757,9.858,695924,0
BPFH.US,D,20190815,000000,9.952,9.981,9.676,9.718,307533,0
BPFH.US,D,20190816,000000,9.738,10.094,9.738,10.038,738739,0
BPFH.US,D,20190819,000000,10.197,10.31,10.131,10.207,449214,0
BPFH.US,D,20190820,000000,10.169,10.169,10.009,10.019,553307,0
BPFH.US,D,20190821,000000,10.131,10.216,10.029,10.113,442437,0
BPFH.US,D,20190822,000000,10.188,10.233,10.019,10.065,320452,0
BPFH.US,D,20190823,000000,10.019,10.122,9.644,9.664,386062,0
BPFH.US,D,20190826,000000,9.764,9.802,9.644,9.747,298889,0
BPFH.US,D,20190827,000000,9.794,9.802,9.4268,9.4924,364923,0
BPFH.US,D,20190828,000000,9.4367,9.764,9.4367,9.605,406970,0
BPFH.US,D,20190829,000000,9.832,9.956,9.774,9.897,503301,0
BPFH.US,D,20190830,000000,9.905,10.029,9.858,9.961,312528,0
BPFH.US,D,20190903,000000,9.858,10,9.672,9.747,335842,0
BPFH.US,D,20190904,000000,9.812,9.905,9.784,9.868,434619,0
BPFH.US,D,20190905,000000,10.065,10.431,9.991,10.253,692780,0
BPFH.US,D,20190906,000000,10.32,10.403,10.216,10.263,449841,0
BPFH.US,D,20190909,000000,10.336,10.648,10.336,10.581,394007,0
BPFH.US,D,20190910,000000,10.6,10.9,10.6,10.854,536559,0
BPFH.US,D,20190911,000000,10.797,11.204,10.747,11.155,647320,0
BPFH.US,D,20190912,000000,11.051,11.369,10.974,11.323,662073,0
BPFH.US,D,20190913,000000,11.481,11.604,11.36,11.406,508665,0
BPFH.US,D,20190916,000000,11.275,11.491,11.229,11.333,557461,0
BPFH.US,D,20190917,000000,11.257,11.275,11.082,11.181,453138,0
BPFH.US,D,20190918,000000,11.136,11.209,11.003,11.155,704589,0
BPFH.US,D,20190919,000000,11.181,11.285,11.013,11.051,684419,0
BPFH.US,D,20190920,000000,11.079,11.219,10.984,11.126,1101189,0
BPFH.US,D,20190923,000000,11.069,11.155,10.984,11.079,415150,0
BPFH.US,D,20190924,000000,11.079,11.145,10.91,11.074,787484,0
BPFH.US,D,20190925,000000,11.136,11.275,11.126,11.229,457617,0
BPFH.US,D,20190926,000000,11.173,11.209,10.872,10.967,534094,0
BPFH.US,D,20190927,000000,11.079,11.209,11.013,11.102,448021,0
BPFH.US,D,20190930,000000,11.155,11.155,10.92,10.933,480123,0
BPFH.US,D,20191001,000000,11.061,11.102,10.563,10.694,704453,0
BPFH.US,D,20191002,000000,10.648,10.806,10.553,10.797,586272,0
BPFH.US,D,20191003,000000,10.769,10.769,10.44,10.613,547027,0
BPFH.US,D,20191004,000000,10.648,10.704,10.44,10.666,350371,0
BPFH.US,D,20191007,000000,10.648,10.769,10.6,10.685,349217,0
BPFH.US,D,20191008,000000,10.563,10.563,10.282,10.32,468140,0
BPFH.US,D,20191009,000000,10.45,10.46,10.32,10.403,295381,0
BPFH.US,D,20191010,000000,10.431,10.581,10.431,10.44,274535,0
BPFH.US,D,20191011,000000,10.657,10.854,10.628,10.699,310244,0
BPFH.US,D,20191014,000000,10.609,10.707,10.553,10.628,243562,0
BPFH.US,D,20191015,000000,10.676,10.984,10.618,10.872,462500,0
BPFH.US,D,20191016,000000,10.864,11.061,10.76,10.801,359422,0
BPFH.US,D,20191017,000000,10.844,10.91,10.783,10.9,401095,0
BPFH.US,D,20191018,000000,10.835,10.91,10.769,10.891,417202,0
BPFH.US,D,20191021,000000,11.061,11.2,11.051,11.107,382942,0
BPFH.US,D,20191022,000000,11.079,11.275,10.92,11.219,389278,0
BPFH.US,D,20191023,000000,11.19,11.275,11.092,11.266,446757,0
BPFH.US,D,20191024,000000,11.266,11.266,10.953,11.051,536181,0
BPFH.US,D,20191025,000000,11.173,11.257,10.381,10.591,798847,0
BPFH.US,D,20191028,000000,10.704,10.929,10.666,10.676,545546,0
BPFH.US,D,20191029,000000,10.628,10.732,10.6,10.722,455456,0
BPFH.US,D,20191030,000000,10.648,10.694,10.315,10.544,549465,0
BPFH.US,D,20191031,000000,10.48,10.638,10.32,10.553,538849,0
BPFH.US,D,20191101,000000,10.6,10.881,10.6,10.76,606191,0
BPFH.US,D,20191104,000000,10.891,10.958,10.751,10.825,404978,0
BPFH.US,D,20191105,000000,10.891,10.988,10.787,10.872,365660,0
BPFH.US,D,20191106,000000,10.825,10.854,10.712,10.797,463083,0
BPFH.US,D,20191107,000000,10.94,11.034,10.855,10.969,1269672,0
BPFH.US,D,20191108,000000,10.969,11.072,10.841,11.054,405149,0
BPFH.US,D,20191111,000000,10.96,11.044,10.901,10.911,265465,0
BPFH.US,D,20191112,000000,10.94,11.059,10.797,11.025,376612,0
BPFH.US,D,20191113,000000,10.892,11.034,10.815,10.969,493898,0
BPFH.US,D,20191114,000000,10.96,10.995,10.865,10.921,518374,0
BPFH.US,D,20191115,000000,11.034,11.054,10.835,10.945,2250438,0
BPFH.US,D,20191118,000000,10.94,11.044,10.82,10.892,279828,0
BPFH.US,D,20191119,000000,10.96,11.015,10.855,10.964,303888,0
BPFH.US,D,20191120,000000,10.845,10.973,10.806,10.855,327363,0
BPFH.US,D,20191121,000000,10.93,10.93,10.787,10.887,252747,0
BPFH.US,D,20191122,000000,10.93,10.995,10.873,10.887,180282,0
BPFH.US,D,20191125,000000,10.892,11.072,10.855,11.025,501712,0
BPFH.US,D,20191126,000000,11.081,11.194,11.025,11.081,700338,0
BPFH.US,D,20191127,000000,11.167,11.224,11.13,11.149,200545,0
BPFH.US,D,20191129,000000,11.072,11.194,11.005,11.13,163000,0
BPFH.US,D,20191202,000000,11.204,11.234,11.015,11.025,421557,0
BPFH.US,D,20191203,000000,10.815,10.865,10.57,10.665,343299,0
BPFH.US,D,20191204,000000,10.721,10.825,10.694,10.694,527044,0
