<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20170525,000000,7.0083,7.0222,6.982,6.982,131198,0
GLAD.US,D,20170526,000000,6.9602,7.0142,6.9308,6.9747,114037,0
GLAD.US,D,20170530,000000,6.9602,6.9884,6.8333,6.8623,233821,0
GLAD.US,D,20170531,000000,6.884,6.9914,6.8196,6.8333,337453,0
GLAD.US,D,20170601,000000,6.8694,6.9166,6.8333,6.8694,167422,0
GLAD.US,D,20170602,000000,6.8911,6.9034,6.8623,6.8763,123637,0
GLAD.US,D,20170605,000000,6.8911,6.9034,6.8694,6.8911,153695,0
GLAD.US,D,20170606,000000,6.8694,6.8997,6.8369,6.8971,106961,0
GLAD.US,D,20170607,000000,6.9236,6.9236,6.8694,6.8694,168705,0
GLAD.US,D,20170608,000000,6.8623,6.8694,6.8403,6.8403,142605,0
GLAD.US,D,20170609,000000,6.884,6.884,6.8263,6.8478,210153,0
GLAD.US,D,20170612,000000,6.8478,6.8623,6.8196,6.8403,218296,0
GLAD.US,D,20170613,000000,6.8478,6.8911,6.8403,6.884,127677,0
GLAD.US,D,20170614,000000,6.884,6.8971,6.8478,6.8971,98817,0
GLAD.US,D,20170615,000000,6.8763,6.9308,6.8513,6.9236,238851,0
GLAD.US,D,20170616,000000,6.9236,6.9527,6.8911,6.9457,194777,0
GLAD.US,D,20170619,000000,6.982,6.9953,6.8971,6.9173,154316,0
GLAD.US,D,20170620,000000,6.8754,6.9457,6.8616,6.8616,144876,0
GLAD.US,D,20170621,000000,6.8904,6.9214,6.8432,6.8754,144581,0
GLAD.US,D,20170622,000000,6.8971,6.9173,6.8686,6.8971,102965,0
GLAD.US,D,20170623,000000,6.8971,6.9173,6.8832,6.9104,81112,0
GLAD.US,D,20170626,000000,6.9308,6.9499,6.8971,6.9236,104646,0
GLAD.US,D,20170627,000000,6.9236,6.9457,6.8904,6.8971,114886,0
GLAD.US,D,20170628,000000,6.9104,6.9244,6.8904,6.9034,101792,0
GLAD.US,D,20170629,000000,6.8832,6.9602,6.8616,6.9173,163018,0
GLAD.US,D,20170630,000000,6.9308,6.9587,6.9104,6.9173,167910,0
GLAD.US,D,20170703,000000,6.9457,6.9673,6.9173,6.9602,120647,0
GLAD.US,D,20170705,000000,6.9673,6.9673,6.9308,6.9673,108947,0
GLAD.US,D,20170706,000000,6.9673,6.971,6.9104,6.9308,74985,0
GLAD.US,D,20170707,000000,6.9034,6.9308,6.8686,6.8971,104279,0
GLAD.US,D,20170710,000000,6.9383,6.9673,6.9104,6.9383,174197,0
GLAD.US,D,20170711,000000,6.9673,6.9673,6.9383,6.9383,109480,0
GLAD.US,D,20170712,000000,6.9383,6.9673,6.9236,6.9602,151377,0
GLAD.US,D,20170713,000000,6.9673,6.9747,6.8971,6.9173,157485,0
GLAD.US,D,20170714,000000,6.9173,6.9527,6.8971,6.9383,113823,0
GLAD.US,D,20170717,000000,6.9673,6.9747,6.9308,6.9308,154908,0
GLAD.US,D,20170718,000000,6.9383,6.9953,6.9383,6.9747,110691,0
GLAD.US,D,20170719,000000,7.0157,7.0302,6.9602,7.0089,132610,0
GLAD.US,D,20170720,000000,7.0157,7.0157,6.9884,7.0089,114363,0
GLAD.US,D,20170721,000000,7.0157,7.0231,6.9979,7.0016,250956,0
GLAD.US,D,20170724,000000,6.982,7.0157,6.982,6.9953,101798,0
GLAD.US,D,20170725,000000,7.0016,7.0142,6.9747,6.9747,83343,0
GLAD.US,D,20170726,000000,7.0157,7.0453,6.9236,6.9308,242028,0
GLAD.US,D,20170727,000000,6.9457,7.0199,6.9308,7.0089,122180,0
GLAD.US,D,20170728,000000,6.9602,7.0157,6.9457,6.9884,83898,0
GLAD.US,D,20170731,000000,7.0519,7.0519,6.9527,7.0381,123244,0
GLAD.US,D,20170801,000000,7.0302,7.0381,6.982,7.0381,135545,0
GLAD.US,D,20170802,000000,7.0157,7.0302,6.9747,7.0089,93163,0
GLAD.US,D,20170803,000000,7.0157,7.0519,6.9673,6.9953,167192,0
GLAD.US,D,20170804,000000,7.0381,7.0519,6.9827,7.0302,119422,0
GLAD.US,D,20170807,000000,7.0519,7.0519,6.9953,7.0157,120276,0
GLAD.US,D,20170808,000000,7.0519,7.0519,7.0089,7.0157,122718,0
GLAD.US,D,20170809,000000,7.0157,7.0231,6.9747,7.0016,143716,0
GLAD.US,D,20170810,000000,7.0016,7.0089,6.9166,6.9236,247712,0
GLAD.US,D,20170811,000000,6.9166,6.9383,6.7271,6.7539,359163,0
GLAD.US,D,20170814,000000,6.7614,6.9594,6.7614,6.9236,232417,0
GLAD.US,D,20170815,000000,6.9457,6.9747,6.8747,6.9096,131061,0
GLAD.US,D,20170816,000000,6.9236,6.9457,6.8322,6.8677,232917,0
GLAD.US,D,20170817,000000,6.8322,6.9463,6.7927,6.8175,138521,0
GLAD.US,D,20170818,000000,6.846,6.846,6.6822,6.7249,223398,0
GLAD.US,D,20170821,000000,6.689,6.7034,6.5037,6.5037,333588,0
GLAD.US,D,20170822,000000,6.5037,6.632,6.4108,6.4535,293765,0
GLAD.US,D,20170823,000000,6.4395,6.5394,6.4395,6.5248,127759,0
GLAD.US,D,20170824,000000,6.5107,6.6034,6.5037,6.5248,148879,0
GLAD.US,D,20170825,000000,6.5608,6.5895,6.4821,6.5248,177889,0
GLAD.US,D,20170828,000000,6.5107,6.6107,6.5107,6.6034,85940,0
GLAD.US,D,20170829,000000,6.5534,6.5895,6.5324,6.5324,108883,0
GLAD.US,D,20170830,000000,6.5608,6.5903,6.4965,6.5751,113989,0
GLAD.US,D,20170831,000000,6.6034,6.6034,6.4893,6.4965,270887,0
GLAD.US,D,20170901,000000,6.5462,6.6247,6.5324,6.5751,316940,0
GLAD.US,D,20170905,000000,6.5818,6.6107,6.5324,6.5608,136794,0
GLAD.US,D,20170906,000000,6.5895,6.6533,6.5462,6.5608,175461,0
GLAD.US,D,20170907,000000,6.5677,6.5985,6.5107,6.5677,133262,0
GLAD.US,D,20170908,000000,6.6179,6.6391,6.518,6.5248,141092,0
GLAD.US,D,20170911,000000,6.5677,6.6033,6.5248,6.5608,131845,0
GLAD.US,D,20170912,000000,6.5608,6.5992,6.5107,6.5248,136617,0
GLAD.US,D,20170913,000000,6.518,6.5818,6.4751,6.5677,160902,0
GLAD.US,D,20170914,000000,6.5751,6.6034,6.518,6.5608,152438,0
GLAD.US,D,20170915,000000,6.5677,6.6179,6.5534,6.6034,214642,0
GLAD.US,D,20170918,000000,6.6034,6.7317,6.6034,6.6605,328426,0
GLAD.US,D,20170919,000000,6.639,6.8046,6.639,6.7109,145890,0
GLAD.US,D,20170920,000000,6.7037,6.7538,6.639,6.6532,150161,0
GLAD.US,D,20170921,000000,6.6532,6.7037,6.6532,6.6532,84371,0
GLAD.US,D,20170922,000000,6.6532,6.6892,6.6246,6.6532,111072,0
GLAD.US,D,20170925,000000,6.668,6.7397,6.639,6.6532,121266,0
GLAD.US,D,20170926,000000,6.6464,6.7109,6.6464,6.6967,50114,0
GLAD.US,D,20170927,000000,6.7253,6.7614,6.7037,6.7324,144070,0
GLAD.US,D,20170928,000000,6.7538,6.7829,6.7253,6.7754,162068,0
GLAD.US,D,20170929,000000,6.8187,6.8623,6.7757,6.8333,147124,0
GLAD.US,D,20171002,000000,6.8333,6.8623,6.7971,6.8478,144963,0
GLAD.US,D,20171003,000000,6.8478,6.8623,6.8187,6.8333,116782,0
GLAD.US,D,20171004,000000,6.7829,6.8623,6.7614,6.8403,114088,0
GLAD.US,D,20171005,000000,6.8623,6.8911,6.8478,6.8623,102586,0
GLAD.US,D,20171006,000000,6.8333,6.8911,6.8333,6.8694,64162,0
GLAD.US,D,20171009,000000,6.8694,6.8911,6.8403,6.8694,149806,0
GLAD.US,D,20171010,000000,6.8694,6.9053,6.8403,6.8911,124422,0
GLAD.US,D,20171011,000000,6.884,6.9192,6.8403,6.884,130389,0
GLAD.US,D,20171012,000000,6.884,6.9337,6.8694,6.9121,144826,0
GLAD.US,D,20171013,000000,6.9337,6.9602,6.9121,6.9337,209338,0
GLAD.US,D,20171016,000000,6.9266,6.9845,6.9137,6.9631,162198,0
GLAD.US,D,20171017,000000,6.9773,7.0126,6.9631,6.9988,181502,0
GLAD.US,D,20171018,000000,7.0126,7.049,7.0055,7.049,156684,0
GLAD.US,D,20171019,000000,7.0564,7.0769,6.9549,7.0421,136026,0
GLAD.US,D,20171020,000000,7.049,7.0629,7.0238,7.049,133724,0
GLAD.US,D,20171023,000000,7.0919,7.0997,6.9549,7.0709,188315,0
GLAD.US,D,20171024,000000,7.1211,7.1211,7.0276,7.0778,228553,0
GLAD.US,D,20171025,000000,7.0629,7.0778,6.9513,7.0055,159443,0
GLAD.US,D,20171026,000000,7.0055,7.0997,7.0055,7.0709,247557,0
GLAD.US,D,20171027,000000,7.0911,7.0919,7.0276,7.0564,123182,0
GLAD.US,D,20171030,000000,7.0709,7.0919,7.0564,7.0709,151970,0
GLAD.US,D,20171031,000000,7.0846,7.099,7.0564,7.0564,122470,0
GLAD.US,D,20171101,000000,7.0778,7.0778,7.0564,7.0629,84336,0
GLAD.US,D,20171102,000000,7.0846,7.0846,7.0629,7.0709,88082,0
GLAD.US,D,20171103,000000,7.0778,7.0997,7.07,7.0778,118624,0
GLAD.US,D,20171106,000000,7.0629,7.0846,7.0564,7.0709,87983,0
GLAD.US,D,20171107,000000,7.0778,7.0919,7.0629,7.0778,133695,0
GLAD.US,D,20171108,000000,7.0997,7.0997,7.0347,7.0846,120562,0
GLAD.US,D,20171109,000000,7.0997,7.0997,7.0199,7.0347,107052,0
GLAD.US,D,20171110,000000,7.0276,7.0629,6.9906,6.9979,119983,0
GLAD.US,D,20171113,000000,7.0126,7.0126,6.9328,6.9405,185147,0
GLAD.US,D,20171114,000000,6.9186,6.9836,6.9186,6.9549,120732,0
GLAD.US,D,20171115,000000,6.9405,7.0997,6.9405,7.0347,191647,0
GLAD.US,D,20171116,000000,7.0846,7.1502,7.0347,7.1363,208708,0
GLAD.US,D,20171117,000000,7.1438,7.1723,7.1211,7.1363,139955,0
GLAD.US,D,20171120,000000,7.1723,7.1796,7.0919,7.1211,173408,0
GLAD.US,D,20171121,000000,7.1438,7.2163,7.1438,7.1502,160665,0
GLAD.US,D,20171122,000000,7.1502,7.1796,7.0846,7.1723,118138,0
GLAD.US,D,20171124,000000,7.1796,7.1796,7.1066,7.1502,70757,0
GLAD.US,D,20171127,000000,7.1502,7.1723,7.114,7.1211,134629,0
GLAD.US,D,20171128,000000,7.1502,7.1796,7.1363,7.1723,147380,0
GLAD.US,D,20171129,000000,7.187,7.209,7.1723,7.187,143358,0
GLAD.US,D,20171130,000000,7.1502,7.2014,7.114,7.114,158226,0
GLAD.US,D,20171201,000000,7.129,7.1502,7.0846,7.129,174306,0
GLAD.US,D,20171204,000000,7.1363,7.1363,7.0769,7.0919,205451,0
GLAD.US,D,20171205,000000,7.0919,7.114,7.0769,7.0846,109951,0
GLAD.US,D,20171206,000000,7.0997,7.2014,7.0919,7.1438,130686,0
GLAD.US,D,20171207,000000,7.1363,7.1363,7.0919,7.0997,88454,0
GLAD.US,D,20171208,000000,7.114,7.2239,7.0938,7.2163,117225,0
GLAD.US,D,20171211,000000,7.2385,7.2385,7.0919,7.1066,234838,0
GLAD.US,D,20171212,000000,7.114,7.1644,7.0919,7.0919,202406,0
GLAD.US,D,20171213,000000,7.0919,7.1131,6.9754,6.9754,271542,0
GLAD.US,D,20171214,000000,6.9972,7.07,6.6838,6.7418,642804,0
GLAD.US,D,20171215,000000,6.7418,6.8953,6.7055,6.7128,2409069,0
GLAD.US,D,20171218,000000,6.7348,7.2204,6.7348,7.0142,587643,0
GLAD.US,D,20171219,000000,7.0362,7.0803,6.86,6.882,286311,0
GLAD.US,D,20171220,000000,6.9111,6.9553,6.801,6.8302,224485,0
GLAD.US,D,20171221,000000,6.867,6.9331,6.7789,6.7861,181674,0
GLAD.US,D,20171222,000000,6.7936,6.8376,6.6909,6.7421,327090,0
GLAD.US,D,20171226,000000,6.5802,6.86,6.5802,6.7715,250520,0
GLAD.US,D,20171227,000000,6.7572,6.9407,6.7572,6.86,232382,0
GLAD.US,D,20171228,000000,6.8449,6.9111,6.8081,6.8524,133649,0
GLAD.US,D,20171229,000000,6.86,6.9041,6.7421,6.7715,356451,0
GLAD.US,D,20180102,000000,6.7715,6.8302,6.7162,6.8161,238466,0
GLAD.US,D,20180103,000000,6.8302,6.9407,6.7715,6.8964,317210,0
GLAD.US,D,20180104,000000,6.8964,6.9111,6.7637,6.8081,251589,0
GLAD.US,D,20180105,000000,6.8524,6.8524,6.7715,6.801,155808,0
GLAD.US,D,20180108,000000,6.801,6.8964,6.7789,6.867,213877,0
GLAD.US,D,20180109,000000,6.8893,6.9331,6.8081,6.8302,165234,0
GLAD.US,D,20180110,000000,6.8449,6.9111,6.801,6.8302,159410,0
GLAD.US,D,20180111,000000,6.867,6.867,6.8231,6.8449,120349,0
GLAD.US,D,20180112,000000,6.8524,6.9407,6.8524,6.9261,241544,0
GLAD.US,D,20180116,000000,6.9261,6.9852,6.882,6.9041,207337,0
GLAD.US,D,20180117,000000,6.9407,6.9852,6.9042,6.9772,139718,0
GLAD.US,D,20180118,000000,6.9852,6.9852,6.882,6.9111,121132,0
GLAD.US,D,20180119,000000,6.8891,6.9483,6.8372,6.8741,180074,0
GLAD.US,D,20180122,000000,6.8521,7.0142,6.8521,6.9706,176313,0
GLAD.US,D,20180123,000000,6.9631,6.9965,6.904,6.9483,123830,0
GLAD.US,D,20180124,000000,6.9483,6.9706,6.8895,6.9483,108986,0
GLAD.US,D,20180125,000000,6.9706,6.9706,6.8891,6.8891,129061,0
GLAD.US,D,20180126,000000,6.8741,6.9261,6.8741,6.8891,113236,0
GLAD.US,D,20180129,000000,6.904,6.9409,6.8818,6.9111,186891,0
GLAD.US,D,20180130,000000,6.9111,6.9557,6.8001,6.8152,269741,0
GLAD.US,D,20180131,000000,6.8741,6.9261,6.7558,6.7558,201854,0
GLAD.US,D,20180201,000000,6.7558,6.8447,6.7409,6.8152,170453,0
GLAD.US,D,20180202,000000,6.7928,6.8152,6.6889,6.7188,211297,0
GLAD.US,D,20180205,000000,6.6889,6.7261,5.778,6.3258,1156244,0
GLAD.US,D,20180206,000000,6.0818,6.3667,6.0818,6.2299,407681,0
GLAD.US,D,20180207,000000,6.4815,6.8152,6.309,6.6742,448763,0
GLAD.US,D,20180208,000000,6.6889,6.7709,6.6445,6.6742,187544,0
GLAD.US,D,20180209,000000,6.7779,6.7779,6.5925,6.7037,213337,0
GLAD.US,D,20180212,000000,6.7037,6.7188,6.6001,6.652,218992,0
GLAD.US,D,20180213,000000,6.6595,6.6967,6.5779,6.5925,196463,0
GLAD.US,D,20180214,000000,6.5856,6.637,6.5558,6.5856,215625,0
GLAD.US,D,20180215,000000,6.6375,6.6748,6.5631,6.6078,144615,0
GLAD.US,D,20180216,000000,6.66,6.6899,6.5856,6.6078,131351,0
GLAD.US,D,20180220,000000,6.6078,6.6375,6.5704,6.5778,199584,0
GLAD.US,D,20180221,000000,6.5704,6.645,6.533,6.5407,186117,0
GLAD.US,D,20180222,000000,6.5407,6.5856,6.533,6.533,90580,0
GLAD.US,D,20180223,000000,6.533,6.6302,6.533,6.5704,169803,0
GLAD.US,D,20180226,000000,6.5704,6.6474,6.5704,6.6227,149542,0
GLAD.US,D,20180227,000000,6.6151,6.6827,6.5704,6.5704,148828,0
GLAD.US,D,20180228,000000,6.6003,6.6372,6.4358,6.4507,257629,0
GLAD.US,D,20180301,000000,6.4735,6.6078,6.4584,6.533,136625,0
GLAD.US,D,20180302,000000,6.5032,6.5631,6.4584,6.5107,100676,0
GLAD.US,D,20180305,000000,6.533,6.6227,6.533,6.6003,123325,0
GLAD.US,D,20180306,000000,6.6227,6.6525,6.5926,6.6302,88331,0
GLAD.US,D,20180307,000000,6.6151,6.6525,6.5785,6.6302,124543,0
GLAD.US,D,20180308,000000,6.6302,6.6525,6.5704,6.6078,122537,0
GLAD.US,D,20180309,000000,6.6227,6.6677,6.6159,6.6375,167415,0
GLAD.US,D,20180312,000000,6.66,6.6827,6.6206,6.645,120664,0
GLAD.US,D,20180313,000000,6.6973,6.704,6.6375,6.6827,77639,0
GLAD.US,D,20180314,000000,6.7124,6.7124,6.6003,6.6525,130555,0
GLAD.US,D,20180315,000000,6.6677,6.6827,6.5704,6.6078,84548,0
GLAD.US,D,20180316,000000,6.6078,6.645,6.5926,6.6227,156934,0
GLAD.US,D,20180319,000000,6.6452,6.679,6.54,6.5925,177672,0
GLAD.US,D,20180320,000000,6.6077,6.7132,6.5932,6.6303,149523,0
GLAD.US,D,20180321,000000,6.6227,6.6832,6.5852,6.6001,125691,0
GLAD.US,D,20180322,000000,6.5698,6.6302,6.5548,6.5773,163317,0
GLAD.US,D,20180323,000000,6.5548,6.6377,6.4871,6.4948,138491,0
GLAD.US,D,20180326,000000,6.54,6.6077,6.4342,6.51,218088,0
GLAD.US,D,20180327,000000,6.5471,6.5471,6.3214,6.3892,191458,0
GLAD.US,D,20180328,000000,6.4045,6.5627,6.3667,6.4871,142030,0
GLAD.US,D,20180329,000000,6.5471,6.6077,6.4647,6.4722,201268,0
GLAD.US,D,20180402,000000,6.4794,6.5548,6.4647,6.5022,164758,0
GLAD.US,D,20180403,000000,6.5325,6.5852,6.5174,6.5627,111846,0
GLAD.US,D,20180404,000000,6.5325,6.5925,6.5174,6.5471,106828,0
GLAD.US,D,20180405,000000,6.5627,6.6303,6.54,6.5471,115197,0
GLAD.US,D,20180406,000000,6.5471,6.6226,6.4794,6.51,113345,0
GLAD.US,D,20180409,000000,6.54,6.5646,6.4722,6.51,103845,0
GLAD.US,D,20180410,000000,6.5471,6.6161,6.4794,6.4871,141615,0
GLAD.US,D,20180411,000000,6.4794,6.5471,6.4771,6.4948,109373,0
GLAD.US,D,20180412,000000,6.5247,6.5548,6.4794,6.4948,89995,0
GLAD.US,D,20180413,000000,6.5174,6.5471,6.4722,6.51,83622,0
GLAD.US,D,20180416,000000,6.54,6.54,6.4723,6.4871,81547,0
GLAD.US,D,20180417,000000,6.51,6.6142,6.51,6.5925,176468,0
GLAD.US,D,20180418,000000,6.6227,6.6443,6.54,6.5698,113119,0
GLAD.US,D,20180419,000000,6.5546,6.608,6.5245,6.5471,149271,0
GLAD.US,D,20180420,000000,6.5398,6.5698,6.5245,6.5398,86141,0
GLAD.US,D,20180423,000000,6.5398,6.6154,6.5016,6.5169,127352,0
GLAD.US,D,20180424,000000,6.5398,6.5854,6.5245,6.5471,76277,0
GLAD.US,D,20180425,000000,6.5471,6.5698,6.5245,6.5323,43294,0
GLAD.US,D,20180426,000000,6.5245,6.5925,6.5245,6.5698,107110,0
GLAD.US,D,20180427,000000,6.5774,6.6381,6.5726,6.608,98783,0
GLAD.US,D,20180430,000000,6.608,6.6686,6.608,6.6308,105252,0
GLAD.US,D,20180501,000000,6.6458,6.6686,6.5626,6.6233,103150,0
GLAD.US,D,20180502,000000,6.6004,6.6381,6.5626,6.5698,152515,0
GLAD.US,D,20180503,000000,6.6381,6.6937,6.6004,6.6533,129861,0
GLAD.US,D,20180504,000000,6.6533,6.7295,6.6533,6.7067,106269,0
GLAD.US,D,20180507,000000,6.7295,6.7433,6.6811,6.7142,81213,0
GLAD.US,D,20180508,000000,6.7295,6.7826,6.7142,6.7746,124063,0
GLAD.US,D,20180509,000000,6.79,6.8584,6.7673,6.8356,114548,0
GLAD.US,D,20180510,000000,6.8431,6.8886,6.8052,6.8202,189940,0
GLAD.US,D,20180511,000000,6.8052,6.8356,6.79,6.8052,99083,0
GLAD.US,D,20180514,000000,6.8811,7.01,6.8431,6.8962,243165,0
GLAD.US,D,20180515,000000,6.8811,6.9567,6.8431,6.9567,173299,0
GLAD.US,D,20180516,000000,6.9643,6.9871,6.8886,6.8962,166549,0
GLAD.US,D,20180517,000000,6.9112,7.0024,6.9112,6.9643,121306,0
GLAD.US,D,20180518,000000,7.048,7.048,6.8734,6.9567,211407,0
GLAD.US,D,20180521,000000,6.9873,7.0026,6.9263,6.9644,185909,0
GLAD.US,D,20180522,000000,6.9873,6.9873,6.8881,6.9724,120318,0
GLAD.US,D,20180523,000000,6.9416,6.9724,6.9416,6.9493,64513,0
GLAD.US,D,20180524,000000,6.9339,6.9567,6.93,6.9493,99265,0
GLAD.US,D,20180525,000000,6.9644,6.9789,6.9263,6.9567,118138,0
GLAD.US,D,20180529,000000,6.9724,7.0026,6.9263,6.9724,112220,0
GLAD.US,D,20180530,000000,6.9798,7.0026,6.9339,6.9567,123816,0
GLAD.US,D,20180531,000000,6.9644,6.9847,6.9186,6.9493,156785,0
GLAD.US,D,20180601,000000,6.9873,7.0026,6.9263,6.9644,231494,0
GLAD.US,D,20180604,000000,6.9873,7.0332,6.9416,7.0332,136986,0
GLAD.US,D,20180605,000000,7.0259,7.0332,6.9339,6.9567,88716,0
GLAD.US,D,20180606,000000,6.9644,7.0026,6.9567,6.9798,52199,0
GLAD.US,D,20180607,000000,6.9953,7.0259,6.9798,7.0104,100454,0
GLAD.US,D,20180608,000000,7.0104,7.0719,7.0104,7.0259,163250,0
GLAD.US,D,20180611,000000,7.0638,7.0907,7.0104,7.0259,120628,0
GLAD.US,D,20180612,000000,7.0638,7.0654,6.9953,7.0332,158149,0
GLAD.US,D,20180613,000000,7.0638,7.0638,6.9953,7.0182,98111,0
GLAD.US,D,20180614,000000,7.0487,7.0719,7.0182,7.0487,103708,0
GLAD.US,D,20180615,000000,7.0332,7.0719,7.0332,7.0562,145584,0
GLAD.US,D,20180618,000000,7.041,7.0793,7.041,7.0562,178633,0
GLAD.US,D,20180619,000000,7.0948,7.1101,7.0487,7.0487,241599,0
GLAD.US,D,20180620,000000,7.0562,7.0639,7.01,7.018,140123,0
GLAD.US,D,20180621,000000,7.018,7.0639,6.9948,6.9948,114473,0
GLAD.US,D,20180622,000000,6.9717,7.0331,6.9717,6.9948,157739,0
GLAD.US,D,20180625,000000,6.9868,7.01,6.9328,6.9408,209841,0
GLAD.US,D,20180626,000000,6.9717,7.01,6.9408,6.9948,80412,0
GLAD.US,D,20180627,000000,6.9868,7.01,6.9408,6.9408,95113,0
GLAD.US,D,20180628,000000,6.9484,6.9988,6.8948,6.8948,146213,0
GLAD.US,D,20180629,000000,7.0871,7.0871,6.9254,6.9328,105989,0
GLAD.US,D,20180702,000000,6.9717,7.01,6.9484,6.9868,179385,0
GLAD.US,D,20180703,000000,7.0024,7.0487,6.9868,7.0331,59329,0
GLAD.US,D,20180705,000000,7.01,7.0408,6.9484,6.9717,123050,0
GLAD.US,D,20180706,000000,6.9638,7.0331,6.9638,6.9791,61182,0
GLAD.US,D,20180709,000000,6.9948,7.0299,6.9791,7.0216,80100,0
GLAD.US,D,20180710,000000,7.0256,7.0871,7.0256,7.0487,181633,0
GLAD.US,D,20180711,000000,7.01,7.0712,7.01,7.0256,79391,0
GLAD.US,D,20180712,000000,7.0639,7.0639,7.01,7.0256,132079,0
GLAD.US,D,20180713,000000,7.018,7.0793,7.01,7.0487,108706,0
GLAD.US,D,20180716,000000,7.0562,7.1092,7.0487,7.0948,175203,0
GLAD.US,D,20180717,000000,7.0871,7.1487,7.0721,7.1257,170185,0
GLAD.US,D,20180718,000000,7.1334,7.2024,7.1267,7.1872,204166,0
GLAD.US,D,20180719,000000,7.1872,7.234,7.1485,7.1485,164009,0
GLAD.US,D,20180720,000000,7.1562,7.1728,7.1485,7.1485,82036,0
GLAD.US,D,20180723,000000,7.1794,7.1794,7.0942,7.1094,98786,0
GLAD.US,D,20180724,000000,7.1251,7.1639,7.1176,7.1408,116630,0
GLAD.US,D,20180725,000000,7.1408,7.1951,7.1408,7.1951,104054,0
GLAD.US,D,20180726,000000,7.1872,7.234,7.1798,7.2025,97255,0
GLAD.US,D,20180727,000000,7.2107,7.234,7.1719,7.1872,109684,0
GLAD.US,D,20180730,000000,7.2183,7.2572,7.1951,7.249,132964,0
GLAD.US,D,20180731,000000,7.2572,7.2572,7.1872,7.2572,206815,0
GLAD.US,D,20180801,000000,7.2572,7.3502,7.1872,7.3426,255633,0
GLAD.US,D,20180802,000000,7.3426,7.3969,7.3269,7.3812,115036,0
GLAD.US,D,20180803,000000,7.3969,7.4122,7.3581,7.3736,171529,0
GLAD.US,D,20180806,000000,7.3736,7.4046,7.3736,7.4046,144124,0
GLAD.US,D,20180807,000000,7.4046,7.4823,7.404,7.4508,248315,0
GLAD.US,D,20180808,000000,7.3969,7.537,7.3969,7.4742,151883,0
GLAD.US,D,20180809,000000,7.4742,7.537,7.4591,7.5132,98454,0
GLAD.US,D,20180810,000000,7.537,7.537,7.4742,7.5054,126176,0
GLAD.US,D,20180813,000000,7.5132,7.5518,7.4597,7.5132,198211,0
GLAD.US,D,20180814,000000,7.5054,7.5669,7.4897,7.5446,266918,0
GLAD.US,D,20180815,000000,7.5211,7.5518,7.5132,7.537,124381,0
GLAD.US,D,20180816,000000,7.5601,7.5837,7.537,7.5518,131346,0
GLAD.US,D,20180817,000000,7.5518,7.6219,7.5289,7.5988,227011,0
GLAD.US,D,20180820,000000,7.5837,7.614,7.5361,7.5437,176179,0
GLAD.US,D,20180821,000000,7.5437,7.5988,7.5361,7.5601,182027,0
GLAD.US,D,20180822,000000,7.5837,7.606,7.5678,7.5754,143061,0
GLAD.US,D,20180823,000000,7.5754,7.6053,7.5361,7.5437,133631,0
GLAD.US,D,20180824,000000,7.5754,7.5988,7.5518,7.5678,119700,0
GLAD.US,D,20180827,000000,7.5914,7.5914,7.5601,7.5914,117912,0
GLAD.US,D,20180828,000000,7.5988,7.614,7.5754,7.5837,155262,0
GLAD.US,D,20180829,000000,7.5914,7.6532,7.5914,7.6379,112904,0
GLAD.US,D,20180830,000000,7.6301,7.6687,7.614,7.6219,156141,0
GLAD.US,D,20180831,000000,7.645,7.693,7.606,7.606,103968,0
GLAD.US,D,20180904,000000,7.6301,7.7076,7.614,7.7076,200864,0
GLAD.US,D,20180905,000000,7.7076,7.7076,7.6219,7.6532,140376,0
GLAD.US,D,20180906,000000,7.6767,7.7076,7.606,7.6219,110260,0
GLAD.US,D,20180907,000000,7.6379,7.6412,7.5678,7.5837,112809,0
GLAD.US,D,20180910,000000,7.5988,7.645,7.5678,7.606,176052,0
GLAD.US,D,20180911,000000,7.5837,7.6532,7.5678,7.5754,164568,0
GLAD.US,D,20180912,000000,7.5754,7.6099,7.5701,7.5914,87138,0
GLAD.US,D,20180913,000000,7.614,7.7154,7.5837,7.6767,162947,0
GLAD.US,D,20180914,000000,7.6767,7.6999,7.606,7.6219,155661,0
GLAD.US,D,20180917,000000,7.6301,7.693,7.6301,7.6532,172557,0
GLAD.US,D,20180918,000000,7.6532,7.6767,7.5908,7.606,140133,0
GLAD.US,D,20180919,000000,7.606,7.606,7.5116,7.5195,219210,0
GLAD.US,D,20180920,000000,7.5428,7.5592,7.5195,7.5511,117353,0
GLAD.US,D,20180921,000000,7.5274,7.5592,7.5195,7.5352,115971,0
GLAD.US,D,20180924,000000,7.5511,7.606,7.5428,7.5746,104291,0
GLAD.US,D,20180925,000000,7.5428,7.5829,7.5428,7.5592,77194,0
GLAD.US,D,20180926,000000,7.5592,7.5829,7.5116,7.5195,107173,0
GLAD.US,D,20180927,000000,7.5039,7.5908,7.5039,7.5829,81327,0
GLAD.US,D,20180928,000000,7.5039,7.598,7.4801,7.4801,191182,0
GLAD.US,D,20181001,000000,7.4801,7.5511,7.4801,7.5352,109754,0
GLAD.US,D,20181002,000000,7.5352,7.5511,7.5039,7.5428,61788,0
GLAD.US,D,20181003,000000,7.598,7.598,7.5281,7.5592,79344,0
