<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20180228,000000,12.047,12.047,11.541,11.541,41590,0
CWCO.US,D,20180301,000000,11.586,11.863,11.579,11.679,31422,0
CWCO.US,D,20180302,000000,11.679,11.863,11.586,11.679,17999,0
CWCO.US,D,20180305,000000,11.724,11.954,11.679,11.863,34304,0
CWCO.US,D,20180306,000000,11.907,11.907,11.679,11.77,19131,0
CWCO.US,D,20180307,000000,11.77,11.907,11.724,11.907,22203,0
CWCO.US,D,20180308,000000,11.907,12.047,11.77,12.047,42658,0
CWCO.US,D,20180309,000000,12.092,12.414,11.907,12.414,37137,0
CWCO.US,D,20180312,000000,12.414,12.539,12.234,12.46,36377,0
CWCO.US,D,20180313,000000,12.46,12.551,12.148,12.414,43281,0
CWCO.US,D,20180314,000000,12.46,12.781,12.359,12.736,66586,0
CWCO.US,D,20180315,000000,12.781,13.7,12.781,13.609,72272,0
CWCO.US,D,20180316,000000,13.7,13.7,13.247,13.333,89438,0
CWCO.US,D,20180319,000000,13.15,13.426,12.828,13.333,56844,0
CWCO.US,D,20180320,000000,13.242,13.518,12.966,13.242,51778,0
CWCO.US,D,20180321,000000,13.196,13.196,12.874,12.966,28598,0
CWCO.US,D,20180322,000000,12.874,13.472,12.874,13.287,54472,0
CWCO.US,D,20180323,000000,13.333,13.656,12.966,13.563,168600,0
CWCO.US,D,20180326,000000,13.7,13.7,12.874,13.103,69774,0
CWCO.US,D,20180327,000000,13.011,13.333,12.921,13.103,38910,0
CWCO.US,D,20180328,000000,13.059,13.7,13.059,13.609,68097,0
CWCO.US,D,20180329,000000,13.785,14.203,13.231,13.462,97439,0
CWCO.US,D,20180402,000000,13.323,13.509,12.353,12.491,75061,0
CWCO.US,D,20180403,000000,12.536,12.675,12.304,12.353,45445,0
CWCO.US,D,20180404,000000,12.304,12.721,12.304,12.721,55734,0
CWCO.US,D,20180405,000000,12.721,12.768,12.536,12.675,29879,0
CWCO.US,D,20180406,000000,12.629,12.813,12.491,12.536,35171,0
CWCO.US,D,20180409,000000,12.583,12.813,12.583,12.583,41328,0
CWCO.US,D,20180410,000000,12.721,12.906,12.398,12.442,55460,0
CWCO.US,D,20180411,000000,12.442,12.721,12.353,12.629,24891,0
CWCO.US,D,20180412,000000,12.629,12.859,12.629,12.721,33188,0
CWCO.US,D,20180413,000000,12.721,12.768,12.578,12.583,23175,0
CWCO.US,D,20180416,000000,12.583,12.906,12.583,12.813,31719,0
CWCO.US,D,20180417,000000,12.768,13.462,12.768,13.415,48679,0
CWCO.US,D,20180418,000000,13.369,13.509,13.183,13.323,58408,0
CWCO.US,D,20180419,000000,13.138,13.369,12.859,13.045,42037,0
CWCO.US,D,20180420,000000,12.998,13.646,12.953,13.231,74062,0
CWCO.US,D,20180423,000000,13.231,13.637,12.942,13.045,36384,0
CWCO.US,D,20180424,000000,13.092,13.369,12.768,13.275,60172,0
CWCO.US,D,20180425,000000,13.323,13.415,13.092,13.275,50456,0
CWCO.US,D,20180426,000000,13.369,13.415,12.953,13.045,43535,0
CWCO.US,D,20180427,000000,13.183,13.24,13.045,13.138,44852,0
CWCO.US,D,20180430,000000,12.721,13.183,12.721,13.092,39299,0
CWCO.US,D,20180501,000000,13.092,13.183,12.953,13.138,28319,0
CWCO.US,D,20180502,000000,13.138,13.138,12.998,12.998,32887,0
CWCO.US,D,20180503,000000,12.998,13.138,12.859,12.998,33409,0
CWCO.US,D,20180504,000000,12.768,12.998,12.398,12.491,70195,0
CWCO.US,D,20180507,000000,12.491,12.536,11.656,11.702,121159,0
CWCO.US,D,20180508,000000,11.75,12.491,11.75,12.353,81649,0
CWCO.US,D,20180509,000000,12.442,12.442,12.028,12.258,75082,0
CWCO.US,D,20180510,000000,12.258,12.491,12.213,12.353,31771,0
CWCO.US,D,20180511,000000,12.398,12.906,12.304,12.859,35542,0
CWCO.US,D,20180514,000000,12.906,12.906,12.072,12.072,43101,0
CWCO.US,D,20180515,000000,12.028,12.258,11.893,12.12,41449,0
CWCO.US,D,20180516,000000,12.167,13.15,11.982,12.258,61194,0
CWCO.US,D,20180517,000000,12.258,12.304,11.796,12.12,65311,0
CWCO.US,D,20180518,000000,12.213,12.213,11.702,11.796,59158,0
CWCO.US,D,20180521,000000,11.934,11.984,11.564,11.656,101934,0
CWCO.US,D,20180522,000000,11.564,12.072,11.564,12.028,54733,0
CWCO.US,D,20180523,000000,11.982,12.209,11.841,11.888,59117,0
CWCO.US,D,20180524,000000,11.888,12.12,11.888,12.072,30472,0
CWCO.US,D,20180525,000000,12.167,12.167,12.028,12.072,25210,0
CWCO.US,D,20180529,000000,12.028,12.12,11.982,12.028,25910,0
CWCO.US,D,20180530,000000,12.072,12.304,12.028,12.19,59037,0
CWCO.US,D,20180531,000000,12.167,12.353,12.157,12.167,33518,0
CWCO.US,D,20180601,000000,12.167,12.304,12.032,12.167,29959,0
CWCO.US,D,20180604,000000,12.258,12.258,11.911,11.934,30983,0
CWCO.US,D,20180605,000000,11.982,12.536,11.796,11.841,36837,0
CWCO.US,D,20180606,000000,11.841,11.982,11.656,11.702,42783,0
CWCO.US,D,20180607,000000,11.702,11.75,11.612,11.75,19034,0
CWCO.US,D,20180608,000000,11.702,11.841,11.694,11.75,28130,0
CWCO.US,D,20180611,000000,11.796,11.934,11.612,11.702,28702,0
CWCO.US,D,20180612,000000,11.656,11.982,11.656,11.702,18347,0
CWCO.US,D,20180613,000000,11.841,12.072,11.75,11.888,56298,0
CWCO.US,D,20180614,000000,11.841,12.028,11.748,12.028,26300,0
CWCO.US,D,20180615,000000,12.072,12.072,11.861,12.028,44543,0
CWCO.US,D,20180618,000000,11.982,12.167,11.82,11.982,31301,0
CWCO.US,D,20180619,000000,11.982,12.12,11.841,11.982,25050,0
CWCO.US,D,20180620,000000,11.982,12.072,11.934,11.982,45455,0
CWCO.US,D,20180621,000000,11.934,11.984,11.796,11.796,51987,0
CWCO.US,D,20180622,000000,11.796,12.072,11.796,11.982,188150,0
CWCO.US,D,20180625,000000,11.934,12.12,11.934,12.072,52022,0
CWCO.US,D,20180626,000000,12.072,12.167,11.934,11.982,52356,0
CWCO.US,D,20180627,000000,11.982,12.028,11.841,11.934,25556,0
CWCO.US,D,20180628,000000,11.982,12.072,11.888,12.028,24416,0
CWCO.US,D,20180629,000000,11.972,12.063,11.784,12.018,42336,0
CWCO.US,D,20180702,000000,12.018,12.018,11.645,11.88,36990,0
CWCO.US,D,20180703,000000,11.832,12.111,11.832,11.972,22719,0
CWCO.US,D,20180705,000000,12.018,12.111,11.784,11.924,46981,0
CWCO.US,D,20180706,000000,11.88,12.158,11.88,12.111,57739,0
CWCO.US,D,20180709,000000,12.111,12.25,12.063,12.25,59592,0
CWCO.US,D,20180710,000000,12.205,12.531,12.063,12.485,45737,0
CWCO.US,D,20180711,000000,12.485,12.809,12.436,12.716,59874,0
CWCO.US,D,20180712,000000,12.95,13.158,12.595,13.091,177022,0
CWCO.US,D,20180713,000000,13.091,13.51,13.091,13.415,57150,0
CWCO.US,D,20180716,000000,13.51,13.51,12.973,13.323,59307,0
CWCO.US,D,20180717,000000,13.23,13.415,13.207,13.369,55350,0
CWCO.US,D,20180718,000000,13.323,13.415,13.269,13.369,114457,0
CWCO.US,D,20180719,000000,13.369,13.882,13.369,13.695,42360,0
CWCO.US,D,20180720,000000,13.742,13.788,13.554,13.648,94194,0
CWCO.US,D,20180723,000000,13.695,13.833,12.995,13.091,40602,0
CWCO.US,D,20180724,000000,13.136,13.323,12.95,12.95,23319,0
CWCO.US,D,20180725,000000,12.995,12.995,12.716,12.855,41439,0
CWCO.US,D,20180726,000000,12.904,13.067,12.855,12.995,32319,0
CWCO.US,D,20180727,000000,12.995,13.214,12.623,12.716,38661,0
CWCO.US,D,20180730,000000,12.67,13.182,12.639,12.995,41181,0
CWCO.US,D,20180731,000000,13.043,13.323,12.995,13.091,37693,0
CWCO.US,D,20180801,000000,13.043,13.043,12.809,12.904,45117,0
CWCO.US,D,20180802,000000,12.904,13.043,12.834,12.904,19756,0
CWCO.US,D,20180803,000000,13.043,13.043,12.716,12.855,22264,0
CWCO.US,D,20180806,000000,12.809,12.95,12.765,12.855,21778,0
CWCO.US,D,20180807,000000,12.904,13.043,12.714,12.834,33724,0
CWCO.US,D,20180808,000000,12.809,12.855,12.698,12.765,15158,0
CWCO.US,D,20180809,000000,12.623,13.253,12.623,13.23,31662,0
CWCO.US,D,20180810,000000,13.136,13.17,12.485,12.485,44434,0
CWCO.US,D,20180813,000000,12.531,12.855,12.391,12.67,32412,0
CWCO.US,D,20180814,000000,12.765,12.95,12.663,12.904,29857,0
CWCO.US,D,20180815,000000,12.904,12.904,12.577,12.809,27174,0
CWCO.US,D,20180816,000000,12.855,12.889,12.67,12.855,16707,0
CWCO.US,D,20180817,000000,12.809,12.904,12.809,12.855,18902,0
CWCO.US,D,20180820,000000,12.904,12.95,12.809,12.904,26534,0
CWCO.US,D,20180821,000000,12.95,13.182,12.88,13.091,36818,0
CWCO.US,D,20180822,000000,13.136,13.207,12.716,12.716,38013,0
CWCO.US,D,20180823,000000,12.716,12.855,12.623,12.67,29422,0
CWCO.US,D,20180824,000000,12.809,12.855,12.577,12.623,35934,0
CWCO.US,D,20180827,000000,12.623,12.67,12.346,12.391,31354,0
CWCO.US,D,20180828,000000,12.391,12.531,12.373,12.485,22951,0
CWCO.US,D,20180829,000000,12.531,12.67,12.292,12.485,27333,0
CWCO.US,D,20180830,000000,12.716,12.716,12.391,12.531,43095,0
CWCO.US,D,20180831,000000,12.485,12.67,12.346,12.577,39641,0
CWCO.US,D,20180904,000000,12.531,12.67,12.436,12.531,32709,0
CWCO.US,D,20180905,000000,12.531,12.716,12.485,12.485,28757,0
CWCO.US,D,20180906,000000,12.485,13.274,12.485,13.23,95869,0
CWCO.US,D,20180907,000000,13.23,13.323,12.765,13.274,87093,0
CWCO.US,D,20180910,000000,13.23,13.369,12.995,13.043,25420,0
CWCO.US,D,20180911,000000,12.995,13.23,12.765,13.182,42464,0
CWCO.US,D,20180912,000000,13.23,13.392,13.043,13.091,43195,0
CWCO.US,D,20180913,000000,13.086,13.288,12.99,13.043,20122,0
CWCO.US,D,20180914,000000,13.043,13.463,12.765,13.23,45697,0
CWCO.US,D,20180917,000000,13.274,13.453,12.95,13.043,22575,0
CWCO.US,D,20180918,000000,13.043,13.463,12.973,13.23,46322,0
CWCO.US,D,20180919,000000,13.274,13.463,12.809,12.855,27730,0
CWCO.US,D,20180920,000000,12.855,13.51,12.855,13.323,47906,0
CWCO.US,D,20180921,000000,13.415,13.973,13.415,13.602,91027,0
CWCO.US,D,20180924,000000,13.833,13.833,13.415,13.463,23122,0
CWCO.US,D,20180925,000000,13.51,13.51,13.158,13.23,31292,0
CWCO.US,D,20180926,000000,13.323,13.463,12.95,12.995,34250,0
CWCO.US,D,20180927,000000,12.95,13.068,12.765,12.765,22973,0
CWCO.US,D,20180928,000000,12.799,13.175,12.799,12.987,55286,0
CWCO.US,D,20181001,000000,12.886,13.129,12.735,12.876,31373,0
CWCO.US,D,20181002,000000,12.866,13.119,12.612,12.669,21337,0
CWCO.US,D,20181003,000000,12.679,12.866,12.576,12.641,20233,0
CWCO.US,D,20181004,000000,12.604,12.799,12.426,12.434,28218,0
CWCO.US,D,20181005,000000,12.426,12.735,12.353,12.443,34043,0
CWCO.US,D,20181008,000000,12.434,12.716,12.333,12.669,28629,0
CWCO.US,D,20181009,000000,12.669,12.846,12.632,12.66,17572,0
CWCO.US,D,20181010,000000,12.65,12.856,12.378,12.417,31850,0
CWCO.US,D,20181011,000000,12.36,12.473,12.052,12.125,38852,0
CWCO.US,D,20181012,000000,12.182,12.538,11.864,11.996,62122,0
CWCO.US,D,20181015,000000,11.966,12.246,11.864,12.202,23040,0
CWCO.US,D,20181016,000000,12.228,12.407,12.06,12.303,42890,0
CWCO.US,D,20181017,000000,12.285,12.333,12.004,12.21,27265,0
CWCO.US,D,20181018,000000,12.164,12.218,11.9,12.067,43463,0
CWCO.US,D,20181019,000000,12.032,12.285,11.959,12.202,16553,0
CWCO.US,D,20181022,000000,12.218,12.263,11.91,12.023,31978,0
CWCO.US,D,20181023,000000,12.014,12.014,11.496,11.825,37579,0
CWCO.US,D,20181024,000000,11.825,12.097,11.638,11.713,28126,0
CWCO.US,D,20181025,000000,11.723,11.751,11.563,11.751,41672,0
CWCO.US,D,20181026,000000,11.694,11.844,11.442,11.787,29976,0
CWCO.US,D,20181029,000000,11.835,11.996,11.519,11.534,36217,0
CWCO.US,D,20181030,000000,11.506,11.946,11.496,11.919,26973,0
CWCO.US,D,20181031,000000,12.004,12.004,11.468,11.534,43812,0
CWCO.US,D,20181101,000000,11.816,11.956,11.569,11.797,28799,0
CWCO.US,D,20181102,000000,11.816,11.816,11.404,11.433,25464,0
CWCO.US,D,20181105,000000,11.451,11.694,11.193,11.282,27877,0
CWCO.US,D,20181106,000000,11.31,11.501,11.282,11.451,14212,0
CWCO.US,D,20181107,000000,11.506,11.506,11.067,11.141,43412,0
CWCO.US,D,20181108,000000,11.067,11.583,10.971,11.496,58296,0
CWCO.US,D,20181109,000000,12.051,12.051,11.282,11.759,42707,0
CWCO.US,D,20181112,000000,11.806,12.716,11.797,12.567,53422,0
CWCO.US,D,20181113,000000,12.632,12.679,11.882,12.36,42881,0
CWCO.US,D,20181114,000000,12.388,12.628,12.272,12.293,23806,0
CWCO.US,D,20181115,000000,12.293,12.443,12.192,12.426,22581,0
CWCO.US,D,20181116,000000,12.453,12.453,12.202,12.313,29692,0
CWCO.US,D,20181119,000000,12.155,12.36,12.097,12.155,23854,0
CWCO.US,D,20181120,000000,12.145,12.164,11.769,11.835,18665,0
CWCO.US,D,20181121,000000,11.854,11.956,11.638,11.723,25843,0
CWCO.US,D,20181123,000000,11.723,11.891,11.573,11.665,9507,0
CWCO.US,D,20181126,000000,11.694,11.846,11.617,11.694,23636,0
CWCO.US,D,20181127,000000,11.684,11.882,11.611,11.816,14740,0
CWCO.US,D,20181128,000000,11.816,12.004,11.647,11.956,21311,0
CWCO.US,D,20181129,000000,11.956,12.004,11.393,11.611,32397,0
CWCO.US,D,20181130,000000,11.619,11.854,11.487,11.619,50491,0
CWCO.US,D,20181203,000000,11.647,11.864,11.496,11.787,33708,0
CWCO.US,D,20181204,000000,11.816,11.844,11.487,11.534,47342,0
CWCO.US,D,20181206,000000,11.496,11.825,11.496,11.694,41237,0
CWCO.US,D,20181207,000000,11.733,12.192,11.589,12.059,85939,0
CWCO.US,D,20181210,000000,12.077,12.182,11.506,11.592,43718,0
CWCO.US,D,20181211,000000,11.629,12.023,11.468,11.515,43485,0
CWCO.US,D,20181212,000000,11.506,11.675,11.273,11.346,43116,0
CWCO.US,D,20181213,000000,11.346,11.563,11.159,11.282,64588,0
CWCO.US,D,20181214,000000,11.273,11.611,11.215,11.385,23883,0
CWCO.US,D,20181217,000000,11.375,11.601,11.121,11.178,34018,0
CWCO.US,D,20181218,000000,11.085,11.3,10.821,10.917,49600,0
CWCO.US,D,20181219,000000,10.87,11.121,10.784,10.84,32074,0
CWCO.US,D,20181220,000000,10.83,11.019,10.494,10.767,54929,0
CWCO.US,D,20181221,000000,10.635,11.085,10.56,10.701,82108,0
CWCO.US,D,20181224,000000,10.691,10.891,10.401,10.401,28032,0
CWCO.US,D,20181226,000000,10.269,10.71,10.091,10.55,83751,0
CWCO.US,D,20181227,000000,10.306,10.738,10.184,10.691,52634,0
CWCO.US,D,20181228,000000,10.691,11.075,10.503,11.01,34272,0
CWCO.US,D,20181231,000000,11.142,11.169,10.659,11.02,33871,0
CWCO.US,D,20190102,000000,10.869,11.086,10.678,10.756,31106,0
CWCO.US,D,20190103,000000,11.048,11.283,10.762,10.839,31264,0
CWCO.US,D,20190104,000000,10.907,11.179,10.537,10.698,42409,0
CWCO.US,D,20190107,000000,10.698,10.934,10.632,10.829,35190,0
CWCO.US,D,20190108,000000,10.878,11.01,10.651,10.971,22296,0
CWCO.US,D,20190109,000000,11,11.302,10.916,11.257,29613,0
CWCO.US,D,20190110,000000,11.247,11.426,11.028,11.237,15648,0
CWCO.US,D,20190111,000000,11.237,11.292,11.132,11.189,36514,0
CWCO.US,D,20190114,000000,11.132,11.7,10.977,11.68,66228,0
CWCO.US,D,20190115,000000,11.739,11.925,11.611,11.898,41654,0
CWCO.US,D,20190116,000000,11.944,11.944,11.782,11.916,80029,0
CWCO.US,D,20190117,000000,11.888,12.05,11.607,11.783,16556,0
CWCO.US,D,20190118,000000,11.775,11.935,11.624,11.709,20698,0
CWCO.US,D,20190122,000000,11.67,11.974,11.518,11.813,51072,0
CWCO.US,D,20190123,000000,11.832,11.974,11.607,11.823,21706,0
CWCO.US,D,20190124,000000,11.793,12.015,11.67,11.954,21185,0
CWCO.US,D,20190125,000000,11.994,12.086,11.785,12.066,34044,0
CWCO.US,D,20190128,000000,12.058,12.2,11.765,12.003,44728,0
CWCO.US,D,20190129,000000,11.984,12.106,11.944,11.954,23734,0
CWCO.US,D,20190130,000000,12.04,12.154,11.858,12.096,18761,0
CWCO.US,D,20190131,000000,12.106,12.418,11.999,12.334,36802,0
CWCO.US,D,20190201,000000,12.427,12.711,12.285,12.445,49344,0
CWCO.US,D,20190204,000000,12.494,12.653,12.144,12.588,100297,0
CWCO.US,D,20190205,000000,12.502,12.569,12.14,12.192,49295,0
CWCO.US,D,20190206,000000,12.106,12.256,12.106,12.192,14328,0
CWCO.US,D,20190207,000000,12.21,12.256,11.925,12.246,23846,0
CWCO.US,D,20190208,000000,12.275,12.379,11.907,12.021,26574,0
CWCO.US,D,20190211,000000,12.134,12.134,11.832,11.888,16128,0
CWCO.US,D,20190212,000000,11.925,12.304,11.888,12.285,40721,0
CWCO.US,D,20190213,000000,12.256,12.256,11.935,12.106,31557,0
CWCO.US,D,20190214,000000,12.202,12.361,12.124,12.324,35932,0
CWCO.US,D,20190215,000000,12.379,12.749,12.294,12.54,41416,0
CWCO.US,D,20190219,000000,12.569,12.569,12.285,12.37,19302,0
CWCO.US,D,20190220,000000,12.361,12.522,12.192,12.314,27883,0
CWCO.US,D,20190221,000000,12.324,12.522,12.304,12.522,29297,0
CWCO.US,D,20190222,000000,12.522,12.739,12.336,12.73,29344,0
CWCO.US,D,20190225,000000,12.749,12.759,12.389,12.399,32306,0
CWCO.US,D,20190226,000000,12.399,12.49,12.202,12.399,26789,0
CWCO.US,D,20190227,000000,12.475,12.512,12.238,12.445,38610,0
CWCO.US,D,20190228,000000,12.502,12.653,12.445,12.485,40122,0
CWCO.US,D,20190301,000000,12.663,12.993,12.615,12.983,47642,0
CWCO.US,D,20190304,000000,12.993,12.993,12.512,12.522,54788,0
CWCO.US,D,20190305,000000,12.522,12.683,12.324,12.663,68963,0
CWCO.US,D,20190306,000000,12.702,12.804,12.37,12.72,69702,0
CWCO.US,D,20190307,000000,12.663,12.663,12.314,12.344,28039,0
CWCO.US,D,20190308,000000,12.246,12.427,12.144,12.238,39116,0
CWCO.US,D,20190311,000000,12.228,12.55,12.192,12.531,37034,0
CWCO.US,D,20190312,000000,12.55,12.55,12.314,12.418,28389,0
CWCO.US,D,20190313,000000,12.389,12.598,12.256,12.445,39282,0
CWCO.US,D,20190314,000000,12.455,12.607,12.379,12.569,31194,0
CWCO.US,D,20190315,000000,12.607,12.72,12.465,12.653,87122,0
CWCO.US,D,20190318,000000,12.54,12.834,12.294,12.786,40916,0
CWCO.US,D,20190319,000000,12.804,12.914,12.202,12.266,42187,0
CWCO.US,D,20190320,000000,12.314,12.475,12.144,12.379,51835,0
CWCO.US,D,20190321,000000,12.389,12.512,12.238,12.361,64978,0
CWCO.US,D,20190322,000000,12.334,12.502,12.096,12.124,47291,0
CWCO.US,D,20190325,000000,12.357,12.357,12.058,12.334,23967,0
CWCO.US,D,20190326,000000,12.361,12.794,12.173,12.749,121128,0
CWCO.US,D,20190327,000000,12.711,12.711,12.37,12.54,47268,0
CWCO.US,D,20190328,000000,12.531,12.533,12.285,12.361,29035,0
CWCO.US,D,20190329,000000,12.446,12.513,12.245,12.245,71050,0
CWCO.US,D,20190401,000000,12.361,12.456,12.217,12.274,39336,0
CWCO.US,D,20190402,000000,12.274,12.284,12.019,12.132,16266,0
CWCO.US,D,20190403,000000,12.132,12.182,11.789,11.867,53691,0
CWCO.US,D,20190404,000000,11.847,12.217,11.847,12.104,31030,0
CWCO.US,D,20190405,000000,12.074,12.359,12.074,12.074,60417,0
CWCO.US,D,20190408,000000,12.132,12.15,12.001,12.104,24994,0
CWCO.US,D,20190409,000000,12.162,12.162,11.981,11.981,62164,0
CWCO.US,D,20190410,000000,12.056,12.172,11.932,12.009,22525,0
CWCO.US,D,20190411,000000,11.991,12.123,11.913,11.942,20277,0
CWCO.US,D,20190412,000000,11.991,11.991,11.753,11.932,17705,0
CWCO.US,D,20190415,000000,11.951,12.048,11.847,11.991,29463,0
CWCO.US,D,20190416,000000,11.991,12.113,11.895,12.001,56029,0
CWCO.US,D,20190417,000000,11.966,12.094,11.956,12.028,31602,0
CWCO.US,D,20190418,000000,11.971,12.113,11.895,11.951,30705,0
CWCO.US,D,20190422,000000,12.009,12.084,11.942,12.001,28586,0
CWCO.US,D,20190423,000000,12.056,12.284,11.991,12.265,75248,0
CWCO.US,D,20190424,000000,12.265,12.37,12.227,12.245,24588,0
CWCO.US,D,20190425,000000,12.201,12.314,12.009,12.019,13951,0
CWCO.US,D,20190426,000000,12.048,12.172,11.932,12.152,21501,0
CWCO.US,D,20190429,000000,12.056,12.113,11.504,11.885,84495,0
CWCO.US,D,20190430,000000,11.819,12.048,11.771,12.048,93638,0
CWCO.US,D,20190501,000000,12.084,12.334,12.009,12.284,57893,0
CWCO.US,D,20190502,000000,12.344,12.344,12.072,12.217,18957,0
CWCO.US,D,20190503,000000,12.304,12.476,12.242,12.379,46862,0
CWCO.US,D,20190506,000000,12.274,12.437,12.182,12.344,41500,0
CWCO.US,D,20190507,000000,12.255,12.37,12.217,12.284,29884,0
CWCO.US,D,20190508,000000,12.324,12.361,12.245,12.274,40651,0
CWCO.US,D,20190509,000000,12.274,12.389,12.274,12.304,29011,0
CWCO.US,D,20190510,000000,12.227,12.503,12.227,12.503,33923,0
CWCO.US,D,20190513,000000,12.655,12.685,12.274,12.513,60851,0
CWCO.US,D,20190514,000000,12.513,12.704,12.486,12.655,60005,0
CWCO.US,D,20190515,000000,12.6,13.408,12.561,13.341,78980,0
CWCO.US,D,20190516,000000,13.274,13.274,12.513,12.827,104422,0
CWCO.US,D,20190517,000000,12.762,13.294,12.736,13.075,47837,0
CWCO.US,D,20190520,000000,13.075,13.199,12.926,13.085,54000,0
CWCO.US,D,20190521,000000,13.179,13.179,12.904,12.988,33321,0
CWCO.US,D,20190522,000000,12.988,13.418,12.855,13.274,44947,0
CWCO.US,D,20190523,000000,13.304,13.349,12.865,13.057,33847,0
CWCO.US,D,20190524,000000,13.017,13.111,12.733,13.085,39718,0
CWCO.US,D,20190528,000000,13.085,13.122,12.978,12.998,28670,0
CWCO.US,D,20190529,000000,12.97,12.97,12.466,12.476,58229,0
CWCO.US,D,20190530,000000,12.476,12.923,12.476,12.771,45829,0
CWCO.US,D,20190531,000000,12.78,12.932,12.682,12.894,40996,0
CWCO.US,D,20190603,000000,12.942,13.255,12.904,13.189,31841,0
CWCO.US,D,20190604,000000,13.179,13.314,13.047,13.284,47835,0
CWCO.US,D,20190605,000000,13.255,13.314,13.007,13.274,19870,0
CWCO.US,D,20190606,000000,13.264,13.323,12.704,12.855,74249,0
CWCO.US,D,20190607,000000,12.885,13.132,12.797,12.817,18729,0
CWCO.US,D,20190610,000000,12.951,13.094,12.817,13.075,52427,0
CWCO.US,D,20190611,000000,13.085,13.151,12.97,13.017,26686,0
CWCO.US,D,20190612,000000,13.027,13.227,13.027,13.122,14071,0
CWCO.US,D,20190613,000000,13.209,13.227,13.112,13.169,22781,0
CWCO.US,D,20190614,000000,13.122,13.294,12.932,12.988,35908,0
CWCO.US,D,20190617,000000,13.094,13.246,12.894,13.057,114244,0
CWCO.US,D,20190618,000000,12.988,13.531,12.963,13.35,100183,0
CWCO.US,D,20190619,000000,13.255,13.391,13.151,13.341,13313,0
CWCO.US,D,20190620,000000,13.323,13.526,13.274,13.446,22493,0
CWCO.US,D,20190621,000000,13.359,13.494,13.314,13.333,116868,0
CWCO.US,D,20190624,000000,13.418,13.494,13.294,13.408,50275,0
CWCO.US,D,20190625,000000,13.474,13.723,13.413,13.589,35744,0
CWCO.US,D,20190626,000000,13.636,13.675,13.199,13.333,56842,0
CWCO.US,D,20190627,000000,13.341,13.408,13.194,13.314,49319,0
CWCO.US,D,20190628,000000,13.226,13.763,13.226,13.657,129168,0
CWCO.US,D,20190701,000000,13.696,13.744,13.591,13.687,51022,0
CWCO.US,D,20190702,000000,13.734,13.781,13.514,13.773,28361,0
CWCO.US,D,20190703,000000,13.744,13.859,13.744,13.754,11534,0
CWCO.US,D,20190705,000000,13.869,13.935,13.637,13.917,44435,0
CWCO.US,D,20190708,000000,13.869,13.897,13.677,13.829,23570,0
CWCO.US,D,20190709,000000,13.869,13.869,13.514,13.542,12453,0
CWCO.US,D,20190710,000000,13.552,13.849,13.475,13.637,42929,0
CWCO.US,D,20190711,000000,13.744,13.781,13.208,13.437,47420,0
CWCO.US,D,20190712,000000,13.437,13.532,13.294,13.399,39798,0
CWCO.US,D,20190715,000000,13.399,13.475,13.369,13.466,15918,0
CWCO.US,D,20190716,000000,13.466,13.706,13.437,13.504,44867,0
CWCO.US,D,20190717,000000,13.437,13.657,13.15,13.485,32053,0
CWCO.US,D,20190718,000000,13.552,13.618,13.399,13.552,17994,0
CWCO.US,D,20190719,000000,13.409,13.773,13.409,13.734,88294,0
CWCO.US,D,20190722,000000,13.714,14.021,13.656,13.82,77205,0
CWCO.US,D,20190723,000000,13.859,13.859,13.437,13.542,50157,0
CWCO.US,D,20190724,000000,13.667,13.839,13.389,13.389,59149,0
CWCO.US,D,20190725,000000,13.437,13.637,13.409,13.522,50617,0
CWCO.US,D,20190726,000000,13.532,13.869,13.532,13.696,31709,0
CWCO.US,D,20190729,000000,13.667,13.724,13.552,13.572,13070,0
CWCO.US,D,20190730,000000,13.591,13.79,13.552,13.714,27499,0
CWCO.US,D,20190731,000000,13.714,13.967,13.419,13.437,76325,0
CWCO.US,D,20190801,000000,13.504,13.869,13.35,13.466,41571,0
CWCO.US,D,20190802,000000,13.466,13.591,13.274,13.532,29851,0
CWCO.US,D,20190805,000000,13.437,13.504,13.274,13.359,34649,0
CWCO.US,D,20190806,000000,13.341,13.582,13.178,13.379,28369,0
CWCO.US,D,20190807,000000,13.359,13.447,13.225,13.35,17545,0
CWCO.US,D,20190808,000000,13.359,13.647,13.341,13.437,36948,0
CWCO.US,D,20190809,000000,13.485,13.647,13.437,13.522,30383,0
CWCO.US,D,20190812,000000,13.619,13.839,13.466,13.572,43986,0
CWCO.US,D,20190813,000000,13.687,14.155,13.687,13.849,43836,0
CWCO.US,D,20190814,000000,13.8,14.061,13.341,13.706,78281,0
CWCO.US,D,20190815,000000,13.734,14.337,13.692,14.327,44032,0
CWCO.US,D,20190816,000000,14.347,14.486,14.185,14.317,30841,0
CWCO.US,D,20190819,000000,14.396,14.406,14.185,14.233,29001,0
CWCO.US,D,20190820,000000,14.233,14.356,14.042,14.251,20687,0
CWCO.US,D,20190821,000000,14.078,14.078,13.763,13.82,54873,0
CWCO.US,D,20190822,000000,13.907,14.509,13.862,14.396,73340,0
CWCO.US,D,20190823,000000,14.299,14.563,13.706,13.706,89385,0
CWCO.US,D,20190826,000000,13.696,14.223,13.522,14.097,47704,0
