<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20180619,000000,14.973,15.306,14.973,15.239,855547,0
FULT.US,D,20180620,000000,15.282,15.35,15.172,15.239,748269,0
FULT.US,D,20180621,000000,15.239,15.371,15.038,15.195,913894,0
FULT.US,D,20180622,000000,15.239,15.33,15.062,15.282,2055604,0
FULT.US,D,20180625,000000,15.149,15.239,14.95,15.062,863881,0
FULT.US,D,20180626,000000,15.062,15.106,14.85,15.017,780958,0
FULT.US,D,20180627,000000,14.973,15.062,14.66,14.66,772763,0
FULT.US,D,20180628,000000,14.748,14.884,14.684,14.795,956280,0
FULT.US,D,20180629,000000,14.856,15.126,14.768,14.768,1062535,0
FULT.US,D,20180702,000000,14.678,14.946,14.678,14.812,1030173,0
FULT.US,D,20180703,000000,14.856,14.991,14.812,14.812,634017,0
FULT.US,D,20180705,000000,14.903,14.903,14.768,14.812,847272,0
FULT.US,D,20180706,000000,14.768,14.925,14.724,14.903,1300305,0
FULT.US,D,20180709,000000,14.991,15.35,14.903,15.305,2112173,0
FULT.US,D,20180710,000000,15.393,15.438,14.991,15.126,1880001,0
FULT.US,D,20180711,000000,13.471,15.26,13.471,15.17,894141,0
FULT.US,D,20180712,000000,15.17,15.26,14.812,14.903,602806,0
FULT.US,D,20180713,000000,14.856,14.946,14.702,14.768,861585,0
FULT.US,D,20180716,000000,14.812,15.014,14.791,14.946,560287,0
FULT.US,D,20180717,000000,14.903,15.081,14.856,14.946,652505,0
FULT.US,D,20180718,000000,15.036,15.484,15.036,15.17,1502897,0
FULT.US,D,20180719,000000,15.484,15.797,15.26,15.708,2323091,0
FULT.US,D,20180720,000000,15.751,15.977,15.708,15.751,1106180,0
FULT.US,D,20180723,000000,15.797,15.932,15.663,15.841,897663,0
FULT.US,D,20180724,000000,15.797,15.841,15.598,15.663,923584,0
FULT.US,D,20180725,000000,15.708,15.751,15.438,15.484,721342,0
FULT.US,D,20180726,000000,15.528,15.751,15.463,15.616,613950,0
FULT.US,D,20180727,000000,15.663,15.751,15.393,15.575,725157,0
FULT.US,D,20180730,000000,15.528,15.751,15.528,15.575,584231,0
FULT.US,D,20180731,000000,15.663,15.663,15.371,15.528,720670,0
FULT.US,D,20180801,000000,15.575,15.663,15.35,15.598,885898,0
FULT.US,D,20180802,000000,15.484,15.977,15.438,15.797,886794,0
FULT.US,D,20180803,000000,15.797,15.932,15.35,15.438,1212721,0
FULT.US,D,20180806,000000,15.393,15.438,15.217,15.393,769564,0
FULT.US,D,20180807,000000,15.438,15.616,15.35,15.616,745823,0
FULT.US,D,20180808,000000,15.575,15.886,15.438,15.886,1029577,0
FULT.US,D,20180809,000000,15.841,15.909,15.551,15.797,1493245,0
FULT.US,D,20180810,000000,15.708,15.886,15.616,15.797,565191,0
FULT.US,D,20180813,000000,15.751,15.886,15.663,15.797,1365066,0
FULT.US,D,20180814,000000,15.797,16.109,15.797,16.109,937395,0
FULT.US,D,20180815,000000,16.021,16.132,15.797,15.841,812835,0
FULT.US,D,20180816,000000,15.932,16.199,15.932,16.021,510743,0
FULT.US,D,20180817,000000,15.977,16.155,15.932,16.155,506484,0
FULT.US,D,20180820,000000,16.199,16.29,16.043,16.155,411842,0
FULT.US,D,20180821,000000,16.109,16.513,16.109,16.336,772609,0
FULT.US,D,20180822,000000,16.244,16.378,16.199,16.378,724790,0
FULT.US,D,20180823,000000,16.336,16.336,16.109,16.244,338617,0
FULT.US,D,20180824,000000,16.29,16.29,16.132,16.199,643910,0
FULT.US,D,20180827,000000,16.244,16.378,16.155,16.29,840311,0
FULT.US,D,20180828,000000,16.29,16.336,16.155,16.244,864131,0
FULT.US,D,20180829,000000,16.244,16.29,16.132,16.155,862467,0
FULT.US,D,20180830,000000,16.155,16.199,15.977,16.109,682038,0
FULT.US,D,20180831,000000,16.021,16.336,15.977,16.29,846347,0
FULT.US,D,20180904,000000,16.244,16.378,16.199,16.29,469462,0
FULT.US,D,20180905,000000,16.29,16.423,16.177,16.199,652749,0
FULT.US,D,20180906,000000,16.244,16.29,16.021,16.109,713981,0
FULT.US,D,20180907,000000,16.109,16.132,15.932,16.109,481380,0
FULT.US,D,20180910,000000,16.155,16.244,15.977,16.021,624940,0
FULT.US,D,20180911,000000,15.977,16.088,15.932,16.067,595008,0
FULT.US,D,20180912,000000,16.067,16.067,15.751,15.841,769844,0
FULT.US,D,20180913,000000,15.841,15.932,15.528,15.663,583803,0
FULT.US,D,20180914,000000,15.616,15.932,15.551,15.797,645396,0
FULT.US,D,20180917,000000,15.841,15.841,15.575,15.616,604091,0
FULT.US,D,20180918,000000,15.616,15.641,15.484,15.575,866548,0
FULT.US,D,20180919,000000,15.528,15.841,15.528,15.663,1155856,0
FULT.US,D,20180920,000000,15.708,15.932,15.663,15.841,919788,0
FULT.US,D,20180921,000000,15.751,15.932,15.616,15.708,3037851,0
FULT.US,D,20180924,000000,15.616,15.663,15.35,15.438,552045,0
FULT.US,D,20180925,000000,15.438,15.484,15.35,15.438,516924,0
FULT.US,D,20180926,000000,15.528,15.528,15.036,15.081,934789,0
FULT.US,D,20180927,000000,15.126,15.238,14.991,15.036,807110,0
FULT.US,D,20180928,000000,15.009,15.213,14.963,15.009,754885,0
FULT.US,D,20181001,000000,15.09,15.171,14.785,14.838,1099730,0
FULT.US,D,20181002,000000,14.803,14.945,14.64,14.703,718807,0
FULT.US,D,20181003,000000,15.288,15.321,14.874,15.208,1328830,0
FULT.US,D,20181004,000000,15.218,15.57,15.181,15.387,1403916,0
FULT.US,D,20181005,000000,15.451,15.479,15.194,15.253,628618,0
FULT.US,D,20181008,000000,15.278,15.479,15.181,15.406,726322,0
FULT.US,D,20181009,000000,15.335,15.57,15.298,15.503,787398,0
FULT.US,D,20181010,000000,15.503,15.713,15.307,15.317,1086214,0
FULT.US,D,20181011,000000,15.262,15.262,14.73,14.739,1032586,0
FULT.US,D,20181012,000000,14.937,14.937,13.907,14.297,1634759,0
FULT.US,D,20181015,000000,14.344,14.593,14.225,14.511,1301463,0
FULT.US,D,20181016,000000,14.568,14.785,14.287,14.756,1200803,0
FULT.US,D,20181017,000000,15.65,15.865,14.82,15.288,3132746,0
FULT.US,D,20181018,000000,15.278,15.479,15.009,15.009,1714283,0
FULT.US,D,20181019,000000,14.92,15.199,14.82,14.865,1316479,0
FULT.US,D,20181022,000000,14.945,14.963,14.434,14.502,1058136,0
FULT.US,D,20181023,000000,14.242,14.568,14.242,14.443,2362620,0
FULT.US,D,20181024,000000,14.425,14.425,13.694,13.712,1396386,0
FULT.US,D,20181025,000000,13.783,14.361,13.747,14.277,1297423,0
FULT.US,D,20181026,000000,14.118,14.334,13.936,14.135,2082943,0
FULT.US,D,20181029,000000,14.325,14.756,14.287,14.531,1315840,0
FULT.US,D,20181030,000000,14.577,14.713,14.361,14.695,1408831,0
FULT.US,D,20181031,000000,14.829,14.902,14.415,14.434,1494889,0
FULT.US,D,20181101,000000,14.511,14.717,14.425,14.64,1205871,0
FULT.US,D,20181102,000000,14.721,14.847,14.541,14.695,846210,0
FULT.US,D,20181105,000000,14.685,14.838,14.531,14.649,763879,0
FULT.US,D,20181106,000000,14.62,14.838,14.555,14.766,662776,0
FULT.US,D,20181107,000000,14.785,14.855,14.478,14.794,865771,0
FULT.US,D,20181108,000000,14.713,15.1,14.685,15.063,1185762,0
FULT.US,D,20181109,000000,15.028,15.171,14.897,14.991,1258850,0
FULT.US,D,20181112,000000,14.954,15.081,14.747,14.756,1043839,0
FULT.US,D,20181113,000000,14.756,15.127,14.756,14.902,962288,0
FULT.US,D,20181114,000000,15.208,15.208,14.593,14.721,1461213,0
FULT.US,D,20181115,000000,14.593,15.253,14.494,15.218,1818959,0
FULT.US,D,20181116,000000,15.063,15.369,15.036,15.278,1249585,0
FULT.US,D,20181119,000000,15.278,15.495,15.1,15.227,1013300,0
FULT.US,D,20181120,000000,15.143,15.327,14.92,14.963,1246392,0
FULT.US,D,20181121,000000,15.143,15.451,14.884,15.1,1259426,0
FULT.US,D,20181123,000000,15.009,15.343,14.945,15.152,613420,0
FULT.US,D,20181126,000000,15.278,15.522,15.227,15.27,954785,0
FULT.US,D,20181127,000000,15.208,15.278,15.143,15.235,738289,0
FULT.US,D,20181128,000000,15.262,15.466,14.991,15.451,1065333,0
FULT.US,D,20181129,000000,15.441,15.512,15.298,15.471,1258510,0
FULT.US,D,20181130,000000,15.471,15.785,15.466,15.73,1216186,0
FULT.US,D,20181203,000000,15.902,15.902,15.387,15.55,1324052,0
FULT.US,D,20181204,000000,15.503,15.503,14.566,14.764,1602302,0
FULT.US,D,20181206,000000,14.566,14.818,14.475,14.773,2258877,0
FULT.US,D,20181207,000000,14.919,15.035,14.558,14.728,1432599,0
FULT.US,D,20181210,000000,14.728,14.764,14.412,14.609,1394903,0
FULT.US,D,20181211,000000,14.764,14.919,14.558,14.591,1172113,0
FULT.US,D,20181212,000000,14.728,15.027,14.609,14.792,965337,0
FULT.US,D,20181213,000000,14.801,14.944,14.284,14.284,1265255,0
FULT.US,D,20181214,000000,14.185,14.388,13.87,13.895,2066531,0
FULT.US,D,20181217,000000,13.888,14.266,13.807,13.961,1729228,0
FULT.US,D,20181218,000000,14.07,14.294,13.788,13.969,1664645,0
FULT.US,D,20181219,000000,13.952,14.096,13.418,13.5,2837393,0
FULT.US,D,20181220,000000,13.49,13.726,13.444,13.589,1901375,0
FULT.US,D,20181221,000000,13.581,13.87,13.544,13.553,2842799,0
FULT.US,D,20181224,000000,13.472,13.535,13.111,13.121,607277,0
FULT.US,D,20181226,000000,13.121,13.716,12.991,13.679,1811042,0
FULT.US,D,20181227,000000,13.463,13.751,13.194,13.736,1716341,0
FULT.US,D,20181228,000000,13.726,14.149,13.671,13.923,1448468,0
FULT.US,D,20181231,000000,14.042,14.107,13.806,14.097,1463944,0
FULT.US,D,20190102,000000,13.895,14.407,13.895,14.287,1889082,0
FULT.US,D,20190103,000000,14.216,14.377,14.061,14.071,1234010,0
FULT.US,D,20190104,000000,14.287,14.605,14.251,14.597,1170804,0
FULT.US,D,20190107,000000,14.534,14.867,14.435,14.717,1040022,0
FULT.US,D,20190108,000000,14.77,14.789,14.352,14.68,1334469,0
FULT.US,D,20190109,000000,14.68,14.789,14.488,14.708,1195755,0
FULT.US,D,20190110,000000,14.708,14.734,14.496,14.68,1200118,0
FULT.US,D,20190111,000000,14.634,14.761,14.475,14.726,1291042,0
FULT.US,D,20190114,000000,14.615,14.971,14.539,14.799,1379823,0
FULT.US,D,20190115,000000,14.78,15.035,14.592,15.035,1790195,0
FULT.US,D,20190116,000000,14.407,14.952,14.407,14.826,3443509,0
FULT.US,D,20190117,000000,14.553,14.997,14.524,14.909,2695070,0
FULT.US,D,20190118,000000,14.918,15.027,14.826,14.962,2110444,0
FULT.US,D,20190122,000000,14.861,15.027,14.789,14.889,1218977,0
FULT.US,D,20190123,000000,14.935,14.952,14.708,14.799,835354,0
FULT.US,D,20190124,000000,14.743,14.853,14.496,14.699,871131,0
FULT.US,D,20190125,000000,14.77,14.989,14.67,14.943,1239810,0
FULT.US,D,20190128,000000,14.918,15.017,14.761,14.952,1171238,0
FULT.US,D,20190129,000000,14.943,15.027,14.799,14.799,704795,0
FULT.US,D,20190130,000000,14.844,14.913,14.708,14.734,868575,0
FULT.US,D,20190131,000000,14.653,14.743,14.362,14.615,1249688,0
FULT.US,D,20190201,000000,14.66,14.789,14.634,14.726,927961,0
FULT.US,D,20190204,000000,14.734,14.962,14.66,14.952,622578,0
FULT.US,D,20190205,000000,14.952,14.989,14.726,14.808,507143,0
FULT.US,D,20190206,000000,14.743,14.925,14.734,14.808,839814,0
FULT.US,D,20190207,000000,14.909,15.116,14.816,15.007,1352459,0
FULT.US,D,20190208,000000,14.962,15.116,14.808,14.989,1174759,0
FULT.US,D,20190211,000000,15.035,15.199,15.027,15.181,1006856,0
FULT.US,D,20190212,000000,15.227,15.371,15.199,15.208,933653,0
FULT.US,D,20190213,000000,15.218,15.253,15.035,15.171,1183751,0
FULT.US,D,20190214,000000,15.063,15.08,14.918,14.943,1309663,0
FULT.US,D,20190215,000000,15.063,15.404,14.997,15.399,2562636,0
FULT.US,D,20190219,000000,15.28,15.409,15.126,15.361,962004,0
FULT.US,D,20190220,000000,15.371,15.583,15.29,15.564,783409,0
FULT.US,D,20190221,000000,15.564,15.601,15.444,15.591,1350996,0
FULT.US,D,20190222,000000,15.601,15.7,15.507,15.646,894875,0
FULT.US,D,20190225,000000,15.692,15.827,15.574,15.591,1284473,0
FULT.US,D,20190226,000000,15.574,15.7,15.481,15.554,1158175,0
FULT.US,D,20190227,000000,15.545,15.683,15.424,15.616,624009,0
FULT.US,D,20190228,000000,15.626,15.727,15.591,15.646,1051085,0
FULT.US,D,20190301,000000,15.736,15.8,15.616,15.753,1206748,0
FULT.US,D,20190304,000000,15.736,15.836,15.464,15.545,1066724,0
FULT.US,D,20190305,000000,15.554,15.554,15.3,15.444,649569,0
FULT.US,D,20190306,000000,15.424,15.481,15.017,15.053,1189692,0
FULT.US,D,20190307,000000,15.027,15.053,14.77,14.835,1058257,0
FULT.US,D,20190308,000000,14.743,14.989,14.708,14.861,672842,0
FULT.US,D,20190311,000000,14.87,15.017,14.83,14.997,956643,0
FULT.US,D,20190312,000000,14.989,15.08,14.808,14.835,705337,0
FULT.US,D,20190313,000000,14.899,14.997,14.835,14.889,940153,0
FULT.US,D,20190314,000000,14.88,14.989,14.816,14.952,562775,0
FULT.US,D,20190315,000000,14.935,15.053,14.808,14.844,3963070,0
FULT.US,D,20190318,000000,14.918,15.108,14.909,14.962,1142620,0
FULT.US,D,20190319,000000,15.063,15.063,14.597,14.634,612379,0
FULT.US,D,20190320,000000,14.717,14.935,14.416,14.454,2118406,0
FULT.US,D,20190321,000000,14.37,14.61,14.225,14.377,1328660,0
FULT.US,D,20190322,000000,14.269,14.325,13.669,13.678,1979873,0
FULT.US,D,20190325,000000,13.687,13.841,13.523,13.623,1665575,0
FULT.US,D,20190326,000000,13.724,14.038,13.715,14.033,951476,0
FULT.US,D,20190327,000000,14.033,14.187,13.879,14.097,825017,0
FULT.US,D,20190328,000000,14.089,14.325,14.015,14.316,871359,0
FULT.US,D,20190329,000000,14.464,14.464,14.124,14.215,995447,0
FULT.US,D,20190401,000000,14.362,14.647,14.259,14.618,914933,0
FULT.US,D,20190402,000000,14.627,14.72,14.507,14.59,663721,0
FULT.US,D,20190403,000000,14.72,14.865,14.627,14.738,944574,0
FULT.US,D,20190404,000000,14.765,14.986,14.72,14.865,1018452,0
FULT.US,D,20190405,000000,14.904,14.977,14.83,14.923,1286815,0
FULT.US,D,20190408,000000,14.865,14.962,14.811,14.875,914579,0
FULT.US,D,20190409,000000,14.839,14.865,14.607,14.683,869955,0
FULT.US,D,20190410,000000,14.693,14.949,14.608,14.94,799435,0
FULT.US,D,20190411,000000,14.94,15.033,14.816,14.949,869558,0
FULT.US,D,20190412,000000,15.096,15.318,14.958,15.197,1070753,0
FULT.US,D,20190415,000000,15.225,15.225,14.856,14.913,620771,0
FULT.US,D,20190416,000000,14.923,15.308,14.904,15.279,1094537,0
FULT.US,D,20190417,000000,15.16,15.444,15.033,15.279,741883,0
FULT.US,D,20190418,000000,15.206,15.308,15.086,15.096,1212014,0
FULT.US,D,20190422,000000,15.078,15.16,14.949,15.078,845446,0
FULT.US,D,20190423,000000,15.096,15.565,15.078,15.498,1241113,0
FULT.US,D,20190424,000000,15.409,15.675,15.353,15.593,860590,0
FULT.US,D,20190425,000000,15.507,15.685,15.39,15.584,993623,0
FULT.US,D,20190426,000000,15.61,15.784,15.565,15.764,728213,0
FULT.US,D,20190429,000000,15.812,15.996,15.764,15.913,521123,0
FULT.US,D,20190430,000000,15.913,15.96,15.729,15.839,856082,0
FULT.US,D,20190501,000000,15.877,15.996,15.565,15.593,1388478,0
FULT.US,D,20190502,000000,15.61,15.822,15.603,15.803,819458,0
FULT.US,D,20190503,000000,15.839,16.079,15.812,16.051,646729,0
FULT.US,D,20190506,000000,15.812,16.133,15.747,16.014,619724,0
FULT.US,D,20190507,000000,15.803,15.932,15.694,15.849,659542,0
FULT.US,D,20190508,000000,15.839,15.96,15.729,15.747,590379,0
FULT.US,D,20190509,000000,15.628,15.755,15.565,15.648,1116238,0
FULT.US,D,20190510,000000,15.61,15.703,15.415,15.685,1408471,0
FULT.US,D,20190513,000000,15.39,15.565,15.033,15.068,1577358,0
FULT.US,D,20190514,000000,15.06,15.415,14.977,15.336,1207001,0
FULT.US,D,20190515,000000,15.151,15.299,14.99,15.262,1139246,0
FULT.US,D,20190516,000000,15.318,15.603,15.289,15.444,1042454,0
FULT.US,D,20190517,000000,15.299,15.565,15.299,15.381,3070785,0
FULT.US,D,20190520,000000,15.353,15.656,15.327,15.454,1020772,0
FULT.US,D,20190521,000000,15.474,15.648,15.474,15.584,853501,0
FULT.US,D,20190522,000000,15.517,15.593,15.381,15.415,628451,0
FULT.US,D,20190523,000000,15.289,15.299,14.913,15.06,991192,0
FULT.US,D,20190524,000000,15.16,15.216,15.037,15.169,1010350,0
FULT.US,D,20190528,000000,15.131,15.197,14.949,14.977,856027,0
FULT.US,D,20190529,000000,14.839,15.06,14.746,15.04,840615,0
FULT.US,D,20190530,000000,15.04,15.16,14.693,14.784,787968,0
FULT.US,D,20190531,000000,14.654,14.654,14.45,14.472,1450881,0
FULT.US,D,20190603,000000,14.426,14.72,14.426,14.574,1127682,0
FULT.US,D,20190604,000000,14.774,15.033,14.72,15.023,791051,0
FULT.US,D,20190605,000000,14.986,15.023,14.729,14.848,894580,0
FULT.US,D,20190606,000000,14.875,14.94,14.654,14.875,809158,0
FULT.US,D,20190607,000000,14.803,14.875,14.702,14.774,586869,0
FULT.US,D,20190610,000000,14.848,15.106,14.835,14.884,794384,0
FULT.US,D,20190611,000000,15.003,15.06,14.811,14.894,628171,0
FULT.US,D,20190612,000000,14.884,14.958,14.693,14.803,676740,0
FULT.US,D,20190613,000000,14.839,14.977,14.784,14.821,863226,0
FULT.US,D,20190614,000000,14.821,14.913,14.618,14.765,906236,0
FULT.US,D,20190617,000000,14.712,14.87,14.574,14.627,936029,0
FULT.US,D,20190618,000000,14.574,14.94,14.574,14.839,1073004,0
FULT.US,D,20190619,000000,14.884,15.033,14.803,14.865,1204771,0
FULT.US,D,20190620,000000,14.94,14.94,14.555,14.637,1469819,0
FULT.US,D,20190621,000000,14.555,14.755,14.516,14.564,2757683,0
FULT.US,D,20190624,000000,14.564,14.712,14.388,14.398,901622,0
FULT.US,D,20190625,000000,14.398,14.49,14.224,14.426,1751053,0
FULT.US,D,20190626,000000,14.472,14.618,14.436,14.49,1086360,0
FULT.US,D,20190627,000000,14.536,14.875,14.536,14.865,972604,0
FULT.US,D,20190628,000000,14.968,15.214,14.95,15.153,1645569,0
FULT.US,D,20190701,000000,15.265,15.375,15.133,15.246,802929,0
FULT.US,D,20190702,000000,15.219,15.265,14.932,15.004,849227,0
FULT.US,D,20190703,000000,15.107,15.2,15.024,15.153,404127,0
FULT.US,D,20190705,000000,15.236,15.357,15.2,15.34,411507,0
FULT.US,D,20190708,000000,15.172,15.278,14.978,15.098,699489,0
FULT.US,D,20190709,000000,14.968,15.125,14.963,15.107,990522,0
FULT.US,D,20190710,000000,15.125,15.125,14.913,14.95,794739,0
FULT.US,D,20190711,000000,14.987,15.08,14.802,14.987,774924,0
FULT.US,D,20190712,000000,15.014,15.273,14.987,15.228,915912,0
FULT.US,D,20190715,000000,15.302,15.302,14.884,14.987,993833,0
FULT.US,D,20190716,000000,15.033,15.172,14.865,15.098,1633537,0
FULT.US,D,20190717,000000,14.932,15.302,14.932,15.236,1677280,0
FULT.US,D,20190718,000000,15.273,15.635,15.172,15.486,1445383,0
FULT.US,D,20190719,000000,15.419,15.589,15.365,15.394,989180,0
FULT.US,D,20190722,000000,15.357,15.451,15.246,15.34,560848,0
FULT.US,D,20190723,000000,15.357,15.532,15.321,15.523,597213,0
FULT.US,D,20190724,000000,15.469,15.96,15.394,15.921,1098137,0
FULT.US,D,20190725,000000,15.951,15.996,15.625,15.635,742827,0
FULT.US,D,20190726,000000,15.625,15.921,15.593,15.884,543525,0
FULT.US,D,20190729,000000,15.884,15.941,15.63,15.672,597611,0
FULT.US,D,20190730,000000,15.523,15.838,15.486,15.829,552347,0
FULT.US,D,20190731,000000,15.838,15.96,15.719,15.737,845131,0
FULT.US,D,20190801,000000,15.691,15.876,15.265,15.321,1229722,0
FULT.US,D,20190802,000000,15.283,15.312,14.968,15.163,658664,0
FULT.US,D,20190805,000000,14.894,14.932,14.469,14.701,849217,0
FULT.US,D,20190806,000000,14.764,14.87,14.523,14.865,571984,0
FULT.US,D,20190807,000000,14.588,14.799,14.487,14.72,951642,0
FULT.US,D,20190808,000000,14.856,15.115,14.715,15.062,830054,0
FULT.US,D,20190809,000000,14.994,15.08,14.913,14.987,611057,0
FULT.US,D,20190812,000000,14.83,14.891,14.737,14.745,675452,0
FULT.US,D,20190813,000000,14.691,15.107,14.691,14.83,802235,0
FULT.US,D,20190814,000000,14.552,14.661,14.374,14.513,1308864,0
FULT.US,D,20190815,000000,14.571,14.645,14.374,14.394,691917,0
FULT.US,D,20190816,000000,14.478,14.764,14.46,14.737,652480,0
FULT.US,D,20190819,000000,14.839,14.959,14.821,14.83,615720,0
FULT.US,D,20190820,000000,14.745,14.83,14.598,14.635,524846,0
FULT.US,D,20190821,000000,14.764,14.764,14.625,14.661,824521,0
FULT.US,D,20190822,000000,14.792,14.848,14.588,14.635,681344,0
FULT.US,D,20190823,000000,14.571,14.701,14.126,14.171,1273272,0
FULT.US,D,20190826,000000,14.33,14.469,14.19,14.441,654114,0
FULT.US,D,20190827,000000,14.533,14.533,14.094,14.18,886884,0
FULT.US,D,20190828,000000,14.136,14.504,14.098,14.423,658699,0
FULT.US,D,20190829,000000,14.571,14.745,14.552,14.701,616867,0
FULT.US,D,20190830,000000,14.802,14.802,14.654,14.764,460389,0
FULT.US,D,20190903,000000,14.616,14.625,14.292,14.358,945452,0
FULT.US,D,20190904,000000,14.513,14.543,14.349,14.451,726969,0
FULT.US,D,20190905,000000,14.701,14.968,14.654,14.773,778812,0
FULT.US,D,20190906,000000,14.802,14.802,14.474,14.561,964475,0
FULT.US,D,20190909,000000,14.72,14.904,14.563,14.839,943722,0
FULT.US,D,20190910,000000,14.913,15.07,14.821,15.062,870534,0
FULT.US,D,20190911,000000,15.143,15.365,14.884,15.365,815579,0
FULT.US,D,20190912,000000,15.273,15.625,15.153,15.496,1009777,0
FULT.US,D,20190913,000000,15.691,15.792,15.571,15.709,627098,0
FULT.US,D,20190916,000000,15.571,15.74,15.504,15.635,625171,0
FULT.US,D,20190917,000000,15.523,15.523,15.305,15.496,741151,0
FULT.US,D,20190918,000000,15.479,15.551,15.347,15.513,660607,0
FULT.US,D,20190919,000000,15.523,15.672,15.404,15.419,650160,0
FULT.US,D,20190920,000000,15.412,15.532,15.209,15.265,3184160,0
FULT.US,D,20190923,000000,15.209,15.459,15.167,15.38,705415,0
FULT.US,D,20190924,000000,15.331,15.385,14.999,15.088,1010332,0
FULT.US,D,20190925,000000,15.098,15.302,15.088,15.246,934712,0
FULT.US,D,20190926,000000,15.236,15.236,15.033,15.098,681669,0
FULT.US,D,20190927,000000,15.236,15.394,15.042,15.125,773208,0
FULT.US,D,20190930,000000,15.22,15.237,15.041,15.098,620121,0
FULT.US,D,20191001,000000,15.21,15.284,14.717,14.751,584948,0
FULT.US,D,20191002,000000,14.641,14.804,14.482,14.739,989587,0
FULT.US,D,20191003,000000,14.65,14.751,14.482,14.654,604674,0
FULT.US,D,20191004,000000,14.707,14.818,14.557,14.813,639486,0
FULT.US,D,20191007,000000,14.78,14.837,14.697,14.707,423254,0
FULT.US,D,20191008,000000,14.528,14.593,14.267,14.285,581970,0
FULT.US,D,20191009,000000,14.37,14.473,14.252,14.388,491073,0
FULT.US,D,20191010,000000,14.482,14.658,14.455,14.557,591977,0
FULT.US,D,20191011,000000,14.818,14.981,14.761,14.766,634374,0
FULT.US,D,20191014,000000,14.743,14.743,14.626,14.667,375723,0
FULT.US,D,20191015,000000,14.743,14.892,14.641,14.818,636212,0
FULT.US,D,20191016,000000,15.041,15.061,14.78,14.873,701874,0
FULT.US,D,20191017,000000,14.911,15.08,14.837,15.061,822384,0
FULT.US,D,20191018,000000,14.967,15.332,14.967,15.289,753184,0
FULT.US,D,20191021,000000,15.481,15.658,15.396,15.565,1020407,0
FULT.US,D,20191022,000000,15.507,15.728,15.251,15.639,1307197,0
FULT.US,D,20191023,000000,15.863,15.89,15.284,15.704,1399620,0
FULT.US,D,20191024,000000,15.677,15.806,15.565,15.658,1043608,0
FULT.US,D,20191025,000000,15.639,15.919,15.639,15.835,1137234,0
FULT.US,D,20191028,000000,15.835,16.105,15.835,16.021,922164,0
FULT.US,D,20191029,000000,15.984,16.152,15.958,16.152,885763,0
FULT.US,D,20191030,000000,16.087,16.179,15.928,16.087,761702,0
FULT.US,D,20191031,000000,16.021,16.021,15.663,15.919,838367,0
FULT.US,D,20191101,000000,16.031,16.227,15.975,16.227,1153275,0
FULT.US,D,20191104,000000,16.292,16.423,16.255,16.302,1112741,0
FULT.US,D,20191105,000000,16.404,16.544,16.282,16.384,1362170,0
FULT.US,D,20191106,000000,16.357,16.479,16.272,16.432,1166295,0
FULT.US,D,20191107,000000,16.591,16.664,16.404,16.507,1213926,0
FULT.US,D,20191108,000000,16.516,16.637,16.451,16.535,889065,0
FULT.US,D,20191111,000000,16.432,16.479,16.227,16.339,842646,0
FULT.US,D,20191112,000000,16.366,16.46,16.208,16.33,765633,0
FULT.US,D,20191113,000000,16.105,16.218,15.975,16.171,802701,0
FULT.US,D,20191114,000000,16.142,16.179,16.039,16.109,818548,0
FULT.US,D,20191115,000000,16.188,16.227,15.872,15.958,4108603,0
FULT.US,D,20191118,000000,15.958,15.958,15.75,15.792,882827,0
FULT.US,D,20191119,000000,15.825,15.825,15.649,15.778,951953,0
FULT.US,D,20191120,000000,15.768,15.89,15.593,15.816,1130315,0
FULT.US,D,20191121,000000,15.89,15.938,15.687,15.909,1048489,0
FULT.US,D,20191122,000000,15.993,16.012,15.89,15.948,515211,0
FULT.US,D,20191125,000000,15.928,16.227,15.867,16.152,866598,0
FULT.US,D,20191126,000000,16.059,16.198,16.059,16.097,860652,0
FULT.US,D,20191127,000000,16.142,16.193,16.074,16.133,461914,0
FULT.US,D,20191129,000000,16.069,16.162,15.993,16.012,358187,0
FULT.US,D,20191202,000000,16.087,16.142,15.909,15.938,621670,0
FULT.US,D,20191203,000000,15.74,15.797,15.648,15.778,567394,0
FULT.US,D,20191204,000000,15.872,16.003,15.806,15.938,777304,0
FULT.US,D,20191205,000000,16.021,16.039,15.919,15.984,592775,0
FULT.US,D,20191206,000000,16.199,16.339,16.114,16.138,740424,0
FULT.US,D,20191209,000000,16.097,16.256,16.063,16.189,881187,0
FULT.US,D,20191210,000000,16.228,16.264,16.153,16.219,589942,0
FULT.US,D,20191211,000000,16.228,16.228,16.087,16.133,446797,0
FULT.US,D,20191212,000000,16.18,16.63,16.133,16.555,696727,0
FULT.US,D,20191213,000000,16.452,16.611,16.303,16.517,605781,0
FULT.US,D,20191216,000000,16.675,16.759,16.546,16.611,1131149,0
FULT.US,D,20191217,000000,16.666,16.836,16.656,16.769,986666,0
FULT.US,D,20191218,000000,16.789,16.817,16.621,16.675,870509,0
FULT.US,D,20191219,000000,16.666,16.695,16.546,16.574,862558,0
FULT.US,D,20191220,000000,16.63,16.774,16.601,16.695,3158079,0
FULT.US,D,20191223,000000,16.769,16.827,16.498,16.546,610452,0
