<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTEC.US,D,20200914,000000,4.96,5.7,4.826,5.576,204485,0
NTEC.US,D,20200915,000000,5.736,6,5.342,5.762,149568,0
NTEC.US,D,20200916,000000,5.706,5.798,5.236,5.692,126114,0
NTEC.US,D,20200917,000000,5.5,5.8,5.42,5.602,73915,0
NTEC.US,D,20200918,000000,5.7,5.762,5.4,5.65,100193,0
NTEC.US,D,20200921,000000,5.64,5.64,5.4,5.528,48999,0
NTEC.US,D,20200922,000000,5.4,5.794,5.092,5.358,68608,0
NTEC.US,D,20200923,000000,5.28,5.506,4.86,5.2,97424,0
NTEC.US,D,20200924,000000,4.96,5.022,4.66,4.862,81495,0
NTEC.US,D,20200925,000000,4.6,5.012,4.6,4.968,44854,0
NTEC.US,D,20200928,000000,5,5.18,4.854,4.936,50263,0
NTEC.US,D,20200929,000000,5.184,5.2,4.9,4.94,78868,0
NTEC.US,D,20200930,000000,5.14,5.169,4.862,5.032,51545,0
NTEC.US,D,20201001,000000,4.97,5.128,4.94,5.038,42689,0
NTEC.US,D,20201002,000000,4.9,5.398,4.802,5.18,125068,0
NTEC.US,D,20201005,000000,5.172,5.37,5.002,5.23,102394,0
NTEC.US,D,20201006,000000,5.34,5.347,5.01,5.01,56288,0
NTEC.US,D,20201007,000000,5.06,5.16,4.9,5.074,58714,0
NTEC.US,D,20201008,000000,5.728,6.3,5.458,5.606,650070,0
NTEC.US,D,20201009,000000,5.78,5.8,5.26,5.38,195150,0
NTEC.US,D,20201012,000000,5.292,5.298,5.1,5.24,100264,0
NTEC.US,D,20201013,000000,5.184,5.26,4.96,5.114,89023,0
NTEC.US,D,20201014,000000,5.2,5.2,4.92,5.08,77587,0
NTEC.US,D,20201015,000000,5.176,5.176,4.63,4.842,105150,0
NTEC.US,D,20201016,000000,4.8,5.196,4.8,5.02,105048,0
NTEC.US,D,20201019,000000,5.14,5.2,4.82,4.82,58337,0
NTEC.US,D,20201020,000000,4.8,4.96,4.604,4.73,82008,0
NTEC.US,D,20201021,000000,4.73,4.8,4.602,4.64,64000,0
NTEC.US,D,20201022,000000,4.65,4.698,4.482,4.6,66750,0
NTEC.US,D,20201023,000000,4.56,4.592,4.104,4.4,159479,0
NTEC.US,D,20201026,000000,4.6,4.6,4.202,4.2037,60217,0
NTEC.US,D,20201027,000000,4.204,4.24,4.062,4.178,68884,0
NTEC.US,D,20201028,000000,4,4.176,3.842,4.058,79023,0
NTEC.US,D,20201029,000000,3.2,3.3,2.958,3.076,545935,0
NTEC.US,D,20201030,000000,2.77,2.98,2.2,2.29,1823604,0
NTEC.US,D,20201102,000000,2.36,2.54,2.21,2.44,431682,0
NTEC.US,D,20201103,000000,2.47,2.95,2.25,2.74,826410,0
NTEC.US,D,20201104,000000,2.74,3.005,2.62,2.65,393537,0
NTEC.US,D,20201105,000000,2.72,3.11,2.51,2.8,308617,0
NTEC.US,D,20201106,000000,2.99,3.28,2.85,3.11,883090,0
NTEC.US,D,20201109,000000,3.24,3.6,3.11,3.19,292088,0
NTEC.US,D,20201110,000000,3.14,3.54,3.14,3.46,318214,0
NTEC.US,D,20201111,000000,3.46,3.5795,3.4,3.45,125864,0
NTEC.US,D,20201112,000000,3.35,3.47,3.3,3.34,94112,0
NTEC.US,D,20201113,000000,3.35,3.5094,3.35,3.36,66956,0
NTEC.US,D,20201116,000000,3.41,3.58,3.3,3.44,90101,0
NTEC.US,D,20201117,000000,3.4,3.54,3.22,3.25,101803,0
NTEC.US,D,20201118,000000,3.33,3.33,3.16,3.186,97484,0
NTEC.US,D,20201119,000000,3.1,3.21,2.9001,3.03,198732,0
NTEC.US,D,20201120,000000,3,3.17,3,3.12,67665,0
NTEC.US,D,20201123,000000,3.15,3.1921,2.96,3.07,109229,0
NTEC.US,D,20201124,000000,3.1276,3.1459,2.85,3,201899,0
NTEC.US,D,20201125,000000,3.05,3.185,2.91,3.04,379376,0
NTEC.US,D,20201127,000000,3.08,3.3534,3.03,3.25,308844,0
NTEC.US,D,20201130,000000,3.29,3.2919,3,3.29,220282,0
NTEC.US,D,20201201,000000,3.25,3.27,3.11,3.11,99428,0
NTEC.US,D,20201202,000000,3.16,4.56,3.1,3.62,3595010,0
NTEC.US,D,20201203,000000,3.57,3.68,3.31,3.49,695118,0
NTEC.US,D,20201204,000000,3.6,3.84,3.43,3.58,531330,0
NTEC.US,D,20201207,000000,3.5,3.5454,3.35,3.4,170735,0
NTEC.US,D,20201208,000000,3.37,3.48,3.273,3.46,180049,0
NTEC.US,D,20201209,000000,6.76,7.12,4.2,4.64,29250712,0
NTEC.US,D,20201210,000000,4.44,5.07,4.35,4.79,1415860,0
NTEC.US,D,20201211,000000,4.7,4.76,4.25,4.32,437368,0
NTEC.US,D,20201214,000000,4.26,4.3818,4.1,4.14,278282,0
NTEC.US,D,20201215,000000,4.07,4.12,3.89,3.96,317869,0
NTEC.US,D,20201216,000000,3.92,3.96,3.7,3.85,275797,0
NTEC.US,D,20201217,000000,3.91,3.9199,3.77,3.79,149680,0
NTEC.US,D,20201218,000000,3.81,4.1599,3.78,3.93,336249,0
NTEC.US,D,20201221,000000,3.9,4.14,3.81,4.09,118356,0
NTEC.US,D,20201222,000000,4.1,4.3,3.9,4.03,428760,0
NTEC.US,D,20201223,000000,4,4.24,3.9,3.99,469479,0
NTEC.US,D,20201224,000000,3.97,4.04,3.91,3.92,48024,0
NTEC.US,D,20201228,000000,3.93,4.0186,3.75,3.79,112406,0
NTEC.US,D,20201229,000000,3.73,3.76,3.37,3.375,520759,0
NTEC.US,D,20201230,000000,3.5,3.7422,3.5,3.67,209355,0
NTEC.US,D,20201231,000000,3.57,3.7,3.25,3.45,293733,0
NTEC.US,D,20210104,000000,3.44,3.7,3.43,3.63,216308,0
NTEC.US,D,20210105,000000,3.67,3.98,3.5601,3.9,244879,0
NTEC.US,D,20210106,000000,3.91,4.44,3.85,3.96,1320938,0
NTEC.US,D,20210107,000000,4.13,4.13,3.79,3.98,542469,0
NTEC.US,D,20210108,000000,3.95,4.02,3.8,3.89,299933,0
NTEC.US,D,20210111,000000,3.87,4.8,3.8,4.4,3525071,0
NTEC.US,D,20210112,000000,4.34,4.35,3.96,4,1160175,0
NTEC.US,D,20210113,000000,4.07,4.7,4.0258,4.25,3161167,0
NTEC.US,D,20210114,000000,4.3,4.5001,4.01,4.34,987581,0
NTEC.US,D,20210115,000000,4.3,4.5,4.01,4.13,581691,0
NTEC.US,D,20210119,000000,4.12,4.54,4.12,4.29,559841,0
NTEC.US,D,20210120,000000,4.36,4.44,4.1865,4.43,118102,0
NTEC.US,D,20210121,000000,4.5,4.65,4.35,4.56,343198,0
NTEC.US,D,20210122,000000,4.5,4.575,4.4022,4.46,187248,0
NTEC.US,D,20210125,000000,4.33,4.64,4.29,4.37,237827,0
NTEC.US,D,20210126,000000,4.45,4.52,4.35,4.41,151483,0
NTEC.US,D,20210127,000000,4.31,4.44,4.15,4.25,196487,0
NTEC.US,D,20210128,000000,4.26,4.53,4.11,4.27,402576,0
NTEC.US,D,20210129,000000,4.14,4.68,4.02,4.08,683358,0
NTEC.US,D,20210201,000000,4.2,4.4,4.03,4.36,254889,0
NTEC.US,D,20210202,000000,4.36,5.7,4.17,4.72,5462106,0
NTEC.US,D,20210203,000000,4.77,5.4299,4.6,4.63,1956797,0
NTEC.US,D,20210204,000000,4.76,4.9,4.63,4.68,519759,0
NTEC.US,D,20210205,000000,4.79,5.0999,4.6093,4.88,706316,0
NTEC.US,D,20210208,000000,5.12,5.34,5.09,5.14,559289,0
NTEC.US,D,20210209,000000,5.45,6.6883,5.2122,5.89,2419234,0
NTEC.US,D,20210210,000000,6.1135,8.36,5.89,7.85,5193347,0
NTEC.US,D,20210211,000000,7.99,9.2,6.47,6.66,2493733,0
NTEC.US,D,20210212,000000,6.19,6.64,5.57,6.1,709282,0
NTEC.US,D,20210216,000000,6.36,7.035,6.151,6.62,863032,0
NTEC.US,D,20210217,000000,6.4,7.44,5.88,6.41,864287,0
NTEC.US,D,20210218,000000,6.5,6.6601,5.92,6.01,304888,0
NTEC.US,D,20210219,000000,6.55,6.55,5.87,5.89,273299,0
NTEC.US,D,20210222,000000,5.8,6.33,5.64,5.84,505396,0
NTEC.US,D,20210223,000000,5.67,5.67,4.66,4.89,501556,0
NTEC.US,D,20210224,000000,5.15,5.39,5.02,5.07,436864,0
NTEC.US,D,20210225,000000,5.06,5.4599,4.75,4.8,750088,0
NTEC.US,D,20210226,000000,4.73,4.98,4.27,4.39,358774,0
NTEC.US,D,20210301,000000,4.55,4.7,4.5,4.6,182336,0
NTEC.US,D,20210302,000000,4.5535,4.89,4.14,4.22,703657,0
NTEC.US,D,20210303,000000,4.25,4.43,3.91,3.92,208928,0
NTEC.US,D,20210304,000000,4,4.1628,3.4,3.72,284844,0
NTEC.US,D,20210305,000000,3.72,4.09,3.25,3.97,271121,0
NTEC.US,D,20210308,000000,3.97,4.2,3.8,3.88,184034,0
NTEC.US,D,20210309,000000,3.9335,4.35,3.93,4.27,153800,0
NTEC.US,D,20210310,000000,4.26,4.49,4.14,4.25,107909,0
NTEC.US,D,20210311,000000,4.21,4.85,4.21,4.83,364865,0
NTEC.US,D,20210312,000000,4.74,4.75,4.4046,4.59,601514,0
NTEC.US,D,20210315,000000,7.01,7.4899,5.54,5.96,15420582,0
NTEC.US,D,20210316,000000,5.86,5.86,5.05,5.065,863930,0
NTEC.US,D,20210317,000000,5.05,5.16,4.74,4.94,461659,0
NTEC.US,D,20210318,000000,4.84,5,4.43,4.43,346368,0
NTEC.US,D,20210319,000000,4.5,4.79,4.33,4.67,293590,0
NTEC.US,D,20210322,000000,4.65,4.7484,4.4,4.43,359345,0
NTEC.US,D,20210323,000000,4.43,4.53,4.23,4.3,177707,0
NTEC.US,D,20210324,000000,4.4,4.4319,3.91,3.94,428367,0
NTEC.US,D,20210325,000000,3.82,4.58,3.66,4.29,791506,0
NTEC.US,D,20210326,000000,4.24,4.3,3.89,4.22,287488,0
NTEC.US,D,20210329,000000,4.2,4.2,3.95,3.98,82103,0
NTEC.US,D,20210330,000000,3.98,4.28,3.82,4.18,72305,0
NTEC.US,D,20210331,000000,4.2,4.44,4.2,4.37,105045,0
NTEC.US,D,20210401,000000,4.4,4.67,4.2876,4.53,329872,0
NTEC.US,D,20210405,000000,4.77,4.77,4.36,4.53,128633,0
NTEC.US,D,20210406,000000,4.5,4.6,4.35,4.52,214419,0
NTEC.US,D,20210407,000000,4.39,4.52,4.23,4.23,78995,0
NTEC.US,D,20210408,000000,4.36,4.38,4.2212,4.35,57400,0
NTEC.US,D,20210409,000000,4.2414,4.3599,4.24,4.26,161345,0
NTEC.US,D,20210412,000000,4.23,4.35,4.04,4.04,217784,0
NTEC.US,D,20210413,000000,4.01,4.25,4.002,4.12,131946,0
NTEC.US,D,20210414,000000,4.08,4.25,4.02,4.06,95207,0
NTEC.US,D,20210415,000000,4.17,4.22,3.9,3.96,93679,0
NTEC.US,D,20210416,000000,3.97,4.06,3.8,3.83,101990,0
NTEC.US,D,20210419,000000,3.85,4.28,3.83,3.87,444388,0
NTEC.US,D,20210420,000000,3.83,3.94,3.6,3.63,78324,0
NTEC.US,D,20210421,000000,3.64,3.93,3.62,3.9,68698,0
NTEC.US,D,20210422,000000,3.87,4.08,3.7842,3.94,49180,0
NTEC.US,D,20210423,000000,3.99,4.41,3.94,4.33,112470,0
NTEC.US,D,20210426,000000,4.34,4.5,4.23,4.4,96888,0
NTEC.US,D,20210427,000000,4.5,4.5,4.26,4.46,82349,0
NTEC.US,D,20210428,000000,4.49,4.68,4.252,4.52,401698,0
NTEC.US,D,20210429,000000,4.52,4.52,4.12,4.12,66288,0
NTEC.US,D,20210430,000000,4.08,4.32,4.01,4.05,68864,0
NTEC.US,D,20210503,000000,4.09,4.21,3.85,3.86,84460,0
NTEC.US,D,20210504,000000,3.9,3.96,3.75,3.81,94079,0
NTEC.US,D,20210505,000000,3.85,3.85,3.66,3.68,90833,0
NTEC.US,D,20210506,000000,3.7,3.8,3.51,3.5999,135408,0
NTEC.US,D,20210507,000000,3.64,3.73,3.51,3.54,117027,0
NTEC.US,D,20210510,000000,3.54,4.35,3.42,4.16,5132903,0
NTEC.US,D,20210511,000000,4.6,5.34,3.83,4.35,22927331,0
NTEC.US,D,20210512,000000,4.1,4.25,3.88,4.03,969288,0
NTEC.US,D,20210513,000000,4,4.02,3.36,3.46,583455,0
NTEC.US,D,20210514,000000,3.53,3.5658,3.35,3.44,250301,0
NTEC.US,D,20210517,000000,3.34,3.44,3.25,3.36,200776,0
NTEC.US,D,20210518,000000,3.5,3.6699,3.36,3.62,95753,0
NTEC.US,D,20210519,000000,3.48,3.74,3.44,3.64,96426,0
NTEC.US,D,20210520,000000,3.63,3.8,3.6,3.75,210128,0
NTEC.US,D,20210521,000000,3.73,3.9599,3.6,3.81,454322,0
NTEC.US,D,20210524,000000,3.89,4,3.6201,3.78,225020,0
NTEC.US,D,20210525,000000,3.76,3.95,3.66,3.7,192903,0
NTEC.US,D,20210526,000000,3.67,3.84,3.66,3.73,586490,0
NTEC.US,D,20210527,000000,3.79,3.9,3.74,3.78,352712,0
NTEC.US,D,20210528,000000,3.75,3.99,3.66,3.77,623787,0
NTEC.US,D,20210601,000000,3.74,3.96,3.71,3.76,684581,0
NTEC.US,D,20210602,000000,3.84,3.93,3.78,3.82,1088453,0
NTEC.US,D,20210603,000000,3.75,3.9,3.633,3.74,800016,0
NTEC.US,D,20210604,000000,3.81,3.89,3.6,3.79,884631,0
NTEC.US,D,20210607,000000,4.03,4.07,3.77,3.83,985081,0
NTEC.US,D,20210608,000000,3.88,3.94,3.67,3.79,502732,0
NTEC.US,D,20210609,000000,3.8,3.95,3.76,3.81,916920,0
NTEC.US,D,20210610,000000,3.83,4.1,3.6538,4.01,1567023,0
NTEC.US,D,20210611,000000,4.0753,4.0753,3.8,3.88,656270,0
NTEC.US,D,20210614,000000,3.89,4.4,3.88,4.23,2504532,0
NTEC.US,D,20210615,000000,4.25,4.28,3.78,3.9,2446546,0
NTEC.US,D,20210616,000000,3.876,4.11,3.876,3.97,1585389,0
NTEC.US,D,20210617,000000,4.37,4.83,4.12,4.5,5654548,0
NTEC.US,D,20210618,000000,4.3035,5.09,4.3,4.96,4032508,0
NTEC.US,D,20210621,000000,4.51,4.6,4.0133,4.12,3094430,0
NTEC.US,D,20210622,000000,4.96,5.01,3.6724,3.87,10451457,0
NTEC.US,D,20210623,000000,3.7,3.81,3.7,3.71,787554,0
NTEC.US,D,20210624,000000,3.73,3.746,3.48,3.52,1265043,0
NTEC.US,D,20210625,000000,3.5,3.64,3.4294,3.57,690552,0
NTEC.US,D,20210628,000000,3.6,3.62,3.48,3.55,380922,0
NTEC.US,D,20210629,000000,3.49,3.72,3.43,3.46,771472,0
NTEC.US,D,20210630,000000,3.45,3.56,3.3,3.47,1041233,0
NTEC.US,D,20210701,000000,3.43,3.49,3.33,3.4,507648,0
NTEC.US,D,20210702,000000,3.46,3.65,3.38,3.49,897130,0
NTEC.US,D,20210706,000000,3.58,3.58,3.32,3.33,286705,0
NTEC.US,D,20210707,000000,3.33,3.3865,3.12,3.21,369214,0
NTEC.US,D,20210708,000000,3.04,3.12,3,3.06,278370,0
NTEC.US,D,20210709,000000,3.06,3.35,3.05,3.1873,405619,0
