<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20160502,000000,8.9131,8.9503,8.7316,8.7681,145650,0
TCPC.US,D,20160503,000000,8.7449,8.7681,8.6027,8.7207,174043,0
TCPC.US,D,20160504,000000,8.7316,8.8704,8.6484,8.8473,175282,0
TCPC.US,D,20160505,000000,8.8102,8.9289,8.7923,8.8102,262516,0
TCPC.US,D,20160506,000000,8.8241,9.0216,8.8241,8.9131,231154,0
TCPC.US,D,20160509,000000,8.9372,8.9846,8.8639,8.8826,236212,0
TCPC.US,D,20160510,000000,8.9447,9.0031,8.8704,8.9131,205990,0
TCPC.US,D,20160511,000000,8.8639,8.9576,8.8639,8.9067,345789,0
TCPC.US,D,20160512,000000,8.9252,8.9372,8.7574,8.8826,209781,0
TCPC.US,D,20160513,000000,8.9001,8.9372,8.8529,8.8529,194171,0
TCPC.US,D,20160516,000000,8.9001,8.9447,8.8102,8.8167,137654,0
TCPC.US,D,20160517,000000,8.8473,8.9205,8.7449,8.7681,154648,0
TCPC.US,D,20160518,000000,8.7252,8.7985,8.7011,8.7503,179653,0
TCPC.US,D,20160519,000000,8.7503,8.7503,8.4972,8.5579,313334,0
TCPC.US,D,20160520,000000,8.6241,8.7923,8.5606,8.7681,189123,0
TCPC.US,D,20160523,000000,8.7985,8.8529,8.6903,8.7387,234456,0
TCPC.US,D,20160524,000000,8.8049,8.8167,8.7316,8.7449,108239,0
TCPC.US,D,20160525,000000,8.7753,8.7798,8.7316,8.7681,214036,0
TCPC.US,D,20160526,000000,8.761,8.7798,8.6787,8.7082,184818,0
TCPC.US,D,20160527,000000,8.7207,8.8288,8.6903,8.8102,153779,0
TCPC.US,D,20160531,000000,8.8408,8.9001,8.7985,8.8049,171036,0
TCPC.US,D,20160601,000000,8.8334,8.9252,8.761,8.9001,137795,0
TCPC.US,D,20160602,000000,8.8704,8.9372,8.8334,8.8593,96236,0
TCPC.US,D,20160603,000000,8.8826,8.9001,8.7985,8.8826,113957,0
TCPC.US,D,20160606,000000,8.9001,8.991,8.8704,8.8826,170369,0
TCPC.US,D,20160607,000000,8.9205,9.0151,8.8899,8.9984,164804,0
TCPC.US,D,20160608,000000,9.0216,9.0821,8.9503,9.0336,357345,0
TCPC.US,D,20160609,000000,9.0336,9.0821,8.9503,9.0689,241545,0
TCPC.US,D,20160610,000000,9.0587,9.0745,8.9252,8.954,253509,0
TCPC.US,D,20160613,000000,8.9131,8.979,8.8639,8.9131,319101,0
TCPC.US,D,20160614,000000,8.9382,9.1021,8.9131,9.0791,457910,0
TCPC.US,D,20160615,000000,9.0726,9.1786,9.0726,9.0983,227493,0
TCPC.US,D,20160616,000000,9.0791,9.1184,9.0179,9.1021,246167,0
TCPC.US,D,20160617,000000,9.1108,9.2025,9.1021,9.191,262472,0
TCPC.US,D,20160620,000000,9.2513,9.3086,9.1805,9.2101,326377,0
TCPC.US,D,20160621,000000,9.2169,9.2475,9.1643,9.233,175282,0
TCPC.US,D,20160622,000000,9.2475,9.257,9.1786,9.2053,251728,0
TCPC.US,D,20160623,000000,9.257,9.257,9.2063,9.2513,161695,0
TCPC.US,D,20160624,000000,9.0791,9.3086,9.042,9.2875,434277,0
TCPC.US,D,20160627,000000,9.2656,9.2656,9.1108,9.1241,296284,0
TCPC.US,D,20160628,000000,9.1595,9.2417,9.1241,9.1595,159748,0
TCPC.US,D,20160629,000000,9.233,9.3429,9.2235,9.3429,191099,0
TCPC.US,D,20160630,000000,9.4007,9.4311,9.2952,9.4311,352264,0
TCPC.US,D,20160701,000000,9.4428,9.518,9.4203,9.518,193357,0
TCPC.US,D,20160705,000000,9.511,9.561,9.4115,9.506,210892,0
TCPC.US,D,20160706,000000,9.4879,9.555,9.4428,9.523,139264,0
TCPC.US,D,20160707,000000,9.536,9.566,9.506,9.555,128117,0
TCPC.US,D,20160708,000000,9.566,9.63,9.542,9.562,311608,0
TCPC.US,D,20160711,000000,9.58,9.595,9.4918,9.566,265253,0
TCPC.US,D,20160712,000000,9.573,9.63,9.549,9.549,145549,0
TCPC.US,D,20160713,000000,9.549,9.566,9.4624,9.4811,204103,0
TCPC.US,D,20160714,000000,9.4918,9.53,9.4673,9.4752,123323,0
TCPC.US,D,20160715,000000,9.4752,9.536,9.4213,9.518,183251,0
TCPC.US,D,20160718,000000,9.4879,9.623,9.4673,9.562,222668,0
TCPC.US,D,20160719,000000,9.562,9.63,9.539,9.585,204086,0
TCPC.US,D,20160720,000000,9.585,9.615,9.555,9.599,256997,0
TCPC.US,D,20160721,000000,9.63,9.654,9.549,9.573,293536,0
TCPC.US,D,20160722,000000,9.566,9.63,9.566,9.63,214972,0
TCPC.US,D,20160725,000000,9.63,9.69,9.609,9.672,256959,0
TCPC.US,D,20160726,000000,9.654,9.738,9.641,9.734,169323,0
TCPC.US,D,20160727,000000,9.748,9.789,9.69,9.763,211836,0
TCPC.US,D,20160728,000000,9.734,9.808,9.716,9.784,143401,0
TCPC.US,D,20160729,000000,9.803,9.819,9.729,9.813,226786,0
TCPC.US,D,20160801,000000,9.796,9.808,9.729,9.784,155716,0
TCPC.US,D,20160802,000000,9.784,9.784,9.654,9.758,201724,0
TCPC.US,D,20160803,000000,9.758,9.778,9.704,9.771,133866,0
TCPC.US,D,20160804,000000,9.738,9.839,9.738,9.835,132630,0
TCPC.US,D,20160805,000000,9.844,9.844,9.753,9.778,150551,0
TCPC.US,D,20160808,000000,9.827,9.865,9.784,9.839,172044,0
TCPC.US,D,20160809,000000,9.789,9.865,9.784,9.844,275852,0
TCPC.US,D,20160810,000000,9.803,9.933,9.789,9.933,292150,0
TCPC.US,D,20160811,000000,9.955,9.955,9.839,9.857,140807,0
TCPC.US,D,20160812,000000,9.933,9.933,9.844,9.857,153886,0
TCPC.US,D,20160815,000000,9.901,9.943,9.875,9.911,208027,0
TCPC.US,D,20160816,000000,9.937,9.937,9.819,9.827,139441,0
TCPC.US,D,20160817,000000,9.881,9.919,9.85,9.881,188458,0
TCPC.US,D,20160818,000000,9.911,10.025,9.753,10.01,1585792,0
TCPC.US,D,20160819,000000,10.036,10.049,9.937,10.042,261980,0
TCPC.US,D,20160822,000000,10.049,10.123,9.999,10.031,111298,0
TCPC.US,D,20160823,000000,10.072,10.093,10.025,10.072,187124,0
TCPC.US,D,20160824,000000,10.093,10.117,9.919,9.937,190503,0
TCPC.US,D,20160825,000000,9.987,10.005,9.906,9.933,175877,0
TCPC.US,D,20160826,000000,9.963,10.005,9.901,9.994,157410,0
TCPC.US,D,20160829,000000,10.031,10.135,9.999,10.123,181389,0
TCPC.US,D,20160830,000000,10.159,10.319,10.128,10.295,337984,0
TCPC.US,D,20160831,000000,10.313,10.313,10.135,10.203,352060,0
TCPC.US,D,20160901,000000,10.178,10.209,10.111,10.178,282478,0
TCPC.US,D,20160902,000000,10.216,10.311,10.203,10.216,252440,0
TCPC.US,D,20160906,000000,10.178,10.295,10.093,10.264,256463,0
TCPC.US,D,20160907,000000,10.203,10.319,10.165,10.278,248126,0
TCPC.US,D,20160908,000000,10.174,10.356,10.174,10.295,405968,0
TCPC.US,D,20160909,000000,10.228,10.259,9.875,10.142,752191,0
TCPC.US,D,20160912,000000,10.08,10.203,10.025,10.135,287200,0
TCPC.US,D,20160913,000000,10.128,10.128,10.01,10.08,406664,0
TCPC.US,D,20160914,000000,10.16,10.16,9.972,10.016,331560,0
TCPC.US,D,20160915,000000,10.065,10.104,9.972,10.087,232198,0
TCPC.US,D,20160916,000000,10.035,10.206,10.003,10.149,278914,0
TCPC.US,D,20160919,000000,10.192,10.199,10.111,10.168,239589,0
TCPC.US,D,20160920,000000,10.192,10.281,10.181,10.231,290863,0
TCPC.US,D,20160921,000000,10.276,10.319,10.188,10.257,230700,0
TCPC.US,D,20160922,000000,10.319,10.319,10.237,10.293,144366,0
TCPC.US,D,20160923,000000,10.325,10.389,10.262,10.334,226385,0
TCPC.US,D,20160926,000000,10.345,10.395,10.308,10.339,239464,0
TCPC.US,D,20160927,000000,10.349,10.401,10.308,10.334,161174,0
TCPC.US,D,20160928,000000,10.365,10.401,10.319,10.389,117599,0
TCPC.US,D,20160929,000000,9.858,10.408,9.858,10.231,364847,0
TCPC.US,D,20160930,000000,10.349,10.414,10.288,10.339,275760,0
TCPC.US,D,20161003,000000,10.334,10.444,10.293,10.389,207708,0
TCPC.US,D,20161004,000000,10.414,10.414,10.278,10.334,124650,0
TCPC.US,D,20161005,000000,10.313,10.414,10.281,10.308,143750,0
TCPC.US,D,20161006,000000,10.281,10.308,10.213,10.281,108780,0
TCPC.US,D,20161007,000000,10.288,10.325,10.272,10.308,113388,0
TCPC.US,D,20161010,000000,10.339,10.382,10.296,10.325,74361,0
TCPC.US,D,20161011,000000,10.293,10.376,10.293,10.356,172408,0
TCPC.US,D,20161012,000000,10.376,10.376,10.325,10.345,100968,0
TCPC.US,D,20161013,000000,10.293,10.325,10.231,10.308,127389,0
TCPC.US,D,20161014,000000,10.288,10.365,10.213,10.249,100793,0
TCPC.US,D,20161017,000000,10.225,10.276,10.209,10.219,132080,0
TCPC.US,D,20161018,000000,10.249,10.301,10.186,10.257,116483,0
TCPC.US,D,20161019,000000,10.257,10.319,10.225,10.281,74651,0
TCPC.US,D,20161020,000000,10.262,10.288,10.213,10.257,95286,0
TCPC.US,D,20161021,000000,10.281,10.376,10.249,10.325,160445,0
TCPC.US,D,20161024,000000,10.313,10.408,10.262,10.389,205845,0
TCPC.US,D,20161025,000000,10.382,10.395,10.293,10.313,151839,0
TCPC.US,D,20161026,000000,10.288,10.325,10.168,10.188,176797,0
TCPC.US,D,20161027,000000,10.213,10.269,10.137,10.237,172130,0
TCPC.US,D,20161028,000000,10.219,10.276,10.094,10.225,153352,0
TCPC.US,D,20161031,000000,10.129,10.16,9.993,10.093,318319,0
TCPC.US,D,20161101,000000,10.061,10.104,9.866,9.904,213644,0
TCPC.US,D,20161102,000000,9.866,9.885,9.675,9.813,222892,0
TCPC.US,D,20161103,000000,9.845,9.935,9.706,9.789,247147,0
TCPC.US,D,20161104,000000,9.746,9.89,9.746,9.778,268873,0
TCPC.US,D,20161107,000000,9.784,9.907,9.733,9.808,210327,0
TCPC.US,D,20161108,000000,9.876,10.237,9.84,10.206,186210,0
TCPC.US,D,20161109,000000,9.985,10.356,9.979,10.301,268925,0
TCPC.US,D,20161110,000000,10.356,10.485,10.281,10.414,326681,0
TCPC.US,D,20161111,000000,10.382,10.497,10.356,10.444,345373,0
TCPC.US,D,20161114,000000,10.477,10.509,10.281,10.293,244137,0
TCPC.US,D,20161115,000000,10.339,10.392,10.231,10.325,178130,0
TCPC.US,D,20161116,000000,10.37,10.421,10.319,10.389,197732,0
TCPC.US,D,20161117,000000,10.414,10.465,10.382,10.439,232590,0
TCPC.US,D,20161118,000000,10.465,10.572,10.269,10.541,345907,0
TCPC.US,D,20161121,000000,10.565,10.603,10.477,10.52,215028,0
TCPC.US,D,20161122,000000,10.579,10.635,10.453,10.485,314618,0
TCPC.US,D,20161123,000000,10.541,10.565,10.47,10.552,159588,0
TCPC.US,D,20161125,000000,10.585,10.712,10.52,10.667,168908,0
TCPC.US,D,20161128,000000,10.594,10.68,10.401,10.59,291117,0
TCPC.US,D,20161129,000000,10.594,10.717,10.529,10.667,494910,0
TCPC.US,D,20161130,000000,10.743,10.743,10.56,10.659,303007,0
TCPC.US,D,20161201,000000,10.698,10.73,10.541,10.659,245316,0
TCPC.US,D,20161202,000000,10.659,10.73,10.547,10.717,287002,0
TCPC.US,D,20161205,000000,10.73,10.73,10.581,10.717,260448,0
TCPC.US,D,20161206,000000,10.717,10.73,10.654,10.698,208773,0
TCPC.US,D,20161207,000000,10.717,10.804,10.698,10.743,233775,0
TCPC.US,D,20161208,000000,10.785,10.812,10.674,10.774,245200,0
TCPC.US,D,20161209,000000,10.807,10.807,10.669,10.774,235958,0
TCPC.US,D,20161212,000000,10.792,10.85,10.717,10.743,396215,0
TCPC.US,D,20161213,000000,10.792,10.887,10.753,10.754,562832,0
TCPC.US,D,20161214,000000,10.801,10.962,10.765,10.801,428480,0
TCPC.US,D,20161215,000000,10.819,10.877,10.748,10.761,387608,0
TCPC.US,D,20161216,000000,10.786,10.833,10.689,10.769,267056,0
TCPC.US,D,20161219,000000,10.801,10.962,10.762,10.956,329785,0
TCPC.US,D,20161220,000000,10.972,11.059,10.934,10.987,243729,0
TCPC.US,D,20161221,000000,11.013,11.034,10.93,10.987,218850,0
TCPC.US,D,20161222,000000,10.968,10.968,10.833,10.91,231697,0
TCPC.US,D,20161223,000000,10.922,10.941,10.786,10.809,214458,0
TCPC.US,D,20161227,000000,10.851,10.903,10.754,10.877,422288,0
TCPC.US,D,20161228,000000,10.891,10.903,10.748,10.801,205296,0
TCPC.US,D,20161229,000000,10.814,10.883,10.804,10.883,190195,0
TCPC.US,D,20161230,000000,10.962,10.962,10.78,10.897,353870,0
TCPC.US,D,20170103,000000,10.845,10.922,10.809,10.871,264628,0
TCPC.US,D,20170104,000000,10.922,11.071,10.883,11.071,775941,0
TCPC.US,D,20170105,000000,11.026,11.026,10.891,10.98,289591,0
TCPC.US,D,20170106,000000,10.994,11.053,10.934,10.994,244336,0
TCPC.US,D,20170109,000000,11.006,11.006,10.903,10.91,199744,0
TCPC.US,D,20170110,000000,10.956,10.962,10.903,10.941,151569,0
TCPC.US,D,20170111,000000,10.962,10.962,10.866,10.916,247525,0
TCPC.US,D,20170112,000000,10.922,10.922,10.804,10.833,189484,0
TCPC.US,D,20170113,000000,10.833,10.922,10.801,10.851,200374,0
TCPC.US,D,20170117,000000,10.845,10.962,10.814,10.956,191206,0
TCPC.US,D,20170118,000000,10.934,10.962,10.883,10.948,127681,0
TCPC.US,D,20170119,000000,10.962,10.962,10.891,10.922,140213,0
TCPC.US,D,20170120,000000,10.948,10.962,10.921,10.922,137512,0
TCPC.US,D,20170123,000000,10.941,10.962,10.891,10.91,180201,0
TCPC.US,D,20170124,000000,10.93,10.948,10.891,10.922,151910,0
TCPC.US,D,20170125,000000,10.962,10.962,10.897,10.934,126899,0
TCPC.US,D,20170126,000000,10.934,10.934,10.824,10.866,163377,0
TCPC.US,D,20170127,000000,10.897,10.897,10.721,10.743,277290,0
TCPC.US,D,20170130,000000,10.729,10.833,10.671,10.684,199995,0
TCPC.US,D,20170131,000000,10.652,10.704,10.49,10.548,281548,0
TCPC.US,D,20170201,000000,10.608,10.835,10.548,10.697,295050,0
TCPC.US,D,20170202,000000,10.652,10.775,10.593,10.658,166436,0
TCPC.US,D,20170203,000000,10.678,10.814,10.658,10.754,145196,0
TCPC.US,D,20170206,000000,10.743,10.866,10.689,10.833,181645,0
TCPC.US,D,20170207,000000,10.819,10.84,10.689,10.809,175444,0
TCPC.US,D,20170208,000000,10.678,10.769,10.548,10.647,223221,0
TCPC.US,D,20170209,000000,10.704,10.851,10.647,10.819,166432,0
TCPC.US,D,20170210,000000,10.801,10.984,10.801,10.891,225238,0
TCPC.US,D,20170213,000000,10.833,10.948,10.833,10.877,207407,0
TCPC.US,D,20170214,000000,10.948,10.99,10.891,10.91,242150,0
TCPC.US,D,20170215,000000,10.956,11.064,10.948,11.053,252584,0
TCPC.US,D,20170216,000000,11.071,11.121,10.972,11.102,330282,0
TCPC.US,D,20170217,000000,11.117,11.15,11.045,11.117,230657,0
TCPC.US,D,20170221,000000,11.117,11.153,10.93,10.962,393759,0
TCPC.US,D,20170222,000000,10.941,11.006,10.916,10.98,328858,0
TCPC.US,D,20170223,000000,11.045,11.117,11.013,11.11,224403,0
TCPC.US,D,20170224,000000,11.102,11.153,10.877,11.085,309234,0
TCPC.US,D,20170227,000000,11.102,11.102,11.001,11.02,190532,0
TCPC.US,D,20170228,000000,11.064,11.121,10.93,11.064,438575,0
TCPC.US,D,20170301,000000,11.102,11.16,10.98,11.11,314963,0
TCPC.US,D,20170302,000000,11.11,11.117,11.039,11.071,269919,0
TCPC.US,D,20170303,000000,11.071,11.153,11.026,11.077,241064,0
TCPC.US,D,20170306,000000,11.077,11.143,11.071,11.09,173288,0
TCPC.US,D,20170307,000000,11.102,11.143,11.071,11.085,182395,0
TCPC.US,D,20170308,000000,11.096,11.16,10.962,10.98,208897,0
TCPC.US,D,20170309,000000,11.026,11.077,10.941,10.956,173740,0
TCPC.US,D,20170310,000000,10.994,11.064,10.93,11.059,160148,0
TCPC.US,D,20170313,000000,11.09,11.11,11.02,11.11,224291,0
TCPC.US,D,20170314,000000,11.096,11.096,10.948,11.039,313879,0
TCPC.US,D,20170315,000000,11.123,11.189,11.039,11.183,277994,0
TCPC.US,D,20170316,000000,11.189,11.275,11.129,11.137,357650,0
TCPC.US,D,20170317,000000,11.183,11.315,11.152,11.289,379363,0
TCPC.US,D,20170320,000000,11.289,11.356,11.248,11.34,172269,0
TCPC.US,D,20170321,000000,11.347,11.356,11.064,11.071,274112,0
TCPC.US,D,20170322,000000,11.12,11.152,11.012,11.053,226085,0
TCPC.US,D,20170323,000000,11.096,11.248,11.012,11.215,230292,0
TCPC.US,D,20170324,000000,11.245,11.255,11.171,11.21,124787,0
TCPC.US,D,20170327,000000,11.178,11.215,11.137,11.21,108755,0
TCPC.US,D,20170328,000000,11.222,11.347,11.215,11.275,293238,0
TCPC.US,D,20170329,000000,11.271,11.356,11.245,11.323,254994,0
TCPC.US,D,20170330,000000,11.335,11.397,11.323,11.373,291294,0
TCPC.US,D,20170331,000000,11.38,11.488,11.308,11.473,454789,0
TCPC.US,D,20170403,000000,11.473,11.507,11.347,11.401,164851,0
TCPC.US,D,20170404,000000,11.373,11.422,11.329,11.347,128081,0
TCPC.US,D,20170405,000000,11.38,11.441,11.315,11.401,364523,0
TCPC.US,D,20170406,000000,11.401,11.494,11.362,11.473,196230,0
TCPC.US,D,20170407,000000,11.466,11.473,11.368,11.414,194431,0
TCPC.US,D,20170410,000000,11.428,11.462,11.368,11.401,168858,0
TCPC.US,D,20170411,000000,11.38,11.433,11.362,11.397,218927,0
TCPC.US,D,20170412,000000,11.39,11.437,11.323,11.329,152232,0
TCPC.US,D,20170413,000000,11.323,11.39,11.271,11.289,173302,0
TCPC.US,D,20170417,000000,11.297,11.39,11.297,11.356,178900,0
TCPC.US,D,20170418,000000,11.356,11.414,11.33,11.356,245870,0
TCPC.US,D,20170419,000000,11.368,11.428,11.34,11.347,180712,0
TCPC.US,D,20170420,000000,10.894,11.112,10.88,11.096,3803012,0
TCPC.US,D,20170421,000000,11.086,11.214,11.053,11.146,1173007,0
TCPC.US,D,20170424,000000,11.197,11.214,11.096,11.123,582607,0
TCPC.US,D,20170425,000000,11.156,11.297,11.123,11.156,665439,0
TCPC.US,D,20170426,000000,11.156,11.347,11.156,11.267,568620,0
TCPC.US,D,20170427,000000,11.263,11.347,11.183,11.308,377160,0
TCPC.US,D,20170428,000000,11.329,11.347,11.205,11.263,315247,0
TCPC.US,D,20170501,000000,11.297,11.356,11.248,11.303,382425,0
TCPC.US,D,20170502,000000,11.315,11.34,11.255,11.297,326546,0
TCPC.US,D,20170503,000000,11.215,11.248,11.096,11.123,519267,0
TCPC.US,D,20170504,000000,11.123,11.178,11,11.026,345208,0
TCPC.US,D,20170505,000000,11.078,11.189,11.019,11.183,320670,0
TCPC.US,D,20170508,000000,11.189,11.189,11.086,11.12,198376,0
TCPC.US,D,20170509,000000,11.053,11.183,10.971,11.012,262040,0
TCPC.US,D,20170510,000000,10.971,11.152,10.971,11.064,437638,0
TCPC.US,D,20170511,000000,11.289,11.297,11.12,11.222,591002,0
TCPC.US,D,20170512,000000,11.263,11.271,11.178,11.248,329495,0
TCPC.US,D,20170515,000000,11.275,11.351,11.248,11.347,354990,0
TCPC.US,D,20170516,000000,11.335,11.362,11.291,11.315,202283,0
TCPC.US,D,20170517,000000,11.297,11.356,11.146,11.183,401290,0
TCPC.US,D,20170518,000000,11.137,11.208,11,11.112,337431,0
TCPC.US,D,20170519,000000,11.162,11.162,11.026,11.053,407216,0
TCPC.US,D,20170522,000000,11.112,11.197,11.087,11.178,245401,0
TCPC.US,D,20170523,000000,11.222,11.281,11.152,11.263,299471,0
TCPC.US,D,20170524,000000,11.308,11.335,11.281,11.297,307077,0
TCPC.US,D,20170525,000000,11.323,11.347,11.238,11.245,285567,0
TCPC.US,D,20170526,000000,11.255,11.289,11.215,11.222,203845,0
TCPC.US,D,20170530,000000,11.222,11.248,11.156,11.21,246625,0
TCPC.US,D,20170531,000000,11.197,11.197,11.059,11.123,415118,0
TCPC.US,D,20170601,000000,11.12,11.263,11.078,11.238,271938,0
TCPC.US,D,20170602,000000,11.197,11.303,11.183,11.245,171351,0
TCPC.US,D,20170605,000000,11.255,11.297,11.21,11.255,200682,0
TCPC.US,D,20170606,000000,11.255,11.267,11.171,11.205,198602,0
TCPC.US,D,20170607,000000,11.229,11.263,11.129,11.156,208506,0
TCPC.US,D,20170608,000000,11.183,11.238,11.086,11.152,238381,0
TCPC.US,D,20170609,000000,11.146,11.263,11.146,11.222,205018,0
TCPC.US,D,20170612,000000,11.245,11.281,11.152,11.281,261264,0
TCPC.US,D,20170613,000000,11.281,11.303,11.21,11.255,365283,0
TCPC.US,D,20170614,000000,11.323,11.337,11.107,11.237,380505,0
TCPC.US,D,20170615,000000,11.121,11.221,11.067,11.203,247268,0
TCPC.US,D,20170616,000000,11.29,11.298,11.175,11.282,358017,0
TCPC.US,D,20170619,000000,11.33,11.384,11.183,11.195,346885,0
TCPC.US,D,20170620,000000,11.168,11.183,11.081,11.107,381000,0
TCPC.US,D,20170621,000000,11.133,11.276,11.133,11.183,260956,0
TCPC.US,D,20170622,000000,11.168,11.195,11.069,11.089,264945,0
TCPC.US,D,20170623,000000,11.067,11.276,11.067,11.248,264286,0
TCPC.US,D,20170626,000000,11.271,11.358,11.263,11.343,283758,0
TCPC.US,D,20170627,000000,11.358,11.425,11.237,11.255,488660,0
TCPC.US,D,20170628,000000,11.304,11.37,11.248,11.323,288432,0
TCPC.US,D,20170629,000000,11.349,11.37,11.271,11.365,274687,0
TCPC.US,D,20170630,000000,11.384,11.399,11.221,11.37,397779,0
TCPC.US,D,20170703,000000,11.37,11.425,11.29,11.402,146580,0
TCPC.US,D,20170705,000000,11.399,11.399,11.189,11.316,243941,0
TCPC.US,D,20170706,000000,11.304,11.316,11.221,11.263,251382,0
TCPC.US,D,20170707,000000,11.282,11.304,11.133,11.282,240655,0
TCPC.US,D,20170710,000000,11.237,11.298,11.214,11.248,202782,0
TCPC.US,D,20170711,000000,11.271,11.304,11.21,11.271,318322,0
TCPC.US,D,20170712,000000,11.282,11.358,11.282,11.29,218793,0
TCPC.US,D,20170713,000000,11.323,11.349,11.262,11.308,183341,0
TCPC.US,D,20170714,000000,11.298,11.37,11.29,11.308,155080,0
TCPC.US,D,20170717,000000,11.33,11.393,11.304,11.343,198342,0
TCPC.US,D,20170718,000000,11.316,11.33,11.245,11.263,259814,0
TCPC.US,D,20170719,000000,11.298,11.316,11.214,11.282,322808,0
TCPC.US,D,20170720,000000,11.282,11.282,11.1,11.121,412975,0
TCPC.US,D,20170721,000000,11.094,11.21,11.074,11.203,359994,0
TCPC.US,D,20170724,000000,11.228,11.237,11.121,11.133,188325,0
TCPC.US,D,20170725,000000,11.175,11.175,11.1,11.142,310653,0
TCPC.US,D,20170726,000000,11.142,11.214,11.127,11.189,315930,0
TCPC.US,D,20170727,000000,11.195,11.245,11.168,11.214,183847,0
TCPC.US,D,20170728,000000,11.214,11.237,11.133,11.183,222706,0
TCPC.US,D,20170731,000000,11.21,11.228,11.143,11.189,191636,0
TCPC.US,D,20170801,000000,11.214,11.237,11.161,11.203,145492,0
TCPC.US,D,20170802,000000,11.203,11.203,11.089,11.1,248558,0
TCPC.US,D,20170803,000000,11.248,11.29,11.127,11.276,275679,0
TCPC.US,D,20170804,000000,11.276,11.372,11.168,11.168,230836,0
TCPC.US,D,20170807,000000,11.248,11.437,11.203,11.375,391952,0
TCPC.US,D,20170808,000000,11.375,11.458,11.375,11.393,372361,0
TCPC.US,D,20170809,000000,11.304,11.323,11.175,11.29,339563,0
TCPC.US,D,20170810,000000,11.237,11.337,11.189,11.195,307670,0
TCPC.US,D,20170811,000000,11.154,11.245,11.074,11.151,214446,0
TCPC.US,D,20170814,000000,11.203,11.33,11.189,11.282,157572,0
TCPC.US,D,20170815,000000,11.337,11.354,11.282,11.282,160892,0
TCPC.US,D,20170816,000000,11.29,11.358,11.282,11.29,179840,0
TCPC.US,D,20170817,000000,11.282,11.308,11.175,11.189,201149,0
TCPC.US,D,20170818,000000,11.175,11.227,11.042,11.116,171506,0
TCPC.US,D,20170821,000000,11.142,11.203,11.007,11.02,138071,0
TCPC.US,D,20170822,000000,11.028,11.107,10.872,11.067,333252,0
TCPC.US,D,20170823,000000,11.067,11.161,11.002,11.151,181627,0
TCPC.US,D,20170824,000000,11.121,11.221,11.062,11.175,214422,0
TCPC.US,D,20170825,000000,11.21,11.29,11.189,11.214,237641,0
TCPC.US,D,20170828,000000,11.255,11.263,11.189,11.255,238416,0
TCPC.US,D,20170829,000000,11.237,11.237,11.121,11.154,185854,0
TCPC.US,D,20170830,000000,11.195,11.214,11.142,11.151,149607,0
TCPC.US,D,20170831,000000,11.195,11.255,11.116,11.127,369576,0
TCPC.US,D,20170901,000000,11.161,11.316,11.161,11.221,243098,0
TCPC.US,D,20170905,000000,11.21,11.221,11.062,11.074,173457,0
TCPC.US,D,20170906,000000,11.067,11.081,10.972,11.007,311372,0
TCPC.US,D,20170907,000000,10.995,11.067,10.933,11.007,210885,0
TCPC.US,D,20170908,000000,10.986,11.032,10.933,10.945,208970,0
TCPC.US,D,20170911,000000,10.945,10.967,10.84,10.893,272078,0
TCPC.US,D,20170912,000000,10.872,10.954,10.867,10.9,224692,0
TCPC.US,D,20170913,000000,10.9,10.907,10.657,10.69,505547,0
TCPC.US,D,20170914,000000,10.774,10.925,10.705,10.918,396509,0
TCPC.US,D,20170915,000000,10.876,11.049,10.876,10.938,459933,0
TCPC.US,D,20170918,000000,10.945,10.986,10.793,10.836,316587,0
TCPC.US,D,20170919,000000,10.87,11.004,10.863,10.971,310882,0
TCPC.US,D,20170920,000000,10.995,11.147,10.986,11.084,289845,0
TCPC.US,D,20170921,000000,11.075,11.104,11.034,11.056,125107,0
TCPC.US,D,20170922,000000,11.063,11.172,11.042,11.153,218780,0
TCPC.US,D,20170925,000000,11.158,11.172,11.063,11.153,201043,0
TCPC.US,D,20170926,000000,11.165,11.211,11.129,11.192,149675,0
TCPC.US,D,20170927,000000,11.208,11.339,11.192,11.298,279071,0
TCPC.US,D,20170928,000000,11.308,11.359,11.221,11.351,231982,0
TCPC.US,D,20170929,000000,11.359,11.441,11.298,11.351,232997,0
TCPC.US,D,20171002,000000,11.377,11.422,11.271,11.359,267189,0
TCPC.US,D,20171003,000000,11.351,11.441,11.332,11.387,199757,0
TCPC.US,D,20171004,000000,11.396,11.475,11.396,11.468,283165,0
TCPC.US,D,20171005,000000,11.475,11.502,11.438,11.489,165053,0
TCPC.US,D,20171006,000000,11.484,11.484,11.371,11.449,122188,0
TCPC.US,D,20171009,000000,11.461,11.461,11.387,11.405,107802,0
TCPC.US,D,20171010,000000,11.405,11.449,11.339,11.401,114925,0
TCPC.US,D,20171011,000000,11.413,11.433,11.345,11.366,130419,0
TCPC.US,D,20171012,000000,11.377,11.377,11.29,11.332,110552,0
TCPC.US,D,20171013,000000,11.323,11.34,11.208,11.248,164883,0
TCPC.US,D,20171016,000000,11.236,11.304,11.221,11.29,178063,0
TCPC.US,D,20171017,000000,11.29,11.335,11.201,11.271,259433,0
TCPC.US,D,20171018,000000,11.271,11.345,11.254,11.282,96514,0
