<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20150519,000000,23.95,24.3,23.47,23.59,262700,0
IPHI.US,D,20150520,000000,23.66,23.88,23.31,23.66,201000,0
IPHI.US,D,20150521,000000,23.68,23.89,23.46,23.66,181600,0
IPHI.US,D,20150522,000000,23.52,23.85,23.36,23.67,181700,0
IPHI.US,D,20150526,000000,23.52,23.85,23.25,23.79,202022,0
IPHI.US,D,20150527,000000,23.78,24.42,23.51,24.38,353000,0
IPHI.US,D,20150528,000000,24.25,24.59,23.93,24.01,372644,0
IPHI.US,D,20150529,000000,24.08,24.25,23.74,23.94,403100,0
IPHI.US,D,20150601,000000,23.96,24.79,23.67,24.68,377614,0
IPHI.US,D,20150602,000000,24.63,24.76,24.05,24.13,198343,0
IPHI.US,D,20150603,000000,24.22,24.9,23.79,24.75,292500,0
IPHI.US,D,20150604,000000,24.55,24.76,23.92,24,424100,0
IPHI.US,D,20150605,000000,23.92,24.5,23.83,24.47,568000,0
IPHI.US,D,20150608,000000,24.41,24.72,23.97,24.27,290200,0
IPHI.US,D,20150609,000000,24.4,24.55,23.88,24.52,269109,0
IPHI.US,D,20150610,000000,24.56,25.4,24.56,25.34,574787,0
IPHI.US,D,20150611,000000,24.91,25.11,24.83,24.97,501132,0
IPHI.US,D,20150612,000000,24.91,25.25,24.67,25.02,238000,0
IPHI.US,D,20150615,000000,24.88,25.88,24.4,25.43,426300,0
IPHI.US,D,20150616,000000,25.4,25.56,25.16,25.31,418700,0
IPHI.US,D,20150617,000000,25.41,25.74,25.24,25.37,330700,0
IPHI.US,D,20150618,000000,25.38,26.36,25.32,26.24,446900,0
IPHI.US,D,20150619,000000,26.36,26.39,25.44,25.56,865100,0
IPHI.US,D,20150622,000000,25.74,26.77,25.68,26.09,581000,0
IPHI.US,D,20150623,000000,26.09,27.11,25.87,26.09,796966,0
IPHI.US,D,20150624,000000,25.12,25.13,23.4,24.84,1349500,0
IPHI.US,D,20150625,000000,25.01,25.5,24.67,25.1,457300,0
IPHI.US,D,20150626,000000,25,25.03,23.68,23.88,908900,0
IPHI.US,D,20150629,000000,23.5,23.73,23.13,23.15,382000,0
IPHI.US,D,20150630,000000,23.25,23.5,22.66,22.86,612666,0
IPHI.US,D,20150701,000000,23.16,23.51,22.57,22.83,329500,0
IPHI.US,D,20150702,000000,22.95,23.01,22.64,22.82,191400,0
IPHI.US,D,20150706,000000,22.69,23.05,22.18,22.5,262500,0
IPHI.US,D,20150707,000000,22.66,22.66,21.23,22.15,353900,0
IPHI.US,D,20150708,000000,21.79,21.98,21.35,21.48,289700,0
IPHI.US,D,20150709,000000,21.5,22.15,20.84,20.95,338800,0
IPHI.US,D,20150710,000000,21.63,22.88,21.54,22.36,535900,0
IPHI.US,D,20150713,000000,22.41,22.5,21.86,22.4,441000,0
IPHI.US,D,20150714,000000,22.34,22.54,22.26,22.27,202650,0
IPHI.US,D,20150715,000000,22.29,22.29,21.66,21.82,216046,0
IPHI.US,D,20150716,000000,21.89,22.49,21.82,22.42,414900,0
IPHI.US,D,20150717,000000,22.36,22.36,21.78,22.11,260600,0
IPHI.US,D,20150720,000000,22.11,22.31,21.35,21.58,458100,0
IPHI.US,D,20150721,000000,21.56,22.25,21.51,21.96,339900,0
IPHI.US,D,20150722,000000,21.59,21.63,20.7,21.25,478200,0
IPHI.US,D,20150723,000000,21.3,22.49,21.25,22.14,341300,0
IPHI.US,D,20150724,000000,22.05,22.05,21.55,21.91,437300,0
IPHI.US,D,20150727,000000,21.61,21.99,20.91,21.02,484200,0
IPHI.US,D,20150728,000000,21.15,21.37,20.43,21.15,518100,0
IPHI.US,D,20150729,000000,20.75,23.07,20.3,22.24,1101600,0
IPHI.US,D,20150730,000000,22.13,22.76,21.9,22.59,409800,0
IPHI.US,D,20150731,000000,22.62,23.05,22.33,22.73,371700,0
IPHI.US,D,20150803,000000,22.68,23.06,22.52,22.66,312271,0
IPHI.US,D,20150804,000000,22.66,22.7,21.72,21.9,368900,0
IPHI.US,D,20150805,000000,22.01,22.79,21.84,22.18,258700,0
IPHI.US,D,20150806,000000,22.41,22.41,21.31,21.88,278601,0
IPHI.US,D,20150807,000000,21.74,22.52,21.65,22.5,262400,0
IPHI.US,D,20150810,000000,22.6,23.17,22.38,23.04,335800,0
IPHI.US,D,20150811,000000,22.73,23.58,22.42,22.54,319331,0
IPHI.US,D,20150812,000000,22.13,23.05,21.79,23,303300,0
IPHI.US,D,20150813,000000,22.87,23.2,22.39,22.51,273100,0
IPHI.US,D,20150814,000000,22.52,22.62,22.18,22.58,167900,0
IPHI.US,D,20150817,000000,23.49,25.99,23.37,24.99,1290900,0
IPHI.US,D,20150818,000000,24.97,25.17,24.26,24.47,539000,0
IPHI.US,D,20150819,000000,24.62,24.81,23.74,23.97,429400,0
IPHI.US,D,20150820,000000,23.71,23.82,22.86,22.88,343300,0
IPHI.US,D,20150821,000000,21.73,22.85,20.73,22.37,642900,0
IPHI.US,D,20150824,000000,21.36,23.46,20.99,22.22,635528,0
IPHI.US,D,20150825,000000,22.5,22.81,21.98,22.26,592800,0
IPHI.US,D,20150826,000000,22.63,22.78,21.13,22.42,683100,0
IPHI.US,D,20150827,000000,22.82,23.38,22.48,23.3,490000,0
IPHI.US,D,20150828,000000,23.38,23.94,23.12,23.88,502000,0
IPHI.US,D,20150831,000000,23.88,24.16,23.45,23.74,245200,0
IPHI.US,D,20150901,000000,23.39,23.87,22.75,22.96,299200,0
IPHI.US,D,20150902,000000,23.31,23.31,22.53,22.89,305000,0
IPHI.US,D,20150903,000000,23.07,23.73,22.81,23.41,355600,0
IPHI.US,D,20150904,000000,23.03,23.42,22.87,22.99,190600,0
IPHI.US,D,20150908,000000,23.27,24.04,23.27,23.99,302400,0
IPHI.US,D,20150909,000000,24.27,24.49,23.42,23.51,293100,0
IPHI.US,D,20150910,000000,23.58,23.86,23.2,23.32,149925,0
IPHI.US,D,20150911,000000,23.49,23.85,23.22,23.8,149100,0
IPHI.US,D,20150914,000000,23.85,24.5,23.8,24.38,483900,0
IPHI.US,D,20150915,000000,24.55,25.22,24.46,25.08,484200,0
IPHI.US,D,20150916,000000,25.23,25.51,24.75,25.49,409500,0
IPHI.US,D,20150917,000000,25.43,25.54,24.54,24.86,442034,0
IPHI.US,D,20150918,000000,24.6,24.98,24.26,24.64,959800,0
IPHI.US,D,20150921,000000,24.85,25.16,24.08,24.45,369900,0
IPHI.US,D,20150922,000000,24.15,24.33,23.8,23.91,337100,0
IPHI.US,D,20150923,000000,23.95,24.44,23.84,24.25,395400,0
IPHI.US,D,20150924,000000,24.03,24.3,23.62,24.09,396904,0
IPHI.US,D,20150925,000000,24.41,24.7,23.3,23.67,441300,0
IPHI.US,D,20150928,000000,23.53,23.7,22.62,22.82,401473,0
IPHI.US,D,20150929,000000,22.79,23.41,22.53,23.36,374200,0
IPHI.US,D,20150930,000000,23.76,24.11,23.57,24.04,548800,0
IPHI.US,D,20151001,000000,23.99,23.99,22.83,23.31,417100,0
IPHI.US,D,20151002,000000,23.14,24.81,23.14,24.54,438400,0
IPHI.US,D,20151005,000000,24.69,25.42,24.69,24.99,315399,0
IPHI.US,D,20151006,000000,25.21,25.74,24.39,25.54,728200,0
IPHI.US,D,20151007,000000,25.75,26.26,25.47,26,729000,0
IPHI.US,D,20151008,000000,25.98,26.09,25.42,25.91,378300,0
IPHI.US,D,20151009,000000,25.83,26.43,25.73,25.89,247500,0
IPHI.US,D,20151012,000000,26.28,26.46,25.98,26.16,374280,0
IPHI.US,D,20151013,000000,26.01,26.31,25.75,25.8,358000,0
IPHI.US,D,20151014,000000,25.52,26.08,25.36,25.9,431500,0
IPHI.US,D,20151015,000000,26,28.11,25.97,27.88,1764100,0
IPHI.US,D,20151016,000000,28.13,29.07,27.5,28.75,936700,0
IPHI.US,D,20151019,000000,28.73,29.18,27.75,28.49,1052137,0
IPHI.US,D,20151020,000000,28.45,28.9,28.21,28.65,430280,0
IPHI.US,D,20151021,000000,30.03,30.03,28.5,28.7,568300,0
IPHI.US,D,20151022,000000,29.03,29.96,28.83,29.94,661200,0
IPHI.US,D,20151023,000000,30.2,30.33,28.13,28.32,1292700,0
IPHI.US,D,20151026,000000,28.28,28.28,27.1,27.46,851000,0
IPHI.US,D,20151027,000000,27.47,28.75,27.39,27.99,1008900,0
IPHI.US,D,20151028,000000,30,31.15,28.93,30.97,1981300,0
IPHI.US,D,20151029,000000,30.68,31.43,29.57,29.64,1004600,0
IPHI.US,D,20151030,000000,29.74,30.4,29.59,29.77,427000,0
IPHI.US,D,20151102,000000,29.63,29.77,29.22,29.58,527039,0
IPHI.US,D,20151103,000000,29.53,29.53,28.67,29.23,532400,0
IPHI.US,D,20151104,000000,29.35,29.81,29.13,29.81,654204,0
IPHI.US,D,20151105,000000,29.82,29.82,29.14,29.28,471200,0
IPHI.US,D,20151106,000000,29.25,31.27,28.79,31.23,1108900,0
IPHI.US,D,20151109,000000,30.16,30.35,28.65,29.52,913499,0
IPHI.US,D,20151110,000000,29.27,29.76,29.21,29.57,301500,0
IPHI.US,D,20151111,000000,29.71,30.7,29.5,29.82,494100,0
IPHI.US,D,20151112,000000,29.5,30,29.23,29.26,286600,0
IPHI.US,D,20151113,000000,29.11,29.56,28.69,29.28,275700,0
IPHI.US,D,20151116,000000,29.2,29.28,28.57,29.19,404600,0
IPHI.US,D,20151117,000000,29.36,30.86,29.35,30.23,617200,0
IPHI.US,D,20151118,000000,30.39,30.62,29.82,30.5,382600,0
IPHI.US,D,20151119,000000,30.5,30.92,30.13,30.79,384500,0
IPHI.US,D,20151120,000000,31,31.95,30.99,31.83,767000,0
IPHI.US,D,20151123,000000,31.72,32.04,30.81,30.94,500200,0
IPHI.US,D,20151124,000000,30.93,31.14,30.38,30.64,390500,0
IPHI.US,D,20151125,000000,30.72,31.95,30.54,31.22,315600,0
IPHI.US,D,20151127,000000,31.01,31.4,30.74,30.94,208600,0
IPHI.US,D,20151130,000000,31.07,32.23,31.02,32.15,635300,0
IPHI.US,D,20151201,000000,32.15,32.32,31.53,32.32,558183,0
IPHI.US,D,20151202,000000,30.94,31.55,29.14,29.75,1392877,0
IPHI.US,D,20151203,000000,29.7,29.7,27.81,29.05,2840707,0
IPHI.US,D,20151204,000000,29.75,29.75,29.01,29.2,1056700,0
IPHI.US,D,20151207,000000,29.37,29.54,28.46,28.5,1246300,0
IPHI.US,D,20151208,000000,28.01,29.35,27.51,29.12,893279,0
IPHI.US,D,20151209,000000,29.33,29.6,28.93,29.22,856100,0
IPHI.US,D,20151210,000000,29.34,29.74,29.13,29.17,422100,0
IPHI.US,D,20151211,000000,28.4,29.11,28.02,28.44,695800,0
IPHI.US,D,20151214,000000,28.4,28.56,27.97,28.41,358937,0
IPHI.US,D,20151215,000000,28.54,28.94,28.25,28.36,317900,0
IPHI.US,D,20151216,000000,28.54,28.78,27.72,28.45,550600,0
IPHI.US,D,20151217,000000,28.69,28.88,27.77,27.77,541700,0
IPHI.US,D,20151218,000000,27.6,27.75,26.98,27.01,738200,0
IPHI.US,D,20151221,000000,27.27,27.59,26.92,27.45,311400,0
IPHI.US,D,20151222,000000,27.52,27.55,26.97,27.35,206858,0
IPHI.US,D,20151223,000000,27.52,27.7,27.31,27.62,262600,0
IPHI.US,D,20151224,000000,27.59,28.25,27.57,27.88,136464,0
IPHI.US,D,20151228,000000,27.72,27.89,26.8,27.07,338697,0
IPHI.US,D,20151229,000000,27.22,28.4,27.1,28.15,435817,0
IPHI.US,D,20151230,000000,28.29,28.3999,27.31,27.38,252911,0
IPHI.US,D,20151231,000000,27.34,27.78,26.9101,27.02,350517,0
IPHI.US,D,20160104,000000,26.43,26.52,25.82,26.32,622428,0
IPHI.US,D,20160105,000000,26.82,27.77,26.59,26.7,840723,0
IPHI.US,D,20160106,000000,26.28,26.5928,26.04,26.39,569766,0
IPHI.US,D,20160107,000000,25.63,25.94,25.27,25.44,835327,0
IPHI.US,D,20160108,000000,25.46,25.74,23.51,23.68,1329445,0
IPHI.US,D,20160111,000000,24.09,24.69,23.62,24.11,929487,0
IPHI.US,D,20160112,000000,24.43,26.05,24.43,25.94,910447,0
IPHI.US,D,20160113,000000,25.92,26.28,24.9501,25.09,1035577,0
IPHI.US,D,20160114,000000,25.27,25.77,24.433,25.4,670215,0
IPHI.US,D,20160115,000000,24.31,24.9,23.71,24.84,668387,0
IPHI.US,D,20160119,000000,25.27,25.39,23.9,24.13,646800,0
IPHI.US,D,20160120,000000,23.72,26.3,23.5782,25.75,1004831,0
IPHI.US,D,20160121,000000,26.01,26.5,25.41,26.1,704865,0
IPHI.US,D,20160122,000000,26.65,27.87,26.3,27.74,779504,0
IPHI.US,D,20160125,000000,27.64,28.07,27.11,27.28,651791,0
IPHI.US,D,20160126,000000,27.37,28.05,27.09,27.69,410422,0
IPHI.US,D,20160127,000000,27.76,27.76,26.5,26.77,783797,0
IPHI.US,D,20160128,000000,27.14,27.52,26.56,26.65,448270,0
IPHI.US,D,20160129,000000,26.83,27.76,26.75,27.75,964076,0
IPHI.US,D,20160201,000000,27.54,28.44,27.191,28.11,972553,0
IPHI.US,D,20160202,000000,27.68,27.68,25.3,25.49,1389639,0
IPHI.US,D,20160203,000000,25.95,26.43,25.04,25.81,1466722,0
IPHI.US,D,20160204,000000,25.92,27.7,24.78,27.18,2753100,0
IPHI.US,D,20160205,000000,27.45,27.5,23.095,23.22,1712074,0
IPHI.US,D,20160208,000000,22.77,23.2,22.12,22.48,1416318,0
IPHI.US,D,20160209,000000,22.14,23.89,22.07,23.14,1289842,0
IPHI.US,D,20160210,000000,23.24,24.2,22.78,23.73,992533,0
IPHI.US,D,20160211,000000,23.22,23.39,22.54,22.92,692079,0
IPHI.US,D,20160212,000000,23.32,23.58,22.56,22.97,771598,0
IPHI.US,D,20160216,000000,23.22,23.59,22.87,23.4,1411789,0
IPHI.US,D,20160217,000000,23.66,24.67,23.51,24.49,813801,0
IPHI.US,D,20160218,000000,25.2,25.2,23.46,23.62,411235,0
IPHI.US,D,20160219,000000,23.58,24.36,23.48,24.09,281777,0
IPHI.US,D,20160222,000000,24.87,25,23.84,24.48,847971,0
IPHI.US,D,20160223,000000,24.26,24.81,23.94,24.54,461284,0
IPHI.US,D,20160224,000000,24.22,24.87,23.94,24.8,339620,0
IPHI.US,D,20160225,000000,24.89,25.08,24.5,24.88,363001,0
IPHI.US,D,20160226,000000,25.07,25.43,24.84,25.19,1204116,0
IPHI.US,D,20160229,000000,25.16,25.59,25.12,25.3,919634,0
IPHI.US,D,20160301,000000,25.57,26.44,25.07,26.31,803280,0
IPHI.US,D,20160302,000000,26.21,27.05,26.14,27.03,579570,0
IPHI.US,D,20160303,000000,27.06,27.705,26.795,27.64,762981,0
IPHI.US,D,20160304,000000,27.69,28.33,27.035,27.87,721841,0
IPHI.US,D,20160307,000000,27.75,27.98,27.55,27.96,574490,0
IPHI.US,D,20160308,000000,27.7,27.7,25.7,25.92,1236303,0
IPHI.US,D,20160309,000000,26.16,27.01,26.16,26.68,388730,0
IPHI.US,D,20160310,000000,26.77,26.93,26.1,26.58,341482,0
IPHI.US,D,20160311,000000,26.86,27.73,26.668,27.66,392465,0
IPHI.US,D,20160314,000000,27.6,27.66,27.2401,27.35,237368,0
IPHI.US,D,20160315,000000,26.97,27.59,26.96,27.5,509160,0
IPHI.US,D,20160316,000000,27.12,28.23,27.12,27.9,554063,0
IPHI.US,D,20160317,000000,28.26,29.01,27.9891,28.85,904519,0
IPHI.US,D,20160318,000000,29.14,29.51,28.69,29.2,897374,0
IPHI.US,D,20160321,000000,29.1,29.2,28.64,29.17,439675,0
IPHI.US,D,20160322,000000,29.52,30.7,29.4,30.61,1684596,0
IPHI.US,D,20160323,000000,32.4,33.02,31.44,32.94,3492227,0
IPHI.US,D,20160324,000000,32.86,33.57,32.28,33.51,1238885,0
IPHI.US,D,20160328,000000,33.71,33.82,32.31,32.98,986501,0
IPHI.US,D,20160329,000000,32.76,33.9,32.4,33.81,1276617,0
IPHI.US,D,20160330,000000,33.7,34.61,32.87,34.2,1424046,0
IPHI.US,D,20160331,000000,34.18,34.32,33.05,33.34,1062411,0
IPHI.US,D,20160401,000000,33.06,34.87,32.75,34.63,1125208,0
IPHI.US,D,20160404,000000,34.68,34.75,33.86,34,610974,0
IPHI.US,D,20160405,000000,33.7,34.46,33.66,34.11,670580,0
IPHI.US,D,20160406,000000,33.92,34.545,33.52,34.47,622547,0
IPHI.US,D,20160407,000000,34.25,34.44,33.88,34.16,451526,0
IPHI.US,D,20160408,000000,34.63,34.67,33.47,33.9,400889,0
IPHI.US,D,20160411,000000,34.07,34.74,33.78,33.83,424385,0
IPHI.US,D,20160412,000000,33.79,33.91,32.42,33.47,563212,0
IPHI.US,D,20160413,000000,33.76,34.57,33.545,34.36,480444,0
IPHI.US,D,20160414,000000,34.12,34.8,33.49,34.67,601500,0
IPHI.US,D,20160415,000000,34.47,34.6,33.45,33.87,509774,0
IPHI.US,D,20160418,000000,33.77,34.19,33.555,33.85,422042,0
IPHI.US,D,20160419,000000,33.74,33.97,31.805,31.9,894181,0
IPHI.US,D,20160420,000000,31.78,33.17,31.29,32.9,592886,0
IPHI.US,D,20160421,000000,32.82,32.82,30.92,31.5,742034,0
IPHI.US,D,20160422,000000,31.37,32.11,30.99,31.65,586685,0
IPHI.US,D,20160425,000000,31.63,32.33,31.56,31.9,459810,0
IPHI.US,D,20160426,000000,31.94,32.26,31.615,31.92,450745,0
IPHI.US,D,20160427,000000,32.01,33.58,31.92,33.13,666484,0
IPHI.US,D,20160428,000000,32.73,32.9,31.02,31.09,903830,0
IPHI.US,D,20160429,000000,31.09,31.47,28.72,29.67,2001682,0
IPHI.US,D,20160502,000000,30.1,30.6,29.19,30.47,826618,0
IPHI.US,D,20160503,000000,30.09,30.77,29.72,29.91,521098,0
IPHI.US,D,20160504,000000,29.69,30.46,29.26,29.39,471001,0
IPHI.US,D,20160505,000000,29.69,29.96,29.2,29.28,403569,0
IPHI.US,D,20160506,000000,29.06,29.3887,28.26,29.31,434651,0
IPHI.US,D,20160509,000000,29.28,29.7499,28.8101,29.19,443528,0
IPHI.US,D,20160510,000000,29.28,29.35,28.93,29.28,432079,0
IPHI.US,D,20160511,000000,29.03,30.46,28.95,29.97,789131,0
IPHI.US,D,20160512,000000,30,30.1399,28.54,28.89,606437,0
IPHI.US,D,20160513,000000,28.96,29.45,28.74,28.95,426839,0
IPHI.US,D,20160516,000000,29.2,29.85,29.01,29.48,456816,0
IPHI.US,D,20160517,000000,29.29,29.53,28.33,28.53,472815,0
IPHI.US,D,20160518,000000,28.51,29.245,28.15,28.83,425550,0
IPHI.US,D,20160519,000000,28.67,29.07,27.55,27.75,915494,0
IPHI.US,D,20160520,000000,28,28.5,27.92,28.12,600242,0
IPHI.US,D,20160523,000000,28.1,29.12,28.08,28.53,678868,0
IPHI.US,D,20160524,000000,28.63,30.11,28.63,29.81,1000442,0
IPHI.US,D,20160525,000000,29.99,30.14,29.46,29.86,567638,0
IPHI.US,D,20160526,000000,29.95,31.125,29.86,31.02,835536,0
IPHI.US,D,20160527,000000,31.06,31.46,30.5,31.11,608992,0
IPHI.US,D,20160531,000000,31.26,31.39,30.955,31.19,519995,0
IPHI.US,D,20160601,000000,31.07,31.91,30.94,31.71,595307,0
IPHI.US,D,20160602,000000,31.68,32.51,31.46,32.3,1121829,0
IPHI.US,D,20160603,000000,32.37,32.37,31.2506,32.11,508316,0
IPHI.US,D,20160606,000000,32.09,32.7,32.07,32.44,503000,0
IPHI.US,D,20160607,000000,32.64,33.2,32.5,33.06,840413,0
IPHI.US,D,20160608,000000,33.11,33.5,32.87,33.28,603845,0
IPHI.US,D,20160609,000000,32.84,33.59,32.4544,33.34,550936,0
IPHI.US,D,20160610,000000,32.58,32.81,32.01,32.48,451041,0
IPHI.US,D,20160613,000000,32.08,32.84,31.63,32.23,348006,0
IPHI.US,D,20160614,000000,31.97,32.56,31.8,32.45,368746,0
IPHI.US,D,20160615,000000,32.56,32.8299,32.33,32.51,380053,0
IPHI.US,D,20160616,000000,32.05,32.52,31.48,32.51,375474,0
IPHI.US,D,20160617,000000,32.67,32.91,32.015,32.22,897270,0
IPHI.US,D,20160620,000000,32.85,32.85,31.75,31.84,391976,0
IPHI.US,D,20160621,000000,31.93,32.21,31.46,31.59,432434,0
IPHI.US,D,20160622,000000,31.87,32.35,31.71,31.8,426647,0
IPHI.US,D,20160623,000000,32.12,32.71,31.67,32.71,616447,0
IPHI.US,D,20160624,000000,30.36,31.24,29.175,29.27,1376908,0
IPHI.US,D,20160627,000000,28.61,28.7,25.89,25.93,1476438,0
IPHI.US,D,20160628,000000,26.38,27.99,26.25,27.67,1345277,0
IPHI.US,D,20160629,000000,28.58,28.58,27.55,28.41,738369,0
IPHI.US,D,20160630,000000,29.41,32.09,29.13,32.03,1906798,0
IPHI.US,D,20160701,000000,31.78,32.1988,31.06,31.54,646918,0
IPHI.US,D,20160705,000000,31.04,31.17,30.27,30.76,406367,0
IPHI.US,D,20160706,000000,30.37,31.5,29.73,30.89,388629,0
IPHI.US,D,20160707,000000,31.13,31.42,30.78,31.19,210173,0
IPHI.US,D,20160708,000000,31.26,32.82,31.26,32.73,428317,0
IPHI.US,D,20160711,000000,32.98,33.41,32.62,33.22,392639,0
IPHI.US,D,20160712,000000,33.5,34.14,33.06,33.68,566024,0
IPHI.US,D,20160713,000000,33.83,34.06,33.26,33.37,371586,0
IPHI.US,D,20160714,000000,34,34,33.24,33.48,221908,0
IPHI.US,D,20160715,000000,33.72,33.88,33.09,33.55,145734,0
IPHI.US,D,20160718,000000,33.78,34.23,33.46,33.94,274847,0
IPHI.US,D,20160719,000000,33.66,34.17,33.66,33.87,187426,0
IPHI.US,D,20160720,000000,34.25,34.87,33.82,34.61,360360,0
IPHI.US,D,20160721,000000,34.17,34.88,33.84,33.99,281846,0
IPHI.US,D,20160722,000000,33.75,34.98,33.58,34.9,441712,0
IPHI.US,D,20160725,000000,35.05,35.88,34.75,35.39,723389,0
IPHI.US,D,20160726,000000,35.66,36.43,35.41,35.99,698859,0
IPHI.US,D,20160727,000000,36.24,36.24,35.35,35.84,313185,0
IPHI.US,D,20160728,000000,35.43,35.75,34.78,35.25,434043,0
IPHI.US,D,20160729,000000,35.24,35.41,34.57,35.18,441611,0
IPHI.US,D,20160801,000000,35.37,35.72,35.07,35.4,333191,0
IPHI.US,D,20160802,000000,35.32,35.379,34.02,34.18,357199,0
IPHI.US,D,20160803,000000,34,34.74,33.8,34.65,346696,0
IPHI.US,D,20160804,000000,34.8,34.98,34.46,34.7,287220,0
IPHI.US,D,20160805,000000,35.02,36.05,34.91,35.9,476529,0
IPHI.US,D,20160808,000000,36,36.5875,35.71,36.11,748818,0
IPHI.US,D,20160809,000000,38.3,42.34,37.34,42.25,2751310,0
IPHI.US,D,20160810,000000,42.25,42.5,39.92,40.69,952788,0
IPHI.US,D,20160811,000000,41.12,41.79,40.65,41.69,526687,0
IPHI.US,D,20160812,000000,41,41.76,40.701,41.7,821148,0
IPHI.US,D,20160815,000000,41.93,43.25,41.93,42.86,1064126,0
IPHI.US,D,20160816,000000,42.69,42.69,41.8,42.08,611054,0
IPHI.US,D,20160817,000000,42.01,42.64,41.15,42.01,501292,0
IPHI.US,D,20160818,000000,42.04,42.47,41.68,42.44,318640,0
IPHI.US,D,20160819,000000,42.47,43.9,42.431,43.7,635266,0
IPHI.US,D,20160822,000000,43.65,43.719,42.75,43.55,439420,0
IPHI.US,D,20160823,000000,43.75,44.5399,43.61,43.66,389320,0
IPHI.US,D,20160824,000000,43.5,43.76,42.3,42.39,611463,0
IPHI.US,D,20160825,000000,41.78,42.379,41.02,42.11,1018864,0
IPHI.US,D,20160826,000000,42.21,42.52,41.75,42.14,407344,0
IPHI.US,D,20160829,000000,42.14,42.64,41.94,41.99,431688,0
IPHI.US,D,20160830,000000,43,43.45,42.63,43.16,799954,0
IPHI.US,D,20160831,000000,42.81,43.24,42.35,43.07,555453,0
IPHI.US,D,20160901,000000,42.98,43.28,42.28,43.22,785610,0
IPHI.US,D,20160902,000000,43.63,43.77,43,43.53,519442,0
IPHI.US,D,20160906,000000,42.65,43.05,41.3,41.73,2210267,0
IPHI.US,D,20160907,000000,41.79,41.94,40.695,41.18,2917326,0
IPHI.US,D,20160908,000000,41.12,41.18,40.5,40.95,1032367,0
IPHI.US,D,20160909,000000,40.71,40.79,38.58,38.59,1071809,0
IPHI.US,D,20160912,000000,38.14,40.08,37.9,39.87,1244205,0
IPHI.US,D,20160913,000000,39.08,40.3599,38.47,38.93,893320,0
IPHI.US,D,20160914,000000,39.13,39.5,38.702,39.32,1105463,0
IPHI.US,D,20160915,000000,39.52,40.21,39.2,40.07,1023071,0
IPHI.US,D,20160916,000000,40.152,40.6,39.1,40.29,1227400,0
IPHI.US,D,20160919,000000,40.81,41.86,40.59,40.81,1106499,0
IPHI.US,D,20160920,000000,41.11,41.35,40,40.27,717175,0
IPHI.US,D,20160921,000000,40.77,41.4,40.2,41.24,739335,0
IPHI.US,D,20160922,000000,41.86,42.5,41.39,42.11,1205064,0
IPHI.US,D,20160923,000000,42.13,42.13,40.8006,40.86,818024,0
IPHI.US,D,20160926,000000,40.38,40.8199,40,40.51,465988,0
IPHI.US,D,20160927,000000,40.51,42.65,40.46,42.56,1009095,0
IPHI.US,D,20160928,000000,42.83,43.47,42.1804,42.96,791334,0
IPHI.US,D,20160929,000000,42.61,43.2,41.54,42.89,704782,0
IPHI.US,D,20160930,000000,43.58,43.81,42.67,43.51,831320,0
IPHI.US,D,20161003,000000,43.43,43.79,43.26,43.55,391692,0
IPHI.US,D,20161004,000000,43.94,44.275,43.28,43.39,1077648,0
IPHI.US,D,20161005,000000,44.01,44.77,43.35,44.43,693711,0
IPHI.US,D,20161006,000000,44.47,44.8,43.75,44.72,326669,0
IPHI.US,D,20161007,000000,44.75,44.75,43.45,43.51,882617,0
IPHI.US,D,20161010,000000,43.98,44.82,43.55,43.61,642797,0
IPHI.US,D,20161011,000000,43.42,43.42,40.54,41,1393165,0
IPHI.US,D,20161012,000000,40.87,41.09,40.03,40.15,756275,0
IPHI.US,D,20161013,000000,39.7,40.4,38.58,40.32,1011310,0
IPHI.US,D,20161014,000000,39.58,40.66,39.01,39.06,913410,0
IPHI.US,D,20161017,000000,39.03,39.43,38.41,38.6,716369,0
IPHI.US,D,20161018,000000,39.29,40.07,38.92,39.32,893016,0
IPHI.US,D,20161019,000000,39.35,39.39,38.26,38.97,467826,0
IPHI.US,D,20161020,000000,38.79,39.32,38.65,38.93,360596,0
IPHI.US,D,20161021,000000,38.59,39.21,38.46,38.93,497561,0
IPHI.US,D,20161024,000000,39.62,39.805,39.1,39.17,401050,0
IPHI.US,D,20161025,000000,39.05,39.69,39.05,39.11,302388,0
IPHI.US,D,20161026,000000,38.8,39.21,38.5,38.77,575774,0
IPHI.US,D,20161027,000000,39.19,39.4,37.69,37.72,970185,0
IPHI.US,D,20161028,000000,37.88,38.57,36.74,37.06,790189,0
IPHI.US,D,20161031,000000,37.47,37.53,36.46,37.1,1009945,0
IPHI.US,D,20161101,000000,37.21,37.97,35.92,37.85,1612966,0
IPHI.US,D,20161102,000000,41.36,42.05,39.92,40.89,3123705,0
IPHI.US,D,20161103,000000,40.93,41.3,39.861,41.25,1190002,0
IPHI.US,D,20161104,000000,41.08,41.3,40,40.27,809484,0
IPHI.US,D,20161107,000000,42.13,42.25,41.07,41.96,958162,0
IPHI.US,D,20161108,000000,41.8,42.61,41.61,42.42,913740,0
IPHI.US,D,20161109,000000,41.52,44.21,41.34,44.09,1161567,0
