<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPINI.US,D,20201216,000000,25.61,25.65,25.5,25.65,6203,0
OPINI.US,D,20201217,000000,25.51,25.6516,25.51,25.55,16451,0
OPINI.US,D,20201218,000000,25.5472,25.55,25.51,25.55,7161,0
OPINI.US,D,20201221,000000,25.53,25.6,25.53,25.6,8998,0
OPINI.US,D,20201222,000000,25.6,25.69,25.46,25.52,14320,0
OPINI.US,D,20201223,000000,25.59,25.78,25.5,25.71,6913,0
OPINI.US,D,20201224,000000,25.7583,25.8,25.7583,25.79,2117,0
OPINI.US,D,20201228,000000,25.74,25.8,25.69,25.8,13369,0
OPINI.US,D,20201229,000000,25.71,25.89,25.7,25.8,20655,0
OPINI.US,D,20201230,000000,25.8,25.87,25.73,25.86,23412,0
OPINI.US,D,20201231,000000,25.83,25.97,25.83,25.97,65404,0
OPINI.US,D,20210104,000000,25.97,25.97,25.6402,25.73,8765,0
OPINI.US,D,20210105,000000,25.73,25.75,25.59,25.65,6720,0
OPINI.US,D,20210106,000000,25.643,25.65,25.24,25.4,11945,0
OPINI.US,D,20210107,000000,25.4,25.4,25.2,25.22,11914,0
OPINI.US,D,20210108,000000,25.11,25.37,25.11,25.34,8023,0
OPINI.US,D,20210111,000000,25.34,25.4,25.2,25.21,15468,0
OPINI.US,D,20210112,000000,25.02,25.1,24.9,25.1,41474,0
OPINI.US,D,20210113,000000,25.02,25.6099,25.02,25.47,8693,0
OPINI.US,D,20210114,000000,25.47,25.555,25.4101,25.53,15206,0
OPINI.US,D,20210115,000000,25.5,25.59,25.4489,25.59,3640,0
OPINI.US,D,20210119,000000,25.5,25.5,25.28,25.45,10849,0
OPINI.US,D,20210120,000000,25.43,25.56,25.38,25.56,7023,0
OPINI.US,D,20210121,000000,25.35,25.55,25.34,25.54,16792,0
OPINI.US,D,20210122,000000,25.3,25.4552,25.27,25.33,12655,0
OPINI.US,D,20210125,000000,25.34,25.4601,25.33,25.35,4960,0
OPINI.US,D,20210126,000000,25.35,25.4486,25.26,25.36,18079,0
OPINI.US,D,20210127,000000,25.36,25.36,25.1,25.1,11727,0
OPINI.US,D,20210128,000000,25.11,25.3479,25.11,25.14,20251,0
OPINI.US,D,20210129,000000,25.2,25.42,25.1107,25.39,49783,0
OPINI.US,D,20210201,000000,25.3,25.5068,25.14,25.41,6172,0
OPINI.US,D,20210202,000000,25.39,25.48,25.37,25.435,18858,0
OPINI.US,D,20210203,000000,25.4405,25.49,25.35,25.49,8894,0
OPINI.US,D,20210204,000000,25.3013,25.5,25.3013,25.48,4599,0
OPINI.US,D,20210205,000000,25.4695,25.5,25.39,25.43,12999,0
OPINI.US,D,20210208,000000,25.4,25.5,25.36,25.37,3534,0
OPINI.US,D,20210209,000000,25.4001,25.48,25.4,25.48,6823,0
OPINI.US,D,20210210,000000,25.4528,25.49,25.45,25.4519,12637,0
OPINI.US,D,20210211,000000,25.5,25.5035,25.11,25.11,28491,0
OPINI.US,D,20210212,000000,25.23,25.23,25.02,25.13,8193,0
OPINI.US,D,20210216,000000,25.13,25.15,24.84,24.84,18823,0
OPINI.US,D,20210217,000000,25.06,25.06,25,25.01,24574,0
OPINI.US,D,20210218,000000,25.03,25.04,24.91,24.95,30247,0
OPINI.US,D,20210219,000000,25,25,24.95,25,30101,0
OPINI.US,D,20210222,000000,25,25.03,24.97,25.03,11688,0
OPINI.US,D,20210223,000000,25,25,24.96,24.9877,5525,0
OPINI.US,D,20210224,000000,25,25.04,24.91,24.98,36710,0
OPINI.US,D,20210225,000000,25.02,25.02,24.58,25.02,30874,0
OPINI.US,D,20210226,000000,25.02,25.11,25.01,25.11,21532,0
OPINI.US,D,20210301,000000,25.26,25.26,25.029,25.1,10783,0
OPINI.US,D,20210302,000000,25.1569,25.1569,25.01,25.02,9117,0
OPINI.US,D,20210303,000000,25.02,25.18,25,25.1489,10218,0
OPINI.US,D,20210304,000000,25.109,25.1965,25.03,25.1472,15579,0
OPINI.US,D,20210305,000000,25.1,25.2,25.04,25.13,6070,0
OPINI.US,D,20210308,000000,25.199,25.199,25.14,25.19,11420,0
OPINI.US,D,20210309,000000,25.19,25.19,25.104,25.15,10546,0
OPINI.US,D,20210310,000000,25.15,25.18,25.15,25.18,16370,0
OPINI.US,D,20210311,000000,25.18,25.2,25.1614,25.2,7821,0
OPINI.US,D,20210312,000000,25.2,25.2,25.18,25.19,8620,0
OPINI.US,D,20210315,000000,25.1,25.19,25.1,25.18,18429,0
OPINI.US,D,20210316,000000,25.06,25.18,25.06,25.17,11923,0
OPINI.US,D,20210317,000000,25.121,25.17,25.121,25.16,11827,0
OPINI.US,D,20210318,000000,25.03,25.2,25.03,25.07,15312,0
OPINI.US,D,20210319,000000,25.05,25.16,25.04,25.089,9174,0
OPINI.US,D,20210322,000000,25.179,25.179,25.1291,25.15,5120,0
OPINI.US,D,20210323,000000,25.2,25.2,25.1009,25.1009,8581,0
OPINI.US,D,20210324,000000,25.08,25.2,25.08,25.18,13895,0
OPINI.US,D,20210325,000000,25.18,25.18,25.09,25.16,10737,0
OPINI.US,D,20210326,000000,25.08,25.16,25.08,25.09,14956,0
OPINI.US,D,20210329,000000,25.2,25.2,25.12,25.13,11537,0
OPINI.US,D,20210330,000000,25.15,25.2,25.12,25.2,12578,0
OPINI.US,D,20210331,000000,25.15,25.3,25.15,25.17,22224,0
OPINI.US,D,20210401,000000,25.18,25.3,25.17,25.3,26631,0
OPINI.US,D,20210405,000000,25.17,25.3,25.17,25.29,11480,0
OPINI.US,D,20210406,000000,25.3,25.49,25.26,25.37,38445,0
OPINI.US,D,20210407,000000,25.38,25.419,25.3,25.3,17901,0
OPINI.US,D,20210408,000000,25.3,25.375,25.24,25.25,29683,0
OPINI.US,D,20210409,000000,25.16,25.28,25.16,25.26,14203,0
OPINI.US,D,20210412,000000,25.22,25.26,25.22,25.25,18319,0
OPINI.US,D,20210413,000000,25.25,25.25,25.2005,25.24,6554,0
OPINI.US,D,20210414,000000,25.21,25.24,25.2,25.2,13912,0
OPINI.US,D,20210415,000000,25.22,25.24,25.2,25.24,21850,0
OPINI.US,D,20210416,000000,25.12,25.2,25.12,25.14,78510,0
OPINI.US,D,20210419,000000,25.14,25.1797,25.09,25.13,34322,0
OPINI.US,D,20210420,000000,25.13,25.2,25.12,25.1596,17889,0
OPINI.US,D,20210421,000000,25.149,25.2,25.141,25.17,25922,0
OPINI.US,D,20210422,000000,25.17,25.25,25.15,25.19,12085,0
OPINI.US,D,20210423,000000,25.2,25.25,25.2,25.21,12844,0
OPINI.US,D,20210426,000000,25.21,25.26,25.202,25.26,9626,0
OPINI.US,D,20210427,000000,25.26,25.2796,25.15,25.1867,11917,0
OPINI.US,D,20210428,000000,25.2017,25.23,25.18,25.2004,6511,0
OPINI.US,D,20210429,000000,25.23,25.23,25.16,25.2,11757,0
OPINI.US,D,20210430,000000,25.2,25.22,25.15,25.15,41895,0
OPINI.US,D,20210503,000000,25.2,25.22,25.1757,25.22,23402,0
OPINI.US,D,20210504,000000,25.2,25.2399,25.19,25.23,12049,0
OPINI.US,D,20210505,000000,25.19,25.2852,25.19,25.26,15629,0
OPINI.US,D,20210506,000000,25.23,25.35,25.23,25.3363,13291,0
OPINI.US,D,20210507,000000,25.31,25.42,25.31,25.42,11449,0
OPINI.US,D,20210510,000000,25.43,25.44,25.38,25.41,13150,0
OPINI.US,D,20210511,000000,25.35,25.38,25.32,25.38,12407,0
OPINI.US,D,20210512,000000,25.37,25.37,25.26,25.26,17316,0
OPINI.US,D,20210513,000000,25.17,25.18,25.01,25.05,20352,0
OPINI.US,D,20210514,000000,25,25.0599,25,25.04,12780,0
OPINI.US,D,20210517,000000,25.04,25.06,25.02,25.02,7515,0
OPINI.US,D,20210518,000000,24.97,25.06,24.97,25.04,22415,0
OPINI.US,D,20210519,000000,25,25.02,24.99,25.0019,28912,0
OPINI.US,D,20210520,000000,25,25.03,24.9917,25,202989,0
OPINI.US,D,20210521,000000,25.01,25.03,24.9961,25.02,67947,0
OPINI.US,D,20210524,000000,25.02,25.03,25.0017,25.02,22351,0
OPINI.US,D,20210525,000000,25.015,25.03,25.01,25.03,15500,0
OPINI.US,D,20210526,000000,25.01,25.03,25.01,25.02,27389,0
OPINI.US,D,20210527,000000,25.02,25.0304,25.02,25.03,45224,0
OPINI.US,D,20210528,000000,25.0299,25.03,25.01,25.01,88221,0
OPINI.US,D,20210601,000000,25.06,25.06,25.01,25.04,61100,0
OPINI.US,D,20210602,000000,25.0399,25.06,25.02,25.06,55716,0
OPINI.US,D,20210603,000000,25.05,25.05,25.03,25.04,37939,0
OPINI.US,D,20210604,000000,25.05,25.06,25.04,25.05,18757,0
OPINI.US,D,20210607,000000,25.04,25.06,25.04,25.05,28607,0
OPINI.US,D,20210608,000000,25.04,25.05,25.04,25.04,21930,0
OPINI.US,D,20210609,000000,25.0482,25.05,25.04,25.05,20981,0
OPINI.US,D,20210610,000000,25.05,25.05,25.04,25.04,19530,0
OPINI.US,D,20210611,000000,25.04,25.05,25.04,25.04,5961,0
