<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20140429,000000,24.75,25.3,24.44,25.1,19746917,0
MU.US,D,20140430,000000,25.17,26.12,25.14,26.12,28797784,0
MU.US,D,20140501,000000,26.21,26.82,25.85,26.25,28235225,0
MU.US,D,20140502,000000,26.26,26.64,26.07,26.31,18328116,0
MU.US,D,20140505,000000,26.25,26.84,25.95,26.74,21121391,0
MU.US,D,20140506,000000,26.83,27.18,26.51,26.68,23077220,0
MU.US,D,20140507,000000,26.69,26.87,26.05,26.42,24487194,0
MU.US,D,20140508,000000,26.34,27.4,26.23,26.93,27007570,0
MU.US,D,20140509,000000,26.95,27.06,26.44,26.84,20672808,0
MU.US,D,20140512,000000,27.03,27.54,26.94,27.51,22397698,0
MU.US,D,20140513,000000,27.5,27.78,27.23,27.63,29538884,0
MU.US,D,20140514,000000,27.53,27.66,26.78,26.86,28153234,0
MU.US,D,20140515,000000,26.89,26.89,25.25,25.86,41521025,0
MU.US,D,20140516,000000,25.84,26.35,25.54,26.03,19890894,0
MU.US,D,20140519,000000,26.37,27,26.16,26.94,21924877,0
MU.US,D,20140520,000000,26.97,27.16,26.16,26.55,21830603,0
MU.US,D,20140521,000000,26.93,27.21,26.8,26.99,19021273,0
MU.US,D,20140522,000000,27.03,27.39,26.87,27.17,14936605,0
MU.US,D,20140523,000000,27.2,27.4,27.06,27.33,12400379,0
MU.US,D,20140527,000000,27.5,28.11,27.48,28.06,23520323,0
MU.US,D,20140528,000000,28.3,28.92,28.17,28.61,25373392,0
MU.US,D,20140529,000000,28.79,29.03,28.43,28.58,23288762,0
MU.US,D,20140530,000000,28.63,28.9,28.39,28.59,24072177,0
MU.US,D,20140602,000000,28.61,28.72,28.05,28.66,14523272,0
MU.US,D,20140603,000000,28.56,28.93,28.4,28.67,14004300,0
MU.US,D,20140604,000000,28.58,29.01,28.47,28.97,14372737,0
MU.US,D,20140605,000000,29.09,29.48,28.91,29.04,21871591,0
MU.US,D,20140606,000000,29.15,29.55,29.05,29.54,18308705,0
MU.US,D,20140609,000000,29.49,29.72,28.89,29,20604911,0
MU.US,D,20140610,000000,29.01,29.54,28.59,29.51,24102017,0
MU.US,D,20140611,000000,30.65,31.6,30.12,30.99,55442006,0
MU.US,D,20140612,000000,31.06,31.22,30.56,30.85,28141781,0
MU.US,D,20140613,000000,31.14,31.47,31.06,31.17,23268691,0
MU.US,D,20140616,000000,31.43,32.19,31.28,31.91,35488741,0
MU.US,D,20140617,000000,32,32.4,31.95,32.25,25188400,0
MU.US,D,20140618,000000,32.43,32.43,31.7,32.06,30092962,0
MU.US,D,20140619,000000,32.09,32.17,31.55,31.81,22346827,0
MU.US,D,20140620,000000,31.9,31.93,31.4,31.85,28208078,0
MU.US,D,20140623,000000,32.29,32.3,31.25,31.26,48518648,0
MU.US,D,20140624,000000,31.53,32.97,31.16,32.5,59666287,0
MU.US,D,20140625,000000,32.35,32.74,31.89,32.34,29787759,0
MU.US,D,20140626,000000,32.31,32.4,31.8,32,20340030,0
MU.US,D,20140627,000000,31.88,31.93,31.45,31.51,46772362,0
MU.US,D,20140630,000000,32,33.05,31.9,32.95,31045875,0
MU.US,D,20140701,000000,33.24,34.5,33.07,33.98,36342412,0
MU.US,D,20140702,000000,34,34.27,33.54,33.76,26624900,0
MU.US,D,20140703,000000,33.95,34.28,33.65,33.73,13883941,0
MU.US,D,20140707,000000,33.6,33.65,32.77,32.86,21375644,0
MU.US,D,20140708,000000,32.8,33.27,32.12,33.13,34622706,0
MU.US,D,20140709,000000,32.59,32.94,31.86,32.89,39294091,0
MU.US,D,20140710,000000,32.18,33.1,31.8,32.77,32893703,0
MU.US,D,20140711,000000,32.84,33.17,32.64,32.8,18860273,0
MU.US,D,20140714,000000,33.13,33.73,32.93,33.59,20340423,0
MU.US,D,20140715,000000,33.72,34.15,33.38,34.02,27192750,0
MU.US,D,20140716,000000,34.42,34.85,34.23,34.64,30750009,0
MU.US,D,20140717,000000,33.83,34,32.99,33.05,36949806,0
MU.US,D,20140718,000000,33.21,33.75,33,33.15,28527337,0
MU.US,D,20140721,000000,33,33.35,32.6,33.07,15784530,0
MU.US,D,20140722,000000,33.35,33.69,33.01,33.63,14366809,0
MU.US,D,20140723,000000,33.55,33.78,33.25,33.68,20901906,0
MU.US,D,20140724,000000,33.9,34.28,33.63,33.88,22688381,0
MU.US,D,20140725,000000,33.69,33.82,33.23,33.42,19655072,0
MU.US,D,20140728,000000,33.34,33.46,31.91,31.98,34190375,0
MU.US,D,20140729,000000,32.05,32.51,31.96,32.13,19369316,0
MU.US,D,20140730,000000,32.38,32.74,32.28,32.53,15999620,0
MU.US,D,20140731,000000,31.17,31.25,29.85,30.55,64979606,0
MU.US,D,20140801,000000,30.88,31.37,30.55,31.09,26175661,0
MU.US,D,20140804,000000,31.21,31.86,31.05,31.69,21818784,0
MU.US,D,20140805,000000,31.36,32.1,30.9,31.09,31696534,0
MU.US,D,20140806,000000,31.05,31.18,30.11,30.68,34904869,0
MU.US,D,20140807,000000,30.9,31.19,29.38,29.68,35978816,0
MU.US,D,20140808,000000,29.83,30.25,29.62,30.04,22889608,0
MU.US,D,20140811,000000,30.32,30.83,30.15,30.74,20595905,0
MU.US,D,20140812,000000,30.56,30.94,30.21,30.7,21500331,0
MU.US,D,20140813,000000,30.89,31.58,30.89,31.38,17831422,0
MU.US,D,20140814,000000,30.97,31.24,30.8,31.04,16870266,0
MU.US,D,20140815,000000,31.38,31.73,31.16,31.49,20558080,0
MU.US,D,20140818,000000,31.69,32.09,31.41,32.04,17504862,0
MU.US,D,20140819,000000,32.3,32.7,32.27,32.4,15021948,0
MU.US,D,20140820,000000,32.38,33.38,32.38,33.3,21246547,0
MU.US,D,20140821,000000,33.04,33.32,32.75,33.19,16588066,0
MU.US,D,20140822,000000,33.2,33.45,32.93,33.29,11758401,0
MU.US,D,20140825,000000,33.51,33.7,33.19,33.21,12695616,0
MU.US,D,20140826,000000,33.31,33.43,32.51,32.88,16064444,0
MU.US,D,20140827,000000,32.83,33.05,32.61,32.99,12211517,0
MU.US,D,20140828,000000,32.81,32.9,32.6,32.81,10887821,0
MU.US,D,20140829,000000,32.95,32.99,32.5,32.6,13519836,0
MU.US,D,20140902,000000,32.43,32.6,31.45,31.51,26976095,0
MU.US,D,20140903,000000,31.44,31.69,30.88,31.68,23924925,0
MU.US,D,20140904,000000,31.95,32.83,31.83,32.12,24799489,0
MU.US,D,20140905,000000,32.1,32.95,32.02,32.94,17761361,0
MU.US,D,20140908,000000,32.99,33.41,32.84,33.135,17932037,0
MU.US,D,20140909,000000,33.01,33.02,31.85,31.98,20202354,0
MU.US,D,20140910,000000,32.15,32.2,31.41,32.09,24645828,0
MU.US,D,20140911,000000,31.85,32.19,31.71,32.04,11371210,0
MU.US,D,20140912,000000,32.01,32.15,31.5,31.52,12568780,0
MU.US,D,20140915,000000,31.4,31.52,29.87,30.02,37013759,0
MU.US,D,20140916,000000,30.09,31.58,29.73,31.45,28738972,0
MU.US,D,20140917,000000,31.49,32.27,31.28,31.98,19491430,0
MU.US,D,20140918,000000,32.24,32.48,31.98,32.48,12473827,0
MU.US,D,20140919,000000,32.47,32.55,31.45,31.63,25207978,0
MU.US,D,20140922,000000,31.43,31.44,30.41,30.6,21712773,0
MU.US,D,20140923,000000,30.51,31.49,30.11,31.2,22704345,0
MU.US,D,20140924,000000,31.77,32.35,31.34,32.22,25761584,0
MU.US,D,20140925,000000,32.41,32.56,31.35,31.7,36355278,0
MU.US,D,20140926,000000,33.97,34.1,33.41,33.83,53968275,0
MU.US,D,20140929,000000,33.42,34.85,33.2,34.5,33966634,0
MU.US,D,20140930,000000,34.63,34.73,33.89,34.26,25766031,0
MU.US,D,20141001,000000,34.25,34.25,33.22,33.5,36225698,0
MU.US,D,20141002,000000,33.65,34.08,32.95,33.81,27326431,0
MU.US,D,20141003,000000,34.08,34.4,33.87,33.94,22557306,0
MU.US,D,20141006,000000,33.19,33.29,31.84,32.57,43405759,0
MU.US,D,20141007,000000,32.41,32.87,31.85,31.86,28827622,0
MU.US,D,20141008,000000,31.92,32.4,30.86,32.32,28066416,0
MU.US,D,20141009,000000,32.12,32.18,30.41,30.64,35904800,0
MU.US,D,20141010,000000,29.75,29.87,27.59,27.79,85744562,0
MU.US,D,20141013,000000,28.59,28.86,27,27.03,44338734,0
MU.US,D,20141014,000000,27.74,28.41,27.22,27.39,41348281,0
MU.US,D,20141015,000000,26.8,28,26.32,27.54,50517712,0
MU.US,D,20141016,000000,27.33,28.86,27.19,28.3,42101050,0
MU.US,D,20141017,000000,28.91,29.73,28.57,28.76,34716491,0
MU.US,D,20141020,000000,29.11,29.73,28.81,29.69,22355028,0
MU.US,D,20141021,000000,30.4,31.34,30.16,31.19,40867978,0
MU.US,D,20141022,000000,31.52,31.55,30.32,30.57,25488714,0
MU.US,D,20141023,000000,31.04,31.37,30.57,30.89,22063347,0
MU.US,D,20141024,000000,30.98,31.12,30.61,31.06,17761411,0
MU.US,D,20141027,000000,31.96,32.38,31.66,32.3,26775907,0
MU.US,D,20141028,000000,32.51,32.67,32.15,32.61,20981034,0
MU.US,D,20141029,000000,32.5,32.65,31.86,32.28,21418723,0
MU.US,D,20141030,000000,31.74,32.08,30.94,31.82,26761022,0
MU.US,D,20141031,000000,32.9,33.35,32.62,33.09,28541397,0
MU.US,D,20141103,000000,33.19,33.91,32.98,33.51,19655541,0
MU.US,D,20141104,000000,33.48,33.59,32.9,33.37,16503470,0
MU.US,D,20141105,000000,33.54,33.76,33.11,33.71,23136870,0
MU.US,D,20141106,000000,33.5,33.79,33.15,33.35,23568092,0
MU.US,D,20141107,000000,33.31,33.38,32.32,33.01,19329174,0
MU.US,D,20141110,000000,32.95,33.11,32.62,33.09,13825292,0
MU.US,D,20141111,000000,32.98,33.38,32.89,33.2,11285655,0
MU.US,D,20141112,000000,33.02,33.17,32.8,32.91,14321062,0
MU.US,D,20141113,000000,32.98,33.21,32.75,32.94,10849486,0
MU.US,D,20141114,000000,32.94,32.94,32.13,32.62,17432977,0
MU.US,D,20141117,000000,31.9,32.41,31.69,32.29,18255758,0
MU.US,D,20141118,000000,32.3,33.15,32.3,32.87,15538973,0
MU.US,D,20141119,000000,32.9,33.22,32.33,32.96,14590180,0
MU.US,D,20141120,000000,32.73,33.48,32.49,33.21,13613312,0
MU.US,D,20141121,000000,33.71,34.39,33.52,34.3,25562634,0
MU.US,D,20141124,000000,34.41,35.25,34.26,34.73,24972356,0
MU.US,D,20141125,000000,34.73,34.98,34.4,34.8,13984877,0
MU.US,D,20141126,000000,34.63,35.67,34.62,35.62,18288816,0
MU.US,D,20141128,000000,35.84,36.22,35.72,35.95,11645732,0
MU.US,D,20141201,000000,35.98,36.14,34.94,34.99,21334067,0
MU.US,D,20141202,000000,35.01,35.77,34.64,35.6,14278487,0
MU.US,D,20141203,000000,35.9,36.35,35.74,36.1,28997934,0
MU.US,D,20141204,000000,36.06,36.5,35.67,36.07,16488253,0
MU.US,D,20141205,000000,36.09,36.5,36.01,36.49,14112170,0
MU.US,D,20141208,000000,36.22,36.59,35.7,36.02,15813783,0
MU.US,D,20141209,000000,34.85,35.71,34.54,35.65,16493158,0
MU.US,D,20141210,000000,35.43,35.65,34.78,34.86,17037411,0
MU.US,D,20141211,000000,35.16,35.82,34.9,35.19,13279348,0
MU.US,D,20141212,000000,34.92,34.93,33.97,34,19793783,0
MU.US,D,20141215,000000,34.35,34.45,33.25,33.35,27303453,0
MU.US,D,20141216,000000,32.9,33.92,32.37,32.92,28596081,0
MU.US,D,20141217,000000,33.08,33.9,32.5,33.83,19432933,0
MU.US,D,20141218,000000,34.62,34.79,34.05,34.45,18199770,0
MU.US,D,20141219,000000,34.6,34.8,34.13,34.49,18468921,0
MU.US,D,20141222,000000,34.75,35,34.5,34.63,12686824,0
MU.US,D,20141223,000000,34.92,35.19,34.76,34.97,10948877,0
MU.US,D,20141224,000000,35.03,35.1,34.62,34.91,4672964,0
MU.US,D,20141226,000000,35.03,35.23,34.98,35,6883664,0
MU.US,D,20141229,000000,35.27,35.69,35.08,35.53,12360646,0
MU.US,D,20141230,000000,35.43,35.74,35.3,35.4,11477434,0
MU.US,D,20141231,000000,35.5,35.53,35,35.01,10713501,0
MU.US,D,20150102,000000,35.24,35.52,34.34,34.75,15138083,0
MU.US,D,20150105,000000,34.71,34.74,33.75,33.78,23682516,0
MU.US,D,20150106,000000,34.1,34.23,32.63,32.87,40038231,0
MU.US,D,20150107,000000,31.51,32.97,31.45,32.1,52546519,0
MU.US,D,20150108,000000,32.56,33.87,32.55,33.67,31945361,0
MU.US,D,20150109,000000,33.76,33.87,32.96,33.53,19328161,0
MU.US,D,20150112,000000,32.39,32.99,31.4,31.66,41981987,0
MU.US,D,20150113,000000,31.9,32.2,30.65,30.83,40254531,0
MU.US,D,20150114,000000,30.27,31.2,29.8,30.05,35762412,0
MU.US,D,20150115,000000,30.25,30.42,29.27,29.3,28487162,0
MU.US,D,20150116,000000,29.15,29.26,28.51,28.99,58430381,0
MU.US,D,20150120,000000,29.51,30.02,29.35,29.67,27441132,0
MU.US,D,20150121,000000,29.5,30.74,29.5,30.49,26935734,0
MU.US,D,20150122,000000,30.49,30.95,30.23,30.89,49142107,0
MU.US,D,20150123,000000,30.89,31.13,30.46,30.95,20034169,0
MU.US,D,20150126,000000,30.54,31.02,30.21,31.02,19171558,0
MU.US,D,20150127,000000,30.43,30.45,29.39,29.65,27585266,0
MU.US,D,20150128,000000,30,30.19,29.03,29.095,21183497,0
MU.US,D,20150129,000000,29.29,29.83,28.86,29.71,30279450,0
MU.US,D,20150130,000000,29.4,29.8,29.07,29.265,23450442,0
MU.US,D,20150202,000000,29.25,29.39,28.09,28.43,34019375,0
MU.US,D,20150203,000000,28.57,29.09,28.48,28.94,24000475,0
MU.US,D,20150204,000000,28.81,29.24,28.7,29.03,20931973,0
MU.US,D,20150205,000000,29.31,29.52,29.12,29.49,19784392,0
MU.US,D,20150206,000000,29.54,29.9,28.86,28.91,18742342,0
MU.US,D,20150209,000000,28.71,28.77,28.24,28.35,22386963,0
MU.US,D,20150210,000000,29.1,31.14,29,31.09,43823744,0
MU.US,D,20150211,000000,31.09,31.58,30.45,31.02,29779044,0
MU.US,D,20150212,000000,31.15,32.05,30.94,31.94,23783445,0
MU.US,D,20150213,000000,32.21,32.4,31.34,31.85,18732691,0
MU.US,D,20150217,000000,32.31,32.84,32.22,32.33,19875791,0
MU.US,D,20150218,000000,32.26,32.5,32.03,32.17,12347825,0
MU.US,D,20150219,000000,32.12,32.2,31.72,31.81,13430314,0
MU.US,D,20150220,000000,31.74,32.04,31.27,32.03,16526655,0
MU.US,D,20150223,000000,31.86,31.91,31.27,31.4,13867308,0
MU.US,D,20150224,000000,30.14,30.95,28.79,30.77,54981756,0
MU.US,D,20150225,000000,30.65,30.92,30.35,30.48,16774175,0
MU.US,D,20150226,000000,30.54,30.97,30.36,30.62,14928436,0
MU.US,D,20150227,000000,30.97,31.21,30.62,30.67,15646184,0
MU.US,D,20150302,000000,31.08,31.5,30.99,31.24,18443100,0
MU.US,D,20150303,000000,30.38,30.69,29.38,29.66,28945600,0
MU.US,D,20150304,000000,29.71,29.76,28.82,29.26,26708900,0
MU.US,D,20150305,000000,29.45,29.84,28.97,29.28,24007700,0
MU.US,D,20150306,000000,29.22,29.27,28.39,28.5,28301900,0
MU.US,D,20150309,000000,28.54,28.78,27.91,28.66,17562900,0
MU.US,D,20150310,000000,28.1,28.32,27.46,27.61,29748900,0
MU.US,D,20150311,000000,27.93,28.18,27.61,27.88,17471500,0
MU.US,D,20150312,000000,27.11,28.38,27.1,28.35,19572359,0
MU.US,D,20150313,000000,27.97,29.1,27.96,28.42,23690954,0
MU.US,D,20150316,000000,28.97,29.26,28.22,28.5,18183900,0
MU.US,D,20150317,000000,27.73,27.98,27.46,27.66,24932300,0
MU.US,D,20150318,000000,28.01,28.35,27.6,28.16,24544800,0
MU.US,D,20150319,000000,28.1,28.23,27.92,28.05,21656500,0
MU.US,D,20150320,000000,28.31,28.76,28.11,28.68,23608200,0
MU.US,D,20150323,000000,28.47,28.51,27.82,28.02,18699300,0
MU.US,D,20150324,000000,28.11,28.35,27.88,27.96,15670700,0
MU.US,D,20150325,000000,27.86,27.87,26.4,26.57,35874000,0
MU.US,D,20150326,000000,25.76,27.17,25.61,26.66,44702300,0
MU.US,D,20150327,000000,26.93,27.14,26.05,26.67,30908900,0
MU.US,D,20150330,000000,26.73,26.96,26.46,26.68,26142900,0
MU.US,D,20150331,000000,26.71,27.31,26.61,27.13,25292130,0
MU.US,D,20150401,000000,27.13,27.35,26.77,27.13,39424600,0
MU.US,D,20150402,000000,27.75,27.76,26.71,26.73,41390400,0
MU.US,D,20150406,000000,26.5,27.44,26.4,27.43,22460800,0
MU.US,D,20150407,000000,27.35,27.45,26.86,26.87,17817131,0
MU.US,D,20150408,000000,26.56,27.35,26.49,27.13,22105700,0
MU.US,D,20150409,000000,27.07,27.86,27.01,27.82,18658309,0
MU.US,D,20150410,000000,27.97,28.17,27.8,28.02,19698600,0
MU.US,D,20150413,000000,28.02,28.15,27.78,27.88,13636800,0
MU.US,D,20150414,000000,27.73,27.9,27.41,27.72,16671900,0
MU.US,D,20150415,000000,28,28.45,27.88,28.17,20136652,0
MU.US,D,20150416,000000,27.9,28.18,27.77,28.01,16393469,0
MU.US,D,20150417,000000,27.75,28.08,27.6,28.02,18157100,0
MU.US,D,20150420,000000,28.09,28.39,28.01,28.26,19900334,0
MU.US,D,20150421,000000,28.33,28.59,28.16,28.55,22171937,0
MU.US,D,20150422,000000,28.58,29.75,28.56,29.5,29660328,0
MU.US,D,20150423,000000,28.93,29.78,28.86,29.51,22039700,0
MU.US,D,20150424,000000,29.73,29.74,28.89,29.2,18764299,0
MU.US,D,20150427,000000,29.25,29.66,29.14,29.26,14871300,0
MU.US,D,20150428,000000,29.22,29.45,28.76,28.99,12372032,0
MU.US,D,20150429,000000,28.7,28.99,28.51,28.87,10964300,0
MU.US,D,20150430,000000,28.79,28.85,27.85,28.13,18988800,0
MU.US,D,20150501,000000,28.31,29.25,28.31,28.99,16701100,0
MU.US,D,20150504,000000,29.07,29.15,28.49,28.67,13909500,0
MU.US,D,20150505,000000,28.27,28.36,27.83,28.04,19347300,0
MU.US,D,20150506,000000,28.19,28.295,27.44,27.99,19769612,0
MU.US,D,20150507,000000,27.8,27.9,26.89,27.27,29684762,0
MU.US,D,20150508,000000,27.37,27.43,26.76,27.18,34955400,0
MU.US,D,20150511,000000,27.13,28.09,26.86,27.75,24591200,0
MU.US,D,20150512,000000,27.55,27.58,26.86,26.87,19518822,0
MU.US,D,20150513,000000,27.34,27.66,27.08,27.19,17530500,0
MU.US,D,20150514,000000,27.33,27.52,26.47,26.69,32201100,0
MU.US,D,20150515,000000,26.53,26.63,26.01,26.33,25861255,0
MU.US,D,20150518,000000,26.2,26.83,26.04,26.76,20147787,0
MU.US,D,20150519,000000,26.85,26.93,26.06,26.31,19527021,0
MU.US,D,20150520,000000,26.47,26.99,26.255,26.59,22866335,0
MU.US,D,20150521,000000,26.62,27.14,26.34,26.9,17258100,0
MU.US,D,20150522,000000,27.21,27.65,27.21,27.33,20360300,0
MU.US,D,20150526,000000,27.22,27.48,27.03,27.32,14963977,0
MU.US,D,20150527,000000,27.43,28.42,27.39,28.13,23441800,0
MU.US,D,20150528,000000,28.19,28.62,28.11,28.28,18663461,0
MU.US,D,20150529,000000,28.42,28.42,27.93,27.93,18451200,0
MU.US,D,20150601,000000,27.95,28.53,27.81,28.42,20206394,0
MU.US,D,20150602,000000,28.36,28.41,27.77,27.79,18210670,0
MU.US,D,20150603,000000,28,28.01,27.01,27.08,29623300,0
MU.US,D,20150604,000000,26.9,27.24,26.71,26.99,22186100,0
MU.US,D,20150605,000000,27,27,26.5,26.59,16585300,0
MU.US,D,20150608,000000,26.51,26.63,25.8,25.92,23252500,0
MU.US,D,20150609,000000,25.85,25.95,24.94,25.19,39816109,0
MU.US,D,20150610,000000,25.55,25.59,25.03,25.19,23802369,0
MU.US,D,20150611,000000,25.2,25.39,24.97,25.02,25793544,0
MU.US,D,20150612,000000,24.89,25.38,24.71,25.13,21076800,0
MU.US,D,20150615,000000,24.22,24.25,23.7,24.24,44190200,0
MU.US,D,20150616,000000,24.05,24.32,23.88,24.24,19173000,0
MU.US,D,20150617,000000,24.3,24.68,24.23,24.48,17951700,0
MU.US,D,20150618,000000,24.63,24.82,24.43,24.47,21570800,0
MU.US,D,20150619,000000,24.8,24.97,24.46,24.47,25589200,0
MU.US,D,20150622,000000,24.14,24.71,24,24.63,26231100,0
MU.US,D,20150623,000000,24.63,24.855,24.38,24.49,16168897,0
MU.US,D,20150624,000000,24.44,24.49,24,24.06,21243600,0
MU.US,D,20150625,000000,24.1,24.24,23.66,24.02,38347800,0
MU.US,D,20150626,000000,20.27,20.6,19.43,19.66,149010304,0
MU.US,D,20150629,000000,19.34,19.6,18.6,18.73,49126000,0
MU.US,D,20150630,000000,18.89,19.1,18.55,18.84,34683928,0
MU.US,D,20150701,000000,19.05,19.1,18.63,18.78,25027100,0
MU.US,D,20150702,000000,18.83,19.38,18.81,19.07,26178000,0
MU.US,D,20150706,000000,18.84,18.98,18.23,18.32,37875800,0
MU.US,D,20150707,000000,18.13,18.36,17.37,18.2,46293200,0
MU.US,D,20150708,000000,17.96,17.98,17.49,17.63,30898900,0
MU.US,D,20150709,000000,17.87,18.01,17.14,17.15,47087000,0
MU.US,D,20150710,000000,17.33,17.65,17.15,17.57,24282800,0
MU.US,D,20150713,000000,17.83,17.85,17.39,17.61,35788000,0
MU.US,D,20150714,000000,19.76,19.84,19,19.61,103873037,0
MU.US,D,20150715,000000,19.49,19.65,18.77,18.89,41968587,0
MU.US,D,20150716,000000,19.25,19.74,19.09,19.61,34717200,0
MU.US,D,20150717,000000,19.53,20.24,19.37,20.12,34081300,0
MU.US,D,20150720,000000,20.08,20.08,18.77,18.89,41989200,0
MU.US,D,20150721,000000,18.83,19.11,18.51,18.88,29340200,0
MU.US,D,20150722,000000,18.59,18.63,17.85,18,43635000,0
MU.US,D,20150723,000000,18.33,18.93,18.3,18.7,32805200,0
MU.US,D,20150724,000000,18.6,18.7,18.07,18.34,21567400,0
MU.US,D,20150727,000000,18.1,18.67,17.57,18.12,27584000,0
MU.US,D,20150728,000000,18.35,20.08,18.2,19.75,51809400,0
MU.US,D,20150729,000000,19.98,20.57,19.67,19.87,41557949,0
MU.US,D,20150730,000000,19.75,20.1,19.46,19.9,31248600,0
MU.US,D,20150731,000000,20.02,20.03,18.47,18.51,55074800,0
MU.US,D,20150803,000000,18.61,19.39,18.59,19,32953212,0
MU.US,D,20150804,000000,19.17,19.19,18.6,19.01,19934500,0
MU.US,D,20150805,000000,19.18,19.47,18.88,18.91,23370800,0
MU.US,D,20150806,000000,18.93,18.96,18.45,18.72,29928078,0
MU.US,D,20150807,000000,18.45,18.53,18,18.44,23718200,0
MU.US,D,20150810,000000,18.58,18.96,18.32,18.82,25232300,0
MU.US,D,20150811,000000,18.63,18.63,17.68,17.88,22944189,0
MU.US,D,20150812,000000,17.65,18.33,17.52,18.19,20484500,0
MU.US,D,20150813,000000,18.23,18.38,17.67,17.7,15468600,0
MU.US,D,20150814,000000,17.76,17.99,16.82,16.95,37248100,0
MU.US,D,20150817,000000,16.47,17.26,16.12,17.22,33000900,0
MU.US,D,20150818,000000,17,17,16.27,16.38,32424300,0
MU.US,D,20150819,000000,16.24,16.35,15.88,15.9,36874000,0
MU.US,D,20150820,000000,15.35,15.37,14.66,14.74,54864200,0
MU.US,D,20150821,000000,14.39,15.25,14.24,14.53,43715700,0
MU.US,D,20150824,000000,13.86,15.37,13.5,14.44,54525769,0
MU.US,D,20150825,000000,15.18,15.34,14.26,14.27,38655000,0
MU.US,D,20150826,000000,14.61,14.75,14.11,14.42,43819700,0
MU.US,D,20150827,000000,14.63,15.93,14.63,15.67,42971800,0
MU.US,D,20150828,000000,16.25,16.54,15.61,15.96,34099300,0
MU.US,D,20150831,000000,15.91,16.69,15.46,16.41,32916800,0
MU.US,D,20150901,000000,15.8,16.21,15.68,15.82,27914100,0
MU.US,D,20150902,000000,16.09,16.31,15.74,16.29,23478500,0
MU.US,D,20150903,000000,16.39,17.21,16.25,16.59,26377200,0
MU.US,D,20150904,000000,16.3,17.3,16.26,16.82,32420800,0
MU.US,D,20150908,000000,17.55,17.75,17.05,17.53,26817000,0
MU.US,D,20150909,000000,17.9,17.97,16.84,16.96,32951100,0
MU.US,D,20150910,000000,16.81,17.42,16.71,17.2,20808000,0
MU.US,D,20150911,000000,17.02,17.17,16.71,16.8,22107500,0
MU.US,D,20150914,000000,16.9,16.92,16.36,16.7,15178700,0
MU.US,D,20150915,000000,16.86,16.86,16.46,16.52,21319300,0
MU.US,D,20150916,000000,16.46,16.7,16.31,16.68,22363200,0
MU.US,D,20150917,000000,16.68,16.81,16.31,16.41,22827633,0
MU.US,D,20150918,000000,16.08,16.19,15.36,15.5,36698200,0
MU.US,D,20150921,000000,15.62,15.98,15.46,15.75,19024400,0
MU.US,D,20150922,000000,15.35,15.81,15.17,15.41,22763900,0
MU.US,D,20150923,000000,15.43,15.435,14.8,14.81,22567864,0
MU.US,D,20150924,000000,14.8,15.52,14.6,15.34,32800794,0
MU.US,D,20150925,000000,15.34,15.59,14.65,14.91,28917200,0
MU.US,D,20150928,000000,14.67,14.73,13.92,14.06,30445737,0
MU.US,D,20150929,000000,14.26,14.69,14.15,14.38,25529100,0
MU.US,D,20150930,000000,14.73,15.33,14.7,14.98,28066300,0
MU.US,D,20151001,000000,14.99,15.04,14.5,14.77,37460400,0
MU.US,D,20151002,000000,15.22,15.95,15.15,15.91,49688200,0
MU.US,D,20151005,000000,16.32,17.84,16.2,17.57,63710637,0
MU.US,D,20151006,000000,17.63,18.3,17.34,18.22,52109900,0
MU.US,D,20151007,000000,18.39,18.923,18.22,18.62,41913528,0
MU.US,D,20151008,000000,18.59,19.1,18.45,18.72,33619500,0
MU.US,D,20151009,000000,18.63,18.85,17.9,18.16,23377100,0
MU.US,D,20151012,000000,18.54,18.63,17.72,18.03,22490794,0
MU.US,D,20151013,000000,17.81,18.56,17.74,18.18,21778400,0
MU.US,D,20151014,000000,18.77,19.3,18.521,18.82,34627894,0
MU.US,D,20151015,000000,18.87,19.15,18.5,18.66,20397600,0
MU.US,D,20151016,000000,18.74,18.83,18.23,18.5,15587100,0
MU.US,D,20151019,000000,18.37,19.22,18.32,19.16,27543294,0
MU.US,D,20151020,000000,18.9,19.05,16.61,17.09,67592469,0
MU.US,D,20151021,000000,16.49,16.93,15.93,16.43,49193400,0
MU.US,D,20151022,000000,16.4,17.01,16.07,16.72,33986000,0
MU.US,D,20151023,000000,16.9,17.32,16.81,17.24,22439400,0
MU.US,D,20151026,000000,17.16,17.25,16.5,16.58,14901400,0
MU.US,D,20151027,000000,16.52,16.8,16.52,16.68,14697500,0
MU.US,D,20151028,000000,16.8,17.11,16.58,16.92,15151600,0
MU.US,D,20151029,000000,16.69,16.74,16.19,16.21,17073800,0
MU.US,D,20151030,000000,16.38,16.62,16.2,16.56,19248400,0
MU.US,D,20151102,000000,16.96,17.29,16.8,17.09,18767114,0
MU.US,D,20151103,000000,17.1,17.99,17.09,17.835,22131514,0
MU.US,D,20151104,000000,18.05,18.05,17.1,17.44,19246884,0
MU.US,D,20151105,000000,17.52,17.72,16.36,16.51,26766900,0
MU.US,D,20151106,000000,16.44,16.76,16.1,16.45,18047800,0
MU.US,D,20151109,000000,16.36,16.45,15.8,15.84,23642984,0
