<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20170605,000000,17.166,17.166,16.803,16.84,8060,0
PROV.US,D,20170606,000000,16.716,17.01,16.716,16.901,16600,0
PROV.US,D,20170607,000000,16.894,17.017,16.779,16.869,6691,0
PROV.US,D,20170608,000000,17.026,17.204,16.92,17.07,8764,0
PROV.US,D,20170609,000000,17.158,17.771,17.017,17.718,186843,0
PROV.US,D,20170612,000000,17.761,18.036,17.621,18.027,18726,0
PROV.US,D,20170613,000000,17.983,18.036,17.567,17.921,10422,0
PROV.US,D,20170614,000000,17.728,17.833,17.485,17.621,10555,0
PROV.US,D,20170615,000000,17.365,17.692,17.365,17.615,13104,0
PROV.US,D,20170616,000000,17.433,17.53,17.204,17.31,22671,0
PROV.US,D,20170619,000000,17.29,17.502,17.214,17.29,9539,0
PROV.US,D,20170620,000000,17.204,17.204,16.92,16.984,8773,0
PROV.US,D,20170621,000000,17.166,17.24,16.85,16.901,15243,0
PROV.US,D,20170622,000000,16.869,17.034,16.813,16.936,6760,0
PROV.US,D,20170623,000000,16.824,17.539,16.797,17.397,74891,0
PROV.US,D,20170626,000000,17.375,17.499,17.186,17.195,7757,0
PROV.US,D,20170627,000000,17.451,17.451,17.047,17.186,7589,0
PROV.US,D,20170628,000000,17.49,17.49,17.024,17.328,12190,0
PROV.US,D,20170629,000000,17.382,17.451,17.13,17.204,9828,0
PROV.US,D,20170630,000000,17.29,17.29,16.955,17.06,5553,0
PROV.US,D,20170703,000000,17.117,17.481,17.117,17.338,7579,0
PROV.US,D,20170705,000000,17.25,17.514,17.017,17.29,16042,0
PROV.US,D,20170706,000000,17.29,17.424,16.886,17.05,12928,0
PROV.US,D,20170707,000000,17.134,17.365,16.894,17.338,5321,0
PROV.US,D,20170710,000000,17.23,17.23,16.85,16.994,7061,0
PROV.US,D,20170711,000000,16.994,17.176,16.751,16.779,4490,0
PROV.US,D,20170712,000000,16.832,16.928,16.771,16.928,5658,0
PROV.US,D,20170713,000000,16.886,17.043,16.886,16.886,2991,0
PROV.US,D,20170714,000000,16.911,16.911,16.751,16.803,5599,0
PROV.US,D,20170717,000000,16.751,16.84,16.751,16.822,7442,0
PROV.US,D,20170718,000000,16.761,16.901,16.726,16.803,7091,0
PROV.US,D,20170719,000000,17.002,17.002,16.85,16.886,2623,0
PROV.US,D,20170720,000000,16.646,16.859,16.646,16.859,2215,0
PROV.US,D,20170721,000000,17.043,17.127,16.654,16.886,10790,0
PROV.US,D,20170724,000000,16.771,16.984,16.771,16.832,3046,0
PROV.US,D,20170725,000000,17.002,17.098,16.822,16.84,6418,0
PROV.US,D,20170726,000000,16.671,17.026,16.628,16.84,6075,0
PROV.US,D,20170727,000000,16.735,17.034,16.494,16.716,7449,0
PROV.US,D,20170728,000000,16.662,16.744,16.618,16.628,16621,0
PROV.US,D,20170731,000000,17.149,17.149,16.817,16.84,5268,0
PROV.US,D,20170801,000000,16.859,17.134,16.859,17.002,8376,0
PROV.US,D,20170802,000000,17.033,17.149,16.761,16.936,8632,0
PROV.US,D,20170803,000000,16.945,16.955,16.936,16.945,8559,0
PROV.US,D,20170804,000000,17.14,17.14,16.886,17.002,10033,0
PROV.US,D,20170807,000000,16.894,17.047,16.85,16.869,22521,0
PROV.US,D,20170808,000000,16.968,16.974,16.822,16.936,9094,0
PROV.US,D,20170809,000000,16.882,17.149,16.882,17.06,6101,0
PROV.US,D,20170810,000000,16.977,17.06,16.977,16.994,7091,0
PROV.US,D,20170811,000000,16.911,16.987,16.771,16.928,20977,0
PROV.US,D,20170814,000000,16.894,17.014,16.894,16.974,25074,0
PROV.US,D,20170815,000000,16.928,17.017,16.928,16.936,9772,0
PROV.US,D,20170816,000000,17.022,17.043,16.94,16.955,4891,0
PROV.US,D,20170817,000000,17.018,17.051,16.885,16.911,9083,0
PROV.US,D,20170818,000000,16.794,16.936,16.778,16.831,20405,0
PROV.US,D,20170821,000000,16.803,16.821,16.635,16.743,13410,0
PROV.US,D,20170822,000000,16.749,16.84,16.743,16.84,8574,0
PROV.US,D,20170823,000000,16.769,17.225,16.749,17.018,6196,0
PROV.US,D,20170824,000000,17.035,17.225,16.885,16.945,10143,0
PROV.US,D,20170825,000000,17.051,17.259,17.051,17.232,8774,0
PROV.US,D,20170828,000000,16.984,17.4,16.984,17.322,6432,0
PROV.US,D,20170829,000000,17.26,17.392,16.831,17.044,25356,0
PROV.US,D,20170830,000000,16.964,17.455,16.964,17.018,7602,0
PROV.US,D,20170831,000000,17.051,17.051,16.868,16.911,20915,0
PROV.US,D,20170901,000000,17.01,17.01,16.876,16.955,14219,0
PROV.US,D,20170905,000000,16.92,17.018,16.858,16.92,30583,0
PROV.US,D,20170906,000000,16.928,17.027,16.928,16.936,11716,0
PROV.US,D,20170907,000000,16.863,17.09,16.858,17.018,5163,0
PROV.US,D,20170908,000000,16.858,17.178,16.858,17.178,3523,0
PROV.US,D,20170911,000000,17.099,17.618,17.099,17.6,8797,0
PROV.US,D,20170912,000000,15.733,17.669,15.733,17.58,11496,0
PROV.US,D,20170913,000000,17.544,17.634,17.544,17.624,12445,0
PROV.US,D,20170914,000000,17.61,17.669,17.595,17.618,42481,0
PROV.US,D,20170915,000000,17.634,17.634,17.494,17.618,53280,0
PROV.US,D,20170918,000000,17.41,17.634,17.41,17.618,7870,0
PROV.US,D,20170919,000000,17.6,17.634,17.553,17.6,14373,0
PROV.US,D,20170920,000000,17.59,17.61,17.41,17.502,114010,0
PROV.US,D,20170921,000000,17.58,17.767,17.475,17.518,9359,0
PROV.US,D,20170922,000000,17.59,17.624,17.15,17.303,12217,0
PROV.US,D,20170925,000000,16.994,17.392,16.858,16.936,11375,0
PROV.US,D,20170926,000000,16.994,17.128,16.776,17.01,5147,0
PROV.US,D,20170927,000000,17.232,17.856,17.232,17.856,10026,0
PROV.US,D,20170928,000000,17.652,17.652,16.446,17.509,9028,0
PROV.US,D,20170929,000000,17.4,17.6,17.4,17.502,13146,0
PROV.US,D,20171002,000000,17.428,17.849,17.293,17.805,14113,0
PROV.US,D,20171003,000000,17.707,17.707,17.472,17.624,22339,0
PROV.US,D,20171004,000000,17.678,17.678,17.585,17.618,25763,0
PROV.US,D,20171005,000000,17.57,17.678,17.57,17.669,6998,0
PROV.US,D,20171006,000000,17.58,17.736,17.58,17.61,6143,0
PROV.US,D,20171009,000000,17.509,17.634,17.41,17.624,10210,0
PROV.US,D,20171010,000000,17.634,17.634,17.61,17.634,11648,0
PROV.US,D,20171011,000000,17.553,17.678,17.553,17.634,9098,0
PROV.US,D,20171012,000000,17.84,17.84,17.475,17.624,7398,0
PROV.US,D,20171013,000000,17.594,17.683,17.544,17.634,8662,0
PROV.US,D,20171016,000000,17.624,17.634,17.544,17.634,11761,0
PROV.US,D,20171017,000000,17.624,17.634,17.562,17.562,5685,0
PROV.US,D,20171018,000000,17.58,17.634,17.392,17.41,5964,0
PROV.US,D,20171019,000000,17.385,17.432,17.25,17.359,4911,0
PROV.US,D,20171020,000000,17.41,17.562,17.099,17.284,3779,0
PROV.US,D,20171023,000000,17.368,17.368,17.071,17.09,2237,0
PROV.US,D,20171024,000000,17.225,17.418,17.197,17.206,3212,0
PROV.US,D,20171025,000000,17.322,17.59,17.131,17.509,10653,0
PROV.US,D,20171026,000000,17.59,17.59,17.23,17.59,12114,0
PROV.US,D,20171027,000000,17.109,17.59,17.109,17.59,15291,0
PROV.US,D,20171030,000000,17.15,17.465,16.96,17.027,21676,0
PROV.US,D,20171031,000000,17.061,17.535,17.018,17.26,20507,0
PROV.US,D,20171101,000000,17.385,17.385,17.197,17.197,3534,0
PROV.US,D,20171102,000000,17.322,17.455,17.312,17.447,4803,0
PROV.US,D,20171103,000000,17.322,17.368,17.252,17.275,8636,0
PROV.US,D,20171106,000000,17.15,17.187,17.071,17.168,8563,0
PROV.US,D,20171107,000000,17.099,17.099,16.936,16.936,23566,0
PROV.US,D,20171108,000000,16.885,16.984,16.858,16.92,18546,0
PROV.US,D,20171109,000000,16.794,17.002,16.794,16.936,14116,0
PROV.US,D,20171110,000000,16.984,17.002,16.84,16.84,6870,0
PROV.US,D,20171113,000000,16.786,17.209,16.786,17.092,6987,0
PROV.US,D,20171114,000000,17.046,17.092,17.037,17.082,7218,0
PROV.US,D,20171115,000000,17.053,17.23,17.034,17.135,35093,0
PROV.US,D,20171116,000000,17.181,17.279,17.181,17.209,7732,0
PROV.US,D,20171117,000000,17.209,17.307,17.12,17.219,8182,0
PROV.US,D,20171120,000000,17.255,17.46,17.245,17.46,7490,0
PROV.US,D,20171121,000000,17.596,17.596,17.297,17.396,38809,0
PROV.US,D,20171122,000000,17.297,17.4,17.19,17.219,8586,0
PROV.US,D,20171124,000000,17.297,17.297,17.063,17.209,2482,0
PROV.US,D,20171127,000000,17.219,17.316,17.063,17.145,8320,0
PROV.US,D,20171128,000000,17.19,17.405,17.19,17.297,32071,0
PROV.US,D,20171129,000000,17.316,17.405,17.219,17.388,24021,0
PROV.US,D,20171130,000000,17.325,17.405,17.325,17.325,11716,0
PROV.US,D,20171201,000000,17.145,17.279,16.994,17.279,8795,0
PROV.US,D,20171204,000000,17.38,17.531,17.258,17.45,9130,0
PROV.US,D,20171205,000000,17.414,17.515,17.209,17.279,94013,0
PROV.US,D,20171206,000000,17.19,17.392,17.153,17.263,10197,0
PROV.US,D,20171207,000000,17.219,17.344,17.145,17.227,8750,0
PROV.US,D,20171208,000000,17.255,17.255,16.921,16.956,13419,0
PROV.US,D,20171211,000000,16.849,16.912,16.799,16.84,12033,0
PROV.US,D,20171212,000000,16.821,17.063,16.821,16.902,5535,0
PROV.US,D,20171213,000000,16.768,17.037,16.768,16.885,6447,0
PROV.US,D,20171214,000000,16.868,16.885,16.655,16.669,9446,0
PROV.US,D,20171215,000000,16.723,17.209,16.723,17.209,70446,0
PROV.US,D,20171218,000000,17.19,17.19,16.885,17.063,8722,0
PROV.US,D,20171219,000000,17.029,17.092,16.704,17.082,13435,0
PROV.US,D,20171220,000000,17.161,17.161,16.57,16.605,14853,0
PROV.US,D,20171221,000000,16.318,16.821,16.318,16.669,7485,0
PROV.US,D,20171222,000000,16.704,16.789,16.345,16.623,16384,0
PROV.US,D,20171226,000000,16.437,16.669,16.437,16.623,9913,0
PROV.US,D,20171227,000000,16.66,16.66,16.47,16.562,12695,0
PROV.US,D,20171228,000000,16.307,16.723,16.307,16.623,6306,0
PROV.US,D,20171229,000000,16.623,16.696,16.534,16.553,10248,0
PROV.US,D,20180102,000000,16.544,16.802,16.526,16.615,19893,0
PROV.US,D,20180103,000000,16.643,17.019,16.643,16.812,10882,0
PROV.US,D,20180104,000000,16.937,17.073,16.836,17.063,7833,0
PROV.US,D,20180105,000000,17.101,17.297,16.777,16.912,11736,0
PROV.US,D,20180108,000000,17.003,17.003,16.66,16.723,13176,0
PROV.US,D,20180109,000000,16.723,16.768,16.643,16.742,9917,0
PROV.US,D,20180110,000000,16.93,16.956,16.714,16.84,8881,0
PROV.US,D,20180111,000000,16.849,17.029,16.758,16.868,10702,0
PROV.US,D,20180112,000000,16.858,17.082,16.799,16.912,8364,0
PROV.US,D,20180116,000000,17.029,17.029,16.794,16.858,13301,0
PROV.US,D,20180117,000000,16.885,17.073,16.885,17.003,8264,0
PROV.US,D,20180118,000000,16.985,17.003,16.885,16.894,9219,0
PROV.US,D,20180119,000000,16.831,17.003,16.794,16.994,7625,0
PROV.US,D,20180122,000000,16.985,16.985,16.868,16.975,5644,0
PROV.US,D,20180123,000000,16.894,16.946,16.758,16.929,4944,0
PROV.US,D,20180124,000000,16.786,16.858,16.686,16.704,11129,0
PROV.US,D,20180125,000000,16.696,16.768,16.651,16.714,16795,0
PROV.US,D,20180126,000000,16.685,16.686,16.47,16.578,19042,0
PROV.US,D,20180129,000000,16.39,16.66,16.245,16.418,14001,0
PROV.US,D,20180130,000000,16.47,16.47,16.31,16.38,8603,0
PROV.US,D,20180131,000000,16.345,16.516,16.335,16.46,22112,0
PROV.US,D,20180201,000000,16.318,16.534,16.318,16.534,9201,0
PROV.US,D,20180202,000000,16.506,16.54,16.442,16.46,15487,0
PROV.US,D,20180205,000000,16.354,16.46,16.354,16.39,16958,0
PROV.US,D,20180206,000000,16.173,16.435,16.075,16.354,92649,0
PROV.US,D,20180207,000000,16.31,16.36,16.219,16.36,71472,0
PROV.US,D,20180208,000000,16.37,16.37,16.165,16.202,11927,0
PROV.US,D,20180209,000000,16.202,16.36,16.202,16.36,16462,0
PROV.US,D,20180212,000000,16.39,16.479,16.245,16.327,12833,0
PROV.US,D,20180213,000000,16.273,16.345,16.245,16.292,16261,0
PROV.US,D,20180214,000000,16.21,16.374,16.21,16.227,14609,0
PROV.US,D,20180215,000000,16.236,16.39,16.236,16.39,12115,0
PROV.US,D,20180216,000000,16.326,16.625,16.326,16.418,12239,0
PROV.US,D,20180220,000000,16.354,16.699,16.354,16.38,13642,0
PROV.US,D,20180221,000000,16.497,16.625,16.497,16.572,10099,0
PROV.US,D,20180222,000000,16.445,16.73,16.445,16.507,6381,0
PROV.US,D,20180223,000000,16.535,16.707,16.461,16.707,5416,0
PROV.US,D,20180226,000000,16.644,16.797,16.527,16.726,6779,0
PROV.US,D,20180227,000000,16.554,16.751,16.554,16.589,6116,0
PROV.US,D,20180228,000000,16.572,16.572,16.461,16.517,36386,0
PROV.US,D,20180301,000000,16.507,16.597,16.335,16.507,33113,0
PROV.US,D,20180302,000000,16.38,16.744,16.38,16.644,11291,0
PROV.US,D,20180305,000000,16.64,16.64,16.517,16.527,5602,0
PROV.US,D,20180306,000000,16.507,16.689,16.461,16.58,9739,0
PROV.US,D,20180307,000000,16.527,16.771,16.461,16.707,40221,0
PROV.US,D,20180308,000000,16.554,16.806,16.554,16.625,8941,0
PROV.US,D,20180309,000000,16.589,16.802,16.589,16.653,8628,0
PROV.US,D,20180312,000000,16.616,16.735,16.554,16.726,16748,0
PROV.US,D,20180313,000000,16.735,16.751,16.635,16.744,30719,0
PROV.US,D,20180314,000000,16.761,16.761,16.572,16.616,8665,0
PROV.US,D,20180315,000000,16.661,16.661,16.445,16.589,8357,0
PROV.US,D,20180316,000000,16.545,16.744,16.545,16.644,47848,0
PROV.US,D,20180319,000000,16.545,16.751,16.545,16.689,9205,0
PROV.US,D,20180320,000000,16.527,16.735,16.527,16.535,14028,0
PROV.US,D,20180321,000000,16.535,16.616,16.437,16.507,15866,0
PROV.US,D,20180322,000000,16.48,16.497,16.291,16.317,8325,0
PROV.US,D,20180323,000000,16.345,16.535,16.317,16.409,15886,0
PROV.US,D,20180326,000000,16.735,16.735,16.354,16.507,7697,0
PROV.US,D,20180327,000000,16.554,16.554,16.309,16.399,15447,0
PROV.US,D,20180328,000000,16.36,16.597,16.345,16.409,7713,0
PROV.US,D,20180329,000000,16.345,16.589,16.309,16.399,13964,0
PROV.US,D,20180402,000000,16.39,16.517,16.291,16.497,10637,0
PROV.US,D,20180403,000000,16.38,16.716,16.38,16.535,9504,0
PROV.US,D,20180404,000000,16.488,16.716,16.451,16.68,17511,0
PROV.US,D,20180405,000000,16.635,16.771,16.607,16.699,10800,0
PROV.US,D,20180406,000000,16.726,16.771,16.616,16.67,9841,0
PROV.US,D,20180409,000000,16.68,16.699,16.48,16.625,10265,0
PROV.US,D,20180410,000000,16.517,16.689,16.507,16.607,8112,0
PROV.US,D,20180411,000000,16.445,16.445,16.409,16.445,8298,0
PROV.US,D,20180412,000000,16.497,16.563,16.36,16.37,14340,0
PROV.US,D,20180413,000000,16.2,16.294,16.19,16.218,33564,0
PROV.US,D,20180416,000000,16.218,16.445,16.195,16.445,22305,0
PROV.US,D,20180417,000000,16.527,16.707,16.497,16.644,7682,0
PROV.US,D,20180418,000000,16.67,16.707,16.471,16.554,14496,0
PROV.US,D,20180419,000000,16.488,16.99,16.488,16.707,7478,0
PROV.US,D,20180420,000000,16.635,16.867,16.497,16.635,9043,0
PROV.US,D,20180423,000000,16.554,16.554,16.39,16.428,7717,0
PROV.US,D,20180424,000000,16.335,16.635,16.335,16.461,7977,0
PROV.US,D,20180425,000000,16.326,16.797,16.326,16.451,7405,0
PROV.US,D,20180426,000000,16.53,16.771,16.335,16.616,7076,0
PROV.US,D,20180427,000000,16.418,16.68,16.418,16.554,3596,0
PROV.US,D,20180430,000000,16.545,16.825,16.488,16.635,5308,0
PROV.US,D,20180501,000000,16.326,16.726,16.326,16.572,4099,0
PROV.US,D,20180502,000000,16.39,16.625,16.39,16.535,10043,0
PROV.US,D,20180503,000000,16.497,16.545,16.345,16.497,10955,0
PROV.US,D,20180504,000000,16.455,16.657,16.455,16.653,18114,0
PROV.US,D,20180507,000000,16.689,16.735,16.527,16.527,12586,0
PROV.US,D,20180508,000000,16.653,16.707,16.545,16.58,9212,0
PROV.US,D,20180509,000000,16.635,16.99,16.535,16.735,7678,0
PROV.US,D,20180510,000000,16.735,16.771,16.58,16.699,6414,0
PROV.US,D,20180511,000000,16.806,16.806,16.644,16.707,5197,0
PROV.US,D,20180514,000000,16.597,16.597,16.535,16.572,20923,0
PROV.US,D,20180515,000000,16.445,16.775,16.445,16.744,8006,0
PROV.US,D,20180516,000000,16.836,16.836,16.588,16.634,20823,0
PROV.US,D,20180517,000000,16.606,16.751,16.596,16.665,17011,0
PROV.US,D,20180518,000000,16.689,16.78,16.616,16.707,17452,0
PROV.US,D,20180521,000000,16.661,16.761,16.661,16.689,9417,0
PROV.US,D,20180522,000000,16.74,16.771,16.619,16.669,9350,0
PROV.US,D,20180523,000000,16.751,16.751,16.596,16.689,8336,0
PROV.US,D,20180524,000000,16.606,16.761,16.579,16.661,11452,0
PROV.US,D,20180525,000000,16.735,16.735,16.616,16.679,28206,0
PROV.US,D,20180529,000000,16.61,16.78,16.606,16.643,11441,0
PROV.US,D,20180530,000000,16.853,16.935,16.669,16.78,28712,0
PROV.US,D,20180531,000000,16.897,17.219,16.679,16.761,21367,0
PROV.US,D,20180601,000000,16.917,16.917,16.679,16.78,13588,0
PROV.US,D,20180604,000000,16.935,17.067,16.699,16.88,6648,0
PROV.US,D,20180605,000000,17.135,17.135,16.679,16.78,7561,0
PROV.US,D,20180606,000000,16.726,17.057,16.726,16.761,13997,0
PROV.US,D,20180607,000000,16.771,16.872,16.716,16.863,12124,0
PROV.US,D,20180608,000000,16.852,16.876,16.771,16.836,10126,0
PROV.US,D,20180611,000000,16.858,16.982,16.751,16.807,17354,0
PROV.US,D,20180612,000000,16.753,16.88,16.588,16.643,20088,0
PROV.US,D,20180613,000000,16.616,16.775,16.561,16.716,20040,0
PROV.US,D,20180614,000000,16.689,16.726,16.571,16.716,6972,0
PROV.US,D,20180615,000000,16.624,16.778,16.459,16.469,32527,0
PROV.US,D,20180618,000000,16.478,16.596,16.443,16.478,21618,0
PROV.US,D,20180619,000000,16.459,16.661,16.387,16.634,34360,0
PROV.US,D,20180620,000000,16.634,16.836,16.616,16.761,54165,0
PROV.US,D,20180621,000000,16.788,17.356,16.788,17.22,61168,0
PROV.US,D,20180622,000000,17.21,17.31,16.89,16.926,700322,0
PROV.US,D,20180625,000000,17.347,17.583,17.129,17.144,32827,0
PROV.US,D,20180626,000000,17.246,17.876,17.153,17.629,25876,0
PROV.US,D,20180627,000000,17.849,17.849,17.182,17.502,16857,0
PROV.US,D,20180628,000000,17.583,17.743,17.428,17.674,13211,0
PROV.US,D,20180629,000000,17.666,18.069,17.383,17.428,10264,0
PROV.US,D,20180702,000000,17.419,17.757,17.016,17.573,22078,0
PROV.US,D,20180703,000000,17.565,17.565,16.962,17.172,7512,0
PROV.US,D,20180705,000000,16.953,17.573,16.773,17.41,19203,0
PROV.US,D,20180706,000000,17.419,17.573,17.172,17.528,9904,0
PROV.US,D,20180709,000000,17.519,17.573,17.035,17.21,6486,0
PROV.US,D,20180710,000000,17.246,17.281,16.909,17.035,5355,0
PROV.US,D,20180711,000000,16.863,17.2,16.853,17.016,7815,0
PROV.US,D,20180712,000000,17.035,17.278,16.88,17.026,9690,0
PROV.US,D,20180713,000000,17.41,17.41,16.894,17.256,6128,0
PROV.US,D,20180716,000000,17.264,17.281,16.817,17.236,7821,0
PROV.US,D,20180717,000000,17.2,17.2,16.817,16.943,6821,0
PROV.US,D,20180718,000000,16.844,16.917,16.806,16.872,8126,0
PROV.US,D,20180719,000000,16.863,17.026,16.798,16.826,6089,0
PROV.US,D,20180720,000000,16.863,17.052,16.826,16.826,4391,0
PROV.US,D,20180723,000000,16.817,16.943,16.817,16.917,5843,0
PROV.US,D,20180724,000000,16.953,17.099,16.807,16.807,6317,0
PROV.US,D,20180725,000000,17.008,17.008,16.634,16.897,19841,0
PROV.US,D,20180726,000000,16.756,16.992,16.735,16.897,12065,0
PROV.US,D,20180727,000000,16.807,16.948,16.807,16.826,18446,0
PROV.US,D,20180730,000000,16.714,17.261,16.714,16.744,13516,0
PROV.US,D,20180731,000000,16.836,17.141,16.78,16.943,6888,0
PROV.US,D,20180801,000000,17.119,17.119,17.119,17.119,926,0
PROV.US,D,20180802,000000,17.043,17.043,16.817,16.836,6777,0
PROV.US,D,20180803,000000,16.972,16.972,16.726,16.726,12050,0
PROV.US,D,20180806,000000,16.716,16.897,16.606,16.897,20420,0
PROV.US,D,20180807,000000,16.816,17.009,16.735,16.735,2577,0
PROV.US,D,20180808,000000,16.972,16.972,16.744,16.744,1032,0
PROV.US,D,20180809,000000,16.689,17.062,16.679,16.936,2418,0
PROV.US,D,20180810,000000,16.807,16.817,16.588,16.588,3131,0
PROV.US,D,20180813,000000,16.624,16.661,16.534,16.579,12184,0
PROV.US,D,20180814,000000,16.689,17.001,16.534,16.761,3726,0
PROV.US,D,20180815,000000,16.735,16.797,16.735,16.797,612,0
PROV.US,D,20180816,000000,16.588,16.817,16.534,16.817,3869,0
PROV.US,D,20180817,000000,16.699,16.836,16.58,16.836,5910,0
PROV.US,D,20180820,000000,16.935,16.944,16.604,16.75,3755,0
PROV.US,D,20180821,000000,16.75,16.802,16.725,16.77,3622,0
PROV.US,D,20180822,000000,16.594,16.688,16.594,16.66,7867,0
PROV.US,D,20180823,000000,16.614,16.614,16.604,16.604,993,0
PROV.US,D,20180824,000000,16.594,16.734,16.577,16.577,2570,0
PROV.US,D,20180827,000000,16.577,16.873,16.577,16.577,8366,0
PROV.US,D,20180828,000000,16.587,16.614,16.569,16.587,4292,0
PROV.US,D,20180829,000000,16.594,16.604,16.594,16.594,7913,0
PROV.US,D,20180830,000000,16.594,16.734,16.594,16.66,3725,0
PROV.US,D,20180831,000000,16.66,17.064,16.66,16.935,15681,0
PROV.US,D,20180904,000000,16.807,17.121,16.587,16.587,13917,0
PROV.US,D,20180905,000000,16.577,16.706,16.577,16.614,6474,0
PROV.US,D,20180906,000000,16.577,16.685,16.441,16.441,23816,0
PROV.US,D,20180907,000000,16.432,16.678,16.432,16.632,24192,0
PROV.US,D,20180910,000000,16.587,16.678,16.485,16.577,10059,0
PROV.US,D,20180911,000000,16.678,16.678,15.841,16.604,52210,0
PROV.US,D,20180912,000000,16.55,16.632,16.512,16.522,3293,0
PROV.US,D,20180913,000000,16.522,16.642,16.522,16.559,15208,0
PROV.US,D,20180914,000000,16.632,16.734,16.541,16.698,5664,0
PROV.US,D,20180917,000000,16.65,16.743,16.65,16.66,6733,0
PROV.US,D,20180918,000000,16.734,16.734,16.531,16.587,5101,0
PROV.US,D,20180919,000000,16.531,17.002,16.531,16.853,12910,0
PROV.US,D,20180920,000000,16.983,17.137,16.725,16.898,8172,0
PROV.US,D,20180921,000000,16.788,16.973,16.75,16.89,16002,0
PROV.US,D,20180924,000000,16.786,17.054,16.786,16.844,5402,0
PROV.US,D,20180925,000000,16.788,17.018,16.75,16.898,8244,0
PROV.US,D,20180926,000000,16.944,17.047,16.935,16.935,2601,0
PROV.US,D,20180927,000000,16.941,17.064,16.935,16.944,6265,0
PROV.US,D,20180928,000000,16.77,16.993,16.76,16.844,8276,0
PROV.US,D,20181001,000000,16.642,17.018,16.642,16.725,2495,0
PROV.US,D,20181002,000000,16.715,16.715,16.531,16.531,8023,0
PROV.US,D,20181003,000000,16.577,16.88,16.569,16.614,5037,0
PROV.US,D,20181004,000000,16.594,16.892,16.577,16.614,1960,0
PROV.US,D,20181005,000000,16.66,16.66,16.614,16.66,5964,0
PROV.US,D,20181008,000000,16.844,16.844,16.622,16.66,2105,0
PROV.US,D,20181009,000000,16.678,16.78,16.565,16.66,5445,0
PROV.US,D,20181010,000000,16.569,16.863,16.569,16.66,8559,0
PROV.US,D,20181011,000000,16.616,16.774,16.577,16.66,5293,0
PROV.US,D,20181012,000000,16.678,16.689,16.587,16.66,8454,0
PROV.US,D,20181015,000000,16.762,17.045,16.622,16.66,10623,0
PROV.US,D,20181016,000000,16.715,16.844,16.531,16.614,4723,0
PROV.US,D,20181017,000000,16.541,16.66,16.522,16.577,6320,0
PROV.US,D,20181018,000000,16.575,16.575,16.2,16.338,15306,0
PROV.US,D,20181019,000000,16.797,16.797,16.2,16.2,969,0
PROV.US,D,20181022,000000,16.2,16.493,16.171,16.181,3474,0
PROV.US,D,20181023,000000,16.292,16.292,16.292,16.292,359,0
PROV.US,D,20181024,000000,16.108,16.108,15.749,15.749,2537,0
PROV.US,D,20181025,000000,15.693,15.803,15.648,15.658,4202,0
PROV.US,D,20181026,000000,15.648,15.648,15.428,15.463,3042,0
PROV.US,D,20181029,000000,15.445,16.162,15.37,15.648,5195,0
PROV.US,D,20181030,000000,15.601,15.942,15.601,15.887,970,0
PROV.US,D,20181031,000000,15.922,16.243,15.877,15.922,20913,0
PROV.US,D,20181101,000000,15.952,15.998,15.877,15.962,3323,0
PROV.US,D,20181102,000000,15.97,16.373,15.97,16.108,7012,0
PROV.US,D,20181105,000000,15.873,16.2,15.873,15.942,2916,0
PROV.US,D,20181106,000000,15.932,16.103,15.888,16.103,5116,0
PROV.US,D,20181108,000000,15.97,16.219,15.944,15.962,14166,0
PROV.US,D,20181109,000000,16.245,16.245,15.932,16.038,3801,0
PROV.US,D,20181112,000000,16.007,16.149,15.922,15.979,5134,0
PROV.US,D,20181113,000000,16.014,16.363,15.798,16.07,11233,0
PROV.US,D,20181114,000000,16.405,16.405,16.095,16.201,9776,0
PROV.US,D,20181115,000000,16.127,16.191,15.969,16.191,8158,0
PROV.US,D,20181116,000000,16.191,16.311,16.191,16.191,5508,0
PROV.US,D,20181119,000000,16.191,16.285,16.086,16.099,5224,0
PROV.US,D,20181120,000000,16.014,16.285,16.006,16.22,8858,0
PROV.US,D,20181121,000000,16.191,16.266,16.052,16.052,4126,0
PROV.US,D,20181123,000000,15.961,16.664,15.961,16.294,13860,0
PROV.US,D,20181126,000000,16.496,16.506,16.099,16.145,3547,0
PROV.US,D,20181127,000000,16.136,16.526,16.136,16.172,5713,0
PROV.US,D,20181128,000000,16.535,16.693,16.193,16.237,7567,0
PROV.US,D,20181129,000000,16.42,16.425,16.237,16.376,14054,0
PROV.US,D,20181130,000000,16.266,16.877,16.237,16.285,22191,0
PROV.US,D,20181203,000000,16.52,16.614,16.275,16.331,9873,0
PROV.US,D,20181204,000000,16.42,16.42,16.099,16.145,6336,0
PROV.US,D,20181206,000000,16.099,16.45,16.099,16.237,5219,0
PROV.US,D,20181207,000000,16.43,16.43,16.006,16.033,16998,0
PROV.US,D,20181210,000000,16.136,16.236,16.01,16.154,3761,0
PROV.US,D,20181211,000000,16.21,16.357,15.782,15.782,2721,0
PROV.US,D,20181212,000000,15.971,16.127,15.773,15.791,1868,0
PROV.US,D,20181213,000000,15.791,15.791,15.552,15.663,8578,0
PROV.US,D,20181214,000000,15.571,15.654,15.443,15.45,3326,0
PROV.US,D,20181217,000000,15.355,15.443,15.355,15.384,9205,0
