<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20171102,000000,29.4079,29.65,29.4079,29.5,11213,0
PTSI.US,D,20171103,000000,29.44,29.65,29.3997,29.5,5563,0
PTSI.US,D,20171106,000000,29.63,29.7,29.4379,29.65,19180,0
PTSI.US,D,20171107,000000,29.6,29.6762,29.4,29.55,32012,0
PTSI.US,D,20171108,000000,29.7,33.78,29.7,33.78,38013,0
PTSI.US,D,20171109,000000,33.46,33.94,31.1958,32.69,29315,0
PTSI.US,D,20171110,000000,32.36,36.35,32.1436,34.84,22533,0
PTSI.US,D,20171113,000000,35.28,43.2,35.28,37.93,73185,0
PTSI.US,D,20171114,000000,37.74,39.274,35.21,35.96,14160,0
PTSI.US,D,20171115,000000,35.81,41.84,32.5,33.15,26493,0
PTSI.US,D,20171116,000000,33.67,35.7825,30.55,34.68,15926,0
PTSI.US,D,20171117,000000,34.77,36.1492,33.48,33.76,16316,0
PTSI.US,D,20171120,000000,33.85,37.43,33.85,37,30177,0
PTSI.US,D,20171121,000000,37,39.7,37,37.96,24183,0
PTSI.US,D,20171122,000000,38.24,39.5,37.3005,38.2,15879,0
PTSI.US,D,20171124,000000,38.4,39.1,37.81,38.92,10114,0
PTSI.US,D,20171127,000000,37.96,37.96,35.89,37.2,24452,0
PTSI.US,D,20171128,000000,37.28,37.9,35.4876,37.9,15002,0
PTSI.US,D,20171129,000000,38.2,38.2,35.8601,37.19,21848,0
PTSI.US,D,20171130,000000,37.34,38,37.034,37.3,16920,0
PTSI.US,D,20171201,000000,37.4,37.84,35.87,37.84,16617,0
PTSI.US,D,20171204,000000,37.83,37.83,35.91,36.16,34194,0
PTSI.US,D,20171205,000000,36.17,38.19,35.6382,38.09,15225,0
PTSI.US,D,20171206,000000,37.8,37.8,35.96,36.71,7299,0
PTSI.US,D,20171207,000000,36.26,37.07,35.44,36.75,10119,0
PTSI.US,D,20171208,000000,36.71,37.36,36.0545,36.55,7676,0
PTSI.US,D,20171211,000000,36.51,37.58,36.2,37.35,7886,0
PTSI.US,D,20171212,000000,37.06,37.56,36,37.56,7093,0
PTSI.US,D,20171213,000000,37.16,37.16,36.45,36.45,7853,0
PTSI.US,D,20171214,000000,36.43,36.69,35.69,36,8304,0
PTSI.US,D,20171215,000000,35.45,35.56,34.7,34.72,18166,0
PTSI.US,D,20171218,000000,34.75,36.725,34.75,36.61,5860,0
PTSI.US,D,20171219,000000,36.01,36.76,36.01,36.76,10429,0
PTSI.US,D,20171220,000000,37.06,37.06,36.5,36.65,5283,0
PTSI.US,D,20171221,000000,36.62,36.69,35.42,35.42,23588,0
PTSI.US,D,20171222,000000,35.31,37.87,35.0001,36.78,31195,0
PTSI.US,D,20171226,000000,36.83,37.29,35.25,36.55,11381,0
PTSI.US,D,20171227,000000,37.05,37.1,36.63,36.9,4801,0
PTSI.US,D,20171228,000000,36.85,36.9,35.58,35.58,7470,0
PTSI.US,D,20171229,000000,35.51,35.51,34.43,34.43,20839,0
PTSI.US,D,20180102,000000,34.8,37.16,34.8,36.28,10967,0
PTSI.US,D,20180103,000000,36.5,36.74,35.7,35.7,5418,0
PTSI.US,D,20180104,000000,35.53,36.2194,34.92,34.92,19662,0
PTSI.US,D,20180105,000000,34.62,36.66,34.47,36.2,9596,0
PTSI.US,D,20180108,000000,36,36.89,34.775,36.82,9537,0
PTSI.US,D,20180109,000000,37.04,38.5,36.1851,38.48,11917,0
PTSI.US,D,20180110,000000,38,38.245,36.75,37.28,13202,0
PTSI.US,D,20180111,000000,37.22,37.71,36.26,36.86,14167,0
PTSI.US,D,20180112,000000,36.79,37,35.9,36.06,24981,0
PTSI.US,D,20180116,000000,36.2,36.75,35.14,35.95,8146,0
PTSI.US,D,20180117,000000,36.2,36.7,35.1,36.38,4838,0
PTSI.US,D,20180118,000000,36.32,37.57,35.31,37.3,9380,0
PTSI.US,D,20180119,000000,37.2,38.352,37.2,37.8,10886,0
PTSI.US,D,20180122,000000,37.8,37.99,37.11,37.21,5633,0
PTSI.US,D,20180123,000000,37.34,37.9799,37.21,37.53,10323,0
PTSI.US,D,20180124,000000,37.53,37.53,36.05,36.6,20646,0
PTSI.US,D,20180125,000000,36.87,37.9,36.56,37.9,21798,0
PTSI.US,D,20180126,000000,38.21,38.45,37.27,38.38,8405,0
PTSI.US,D,20180129,000000,37.87,39.525,37.3,37.49,12140,0
PTSI.US,D,20180130,000000,36.72,37.12,36.31,36.6,21385,0
PTSI.US,D,20180131,000000,36.96,37.97,36.96,37.51,17921,0
PTSI.US,D,20180201,000000,39.4,39.4,37.58,37.58,10782,0
PTSI.US,D,20180202,000000,37.9,38.265,36.26,38.15,7705,0
PTSI.US,D,20180205,000000,37.83,38.56,35,35,25144,0
PTSI.US,D,20180206,000000,34.12,38.1621,33.14,36.58,20701,0
PTSI.US,D,20180207,000000,36.58,37.35,35.8,37.35,8020,0
PTSI.US,D,20180208,000000,37,37.22,36.09,36.74,9919,0
PTSI.US,D,20180209,000000,37.15,37.15,36.09,36.09,4284,0
PTSI.US,D,20180212,000000,36.37,36.37,34.77,35.52,35118,0
PTSI.US,D,20180213,000000,34.15,37.15,34.15,36.5995,46092,0
PTSI.US,D,20180214,000000,36.27,38.54,36.27,37.58,13933,0
PTSI.US,D,20180215,000000,38.08,38.08,35.305,36.0901,14760,0
PTSI.US,D,20180216,000000,35.5,36.26,35.5,35.99,5491,0
PTSI.US,D,20180220,000000,35.75,37.62,35.51,35.65,16533,0
PTSI.US,D,20180221,000000,35.27,36.63,35.14,36.4,35575,0
PTSI.US,D,20180222,000000,36.44,38.195,35.35,36.265,17704,0
PTSI.US,D,20180223,000000,36.53,36.635,35.39,36.15,19744,0
PTSI.US,D,20180226,000000,36.67,37.43,36.205,36.95,14958,0
PTSI.US,D,20180227,000000,36.25,36.6,34.98,35.4,20557,0
PTSI.US,D,20180228,000000,35.92,36.25,34.5,35.05,5480,0
PTSI.US,D,20180301,000000,34.85,35.58,34.81,35.12,5556,0
PTSI.US,D,20180302,000000,34.67,35.2,33.577,34.36,45384,0
PTSI.US,D,20180305,000000,34.19,36.4,33.91,36.4,44874,0
PTSI.US,D,20180306,000000,36.4,36.4,35.11,35.34,7775,0
PTSI.US,D,20180307,000000,35,35.5,35,35.5,1831,0
PTSI.US,D,20180308,000000,35.74,36.4,35.19,35.41,8861,0
PTSI.US,D,20180309,000000,35.73,37.3,35.73,36.4,8618,0
PTSI.US,D,20180312,000000,36.59,36.8,34.71,35.4,10782,0
PTSI.US,D,20180313,000000,35.04,37.52,35.04,36.22,7573,0
PTSI.US,D,20180314,000000,36.53,36.99,35.15,35.6,21191,0
PTSI.US,D,20180315,000000,35.62,36.97,35.26,36.5,27172,0
PTSI.US,D,20180316,000000,36.38,36.9999,35.75,36.47,23695,0
PTSI.US,D,20180319,000000,36.32,37.4,35.92,36.8,6592,0
PTSI.US,D,20180320,000000,36.72,36.86,35.8,36.83,13125,0
PTSI.US,D,20180321,000000,36.79,37.57,35.75,36.32,35074,0
PTSI.US,D,20180322,000000,36.03,37.23,35.8,36.11,41077,0
PTSI.US,D,20180323,000000,36.42,37,35.05,36.36,9545,0
PTSI.US,D,20180326,000000,36.86,37,34.04,34.49,27914,0
PTSI.US,D,20180327,000000,35.75,35.75,34,34.39,6613,0
PTSI.US,D,20180328,000000,34.42,35.6627,34.29,34.81,15755,0
PTSI.US,D,20180329,000000,35.12,37.11,35.12,36.35,7919,0
PTSI.US,D,20180402,000000,36.18,36.21,34.28,35.84,9059,0
PTSI.US,D,20180403,000000,35.93,36.5,34.46,35.91,58471,0
PTSI.US,D,20180404,000000,35.27,36.96,34.2166,36.7,59740,0
PTSI.US,D,20180405,000000,36.39,37.89,35.826,37,54954,0
PTSI.US,D,20180406,000000,36.59,37.7,35.2146,37.17,38204,0
PTSI.US,D,20180409,000000,37.51,37.54,36.951,37.22,18017,0
PTSI.US,D,20180410,000000,37.68,39.82,36.8,39.21,23121,0
PTSI.US,D,20180411,000000,38.7,39.04,38.33,38.7,4780,0
PTSI.US,D,20180412,000000,38.5,39,37.8,37.8,11313,0
PTSI.US,D,20180413,000000,38,38.5,37.115,37.31,14809,0
PTSI.US,D,20180416,000000,37.68,39.5941,37.68,39.5,19941,0
PTSI.US,D,20180417,000000,39.79,39.79,38.2514,38.58,7821,0
PTSI.US,D,20180418,000000,38.25,40.7,38.085,40.12,49175,0
PTSI.US,D,20180419,000000,40.06,40.06,38.33,39.78,57679,0
PTSI.US,D,20180420,000000,39.86,39.9999,39.275,39.4,17626,0
PTSI.US,D,20180423,000000,38.65,39.88,37.89,38.65,14222,0
PTSI.US,D,20180424,000000,38.79,38.79,36.02,37.17,15445,0
PTSI.US,D,20180425,000000,36.98,36.98,34.8645,35.47,16405,0
PTSI.US,D,20180426,000000,35.76,37,34.6,34.6,10805,0
PTSI.US,D,20180427,000000,34.76,35.97,34.1349,35,17662,0
PTSI.US,D,20180430,000000,34.95,35.99,34.51,35.99,4416,0
PTSI.US,D,20180501,000000,35.93,35.93,33.29,33.33,19095,0
PTSI.US,D,20180502,000000,33.41,35.91,33.41,35.46,14178,0
PTSI.US,D,20180503,000000,35.38,36.59,34.601,36.54,8636,0
PTSI.US,D,20180504,000000,36.4,36.4,34.7,35.6,29539,0
PTSI.US,D,20180507,000000,35.48,37.17,35.48,36.8,10715,0
PTSI.US,D,20180508,000000,36.92,40.09,36.92,39.11,63884,0
PTSI.US,D,20180509,000000,39.24,40.99,39.24,39.98,36044,0
PTSI.US,D,20180510,000000,40.01,40.01,39.61,39.98,5014,0
PTSI.US,D,20180511,000000,39.99,40,39.3968,39.7,5949,0
PTSI.US,D,20180514,000000,39.69,39.79,39.16,39.41,10818,0
PTSI.US,D,20180515,000000,39.11,40.38,38.9037,39.99,11213,0
PTSI.US,D,20180516,000000,40.09,40.09,39.58,39.59,7691,0
PTSI.US,D,20180517,000000,39.5,40.405,39.5,40.25,11765,0
PTSI.US,D,20180518,000000,40.15,41.49,40.15,41.49,9338,0
PTSI.US,D,20180521,000000,41.76,42.5,40.31,40.32,14752,0
PTSI.US,D,20180522,000000,40.29,41.185,40.11,40.33,12649,0
PTSI.US,D,20180523,000000,40.73,41.2,39.785,41.2,8082,0
PTSI.US,D,20180524,000000,41,41,40.545,40.97,4514,0
PTSI.US,D,20180525,000000,40.8,41.46,40.09,40.465,17335,0
PTSI.US,D,20180529,000000,40.11,40.67,40.11,40.66,4757,0
PTSI.US,D,20180530,000000,40.7,41.28,40.7,40.98,9734,0
PTSI.US,D,20180531,000000,41.2,41.29,40.415,40.6,15737,0
PTSI.US,D,20180601,000000,40.9027,42.47,40.9027,41.49,10330,0
PTSI.US,D,20180604,000000,41.56,41.74,40.67,41,5779,0
PTSI.US,D,20180605,000000,40.97,40.97,39.402,40.26,17029,0
PTSI.US,D,20180606,000000,40.52,40.865,39.68,39.68,10127,0
PTSI.US,D,20180607,000000,39.76,40.9462,39.01,39.98,5970,0
PTSI.US,D,20180608,000000,40.14,40.14,38.97,39.01,4180,0
PTSI.US,D,20180611,000000,34.7,40,34.7,39.89,8199,0
PTSI.US,D,20180612,000000,39.63,42.01,39.57,41.32,12639,0
PTSI.US,D,20180613,000000,41.4,43,41.4,42.01,11274,0
PTSI.US,D,20180614,000000,42.12,42.95,40.6401,41.26,11393,0
PTSI.US,D,20180615,000000,41.08,42.58,41.08,42.44,14507,0
PTSI.US,D,20180618,000000,42.15,42.49,41,41.53,33448,0
PTSI.US,D,20180619,000000,41.53,42.58,41.1,42.01,18123,0
PTSI.US,D,20180620,000000,42.17,42.75,42.07,42.43,12570,0
PTSI.US,D,20180621,000000,42.7,42.75,41.35,42.06,18825,0
PTSI.US,D,20180622,000000,42,42.65,41.1159,42.59,278526,0
PTSI.US,D,20180625,000000,42.72,48.66,42.72,46.73,40068,0
PTSI.US,D,20180626,000000,46.65,48.96,45.48,48.47,22593,0
PTSI.US,D,20180627,000000,48.52,48.56,45.15,45.62,20056,0
PTSI.US,D,20180628,000000,45.85,47.69,44.68,45.7,9486,0
PTSI.US,D,20180629,000000,47.8608,48.15,45.93,46.97,12045,0
PTSI.US,D,20180702,000000,47,48.8,47,48.51,10336,0
PTSI.US,D,20180703,000000,48.72,51.73,46.79,50.25,13962,0
PTSI.US,D,20180705,000000,50.63,50.95,46.55,47.39,54820,0
PTSI.US,D,20180706,000000,47.16,48.5,45.79,47.74,10766,0
PTSI.US,D,20180709,000000,48,50.295,47.18,49.54,31969,0
PTSI.US,D,20180710,000000,49.53,50.19,48.17,48.31,27893,0
PTSI.US,D,20180711,000000,48.11,48.5,43.73,47.06,12222,0
PTSI.US,D,20180712,000000,47.16,47.98,45.0586,47.1,22144,0
PTSI.US,D,20180713,000000,47.13,47.13,46.075,46.13,6434,0
PTSI.US,D,20180716,000000,45.61,45.79,43.56,43.76,17294,0
PTSI.US,D,20180717,000000,43.74,45.21,43.13,45.21,6690,0
PTSI.US,D,20180718,000000,46.25,46.35,45.5,45.79,5610,0
PTSI.US,D,20180719,000000,45.71,46.88,45.615,46,2446,0
PTSI.US,D,20180720,000000,45.8,46.66,45.67,45.67,1567,0
PTSI.US,D,20180723,000000,45.58,47.285,45.5,45.5,4799,0
PTSI.US,D,20180724,000000,45.84,46.29,44.07,44.11,15294,0
PTSI.US,D,20180725,000000,44.11,59,43.4741,52.95,111199,0
PTSI.US,D,20180726,000000,52.71,52.71,50,51.72,17997,0
PTSI.US,D,20180727,000000,51.55,52,49.01,49.18,18697,0
PTSI.US,D,20180730,000000,49.24,51.84,48.93,51.25,14898,0
PTSI.US,D,20180731,000000,52.16,54.875,50.73,54.55,32517,0
PTSI.US,D,20180801,000000,54.77,59.66,53.16,58.99,37847,0
PTSI.US,D,20180802,000000,58.65,59.22,56.88,57.71,20666,0
PTSI.US,D,20180803,000000,57.9,57.9,55.4501,56.87,17153,0
PTSI.US,D,20180806,000000,57.63,60.14,57.03,59.99,48009,0
PTSI.US,D,20180807,000000,60.47,67,59.5,61,49053,0
PTSI.US,D,20180808,000000,61.05,62,59.54,60.89,14128,0
PTSI.US,D,20180809,000000,61,65.49,61,62.37,18525,0
PTSI.US,D,20180810,000000,62.01,63.7448,61.05,62.69,7079,0
PTSI.US,D,20180813,000000,63,66.999,62.7035,64.77,16136,0
PTSI.US,D,20180814,000000,65,65.97,61,62.88,26338,0
PTSI.US,D,20180815,000000,62.87,63.2717,59.11,59.58,20211,0
PTSI.US,D,20180816,000000,58.6,60.6419,57.05,60.29,12453,0
PTSI.US,D,20180817,000000,60.29,60.36,58.9,59.61,11027,0
PTSI.US,D,20180820,000000,59.98,60.5862,59.72,60.45,6798,0
PTSI.US,D,20180821,000000,60.5,61.6499,58.817,60.46,9532,0
PTSI.US,D,20180822,000000,60.42,62.85,60.42,61.95,15797,0
PTSI.US,D,20180823,000000,61.96,62.2,60.37,60.42,7851,0
PTSI.US,D,20180824,000000,60.57,62.21,60.57,62,14211,0
PTSI.US,D,20180827,000000,62.25,63.5,60.06,60.54,14892,0
PTSI.US,D,20180828,000000,60.44,60.8434,58.97,59.44,7337,0
PTSI.US,D,20180829,000000,59.6,59.7499,58,58.95,13152,0
PTSI.US,D,20180830,000000,58.8,61.2283,57.2364,57.61,8598,0
PTSI.US,D,20180831,000000,57.41,59.205,57.41,58.27,7181,0
PTSI.US,D,20180904,000000,57.83,58.09,55.7177,55.95,9633,0
PTSI.US,D,20180905,000000,55.65,55.8596,54.77,55.65,9534,0
PTSI.US,D,20180906,000000,55.67,55.77,55.28,55.66,2706,0
PTSI.US,D,20180907,000000,55.55,58.29,55.13,57.71,12050,0
PTSI.US,D,20180910,000000,58.05,59.75,57.9021,58.98,8992,0
PTSI.US,D,20180911,000000,58.75,59.16,57.66,58.07,4522,0
PTSI.US,D,20180912,000000,57.91,59.85,55.02,57.22,5450,0
PTSI.US,D,20180913,000000,57.52,57.7484,55.26,55.5,10863,0
PTSI.US,D,20180914,000000,55.44,57.89,54.81,57.12,13312,0
PTSI.US,D,20180917,000000,57.17,57.89,55.77,57,8986,0
PTSI.US,D,20180918,000000,57.02,60,55.76,58.31,4667,0
PTSI.US,D,20180919,000000,58.31,62.96,58.31,61.56,16982,0
PTSI.US,D,20180920,000000,61.75,63.69,60.79,60.79,16591,0
PTSI.US,D,20180921,000000,61.62,65,60.7501,62.75,38974,0
PTSI.US,D,20180924,000000,63,65.72,61.51,65.22,23885,0
PTSI.US,D,20180925,000000,65.01,70.0016,64.8201,65.13,19537,0
PTSI.US,D,20180926,000000,65.26,67.5626,64.16,64.58,11853,0
PTSI.US,D,20180927,000000,64.75,65.67,63.9785,64.5,15728,0
PTSI.US,D,20180928,000000,64.47,66.14,62.53,65.09,48013,0
PTSI.US,D,20181001,000000,66.4,66.4,61.46,65.02,11099,0
PTSI.US,D,20181002,000000,64.73,67.79,62.4,63.16,23827,0
PTSI.US,D,20181003,000000,63.62,64.35,61.61,63.44,12501,0
PTSI.US,D,20181004,000000,62.76,63.67,61.63,62.66,13294,0
PTSI.US,D,20181005,000000,62.8408,65.7105,61.475,62.56,22159,0
PTSI.US,D,20181008,000000,62.56,64.05,62.0123,63.95,8315,0
PTSI.US,D,20181009,000000,63.77,65.4281,63.62,64.47,21686,0
PTSI.US,D,20181010,000000,64.34,65.13,62,62.4,11763,0
PTSI.US,D,20181011,000000,62.3,63.68,61.46,61.68,15826,0
PTSI.US,D,20181012,000000,62.47,67,57,58.49,26524,0
PTSI.US,D,20181015,000000,58.79,58.87,52.94,54.1,25285,0
PTSI.US,D,20181016,000000,54.46,57.925,53.385,57.14,23374,0
PTSI.US,D,20181017,000000,56.45,57.1486,52.964,55.41,19307,0
PTSI.US,D,20181018,000000,55.21,55.87,53.21,53.46,17080,0
PTSI.US,D,20181019,000000,53.51,54.54,50.815,53.09,19148,0
PTSI.US,D,20181022,000000,53.54,54.3,52.0801,53.6,7378,0
PTSI.US,D,20181023,000000,52.69,55.77,51.54,55.77,3524,0
PTSI.US,D,20181024,000000,55.62,55.62,52.24,52.24,12116,0
PTSI.US,D,20181025,000000,52.62,53.32,52.5,52.86,10241,0
PTSI.US,D,20181026,000000,52.55,53.94,51.75,53.58,7529,0
PTSI.US,D,20181029,000000,54.47,55.7295,54.47,55.5,8152,0
PTSI.US,D,20181030,000000,55.4,56.2,55.39,55.99,3833,0
PTSI.US,D,20181031,000000,56.53,59.3,55.1796,58.62,9321,0
PTSI.US,D,20181101,000000,58.88,59.99,55.96,59.99,4034,0
PTSI.US,D,20181102,000000,60.29,60.7,59.73,59.73,4106,0
PTSI.US,D,20181105,000000,59.73,60.8,56.465,60.4,5770,0
PTSI.US,D,20181106,000000,60.1,60.6741,58.53,59.65,5722,0
PTSI.US,D,20181107,000000,60.37,60.37,57.5775,58.04,3980,0
PTSI.US,D,20181108,000000,57.94,60.775,57.94,59.48,4567,0
PTSI.US,D,20181109,000000,59.28,59.63,58.1,59.16,4580,0
PTSI.US,D,20181112,000000,59.8,60.22,59.12,59.99,3941,0
PTSI.US,D,20181113,000000,59.9,60.6,59.655,59.8,3920,0
PTSI.US,D,20181114,000000,60.49,61.19,59.99,60.7,4296,0
PTSI.US,D,20181115,000000,60.53,60.74,59.3415,60.2,4432,0
PTSI.US,D,20181116,000000,59.91,60.8,59.5,60.04,3859,0
PTSI.US,D,20181119,000000,60.46,61.2,58.54,59.53,4687,0
PTSI.US,D,20181120,000000,59.24,59.24,57.33,58.34,5469,0
PTSI.US,D,20181121,000000,57.23,57.5,56.11,56.44,2620,0
PTSI.US,D,20181123,000000,55.85,55.85,53.12,54.28,3238,0
PTSI.US,D,20181126,000000,54.985,55.1894,53.99,54.28,5715,0
PTSI.US,D,20181127,000000,55,55.392,53.585,53.75,4761,0
PTSI.US,D,20181128,000000,54.19,54.25,53.25,53.65,4865,0
PTSI.US,D,20181129,000000,53.6,54.875,53.5,53.54,3646,0
PTSI.US,D,20181130,000000,53.25,54.216,51.66,51.66,5266,0
PTSI.US,D,20181203,000000,51.94,53.3763,45.935,48.2,12829,0
PTSI.US,D,20181204,000000,46.95,47.885,44.62,45.1,14543,0
PTSI.US,D,20181206,000000,45,45.74,43.26,44.2,9386,0
PTSI.US,D,20181207,000000,44.41,44.61,43.49,44,4328,0
PTSI.US,D,20181210,000000,43.01,43.4176,42.57,43.06,5960,0
PTSI.US,D,20181211,000000,43.32,43.46,41.0204,41.36,4409,0
PTSI.US,D,20181212,000000,41.49,41.49,40.268,40.72,6533,0
PTSI.US,D,20181213,000000,40.4034,40.82,40.25,40.39,4136,0
PTSI.US,D,20181214,000000,39.4,41,39,40.66,5733,0
PTSI.US,D,20181217,000000,40.3207,40.46,37.39,37.72,30177,0
PTSI.US,D,20181218,000000,38.87,38.87,37.12,37.8,21314,0
PTSI.US,D,20181219,000000,35.9,37.21,34.31,36.35,5444,0
PTSI.US,D,20181220,000000,37,39.82,37,37.77,9373,0
PTSI.US,D,20181221,000000,38,41.46,35.922,37.6,22525,0
PTSI.US,D,20181224,000000,37.29,38.15,37.27,37.65,1514,0
PTSI.US,D,20181226,000000,38.45,38.65,38,38.16,9293,0
PTSI.US,D,20181227,000000,38,38,37.25,37.47,4244,0
PTSI.US,D,20181228,000000,37.68,39.69,37.294,39.69,9371,0
PTSI.US,D,20181231,000000,40.775,41,38.14,39.41,31034,0
PTSI.US,D,20190102,000000,38.5,40.99,37.2903,38.84,20391,0
PTSI.US,D,20190103,000000,37.51,37.9496,37.25,37.45,54618,0
PTSI.US,D,20190104,000000,37.87,38.5,37.75,37.91,25443,0
PTSI.US,D,20190107,000000,37.38,42.04,37.38,41.92,14600,0
PTSI.US,D,20190108,000000,42,42.9,40.61,42.9,7402,0
PTSI.US,D,20190109,000000,42.67,44.9999,42.67,43.33,6761,0
PTSI.US,D,20190110,000000,43.29,46.17,43.29,45.85,16628,0
PTSI.US,D,20190111,000000,46.16,53.98,45.01,53.18,16266,0
PTSI.US,D,20190114,000000,55.4,55.4,50.88,51.59,11160,0
PTSI.US,D,20190115,000000,51.5,54.791,51.2,52.8,3286,0
PTSI.US,D,20190116,000000,52.12,54.2628,50.44,52.2,13251,0
PTSI.US,D,20190117,000000,51.98,52.3,51.01,52.2,4091,0
PTSI.US,D,20190118,000000,52.62,53.27,51.91,51.91,4848,0
PTSI.US,D,20190122,000000,51.95,51.95,44.52,47.8,7731,0
PTSI.US,D,20190123,000000,47.7,52.25,47.7,51.49,5130,0
PTSI.US,D,20190124,000000,51.13,52,51.13,52,561,0
PTSI.US,D,20190125,000000,51.36,52.4,51.05,52.4,2955,0
PTSI.US,D,20190128,000000,52.68,52.68,51.74,51.74,1159,0
PTSI.US,D,20190129,000000,51.18,51.18,50.06,50.74,1141,0
PTSI.US,D,20190130,000000,52.801,52.9034,50.2737,51.49,3130,0
PTSI.US,D,20190131,000000,48.88,50.075,48.71,49.15,9825,0
PTSI.US,D,20190201,000000,49.99,51.94,49.31,50.1,3025,0
PTSI.US,D,20190204,000000,50.04,52.584,50.04,51.52,8821,0
PTSI.US,D,20190206,000000,49.57,50.9,49.57,50.35,10276,0
PTSI.US,D,20190207,000000,50.9,50.9,49.95,50.1,7722,0
PTSI.US,D,20190208,000000,50.3,54,49.81,53.2,15931,0
PTSI.US,D,20190211,000000,53.12,53.85,52.76,53.39,10524,0
PTSI.US,D,20190212,000000,53.4,53.6,51.03,51.57,3524,0
PTSI.US,D,20190213,000000,51.5665,52.93,51.505,51.75,2622,0
PTSI.US,D,20190214,000000,51.7701,52.0175,50.89,50.89,3300,0
PTSI.US,D,20190215,000000,51.11,51.11,49.3402,49.95,6115,0
PTSI.US,D,20190219,000000,50.09,51.72,50.09,51.56,5954,0
PTSI.US,D,20190220,000000,51.585,51.6,50.51,50.51,4741,0
PTSI.US,D,20190221,000000,51.48,51.48,49.607,50.2,7115,0
PTSI.US,D,20190222,000000,50.47,53.291,49.133,50.72,5247,0
PTSI.US,D,20190225,000000,50.5,53.438,50.4528,50.56,4725,0
PTSI.US,D,20190226,000000,50.86,52.5,50.5,52.5,4451,0
PTSI.US,D,20190227,000000,51.3,51.8,51.3,51.8,872,0
PTSI.US,D,20190301,000000,50.05,50.91,48.7232,50.01,3487,0
PTSI.US,D,20190304,000000,50.46,50.46,49,50.1,3260,0
PTSI.US,D,20190305,000000,51.1,51.101,50.821,50.821,1328,0
PTSI.US,D,20190307,000000,50.5,50.625,49.45,50.45,2086,0
PTSI.US,D,20190308,000000,50.11,50.11,49.52,49.52,1212,0
PTSI.US,D,20190311,000000,49.92,50.79,49.16,50.79,2113,0
PTSI.US,D,20190312,000000,54.5,54.5,51.1,51.58,4242,0
PTSI.US,D,20190313,000000,51.1,52.494,49.71,50.99,11328,0
PTSI.US,D,20190314,000000,49.9105,52.0699,49.055,50.3,7545,0
PTSI.US,D,20190315,000000,50.24,51.68,49.22,50.29,15293,0
PTSI.US,D,20190318,000000,50.25,51.3,50.24,50.3,1743,0
PTSI.US,D,20190319,000000,50.45,50.45,50.45,50.45,622,0
PTSI.US,D,20190320,000000,49.56,50.06,48.3,48.3,7962,0
PTSI.US,D,20190321,000000,48.02,49,45.2,45.52,6719,0
PTSI.US,D,20190322,000000,43.15,43.15,41.82,41.82,2604,0
PTSI.US,D,20190325,000000,42,46.12,42,45.5,5034,0
PTSI.US,D,20190326,000000,45.03,47.4,45.03,47.4,1456,0
PTSI.US,D,20190327,000000,47.51,47.51,47.4,47.4,1032,0
PTSI.US,D,20190328,000000,47.28,48.1,47.28,48.1,794,0
PTSI.US,D,20190329,000000,48.15,52.658,48.15,48.94,2868,0
PTSI.US,D,20190401,000000,48.41,50.05,48.41,49.7,6009,0
PTSI.US,D,20190402,000000,51.3,51.39,50,51,1457,0
PTSI.US,D,20190403,000000,50,53.53,50,53.4,3410,0
PTSI.US,D,20190404,000000,53.7,54.29,52.03,54.29,5474,0
PTSI.US,D,20190405,000000,52.63,57.5,52.2021,55.5,5907,0
PTSI.US,D,20190408,000000,55.4,55.42,54.02,55.42,2084,0
PTSI.US,D,20190410,000000,56.3,56.3,56.3,56.3,650,0
PTSI.US,D,20190411,000000,58.9,58.9,55.5,55.5,4286,0
PTSI.US,D,20190412,000000,53.8,54.08,52.0318,53.65,4108,0
PTSI.US,D,20190415,000000,54.9999,54.9999,53.2,54.06,3505,0
PTSI.US,D,20190416,000000,54.5,55,49.4,50.3,12299,0
PTSI.US,D,20190417,000000,50,50,47.22,47.22,1440,0
PTSI.US,D,20190418,000000,46.42,48.72,46.12,47.72,4849,0
PTSI.US,D,20190422,000000,49.31,53.77,49.31,52.25,4210,0
PTSI.US,D,20190423,000000,52.5,53.4,52.5,53.4,3912,0
PTSI.US,D,20190424,000000,53.31,53.4,51.75,52.05,7502,0
PTSI.US,D,20190425,000000,51.8,53,48.66,52.35,4105,0
PTSI.US,D,20190426,000000,52.59,52.9,52.59,52.7,1642,0
PTSI.US,D,20190429,000000,52.7,52.7,48.22,49.29,3397,0
PTSI.US,D,20190430,000000,52.4,52.4,50.02,50.02,2992,0
PTSI.US,D,20190501,000000,47.78,48.33,47.78,48.33,1303,0
PTSI.US,D,20190502,000000,46.96,48,46.96,48,1398,0
PTSI.US,D,20190503,000000,49.23,52.7,49.23,52.7,882,0
PTSI.US,D,20190506,000000,52.7,52.92,50.785,51.06,3338,0
PTSI.US,D,20190508,000000,52.235,52.235,47.06,47.06,1264,0
PTSI.US,D,20190509,000000,45.35,46.51,45.35,46.5,1137,0
PTSI.US,D,20190510,000000,46.5,46.5,45.17,46.45,2197,0
PTSI.US,D,20190513,000000,45.55,56.6,45.55,55.36,23025,0
PTSI.US,D,20190514,000000,56.13,56.5,55.43,56,5310,0
