<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20170601,000000,6.6432,6.6594,6.5962,6.5962,3905,0
SVBI.US,D,20170602,000000,6.6432,6.7156,6.6432,6.6432,44048,0
SVBI.US,D,20170605,000000,6.6432,6.7375,6.6432,6.7375,8511,0
SVBI.US,D,20170606,000000,6.7375,6.7375,6.6997,6.7375,9932,0
SVBI.US,D,20170607,000000,6.7846,6.7846,6.6479,6.7846,12292,0
SVBI.US,D,20170608,000000,6.7846,6.8317,6.7375,6.8317,14032,0
SVBI.US,D,20170609,000000,6.8317,6.8317,6.6903,6.6903,12781,0
SVBI.US,D,20170612,000000,6.8317,7.0673,6.8317,6.9731,13779,0
SVBI.US,D,20170613,000000,7.0201,7.0673,6.926,7.0673,8214,0
SVBI.US,D,20170614,000000,6.9731,7.1614,6.6903,6.8317,13188,0
SVBI.US,D,20170615,000000,7.0673,7.1614,6.8786,7.1145,14942,0
SVBI.US,D,20170616,000000,6.8786,7.3029,6.6903,6.6903,39850,0
SVBI.US,D,20170619,000000,6.7375,7.1145,6.7375,6.926,2714,0
SVBI.US,D,20170620,000000,7.0628,7.0673,6.757,7.0673,1483,0
SVBI.US,D,20170621,000000,6.7846,6.8786,6.7846,6.8786,264,0
SVBI.US,D,20170622,000000,6.8317,6.8317,6.8317,6.8317,317,0
SVBI.US,D,20170623,000000,6.926,7.0673,6.926,7.0673,2365,0
SVBI.US,D,20170627,000000,6.8786,6.9731,6.8786,6.8786,560,0
SVBI.US,D,20170628,000000,6.8786,6.926,6.7846,6.7846,1818,0
SVBI.US,D,20170629,000000,6.7846,6.7846,6.7846,6.7846,709,0
SVBI.US,D,20170630,000000,6.8786,6.926,6.8317,6.8317,1051,0
SVBI.US,D,20170705,000000,6.7846,6.7846,6.7846,6.7846,458,0
SVBI.US,D,20170706,000000,6.7846,6.8786,6.7846,6.8786,3150,0
SVBI.US,D,20170707,000000,6.742,7.0201,6.6903,6.8786,3415,0
SVBI.US,D,20170710,000000,6.7846,6.9731,6.6903,6.6903,57777,0
SVBI.US,D,20170711,000000,6.7727,6.8317,6.7727,6.7846,1561,0
SVBI.US,D,20170713,000000,6.8786,6.8786,6.5962,6.5962,56051,0
SVBI.US,D,20170717,000000,6.7375,6.8364,6.6951,6.8317,6549,0
SVBI.US,D,20170720,000000,6.7846,6.7846,6.7799,6.7799,223,0
SVBI.US,D,20170721,000000,6.8317,6.8317,6.7099,6.7099,2609,0
SVBI.US,D,20170724,000000,6.7846,6.8317,6.7846,6.7846,1970,0
SVBI.US,D,20170725,000000,6.8786,6.926,6.7375,6.7375,5917,0
SVBI.US,D,20170726,000000,6.7846,6.8214,6.7846,6.8214,4969,0
SVBI.US,D,20170728,000000,6.7846,6.8786,6.7846,6.8786,1866,0
SVBI.US,D,20170731,000000,6.7846,6.8317,6.7846,6.8317,4541,0
SVBI.US,D,20170801,000000,6.7846,6.8786,6.7846,6.8786,31237,0
SVBI.US,D,20170802,000000,6.7846,6.7846,6.7846,6.7846,106,0
SVBI.US,D,20170803,000000,6.7846,6.8009,6.7375,6.7375,4489,0
SVBI.US,D,20170804,000000,6.7846,6.7846,6.7846,6.7846,395,0
SVBI.US,D,20170807,000000,6.7846,6.8786,6.7375,6.8786,5609,0
SVBI.US,D,20170809,000000,6.7846,6.7846,6.7375,6.7375,2385,0
SVBI.US,D,20170810,000000,6.7375,6.7375,6.7375,6.7375,105,0
SVBI.US,D,20170814,000000,6.7375,6.8317,6.7375,6.8317,1927,0
SVBI.US,D,20170815,000000,6.8317,6.8553,6.8317,6.8553,2360,0
SVBI.US,D,20170816,000000,6.7846,6.7846,6.7375,6.7846,3180,0
SVBI.US,D,20170817,000000,6.7846,6.7846,6.6903,6.7846,13269,0
SVBI.US,D,20170818,000000,6.6903,6.7846,6.6903,6.7846,2118,0
SVBI.US,D,20170821,000000,6.7375,6.7375,6.7375,6.7375,211,0
SVBI.US,D,20170822,000000,6.6903,6.6903,6.6903,6.6903,425,0
SVBI.US,D,20170824,000000,6.7186,6.7186,6.5962,6.6055,2602,0
SVBI.US,D,20170825,000000,6.6643,6.6903,6.6432,6.6903,3563,0
SVBI.US,D,20170828,000000,6.6432,6.7375,6.5962,6.5962,13097,0
SVBI.US,D,20170829,000000,6.7375,6.7375,6.7375,6.7375,105,0
SVBI.US,D,20170830,000000,6.6903,6.6903,6.5962,6.5962,2763,0
SVBI.US,D,20170831,000000,6.5962,6.6432,6.4548,6.4548,26885,0
SVBI.US,D,20170901,000000,6.5869,6.6903,6.5019,6.5962,41855,0
SVBI.US,D,20170905,000000,6.5962,6.7846,6.5962,6.7846,3647,0
SVBI.US,D,20170906,000000,6.7846,6.7846,6.6432,6.7375,12798,0
SVBI.US,D,20170907,000000,6.6432,6.8786,6.6432,6.8786,36382,0
SVBI.US,D,20170908,000000,6.6432,6.8786,6.6432,6.7611,5638,0
SVBI.US,D,20170911,000000,6.7375,6.7846,6.6432,6.7846,59448,0
SVBI.US,D,20170912,000000,6.7846,6.7846,6.7375,6.7846,1293,0
SVBI.US,D,20170913,000000,6.6903,6.7846,6.5962,6.5962,5095,0
SVBI.US,D,20170914,000000,6.5962,6.7846,6.5962,6.7846,1846,0
SVBI.US,D,20170915,000000,6.6903,6.6903,6.4548,6.4548,36605,0
SVBI.US,D,20170918,000000,6.4123,6.5962,6.4076,6.5962,4654,0
SVBI.US,D,20170919,000000,6.4548,6.5019,6.4313,6.5019,6208,0
SVBI.US,D,20170920,000000,6.4076,6.4784,6.4076,6.4784,2341,0
SVBI.US,D,20170921,000000,6.4076,6.4123,6.4076,6.4076,2325,0
SVBI.US,D,20170922,000000,6.4784,6.5962,6.4076,6.549,14893,0
SVBI.US,D,20170925,000000,6.549,6.549,6.4076,6.5019,7025,0
SVBI.US,D,20170926,000000,6.549,6.7375,6.549,6.6452,4187,0
SVBI.US,D,20170927,000000,6.6055,6.6055,6.5962,6.5962,1186,0
SVBI.US,D,20170928,000000,6.5962,6.6245,6.5962,6.5962,6383,0
SVBI.US,D,20170929,000000,6.6432,6.8317,6.5962,6.5962,30699,0
SVBI.US,D,20171002,000000,6.5962,6.5962,6.549,6.549,11062,0
SVBI.US,D,20171003,000000,6.549,6.5962,6.3136,6.4548,51080,0
SVBI.US,D,20171004,000000,6.5019,6.5443,6.5019,6.5443,884,0
SVBI.US,D,20171005,000000,6.5019,6.549,6.5019,6.5443,1635,0
SVBI.US,D,20171006,000000,6.5962,6.5962,6.549,6.5962,11316,0
SVBI.US,D,20171009,000000,6.549,6.5962,6.549,6.5584,1269,0
SVBI.US,D,20171010,000000,6.5869,6.5962,6.5726,6.5726,5472,0
SVBI.US,D,20171011,000000,6.549,6.549,6.549,6.549,2285,0
SVBI.US,D,20171012,000000,6.549,6.549,6.549,6.549,523,0
SVBI.US,D,20171013,000000,6.5537,6.5537,6.549,6.549,938,0
SVBI.US,D,20171016,000000,6.5962,6.5962,6.5962,6.5962,640,0
SVBI.US,D,20171017,000000,6.5886,6.6675,6.549,6.549,12332,0
SVBI.US,D,20171018,000000,6.549,6.549,6.549,6.549,6461,0
SVBI.US,D,20171019,000000,6.549,6.549,6.549,6.549,1994,0
SVBI.US,D,20171020,000000,6.5962,6.5962,6.549,6.549,7251,0
SVBI.US,D,20171023,000000,6.5617,6.5617,6.5617,6.5617,108,0
SVBI.US,D,20171024,000000,6.5962,6.5962,6.5914,6.5914,1066,0
SVBI.US,D,20171026,000000,6.5914,6.5914,6.549,6.549,568,0
SVBI.US,D,20171027,000000,6.5962,6.5962,6.5962,6.5962,1153,0
SVBI.US,D,20171030,000000,6.5962,6.5962,6.5962,6.5962,12344,0
SVBI.US,D,20171031,000000,6.5962,6.5962,6.549,6.549,22234,0
SVBI.US,D,20171101,000000,6.5962,6.5962,6.5962,6.5962,7031,0
SVBI.US,D,20171102,000000,6.5962,6.5962,6.549,6.549,7773,0
SVBI.US,D,20171103,000000,6.5914,6.5962,6.549,6.549,31594,0
SVBI.US,D,20171106,000000,6.7846,6.7846,6.549,6.5962,12029,0
SVBI.US,D,20171107,000000,6.5914,6.5914,6.5914,6.5914,2334,0
SVBI.US,D,20171108,000000,6.5844,6.5905,6.5844,6.5905,2366,0
SVBI.US,D,20171109,000000,6.549,6.549,6.549,6.549,106,0
SVBI.US,D,20171110,000000,6.549,6.549,6.549,6.549,280,0
SVBI.US,D,20171113,000000,6.549,6.574,6.549,6.549,3925,0
SVBI.US,D,20171114,000000,6.5962,6.5962,6.5019,6.5019,7331,0
SVBI.US,D,20171115,000000,6.5019,6.5381,6.5019,6.5381,1313,0
SVBI.US,D,20171116,000000,6.5962,6.6008,6.5962,6.5962,4221,0
SVBI.US,D,20171117,000000,6.5019,6.7375,6.5019,6.7375,6328,0
SVBI.US,D,20171120,000000,6.6432,6.6432,6.5019,6.5962,3208,0
SVBI.US,D,20171121,000000,6.5067,6.742,6.5067,6.6903,6079,0
SVBI.US,D,20171122,000000,6.7102,6.7102,6.6903,6.6997,5153,0
SVBI.US,D,20171124,000000,6.6432,6.6903,6.6432,6.6903,565,0
SVBI.US,D,20171128,000000,6.5962,6.7375,6.5962,6.6903,1069,0
SVBI.US,D,20171129,000000,6.7375,6.7846,6.4548,6.6432,37157,0
SVBI.US,D,20171130,000000,6.6903,6.6903,6.549,6.6432,7884,0
SVBI.US,D,20171201,000000,6.6432,6.6903,6.6432,6.6903,1656,0
SVBI.US,D,20171204,000000,6.7139,6.7139,6.6432,6.6903,6714,0
SVBI.US,D,20171205,000000,6.6432,6.6432,6.6432,6.6432,204,0
SVBI.US,D,20171206,000000,6.6903,6.6903,6.6903,6.6903,105,0
SVBI.US,D,20171207,000000,6.6903,6.7375,6.6903,6.7375,2242,0
SVBI.US,D,20171211,000000,6.7375,6.7375,6.6432,6.6432,1516,0
SVBI.US,D,20171212,000000,6.6903,6.6903,6.6903,6.6903,198,0
SVBI.US,D,20171213,000000,6.6432,6.6903,6.6432,6.6903,253,0
SVBI.US,D,20171214,000000,6.6432,6.6903,6.5962,6.5962,7849,0
SVBI.US,D,20171215,000000,6.6432,6.6665,6.549,6.6432,11894,0
SVBI.US,D,20171218,000000,6.5962,6.7375,6.5962,6.7375,11267,0
SVBI.US,D,20171219,000000,6.6432,6.6854,6.5962,6.6854,2738,0
SVBI.US,D,20171220,000000,6.5962,6.6385,6.5962,6.6197,2326,0
SVBI.US,D,20171221,000000,6.6903,6.8786,6.6903,6.8786,11354,0
SVBI.US,D,20171222,000000,6.8786,6.8786,6.7846,6.8317,7745,0
SVBI.US,D,20171226,000000,6.8317,6.8786,6.7846,6.8786,9904,0
SVBI.US,D,20171227,000000,6.7846,6.8317,6.7846,6.7846,18469,0
SVBI.US,D,20171228,000000,6.7686,6.9542,6.7686,6.8786,120942,0
SVBI.US,D,20171229,000000,6.8786,6.8786,6.8317,6.8364,15866,0
SVBI.US,D,20180102,000000,6.8317,6.8976,6.7604,6.8976,2712,0
SVBI.US,D,20180103,000000,6.926,7.3971,6.9139,7.3029,114446,0
SVBI.US,D,20180104,000000,7.35,7.4442,7.3029,7.3971,70167,0
SVBI.US,D,20180105,000000,7.3971,7.4349,7.2087,7.3029,36093,0
SVBI.US,D,20180108,000000,7.2558,7.3076,7.2087,7.2717,7261,0
SVBI.US,D,20180109,000000,7.2087,7.3971,7.1614,7.1851,20377,0
SVBI.US,D,20180110,000000,7.2087,7.2087,7.0673,7.0673,7696,0
SVBI.US,D,20180111,000000,7.1145,7.2558,7.1145,7.2558,2642,0
SVBI.US,D,20180112,000000,7.2558,7.4442,7.0673,7.0673,10747,0
SVBI.US,D,20180116,000000,7.1145,7.2744,7.0673,7.2087,9617,0
SVBI.US,D,20180117,000000,7.2558,7.3971,7.1614,7.3971,13296,0
SVBI.US,D,20180118,000000,7.4207,7.4442,7.3709,7.3971,2881,0
SVBI.US,D,20180119,000000,7.4442,7.5384,7.4442,7.5384,9680,0
SVBI.US,D,20180122,000000,7.5384,7.5858,7.4913,7.4913,5146,0
SVBI.US,D,20180123,000000,7.4989,7.5384,7.4913,7.4913,8644,0
SVBI.US,D,20180124,000000,7.5384,7.5384,7.4913,7.4913,5273,0
SVBI.US,D,20180125,000000,7.4838,7.5196,7.4838,7.4913,2523,0
SVBI.US,D,20180126,000000,7.4442,7.5384,7.4442,7.5384,1763,0
SVBI.US,D,20180129,000000,7.5384,7.5384,7.4319,7.4436,5554,0
SVBI.US,D,20180130,000000,7.3971,7.4442,7.3971,7.4201,2296,0
SVBI.US,D,20180131,000000,7.5384,7.6326,7.4913,7.5629,10949,0
SVBI.US,D,20180201,000000,7.5384,7.5384,7.4201,7.4913,4282,0
SVBI.US,D,20180202,000000,7.4442,7.4442,7.3029,7.35,7564,0
SVBI.US,D,20180205,000000,7.35,7.6326,7.2548,7.2794,19019,0
SVBI.US,D,20180206,000000,7.2087,7.35,7.0766,7.35,9244,0
SVBI.US,D,20180207,000000,7.3029,7.3029,7.1614,7.2323,556,0
SVBI.US,D,20180208,000000,7.1145,7.2087,7.0562,7.2087,1271,0
SVBI.US,D,20180209,000000,7.3029,7.5007,7.0201,7.1145,30055,0
SVBI.US,D,20180212,000000,7.0201,7.7271,7.0201,7.35,30394,0
SVBI.US,D,20180213,000000,7.1993,7.2087,7.1614,7.2029,2448,0
SVBI.US,D,20180214,000000,7.2558,7.326,7.2558,7.3029,1609,0
SVBI.US,D,20180215,000000,7.3995,7.5384,7.1849,7.35,6454,0
SVBI.US,D,20180216,000000,7.0673,7.2087,7.0201,7.0673,32954,0
SVBI.US,D,20180220,000000,7.0673,7.1145,6.9731,6.9731,5336,0
SVBI.US,D,20180221,000000,6.9731,7.0201,6.9731,7.0201,4998,0
SVBI.US,D,20180222,000000,6.9731,6.9731,6.7846,6.7846,84154,0
SVBI.US,D,20180223,000000,6.8786,6.8786,6.8082,6.8082,15183,0
SVBI.US,D,20180226,000000,6.7846,6.8786,6.7846,6.7846,40875,0
SVBI.US,D,20180227,000000,6.8317,6.8741,6.7846,6.8604,15140,0
SVBI.US,D,20180228,000000,6.8786,6.8786,6.7297,6.7375,20366,0
SVBI.US,D,20180301,000000,6.7846,6.9731,6.7375,6.8317,34085,0
SVBI.US,D,20180302,000000,6.8317,6.8786,6.7846,6.8786,12856,0
SVBI.US,D,20180305,000000,6.926,7.1614,6.8317,6.8786,1715,0
SVBI.US,D,20180306,000000,6.9731,6.9731,6.8786,6.926,7057,0
SVBI.US,D,20180307,000000,6.9543,7.0916,6.907,6.907,34092,0
SVBI.US,D,20180308,000000,6.9543,7.0257,6.9164,6.9543,11672,0
SVBI.US,D,20180309,000000,7.0489,7.0726,6.9543,7.0726,4375,0
SVBI.US,D,20180312,000000,7.186,7.4275,7.1436,7.238,10125,0
SVBI.US,D,20180313,000000,7.2856,7.2856,7.1907,7.2856,766,0
SVBI.US,D,20180314,000000,7.2362,7.2362,7.1436,7.1436,5447,0
SVBI.US,D,20180315,000000,7.238,7.238,7.1929,7.2144,2630,0
SVBI.US,D,20180316,000000,7.238,7.238,7.0963,7.238,11180,0
SVBI.US,D,20180319,000000,7.238,7.238,7.1436,7.1436,2985,0
SVBI.US,D,20180320,000000,7.1436,7.1958,7.0489,7.0963,9125,0
SVBI.US,D,20180321,000000,7.0963,7.0963,6.9543,7.0017,12169,0
SVBI.US,D,20180322,000000,7.0489,7.0963,7.0017,7.0489,1416,0
SVBI.US,D,20180323,000000,7.0017,7.0017,6.8768,6.9543,8546,0
SVBI.US,D,20180326,000000,6.907,6.907,6.8125,6.907,21555,0
SVBI.US,D,20180327,000000,6.9306,6.9306,6.7177,6.7177,14716,0
SVBI.US,D,20180328,000000,6.8125,6.9543,6.7357,6.9543,41334,0
SVBI.US,D,20180329,000000,6.9543,6.9543,6.8125,6.8125,8904,0
SVBI.US,D,20180402,000000,6.907,7.0585,6.8692,6.9543,5055,0
SVBI.US,D,20180403,000000,6.8899,6.8899,6.8125,6.8125,7332,0
SVBI.US,D,20180404,000000,6.8125,6.8596,6.8125,6.8596,1924,0
SVBI.US,D,20180405,000000,6.907,6.907,6.8125,6.8125,15977,0
SVBI.US,D,20180406,000000,6.9353,6.9353,6.8125,6.8596,7901,0
SVBI.US,D,20180409,000000,7.0963,7.0963,6.817,6.907,4097,0
SVBI.US,D,20180410,000000,6.9543,6.9543,6.8596,6.8596,1229,0
SVBI.US,D,20180411,000000,6.907,7.0697,6.8596,6.8858,15449,0
SVBI.US,D,20180412,000000,7.0017,7.0017,6.907,6.9543,6526,0
SVBI.US,D,20180413,000000,6.9543,6.9543,6.8125,6.8125,4248,0
SVBI.US,D,20180416,000000,6.8692,6.8692,6.817,6.8596,3603,0
SVBI.US,D,20180417,000000,6.8596,6.8596,6.817,6.8596,24421,0
SVBI.US,D,20180418,000000,6.907,6.907,6.8125,6.8125,4136,0
SVBI.US,D,20180419,000000,6.8596,7.0017,6.8596,7.0017,6661,0
SVBI.US,D,20180420,000000,6.9543,7.0868,6.9304,7.0017,4473,0
SVBI.US,D,20180423,000000,7.0963,7.0963,6.9543,7.0017,4053,0
SVBI.US,D,20180424,000000,7.0489,7.232,7.0489,7.1907,13561,0
SVBI.US,D,20180425,000000,7.1624,7.2289,7.0017,7.0868,4848,0
SVBI.US,D,20180426,000000,7.0963,7.1907,7.0963,7.0963,6756,0
SVBI.US,D,20180427,000000,7.1436,7.1436,7.0489,7.0963,4487,0
SVBI.US,D,20180430,000000,7.1436,7.1672,7.0963,7.1436,4259,0
SVBI.US,D,20180501,000000,7.1436,7.1907,6.9509,7.1907,6986,0
SVBI.US,D,20180502,000000,7.0256,7.0963,7.0256,7.0489,2183,0
SVBI.US,D,20180503,000000,7.0489,7.113,7.0489,7.0489,560,0
SVBI.US,D,20180504,000000,7.0761,7.1436,7.0761,7.1436,1775,0
SVBI.US,D,20180507,000000,7.1983,7.2856,7.1983,7.2856,3264,0
SVBI.US,D,20180508,000000,7.2243,7.2243,7.1907,7.1907,1367,0
SVBI.US,D,20180509,000000,7.2856,7.522,7.238,7.522,9336,0
SVBI.US,D,20180510,000000,7.3328,7.3801,7.0963,7.1056,13856,0
SVBI.US,D,20180511,000000,7.1907,7.3328,7.0489,7.1436,23629,0
SVBI.US,D,20180514,000000,7.1907,7.2856,7.1436,7.238,12046,0
SVBI.US,D,20180515,000000,7.2856,7.2856,7.2856,7.2856,178,0
SVBI.US,D,20180516,000000,7.3169,7.3801,7.1907,7.1907,34946,0
SVBI.US,D,20180517,000000,7.1907,7.2336,7.1907,7.1907,7369,0
SVBI.US,D,20180518,000000,7.1907,7.2856,7.1907,7.2856,2717,0
SVBI.US,D,20180521,000000,7.3328,7.3564,7.2856,7.3328,3048,0
SVBI.US,D,20180522,000000,7.3328,7.3328,7.238,7.2856,8119,0
SVBI.US,D,20180523,000000,7.2856,7.5693,7.2856,7.4275,16522,0
SVBI.US,D,20180524,000000,7.3328,7.4741,7.3328,7.4511,29917,0
SVBI.US,D,20180525,000000,7.3328,7.5457,7.3328,7.522,43263,0
SVBI.US,D,20180529,000000,7.4747,7.4747,7.0963,7.3801,25007,0
SVBI.US,D,20180530,000000,7.4265,7.5693,7.3801,7.3801,3015,0
SVBI.US,D,20180531,000000,7.4982,7.4982,7.4747,7.4747,443,0
SVBI.US,D,20180601,000000,7.3801,7.5693,7.3801,7.5693,14727,0
SVBI.US,D,20180604,000000,7.5693,7.5693,7.4747,7.4747,4074,0
SVBI.US,D,20180605,000000,7.5693,7.5693,7.4275,7.5693,2141,0
SVBI.US,D,20180606,000000,7.522,7.5693,7.4275,7.4747,4673,0
SVBI.US,D,20180607,000000,7.5508,7.598,7.4558,7.598,4960,0
SVBI.US,D,20180608,000000,7.598,7.598,7.5508,7.5508,3862,0
SVBI.US,D,20180611,000000,7.598,7.598,7.508,7.598,3997,0
SVBI.US,D,20180612,000000,7.598,7.6458,7.5934,7.598,3882,0
SVBI.US,D,20180613,000000,7.6458,7.6458,7.5508,7.5508,11156,0
SVBI.US,D,20180614,000000,7.598,7.6932,7.5508,7.5508,4795,0
SVBI.US,D,20180615,000000,7.598,7.6932,7.5031,7.598,541745,0
SVBI.US,D,20180618,000000,7.6458,7.8357,7.6458,7.7406,8582,0
SVBI.US,D,20180619,000000,7.6458,7.9307,7.6458,7.788,57820,0
SVBI.US,D,20180620,000000,7.8357,7.8946,7.6932,7.788,5303,0
SVBI.US,D,20180621,000000,7.883,7.883,7.755,7.883,4717,0
SVBI.US,D,20180622,000000,7.883,8.3106,7.883,8.1205,38255,0
SVBI.US,D,20180626,000000,7.9781,8.3581,7.9781,8.2443,4289,0
SVBI.US,D,20180627,000000,8.1205,8.3106,8.0731,8.3106,2243,0
SVBI.US,D,20180628,000000,8.3106,8.3106,8.1655,8.2629,1837,0
SVBI.US,D,20180629,000000,8.3106,8.3106,8.0731,8.2154,4572,0
SVBI.US,D,20180702,000000,8.1682,8.2629,8.1545,8.1545,7864,0
SVBI.US,D,20180703,000000,8.2629,8.2629,8.2629,8.2629,400,0
SVBI.US,D,20180705,000000,8.1205,8.2154,7.883,8.1682,9229,0
SVBI.US,D,20180706,000000,8.1092,8.2154,8.1092,8.2154,5260,0
SVBI.US,D,20180709,000000,8.2629,8.2629,8.1919,8.2154,4520,0
SVBI.US,D,20180710,000000,8.2155,8.247,8.1205,8.1205,10416,0
SVBI.US,D,20180711,000000,8.1205,8.1682,8.1205,8.1682,2328,0
SVBI.US,D,20180712,000000,8.1682,8.1682,8.1282,8.1682,3013,0
SVBI.US,D,20180713,000000,8.1187,8.1682,8.0731,8.1682,11626,0
SVBI.US,D,20180716,000000,8.1682,8.1682,8.1325,8.1682,18640,0
SVBI.US,D,20180717,000000,8.2154,8.2154,8.0352,8.0731,34859,0
SVBI.US,D,20180718,000000,8.1205,8.1682,8.1205,8.1205,868,0
SVBI.US,D,20180719,000000,8.0255,8.1682,7.94,8.0731,3410,0
SVBI.US,D,20180720,000000,8.1735,8.1735,8.1735,8.1735,291,0
SVBI.US,D,20180723,000000,8.0731,8.1431,8.0731,8.1431,2194,0
SVBI.US,D,20180724,000000,8.0255,8.2184,8.0255,8.1205,18140,0
SVBI.US,D,20180726,000000,7.9781,8.1205,7.9781,8.1205,2685,0
SVBI.US,D,20180727,000000,8.2629,8.2629,8.2629,8.2629,508,0
SVBI.US,D,20180730,000000,8.0987,8.1682,8.0987,8.1682,1394,0
SVBI.US,D,20180731,000000,8.0731,8.1682,8.0731,8.1682,5570,0
SVBI.US,D,20180801,000000,8.0731,8.0731,8.0731,8.0731,174,0
SVBI.US,D,20180802,000000,8.0731,8.2629,8.0731,8.2629,6029,0
SVBI.US,D,20180803,000000,8.2629,8.2629,8.1682,8.1682,2896,0
SVBI.US,D,20180806,000000,8.1205,8.2629,8.1205,8.2283,6833,0
SVBI.US,D,20180807,000000,8.3106,8.3106,8.1682,8.2154,8054,0
SVBI.US,D,20180808,000000,8.2629,8.4528,8.13,8.2917,4728,0
SVBI.US,D,20180809,000000,8.4528,8.5005,8.2203,8.2866,3142,0
SVBI.US,D,20180810,000000,8.3581,8.3581,8.2629,8.2629,2163,0
SVBI.US,D,20180813,000000,8.1229,8.2629,8.1229,8.2629,969,0
SVBI.US,D,20180814,000000,8.4528,8.4528,8.1205,8.282,4158,0
SVBI.US,D,20180815,000000,8.4528,8.4528,8.3427,8.3427,5226,0
SVBI.US,D,20180816,000000,8.3581,8.3581,8.2846,8.3106,1690,0
SVBI.US,D,20180817,000000,8.285,8.3106,8.285,8.3106,647,0
SVBI.US,D,20180820,000000,8.3581,8.6087,8.3581,8.5005,5498,0
SVBI.US,D,20180821,000000,8.4528,8.548,8.4528,8.548,5759,0
SVBI.US,D,20180822,000000,8.5717,8.5953,8.4055,8.4055,9505,0
SVBI.US,D,20180823,000000,8.5005,8.548,8.4528,8.4528,4688,0
SVBI.US,D,20180824,000000,8.5954,8.5954,8.5005,8.5005,4769,0
SVBI.US,D,20180827,000000,8.5593,8.5954,8.5005,8.5005,2464,0
SVBI.US,D,20180828,000000,8.548,8.7853,8.5005,8.7853,4385,0
SVBI.US,D,20180829,000000,8.9754,8.9754,8.5954,8.6429,9913,0
SVBI.US,D,20180830,000000,8.6905,8.7379,8.6003,8.6429,1378,0
SVBI.US,D,20180831,000000,8.6697,8.719,8.6151,8.6905,3018,0
SVBI.US,D,20180904,000000,8.6905,8.7853,8.5575,8.7853,9483,0
SVBI.US,D,20180905,000000,8.7853,8.7853,8.548,8.7379,1883,0
SVBI.US,D,20180906,000000,8.7189,8.8141,8.6903,8.8141,2359,0
SVBI.US,D,20180907,000000,8.8141,8.8141,8.5283,8.7189,3061,0
SVBI.US,D,20180910,000000,8.7189,8.9095,8.5759,8.8141,8842,0
SVBI.US,D,20180911,000000,8.8141,8.9571,8.766,8.8141,7104,0
SVBI.US,D,20180912,000000,8.7189,8.9095,8.7189,8.8141,7580,0
SVBI.US,D,20180913,000000,8.9095,9.0524,8.7664,9.0524,4496,0
SVBI.US,D,20180914,000000,9.0524,9.0996,8.8618,8.8618,5675,0
SVBI.US,D,20180917,000000,8.8141,9.0524,8.8141,8.8141,5294,0
SVBI.US,D,20180918,000000,9.0448,9.0996,8.7189,8.7189,11175,0
SVBI.US,D,20180919,000000,8.8618,9.0524,8.8146,8.8618,7946,0
SVBI.US,D,20180920,000000,8.9095,9.2427,8.9095,9.2427,115471,0
SVBI.US,D,20180921,000000,9.2899,9.2899,8.8141,8.8141,31444,0
SVBI.US,D,20180924,000000,8.8141,9.1962,8.7904,9.1962,10478,0
SVBI.US,D,20180925,000000,9.1074,9.3964,9.08,9.1477,88169,0
SVBI.US,D,20180926,000000,9.3855,9.3855,9.1282,9.3388,6698,0
SVBI.US,D,20180927,000000,9.3855,9.3855,9.1962,9.2427,4832,0
SVBI.US,D,20180928,000000,9.1962,9.3388,9.1962,9.3388,13440,0
SVBI.US,D,20181001,000000,9.2708,9.3055,9.081,9.0996,12916,0
SVBI.US,D,20181002,000000,9.1312,9.1962,8.8392,9.1186,5011,0
SVBI.US,D,20181003,000000,9.0332,9.0692,8.8141,8.8141,6085,0
SVBI.US,D,20181004,000000,8.6426,8.9351,7.6946,8.3662,37642,0
SVBI.US,D,20181005,000000,8.3377,8.5426,8.3377,8.3901,7170,0
SVBI.US,D,20181008,000000,8.3662,8.6331,8.3377,8.5759,11902,0
SVBI.US,D,20181009,000000,8.3377,8.3377,8.3377,8.3377,847,0
SVBI.US,D,20181010,000000,8.5104,8.6092,8.3472,8.3472,8560,0
SVBI.US,D,20181011,000000,8.4045,8.5749,8.3662,8.3662,9981,0
SVBI.US,D,20181012,000000,8.4139,8.4711,8.2327,8.4711,36928,0
SVBI.US,D,20181015,000000,8.3855,8.8999,8.3472,8.8999,9198,0
SVBI.US,D,20181016,000000,8.8333,9.0428,8.7091,8.976,12532,0
SVBI.US,D,20181017,000000,8.8903,8.8903,8.4805,8.7189,2676,0
SVBI.US,D,20181018,000000,8.7189,8.9785,8.4329,8.7369,5922,0
SVBI.US,D,20181019,000000,8.7091,8.7091,8.5759,8.5759,1197,0
SVBI.US,D,20181022,000000,8.9285,8.9285,8.5116,8.5418,2513,0
SVBI.US,D,20181023,000000,8.4235,8.4235,8.2043,8.2043,3171,0
SVBI.US,D,20181024,000000,8.109,8.1143,7.8614,7.8614,12468,0
SVBI.US,D,20181025,000000,8.128,8.128,7.6708,7.6708,6432,0
SVBI.US,D,20181026,000000,7.9011,7.9011,7.5753,7.7097,9148,0
SVBI.US,D,20181029,000000,7.5944,7.7183,7.5753,7.7183,4127,0
SVBI.US,D,20181030,000000,7.623,7.6535,7.623,7.6421,1043,0
SVBI.US,D,20181031,000000,7.7183,7.9339,7.6678,7.8066,9119,0
