<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20180413,000000,33.485,33.934,33.006,33.122,62415,0
PGC.US,D,20180416,000000,33.25,33.415,32.9,33.3,49070,0
PGC.US,D,20180417,000000,33.543,35.037,33.142,33.368,104445,0
PGC.US,D,20180418,000000,33.406,33.689,32.86,32.909,42043,0
PGC.US,D,20180419,000000,32.889,33.523,32.83,33.26,36125,0
PGC.US,D,20180420,000000,33.152,33.679,33.122,33.24,43636,0
PGC.US,D,20180423,000000,33.28,33.475,33.172,33.415,23128,0
PGC.US,D,20180424,000000,33.485,34.67,33.082,33.475,32936,0
PGC.US,D,20180425,000000,33.415,33.63,32.919,33.25,25699,0
PGC.US,D,20180426,000000,33.358,33.475,32.934,33.142,36702,0
PGC.US,D,20180427,000000,33.082,33.425,32.81,33.112,27530,0
PGC.US,D,20180430,000000,33.211,33.348,32.185,32.255,76097,0
PGC.US,D,20180501,000000,32.265,32.958,31.855,32.069,93880,0
PGC.US,D,20180502,000000,31.944,32.065,31.454,31.541,61612,0
PGC.US,D,20180503,000000,31.493,31.991,31.034,31.434,69293,0
PGC.US,D,20180504,000000,31.308,32.245,31.298,32.02,25918,0
PGC.US,D,20180507,000000,31.391,32.294,31.391,32.011,21293,0
PGC.US,D,20180508,000000,31.835,32.509,31.735,32.255,63803,0
PGC.US,D,20180509,000000,32.245,32.967,32.069,32.195,49666,0
PGC.US,D,20180510,000000,32.135,32.539,32.03,32.284,64582,0
PGC.US,D,20180511,000000,32.275,32.741,32.265,32.372,52175,0
PGC.US,D,20180514,000000,32.332,32.48,31.914,32.001,64878,0
PGC.US,D,20180515,000000,31.805,32.392,31.58,31.944,57113,0
PGC.US,D,20180516,000000,32.001,32.362,31.79,31.934,57971,0
PGC.US,D,20180517,000000,31.971,32.529,31.953,32.185,75142,0
PGC.US,D,20180518,000000,32.42,32.529,32.05,32.05,60786,0
PGC.US,D,20180521,000000,32.135,32.637,32.135,32.342,69697,0
PGC.US,D,20180522,000000,32.312,32.499,32.117,32.145,103570,0
PGC.US,D,20180523,000000,32.117,33.282,31.894,33.252,165238,0
PGC.US,D,20180524,000000,33.262,34.083,33.036,33.702,146204,0
PGC.US,D,20180525,000000,33.633,36.058,33.633,34.454,151015,0
PGC.US,D,20180529,000000,34.13,34.328,33.437,33.672,157218,0
PGC.US,D,20180530,000000,33.868,34.642,33.808,34.209,132925,0
PGC.US,D,20180531,000000,34.139,34.386,33.495,33.732,103235,0
PGC.US,D,20180601,000000,33.987,35.466,33.898,34.269,68409,0
PGC.US,D,20180604,000000,34.425,34.425,34.13,34.366,43966,0
PGC.US,D,20180605,000000,34.484,34.642,34.259,34.602,40790,0
PGC.US,D,20180606,000000,34.651,35.734,34.602,34.963,44133,0
PGC.US,D,20180607,000000,35.042,35.149,34.602,34.796,25229,0
PGC.US,D,20180608,000000,34.717,35.023,34.572,34.727,30247,0
PGC.US,D,20180611,000000,34.717,34.904,33.987,34.179,74064,0
PGC.US,D,20180612,000000,34.169,34.786,33.457,33.574,68689,0
PGC.US,D,20180613,000000,33.535,33.977,33.242,33.779,104753,0
PGC.US,D,20180614,000000,33.818,33.818,33.204,33.467,59296,0
PGC.US,D,20180615,000000,33.262,33.888,33.144,33.722,115207,0
PGC.US,D,20180618,000000,33.574,34.366,33.34,34.189,97259,0
PGC.US,D,20180619,000000,34.034,35.032,34.034,34.796,98569,0
PGC.US,D,20180620,000000,34.963,35.609,34.484,35.451,96822,0
PGC.US,D,20180621,000000,35.441,35.529,34.766,35.052,84506,0
PGC.US,D,20180622,000000,35.178,35.422,34.747,35.139,234597,0
PGC.US,D,20180625,000000,35.003,35.003,34.179,34.318,44983,0
PGC.US,D,20180626,000000,34.445,34.445,34.006,34.239,43163,0
PGC.US,D,20180627,000000,34.249,34.249,33.535,33.574,65077,0
PGC.US,D,20180628,000000,33.604,34.024,33.525,33.868,54605,0
PGC.US,D,20180629,000000,33.967,34.199,33.692,33.818,63241,0
PGC.US,D,20180702,000000,33.584,34.494,33.584,34.386,122460,0
PGC.US,D,20180703,000000,34.386,34.632,34.12,34.169,25212,0
PGC.US,D,20180705,000000,34.357,34.416,34.093,34.199,34792,0
PGC.US,D,20180706,000000,34.209,34.504,34.209,34.318,42550,0
PGC.US,D,20180709,000000,34.416,34.796,34.189,34.543,50895,0
PGC.US,D,20180710,000000,34.533,34.747,33.818,33.967,30908,0
PGC.US,D,20180711,000000,33.878,34.159,33.749,33.769,57026,0
PGC.US,D,20180712,000000,33.967,33.967,33.184,33.487,70838,0
PGC.US,D,20180713,000000,33.495,33.495,33.174,33.204,73022,0
PGC.US,D,20180716,000000,33.262,34.086,33.149,33.712,44709,0
PGC.US,D,20180717,000000,33.702,33.967,33.457,33.477,35232,0
PGC.US,D,20180718,000000,33.467,33.722,33.417,33.604,18942,0
PGC.US,D,20180719,000000,33.613,33.927,33.427,33.858,53181,0
PGC.US,D,20180720,000000,33.828,34.093,33.613,33.838,42414,0
PGC.US,D,20180723,000000,33.749,34.366,33.749,34.149,23506,0
PGC.US,D,20180724,000000,34.406,34.406,33.878,33.957,53396,0
PGC.US,D,20180725,000000,34.016,34.016,33.565,33.623,39577,0
PGC.US,D,20180726,000000,33.692,34.338,33.487,33.525,25806,0
PGC.US,D,20180727,000000,33.662,34.288,32.978,33.018,116711,0
PGC.US,D,20180730,000000,33.018,33.018,32.598,32.637,213658,0
PGC.US,D,20180731,000000,32.637,32.791,31.785,32.145,94997,0
PGC.US,D,20180801,000000,32.205,32.509,32.069,32.372,25503,0
PGC.US,D,20180802,000000,32.312,32.519,32.262,32.46,28918,0
PGC.US,D,20180803,000000,32.47,32.741,32.011,32.05,48042,0
PGC.US,D,20180806,000000,32.05,32.342,31.805,32.322,87813,0
PGC.US,D,20180807,000000,32.312,32.704,32.265,32.402,47893,0
PGC.US,D,20180808,000000,32.382,32.882,32.019,32.852,42039,0
PGC.US,D,20180809,000000,32.862,32.862,32.284,32.362,40788,0
PGC.US,D,20180810,000000,32.312,32.47,32.078,32.165,37272,0
PGC.US,D,20180813,000000,32.01,32.284,31.938,32,46327,0
PGC.US,D,20180814,000000,32.059,32.578,32.059,32.284,83683,0
PGC.US,D,20180815,000000,32.303,32.392,31.285,31.834,44431,0
PGC.US,D,20180816,000000,31.99,32.397,31.824,32.185,63145,0
PGC.US,D,20180817,000000,32.097,32.665,31.685,32.294,124530,0
PGC.US,D,20180820,000000,32.372,32.49,32.117,32.125,41961,0
PGC.US,D,20180821,000000,32.117,32.558,32.117,32.44,75213,0
PGC.US,D,20180822,000000,32.43,32.637,32.275,32.411,60470,0
PGC.US,D,20180823,000000,32.284,32.46,32.14,32.42,57393,0
PGC.US,D,20180824,000000,32.45,33.076,32.45,32.882,131432,0
PGC.US,D,20180827,000000,33.047,33.527,33.009,33.037,124533,0
PGC.US,D,20180828,000000,33.095,33.308,32.911,33.076,122713,0
PGC.US,D,20180829,000000,33.233,34.086,33.047,33.547,143903,0
PGC.US,D,20180830,000000,33.459,33.479,33.028,33.115,81272,0
PGC.US,D,20180831,000000,32.911,33.097,32.49,32.714,53457,0
PGC.US,D,20180904,000000,32.694,33.085,32.328,33.037,74783,0
PGC.US,D,20180905,000000,33.085,33.419,33.037,33.419,56951,0
PGC.US,D,20180906,000000,33.322,33.586,32.97,33.175,72716,0
PGC.US,D,20180907,000000,33.165,33.19,32.752,33.115,49158,0
PGC.US,D,20180910,000000,33.125,33.135,32.558,32.628,31930,0
PGC.US,D,20180911,000000,32.529,32.771,32.255,32.312,48702,0
PGC.US,D,20180912,000000,32.265,32.44,31.864,31.961,34641,0
PGC.US,D,20180913,000000,32.117,32.117,31.394,31.472,26702,0
PGC.US,D,20180914,000000,31.472,31.893,31.082,31.764,35202,0
PGC.US,D,20180917,000000,31.646,31.646,31.275,31.442,39977,0
PGC.US,D,20180918,000000,31.452,31.626,31.187,31.217,50783,0
PGC.US,D,20180919,000000,31.157,31.588,30.418,31.197,33303,0
PGC.US,D,20180920,000000,31.187,31.646,31.187,31.472,46077,0
PGC.US,D,20180921,000000,31.462,32,31.137,31.676,150682,0
PGC.US,D,20180924,000000,31.501,31.501,30.539,30.608,44588,0
PGC.US,D,20180925,000000,30.698,30.826,30.258,30.317,32201,0
PGC.US,D,20180926,000000,30.307,30.481,29.803,30.031,56211,0
PGC.US,D,20180927,000000,30.021,30.336,30.021,30.15,118664,0
PGC.US,D,20180928,000000,30.248,30.423,29.738,30.248,41696,0
PGC.US,D,20181001,000000,30.393,30.51,29.855,29.865,44566,0
PGC.US,D,20181002,000000,29.798,29.798,29.552,29.561,60627,0
PGC.US,D,20181003,000000,29.661,30.355,29.661,30.001,87597,0
PGC.US,D,20181004,000000,30.001,30.307,29.884,30.239,103232,0
PGC.US,D,20181005,000000,30.239,30.239,29.671,29.738,27210,0
PGC.US,D,20181008,000000,29.729,30.11,29.433,29.601,74966,0
PGC.US,D,20181009,000000,29.443,29.932,29.443,29.816,62587,0
PGC.US,D,20181010,000000,29.808,30.13,29.502,29.532,47755,0
PGC.US,D,20181011,000000,29.433,29.552,28.69,28.797,62160,0
PGC.US,D,20181012,000000,29.024,29.894,28.073,28.709,372145,0
PGC.US,D,20181015,000000,28.643,29.258,28.623,29.21,74580,0
PGC.US,D,20181016,000000,29.316,29.656,28.583,29.083,133462,0
PGC.US,D,20181017,000000,29.053,29.219,28.69,29.034,32959,0
PGC.US,D,20181018,000000,28.964,29.112,28.802,28.856,53404,0
PGC.US,D,20181019,000000,28.827,29.083,28.534,28.553,43190,0
PGC.US,D,20181022,000000,28.563,28.573,27.785,27.867,48569,0
PGC.US,D,20181023,000000,27.623,28.103,26.93,27.897,49735,0
PGC.US,D,20181024,000000,27.857,27.857,26.399,26.468,47403,0
PGC.US,D,20181025,000000,26.369,27.603,25.277,27.466,78358,0
PGC.US,D,20181026,000000,26.829,27.564,26.829,26.858,50541,0
PGC.US,D,20181029,000000,26.878,28.131,26.614,26.81,75384,0
PGC.US,D,20181030,000000,26.839,27.197,26.515,26.839,57844,0
PGC.US,D,20181031,000000,26.957,26.957,26.389,26.428,58289,0
PGC.US,D,20181101,000000,26.418,26.78,26.315,26.674,66359,0
PGC.US,D,20181102,000000,26.664,27.094,26.634,27.094,39375,0
PGC.US,D,20181105,000000,27.006,27.627,26.624,26.674,72014,0
PGC.US,D,20181106,000000,26.586,27.553,26.125,26.996,30883,0
PGC.US,D,20181107,000000,27.084,27.349,26.633,27.291,44383,0
PGC.US,D,20181108,000000,27.064,27.731,26.339,27.604,50713,0
PGC.US,D,20181109,000000,27.438,27.604,26.858,27.418,89792,0
PGC.US,D,20181112,000000,27.378,28.32,27.242,27.497,84483,0
PGC.US,D,20181113,000000,27.536,28.231,27.349,28.008,86780,0
PGC.US,D,20181114,000000,28.153,28.153,26.918,27.064,55043,0
PGC.US,D,20181115,000000,26.908,27.786,26.75,27.507,60353,0
PGC.US,D,20181116,000000,27.311,27.378,26.938,27.104,54289,0
PGC.US,D,20181119,000000,27.064,27.526,26.639,27.006,62600,0
PGC.US,D,20181120,000000,26.79,26.996,26.594,26.693,88351,0
PGC.US,D,20181121,000000,26.721,27.374,26.633,26.938,63643,0
PGC.US,D,20181123,000000,26.986,27.418,26.878,27.143,34105,0
PGC.US,D,20181126,000000,27.291,28.105,27.291,27.301,146834,0
PGC.US,D,20181127,000000,27.192,27.546,27.006,27.006,165936,0
PGC.US,D,20181128,000000,27.016,27.555,26.603,27.378,257264,0
PGC.US,D,20181129,000000,27.261,28.438,27.202,27.751,139780,0
PGC.US,D,20181130,000000,27.672,28.105,27.672,28.065,75799,0
PGC.US,D,20181203,000000,28.35,28.508,26.977,27.526,97266,0
PGC.US,D,20181204,000000,27.467,27.477,26.289,26.319,150823,0
PGC.US,D,20181206,000000,25.957,27.63,25.563,26.133,71746,0
PGC.US,D,20181207,000000,26.074,26.486,25.279,25.516,58137,0
PGC.US,D,20181210,000000,25.476,25.603,24.789,25.358,55142,0
PGC.US,D,20181211,000000,25.543,25.573,24.672,24.936,58073,0
PGC.US,D,20181212,000000,25.132,25.809,24.701,25.428,50288,0
PGC.US,D,20181213,000000,25.486,25.486,24.971,25.161,99241,0
PGC.US,D,20181214,000000,25.005,25.388,24.75,25.26,131006,0
PGC.US,D,20181217,000000,25.103,25.428,24.573,24.642,124213,0
PGC.US,D,20181218,000000,24.691,25.122,24.417,24.553,88740,0
PGC.US,D,20181219,000000,24.563,24.709,23.534,23.72,88287,0
PGC.US,D,20181220,000000,23.711,24.024,23.681,23.886,72641,0
PGC.US,D,20181221,000000,23.935,24.093,23.681,23.837,150825,0
PGC.US,D,20181224,000000,23.73,24.064,23.691,23.866,55614,0
PGC.US,D,20181226,000000,23.965,24.483,23.504,24.436,83635,0
PGC.US,D,20181227,000000,24.23,24.427,23.808,24.358,92665,0
PGC.US,D,20181228,000000,24.417,24.946,24.18,24.632,72801,0
PGC.US,D,20181231,000000,24.77,24.779,24.339,24.701,59125,0
PGC.US,D,20190102,000000,24.463,25.21,24.14,25.18,63283,0
PGC.US,D,20190103,000000,24.995,25.358,24.898,25.19,52690,0
PGC.US,D,20190104,000000,25.388,25.927,25.347,25.72,49413,0
PGC.US,D,20190107,000000,25.662,26.025,25.388,26.006,59012,0
PGC.US,D,20190108,000000,26.133,26.663,25.967,26.594,71215,0
PGC.US,D,20190109,000000,26.623,26.683,26.074,26.211,127918,0
PGC.US,D,20190110,000000,26.054,26.143,25.937,26.074,67809,0
PGC.US,D,20190111,000000,25.947,25.996,25.647,25.868,69075,0
PGC.US,D,20190114,000000,25.74,26.133,25.662,25.671,117774,0
PGC.US,D,20190115,000000,25.652,25.8,25.438,25.77,55622,0
PGC.US,D,20190116,000000,25.829,26.496,25.77,26.417,65876,0
PGC.US,D,20190117,000000,26.358,27.026,26.172,26.996,71822,0
PGC.US,D,20190118,000000,26.996,27.457,26.413,27.182,89177,0
PGC.US,D,20190122,000000,27.035,27.261,26.79,27.084,66692,0
PGC.US,D,20190123,000000,27.084,27.232,26.693,26.839,42978,0
PGC.US,D,20190124,000000,26.702,26.888,26.274,26.555,59152,0
PGC.US,D,20190125,000000,26.545,26.673,25.38,26.594,72258,0
PGC.US,D,20190128,000000,26.349,27.339,26.123,26.938,136264,0
PGC.US,D,20190129,000000,26.77,27.252,26.457,26.486,68772,0
PGC.US,D,20190130,000000,26.486,26.673,26.339,26.447,35716,0
PGC.US,D,20190131,000000,26.309,26.447,25.78,26.182,35054,0
PGC.US,D,20190201,000000,26.172,26.545,26.172,26.457,54185,0
PGC.US,D,20190204,000000,26.447,26.74,26.269,26.623,28517,0
PGC.US,D,20190205,000000,26.712,26.938,26.516,26.858,45874,0
PGC.US,D,20190206,000000,26.849,26.967,26.594,26.673,28168,0
PGC.US,D,20190207,000000,26.73,27.074,26.574,26.76,43127,0
PGC.US,D,20190208,000000,26.653,26.898,26.544,26.693,38870,0
PGC.US,D,20190211,000000,26.829,26.986,26.446,26.957,64896,0
PGC.US,D,20190212,000000,27.026,27.586,26.868,27.547,85564,0
PGC.US,D,20190213,000000,27.556,28,27.556,27.881,31602,0
PGC.US,D,20190214,000000,27.812,28.431,27.508,27.792,111597,0
PGC.US,D,20190215,000000,27.95,28.254,27.95,28.097,81462,0
PGC.US,D,20190219,000000,28.058,28.774,27.292,28.667,109509,0
PGC.US,D,20190220,000000,28.667,29.071,28.379,29.051,32433,0
PGC.US,D,20190221,000000,29.042,29.128,28.794,28.952,41492,0
PGC.US,D,20190222,000000,28.942,29.472,28.466,29.423,86673,0
PGC.US,D,20190225,000000,29.581,30.072,29.502,29.661,82460,0
PGC.US,D,20190226,000000,29.641,30.062,29.189,29.189,76436,0
PGC.US,D,20190227,000000,29.081,29.542,28.972,28.982,82121,0
PGC.US,D,20190228,000000,29.051,29.091,28.569,28.579,62314,0
PGC.US,D,20190301,000000,28.804,28.853,28.411,28.853,54690,0
PGC.US,D,20190304,000000,28.774,29.032,28.521,28.589,109989,0
PGC.US,D,20190305,000000,28.599,28.677,28.373,28.639,54898,0
PGC.US,D,20190306,000000,28.639,28.725,27.812,27.881,35332,0
PGC.US,D,20190307,000000,27.812,27.93,27.016,27.144,75109,0
PGC.US,D,20190308,000000,27.064,27.498,26.967,26.967,82637,0
PGC.US,D,20190311,000000,27.114,27.556,27.006,27.272,88498,0
PGC.US,D,20190312,000000,27.35,27.517,27.114,27.173,61606,0
PGC.US,D,20190313,000000,27.33,27.468,26.908,27.183,59388,0
PGC.US,D,20190314,000000,27.193,27.243,26.673,27.134,43216,0
PGC.US,D,20190315,000000,27.104,27.369,26.967,27.006,149808,0
PGC.US,D,20190318,000000,27.016,27.468,27.016,27.272,32974,0
PGC.US,D,20190319,000000,27.33,27.517,26.476,26.564,32754,0
PGC.US,D,20190320,000000,26.534,26.683,25.827,25.885,55155,0
PGC.US,D,20190321,000000,25.669,26.098,25.576,25.679,64400,0
PGC.US,D,20190322,000000,25.561,25.636,24.519,24.844,201215,0
PGC.US,D,20190325,000000,24.658,25.385,24.569,25.06,109589,0
PGC.US,D,20190326,000000,25.257,25.561,25.092,25.435,89250,0
PGC.US,D,20190327,000000,25.355,25.748,25.177,25.571,53217,0
PGC.US,D,20190328,000000,25.561,25.778,25.287,25.763,59833,0
PGC.US,D,20190329,000000,25.561,26.22,25.355,25.768,227442,0
PGC.US,D,20190401,000000,25.895,26.451,25.788,26.298,102932,0
PGC.US,D,20190402,000000,26.308,26.436,25.934,26.132,47176,0
PGC.US,D,20190403,000000,26.367,26.446,25.98,26.063,35976,0
PGC.US,D,20190404,000000,26.073,26.564,25.955,26.544,37299,0
PGC.US,D,20190405,000000,26.446,26.694,26.328,26.673,30101,0
PGC.US,D,20190408,000000,26.505,26.908,26.505,26.839,31861,0
PGC.US,D,20190409,000000,26.78,26.78,26.367,26.367,28790,0
PGC.US,D,20190410,000000,26.367,26.712,26.142,26.673,36777,0
PGC.US,D,20190411,000000,26.73,26.948,26.594,26.78,22619,0
PGC.US,D,20190412,000000,26.938,27.213,26.712,27.035,27597,0
PGC.US,D,20190415,000000,27.124,27.124,26.633,26.721,33577,0
PGC.US,D,20190416,000000,26.77,27.084,26.623,26.996,30488,0
PGC.US,D,20190417,000000,27.104,27.104,26.75,26.977,32233,0
PGC.US,D,20190418,000000,26.849,26.957,26.466,26.554,34892,0
PGC.US,D,20190422,000000,26.456,26.456,25.935,26.093,36413,0
PGC.US,D,20190423,000000,26.113,26.721,25.994,26.683,40242,0
PGC.US,D,20190424,000000,26.673,27.262,26.589,27.164,48133,0
PGC.US,D,20190425,000000,27.006,27.223,26.524,26.653,28415,0
PGC.US,D,20190426,000000,26.898,27.842,26.574,27.665,47587,0
PGC.US,D,20190429,000000,27.655,28.902,27.655,28.824,46348,0
PGC.US,D,20190430,000000,28.579,28.706,28.274,28.431,81027,0
PGC.US,D,20190501,000000,28.421,28.569,27.733,27.93,83832,0
PGC.US,D,20190502,000000,27.97,28.539,27.97,28.314,33834,0
PGC.US,D,20190503,000000,28.323,28.76,28.087,28.373,96024,0
PGC.US,D,20190506,000000,28.038,28.927,27.921,28.882,167057,0
PGC.US,D,20190507,000000,28.619,29.095,28.224,28.401,36502,0
PGC.US,D,20190508,000000,28.204,28.274,27.89,27.92,31882,0
PGC.US,D,20190509,000000,27.664,28.076,27.496,27.851,30879,0
PGC.US,D,20190510,000000,27.752,27.772,27.348,27.673,25547,0
PGC.US,D,20190513,000000,27.3,27.3,26.62,26.699,38560,0
PGC.US,D,20190514,000000,26.67,27.367,26.67,27.171,30408,0
PGC.US,D,20190515,000000,26.905,27.102,26.69,26.846,24445,0
PGC.US,D,20190516,000000,26.855,27.328,26.571,27.102,35712,0
PGC.US,D,20190517,000000,26.855,27.348,26.855,27.004,35415,0
PGC.US,D,20190520,000000,26.955,27.506,26.955,27.31,15647,0
PGC.US,D,20190521,000000,27.27,27.506,27.211,27.358,21927,0
PGC.US,D,20190522,000000,27.476,27.476,26.955,27.043,56821,0
PGC.US,D,20190523,000000,26.757,26.807,26.363,26.797,51242,0
PGC.US,D,20190524,000000,26.855,27.201,26.855,27.152,18214,0
PGC.US,D,20190528,000000,27.092,27.25,26.807,27.024,43493,0
PGC.US,D,20190529,000000,26.855,27.28,26.747,27.152,66207,0
PGC.US,D,20190530,000000,27.162,27.29,26.827,27.024,61617,0
PGC.US,D,20190531,000000,26.65,26.777,26.551,26.62,60667,0
PGC.US,D,20190603,000000,26.483,27.122,25.882,26.945,47920,0
PGC.US,D,20190604,000000,27.27,28.066,27.27,28.047,52480,0
PGC.US,D,20190605,000000,27.969,27.999,27.604,27.782,44194,0
PGC.US,D,20190606,000000,27.782,28.037,27.407,27.594,313624,0
PGC.US,D,20190607,000000,27.555,27.791,27.387,27.525,28387,0
PGC.US,D,20190610,000000,27.565,28.135,27.565,27.762,30336,0
PGC.US,D,20190611,000000,27.87,28.137,27.712,27.92,34806,0
PGC.US,D,20190612,000000,27.782,28.019,27.644,27.87,44180,0
PGC.US,D,20190613,000000,27.999,28.249,27.801,27.91,58374,0
PGC.US,D,20190614,000000,28.028,28.028,27.614,27.732,41264,0
PGC.US,D,20190617,000000,27.594,27.673,27.201,27.27,37209,0
PGC.US,D,20190618,000000,27.348,27.811,27.348,27.585,38702,0
PGC.US,D,20190619,000000,27.515,27.821,27.476,27.654,94423,0
PGC.US,D,20190620,000000,27.89,27.89,27.062,27.231,101061,0
PGC.US,D,20190621,000000,27.082,27.447,27.082,27.3,248428,0
PGC.US,D,20190624,000000,27.3,27.525,27.024,27.082,87982,0
PGC.US,D,20190625,000000,27.014,27.28,26.802,26.955,79838,0
PGC.US,D,20190626,000000,27.014,27.221,26.561,26.561,92995,0
PGC.US,D,20190627,000000,26.591,27.29,26.591,27.28,67517,0
PGC.US,D,20190628,000000,27.417,27.762,27.392,27.683,146597,0
PGC.US,D,20190701,000000,27.782,27.979,27.619,27.969,56651,0
PGC.US,D,20190702,000000,27.969,28.559,27.929,28.411,111155,0
PGC.US,D,20190703,000000,28.589,28.659,28.057,28.175,34443,0
PGC.US,D,20190705,000000,28.194,28.609,27.929,28.234,67976,0
PGC.US,D,20190708,000000,28.314,28.314,27.535,27.575,48341,0
PGC.US,D,20190709,000000,27.496,28.165,27.496,28.019,44770,0
PGC.US,D,20190710,000000,28.086,28.14,27.417,27.664,57790,0
PGC.US,D,20190711,000000,27.762,27.772,27.525,27.683,20063,0
PGC.US,D,20190712,000000,27.762,28.254,27.762,28.145,33577,0
PGC.US,D,20190715,000000,28.155,28.155,27.535,27.722,20517,0
PGC.US,D,20190716,000000,27.693,27.851,27.624,27.624,28915,0
PGC.US,D,20190717,000000,27.644,27.644,27.348,27.585,38244,0
PGC.US,D,20190718,000000,27.664,27.851,27.338,27.506,64966,0
PGC.US,D,20190719,000000,27.427,27.782,27.427,27.575,18181,0
PGC.US,D,20190722,000000,27.614,27.614,27.092,27.211,37989,0
PGC.US,D,20190723,000000,27.397,27.437,27.043,27.397,33061,0
PGC.US,D,20190724,000000,27.328,28.214,27.27,28.116,77683,0
PGC.US,D,20190725,000000,28.047,28.294,27.417,27.427,60935,0
PGC.US,D,20190726,000000,27.811,28.431,27.328,28.116,57450,0
PGC.US,D,20190729,000000,28.234,28.594,27.762,27.791,80593,0
PGC.US,D,20190730,000000,27.782,28.037,27.506,27.949,61469,0
PGC.US,D,20190731,000000,27.92,28.431,27.87,27.989,83722,0
PGC.US,D,20190801,000000,27.87,27.88,27.072,27.072,148950,0
PGC.US,D,20190802,000000,26.836,27.053,26.699,26.895,62310,0
PGC.US,D,20190805,000000,26.413,26.767,25.576,26.079,107470,0
PGC.US,D,20190806,000000,26.393,26.492,25.872,26.463,62673,0
PGC.US,D,20190807,000000,26.127,26.349,25.861,26.108,49227,0
PGC.US,D,20190808,000000,26.264,26.866,26.264,26.67,59970,0
PGC.US,D,20190809,000000,26.551,26.98,26.277,26.818,66804,0
PGC.US,D,20190812,000000,26.61,26.847,26.512,26.581,54992,0
PGC.US,D,20190813,000000,26.856,27.222,26.334,27.123,44974,0
PGC.US,D,20190814,000000,26.591,26.758,26.433,26.571,49234,0
PGC.US,D,20190815,000000,26.62,26.886,26.423,26.483,54278,0
PGC.US,D,20190816,000000,26.64,27.192,26.502,27.163,67798,0
PGC.US,D,20190819,000000,27.202,27.398,27.034,27.103,61377,0
PGC.US,D,20190820,000000,27.054,27.083,26.719,26.916,39552,0
PGC.US,D,20190821,000000,27.063,27.202,26.813,26.995,66099,0
PGC.US,D,20190822,000000,27.005,27.133,26.975,27.025,57587,0
PGC.US,D,20190823,000000,27.025,27.143,26.63,26.699,161904,0
PGC.US,D,20190826,000000,26.916,26.985,26.561,26.946,62460,0
PGC.US,D,20190827,000000,26.965,27.113,26.768,26.856,161759,0
PGC.US,D,20190828,000000,26.876,27.508,26.758,27.33,119251,0
PGC.US,D,20190829,000000,27.36,28.119,27.36,27.824,60681,0
PGC.US,D,20190830,000000,27.866,28.168,27.704,27.744,58807,0
PGC.US,D,20190903,000000,27.596,27.596,26.433,26.64,75977,0
PGC.US,D,20190904,000000,26.956,26.956,26.443,26.65,122680,0
PGC.US,D,20190905,000000,26.738,27.834,26.67,27.567,87482,0
PGC.US,D,20190906,000000,27.498,27.844,27.242,27.33,77464,0
PGC.US,D,20190909,000000,27.468,28.395,27.419,28.129,73098,0
PGC.US,D,20190910,000000,28.207,28.829,28.031,28.524,89713,0
PGC.US,D,20190911,000000,28.613,29.087,28.148,29.067,122912,0
PGC.US,D,20190912,000000,28.294,29.097,28.289,28.869,62209,0
PGC.US,D,20190913,000000,29.165,29.401,28.943,29.155,52623,0
PGC.US,D,20190916,000000,28.988,29.332,28.839,29.175,46244,0
PGC.US,D,20190917,000000,29.018,29.204,28.658,29.106,56533,0
PGC.US,D,20190918,000000,29.067,29.258,28.603,29.135,67281,0
PGC.US,D,20190919,000000,29.204,29.53,28.74,28.769,61688,0
PGC.US,D,20190920,000000,28.779,28.978,28.515,28.653,176151,0
PGC.US,D,20190923,000000,28.367,28.759,28.089,28.613,52498,0
PGC.US,D,20190924,000000,28.543,28.603,28.002,28.05,70065,0
PGC.US,D,20190925,000000,28.089,28.72,27.927,28.583,72023,0
PGC.US,D,20190926,000000,28.435,28.593,27.982,27.992,33745,0
PGC.US,D,20190927,000000,27.992,28.455,27.972,28.069,40811,0
PGC.US,D,20190930,000000,28.168,28.217,27.626,27.646,50486,0
PGC.US,D,20191001,000000,27.893,28.069,27.044,27.172,48770,0
PGC.US,D,20191002,000000,26.876,27.153,26.69,27.034,41937,0
PGC.US,D,20191003,000000,26.975,27.073,26.61,26.886,59034,0
PGC.US,D,20191004,000000,26.975,27.272,26.63,27.172,48564,0
PGC.US,D,20191007,000000,27.063,27.369,26.886,27.133,39841,0
PGC.US,D,20191008,000000,26.876,26.876,26.512,26.65,39376,0
PGC.US,D,20191009,000000,26.67,26.911,26.67,26.728,28274,0
PGC.US,D,20191010,000000,26.63,27.01,26.561,26.61,85871,0
PGC.US,D,20191011,000000,26.876,27.093,26.541,26.63,118488,0
PGC.US,D,20191014,000000,26.62,26.837,26.383,26.778,44230,0
PGC.US,D,20191015,000000,26.93,27.232,26.699,27.143,30835,0
PGC.US,D,20191016,000000,27.172,27.35,27.025,27.163,32600,0
PGC.US,D,20191017,000000,27.272,27.365,26.995,27.262,50702,0
PGC.US,D,20191018,000000,27.103,27.262,26.896,27.054,119057,0
PGC.US,D,20191021,000000,27.252,27.913,27.252,27.724,82481,0
PGC.US,D,20191022,000000,27.606,27.799,27.449,27.616,57495,0
PGC.US,D,20191023,000000,27.587,27.626,27.292,27.616,34242,0
PGC.US,D,20191024,000000,27.824,27.844,27.478,27.606,74308,0
