<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20180910,000000,11.583,11.646,11.549,11.573,1484612,0
ISBC.US,D,20180911,000000,11.559,11.664,11.554,11.565,1210451,0
ISBC.US,D,20180912,000000,11.549,11.559,11.366,11.395,1483632,0
ISBC.US,D,20180913,000000,11.425,11.449,11.271,11.288,1449549,0
ISBC.US,D,20180914,000000,11.305,11.38,11.283,11.315,1513021,0
ISBC.US,D,20180917,000000,11.325,11.405,11.293,11.305,1554569,0
ISBC.US,D,20180918,000000,11.298,11.343,11.208,11.218,1503495,0
ISBC.US,D,20180919,000000,11.218,11.376,11.218,11.305,1467358,0
ISBC.US,D,20180920,000000,11.334,11.42,11.302,11.325,1920957,0
ISBC.US,D,20180921,000000,11.325,11.395,11.244,11.298,6430469,0
ISBC.US,D,20180924,000000,11.252,11.298,11.127,11.171,1675350,0
ISBC.US,D,20180925,000000,11.178,11.218,11.137,11.137,1289990,0
ISBC.US,D,20180926,000000,11.165,11.178,10.959,10.967,1806625,0
ISBC.US,D,20180927,000000,10.975,11.086,10.93,10.975,3045988,0
ISBC.US,D,20180928,000000,10.94,11.074,10.92,10.975,1723741,0
ISBC.US,D,20181001,000000,10.992,11.056,10.779,10.858,4428368,0
ISBC.US,D,20181002,000000,10.858,10.92,10.708,10.724,3758651,0
ISBC.US,D,20181003,000000,10.761,11.083,10.699,11.074,4861842,0
ISBC.US,D,20181004,000000,11.066,11.165,10.908,10.949,2485521,0
ISBC.US,D,20181005,000000,11.011,11.03,10.742,10.815,1922579,0
ISBC.US,D,20181008,000000,10.805,11.03,10.742,10.967,1820678,0
ISBC.US,D,20181009,000000,10.92,10.967,10.858,10.887,1287534,0
ISBC.US,D,20181010,000000,10.887,10.996,10.742,10.752,2081479,0
ISBC.US,D,20181011,000000,10.732,10.742,10.429,10.429,2936491,0
ISBC.US,D,20181012,000000,10.573,10.573,9.964,10.233,3027987,0
ISBC.US,D,20181015,000000,10.207,10.318,10.189,10.233,1577830,0
ISBC.US,D,20181016,000000,10.278,10.315,10.091,10.269,2427581,0
ISBC.US,D,20181017,000000,10.233,10.447,10.17,10.322,1371706,0
ISBC.US,D,20181018,000000,10.287,10.381,10.25,10.278,3278978,0
ISBC.US,D,20181019,000000,10.224,10.24,10.027,10.062,2380606,0
ISBC.US,D,20181022,000000,10.035,10.091,9.695,9.714,4112327,0
ISBC.US,D,20181023,000000,9.572,9.813,9.4905,9.633,3340276,0
ISBC.US,D,20181024,000000,9.625,9.625,9.1872,9.2027,4463309,0
ISBC.US,D,20181025,000000,9.2766,9.62,9.2497,9.554,3068603,0
ISBC.US,D,20181026,000000,9.4361,9.92,9.4183,9.741,4287075,0
ISBC.US,D,20181029,000000,9.83,10.142,9.83,10.01,3611832,0
ISBC.US,D,20181030,000000,10.002,10.142,9.88,10.1,3727502,0
ISBC.US,D,20181031,000000,10.125,10.211,9.992,10.002,2539129,0
ISBC.US,D,20181101,000000,10.019,10.175,9.997,10.134,1705243,0
ISBC.US,D,20181102,000000,10.207,10.259,10.095,10.17,1593696,0
ISBC.US,D,20181105,000000,10.198,10.287,10.062,10.18,1646912,0
ISBC.US,D,20181106,000000,10.142,11.227,10.125,11.188,14492074,0
ISBC.US,D,20181107,000000,11.198,11.236,10.9,11.171,7927457,0
ISBC.US,D,20181108,000000,11.165,11.306,11.085,11.289,5146972,0
ISBC.US,D,20181109,000000,11.289,11.336,11.107,11.188,2780717,0
ISBC.US,D,20181112,000000,11.178,11.213,10.918,10.938,2846584,0
ISBC.US,D,20181113,000000,10.938,11.178,10.938,10.982,2724186,0
ISBC.US,D,20181114,000000,11.082,11.082,10.657,10.738,3037543,0
ISBC.US,D,20181115,000000,10.657,11.06,10.604,10.966,3120462,0
ISBC.US,D,20181116,000000,10.884,11.16,10.865,11.073,2191538,0
ISBC.US,D,20181119,000000,11.073,11.188,10.947,10.999,1579466,0
ISBC.US,D,20181120,000000,10.957,11.107,10.928,10.957,1871679,0
ISBC.US,D,20181121,000000,10.947,11.137,10.838,10.947,1571472,0
ISBC.US,D,20181123,000000,10.865,11.065,10.865,10.957,898864,0
ISBC.US,D,20181126,000000,11.082,11.171,11.009,11.082,2446517,0
ISBC.US,D,20181127,000000,11.038,11.065,10.802,10.847,2569346,0
ISBC.US,D,20181128,000000,10.884,11.029,10.785,10.99,5123572,0
ISBC.US,D,20181129,000000,10.918,11.029,10.83,10.909,5189356,0
ISBC.US,D,20181130,000000,10.856,11.107,10.856,11.082,3219403,0
ISBC.US,D,20181203,000000,11.188,11.262,10.975,11.127,2940574,0
ISBC.US,D,20181204,000000,11.073,11.137,10.581,10.676,3432402,0
ISBC.US,D,20181206,000000,10.506,10.856,10.477,10.811,3475792,0
ISBC.US,D,20181207,000000,10.802,10.918,10.549,10.604,5189843,0
ISBC.US,D,20181210,000000,10.595,10.661,10.387,10.424,3192786,0
ISBC.US,D,20181211,000000,10.53,10.595,10.336,10.35,4013695,0
ISBC.US,D,20181212,000000,10.514,10.514,10.35,10.397,4518381,0
ISBC.US,D,20181213,000000,10.431,10.431,10.099,10.117,2994086,0
ISBC.US,D,20181214,000000,10.061,10.225,9.981,10.027,1810243,0
ISBC.US,D,20181217,000000,9.971,10.08,9.845,9.882,3458013,0
ISBC.US,D,20181218,000000,9.962,10.056,9.601,9.62,3929334,0
ISBC.US,D,20181219,000000,9.611,9.692,9.34,9.3585,8075475,0
ISBC.US,D,20181220,000000,9.3214,9.4213,9.2506,9.3127,4139082,0
ISBC.US,D,20181221,000000,9.3039,9.449,9.1093,9.169,6828944,0
ISBC.US,D,20181224,000000,9.1412,9.1777,9.0147,9.0147,1872561,0
ISBC.US,D,20181226,000000,9.0432,9.263,8.9661,9.241,4476060,0
ISBC.US,D,20181227,000000,9.1412,9.2728,9.0147,9.241,3556531,0
ISBC.US,D,20181228,000000,9.2506,9.4341,9.2131,9.3127,4114829,0
ISBC.US,D,20181231,000000,9.3497,9.449,9.195,9.3858,3411504,0
ISBC.US,D,20190102,000000,9.2776,9.524,9.2776,9.52,4332225,0
ISBC.US,D,20190103,000000,9.4391,9.827,9.3936,9.692,3370803,0
ISBC.US,D,20190104,000000,9.8,10.061,9.738,10.009,4782417,0
ISBC.US,D,20190107,000000,9.99,10.225,9.945,10.161,4578742,0
ISBC.US,D,20190108,000000,10.234,10.307,10.09,10.288,2291910,0
ISBC.US,D,20190109,000000,10.279,10.297,10.009,10.17,2389977,0
ISBC.US,D,20190110,000000,10.125,10.255,10.099,10.216,1760219,0
ISBC.US,D,20190111,000000,10.18,10.241,10.125,10.225,1898180,0
ISBC.US,D,20190114,000000,10.151,10.406,10.057,10.35,2985367,0
ISBC.US,D,20190115,000000,10.34,10.441,10.26,10.424,2400557,0
ISBC.US,D,20190116,000000,10.459,10.631,10.436,10.586,2662218,0
ISBC.US,D,20190117,000000,10.549,10.671,10.522,10.657,2403935,0
ISBC.US,D,20190118,000000,10.666,10.753,10.586,10.686,2514881,0
ISBC.US,D,20190122,000000,10.648,10.696,10.477,10.567,2307269,0
ISBC.US,D,20190123,000000,10.567,10.686,10.431,10.567,2029206,0
ISBC.US,D,20190124,000000,10.522,10.595,10.374,10.514,1643989,0
ISBC.US,D,20190125,000000,10.577,10.657,10.522,10.549,1972949,0
ISBC.US,D,20190128,000000,10.522,10.639,10.514,10.514,2809580,0
ISBC.US,D,20190129,000000,10.54,10.686,10.54,10.604,2538243,0
ISBC.US,D,20190130,000000,10.622,10.748,10.586,10.622,2380310,0
ISBC.US,D,20190131,000000,10.966,11.065,10.648,10.957,4447843,0
ISBC.US,D,20190201,000000,11.316,11.533,11.065,11.497,5274940,0
ISBC.US,D,20190204,000000,11.469,11.515,11.336,11.505,2449550,0
ISBC.US,D,20190205,000000,11.497,11.515,11.218,11.272,4029397,0
ISBC.US,D,20190206,000000,11.208,11.316,11.178,11.299,8002783,0
ISBC.US,D,20190207,000000,11.397,11.586,11.354,11.407,4626922,0
ISBC.US,D,20190208,000000,11.407,11.498,11.305,11.47,2142940,0
ISBC.US,D,20190211,000000,11.525,11.661,11.452,11.643,2634954,0
ISBC.US,D,20190212,000000,11.671,11.757,11.598,11.671,1843912,0
ISBC.US,D,20190213,000000,11.671,11.681,11.516,11.588,2924932,0
ISBC.US,D,20190214,000000,11.506,11.661,11.344,11.387,5524956,0
ISBC.US,D,20190215,000000,11.47,11.638,11.427,11.516,7146985,0
ISBC.US,D,20190219,000000,11.498,11.666,11.462,11.617,3937820,0
ISBC.US,D,20190220,000000,11.625,11.652,11.534,11.634,2390030,0
ISBC.US,D,20190221,000000,11.652,11.652,11.544,11.588,1765835,0
ISBC.US,D,20190222,000000,11.608,11.625,11.525,11.588,1660675,0
ISBC.US,D,20190225,000000,11.661,11.706,11.462,11.462,1933870,0
ISBC.US,D,20190226,000000,11.442,11.534,11.387,11.427,1331635,0
ISBC.US,D,20190227,000000,11.417,11.534,11.377,11.516,2871867,0
ISBC.US,D,20190228,000000,11.544,11.625,11.442,11.442,2188037,0
ISBC.US,D,20190301,000000,11.462,11.554,11.367,11.462,1956389,0
ISBC.US,D,20190304,000000,11.452,11.534,11.325,11.427,2663580,0
ISBC.US,D,20190305,000000,11.397,11.489,11.266,11.462,2014851,0
ISBC.US,D,20190306,000000,11.434,11.516,11.154,11.186,2080445,0
ISBC.US,D,20190307,000000,11.154,11.226,10.923,11.114,1922659,0
ISBC.US,D,20190308,000000,11.052,11.163,11.005,11.124,1713287,0
ISBC.US,D,20190311,000000,11.144,11.226,11.062,11.186,2228151,0
ISBC.US,D,20190312,000000,11.196,11.235,11.028,11.062,1304356,0
ISBC.US,D,20190313,000000,11.114,11.235,11.08,11.134,2095443,0
ISBC.US,D,20190314,000000,11.163,11.186,11.106,11.114,1056943,0
ISBC.US,D,20190315,000000,11.097,11.173,11.034,11.043,4447996,0
ISBC.US,D,20190318,000000,11.07,11.206,11.052,11.087,2027051,0
ISBC.US,D,20190319,000000,11.144,11.154,10.833,10.86,2174913,0
ISBC.US,D,20190320,000000,10.843,10.923,10.65,10.698,4113482,0
ISBC.US,D,20190321,000000,10.65,10.905,10.61,10.761,2836819,0
ISBC.US,D,20190322,000000,10.706,10.714,10.296,10.424,3630963,0
ISBC.US,D,20190325,000000,10.424,10.555,10.306,10.315,2942661,0
ISBC.US,D,20190326,000000,10.34,10.779,10.278,10.77,3480947,0
ISBC.US,D,20190327,000000,10.87,10.87,10.624,10.77,2736302,0
ISBC.US,D,20190328,000000,10.752,10.933,10.718,10.914,2743865,0
ISBC.US,D,20190329,000000,10.963,11.11,10.761,10.788,3425225,0
ISBC.US,D,20190401,000000,10.843,11.043,10.843,11.015,2423897,0
ISBC.US,D,20190402,000000,10.979,11.087,10.933,10.979,1468142,0
ISBC.US,D,20190403,000000,11.097,11.134,10.963,11.015,1479312,0
ISBC.US,D,20190404,000000,10.995,11.226,10.979,11.206,2492491,0
ISBC.US,D,20190405,000000,11.243,11.278,11.154,11.206,1420667,0
ISBC.US,D,20190408,000000,11.163,11.278,11.144,11.252,1653114,0
ISBC.US,D,20190409,000000,11.186,11.256,11.043,11.087,1650408,0
ISBC.US,D,20190410,000000,11.114,11.252,11.106,11.252,2626846,0
ISBC.US,D,20190411,000000,11.305,11.369,11.191,11.243,1402833,0
ISBC.US,D,20190412,000000,11.397,11.427,11.154,11.377,1888079,0
ISBC.US,D,20190415,000000,11.369,11.434,11.243,11.261,1818972,0
ISBC.US,D,20190416,000000,11.271,11.434,11.163,11.417,1642400,0
ISBC.US,D,20190417,000000,11.407,11.442,11.248,11.278,1441938,0
ISBC.US,D,20190418,000000,11.235,11.271,11.097,11.134,1355094,0
ISBC.US,D,20190422,000000,11.087,11.149,10.938,10.953,1591464,0
ISBC.US,D,20190423,000000,10.979,11.124,10.86,11.114,2152727,0
ISBC.US,D,20190424,000000,11.154,11.216,11.043,11.171,2068939,0
ISBC.US,D,20190425,000000,10.833,10.938,10.569,10.698,4289399,0
ISBC.US,D,20190426,000000,10.597,10.796,10.579,10.761,2116655,0
ISBC.US,D,20190429,000000,10.788,10.933,10.706,10.788,2511003,0
ISBC.US,D,20190430,000000,10.761,10.889,10.614,10.698,2367266,0
ISBC.US,D,20190501,000000,10.732,10.805,10.542,10.597,1898437,0
ISBC.US,D,20190502,000000,10.633,10.742,10.515,10.614,1516932,0
ISBC.US,D,20190503,000000,10.642,10.838,10.606,10.761,2309002,0
ISBC.US,D,20190506,000000,10.642,10.737,10.606,10.706,1337141,0
ISBC.US,D,20190507,000000,10.597,10.669,10.442,10.507,1519442,0
ISBC.US,D,20190508,000000,10.478,10.532,10.35,10.378,2301483,0
ISBC.US,D,20190509,000000,10.34,10.36,10.222,10.295,1808096,0
ISBC.US,D,20190510,000000,10.231,10.35,10.185,10.286,2017540,0
ISBC.US,D,20190513,000000,10.147,10.185,9.92,9.946,2403098,0
ISBC.US,D,20190514,000000,9.91,10.112,9.91,10.094,2958372,0
ISBC.US,D,20190515,000000,10.02,10.13,9.854,10.037,4742305,0
ISBC.US,D,20190516,000000,10.047,10.176,10.037,10.056,4497442,0
ISBC.US,D,20190517,000000,9.964,10.13,9.92,9.936,1554288,0
ISBC.US,D,20190520,000000,9.891,10.012,9.84,9.882,1638809,0
ISBC.US,D,20190521,000000,9.928,9.987,9.873,9.955,1436810,0
ISBC.US,D,20190522,000000,9.955,10.02,9.814,9.891,1529475,0
ISBC.US,D,20190523,000000,9.761,9.809,9.601,9.643,4017406,0
ISBC.US,D,20190524,000000,9.754,9.819,9.615,9.725,2069065,0
ISBC.US,D,20190528,000000,9.725,9.725,9.551,9.597,3539170,0
ISBC.US,D,20190529,000000,9.542,9.882,9.532,9.827,3065310,0
ISBC.US,D,20190530,000000,9.873,9.928,9.606,9.652,6568364,0
ISBC.US,D,20190531,000000,9.551,9.754,9.513,9.569,5375522,0
ISBC.US,D,20190603,000000,9.597,9.886,9.579,9.819,4676995,0
ISBC.US,D,20190604,000000,9.946,10.075,9.891,10.012,2196332,0
ISBC.US,D,20190605,000000,9.973,10.108,9.891,10.056,1995161,0
ISBC.US,D,20190606,000000,10.037,10.103,9.928,10.02,1422761,0
ISBC.US,D,20190607,000000,9.992,10.027,9.91,9.955,1525188,0
ISBC.US,D,20190610,000000,10.012,10.094,9.928,9.946,1294261,0
ISBC.US,D,20190611,000000,9.992,10.02,9.819,9.891,1890365,0
ISBC.US,D,20190612,000000,10.056,10.075,9.771,9.781,1210495,0
ISBC.US,D,20190613,000000,9.835,9.9,9.716,9.781,1276224,0
ISBC.US,D,20190614,000000,9.771,9.844,9.652,9.744,1541302,0
ISBC.US,D,20190617,000000,9.725,9.819,9.643,9.735,2226901,0
ISBC.US,D,20190618,000000,9.707,10.008,9.697,9.9,1322397,0
ISBC.US,D,20190619,000000,9.91,9.955,9.809,9.9,2194198,0
ISBC.US,D,20190620,000000,9.964,10.047,9.809,10.027,2843722,0
ISBC.US,D,20190621,000000,9.992,10.108,9.928,9.946,3547843,0
ISBC.US,D,20190624,000000,9.973,10.094,9.819,9.819,998851,0
ISBC.US,D,20190625,000000,9.827,10.02,9.799,9.992,3161861,0
ISBC.US,D,20190626,000000,10.047,10.056,9.835,9.854,1518697,0
ISBC.US,D,20190627,000000,9.854,10.037,9.854,10.037,1891129,0
ISBC.US,D,20190628,000000,10.112,10.268,10.094,10.249,3227021,0
ISBC.US,D,20190701,000000,10.295,10.332,10.13,10.231,2022099,0
ISBC.US,D,20190702,000000,10.231,10.286,10.056,10.166,1156719,0
ISBC.US,D,20190703,000000,10.195,10.345,10.176,10.323,712533,0
ISBC.US,D,20190705,000000,10.369,10.443,10.277,10.378,879193,0
ISBC.US,D,20190708,000000,10.332,10.424,10.268,10.332,1759103,0
ISBC.US,D,20190709,000000,10.258,10.315,10.13,10.258,1742805,0
ISBC.US,D,20190710,000000,10.277,10.277,10.13,10.222,1678988,0
ISBC.US,D,20190711,000000,10.258,10.315,10.121,10.231,1796610,0
ISBC.US,D,20190712,000000,10.258,10.369,10.222,10.332,2030897,0
ISBC.US,D,20190715,000000,10.369,10.369,10.181,10.204,1673399,0
ISBC.US,D,20190716,000000,10.204,10.277,10.139,10.231,1988856,0
ISBC.US,D,20190717,000000,10.185,10.239,10.084,10.204,1607349,0
ISBC.US,D,20190718,000000,10.213,10.369,10.166,10.315,1267925,0
ISBC.US,D,20190719,000000,10.268,10.369,10.268,10.268,1048212,0
ISBC.US,D,20190722,000000,10.268,10.268,10.157,10.166,1497013,0
ISBC.US,D,20190723,000000,10.295,10.315,10.176,10.295,1276235,0
ISBC.US,D,20190724,000000,10.295,10.529,10.277,10.507,3213073,0
ISBC.US,D,20190725,000000,10.277,10.277,9.761,10.13,7647018,0
ISBC.US,D,20190726,000000,10.157,10.36,10.157,10.36,2786232,0
ISBC.US,D,20190729,000000,10.239,10.378,10.166,10.239,1921299,0
ISBC.US,D,20190730,000000,10.176,10.415,10.147,10.406,2672977,0
ISBC.US,D,20190731,000000,10.397,10.58,10.34,10.443,4059204,0
ISBC.US,D,20190801,000000,10.461,10.479,10.121,10.176,2439867,0
ISBC.US,D,20190802,000000,10.139,10.253,10.103,10.213,2246566,0
ISBC.US,D,20190805,000000,10.027,10.147,9.9,10.13,2455720,0
ISBC.US,D,20190806,000000,10.157,10.35,9.936,10.157,2088919,0
ISBC.US,D,20190807,000000,9.992,10.13,9.873,10.103,1559622,0
ISBC.US,D,20190808,000000,10.121,10.381,10.121,10.307,1430058,0
ISBC.US,D,20190809,000000,10.241,10.343,10.121,10.232,1763412,0
ISBC.US,D,20190812,000000,10.13,10.279,10.13,10.186,1409723,0
ISBC.US,D,20190813,000000,10.186,10.409,10.158,10.196,1249410,0
ISBC.US,D,20190814,000000,10.046,10.186,9.944,10.046,1432716,0
ISBC.US,D,20190815,000000,10.075,10.139,9.991,10.011,878027,0
ISBC.US,D,20190816,000000,10.065,10.26,10.055,10.25,875948,0
ISBC.US,D,20190819,000000,10.372,10.446,10.315,10.399,1263072,0
ISBC.US,D,20190820,000000,10.353,10.363,10.232,10.27,869539,0
ISBC.US,D,20190821,000000,10.353,10.372,10.27,10.353,1054520,0
ISBC.US,D,20190822,000000,10.409,10.493,10.381,10.381,1301247,0
ISBC.US,D,20190823,000000,10.372,10.45,10.036,10.065,1421783,0
ISBC.US,D,20190826,000000,10.139,10.183,10.027,10.112,824106,0
ISBC.US,D,20190827,000000,10.167,10.186,9.87,9.918,949859,0
ISBC.US,D,20190828,000000,9.842,10.121,9.842,10.055,899841,0
ISBC.US,D,20190829,000000,10.177,10.343,10.13,10.279,957327,0
ISBC.US,D,20190830,000000,10.325,10.372,10.255,10.307,773250,0
ISBC.US,D,20190903,000000,10.26,10.26,10.011,10.13,1332688,0
ISBC.US,D,20190904,000000,10.214,10.219,10.084,10.158,793805,0
ISBC.US,D,20190905,000000,10.25,10.455,10.25,10.297,1346336,0
ISBC.US,D,20190906,000000,10.335,10.39,10.25,10.353,1161902,0
ISBC.US,D,20190909,000000,10.399,10.557,10.335,10.455,2057858,0
ISBC.US,D,20190910,000000,10.511,10.539,10.33,10.428,1639665,0
ISBC.US,D,20190911,000000,10.511,10.52,10.363,10.502,1741497,0
ISBC.US,D,20190912,000000,10.473,10.678,10.423,10.613,1528754,0
ISBC.US,D,20190913,000000,10.715,10.817,10.658,10.698,2557150,0
ISBC.US,D,20190916,000000,10.641,10.771,10.428,10.678,1371393,0
ISBC.US,D,20190917,000000,10.576,10.706,10.529,10.658,1347251,0
ISBC.US,D,20190918,000000,10.658,10.762,10.585,10.733,1662428,0
ISBC.US,D,20190919,000000,10.753,10.827,10.65,10.678,1172536,0
ISBC.US,D,20190920,000000,10.668,10.724,10.576,10.623,5872486,0
ISBC.US,D,20190923,000000,10.65,10.798,10.603,10.715,1399710,0
ISBC.US,D,20190924,000000,10.724,10.757,10.585,10.603,1406407,0
ISBC.US,D,20190925,000000,10.658,10.771,10.613,10.728,1197591,0
ISBC.US,D,20190926,000000,10.733,10.771,10.698,10.715,958268,0
ISBC.US,D,20190927,000000,10.771,10.892,10.706,10.762,1023849,0
ISBC.US,D,20190930,000000,10.771,10.78,10.534,10.548,1447587,0
ISBC.US,D,20191001,000000,10.613,10.641,10.27,10.315,1705226,0
ISBC.US,D,20191002,000000,10.241,10.343,10.205,10.335,1742331,0
ISBC.US,D,20191003,000000,10.315,10.473,10.205,10.455,2336440,0
ISBC.US,D,20191004,000000,10.446,10.511,10.39,10.511,1520956,0
ISBC.US,D,20191007,000000,10.511,10.613,10.473,10.539,899746,0
ISBC.US,D,20191008,000000,10.446,10.511,10.297,10.343,1358827,0
ISBC.US,D,20191009,000000,10.372,10.464,10.297,10.413,997972,0
ISBC.US,D,20191010,000000,10.455,10.623,10.418,10.603,2182750,0
ISBC.US,D,20191011,000000,10.808,10.918,10.771,10.771,1853244,0
ISBC.US,D,20191014,000000,10.743,10.897,10.733,10.841,1418260,0
ISBC.US,D,20191015,000000,10.901,11.207,10.845,11.143,3871125,0
ISBC.US,D,20191016,000000,11.123,11.217,11.032,11.202,4435710,0
ISBC.US,D,20191017,000000,11.236,11.412,11.163,11.217,1922530,0
ISBC.US,D,20191018,000000,11.171,11.366,11.171,11.276,2320385,0
ISBC.US,D,20191021,000000,11.382,11.477,11.308,11.308,2337103,0
ISBC.US,D,20191022,000000,11.328,11.366,11.227,11.244,2748835,0
ISBC.US,D,20191023,000000,11.254,11.286,11.002,11.207,8845278,0
ISBC.US,D,20191024,000000,11.552,11.83,11.347,11.643,4388509,0
ISBC.US,D,20191025,000000,11.699,11.765,11.552,11.597,1919043,0
ISBC.US,D,20191028,000000,11.653,11.653,11.508,11.569,2915719,0
ISBC.US,D,20191029,000000,11.587,11.727,11.542,11.643,1641942,0
ISBC.US,D,20191030,000000,11.561,11.616,11.328,11.338,3284750,0
ISBC.US,D,20191031,000000,11.263,11.338,11.105,11.187,2376737,0
ISBC.US,D,20191101,000000,11.244,11.338,11.187,11.197,2720937,0
ISBC.US,D,20191104,000000,11.244,11.392,11.163,11.328,2813062,0
ISBC.US,D,20191105,000000,11.366,11.477,11.366,11.392,2880157,0
ISBC.US,D,20191106,000000,11.382,11.486,11.301,11.431,2456588,0
ISBC.US,D,20191107,000000,11.431,11.562,11.431,11.448,2182365,0
ISBC.US,D,20191108,000000,11.438,11.523,11.422,11.487,1217844,0
ISBC.US,D,20191111,000000,11.392,11.504,11.366,11.487,998930,0
ISBC.US,D,20191112,000000,11.477,11.553,11.412,11.523,1532083,0
ISBC.US,D,20191113,000000,11.422,11.514,11.377,11.448,2130725,0
ISBC.US,D,20191114,000000,11.438,11.496,11.392,11.402,885076,0
ISBC.US,D,20191115,000000,11.477,11.477,11.392,11.402,975254,0
ISBC.US,D,20191118,000000,11.402,11.443,11.346,11.377,1781277,0
ISBC.US,D,20191119,000000,11.438,11.458,11.235,11.356,2256274,0
ISBC.US,D,20191120,000000,11.327,11.487,11.307,11.402,1837876,0
ISBC.US,D,20191121,000000,11.438,11.448,11.3,11.382,1410450,0
ISBC.US,D,20191122,000000,11.392,11.402,11.195,11.28,1104669,0
ISBC.US,D,20191125,000000,11.29,11.346,11.271,11.303,1263882,0
ISBC.US,D,20191126,000000,11.307,11.422,11.252,11.382,1053730,0
ISBC.US,D,20191127,000000,11.412,11.412,11.327,11.356,923857,0
ISBC.US,D,20191129,000000,11.317,11.377,11.3,11.3,373538,0
ISBC.US,D,20191202,000000,11.337,11.431,11.176,11.185,1082742,0
ISBC.US,D,20191203,000000,11.11,11.155,10.98,11.037,966905,0
ISBC.US,D,20191204,000000,11.055,11.15,10.923,11.075,1120435,0
ISBC.US,D,20191205,000000,11.102,11.11,10.989,11.037,1354635,0
ISBC.US,D,20191206,000000,11.185,11.195,10.989,11.045,1302768,0
ISBC.US,D,20191209,000000,11.045,11.102,10.989,11.028,1002527,0
ISBC.US,D,20191210,000000,10.989,11.018,10.963,10.98,1139723,0
ISBC.US,D,20191211,000000,10.989,11.225,10.963,11.12,1629129,0
ISBC.US,D,20191212,000000,11.102,11.337,11.075,11.3,1562172,0
ISBC.US,D,20191213,000000,11.261,11.346,11.185,11.215,2320255,0
ISBC.US,D,20191216,000000,11.29,11.337,11.242,11.252,1328371,0
ISBC.US,D,20191217,000000,11.242,11.579,11.242,11.533,2792138,0
ISBC.US,D,20191218,000000,11.543,11.618,11.176,11.225,4714540,0
ISBC.US,D,20191219,000000,11.235,11.382,11.225,11.337,2757166,0
ISBC.US,D,20191220,000000,11.366,11.382,11.242,11.29,2940891,0
ISBC.US,D,20191223,000000,11.261,11.366,11.215,11.307,1219473,0
ISBC.US,D,20191224,000000,11.29,11.29,11.225,11.271,509910,0
ISBC.US,D,20191226,000000,11.29,11.3,11.185,11.261,661100,0
ISBC.US,D,20191227,000000,11.28,11.307,11.165,11.195,776146,0
ISBC.US,D,20191230,000000,11.225,11.235,11.15,11.15,1113031,0
ISBC.US,D,20191231,000000,11.15,11.225,11.13,11.165,1110177,0
ISBC.US,D,20200102,000000,11.195,11.215,11.028,11.165,1148891,0
ISBC.US,D,20200103,000000,11.093,11.205,11.033,11.2,1119157,0
ISBC.US,D,20200106,000000,11.13,11.15,10.993,11.093,805947,0
ISBC.US,D,20200107,000000,11.008,11.075,10.972,11.037,1076899,0
ISBC.US,D,20200108,000000,11.037,11.093,10.933,10.98,1468061,0
ISBC.US,D,20200109,000000,10.98,11.045,10.831,10.858,1714581,0
ISBC.US,D,20200110,000000,10.878,10.938,10.802,10.897,2142702,0
ISBC.US,D,20200113,000000,10.888,10.892,10.821,10.888,1953079,0
ISBC.US,D,20200114,000000,10.878,10.892,10.775,10.821,1743886,0
ISBC.US,D,20200115,000000,10.756,10.831,10.696,10.775,2456329,0
ISBC.US,D,20200116,000000,10.849,11.018,10.802,11.018,1661942,0
ISBC.US,D,20200117,000000,11.075,11.12,11.033,11.037,1629228,0
ISBC.US,D,20200121,000000,11.037,11.13,10.963,11.055,1947747,0
ISBC.US,D,20200122,000000,11.093,11.106,10.972,10.98,1302234,0
ISBC.US,D,20200123,000000,10.972,11.093,10.868,11.045,1390519,0
ISBC.US,D,20200124,000000,11.045,11.11,10.989,11.065,1677139,0
ISBC.US,D,20200127,000000,10.98,11.055,10.914,10.998,1819906,0
ISBC.US,D,20200128,000000,11.045,11.215,11.028,11.16,2012963,0
ISBC.US,D,20200129,000000,11.16,11.21,10.953,10.967,3071571,0
ISBC.US,D,20200130,000000,10.989,11.412,10.972,11.13,2706720,0
ISBC.US,D,20200131,000000,11.12,11.327,11.102,11.322,3460186,0
ISBC.US,D,20200203,000000,11.382,11.74,11.346,11.589,4276983,0
ISBC.US,D,20200204,000000,11.674,11.698,11.562,11.627,2110140,0
ISBC.US,D,20200205,000000,11.74,11.776,11.562,11.604,2359612,0
ISBC.US,D,20200206,000000,11.664,11.701,11.472,11.514,2190756,0
ISBC.US,D,20200207,000000,11.496,11.58,11.354,11.421,1998214,0
ISBC.US,D,20200210,000000,11.401,11.492,11.354,11.411,1367792,0
ISBC.US,D,20200211,000000,11.431,11.457,11.212,11.263,3230083,0
ISBC.US,D,20200212,000000,11.315,11.411,11.151,11.278,1792003,0
ISBC.US,D,20200213,000000,11.268,11.298,11.146,11.172,2409645,0
ISBC.US,D,20200214,000000,11.192,11.192,10.957,11.06,2193150,0
ISBC.US,D,20200218,000000,11.041,11.08,10.975,10.975,2040825,0
ISBC.US,D,20200219,000000,11.023,11.06,10.891,10.975,2003452,0
ISBC.US,D,20200220,000000,10.947,11.103,10.917,10.993,2680020,0
ISBC.US,D,20200221,000000,10.984,11.07,10.908,11.065,4131077,0
ISBC.US,D,20200224,000000,10.908,10.984,10.777,10.81,3921921,0
