<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20150810,000000,26.55,27.7,26.2,27.32,226500,0
RNET.US,D,20150811,000000,26.92,28.45,26.79,28.21,222798,0
RNET.US,D,20150812,000000,28,29.34,27.8,29.23,190400,0
RNET.US,D,20150813,000000,28.95,28.95,27.38,27.61,263100,0
RNET.US,D,20150814,000000,27.79,29.08,27.43,27.78,238700,0
RNET.US,D,20150817,000000,27.43,28.46,27.31,28.39,208300,0
RNET.US,D,20150818,000000,28.34,29.15,26.83,27.36,125300,0
RNET.US,D,20150819,000000,27.14,27.5,25.64,26.01,160100,0
RNET.US,D,20150820,000000,25.53,26.26,24.98,24.99,273500,0
RNET.US,D,20150821,000000,24.48,25.52,24.48,24.84,143600,0
RNET.US,D,20150824,000000,23.68,25.34,23.375,24.16,154041,0
RNET.US,D,20150825,000000,24.5,25.02,23.58,23.85,208300,0
RNET.US,D,20150826,000000,24.46,24.55,23.37,24.45,144500,0
RNET.US,D,20150827,000000,24.76,26.21,24.58,26.15,192800,0
RNET.US,D,20150828,000000,25.92,27.26,25.92,26.83,126700,0
RNET.US,D,20150831,000000,27.16,29.16,27.07,28.83,300200,0
RNET.US,D,20150901,000000,27.88,29.04,27.33,27.77,215100,0
RNET.US,D,20150902,000000,28.3,28.3,27.37,27.98,241500,0
RNET.US,D,20150903,000000,27.84,28.9,27.51,27.87,187800,0
RNET.US,D,20150904,000000,27.24,28.21,26.79,27.94,187000,0
RNET.US,D,20150908,000000,28.3,29.22,27.8,28.7,198700,0
RNET.US,D,20150909,000000,28.83,29.18,27.27,27.62,235200,0
RNET.US,D,20150910,000000,27.64,28.08,27.018,27.83,180867,0
RNET.US,D,20150911,000000,27.42,27.45,25.64,26.86,155300,0
RNET.US,D,20150914,000000,26.64,27.25,25.96,26.89,140500,0
RNET.US,D,20150915,000000,27.02,27.96,26.82,27.66,169600,0
RNET.US,D,20150916,000000,27.91,29,27.66,28.86,72600,0
RNET.US,D,20150917,000000,28.71,29.149,28.12,28.57,150620,0
RNET.US,D,20150918,000000,28.01,28.73,27.69,28.47,198700,0
RNET.US,D,20150921,000000,28.57,29.36,28.22,28.7,125800,0
RNET.US,D,20150922,000000,28.03,29.12,27.99,28.7,186200,0
RNET.US,D,20150923,000000,28.85,28.85,26,27.01,216000,0
RNET.US,D,20150924,000000,27.05,27.3,26.48,26.67,261694,0
RNET.US,D,20150925,000000,26.94,26.94,25.45,25.54,132000,0
RNET.US,D,20150928,000000,25.35,25.52,24.08,24.17,153929,0
RNET.US,D,20150929,000000,24.16,26.48,24,26.39,180200,0
RNET.US,D,20150930,000000,26.52,26.54,24.66,25.5,260000,0
RNET.US,D,20151001,000000,25.72,25.92,24.32,25.04,116000,0
RNET.US,D,20151002,000000,25.02,26.71,24.79,26.66,149500,0
RNET.US,D,20151005,000000,27.03,28.18,27.03,28.1,124324,0
RNET.US,D,20151006,000000,28.26,29.74,28.26,29.06,186800,0
RNET.US,D,20151007,000000,29.51,30.82,29.14,30.51,279800,0
RNET.US,D,20151008,000000,30.1,30.7,29.48,30.38,146200,0
RNET.US,D,20151009,000000,31,31.69,29.97,31.11,165100,0
RNET.US,D,20151012,000000,31.21,31.21,30.012,30.45,197369,0
RNET.US,D,20151013,000000,30.12,30.7,29.85,30.06,75400,0
RNET.US,D,20151014,000000,30.11,30.43,29.78,30.1,213500,0
RNET.US,D,20151015,000000,29.99,30.5,29.15,30.41,199200,0
RNET.US,D,20151016,000000,30.5,30.96,29.8,30.48,181400,0
RNET.US,D,20151019,000000,30.24,30.24,29.462,29.68,75034,0
RNET.US,D,20151020,000000,29.68,30.94,29.518,30.73,223628,0
RNET.US,D,20151021,000000,30.79,30.79,29.8,29.9,64300,0
RNET.US,D,20151022,000000,30.05,31.08,29.92,30.84,105900,0
RNET.US,D,20151023,000000,30.76,31.79,30.26,31.23,93600,0
RNET.US,D,20151026,000000,31.01,31.01,28.89,29.31,151700,0
RNET.US,D,20151027,000000,29.31,29.33,28.19,28.48,148500,0
RNET.US,D,20151028,000000,28.81,32.04,28.39,31.95,192300,0
RNET.US,D,20151029,000000,31.67,32.81,30.73,31.02,130600,0
RNET.US,D,20151030,000000,31.19,31.25,29.12,30,245800,0
RNET.US,D,20151102,000000,30,30.98,29.78,30.58,210035,0
RNET.US,D,20151103,000000,30.56,31.81,29.73,31.46,123100,0
RNET.US,D,20151104,000000,31.53,31.53,30.76,31.16,148521,0
RNET.US,D,20151105,000000,31.11,31.36,30.43,30.59,60200,0
RNET.US,D,20151106,000000,30.28,31.02,29.7,30.98,111200,0
RNET.US,D,20151109,000000,30.95,31.94,30.33,31.75,183490,0
RNET.US,D,20151110,000000,23.68,27.99,22.33,22.8,906900,0
RNET.US,D,20151111,000000,23.07,24,20.67,21.18,556200,0
RNET.US,D,20151112,000000,21.73,21.94,19.5,19.93,442100,0
RNET.US,D,20151113,000000,20.11,20.78,19.15,19.97,658800,0
RNET.US,D,20151116,000000,19.78,20.29,19.01,19.73,390400,0
RNET.US,D,20151117,000000,19.58,20.73,19.05,20.24,354700,0
RNET.US,D,20151118,000000,20.22,21.68,20.22,21.61,200400,0
RNET.US,D,20151119,000000,21.6,21.61,20.8,21.12,117400,0
RNET.US,D,20151120,000000,21.11,21.4,20.45,20.68,183700,0
RNET.US,D,20151123,000000,20.48,21.09,20.2,20.99,105000,0
RNET.US,D,20151124,000000,21.08,22.33,20.95,21.89,94800,0
RNET.US,D,20151125,000000,21.7,22.6,21.36,22.07,104900,0
RNET.US,D,20151127,000000,21.81,22.18,21.54,21.99,52700,0
RNET.US,D,20151130,000000,21.96,22.36,21.83,22.09,148300,0
RNET.US,D,20151201,000000,22.11,23.03,21.71,22.52,212301,0
RNET.US,D,20151202,000000,22.39,22.4,21.815,22.03,147852,0
RNET.US,D,20151203,000000,22.22,22.45,21.46,21.82,88310,0
RNET.US,D,20151204,000000,21.7,22.05,21.39,21.98,96500,0
RNET.US,D,20151207,000000,21.61,21.61,20.53,21.24,209400,0
RNET.US,D,20151208,000000,20.94,21.82,20.64,21.78,246398,0
RNET.US,D,20151209,000000,21.77,22.84,20.68,21.18,168600,0
RNET.US,D,20151210,000000,21.13,21.2,20.64,20.85,99800,0
RNET.US,D,20151211,000000,20.43,20.45,19.32,19.36,74500,0
RNET.US,D,20151214,000000,19.26,19.51,18.36,19.33,243665,0
RNET.US,D,20151215,000000,19.7,20.25,19.34,19.63,230900,0
RNET.US,D,20151216,000000,19.73,20.11,19.21,19.84,141600,0
RNET.US,D,20151217,000000,20.01,20.16,19.41,19.69,160200,0
RNET.US,D,20151218,000000,19.68,20.1,19.36,19.75,333900,0
RNET.US,D,20151221,000000,19.86,20.84,19.44,20.81,243600,0
RNET.US,D,20151222,000000,20.98,21.4,20.73,21.17,60686,0
RNET.US,D,20151223,000000,21.49,22.26,21.48,22.13,41800,0
RNET.US,D,20151224,000000,22.11,22.465,21.89,22.1,50682,0
RNET.US,D,20151228,000000,21.93,22.05,21.27,21.32,56446,0
RNET.US,D,20151229,000000,21.55,21.78,20.8,21.65,136486,0
RNET.US,D,20151230,000000,21.54,22.11,20.72,20.72,109276,0
RNET.US,D,20151231,000000,20.61,21.39,20.24,20.69,92223,0
RNET.US,D,20160104,000000,20.4,21.74,19.98,21.62,116827,0
RNET.US,D,20160105,000000,21.64,21.8,20.19,20.56,60244,0
RNET.US,D,20160106,000000,20.12,20.665,19.62,19.66,93389,0
RNET.US,D,20160107,000000,18.97,19.38,17.79,17.81,486250,0
RNET.US,D,20160108,000000,17.6,19.18,16,16.04,145197,0
RNET.US,D,20160111,000000,16.17,16.17,14.75,15.32,221997,0
RNET.US,D,20160112,000000,15.56,15.91,14.95,15.3,137319,0
RNET.US,D,20160113,000000,15.41,15.48,14.73,14.99,214372,0
RNET.US,D,20160114,000000,15.25,15.55,14.61,15.47,282145,0
RNET.US,D,20160115,000000,14.8,14.99,13.96,14.75,157931,0
RNET.US,D,20160119,000000,15.02,15.02,13.65,14.12,254600,0
RNET.US,D,20160120,000000,13.88,13.98,13.11,13.33,318540,0
RNET.US,D,20160121,000000,13.19,15.16,13.02,14.88,167880,0
RNET.US,D,20160122,000000,15.46,16.33,14.87,15,79778,0
RNET.US,D,20160125,000000,14.81,15.29,14.07,14.13,87765,0
RNET.US,D,20160126,000000,14.31,15.33,14.18,14.89,174764,0
RNET.US,D,20160127,000000,14.78,14.99,14.32,14.45,184238,0
RNET.US,D,20160128,000000,14.96,15.62,14.48,14.5,221888,0
RNET.US,D,20160129,000000,14.55,14.66,14.33,14.59,213908,0
RNET.US,D,20160201,000000,14.39,14.695,14.01,14.57,211086,0
RNET.US,D,20160202,000000,14.27,14.5,13.86,13.99,123006,0
RNET.US,D,20160203,000000,14.23,14.52,13.35,13.67,204760,0
RNET.US,D,20160204,000000,13.9,14.22,13.322,13.98,237006,0
RNET.US,D,20160205,000000,13.91,15.8413,13.61,13.71,144831,0
RNET.US,D,20160208,000000,13.51,14.205,12.72,13.12,168317,0
RNET.US,D,20160209,000000,12.82,13.695,11.7701,12.13,77931,0
RNET.US,D,20160210,000000,12.05,12.535,11.715,11.98,132101,0
RNET.US,D,20160211,000000,11.79,12.04,11.43,11.75,116216,0
RNET.US,D,20160212,000000,11.95,12.425,11.7,11.94,147053,0
RNET.US,D,20160216,000000,12.11,12.94,11.715,11.82,179905,0
RNET.US,D,20160217,000000,12.05,13.44,11.885,13.4,123846,0
RNET.US,D,20160218,000000,13.58,14.39,12.815,12.98,64747,0
RNET.US,D,20160219,000000,12.8,13.41,12.13,13.17,188557,0
RNET.US,D,20160222,000000,13.46,13.59,12.775,13.06,77849,0
RNET.US,D,20160223,000000,12.98,13.95,12.41,12.8,170039,0
RNET.US,D,20160224,000000,12.51,13.09,12.0601,12.84,146100,0
RNET.US,D,20160225,000000,12.89,13.55,12.095,12.68,137114,0
RNET.US,D,20160226,000000,12.9,13.55,12.54,12.81,211379,0
RNET.US,D,20160229,000000,12.86,13.73,12.86,13.2,253517,0
RNET.US,D,20160301,000000,12.11,13.64,10.32,11.69,192048,0
RNET.US,D,20160302,000000,11.56,12.64,11.1,12.26,261655,0
RNET.US,D,20160303,000000,12.16,12.9,12.14,12.65,203883,0
RNET.US,D,20160304,000000,12.78,13.455,12.66,12.71,228633,0
RNET.US,D,20160307,000000,12.74,13.355,12.39,12.59,296842,0
RNET.US,D,20160308,000000,12.55,12.99,11.85,12,319405,0
RNET.US,D,20160309,000000,12.16,12.91,11.68,12.21,295679,0
RNET.US,D,20160310,000000,12.3,12.77,12.05,12.28,300043,0
RNET.US,D,20160311,000000,12.45,13.08,12.45,12.94,270170,0
RNET.US,D,20160314,000000,12.78,13.39,12.43,12.97,217564,0
RNET.US,D,20160315,000000,13,13.14,12.325,12.65,163284,0
RNET.US,D,20160316,000000,12.56,13.04,12.4,12.97,188033,0
RNET.US,D,20160317,000000,12.98,13.31,12.89,13.16,188868,0
RNET.US,D,20160318,000000,13.24,13.49,12.39,12.86,203085,0
RNET.US,D,20160321,000000,12.83,13.21,12.55,12.71,133250,0
RNET.US,D,20160322,000000,12.62,12.64,12.33,12.6,175735,0
RNET.US,D,20160323,000000,12.45,12.55,12.03,12.1,200441,0
RNET.US,D,20160324,000000,12,12.44,11.76,12.3,104083,0
RNET.US,D,20160328,000000,12.33,12.64,12,12.28,96669,0
RNET.US,D,20160329,000000,12.16,12.83,11.91,12.58,120271,0
RNET.US,D,20160330,000000,12.7,13.88,12.545,13.83,237535,0
RNET.US,D,20160331,000000,13.77,14.08,13.485,13.68,236365,0
RNET.US,D,20160401,000000,13.43,13.58,12.4302,13.05,234357,0
RNET.US,D,20160404,000000,13,13,12.35,12.52,109851,0
RNET.US,D,20160405,000000,12.4,12.85,12.13,12.84,161396,0
RNET.US,D,20160406,000000,12.87,13.03,12.28,12.41,103375,0
RNET.US,D,20160407,000000,12.36,12.93,11.58,12.7,175824,0
RNET.US,D,20160408,000000,12.97,13.99,12.96,13.97,177091,0
RNET.US,D,20160411,000000,14.05,14.34,13.735,13.81,65990,0
RNET.US,D,20160412,000000,13.84,14.56,13.68,14.21,347043,0
RNET.US,D,20160413,000000,14.67,14.67,14.14,14.49,226605,0
RNET.US,D,20160414,000000,14.51,14.68,14.01,14.58,218163,0
RNET.US,D,20160415,000000,14.44,14.99,14.33,14.87,116708,0
RNET.US,D,20160418,000000,14.58,15.33,13.215,14.91,75388,0
RNET.US,D,20160419,000000,14.96,15.585,14.96,15.15,102529,0
RNET.US,D,20160420,000000,15.04,15.2,14.83,14.92,129218,0
RNET.US,D,20160421,000000,15.01,15.15,14.71,14.92,80387,0
RNET.US,D,20160422,000000,14.89,15.5385,14.89,15.1,133251,0
RNET.US,D,20160425,000000,15.12,15.17,14.5,14.97,214396,0
RNET.US,D,20160426,000000,15.01,15.19,14.7,14.86,100156,0
RNET.US,D,20160427,000000,14.91,16.32,14.91,16.24,190108,0
RNET.US,D,20160428,000000,16.21,17.086,16.01,16.92,105978,0
RNET.US,D,20160429,000000,16.95,17.53,16.85,17.1,342338,0
RNET.US,D,20160502,000000,17.07,17.07,16.02,16.51,145080,0
RNET.US,D,20160503,000000,16.34,16.47,15.69,15.79,71032,0
RNET.US,D,20160504,000000,15.77,16.28,15.5,15.65,99648,0
RNET.US,D,20160505,000000,15.86,16.04,15.17,15.29,82774,0
RNET.US,D,20160506,000000,15.2,15.82,15.08,15.15,60709,0
RNET.US,D,20160509,000000,15.06,15.06,14.38,14.58,82153,0
RNET.US,D,20160510,000000,13.67,14.137,13.1,13.62,102560,0
RNET.US,D,20160511,000000,13.62,14.99,13.59,14.45,73987,0
RNET.US,D,20160512,000000,14.52,14.8299,13.75,14.07,102843,0
RNET.US,D,20160513,000000,14.03,14.4499,13.28,13.3,98926,0
RNET.US,D,20160516,000000,13.43,14.2,13.43,13.79,109681,0
RNET.US,D,20160517,000000,13.75,14.04,13.43,13.52,134026,0
RNET.US,D,20160518,000000,13.47,13.69,13.01,13.06,108060,0
RNET.US,D,20160519,000000,12.98,13.11,12.53,12.56,103167,0
RNET.US,D,20160520,000000,12.65,13.06,12.57,13,76999,0
RNET.US,D,20160523,000000,12.98,13.29,12.87,12.95,63395,0
RNET.US,D,20160524,000000,12.97,13.03,12.57,12.59,102922,0
RNET.US,D,20160525,000000,12.68,13.15,12.68,12.8,101604,0
RNET.US,D,20160526,000000,12.91,12.91,12.23,12.38,199259,0
RNET.US,D,20160527,000000,12.47,12.62,12.06,12.6,137703,0
RNET.US,D,20160531,000000,12.69,12.96,12.3,12.42,91062,0
RNET.US,D,20160601,000000,12.47,12.47,11.5,11.54,128459,0
RNET.US,D,20160602,000000,11.5,11.64,11,11.31,106470,0
RNET.US,D,20160603,000000,11.34,11.53,11.17,11.29,74453,0
RNET.US,D,20160606,000000,11.39,12.01,11.34,11.93,165994,0
RNET.US,D,20160607,000000,11.88,11.91,11.5,11.69,176761,0
RNET.US,D,20160608,000000,11.77,12.35,11.77,12.27,118035,0
RNET.US,D,20160609,000000,12.2,12.555,11.79,12.54,87823,0
RNET.US,D,20160610,000000,12.35,12.475,11.74,11.86,88677,0
RNET.US,D,20160613,000000,11.8,12.22,11.41,11.81,78996,0
RNET.US,D,20160614,000000,11.74,12.08,11.5775,11.83,49762,0
RNET.US,D,20160615,000000,11.81,12.01,11.33,11.37,78094,0
RNET.US,D,20160616,000000,11.3,11.59,10.89,11.54,80564,0
RNET.US,D,20160617,000000,11.57,12.08,11.57,11.99,186827,0
RNET.US,D,20160620,000000,12.12,12.55,11.93,12.22,74951,0
RNET.US,D,20160621,000000,12.24,12.34,12.01,12.13,42620,0
RNET.US,D,20160622,000000,12.17,12.31,11.8934,11.9025,38086,0
RNET.US,D,20160623,000000,12.07,12.66,11.705,12.66,62854,0
RNET.US,D,20160624,000000,11.96,12.39,11.525,12.11,138279,0
RNET.US,D,20160627,000000,12.01,12.05,11.1,11.15,156912,0
RNET.US,D,20160628,000000,11.64,13.44,11.29,13.24,214092,0
RNET.US,D,20160629,000000,13.25,13.545,12.66,12.72,131328,0
RNET.US,D,20160630,000000,12.74,13.41,12.64,13.39,83449,0
RNET.US,D,20160701,000000,13.49,13.88,13.49,13.74,92925,0
RNET.US,D,20160705,000000,13.54,13.54,12.54,12.79,64938,0
RNET.US,D,20160706,000000,12.8,13.29,12.64,13.01,68935,0
RNET.US,D,20160707,000000,13.09,13.425,12.6,12.91,112941,0
RNET.US,D,20160708,000000,13.08,13.4025,12.625,13.24,73383,0
RNET.US,D,20160711,000000,13.3,13.68,13.04,13.23,107451,0
RNET.US,D,20160712,000000,13.43,14.03,12.61,13.77,61271,0
RNET.US,D,20160713,000000,13.84,14.03,13.395,13.74,61701,0
RNET.US,D,20160714,000000,13.86,13.86,13.43,13.49,63023,0
RNET.US,D,20160715,000000,13.6,13.74,12.805,13.49,87616,0
RNET.US,D,20160718,000000,13.43,13.7,13.05,13.2,54178,0
RNET.US,D,20160719,000000,13.19,13.33,12.535,12.77,56222,0
RNET.US,D,20160720,000000,12.83,12.91,12.3928,12.57,73481,0
RNET.US,D,20160721,000000,12.53,12.81,12.13,12.19,113473,0
RNET.US,D,20160722,000000,12.27,12.64,11.87,12.31,71694,0
RNET.US,D,20160725,000000,12.25,12.32,11.74,11.86,50523,0
RNET.US,D,20160726,000000,11.85,12.31,11.68,12.11,63235,0
RNET.US,D,20160727,000000,12.13,12.29,11.5,11.85,39102,0
RNET.US,D,20160728,000000,11.91,11.96,11.51,11.81,44668,0
RNET.US,D,20160729,000000,11.78,12.01,11.52,11.95,38163,0
RNET.US,D,20160801,000000,12.08,12.08,11.34,11.4,64180,0
RNET.US,D,20160802,000000,11.46,11.72,11.11,11.32,44753,0
RNET.US,D,20160803,000000,11.33,11.8,10.86,11.8,35385,0
RNET.US,D,20160804,000000,11.75,11.9617,11.45,11.81,79319,0
RNET.US,D,20160805,000000,11.76,12.3,11.03,12.2,78147,0
RNET.US,D,20160808,000000,12.19,12.455,11.72,12.18,81545,0
RNET.US,D,20160809,000000,12.5,12.76,11.52,11.91,82702,0
RNET.US,D,20160810,000000,11.95,12.05,11.66,11.88,66580,0
RNET.US,D,20160811,000000,11.92,12.285,11.8405,11.97,82833,0
RNET.US,D,20160812,000000,11.95,12.26,11.8,12,100830,0
RNET.US,D,20160815,000000,12.12,12.37,11.88,12.14,91250,0
RNET.US,D,20160816,000000,12.09,12.585,12.09,12.5,139660,0
RNET.US,D,20160817,000000,12.48,12.62,12.38,12.51,83474,0
RNET.US,D,20160818,000000,12.55,13.04,12.53,12.92,67027,0
RNET.US,D,20160819,000000,12.85,13.025,12.7225,12.95,91424,0
RNET.US,D,20160822,000000,12.84,12.88,12.61,12.7,31487,0
RNET.US,D,20160823,000000,12.7,13.13,12.45,12.95,70786,0
RNET.US,D,20160824,000000,12.89,13.2,12.64,12.85,49182,0
RNET.US,D,20160825,000000,12.76,13,12.6256,12.79,40903,0
RNET.US,D,20160826,000000,12.86,13.07,12.58,12.79,52818,0
RNET.US,D,20160829,000000,12.71,12.86,12.36,12.77,50384,0
RNET.US,D,20160830,000000,12.75,12.89,12.53,12.72,68264,0
RNET.US,D,20160831,000000,12.66,12.83,12.51,12.61,76259,0
RNET.US,D,20160901,000000,12.58,12.58,11.98,12.11,33227,0
RNET.US,D,20160902,000000,12.28,12.3536,12.05,12.17,24775,0
RNET.US,D,20160906,000000,12.24,12.445,12.11,12.27,24507,0
RNET.US,D,20160907,000000,12.32,12.45,12.13,12.35,39922,0
RNET.US,D,20160908,000000,12.43,12.94,12.43,12.87,119091,0
RNET.US,D,20160909,000000,12.69,12.91,12.65,12.79,115012,0
RNET.US,D,20160912,000000,12.63,12.87,12.56,12.81,78945,0
RNET.US,D,20160913,000000,12.58,12.67,12.14,12.64,66375,0
RNET.US,D,20160914,000000,12.54,12.69,12.5,12.65,65251,0
RNET.US,D,20160915,000000,12.59,13.33,12.58,13.26,66044,0
RNET.US,D,20160916,000000,13.2,13.48,12.7205,13.47,89017,0
RNET.US,D,20160919,000000,13.49,13.72,13.49,13.67,71668,0
RNET.US,D,20160920,000000,13.6,14.07,13.39,14.04,50551,0
RNET.US,D,20160921,000000,13.95,14.24,13.71,13.81,39581,0
RNET.US,D,20160922,000000,14.03,14.478,13.85,13.93,37999,0
RNET.US,D,20160923,000000,13.82,14.37,13.3,13.61,33559,0
RNET.US,D,20160926,000000,13.61,14.21,13.37,13.41,25063,0
RNET.US,D,20160927,000000,13.27,13.4,12.94,13.27,21487,0
RNET.US,D,20160928,000000,13.28,14.13,12.96,13.97,66237,0
RNET.US,D,20160929,000000,14,14.53,14,14.17,32912,0
RNET.US,D,20160930,000000,14.36,15.27,14.13,15.12,50422,0
RNET.US,D,20161003,000000,15.05,15.33,14.63,14.71,91172,0
RNET.US,D,20161004,000000,14.73,15.116,14.48,14.93,66489,0
RNET.US,D,20161005,000000,15,15.28,14.84,14.87,56584,0
RNET.US,D,20161006,000000,14.86,15.41,14.78,15.32,18246,0
RNET.US,D,20161007,000000,15.31,15.54,15.08,15.11,21736,0
RNET.US,D,20161010,000000,15.35,15.93,15.35,15.76,54952,0
RNET.US,D,20161011,000000,15.68,16.52,15.68,16.49,44615,0
RNET.US,D,20161012,000000,16.4,17.07,16.33,16.69,48010,0
RNET.US,D,20161013,000000,16.55,17.1027,16.46,17,51466,0
RNET.US,D,20161014,000000,17.11,17.23,16.76,17.05,107783,0
RNET.US,D,20161017,000000,16.95,17.1,16.45,16.6,29626,0
RNET.US,D,20161018,000000,16.6,17,16.4,16.55,25398,0
RNET.US,D,20161019,000000,16.55,17.25,16.405,16.8,31546,0
RNET.US,D,20161020,000000,16.75,17.15,16.65,17.05,23487,0
RNET.US,D,20161021,000000,16.9,17.45,16.9,17.3,26804,0
RNET.US,D,20161024,000000,17.3,17.75,17.15,17.2,46398,0
RNET.US,D,20161025,000000,17.2,17.9,16.65,16.7,24373,0
RNET.US,D,20161026,000000,16.55,16.75,16.25,16.4,31146,0
RNET.US,D,20161027,000000,16.55,17.1,16,16.15,26833,0
RNET.US,D,20161028,000000,16,16.15,15.45,15.55,35295,0
RNET.US,D,20161031,000000,15.4,15.55,14.0289,15,173005,0
RNET.US,D,20161101,000000,15.1,15.4,14.7,14.85,46570,0
RNET.US,D,20161102,000000,14.7,15.05,14.55,14.6,49569,0
RNET.US,D,20161103,000000,14.65,15,14.2,14.25,60065,0
RNET.US,D,20161104,000000,14.25,14.45,14.1,14.2,52369,0
RNET.US,D,20161107,000000,14.4,14.7,14.3,14.55,51610,0
RNET.US,D,20161108,000000,14.3,14.8,13.95,14.5,40246,0
RNET.US,D,20161109,000000,14.65,15.9,13.9,15.65,144017,0
RNET.US,D,20161110,000000,15.8,16.1,15.5,16,78282,0
RNET.US,D,20161111,000000,15.95,16.75,15.65,16.65,72774,0
RNET.US,D,20161114,000000,16.75,17,15.95,16.3,56127,0
RNET.US,D,20161115,000000,16.4,17.35,16.4,17.25,36142,0
RNET.US,D,20161116,000000,17.5,17.85,17.45,17.55,76149,0
RNET.US,D,20161117,000000,17.85,17.9,17.1,17.15,27093,0
RNET.US,D,20161118,000000,17.3,17.3,16.7955,16.95,42409,0
RNET.US,D,20161121,000000,17,17.55,17,17.3,42422,0
RNET.US,D,20161122,000000,17.2,17.35,17.1,17.3,36171,0
RNET.US,D,20161123,000000,17.25,17.3,16.75,17.3,30521,0
RNET.US,D,20161125,000000,17.2,17.2,16.75,16.8,15088,0
RNET.US,D,20161128,000000,16.9,16.9781,16.55,16.7,36149,0
RNET.US,D,20161129,000000,16.65,17,16.5,16.8,44307,0
RNET.US,D,20161130,000000,17.55,17.55,17.15,17.25,104636,0
RNET.US,D,20161201,000000,17.45,17.55,17.05,17.15,58760,0
RNET.US,D,20161202,000000,17.3,17.75,17.3,17.4,37916,0
RNET.US,D,20161205,000000,17.6,17.75,17.05,17.25,329243,0
RNET.US,D,20161206,000000,17.35,17.35,17.1,17.15,65219,0
RNET.US,D,20161207,000000,17.3,17.35,17.25,17.3,51414,0
RNET.US,D,20161208,000000,17.25,19.1,17.25,18.9,66835,0
RNET.US,D,20161209,000000,19.15,22.1,19.15,21.85,152332,0
RNET.US,D,20161212,000000,22.45,22.5008,21.45,21.8,76634,0
RNET.US,D,20161213,000000,22,22.395,21.25,22,43559,0
RNET.US,D,20161214,000000,21.7,22,20.75,20.85,64766,0
RNET.US,D,20161215,000000,20.65,21.15,20.3754,21.05,77135,0
RNET.US,D,20161216,000000,21.1,22.2,21.1,21.9,78772,0
RNET.US,D,20161219,000000,22,22.85,21.95,22.6,53254,0
RNET.US,D,20161220,000000,22.95,23.25,21.8,22,64994,0
RNET.US,D,20161221,000000,22.1,22.1,21.6,21.8,48239,0
RNET.US,D,20161222,000000,21.9,22.65,21.7,22.5,38014,0
RNET.US,D,20161223,000000,22.7,22.75,21.93,22.25,24759,0
RNET.US,D,20161227,000000,22.25,23.05,22.155,22.8,35451,0
RNET.US,D,20161228,000000,22.95,23.35,22.65,23,39382,0
RNET.US,D,20161229,000000,23.05,23.15,22.7,23,36699,0
RNET.US,D,20161230,000000,23.1,23.3,22.9,23.15,46926,0
RNET.US,D,20170103,000000,23.55,23.7,22.75,22.9,39945,0
RNET.US,D,20170104,000000,22.9,23.9,22.9,23.7,28527,0
RNET.US,D,20170105,000000,23.75,23.85,23,23.25,23521,0
RNET.US,D,20170106,000000,23.4,23.45,22.65,22.85,37240,0
RNET.US,D,20170109,000000,22.65,22.65,22.1,22.3,77157,0
RNET.US,D,20170110,000000,22.3,22.55,22,22.2,21847,0
RNET.US,D,20170111,000000,22.2,22.3,21.79,22.2,44718,0
RNET.US,D,20170112,000000,22.2,22.2,21.65,21.9,35145,0
RNET.US,D,20170113,000000,21.9,22.3,21.8,22,16822,0
RNET.US,D,20170117,000000,22.2,22.2,21.75,21.85,31041,0
RNET.US,D,20170118,000000,21.75,21.85,21.15,21.75,106334,0
RNET.US,D,20170119,000000,21.75,21.922,21.25,21.55,33984,0
RNET.US,D,20170120,000000,21.7,21.8,21.3,21.45,42142,0
RNET.US,D,20170123,000000,21.35,21.55,21.15,21.25,23420,0
RNET.US,D,20170124,000000,21.5,21.85,21.125,21.725,28304,0
RNET.US,D,20170125,000000,21.85,21.9,21.05,21.25,58790,0
RNET.US,D,20170126,000000,21.2,21.26,20.65,20.7,25205,0
RNET.US,D,20170127,000000,20.75,21.2,20.3,20.6,20885,0
RNET.US,D,20170130,000000,20.5,20.875,19.75,19.95,37239,0
RNET.US,D,20170131,000000,20,20.5,19.55,19.8,27956,0
RNET.US,D,20170201,000000,20.05,20.05,19.15,19.45,109034,0
RNET.US,D,20170202,000000,19.5,19.85,18.45,18.55,122890,0
RNET.US,D,20170203,000000,18.6,19.3,18.6,19,62563,0
RNET.US,D,20170206,000000,19.05,19.05,18.425,18.65,31422,0
RNET.US,D,20170207,000000,18.35,18.5,18,18.25,85481,0
RNET.US,D,20170208,000000,18.15,18.2,17.5,18.15,58941,0
RNET.US,D,20170209,000000,18.15,18.45,18.15,18.3,40426,0
RNET.US,D,20170210,000000,18.6,19.55,18.55,19.1,111066,0
RNET.US,D,20170213,000000,19.1,19.3,18.6,18.8,24511,0
RNET.US,D,20170214,000000,18.85,18.85,18.45,18.8,24086,0
RNET.US,D,20170215,000000,18.6,18.85,18.5,18.75,22705,0
RNET.US,D,20170216,000000,18.75,18.85,18.2,18.6,61800,0
RNET.US,D,20170217,000000,18.75,18.8,18.3,18.55,43721,0
RNET.US,D,20170221,000000,18.65,18.875,18.5885,18.8,29969,0
RNET.US,D,20170222,000000,18.8,18.95,18.4,18.4,39158,0
