<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20150507,000000,9.2936,9.3063,9.1929,9.2654,162982,0
SUNS.US,D,20150508,000000,9.2985,9.586,9.2238,9.2296,83379,0
SUNS.US,D,20150511,000000,9.2654,9.505,9.2654,9.4711,142288,0
SUNS.US,D,20150512,000000,9.4085,9.4361,9.2654,9.3433,93976,0
SUNS.US,D,20150513,000000,9.3227,9.4223,9.3063,9.4045,38608,0
SUNS.US,D,20150514,000000,9.4361,9.493,9.3433,9.4711,41101,0
SUNS.US,D,20150515,000000,9.4661,9.586,9.4045,9.509,37965,0
SUNS.US,D,20150518,000000,9.529,9.607,9.4661,9.541,46827,0
SUNS.US,D,20150519,000000,9.567,9.778,9.521,9.702,50877,0
SUNS.US,D,20150520,000000,9.76,9.907,9.707,9.833,79616,0
SUNS.US,D,20150521,000000,9.893,9.973,9.707,9.973,78301,0
SUNS.US,D,20150522,000000,10.037,10.037,9.962,9.989,83749,0
SUNS.US,D,20150526,000000,10.01,10.018,9.973,10.003,20915,0
SUNS.US,D,20150527,000000,10.01,10.03,9.88,9.916,35855,0
SUNS.US,D,20150528,000000,9.962,9.962,9.751,9.853,43078,0
SUNS.US,D,20150529,000000,9.853,9.867,9.76,9.76,33195,0
SUNS.US,D,20150601,000000,9.843,9.861,9.749,9.861,41374,0
SUNS.US,D,20150602,000000,9.973,9.973,9.755,9.867,36582,0
SUNS.US,D,20150603,000000,9.943,9.943,9.843,9.885,44597,0
SUNS.US,D,20150604,000000,9.929,9.929,9.765,9.861,34028,0
SUNS.US,D,20150605,000000,9.88,9.88,9.66,9.838,28580,0
SUNS.US,D,20150608,000000,9.893,9.893,9.607,9.778,51703,0
SUNS.US,D,20150609,000000,9.778,9.809,9.567,9.714,48690,0
SUNS.US,D,20150610,000000,10.043,10.043,9.861,9.973,107576,0
SUNS.US,D,20150611,000000,9.929,9.995,9.893,9.938,45681,0
SUNS.US,D,20150612,000000,9.943,9.943,9.853,9.893,29396,0
SUNS.US,D,20150615,000000,9.893,9.943,9.867,9.923,45094,0
SUNS.US,D,20150616,000000,9.968,9.968,9.843,9.901,59140,0
SUNS.US,D,20150617,000000,9.929,10.043,9.853,9.874,96139,0
SUNS.US,D,20150618,000000,9.938,9.978,9.885,9.973,64755,0
SUNS.US,D,20150619,000000,9.993,10.037,9.929,9.929,45424,0
SUNS.US,D,20150622,000000,9.929,9.962,9.893,9.907,54014,0
SUNS.US,D,20150623,000000,9.972,9.997,9.874,9.914,20483,0
SUNS.US,D,20150624,000000,9.874,9.879,9.866,9.874,10172,0
SUNS.US,D,20150625,000000,9.874,9.905,9.851,9.851,20830,0
SUNS.US,D,20150626,000000,9.847,9.874,9.745,9.769,30009,0
SUNS.US,D,20150629,000000,9.719,9.759,9.693,9.759,32472,0
SUNS.US,D,20150630,000000,9.751,9.795,9.615,9.615,79381,0
SUNS.US,D,20150701,000000,9.739,9.739,9.555,9.625,49364,0
SUNS.US,D,20150702,000000,9.615,9.63,9.486,9.63,32310,0
SUNS.US,D,20150706,000000,9.505,9.587,9.505,9.548,25253,0
SUNS.US,D,20150707,000000,9.598,9.63,9.505,9.594,24106,0
SUNS.US,D,20150708,000000,9.555,9.704,9.555,9.587,34437,0
SUNS.US,D,20150709,000000,9.655,9.655,9.493,9.576,30512,0
SUNS.US,D,20150710,000000,9.615,9.62,9.509,9.555,33789,0
SUNS.US,D,20150713,000000,9.576,9.63,9.542,9.542,41162,0
SUNS.US,D,20150714,000000,9.57,9.726,9.57,9.693,39742,0
SUNS.US,D,20150715,000000,9.719,9.764,9.615,9.71,33815,0
SUNS.US,D,20150716,000000,9.745,9.836,9.732,9.795,40999,0
SUNS.US,D,20150717,000000,9.822,9.883,9.759,9.829,12297,0
SUNS.US,D,20150720,000000,9.836,9.851,9.726,9.739,31321,0
SUNS.US,D,20150721,000000,9.803,9.803,9.607,9.648,29791,0
SUNS.US,D,20150722,000000,9.696,9.696,9.551,9.602,26048,0
SUNS.US,D,20150723,000000,9.607,9.607,9.4472,9.506,35652,0
SUNS.US,D,20150724,000000,9.527,9.527,9.3365,9.3424,33861,0
SUNS.US,D,20150727,000000,9.2693,9.3227,8.8401,8.9513,261121,0
SUNS.US,D,20150728,000000,8.9363,9.0301,8.871,9.0112,35652,0
SUNS.US,D,20150729,000000,9.0471,9.1772,8.9768,9.1772,35652,0
SUNS.US,D,20150730,000000,9.2305,9.3102,9.2142,9.2258,61046,0
SUNS.US,D,20150731,000000,9.3053,9.3483,9.2364,9.3159,29144,0
SUNS.US,D,20150803,000000,9.3483,9.3483,9.0047,9.2839,55049,0
SUNS.US,D,20150804,000000,9.3159,9.4622,9.3159,9.3976,26537,0
SUNS.US,D,20150805,000000,9.794,9.794,9.607,9.661,36959,0
SUNS.US,D,20150806,000000,9.627,9.685,9.54,9.574,28932,0
SUNS.US,D,20150807,000000,9.607,9.607,9.551,9.559,32233,0
SUNS.US,D,20150810,000000,9.612,9.661,9.513,9.513,24585,0
SUNS.US,D,20150811,000000,9.489,9.489,9.4144,9.4371,16028,0
SUNS.US,D,20150812,000000,9.4104,9.4371,9.3798,9.4233,16767,0
SUNS.US,D,20150813,000000,9.4045,9.4622,9.4045,9.4371,8298,0
SUNS.US,D,20150814,000000,9.4144,9.4292,9.3689,9.3757,19210,0
SUNS.US,D,20150817,000000,9.3689,9.4292,9.3689,9.4292,25882,0
SUNS.US,D,20150818,000000,9.3897,9.558,9.3747,9.3897,14216,0
SUNS.US,D,20150819,000000,9.4035,9.4134,9.2664,9.281,21161,0
SUNS.US,D,20150820,000000,9.2113,9.3956,9.2113,9.248,12769,0
SUNS.US,D,20150821,000000,9.2614,9.3404,9.1377,9.2228,29239,0
SUNS.US,D,20150824,000000,8.9813,9.2113,8.6778,9.0875,51009,0
SUNS.US,D,20150825,000000,9.2288,9.2557,9.1424,9.1424,29239,0
SUNS.US,D,20150826,000000,9.155,9.217,9.1113,9.1809,49274,0
SUNS.US,D,20150827,000000,9.2614,9.512,9.2228,9.3897,48784,0
SUNS.US,D,20150828,000000,9.3956,9.4999,9.2113,9.4671,20681,0
SUNS.US,D,20150831,000000,9.4463,9.546,9.4361,9.512,42165,0
SUNS.US,D,20150901,000000,9.3659,9.532,9.2557,9.4134,22620,0
SUNS.US,D,20150902,000000,9.4463,9.532,9.3541,9.4532,20999,0
SUNS.US,D,20150903,000000,9.505,9.546,9.3828,9.3897,19064,0
SUNS.US,D,20150904,000000,9.3141,9.3336,9.2228,9.3082,21647,0
SUNS.US,D,20150908,000000,9.3789,9.3789,9.192,9.2557,45719,0
SUNS.US,D,20150909,000000,9.3747,9.3747,9.1618,9.2045,29239,0
SUNS.US,D,20150910,000000,9.192,9.217,9.1732,9.1978,43248,0
SUNS.US,D,20150911,000000,9.2045,9.4361,9.1978,9.3897,49916,0
SUNS.US,D,20150914,000000,9.3897,9.3956,9.2288,9.2946,53307,0
SUNS.US,D,20150915,000000,9.3218,9.3218,9.217,9.2383,17927,0
SUNS.US,D,20150916,000000,9.2288,9.362,9.192,9.2383,49600,0
SUNS.US,D,20150917,000000,9.2383,9.3789,9.1978,9.3463,67611,0
SUNS.US,D,20150918,000000,9.2888,9.3034,9.192,9.2614,136995,0
SUNS.US,D,20150921,000000,9.2985,9.3747,9.2045,9.3747,31821,0
SUNS.US,D,20150922,000000,9.2045,9.3541,9.2045,9.3141,22937,0
SUNS.US,D,20150923,000000,9.3404,9.3897,9.2888,9.2985,22937,0
SUNS.US,D,20150924,000000,9.2742,9.2888,9.2288,9.2557,26952,0
SUNS.US,D,20150925,000000,9.2888,9.3747,9.2228,9.2946,16807,0
SUNS.US,D,20150928,000000,9.1809,9.3336,9.0676,9.1377,61757,0
SUNS.US,D,20150929,000000,9.1493,9.217,8.851,8.9308,67854,0
SUNS.US,D,20150930,000000,8.9522,9.155,8.7699,8.803,96605,0
SUNS.US,D,20151001,000000,8.851,9.0999,8.7891,9.0676,72208,0
SUNS.US,D,20151002,000000,9.032,9.155,8.8719,9.0741,99996,0
SUNS.US,D,20151005,000000,9.0875,9.192,8.988,9.1493,26050,0
SUNS.US,D,20151006,000000,9.2113,9.217,9.1377,9.2113,16640,0
SUNS.US,D,20151007,000000,9.2228,9.519,9.2228,9.483,34406,0
SUNS.US,D,20151008,000000,9.4671,9.483,9.3404,9.3789,37320,0
SUNS.US,D,20151009,000000,9.4213,9.4213,9.3141,9.3218,9528,0
SUNS.US,D,20151012,000000,9.362,9.4999,9.362,9.4035,11874,0
SUNS.US,D,20151013,000000,9.4085,9.4999,9.2946,9.362,42972,0
SUNS.US,D,20151014,000000,9.3541,9.3541,9.217,9.2946,21161,0
SUNS.US,D,20151015,000000,9.2888,9.3828,9.1424,9.1978,49600,0
SUNS.US,D,20151016,000000,9.2045,9.3789,9.1618,9.3404,15511,0
SUNS.US,D,20151019,000000,9.2985,9.4134,9.2985,9.3659,24585,0
SUNS.US,D,20151020,000000,9.4015,9.4592,9.3649,9.4453,16415,0
SUNS.US,D,20151021,000000,9.4522,9.591,9.3947,9.4453,28049,0
SUNS.US,D,20151022,000000,9.483,9.583,9.4453,9.483,8981,0
SUNS.US,D,20151023,000000,9.519,9.595,9.4262,9.539,32220,0
SUNS.US,D,20151026,000000,9.511,9.58,9.4592,9.526,8497,0
SUNS.US,D,20151027,000000,9.4711,9.583,9.3522,9.4124,55140,0
SUNS.US,D,20151028,000000,9.4592,9.483,9.2624,9.3247,38474,0
SUNS.US,D,20151029,000000,9.2713,9.3384,9.1997,9.2713,42159,0
SUNS.US,D,20151030,000000,9.2713,9.3779,9.0628,9.2364,68923,0
SUNS.US,D,20151102,000000,9.2074,9.3384,9.0894,9.3131,38525,0
SUNS.US,D,20151103,000000,9.4193,9.595,9.3384,9.519,64274,0
SUNS.US,D,20151104,000000,9.505,9.582,9.4413,9.532,10232,0
SUNS.US,D,20151105,000000,9.532,9.595,9.4661,9.4999,26285,0
SUNS.US,D,20151106,000000,9.4661,9.573,9.4661,9.558,13793,0
SUNS.US,D,20151109,000000,9.546,9.546,9.3887,9.4522,15156,0
SUNS.US,D,20151110,000000,9.483,9.532,9.3659,9.4522,16509,0
SUNS.US,D,20151111,000000,9.4522,9.4522,9.2624,9.2624,23723,0
SUNS.US,D,20151112,000000,9.2624,9.483,9.2624,9.4592,28371,0
SUNS.US,D,20151113,000000,9.532,9.532,9.3947,9.511,27570,0
SUNS.US,D,20151116,000000,9.526,9.595,9.4949,9.551,35103,0
SUNS.US,D,20151117,000000,9.589,9.661,9.549,9.589,27520,0
SUNS.US,D,20151118,000000,9.607,9.864,9.571,9.661,59328,0
SUNS.US,D,20151119,000000,9.755,9.943,9.648,9.777,65375,0
SUNS.US,D,20151120,000000,9.85,10.012,9.726,9.777,23542,0
SUNS.US,D,20151123,000000,9.825,9.905,9.777,9.791,26726,0
SUNS.US,D,20151124,000000,9.833,9.845,9.739,9.777,18947,0
SUNS.US,D,20151125,000000,9.809,9.878,9.77,9.791,37859,0
SUNS.US,D,20151127,000000,9.839,9.864,9.77,9.799,16539,0
SUNS.US,D,20151130,000000,9.845,9.888,9.732,9.845,51221,0
SUNS.US,D,20151201,000000,9.905,9.905,9.719,9.845,47450,0
SUNS.US,D,20151202,000000,9.845,9.968,9.832,9.929,44934,0
SUNS.US,D,20151203,000000,9.984,10.028,9.946,9.984,53123,0
SUNS.US,D,20151204,000000,9.968,10.073,9.882,10.04,45967,0
SUNS.US,D,20151207,000000,10.059,10.064,9.719,9.746,53919,0
SUNS.US,D,20151208,000000,9.71,9.86,9.57,9.571,18239,0
SUNS.US,D,20151209,000000,9.607,9.715,9.3689,9.3757,40408,0
SUNS.US,D,20151210,000000,9.3917,9.4562,9.3689,9.3757,22906,0
SUNS.US,D,20151211,000000,9.363,9.3917,9.154,9.192,51697,0
SUNS.US,D,20151214,000000,9.2025,9.4154,9.1473,9.2345,98181,0
SUNS.US,D,20151215,000000,9.3082,9.4989,9.2614,9.4631,41332,0
SUNS.US,D,20151216,000000,9.505,9.757,9.3798,9.629,52067,0
SUNS.US,D,20151217,000000,9.573,9.717,9.573,9.613,22725,0
SUNS.US,D,20151218,000000,9.573,9.649,9.4492,9.4562,17200,0
SUNS.US,D,20151221,000000,9.544,9.591,9.4371,9.4631,32660,0
SUNS.US,D,20151222,000000,9.51,9.591,9.2869,9.362,46010,0
SUNS.US,D,20151223,000000,9.4371,9.607,9.4371,9.51,27766,0
SUNS.US,D,20151224,000000,9.55,9.705,9.362,9.649,19166,0
SUNS.US,D,20151228,000000,9.645,9.829,9.638,9.717,22594,0
SUNS.US,D,20151229,000000,9.774,9.86,9.712,9.712,20033,0
SUNS.US,D,20151230,000000,9.787,9.867,9.694,9.757,27885,0
SUNS.US,D,20151231,000000,9.741,9.856,9.3976,9.4443,50489,0
SUNS.US,D,20160104,000000,9.4311,9.595,9.4311,9.51,14753,0
SUNS.US,D,20160105,000000,9.583,9.629,9.4154,9.629,21336,0
SUNS.US,D,20160106,000000,9.544,9.734,9.4771,9.607,21406,0
SUNS.US,D,20160107,000000,9.55,9.55,9.3151,9.3151,22388,0
SUNS.US,D,20160108,000000,9.3082,9.58,9.3082,9.4055,20053,0
SUNS.US,D,20160111,000000,9.3798,9.4761,9.2869,9.2985,22691,0
SUNS.US,D,20160112,000000,9.362,9.4631,9.1896,9.1896,46474,0
SUNS.US,D,20160113,000000,9.2325,9.3473,8.9137,8.9137,46889,0
SUNS.US,D,20160114,000000,9.012,9.192,8.7159,8.7325,75301,0
SUNS.US,D,20160115,000000,8.7078,8.854,8.6524,8.854,44337,0
SUNS.US,D,20160119,000000,8.9486,9.191,8.8653,9.0686,33329,0
SUNS.US,D,20160120,000000,9.0179,9.032,8.3233,8.7372,112840,0
SUNS.US,D,20160121,000000,8.7609,8.8961,8.7068,8.8084,42129,0
SUNS.US,D,20160122,000000,8.94,9.032,8.9119,9.0179,23760,0
SUNS.US,D,20160125,000000,8.9978,9.0934,8.5862,8.7289,76234,0
SUNS.US,D,20160126,000000,8.7372,8.8859,8.5959,8.8391,34882,0
SUNS.US,D,20160127,000000,8.851,8.8971,8.455,8.7243,36551,0
SUNS.US,D,20160128,000000,8.815,8.8644,8.6407,8.7609,14666,0
SUNS.US,D,20160129,000000,8.7747,9.0094,8.7747,8.9335,28691,0
SUNS.US,D,20160201,000000,8.9288,9.0226,8.7289,8.8578,39827,0
SUNS.US,D,20160202,000000,8.8859,9.0179,8.6261,8.7425,75811,0
SUNS.US,D,20160203,000000,8.8316,8.9007,8.6407,8.6598,28651,0
SUNS.US,D,20160204,000000,8.6598,8.6997,8.4937,8.5261,51391,0
SUNS.US,D,20160205,000000,8.5709,8.6542,8.3636,8.4311,73167,0
SUNS.US,D,20160208,000000,8.4534,8.5463,8.1815,8.4372,58575,0
SUNS.US,D,20160209,000000,8.4056,8.5189,8.3029,8.4623,17446,0
SUNS.US,D,20160210,000000,8.5709,8.6769,8.5635,8.5914,8079,0
SUNS.US,D,20160211,000000,8.5008,8.5709,8.4442,8.5008,38494,0
SUNS.US,D,20160212,000000,8.5779,8.6651,8.3303,8.4056,71946,0
SUNS.US,D,20160216,000000,8.5189,8.5914,8.4031,8.4098,28956,0
SUNS.US,D,20160217,000000,8.4849,8.6696,8.4215,8.5251,42446,0
SUNS.US,D,20160218,000000,8.5321,8.6108,8.5321,8.6108,24208,0
SUNS.US,D,20160219,000000,8.5914,8.6216,8.424,8.5376,23070,0
SUNS.US,D,20160222,000000,8.5635,8.7014,8.4098,8.6796,30937,0
SUNS.US,D,20160223,000000,8.695,8.7262,8.5862,8.6417,17143,0
SUNS.US,D,20160224,000000,8.5456,8.7068,8.5456,8.6216,8658,0
SUNS.US,D,20160225,000000,8.7014,8.9045,8.6417,8.8343,15949,0
SUNS.US,D,20160226,000000,8.803,8.8803,8.7637,8.8271,22337,0
SUNS.US,D,20160229,000000,8.8492,9.1329,8.8271,9.0944,42455,0
SUNS.US,D,20160301,000000,9.1424,9.2083,9.0658,9.1243,49395,0
SUNS.US,D,20160302,000000,9.0741,9.1503,8.9813,9.1057,12575,0
SUNS.US,D,20160303,000000,9.0658,9.1473,9.0272,9.0875,31106,0
SUNS.US,D,20160304,000000,9.0461,9.1243,9.0406,9.0999,34035,0
SUNS.US,D,20160307,000000,8.9598,9.1329,8.9598,9.1057,60465,0
SUNS.US,D,20160308,000000,9.0349,9.058,8.8803,8.8934,36592,0
SUNS.US,D,20160309,000000,8.9363,9.0875,8.8859,9.0291,11676,0
SUNS.US,D,20160310,000000,9.0461,9.1181,8.9646,9.0608,29088,0
SUNS.US,D,20160311,000000,9.081,9.0944,8.925,9.0291,32859,0
SUNS.US,D,20160314,000000,8.9896,9.0608,8.9308,9.0461,22104,0
SUNS.US,D,20160315,000000,9.0226,9.0608,8.8885,9.0291,56713,0
SUNS.US,D,20160316,000000,9.0529,9.0741,9.0094,9.0406,40338,0
SUNS.US,D,20160317,000000,9.1057,9.1181,8.9787,9.0608,86804,0
SUNS.US,D,20160318,000000,9.1386,9.1655,8.9308,9.0094,187885,0
SUNS.US,D,20160321,000000,9.0461,9.2219,9.0291,9.216,69747,0
SUNS.US,D,20160322,000000,9.2374,9.4282,9.217,9.4282,31902,0
SUNS.US,D,20160323,000000,9.4622,9.524,9.2528,9.2732,38693,0
SUNS.US,D,20160324,000000,9.2268,9.3541,9.1142,9.1742,54372,0
SUNS.US,D,20160328,000000,9.221,9.2268,9.1142,9.1415,56560,0
SUNS.US,D,20160329,000000,9.1694,9.575,9.1694,9.481,26429,0
SUNS.US,D,20160330,000000,9.486,9.505,9.2133,9.3296,43166,0
SUNS.US,D,20160331,000000,9.3433,9.546,9.3433,9.481,34754,0
SUNS.US,D,20160401,000000,9.493,9.567,9.4552,9.56,21838,0
SUNS.US,D,20160404,000000,9.56,9.598,9.3649,9.4542,37388,0
SUNS.US,D,20160405,000000,9.4223,9.583,9.3394,9.493,25499,0
SUNS.US,D,20160406,000000,9.4751,9.621,9.4751,9.493,44905,0
SUNS.US,D,20160407,000000,9.4989,9.603,9.3718,9.4701,34601,0
SUNS.US,D,20160408,000000,9.51,9.51,9.3718,9.4085,14403,0
SUNS.US,D,20160411,000000,9.4622,9.51,9.3034,9.3034,31291,0
SUNS.US,D,20160412,000000,9.3897,9.52,9.3502,9.4542,25652,0
SUNS.US,D,20160413,000000,9.539,9.586,9.4423,9.575,46163,0
SUNS.US,D,20160414,000000,9.616,9.616,9.56,9.575,13720,0
SUNS.US,D,20160415,000000,9.575,9.693,9.564,9.685,41966,0
SUNS.US,D,20160418,000000,9.693,9.693,9.61,9.61,38496,0
SUNS.US,D,20160419,000000,9.683,9.711,9.632,9.667,22276,0
SUNS.US,D,20160420,000000,9.727,9.762,9.683,9.757,30654,0
SUNS.US,D,20160421,000000,9.727,9.762,9.667,9.711,14924,0
SUNS.US,D,20160422,000000,9.727,9.757,9.667,9.667,57451,0
SUNS.US,D,20160425,000000,9.667,9.762,9.667,9.762,20074,0
SUNS.US,D,20160426,000000,9.762,9.762,9.733,9.757,27323,0
SUNS.US,D,20160427,000000,9.72,9.913,9.699,9.789,31149,0
SUNS.US,D,20160428,000000,9.762,9.925,9.712,9.865,24037,0
SUNS.US,D,20160429,000000,9.874,9.874,9.768,9.838,30153,0
SUNS.US,D,20160502,000000,9.87,9.925,9.762,9.856,19133,0
SUNS.US,D,20160503,000000,9.879,9.933,9.74,9.883,21446,0
SUNS.US,D,20160504,000000,9.933,10.09,9.933,10.09,34488,0
SUNS.US,D,20160505,000000,10.133,10.14,10.021,10.06,19486,0
SUNS.US,D,20160506,000000,10.006,10.14,9.933,10.076,22848,0
SUNS.US,D,20160509,000000,10.145,10.191,9.96,10.068,13297,0
SUNS.US,D,20160510,000000,10.158,10.158,10.012,10.012,17190,0
SUNS.US,D,20160511,000000,10.076,10.186,10.076,10.158,41761,0
SUNS.US,D,20160512,000000,10.115,10.172,10.021,10.14,30391,0
SUNS.US,D,20160513,000000,10.153,10.191,10.042,10.133,25859,0
SUNS.US,D,20160516,000000,10.153,10.269,10.153,10.221,30246,0
SUNS.US,D,20160517,000000,10.237,10.28,10.119,10.237,27240,0
SUNS.US,D,20160518,000000,10.237,10.269,10.156,10.231,45937,0
SUNS.US,D,20160519,000000,10.237,10.325,10.189,10.269,36118,0
SUNS.US,D,20160520,000000,10.302,10.382,10.224,10.302,33644,0
SUNS.US,D,20160523,000000,10.337,10.364,10.237,10.28,10055,0
SUNS.US,D,20160524,000000,10.261,10.368,10.25,10.25,18116,0
SUNS.US,D,20160525,000000,10.302,10.368,10.203,10.231,40844,0
SUNS.US,D,20160526,000000,10.219,10.364,10.203,10.295,20069,0
SUNS.US,D,20160527,000000,10.28,10.364,10.28,10.319,18642,0
SUNS.US,D,20160531,000000,10.288,10.368,10.237,10.273,12622,0
SUNS.US,D,20160601,000000,10.273,10.364,10.25,10.325,25510,0
SUNS.US,D,20160602,000000,10.331,10.382,10.269,10.273,13794,0
SUNS.US,D,20160603,000000,10.269,10.383,10.261,10.302,9043,0
SUNS.US,D,20160606,000000,10.319,10.387,10.235,10.261,27506,0
SUNS.US,D,20160607,000000,10.237,10.364,10.237,10.288,11525,0
SUNS.US,D,20160608,000000,10.269,10.357,10.256,10.331,11496,0
SUNS.US,D,20160609,000000,10.319,10.348,10.237,10.337,22113,0
SUNS.US,D,20160610,000000,10.302,10.399,10.302,10.392,47267,0
SUNS.US,D,20160613,000000,10.364,10.536,10.364,10.502,59516,0
SUNS.US,D,20160614,000000,10.483,10.562,10.376,10.553,18608,0
SUNS.US,D,20160615,000000,10.512,10.808,10.512,10.754,76722,0
SUNS.US,D,20160616,000000,10.73,10.73,10.606,10.691,47413,0
SUNS.US,D,20160617,000000,10.691,10.691,10.606,10.658,9646,0
SUNS.US,D,20160620,000000,10.638,10.88,10.638,10.667,75335,0
SUNS.US,D,20160621,000000,10.68,10.815,10.444,10.466,20408,0
SUNS.US,D,20160622,000000,10.487,10.785,10.487,10.616,23825,0
SUNS.US,D,20160623,000000,10.725,10.744,10.487,10.503,27742,0
SUNS.US,D,20160624,000000,10.522,10.751,10.522,10.605,22163,0
SUNS.US,D,20160627,000000,10.543,10.578,10.339,10.41,30385,0
SUNS.US,D,20160628,000000,10.438,10.744,10.433,10.452,25998,0
SUNS.US,D,20160629,000000,10.573,10.767,10.491,10.703,16128,0
SUNS.US,D,20160630,000000,10.736,10.744,10.599,10.717,34192,0
SUNS.US,D,20160701,000000,10.744,10.873,10.687,10.79,29611,0
SUNS.US,D,20160705,000000,10.819,10.895,10.819,10.89,40740,0
SUNS.US,D,20160706,000000,10.88,10.885,10.857,10.88,17177,0
SUNS.US,D,20160707,000000,10.895,10.912,10.879,10.912,41889,0
SUNS.US,D,20160708,000000,10.912,11.089,10.901,11.084,80804,0
SUNS.US,D,20160711,000000,11.078,11.165,11.075,11.165,235255,0
SUNS.US,D,20160712,000000,11.165,11.179,11.146,11.146,95960,0
SUNS.US,D,20160713,000000,11.179,11.179,11.146,11.175,27414,0
SUNS.US,D,20160714,000000,11.194,11.209,11.117,11.151,92764,0
SUNS.US,D,20160715,000000,11.201,11.209,11.123,11.157,63425,0
SUNS.US,D,20160718,000000,11.194,11.201,11.173,11.201,54120,0
SUNS.US,D,20160719,000000,11.221,11.282,11.206,11.277,123710,0
SUNS.US,D,20160720,000000,11.236,11.277,11.215,11.252,31795,0
SUNS.US,D,20160721,000000,11.252,11.268,11.174,11.215,44614,0
SUNS.US,D,20160722,000000,11.221,11.267,11.158,11.242,32649,0
SUNS.US,D,20160725,000000,11.277,11.277,11.178,11.252,34878,0
SUNS.US,D,20160726,000000,11.277,11.277,11.178,11.215,23033,0
SUNS.US,D,20160727,000000,11.221,11.236,11.192,11.221,50102,0
SUNS.US,D,20160728,000000,11.228,11.282,11.191,11.215,41575,0
SUNS.US,D,20160729,000000,11.242,11.26,11.182,11.228,49407,0
SUNS.US,D,20160801,000000,11.282,11.282,11.182,11.208,30040,0
SUNS.US,D,20160802,000000,11.282,11.282,11.182,11.228,52328,0
SUNS.US,D,20160803,000000,11.26,11.26,11.182,11.221,51714,0
SUNS.US,D,20160804,000000,11.182,11.221,11.161,11.182,69112,0
SUNS.US,D,20160805,000000,11.182,11.218,11.163,11.182,62885,0
SUNS.US,D,20160808,000000,11.182,11.217,11.137,11.148,85170,0
SUNS.US,D,20160809,000000,11.114,11.191,11.054,11.178,47763,0
SUNS.US,D,20160810,000000,11.215,11.235,11.168,11.191,40482,0
SUNS.US,D,20160811,000000,11.163,11.182,11.156,11.168,30116,0
SUNS.US,D,20160812,000000,11.182,11.274,11.153,11.174,49793,0
SUNS.US,D,20160815,000000,11.182,11.182,11.121,11.178,36594,0
SUNS.US,D,20160816,000000,11.228,11.271,11.228,11.271,17865,0
SUNS.US,D,20160817,000000,11.271,11.271,11.219,11.259,22241,0
SUNS.US,D,20160818,000000,11.271,11.275,11.25,11.271,64203,0
SUNS.US,D,20160819,000000,11.24,11.271,11.24,11.271,32074,0
SUNS.US,D,20160822,000000,11.271,11.271,11.234,11.268,28065,0
SUNS.US,D,20160823,000000,11.271,11.271,11.258,11.271,25650,0
SUNS.US,D,20160824,000000,11.271,11.271,11.234,11.265,26939,0
SUNS.US,D,20160825,000000,11.25,11.298,11.25,11.298,12807,0
SUNS.US,D,20160826,000000,11.298,11.531,11.286,11.403,56612,0
SUNS.US,D,20160829,000000,11.434,11.493,11.259,11.434,29349,0
SUNS.US,D,20160830,000000,11.468,11.468,11.387,11.453,13896,0
SUNS.US,D,20160831,000000,11.415,11.447,11.357,11.441,26447,0
SUNS.US,D,20160901,000000,11.396,11.461,11.379,11.435,21323,0
SUNS.US,D,20160902,000000,11.415,11.468,11.415,11.461,32341,0
SUNS.US,D,20160906,000000,11.468,11.468,11.357,11.415,15530,0
SUNS.US,D,20160907,000000,11.428,11.461,11.363,11.396,20257,0
SUNS.US,D,20160908,000000,10.763,10.995,10.733,10.865,4589576,0
SUNS.US,D,20160909,000000,10.856,10.865,10.796,10.818,423111,0
SUNS.US,D,20160912,000000,10.804,10.894,10.763,10.879,237208,0
SUNS.US,D,20160913,000000,10.834,10.924,10.783,10.787,302349,0
SUNS.US,D,20160914,000000,10.856,10.879,10.741,10.804,247432,0
SUNS.US,D,20160915,000000,10.856,10.924,10.763,10.894,270736,0
SUNS.US,D,20160916,000000,10.879,11.064,10.844,11.004,270838,0
SUNS.US,D,20160919,000000,10.971,11.072,10.935,11.072,392085,0
SUNS.US,D,20160920,000000,11.069,11.153,10.968,11.025,195052,0
SUNS.US,D,20160921,000000,10.94,11.037,10.881,10.917,117836,0
SUNS.US,D,20160922,000000,11.011,11.062,10.899,10.968,108789,0
SUNS.US,D,20160923,000000,11.011,11.078,10.967,11.001,66490,0
SUNS.US,D,20160926,000000,10.981,11.029,10.975,10.975,48254,0
SUNS.US,D,20160927,000000,10.926,11.011,10.881,10.955,139014,0
SUNS.US,D,20160928,000000,10.926,11.05,10.907,10.988,71592,0
SUNS.US,D,20160929,000000,10.981,11.069,10.933,11.001,90615,0
SUNS.US,D,20160930,000000,11.043,11.102,10.975,11.016,190551,0
SUNS.US,D,20161003,000000,11.043,11.078,11.016,11.069,71760,0
SUNS.US,D,20161004,000000,11.102,11.102,11.016,11.022,84038,0
SUNS.US,D,20161005,000000,11.016,11.069,10.881,10.94,112183,0
SUNS.US,D,20161006,000000,10.948,11.016,10.907,11.001,87695,0
SUNS.US,D,20161007,000000,11.029,11.109,11.011,11.078,136850,0
SUNS.US,D,20161010,000000,11.133,11.153,11.078,11.141,121829,0
SUNS.US,D,20161011,000000,11.043,11.078,10.887,10.926,98359,0
