<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20180503,000000,32.13,32.955,31.412,31.677,661744,0
PINC.US,D,20180504,000000,31.638,32.345,31.397,31.883,634012,0
PINC.US,D,20180507,000000,31.943,32.345,30.979,31.038,1247500,0
PINC.US,D,20180508,000000,30.221,31.284,28.325,30.192,2706450,0
PINC.US,D,20180509,000000,30.369,31.018,30.192,30.546,1466987,0
PINC.US,D,20180510,000000,30.507,31.814,30.507,31.382,642886,0
PINC.US,D,20180511,000000,31.412,31.854,30.598,31.657,597266,0
PINC.US,D,20180514,000000,31.657,31.952,31.421,31.638,538077,0
PINC.US,D,20180515,000000,31.332,31.529,31.155,31.519,828045,0
PINC.US,D,20180516,000000,31.589,31.795,31.332,31.421,554797,0
PINC.US,D,20180517,000000,31.352,31.756,31.304,31.696,449595,0
PINC.US,D,20180518,000000,31.785,32.061,31.618,31.677,445253,0
PINC.US,D,20180521,000000,31.814,31.908,31.421,31.628,360124,0
PINC.US,D,20180522,000000,31.638,31.874,31.451,31.756,505431,0
PINC.US,D,20180523,000000,31.726,31.991,31.618,31.864,294880,0
PINC.US,D,20180524,000000,31.824,31.971,31.451,31.864,360329,0
PINC.US,D,20180525,000000,31.834,32.335,31.756,31.874,391358,0
PINC.US,D,20180529,000000,31.736,31.854,31.244,31.756,386804,0
PINC.US,D,20180530,000000,31.854,32.282,31.579,32.168,635869,0
PINC.US,D,20180531,000000,32.287,32.335,31.844,32.07,776645,0
PINC.US,D,20180601,000000,32.138,32.63,32.09,32.612,675435,0
PINC.US,D,20180604,000000,32.592,32.886,32.444,32.502,770789,0
PINC.US,D,20180605,000000,32.602,33.014,32.473,32.945,557224,0
PINC.US,D,20180606,000000,32.955,33.407,32.955,33.368,486046,0
PINC.US,D,20180607,000000,33.299,33.633,33.181,33.594,491057,0
PINC.US,D,20180608,000000,33.574,33.977,33.496,33.927,441846,0
PINC.US,D,20180611,000000,33.83,34.518,33.723,34.468,523647,0
PINC.US,D,20180612,000000,34.42,34.794,34.114,34.558,518504,0
PINC.US,D,20180613,000000,34.685,35.078,34.685,34.901,490808,0
PINC.US,D,20180614,000000,34.931,35.058,34.45,34.823,508533,0
PINC.US,D,20180615,000000,34.695,35.255,34.695,35.049,423516,0
PINC.US,D,20180618,000000,34.764,35.285,34.754,35.275,406879,0
PINC.US,D,20180619,000000,35.118,36.033,34.744,35.993,506114,0
PINC.US,D,20180620,000000,35.944,36.219,35.709,35.786,441126,0
PINC.US,D,20180621,000000,35.963,36.219,35.226,35.432,1194333,0
PINC.US,D,20180622,000000,35.639,35.699,35.148,35.345,4574794,0
PINC.US,D,20180625,000000,35.402,36.033,35.325,35.531,840980,0
PINC.US,D,20180626,000000,35.531,35.953,35.472,35.502,893046,0
PINC.US,D,20180627,000000,35.914,36.622,35.766,35.786,1392179,0
PINC.US,D,20180628,000000,35.392,36.15,34.459,35.757,1463621,0
PINC.US,D,20180629,000000,35.747,36.396,35.689,35.766,821383,0
PINC.US,D,20180702,000000,35.649,36.13,35.412,36.091,664790,0
PINC.US,D,20180703,000000,36.248,36.755,36.13,36.426,552695,0
PINC.US,D,20180705,000000,36.523,36.996,36.121,36.622,1221168,0
PINC.US,D,20180706,000000,36.75,37.158,36.491,37.084,1064791,0
PINC.US,D,20180709,000000,37.281,37.468,36.966,37.054,594507,0
PINC.US,D,20180710,000000,37.114,37.276,36.366,36.475,587801,0
PINC.US,D,20180711,000000,36.229,38.333,35.963,36.091,712736,0
PINC.US,D,20180712,000000,36.337,36.77,36.308,36.543,1069023,0
PINC.US,D,20180713,000000,36.573,37.134,36.219,36.947,1447839,0
PINC.US,D,20180716,000000,37.064,37.074,36.789,36.819,506431,0
PINC.US,D,20180717,000000,36.76,36.957,36.69,36.74,412940,0
PINC.US,D,20180718,000000,36.75,36.75,36.366,36.533,462357,0
PINC.US,D,20180719,000000,36.485,36.78,36.17,36.71,688275,0
PINC.US,D,20180720,000000,36.72,36.848,36.514,36.553,381053,0
PINC.US,D,20180723,000000,36.73,36.976,36.445,36.789,575802,0
PINC.US,D,20180724,000000,36.672,37.287,36.366,36.396,358337,0
PINC.US,D,20180725,000000,36.523,36.74,36.435,36.73,175179,0
PINC.US,D,20180726,000000,36.583,37.006,36.533,36.848,223520,0
PINC.US,D,20180727,000000,36.7,37.084,36.357,36.504,353958,0
PINC.US,D,20180730,000000,36.485,36.789,36.304,36.416,348488,0
PINC.US,D,20180731,000000,36.514,36.829,36.366,36.77,582623,0
PINC.US,D,20180801,000000,37.064,37.094,36.337,36.366,577760,0
PINC.US,D,20180802,000000,36.347,36.986,36.347,36.957,301204,0
PINC.US,D,20180803,000000,37.035,37.339,37.035,37.222,308530,0
PINC.US,D,20180806,000000,37.143,37.606,37.127,37.339,298937,0
PINC.US,D,20180807,000000,37.349,37.536,37.045,37.506,295649,0
PINC.US,D,20180808,000000,37.635,37.812,36.957,37.281,528921,0
PINC.US,D,20180809,000000,37.241,37.812,37.241,37.546,493096,0
PINC.US,D,20180810,000000,37.409,37.9,37.409,37.606,264079,0
PINC.US,D,20180813,000000,37.645,38.047,37.556,37.793,283015,0
PINC.US,D,20180814,000000,36.337,37.035,34.614,36.839,469139,0
PINC.US,D,20180815,000000,36.72,37.182,36.652,37.006,329344,0
PINC.US,D,20180816,000000,37.045,37.606,36.868,37.468,338424,0
PINC.US,D,20180817,000000,37.478,37.88,37.458,37.723,353163,0
PINC.US,D,20180820,000000,37.851,38.142,37.606,37.693,521065,0
PINC.US,D,20180821,000000,39.522,44.546,39.345,43.209,2866967,0
PINC.US,D,20180822,000000,43.042,43.19,41.764,41.931,1614386,0
PINC.US,D,20180823,000000,42.167,42.81,41.941,42.59,978405,0
PINC.US,D,20180824,000000,42.364,43.475,42.364,43.406,782087,0
PINC.US,D,20180827,000000,43.455,43.76,43.151,43.573,772248,0
PINC.US,D,20180828,000000,43.553,44.094,43.445,43.888,714149,0
PINC.US,D,20180829,000000,43.829,44.045,43.622,43.799,533038,0
PINC.US,D,20180830,000000,43.573,43.672,43.238,43.318,558348,0
PINC.US,D,20180831,000000,43.199,43.553,42.874,43.485,589963,0
PINC.US,D,20180904,000000,43.73,43.868,42.924,43.141,578848,0
PINC.US,D,20180905,000000,43.219,43.338,42.806,43.18,676670,0
PINC.US,D,20180906,000000,43.111,43.495,42.737,42.964,890032,0
PINC.US,D,20180907,000000,42.983,43.386,42.777,43.013,435170,0
PINC.US,D,20180910,000000,43.013,43.051,42.334,42.659,450632,0
PINC.US,D,20180911,000000,42.58,42.949,42.364,42.57,600266,0
PINC.US,D,20180912,000000,42.669,42.924,42.068,42.826,435164,0
PINC.US,D,20180913,000000,43.003,43.533,42.998,43.111,398295,0
PINC.US,D,20180914,000000,43.258,43.435,42.698,42.806,379676,0
PINC.US,D,20180917,000000,42.531,42.826,42.315,42.649,456484,0
PINC.US,D,20180918,000000,42.717,42.796,42.413,42.413,423393,0
PINC.US,D,20180919,000000,42.354,42.467,41.98,42.128,349048,0
PINC.US,D,20180920,000000,42.177,42.727,42.035,42.207,401853,0
PINC.US,D,20180921,000000,42.57,43.051,42.57,42.757,652205,0
PINC.US,D,20180924,000000,42.599,43.051,42.599,43.003,528821,0
PINC.US,D,20180925,000000,43.19,43.996,43.19,43.946,807022,0
PINC.US,D,20180926,000000,43.819,44.271,43.298,44.006,527232,0
PINC.US,D,20180927,000000,43.996,44.773,43.996,44.506,1035362,0
PINC.US,D,20180928,000000,44.419,45.204,44.273,45.008,582521,0
PINC.US,D,20181001,000000,45.264,45.481,44.87,45.127,1287349,0
PINC.US,D,20181002,000000,44.813,45.323,44.496,44.89,747793,0
PINC.US,D,20181003,000000,44.793,45.381,44.733,45.254,757533,0
PINC.US,D,20181004,000000,45.137,45.36,44.93,45.047,544462,0
PINC.US,D,20181005,000000,45.137,45.795,44.468,44.683,745909,0
PINC.US,D,20181008,000000,44.773,45.804,44.693,45.765,769251,0
PINC.US,D,20181009,000000,45.795,46.425,45.284,45.323,712632,0
PINC.US,D,20181010,000000,45.431,45.765,44.655,44.753,639671,0
PINC.US,D,20181011,000000,44.616,45.146,43.485,43.642,635596,0
PINC.US,D,20181012,000000,44.015,44.32,43.258,43.691,571642,0
PINC.US,D,20181015,000000,43.652,44.349,43.515,43.848,428969,0
PINC.US,D,20181016,000000,43.878,45.441,43.848,45.372,493702,0
PINC.US,D,20181017,000000,45.363,46.422,45.127,45.588,396922,0
PINC.US,D,20181018,000000,45.765,45.765,44.827,44.93,516798,0
PINC.US,D,20181019,000000,45.195,45.51,43.907,44.045,338649,0
PINC.US,D,20181022,000000,44.055,44.733,43.996,44.339,323006,0
PINC.US,D,20181023,000000,43.907,44.409,43.406,44.182,440321,0
PINC.US,D,20181024,000000,44.094,44.683,42.649,42.717,451452,0
PINC.US,D,20181025,000000,43.013,43.533,42.676,43.111,770899,0
PINC.US,D,20181026,000000,42.757,42.757,40.987,41.921,451319,0
PINC.US,D,20181029,000000,42.374,42.944,41.43,42.275,546583,0
PINC.US,D,20181030,000000,42.235,43.543,42.134,43.485,397522,0
PINC.US,D,20181031,000000,43.888,44.536,43.632,44.242,713706,0
PINC.US,D,20181101,000000,44.212,44.448,43.735,43.907,1125279,0
PINC.US,D,20181102,000000,44.045,44.733,43.602,44.104,662443,0
PINC.US,D,20181105,000000,44.33,44.586,43.672,44.232,753158,0
PINC.US,D,20181106,000000,42.57,42.57,38.804,40.8,2139084,0
PINC.US,D,20181107,000000,40.526,41.744,40.526,41.224,1241120,0
PINC.US,D,20181108,000000,41.017,41.224,40.456,40.8,805422,0
PINC.US,D,20181109,000000,40.407,41.077,40.329,40.673,1154709,0
PINC.US,D,20181112,000000,40.623,41.154,39.744,39.818,955892,0
PINC.US,D,20181113,000000,39.876,40.88,39.689,39.818,1146649,0
PINC.US,D,20181114,000000,40.162,40.466,39.031,39.198,1125604,0
PINC.US,D,20181115,000000,38.775,39.395,38.49,39.188,1101302,0
PINC.US,D,20181116,000000,39.188,39.749,38.824,38.903,1136864,0
PINC.US,D,20181119,000000,38.991,39.277,38.744,38.894,1115976,0
PINC.US,D,20181120,000000,38.755,39.138,38.117,38.205,1115547,0
PINC.US,D,20181121,000000,38.234,38.461,37.359,37.733,2457055,0
PINC.US,D,20181123,000000,37.743,38.637,37.743,38.195,397125,0
PINC.US,D,20181126,000000,38.618,38.717,37.851,38.333,947776,0
PINC.US,D,20181127,000000,38.147,38.59,37.836,38.343,963451,0
PINC.US,D,20181128,000000,38.352,38.775,38.185,38.628,888659,0
PINC.US,D,20181129,000000,38.411,38.874,38.411,38.726,822283,0
PINC.US,D,20181130,000000,38.647,39.138,38.52,38.991,930410,0
PINC.US,D,20181203,000000,39.081,39.602,39.071,39.482,737763,0
PINC.US,D,20181204,000000,39.492,39.769,38.304,38.382,1116842,0
PINC.US,D,20181206,000000,37.998,38.48,37.045,38.018,1181468,0
PINC.US,D,20181207,000000,38.028,38.795,37.311,37.674,626678,0
PINC.US,D,20181210,000000,37.566,38.028,36.912,37.94,815876,0
PINC.US,D,20181211,000000,38.333,38.962,38.087,38.313,900584,0
PINC.US,D,20181212,000000,38.637,39.295,38.175,39.09,605522,0
PINC.US,D,20181213,000000,39.148,39.492,38.51,38.804,562009,0
PINC.US,D,20181214,000000,38.539,38.578,37.212,37.281,774696,0
PINC.US,D,20181217,000000,36.966,37.33,36.229,36.485,738238,0
PINC.US,D,20181218,000000,36.76,37.173,35.973,36.248,865617,0
PINC.US,D,20181219,000000,36.317,36.73,35.56,35.806,762378,0
PINC.US,D,20181220,000000,35.846,36.7,34.901,35.402,783137,0
PINC.US,D,20181221,000000,35.541,35.866,34.44,34.558,1065802,0
PINC.US,D,20181224,000000,34.43,35.148,34.291,34.558,305386,0
PINC.US,D,20181226,000000,34.675,35.983,34.057,35.944,654830,0
PINC.US,D,20181227,000000,35.452,36.426,34.646,35.885,594408,0
PINC.US,D,20181228,000000,35.973,36.662,35.737,36.308,382398,0
PINC.US,D,20181231,000000,36.406,36.829,35.579,36.72,456865,0
PINC.US,D,20190102,000000,36.229,36.76,35.717,36.573,1089914,0
PINC.US,D,20190103,000000,36.406,36.848,35.944,36.033,921747,0
PINC.US,D,20190104,000000,36.386,37.124,36.317,37.006,1299716,0
PINC.US,D,20190107,000000,36.917,37.468,36.219,36.73,772200,0
PINC.US,D,20190108,000000,37.054,37.241,36.495,36.652,868881,0
PINC.US,D,20190109,000000,36.957,38.264,36.947,38.156,704227,0
PINC.US,D,20190110,000000,37.91,37.91,37.369,37.683,792958,0
PINC.US,D,20190111,000000,37.655,38.637,37.506,38.52,936665,0
PINC.US,D,20190114,000000,38.175,38.687,37.635,38.461,676086,0
PINC.US,D,20190115,000000,38.471,39.248,38.234,39.128,604015,0
PINC.US,D,20190116,000000,38.962,39.435,38.864,39.375,672676,0
PINC.US,D,20190117,000000,39.582,39.699,39.268,39.295,429307,0
PINC.US,D,20190118,000000,39.258,39.788,38.814,38.884,645101,0
PINC.US,D,20190122,000000,38.628,39.011,38.107,39.011,770999,0
PINC.US,D,20190123,000000,39.158,39.435,38.795,39.081,798840,0
PINC.US,D,20190124,000000,39.041,39.365,38.677,38.697,414960,0
PINC.US,D,20190125,000000,38.697,39.482,38.637,39.395,425252,0
PINC.US,D,20190128,000000,39.238,39.572,39.09,39.148,417494,0
PINC.US,D,20190129,000000,39.168,39.248,38.755,38.864,396756,0
PINC.US,D,20190130,000000,38.962,39.168,38.707,38.844,465381,0
PINC.US,D,20190131,000000,38.864,39.385,38.864,39.119,687470,0
PINC.US,D,20190201,000000,39.11,39.532,38.874,39.482,591152,0
PINC.US,D,20190204,000000,39.472,40.172,39.315,40.132,584430,0
PINC.US,D,20190205,000000,40.299,41.292,38.712,38.824,1510733,0
PINC.US,D,20190206,000000,38.411,39.287,35.973,36.376,1913123,0
PINC.US,D,20190207,000000,36.258,37.311,35.914,36.77,905948,0
PINC.US,D,20190208,000000,36.74,36.937,36.091,36.327,548232,0
PINC.US,D,20190211,000000,36.337,36.632,35.462,35.953,765328,0
PINC.US,D,20190212,000000,36.081,37.158,36.042,36.465,810082,0
PINC.US,D,20190213,000000,36.593,37.025,36.298,36.396,524530,0
PINC.US,D,20190214,000000,36.308,37.035,36.13,36.593,689569,0
PINC.US,D,20190215,000000,36.77,37.576,35.885,37.015,999408,0
PINC.US,D,20190219,000000,36.957,37.655,36.937,37.448,1240724,0
PINC.US,D,20190220,000000,37.232,38.028,36.308,37.428,950275,0
PINC.US,D,20190221,000000,37.399,37.841,36.396,36.514,620111,0
PINC.US,D,20190222,000000,36.533,36.622,35.983,36.16,597824,0
PINC.US,D,20190225,000000,36.258,36.7,36.071,36.091,634211,0
PINC.US,D,20190226,000000,36.121,36.465,35.275,35.354,1028251,0
PINC.US,D,20190227,000000,35.168,35.747,34.528,35.639,824929,0
PINC.US,D,20190228,000000,35.589,36.288,35.589,35.963,1004313,0
PINC.US,D,20190301,000000,36.042,36.543,35.699,36.062,901987,0
PINC.US,D,20190304,000000,35.649,35.836,34.779,34.882,871185,0
PINC.US,D,20190305,000000,34.892,35.019,33.76,33.8,765023,0
PINC.US,D,20190306,000000,33.78,33.91,33.103,33.162,1120757,0
PINC.US,D,20190307,000000,33.279,34.41,32.817,33.033,677032,0
PINC.US,D,20190308,000000,32.916,32.965,32.287,32.669,641753,0
PINC.US,D,20190311,000000,32.886,33.329,32.729,33.309,599678,0
PINC.US,D,20190312,000000,33.22,33.703,33.172,33.526,557065,0
PINC.US,D,20190313,000000,33.723,34.321,33.633,33.723,739832,0
PINC.US,D,20190314,000000,33.86,34.027,33.299,33.643,598436,0
PINC.US,D,20190315,000000,33.643,34.154,33.536,33.937,785926,0
PINC.US,D,20190318,000000,33.937,34.214,33.723,33.987,433612,0
PINC.US,D,20190319,000000,34.134,34.655,34.037,34.184,498565,0
PINC.US,D,20190320,000000,33.919,34.794,33.024,33.319,583566,0
PINC.US,D,20190321,000000,33.299,34.311,33.083,34.164,584456,0
PINC.US,D,20190322,000000,34.134,34.381,33.618,33.88,1157956,0
PINC.US,D,20190325,000000,33.937,34.636,33.905,34.096,909881,0
PINC.US,D,20190326,000000,34.204,34.391,33.76,33.987,546335,0
PINC.US,D,20190327,000000,33.83,34.077,33.26,33.82,914221,0
PINC.US,D,20190328,000000,33.9,34.164,33.349,33.506,922723,0
PINC.US,D,20190329,000000,33.574,33.947,33.349,33.91,1078268,0
PINC.US,D,20190401,000000,34.174,34.45,33.658,33.84,466875,0
PINC.US,D,20190402,000000,33.545,33.8,33.279,33.545,895208,0
PINC.US,D,20190403,000000,33.623,34.057,33.309,33.663,1991466,0
PINC.US,D,20190404,000000,33.653,33.89,33.397,33.86,631919,0
PINC.US,D,20190405,000000,33.86,34.41,33.86,34.291,863881,0
PINC.US,D,20190408,000000,34.331,34.568,33.9,34.057,495804,0
PINC.US,D,20190409,000000,34.057,34.291,33.713,34.164,736351,0
PINC.US,D,20190410,000000,33.663,33.937,32.425,33.004,1345584,0
PINC.US,D,20190411,000000,33.043,33.309,32.936,33.024,1270013,0
PINC.US,D,20190412,000000,33.152,33.486,32.837,32.945,1132572,0
PINC.US,D,20190415,000000,33.122,33.436,32.965,32.994,758045,0
PINC.US,D,20190416,000000,33.152,33.378,32.434,32.463,1238772,0
PINC.US,D,20190417,000000,32.492,32.532,31.072,31.127,1389518,0
PINC.US,D,20190418,000000,31.175,31.883,30.782,31.431,1389433,0
PINC.US,D,20190422,000000,31.48,32.001,31.48,31.687,1052918,0
PINC.US,D,20190423,000000,31.726,32.788,31.726,32.218,1106119,0
PINC.US,D,20190424,000000,32.287,32.906,31.923,32.876,802038,0
PINC.US,D,20190425,000000,32.916,33.117,32.492,32.492,463147,0
PINC.US,D,20190426,000000,32.522,33.093,32.31,33.024,381470,0
PINC.US,D,20190429,000000,32.994,33.324,32.749,33.004,447056,0
PINC.US,D,20190430,000000,33.033,33.456,32.375,32.669,744978,0
PINC.US,D,20190501,000000,32.837,33.152,32.62,32.66,441680,0
PINC.US,D,20190502,000000,33.387,33.402,32.769,33.033,799286,0
PINC.US,D,20190503,000000,33.191,33.82,32.66,33.732,625099,0
PINC.US,D,20190506,000000,33.387,34.45,32.769,34.174,1022914,0
PINC.US,D,20190507,000000,33.339,36.426,33.339,36.209,1484128,0
PINC.US,D,20190508,000000,36.347,37.202,35.934,37.035,713397,0
PINC.US,D,20190509,000000,36.799,37.448,36.622,37.359,462246,0
PINC.US,D,20190510,000000,37.134,37.674,36.504,37.222,648247,0
PINC.US,D,20190513,000000,36.819,37.177,35.55,36.632,460631,0
PINC.US,D,20190514,000000,36.72,37.325,36.455,36.78,487186,0
PINC.US,D,20190515,000000,36.809,37.339,36.495,37.291,412672,0
PINC.US,D,20190516,000000,37.339,38.008,37.237,37.556,271502,0
PINC.US,D,20190517,000000,37.311,37.998,37.124,37.261,272515,0
PINC.US,D,20190520,000000,37.074,37.389,36.78,37.074,404173,0
PINC.US,D,20190521,000000,37.261,37.339,36.927,37.134,439904,0
PINC.US,D,20190522,000000,37.124,37.227,36.672,36.858,319776,0
PINC.US,D,20190523,000000,36.76,36.897,35.737,35.796,423084,0
PINC.US,D,20190524,000000,35.856,36.347,35.712,36.308,341218,0
PINC.US,D,20190528,000000,36.386,36.563,36.008,36.376,732671,0
PINC.US,D,20190529,000000,36.239,36.406,35.659,36.376,548710,0
PINC.US,D,20190530,000000,36.426,36.819,36.258,36.406,544926,0
PINC.US,D,20190531,000000,35.502,36.573,35.374,36.13,651566,0
PINC.US,D,20190603,000000,36.15,36.809,36.15,36.71,432664,0
PINC.US,D,20190604,000000,37.025,37.536,37.025,37.321,452825,0
PINC.US,D,20190605,000000,37.526,37.63,36.829,37.035,443982,0
PINC.US,D,20190606,000000,36.957,37.148,36.662,36.74,262216,0
PINC.US,D,20190607,000000,36.642,37.261,36.632,37.045,286891,0
PINC.US,D,20190610,000000,37.153,37.379,36.942,37.251,377223,0
PINC.US,D,20190611,000000,37.419,37.438,36.71,36.877,242531,0
PINC.US,D,20190612,000000,36.868,37.182,36.386,37.074,274092,0
PINC.US,D,20190613,000000,37.173,37.311,36.858,37.035,334509,0
PINC.US,D,20190614,000000,36.976,36.976,36.258,36.396,415132,0
PINC.US,D,20190617,000000,36.593,36.868,36.121,36.612,289885,0
PINC.US,D,20190618,000000,36.18,36.672,35.846,36.406,254831,0
PINC.US,D,20190619,000000,36.455,38.052,36.239,37.802,584262,0
PINC.US,D,20190620,000000,37.988,38.333,37.271,37.615,586083,0
PINC.US,D,20190621,000000,37.635,38.657,37.458,38.333,760206,0
PINC.US,D,20190624,000000,38.411,38.903,38.205,38.814,461080,0
PINC.US,D,20190625,000000,38.775,39.238,38.628,38.775,532623,0
PINC.US,D,20190626,000000,38.775,38.864,37.143,37.979,609180,0
PINC.US,D,20190627,000000,38.147,38.628,38.057,38.52,185120,0
PINC.US,D,20190628,000000,38.539,39.218,38.297,38.451,880719,0
PINC.US,D,20190701,000000,38.854,39.1,38.254,38.864,430790,0
PINC.US,D,20190702,000000,38.824,38.903,38.102,38.254,366271,0
PINC.US,D,20190703,000000,38.48,38.667,37.979,38.569,611145,0
PINC.US,D,20190705,000000,38.362,38.649,38.185,38.539,306071,0
PINC.US,D,20190708,000000,38.51,38.618,38.082,38.461,287686,0
PINC.US,D,20190709,000000,38.313,38.682,38.018,38.5,327904,0
PINC.US,D,20190710,000000,38.588,38.913,38.372,38.736,514232,0
PINC.US,D,20190711,000000,38.834,39.258,38.539,38.717,290175,0
PINC.US,D,20190712,000000,38.726,38.726,38.234,38.274,185178,0
PINC.US,D,20190715,000000,38.392,38.628,37.851,38.608,405021,0
PINC.US,D,20190716,000000,38.411,39.011,38.165,38.814,479017,0
PINC.US,D,20190717,000000,38.884,39.188,38.539,38.667,314135,0
PINC.US,D,20190718,000000,38.647,39.09,38.215,39.041,306418,0
PINC.US,D,20190719,000000,38.991,39.081,38.48,38.52,291455,0
PINC.US,D,20190722,000000,38.707,38.707,38.333,38.352,197749,0
PINC.US,D,20190723,000000,38.588,38.667,37.856,38.52,269339,0
PINC.US,D,20190724,000000,38.598,38.657,37.93,38.598,338325,0
PINC.US,D,20190725,000000,38.411,39.021,38.294,38.932,225282,0
PINC.US,D,20190726,000000,39.138,39.375,38.854,39.188,224128,0
PINC.US,D,20190729,000000,39.218,39.335,38.923,39.081,267055,0
PINC.US,D,20190730,000000,39.041,39.458,38.736,39.208,543829,0
PINC.US,D,20190731,000000,39.128,39.268,37.571,38.097,835763,0
PINC.US,D,20190801,000000,38.304,39.158,38.215,38.215,442175,0
PINC.US,D,20190802,000000,38.294,38.942,38.003,38.804,492040,0
PINC.US,D,20190805,000000,38.588,38.717,36.747,38.284,270409,0
PINC.US,D,20190806,000000,38.372,38.726,37.501,38.185,292274,0
PINC.US,D,20190807,000000,37.92,38.795,37.718,38.736,401555,0
PINC.US,D,20190808,000000,38.913,39.335,38.692,39.081,321113,0
PINC.US,D,20190809,000000,39.041,39.188,38.834,38.834,132888,0
PINC.US,D,20190812,000000,38.804,38.903,38.067,38.844,384520,0
PINC.US,D,20190813,000000,37.822,39.188,37.822,38.795,348360,0
PINC.US,D,20190814,000000,38.461,38.736,37.61,37.763,521157,0
PINC.US,D,20190815,000000,37.89,38.426,37.586,37.851,293220,0
PINC.US,D,20190816,000000,37.89,38.431,37.89,38.077,472737,0
PINC.US,D,20190819,000000,38.441,38.628,37.783,37.822,585532,0
PINC.US,D,20190820,000000,38.175,38.175,35.462,36.966,815802,0
PINC.US,D,20190821,000000,37.526,38.549,37.104,37.182,492545,0
PINC.US,D,20190822,000000,37.153,37.399,36.504,37.143,628798,0
PINC.US,D,20190823,000000,37.054,37.94,36.145,36.298,401271,0
PINC.US,D,20190826,000000,36.435,36.523,35.717,35.993,446990,0
PINC.US,D,20190827,000000,36.248,36.376,32.955,33.88,1670767,0
PINC.US,D,20190828,000000,33.947,34.809,33.77,34.508,581089,0
PINC.US,D,20190829,000000,34.597,35.108,34.44,34.518,389201,0
PINC.US,D,20190830,000000,34.538,34.842,34.174,34.665,532793,0
PINC.US,D,20190903,000000,34.381,35.044,34.381,34.823,507179,0
PINC.US,D,20190904,000000,34.872,35.108,34.41,34.44,592071,0
PINC.US,D,20190905,000000,34.518,34.833,34.224,34.607,613182,0
PINC.US,D,20190906,000000,34.597,35.325,34.273,34.371,630912,0
PINC.US,D,20190909,000000,34.518,34.622,33.89,33.919,477853,0
PINC.US,D,20190910,000000,33.8,34.498,33.476,34.331,730843,0
PINC.US,D,20190911,000000,34.45,34.981,34.351,34.961,871154,0
PINC.US,D,20190912,000000,34.872,35.225,34.214,34.381,512922,0
PINC.US,D,20190913,000000,34.391,35.01,34.214,34.43,494690,0
PINC.US,D,20190916,000000,34.361,35.806,34.204,35.689,1220043,0
PINC.US,D,20190917,000000,35.649,35.944,35.275,35.392,430838,0
PINC.US,D,20190918,000000,35.384,35.609,35.255,35.482,561794,0
PINC.US,D,20190919,000000,35.422,35.993,35.295,35.766,512596,0
PINC.US,D,20190920,000000,36.023,36.406,35.422,35.737,1351205,0
PINC.US,D,20190923,000000,35.846,35.988,33.89,34.047,1097633,0
PINC.US,D,20190924,000000,33.997,34.263,33.215,33.368,1239471,0
PINC.US,D,20190925,000000,32.051,32.797,29.12,30.231,5746919,0
PINC.US,D,20190926,000000,30.733,31.097,29.376,29.514,1459619,0
PINC.US,D,20190927,000000,29.504,29.71,28.669,28.709,1128688,0
PINC.US,D,20190930,000000,28.609,28.737,27.735,28.432,1869767,0
PINC.US,D,20191001,000000,28.462,29.484,27.685,27.764,1172149,0
PINC.US,D,20191002,000000,27.665,27.991,27.287,27.469,1169461,0
PINC.US,D,20191003,000000,27.301,27.646,26.909,27.469,1311805,0
PINC.US,D,20191004,000000,27.371,28.108,27.371,28.054,1104682,0
PINC.US,D,20191007,000000,28.059,28.629,28.019,28.365,1416447,0
PINC.US,D,20191008,000000,28.305,28.756,28.206,28.432,774797,0
PINC.US,D,20191009,000000,28.512,29.2,28.442,28.876,1130726,0
PINC.US,D,20191010,000000,28.963,29.17,28.689,28.776,919751,0
PINC.US,D,20191011,000000,29.082,29.8,28.816,29.72,1077234,0
PINC.US,D,20191014,000000,29.662,30.134,29.307,29.907,649492,0
PINC.US,D,20191015,000000,30.998,31.043,30.399,30.91,1127173,0
PINC.US,D,20191016,000000,30.782,31.598,30.674,31.426,1249906,0
PINC.US,D,20191017,000000,31.5,31.903,31.461,31.766,1182743,0
PINC.US,D,20191018,000000,31.726,32.62,31.667,32.473,1100329,0
PINC.US,D,20191021,000000,32.502,32.965,32.287,32.64,680236,0
PINC.US,D,20191022,000000,32.827,33.603,32.63,33.289,597052,0
PINC.US,D,20191023,000000,33.329,33.417,32.719,32.807,539198,0
PINC.US,D,20191024,000000,32.749,33.019,32.64,32.866,578549,0
PINC.US,D,20191025,000000,32.876,33.594,32.846,33.359,469527,0
PINC.US,D,20191028,000000,33.359,33.937,33.359,33.564,563523,0
PINC.US,D,20191029,000000,33.8,34.45,33.319,34.204,859904,0
PINC.US,D,20191030,000000,34.037,34.047,33.604,33.82,727759,0
PINC.US,D,20191031,000000,32.739,33.339,31.706,32.031,850483,0
PINC.US,D,20191101,000000,32.138,33.088,32.138,32.63,1106754,0
PINC.US,D,20191104,000000,32.945,33.373,32.729,32.856,1106969,0
PINC.US,D,20191105,000000,34.41,36.229,32.936,35.973,1548539,0
PINC.US,D,20191106,000000,36.081,37.153,35.541,36.662,1180798,0
PINC.US,D,20191107,000000,36.662,37.433,36.071,36.72,1090531,0
PINC.US,D,20191108,000000,36.72,37.182,36.455,36.69,773406,0
