<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20170807,000000,16.932,17.063,16.932,17.063,10384,0
RMRM.US,D,20170808,000000,16.993,17.085,16.938,17.085,39345,0
RMRM.US,D,20170809,000000,16.932,17.047,16.824,16.824,32591,0
RMRM.US,D,20170810,000000,16.744,16.854,16.471,16.471,29950,0
RMRM.US,D,20170811,000000,16.471,16.471,16.022,16.193,131931,0
RMRM.US,D,20170814,000000,16.122,16.325,16.122,16.232,382083,0
RMRM.US,D,20170815,000000,16.379,16.379,16.213,16.289,306970,0
RMRM.US,D,20170816,000000,16.317,16.449,16.293,16.418,160703,0
RMRM.US,D,20170817,000000,15.618,15.642,15.19,15.322,342898,0
RMRM.US,D,20170818,000000,15.469,15.555,15.354,15.401,134517,0
RMRM.US,D,20170821,000000,15.688,15.767,15.461,15.594,108694,0
RMRM.US,D,20170822,000000,15.564,15.75,15.564,15.681,52424,0
RMRM.US,D,20170823,000000,15.688,15.794,15.58,15.782,43616,0
RMRM.US,D,20170824,000000,15.812,15.937,15.777,15.82,80855,0
RMRM.US,D,20170825,000000,15.71,15.882,15.688,15.82,27816,0
RMRM.US,D,20170828,000000,15.82,15.889,15.794,15.843,61207,0
RMRM.US,D,20170829,000000,15.812,15.867,15.71,15.71,37323,0
RMRM.US,D,20170830,000000,15.618,15.788,15.555,15.555,100350,0
RMRM.US,D,20170831,000000,15.673,15.837,15.666,15.794,38874,0
RMRM.US,D,20170901,000000,15.757,17.179,15.757,16.054,47576,0
RMRM.US,D,20170905,000000,16.045,16.045,15.782,15.913,71642,0
RMRM.US,D,20170906,000000,16.13,16.277,16.048,16.07,64729,0
RMRM.US,D,20170907,000000,15.954,16.077,15.905,15.913,95786,0
RMRM.US,D,20170908,000000,16.07,16.07,15.792,15.8,63599,0
RMRM.US,D,20170911,000000,15.792,15.932,15.792,15.834,102530,0
RMRM.US,D,20170912,000000,15.866,15.866,15.661,15.661,157719,0
RMRM.US,D,20170913,000000,15.612,15.677,15.408,15.439,146887,0
RMRM.US,D,20170914,000000,15.47,15.637,15.4,15.636,135759,0
RMRM.US,D,20170915,000000,15.596,15.691,15.517,15.677,153827,0
RMRM.US,D,20170918,000000,15.692,15.697,15.447,15.447,67545,0
RMRM.US,D,20170919,000000,15.517,15.637,15.439,15.637,180764,0
RMRM.US,D,20170920,000000,15.534,15.596,15.487,15.487,204767,0
RMRM.US,D,20170921,000000,15.502,15.548,15.431,15.495,92110,0
RMRM.US,D,20170922,000000,15.408,15.509,15.178,15.267,159591,0
RMRM.US,D,20170925,000000,15.249,15.408,15.249,15.393,140469,0
RMRM.US,D,20170926,000000,15.219,15.336,15.178,15.32,428879,0
RMRM.US,D,20170927,000000,15.249,15.282,15.179,15.249,163100,0
RMRM.US,D,20170928,000000,15.282,15.282,15.172,15.233,77580,0
RMRM.US,D,20170929,000000,15.29,15.385,15.193,15.257,58564,0
RMRM.US,D,20171002,000000,15.282,15.377,15.249,15.296,87882,0
RMRM.US,D,20171003,000000,15.36,15.385,15.257,15.385,80045,0
RMRM.US,D,20171004,000000,15.296,15.4,15.249,15.32,130073,0
RMRM.US,D,20171005,000000,15.282,15.408,15.282,15.36,71943,0
RMRM.US,D,20171006,000000,15.393,15.431,15.24,15.431,63822,0
RMRM.US,D,20171009,000000,15.447,15.487,15.415,15.447,44681,0
RMRM.US,D,20171010,000000,15.385,15.573,15.385,15.562,95570,0
RMRM.US,D,20171011,000000,15.48,15.691,15.48,15.661,110422,0
RMRM.US,D,20171012,000000,15.661,15.755,15.656,15.755,24952,0
RMRM.US,D,20171013,000000,15.677,15.85,15.677,15.747,37476,0
RMRM.US,D,20171016,000000,15.779,15.787,15.715,15.774,41147,0
RMRM.US,D,20171017,000000,15.787,15.81,15.621,15.792,58880,0
RMRM.US,D,20171018,000000,15.739,15.789,15.661,15.661,171517,0
RMRM.US,D,20171019,000000,15.637,15.774,15.637,15.707,22164,0
RMRM.US,D,20171020,000000,15.646,15.684,15.604,15.621,19740,0
RMRM.US,D,20171023,000000,15.612,15.684,15.544,15.557,29788,0
RMRM.US,D,20171024,000000,15.583,15.596,15.431,15.447,25563,0
RMRM.US,D,20171025,000000,15.36,15.456,15.313,15.313,46240,0
RMRM.US,D,20171026,000000,15.275,15.328,15.219,15.227,47274,0
RMRM.US,D,20171027,000000,15.202,15.353,15.202,15.21,26633,0
RMRM.US,D,20171030,000000,15.36,15.36,15.202,15.248,63386,0
RMRM.US,D,20171031,000000,15.21,15.377,15.164,15.227,53170,0
RMRM.US,D,20171101,000000,15.202,15.445,15.202,15.249,54083,0
RMRM.US,D,20171102,000000,15.32,15.36,15.263,15.32,32486,0
RMRM.US,D,20171103,000000,15.249,15.36,15.202,15.249,20781,0
RMRM.US,D,20171106,000000,15.193,15.455,15.193,15.377,55370,0
RMRM.US,D,20171107,000000,15.304,15.48,15.304,15.439,67455,0
RMRM.US,D,20171108,000000,15.352,15.604,15.352,15.461,67033,0
RMRM.US,D,20171109,000000,15.369,15.487,15.336,15.336,45727,0
RMRM.US,D,20171110,000000,15.275,15.442,15.275,15.36,43939,0
RMRM.US,D,20171113,000000,15.439,15.439,15.36,15.431,53597,0
RMRM.US,D,20171114,000000,15.385,15.502,15.282,15.502,75711,0
RMRM.US,D,20171115,000000,15.408,15.422,15.24,15.24,65443,0
RMRM.US,D,20171116,000000,15.24,15.4,15.234,15.328,80464,0
RMRM.US,D,20171117,000000,15.275,15.652,15.258,15.304,102174,0
RMRM.US,D,20171120,000000,15.301,15.377,15.282,15.343,40482,0
RMRM.US,D,20171121,000000,15.304,15.502,15.304,15.4,78407,0
RMRM.US,D,20171122,000000,15.352,15.4,15.343,15.352,21671,0
RMRM.US,D,20171124,000000,15.377,15.4,15.343,15.352,9439,0
RMRM.US,D,20171127,000000,15.352,15.517,15.352,15.517,113249,0
RMRM.US,D,20171128,000000,15.59,15.59,15.372,15.517,90872,0
RMRM.US,D,20171129,000000,15.447,15.509,15.377,15.385,29972,0
RMRM.US,D,20171130,000000,15.415,15.47,15.369,15.439,33995,0
RMRM.US,D,20171201,000000,15.393,15.456,15.361,15.415,32315,0
RMRM.US,D,20171204,000000,15.431,15.517,15.352,15.408,45202,0
RMRM.US,D,20171205,000000,15.36,15.422,15.258,15.336,46195,0
RMRM.US,D,20171206,000000,15.4,15.4,15.227,15.24,47039,0
RMRM.US,D,20171207,000000,15.202,15.377,15.202,15.29,84641,0
RMRM.US,D,20171208,000000,15.328,15.385,15.32,15.32,20082,0
RMRM.US,D,20171211,000000,15.313,15.431,15.313,15.347,34083,0
RMRM.US,D,20171212,000000,15.393,15.456,15.393,15.393,53806,0
RMRM.US,D,20171213,000000,15.408,15.456,15.275,15.422,85728,0
RMRM.US,D,20171214,000000,15.422,15.447,15.275,15.275,72887,0
RMRM.US,D,20171215,000000,15.313,15.385,15.313,15.36,40124,0
RMRM.US,D,20171218,000000,15.352,15.48,15.352,15.461,83264,0
RMRM.US,D,20171219,000000,15.422,15.422,15.178,15.21,66496,0
RMRM.US,D,20171220,000000,15.306,15.315,15.042,15.114,90446,0
RMRM.US,D,20171221,000000,15.065,15.114,15.004,15.01,78629,0
RMRM.US,D,20171222,000000,15.025,15.123,14.945,15.106,80695,0
RMRM.US,D,20171226,000000,15.05,15.172,15.05,15.139,50913,0
RMRM.US,D,20171227,000000,15.292,15.292,15.172,15.219,36905,0
RMRM.US,D,20171228,000000,15.184,15.331,15.172,15.202,58182,0
RMRM.US,D,20171229,000000,15.389,15.389,15.25,15.339,88833,0
RMRM.US,D,20180102,000000,15.306,15.362,15.241,15.362,47247,0
RMRM.US,D,20180103,000000,15.25,15.41,15.25,15.41,52208,0
RMRM.US,D,20180104,000000,15.371,15.371,15.05,15.178,109439,0
RMRM.US,D,20180105,000000,15.186,15.25,15.025,15.25,57483,0
RMRM.US,D,20180108,000000,15.114,15.25,15.017,15.25,80636,0
RMRM.US,D,20180109,000000,15.202,15.202,14.968,15.106,67392,0
RMRM.US,D,20180110,000000,15.065,15.065,14.8,14.88,83119,0
RMRM.US,D,20180111,000000,14.841,14.937,14.792,14.937,41254,0
RMRM.US,D,20180112,000000,14.864,14.871,14.744,14.864,65394,0
RMRM.US,D,20180116,000000,14.825,14.922,14.776,14.825,57758,0
RMRM.US,D,20180117,000000,14.856,14.856,14.704,14.752,57233,0
RMRM.US,D,20180118,000000,14.786,14.786,14.544,14.544,58173,0
RMRM.US,D,20180119,000000,14.487,14.539,14.27,14.43,69685,0
RMRM.US,D,20180122,000000,14.384,14.535,14.384,14.464,121064,0
RMRM.US,D,20180123,000000,14.487,14.656,14.487,14.631,83554,0
RMRM.US,D,20180124,000000,14.617,14.656,14.518,14.535,95049,0
RMRM.US,D,20180125,000000,14.553,14.573,14.447,14.495,41944,0
RMRM.US,D,20180126,000000,14.518,14.553,14.447,14.531,39970,0
RMRM.US,D,20180129,000000,14.512,14.512,14.076,14.076,63528,0
RMRM.US,D,20180130,000000,14.149,14.214,13.981,13.997,40263,0
RMRM.US,D,20180131,000000,14.006,14.166,14.006,14.139,60609,0
RMRM.US,D,20180201,000000,14.125,14.214,13.941,13.941,42042,0
RMRM.US,D,20180202,000000,13.901,13.901,13.579,13.579,86353,0
RMRM.US,D,20180205,000000,13.603,13.66,13.297,13.306,75872,0
RMRM.US,D,20180206,000000,13.24,13.627,13.057,13.482,298332,0
RMRM.US,D,20180207,000000,13.549,13.682,13.443,13.531,211287,0
RMRM.US,D,20180208,000000,13.427,13.427,13.057,13.057,81224,0
RMRM.US,D,20180209,000000,13.178,13.323,12.937,13.25,64236,0
RMRM.US,D,20180212,000000,13.258,13.306,12.984,13.225,71427,0
RMRM.US,D,20180213,000000,13.282,13.306,13.153,13.306,57445,0
RMRM.US,D,20180214,000000,13.218,13.267,13.097,13.24,43357,0
RMRM.US,D,20180215,000000,13.332,13.337,13.202,13.3,54212,0
RMRM.US,D,20180216,000000,13.337,13.531,13.337,13.507,46451,0
RMRM.US,D,20180220,000000,13.306,13.536,13.306,13.306,56479,0
RMRM.US,D,20180221,000000,13.297,13.482,13.192,13.202,78411,0
RMRM.US,D,20180222,000000,13.218,13.489,13.153,13.332,68657,0
RMRM.US,D,20180223,000000,13.38,13.489,13.306,13.474,37560,0
RMRM.US,D,20180226,000000,13.499,13.594,13.427,13.514,64641,0
RMRM.US,D,20180227,000000,13.482,13.482,13.178,13.178,74013,0
RMRM.US,D,20180228,000000,13.24,13.314,13.192,13.232,79787,0
RMRM.US,D,20180301,000000,13.185,13.311,13.132,13.191,46909,0
RMRM.US,D,20180302,000000,13.17,13.17,13.04,13.17,47487,0
RMRM.US,D,20180305,000000,13.163,13.314,13.105,13.232,90758,0
RMRM.US,D,20180306,000000,13.306,13.306,13.097,13.184,63262,0
RMRM.US,D,20180307,000000,13.178,13.393,13.175,13.361,47399,0
RMRM.US,D,20180308,000000,13.41,13.467,13.372,13.467,29689,0
RMRM.US,D,20180309,000000,13.4,13.636,13.4,13.636,81597,0
RMRM.US,D,20180312,000000,13.564,13.682,13.564,13.619,47196,0
RMRM.US,D,20180313,000000,13.603,13.708,13.601,13.652,58224,0
RMRM.US,D,20180314,000000,13.66,13.709,13.627,13.668,32661,0
RMRM.US,D,20180315,000000,13.636,13.708,13.612,13.66,40648,0
RMRM.US,D,20180316,000000,13.75,13.75,13.652,13.701,34621,0
RMRM.US,D,20180319,000000,13.66,13.683,13.504,13.611,53980,0
RMRM.US,D,20180320,000000,13.569,13.644,13.546,13.546,30184,0
RMRM.US,D,20180321,000000,13.512,13.569,13.447,13.504,59969,0
RMRM.US,D,20180322,000000,13.447,13.585,13.356,13.397,87442,0
RMRM.US,D,20180323,000000,13.02,13.334,13.02,13.069,127761,0
RMRM.US,D,20180326,000000,13.069,13.143,12.979,13.143,128104,0
RMRM.US,D,20180327,000000,13.028,13.325,12.956,13.127,72579,0
RMRM.US,D,20180328,000000,12.97,13.447,12.97,13.364,64835,0
RMRM.US,D,20180329,000000,13.562,13.782,13.463,13.66,118198,0
RMRM.US,D,20180402,000000,13.577,13.652,13.422,13.495,136060,0
RMRM.US,D,20180403,000000,13.356,13.585,13.334,13.487,77323,0
RMRM.US,D,20180404,000000,13.232,13.774,13.232,13.644,118118,0
RMRM.US,D,20180405,000000,13.654,13.782,13.52,13.782,56043,0
RMRM.US,D,20180406,000000,13.782,13.782,13.602,13.668,39165,0
RMRM.US,D,20180409,000000,13.709,13.709,13.527,13.635,32563,0
RMRM.US,D,20180410,000000,13.602,13.693,13.546,13.593,34880,0
RMRM.US,D,20180411,000000,13.675,13.683,13.577,13.675,33300,0
RMRM.US,D,20180412,000000,13.618,13.644,13.448,13.504,35477,0
RMRM.US,D,20180413,000000,13.569,13.569,13.455,13.546,30734,0
RMRM.US,D,20180416,000000,13.537,13.616,13.52,13.611,52229,0
RMRM.US,D,20180417,000000,13.668,13.796,13.626,13.774,80853,0
RMRM.US,D,20180418,000000,13.833,13.862,13.75,13.805,48928,0
RMRM.US,D,20180419,000000,13.904,13.904,13.455,13.585,56014,0
RMRM.US,D,20180420,000000,13.602,13.602,13.404,13.463,64855,0
RMRM.US,D,20180423,000000,13.439,13.447,13.335,13.388,32800,0
RMRM.US,D,20180424,000000,13.478,13.478,13.339,13.388,48241,0
RMRM.US,D,20180425,000000,13.356,13.403,13.283,13.317,25226,0
RMRM.US,D,20180426,000000,13.373,13.612,13.373,13.562,15000,0
RMRM.US,D,20180427,000000,13.602,13.846,13.602,13.75,35245,0
RMRM.US,D,20180430,000000,13.822,13.847,13.8,13.824,37446,0
RMRM.US,D,20180501,000000,13.815,13.979,13.742,13.94,43763,0
RMRM.US,D,20180502,000000,13.774,13.947,13.774,13.805,60246,0
RMRM.US,D,20180503,000000,13.847,13.947,13.815,13.815,45504,0
RMRM.US,D,20180504,000000,13.872,14.044,13.803,14.016,33012,0
RMRM.US,D,20180507,000000,14.037,14.209,14.037,14.151,29250,0
RMRM.US,D,20180508,000000,14.151,14.209,14.112,14.151,27839,0
RMRM.US,D,20180509,000000,14.076,14.323,14.076,14.249,36555,0
RMRM.US,D,20180510,000000,14.437,14.477,14.315,14.477,39283,0
RMRM.US,D,20180511,000000,14.397,14.477,14.307,14.307,31273,0
RMRM.US,D,20180514,000000,14.389,14.389,14.183,14.2,23794,0
RMRM.US,D,20180515,000000,14.159,14.159,13.904,13.952,41163,0
RMRM.US,D,20180516,000000,13.824,13.996,13.824,13.898,36715,0
RMRM.US,D,20180517,000000,13.904,13.97,13.851,13.862,59400,0
RMRM.US,D,20180518,000000,13.815,13.961,13.815,13.904,30314,0
RMRM.US,D,20180521,000000,13.847,14.044,13.847,14.044,33603,0
RMRM.US,D,20180522,000000,14.012,14.076,14.004,14.061,40293,0
RMRM.US,D,20180523,000000,14.061,14.217,14.061,14.217,14778,0
RMRM.US,D,20180524,000000,14.192,14.284,14.126,14.183,23906,0
RMRM.US,D,20180525,000000,14.159,14.299,14.159,14.299,15345,0
RMRM.US,D,20180529,000000,14.217,14.381,14.151,14.372,30531,0
RMRM.US,D,20180530,000000,14.284,14.652,14.284,14.584,77716,0
RMRM.US,D,20180531,000000,14.545,14.598,14.478,14.495,22317,0
RMRM.US,D,20180601,000000,14.576,14.62,14.526,14.58,20924,0
RMRM.US,D,20180604,000000,14.61,14.708,14.594,14.708,29422,0
RMRM.US,D,20180605,000000,14.708,14.741,14.671,14.683,29042,0
RMRM.US,D,20180606,000000,14.643,14.749,14.62,14.7,37743,0
RMRM.US,D,20180607,000000,14.691,14.783,14.691,14.758,36303,0
RMRM.US,D,20180608,000000,14.758,14.847,14.749,14.84,25163,0
RMRM.US,D,20180611,000000,14.808,14.863,14.783,14.847,26719,0
RMRM.US,D,20180612,000000,14.831,14.905,14.783,14.872,37277,0
RMRM.US,D,20180613,000000,14.979,14.979,14.567,14.576,34974,0
RMRM.US,D,20180614,000000,14.624,14.823,14.624,14.814,20824,0
RMRM.US,D,20180615,000000,14.783,14.872,14.783,14.831,37064,0
RMRM.US,D,20180618,000000,14.774,14.826,14.758,14.775,23972,0
RMRM.US,D,20180619,000000,14.814,14.814,14.724,14.766,39448,0
RMRM.US,D,20180620,000000,14.925,15,14.832,15,31598,0
RMRM.US,D,20180621,000000,14.915,15.091,14.915,15.091,43653,0
RMRM.US,D,20180622,000000,15.065,15.176,15.065,15.141,25966,0
RMRM.US,D,20180625,000000,15.065,15.183,14.991,15.058,48913,0
RMRM.US,D,20180626,000000,15.032,15.183,15.032,15.101,48276,0
RMRM.US,D,20180627,000000,15.158,15.268,15.009,15.016,33646,0
RMRM.US,D,20180628,000000,15.065,15.183,14.991,15.183,37872,0
RMRM.US,D,20180629,000000,15.334,15.334,15.05,15.268,37311,0
RMRM.US,D,20180702,000000,15.258,15.258,14.975,14.975,46116,0
RMRM.US,D,20180703,000000,15.016,15.334,15.016,15.148,25286,0
RMRM.US,D,20180705,000000,15.148,15.385,15.148,15.316,48817,0
RMRM.US,D,20180706,000000,15.358,15.785,15.358,15.358,73762,0
RMRM.US,D,20180709,000000,15.466,15.466,15.208,15.208,39029,0
RMRM.US,D,20180710,000000,15.292,15.434,15.289,15.292,39140,0
RMRM.US,D,20180711,000000,15.24,15.4,15.24,15.24,17330,0
RMRM.US,D,20180712,000000,15.248,15.344,15.226,15.249,26943,0
RMRM.US,D,20180713,000000,15.283,15.385,15.283,15.366,48093,0
RMRM.US,D,20180716,000000,15.324,15.324,15.199,15.199,38685,0
RMRM.US,D,20180717,000000,15.268,15.4,15.117,15.276,96405,0
RMRM.US,D,20180718,000000,15.376,15.408,15.217,15.276,62740,0
RMRM.US,D,20180719,000000,15.24,15.485,15.217,15.4,39409,0
RMRM.US,D,20180720,000000,15.334,15.349,15.24,15.249,22165,0
RMRM.US,D,20180723,000000,15.233,15.248,15.117,15.19,41826,0
RMRM.US,D,20180724,000000,15.276,15.276,15.107,15.199,26866,0
RMRM.US,D,20180725,000000,15.233,15.45,15.233,15.4,47619,0
RMRM.US,D,20180726,000000,15.376,15.476,15.366,15.366,10164,0
RMRM.US,D,20180727,000000,15.37,15.376,15.158,15.158,21673,0
RMRM.US,D,20180730,000000,15.123,15.24,15.065,15.208,35282,0
RMRM.US,D,20180731,000000,15.276,15.5,15.276,15.45,25161,0
RMRM.US,D,20180801,000000,15.441,15.533,15.341,15.441,42384,0
RMRM.US,D,20180802,000000,15.358,15.441,15.308,15.308,28504,0
RMRM.US,D,20180803,000000,15.376,15.501,15.349,15.45,29837,0
RMRM.US,D,20180806,000000,15.508,15.55,15.408,15.434,36308,0
RMRM.US,D,20180807,000000,15.516,15.516,15.341,15.376,19109,0
RMRM.US,D,20180808,000000,15.376,15.376,15.258,15.258,20561,0
RMRM.US,D,20180809,000000,15.292,15.366,15.268,15.285,24186,0
RMRM.US,D,20180810,000000,15.358,15.358,15.21,15.249,19772,0
RMRM.US,D,20180813,000000,15.292,15.292,15.183,15.233,23864,0
RMRM.US,D,20180814,000000,15.3,15.376,15.249,15.376,11533,0
RMRM.US,D,20180815,000000,15.349,15.516,15.349,15.516,35368,0
RMRM.US,D,20180816,000000,15.485,15.691,15.485,15.684,25174,0
RMRM.US,D,20180817,000000,15.648,15.86,15.648,15.86,22070,0
RMRM.US,D,20180820,000000,15.868,15.944,15.777,15.777,33872,0
RMRM.US,D,20180821,000000,15.777,15.792,15.677,15.734,20110,0
RMRM.US,D,20180822,000000,15.698,15.708,15.618,15.684,33832,0
RMRM.US,D,20180823,000000,15.777,15.777,15.65,15.691,30698,0
RMRM.US,D,20180824,000000,15.691,15.799,15.691,15.799,14456,0
RMRM.US,D,20180827,000000,15.799,15.799,15.709,15.764,7251,0
RMRM.US,D,20180828,000000,15.691,15.825,15.691,15.808,54113,0
RMRM.US,D,20180829,000000,15.851,15.916,15.811,15.916,19634,0
RMRM.US,D,20180830,000000,15.883,15.944,15.86,15.868,23189,0
RMRM.US,D,20180831,000000,15.925,15.944,15.835,15.934,21882,0
RMRM.US,D,20180904,000000,15.817,15.921,15.717,15.717,19344,0
RMRM.US,D,20180905,000000,15.741,15.868,15.708,15.868,25047,0
RMRM.US,D,20180906,000000,15.934,15.965,15.86,15.866,20822,0
RMRM.US,D,20180907,000000,15.835,15.835,15.677,15.734,23949,0
RMRM.US,D,20180910,000000,15.825,15.84,15.728,15.777,14764,0
RMRM.US,D,20180911,000000,15.698,15.799,15.698,15.741,24032,0
RMRM.US,D,20180912,000000,15.808,15.808,15.691,15.75,14529,0
RMRM.US,D,20180913,000000,15.698,15.793,15.698,15.777,14685,0
RMRM.US,D,20180914,000000,15.741,15.75,15.634,15.698,23758,0
RMRM.US,D,20180917,000000,15.608,15.734,15.608,15.659,24967,0
RMRM.US,D,20180918,000000,15.734,15.777,15.543,15.575,35371,0
RMRM.US,D,20180919,000000,15.626,15.677,15.422,15.456,27446,0
RMRM.US,D,20180920,000000,15.456,15.498,15.373,15.447,36176,0
RMRM.US,D,20180921,000000,15.404,15.491,15.404,15.447,19117,0
RMRM.US,D,20180924,000000,15.422,15.455,15.219,15.219,36247,0
RMRM.US,D,20180925,000000,15.124,15.289,15.124,15.251,20063,0
RMRM.US,D,20180926,000000,15.243,15.243,15.031,15.031,35562,0
RMRM.US,D,20180927,000000,15.082,15.168,15.082,15.149,28476,0
RMRM.US,D,20180928,000000,15.279,15.279,15.149,15.279,40146,0
RMRM.US,D,20181001,000000,15.422,15.422,15.219,15.219,28994,0
RMRM.US,D,20181002,000000,15.209,15.345,15.209,15.209,15848,0
RMRM.US,D,20181003,000000,15.209,15.293,15.031,15.057,16094,0
RMRM.US,D,20181004,000000,15.007,15.022,14.815,14.888,33369,0
RMRM.US,D,20181005,000000,14.836,14.836,14.649,14.649,32127,0
RMRM.US,D,20181008,000000,14.631,14.87,14.631,14.793,53311,0
RMRM.US,D,20181009,000000,14.87,14.897,14.818,14.818,24197,0
RMRM.US,D,20181010,000000,14.818,14.86,14.548,14.557,28886,0
RMRM.US,D,20181011,000000,14.514,14.514,14.106,14.106,70271,0
RMRM.US,D,20181012,000000,14.147,14.235,14.03,14.071,25801,0
RMRM.US,D,20181015,000000,13.95,14.199,13.876,13.959,45960,0
RMRM.US,D,20181016,000000,14.037,14.538,14.037,14.521,100797,0
RMRM.US,D,20181017,000000,14.58,14.58,14.361,14.557,49762,0
RMRM.US,D,20181018,000000,14.548,14.649,14.471,14.526,59197,0
RMRM.US,D,20181019,000000,14.668,14.683,14.564,14.683,27803,0
RMRM.US,D,20181022,000000,14.733,14.751,14.378,14.378,11997,0
RMRM.US,D,20181023,000000,14.165,14.471,14.165,14.36,34680,0
RMRM.US,D,20181024,000000,14.42,14.571,14.42,14.538,33482,0
RMRM.US,D,20181025,000000,14.607,14.768,14.598,14.768,16173,0
RMRM.US,D,20181026,000000,14.733,14.733,14.276,14.292,39063,0
RMRM.US,D,20181029,000000,14.35,14.598,14.35,14.445,15385,0
RMRM.US,D,20181030,000000,14.445,14.659,14.42,14.462,57926,0
RMRM.US,D,20181031,000000,14.521,14.564,14.259,14.35,30952,0
RMRM.US,D,20181101,000000,14.42,14.514,14.346,14.514,19783,0
RMRM.US,D,20181102,000000,14.453,14.453,14.214,14.225,19994,0
RMRM.US,D,20181105,000000,14.309,14.514,14.309,14.496,30775,0
RMRM.US,D,20181106,000000,14.543,14.543,14.488,14.538,14964,0
RMRM.US,D,20181107,000000,14.668,14.827,14.617,14.827,16582,0
RMRM.US,D,20181108,000000,14.793,14.98,14.743,14.962,27376,0
RMRM.US,D,20181109,000000,14.878,15.04,14.878,14.904,26598,0
RMRM.US,D,20181112,000000,14.94,15.065,14.888,14.955,35547,0
RMRM.US,D,20181113,000000,14.888,14.899,14.768,14.836,29439,0
RMRM.US,D,20181114,000000,14.897,14.904,14.742,14.904,23993,0
RMRM.US,D,20181115,000000,14.827,14.827,14.521,14.571,42404,0
RMRM.US,D,20181116,000000,14.648,14.659,14.557,14.641,20035,0
RMRM.US,D,20181119,000000,14.844,14.844,14.48,14.7,31003,0
RMRM.US,D,20181120,000000,14.62,14.643,14.496,14.547,11590,0
RMRM.US,D,20181121,000000,14.453,14.589,14.436,14.589,27680,0
RMRM.US,D,20181123,000000,14.659,14.659,14.471,14.496,9771,0
RMRM.US,D,20181126,000000,14.571,14.69,14.24,14.478,84095,0
RMRM.US,D,20181127,000000,14.402,14.598,14.402,14.462,57453,0
RMRM.US,D,20181128,000000,14.462,14.725,14.462,14.725,19882,0
RMRM.US,D,20181129,000000,14.803,14.827,14.649,14.811,31170,0
RMRM.US,D,20181130,000000,14.725,14.912,14.709,14.86,17060,0
RMRM.US,D,20181203,000000,14.989,15.057,14.888,15.057,38317,0
RMRM.US,D,20181204,000000,15.065,15.142,14.853,14.947,29550,0
RMRM.US,D,20181206,000000,14.818,15.073,14.529,15.073,59946,0
RMRM.US,D,20181207,000000,15.041,15.101,14.921,14.962,32656,0
RMRM.US,D,20181210,000000,14.955,14.955,14.699,14.811,24247,0
RMRM.US,D,20181211,000000,14.761,14.947,14.717,14.786,35615,0
RMRM.US,D,20181212,000000,14.793,14.818,14.478,14.478,31780,0
RMRM.US,D,20181213,000000,14.571,14.69,14.571,14.668,15398,0
RMRM.US,D,20181214,000000,14.641,14.675,14.501,14.675,19224,0
RMRM.US,D,20181217,000000,14.659,14.659,13.883,13.928,66432,0
RMRM.US,D,20181218,000000,13.937,14.259,13.937,14.089,40557,0
RMRM.US,D,20181219,000000,14.02,14.02,13.74,13.866,36546,0
RMRM.US,D,20181220,000000,13.952,13.952,13.053,13.129,121396,0
RMRM.US,D,20181221,000000,13.181,13.452,12.887,13.105,107040,0
RMRM.US,D,20181224,000000,12.974,12.974,12.687,12.748,58837,0
RMRM.US,D,20181226,000000,12.757,12.966,12.637,12.887,147262,0
RMRM.US,D,20181227,000000,12.887,12.974,12.602,12.948,104278,0
RMRM.US,D,20181228,000000,13.062,13.181,12.887,13.169,83643,0
RMRM.US,D,20181231,000000,13.294,13.294,13.035,13.069,85988,0
RMRM.US,D,20190102,000000,13,13.086,12.757,12.871,67330,0
RMRM.US,D,20190103,000000,12.94,13.166,12.896,13.138,59120,0
RMRM.US,D,20190104,000000,13.286,13.435,13.226,13.233,71300,0
RMRM.US,D,20190107,000000,13.337,13.612,13.337,13.494,76882,0
RMRM.US,D,20190108,000000,13.608,13.825,13.548,13.754,112540,0
RMRM.US,D,20190109,000000,13.857,13.866,13.685,13.79,123042,0
RMRM.US,D,20190110,000000,13.846,14.07,13.796,14.05,125207,0
RMRM.US,D,20190111,000000,14.006,14.058,13.901,14.024,26846,0
RMRM.US,D,20190114,000000,13.894,14.093,13.885,14.074,22204,0
RMRM.US,D,20190115,000000,14.067,14.206,13.947,14.014,103333,0
RMRM.US,D,20190116,000000,14.127,14.231,14.094,14.214,36566,0
RMRM.US,D,20190117,000000,14.258,14.344,14.214,14.335,26568,0
RMRM.US,D,20190118,000000,14.474,14.535,14.31,14.535,70922,0
RMRM.US,D,20190122,000000,14.517,14.544,14.362,14.519,54519,0
RMRM.US,D,20190123,000000,14.605,14.605,14.362,14.456,20925,0
RMRM.US,D,20190124,000000,14.423,14.563,14.423,14.517,32796,0
RMRM.US,D,20190125,000000,14.517,14.658,14.517,14.62,42388,0
RMRM.US,D,20190128,000000,14.596,14.934,14.535,14.9,52449,0
RMRM.US,D,20190129,000000,14.864,15.047,14.864,15.005,24411,0
RMRM.US,D,20190130,000000,15.082,15.264,15.082,15.211,27415,0
RMRM.US,D,20190131,000000,15.245,15.419,15.185,15.395,28735,0
RMRM.US,D,20190201,000000,15.437,15.437,15.133,15.254,58552,0
RMRM.US,D,20190204,000000,15.236,15.283,15.124,15.283,114228,0
