<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20180124,000000,3.25,3.298,3.2,3.2,3277,0
ISNS.US,D,20180125,000000,3.2,3.3111,3.2,3.3,6193,0
ISNS.US,D,20180126,000000,3.25,3.35,3.25,3.35,5298,0
ISNS.US,D,20180129,000000,3.3,3.3,3.2,3.225,14862,0
ISNS.US,D,20180130,000000,3.145,3.204,3.145,3.145,7542,0
ISNS.US,D,20180131,000000,3.1,3.154,2.95,3.1,14500,0
ISNS.US,D,20180201,000000,3.085,3.118,3.085,3.1,4098,0
ISNS.US,D,20180202,000000,3,3,2.9852,3,1815,0
ISNS.US,D,20180205,000000,2.983,3.05,2.75,2.75,8785,0
ISNS.US,D,20180206,000000,2.7,2.9,2.6,2.85,17680,0
ISNS.US,D,20180207,000000,2.9946,2.9946,2.8501,2.8643,12463,0
ISNS.US,D,20180208,000000,2.8,2.95,2.55,2.6,22862,0
ISNS.US,D,20180209,000000,2.5,2.75,2.5,2.75,19197,0
ISNS.US,D,20180212,000000,2.65,2.85,2.65,2.85,13356,0
ISNS.US,D,20180213,000000,2.85,2.9,2.8499,2.9,21884,0
ISNS.US,D,20180214,000000,2.8,2.95,2.8,2.9499,1348,0
ISNS.US,D,20180215,000000,2.95,2.95,2.9,2.95,560,0
ISNS.US,D,20180216,000000,2.9,2.9,2.9,2.9,745,0
ISNS.US,D,20180220,000000,2.85,2.85,2.55,2.75,38327,0
ISNS.US,D,20180221,000000,2.817,2.817,2.817,2.817,1180,0
ISNS.US,D,20180222,000000,2.75,2.9,2.7498,2.8501,8803,0
ISNS.US,D,20180223,000000,2.8501,2.95,2.8299,2.95,11528,0
ISNS.US,D,20180226,000000,2.8567,3,2.8567,3,4850,0
ISNS.US,D,20180227,000000,2.902,2.9499,2.902,2.9499,2196,0
ISNS.US,D,20180228,000000,3,3.1,2.8995,3.1,23054,0
ISNS.US,D,20180301,000000,3.1,3.1,2.9642,2.9642,3616,0
ISNS.US,D,20180302,000000,2.95,2.95,2.8653,2.8653,3238,0
ISNS.US,D,20180305,000000,3.05,3.05,2.95,2.95,2875,0
ISNS.US,D,20180306,000000,3.05,3.05,2.95,2.95,18929,0
ISNS.US,D,20180307,000000,3.048,3.05,2.95,2.95,2074,0
ISNS.US,D,20180308,000000,3,3,2.95,2.95,2725,0
ISNS.US,D,20180309,000000,2.9,3.1,2.9,3.0382,17492,0
ISNS.US,D,20180312,000000,3.075,3.1,3.068,3.0846,907,0
ISNS.US,D,20180313,000000,3.002,3.1,3.002,3.1,5617,0
ISNS.US,D,20180314,000000,3.1,3.112,3.05,3.05,24491,0
ISNS.US,D,20180315,000000,3.6,4.8,3.55,4.4,637367,0
ISNS.US,D,20180316,000000,4.7,4.7,3.75,4.1,215057,0
ISNS.US,D,20180319,000000,4,4.2,3.9,4.2,46798,0
ISNS.US,D,20180320,000000,4.2,4.35,4.2,4.25,37170,0
ISNS.US,D,20180321,000000,4.3,4.5,4.2877,4.5,24247,0
ISNS.US,D,20180322,000000,4.5,4.5,4.35,4.35,25415,0
ISNS.US,D,20180323,000000,4.35,4.45,4.251,4.3,30078,0
ISNS.US,D,20180326,000000,4.35,4.45,4.35,4.4,14432,0
ISNS.US,D,20180327,000000,4.4,4.45,4.3086,4.31,12822,0
ISNS.US,D,20180328,000000,4.35,4.35,4.2501,4.3,18558,0
ISNS.US,D,20180329,000000,4.3,4.3861,4.25,4.25,9813,0
ISNS.US,D,20180402,000000,4.25,4.3277,4.2,4.25,22392,0
ISNS.US,D,20180403,000000,4.25,4.35,4.2,4.2,5492,0
ISNS.US,D,20180404,000000,4.15,4.3,4.15,4.2325,10870,0
ISNS.US,D,20180405,000000,4.2,4.25,4.15,4.2,6608,0
ISNS.US,D,20180406,000000,4.15,4.25,4.1,4.2,25323,0
ISNS.US,D,20180409,000000,4.15,4.15,4,4.05,32627,0
ISNS.US,D,20180410,000000,4.1,4.25,4.05,4.25,22411,0
ISNS.US,D,20180411,000000,4.2,4.25,4.15,4.2,13275,0
ISNS.US,D,20180412,000000,4.2,4.3,4.2,4.2838,20364,0
ISNS.US,D,20180413,000000,4.3,4.95,4.2999,4.8,168338,0
ISNS.US,D,20180416,000000,4.95,5.2,4.9,5.05,171895,0
ISNS.US,D,20180417,000000,5,5.05,4.65,4.65,82302,0
ISNS.US,D,20180418,000000,4.7,4.85,4.65,4.85,52263,0
ISNS.US,D,20180419,000000,4.6,4.8,4.55,4.55,20197,0
ISNS.US,D,20180420,000000,4.6,4.7,4.55,4.6,9380,0
ISNS.US,D,20180423,000000,4.55,4.65,4.4,4.5,33949,0
ISNS.US,D,20180424,000000,4.45,4.5154,4.3,4.3,18845,0
ISNS.US,D,20180425,000000,4.3,4.45,4.3,4.45,21786,0
ISNS.US,D,20180426,000000,4.45,4.699,4.4,4.699,20767,0
ISNS.US,D,20180427,000000,4.65,4.75,4.6,4.75,8089,0
ISNS.US,D,20180430,000000,4.8,4.8,4.5,4.55,13827,0
ISNS.US,D,20180501,000000,4.5,4.6,4.5,4.6,14970,0
ISNS.US,D,20180502,000000,4.65,4.8,4.5,4.7767,23749,0
ISNS.US,D,20180503,000000,4.75,4.85,4.75,4.85,11123,0
ISNS.US,D,20180504,000000,4.85,4.95,4.8,4.9,24646,0
ISNS.US,D,20180507,000000,4.95,5,4.601,4.8,28555,0
ISNS.US,D,20180508,000000,4.8,4.95,4.7,4.8,22933,0
ISNS.US,D,20180509,000000,4.8,4.9,4.65,4.75,7262,0
ISNS.US,D,20180510,000000,4.8,4.9,4.7643,4.85,11452,0
ISNS.US,D,20180511,000000,4.85,4.95,4.799,4.8646,36759,0
ISNS.US,D,20180514,000000,4.9,4.9499,4.65,4.65,46050,0
ISNS.US,D,20180515,000000,3.45,3.9,3.3,3.775,187941,0
ISNS.US,D,20180516,000000,3.8,3.9,3.6175,3.625,33547,0
ISNS.US,D,20180517,000000,3.7,4.05,3.7,4.05,102556,0
ISNS.US,D,20180518,000000,4.05,4.1,3.9501,4.05,35048,0
ISNS.US,D,20180521,000000,4,4.05,3.9,3.9,23941,0
ISNS.US,D,20180522,000000,4.05,4.1,3.85,4.05,39167,0
ISNS.US,D,20180523,000000,4.05,4.15,4.02,4.15,5097,0
ISNS.US,D,20180524,000000,4.1,4.15,4.05,4.1,17454,0
ISNS.US,D,20180525,000000,4.0337,4.05,3.8648,4,14248,0
ISNS.US,D,20180529,000000,3.95,4.05,3.9,4,36587,0
ISNS.US,D,20180530,000000,4.0279,4.1,4,4.05,20429,0
ISNS.US,D,20180531,000000,4.05,4.15,4.0001,4.15,19916,0
ISNS.US,D,20180601,000000,4.1,4.15,4.05,4.15,14332,0
ISNS.US,D,20180604,000000,4.15,4.2,4.05,4.05,9769,0
ISNS.US,D,20180605,000000,4.1,4.2,4.05,4.2,11486,0
ISNS.US,D,20180606,000000,4.2,4.25,4.15,4.15,4962,0
ISNS.US,D,20180607,000000,4.1583,4.25,4.1583,4.25,2008,0
ISNS.US,D,20180608,000000,4.2,4.2,4.045,4.05,8487,0
ISNS.US,D,20180611,000000,4.1,4.2,4.05,4.05,4109,0
ISNS.US,D,20180612,000000,4.05,4.15,4.05,4.1,2806,0
ISNS.US,D,20180613,000000,4.05,4.15,4.05,4.05,6733,0
ISNS.US,D,20180614,000000,4.1,4.2,4.1,4.1,7236,0
ISNS.US,D,20180615,000000,4.1,4.15,4.1,4.1,8364,0
ISNS.US,D,20180618,000000,4.15,4.2,4.1001,4.15,11598,0
ISNS.US,D,20180619,000000,4.15,4.2,4.15,4.15,5847,0
ISNS.US,D,20180620,000000,4.2,4.2,4.151,4.2,2262,0
ISNS.US,D,20180621,000000,4.25,4.25,4.2,4.25,8552,0
ISNS.US,D,20180622,000000,4.2,4.25,4.15,4.2,6741,0
ISNS.US,D,20180625,000000,4.2,4.25,4.15,4.2,6442,0
ISNS.US,D,20180626,000000,4.212,4.212,4.1511,4.2,2554,0
ISNS.US,D,20180627,000000,4.25,4.25,4.2,4.2,1283,0
ISNS.US,D,20180628,000000,4.2,4.2,4.05,4.05,5195,0
ISNS.US,D,20180629,000000,4.05,4.15,4.001,4.15,14585,0
ISNS.US,D,20180702,000000,4.15,4.15,4.05,4.1,1242,0
ISNS.US,D,20180703,000000,4.1,4.15,4.1,4.15,795,0
ISNS.US,D,20180705,000000,4.15,4.15,4.05,4.15,8339,0
ISNS.US,D,20180706,000000,4.15,4.15,4.1,4.15,2995,0
ISNS.US,D,20180709,000000,4.15,4.2,4.15,4.1609,8098,0
ISNS.US,D,20180710,000000,4.1555,4.25,4.1555,4.2,5187,0
ISNS.US,D,20180711,000000,4.201,4.201,4.15,4.2,3187,0
ISNS.US,D,20180712,000000,4.2,4.2,4.05,4.2,11947,0
ISNS.US,D,20180713,000000,4.2,4.3,4.2,4.3,15300,0
ISNS.US,D,20180716,000000,4.35,4.35,4.267,4.345,4895,0
ISNS.US,D,20180717,000000,4.35,4.35,4.2737,4.35,2089,0
ISNS.US,D,20180718,000000,4.4,4.4,4.267,4.35,12562,0
ISNS.US,D,20180719,000000,4.303,4.4,4.3,4.3,1053,0
ISNS.US,D,20180720,000000,4.3,4.4,4.3,4.4,2626,0
ISNS.US,D,20180723,000000,4.4,4.5,4.3,4.4747,12784,0
ISNS.US,D,20180724,000000,4.4498,4.5,4.365,4.5,1858,0
ISNS.US,D,20180725,000000,4.4772,4.5,4.355,4.45,5332,0
ISNS.US,D,20180726,000000,4.5,4.5,4.355,4.3941,2862,0
ISNS.US,D,20180727,000000,4.45,4.45,4.35,4.375,3135,0
ISNS.US,D,20180730,000000,4.4,4.5,4.35,4.375,3725,0
ISNS.US,D,20180731,000000,4.4,4.4,4.2,4.2,8430,0
ISNS.US,D,20180801,000000,4.1025,4.2,4.1,4.2,3329,0
ISNS.US,D,20180802,000000,4.1,4.2,4.1,4.2,2379,0
ISNS.US,D,20180803,000000,4.2,4.2,4.0619,4.15,2420,0
ISNS.US,D,20180806,000000,4.15,4.2,4.125,4.15,6240,0
ISNS.US,D,20180807,000000,3.85,4.25,3.85,4.25,487,0
ISNS.US,D,20180808,000000,4.2,4.2687,4.11,4.2,2716,0
ISNS.US,D,20180809,000000,4.15,4.3,4.05,4.25,7609,0
ISNS.US,D,20180810,000000,4.55,4.8,4.55,4.7,43853,0
ISNS.US,D,20180813,000000,4.7,5.1,4.45,4.9501,120897,0
ISNS.US,D,20180814,000000,5.05,5.065,4.812,4.95,31581,0
ISNS.US,D,20180815,000000,5,5,4.9,4.9001,3568,0
ISNS.US,D,20180816,000000,5,5.05,4.9,5.05,21849,0
ISNS.US,D,20180817,000000,5.05,5.1,5,5.1,19812,0
ISNS.US,D,20180820,000000,5.1,5.45,5.0728,5.35,52933,0
ISNS.US,D,20180821,000000,5.45,5.9204,5.4,5.75,107542,0
ISNS.US,D,20180822,000000,5.75,5.75,5.3275,5.6,24885,0
ISNS.US,D,20180823,000000,5.6,5.8,5.55,5.8,24734,0
ISNS.US,D,20180824,000000,5.8,6.1,5.7505,6,91869,0
ISNS.US,D,20180827,000000,6.15,6.15,5.9,6.1,70616,0
ISNS.US,D,20180828,000000,6.05,6.75,6.05,6.15,74024,0
ISNS.US,D,20180829,000000,6.2,6.35,6.15,6.35,28465,0
ISNS.US,D,20180830,000000,6.3,6.35,5.95,6.3,23339,0
ISNS.US,D,20180831,000000,6.3,6.3,5.95,6.05,69877,0
ISNS.US,D,20180904,000000,6,6.2,5.9,6,170301,0
ISNS.US,D,20180905,000000,6,6.05,5.8663,6.05,109577,0
ISNS.US,D,20180906,000000,6.1,6.2,5.95,6.2,15040,0
ISNS.US,D,20180907,000000,6.25,6.5,6.1,6.35,21333,0
ISNS.US,D,20180910,000000,6.5,6.5,6.05,6.3,21623,0
ISNS.US,D,20180911,000000,6.25,6.35,6.2,6.2,14014,0
ISNS.US,D,20180912,000000,6.1108,6.3,6.1,6.2,24599,0
ISNS.US,D,20180913,000000,6.15,6.2,6.15,6.15,7040,0
ISNS.US,D,20180914,000000,6.2,6.25,6.1286,6.15,11889,0
ISNS.US,D,20180917,000000,6.05,6.2,6.05,6.1,27984,0
ISNS.US,D,20180918,000000,6.1,6.15,5.9071,6.1,11878,0
ISNS.US,D,20180919,000000,6.05,6.1687,6.05,6.15,6135,0
ISNS.US,D,20180920,000000,6.1,6.1,6.05,6.05,4071,0
ISNS.US,D,20180921,000000,6,6.05,5.65,5.65,53123,0
ISNS.US,D,20180924,000000,5.75,5.9,5.75,5.9,6813,0
ISNS.US,D,20180925,000000,5.85,5.875,5.75,5.875,15271,0
ISNS.US,D,20180926,000000,5.85,5.925,5.85,5.9,4038,0
ISNS.US,D,20180927,000000,5.9263,6.1,5.9263,5.95,2780,0
ISNS.US,D,20180928,000000,5.9274,6.0974,5.9001,6,5931,0
ISNS.US,D,20181001,000000,5.85,5.88,5.65,5.65,24487,0
ISNS.US,D,20181002,000000,5.9371,5.9371,5.65,5.65,7028,0
ISNS.US,D,20181003,000000,5.7968,5.7968,5.65,5.65,4069,0
ISNS.US,D,20181004,000000,5.7594,5.7594,5.5,5.55,12893,0
ISNS.US,D,20181005,000000,5.63,5.69,5.5,5.5,10420,0
ISNS.US,D,20181008,000000,5.57,5.6339,5.47,5.48,39232,0
ISNS.US,D,20181009,000000,5.48,5.7899,5.48,5.64,10271,0
ISNS.US,D,20181010,000000,5.64,5.6727,5.6,5.6,6454,0
ISNS.US,D,20181011,000000,5.532,5.532,5.36,5.45,18869,0
ISNS.US,D,20181012,000000,5.45,5.5021,5.45,5.45,9092,0
ISNS.US,D,20181015,000000,5.4127,5.5536,5.38,5.39,2063,0
ISNS.US,D,20181016,000000,5.6,5.7,5.4773,5.4773,4408,0
ISNS.US,D,20181017,000000,5.59,5.77,5.48,5.48,1062,0
ISNS.US,D,20181018,000000,5.94,5.94,5.84,5.84,759,0
ISNS.US,D,20181019,000000,5.9324,5.9324,5.577,5.64,10435,0
ISNS.US,D,20181022,000000,5.57,5.85,5.57,5.79,5858,0
ISNS.US,D,20181023,000000,5.5476,5.57,5.54,5.55,19980,0
ISNS.US,D,20181024,000000,5.5501,5.6,5.55,5.55,2742,0
ISNS.US,D,20181025,000000,5.6,5.6,5.5799,5.6,2681,0
ISNS.US,D,20181026,000000,5.5778,5.5778,5.52,5.52,9749,0
ISNS.US,D,20181029,000000,5.501,5.5804,5.501,5.51,1016,0
ISNS.US,D,20181030,000000,5.53,5.6483,5.53,5.53,2481,0
ISNS.US,D,20181031,000000,5.65,5.65,5.53,5.58,2511,0
ISNS.US,D,20181101,000000,5.623,5.623,5.581,5.62,2205,0
ISNS.US,D,20181102,000000,5.62,5.6325,5.6,5.6,3738,0
ISNS.US,D,20181105,000000,5.561,5.6288,5.5,5.5,4841,0
ISNS.US,D,20181106,000000,5.5,5.5,5.5,5.5,549,0
ISNS.US,D,20181107,000000,5.569,5.5783,5.549,5.5783,6959,0
ISNS.US,D,20181108,000000,5.6996,5.6996,5.6274,5.6274,2917,0
ISNS.US,D,20181109,000000,5.59,5.68,5.565,5.68,8289,0
ISNS.US,D,20181112,000000,5.515,5.7,5.515,5.7,10279,0
ISNS.US,D,20181113,000000,5.71,5.8599,5.71,5.85,24410,0
ISNS.US,D,20181114,000000,5.8676,5.8944,5.8552,5.88,9890,0
ISNS.US,D,20181115,000000,6.05,6.05,5.88,6.01,3960,0
ISNS.US,D,20181116,000000,5.9624,6.0196,5.84,5.84,3719,0
ISNS.US,D,20181119,000000,5.81,5.85,5.81,5.84,5574,0
ISNS.US,D,20181120,000000,5.86,6.015,5.57,5.57,13989,0
ISNS.US,D,20181121,000000,5.59,5.99,5.57,5.95,4285,0
ISNS.US,D,20181123,000000,5.99,5.99,5.8016,5.8016,977,0
ISNS.US,D,20181126,000000,5.82,6.0576,5.61,5.61,2708,0
ISNS.US,D,20181127,000000,5.6079,5.98,5.6079,5.98,907,0
ISNS.US,D,20181128,000000,5.57,5.7519,5.4,5.7519,17914,0
ISNS.US,D,20181129,000000,5.6935,6,5.6935,5.97,529,0
ISNS.US,D,20181130,000000,6.04,6.04,5.6381,5.86,1462,0
ISNS.US,D,20181203,000000,5.99,5.99,5.607,5.6409,2200,0
ISNS.US,D,20181204,000000,5.55,5.55,5.55,5.55,180,0
ISNS.US,D,20181206,000000,5.6,5.6,5.6,5.6,676,0
ISNS.US,D,20181207,000000,5.7,5.705,5.55,5.6,15652,0
ISNS.US,D,20181210,000000,5.51,5.5206,5.28,5.4201,14378,0
ISNS.US,D,20181211,000000,5.54,5.54,5.22,5.2316,10416,0
ISNS.US,D,20181212,000000,5.41,5.41,5.41,5.41,205,0
ISNS.US,D,20181213,000000,5.4116,5.59,5.4,5.4248,7695,0
ISNS.US,D,20181214,000000,5.4175,5.427,5.22,5.22,9320,0
ISNS.US,D,20181217,000000,5.3,5.4589,5.05,5.06,10434,0
ISNS.US,D,20181218,000000,5.18,5.4115,5.15,5.15,1080,0
ISNS.US,D,20181219,000000,5.17,5.2797,5.17,5.17,5352,0
ISNS.US,D,20181220,000000,5.07,5.136,4.85,4.85,27302,0
ISNS.US,D,20181221,000000,4.85,4.85,4.3135,4.3135,24401,0
ISNS.US,D,20181224,000000,4.31,4.6018,4.12,4.12,2199,0
ISNS.US,D,20181226,000000,4.18,4.49,4.05,4.4,11294,0
ISNS.US,D,20181227,000000,4.59,4.65,4.55,4.65,2101,0
ISNS.US,D,20181228,000000,4.53,4.71,4.25,4.71,6538,0
ISNS.US,D,20181231,000000,4.68,4.77,4.5,4.5,1474,0
ISNS.US,D,20190102,000000,4.58,4.9,4.51,4.9,12169,0
ISNS.US,D,20190103,000000,4.84,4.8773,4.6999,4.8773,1814,0
ISNS.US,D,20190104,000000,4.77,5.27,4.77,5.27,7693,0
ISNS.US,D,20190107,000000,5.36,5.36,5.0329,5.0329,2422,0
ISNS.US,D,20190108,000000,5.02,5.02,4.8441,4.8441,511,0
ISNS.US,D,20190109,000000,4.86,4.86,4.86,4.86,462,0
ISNS.US,D,20190111,000000,5,5,5,5,232,0
ISNS.US,D,20190114,000000,4.8501,4.8799,4.85,4.8527,1695,0
ISNS.US,D,20190115,000000,4.8743,5.08,4.85,4.85,1559,0
ISNS.US,D,20190116,000000,5,5,4.9501,5,1492,0
ISNS.US,D,20190117,000000,5.29,5.3,5.29,5.3,235,0
ISNS.US,D,20190118,000000,5.27,5.29,4.9321,4.9321,1336,0
ISNS.US,D,20190122,000000,5.1,5.3,5.0391,5.09,1461,0
ISNS.US,D,20190123,000000,5.3,5.3,4.9216,4.9216,976,0
ISNS.US,D,20190124,000000,5.27,5.27,4.8743,4.8743,1305,0
ISNS.US,D,20190125,000000,5,5,5,5,247,0
ISNS.US,D,20190129,000000,4.9767,4.9767,4.9,4.9,1360,0
ISNS.US,D,20190130,000000,5.0177,5.17,5.0177,5.17,9530,0
ISNS.US,D,20190201,000000,5.025,5.1001,5.025,5.1001,1848,0
ISNS.US,D,20190204,000000,4.9,5.025,4.9,4.9,2123,0
ISNS.US,D,20190205,000000,4.9,4.96,4.85,4.85,2170,0
ISNS.US,D,20190206,000000,4.85,5,4.51,4.6953,5025,0
ISNS.US,D,20190207,000000,4.53,4.725,4.5,4.5,8863,0
ISNS.US,D,20190208,000000,4.51,4.96,4.51,4.61,4295,0
ISNS.US,D,20190211,000000,4.79,4.8214,4.5,4.6,10485,0
ISNS.US,D,20190212,000000,4.5,4.9663,4.5,4.57,2307,0
ISNS.US,D,20190213,000000,4.55,4.9261,4.55,4.8,6952,0
ISNS.US,D,20190214,000000,4.52,4.73,4.51,4.7,2529,0
ISNS.US,D,20190215,000000,4.71,4.71,4.4806,4.51,11282,0
ISNS.US,D,20190219,000000,4.6,4.8,4.6,4.7,5060,0
ISNS.US,D,20190220,000000,4.7,4.7,4.62,4.62,10497,0
ISNS.US,D,20190221,000000,4.7,4.7,4.61,4.61,2484,0
ISNS.US,D,20190222,000000,4.65,4.6958,4.6498,4.6498,1853,0
ISNS.US,D,20190225,000000,4.66,4.6746,4.65,4.65,2313,0
ISNS.US,D,20190226,000000,4.67,4.75,4.661,4.68,4523,0
ISNS.US,D,20190227,000000,4.6625,4.8484,4.6625,4.7723,3822,0
ISNS.US,D,20190301,000000,4.81,4.88,4.81,4.8557,3558,0
ISNS.US,D,20190304,000000,4.8555,4.88,4.8555,4.88,8416,0
ISNS.US,D,20190306,000000,4.9,4.9,4.9,4.9,239,0
ISNS.US,D,20190307,000000,5,5,4.8522,5,7243,0
ISNS.US,D,20190308,000000,4.94,5,4.91,4.91,1382,0
ISNS.US,D,20190311,000000,5,5,4.9346,4.9346,1465,0
ISNS.US,D,20190312,000000,4.985,5,4.985,5,2307,0
ISNS.US,D,20190313,000000,5,5,5,5,241,0
ISNS.US,D,20190314,000000,5,5,5,5,164,0
ISNS.US,D,20190315,000000,4.95,4.97,4.8,4.85,15476,0
ISNS.US,D,20190318,000000,4.8425,4.899,4.8,4.899,6354,0
ISNS.US,D,20190319,000000,4.9,5.27,4.9,5.216,13548,0
ISNS.US,D,20190320,000000,5.2562,5.4865,5.23,5.34,31465,0
ISNS.US,D,20190321,000000,5.17,5.31,5.16,5.16,818,0
ISNS.US,D,20190322,000000,5.325,5.325,5.222,5.2995,978,0
ISNS.US,D,20190325,000000,5.16,5.3747,5.03,5.05,15712,0
ISNS.US,D,20190326,000000,5.0552,5.0552,5.0552,5.0552,7920,0
ISNS.US,D,20190327,000000,5.06,5.32,5.06,5.32,9240,0
ISNS.US,D,20190328,000000,5.074,5.0853,5.06,5.06,2635,0
ISNS.US,D,20190329,000000,5.06,5.09,5.06,5.06,4845,0
ISNS.US,D,20190401,000000,5.14,5.14,5.06,5.14,1837,0
ISNS.US,D,20190402,000000,5.13,5.14,5.06,5.14,1053,0
ISNS.US,D,20190403,000000,5.06,5.14,5.06,5.14,308,0
ISNS.US,D,20190404,000000,5.14,5.49,5.14,5.2,4636,0
ISNS.US,D,20190405,000000,5.106,5.106,5.06,5.0601,1566,0
ISNS.US,D,20190408,000000,5.0999,5.3001,5.09,5.21,32382,0
ISNS.US,D,20190409,000000,5.1499,5.38,5.14,5.2,23557,0
ISNS.US,D,20190410,000000,5.2635,5.2635,5.1,5.1,8903,0
ISNS.US,D,20190411,000000,5.2,5.24,5.2,5.2399,3215,0
ISNS.US,D,20190412,000000,5.2,5.27,5.2,5.27,1693,0
ISNS.US,D,20190415,000000,5.26,5.26,5.2,5.25,2548,0
ISNS.US,D,20190416,000000,5.33,5.33,5.223,5.223,1264,0
ISNS.US,D,20190417,000000,5.2348,5.25,5.21,5.21,2340,0
ISNS.US,D,20190418,000000,5.22,5.29,5.21,5.29,2651,0
ISNS.US,D,20190422,000000,5.255,5.255,5.255,5.255,205,0
ISNS.US,D,20190423,000000,5.2201,5.39,5.22,5.39,3589,0
ISNS.US,D,20190424,000000,5.28,5.32,5.24,5.24,2611,0
ISNS.US,D,20190425,000000,5.2836,5.2836,5.2836,5.2836,249,0
ISNS.US,D,20190426,000000,5.272,5.272,5.24,5.27,1388,0
ISNS.US,D,20190429,000000,5.2361,5.2361,5.2318,5.2318,778,0
ISNS.US,D,20190430,000000,5.38,5.4,5.34,5.34,2718,0
ISNS.US,D,20190501,000000,5.2503,5.2503,5.2499,5.25,1604,0
ISNS.US,D,20190502,000000,5.3,5.3001,5.2473,5.2651,8711,0
ISNS.US,D,20190503,000000,5.22,5.32,5.1859,5.1859,2504,0
ISNS.US,D,20190506,000000,5.2059,5.255,5.18,5.18,1256,0
ISNS.US,D,20190507,000000,5.18,5.2126,5.18,5.2,2583,0
ISNS.US,D,20190508,000000,5.2721,5.2721,5.2721,5.2721,584,0
ISNS.US,D,20190509,000000,5.3,5.3,5.21,5.28,7046,0
ISNS.US,D,20190513,000000,5.2601,5.3025,5.2601,5.28,11020,0
ISNS.US,D,20190514,000000,5.32,5.32,5.2116,5.25,4320,0
ISNS.US,D,20190515,000000,5.3,5.3,5.264,5.264,3120,0
ISNS.US,D,20190516,000000,5.32,5.32,5.2897,5.2897,610,0
ISNS.US,D,20190517,000000,5.29,5.2984,5.2505,5.2505,1473,0
ISNS.US,D,20190520,000000,5.249,5.2814,5.249,5.25,5701,0
ISNS.US,D,20190521,000000,5.2865,5.2865,5.2865,5.2865,293,0
ISNS.US,D,20190523,000000,5.29,5.35,5.29,5.3,18849,0
ISNS.US,D,20190524,000000,5.35,5.35,5.13,5.213,9758,0
ISNS.US,D,20190528,000000,5.28,5.31,5.2113,5.2761,2620,0
ISNS.US,D,20190530,000000,5.3,5.3,5.15,5.15,1879,0
ISNS.US,D,20190531,000000,5.08,5.24,5.06,5.07,7594,0
ISNS.US,D,20190603,000000,5.0451,5.17,5.0451,5.1,1268,0
ISNS.US,D,20190604,000000,5.0201,5.25,5.0201,5.25,988,0
ISNS.US,D,20190605,000000,5,5.055,5,5.055,249,0
ISNS.US,D,20190606,000000,5.0201,5.025,5.02,5.025,2006,0
ISNS.US,D,20190607,000000,4.9134,4.9134,4.8,4.8,1331,0
ISNS.US,D,20190610,000000,4.8,5.04,4.8,4.8,1321,0
ISNS.US,D,20190611,000000,4.8009,4.8009,4.8,4.8,858,0
ISNS.US,D,20190612,000000,4.82,4.82,4.82,4.82,210,0
ISNS.US,D,20190614,000000,4.819,4.92,4.819,4.92,535,0
ISNS.US,D,20190617,000000,4.8101,4.8101,4.8101,4.8101,1939,0
ISNS.US,D,20190618,000000,4.83,4.83,4.83,4.83,554,0
ISNS.US,D,20190619,000000,4.8903,4.8903,4.8101,4.8855,5319,0
ISNS.US,D,20190620,000000,4.9,5.1,4.9,5.1,2410,0
ISNS.US,D,20190621,000000,5.0101,5.0355,5.0101,5.015,892,0
ISNS.US,D,20190625,000000,5,5.2524,5,5.2524,4962,0
ISNS.US,D,20190626,000000,5.0934,5.0934,5.0934,5.0934,305,0
ISNS.US,D,20190628,000000,4.9748,5.25,4.9748,5,1044,0
ISNS.US,D,20190702,000000,4.989,4.989,4.989,4.989,446,0
ISNS.US,D,20190703,000000,5,5.1,5,5.075,694,0
ISNS.US,D,20190705,000000,5.15,5.24,5.15,5.24,472,0
ISNS.US,D,20190708,000000,5.25,5.25,5.02,5.051,3723,0
ISNS.US,D,20190710,000000,5.0038,5.25,5,5.25,1597,0
ISNS.US,D,20190711,000000,5.25,5.25,5.0906,5.0906,2344,0
ISNS.US,D,20190712,000000,5.14,5.14,4.8,4.8,5496,0
ISNS.US,D,20190715,000000,4.966,4.966,4.8,4.8,5312,0
ISNS.US,D,20190716,000000,4.8,4.9575,4.8,4.9575,741,0
ISNS.US,D,20190718,000000,4.935,4.935,4.935,4.935,302,0
ISNS.US,D,20190719,000000,5.1121,5.1121,4.9246,5.0487,1545,0
ISNS.US,D,20190722,000000,4.935,4.935,4.935,4.935,530,0
ISNS.US,D,20190723,000000,5.0173,5.0173,5.0173,5.0173,124,0
ISNS.US,D,20190724,000000,4.9575,4.9575,4.9,4.9,221,0
ISNS.US,D,20190725,000000,4.9742,4.9742,4.9,4.9,862,0
ISNS.US,D,20190726,000000,4.9,5.01,4.9,4.9,1228,0
ISNS.US,D,20190729,000000,4.85,5.01,4.8,4.98,14705,0
ISNS.US,D,20190730,000000,4.99,5.25,4.99,5.25,3996,0
ISNS.US,D,20190731,000000,5.1,5.17,5,5,6103,0
ISNS.US,D,20190801,000000,5.15,5.24,4.96,5.24,1181,0
ISNS.US,D,20190802,000000,5.13,5.13,5.13,5.13,1032,0
ISNS.US,D,20190805,000000,5.14,5.1657,5.0201,5.0335,10359,0
ISNS.US,D,20190806,000000,5,5.14,4.97,5.14,4533,0
ISNS.US,D,20190807,000000,5.21,5.21,4.9601,5.1,2120,0
