<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20180105,000000,13.185,13.279,13.003,13.091,317592,0
KRNY.US,D,20180108,000000,13.048,13.091,12.91,13.003,294897,0
KRNY.US,D,20180109,000000,13.003,13.139,12.878,12.954,314864,0
KRNY.US,D,20180110,000000,12.954,13.139,12.954,13.091,422763,0
KRNY.US,D,20180111,000000,13.091,13.279,13.048,13.232,308695,0
KRNY.US,D,20180112,000000,13.279,13.323,13.139,13.279,202376,0
KRNY.US,D,20180116,000000,13.279,13.323,13.091,13.091,264099,0
KRNY.US,D,20180117,000000,13.139,13.139,12.222,13.091,377338,0
KRNY.US,D,20180118,000000,13.048,13.091,12.819,12.954,223752,0
KRNY.US,D,20180119,000000,12.91,13.116,12.91,12.954,539586,0
KRNY.US,D,20180122,000000,12.91,13.139,12.91,13.003,304446,0
KRNY.US,D,20180123,000000,12.954,13.091,12.91,13.003,748559,0
KRNY.US,D,20180124,000000,13.091,13.091,12.772,12.864,503025,0
KRNY.US,D,20180125,000000,12.91,12.91,12.635,12.725,343421,0
KRNY.US,D,20180126,000000,12.68,12.725,12.541,12.541,453517,0
KRNY.US,D,20180129,000000,12.541,12.68,12.449,12.495,219180,0
KRNY.US,D,20180130,000000,12.495,12.68,12.449,12.495,214682,0
KRNY.US,D,20180131,000000,12.495,12.68,12.36,12.68,505156,0
KRNY.US,D,20180201,000000,12.68,12.68,12.405,12.541,437201,0
KRNY.US,D,20180202,000000,12.495,12.635,12.405,12.405,421692,0
KRNY.US,D,20180205,000000,12.405,12.472,11.945,11.992,707842,0
KRNY.US,D,20180206,000000,11.714,12.151,11.714,12.038,778047,0
KRNY.US,D,20180207,000000,11.992,12.128,11.9,12.059,490116,0
KRNY.US,D,20180208,000000,12.081,12.081,11.809,11.809,438829,0
KRNY.US,D,20180209,000000,11.9,12.198,11.852,12.081,518067,0
KRNY.US,D,20180212,000000,12.128,12.222,11.992,12.081,303584,0
KRNY.US,D,20180213,000000,12.038,12.174,11.992,12.038,301095,0
KRNY.US,D,20180214,000000,11.945,12.222,11.945,12.128,560912,0
KRNY.US,D,20180215,000000,12.128,12.267,12.081,12.267,228878,0
KRNY.US,D,20180216,000000,12.222,12.36,12.222,12.267,271490,0
KRNY.US,D,20180220,000000,12.174,12.36,12.174,12.174,250427,0
KRNY.US,D,20180221,000000,12.222,12.313,12.104,12.128,359760,0
KRNY.US,D,20180222,000000,12.128,12.267,12.081,12.128,350186,0
KRNY.US,D,20180223,000000,12.174,12.267,12.128,12.222,246136,0
KRNY.US,D,20180226,000000,12.267,12.289,12.128,12.267,200795,0
KRNY.US,D,20180227,000000,12.222,12.36,12.059,12.081,272098,0
KRNY.US,D,20180228,000000,12.128,12.267,11.945,11.945,425275,0
KRNY.US,D,20180301,000000,11.945,12.081,11.9,11.945,439025,0
KRNY.US,D,20180302,000000,11.9,12.289,11.9,12.222,442853,0
KRNY.US,D,20180305,000000,12.174,12.428,12.104,12.267,381510,0
KRNY.US,D,20180306,000000,12.34,12.432,12.155,12.34,163604,0
KRNY.US,D,20180307,000000,12.34,12.477,12.293,12.388,221338,0
KRNY.US,D,20180308,000000,12.432,12.453,12.247,12.293,423384,0
KRNY.US,D,20180309,000000,12.388,12.432,12.34,12.432,183744,0
KRNY.US,D,20180312,000000,12.432,12.453,12.293,12.432,188574,0
KRNY.US,D,20180313,000000,12.432,12.477,12.293,12.388,184426,0
KRNY.US,D,20180314,000000,12.432,12.432,12.155,12.203,183992,0
KRNY.US,D,20180315,000000,12.155,12.293,12.063,12.293,206776,0
KRNY.US,D,20180316,000000,12.293,12.432,12.203,12.34,642099,0
KRNY.US,D,20180319,000000,12.293,12.432,12.155,12.432,286373,0
KRNY.US,D,20180320,000000,12.432,12.432,12.155,12.293,312738,0
KRNY.US,D,20180321,000000,12.293,12.388,12.155,12.247,183657,0
KRNY.US,D,20180322,000000,12.155,12.293,12.021,12.063,423993,0
KRNY.US,D,20180323,000000,12.109,12.247,11.925,11.972,814258,0
KRNY.US,D,20180326,000000,12.063,12.203,11.972,12.109,336615,0
KRNY.US,D,20180327,000000,12.109,12.293,12.021,12.063,404909,0
KRNY.US,D,20180328,000000,12.021,12.203,12.021,12.109,651575,0
KRNY.US,D,20180329,000000,12.063,12.293,11.972,11.972,924600,0
KRNY.US,D,20180402,000000,12.021,12.618,11.972,12.477,2323277,0
KRNY.US,D,20180403,000000,12.247,12.477,11.925,12.247,987470,0
KRNY.US,D,20180404,000000,12.109,12.293,12.063,12.203,549957,0
KRNY.US,D,20180405,000000,12.247,12.293,12.109,12.109,1012010,0
KRNY.US,D,20180406,000000,12.109,12.247,11.925,12.021,547860,0
KRNY.US,D,20180409,000000,12.021,12.203,12.021,12.021,548759,0
KRNY.US,D,20180410,000000,12.021,12.247,11.972,12.109,649168,0
KRNY.US,D,20180411,000000,12.109,12.109,12.021,12.109,593657,0
KRNY.US,D,20180412,000000,12.203,12.477,12.203,12.293,515045,0
KRNY.US,D,20180413,000000,12.34,12.34,12.155,12.179,455184,0
KRNY.US,D,20180416,000000,12.203,12.293,12.133,12.203,610446,0
KRNY.US,D,20180417,000000,12.203,12.34,12.109,12.155,741983,0
KRNY.US,D,20180418,000000,12.155,12.293,12.109,12.109,505780,0
KRNY.US,D,20180419,000000,12.155,12.432,12.155,12.388,384520,0
KRNY.US,D,20180420,000000,12.34,12.46,12.247,12.388,435784,0
KRNY.US,D,20180423,000000,12.477,12.524,12.293,12.477,291546,0
KRNY.US,D,20180424,000000,12.477,12.618,12.432,12.618,407699,0
KRNY.US,D,20180425,000000,12.524,12.571,12.293,12.432,335185,0
KRNY.US,D,20180426,000000,12.477,12.477,12.247,12.34,185275,0
KRNY.US,D,20180427,000000,12.388,12.432,12.203,12.293,243808,0
KRNY.US,D,20180430,000000,12.524,13.034,12.524,12.938,884886,0
KRNY.US,D,20180501,000000,12.893,13.009,12.754,12.938,630472,0
KRNY.US,D,20180502,000000,12.893,13.009,12.893,12.938,768256,0
KRNY.US,D,20180503,000000,12.893,13.034,12.847,12.938,507065,0
KRNY.US,D,20180504,000000,12.893,13.077,12.893,13.034,467304,0
KRNY.US,D,20180507,000000,13.077,13.098,12.938,13.077,418629,0
KRNY.US,D,20180508,000000,13.034,13.169,13.034,13.123,329056,0
KRNY.US,D,20180509,000000,13.123,13.261,13.077,13.261,336370,0
KRNY.US,D,20180510,000000,13.215,13.261,12.961,13.215,243969,0
KRNY.US,D,20180511,000000,13.169,13.261,12.961,13.009,412035,0
KRNY.US,D,20180514,000000,13.034,13.123,12.87,12.893,398337,0
KRNY.US,D,20180515,000000,12.893,13.077,12.893,12.938,421686,0
KRNY.US,D,20180516,000000,12.986,13.123,12.893,13.034,384766,0
KRNY.US,D,20180517,000000,12.986,13.215,12.986,13.169,313188,0
KRNY.US,D,20180518,000000,13.215,13.261,13.123,13.215,357363,0
KRNY.US,D,20180521,000000,13.215,13.285,13.123,13.261,317648,0
KRNY.US,D,20180522,000000,13.261,13.308,13.215,13.261,284085,0
KRNY.US,D,20180523,000000,13.261,13.261,13.169,13.215,362174,0
KRNY.US,D,20180524,000000,13.169,13.169,12.812,13.123,296180,0
KRNY.US,D,20180525,000000,13.215,13.261,13.169,13.215,434313,0
KRNY.US,D,20180529,000000,13.169,13.261,12.847,13.169,357376,0
KRNY.US,D,20180530,000000,13.215,13.354,13.169,13.308,694208,0
KRNY.US,D,20180531,000000,13.354,13.4,13.215,13.308,385207,0
KRNY.US,D,20180601,000000,13.354,13.4,13.261,13.261,408225,0
KRNY.US,D,20180604,000000,13.4,13.629,13.354,13.584,570259,0
KRNY.US,D,20180605,000000,13.621,13.621,13.389,13.435,345615,0
KRNY.US,D,20180606,000000,13.389,13.529,13.389,13.529,348819,0
KRNY.US,D,20180607,000000,13.621,13.621,13.505,13.621,389818,0
KRNY.US,D,20180608,000000,13.621,13.666,13.48,13.48,448316,0
KRNY.US,D,20180611,000000,13.435,13.505,13.159,13.229,495117,0
KRNY.US,D,20180612,000000,13.25,13.25,13.022,13.159,353466,0
KRNY.US,D,20180613,000000,13.159,13.435,12.926,13.022,424003,0
KRNY.US,D,20180614,000000,13.022,13.159,12.836,12.926,748257,0
KRNY.US,D,20180615,000000,12.882,12.926,12.651,12.651,1181741,0
KRNY.US,D,20180618,000000,12.607,12.79,12.607,12.742,589109,0
KRNY.US,D,20180619,000000,12.742,12.926,12.697,12.882,471886,0
KRNY.US,D,20180620,000000,12.926,13.022,12.836,12.974,344438,0
KRNY.US,D,20180621,000000,12.926,13.022,12.742,12.926,366046,0
KRNY.US,D,20180622,000000,12.926,13.022,12.79,13.022,1548192,0
KRNY.US,D,20180625,000000,12.974,13.112,12.813,12.926,450774,0
KRNY.US,D,20180626,000000,12.882,12.926,12.697,12.836,348307,0
KRNY.US,D,20180627,000000,12.79,12.836,12.512,12.512,279759,0
KRNY.US,D,20180628,000000,12.558,12.607,12.421,12.465,271270,0
KRNY.US,D,20180629,000000,12.465,12.558,12.374,12.421,360433,0
KRNY.US,D,20180702,000000,12.421,12.512,12.374,12.421,444756,0
KRNY.US,D,20180703,000000,12.512,12.651,12.465,12.512,224330,0
KRNY.US,D,20180705,000000,12.512,12.79,12.465,12.742,426891,0
KRNY.US,D,20180706,000000,12.742,12.836,12.651,12.79,257274,0
KRNY.US,D,20180709,000000,12.882,13.045,12.836,12.974,156135,0
KRNY.US,D,20180710,000000,12.974,13.022,12.742,12.836,231778,0
KRNY.US,D,20180711,000000,12.836,12.974,12.79,12.79,215643,0
KRNY.US,D,20180712,000000,12.836,12.882,12.607,12.79,179650,0
KRNY.US,D,20180713,000000,12.697,12.836,12.63,12.742,188170,0
KRNY.US,D,20180716,000000,12.742,12.813,12.697,12.742,299265,0
KRNY.US,D,20180717,000000,12.742,12.79,12.697,12.742,158037,0
KRNY.US,D,20180718,000000,12.742,12.742,12.651,12.742,173739,0
KRNY.US,D,20180719,000000,12.697,12.836,12.651,12.742,269069,0
KRNY.US,D,20180720,000000,12.742,12.926,12.742,12.79,226374,0
KRNY.US,D,20180723,000000,12.742,12.905,12.742,12.882,192116,0
KRNY.US,D,20180724,000000,12.926,12.974,12.697,12.742,219508,0
KRNY.US,D,20180725,000000,12.79,12.836,12.421,12.512,491331,0
KRNY.US,D,20180726,000000,12.558,12.697,12.374,12.534,284318,0
KRNY.US,D,20180727,000000,12.558,12.558,12.282,12.282,310269,0
KRNY.US,D,20180730,000000,12.328,12.421,12.282,12.328,230383,0
KRNY.US,D,20180731,000000,12.465,13.298,12.328,13.25,793269,0
KRNY.US,D,20180801,000000,13.159,13.298,12.974,13.112,354950,0
KRNY.US,D,20180802,000000,13.022,13.112,12.926,12.974,189016,0
KRNY.US,D,20180803,000000,12.926,13.066,12.697,12.742,267174,0
KRNY.US,D,20180806,000000,12.697,12.79,12.607,12.697,214020,0
KRNY.US,D,20180807,000000,12.697,12.813,12.607,12.607,250274,0
KRNY.US,D,20180808,000000,12.651,12.742,12.582,12.697,285273,0
KRNY.US,D,20180809,000000,12.651,12.697,12.558,12.558,184932,0
KRNY.US,D,20180810,000000,12.512,12.697,12.421,12.651,221609,0
KRNY.US,D,20180813,000000,12.607,12.882,12.558,12.651,425825,0
KRNY.US,D,20180814,000000,12.697,12.836,12.651,12.742,336439,0
KRNY.US,D,20180815,000000,12.742,12.836,12.558,12.607,319028,0
KRNY.US,D,20180816,000000,12.651,12.742,12.607,12.651,212913,0
KRNY.US,D,20180817,000000,12.558,12.742,12.558,12.651,116143,0
KRNY.US,D,20180820,000000,12.697,13.022,12.607,12.974,297152,0
KRNY.US,D,20180821,000000,12.882,13.112,12.882,13.066,266379,0
KRNY.US,D,20180822,000000,13.066,13.112,12.926,12.926,304799,0
KRNY.US,D,20180823,000000,12.882,13.022,12.79,12.926,419811,0
KRNY.US,D,20180824,000000,12.882,13.022,12.882,12.974,225521,0
KRNY.US,D,20180827,000000,12.974,13.022,12.882,12.882,335106,0
KRNY.US,D,20180828,000000,12.781,12.964,12.596,12.596,247108,0
KRNY.US,D,20180829,000000,12.596,12.642,12.502,12.596,252488,0
KRNY.US,D,20180830,000000,12.596,12.733,12.525,12.642,189634,0
KRNY.US,D,20180831,000000,12.687,12.828,12.596,12.687,279448,0
KRNY.US,D,20180904,000000,12.733,12.733,12.502,12.547,138232,0
KRNY.US,D,20180905,000000,12.547,12.687,12.454,12.642,236603,0
KRNY.US,D,20180906,000000,12.547,12.687,12.547,12.547,273613,0
KRNY.US,D,20180907,000000,12.547,12.687,12.369,12.596,322895,0
KRNY.US,D,20180910,000000,12.642,12.642,12.454,12.478,191696,0
KRNY.US,D,20180911,000000,12.502,12.642,12.446,12.547,279546,0
KRNY.US,D,20180912,000000,12.547,12.547,12.317,12.317,166191,0
KRNY.US,D,20180913,000000,12.364,12.484,12.317,12.411,235390,0
KRNY.US,D,20180914,000000,12.411,12.642,12.317,12.547,352650,0
KRNY.US,D,20180917,000000,12.547,12.733,12.478,12.687,532964,0
KRNY.US,D,20180918,000000,12.687,12.687,12.454,12.502,265957,0
KRNY.US,D,20180919,000000,12.411,12.781,12.364,12.687,586030,0
KRNY.US,D,20180920,000000,12.733,12.941,12.642,12.872,580598,0
KRNY.US,D,20180921,000000,12.828,13.012,12.687,12.964,1244793,0
KRNY.US,D,20180924,000000,12.964,12.964,12.733,12.828,389920,0
KRNY.US,D,20180925,000000,12.828,12.872,12.733,12.828,320687,0
KRNY.US,D,20180926,000000,12.828,12.828,12.687,12.687,289057,0
KRNY.US,D,20180927,000000,12.733,12.828,12.596,12.733,319767,0
KRNY.US,D,20180928,000000,12.687,12.872,12.687,12.828,344288,0
KRNY.US,D,20181001,000000,12.845,12.845,12.307,12.65,381516,0
KRNY.US,D,20181002,000000,12.659,12.838,12.65,12.801,375662,0
KRNY.US,D,20181003,000000,12.847,13.072,12.82,12.978,416310,0
KRNY.US,D,20181004,000000,12.94,13.062,12.838,12.958,375774,0
KRNY.US,D,20181005,000000,13.027,13.045,12.801,12.949,315364,0
KRNY.US,D,20181008,000000,12.93,13.045,12.93,12.988,333109,0
KRNY.US,D,20181009,000000,12.968,13.099,12.93,12.978,290430,0
KRNY.US,D,20181010,000000,13.017,13.077,12.875,12.885,450415,0
KRNY.US,D,20181011,000000,12.847,12.875,12.51,12.528,508385,0
KRNY.US,D,20181012,000000,12.668,12.668,12.023,12.172,651022,0
KRNY.US,D,20181015,000000,12.192,12.284,12.088,12.153,313060,0
KRNY.US,D,20181016,000000,12.192,12.379,12.088,12.322,447820,0
KRNY.US,D,20181017,000000,12.303,12.605,12.261,12.481,271150,0
KRNY.US,D,20181018,000000,12.481,12.595,12.246,12.275,258050,0
KRNY.US,D,20181019,000000,12.238,12.427,12.238,12.331,284256,0
KRNY.US,D,20181022,000000,12.379,12.427,12.162,12.162,383438,0
KRNY.US,D,20181023,000000,12.023,12.37,12.023,12.275,311435,0
KRNY.US,D,20181024,000000,12.266,12.322,12.041,12.145,408276,0
KRNY.US,D,20181025,000000,12.201,12.37,12.182,12.303,417488,0
KRNY.US,D,20181026,000000,12.275,12.293,12.069,12.145,278959,0
KRNY.US,D,20181029,000000,12.23,12.399,12.135,12.275,262129,0
KRNY.US,D,20181030,000000,12.256,12.5,12.246,12.435,323896,0
KRNY.US,D,20181031,000000,12.201,12.266,11.817,12.125,756038,0
KRNY.US,D,20181101,000000,12.059,12.106,11.555,11.789,690522,0
KRNY.US,D,20181102,000000,11.826,12.106,11.826,12.078,364614,0
KRNY.US,D,20181105,000000,12.078,12.221,12.015,12.106,256076,0
KRNY.US,D,20181106,000000,12.078,12.413,12.059,12.37,264562,0
KRNY.US,D,20181107,000000,12.35,12.427,12.162,12.417,328195,0
KRNY.US,D,20181108,000000,12.399,12.537,12.399,12.528,263251,0
KRNY.US,D,20181109,000000,12.462,12.605,12.211,12.303,312544,0
KRNY.US,D,20181112,000000,12.331,12.444,12.145,12.246,249319,0
KRNY.US,D,20181113,000000,12.293,12.528,12.275,12.284,357288,0
KRNY.US,D,20181114,000000,12.36,12.389,11.938,12.059,408981,0
KRNY.US,D,20181115,000000,12.023,12.331,12.023,12.322,497097,0
KRNY.US,D,20181116,000000,12.221,12.35,12.182,12.293,266088,0
KRNY.US,D,20181119,000000,12.284,12.399,12.015,12.135,201267,0
KRNY.US,D,20181120,000000,12.097,12.246,12.05,12.145,281387,0
KRNY.US,D,20181121,000000,12.153,12.34,12.041,12.172,300670,0
KRNY.US,D,20181123,000000,12.116,12.408,12.116,12.256,212578,0
KRNY.US,D,20181126,000000,12.37,12.51,12.23,12.275,310776,0
KRNY.US,D,20181127,000000,12.192,12.313,12.134,12.192,244023,0
KRNY.US,D,20181128,000000,12.201,12.511,12.105,12.501,290249,0
KRNY.US,D,20181129,000000,12.435,12.538,12.35,12.482,303462,0
KRNY.US,D,20181130,000000,12.482,12.567,12.409,12.453,396846,0
KRNY.US,D,20181203,000000,12.473,12.511,12.23,12.473,293941,0
KRNY.US,D,20181204,000000,12.435,12.435,11.861,11.87,393529,0
KRNY.US,D,20181206,000000,11.719,11.87,11.532,11.759,456447,0
KRNY.US,D,20181207,000000,11.768,11.88,11.579,11.673,369860,0
KRNY.US,D,20181210,000000,11.683,11.683,11.466,11.514,711831,0
KRNY.US,D,20181211,000000,11.645,11.768,11.428,11.514,521083,0
KRNY.US,D,20181212,000000,11.645,12.124,11.579,12.105,588760,0
KRNY.US,D,20181213,000000,12.087,12.192,12.068,12.124,656251,0
KRNY.US,D,20181214,000000,11.984,12.238,11.719,11.749,541700,0
KRNY.US,D,20181217,000000,11.701,12.096,11.701,12.04,719141,0
KRNY.US,D,20181218,000000,12.04,12.275,11.811,11.87,589965,0
KRNY.US,D,20181219,000000,11.88,11.932,11.364,11.374,383969,0
KRNY.US,D,20181220,000000,11.374,11.683,11.289,11.562,763011,0
KRNY.US,D,20181221,000000,11.598,11.692,11.392,11.428,1303945,0
KRNY.US,D,20181224,000000,11.409,11.532,11.26,11.26,319389,0
KRNY.US,D,20181226,000000,11.306,11.701,10.591,11.673,574880,0
KRNY.US,D,20181227,000000,11.514,11.692,11.297,11.683,479642,0
KRNY.US,D,20181228,000000,11.701,12.172,11.701,12.022,424916,0
KRNY.US,D,20181231,000000,12.068,12.105,11.955,12.058,307795,0
KRNY.US,D,20190102,000000,11.955,12.077,11.816,12.022,531547,0
KRNY.US,D,20190103,000000,11.984,12.172,11.89,12.014,300861,0
KRNY.US,D,20190104,000000,12.153,12.529,12.087,12.482,469832,0
KRNY.US,D,20190107,000000,12.435,12.661,12.34,12.586,346884,0
KRNY.US,D,20190108,000000,12.606,12.643,12.482,12.635,302669,0
KRNY.US,D,20190109,000000,12.547,12.606,12.201,12.238,422104,0
KRNY.US,D,20190110,000000,12.221,12.303,12.162,12.293,498112,0
KRNY.US,D,20190111,000000,12.221,12.586,12.211,12.399,380221,0
KRNY.US,D,20190114,000000,12.303,12.511,12.303,12.379,296889,0
KRNY.US,D,20190115,000000,12.34,12.428,12.256,12.379,208387,0
KRNY.US,D,20190116,000000,12.445,12.557,12.423,12.445,354257,0
KRNY.US,D,20190117,000000,12.409,12.473,12.409,12.453,306760,0
KRNY.US,D,20190118,000000,12.445,12.616,12.435,12.529,382125,0
KRNY.US,D,20190122,000000,12.453,12.547,12.322,12.322,270045,0
KRNY.US,D,20190123,000000,12.322,12.435,12.313,12.36,236123,0
KRNY.US,D,20190124,000000,12.293,12.435,12.246,12.379,202348,0
KRNY.US,D,20190125,000000,12.399,12.538,12.331,12.379,204587,0
KRNY.US,D,20190128,000000,12.266,12.496,12.246,12.418,235725,0
KRNY.US,D,20190129,000000,12.428,12.606,12.418,12.428,188783,0
KRNY.US,D,20190130,000000,12.501,12.501,12.37,12.453,203526,0
KRNY.US,D,20190131,000000,11.306,12.211,11.306,12.077,650817,0
KRNY.US,D,20190201,000000,12.115,12.322,12.115,12.221,323578,0
KRNY.US,D,20190204,000000,12.23,12.322,12.192,12.322,350161,0
KRNY.US,D,20190205,000000,12.36,12.371,12.124,12.201,290134,0
KRNY.US,D,20190206,000000,12.192,12.37,12.192,12.331,179629,0
KRNY.US,D,20190207,000000,12.35,12.374,12.134,12.201,279969,0
KRNY.US,D,20190208,000000,12.182,12.23,12.058,12.182,169490,0
KRNY.US,D,20190211,000000,12.172,12.36,12.172,12.35,221760,0
KRNY.US,D,20190212,000000,12.37,12.501,12.293,12.34,227119,0
KRNY.US,D,20190213,000000,12.34,12.435,12.266,12.379,187210,0
KRNY.US,D,20190214,000000,12.313,12.423,12.256,12.322,190226,0
KRNY.US,D,20190215,000000,12.379,12.524,12.37,12.482,237127,0
KRNY.US,D,20190219,000000,12.435,12.699,12.435,12.689,279941,0
KRNY.US,D,20190220,000000,12.689,12.726,12.606,12.689,245299,0
KRNY.US,D,20190221,000000,12.625,12.831,12.576,12.803,208487,0
KRNY.US,D,20190222,000000,12.803,12.916,12.755,12.765,201670,0
KRNY.US,D,20190225,000000,12.849,12.868,12.652,12.661,231362,0
KRNY.US,D,20190226,000000,12.596,12.689,12.52,12.538,164525,0
KRNY.US,D,20190227,000000,12.529,12.822,12.501,12.775,277976,0
KRNY.US,D,20190228,000000,12.765,12.863,12.679,12.784,204976,0
KRNY.US,D,20190301,000000,12.803,12.839,12.67,12.822,159363,0
KRNY.US,D,20190304,000000,12.803,12.897,12.745,12.765,200360,0
KRNY.US,D,20190305,000000,12.784,12.784,12.595,12.642,227037,0
KRNY.US,D,20190306,000000,12.642,12.642,12.287,12.301,233778,0
KRNY.US,D,20190307,000000,12.291,12.311,12.055,12.074,228548,0
KRNY.US,D,20190308,000000,12.029,12.179,11.952,12.065,258810,0
KRNY.US,D,20190311,000000,12.112,12.16,12.029,12.131,281529,0
KRNY.US,D,20190312,000000,12.16,12.198,12.005,12.055,190192,0
KRNY.US,D,20190313,000000,12.131,12.15,12.029,12.074,339631,0
KRNY.US,D,20190314,000000,12.093,12.452,12.093,12.426,733700,0
KRNY.US,D,20190315,000000,12.426,12.472,12.301,12.443,1261823,0
KRNY.US,D,20190318,000000,12.452,12.519,12.348,12.443,322499,0
KRNY.US,D,20190319,000000,12.5,12.5,12.377,12.387,309584,0
KRNY.US,D,20190320,000000,12.338,12.481,12.254,12.264,496189,0
KRNY.US,D,20190321,000000,12.179,12.426,12.141,12.321,387947,0
KRNY.US,D,20190322,000000,12.227,12.244,11.886,11.905,423036,0
KRNY.US,D,20190325,000000,11.876,12.029,11.812,11.857,363496,0
KRNY.US,D,20190326,000000,11.896,12.141,11.896,12.131,322172,0
KRNY.US,D,20190327,000000,12.103,12.283,12.037,12.198,244171,0
KRNY.US,D,20190328,000000,12.198,12.329,12.131,12.283,383603,0
KRNY.US,D,20190329,000000,12.283,12.348,12.084,12.16,356147,0
KRNY.US,D,20190401,000000,12.254,12.368,12.189,12.301,238559,0
KRNY.US,D,20190402,000000,12.283,12.353,12.244,12.273,287758,0
KRNY.US,D,20190403,000000,12.358,12.368,12.254,12.264,231388,0
KRNY.US,D,20190404,000000,12.426,12.5,12.311,12.407,318376,0
KRNY.US,D,20190405,000000,12.416,12.452,12.329,12.397,412895,0
KRNY.US,D,20190408,000000,12.377,12.416,12.264,12.311,252131,0
KRNY.US,D,20190409,000000,12.321,12.358,12.208,12.218,233569,0
KRNY.US,D,20190410,000000,12.254,12.443,12.189,12.387,256305,0
KRNY.US,D,20190411,000000,12.434,12.51,12.377,12.481,197208,0
KRNY.US,D,20190412,000000,12.528,12.689,12.462,12.661,218007,0
KRNY.US,D,20190415,000000,12.661,12.661,12.51,12.528,133381,0
KRNY.US,D,20190416,000000,12.575,12.707,12.546,12.661,238657,0
KRNY.US,D,20190417,000000,12.679,12.679,12.556,12.615,224664,0
KRNY.US,D,20190418,000000,12.528,12.679,12.51,12.575,324086,0
KRNY.US,D,20190422,000000,12.566,12.585,12.434,12.472,154129,0
KRNY.US,D,20190423,000000,12.452,12.707,12.452,12.634,195785,0
KRNY.US,D,20190424,000000,12.585,12.707,12.537,12.679,216583,0
KRNY.US,D,20190425,000000,12.634,12.794,12.546,12.736,238903,0
KRNY.US,D,20190426,000000,12.707,12.868,12.67,12.794,196387,0
KRNY.US,D,20190429,000000,12.575,13.031,12.575,12.907,214895,0
KRNY.US,D,20190430,000000,13.011,13.228,12.907,13.228,1060234,0
KRNY.US,D,20190501,000000,13.236,13.275,13.114,13.152,526022,0
KRNY.US,D,20190502,000000,13.104,13.236,13.085,13.114,333504,0
KRNY.US,D,20190503,000000,13.104,13.322,13.104,13.294,391971,0
KRNY.US,D,20190506,000000,13.162,13.388,13.162,13.351,280452,0
KRNY.US,D,20190507,000000,13.265,13.454,13.104,13.189,433302,0
KRNY.US,D,20190508,000000,13.181,13.255,13.094,13.104,185023,0
KRNY.US,D,20190509,000000,13.031,13.228,13.021,13.134,213536,0
KRNY.US,D,20190510,000000,13.094,13.162,12.962,13.094,285804,0
KRNY.US,D,20190513,000000,12.924,13.104,12.835,12.858,314659,0
KRNY.US,D,20190514,000000,12.868,13.076,12.822,13.031,236772,0
KRNY.US,D,20190515,000000,12.943,12.943,12.803,12.849,260063,0
KRNY.US,D,20190516,000000,12.888,12.943,12.849,12.907,307138,0
KRNY.US,D,20190517,000000,12.812,12.863,12.661,12.679,309822,0
KRNY.US,D,20190520,000000,12.624,12.907,12.624,12.849,362526,0
KRNY.US,D,20190521,000000,12.888,12.992,12.888,12.953,202524,0
KRNY.US,D,20190522,000000,12.953,12.982,12.868,12.924,216147,0
KRNY.US,D,20190523,000000,12.822,12.907,12.784,12.849,273085,0
KRNY.US,D,20190524,000000,12.849,13.056,12.849,13.031,236736,0
KRNY.US,D,20190528,000000,13.04,13.076,12.821,12.839,277910,0
KRNY.US,D,20190529,000000,12.802,12.867,12.715,12.821,262527,0
KRNY.US,D,20190530,000000,12.821,12.906,12.588,12.649,309370,0
KRNY.US,D,20190531,000000,12.554,12.725,12.508,12.725,272200,0
KRNY.US,D,20190603,000000,12.687,12.821,12.622,12.659,312248,0
KRNY.US,D,20190604,000000,12.764,12.901,12.697,12.867,288799,0
KRNY.US,D,20190605,000000,12.839,12.897,12.725,12.764,251934,0
KRNY.US,D,20190606,000000,12.764,12.839,12.649,12.774,225248,0
KRNY.US,D,20190607,000000,12.783,12.793,12.649,12.706,180435,0
KRNY.US,D,20190610,000000,12.744,12.982,12.706,12.897,250130,0
KRNY.US,D,20190611,000000,12.982,13.04,12.887,12.934,274644,0
KRNY.US,D,20190612,000000,12.906,13.001,12.857,12.877,285943,0
KRNY.US,D,20190613,000000,12.934,13.031,12.802,12.802,164055,0
KRNY.US,D,20190614,000000,12.783,12.857,12.73,12.774,230476,0
KRNY.US,D,20190617,000000,12.764,12.83,12.645,12.668,205946,0
KRNY.US,D,20190618,000000,12.649,12.83,12.649,12.754,258403,0
KRNY.US,D,20190619,000000,12.735,12.83,12.677,12.725,315080,0
KRNY.US,D,20190620,000000,12.783,12.783,12.503,12.574,267855,0
KRNY.US,D,20190621,000000,12.488,12.64,12.298,12.365,714467,0
KRNY.US,D,20190624,000000,12.365,12.544,12.195,12.233,334967,0
KRNY.US,D,20190625,000000,12.224,12.265,11.99,12.156,441019,0
KRNY.US,D,20190626,000000,12.175,12.308,12.137,12.185,236051,0
KRNY.US,D,20190627,000000,12.214,12.449,12.214,12.449,383078,0
KRNY.US,D,20190628,000000,12.535,12.64,12.459,12.613,827984,0
KRNY.US,D,20190701,000000,12.697,12.811,12.659,12.764,387713,0
KRNY.US,D,20190702,000000,12.754,12.811,12.668,12.802,304384,0
KRNY.US,D,20190703,000000,12.811,13.001,12.793,12.982,178186,0
KRNY.US,D,20190705,000000,12.992,13.163,12.934,13.163,354116,0
