<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20161128,000000,9.2332,9.2826,9.1421,9.2162,114028,0
MRCC.US,D,20161129,000000,9.162,9.2228,9.1383,9.1877,141432,0
MRCC.US,D,20161130,000000,9.2294,9.2579,9.1146,9.1383,109573,0
MRCC.US,D,20161201,000000,9.1915,9.1991,9.0444,9.1042,92649,0
MRCC.US,D,20161202,000000,9.162,9.1716,9.0197,9.1042,93464,0
MRCC.US,D,20161205,000000,9.1146,9.1915,9.0482,9.108,126056,0
MRCC.US,D,20161206,000000,9.1754,9.2104,9.0729,9.1991,128559,0
MRCC.US,D,20161207,000000,9.2104,9.2104,9.0615,9.1687,170881,0
MRCC.US,D,20161208,000000,9.2104,9.2104,9.0815,9.1687,228347,0
MRCC.US,D,20161209,000000,9.1754,9.1991,9.0795,9.1877,167976,0
MRCC.US,D,20161212,000000,9.2228,9.2228,9.0852,9.0919,168186,0
MRCC.US,D,20161213,000000,9.219,9.2738,9.1469,9.2266,156680,0
MRCC.US,D,20161214,000000,9.2953,9.2953,9.1706,9.2313,133886,0
MRCC.US,D,20161215,000000,9.1953,9.2806,9.165,9.2389,92011,0
MRCC.US,D,20161216,000000,9.3099,9.3304,9.1526,9.3304,94616,0
MRCC.US,D,20161219,000000,9.3353,9.3801,9.2503,9.3674,98439,0
MRCC.US,D,20161220,000000,9.4211,9.595,9.3489,9.508,236809,0
MRCC.US,D,20161221,000000,9.557,9.557,9.3353,9.386,145828,0
MRCC.US,D,20161222,000000,9.4045,9.515,9.3499,9.466,126418,0
MRCC.US,D,20161223,000000,9.515,9.618,9.4211,9.539,89378,0
MRCC.US,D,20161227,000000,9.52,9.611,9.508,9.563,85026,0
MRCC.US,D,20161228,000000,9.563,9.58,9.4211,9.4835,133379,0
MRCC.US,D,20161229,000000,9.501,9.577,9.4299,9.515,103151,0
MRCC.US,D,20161230,000000,9.576,9.602,9.4152,9.4299,120088,0
MRCC.US,D,20170103,000000,9.466,9.638,9.4211,9.539,160543,0
MRCC.US,D,20170104,000000,9.576,9.809,9.508,9.786,228009,0
MRCC.US,D,20170105,000000,9.786,9.786,9.625,9.722,160397,0
MRCC.US,D,20170106,000000,9.706,9.771,9.625,9.667,132438,0
MRCC.US,D,20170109,000000,9.4211,9.508,9.3499,9.4533,132819,0
MRCC.US,D,20170110,000000,9.3909,9.4767,9.3548,9.4767,76566,0
MRCC.US,D,20170111,000000,9.4767,9.4767,9.3499,9.4299,56752,0
MRCC.US,D,20170112,000000,9.4299,9.4689,9.2953,9.4533,119542,0
MRCC.US,D,20170113,000000,9.3977,9.54,9.386,9.386,85741,0
MRCC.US,D,20170117,000000,9.4357,9.4445,9.3499,9.4299,115523,0
MRCC.US,D,20170118,000000,9.4601,9.4601,9.2875,9.3801,107759,0
MRCC.US,D,20170119,000000,9.4104,9.4104,9.2806,9.3606,97880,0
MRCC.US,D,20170120,000000,9.3723,9.463,9.2738,9.4299,78371,0
MRCC.US,D,20170123,000000,9.4601,9.52,9.3187,9.4952,91137,0
MRCC.US,D,20170124,000000,9.501,9.539,9.4045,9.4767,135252,0
MRCC.US,D,20170125,000000,9.563,9.563,9.3801,9.52,126354,0
MRCC.US,D,20170126,000000,9.576,9.576,9.386,9.4299,108734,0
MRCC.US,D,20170127,000000,9.3723,9.524,9.3606,9.4357,106786,0
MRCC.US,D,20170130,000000,9.3801,9.4367,9.2875,9.4104,91594,0
MRCC.US,D,20170131,000000,9.4445,9.4445,9.2589,9.3548,123991,0
MRCC.US,D,20170201,000000,9.3723,9.625,9.2266,9.52,378569,0
MRCC.US,D,20170202,000000,9.539,9.544,9.2738,9.4045,90973,0
MRCC.US,D,20170203,000000,9.4104,9.4835,9.2875,9.4445,133304,0
MRCC.US,D,20170206,000000,9.3801,9.4952,9.3801,9.4913,84547,0
MRCC.US,D,20170207,000000,9.4913,9.544,9.3548,9.501,117125,0
MRCC.US,D,20170208,000000,9.4708,9.517,9.4211,9.4767,48603,0
MRCC.US,D,20170209,000000,9.501,9.563,9.4396,9.544,113599,0
MRCC.US,D,20170210,000000,9.508,9.605,9.464,9.57,73789,0
MRCC.US,D,20170213,000000,9.515,9.57,9.4357,9.515,113363,0
MRCC.US,D,20170214,000000,9.57,9.659,9.4952,9.65,131702,0
MRCC.US,D,20170215,000000,9.659,9.706,9.524,9.691,138310,0
MRCC.US,D,20170216,000000,9.635,9.716,9.601,9.711,130412,0
MRCC.US,D,20170217,000000,9.685,9.691,9.595,9.68,90132,0
MRCC.US,D,20170221,000000,9.691,9.809,9.65,9.797,215941,0
MRCC.US,D,20170222,000000,9.801,9.809,9.715,9.797,101456,0
MRCC.US,D,20170223,000000,9.84,9.852,9.76,9.852,112655,0
MRCC.US,D,20170224,000000,9.863,9.87,9.729,9.863,150062,0
MRCC.US,D,20170227,000000,9.87,9.87,9.667,9.741,221193,0
MRCC.US,D,20170228,000000,9.729,9.765,9.576,9.691,140570,0
MRCC.US,D,20170301,000000,9.765,9.809,9.618,9.675,127095,0
MRCC.US,D,20170302,000000,9.675,9.741,9.4562,9.625,139401,0
MRCC.US,D,20170303,000000,9.587,9.655,9.533,9.611,83984,0
MRCC.US,D,20170306,000000,9.557,9.65,9.4708,9.587,156626,0
MRCC.US,D,20170307,000000,9.58,9.655,9.525,9.618,144969,0
MRCC.US,D,20170308,000000,9.618,9.809,9.557,9.68,253195,0
MRCC.US,D,20170309,000000,9.632,9.659,9.3353,9.4708,307877,0
MRCC.US,D,20170310,000000,9.4835,9.601,9.4767,9.563,134761,0
MRCC.US,D,20170313,000000,9.557,9.716,9.532,9.706,195491,0
MRCC.US,D,20170314,000000,9.632,9.711,9.632,9.675,119110,0
MRCC.US,D,20170315,000000,9.756,9.94,9.685,9.855,221484,0
MRCC.US,D,20170316,000000,9.874,9.92,9.766,9.798,261035,0
MRCC.US,D,20170317,000000,9.855,10.024,9.761,9.874,340095,0
MRCC.US,D,20170320,000000,9.924,9.938,9.75,9.874,97601,0
MRCC.US,D,20170321,000000,9.831,9.855,9.643,9.659,109354,0
MRCC.US,D,20170322,000000,9.675,9.692,9.4923,9.517,143923,0
MRCC.US,D,20170323,000000,9.529,9.736,9.4972,9.659,79816,0
MRCC.US,D,20170324,000000,9.716,9.756,9.56,9.616,102786,0
MRCC.US,D,20170327,000000,9.56,9.624,9.4796,9.548,74777,0
MRCC.US,D,20170328,000000,9.542,9.706,9.542,9.631,90054,0
MRCC.US,D,20170329,000000,9.631,9.837,9.631,9.824,123325,0
MRCC.US,D,20170330,000000,9.818,9.893,9.78,9.837,110438,0
MRCC.US,D,20170331,000000,9.886,9.886,9.78,9.861,146938,0
MRCC.US,D,20170403,000000,9.874,9.874,9.716,9.805,108119,0
MRCC.US,D,20170404,000000,9.798,9.812,9.706,9.805,63367,0
MRCC.US,D,20170405,000000,9.818,9.818,9.635,9.68,87677,0
MRCC.US,D,20170406,000000,9.723,9.842,9.723,9.818,105778,0
MRCC.US,D,20170407,000000,9.818,9.842,9.716,9.798,84365,0
MRCC.US,D,20170410,000000,9.849,9.849,9.716,9.716,119133,0
MRCC.US,D,20170411,000000,9.716,9.766,9.685,9.766,63484,0
MRCC.US,D,20170412,000000,9.761,9.78,9.699,9.774,48177,0
MRCC.US,D,20170413,000000,9.766,9.78,9.692,9.716,58652,0
MRCC.US,D,20170417,000000,9.723,9.861,9.723,9.837,73907,0
MRCC.US,D,20170418,000000,9.837,9.96,9.716,9.886,109233,0
MRCC.US,D,20170419,000000,9.886,9.931,9.77,9.855,73028,0
MRCC.US,D,20170420,000000,9.905,9.929,9.761,9.905,106911,0
MRCC.US,D,20170421,000000,9.987,10.005,9.861,9.96,80750,0
MRCC.US,D,20170424,000000,9.968,9.987,9.849,9.9,146257,0
MRCC.US,D,20170425,000000,9.944,10.132,9.886,10.063,169412,0
MRCC.US,D,20170426,000000,10.074,10.132,9.96,9.994,78276,0
MRCC.US,D,20170427,000000,10.041,10.125,9.88,9.994,102950,0
MRCC.US,D,20170428,000000,9.994,10.118,9.9,10.082,92151,0
MRCC.US,D,20170501,000000,10.157,10.157,9.96,10.106,114772,0
MRCC.US,D,20170502,000000,10.137,10.151,10.024,10.118,93681,0
MRCC.US,D,20170503,000000,10.157,10.157,9.88,10.024,85063,0
MRCC.US,D,20170504,000000,9.994,10.098,9.805,9.812,96747,0
MRCC.US,D,20170505,000000,9.812,9.929,9.797,9.849,66138,0
MRCC.US,D,20170508,000000,9.874,9.893,9.787,9.855,57808,0
MRCC.US,D,20170509,000000,9.861,9.929,9.75,9.831,81623,0
MRCC.US,D,20170510,000000,9.824,9.842,9.659,9.736,109987,0
MRCC.US,D,20170511,000000,9.731,9.761,9.692,9.756,70732,0
MRCC.US,D,20170512,000000,9.75,9.812,9.723,9.792,74505,0
MRCC.US,D,20170515,000000,9.812,10.024,9.787,9.999,48969,0
MRCC.US,D,20170516,000000,10.018,10.093,9.826,10.074,92267,0
MRCC.US,D,20170517,000000,10.032,10.039,9.911,10.005,45870,0
MRCC.US,D,20170518,000000,9.951,10.013,9.792,9.818,86964,0
MRCC.US,D,20170519,000000,9.831,9.911,9.716,9.75,95339,0
MRCC.US,D,20170522,000000,9.818,9.888,9.743,9.842,50554,0
MRCC.US,D,20170523,000000,9.893,9.974,9.859,9.874,41885,0
MRCC.US,D,20170524,000000,9.92,9.924,9.75,9.849,87603,0
MRCC.US,D,20170525,000000,9.869,9.938,9.78,9.78,80015,0
MRCC.US,D,20170526,000000,9.78,9.944,9.655,9.787,125037,0
MRCC.US,D,20170530,000000,9.736,9.929,9.736,9.88,76799,0
MRCC.US,D,20170531,000000,9.92,9.951,9.842,9.869,128777,0
MRCC.US,D,20170601,000000,9.874,9.967,9.706,9.831,94385,0
MRCC.US,D,20170602,000000,9.818,9.88,9.756,9.837,70777,0
MRCC.US,D,20170605,000000,9.842,9.956,9.78,9.936,109054,0
MRCC.US,D,20170606,000000,9.936,10.013,9.842,9.869,100202,0
MRCC.US,D,20170607,000000,9.893,9.936,9.655,9.692,180593,0
MRCC.US,D,20170608,000000,9.774,9.774,9.624,9.667,227745,0
MRCC.US,D,20170609,000000,9.3792,9.4796,9.3792,9.4669,1896991,0
MRCC.US,D,20170612,000000,9.4669,9.56,9.4221,9.529,596078,0
MRCC.US,D,20170613,000000,9.606,9.755,9.555,9.741,430680,0
MRCC.US,D,20170614,000000,9.637,9.792,9.549,9.748,332411,0
MRCC.US,D,20170615,000000,9.716,9.812,9.672,9.812,153592,0
MRCC.US,D,20170616,000000,9.805,9.805,9.722,9.728,129163,0
MRCC.US,D,20170619,000000,9.805,9.831,9.637,9.651,192210,0
MRCC.US,D,20170620,000000,9.645,9.71,9.575,9.619,176241,0
MRCC.US,D,20170621,000000,9.658,9.688,9.529,9.575,225555,0
MRCC.US,D,20170622,000000,9.575,9.611,9.517,9.575,149936,0
MRCC.US,D,20170623,000000,9.561,9.663,9.561,9.651,124410,0
MRCC.US,D,20170626,000000,9.663,9.741,9.595,9.716,170176,0
MRCC.US,D,20170627,000000,9.703,9.818,9.611,9.672,158100,0
MRCC.US,D,20170628,000000,9.688,9.728,9.575,9.696,141307,0
MRCC.US,D,20170629,000000,9.722,9.777,9.586,9.696,107868,0
MRCC.US,D,20170630,000000,9.748,9.805,9.595,9.773,217951,0
MRCC.US,D,20170703,000000,9.779,9.818,9.645,9.765,84511,0
MRCC.US,D,20170705,000000,9.722,9.765,9.529,9.637,201856,0
MRCC.US,D,20170706,000000,9.683,9.683,9.529,9.586,126775,0
MRCC.US,D,20170707,000000,9.678,9.678,9.4074,9.58,200935,0
MRCC.US,D,20170710,000000,9.524,9.611,9.4845,9.529,82059,0
MRCC.US,D,20170711,000000,9.529,9.683,9.3879,9.678,244147,0
MRCC.US,D,20170712,000000,9.722,9.755,9.601,9.658,113265,0
MRCC.US,D,20170713,000000,9.71,9.71,9.595,9.645,101173,0
MRCC.US,D,20170714,000000,9.626,9.678,9.555,9.658,104269,0
MRCC.US,D,20170717,000000,9.672,9.71,9.535,9.561,144179,0
MRCC.US,D,20170718,000000,9.568,9.626,9.549,9.575,81085,0
MRCC.US,D,20170719,000000,9.561,9.703,9.555,9.645,113682,0
MRCC.US,D,20170720,000000,9.703,9.703,9.586,9.606,72567,0
MRCC.US,D,20170721,000000,9.568,9.748,9.568,9.71,113303,0
MRCC.US,D,20170724,000000,9.688,9.755,9.678,9.703,143125,0
MRCC.US,D,20170725,000000,9.716,9.755,9.703,9.741,142109,0
MRCC.US,D,20170726,000000,9.735,9.755,9.633,9.696,114117,0
MRCC.US,D,20170727,000000,9.703,9.761,9.678,9.748,85347,0
MRCC.US,D,20170728,000000,9.696,9.725,9.582,9.601,169753,0
MRCC.US,D,20170731,000000,9.626,9.626,9.517,9.601,153113,0
MRCC.US,D,20170801,000000,9.626,9.683,9.572,9.645,128936,0
MRCC.US,D,20170802,000000,9.683,9.688,9.51,9.549,115161,0
MRCC.US,D,20170803,000000,9.555,9.614,9.4435,9.4435,100096,0
MRCC.US,D,20170804,000000,9.4445,9.4767,9.0994,9.2923,387400,0
MRCC.US,D,20170807,000000,9.2408,9.3255,9.1554,9.2152,209336,0
MRCC.US,D,20170808,000000,9.1887,9.2748,9.0159,9.0994,358633,0
MRCC.US,D,20170809,000000,9.0159,9.3099,8.8427,9.1194,441906,0
MRCC.US,D,20170810,000000,9.2845,9.2845,9.0217,9.0938,291543,0
MRCC.US,D,20170811,000000,9.0472,9.0871,8.9849,9.0615,130324,0
MRCC.US,D,20170814,000000,9.0871,9.2738,9.0672,9.2152,184962,0
MRCC.US,D,20170815,000000,9.2738,9.2914,9.0141,9.0293,273520,0
MRCC.US,D,20170816,000000,9.0293,9.1307,8.8877,8.9593,251313,0
MRCC.US,D,20170817,000000,8.9647,9.0586,8.9262,8.9382,162273,0
MRCC.US,D,20170818,000000,8.9896,8.9896,8.7913,8.9124,184894,0
MRCC.US,D,20170821,000000,8.8803,8.9427,8.8235,8.8427,190349,0
MRCC.US,D,20170822,000000,8.8547,8.8877,8.7528,8.7785,200164,0
MRCC.US,D,20170823,000000,8.7858,8.9776,8.6367,8.8758,306983,0
MRCC.US,D,20170824,000000,8.9124,9.0097,8.8289,8.9124,174826,0
MRCC.US,D,20170825,000000,8.9199,9.0159,8.8675,8.9199,88641,0
MRCC.US,D,20170828,000000,8.9199,8.9703,8.8289,8.8675,143763,0
MRCC.US,D,20170829,000000,8.8675,8.8785,8.7785,8.8372,110092,0
MRCC.US,D,20170830,000000,8.906,8.9849,8.8115,8.895,123833,0
MRCC.US,D,20170831,000000,8.9703,8.9703,8.8427,8.8483,199951,0
MRCC.US,D,20170901,000000,8.8547,9.0097,8.8547,8.9382,202121,0
MRCC.US,D,20170905,000000,8.9336,8.9951,8.8115,8.8235,132317,0
MRCC.US,D,20170906,000000,8.9199,8.9382,8.604,8.7132,341248,0
MRCC.US,D,20170907,000000,8.728,8.8547,8.7132,8.7336,115840,0
MRCC.US,D,20170908,000000,8.7592,8.9896,8.7132,8.8675,332931,0
MRCC.US,D,20170911,000000,8.9446,9.1118,8.8877,9.0097,272787,0
MRCC.US,D,20170912,000000,9.0097,9.0472,8.896,8.9446,185905,0
MRCC.US,D,20170913,000000,8.9896,9.0795,8.895,9.0293,217605,0
MRCC.US,D,20170914,000000,9.1137,9.1668,8.9235,9.0472,241720,0
MRCC.US,D,20170915,000000,9.0217,9.107,8.9309,9.0033,221167,0
MRCC.US,D,20170918,000000,9.0033,9.0033,8.8987,8.9235,152949,0
MRCC.US,D,20170919,000000,8.9684,8.9684,8.7648,8.8832,251787,0
MRCC.US,D,20170920,000000,8.8832,8.9492,8.8446,8.9309,167463,0
MRCC.US,D,20170921,000000,8.918,8.9492,8.884,8.9309,124131,0
MRCC.US,D,20170922,000000,8.8832,8.9446,8.8832,8.918,141364,0
MRCC.US,D,20170925,000000,8.918,8.963,8.8877,8.9574,137847,0
MRCC.US,D,20170926,000000,8.9767,9.0947,8.9601,9.0947,127836,0
MRCC.US,D,20170927,000000,9.0947,9.2124,9.0472,9.1602,148295,0
MRCC.US,D,20170928,000000,9.1668,9.4113,9.0947,9.3314,362836,0
MRCC.US,D,20170929,000000,9.4113,9.501,9.345,9.4162,241699,0
MRCC.US,D,20171002,000000,9.4426,9.4426,9.3509,9.4426,170521,0
MRCC.US,D,20171003,000000,9.4426,9.4426,9.3031,9.3314,114687,0
MRCC.US,D,20171004,000000,9.3509,9.464,9.345,9.4572,157578,0
MRCC.US,D,20171005,000000,9.464,9.535,9.4377,9.502,152800,0
MRCC.US,D,20171006,000000,9.4913,9.51,9.4123,9.423,102939,0
MRCC.US,D,20171009,000000,9.4113,9.4426,9.2923,9.3187,102811,0
MRCC.US,D,20171010,000000,9.345,9.3704,9.305,9.3362,55880,0
MRCC.US,D,20171011,000000,9.3509,9.4113,9.3226,9.3899,92943,0
MRCC.US,D,20171012,000000,9.4045,9.4533,9.3684,9.3967,80228,0
MRCC.US,D,20171013,000000,9.4113,9.4113,9.3001,9.3265,105059,0
MRCC.US,D,20171016,000000,9.4377,9.535,9.4279,9.4747,244001,0
MRCC.US,D,20171017,000000,9.535,9.535,9.4426,9.4572,178923,0
MRCC.US,D,20171018,000000,9.4747,9.608,9.4747,9.569,172246,0
MRCC.US,D,20171019,000000,9.562,9.569,9.4572,9.535,123695,0
MRCC.US,D,20171020,000000,9.575,9.603,9.4962,9.535,92785,0
MRCC.US,D,20171023,000000,9.535,9.588,9.51,9.549,82742,0
MRCC.US,D,20171024,000000,9.588,9.739,9.58,9.675,123462,0
MRCC.US,D,20171025,000000,9.634,9.654,9.4426,9.464,106008,0
MRCC.US,D,20171026,000000,9.4747,9.654,9.464,9.634,184177,0
MRCC.US,D,20171027,000000,9.641,9.667,9.562,9.622,139054,0
MRCC.US,D,20171030,000000,9.622,9.628,9.575,9.588,93286,0
MRCC.US,D,20171031,000000,9.588,9.654,9.575,9.608,156479,0
MRCC.US,D,20171101,000000,9.603,9.667,9.575,9.58,110621,0
MRCC.US,D,20171102,000000,9.542,9.58,9.3509,9.385,181136,0
MRCC.US,D,20171103,000000,9.4113,9.529,9.3265,9.51,137679,0
MRCC.US,D,20171106,000000,9.4494,9.4923,9.2923,9.3899,163549,0
MRCC.US,D,20171107,000000,9.3314,9.3899,9.219,9.3509,175094,0
MRCC.US,D,20171108,000000,9.345,9.608,9.345,9.529,152026,0
MRCC.US,D,20171109,000000,9.4689,9.595,9.4494,9.516,181323,0
MRCC.US,D,20171110,000000,9.523,9.529,9.3099,9.3099,248279,0
MRCC.US,D,20171113,000000,9.345,9.4572,9.305,9.345,159430,0
MRCC.US,D,20171114,000000,9.3577,9.502,9.345,9.4113,96175,0
MRCC.US,D,20171115,000000,9.3362,9.4572,9.2738,9.3001,142512,0
MRCC.US,D,20171116,000000,9.345,9.535,9.345,9.4689,184807,0
MRCC.US,D,20171117,000000,9.4377,9.603,9.4045,9.595,142656,0
MRCC.US,D,20171120,000000,9.595,9.634,9.535,9.562,123937,0
MRCC.US,D,20171121,000000,9.628,9.634,9.549,9.569,95738,0
MRCC.US,D,20171122,000000,9.575,9.634,9.569,9.58,84665,0
MRCC.US,D,20171124,000000,9.614,9.641,9.562,9.595,55445,0
MRCC.US,D,20171127,000000,9.608,9.608,9.423,9.4747,63269,0
MRCC.US,D,20171128,000000,9.4913,9.535,9.4435,9.4962,92771,0
MRCC.US,D,20171129,000000,9.516,9.608,9.4426,9.549,108554,0
MRCC.US,D,20171130,000000,9.608,9.614,9.4426,9.502,140033,0
MRCC.US,D,20171201,000000,9.535,9.595,9.345,9.516,128106,0
MRCC.US,D,20171204,000000,9.58,9.603,9.516,9.562,120209,0
MRCC.US,D,20171205,000000,9.595,9.595,9.4162,9.4494,169237,0
MRCC.US,D,20171206,000000,9.4572,9.535,9.4572,9.4747,90159,0
MRCC.US,D,20171207,000000,9.595,9.595,9.3314,9.4426,226978,0
MRCC.US,D,20171208,000000,9.4494,9.523,9.4113,9.4426,153175,0
MRCC.US,D,20171211,000000,9.4426,9.4494,9.3314,9.3577,253590,0
MRCC.US,D,20171212,000000,9.3577,9.4825,9.3333,9.4113,222144,0
MRCC.US,D,20171213,000000,9.464,9.588,9.3704,9.4747,220043,0
MRCC.US,D,20171214,000000,9.517,9.544,9.3879,9.4689,211970,0
MRCC.US,D,20171215,000000,9.4689,9.608,9.4689,9.53,144508,0
MRCC.US,D,20171218,000000,9.517,9.699,9.4094,9.4299,309975,0
MRCC.US,D,20171219,000000,9.4026,9.544,9.3957,9.4211,223508,0
MRCC.US,D,20171220,000000,9.4367,9.537,9.3343,9.3489,178289,0
MRCC.US,D,20171221,000000,9.3557,9.4299,9.3489,9.3743,164747,0
MRCC.US,D,20171222,000000,9.3294,9.4396,9.3294,9.3831,156082,0
MRCC.US,D,20171226,000000,9.3879,9.4367,9.2399,9.2806,243897,0
MRCC.US,D,20171227,000000,9.2738,9.4884,9.2738,9.4152,262555,0
MRCC.US,D,20171228,000000,9.4416,9.4523,9.3138,9.4211,258632,0
MRCC.US,D,20171229,000000,9.4094,9.464,9.2738,9.2738,263382,0
MRCC.US,D,20180102,000000,9.3489,9.4825,9.2953,9.4562,138318,0
MRCC.US,D,20180103,000000,9.4689,9.571,9.464,9.4747,119144,0
MRCC.US,D,20180104,000000,9.4825,9.542,9.3411,9.3489,144239,0
MRCC.US,D,20180105,000000,9.3831,9.4962,9.3684,9.4747,138370,0
MRCC.US,D,20180108,000000,9.4416,9.645,9.4416,9.591,128114,0
MRCC.US,D,20180109,000000,9.645,9.673,9.524,9.524,113290,0
MRCC.US,D,20180110,000000,9.524,9.571,9.4747,9.517,75824,0
MRCC.US,D,20180111,000000,9.53,9.564,9.426,9.544,122538,0
MRCC.US,D,20180112,000000,9.544,9.605,9.544,9.577,68595,0
MRCC.US,D,20180116,000000,9.583,9.625,9.544,9.544,117819,0
MRCC.US,D,20180117,000000,9.577,9.611,9.544,9.557,78668,0
MRCC.US,D,20180118,000000,9.557,9.591,9.503,9.517,116860,0
MRCC.US,D,20180119,000000,9.51,9.605,9.51,9.551,80770,0
MRCC.US,D,20180122,000000,9.551,9.645,9.53,9.577,151813,0
MRCC.US,D,20180123,000000,9.583,9.625,9.551,9.591,103421,0
MRCC.US,D,20180124,000000,9.591,9.713,9.564,9.617,137834,0
MRCC.US,D,20180125,000000,9.645,9.673,9.53,9.537,84716,0
MRCC.US,D,20180126,000000,9.53,9.544,9.503,9.53,62942,0
MRCC.US,D,20180129,000000,9.564,9.679,9.557,9.632,209617,0
MRCC.US,D,20180130,000000,9.598,9.632,9.4484,9.51,249105,0
MRCC.US,D,20180131,000000,9.544,9.617,9.308,9.3411,341238,0
MRCC.US,D,20180201,000000,9.3226,9.4367,9.307,9.4299,188635,0
MRCC.US,D,20180202,000000,9.4299,9.4299,9.2285,9.2589,221937,0
MRCC.US,D,20180205,000000,9.2285,9.304,8.6403,8.8694,417353,0
MRCC.US,D,20180206,000000,8.7822,9.2057,8.7675,9.1526,263052,0
MRCC.US,D,20180207,000000,9.1526,9.3411,9.1488,9.2806,137288,0
MRCC.US,D,20180208,000000,9.2953,9.3138,9.0387,9.0454,147384,0
MRCC.US,D,20180209,000000,9.0994,9.1289,8.8088,8.9574,220604,0
MRCC.US,D,20180212,000000,9.0169,9.1658,8.9804,9.1317,90367,0
MRCC.US,D,20180213,000000,9.0994,9.2142,9.0264,9.1526,116611,0
MRCC.US,D,20180214,000000,9.1042,9.2162,8.9969,9.071,183027,0
MRCC.US,D,20180215,000000,9.1317,9.1658,8.9355,8.9739,177254,0
MRCC.US,D,20180216,000000,8.9427,9.0454,8.9355,9.0116,150113,0
MRCC.US,D,20180220,000000,8.9776,9.0397,8.8822,8.9574,139247,0
MRCC.US,D,20180221,000000,8.9574,9.0577,8.8363,8.8483,118898,0
MRCC.US,D,20180222,000000,8.8639,8.9226,8.8162,8.8225,98121,0
MRCC.US,D,20180223,000000,8.8483,8.9235,8.7822,8.8225,93288,0
MRCC.US,D,20180226,000000,8.8547,8.8822,8.7675,8.795,143877,0
MRCC.US,D,20180227,000000,8.8225,8.8694,8.6669,8.6812,154437,0
MRCC.US,D,20180228,000000,8.6944,8.8014,8.6483,8.6537,212681,0
MRCC.US,D,20180301,000000,8.6537,8.7619,8.4983,8.5259,130380,0
MRCC.US,D,20180302,000000,8.5054,8.7132,8.4718,8.6589,119611,0
MRCC.US,D,20180305,000000,8.6323,8.741,8.5684,8.7024,136181,0
MRCC.US,D,20180306,000000,8.6944,8.795,8.5658,8.728,107126,0
MRCC.US,D,20180307,000000,8.6944,8.6944,8.3974,8.5179,287638,0
MRCC.US,D,20180308,000000,8.5445,8.7299,8.5329,8.6262,233312,0
MRCC.US,D,20180309,000000,8.6758,8.8005,8.6323,8.7675,215582,0
MRCC.US,D,20180312,000000,8.7886,8.8162,8.7024,8.7822,162085,0
MRCC.US,D,20180313,000000,8.795,8.8088,8.6589,8.7886,234477,0
MRCC.US,D,20180314,000000,8.7675,8.9309,8.7068,8.8162,236461,0
MRCC.US,D,20180315,000000,8.8647,8.8675,8.5516,8.5516,341593,0
MRCC.US,D,20180316,000000,8.5595,8.6901,8.4885,8.517,405843,0
MRCC.US,D,20180319,000000,8.5117,8.532,8.4407,8.4762,207365,0
MRCC.US,D,20180320,000000,8.517,8.739,8.5037,8.7327,224552,0
MRCC.US,D,20180321,000000,8.7327,8.7519,8.6705,8.739,162393,0
MRCC.US,D,20180322,000000,8.8005,8.9886,8.8005,8.9749,349581,0
MRCC.US,D,20180323,000000,8.9262,9.0159,8.6421,8.6616,220010,0
MRCC.US,D,20180326,000000,8.7455,8.8491,8.6457,8.6501,177241,0
MRCC.US,D,20180327,000000,8.6616,8.7877,8.4549,8.4559,227039,0
MRCC.US,D,20180328,000000,8.4691,8.6147,8.4691,8.4966,222876,0
MRCC.US,D,20180329,000000,8.5516,8.5994,8.4691,8.524,259117,0
MRCC.US,D,20180402,000000,8.5037,8.5399,8.4762,8.532,152589,0
MRCC.US,D,20180403,000000,8.5658,8.6501,8.5117,8.6217,164575,0
MRCC.US,D,20180404,000000,8.5383,8.7528,8.5383,8.6901,133842,0
MRCC.US,D,20180405,000000,8.7262,8.8437,8.6147,8.7611,139683,0
MRCC.US,D,20180406,000000,8.7042,8.795,8.6616,8.6616,76638,0
MRCC.US,D,20180409,000000,8.7042,8.839,8.682,8.7179,117605,0
MRCC.US,D,20180410,000000,8.773,8.8289,8.7327,8.7665,102789,0
MRCC.US,D,20180411,000000,8.773,8.8162,8.7327,8.773,160473,0
MRCC.US,D,20180412,000000,8.7665,8.8005,8.5595,8.5942,217238,0
MRCC.US,D,20180413,000000,8.6217,8.682,8.5942,8.6341,139485,0
MRCC.US,D,20180416,000000,8.6616,8.7077,8.5862,8.6147,129851,0
MRCC.US,D,20180417,000000,8.6501,8.773,8.6306,8.7327,117409,0
MRCC.US,D,20180418,000000,8.7179,8.8647,8.7166,8.7813,143158,0
MRCC.US,D,20180419,000000,8.7611,8.9336,8.7611,8.8491,99988,0
MRCC.US,D,20180420,000000,8.8005,8.8565,8.7042,8.773,145093,0
MRCC.US,D,20180423,000000,8.7528,8.795,8.729,8.7528,70327,0
MRCC.US,D,20180424,000000,8.7877,8.8088,8.7455,8.7813,73757,0
MRCC.US,D,20180425,000000,8.7528,8.8005,8.7528,8.773,68118,0
MRCC.US,D,20180426,000000,8.8005,8.8437,8.7262,8.795,124273,0
MRCC.US,D,20180427,000000,8.8005,8.9262,8.7877,8.884,84626,0
MRCC.US,D,20180430,000000,8.9262,8.9667,8.8005,8.9115,123462,0
MRCC.US,D,20180501,000000,8.8987,8.8987,8.828,8.8712,61927,0
