<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20150619,000000,8.1557,8.238,8.1336,8.1718,464387,0
NMFC.US,D,20150622,000000,8.1718,8.222,8.1718,8.217,311753,0
NMFC.US,D,20150623,000000,8.2007,8.2448,8.1286,8.1557,368445,0
NMFC.US,D,20150624,000000,8.1286,8.2007,8.1286,8.1906,344513,0
NMFC.US,D,20150625,000000,8.2118,8.238,8.1557,8.2058,326690,0
NMFC.US,D,20150626,000000,8.2007,8.238,8.1447,8.1447,301494,0
NMFC.US,D,20150629,000000,8.0819,8.1829,8.05,8.0819,622787,0
NMFC.US,D,20150630,000000,8.2346,8.2346,8.05,8.05,712298,0
NMFC.US,D,20150701,000000,8.1014,8.1667,8.0161,8.1557,407508,0
NMFC.US,D,20150702,000000,8.1667,8.1829,8.0276,8.0785,297893,0
NMFC.US,D,20150706,000000,8.0558,8.0558,7.9986,8.0276,295014,0
NMFC.US,D,20150707,000000,8.0342,8.0607,7.9109,8.05,502551,0
NMFC.US,D,20150708,000000,8.0128,8.045,7.9456,8.0342,223735,0
NMFC.US,D,20150709,000000,8.0819,8.0819,7.9664,7.9886,434331,0
NMFC.US,D,20150710,000000,8.0399,8.1779,7.9886,8.1336,344694,0
NMFC.US,D,20150713,000000,8.1667,8.1906,8.0962,8.1244,355135,0
NMFC.US,D,20150714,000000,8.1244,8.1667,8.0734,8.1507,257372,0
NMFC.US,D,20150715,000000,8.1617,8.222,8.1099,8.1829,269172,0
NMFC.US,D,20150716,000000,8.1667,8.238,8.1667,8.222,249293,0
NMFC.US,D,20150717,000000,8.222,8.238,8.1447,8.2118,186474,0
NMFC.US,D,20150720,000000,8.222,8.2448,8.1507,8.1667,276655,0
NMFC.US,D,20150721,000000,8.1779,8.328,8.1336,8.3012,602447,0
NMFC.US,D,20150722,000000,8.2785,8.2785,8.0878,8.1057,395272,0
NMFC.US,D,20150723,000000,8.0878,8.1286,8.0399,8.05,257575,0
NMFC.US,D,20150724,000000,8.05,8.1244,7.9937,8.006,386450,0
NMFC.US,D,20150727,000000,7.9664,8.05,7.9051,7.9274,429291,0
NMFC.US,D,20150728,000000,7.9232,8.05,7.9232,8.0209,249472,0
NMFC.US,D,20150729,000000,8.0209,8.0962,7.9986,8.0734,173157,0
NMFC.US,D,20150730,000000,8.0734,8.1286,7.9456,7.9837,382314,0
NMFC.US,D,20150731,000000,7.9937,8.0819,7.9614,8.0607,317335,0
NMFC.US,D,20150803,000000,8.05,8.0734,7.978,8.0558,225146,0
NMFC.US,D,20150804,000000,8.05,8.1244,8.0399,8.1014,160373,0
NMFC.US,D,20150805,000000,8.138,8.1779,8.0342,8.0878,250914,0
NMFC.US,D,20150806,000000,8.0558,8.1617,8.045,8.1336,430215,0
NMFC.US,D,20150807,000000,8.1336,8.238,8.1057,8.222,322193,0
NMFC.US,D,20150810,000000,8.2448,8.315,8.0819,8.217,489772,0
NMFC.US,D,20150811,000000,8.2118,8.2118,8.0128,8.1336,290757,0
NMFC.US,D,20150812,000000,8.0962,8.1947,8.045,8.1779,437389,0
NMFC.US,D,20150813,000000,8.2007,8.2731,8.1667,8.2731,572748,0
NMFC.US,D,20150814,000000,8.2669,8.2871,8.2278,8.261,332994,0
NMFC.US,D,20150817,000000,8.238,8.3062,8.2346,8.2871,340373,0
NMFC.US,D,20150818,000000,8.295,8.3498,8.2785,8.3012,273235,0
NMFC.US,D,20150819,000000,8.2669,8.2871,8.1099,8.217,377455,0
NMFC.US,D,20150820,000000,8.1829,8.2508,8.1244,8.2007,316793,0
NMFC.US,D,20150821,000000,8.2058,8.261,8.1507,8.1667,630167,0
NMFC.US,D,20150824,000000,8.0161,8.1779,7.8341,7.9886,822573,0
NMFC.US,D,20150825,000000,8.1447,8.1667,8.0558,8.0674,394013,0
NMFC.US,D,20150826,000000,8.1667,8.2346,8.0161,8.1947,469070,0
NMFC.US,D,20150827,000000,8.2551,8.295,8.1667,8.2551,296996,0
NMFC.US,D,20150828,000000,8.238,8.3012,8.2007,8.238,395453,0
NMFC.US,D,20150831,000000,8.2508,8.2508,8.138,8.222,240654,0
NMFC.US,D,20150901,000000,8.1447,8.1906,8.0819,8.1336,235976,0
NMFC.US,D,20150902,000000,8.1829,8.238,8.1507,8.2118,473751,0
NMFC.US,D,20150903,000000,8.1829,8.2508,8.1617,8.222,237951,0
NMFC.US,D,20150904,000000,8.1947,8.217,8.1286,8.1557,215094,0
NMFC.US,D,20150908,000000,8.222,8.2508,8.1557,8.1947,396351,0
NMFC.US,D,20150909,000000,8.222,8.2278,8.1557,8.1718,213296,0
NMFC.US,D,20150910,000000,8.1779,8.217,8.1286,8.1779,441810,0
NMFC.US,D,20150911,000000,8.1779,8.2871,8.1244,8.2669,424609,0
NMFC.US,D,20150914,000000,8.2669,8.3463,8.2339,8.2508,333475,0
NMFC.US,D,20150915,000000,8.244,8.3237,8.1981,8.227,292143,0
NMFC.US,D,20150916,000000,8.216,8.2958,8.216,8.2669,180986,0
NMFC.US,D,20150917,000000,8.288,8.288,8.1879,8.2041,345816,0
NMFC.US,D,20150918,000000,8.1931,8.2551,8.1523,8.1523,411037,0
NMFC.US,D,20150921,000000,8.1931,8.2958,8.1752,8.244,266814,0
NMFC.US,D,20150922,000000,7.9142,8.0684,7.9027,8.0684,6521041,0
NMFC.US,D,20150923,000000,8.0829,8.1031,8.0161,8.098,1070075,0
NMFC.US,D,20150924,000000,8.0684,8.1116,7.9828,8.0829,911454,0
NMFC.US,D,20150925,000000,8.1031,8.1269,7.9986,8.0209,1102082,0
NMFC.US,D,20150928,000000,7.9878,8.0118,7.5507,7.5853,2921335,0
NMFC.US,D,20150929,000000,7.5853,7.9027,7.5389,7.6641,2236705,0
NMFC.US,D,20150930,000000,7.7315,7.8687,7.6928,7.7267,1850466,0
NMFC.US,D,20151001,000000,7.7444,7.9142,7.7267,7.9142,1366262,0
NMFC.US,D,20151002,000000,7.8687,7.8687,7.6177,7.7155,1338296,0
NMFC.US,D,20151005,000000,7.7719,7.8744,7.7671,7.8744,819435,0
NMFC.US,D,20151006,000000,7.8519,7.9142,7.8125,7.8687,316062,0
NMFC.US,D,20151007,000000,7.8918,8.0052,7.8575,7.9828,372169,0
NMFC.US,D,20151008,000000,7.9763,8.0118,7.9027,7.9259,383776,0
NMFC.US,D,20151009,000000,7.9027,7.9828,7.9027,7.9432,396264,0
NMFC.US,D,20151012,000000,7.9299,7.9763,7.9076,7.9299,189269,0
NMFC.US,D,20151013,000000,7.9209,7.9432,7.8125,7.8236,305862,0
NMFC.US,D,20151014,000000,7.7897,7.8399,7.7614,7.7832,315710,0
NMFC.US,D,20151015,000000,7.7897,7.9364,7.7671,7.9259,348953,0
NMFC.US,D,20151016,000000,7.9589,8.0052,7.8918,7.9878,351414,0
NMFC.US,D,20151019,000000,7.9432,8.0052,7.9259,7.9937,482972,0
NMFC.US,D,20151020,000000,7.9937,8.0152,7.9721,7.9937,251156,0
NMFC.US,D,20151021,000000,8.0209,8.0399,7.9364,7.9763,394858,0
NMFC.US,D,20151022,000000,7.9937,8.0751,7.9763,8.0209,401720,0
NMFC.US,D,20151023,000000,8.0684,8.0684,7.9878,8.05,279305,0
NMFC.US,D,20151026,000000,8.05,8.0567,7.9589,7.9937,280359,0
NMFC.US,D,20151027,000000,7.9589,7.9589,7.7993,7.8918,446217,0
NMFC.US,D,20151028,000000,7.8918,7.9986,7.8519,7.9878,461695,0
NMFC.US,D,20151029,000000,7.9432,8.0052,7.8861,7.9432,679437,0
NMFC.US,D,20151030,000000,7.9498,7.9721,7.8455,7.9209,407520,0
NMFC.US,D,20151102,000000,7.9259,8.0052,7.9027,7.9721,462651,0
NMFC.US,D,20151103,000000,7.9589,8.0785,7.9538,8.0276,548050,0
NMFC.US,D,20151104,000000,8.0342,8.0342,7.9364,7.9828,386708,0
NMFC.US,D,20151105,000000,8.0161,8.0459,7.9027,8.0276,403476,0
NMFC.US,D,20151106,000000,8.0161,8.0684,7.8519,8.0276,581994,0
NMFC.US,D,20151109,000000,8.0209,8.05,7.9721,7.9986,368455,0
NMFC.US,D,20151110,000000,7.9828,8.0342,7.9721,8.0161,276137,0
NMFC.US,D,20151111,000000,8.0342,8.0615,8.0052,8.0118,458527,0
NMFC.US,D,20151112,000000,7.9986,8.098,7.9763,8.0209,576197,0
NMFC.US,D,20151113,000000,7.9937,8.0209,7.8744,7.9027,332068,0
NMFC.US,D,20151116,000000,7.8633,7.9721,7.8519,7.9721,372345,0
NMFC.US,D,20151117,000000,7.9299,7.9589,7.8918,7.9027,276488,0
NMFC.US,D,20151118,000000,7.9027,7.9299,7.8519,7.9209,403651,0
NMFC.US,D,20151119,000000,7.9142,7.9721,7.9027,7.9654,421064,0
NMFC.US,D,20151120,000000,7.9721,7.9763,7.8918,7.9259,378676,0
NMFC.US,D,20151123,000000,7.9498,8.0459,7.9076,8.0118,666948,0
NMFC.US,D,20151124,000000,7.9828,7.9937,7.9209,7.9878,493002,0
NMFC.US,D,20151125,000000,7.9878,8.0052,7.9538,7.9763,343500,0
NMFC.US,D,20151127,000000,7.9937,8.0052,7.9364,7.9878,191010,0
NMFC.US,D,20151130,000000,7.9828,8.0615,7.9589,8.0567,922333,0
NMFC.US,D,20151201,000000,8.0615,8.0904,8.0118,8.0459,639756,0
NMFC.US,D,20151202,000000,8.0459,8.0829,7.9986,8.0118,556434,0
NMFC.US,D,20151203,000000,8.0567,8.0567,7.9828,7.9986,516541,0
NMFC.US,D,20151204,000000,8.0118,8.0567,7.9878,8.0052,670999,0
NMFC.US,D,20151207,000000,8.0161,8.0209,7.9654,7.9654,525363,0
NMFC.US,D,20151208,000000,7.9538,7.9589,7.8519,7.9027,438513,0
NMFC.US,D,20151209,000000,7.8918,7.9209,7.8236,7.8359,439356,0
NMFC.US,D,20151210,000000,7.8455,7.8575,7.7768,7.7993,466967,0
NMFC.US,D,20151211,000000,7.7614,7.7671,7.5681,7.6241,703534,0
NMFC.US,D,20151214,000000,7.6477,7.7412,7.0062,7.0873,3004253,0
NMFC.US,D,20151215,000000,7.1169,7.6068,7.1169,7.5657,2005656,0
NMFC.US,D,20151216,000000,7.6539,7.7582,7.5554,7.6943,766437,0
NMFC.US,D,20151217,000000,7.665,7.8744,7.5956,7.642,819577,0
NMFC.US,D,20151218,000000,7.642,7.6838,7.4547,7.5262,604098,0
NMFC.US,D,20151221,000000,7.5262,7.5727,7.2974,7.4486,1164998,0
NMFC.US,D,20151222,000000,7.4086,7.4317,7.2974,7.361,1294574,0
NMFC.US,D,20151223,000000,7.4317,7.5491,7.4086,7.5262,713122,0
NMFC.US,D,20151224,000000,7.5358,7.6177,7.3725,7.5136,636587,0
NMFC.US,D,20151228,000000,7.5066,7.5168,7.3965,7.4086,472269,0
NMFC.US,D,20151229,000000,7.4386,7.52,7.4142,7.4716,582825,0
NMFC.US,D,20151230,000000,7.4971,7.523,7.3557,7.4671,739946,0
NMFC.US,D,20151231,000000,7.4486,7.642,7.4202,7.5956,968926,0
NMFC.US,D,20160104,000000,7.4142,7.5302,7.4142,7.5136,580415,0
NMFC.US,D,20160105,000000,7.5302,7.6011,7.4433,7.5586,364788,0
NMFC.US,D,20160106,000000,7.4909,7.6011,7.4671,7.5491,637886,0
NMFC.US,D,20160107,000000,7.4486,7.5358,7.3204,7.361,598374,0
NMFC.US,D,20160108,000000,7.3725,7.4163,7.2047,7.2338,475997,0
NMFC.US,D,20160111,000000,7.227,7.2398,7.1231,7.159,511311,0
NMFC.US,D,20160112,000000,7.159,7.1934,7.0062,7.1056,607263,0
NMFC.US,D,20160113,000000,7.13,7.1687,6.6904,6.7552,1335180,0
NMFC.US,D,20160114,000000,6.7435,6.7487,6.4345,6.7038,989092,0
NMFC.US,D,20160115,000000,6.5742,6.6099,6.4459,6.5388,856995,0
NMFC.US,D,20160119,000000,6.5635,6.6439,6.4345,6.469,919689,0
NMFC.US,D,20160120,000000,6.4861,6.7265,6.3408,6.6154,1366012,0
NMFC.US,D,20160121,000000,6.6564,6.8011,6.4637,6.6793,1082726,0
NMFC.US,D,20160122,000000,6.7265,6.9301,6.7265,6.8894,2228195,0
NMFC.US,D,20160125,000000,6.8894,6.8894,6.7378,6.7778,652304,0
NMFC.US,D,20160126,000000,6.8147,6.8425,6.7076,6.8147,570538,0
NMFC.US,D,20160127,000000,6.8147,6.8147,6.6099,6.7435,753353,0
NMFC.US,D,20160128,000000,6.8147,6.8147,6.5864,6.7321,776615,0
NMFC.US,D,20160129,000000,6.8011,6.942,6.767,6.8604,1150500,0
NMFC.US,D,20160201,000000,6.8546,6.8894,6.7378,6.7955,704850,0
NMFC.US,D,20160202,000000,6.767,6.8659,6.6564,6.8546,951165,0
NMFC.US,D,20160203,000000,6.8604,6.9073,6.6793,6.8311,870571,0
NMFC.US,D,20160204,000000,6.8197,6.8752,6.7148,6.8604,518551,0
NMFC.US,D,20160205,000000,6.9938,6.9938,6.7523,6.7778,735143,0
NMFC.US,D,20160208,000000,6.7038,6.7321,6.6619,6.7321,977124,0
NMFC.US,D,20160209,000000,6.6619,6.7378,6.6502,6.6856,856851,0
NMFC.US,D,20160210,000000,6.7265,6.7487,6.6684,6.7038,560633,0
NMFC.US,D,20160211,000000,6.6619,6.7076,6.5742,6.6619,1065031,0
NMFC.US,D,20160212,000000,6.6967,6.8723,6.6967,6.8311,1237732,0
NMFC.US,D,20160216,000000,6.8546,6.883,6.7378,6.883,697818,0
NMFC.US,D,20160217,000000,6.936,7.0412,6.8659,6.9996,1008657,0
NMFC.US,D,20160218,000000,7.0353,7.0998,6.9996,7.0645,598949,0
NMFC.US,D,20160219,000000,7.058,7.0704,6.9996,7.047,324601,0
NMFC.US,D,20160222,000000,7.1099,7.1156,7.0295,7.0769,397557,0
NMFC.US,D,20160223,000000,7.0769,7.1056,6.9996,7.0353,346289,0
NMFC.US,D,20160224,000000,6.9704,7.0353,6.8147,7.0121,347368,0
NMFC.US,D,20160225,000000,7.047,7.1493,7.0221,7.1342,365955,0
NMFC.US,D,20160226,000000,7.1815,7.245,7.1522,7.2338,445855,0
NMFC.US,D,20160229,000000,7.2167,7.2974,7.1815,7.2803,469328,0
NMFC.US,D,20160301,000000,7.2803,7.3795,7.2406,7.3795,457430,0
NMFC.US,D,20160302,000000,7.3679,7.3679,7.2105,7.2736,661998,0
NMFC.US,D,20160303,000000,7.293,7.3795,7.2736,7.3397,420995,0
NMFC.US,D,20160304,000000,7.345,7.5302,7.3204,7.4026,523325,0
NMFC.US,D,20160307,000000,7.3397,7.4386,7.3273,7.4026,508904,0
NMFC.US,D,20160308,000000,7.3795,7.3795,7.3035,7.3503,422415,0
NMFC.US,D,20160309,000000,7.3795,7.4202,7.3319,7.3397,398350,0
NMFC.US,D,20160310,000000,7.3725,7.4026,7.2803,7.3679,375841,0
NMFC.US,D,20160311,000000,7.4086,7.4716,7.345,7.4317,489612,0
NMFC.US,D,20160314,000000,7.4486,7.4486,7.345,7.4386,594109,0
NMFC.US,D,20160315,000000,7.3773,7.4386,7.2996,7.3543,434997,0
NMFC.US,D,20160316,000000,7.3119,7.401,7.3119,7.371,285570,0
NMFC.US,D,20160317,000000,7.3543,7.5467,7.3543,7.4924,965701,0
NMFC.US,D,20160318,000000,7.5696,7.6058,7.5326,7.5942,1578340,0
NMFC.US,D,20160321,000000,7.5942,7.5987,7.5633,7.5987,621186,0
NMFC.US,D,20160322,000000,7.5759,7.6058,7.5569,7.5696,357099,0
NMFC.US,D,20160323,000000,7.5696,7.5814,7.4732,7.4732,299790,0
NMFC.US,D,20160324,000000,7.4317,7.509,7.408,7.4732,392020,0
NMFC.US,D,20160328,000000,7.498,7.5499,7.4625,7.509,368176,0
NMFC.US,D,20160329,000000,7.4924,7.5696,7.4317,7.5696,453845,0
NMFC.US,D,20160330,000000,7.5987,7.6735,7.5397,7.612,684376,0
NMFC.US,D,20160331,000000,7.6595,7.6595,7.5286,7.5759,647511,0
NMFC.US,D,20160401,000000,7.5633,7.642,7.5027,7.6058,865127,0
NMFC.US,D,20160404,000000,7.6058,7.6058,7.4317,7.4732,531443,0
NMFC.US,D,20160405,000000,7.4555,7.498,7.3595,7.401,412095,0
NMFC.US,D,20160406,000000,7.4142,7.4678,7.3773,7.4495,367144,0
NMFC.US,D,20160407,000000,7.401,7.4195,7.3543,7.3773,472369,0
NMFC.US,D,20160408,000000,7.371,7.4256,7.3027,7.3418,569351,0
NMFC.US,D,20160411,000000,7.3665,7.4256,7.3473,7.3473,408477,0
NMFC.US,D,20160412,000000,7.371,7.4462,7.3359,7.4195,544314,0
NMFC.US,D,20160413,000000,7.4195,7.5027,7.4195,7.4794,286029,0
NMFC.US,D,20160414,000000,7.4433,7.4678,7.401,7.4317,395185,0
NMFC.US,D,20160415,000000,7.4195,7.4317,7.3965,7.4317,303343,0
NMFC.US,D,20160418,000000,7.4386,7.4794,7.4142,7.4386,453584,0
NMFC.US,D,20160419,000000,7.4625,7.4794,7.4256,7.4678,307924,0
NMFC.US,D,20160420,000000,7.4732,7.5515,7.4433,7.5159,352006,0
NMFC.US,D,20160421,000000,7.5027,7.5515,7.4433,7.4495,377018,0
NMFC.US,D,20160422,000000,7.4495,7.4732,7.4195,7.4433,200289,0
NMFC.US,D,20160425,000000,7.4433,7.4853,7.4216,7.4794,152297,0
NMFC.US,D,20160426,000000,7.4678,7.5397,7.4317,7.5159,258451,0
NMFC.US,D,20160427,000000,7.4853,7.5358,7.4625,7.5223,350041,0
NMFC.US,D,20160428,000000,7.5223,7.5397,7.4317,7.4495,236975,0
NMFC.US,D,20160429,000000,7.4495,7.5223,7.4386,7.5027,263612,0
NMFC.US,D,20160502,000000,7.5027,7.5159,7.4625,7.4853,315894,0
NMFC.US,D,20160503,000000,7.4625,7.4678,7.358,7.4433,358897,0
NMFC.US,D,20160504,000000,7.401,7.4794,7.401,7.4732,367490,0
NMFC.US,D,20160505,000000,7.4495,7.4678,7.3204,7.3543,512622,0
NMFC.US,D,20160506,000000,7.3359,7.4373,7.3119,7.401,422609,0
NMFC.US,D,20160509,000000,7.4195,7.5027,7.401,7.4256,406377,0
NMFC.US,D,20160510,000000,7.4195,7.5467,7.4142,7.5159,492628,0
NMFC.US,D,20160511,000000,7.5223,7.5499,7.4256,7.4678,498177,0
NMFC.US,D,20160512,000000,7.509,7.509,7.4195,7.4317,270352,0
NMFC.US,D,20160513,000000,7.4555,7.4555,7.408,7.4256,195775,0
NMFC.US,D,20160516,000000,7.4256,7.4754,7.4256,7.4495,210682,0
NMFC.US,D,20160517,000000,7.4495,7.4625,7.3965,7.4386,298517,0
NMFC.US,D,20160518,000000,7.4317,7.4732,7.3842,7.4142,325694,0
NMFC.US,D,20160519,000000,7.3895,7.3895,7.2681,7.3543,441967,0
NMFC.US,D,20160520,000000,7.3543,7.4256,7.3543,7.3842,205864,0
NMFC.US,D,20160523,000000,7.3965,7.4256,7.3119,7.3773,239160,0
NMFC.US,D,20160524,000000,7.4195,7.4625,7.3895,7.4142,530879,0
NMFC.US,D,20160525,000000,7.4256,7.4495,7.4142,7.4386,320478,0
NMFC.US,D,20160526,000000,7.4386,7.5027,7.4386,7.4555,216433,0
NMFC.US,D,20160527,000000,7.4678,7.4924,7.4256,7.4853,256951,0
NMFC.US,D,20160531,000000,7.5027,7.5515,7.4678,7.5397,247692,0
NMFC.US,D,20160601,000000,7.5397,7.5814,7.4678,7.5633,205549,0
NMFC.US,D,20160602,000000,7.5467,7.5554,7.509,7.5326,230637,0
NMFC.US,D,20160603,000000,7.5027,7.5814,7.4924,7.5397,301327,0
NMFC.US,D,20160606,000000,7.5515,7.642,7.5515,7.5987,460762,0
NMFC.US,D,20160607,000000,7.642,7.6539,7.5633,7.6058,340049,0
NMFC.US,D,20160608,000000,7.5987,7.6058,7.5515,7.5696,409537,0
NMFC.US,D,20160609,000000,7.5569,7.5987,7.509,7.5987,195050,0
NMFC.US,D,20160610,000000,7.5633,7.5869,7.5326,7.5633,311773,0
NMFC.US,D,20160613,000000,7.5633,7.5633,7.4924,7.5397,629879,0
NMFC.US,D,20160614,000000,7.5467,7.5768,7.4533,7.4533,536564,0
NMFC.US,D,20160615,000000,7.477,7.6255,7.477,7.5523,632727,0
NMFC.US,D,20160616,000000,7.5467,7.5878,7.477,7.5768,313850,0
NMFC.US,D,20160617,000000,7.5768,7.6381,7.5523,7.5878,550692,0
NMFC.US,D,20160620,000000,7.6068,7.6381,7.5579,7.5703,452358,0
NMFC.US,D,20160621,000000,7.5956,7.6058,7.564,7.564,241632,0
NMFC.US,D,20160622,000000,7.5768,7.6011,7.5579,7.5579,229975,0
NMFC.US,D,20160623,000000,7.6068,7.6381,7.5878,7.6255,222547,0
NMFC.US,D,20160624,000000,7.528,7.7427,7.4794,7.7307,784675,0
NMFC.US,D,20160627,000000,7.7242,7.7427,7.6696,7.7057,660925,0
NMFC.US,D,20160628,000000,7.7493,7.8359,7.6869,7.8236,626566,0
NMFC.US,D,20160629,000000,7.8236,7.8778,7.7856,7.8662,460756,0
NMFC.US,D,20160630,000000,7.9274,7.9647,7.8778,7.9473,494000,0
NMFC.US,D,20160701,000000,7.9571,8.1863,7.9473,8.1498,906811,0
NMFC.US,D,20160705,000000,8.1362,8.1362,8.07,8.1116,305323,0
NMFC.US,D,20160706,000000,8.0955,8.126,8.07,8.0794,220752,0
NMFC.US,D,20160707,000000,8.0794,8.1362,8.026,8.1006,572799,0
NMFC.US,D,20160708,000000,8.1311,8.2669,8.1057,8.1991,706490,0
NMFC.US,D,20160711,000000,8.2414,8.2669,8.2041,8.2236,448956,0
NMFC.US,D,20160712,000000,8.2542,8.3141,8.2414,8.2785,408802,0
NMFC.US,D,20160713,000000,8.2785,8.3046,8.2296,8.2669,397582,0
NMFC.US,D,20160714,000000,8.0794,8.1626,8.0525,8.126,810570,0
NMFC.US,D,20160715,000000,8.1362,8.1362,8.064,8.076,413957,0
NMFC.US,D,20160718,000000,8.0392,8.2296,8.0392,8.1736,497719,0
NMFC.US,D,20160719,000000,8.1863,8.2364,8.1694,8.2296,185125,0
NMFC.US,D,20160720,000000,8.2906,8.2906,8.1677,8.2296,439272,0
NMFC.US,D,20160721,000000,8.2602,8.2602,8.1183,8.1677,569876,0
NMFC.US,D,20160722,000000,8.1557,8.2236,8.1362,8.2109,284370,0
NMFC.US,D,20160725,000000,8.2177,8.2414,8.1736,8.2177,200742,0
NMFC.US,D,20160726,000000,8.1991,8.2602,8.1626,8.2484,594788,0
NMFC.US,D,20160727,000000,8.3046,8.3046,8.2236,8.2364,342771,0
NMFC.US,D,20160728,000000,8.2484,8.2542,8.1863,8.2109,1747181,0
NMFC.US,D,20160729,000000,8.2041,8.2364,8.1922,8.2296,383652,0
NMFC.US,D,20160801,000000,8.2236,8.2602,8.1803,8.1803,318045,0
NMFC.US,D,20160802,000000,8.1626,8.1957,8.1183,8.1736,272591,0
NMFC.US,D,20160803,000000,8.1803,8.2414,8.1183,8.2414,501971,0
NMFC.US,D,20160804,000000,8.2602,8.3463,8.2542,8.3411,621143,0
NMFC.US,D,20160805,000000,8.3524,8.4385,8.3411,8.4081,354401,0
NMFC.US,D,20160808,000000,8.4385,8.4568,8.382,8.382,289853,0
NMFC.US,D,20160809,000000,8.3969,8.4691,8.3524,8.4081,513991,0
NMFC.US,D,20160810,000000,8.4081,8.5187,8.4081,8.5074,343437,0
NMFC.US,D,20160811,000000,8.539,8.6009,8.5187,8.5929,331158,0
NMFC.US,D,20160812,000000,8.6242,8.7212,8.6081,8.705,427826,0
NMFC.US,D,20160815,000000,8.705,8.7212,8.5614,8.5929,831118,0
NMFC.US,D,20160816,000000,8.5803,8.6009,8.5445,8.5445,309542,0
NMFC.US,D,20160817,000000,8.5705,8.5848,8.4768,8.5498,268990,0
NMFC.US,D,20160818,000000,8.5498,8.5929,8.5143,8.5848,322709,0
NMFC.US,D,20160819,000000,8.5705,8.5705,8.5425,8.5614,208573,0
NMFC.US,D,20160822,000000,8.5445,8.6162,8.5445,8.6009,257618,0
NMFC.US,D,20160823,000000,8.6162,8.6242,8.5705,8.5848,370683,0
NMFC.US,D,20160824,000000,8.6063,8.6162,8.5151,8.5445,334532,0
NMFC.US,D,20160825,000000,8.5534,8.5659,8.516,8.523,314639,0
NMFC.US,D,20160826,000000,8.5143,8.5929,8.5074,8.5301,375487,0
NMFC.US,D,20160829,000000,8.5759,8.7345,8.5759,8.7105,485418,0
NMFC.US,D,20160830,000000,8.7472,8.803,8.6861,8.7965,508489,0
NMFC.US,D,20160831,000000,8.7965,8.8075,8.7212,8.7831,464236,0
NMFC.US,D,20160901,000000,8.7901,8.7901,8.6242,8.7418,512175,0
NMFC.US,D,20160902,000000,8.7345,8.7732,8.6809,8.7472,538918,0
NMFC.US,D,20160906,000000,8.7472,8.7651,8.6315,8.7651,497596,0
NMFC.US,D,20160907,000000,8.7831,8.7831,8.6575,8.7105,372136,0
NMFC.US,D,20160908,000000,8.6809,8.7472,8.6601,8.705,393120,0
NMFC.US,D,20160909,000000,8.7105,8.7283,8.6162,8.6601,502697,0
NMFC.US,D,20160912,000000,8.5929,8.6809,8.4873,8.6547,535828,0
NMFC.US,D,20160913,000000,8.6063,8.6162,8.5143,8.5705,602955,0
NMFC.US,D,20160914,000000,8.5614,8.5857,8.5143,8.5381,510709,0
NMFC.US,D,20160915,000000,8.5381,8.6611,8.4917,8.5857,601783,0
NMFC.US,D,20160916,000000,8.5498,8.6019,8.5221,8.5705,773370,0
NMFC.US,D,20160919,000000,8.6063,8.6888,8.5974,8.6503,433011,0
NMFC.US,D,20160920,000000,8.7077,8.8075,8.6063,8.6315,481071,0
NMFC.US,D,20160921,000000,8.6888,8.7149,8.6449,8.6503,423027,0
NMFC.US,D,20160922,000000,8.6691,8.6969,8.6179,8.6817,348607,0
NMFC.US,D,20160923,000000,8.6817,8.7337,8.6377,8.7149,284382,0
NMFC.US,D,20160926,000000,8.7077,8.7571,8.6763,8.7185,338383,0
NMFC.US,D,20160927,000000,8.7247,8.7894,8.6888,8.7337,372205,0
NMFC.US,D,20160928,000000,8.7489,8.7768,8.6377,8.7015,551542,0
NMFC.US,D,20160929,000000,8.6924,8.74,8.6691,8.6924,333652,0
NMFC.US,D,20160930,000000,8.7489,8.8464,8.6763,8.6888,536255,0
NMFC.US,D,20161003,000000,8.6924,8.8075,8.6924,8.7337,566636,0
NMFC.US,D,20161004,000000,8.7641,8.8075,8.7015,8.7077,252569,0
NMFC.US,D,20161005,000000,8.7077,8.7571,8.7015,8.7149,170451,0
NMFC.US,D,20161006,000000,8.7015,8.7894,8.6763,8.7571,306147,0
NMFC.US,D,20161007,000000,8.74,8.74,8.6763,8.7149,245109,0
NMFC.US,D,20161010,000000,8.7463,8.7768,8.6888,8.7149,204168,0
NMFC.US,D,20161011,000000,8.7149,8.7489,8.6888,8.6924,235676,0
NMFC.US,D,20161012,000000,8.7247,8.74,8.6817,8.7015,177710,0
NMFC.US,D,20161013,000000,8.6611,8.74,8.6377,8.7185,283005,0
NMFC.US,D,20161014,000000,8.7185,8.74,8.6575,8.6817,169751,0
NMFC.US,D,20161017,000000,8.6691,8.6691,8.5178,8.5291,750565,0
NMFC.US,D,20161018,000000,8.6019,8.7015,8.5759,8.6315,271761,0
NMFC.US,D,20161019,000000,8.6763,8.6817,8.6315,8.6611,183201,0
NMFC.US,D,20161020,000000,8.6377,8.6763,8.5705,8.6261,296707,0
NMFC.US,D,20161021,000000,8.6377,8.6888,8.6261,8.6377,315925,0
NMFC.US,D,20161024,000000,8.6503,8.7571,8.6503,8.7247,268299,0
NMFC.US,D,20161025,000000,8.442,8.5803,8.4236,8.5759,6460856,0
