<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20160513,000000,14.111,14.162,14.101,14.111,10713,0
LCNB.US,D,20160516,000000,14.154,14.225,14.036,14.217,6060,0
LCNB.US,D,20160517,000000,14.225,14.225,14.111,14.118,2434,0
LCNB.US,D,20160518,000000,14.08,14.154,13.995,14.136,7727,0
LCNB.US,D,20160519,000000,14.185,14.185,13.873,14.154,12670,0
LCNB.US,D,20160520,000000,14.111,14.111,14.07,14.111,1575,0
LCNB.US,D,20160523,000000,14.136,14.136,14.063,14.111,8330,0
LCNB.US,D,20160524,000000,14.162,14.162,14.094,14.111,8180,0
LCNB.US,D,20160525,000000,14.154,14.193,14.019,14.177,5935,0
LCNB.US,D,20160526,000000,14.012,14.185,13.954,14.004,4818,0
LCNB.US,D,20160527,000000,14.088,14.171,14.072,14.163,4448,0
LCNB.US,D,20160531,000000,14.138,14.32,13.852,13.973,9984,0
LCNB.US,D,20160601,000000,14.036,14.305,13.871,13.953,3504,0
LCNB.US,D,20160602,000000,13.897,14.028,13.897,13.921,3573,0
LCNB.US,D,20160603,000000,13.905,13.963,13.88,13.905,2759,0
LCNB.US,D,20160606,000000,13.89,13.89,13.663,13.672,7046,0
LCNB.US,D,20160607,000000,13.656,14.128,13.629,13.805,20231,0
LCNB.US,D,20160608,000000,13.943,14.08,13.805,13.852,4525,0
LCNB.US,D,20160609,000000,13.989,13.989,13.612,13.612,4343,0
LCNB.US,D,20160610,000000,13.678,13.989,13.62,13.871,15547,0
LCNB.US,D,20160613,000000,13.638,13.943,13.62,13.829,19585,0
LCNB.US,D,20160614,000000,13.672,13.797,13.62,13.656,6761,0
LCNB.US,D,20160615,000000,13.688,13.738,13.629,13.738,19120,0
LCNB.US,D,20160616,000000,13.825,13.829,13.656,13.788,28497,0
LCNB.US,D,20160617,000000,13.733,14.064,13.678,13.963,135141,0
LCNB.US,D,20160620,000000,13.88,14.102,13.88,14.012,20173,0
LCNB.US,D,20160621,000000,13.913,14.08,13.8,14.004,21712,0
LCNB.US,D,20160622,000000,13.92,14.046,13.905,14.036,21663,0
LCNB.US,D,20160623,000000,14.08,14.179,14.08,14.163,59450,0
LCNB.US,D,20160624,000000,13.537,13.913,13.247,13.247,660033,0
LCNB.US,D,20160627,000000,13.332,13.496,13.072,13.079,53113,0
LCNB.US,D,20160628,000000,13.204,13.313,13.076,13.204,18675,0
LCNB.US,D,20160629,000000,13.247,13.288,13.138,13.239,15467,0
LCNB.US,D,20160630,000000,13.288,13.294,13.147,13.163,60986,0
LCNB.US,D,20160701,000000,13.222,13.313,13.106,13.119,12865,0
LCNB.US,D,20160705,000000,13.196,13.196,13.119,13.147,9635,0
LCNB.US,D,20160706,000000,13.163,13.163,13.138,13.163,10558,0
LCNB.US,D,20160707,000000,13.129,13.226,13.129,13.18,21662,0
LCNB.US,D,20160708,000000,13.247,13.537,13.247,13.537,12889,0
LCNB.US,D,20160711,000000,13.463,13.981,13.313,13.973,13186,0
LCNB.US,D,20160712,000000,13.829,14.119,13.813,14.102,17323,0
LCNB.US,D,20160713,000000,14.454,14.454,14.187,14.32,16146,0
LCNB.US,D,20160714,000000,14.012,14.363,14.004,14.295,12451,0
LCNB.US,D,20160715,000000,14.328,14.328,14.088,14.328,19589,0
LCNB.US,D,20160718,000000,14.212,14.372,14.179,14.363,6531,0
LCNB.US,D,20160719,000000,14.454,14.454,14.436,14.454,17112,0
LCNB.US,D,20160720,000000,14.388,14.652,14.388,14.638,18118,0
LCNB.US,D,20160721,000000,14.513,14.939,14.489,14.939,14262,0
LCNB.US,D,20160722,000000,14.855,14.855,14.055,14.156,45938,0
LCNB.US,D,20160725,000000,14.372,14.638,14.036,14.489,52910,0
LCNB.US,D,20160726,000000,14.396,14.758,14.372,14.628,12836,0
LCNB.US,D,20160727,000000,14.771,15.52,14.761,14.863,42935,0
LCNB.US,D,20160728,000000,14.788,14.889,14.69,14.828,28025,0
LCNB.US,D,20160729,000000,14.481,14.987,14.238,14.781,12679,0
LCNB.US,D,20160801,000000,14.781,14.939,14.552,14.613,6059,0
LCNB.US,D,20160802,000000,14.68,14.855,14.644,14.753,7379,0
LCNB.US,D,20160803,000000,14.697,14.978,14.671,14.838,14897,0
LCNB.US,D,20160804,000000,14.812,14.812,14.27,14.522,6520,0
LCNB.US,D,20160805,000000,14.428,14.535,14.336,14.405,13875,0
LCNB.US,D,20160808,000000,14.337,14.428,14.219,14.27,3636,0
LCNB.US,D,20160809,000000,14.255,14.68,14.255,14.597,10413,0
LCNB.US,D,20160810,000000,14.721,14.721,14.354,14.454,24503,0
LCNB.US,D,20160811,000000,14.413,14.589,14.388,14.535,10945,0
LCNB.US,D,20160812,000000,14.247,14.776,14.247,14.644,13398,0
LCNB.US,D,20160815,000000,14.535,14.788,14.495,14.721,15347,0
LCNB.US,D,20160816,000000,14.354,14.557,14.247,14.328,20637,0
LCNB.US,D,20160817,000000,14.345,14.428,14.305,14.312,8120,0
LCNB.US,D,20160818,000000,14.337,14.721,14.312,14.68,8010,0
LCNB.US,D,20160819,000000,14.621,14.638,14.436,14.562,13554,0
LCNB.US,D,20160822,000000,14.6,14.6,14.413,14.495,11023,0
LCNB.US,D,20160823,000000,14.38,14.628,14.38,14.535,8712,0
LCNB.US,D,20160824,000000,14.481,14.661,14.396,14.589,14362,0
LCNB.US,D,20160825,000000,14.495,14.68,14.495,14.621,7197,0
LCNB.US,D,20160826,000000,14.644,14.978,14.552,14.571,11877,0
LCNB.US,D,20160829,000000,14.571,14.752,14.571,14.628,6207,0
LCNB.US,D,20160830,000000,14.621,14.782,14.621,14.681,4452,0
LCNB.US,D,20160831,000000,14.512,15.091,14.512,14.79,14991,0
LCNB.US,D,20160901,000000,14.681,15.122,14.681,14.857,11655,0
LCNB.US,D,20160902,000000,14.773,15.135,14.754,15.051,28568,0
LCNB.US,D,20160906,000000,14.998,15.042,14.589,14.79,22249,0
LCNB.US,D,20160907,000000,14.839,15.091,14.712,14.932,27557,0
LCNB.US,D,20160908,000000,14.73,15.006,14.73,15.006,10215,0
LCNB.US,D,20160909,000000,14.895,15.082,14.805,14.805,7162,0
LCNB.US,D,20160912,000000,14.974,15.135,14.722,15.135,11745,0
LCNB.US,D,20160913,000000,14.966,15.057,14.873,14.905,17400,0
LCNB.US,D,20160914,000000,15.006,15.082,14.745,15.006,4568,0
LCNB.US,D,20160915,000000,15.099,15.135,14.896,15.135,5524,0
LCNB.US,D,20160916,000000,15.184,15.3,14.913,15.141,42666,0
LCNB.US,D,20160919,000000,15.015,15.176,14.932,15.176,13865,0
LCNB.US,D,20160920,000000,15.166,15.176,15.051,15.141,11918,0
LCNB.US,D,20160921,000000,15.401,16.084,15.057,15.191,9576,0
LCNB.US,D,20160922,000000,15.218,15.378,15.074,15.309,19094,0
LCNB.US,D,20160923,000000,15.276,15.369,15.276,15.285,12421,0
LCNB.US,D,20160926,000000,15.051,15.3,14.998,15.125,4693,0
LCNB.US,D,20160927,000000,15.033,15.141,14.922,15.015,3889,0
LCNB.US,D,20160928,000000,15.066,15.411,14.974,15.337,14641,0
LCNB.US,D,20160929,000000,15.318,15.318,15.015,15.135,11203,0
LCNB.US,D,20160930,000000,15.245,15.318,15.125,15.318,7508,0
LCNB.US,D,20161003,000000,15.26,15.327,15.051,15.099,7113,0
LCNB.US,D,20161004,000000,15.176,15.345,15.057,15.26,7838,0
LCNB.US,D,20161005,000000,15.015,15.345,15.015,15.309,11156,0
LCNB.US,D,20161006,000000,15.345,15.553,15.345,15.445,8009,0
LCNB.US,D,20161007,000000,15.445,15.553,15.345,15.384,5550,0
LCNB.US,D,20161010,000000,15.52,15.613,15.135,15.445,14320,0
LCNB.US,D,20161011,000000,15.293,15.293,15.108,15.125,7589,0
LCNB.US,D,20161012,000000,15.166,15.245,15.099,15.218,5543,0
LCNB.US,D,20161013,000000,15.135,15.421,15.135,15.2,3513,0
LCNB.US,D,20161014,000000,15.267,15.394,15.135,15.159,4229,0
LCNB.US,D,20161017,000000,15.218,15.38,15.151,15.235,9254,0
LCNB.US,D,20161018,000000,15.26,15.533,14.966,15.099,6337,0
LCNB.US,D,20161019,000000,14.922,15.553,14.922,15.135,9725,0
LCNB.US,D,20161020,000000,15.085,15.218,15.015,15.015,2491,0
LCNB.US,D,20161021,000000,14.922,15.135,14.922,15.082,6715,0
LCNB.US,D,20161024,000000,15.091,15.099,14.953,15.057,17623,0
LCNB.US,D,20161025,000000,14.932,14.95,14.922,14.95,2693,0
LCNB.US,D,20161026,000000,15.117,15.318,14.922,14.998,12049,0
LCNB.US,D,20161027,000000,14.99,14.99,14.495,14.736,10030,0
LCNB.US,D,20161028,000000,14.764,15.074,14.507,15.074,6755,0
LCNB.US,D,20161031,000000,15.051,15.051,14.418,14.462,16452,0
LCNB.US,D,20161101,000000,14.418,14.418,14.082,14.082,8625,0
LCNB.US,D,20161102,000000,14.123,14.326,13.915,13.956,8465,0
LCNB.US,D,20161103,000000,13.915,14.797,13.915,14.671,12922,0
LCNB.US,D,20161104,000000,14.704,14.754,14.589,14.628,6769,0
LCNB.US,D,20161107,000000,14.754,14.754,14.04,14.462,17764,0
LCNB.US,D,20161108,000000,14.628,14.839,14.628,14.754,6219,0
LCNB.US,D,20161109,000000,14.671,15.218,14.671,15.218,14544,0
LCNB.US,D,20161110,000000,15.3,16.562,14.736,16.562,26793,0
LCNB.US,D,20161111,000000,16.478,16.732,14.764,16.647,42135,0
LCNB.US,D,20161114,000000,16.604,17.109,14.57,17.109,25679,0
LCNB.US,D,20161115,000000,17.026,17.026,15.536,16.857,10628,0
LCNB.US,D,20161116,000000,16.899,16.899,15.782,16.227,23084,0
LCNB.US,D,20161117,000000,16.227,16.857,14.462,16.815,27800,0
LCNB.US,D,20161118,000000,16.899,17.404,16.562,17.153,13906,0
LCNB.US,D,20161121,000000,17.066,17.612,17.007,17.238,36055,0
LCNB.US,D,20161122,000000,17.361,18.665,17.066,18.414,20261,0
LCNB.US,D,20161123,000000,18.371,19.084,17.992,18.118,31851,0
LCNB.US,D,20161125,000000,18.288,18.288,17.906,18.159,2453,0
LCNB.US,D,20161128,000000,18.118,18.118,17.361,17.361,8856,0
LCNB.US,D,20161129,000000,17.5,17.879,17.284,17.413,20289,0
LCNB.US,D,20161130,000000,17.669,18.005,17.455,17.538,7819,0
LCNB.US,D,20161201,000000,17.669,17.794,17.455,17.538,13585,0
LCNB.US,D,20161202,000000,17.92,17.92,16.946,17.284,6539,0
LCNB.US,D,20161205,000000,17.37,21.183,17.37,21.013,65081,0
LCNB.US,D,20161206,000000,20.803,20.803,19.15,20.209,56075,0
LCNB.US,D,20161207,000000,19.871,20.332,19.658,20.124,34389,0
LCNB.US,D,20161208,000000,20.124,20.296,19.911,20.209,15486,0
LCNB.US,D,20161209,000000,20.38,20.717,20.081,20.631,22381,0
LCNB.US,D,20161212,000000,20.417,20.417,19.574,20.165,27779,0
LCNB.US,D,20161213,000000,20.081,20.081,19.644,19.956,25420,0
LCNB.US,D,20161214,000000,19.827,20.506,19.827,20.165,19794,0
LCNB.US,D,20161215,000000,20.249,20.59,20.081,20.081,35013,0
LCNB.US,D,20161216,000000,20.249,20.464,19.785,19.996,158014,0
LCNB.US,D,20161219,000000,19.764,20.59,19.698,20.464,25360,0
LCNB.US,D,20161220,000000,20.464,20.717,20.209,20.717,11753,0
LCNB.US,D,20161221,000000,20.59,20.631,20.214,20.332,22279,0
LCNB.US,D,20161222,000000,20.209,20.332,19.785,19.827,27414,0
LCNB.US,D,20161223,000000,19.911,19.911,19.359,19.911,5553,0
LCNB.US,D,20161227,000000,19.785,19.956,19.785,19.911,27850,0
LCNB.US,D,20161228,000000,19.996,19.996,19.404,19.698,10348,0
LCNB.US,D,20161229,000000,19.698,20.93,19.445,20.803,15070,0
LCNB.US,D,20161230,000000,20.717,20.717,19.445,19.698,26967,0
LCNB.US,D,20170103,000000,19.698,19.698,19.023,19.064,9346,0
LCNB.US,D,20170104,000000,19.319,19.53,19.023,19.319,15018,0
LCNB.US,D,20170105,000000,17.929,19.319,17.929,18.939,16803,0
LCNB.US,D,20170106,000000,19.192,19.239,18.763,18.809,10699,0
LCNB.US,D,20170109,000000,18.729,18.729,18.365,18.471,8637,0
LCNB.US,D,20170110,000000,18.218,18.641,18.176,18.428,16174,0
LCNB.US,D,20170111,000000,18.428,18.641,18.218,18.556,12378,0
LCNB.US,D,20170112,000000,18.471,18.641,18.387,18.387,4269,0
LCNB.US,D,20170113,000000,18.599,19.319,18.599,19.275,9870,0
LCNB.US,D,20170117,000000,19.064,19.53,18.641,18.641,12707,0
LCNB.US,D,20170118,000000,18.641,18.979,18.599,18.726,7161,0
LCNB.US,D,20170119,000000,18.809,18.809,18.342,18.342,4965,0
LCNB.US,D,20170120,000000,18.303,18.487,17.651,17.92,11521,0
LCNB.US,D,20170123,000000,18.048,18.599,17.879,18.218,4185,0
LCNB.US,D,20170124,000000,18.218,18.218,17.879,18.005,1989,0
LCNB.US,D,20170125,000000,18.176,18.218,17.948,18.132,4435,0
LCNB.US,D,20170126,000000,18.218,18.556,17.962,18.471,8305,0
LCNB.US,D,20170127,000000,18.342,19.064,18.342,19.023,17649,0
LCNB.US,D,20170130,000000,18.77,19.001,18.491,18.854,13443,0
LCNB.US,D,20170131,000000,18.894,19.319,18.894,19.15,29606,0
LCNB.US,D,20170201,000000,19.064,19.064,18.387,18.641,12465,0
LCNB.US,D,20170202,000000,18.641,18.77,18.218,18.387,16721,0
LCNB.US,D,20170203,000000,18.387,18.726,18.387,18.726,15295,0
LCNB.US,D,20170206,000000,18.684,18.894,18.684,18.77,3072,0
LCNB.US,D,20170207,000000,18.939,18.939,18.471,18.599,7724,0
LCNB.US,D,20170208,000000,18.684,18.894,17.964,18.809,15283,0
LCNB.US,D,20170209,000000,18.854,18.979,18.684,18.894,8044,0
LCNB.US,D,20170210,000000,19.064,19.319,18.939,19.192,15414,0
LCNB.US,D,20170213,000000,19.319,19.319,18.894,19.15,16066,0
LCNB.US,D,20170214,000000,19.107,19.956,18.979,19.785,19016,0
LCNB.US,D,20170215,000000,19.698,20.081,19.583,19.827,10391,0
LCNB.US,D,20170216,000000,20.296,20.296,19.911,20.165,8716,0
LCNB.US,D,20170217,000000,20.249,20.417,20.144,20.296,17823,0
LCNB.US,D,20170221,000000,20.081,20.631,20.081,20.38,11259,0
LCNB.US,D,20170222,000000,20.249,20.332,19.956,20.332,5850,0
LCNB.US,D,20170223,000000,20.209,20.296,19.583,19.744,6332,0
LCNB.US,D,20170224,000000,19.574,19.601,18.515,18.979,15847,0
LCNB.US,D,20170227,000000,19.587,19.587,18.094,19.33,18524,0
LCNB.US,D,20170228,000000,19.244,19.357,18.56,18.605,11282,0
LCNB.US,D,20170301,000000,18.903,19.628,18.903,19.543,7359,0
LCNB.US,D,20170302,000000,19.286,19.587,19.073,19.501,10304,0
LCNB.US,D,20170303,000000,19.416,19.587,19.008,19.159,5796,0
LCNB.US,D,20170306,000000,19.159,19.286,18.818,19.286,6643,0
LCNB.US,D,20170307,000000,19.159,19.244,18.818,19.202,24279,0
LCNB.US,D,20170308,000000,19.202,19.202,18.432,18.519,16201,0
LCNB.US,D,20170309,000000,18.392,18.948,18.392,18.776,9488,0
LCNB.US,D,20170310,000000,18.903,19.202,17.751,17.88,14325,0
LCNB.US,D,20170313,000000,18.135,18.56,17.751,18.05,24292,0
LCNB.US,D,20170314,000000,18.135,19.116,17.794,18.647,32702,0
LCNB.US,D,20170315,000000,18.903,18.903,17.964,18.818,45743,0
LCNB.US,D,20170316,000000,18.976,19.587,18.976,19.033,58392,0
LCNB.US,D,20170317,000000,18.948,19.587,18.794,19.543,68444,0
LCNB.US,D,20170320,000000,19.33,19.33,18.818,18.948,33200,0
LCNB.US,D,20170321,000000,19.286,19.286,18.135,18.432,52114,0
LCNB.US,D,20170322,000000,18.392,19.159,18.135,18.989,66260,0
LCNB.US,D,20170323,000000,18.818,19.286,18.818,18.948,64023,0
LCNB.US,D,20170324,000000,19.033,19.458,18.903,19.244,43522,0
LCNB.US,D,20170327,000000,19.033,19.33,18.605,19.244,7266,0
LCNB.US,D,20170328,000000,19.073,19.372,18.776,18.903,7822,0
LCNB.US,D,20170329,000000,18.903,19.202,18.56,19.073,47940,0
LCNB.US,D,20170330,000000,18.989,19.458,18.989,19.458,14610,0
LCNB.US,D,20170331,000000,19.244,20.569,19.244,20.353,45337,0
LCNB.US,D,20170403,000000,20.184,20.399,19.843,20.098,81334,0
LCNB.US,D,20170404,000000,20.098,20.184,19.501,19.628,14406,0
LCNB.US,D,20170405,000000,19.757,19.843,18.647,18.732,19501,0
LCNB.US,D,20170406,000000,18.818,18.829,18.69,18.776,9086,0
LCNB.US,D,20170407,000000,19.033,19.073,18.605,18.776,9302,0
LCNB.US,D,20170410,000000,18.776,18.989,18.05,18.605,50354,0
LCNB.US,D,20170411,000000,18.519,19.394,18.519,19.159,22653,0
LCNB.US,D,20170412,000000,19.033,19.628,18.476,18.903,51984,0
LCNB.US,D,20170413,000000,18.903,19.286,18.519,18.862,10204,0
LCNB.US,D,20170417,000000,18.862,19.033,18.347,18.392,13459,0
LCNB.US,D,20170418,000000,18.605,19.202,18.05,19.159,55902,0
LCNB.US,D,20170419,000000,19.202,19.479,18.88,18.903,32111,0
LCNB.US,D,20170420,000000,19.073,19.073,18.605,18.776,9052,0
LCNB.US,D,20170421,000000,18.732,18.732,18.519,18.605,8309,0
LCNB.US,D,20170424,000000,18.776,19.372,18.776,19.372,25895,0
LCNB.US,D,20170425,000000,19.372,20.054,19.116,19.286,18539,0
LCNB.US,D,20170426,000000,19.244,20.184,19.244,19.628,24011,0
LCNB.US,D,20170427,000000,19.757,19.757,19.266,19.286,41842,0
LCNB.US,D,20170501,000000,18.948,19.202,18.69,18.776,8797,0
LCNB.US,D,20170502,000000,19.113,19.113,18.862,18.948,15415,0
LCNB.US,D,20170503,000000,18.818,19.33,18.818,19.116,36268,0
LCNB.US,D,20170504,000000,19.389,19.458,19.202,19.202,20080,0
LCNB.US,D,20170505,000000,18.989,19.159,18.862,19.033,13166,0
LCNB.US,D,20170508,000000,19.073,19.194,18.818,18.903,14054,0
LCNB.US,D,20170509,000000,18.732,19.033,18.56,18.605,12325,0
LCNB.US,D,20170510,000000,18.56,18.948,18.56,18.732,17496,0
LCNB.US,D,20170511,000000,18.605,18.605,18.392,18.432,8331,0
LCNB.US,D,20170512,000000,18.263,18.432,18.006,18.05,13464,0
LCNB.US,D,20170515,000000,18.135,18.392,18.05,18.347,21484,0
LCNB.US,D,20170516,000000,18.392,18.392,18.05,18.347,9088,0
LCNB.US,D,20170517,000000,18.135,18.69,17.707,17.707,37849,0
LCNB.US,D,20170518,000000,17.582,17.836,17.41,17.707,14529,0
LCNB.US,D,20170519,000000,17.62,18.263,17.067,17.11,39841,0
LCNB.US,D,20170522,000000,17.11,17.195,16.742,17.195,11823,0
LCNB.US,D,20170523,000000,17.28,17.28,16.812,17.027,17520,0
LCNB.US,D,20170524,000000,17.056,17.067,16.94,16.984,29107,0
LCNB.US,D,20170525,000000,17.237,17.237,16.898,17.027,7896,0
LCNB.US,D,20170526,000000,16.864,17.027,16.854,16.898,4638,0
LCNB.US,D,20170530,000000,16.864,16.906,16.519,16.735,9962,0
LCNB.US,D,20170531,000000,16.779,16.825,16.536,16.82,20222,0
LCNB.US,D,20170601,000000,16.906,16.949,16.82,16.864,14688,0
LCNB.US,D,20170602,000000,16.949,17.25,16.693,17.078,12950,0
LCNB.US,D,20170605,000000,16.818,17.25,16.693,16.735,4719,0
LCNB.US,D,20170606,000000,16.562,16.807,16.389,16.389,8862,0
LCNB.US,D,20170607,000000,16.519,16.615,16.348,16.433,11600,0
LCNB.US,D,20170608,000000,16.433,17.421,16.433,16.992,10471,0
LCNB.US,D,20170609,000000,17.078,17.939,17.078,17.853,18824,0
LCNB.US,D,20170612,000000,17.853,18.756,17.853,18.712,9740,0
LCNB.US,D,20170613,000000,18.712,18.928,18.542,18.756,8610,0
LCNB.US,D,20170614,000000,18.123,18.842,18.123,18.67,6661,0
LCNB.US,D,20170615,000000,18.67,19.058,18.584,18.756,5359,0
LCNB.US,D,20170616,000000,18.542,18.709,17.595,17.595,37581,0
LCNB.US,D,20170619,000000,17.508,17.767,17.078,17.122,14303,0
LCNB.US,D,20170620,000000,17.141,17.25,17.018,17.122,26086,0
LCNB.US,D,20170621,000000,17.164,17.164,16.648,16.693,8591,0
LCNB.US,D,20170622,000000,16.779,17.035,16.779,17.035,5938,0
LCNB.US,D,20170623,000000,17.035,17.336,16.779,17.122,60210,0
LCNB.US,D,20170626,000000,17.249,17.249,16.864,16.906,7276,0
LCNB.US,D,20170627,000000,16.864,17.207,16.864,16.949,3822,0
LCNB.US,D,20170628,000000,16.949,17.294,16.949,17.122,13664,0
LCNB.US,D,20170629,000000,17.207,17.25,17.035,17.164,6719,0
LCNB.US,D,20170630,000000,17.25,17.25,16.779,17.207,183118,0
LCNB.US,D,20170703,000000,17.122,17.336,17.122,17.207,6147,0
LCNB.US,D,20170705,000000,17.078,17.25,16.949,17.164,6070,0
LCNB.US,D,20170706,000000,17.122,17.336,17.035,17.336,16786,0
LCNB.US,D,20170707,000000,17.636,18.499,17.636,18.499,6166,0
LCNB.US,D,20170710,000000,18.284,18.284,17.636,17.636,8412,0
LCNB.US,D,20170711,000000,17.722,17.722,17.294,17.336,6741,0
LCNB.US,D,20170712,000000,17.294,17.595,17.294,17.551,4232,0
LCNB.US,D,20170713,000000,17.421,17.508,17.38,17.466,4808,0
LCNB.US,D,20170714,000000,17.489,17.595,17.207,17.421,6068,0
LCNB.US,D,20170717,000000,17.336,17.808,17.294,17.421,8697,0
LCNB.US,D,20170718,000000,17.294,17.631,17.294,17.336,7155,0
LCNB.US,D,20170719,000000,17.421,17.551,17.294,17.421,12367,0
LCNB.US,D,20170720,000000,17.294,17.636,17.294,17.508,2601,0
LCNB.US,D,20170721,000000,17.808,17.808,17.294,17.336,7766,0
LCNB.US,D,20170724,000000,17.38,17.466,17.078,17.078,13770,0
LCNB.US,D,20170725,000000,17.25,17.38,16.82,17.078,22560,0
LCNB.US,D,20170726,000000,17.078,17.681,17.078,17.294,4047,0
LCNB.US,D,20170727,000000,17.38,17.466,16.992,17.078,7191,0
LCNB.US,D,20170728,000000,17.078,17.25,17.078,17.25,4162,0
LCNB.US,D,20170731,000000,17.078,17.38,17.078,17.25,5798,0
LCNB.US,D,20170801,000000,17.294,17.294,17.164,17.25,4830,0
LCNB.US,D,20170802,000000,16.949,17.185,16.949,17.078,3621,0
LCNB.US,D,20170803,000000,17.164,17.207,16.949,16.949,6531,0
LCNB.US,D,20170804,000000,16.992,17.078,16.992,17.078,3100,0
LCNB.US,D,20170807,000000,16.864,17.098,16.779,16.992,6277,0
LCNB.US,D,20170808,000000,16.906,17.38,16.906,17.207,12147,0
LCNB.US,D,20170809,000000,16.864,17.078,16.693,16.779,6435,0
LCNB.US,D,20170810,000000,16.82,16.864,16.604,16.604,7723,0
LCNB.US,D,20170811,000000,16.735,16.735,16.348,16.348,12231,0
LCNB.US,D,20170814,000000,16.348,16.648,16.348,16.648,7975,0
LCNB.US,D,20170815,000000,16.562,16.562,16.304,16.304,4653,0
LCNB.US,D,20170816,000000,16.562,16.562,15.788,16.047,53083,0
LCNB.US,D,20170817,000000,16.089,16.348,15.617,15.745,12275,0
LCNB.US,D,20170818,000000,15.53,16.001,15.53,15.788,20024,0
LCNB.US,D,20170821,000000,15.831,16.001,15.831,16.001,5045,0
LCNB.US,D,20170822,000000,16.132,16.389,16.084,16.261,6813,0
LCNB.US,D,20170823,000000,16.174,16.253,15.96,16.047,5348,0
LCNB.US,D,20170824,000000,16.089,16.348,16.089,16.089,8013,0
LCNB.US,D,20170825,000000,16.218,16.348,16.174,16.261,3886,0
LCNB.US,D,20170828,000000,16.047,16.218,16.001,16.001,7789,0
LCNB.US,D,20170829,000000,16.163,16.228,15.916,16.047,8762,0
LCNB.US,D,20170830,000000,15.793,16.052,15.793,15.924,2395,0
LCNB.US,D,20170831,000000,16.228,16.357,16.011,16.011,8265,0
LCNB.US,D,20170901,000000,16.055,17.314,15.707,16.445,5004,0
LCNB.US,D,20170905,000000,15.75,16.793,15.75,16.184,8242,0
LCNB.US,D,20170906,000000,16.27,16.27,16.055,16.143,7539,0
LCNB.US,D,20170907,000000,16.188,17.191,15.881,16.011,4319,0
LCNB.US,D,20170908,000000,15.664,16.357,15.664,16.011,2547,0
LCNB.US,D,20170911,000000,16.011,16.228,16.011,16.228,4904,0
LCNB.US,D,20170912,000000,16.27,17.181,16.184,16.445,6802,0
LCNB.US,D,20170913,000000,16.445,17.297,16.401,16.488,65854,0
LCNB.US,D,20170914,000000,16.747,16.747,16.488,16.706,9105,0
LCNB.US,D,20170915,000000,16.747,17.575,16.706,17.181,36866,0
LCNB.US,D,20170918,000000,17.268,17.79,17.268,17.703,10170,0
LCNB.US,D,20170919,000000,17.575,17.877,17.575,17.747,8587,0
LCNB.US,D,20170920,000000,17.79,17.964,17.661,17.747,14444,0
LCNB.US,D,20170921,000000,17.833,17.836,17.615,17.79,14668,0
LCNB.US,D,20170922,000000,17.661,18.224,17.661,18.224,14474,0
LCNB.US,D,20170925,000000,18.311,18.871,17.747,17.964,11635,0
LCNB.US,D,20170926,000000,18.095,18.476,18.095,18.311,8352,0
LCNB.US,D,20170927,000000,18.353,18.961,18.182,18.483,36140,0
LCNB.US,D,20170928,000000,18.658,18.658,17.488,18.224,6867,0
LCNB.US,D,20170929,000000,18.182,18.241,17.615,18.182,31891,0
LCNB.US,D,20171002,000000,18.182,18.483,18.182,18.441,19505,0
LCNB.US,D,20171003,000000,18.571,18.571,18.051,18.311,23039,0
LCNB.US,D,20171004,000000,18.311,18.311,18.095,18.095,4740,0
LCNB.US,D,20171005,000000,18.224,18.224,17.877,18.007,8556,0
LCNB.US,D,20171006,000000,17.964,18.483,17.79,18.224,14586,0
LCNB.US,D,20171009,000000,18.137,18.137,17.92,18.051,8199,0
LCNB.US,D,20171010,000000,18.224,18.353,18.007,18.137,15302,0
LCNB.US,D,20171011,000000,18.125,18.441,18.125,18.397,11434,0
LCNB.US,D,20171012,000000,18.353,18.658,17.79,17.964,16958,0
LCNB.US,D,20171013,000000,17.964,18.353,17.964,18.137,10238,0
LCNB.US,D,20171016,000000,18.268,18.614,18.224,18.571,3554,0
LCNB.US,D,20171017,000000,18.746,18.746,17.888,18.137,5505,0
LCNB.US,D,20171018,000000,17.877,18.377,17.703,18.224,9371,0
LCNB.US,D,20171019,000000,18.137,18.7,18.137,18.7,5992,0
LCNB.US,D,20171020,000000,18.918,18.918,18.528,18.658,5086,0
LCNB.US,D,20171023,000000,18.658,18.658,18.099,18.397,11859,0
LCNB.US,D,20171024,000000,18.268,18.528,18.232,18.397,6538,0
LCNB.US,D,20171025,000000,17.469,18.571,17.469,18.528,7575,0
LCNB.US,D,20171026,000000,18.483,18.571,18.362,18.571,2806,0
LCNB.US,D,20171027,000000,18.353,18.832,18.051,18.658,14028,0
LCNB.US,D,20171030,000000,18.42,18.42,17.661,17.79,6158,0
LCNB.US,D,20171031,000000,17.964,17.964,17.661,17.703,13453,0
LCNB.US,D,20171101,000000,17.877,17.877,17.401,17.833,7757,0
LCNB.US,D,20171102,000000,17.703,18.483,17.703,18.483,5979,0
LCNB.US,D,20171103,000000,18.268,18.874,18.268,18.658,13223,0
LCNB.US,D,20171106,000000,18.528,18.614,18.528,18.614,2345,0
LCNB.US,D,20171107,000000,18.362,18.448,17.268,17.355,12401,0
LCNB.US,D,20171108,000000,17.355,17.575,16.834,16.922,9161,0
