<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20171013,000000,15.673,15.728,15.558,15.701,193200,0
QIWI.US,D,20171016,000000,15.682,15.845,15.244,15.27,552423,0
QIWI.US,D,20171017,000000,15.18,15.368,15.145,15.368,552313,0
QIWI.US,D,20171018,000000,15.378,15.53,15.27,15.53,118560,0
QIWI.US,D,20171019,000000,15.253,15.315,14.696,15.225,388722,0
QIWI.US,D,20171020,000000,15.253,15.253,15.081,15.234,146722,0
QIWI.US,D,20171023,000000,15.324,15.414,15.225,15.253,198369,0
QIWI.US,D,20171024,000000,15.27,15.342,15.153,15.253,232888,0
QIWI.US,D,20171025,000000,15.315,15.512,15.234,15.468,175366,0
QIWI.US,D,20171026,000000,15.477,15.612,15.19,15.26,154198,0
QIWI.US,D,20171027,000000,15.27,15.406,15.081,15.359,138307,0
QIWI.US,D,20171030,000000,15.324,15.406,15.248,15.27,145550,0
QIWI.US,D,20171031,000000,15.208,15.298,15.171,15.26,97364,0
QIWI.US,D,20171101,000000,15.414,15.621,15.342,15.477,152963,0
QIWI.US,D,20171102,000000,15.477,15.477,14.84,15.073,196342,0
QIWI.US,D,20171103,000000,14.999,15.2,14.911,15.162,122780,0
QIWI.US,D,20171106,000000,15.19,15.298,14.985,15.234,211612,0
QIWI.US,D,20171107,000000,15.288,15.378,15.085,15.19,131355,0
QIWI.US,D,20171108,000000,15.118,15.253,14.894,14.902,127557,0
QIWI.US,D,20171109,000000,14.894,15.153,14.876,15.108,85246,0
QIWI.US,D,20171110,000000,15.065,15.108,14.902,15.009,148727,0
QIWI.US,D,20171113,000000,14.794,15.118,14.354,14.831,241271,0
QIWI.US,D,20171114,000000,14.821,15.342,14.804,15.153,178965,0
QIWI.US,D,20171115,000000,15.162,15.244,14.831,15.153,169063,0
QIWI.US,D,20171116,000000,15.539,16.004,14.986,15.512,625268,0
QIWI.US,D,20171117,000000,15.279,15.359,14.821,15.234,339851,0
QIWI.US,D,20171120,000000,15.2,15.2,14.328,14.392,321536,0
QIWI.US,D,20171121,000000,14.482,15.073,14.213,14.347,537295,0
QIWI.US,D,20171122,000000,14.499,14.676,14.023,14.213,350266,0
QIWI.US,D,20171124,000000,14.284,14.985,14.203,14.759,329297,0
QIWI.US,D,20171127,000000,14.75,15.065,14.22,14.265,310352,0
QIWI.US,D,20171128,000000,14.363,14.444,14.157,14.275,133600,0
QIWI.US,D,20171129,000000,14.256,14.482,13.88,14.004,261487,0
QIWI.US,D,20171130,000000,14.069,14.251,13.063,13.217,590849,0
QIWI.US,D,20171201,000000,13.279,13.413,12.695,12.767,384313,0
QIWI.US,D,20171204,000000,12.802,12.92,12.389,12.65,663423,0
QIWI.US,D,20171205,000000,12.641,12.731,12.261,12.381,204371,0
QIWI.US,D,20171206,000000,12.355,12.516,12.291,12.497,119134,0
QIWI.US,D,20171207,000000,12.506,12.811,12.489,12.802,214756,0
QIWI.US,D,20171208,000000,12.892,12.892,12.535,12.641,224556,0
QIWI.US,D,20171211,000000,12.82,13.008,12.686,12.785,250422,0
QIWI.US,D,20171212,000000,12.749,12.82,12.601,12.65,164782,0
QIWI.US,D,20171213,000000,12.731,12.759,12.291,12.452,216233,0
QIWI.US,D,20171214,000000,12.427,12.65,12.381,12.641,165095,0
QIWI.US,D,20171215,000000,12.632,12.991,12.596,12.794,504145,0
QIWI.US,D,20171218,000000,12.857,13.018,12.749,12.955,179601,0
QIWI.US,D,20171219,000000,12.91,13.279,12.91,13.081,178299,0
QIWI.US,D,20171220,000000,13.09,14.113,12.938,13.816,717198,0
QIWI.US,D,20171221,000000,14.175,14.347,13.116,13.261,709936,0
QIWI.US,D,20171222,000000,13.189,13.189,12.596,12.713,282224,0
QIWI.US,D,20171226,000000,12.677,12.884,12.418,12.542,243098,0
QIWI.US,D,20171227,000000,12.551,12.721,12.418,12.56,443724,0
QIWI.US,D,20171228,000000,12.857,13.81,12.336,13.656,2444662,0
QIWI.US,D,20171229,000000,14.408,15.997,13.298,15.548,5469328,0
QIWI.US,D,20180102,000000,15.548,16.42,14.902,15.406,2991271,0
QIWI.US,D,20180103,000000,15.359,15.898,14.849,15.468,993531,0
QIWI.US,D,20180104,000000,15.612,15.701,14.985,15.028,775946,0
QIWI.US,D,20180105,000000,15.081,15.701,15.065,15.368,535187,0
QIWI.US,D,20180108,000000,15.612,15.639,14.985,15.091,407046,0
QIWI.US,D,20180109,000000,15.055,15.171,14.229,14.812,870728,0
QIWI.US,D,20180110,000000,14.804,15.477,14.624,15.2,371910,0
QIWI.US,D,20180111,000000,15.279,15.298,14.938,15.2,336292,0
QIWI.US,D,20180112,000000,15.2,15.324,14.804,14.821,438513,0
QIWI.US,D,20180116,000000,14.831,15.009,14.57,14.857,392774,0
QIWI.US,D,20180117,000000,14.985,15.673,14.759,15.459,547350,0
QIWI.US,D,20180118,000000,15.477,16.679,15.307,16.22,968806,0
QIWI.US,D,20180119,000000,16.444,16.526,15.755,15.961,612807,0
QIWI.US,D,20180122,000000,16.042,16.482,15.98,16.392,450230,0
QIWI.US,D,20180123,000000,16.401,16.823,16.22,16.312,466443,0
QIWI.US,D,20180124,000000,16.167,16.312,15.696,15.763,338346,0
QIWI.US,D,20180125,000000,15.871,15.971,15.081,15.378,548869,0
QIWI.US,D,20180126,000000,15.503,15.612,15.225,15.414,361739,0
QIWI.US,D,20180129,000000,15.342,15.342,14.876,15.091,364772,0
QIWI.US,D,20180130,000000,15.073,15.145,14.857,15.136,220693,0
QIWI.US,D,20180131,000000,15.288,15.422,14.821,14.975,197753,0
QIWI.US,D,20180201,000000,14.902,14.956,14.482,14.821,358624,0
QIWI.US,D,20180202,000000,14.732,14.732,13.726,13.853,388232,0
QIWI.US,D,20180205,000000,13.735,14.31,13.656,13.711,425219,0
QIWI.US,D,20180206,000000,13.582,14.213,13.485,14.004,232292,0
QIWI.US,D,20180207,000000,13.844,14.147,13.816,13.853,203145,0
QIWI.US,D,20180208,000000,13.862,13.933,13.377,13.377,169019,0
QIWI.US,D,20180209,000000,13.494,13.638,12.794,13.223,286841,0
QIWI.US,D,20180212,000000,13.367,13.956,13.354,13.789,216816,0
QIWI.US,D,20180213,000000,13.701,14.147,13.701,14.06,149505,0
QIWI.US,D,20180214,000000,13.987,14.659,13.961,14.616,190511,0
QIWI.US,D,20180215,000000,14.714,14.985,14.472,14.723,199927,0
QIWI.US,D,20180216,000000,14.723,15.31,14.642,15.253,253151,0
QIWI.US,D,20180220,000000,15.126,15.396,15.028,15.171,185808,0
QIWI.US,D,20180221,000000,15.306,15.406,15.046,15.065,203466,0
QIWI.US,D,20180222,000000,15.081,15.167,14.777,14.897,183827,0
QIWI.US,D,20180223,000000,14.946,15.019,14.812,14.991,153059,0
QIWI.US,D,20180226,000000,15.065,15.162,14.866,15.065,249380,0
QIWI.US,D,20180227,000000,14.966,15.387,14.92,15.136,205406,0
QIWI.US,D,20180228,000000,15.145,15.253,14.999,15.091,174534,0
QIWI.US,D,20180301,000000,14.74,14.989,14.489,14.606,309045,0
QIWI.US,D,20180302,000000,14.428,14.706,14.265,14.624,568457,0
QIWI.US,D,20180305,000000,14.587,14.966,14.587,14.884,122288,0
QIWI.US,D,20180306,000000,14.991,15.171,14.894,15.108,157229,0
QIWI.US,D,20180307,000000,14.966,15.673,14.966,15.53,259293,0
QIWI.US,D,20180308,000000,15.602,16.037,15.253,15.647,234054,0
QIWI.US,D,20180309,000000,15.673,16.032,15.359,15.988,223008,0
QIWI.US,D,20180312,000000,15.907,16.635,15.79,16.553,719422,0
QIWI.US,D,20180313,000000,16.553,17.307,16.302,16.338,600958,0
QIWI.US,D,20180314,000000,16.411,16.411,15.746,16.302,325776,0
QIWI.US,D,20180315,000000,16.069,16.777,16.065,16.22,156632,0
QIWI.US,D,20180316,000000,16.23,16.759,16.06,16.635,513518,0
QIWI.US,D,20180319,000000,16.49,16.553,15.808,16.312,189253,0
QIWI.US,D,20180320,000000,16.346,16.571,16.231,16.518,126758,0
QIWI.US,D,20180321,000000,16.509,17.145,16.509,16.976,273197,0
QIWI.US,D,20180322,000000,16.848,16.938,16.042,16.249,378800,0
QIWI.US,D,20180323,000000,16.257,16.355,15.845,15.862,184031,0
QIWI.US,D,20180326,000000,16.185,16.239,15.629,16.052,105212,0
QIWI.US,D,20180327,000000,16.104,16.104,15.342,15.423,155656,0
QIWI.US,D,20180328,000000,15.79,16.813,14.373,16.643,928930,0
QIWI.US,D,20180329,000000,16.464,17.411,16.373,17.145,424376,0
QIWI.US,D,20180402,000000,17.047,17.136,16.21,16.571,184486,0
QIWI.US,D,20180403,000000,16.679,16.733,16.23,16.661,137959,0
QIWI.US,D,20180404,000000,16.373,17.109,16.355,17.056,246070,0
QIWI.US,D,20180405,000000,17.63,17.988,17.091,17.182,431549,0
QIWI.US,D,20180406,000000,17.136,17.39,16.42,16.589,221769,0
QIWI.US,D,20180409,000000,15.925,16.181,14.929,15.567,530806,0
QIWI.US,D,20180410,000000,15.53,15.682,15.118,15.215,416578,0
QIWI.US,D,20180411,000000,14.849,15.009,14.22,14.624,687383,0
QIWI.US,D,20180412,000000,14.831,14.984,14.203,14.256,468225,0
QIWI.US,D,20180413,000000,14.347,14.642,14.05,14.203,353405,0
QIWI.US,D,20180416,000000,14.185,14.265,13.995,14.104,432606,0
QIWI.US,D,20180417,000000,14.131,15.118,14.131,15.037,696883,0
QIWI.US,D,20180418,000000,15.037,15.378,15.037,15.351,190997,0
QIWI.US,D,20180419,000000,15.342,15.763,15.298,15.432,267142,0
QIWI.US,D,20180420,000000,15.423,15.423,14.92,15.126,203802,0
QIWI.US,D,20180423,000000,15.073,15.27,14.851,15.073,128326,0
QIWI.US,D,20180424,000000,15.215,15.324,14.875,15.046,137764,0
QIWI.US,D,20180425,000000,14.956,15.234,14.777,15.215,123333,0
QIWI.US,D,20180426,000000,15.171,15.746,15.067,15.612,232660,0
QIWI.US,D,20180427,000000,15.53,16.338,15.406,16.249,351248,0
QIWI.US,D,20180430,000000,16.249,16.848,16.249,16.759,377254,0
QIWI.US,D,20180501,000000,16.688,16.867,16.473,16.679,177675,0
QIWI.US,D,20180502,000000,16.49,16.49,15.656,15.728,235549,0
QIWI.US,D,20180503,000000,15.682,15.871,15.414,15.845,179681,0
QIWI.US,D,20180504,000000,15.818,16.67,15.818,16.482,139870,0
QIWI.US,D,20180507,000000,16.454,16.58,16.319,16.42,169127,0
QIWI.US,D,20180508,000000,16.42,16.436,16.014,16.077,99927,0
QIWI.US,D,20180509,000000,16.167,16.518,16.032,16.499,118142,0
QIWI.US,D,20180510,000000,16.597,16.894,16.509,16.688,94704,0
QIWI.US,D,20180511,000000,16.696,16.732,16.293,16.302,82060,0
QIWI.US,D,20180514,000000,16.383,16.424,15.485,15.583,186512,0
QIWI.US,D,20180515,000000,15.477,15.656,15.423,15.468,108425,0
QIWI.US,D,20180516,000000,15.53,16.104,15.53,16.087,169559,0
QIWI.US,D,20180517,000000,15.988,16.257,15.728,16.104,202689,0
QIWI.US,D,20180518,000000,16.293,16.823,16.265,16.607,237445,0
QIWI.US,D,20180521,000000,16.553,17.109,16.319,16.571,252507,0
QIWI.US,D,20180522,000000,16.661,17.155,16.42,17.073,345767,0
QIWI.US,D,20180523,000000,17.091,17.307,15.629,16.696,828779,0
QIWI.US,D,20180524,000000,16.436,16.49,15.298,15.423,547346,0
QIWI.US,D,20180525,000000,15.521,15.862,15.491,15.548,216605,0
QIWI.US,D,20180529,000000,15.073,15.244,14.472,15.065,430206,0
QIWI.US,D,20180530,000000,15.2,15.2,14.759,15.073,183624,0
QIWI.US,D,20180531,000000,15.019,15.108,14.444,14.606,266297,0
QIWI.US,D,20180601,000000,14.777,15.342,14.777,15.046,183326,0
QIWI.US,D,20180604,000000,15.073,15.612,15.073,15.459,126673,0
QIWI.US,D,20180605,000000,15.485,15.845,15.387,15.459,155583,0
QIWI.US,D,20180606,000000,15.449,15.656,15.073,15.118,199708,0
QIWI.US,D,20180607,000000,15.324,15.414,14.929,14.991,298619,0
QIWI.US,D,20180608,000000,14.946,14.956,14.785,14.794,194610,0
QIWI.US,D,20180611,000000,14.894,14.894,14.578,14.597,161691,0
QIWI.US,D,20180612,000000,14.624,14.794,14.238,14.399,540363,0
QIWI.US,D,20180613,000000,14.562,15.324,14.499,15.136,308000,0
QIWI.US,D,20180614,000000,15.118,15.288,14.975,14.991,220440,0
QIWI.US,D,20180615,000000,14.985,15.065,14.624,14.831,209845,0
QIWI.US,D,20180618,000000,14.652,14.849,14.373,14.562,285702,0
QIWI.US,D,20180619,000000,14.399,14.544,14.147,14.256,231807,0
QIWI.US,D,20180620,000000,14.489,14.489,14.185,14.265,196412,0
QIWI.US,D,20180621,000000,14.328,14.687,13.834,13.933,228429,0
QIWI.US,D,20180622,000000,14.157,14.213,13.726,13.995,150086,0
QIWI.US,D,20180625,000000,14.05,14.175,13.646,13.763,158064,0
QIWI.US,D,20180626,000000,13.726,13.888,13.511,13.549,162971,0
QIWI.US,D,20180627,000000,13.628,13.628,13.008,13.198,288295,0
QIWI.US,D,20180628,000000,13.208,13.88,12.964,13.862,168265,0
QIWI.US,D,20180629,000000,13.871,14.354,13.799,14.131,196192,0
QIWI.US,D,20180702,000000,14.06,14.587,14.06,14.534,300907,0
QIWI.US,D,20180703,000000,14.821,14.821,14.347,14.436,170906,0
QIWI.US,D,20180705,000000,14.489,15.145,14.489,15.037,356349,0
QIWI.US,D,20180706,000000,14.831,15.037,14.831,14.929,126555,0
QIWI.US,D,20180709,000000,15.028,15.073,14.587,14.659,117483,0
QIWI.US,D,20180710,000000,14.659,14.849,14.642,14.687,59183,0
QIWI.US,D,20180711,000000,14.659,14.669,14.373,14.606,132402,0
QIWI.US,D,20180712,000000,14.706,14.84,14.598,14.785,63106,0
QIWI.US,D,20180713,000000,14.732,14.785,14.354,14.562,62689,0
QIWI.US,D,20180716,000000,14.534,14.831,14.534,14.606,96972,0
QIWI.US,D,20180717,000000,14.562,14.642,14.324,14.354,141729,0
QIWI.US,D,20180718,000000,14.347,14.489,14.104,14.354,134064,0
QIWI.US,D,20180719,000000,14.301,14.392,14.14,14.319,97374,0
QIWI.US,D,20180720,000000,14.31,14.444,14.04,14.418,145801,0
QIWI.US,D,20180723,000000,14.363,14.587,14.31,14.418,203867,0
QIWI.US,D,20180724,000000,14.482,14.84,14.482,14.652,112584,0
QIWI.US,D,20180725,000000,14.624,14.677,14.489,14.562,36862,0
QIWI.US,D,20180726,000000,14.553,14.714,14.388,14.544,96172,0
QIWI.US,D,20180727,000000,14.57,14.602,14.185,14.301,71475,0
QIWI.US,D,20180730,000000,14.31,14.373,13.942,14.167,106004,0
QIWI.US,D,20180731,000000,14.229,14.373,14.077,14.167,106287,0
QIWI.US,D,20180801,000000,14.147,14.319,14.004,14.122,85465,0
QIWI.US,D,20180802,000000,14.104,14.354,13.825,14.238,115839,0
QIWI.US,D,20180803,000000,14.246,14.482,14.131,14.293,132764,0
QIWI.US,D,20180806,000000,14.22,14.22,13.816,14.077,88650,0
QIWI.US,D,20180807,000000,14.167,14.399,14.094,14.246,67287,0
QIWI.US,D,20180808,000000,14.04,14.094,13.602,13.628,221969,0
QIWI.US,D,20180809,000000,13.628,13.888,13.556,13.611,155691,0
QIWI.US,D,20180810,000000,13.549,13.663,13.313,13.611,136209,0
QIWI.US,D,20180813,000000,13.681,13.916,13.386,13.457,156450,0
QIWI.US,D,20180814,000000,13.485,13.816,13.449,13.573,117381,0
QIWI.US,D,20180815,000000,13.53,14.113,13.073,14.05,773025,0
QIWI.US,D,20180816,000000,13.592,13.611,11.216,12.721,2310072,0
QIWI.US,D,20180817,000000,12.471,12.659,12.129,12.444,306543,0
QIWI.US,D,20180820,000000,12.452,12.9,12.418,12.794,244945,0
QIWI.US,D,20180821,000000,12.759,12.92,12.265,12.283,182773,0
QIWI.US,D,20180822,000000,12.227,12.363,12.138,12.22,133417,0
QIWI.US,D,20180823,000000,12.291,12.418,12.031,12.068,94350,0
QIWI.US,D,20180824,000000,12.094,12.283,12.089,12.193,61766,0
QIWI.US,D,20180827,000000,12.193,12.418,12.157,12.389,117872,0
QIWI.US,D,20180828,000000,12.427,12.427,12.059,12.328,135164,0
QIWI.US,D,20180829,000000,12.363,12.74,12.363,12.641,308471,0
QIWI.US,D,20180830,000000,12.641,12.785,12.471,12.587,202497,0
QIWI.US,D,20180831,000000,12.56,12.929,12.516,12.74,288943,0
QIWI.US,D,20180904,000000,12.721,12.839,12.542,12.749,216900,0
QIWI.US,D,20180905,000000,12.767,12.811,12.625,12.668,171639,0
QIWI.US,D,20180906,000000,12.731,12.749,12.579,12.74,292427,0
QIWI.US,D,20180907,000000,12.695,12.731,12.408,12.471,163948,0
QIWI.US,D,20180910,000000,12.516,12.516,12.294,12.363,127301,0
QIWI.US,D,20180911,000000,12.372,12.381,12.068,12.157,143950,0
QIWI.US,D,20180912,000000,12.129,12.139,11.564,11.888,319866,0
QIWI.US,D,20180913,000000,12.005,12.183,11.377,11.432,625177,0
QIWI.US,D,20180914,000000,11.422,11.601,11.359,11.494,319679,0
QIWI.US,D,20180917,000000,11.647,11.897,11.502,11.529,274996,0
QIWI.US,D,20180918,000000,11.681,11.725,11.323,11.332,316843,0
QIWI.US,D,20180919,000000,11.485,11.933,11.475,11.897,181697,0
QIWI.US,D,20180920,000000,11.906,11.977,11.596,11.628,293091,0
QIWI.US,D,20180921,000000,11.681,11.897,11.583,11.844,513153,0
QIWI.US,D,20180924,000000,11.814,12.005,11.814,11.906,66689,0
QIWI.US,D,20180925,000000,11.914,12.148,11.814,11.854,283456,0
QIWI.US,D,20180926,000000,11.878,11.878,11.403,11.403,237393,0
QIWI.US,D,20180927,000000,11.485,11.637,11.422,11.592,140653,0
QIWI.US,D,20180928,000000,11.592,11.923,11.547,11.814,165004,0
QIWI.US,D,20181001,000000,11.854,11.854,11.547,11.583,99230,0
QIWI.US,D,20181002,000000,11.574,11.824,11.455,11.672,106882,0
QIWI.US,D,20181003,000000,11.717,11.977,11.609,11.933,145274,0
QIWI.US,D,20181004,000000,11.834,11.834,11.384,11.494,265488,0
QIWI.US,D,20181005,000000,11.51,11.547,11.043,11.206,254079,0
QIWI.US,D,20181008,000000,11.189,11.26,10.919,11.036,103020,0
QIWI.US,D,20181009,000000,11.008,11.008,10.684,10.776,359609,0
QIWI.US,D,20181010,000000,10.739,10.848,10.418,10.507,349418,0
QIWI.US,D,20181011,000000,10.515,11.432,10.488,10.515,399349,0
QIWI.US,D,20181012,000000,10.848,11.161,10.788,10.874,166129,0
QIWI.US,D,20181015,000000,10.874,10.973,10.82,10.829,204449,0
QIWI.US,D,20181016,000000,10.954,11.026,10.856,10.963,452403,0
QIWI.US,D,20181017,000000,10.973,10.983,10.829,10.945,740480,0
QIWI.US,D,20181018,000000,10.945,11,10.669,10.945,251258,0
QIWI.US,D,20181019,000000,11.125,11.455,10.954,11.366,193952,0
QIWI.US,D,20181022,000000,11.422,11.681,11.216,11.422,159186,0
QIWI.US,D,20181023,000000,11.232,11.735,11.159,11.7,174546,0
QIWI.US,D,20181024,000000,11.672,11.708,11.403,11.475,143877,0
QIWI.US,D,20181025,000000,11.539,11.647,11.403,11.51,73393,0
QIWI.US,D,20181026,000000,11.395,11.609,11.323,11.529,112275,0
QIWI.US,D,20181029,000000,11.628,11.708,11.422,11.485,152658,0
QIWI.US,D,20181030,000000,11.455,11.618,11.277,11.385,76934,0
QIWI.US,D,20181031,000000,11.485,11.868,11.304,11.844,138987,0
QIWI.US,D,20181101,000000,11.763,12.328,11.745,12.31,245668,0
QIWI.US,D,20181102,000000,12.049,12.246,11.691,11.735,238375,0
QIWI.US,D,20181105,000000,11.789,12.193,11.717,11.717,152447,0
QIWI.US,D,20181106,000000,11.717,11.844,11.529,11.609,146761,0
QIWI.US,D,20181107,000000,11.672,11.844,11.647,11.745,88015,0
QIWI.US,D,20181108,000000,11.708,11.781,11.628,11.7,47498,0
QIWI.US,D,20181109,000000,11.574,11.663,11.309,11.44,94820,0
QIWI.US,D,20181112,000000,11.432,11.489,11.216,11.26,138944,0
QIWI.US,D,20181113,000000,11.287,11.605,11.287,11.44,323944,0
QIWI.US,D,20181114,000000,12.336,13.413,12.256,12.695,878921,0
QIWI.US,D,20181115,000000,12.497,13.018,12.471,12.955,333796,0
QIWI.US,D,20181116,000000,12.74,12.857,12.049,12.668,264633,0
QIWI.US,D,20181119,000000,12.452,12.785,12.452,12.542,169689,0
QIWI.US,D,20181120,000000,12.355,12.92,12.274,12.74,222017,0
QIWI.US,D,20181121,000000,12.749,13.279,12.749,12.991,462474,0
QIWI.US,D,20181123,000000,12.964,13.09,12.749,12.811,64058,0
QIWI.US,D,20181126,000000,12.659,13.457,12.659,13.313,199031,0
QIWI.US,D,20181127,000000,13.152,13.342,13.045,13.171,137897,0
QIWI.US,D,20181128,000000,13.152,13.457,13.054,13.422,137091,0
QIWI.US,D,20181129,000000,13.351,13.449,13.054,13.108,81651,0
QIWI.US,D,20181130,000000,13.045,13.663,13.036,13.494,192229,0
QIWI.US,D,20181203,000000,13.611,13.701,13.342,13.449,227530,0
QIWI.US,D,20181204,000000,13.403,13.663,12.9,12.946,216945,0
QIWI.US,D,20181206,000000,12.848,13.171,12.713,13.134,193576,0
QIWI.US,D,20181207,000000,13.161,13.441,12.802,12.946,125533,0
QIWI.US,D,20181210,000000,12.91,13.238,12.849,13.099,182383,0
QIWI.US,D,20181211,000000,13.217,13.288,12.974,13.099,98085,0
QIWI.US,D,20181212,000000,13.008,13.396,12.983,13.233,192836,0
QIWI.US,D,20181213,000000,13.261,13.417,12.938,13.342,180624,0
QIWI.US,D,20181214,000000,13.144,13.313,12.857,13.036,240646,0
QIWI.US,D,20181217,000000,12.991,13.127,12.668,12.767,283838,0
QIWI.US,D,20181218,000000,12.892,13.122,12.839,12.974,112668,0
QIWI.US,D,20181219,000000,12.964,13.313,12.897,12.991,83243,0
QIWI.US,D,20181220,000000,12.991,13.018,11.868,12.355,192355,0
QIWI.US,D,20181221,000000,12.389,12.408,11.672,11.745,285568,0
QIWI.US,D,20181224,000000,11.771,11.896,11.605,11.628,146101,0
QIWI.US,D,20181226,000000,11.735,12.471,11.735,12.452,97128,0
QIWI.US,D,20181227,000000,12.291,12.389,11.771,12.039,175024,0
QIWI.US,D,20181228,000000,12.138,12.516,12.057,12.274,149151,0
QIWI.US,D,20181231,000000,12.265,12.731,12.016,12.686,113408,0
QIWI.US,D,20190102,000000,12.497,12.74,12.246,12.632,62158,0
QIWI.US,D,20190103,000000,12.516,12.686,12.203,12.265,38506,0
QIWI.US,D,20190104,000000,12.489,12.964,12.427,12.749,55709,0
QIWI.US,D,20190107,000000,12.802,12.991,12.625,12.9,87983,0
QIWI.US,D,20190108,000000,12.991,12.991,12.777,12.811,34977,0
QIWI.US,D,20190109,000000,12.839,13.036,12.83,12.991,88697,0
QIWI.US,D,20190110,000000,12.9,13.189,12.7,12.929,292535,0
QIWI.US,D,20190111,000000,12.892,12.974,12.489,12.731,116331,0
QIWI.US,D,20190114,000000,12.677,13,12.641,12.884,55639,0
QIWI.US,D,20190115,000000,12.892,13.127,12.848,13.108,204416,0
QIWI.US,D,20190116,000000,13.099,13.386,13.054,13.144,340388,0
QIWI.US,D,20190117,000000,13.134,13.161,12.91,12.955,121254,0
QIWI.US,D,20190118,000000,13.008,13.018,12.794,12.875,165978,0
QIWI.US,D,20190122,000000,13.242,13.359,12.839,13.242,775995,0
QIWI.US,D,20190123,000000,13.332,13.441,13.189,13.377,72229,0
QIWI.US,D,20190124,000000,13.386,13.88,13.323,13.825,258124,0
QIWI.US,D,20190125,000000,13.816,13.906,13.396,13.816,371543,0
QIWI.US,D,20190128,000000,13.717,14.185,13.663,13.916,714368,0
QIWI.US,D,20190129,000000,13.951,13.975,13.696,13.834,84497,0
QIWI.US,D,20190130,000000,13.906,14.229,13.663,14.104,169522,0
QIWI.US,D,20190131,000000,14.213,14.408,14.04,14.354,248260,0
QIWI.US,D,20190201,000000,14.265,14.642,14.246,14.624,250693,0
QIWI.US,D,20190204,000000,14.57,14.723,14.399,14.652,194168,0
QIWI.US,D,20190205,000000,14.587,14.616,14.328,14.392,78156,0
QIWI.US,D,20190206,000000,14.265,14.516,14.256,14.436,78037,0
QIWI.US,D,20190207,000000,14.31,14.399,14.122,14.347,67232,0
QIWI.US,D,20190208,000000,14.175,14.472,14.147,14.301,73477,0
QIWI.US,D,20190211,000000,14.275,14.616,14.094,14.507,128888,0
QIWI.US,D,20190212,000000,14.578,14.706,14.428,14.642,173260,0
QIWI.US,D,20190213,000000,14.284,14.284,13.099,13.485,660881,0
QIWI.US,D,20190214,000000,13.351,13.403,12.861,12.964,267736,0
QIWI.US,D,20190215,000000,13.18,13.494,12.794,12.82,223925,0
QIWI.US,D,20190219,000000,12.83,13.045,12.625,12.938,245279,0
QIWI.US,D,20190220,000000,12.946,13.189,12.749,12.946,189794,0
QIWI.US,D,20190221,000000,12.991,13.081,12.659,12.731,138868,0
QIWI.US,D,20190222,000000,12.9,13.081,12.721,12.767,106342,0
QIWI.US,D,20190225,000000,12.884,12.983,12.668,12.705,91290,0
QIWI.US,D,20190226,000000,12.794,12.9,12.516,12.615,123782,0
QIWI.US,D,20190227,000000,12.56,12.632,12.399,12.399,83725,0
QIWI.US,D,20190228,000000,12.283,12.705,12.283,12.632,119587,0
QIWI.US,D,20190301,000000,12.721,12.92,12.65,12.713,89176,0
QIWI.US,D,20190304,000000,12.82,12.839,12.394,12.435,94304,0
QIWI.US,D,20190305,000000,12.535,12.551,12.31,12.345,103758,0
QIWI.US,D,20190306,000000,12.389,12.399,12.157,12.193,159836,0
QIWI.US,D,20190307,000000,12.212,12.319,12.045,12.157,70176,0
QIWI.US,D,20190308,000000,12.076,12.274,12.049,12.22,52934,0
QIWI.US,D,20190311,000000,12.336,12.461,12.236,12.256,55991,0
QIWI.US,D,20190312,000000,12.336,12.363,12.157,12.167,54666,0
QIWI.US,D,20190313,000000,12.227,12.721,12.203,12.677,89519,0
QIWI.US,D,20190314,000000,12.625,13,12.56,12.974,233816,0
QIWI.US,D,20190315,000000,12.964,13.269,12.777,13.251,263055,0
QIWI.US,D,20190318,000000,13.269,13.386,12.884,13.008,111366,0
QIWI.US,D,20190319,000000,13.036,13.063,12.917,12.938,48865,0
QIWI.US,D,20190320,000000,12.955,13.081,12.848,12.875,109476,0
QIWI.US,D,20190321,000000,12.848,13.171,12.848,12.991,89163,0
QIWI.US,D,20190322,000000,12.938,13.018,12.848,12.857,116219,0
QIWI.US,D,20190325,000000,12.866,12.974,12.807,12.884,143693,0
QIWI.US,D,20190326,000000,12.974,13.297,12.946,13.144,111581,0
QIWI.US,D,20190327,000000,13.134,13.251,12.91,12.983,186048,0
QIWI.US,D,20190328,000000,13.377,13.627,12.403,12.811,438253,0
QIWI.US,D,20190329,000000,12.983,13.09,12.857,12.91,175856,0
QIWI.US,D,20190401,000000,13,13.09,12.848,13.09,97652,0
QIWI.US,D,20190402,000000,13.144,13.217,12.974,13.081,78647,0
QIWI.US,D,20190403,000000,13.09,13.189,12.802,12.875,88084,0
QIWI.US,D,20190404,000000,12.83,13.027,12.705,12.777,102891,0
QIWI.US,D,20190405,000000,12.802,13,12.721,12.983,71447,0
QIWI.US,D,20190408,000000,12.946,12.946,12.659,12.731,100565,0
QIWI.US,D,20190409,000000,12.731,12.767,12.625,12.705,113447,0
QIWI.US,D,20190410,000000,12.713,12.82,12.435,12.551,115991,0
QIWI.US,D,20190411,000000,12.526,12.605,12.471,12.57,100699,0
QIWI.US,D,20190412,000000,12.596,12.713,12.526,12.686,98599,0
